source,target,weight
71,132,353
71,133,206
71,137,172
71,140,341
71,141,49
71,143,81
71,145,153
71,146,239
71,147,342
71,149,28
71,150,344
71,152,232
71,155,75
71,156,393
71,157,329
71,160,188
71,161,53
71,162,376
71,164,70
71,165,335
71,168,322
71,169,333
71,172,214
71,174,373
71,179,106
71,180,68
71,181,35
71,182,271
71,183,44
71,185,240
71,187,51
71,188,311
71,190,225
71,191,327
71,193,170
71,194,134
71,195,76
71,197,189
71,199,73
72,1,357
72,2,298
72,4,386
72,7,326
72,8,304
72,11,182
72,12,32
72,13,178
72,14,384
72,15,361
72,16,164
72,18,319
72,19,265
72,21,29
72,23,60
72,24,5
72,25,102
72,27,126
72,28,292
72,33,211
72,34,333
72,37,312
72,38,162
72,40,82
72,42,372
72,43,162
72,45,153
72,46,69
72,47,245
72,48,199
72,49,371
72,51,129
72,52,95
72,53,398
72,54,272
72,55,45
72,56,340
72,58,281
72,60,323
72,61,65
72,62,62
72,63,59
72,66,70
72,67,338
72,68,196
72,69,59
72,70,395
72,71,332
72,73,9
72,74,366
72,75,288
72,79,327
72,80,355
72,81,310
72,82,259
72,83,299
72,85,261
72,86,358
72,88,204
72,89,354
72,90,367
72,91,169
72,92,230
72,93,283
72,96,292
72,97,311
72,99,147
72,101,263
72,104,90
72,108,250
72,110,26
72,111,275
72,112,195
72,115,258
72,116,185
72,119,261
72,120,20
72,122,50
72,123,183
72,124,347
72,126,86
72,127,207
72,128,104
72,130,351
72,131,298
72,132,225
72,134,257
72,136,360
72,137,301
72,139,122
72,142,239
72,145,307
72,146,209
72,148,47
72,149,399
72,153,80
72,155,49
72,156,330
72,158,189
72,161,244
72,162,76
72,165,359
72,167,134
72,169,130
72,170,155
72,172,132
72,173,326
72,174,369
72,175,121
72,176,60
72,178,181
72,179,35
72,180,303
72,183,269
72,184,198
72,185,9
72,186,67
72,189,249
72,190,383
72,191,291
72,192,95
72,194,115
72,196,255
72,197,132
72,198,64
72,199,384
72,200,82
73,1,378
73,2,44
73,4,57
73,5,185
73,6,335
73,7,347
73,8,14
73,9,120
73,10,64
73,11,378
73,14,258
73,15,181
73,17,131
73,18,174
73,20,364
73,21,104
73,22,303
73,23,348
73,25,341
73,26,111
73,28,296
73,29,116
73,32,34
73,33,66
73,34,248
73,37,220
73,41,139
73,43,50
73,44,182
73,45,219
73,48,32
73,50,384
73,55,190
73,56,179
73,57,221
73,60,273
73,63,58
73,65,137
73,67,86
73,68,63
73,69,190
73,70,252
73,72,377
73,74,228
73,75,128
73,77,140
73,78,390
73,79,271
73,81,312
73,82,52
73,83,308
73,84,216
73,85,63
73,86,371
73,88,100
73,89,291
73,90,126
73,91,397
73,92,57
73,93,146
73,97,161
73,99,328
73,100,4
73,102,254
73,103,311
73,105,266
73,106,133
73,109,49
73,110,264
73,111,105
73,114,286
73,117,142
73,118,164
73,119,106
73,120,245
73,121,152
73,123,227
73,124,355
73,125,259
73,129,264
73,130,222
73,131,156
73,132,75
73,133,263
73,134,348
73,135,222
73,136,104
73,137,45
73,138,145
73,140,12
73,143,201
73,144,182
73,146,48
73,147,134
73,150,238
73,153,84
73,154,328
73,155,357
73,156,384
73,157,376
73,159,342
73,161,144
73,164,58
73,165,299
73,166,386
73,167,384
73,168,348
73,169,147
73,170,379
73,171,268
73,172,231
73,173,112
73,177,177
73,180,53
73,181,390
73,182,111
73,184,357
73,185,210
73,186,243
73,189,328
73,191,370
73,192,55
73,193,152
73,195,240
73,197,183
73,198,118
73,200,62
74,2,26
74,3,45
74,4,384
74,10,304
74,11,281
74,15,184
74,16,84
74,17,131
74,18,370
74,19,38
74,20,288
74,21,393
74,23,117
74,24,25
74,25,394
74,26,273
74,27,219
74,28,357
74,31,91
74,32,35
74,33,15
74,37,158
74,39,282
74,40,228
74,42,1
74,43,2
74,45,186
74,46,155
74,48,266
74,49,209
74,50,316
74,51,183
74,53,3
74,54,54
74,55,333
74,56,290
74,58,317
74,59,358
74,61,66
74,62,155
74,63,235
74,67,324
74,69,304
74,70,94
74,72,113
74,73,380
74,75,333
74,76,64
74,77,245
74,78,51
74,81,85
74,82,381
74,84,258
74,89,292
74,91,196
74,92,192
74,95,49
74,96,231
74,97,388
74,98,50
74,99,390
74,100,313
74,101,55
74,104,195
74,106,167
74,107,47
74,110,341
74,111,358
74,112,385
74,113,71
74,114,92
74,115,67
74,116,264
74,117,191
74,118,11
74,120,1
74,121,300
74,122,353
74,125,287
74,129,359
74,131,166
74,132,372
74,133,259
74,134,10
74,135,168
74,136,71
74,137,230
74,139,139
74,140,175
74,141,214
74,143,221
74,144,253
74,146,173
74,147,235
74,148,6
74,149,373
74,152,19
74,153,146
74,155,358
74,156,31
74,157,234
74,158,199
74,159,299
74,161,109
74,164,98
74,165,162
74,168,43
74,169,272
74,170,144
74,171,50
74,172,172
74,174,395
74,179,169
74,180,225
74,181,270
74,183,197
74,184,395
74,185,108
74,186,281
74,187,237
74,188,284
74,190,29
74,191,368
74,196,205
74,197,97
74,198,339
74,200,142
75,1,151
75,2,374
75,3,374
75,4,29
75,5,365
75,7,188
75,8,26
75,10,176
75,12,75
75,14,249
75,15,289
75,16,285
75,17,388
75,19,337
75,20,349
75,21,110
75,23,164
75,24,346
75,26,204
75,28,42
75,29,316
75,30,304
75,34,201
75,35,125
75,36,239
75,38,369
75,39,205
75,44,393
75,45,149
75,46,173
75,49,213
75,51,15
75,52,26
75,53,311
75,54,86
75,57,379
75,58,177
75,60,218
75,62,221
75,63,19
75,64,133
75,65,64
75,66,306
75,67,345
75,68,326
75,69,77
75,70,319
75,73,170
75,76,27
75,78,393
75,79,119
75,80,14
75,82,381
75,83,185
75,84,50
75,86,294
75,89,60
75,90,388
75,91,114
75,92,288
75,96,90
75,97,291
75,98,95
75,99,49
75,100,41
75,104,10
75,106,156
75,107,346
75,112,207
75,113,51
75,115,243
75,116,143
75,117,391
75,120,317
75,121,170
75,123,262
75,126,189
75,127,256
75,128,342
75,129,360
75,132,65
75,133,121
75,134,295
75,135,20
75,136,78
75,138,370
75,139,43
75,142,306
75,143,184
75,144,349
75,145,200
75,146,360
75,150,207
75,151,121
75,152,129
75,153,121
75,155,108
75,158,2
75,159,13
75,160,332
75,161,95
75,162,320
75,163,78
75,165,147
75,166,263
75,169,365
75,171,120
75,173,300
75,177,261
75,179,166
75,180,327
75,181,14
75,183,91
75,184,63
75,185,54
75,187,170
75,188,186
75,190,348
75,191,85
75,193,382
75,194,59
75,195,256
75,196,360
75,197,176
75,198,213
75,199,69
75,200,252
76,1,114
76,2,383
76,4,96
76,6,148
76,7,197
76,10,213
76,11,63
76,12,235
76,13,50
76,14,21
76,17,110
76,18,70
76,19,341
76,20,235
76,21,76
76,23,382
76,25,75
76,27,376
76,29,63
76,30,325
76,32,250
76,33,49
76,34,270
76,35,295
76,39,76
76,41,181
76,42,332
76,43,190
76,44,306
76,45,374
76,46,211
76,47,39
76,49,108
76,50,210
76,52,15
76,54,47
76,55,273
76,58,299
76,59,328
76,60,201
76,62,333
76,66,142
76,68,146
76,69,215
76,70,211
76,71,264
76,72,228
76,73,298
76,75,125
76,78,102
76,79,72
76,80,374
76,81,388
76,82,378
76,83,91
76,85,215
76,86,257
76,87,52
76,88,123
76,89,100
76,90,291
76,91,190
76,92,210
76,93,385
76,94,29
76,95,292
76,98,93
76,101,197
76,104,267
76,105,225
76,109,276
76,111,47
76,112,154
76,114,292
76,115,91
76,116,321
76,118,10
76,121,2
76,122,92
76,123,379
76,125,306
76,129,291
76,132,357
76,134,173
76,135,24
76,136,358
76,137,323
76,138,227
76,142,33
76,145,374
76,146,76
76,148,341
76,149,322
76,150,244
76,152,231
76,154,336
76,156,304
76,157,196
76,158,328
76,159,156
76,162,79
76,163,240
76,164,162
76,165,52
76,166,23
76,167,345
76,170,150
76,171,188
76,172,17
76,174,212
76,175,75
76,176,252
76,180,269
76,181,198
76,183,112
76,184,334
76,185,95
76,186,318
76,187,190
76,188,178
76,189,396
76,190,319
76,191,24
76,192,315
76,193,250
76,194,56
76,195,144
77,1,124
77,3,130
77,4,207
77,6,179
77,7,339
77,8,124
77,12,81
77,13,86
77,14,271
77,17,233
77,18,381
77,20,225
77,25,71
77,26,189
77,31,383
77,32,43
77,33,90
77,36,12
77,37,133
77,38,269
77,39,131
77,40,344
77,41,231
77,42,76
77,43,299
77,46,261
77,47,83
77,49,159
77,51,136
77,52,310
77,54,121
77,55,145
77,56,400
77,58,22
77,59,285
77,60,58
77,61,102
77,62,297
77,63,140
77,64,261
77,66,244
77,69,19
77,70,21
77,71,365
77,72,91
77,73,33
77,76,245
77,78,394
77,79,166
77,80,273
77,81,230
77,82,70
77,83,131
77,84,365
77,85,91
77,86,95
77,87,324
77,88,345
77,90,249
77,91,170
77,92,225
77,95,242
77,97,41
77,98,330
77,99,106
77,100,375
77,103,254
77,104,348
77,106,27
77,107,201
77,109,53
77,110,379
77,112,294
77,113,206
77,114,282
77,115,187
77,116,324
77,117,29
77,118,86
77,119,16
77,120,47
77,121,270
77,122,95
77,123,251
77,125,348
77,127,298
77,129,90
77,130,269
77,131,109
77,135,359
77,137,248
77,138,32
77,139,99
77,140,172
77,142,239
77,143,164
77,145,89
77,146,204
77,147,82
77,149,37
77,150,102
77,153,101
77,156,292
77,157,163
77,158,315
77,159,168
77,161,76
77,163,300
77,164,165
77,165,72
77,166,211
77,167,298
77,170,382
77,172,219
77,176,142
77,177,35
77,179,198
77,180,95
77,182,68
77,184,374
77,187,110
77,189,30
77,190,50
77,191,109
77,193,70
77,198,163
77,200,210
78,2,43
78,3,215
78,4,124
78,5,108
78,7,2
78,10,189
78,12,183
78,13,386
78,14,117
78,16,21
78,17,241
78,18,129
78,19,155
78,20,299
78,25,202
78,26,253
78,27,344
78,28,152
78,30,148
78,31,21
78,32,128
78,33,328
78,35,76
78,36,124
78,39,86
78,40,211
78,41,341
78,42,10
78,44,22
78,45,275
78,46,102
78,48,148
78,49,142
78,51,61
78,52,191
78,53,32
78,55,24
78,56,244
78,58,332
78,60,310
78,61,195
78,62,147
78,63,394
78,64,220
78,65,388
78,66,236
78,68,48
78,69,43
78,70,326
78,71,313
78,72,116
78,73,46
78,74,140
78,75,304
78,76,391
78,77,305
78,79,244
78,81,375
78,82,266
78,83,10
78,86,133
78,90,47
78,93,383
78,94,36
78,95,17
78,97,384
78,98,110
78,99,361
78,106,47
78,107,94
78,108,331
78,109,116
78,112,92
78,113,73
78,114,318
78,115,13
78,121,34
78,122,203
78,123,301
78,124,155
78,125,147
78,127,293
78,128,295
78,129,347
78,131,400
78,133,129
78,134,183
78,136,157
78,139,15
78,140,397
78,142,15
78,146,368
78,147,342
78,150,227
78,151,176
78,152,16
78,154,250
78,158,266
78,160,6
78,161,196
78,164,115
78,165,377
78,167,303
78,169,222
78,170,312
78,171,184
78,174,314
78,175,241
78,176,221
78,177,236
78,178,257
78,180,254
78,181,299
78,182,170
78,184,311
78,186,162
78,187,365
78,188,53
78,189,105
78,190,67
78,193,187
78,194,22
78,195,16
78,197,190
78,198,33
78,199,46
78,200,378
79,2,334
79,3,32
79,4,136
79,5,92
79,6,388
79,7,231
79,8,51
79,10,127
79,11,395
79,12,260
79,13,374
79,14,238
79,15,257
79,16,47
79,18,197
79,21,371
79,22,93
79,25,166
79,27,358
79,30,90
79,34,187
79,35,333
79,38,311
79,39,208
79,40,389
79,41,346
79,42,30
79,43,28
79,46,137
79,47,172
79,48,117
79,49,398
79,50,363
79,51,388
79,52,251
79,53,290
79,55,265
79,56,101
79,58,157
79,59,56
79,60,6
79,64,162
79,65,86
79,66,287
79,67,219
79,68,313
79,69,88
79,70,160
79,71,28
79,72,123
79,73,127
79,75,276
79,76,255
79,78,168
79,80,207
79,81,110
79,82,169
79,83,362
79,86,198
79,87,234
79,90,125
79,91,239
79,92,319
79,93,282
79,94,236
79,95,380
79,96,270
79,97,296
79,103,154
79,104,142
79,105,340
79,106,202
79,107,38
79,109,306
79,111,266
79,113,280
79,115,261
79,117,79
79,119,150
79,120,232
79,125,394
79,126,270
79,129,332
79,132,33
79,135,347
79,136,350
79,137,354
79,138,213
79,139,5
79,140,119
79,141,318
79,142,132
79,146,215
79,147,307
79,148,208
79,149,236
79,150,42
79,152,304
79,154,114
79,157,225
79,158,240
79,159,380
79,163,309
79,167,170
79,168,123
79,170,51
79,171,196
79,172,228
79,173,287
79,174,295
79,175,115
79,177,302
79,179,321
79,181,136
79,182,289
79,183,127
79,184,390
79,186,36
79,187,36
79,190,380
79,191,35
79,193,322
79,194,135
79,197,66
79,198,5
79,199,10
79,200,193
80,1,378
80,3,109
80,5,5
80,6,299
80,7,137
80,8,42
80,9,132
80,12,69
80,13,285
80,17,22
80,22,87
80,25,33
80,26,298
80,27,370
80,28,52
80,29,394
80,30,254
80,31,375
80,32,253
80,33,73
80,34,235
80,36,64
80,37,353
80,40,181
80,41,236
80,42,217
80,43,289
80,45,317
80,47,154
80,51,315
80,52,344
80,54,155
80,55,57
80,56,12
80,57,361
80,58,365
80,61,282
80,62,81
80,63,305
80,64,222
80,66,198
80,67,65
80,68,268
80,69,364
80,70,100
80,72,133
80,73,236
80,74,337
80,75,99
80,76,273
80,77,71
80,78,366
80,81,238
80,83,170
80,87,186
80,89,333
80,90,220
80,91,273
80,92,249
80,93,142
80,94,150
80,96,370
80,97,130
80,98,242
80,100,254
80,101,124
80,103,1
80,104,61
80,105,354
80,106,98
80,107,123
80,109,51
80,111,270
80,112,195
80,113,196
80,114,95
80,116,6
80,117,348
80,118,299
80,119,373
80,120,160
80,123,395
80,124,247
80,125,333
80,127,323
80,128,23
80,129,160
80,130,328
80,131,220
80,132,201
80,133,30
80,134,164
80,136,93
80,137,51
80,138,95
80,139,60
80,140,52
80,141,144
80,144,6
80,145,267
80,150,278
80,153,391
80,155,324
80,158,187
80,160,213
80,161,276
80,164,311
80,165,65
80,167,225
80,168,169
80,169,183
80,171,245
80,172,365
80,176,277
80,179,8
80,181,306
80,183,339
80,184,165
80,187,83
80,190,94
80,191,239
80,192,207
80,193,145
80,196,331
80,197,261
80,198,97
80,200,370
81,1,134
81,2,124
81,3,51
81,4,345
81,5,363
81,6,269
81,9,320
81,10,31
81,11,304
81,12,20
81,13,55
81,14,163
81,15,278
81,18,44
81,20,250
81,21,300
81,23,357
81,24,248
81,26,98
81,27,238
81,28,216
81,30,89
81,31,60
81,32,221
81,34,21
81,36,98
81,37,162
81,38,106
81,39,85
81,40,338
81,41,397
81,44,166
81,45,62
81,46,318
81,47,81
81,48,70
81,49,391
81,50,127
81,51,288
81,54,30
81,55,330
81,56,144
81,57,251
81,58,356
81,59,40
81,60,228
81,61,149
81,62,134
81,64,212
81,65,282
81,66,273
81,67,360
81,69,243
81,70,52
81,72,330
81,75,171
81,77,47
81,80,325
81,82,46
81,85,243
81,86,227
81,87,362
81,88,125
81,89,193
81,90,48
81,91,158
81,93,159
81,94,121
81,95,202
81,96,166
81,97,63
81,101,127
81,104,230
81,105,193
81,108,88
81,110,140
81,111,390
81,112,282
81,114,259
81,118,355
81,120,384
81,121,246
81,124,253
81,125,54
81,129,63
81,130,310
81,131,23
81,132,181
81,133,293
81,136,84
81,137,388
81,138,336
81,139,341
81,142,116
81,143,280
81,144,297
81,146,324
81,153,271
81,154,81
81,155,40
81,157,174
81,158,22
81,161,341
81,162,225
81,163,147
81,164,124
81,165,336
81,168,34
81,169,12
81,170,15
81,171,396
81,172,197
81,173,274
81,174,86
81,175,319
81,176,153
81,178,91
81,182,366
81,187,374
81,188,26
81,194,354
81,195,354
81,196,370
81,197,261
81,198,258
81,199,348
81,200,377
82,1,234
82,2,342
82,3,314
82,5,137
82,6,327
82,8,239
82,11,94
82,13,361
82,16,127
82,22,44
82,23,77
82,24,282
82,25,316
82,27,106
82,28,169
82,29,396
82,30,46
82,31,271
82,32,109
82,34,275
82,35,367
82,36,158
82,37,8
82,38,309
82,39,138
82,40,159
82,41,135
82,44,327
82,45,157
82,46,384
82,47,334
82,48,187
82,56,165
82,57,325
82,58,282
82,59,126
82,60,35
82,65,51
82,66,242
82,67,81
82,68,381
82,69,103
82,70,346
82,72,279
82,73,50
82,77,48
82,79,235
82,80,387
82,81,200
82,83,192
82,84,365
82,86,285
82,87,89
82,88,317
82,89,53
82,91,266
82,93,74
82,94,253
82,95,179
82,96,364
82,97,344
82,98,21
82,100,97
82,101,397
82,102,235
82,105,295
82,108,240
82,113,343
82,114,80
82,115,14
82,116,276
82,119,286
82,120,250
82,122,156
82,123,17
82,124,121
82,125,60
82,126,248
82,127,308
82,128,308
82,129,195
82,130,156
82,131,350
82,132,42
82,134,154
82,136,240
82,138,18
82,139,271
82,141,278
82,142,133
82,144,7
82,145,276
82,146,196
82,148,157
82,149,69
82,151,200
82,152,158
82,155,390
82,156,109
82,157,18
82,159,220
82,161,74
82,163,213
82,164,298
82,169,88
82,170,36
82,172,125
82,173,356
82,175,93
82,176,261
82,177,105
82,178,205
82,180,146
82,181,343
82,182,176
82,184,366
82,186,152
82,188,155
82,189,356
82,190,269
82,191,236
82,192,277
82,195,132
82,196,142
82,197,129
82,198,115
82,199,91
83,2,355
83,3,38
83,5,305
83,6,16
83,8,394
83,9,113
83,10,166
83,11,206
83,12,379
83,13,172
83,15,111
83,16,381
83,18,214
83,19,272
83,22,22
83,27,171
83,28,187
83,29,132
83,33,301
83,37,129
83,38,305
83,39,63
83,40,305
83,41,79
83,42,274
83,44,332
83,46,377
83,47,272
83,48,329
83,50,5
83,52,384
83,54,258
83,55,83
83,56,211
83,57,384
83,58,252
83,59,7
83,60,363
83,61,380
83,62,113
83,63,280
83,64,162
83,65,268
83,70,69
83,71,268
83,72,90
83,73,280
83,74,63
83,75,225
83,76,386
83,78,177
83,80,53
83,81,193
83,84,182
83,87,142
83,90,198
83,91,98
83,93,230
83,94,395
83,96,98
83,97,284
83,99,283
83,100,348
83,101,75
83,102,192
83,103,49
83,104,232
83,106,31
83,107,9
83,108,36
83,109,357
83,110,265
83,112,113
83,116,10
83,117,201
83,119,188
83,120,95
83,121,343
83,123,67
83,125,193
83,126,377
83,127,25
83,131,317
83,135,260
83,138,20
83,139,121
83,140,112
83,141,185
83,146,268
83,147,35
83,148,171
83,150,341
83,152,350
83,153,184
83,156,370
83,158,45
83,159,49
83,160,99
83,162,385
83,163,309
83,165,391
83,166,348
83,167,130
83,169,249
83,170,252
83,172,384
83,173,376
83,174,137
83,176,45
83,178,194
83,180,389
83,181,258
83,182,228
83,183,204
83,184,272
83,185,218
83,186,40
83,189,5
83,190,83
83,191,318
83,193,257
83,194,67
83,195,311
83,196,188
83,197,339
83,198,303
83,199,228
84,1,47
84,2,299
84,3,400
84,4,324
84,5,62
84,8,52
84,9,341
84,10,115
84,11,178
84,12,386
84,14,104
84,15,122
84,18,170
84,19,147
84,20,266
84,21,226
84,22,89
84,25,345
84,27,348
84,31,190
84,33,234
84,36,123
84,37,372
84,41,334
84,42,272
84,44,316
84,45,210
84,46,25
84,48,3
84,50,5
84,51,319
84,52,96
84,54,29
84,58,289
84,59,339
84,61,244
84,62,35
84,65,80
84,66,241
84,67,263
84,68,75
84,69,104
84,70,68
84,72,321
84,73,334
84,76,237
84,77,302
84,79,270
84,82,186
84,83,305
84,85,134
84,86,34
84,87,183
84,88,193
84,89,186
84,91,310
84,92,81
84,93,315
84,95,125
84,96,286
84,99,144
84,100,250
84,102,79
84,103,283
84,104,47
84,106,383
84,107,185
84,108,180
84,113,332
84,114,395
84,115,50
84,116,189
84,118,84
84,120,356
84,122,222
84,123,82
84,124,234
84,125,15
84,126,38
84,127,311
84,128,198
84,130,384
84,132,341
84,133,150
84,136,31
84,137,175
84,138,120
84,139,148
84,140,340
84,141,65
84,142,260
84,145,223
84,146,120
84,147,287
84,148,255
84,151,269
84,152,123
84,154,115
84,155,71
84,156,17
84,159,348
84,163,32
84,164,142
84,165,18
84,166,26
84,168,307
84,170,225
84,173,337
84,174,354
84,175,265
84,177,101
84,178,284
84,179,337
84,182,78
84,183,339
84,184,94
84,185,205
84,186,209
84,187,273
84,188,168
84,189,193
84,190,158
84,192,139
84,194,145
84,196,224
84,197,118
84,198,39
85,2,177
85,3,113
85,4,250
85,5,258
85,6,396
85,7,255
85,10,322
85,11,275
85,13,310
85,14,227
85,15,329
85,16,373
85,18,193
85,21,207
85,22,157
85,23,68
85,24,307
85,25,345
85,26,382
85,28,99
85,29,77
85,30,373
85,31,278
85,32,6
85,33,167
85,36,365
85,37,39
85,39,287
85,40,141
85,41,34
85,42,6
85,46,102
85,47,374
85,49,15
85,50,198
85,51,133
85,52,301
85,53,160
85,54,48
85,57,334
85,59,302
85,60,378
85,62,120
85,63,136
85,65,84
85,67,122
85,70,334
85,71,93
85,74,331
85,76,188
85,77,20
85,78,336
85,79,363
85,82,92
85,84,70
85,87,76
85,88,107
85,90,122
85,92,170
85,95,56
85,96,186
85,99,190
85,100,44
85,101,400
85,102,66
85,103,211
85,104,243
85,105,1
85,107,303
85,108,45
85,110,177
85,111,183
85,113,239
85,117,275
85,118,153
85,119,8
85,120,28
85,121,143
85,124,246
85,126,234
85,128,97
85,130,173
85,132,82
85,133,186
85,134,43
85,138,133
85,140,209
85,141,384
85,142,211
85,143,316
85,144,359
85,145,303
85,149,307
85,150,283
85,152,209
85,153,285
85,155,210
85,156,244
85,157,246
85,158,298
85,159,222
85,160,25
85,161,24
85,162,233
85,164,24
85,165,33
85,167,339
85,168,183
85,169,182
85,171,142
85,174,288
85,175,311
85,176,396
85,177,376
85,179,231
85,181,254
85,182,264
85,183,249
85,184,92
85,185,104
85,187,337
85,188,29
85,190,321
85,191,215
85,192,361
85,194,223
85,195,385
86,2,135
86,5,124
86,6,210
86,9,251
86,11,274
86,12,352
86,14,357
86,15,125
86,16,225
86,17,98
86,18,349
86,19,298
86,21,291
86,22,144
86,23,400
86,27,240
86,28,24
86,29,291
86,30,202
86,33,356
86,34,122
86,36,131
86,37,68
86,38,150
86,39,317
86,41,64
86,42,342
86,45,86
86,48,265
86,50,260
86,53,250
86,55,192
86,56,137
86,57,80
86,59,368
86,61,258
86,64,364
86,65,273
86,67,117
86,70,6
86,71,207
86,72,219
86,74,345
86,75,104
86,76,91
86,77,391
86,79,258
86,80,89
86,83,119
86,84,351
86,87,45
86,88,259
86,89,143
86,90,88
86,93,168
86,94,320
86,95,353
86,97,183
86,98,231
86,99,111
86,102,208
86,105,227
86,106,356
86,108,255
86,109,223
86,111,224
86,112,181
86,113,274
86,114,156
86,115,392
86,117,400
86,118,128
86,119,215
86,120,385
86,121,20
86,123,397
86,124,286
86,125,22
86,126,385
86,127,147
86,128,292
86,129,350
86,130,82
86,132,265
86,133,95
86,134,363
86,135,281
86,136,174
86,137,311
86,138,72
86,141,228
86,145,5
86,148,209
86,149,95
86,152,356
86,153,393
86,154,193
86,155,142
86,157,102
86,163,214
86,164,328
86,165,208
86,167,195
86,168,311
86,169,303
86,170,85
86,171,286
86,172,315
86,174,261
86,175,348
86,176,369
86,177,25
86,179,73
86,181,246
86,182,99
86,185,70
86,186,271
86,188,364
86,189,152
86,190,64
86,191,76
86,192,190
86,193,33
86,194,49
86,197,257
86,198,155
86,200,174
87,1,55
87,2,42
87,4,67
87,5,369
87,8,315
87,9,249
87,10,24
87,11,200
87,12,377
87,13,152
87,14,102
87,15,90
87,16,9
87,17,272
87,19,286
87,20,304
87,21,103
87,25,386
87,28,313
87,29,8
87,30,323
87,31,244
87,35,207
87,36,101
87,37,133
87,38,148
87,39,22
87,40,148
87,41,140
87,42,356
87,43,174
87,47,98
87,48,172
87,49,11
87,53,71
87,54,28
87,56,315
87,57,82
87,58,81
87,61,220
87,62,218
87,65,400
87,66,117
87,67,240
87,71,242
87,72,93
87,73,86
87,74,38
87,76,105
87,78,158
87,80,291
87,83,87
87,85,148
87,86,294
87,88,227
87,89,293
87,91,13
87,92,341
87,93,160
87,94,72
87,95,332
87,98,29
87,99,16
87,100,33
87,102,127
87,103,222
87,104,369
87,105,88
87,108,221
87,111,65
87,112,136
87,113,139
87,114,219
87,116,373
87,118,359
87,119,13
87,120,146
87,121,31
87,123,279
87,124,201
87,125,353
87,126,367
87,128,386
87,129,168
87,131,88
87,132,154
87,133,371
87,134,321
87,138,143
87,139,45
87,140,245
87,141,355
87,145,117
87,146,129
87,147,338
87,149,31
87,150,311
87,152,338
87,153,72
87,154,187
87,160,383
87,161,234
87,162,337
87,163,172
87,165,7
87,166,139
87,168,127
87,169,320
87,170,380
87,171,119
87,172,109
87,173,143
87,174,165
87,175,367
87,176,279
87,177,217
87,179,141
87,180,103
87,182,147
87,185,390
87,187,148
87,189,156
87,191,68
87,192,95
87,193,202
87,196,256
87,200,282
88,1,374
88,2,146
88,3,89
88,6,18
88,8,282
88,9,93
88,10,177
88,12,235
88,13,330
88,14,134
88,15,217
88,16,203
88,18,303
