source,target,weight
48,184,97
48,185,45
48,186,383
48,187,117
48,188,127
48,189,241
48,190,26
48,191,299
48,192,97
48,193,62
48,194,236
48,195,205
48,196,178
48,197,287
48,198,72
48,199,62
48,200,262
49,1,241
49,2,194
49,3,27
49,4,211
49,5,120
49,6,225
49,7,176
49,8,53
49,9,373
49,10,335
49,11,240
49,12,373
49,13,107
49,14,92
49,15,165
49,17,75
49,18,24
49,19,229
49,20,337
49,21,41
49,22,111
49,23,289
49,24,122
49,25,286
49,26,174
49,27,86
49,29,190
49,30,228
49,31,114
49,33,134
49,34,394
49,35,30
49,36,182
49,37,281
49,38,25
49,39,321
49,40,314
49,41,266
49,42,105
49,44,295
49,45,125
49,46,393
49,47,223
49,51,314
49,52,159
49,53,8
49,54,346
49,55,14
49,56,140
49,58,52
49,59,142
49,60,142
49,61,132
49,62,17
49,63,275
49,64,295
49,65,355
49,66,72
49,67,45
49,68,275
49,69,302
49,71,77
49,72,201
49,73,126
49,74,57
49,75,245
49,76,115
49,77,278
49,78,355
49,79,364
49,80,282
49,81,245
49,82,335
49,83,390
49,84,374
49,85,242
49,86,221
49,87,237
49,88,335
49,89,95
49,90,75
49,91,242
49,92,42
49,93,376
49,94,253
49,95,168
49,96,66
49,97,3
49,98,272
49,99,210
49,100,32
49,101,178
49,102,268
49,103,226
49,104,213
49,105,305
49,106,324
49,107,255
49,108,172
49,109,19
49,111,224
49,112,126
49,114,396
49,115,305
49,116,307
49,118,372
49,119,184
49,120,115
49,121,293
49,122,186
49,123,176
49,124,132
49,125,27
49,127,369
49,128,293
49,129,261
49,130,91
49,131,121
49,132,387
49,133,263
49,134,247
49,135,169
49,136,124
49,137,14
49,138,200
49,139,207
49,140,370
49,141,214
49,142,290
49,143,148
49,144,312
49,145,117
49,146,107
49,147,52
49,148,198
49,150,162
49,152,91
49,153,266
49,154,114
49,155,5
49,156,120
49,157,127
49,158,245
49,159,72
49,160,340
49,161,82
49,162,220
49,163,294
49,164,125
49,165,240
49,166,303
49,167,124
49,168,198
49,169,347
49,170,59
49,171,65
49,172,227
49,173,353
49,174,137
49,176,106
49,177,87
49,178,58
49,179,296
49,180,55
49,181,231
49,182,365
49,183,160
49,184,153
49,185,341
49,186,327
49,187,209
49,188,200
49,189,136
49,190,255
49,191,86
49,192,382
49,193,339
49,194,346
49,195,19
49,196,36
49,197,48
49,198,86
49,199,68
49,200,371
50,1,101
50,2,19
50,3,184
50,4,259
50,5,166
50,6,136
50,7,10
50,8,176
50,9,109
50,10,3
50,11,38
50,12,74
50,13,105
50,14,13
50,15,67
50,16,197
50,17,291
50,18,192
50,19,192
50,20,113
50,21,148
50,22,66
50,23,199
50,24,366
50,25,6
50,26,121
50,27,355
50,28,16
50,29,314
50,30,11
50,31,88
50,32,178
50,33,230
50,34,316
50,35,304
50,36,215
50,37,123
50,38,101
50,39,368
50,40,387
50,41,120
50,42,116
50,43,78
50,44,293
50,45,64
50,46,141
50,47,299
50,48,58
50,49,379
50,51,233
50,52,377
50,53,233
50,54,267
50,55,104
50,57,370
50,58,354
50,59,268
50,61,111
50,62,48
50,63,79
50,65,221
50,66,309
50,67,119
50,68,234
50,69,46
50,71,228
50,72,281
50,73,135
50,74,164
50,75,222
50,76,341
50,77,379
50,78,63
50,80,355
50,81,48
50,82,128
50,83,297
50,84,108
50,85,137
50,86,72
50,88,168
50,89,196
50,90,383
50,91,286
50,92,356
50,93,368
50,94,289
50,95,399
50,96,44
50,97,216
50,98,171
50,99,389
50,100,119
50,101,227
50,102,247
50,103,114
50,105,100
50,106,140
50,107,354
50,108,91
50,109,242
50,110,265
50,111,113
50,112,178
50,113,294
50,114,25
50,115,71
50,116,185
50,117,30
50,118,270
50,119,183
50,120,78
50,121,324
50,122,160
50,123,374
50,124,384
50,125,189
50,126,345
50,128,41
50,129,352
50,130,209
50,131,25
50,132,374
50,133,104
50,134,69
50,135,260
50,136,166
50,137,144
50,138,22
50,139,204
50,140,139
50,142,83
50,143,119
50,144,222
50,145,350
50,146,374
50,147,311
50,148,172
50,150,331
50,151,123
50,152,51
50,153,184
50,154,294
50,155,303
50,156,44
50,157,346
50,159,26
50,160,206
50,161,214
50,162,137
50,163,267
50,164,388
50,165,330
50,166,13
50,168,180
50,169,317
50,170,195
50,171,295
50,172,158
50,173,28
50,174,262
50,175,172
50,176,236
50,178,305
50,179,95
50,181,210
50,182,282
50,183,40
50,184,325
50,185,46
50,186,246
50,187,155
50,188,332
50,189,163
50,191,13
50,192,185
50,193,384
50,194,167
50,195,152
50,196,361
50,197,135
50,198,131
50,199,2
50,200,263
51,1,141
51,2,17
51,3,364
51,4,218
51,5,392
51,6,388
51,7,355
51,8,190
51,9,55
51,10,270
51,11,320
51,12,323
51,13,303
51,14,94
51,15,303
51,16,105
51,17,143
51,18,272
51,19,129
51,20,262
51,21,303
51,22,73
51,23,46
51,24,67
51,25,1
51,26,331
51,27,221
51,28,290
51,29,356
51,30,110
51,31,42
51,32,346
51,33,146
51,35,117
51,36,331
51,37,387
51,38,233
51,39,185
51,40,56
51,41,335
51,42,162
51,43,172
51,44,33
51,45,75
51,46,370
51,47,333
51,48,344
51,49,315
51,50,48
51,52,228
51,53,108
51,54,346
51,55,294
51,56,163
51,57,43
51,58,21
51,59,79
51,60,220
51,61,323
51,63,189
51,64,371
51,65,156
51,66,238
51,68,113
51,69,333
51,70,106
51,71,9
51,72,329
51,73,337
51,74,249
51,75,61
51,77,196
51,78,113
51,79,245
51,81,253
51,82,203
51,83,26
51,84,320
51,85,251
51,86,70
51,87,58
51,88,313
51,89,248
51,90,264
51,91,170
51,92,329
51,93,341
51,94,55
51,95,118
51,96,378
51,97,152
51,98,224
51,99,88
51,100,119
51,101,155
51,102,56
51,103,291
51,104,66
51,105,37
51,106,342
51,107,44
51,108,178
51,110,287
51,112,193
51,113,158
51,114,155
51,118,183
51,119,26
51,120,26
51,121,199
51,122,146
51,123,253
51,125,188
51,126,2
51,127,247
51,128,271
51,129,24
51,130,287
51,131,379
51,132,201
51,133,73
51,134,85
51,135,379
51,136,129
51,137,184
51,138,399
51,139,327
51,140,5
51,141,7
51,142,216
51,143,131
51,144,73
51,145,305
51,146,349
51,147,124
51,148,107
51,149,211
51,150,336
51,151,114
51,152,191
51,154,385
51,155,195
51,156,200
51,157,85
51,158,78
51,159,184
51,160,272
51,161,222
51,162,315
51,163,96
51,164,257
51,165,170
51,166,311
51,167,306
51,168,231
51,169,243
51,170,137
51,172,120
51,173,393
51,174,155
51,175,388
51,176,127
51,177,309
51,178,227
51,179,380
51,180,240
51,181,391
51,182,83
51,183,374
51,185,270
51,186,195
51,187,322
51,188,136
51,189,304
51,190,342
51,191,220
51,192,169
51,193,82
51,195,133
51,196,288
51,197,152
51,198,61
51,199,242
51,200,221
52,1,222
52,2,149
52,3,365
52,4,382
52,5,164
52,6,397
52,7,379
52,8,252
52,9,55
52,10,389
52,11,299
52,12,322
52,13,163
52,14,259
52,15,231
52,16,159
52,17,119
52,18,132
52,19,100
52,20,207
52,21,339
52,22,169
52,23,303
52,24,245
52,25,270
52,26,310
52,27,287
52,28,18
52,29,140
52,30,369
52,31,53
52,32,39
52,34,87
52,35,58
52,36,285
52,37,138
52,38,334
52,39,344
52,40,347
52,41,364
52,42,245
52,43,257
52,44,24
52,45,306
52,46,180
52,47,384
52,48,260
52,49,214
52,50,140
52,51,185
52,53,315
52,54,310
52,55,164
52,56,226
52,57,80
52,58,315
52,59,199
52,60,123
52,61,315
52,62,357
52,63,273
52,64,269
52,65,263
52,66,206
52,67,115
52,68,240
52,69,244
52,70,13
52,71,342
52,72,210
52,73,84
52,74,321
52,75,166
52,76,267
52,77,39
52,78,354
52,80,282
52,81,152
52,82,190
52,84,88
52,85,367
52,86,331
52,87,87
52,88,123
52,89,146
52,90,287
52,91,198
52,92,283
52,93,340
52,94,244
52,95,113
52,97,39
52,98,257
52,99,59
52,101,75
52,102,295
52,103,253
52,104,282
52,105,5
52,106,54
52,107,239
52,108,188
52,109,7
52,110,353
52,111,321
52,112,380
52,113,178
52,115,61
52,116,238
52,117,84
52,118,152
52,119,383
52,120,330
52,121,225
52,122,210
52,123,11
52,124,267
52,125,91
52,126,367
52,127,312
52,128,19
52,129,199
52,130,85
52,131,225
52,132,47
52,133,117
52,134,1
52,135,79
52,137,187
52,138,37
52,139,374
52,140,180
52,141,320
52,142,374
52,143,398
52,145,336
52,146,282
52,147,60
52,148,165
52,149,113
52,150,95
52,151,100
52,152,157
52,153,300
52,154,389
52,155,163
52,156,291
52,157,326
52,160,275
52,162,369
52,163,294
52,164,38
52,165,140
52,166,378
52,167,397
52,168,88
52,169,358
52,171,122
52,172,4
52,173,63
52,174,70
52,175,58
52,176,268
52,177,52
52,178,344
52,179,187
52,180,326
52,181,74
52,182,34
52,183,99
52,184,291
52,185,82
52,186,14
52,187,38
52,188,7
52,191,293
52,192,344
52,193,274
52,194,149
52,195,118
52,196,128
52,198,13
52,199,272
52,200,112
53,1,146
53,2,107
53,5,320
53,6,291
53,7,53
53,8,331
53,9,84
53,10,56
53,11,134
53,12,133
53,13,196
53,14,165
53,15,150
53,16,259
53,17,336
53,18,288
53,19,353
53,20,226
53,21,193
53,22,228
53,23,103
53,24,276
53,25,26
53,26,234
53,27,235
53,28,1
53,29,190
53,30,43
53,31,168
53,32,360
53,33,326
53,34,256
53,36,319
53,37,190
53,38,317
53,39,214
53,40,60
53,41,240
53,42,381
53,43,334
53,44,49
53,45,130
53,46,24
53,47,90
53,48,68
53,49,149
53,50,58
53,51,344
53,52,156
53,54,217
53,55,343
53,56,191
53,58,140
53,59,260
53,60,78
53,61,265
53,62,21
53,63,217
53,64,88
53,66,10
53,67,90
53,68,60
53,69,125
53,71,71
53,72,279
53,73,14
53,74,82
53,75,65
53,77,171
53,78,115
53,79,256
53,80,380
53,81,64
53,82,85
53,83,374
53,84,187
53,85,29
53,86,235
53,87,157
53,88,154
53,89,275
53,90,196
53,91,270
53,92,98
53,93,49
53,95,149
53,96,355
53,97,336
53,98,83
53,99,86
53,100,176
53,101,225
53,102,61
53,103,259
53,104,215
53,105,199
53,106,223
53,107,92
53,108,372
53,109,160
53,110,115
53,111,371
53,112,244
53,113,18
53,114,120
53,115,105
53,116,36
53,117,21
53,118,190
53,119,116
53,120,237
53,121,77
53,122,287
53,123,144
53,124,36
53,125,160
53,126,109
53,127,117
53,128,293
53,129,272
53,131,373
53,132,255
53,133,169
53,134,46
53,135,227
53,136,81
53,137,238
53,138,265
53,139,200
53,140,289
53,141,290
53,142,198
53,143,112
53,144,260
53,145,3
53,146,398
53,147,214
53,148,102
53,151,193
53,152,116
53,153,199
53,154,362
53,155,356
53,156,259
53,157,284
53,158,117
53,159,321
53,160,395
53,161,222
53,162,92
53,163,144
53,164,69
53,165,89
53,166,372
53,167,377
53,168,64
53,169,307
53,170,253
53,171,74
53,173,151
53,174,156
53,175,366
53,176,322
53,177,307
53,178,267
53,179,199
53,182,45
53,183,60
53,184,236
53,185,236
53,186,309
53,187,87
53,188,161
53,189,360
53,190,83
53,192,335
53,193,156
53,194,262
53,195,370
53,196,209
53,197,48
53,198,46
53,199,316
53,200,88
54,1,99
54,2,180
54,4,156
54,5,384
54,6,38
54,7,64
54,8,239
54,9,197
54,10,93
54,11,118
54,12,14
54,13,44
54,14,322
54,15,104
54,16,309
54,17,110
54,19,392
54,20,164
54,21,88
54,22,324
54,23,305
54,24,343
54,25,278
54,26,42
54,27,381
54,28,370
54,29,260
54,31,230
54,32,326
54,33,307
54,34,111
54,35,210
54,36,284
54,37,150
54,38,63
54,39,104
54,40,126
54,41,147
54,42,294
54,43,236
54,44,137
54,45,238
54,46,319
54,47,310
54,48,37
54,49,202
54,50,240
54,51,53
54,52,262
54,53,327
54,55,262
54,56,330
54,57,317
54,58,8
54,59,68
54,60,288
54,61,34
54,62,297
54,63,249
54,64,99
54,65,293
54,66,66
54,67,310
54,68,356
54,69,283
54,70,263
54,71,240
54,73,168
54,74,15
54,75,54
54,76,388
54,77,338
54,78,162
54,79,200
54,80,58
54,81,38
54,82,312
54,83,201
54,84,389
54,85,297
54,86,27
54,87,259
54,88,342
54,89,241
54,90,168
54,91,198
54,92,29
54,93,360
54,94,386
54,95,295
54,96,355
54,97,53
54,98,361
54,99,357
54,100,385
54,101,52
54,102,107
54,103,286
54,104,249
54,105,265
54,106,247
54,107,380
54,109,13
54,110,179
54,112,262
54,113,227
54,114,107
54,115,300
54,116,326
54,117,159
54,118,272
54,119,205
54,120,345
54,122,11
54,123,170
54,124,141
54,126,377
54,127,276
54,128,349
54,129,391
54,130,291
54,131,120
54,132,360
54,133,156
54,134,21
54,135,11
54,136,212
54,137,182
54,139,135
54,140,388
54,141,301
54,142,15
54,143,225
54,144,50
54,145,278
54,146,5
54,147,367
54,148,172
54,149,296
54,150,308
54,152,319
54,153,192
54,156,351
54,157,118
54,158,262
54,159,123
54,160,171
54,161,45
54,162,96
54,163,85
54,165,232
54,166,24
54,167,323
54,168,365
54,169,233
54,170,373
54,171,63
54,172,68
54,173,159
54,174,34
54,175,260
54,176,32
54,177,136
54,178,168
54,180,123
54,181,142
54,182,78
54,183,200
54,184,174
54,185,87
54,186,112
54,187,263
54,188,275
54,189,398
54,190,311
54,191,131
54,192,313
54,194,54
54,195,210
54,196,392
54,197,391
54,198,160
54,199,28
54,200,116
55,2,106
55,3,304
55,4,198
55,5,297
55,6,144
55,7,28
55,8,259
55,9,28
55,10,331
55,11,4
55,12,83
55,13,179
55,14,155
55,15,151
55,16,30
55,17,266
55,18,128
55,19,204
55,20,49
55,21,250
55,22,26
55,23,55
55,24,233
55,25,23
55,26,387
55,27,270
55,28,399
55,29,73
55,30,252
55,31,38
55,32,276
55,33,353
55,34,68
55,35,37
55,36,222
55,37,222
55,38,349
55,39,84
55,40,269
55,41,173
55,42,302
55,43,170
55,44,80
55,46,41
55,47,270
55,48,371
55,49,299
55,50,236
55,51,320
55,52,48
55,54,351
55,56,363
55,58,159
55,59,60
55,60,341
55,61,59
55,62,74
55,63,37
55,64,250
55,65,323
55,66,248
55,67,71
55,68,302
55,69,307
55,70,170
55,71,55
55,72,185
55,73,53
55,74,312
55,75,377
55,76,4
55,77,204
55,78,371
55,79,390
55,80,124
55,81,166
55,82,9
55,83,368
55,84,27
55,85,101
55,86,353
55,87,312
55,88,349
55,89,381
55,90,245
55,91,133
55,92,320
55,93,371
55,94,233
55,95,20
55,96,11
55,97,332
55,98,328
55,99,301
55,100,233
55,101,354
55,102,106
55,103,271
55,104,117
55,105,186
55,106,243
55,107,25
55,108,150
55,109,367
55,111,9
55,112,328
55,114,74
55,115,342
55,116,392
55,117,197
55,118,50
55,119,87
55,120,5
55,121,62
55,122,266
55,123,146
55,124,131
55,125,10
55,126,287
55,127,242
55,128,54
55,129,35
55,130,146
55,131,149
55,132,114
55,133,1
55,134,147
55,135,77
55,136,100
55,137,276
55,138,339
55,139,240
55,140,293
55,141,165
55,142,91
55,144,261
55,146,151
55,147,198
55,148,283
55,149,253
55,150,343
55,151,362
55,152,17
55,153,107
55,154,241
55,156,288
55,158,14
55,159,111
55,160,239
55,161,385
55,162,128
55,163,93
55,165,31
55,167,5
55,168,283
55,169,145
55,170,8
55,171,161
55,172,191
55,173,77
55,174,128
55,175,174
55,177,229
55,178,226
55,179,136
55,181,265
55,182,205
55,183,201
55,184,339
55,185,191
55,186,207
55,187,148
55,188,323
55,189,160
55,190,2
55,191,284
55,192,60
55,193,295
55,194,387
55,195,277
55,196,367
55,197,221
55,198,246
55,199,218
56,1,66
56,2,76
56,3,377
56,4,97
56,5,227
56,6,31
56,7,347
56,8,85
56,9,57
56,11,262
56,12,147
56,14,85
56,15,206
56,16,247
56,17,309
56,18,394
56,19,196
56,20,362
56,21,106
56,23,183
56,24,52
56,25,366
56,26,79
56,27,42
56,28,386
56,29,42
56,30,103
56,31,116
56,32,399
56,33,190
56,34,154
56,35,52
56,36,398
56,37,179
56,39,116
56,40,284
56,41,81
56,42,92
56,44,79
56,45,256
56,46,231
56,47,295
56,48,388
56,50,182
56,51,231
56,52,179
56,53,122
56,54,147
56,55,203
56,57,55
56,58,200
56,60,138
56,61,317
56,62,120
56,63,285
56,64,15
56,65,110
56,66,127
56,67,351
56,68,352
56,69,124
56,70,393
56,71,154
56,72,323
56,73,55
56,74,343
56,75,241
56,76,197
56,77,51
56,78,109
56,79,281
56,80,383
56,81,252
56,82,226
56,83,175
56,84,278
56,85,243
56,87,370
56,89,197
56,91,62
56,92,236
56,93,164
56,94,21
56,97,255
56,98,366
56,99,86
56,100,320
56,101,72
56,102,222
56,103,153
56,104,198
56,105,80
56,106,355
56,107,293
56,108,126
56,109,234
56,110,370
56,111,163
56,112,386
56,113,302
56,114,72
56,115,351
56,116,195
56,117,47
56,118,248
56,119,252
56,120,324
56,121,110
56,122,267
56,123,292
56,124,249
56,125,39
56,126,52
56,127,80
56,128,387
56,129,228
56,130,309
56,131,227
56,132,149
56,133,365
56,134,328
56,135,70
56,137,198
56,138,241
56,139,81
56,140,337
56,141,340
56,142,384
56,143,166
56,144,365
56,145,109
56,146,125
56,147,355
56,148,238
56,149,250
56,150,305
56,151,212
56,152,333
56,153,312
56,154,303
56,155,226
56,156,9
56,157,305
56,158,282
56,159,65
56,160,139
56,161,292
56,163,126
56,164,140
56,165,106
56,166,384
56,167,107
56,168,400
56,169,3
56,171,305
56,172,212
56,173,174
56,174,56
56,175,334
56,176,255
56,177,129
56,178,319
56,179,362
56,180,279
56,181,140
56,182,79
56,183,182
56,184,106
56,185,102
56,186,326
56,187,186
56,188,46
56,189,152
56,190,257
56,191,156
56,192,343
56,193,164
56,194,26
56,195,224
56,196,128
56,197,190
56,198,232
56,199,231
56,200,298
57,1,15
57,2,312
57,3,122
57,4,208
57,6,388
57,7,352
57,8,148
57,9,344
57,11,43
57,12,264
57,13,203
57,14,286
57,15,322
57,18,4
57,19,115
57,20,370
57,22,142
57,23,132
57,24,26
57,25,157
57,26,165
57,27,117
57,29,70
57,30,250
57,33,17
57,34,142
57,35,124
57,36,335
57,37,59
57,38,34
57,39,267
57,40,20
57,41,28
57,42,121
57,43,151
57,44,48
57,45,229
57,46,362
57,47,269
57,48,60
57,49,357
57,50,297
57,51,254
57,52,80
57,53,363
57,54,345
57,55,41
57,56,6
57,58,53
57,59,157
57,60,304
57,61,373
57,62,202
57,63,82
57,64,203
57,65,115
57,66,356
57,67,349
57,68,396
57,69,353
57,70,139
57,71,168
57,72,156
57,73,100
57,74,387
57,75,263
57,76,225
57,77,37
57,78,323
57,79,328
57,80,244
57,81,217
57,82,264
57,83,306
57,85,366
57,86,101
57,87,124
57,88,116
57,89,340
57,90,175
57,91,372
57,92,66
57,93,267
57,94,365
57,95,93
57,96,334
57,97,310
57,98,296
57,99,258
57,100,264
57,102,334
57,103,258
57,105,248
57,106,170
57,107,207
57,108,167
57,109,202
57,110,274
57,111,213
57,112,160
57,113,47
57,114,19
57,115,241
57,116,93
57,117,282
57,118,5
57,119,275
57,120,131
57,121,301
57,122,84
57,123,261
57,124,228
57,125,156
57,126,260
57,128,158
57,129,152
57,130,25
57,131,283
57,132,38
57,133,291
57,134,182
57,135,400
57,136,201
57,137,352
57,138,345
57,139,383
57,140,393
57,141,208
57,142,31
57,143,55
57,144,375
57,145,331
57,146,289
57,147,22
57,148,200
57,149,196
57,150,222
57,151,291
57,152,140
57,153,135
57,154,48
57,155,212
57,156,366
57,157,369
57,158,139
57,159,368
57,160,42
57,161,213
57,162,238
57,163,344
57,164,202
57,165,293
57,167,280
57,168,223
57,169,103
57,170,340
57,171,312
57,172,222
57,173,77
57,174,84
57,175,19
57,176,180
57,177,74
57,179,317
57,180,175
57,181,113
57,182,376
57,183,162
57,184,68
57,186,45
57,187,224
57,188,140
57,189,52
57,190,260
57,191,382
57,192,171
57,193,329
57,194,376
57,195,57
57,196,51
57,197,221
57,198,61
57,199,88
57,200,246
58,1,125
58,2,122
58,3,58
58,4,97
58,5,369
58,9,273
58,10,219
58,12,23
58,13,368
58,14,108
58,15,15
58,17,201
58,18,2
58,19,257
58,20,77
58,21,398
58,22,130
58,23,240
58,24,237
58,26,189
58,27,73
58,28,187
58,29,39
58,30,381
58,31,64
58,32,325
58,33,40
58,34,179
58,35,173
58,37,14
58,38,120
58,40,336
58,41,266
58,42,23
58,43,63
58,44,197
58,45,144
58,46,203
58,47,90
58,49,350
58,50,35
58,51,352
58,52,202
58,53,251
58,54,370
58,55,82
58,56,324
58,59,382
58,60,126
58,61,80
58,62,291
58,63,265
58,64,96
58,65,147
58,66,289
58,67,384
58,68,60
58,69,128
58,70,368
58,71,44
58,72,344
58,73,343
58,74,146
58,75,83
58,76,299
58,78,109
58,79,241
58,80,298
58,82,71
58,83,73
58,84,126
58,85,377
58,86,164
58,87,226
58,88,375
58,89,196
58,90,238
58,91,53
58,92,263
58,95,277
58,96,85
58,97,169
58,98,123
58,99,175
58,100,205
58,101,219
58,102,329
58,103,23
58,104,16
58,105,138
58,106,366
58,107,143
58,108,231
58,109,368
58,110,347
58,111,154
58,112,64
58,113,55
58,114,56
58,115,386
58,116,173
58,117,291
58,118,244
58,119,221
58,120,341
58,121,360
58,122,308
58,123,95
58,124,99
58,125,251
58,126,249
58,127,318
58,128,397
58,129,2
58,130,305
58,131,387
58,132,118
58,133,20
58,134,9
58,135,176
58,136,359
58,137,320
58,138,89
58,139,162
58,140,279
58,141,174
58,142,287
58,143,253
58,144,106
58,145,317
58,146,200
58,147,89
58,148,391
58,149,280
58,150,62
58,151,184
58,152,51
58,153,14
58,154,6
58,155,109
58,156,8
58,157,268
58,158,163
58,159,364
58,160,143
58,161,291
58,162,168
58,163,124
58,164,176
58,165,360
58,166,94
58,167,166
58,168,317
58,169,70
58,170,123
58,171,353
58,172,81
58,173,359
58,174,362
58,175,250
58,176,218
58,177,339
58,178,292
58,179,119
58,180,194
58,181,271
58,182,236
58,183,191
58,185,316
58,186,205
58,187,238
58,188,312
58,189,313
58,190,35
58,191,272
58,192,267
58,193,242
58,194,88
58,195,40
58,196,4
58,197,372
58,198,323
58,199,182
58,200,143
59,1,122
59,2,75
59,4,77
59,5,227
59,6,171
59,7,214
59,8,31
59,9,246
59,10,188
59,11,9
59,13,68
59,14,169
59,15,287
59,16,137
59,18,226
59,19,64
59,20,231
59,21,243
59,22,235
59,23,235
59,24,118
59,25,310
59,26,315
59,27,258
59,28,389
59,29,151
59,30,207
59,31,180
59,32,17
59,33,121
59,34,201
59,35,265
59,36,219
59,37,148
59,38,338
59,40,305
59,41,314
59,42,393
59,43,224
59,44,353
59,45,8
59,46,180
59,47,93
59,48,328
59,49,61
59,50,398
59,52,207
59,53,61
59,54,46
59,55,244
59,56,186
59,57,9
59,58,395
59,60,124
59,61,164
59,62,316
59,63,95
59,64,322
59,65,107
59,66,331
59,67,364
59,68,331
59,69,263
59,71,389
59,72,348
59,73,351
59,74,150
59,75,89
59,76,45
59,78,316
59,79,208
59,80,380
59,81,283
59,83,246
59,84,309
59,85,199
59,86,15
59,87,162
59,88,106
59,89,364
59,90,197
59,91,388
59,92,167
59,93,33
59,94,177
59,95,302
59,96,318
59,97,75
59,98,382
59,99,326
59,100,162
59,101,76
59,102,253
59,103,60
59,104,253
59,105,179
59,106,27
59,107,91
59,109,195
59,110,235
59,111,38
59,112,231
59,113,96
59,114,3
59,115,135
59,116,74
59,117,35
59,119,153
59,120,112
59,121,60
59,122,115
59,124,79
59,125,259
59,126,229
59,127,26
59,128,206
59,129,371
59,130,291
59,131,200
59,132,22
59,133,180
59,134,95
59,135,195
59,136,278
59,137,40
59,138,78
59,139,131
59,140,172
59,141,393
59,142,198
59,143,34
59,144,28
59,145,204
59,146,274
59,147,222
59,148,299
59,149,106
59,150,83
59,151,208
59,153,292
59,154,158
59,156,285
59,157,393
59,158,74
59,160,43
59,161,282
59,162,72
59,163,13
59,164,309
59,165,40
59,166,221
59,167,281
59,168,76
59,169,108
59,170,155
59,171,157
59,172,380
59,173,337
59,174,338
59,175,177
59,176,264
59,177,290
59,178,342
59,179,55
59,180,384
59,181,311
59,182,255
59,183,220
59,184,348
59,186,389
59,187,139
59,188,172
59,189,339
59,190,302
59,191,398
59,192,119
59,193,19
59,194,274
59,195,49
59,196,306
59,197,1
59,198,243
59,199,344
59,200,21
60,1,19
60,2,76
60,3,368
60,5,379
60,6,289
60,8,249
60,9,315
60,11,21
60,12,316
60,13,216
60,14,338
60,15,174
60,16,63
60,17,7
60,18,196
60,19,53
60,20,379
60,21,105
60,22,336
60,23,141
60,24,113
60,25,274
60,26,172
60,27,380
60,28,147
60,29,259
60,31,302
60,32,206
60,33,146
60,34,239
60,35,266
60,36,56
60,37,72
60,38,115
60,39,12
60,40,218
60,41,94
60,44,149
60,45,365
60,46,389
60,47,218
60,48,141
60,49,275
60,50,281
60,52,155
60,53,236
