source,target,weight
198,105,212
198,113,226
198,115,397
198,117,323
198,119,200
198,121,302
198,124,223
198,129,114
198,140,311
198,146,156
198,153,400
198,154,183
198,155,124
198,166,279
198,170,5
198,178,318
198,179,146
198,183,61
198,184,306
198,189,167
198,190,46
198,192,225
198,199,274
199,7,370
199,9,124
199,14,257
199,15,326
199,16,204
199,20,97
199,24,239
199,26,117
199,30,257
199,32,37
199,34,186
199,36,61
199,37,339
199,49,153
199,52,239
199,54,354
199,57,313
199,62,164
199,64,304
199,78,137
199,80,108
199,83,341
199,86,197
199,91,156
199,92,174
199,93,68
199,94,327
199,99,171
199,102,204
199,103,326
199,108,77
199,110,143
199,112,8
199,115,256
199,121,361
199,124,330
199,131,3
199,132,252
199,135,80
199,136,323
199,138,214
199,141,87
199,142,381
199,144,337
199,147,140
199,148,243
199,149,191
199,153,391
199,155,56
199,157,42
199,165,46
199,168,131
199,170,226
199,171,316
199,180,97
199,190,310
199,196,206
199,198,327
199,200,299
200,1,385
200,2,283
200,13,289
200,14,274
200,20,99
200,22,202
200,25,378
200,26,150
200,27,77
200,31,392
200,33,395
200,35,290
200,37,227
200,38,161
200,39,332
200,41,256
200,49,336
200,52,153
200,53,394
200,55,373
200,56,20
200,63,347
200,64,293
200,73,108
200,80,36
200,81,219
200,83,344
200,85,172
200,88,298
200,90,295
200,93,230
200,95,40
200,108,113
200,109,144
200,119,400
200,123,207
200,125,314
200,128,84
200,130,123
200,132,193
200,138,47
200,139,292
200,144,238
200,146,66
200,147,193
200,158,31
200,163,48
200,164,125
200,171,122
200,174,277
200,176,217
200,178,39
200,179,272
200,181,90
200,182,23
200,183,59
200,185,97
200,190,17
200,192,215
