source,target,weight
183,176,130
183,185,112
183,186,113
183,188,388
183,189,168
183,197,199
184,1,343
184,3,244
184,5,284
184,7,289
184,14,3
184,15,249
184,16,168
184,19,197
184,22,263
184,24,255
184,42,346
184,49,75
184,54,374
184,58,268
184,59,299
184,66,322
184,67,333
184,68,34
184,70,399
184,81,368
184,97,332
184,111,319
184,113,184
184,114,325
184,115,215
184,117,97
184,120,267
184,123,382
184,127,3
184,129,130
184,133,245
184,142,325
184,147,34
184,148,383
184,151,396
184,157,373
184,161,194
184,166,348
184,169,17
184,171,61
184,173,217
184,174,8
184,176,50
184,178,324
184,179,51
184,180,296
184,187,312
184,188,2
184,194,41
184,196,222
184,199,128
185,3,169
185,8,348
185,10,279
185,14,313
185,21,373
185,22,57
185,23,62
185,24,84
185,34,333
185,35,56
185,40,323
185,41,149
185,43,86
185,59,355
185,64,11
185,65,281
185,66,122
185,68,221
185,72,264
185,85,140
185,86,54
185,88,167
185,91,322
185,95,365
185,99,119
185,100,76
185,103,214
185,106,274
185,118,371
185,129,15
185,135,168
185,137,239
185,140,283
185,146,29
185,147,212
185,150,68
185,151,28
185,156,231
185,157,82
185,168,168
185,170,201
185,171,104
185,172,235
185,180,179
185,183,159
185,184,4
185,189,258
185,195,12
185,196,90
185,198,45
185,200,366
186,1,114
186,7,131
186,9,255
186,11,188
186,12,205
186,14,388
186,17,339
186,25,306
186,41,330
186,42,32
186,46,25
186,50,339
186,51,207
186,55,208
186,61,199
186,62,258
186,69,96
186,71,368
186,82,187
186,84,378
186,85,354
186,90,26
186,91,173
186,96,233
186,98,324
186,99,297
186,104,367
186,107,260
186,110,217
186,112,256
186,113,70
186,118,269
186,119,306
186,133,380
186,140,237
186,141,113
186,144,93
186,148,221
186,156,59
186,162,334
186,163,335
186,164,49
186,170,28
186,174,186
186,176,352
186,177,343
186,190,67
186,192,234
186,193,379
186,197,305
186,200,67
187,2,365
187,6,358
187,7,301
187,10,354
187,12,17
187,17,276
187,27,112
187,28,97
187,32,87
187,33,379
187,36,207
187,38,320
187,41,314
187,43,102
187,47,308
187,51,28
187,56,227
187,60,39
187,67,317
187,70,215
187,72,388
187,73,6
187,77,349
187,81,103
187,87,66
187,88,170
187,95,218
187,96,57
187,100,291
187,114,332
187,117,233
187,118,299
187,121,182
187,122,122
187,123,168
187,128,101
187,134,30
187,137,376
187,138,176
187,139,108
187,141,127
187,143,361
187,145,316
187,146,123
187,152,339
187,172,39
187,180,146
187,183,80
187,189,316
187,190,278
187,196,34
188,2,211
188,3,115
188,13,257
188,14,164
188,15,182
188,16,245
188,17,373
188,18,136
188,21,120
188,23,351
188,26,152
188,28,304
188,34,378
188,41,171
188,44,44
188,46,355
188,49,272
188,55,3
188,57,151
188,58,384
188,59,36
188,64,117
188,67,73
188,70,100
188,75,213
188,76,321
188,79,18
188,80,343
188,87,165
188,89,180
188,94,250
188,97,190
188,114,248
188,120,397
188,126,194
188,138,125
188,140,287
188,141,53
188,142,210
188,150,248
188,152,130
188,157,390
188,159,300
188,162,335
188,165,7
188,169,291
188,171,372
188,175,215
188,190,303
188,192,76
188,197,64
189,2,25
189,3,46
189,5,93
189,23,129
189,25,320
189,31,226
189,32,73
189,35,284
189,36,168
189,39,242
189,40,299
189,44,208
189,45,5
189,46,222
189,50,131
189,57,368
189,60,309
189,61,48
189,62,198
189,65,191
189,67,340
189,72,199
189,73,102
189,77,171
189,78,230
189,81,58
189,83,136
189,89,141
189,90,116
189,94,291
189,97,252
189,102,390
189,105,43
189,115,42
189,122,399
189,129,243
189,131,121
189,134,254
189,137,261
189,142,333
189,146,4
189,149,221
189,150,88
189,155,255
189,164,243
189,176,377
189,179,235
189,181,233
189,190,164
189,191,344
189,199,142
190,1,15
190,8,97
190,11,269
190,12,385
190,15,64
190,19,38
190,26,170
190,33,265
190,40,328
190,48,267
190,50,253
190,51,154
190,53,31
190,57,336
190,66,196
190,70,338
190,76,102
190,77,265
190,78,184
190,82,288
190,84,127
190,90,145
190,98,13
190,102,311
190,103,229
190,106,1
190,115,34
190,116,329
190,124,361
190,125,129
190,126,386
190,128,283
190,130,241
190,132,261
190,134,208
190,136,388
190,137,229
190,139,163
190,141,258
190,144,164
190,154,325
190,164,356
190,169,386
190,170,148
190,173,133
190,178,335
190,182,162
190,185,278
190,188,127
190,193,163
190,195,259
191,8,350
191,12,69
191,17,362
191,22,189
191,36,367
191,37,302
191,38,39
191,40,197
191,42,314
191,46,298
191,49,249
191,53,256
191,56,46
191,57,151
191,65,20
191,71,236
191,73,127
191,74,284
191,76,150
191,77,63
191,79,47
191,80,176
191,81,167
191,82,53
191,83,358
191,85,302
191,88,68
191,92,162
191,96,216
191,100,80
191,107,226
191,110,170
191,111,132
191,116,78
191,121,91
191,124,288
191,125,345
191,128,339
191,132,167
191,142,232
191,143,269
191,144,34
191,167,166
191,168,370
191,169,337
191,172,7
191,179,65
191,180,124
191,189,228
191,190,148
191,193,389
192,1,394
192,4,89
192,6,214
192,7,48
192,10,369
192,12,261
192,14,311
192,16,114
192,20,265
192,36,198
192,38,197
192,40,59
192,50,252
192,53,341
192,55,213
192,65,227
192,66,91
192,68,330
192,77,365
192,80,287
192,85,381
192,89,133
192,90,392
192,95,79
192,101,395
192,104,56
192,108,225
192,117,114
192,119,387
192,121,302
192,127,318
192,130,350
192,136,174
192,143,199
192,151,289
192,152,185
192,154,373
192,155,41
192,157,331
192,158,201
192,159,369
192,174,111
192,184,58
192,185,251
192,187,299
192,188,390
192,190,101
192,191,104
192,195,161
192,197,198
192,200,4
193,6,391
193,8,254
193,12,80
193,17,219
193,19,185
193,20,292
193,23,4
193,26,307
193,27,266
193,29,31
193,43,360
193,45,9
193,49,89
193,58,259
193,61,231
193,65,351
193,71,134
193,72,305
193,79,151
193,80,208
193,86,119
193,94,267
193,101,70
193,105,378
193,108,101
193,112,255
193,119,400
193,126,65
193,130,147
193,131,169
193,132,53
193,136,92
193,137,85
193,140,153
193,148,221
193,151,241
193,152,53
193,154,119
193,157,60
193,161,59
193,166,181
193,168,225
193,176,356
193,177,337
193,180,271
193,181,261
193,184,98
193,189,5
193,196,222
193,197,217
193,199,12
194,5,133
194,8,133
194,12,113
194,18,285
194,24,160
194,25,245
194,33,114
194,41,388
194,43,48
194,45,30
194,46,227
194,56,92
194,66,52
194,67,282
194,69,256
194,70,184
194,84,373
194,89,371
194,94,302
194,98,131
194,107,130
194,113,264
194,115,232
194,117,236
194,119,341
194,120,347
194,121,66
194,123,62
194,131,399
194,132,318
194,138,105
194,140,218
194,141,112
194,143,138
194,147,274
194,149,84
194,151,207
194,152,63
194,154,178
194,158,352
194,159,378
194,161,150
194,166,261
194,167,267
194,175,387
194,177,94
194,180,399
194,187,46
194,188,204
194,195,16
194,199,351
195,4,30
195,17,219
195,28,111
195,29,328
195,30,243
195,33,218
195,35,382
195,40,149
195,45,292
195,46,217
195,47,235
195,50,375
195,54,129
195,56,253
195,57,317
195,58,181
195,63,395
195,64,78
195,65,13
195,67,335
195,79,335
195,89,60
195,92,321
195,94,67
195,96,40
195,98,252
195,100,156
195,102,236
195,105,319
195,107,62
195,111,125
195,125,94
195,133,85
195,134,380
195,140,359
195,149,303
195,153,124
195,155,123
195,156,261
195,157,79
195,162,339
195,163,180
195,167,220
195,169,266
195,170,336
195,178,217
195,179,371
195,182,196
195,184,268
195,186,236
195,199,46
196,4,202
196,7,45
196,9,39
196,18,300
196,20,265
196,28,56
196,29,230
196,32,197
196,34,40
196,38,260
196,43,21
196,52,357
196,53,166
196,54,80
196,58,94
196,59,71
196,64,53
196,67,384
196,70,177
196,74,218
196,83,362
196,85,249
196,88,390
196,89,133
196,91,166
196,95,30
196,103,228
196,107,215
196,109,210
196,114,30
196,115,265
196,116,326
196,120,139
196,122,301
196,125,7
196,126,260
196,128,354
196,134,129
196,136,310
196,138,143
196,144,187
196,145,277
196,150,386
196,151,348
196,152,192
196,163,338
196,166,21
196,171,309
196,177,6
196,180,18
196,184,105
197,5,217
197,6,195
197,12,69
197,13,267
197,15,276
197,17,186
197,24,203
197,25,245
197,26,161
197,27,110
197,28,170
197,30,90
197,33,224
197,36,171
197,37,89
197,40,238
197,47,275
197,48,215
197,49,198
197,56,376
197,57,246
197,58,129
197,60,110
197,80,1
197,81,164
197,87,219
197,92,157
197,93,310
197,102,125
197,111,132
197,113,31
197,114,89
197,115,260
197,117,63
197,118,391
197,126,328
197,127,263
197,134,190
197,140,104
197,145,20
197,152,360
197,155,117
197,158,286
197,159,115
197,165,175
197,166,158
197,174,250
197,178,65
197,186,9
197,192,374
197,198,98
198,2,161
198,3,194
198,11,181
198,14,296
198,25,198
198,26,248
198,32,107
198,40,107
198,48,98
198,49,186
198,52,331
198,56,15
198,63,102
198,65,374
198,80,19
198,83,161
198,85,171
198,87,31
198,89,397
198,92,394
198,97,250
198,100,148
198,108,380
198,111,237
198,113,185
198,114,264
198,116,193
198,119,75
198,121,296
198,123,167
198,128,65
198,137,391
198,141,279
198,142,180
198,143,329
198,150,33
198,158,109
198,159,152
198,160,305
198,161,271
198,164,353
198,165,205
198,172,168
198,181,42
198,182,51
198,185,24
198,186,228
198,188,392
198,190,114
198,193,119
198,196,274
199,12,253
199,19,327
199,24,237
199,25,246
199,33,367
199,34,275
199,37,344
199,40,96
199,41,41
199,47,280
199,51,370
199,58,212
199,61,336
199,63,72
199,67,224
199,75,206
199,88,271
199,92,399
199,96,12
199,101,356
199,102,215
199,103,358
199,108,101
199,110,38
199,115,4
199,117,139
199,118,357
199,119,340
199,120,148
199,128,190
199,134,22
199,135,19
199,142,230
199,145,190
199,153,204
199,160,243
199,162,176
199,163,319
199,164,121
199,166,7
199,169,81
199,179,62
199,180,137
199,181,95
199,185,77
199,188,208
199,190,296
199,193,273
199,194,323
199,196,30
199,197,168
200,2,101
200,10,382
200,16,332
200,22,316
200,27,399
200,31,105
200,33,127
200,34,55
200,43,329
200,47,107
200,49,312
200,51,11
200,58,93
200,59,20
200,60,150
200,63,303
200,65,226
200,67,161
200,74,200
200,77,123
200,78,200
200,88,188
200,89,231
200,92,267
200,95,202
200,100,311
200,104,231
200,105,48
200,110,87
200,113,14
200,115,34
200,117,113
200,118,48
200,121,136
200,125,56
200,128,368
200,134,357
200,135,3
200,139,195
200,140,252
200,142,174
200,143,224
200,152,36
200,153,280
200,161,300
200,166,297
200,177,354
200,186,364
200,190,271
200,191,377
200,195,235
