source,target,weight
81,93,335
81,97,168
81,99,197
81,103,201
81,104,107
81,111,227
81,115,159
81,116,342
81,120,235
81,121,359
81,122,278
81,124,46
81,127,242
81,128,20
81,129,161
81,133,265
81,135,42
81,136,392
81,139,309
81,141,7
81,145,200
81,146,204
81,147,105
81,148,269
81,150,34
81,152,183
81,154,146
81,157,244
81,160,336
81,162,43
81,164,152
81,165,154
81,167,233
81,171,173
81,172,375
81,180,130
81,187,371
81,190,115
81,193,263
81,196,386
81,197,20
81,200,237
82,1,244
82,8,32
82,10,27
82,11,99
82,12,362
82,14,23
82,15,340
82,21,373
82,24,48
82,26,187
82,27,28
82,29,208
82,30,132
82,31,228
82,37,68
82,39,129
82,45,370
82,46,81
82,49,396
82,52,297
82,55,341
82,57,22
82,59,267
82,60,36
82,63,201
82,66,148
82,67,226
82,68,305
82,71,71
82,72,2
82,73,97
82,74,11
82,75,211
82,76,53
82,77,282
82,81,287
82,83,117
82,87,296
82,89,206
82,92,230
82,93,163
82,96,190
82,97,160
82,98,124
82,102,13
82,105,175
82,106,328
82,109,308
82,111,163
82,112,148
82,113,172
82,114,81
82,121,120
82,122,262
82,123,135
82,127,287
82,128,327
82,129,204
82,131,182
82,133,380
82,135,229
82,137,266
82,138,273
82,140,387
82,144,255
82,149,314
82,150,142
82,151,128
82,156,216
82,159,71
82,160,322
82,166,347
82,167,176
82,172,59
82,178,49
82,180,25
82,181,323
82,183,139
82,184,180
82,190,363
82,192,167
82,193,113
82,194,143
82,197,210
82,199,55
83,2,185
83,11,29
83,12,124
83,13,88
83,15,215
83,17,393
83,19,358
83,21,83
83,22,207
83,24,281
83,26,145
83,30,115
83,34,253
83,37,157
83,38,317
83,39,152
83,41,27
83,43,385
83,48,246
83,49,28
83,50,133
83,51,82
83,52,127
83,53,139
83,54,346
83,56,342
83,58,231
83,62,264
83,63,95
83,65,382
83,66,83
83,68,109
83,69,173
83,72,226
83,77,63
83,80,271
83,87,90
83,88,130
83,89,186
83,92,97
83,93,126
83,95,52
83,99,152
83,100,50
83,105,237
83,108,352
83,110,386
83,111,158
83,112,141
83,114,165
83,115,87
83,117,130
83,118,302
83,119,194
83,124,280
83,136,24
83,137,194
83,144,399
83,145,190
83,151,231
83,152,392
83,153,34
83,157,291
83,158,321
83,159,275
83,160,89
83,161,156
83,167,329
83,171,358
83,172,302
83,173,296
83,174,130
83,178,252
83,182,263
83,187,125
83,189,386
83,190,103
83,191,213
83,192,110
83,193,150
83,194,302
83,195,52
83,196,33
83,198,289
83,199,250
84,1,309
84,6,273
84,9,342
84,11,264
84,13,331
84,16,257
84,21,61
84,24,308
84,25,199
84,27,122
84,29,392
84,30,303
84,32,158
84,34,157
84,35,215
84,36,400
84,38,124
84,43,104
84,44,1
84,45,134
84,46,295
84,50,295
84,51,16
84,54,237
84,56,144
84,59,25
84,62,366
84,64,165
84,65,68
84,71,86
84,74,332
84,75,97
84,76,390
84,77,385
84,79,80
84,80,170
84,81,392
84,85,307
84,88,280
84,89,296
84,91,319
84,92,181
84,96,168
84,99,383
84,101,326
84,102,29
84,104,362
84,110,200
84,114,292
84,119,83
84,120,3
84,122,342
84,124,160
84,126,392
84,129,306
84,130,74
84,132,238
84,133,299
84,135,58
84,136,236
84,138,345
84,142,163
84,144,165
84,149,17
84,150,27
84,152,127
84,154,116
84,156,301
84,163,222
84,164,239
84,167,180
84,168,54
84,169,363
84,171,235
84,173,51
84,176,202
84,177,34
84,178,129
84,179,224
84,189,185
84,190,183
84,191,196
84,196,184
84,199,159
84,200,139
85,1,20
85,4,9
85,5,43
85,6,308
85,9,188
85,10,62
85,13,59
85,14,299
85,15,246
85,17,315
85,18,254
85,21,171
85,22,366
85,25,78
85,27,398
85,31,367
85,32,327
85,33,388
85,35,256
85,36,28
85,37,31
85,38,113
85,40,215
85,41,136
85,43,85
85,48,35
85,49,77
85,51,198
85,52,181
85,53,213
85,54,268
85,55,326
85,68,39
85,70,150
85,71,215
85,72,222
85,76,347
85,78,202
85,79,76
85,83,286
85,84,237
85,86,273
85,87,18
85,91,57
85,92,77
85,93,238
85,95,141
85,97,353
85,108,219
85,110,42
85,111,56
85,117,277
85,119,198
85,120,139
85,121,71
85,124,14
85,128,248
85,129,127
85,131,222
85,135,145
85,138,46
85,140,66
85,141,129
85,143,268
85,148,384
85,151,149
85,157,242
85,158,25
85,159,210
85,160,270
85,164,122
85,167,203
85,168,58
85,170,364
85,171,395
85,174,393
85,180,78
85,187,156
85,188,12
85,190,326
85,192,278
85,193,305
85,195,282
85,196,38
85,200,217
86,1,140
86,2,45
86,4,394
86,5,342
86,6,286
86,11,250
86,12,226
86,20,29
86,23,77
86,24,336
86,27,380
86,28,4
86,31,217
86,32,308
86,33,391
86,34,143
86,35,343
86,40,306
86,41,76
86,44,215
86,46,328
86,48,147
86,55,98
86,59,314
86,63,343
86,65,243
86,66,124
86,67,152
86,68,114
86,70,351
86,71,368
86,74,351
86,75,229
86,77,175
86,78,349
86,80,251
86,82,382
86,84,5
86,92,171
86,93,36
86,94,185
86,95,56
86,96,204
86,98,366
86,105,161
86,106,228
86,109,10
86,113,100
86,114,235
86,115,153
86,116,114
86,123,292
86,129,180
86,131,346
86,133,374
86,138,78
86,146,223
86,148,266
86,149,260
86,150,333
86,153,356
86,155,50
86,161,203
86,163,117
86,164,217
86,166,157
86,168,371
86,169,11
86,170,15
86,171,139
86,174,38
86,175,30
86,176,368
86,177,252
86,179,342
86,180,371
86,181,37
86,182,64
86,184,332
86,185,342
86,186,359
86,187,281
86,190,194
86,193,399
86,198,243
87,1,389
87,2,121
87,4,307
87,5,298
87,7,281
87,8,292
87,9,71
87,14,368
87,17,29
87,28,360
87,31,18
87,36,157
87,39,169
87,42,131
87,45,300
87,47,349
87,48,360
87,49,265
87,54,58
87,55,35
87,59,223
87,60,44
87,61,309
87,63,156
87,65,216
87,66,392
87,67,118
87,68,314
87,69,146
87,73,325
87,78,232
87,82,329
87,83,345
87,88,130
87,90,288
87,91,305
87,93,376
87,95,337
87,97,366
87,100,318
87,101,336
87,102,389
87,103,27
87,105,46
87,110,98
87,113,383
87,114,197
87,116,56
87,117,134
87,120,81
87,122,138
87,123,309
87,124,45
87,125,57
87,129,308
87,135,47
87,139,354
87,141,40
87,143,77
87,144,395
87,145,177
87,147,65
87,150,193
87,152,77
87,156,23
87,158,15
87,159,3
87,160,70
87,163,153
87,165,266
87,166,304
87,169,276
87,177,252
87,178,216
87,180,204
87,181,154
87,183,212
87,190,225
87,192,118
87,194,180
87,195,254
87,197,70
87,198,98
87,199,299
87,200,341
88,4,8
88,6,172
88,7,264
88,9,57
88,10,113
88,11,250
88,13,200
88,16,263
88,18,86
88,20,153
88,21,354
88,25,140
88,27,224
88,29,144
88,31,239
88,34,345
88,40,201
88,41,321
88,42,182
88,44,397
88,47,161
88,50,381
88,51,236
88,52,328
88,54,49
88,61,238
88,65,275
88,68,43
88,71,152
88,73,289
88,76,280
88,78,65
88,85,174
88,86,371
88,87,100
88,92,342
88,93,177
88,94,117
88,96,303
88,98,115
88,99,78
88,105,151
88,111,57
88,114,232
88,116,361
88,117,247
88,119,214
88,120,122
88,121,335
88,122,181
88,123,293
88,125,324
88,127,238
88,130,246
88,133,189
88,136,109
88,139,88
88,140,121
88,141,108
88,142,378
88,149,390
88,150,395
88,151,4
88,155,296
88,158,283
88,161,340
88,165,364
88,166,60
88,168,297
88,171,127
88,172,198
88,175,286
88,178,35
88,179,327
88,180,330
88,181,71
88,183,96
88,184,72
88,187,81
88,188,368
88,190,10
88,191,27
88,193,191
88,199,300
88,200,145
89,4,46
89,5,119
89,9,176
89,10,19
89,12,87
89,15,398
89,17,400
89,22,190
89,23,331
89,25,381
89,30,258
89,34,367
89,40,182
89,41,153
89,42,43
89,43,159
89,46,353
89,49,27
89,50,35
89,51,83
89,52,203
89,55,353
89,56,30
89,57,88
89,58,168
89,59,358
89,64,133
89,66,293
89,68,355
89,69,232
89,70,60
89,71,152
89,73,147
89,74,199
89,75,248
89,78,68
89,79,235
89,80,103
89,82,251
89,87,245
89,93,98
89,98,310
89,100,223
89,109,8
89,112,400
89,115,33
89,117,203
89,119,29
89,121,75
89,122,216
89,127,323
89,129,9
89,130,292
89,133,115
89,135,379
89,141,347
89,146,196
89,147,164
89,149,95
89,150,205
89,157,381
89,159,316
89,163,332
89,164,149
89,165,328
89,166,89
89,168,9
89,169,112
89,170,311
89,171,100
89,172,153
89,174,365
89,178,67
89,179,176
89,181,54
89,183,99
89,185,159
89,186,311
89,189,271
89,191,106
89,192,257
89,193,277
89,195,324
89,197,341
89,198,319
90,4,40
90,7,202
90,8,242
90,10,49
90,11,228
90,12,99
90,13,122
90,16,60
90,18,227
90,19,44
90,21,111
90,24,162
90,25,223
90,26,268
90,28,72
90,30,13
90,33,373
90,35,364
90,37,127
90,38,283
90,42,225
90,44,53
90,45,255
90,46,366
90,50,36
90,51,184
90,54,183
90,57,205
90,58,328
90,62,153
90,63,62
90,65,292
90,66,371
90,68,340
90,74,360
90,75,246
90,76,143
90,79,9
90,83,131
90,84,326
90,94,338
90,95,43
90,98,103
90,99,368
90,102,205
90,104,245
90,105,265
90,106,353
90,110,299
90,112,121
90,114,86
90,119,3
90,120,117
90,121,143
90,122,319
90,133,87
90,136,311
90,137,46
90,140,119
90,144,23
90,146,94
90,150,57
90,153,396
90,154,42
90,155,44
90,156,155
90,157,51
90,162,222
90,164,73
90,167,244
90,168,260
90,171,212
90,174,33
90,176,343
90,179,198
90,181,121
90,182,233
90,183,95
90,186,392
90,188,378
90,189,2
90,191,316
90,196,305
90,197,273
90,198,340
91,1,391
91,2,208
91,4,202
91,7,332
91,10,141
91,11,333
91,12,82
91,15,358
91,17,120
91,20,308
91,21,148
91,23,253
91,24,213
91,25,285
91,26,45
91,33,374
91,37,163
91,38,341
91,39,185
91,43,328
91,47,58
91,51,230
91,55,126
91,58,59
91,59,228
91,61,251
91,62,308
91,68,149
91,69,229
91,71,102
91,75,183
91,79,112
91,81,175
91,85,160
91,86,331
91,87,262
91,92,361
91,93,399
91,96,134
91,97,232
91,98,393
91,101,153
91,102,151
91,104,236
91,107,173
91,110,356
91,112,91
91,114,201
91,117,245
91,119,198
91,121,46
91,122,228
91,125,302
91,132,270
91,133,181
91,134,278
91,138,302
91,139,325
91,140,342
91,142,309
91,145,340
91,150,170
91,151,252
91,153,124
91,155,366
91,156,348
91,159,317
91,160,386
91,161,108
91,162,341
91,165,375
91,170,385
91,171,59
91,176,399
91,179,301
91,181,152
91,182,194
91,188,112
91,189,365
91,190,328
91,191,85
91,193,119
91,195,38
91,196,12
91,197,139
92,1,2
92,2,318
92,3,295
92,5,314
92,8,368
92,10,365
92,14,344
92,15,333
92,16,356
92,17,83
92,19,353
92,20,217
92,22,116
92,26,105
92,32,285
92,36,51
92,41,219
92,42,93
92,44,285
92,50,391
92,51,142
92,54,55
92,58,387
92,61,380
92,66,387
92,67,19
92,68,174
92,75,358
92,79,327
92,81,287
92,82,53
92,83,270
92,86,105
92,87,385
92,88,366
92,89,344
92,91,107
92,93,92
92,94,245
92,95,210
92,96,334
92,97,378
92,102,81
92,103,172
92,104,373
92,106,256
92,110,197
92,112,92
92,116,369
92,117,310
92,118,16
92,123,62
92,125,275
92,129,399
92,131,284
92,132,4
92,133,240
92,136,124
92,139,271
92,141,313
92,142,135
92,149,336
92,152,368
92,154,315
92,155,231
92,159,118
92,160,226
92,161,139
92,162,106
92,165,385
92,166,393
92,168,111
92,169,378
92,170,68
92,172,181
92,173,213
92,176,371
92,177,368
92,179,366
92,180,168
92,181,270
92,183,250
92,184,237
92,190,175
92,193,39
93,1,112
93,2,249
93,3,395
93,5,399
93,6,359
93,7,141
93,15,171
93,17,131
93,21,342
93,23,301
93,24,333
93,25,144
93,28,304
93,29,341
93,30,95
93,32,208
93,33,257
93,35,89
93,36,224
93,38,116
93,39,128
93,40,290
93,41,281
93,42,85
93,45,108
93,47,311
93,50,300
93,58,335
93,62,55
93,64,39
93,65,42
93,76,257
93,78,149
93,85,340
93,86,177
93,90,313
93,92,359
93,94,140
93,96,209
93,97,175
93,98,35
93,100,342
93,101,343
93,102,366
93,104,143
93,105,232
93,106,49
93,108,48
93,109,21
93,110,195
93,112,36
93,113,193
93,114,262
93,116,120
93,118,77
93,119,305
93,121,267
93,122,276
93,126,217
93,127,138
93,130,388
93,133,245
93,135,378
93,142,110
93,151,284
93,152,298
93,155,98
93,158,237
93,161,400
93,164,129
93,165,343
93,170,373
93,171,149
93,172,318
93,176,154
93,178,184
93,180,28
93,181,305
93,184,180
93,188,93
93,190,68
93,192,130
93,193,313
93,195,192
93,198,282
94,7,174
94,9,279
94,10,231
94,11,206
94,13,325
94,14,60
94,16,167
94,18,135
94,20,58
94,22,15
94,23,135
94,29,350
94,31,222
94,32,369
94,33,235
94,37,124
94,38,255
94,40,375
94,42,148
94,47,127
94,53,128
94,57,243
94,65,296
94,66,376
94,68,188
94,71,44
94,75,154
94,77,348
94,79,321
94,80,355
94,82,274
94,84,84
94,86,229
94,87,30
94,88,306
94,90,225
94,91,50
94,95,365
94,98,90
94,99,213
94,101,400
94,102,245
94,105,256
94,106,243
94,109,62
94,111,263
94,113,369
94,116,145
94,118,235
94,123,318
94,125,91
94,126,282
94,127,86
94,128,330
94,131,56
94,133,124
94,135,44
94,136,378
94,141,291
94,142,381
94,143,255
94,144,358
94,146,136
94,147,61
94,148,389
94,149,84
94,150,169
94,151,365
94,153,394
94,155,374
94,156,254
94,160,65
94,161,11
94,163,6
94,164,374
94,165,219
94,166,18
94,168,369
94,173,79
94,176,118
94,179,211
94,180,79
94,181,227
94,188,57
94,195,178
95,2,166
95,4,353
95,10,30
95,12,382
95,19,31
95,21,150
95,22,118
95,23,255
95,27,317
95,28,363
95,31,97
95,33,226
95,35,7
95,36,370
95,39,329
95,41,356
95,46,236
95,48,394
95,49,250
95,50,92
95,51,258
95,53,350
95,56,295
95,58,271
95,59,118
95,61,33
95,64,294
95,66,255
95,68,260
95,69,172
95,71,259
95,74,83
95,76,263
95,77,366
95,82,166
95,84,137
95,86,26
95,87,56
95,89,57
95,92,78
95,94,280
95,97,229
95,98,60
95,102,239
95,105,241
95,107,126
95,108,377
95,109,111
95,110,263
95,113,200
95,116,377
95,117,217
95,118,225
95,123,279
95,124,145
95,127,39
95,131,309
95,132,338
95,137,50
95,139,81
95,142,82
95,143,57
95,146,174
95,147,104
95,152,151
95,154,377
95,155,197
95,156,308
95,159,11
95,162,36
95,164,71
95,166,307
95,167,365
95,173,292
95,174,246
95,177,219
95,179,58
95,181,176
95,184,334
95,186,264
95,187,335
95,188,174
95,191,259
95,192,326
95,193,106
96,2,48
96,6,45
96,8,393
96,9,210
96,11,313
96,12,276
96,15,174
96,16,20
96,17,103
96,18,246
96,20,38
96,27,387
96,28,132
96,29,14
96,35,84
96,36,62
96,38,384
96,39,289
96,42,73
96,43,241
96,48,332
96,49,2
96,50,301
96,55,334
96,57,337
96,58,395
96,59,323
96,60,89
96,62,265
96,66,254
96,73,234
96,77,375
96,81,37
96,82,226
96,83,212
96,84,211
96,85,66
96,91,334
96,94,285
96,95,123
96,97,329
96,98,168
96,99,325
96,104,201
96,105,118
96,107,27
96,114,86
96,115,87
96,121,281
96,124,59
96,125,69
96,128,389
96,130,132
96,131,92
96,134,282
96,136,326
96,138,163
96,139,58
96,141,318
96,142,256
96,143,339
96,147,319
96,152,108
96,154,275
96,156,19
96,157,307
96,159,190
96,165,180
96,166,41
96,168,336
96,172,162
96,176,88
96,177,23
96,178,89
96,180,40
96,181,351
96,182,131
96,185,17
96,189,208
96,190,368
96,194,297
96,196,367
96,197,263
96,198,261
96,199,267
97,2,27
97,3,208
97,4,298
97,6,368
97,8,385
97,11,129
97,18,195
97,20,222
97,22,147
97,26,367
97,29,366
97,35,388
97,38,335
97,41,125
97,43,394
97,45,123
97,46,136
97,49,247
97,51,64
97,53,393
97,55,35
97,60,235
97,61,248
97,62,184
97,64,238
97,65,366
97,69,202
97,80,98
97,81,267
97,84,292
97,86,355
97,87,276
97,88,214
97,89,205
97,91,221
97,92,66
97,93,307
97,95,38
97,96,97
97,98,378
97,100,179
97,101,229
97,105,156
97,112,46
97,113,280
97,119,368
97,120,317
97,122,64
97,124,118
97,125,9
97,127,217
97,129,274
97,130,130
97,131,268
97,134,152
97,136,293
97,138,247
97,142,264
97,143,263
97,145,203
97,146,86
97,150,396
97,151,118
97,152,104
97,160,264
97,161,146
97,162,283
97,165,148
97,166,152
97,167,177
97,168,342
97,171,389
97,172,55
97,173,87
97,174,66
97,176,88
97,181,51
97,183,368
97,184,360
97,187,345
97,193,157
97,194,123
97,197,275
97,199,189
97,200,252
98,4,370
98,6,127
98,7,146
98,11,77
98,12,71
98,13,159
98,14,301
98,16,28
98,18,290
98,21,370
98,24,111
98,27,374
98,28,175
98,30,333
98,41,229
98,42,245
98,43,379
98,49,136
98,52,111
98,58,286
98,65,9
98,67,277
98,70,131
98,73,261
98,74,379
98,76,245
98,77,322
98,78,360
98,79,2
98,80,179
98,83,25
98,87,387
98,88,324
98,90,183
98,92,303
98,95,263
98,97,126
98,102,185
98,103,99
98,104,291
98,105,18
98,109,271
98,110,112
98,113,174
98,118,277
98,120,204
98,121,29
98,124,282
98,126,323
98,127,175
98,129,380
98,132,303
98,133,395
98,134,20
98,135,205
98,137,266
98,141,120
98,142,245
98,145,246
98,146,71
98,148,380
98,155,379
98,156,198
98,157,148
98,158,365
98,159,292
98,161,82
98,163,176
98,164,386
98,165,76
98,169,15
98,170,18
98,171,91
98,172,208
98,176,300
98,177,59
98,178,182
98,183,40
98,185,241
98,186,319
98,187,37
98,190,393
98,191,243
98,193,179
98,194,89
99,4,142
99,10,136
99,14,99
99,16,218
99,17,237
99,18,340
99,19,335
99,20,357
99,24,396
99,28,50
99,31,17
99,34,116
99,36,349
99,38,254
99,41,279
99,44,67
99,49,52
99,50,163
99,52,12
99,53,304
99,54,314
99,55,339
99,56,58
99,58,144
99,59,378
99,60,102
99,62,175
99,65,95
99,67,52
99,69,20
99,72,101
99,75,289
99,77,202
99,81,133
99,88,27
99,89,155
99,91,251
99,92,259
99,94,332
99,96,327
99,97,291
99,100,279
99,101,86
99,106,184
99,107,367
99,108,279
99,109,309
99,110,371
99,111,274
99,113,23
99,116,130
99,122,108
99,123,221
99,124,124
99,128,57
99,129,218
99,130,50
99,131,277
99,135,142
99,136,64
99,148,336
99,152,197
99,153,51
99,155,185
99,156,60
99,157,37
99,160,240
99,161,157
99,162,74
99,165,253
99,171,309
99,173,23
99,174,388
99,176,354
99,179,67
99,183,44
99,185,325
99,187,332
99,188,302
99,191,354
99,192,27
99,193,270
99,194,113
99,195,111
99,196,28
100,1,319
100,2,23
100,4,63
100,7,220
100,8,43
100,10,28
100,14,168
100,16,308
100,17,239
100,20,20
100,21,190
100,24,177
100,27,177
100,30,275
100,32,385
100,35,72
100,36,156
100,37,186
100,38,179
100,39,50
100,41,301
100,42,303
100,43,274
100,44,75
100,48,145
100,50,75
100,53,14
100,54,226
100,59,349
100,60,365
100,61,220
100,62,221
100,64,22
100,66,83
100,69,394
100,73,149
100,75,166
100,78,256
100,79,314
100,80,49
100,81,225
100,87,267
100,91,268
100,92,50
100,96,88
100,97,12
100,99,268
100,101,271
100,104,132
100,106,94
100,107,85
100,109,247
100,113,89
100,115,241
100,118,25
100,120,214
100,121,274
100,123,163
100,124,365
100,132,26
100,138,32
100,140,55
100,142,99
100,144,143
100,145,359
100,147,45
100,148,252
100,150,244
100,157,282
100,159,37
100,160,181
100,161,148
100,164,155
100,167,392
100,170,302
100,171,378
100,176,206
100,177,247
100,178,341
100,183,235
100,189,68
100,190,41
100,194,297
100,195,295
100,200,140
101,1,148
101,2,161
101,4,150
101,5,108
101,8,153
101,10,237
101,11,147
101,15,81
101,17,13
101,19,63
101,20,311
101,24,290
101,26,241
101,27,255
101,28,223
101,31,180
101,32,175
101,34,315
101,36,111
101,39,127
101,41,369
101,57,233
101,58,268
101,63,53
101,65,54
101,66,177
101,67,169
101,69,385
101,72,302
101,73,145
101,74,315
101,75,338
101,76,59
101,77,151
101,80,39
101,84,38
101,86,208
101,89,288
101,92,116
101,96,60
101,99,138
101,105,189
101,106,155
101,110,7
101,113,251
101,114,28
101,117,238
101,119,39
101,120,280
101,121,347
101,122,293
101,127,146
101,131,271
101,132,143
101,133,60
101,134,40
101,137,39
101,139,287
101,140,17
101,146,38
101,147,79
101,148,35
101,149,236
101,150,310
101,152,238
101,157,23
101,159,303
101,161,325
101,162,44
101,164,198
101,167,277
101,170,398
101,171,263
101,176,188
101,177,340
101,181,40
101,182,147
101,183,55
101,185,48
101,186,277
101,189,34
101,190,95
101,194,13
101,196,109
101,199,8
102,1,391
102,2,223
102,3,116
102,5,260
102,6,88
102,8,217
102,10,17
102,12,301
102,13,330
102,17,112
102,21,140
102,22,279
102,23,27
102,27,5
102,28,153
102,33,67
102,35,394
102,41,75
102,42,270
102,44,12
102,47,86
102,52,19
102,54,70
102,55,199
102,57,370
102,61,97
102,62,383
102,63,336
102,64,152
102,66,50
102,68,314
102,71,152
102,73,83
102,75,62
102,77,375
102,78,366
102,81,241
102,83,195
102,85,279
102,87,167
102,90,365
102,91,154
102,94,253
102,95,23
102,96,10
102,97,76
102,98,244
102,101,46
102,110,202
102,111,375
102,114,396
102,116,27
102,117,312
102,119,103
102,120,165
102,124,107
102,128,70
102,133,164
102,134,264
102,137,51
102,138,304
102,139,24
102,142,33
102,145,393
102,146,250
102,149,235
102,150,308
102,152,71
102,153,50
102,154,391
102,156,112
102,158,206
102,163,245
102,164,157
102,168,306
102,169,155
102,172,157
102,175,147
102,178,108
102,179,271
102,181,45
102,182,145
102,184,169
102,188,313
102,189,122
103,2,50
103,5,369
103,7,237
103,10,102
103,12,215
103,14,42
103,15,81
103,17,24
103,18,343
103,21,201
103,23,86
103,25,91
103,26,117
103,29,282
103,35,220
103,36,275
103,38,10
103,40,93
103,45,271
103,46,353
103,50,5
103,51,138
103,52,281
103,54,178
103,55,53
103,56,74
103,59,220
103,60,108
103,64,357
103,65,352
103,69,138
103,71,369
103,72,347
103,75,189
103,78,55
103,81,244
103,82,294
103,84,326
103,85,41
103,90,295
103,91,360
103,92,185
103,95,302
103,96,4
103,98,70
103,105,55
103,106,27
103,107,380
103,108,367
103,113,174
103,119,228
103,120,180
103,121,279
103,125,112
103,126,348
103,128,12
103,130,27
103,136,254
103,138,167
103,139,319
103,142,26
103,147,299
103,149,394
103,150,113
103,154,223
103,155,87
103,157,313
103,158,73
103,159,353
103,162,43
103,164,245
103,165,221
103,169,118
103,173,147
103,175,325
103,176,258
103,181,237
103,183,100
103,184,133
103,188,278
103,189,388
103,190,71
103,193,259
103,198,107
103,200,264
104,3,206
104,5,253
104,6,391
104,8,336
104,10,19
104,12,175
104,13,225
104,15,121
104,16,6
104,20,364
104,22,104
104,27,243
104,30,273
104,31,89
104,33,17
104,37,222
104,38,88
104,44,367
104,45,28
104,47,164
104,51,37
104,52,333
104,53,201
104,55,95
104,56,342
104,58,66
104,60,41
104,62,192
104,63,186
104,67,97
104,71,218
104,73,115
104,74,362
104,78,169
104,81,121
104,84,206
104,87,181
104,88,43
104,89,288
104,90,378
104,92,396
104,93,293
104,94,224
104,95,84
104,96,202
104,98,373
104,99,357
104,100,260
104,105,81
104,109,214
104,111,76
104,113,318
104,116,178
104,118,379
104,122,215
104,123,23
104,124,134
104,126,26
104,132,238
104,135,183
104,138,63
104,142,359
104,143,242
104,144,271
104,145,178
104,149,355
104,152,293
104,154,29
104,155,378
104,156,221
104,160,31
104,168,108
104,170,302
104,172,368
104,174,291
104,177,184
104,181,67
104,182,390
104,185,300
104,186,78
104,188,17
104,190,327
104,191,77
104,193,351
104,196,250
105,2,12
105,5,158
105,9,121
105,11,28
105,12,321
105,13,231
105,14,7
105,15,369
105,16,97
105,18,195
105,19,187
105,21,74
105,23,209
105,29,222
105,33,139
105,35,141
105,37,282
105,39,168
105,41,359
105,42,323
105,46,259
105,49,357
105,50,389
105,51,313
105,53,3
105,56,393
105,58,384
105,60,122
105,62,100
105,64,196
105,68,147
105,69,372
105,70,301
105,73,66
105,74,37
105,82,244
105,83,28
105,85,388
105,86,25
105,91,47
105,97,160
105,99,158
105,102,20
105,103,63
105,107,287
