source,target,weight
80,49,320
80,53,338
80,56,93
80,59,178
80,63,235
80,65,138
80,66,319
80,69,277
80,71,357
80,72,105
80,76,363
80,77,399
80,84,238
80,85,49
80,89,90
80,92,296
80,93,145
80,95,380
80,99,277
80,100,363
80,101,203
80,102,279
80,106,334
80,107,120
80,109,28
80,110,75
80,116,271
80,121,199
80,122,42
80,123,296
80,125,386
80,126,76
80,131,299
80,136,389
80,138,248
80,139,66
80,140,138
80,141,114
80,144,240
80,146,332
80,147,243
80,148,381
80,149,224
80,152,40
80,156,217
80,157,92
80,159,72
80,162,370
80,163,212
80,167,356
80,171,147
80,173,297
80,174,76
80,175,200
80,176,273
80,179,385
80,181,334
80,182,125
80,188,25
80,192,71
80,193,125
80,195,253
81,1,288
81,3,177
81,4,31
81,5,236
81,7,96
81,11,247
81,15,38
81,25,91
81,26,110
81,27,298
81,29,69
81,30,46
81,32,391
81,33,178
81,35,330
81,37,252
81,38,216
81,46,31
81,51,303
81,53,297
81,54,54
81,55,93
81,56,389
81,57,357
81,58,280
81,61,394
81,62,114
81,66,396
81,68,160
81,69,312
81,71,242
81,72,273
81,79,34
81,82,184
81,83,114
81,86,220
81,89,374
81,90,122
81,91,278
81,93,254
81,95,125
81,96,117
81,97,263
81,98,81
81,99,276
81,100,291
81,103,69
81,106,230
81,107,32
81,112,149
81,115,395
81,116,297
81,125,313
81,129,245
81,130,115
81,135,226
81,136,304
81,139,368
81,140,300
81,142,384
81,143,16
81,147,168
81,150,230
81,152,252
81,153,298
81,158,49
81,160,360
81,162,381
81,163,108
81,164,318
81,166,331
81,168,59
81,169,274
81,171,212
81,173,69
81,177,157
81,178,347
81,180,291
81,182,279
81,185,85
81,186,149
81,187,37
81,190,126
81,191,240
81,193,102
81,196,15
81,197,198
81,199,224
82,2,317
82,5,75
82,6,62
82,7,381
82,8,81
82,11,75
82,13,216
82,15,202
82,16,185
82,18,198
82,19,197
82,22,392
82,24,19
82,25,194
82,27,167
82,29,96
82,30,303
82,31,6
82,34,148
82,35,389
82,37,120
82,38,324
82,41,45
82,42,72
82,43,172
82,46,301
82,47,253
82,49,241
82,55,359
82,57,72
82,60,156
82,61,64
82,66,46
82,68,165
82,72,69
82,75,332
82,78,260
82,81,96
82,83,127
82,85,164
82,86,188
82,88,77
82,89,282
82,95,172
82,96,387
82,98,379
82,101,237
82,102,345
82,103,212
82,105,108
82,106,294
82,112,382
82,113,10
82,114,194
82,115,65
82,119,86
82,122,372
82,123,397
82,125,163
82,127,340
82,131,156
82,132,99
82,133,26
82,139,31
82,143,138
82,144,388
82,145,366
82,147,97
82,148,18
82,149,359
82,151,105
82,157,61
82,162,161
82,164,68
82,166,262
82,168,187
82,169,78
82,173,171
82,174,159
82,178,92
82,179,181
82,180,57
82,183,123
82,185,102
82,191,372
82,193,44
82,198,333
82,200,34
83,1,280
83,2,239
83,3,3
83,4,340
83,6,398
83,7,184
83,12,194
83,13,239
83,14,71
83,15,320
83,19,25
83,21,386
83,23,162
83,24,384
83,29,354
83,30,153
83,31,361
83,32,165
83,35,145
83,37,195
83,39,377
83,44,244
83,51,21
83,53,189
83,55,183
83,60,63
83,61,380
83,64,78
83,66,187
83,67,165
83,68,253
83,72,202
83,74,5
83,75,63
83,78,247
83,80,254
83,84,197
83,91,30
83,93,314
83,95,204
83,96,247
83,98,236
83,99,204
83,100,265
83,101,83
83,104,362
83,105,229
83,107,359
83,110,210
83,112,391
83,113,220
83,114,393
83,118,54
83,120,287
83,123,290
83,126,218
83,132,34
83,135,83
83,136,328
83,138,269
83,140,7
83,142,391
83,143,216
83,145,302
83,149,149
83,150,122
83,151,223
83,152,333
83,154,108
83,156,380
83,159,33
83,161,132
83,162,183
83,165,81
83,168,127
83,170,172
83,172,132
83,176,4
83,177,81
83,181,209
83,185,288
83,186,256
83,187,140
83,189,171
83,192,266
83,193,292
83,194,244
83,195,107
84,3,383
84,10,394
84,11,138
84,13,331
84,16,389
84,20,93
84,21,6
84,22,180
84,24,258
84,25,342
84,26,374
84,29,226
84,31,348
84,32,242
84,36,139
84,38,292
84,39,95
84,40,270
84,41,119
84,45,356
84,47,310
84,48,214
84,50,105
84,52,231
84,54,30
84,55,68
84,56,54
84,58,132
84,63,171
84,65,398
84,66,208
84,70,101
84,71,61
84,73,226
84,77,185
84,78,95
84,80,165
84,81,188
84,82,292
84,86,175
84,87,286
84,90,114
84,91,253
84,92,281
84,93,204
84,94,86
84,95,146
84,99,306
84,104,313
84,106,259
84,108,114
84,109,307
84,110,315
84,114,347
84,117,27
84,119,27
84,120,43
84,125,205
84,127,391
84,129,197
84,132,349
84,134,264
84,135,110
84,136,184
84,138,9
84,142,91
84,146,88
84,148,150
84,150,318
84,156,348
84,157,54
84,158,180
84,159,389
84,160,211
84,164,95
84,170,375
84,172,340
84,175,396
84,177,167
84,178,56
84,179,305
84,182,72
84,184,61
84,193,180
84,196,338
84,197,290
84,198,306
84,199,195
85,1,181
85,2,154
85,3,85
85,5,87
85,7,316
85,15,202
85,16,314
85,18,8
85,20,186
85,23,268
85,24,382
85,26,397
85,28,334
85,33,305
85,35,340
85,36,391
85,37,397
85,39,111
85,41,11
85,44,367
85,46,90
85,47,260
85,49,361
85,52,237
85,54,2
85,58,288
85,60,256
85,61,157
85,62,346
85,63,104
85,67,2
85,68,233
85,71,56
85,74,154
85,78,18
85,80,52
85,82,172
85,83,104
85,87,365
85,88,133
85,89,383
85,92,335
85,94,33
85,96,142
85,97,152
85,101,261
85,103,177
85,104,125
85,110,253
85,112,124
85,114,208
85,115,274
85,118,51
85,119,377
85,120,160
85,121,172
85,123,292
85,124,202
85,126,2
85,127,137
85,128,268
85,132,89
85,137,146
85,138,32
85,142,308
85,143,149
85,145,136
85,151,20
85,152,24
85,154,186
85,156,295
85,157,211
85,158,77
85,159,166
85,162,327
85,164,209
85,165,238
85,173,162
85,178,1
85,181,65
85,182,38
85,185,108
85,186,193
85,188,205
85,191,84
85,192,156
85,199,68
85,200,304
86,1,48
86,2,67
86,3,129
86,10,346
86,12,37
86,14,398
86,15,289
86,16,215
86,17,270
86,20,177
86,21,201
86,27,23
86,33,277
86,36,218
86,38,157
86,42,4
86,46,370
86,49,109
86,51,130
86,53,307
86,55,92
86,59,68
86,60,391
86,63,347
86,64,327
86,65,334
86,69,41
86,70,136
86,72,118
86,73,267
86,79,397
86,83,196
86,84,223
86,88,334
86,89,343
86,90,146
86,92,232
86,93,356
86,96,312
86,97,365
86,98,309
86,99,57
86,100,208
86,106,248
86,108,132
86,109,385
86,110,153
86,112,4
86,113,352
86,114,93
86,116,115
86,117,374
86,118,267
86,119,149
86,126,337
86,127,257
86,131,70
86,133,161
86,135,338
86,139,21
86,140,5
86,142,196
86,145,69
86,148,289
86,149,162
86,151,209
86,153,54
86,154,137
86,155,265
86,160,98
86,161,252
86,165,400
86,169,197
86,171,229
86,172,150
86,174,186
86,176,191
86,178,222
86,180,387
86,183,243
86,184,319
86,187,226
86,190,343
86,194,177
86,196,191
86,197,194
86,198,288
86,199,264
87,2,207
87,3,370
87,6,367
87,10,3
87,15,386
87,16,227
87,17,156
87,18,85
87,20,300
87,21,165
87,22,36
87,23,174
87,26,268
87,30,348
87,33,78
87,34,342
87,36,257
87,37,26
87,38,310
87,42,106
87,44,238
87,45,286
87,49,156
87,51,29
87,56,308
87,62,61
87,63,322
87,64,392
87,65,272
87,68,384
87,71,148
87,73,161
87,74,8
87,75,385
87,77,235
87,79,43
87,81,122
87,82,307
87,84,348
87,95,330
87,98,345
87,101,243
87,102,39
87,107,7
87,108,150
87,115,41
87,116,246
87,119,123
87,122,388
87,123,191
87,124,126
87,126,286
87,128,168
87,130,372
87,131,276
87,132,196
87,134,180
87,135,273
87,137,286
87,140,332
87,144,141
87,151,3
87,152,297
87,153,5
87,154,151
87,158,359
87,160,171
87,162,200
87,164,101
87,169,58
87,170,181
87,171,124
87,173,74
87,174,377
87,175,119
87,180,53
87,181,114
87,183,86
87,184,224
87,186,383
87,187,190
87,188,217
87,189,18
87,195,15
87,197,56
87,198,391
87,199,266
87,200,137
88,2,372
88,5,398
88,6,332
88,8,311
88,11,236
88,12,71
88,15,136
88,16,349
88,17,233
88,19,390
88,20,320
88,21,169
88,23,55
88,28,330
88,31,211
88,32,176
88,34,359
88,36,370
88,37,241
88,38,158
88,41,332
88,45,260
88,46,247
88,47,147
88,53,4
88,54,386
88,56,393
88,59,42
88,61,163
88,67,331
88,68,120
88,69,309
88,70,121
88,77,54
88,79,168
88,80,281
88,82,161
88,86,218
88,90,196
88,91,207
88,92,245
88,96,346
88,97,148
88,102,278
88,104,145
88,106,353
88,107,119
88,109,320
88,110,344
88,113,301
88,115,126
88,117,387
88,118,364
88,119,245
88,122,77
88,124,10
88,126,196
88,127,93
88,128,243
88,129,81
88,130,235
88,131,67
88,134,253
88,135,230
88,139,12
88,141,399
88,142,234
88,143,18
88,145,371
88,146,394
88,148,203
88,152,253
88,153,260
88,156,172
88,161,300
88,164,358
88,165,117
88,166,105
88,168,6
88,175,378
88,179,371
88,182,51
88,184,257
88,185,175
88,191,352
88,192,3
88,195,384
88,196,280
89,2,212
89,3,221
89,4,349
89,6,343
89,7,393
89,10,152
89,12,381
89,15,331
89,16,31
89,17,40
89,20,214
89,25,13
89,30,285
89,31,1
89,34,40
89,35,125
89,36,386
89,37,16
89,38,214
89,41,149
89,48,60
89,49,295
89,56,146
89,60,252
89,61,338
89,63,272
89,64,256
89,66,24
89,67,238
89,70,179
89,71,241
89,73,368
89,74,178
89,75,37
89,76,62
89,77,350
89,78,79
89,79,325
89,86,298
89,87,61
89,90,330
89,91,387
89,93,168
89,95,132
89,96,392
89,97,26
89,99,198
89,101,144
89,103,66
89,104,42
89,105,295
89,106,130
89,108,209
89,110,17
89,123,3
89,124,333
89,127,389
89,129,1
89,131,348
89,132,181
89,133,112
89,136,118
89,140,43
89,141,63
89,144,146
89,147,166
89,149,31
89,152,292
89,153,147
89,155,130
89,156,199
89,160,109
89,166,307
89,168,393
89,170,322
89,172,364
89,173,259
89,179,201
89,182,366
89,183,221
89,187,292
89,188,160
89,189,221
89,190,268
89,192,359
89,194,186
89,197,121
89,199,324
90,2,179
90,3,87
90,6,381
90,7,213
90,8,115
90,13,375
90,15,105
90,16,36
90,18,198
90,19,47
90,20,181
90,21,309
90,22,199
90,23,351
90,26,34
90,28,151
90,31,173
90,34,91
90,37,395
90,40,50
90,41,270
90,44,387
90,45,339
90,46,253
90,47,8
90,50,119
90,51,11
90,61,337
90,62,99
90,63,24
90,66,281
90,67,354
90,70,30
90,71,157
90,75,46
90,76,209
90,77,316
90,78,10
90,81,243
90,82,362
90,84,172
90,88,324
90,89,52
90,92,81
90,96,157
90,100,328
90,101,155
90,102,218
90,103,243
90,104,8
90,105,71
90,107,74
90,110,49
90,111,239
90,112,216
90,114,92
90,116,250
90,118,18
90,119,280
90,121,117
90,124,213
90,127,1
90,130,19
90,139,352
90,140,394
90,142,352
90,145,55
90,146,261
90,148,147
90,149,150
90,150,36
90,152,190
90,153,336
90,154,189
90,157,117
90,164,322
90,165,39
90,171,214
90,174,384
90,179,63
90,181,311
90,183,73
90,184,234
90,186,289
90,189,176
90,191,166
90,194,47
90,197,345
91,3,63
91,5,312
91,6,257
91,7,181
91,8,182
91,9,266
91,12,114
91,13,156
91,15,41
91,18,38
91,19,369
91,20,196
91,24,84
91,26,78
91,28,110
91,30,301
91,31,381
91,33,126
91,34,34
91,38,118
91,40,41
91,41,24
91,43,235
91,44,198
91,45,129
91,46,12
91,50,334
91,53,356
91,54,13
91,57,339
91,62,342
91,63,133
91,64,48
91,68,357
91,69,392
91,70,373
91,79,74
91,80,169
91,82,166
91,85,180
91,88,55
91,90,24
91,92,84
91,96,348
91,97,180
91,98,49
91,100,192
91,106,12
91,107,236
91,108,79
91,111,314
91,112,122
91,113,266
91,116,166
91,117,36
91,121,76
91,122,306
91,124,199
91,127,344
91,128,61
91,130,373
91,132,29
91,133,130
91,134,204
91,137,385
91,140,179
91,142,115
91,148,398
91,159,93
91,162,15
91,163,295
91,165,24
91,166,371
91,168,349
91,169,330
91,171,193
91,173,341
91,174,100
91,175,303
91,177,235
91,178,1
91,181,296
91,185,364
91,188,202
91,189,67
91,191,51
91,193,137
91,199,182
92,3,232
92,4,317
92,5,184
92,6,322
92,15,54
92,17,72
92,18,87
92,19,280
92,23,335
92,24,115
92,25,190
92,27,207
92,28,369
92,30,270
92,38,195
92,40,272
92,41,348
92,42,94
92,43,54
92,44,133
92,50,396
92,54,314
92,57,161
92,59,257
92,61,200
92,66,117
92,67,187
92,68,358
92,75,145
92,77,179
92,78,172
92,80,292
92,81,77
92,85,205
92,87,92
92,89,137
92,91,40
92,93,366
92,96,110
92,97,269
92,98,92
92,100,281
92,101,232
92,102,242
92,103,35
92,104,201
92,106,320
92,110,144
92,115,118
92,118,54
92,119,192
92,120,356
92,124,244
92,128,392
92,129,263
92,131,32
92,132,81
92,134,340
92,135,288
92,140,190
92,141,22
92,147,63
92,149,202
92,151,333
92,152,37
92,154,81
92,155,306
92,157,196
92,158,91
92,159,277
92,160,15
92,163,217
92,164,301
92,165,48
92,166,296
92,167,34
92,168,337
92,171,316
92,176,350
92,177,258
92,178,269
92,181,73
92,183,85
92,184,353
92,189,143
92,194,339
92,195,173
92,197,336
93,2,251
93,4,268
93,6,180
93,7,222
93,11,372
93,12,343
93,14,110
93,17,12
93,19,248
93,21,301
93,23,355
93,26,70
93,30,297
93,32,272
93,33,56
93,34,276
93,36,349
93,38,386
93,39,338
93,41,196
93,43,275
93,45,145
93,46,40
93,48,46
93,49,43
93,50,346
93,51,12
93,55,370
93,56,321
93,57,23
93,58,228
93,60,315
93,61,193
93,63,153
93,64,76
93,65,89
93,68,60
93,69,166
93,70,368
93,74,374
93,78,194
93,81,33
93,82,60
93,85,238
93,87,313
93,88,320
93,91,354
93,92,301
93,96,390
93,97,207
93,100,228
93,101,244
93,103,96
93,106,51
93,109,319
93,110,149
93,113,273
93,118,365
93,120,338
93,121,97
93,122,147
93,126,203
93,128,136
93,132,93
93,134,144
93,139,132
93,146,35
93,150,25
93,154,198
93,161,71
93,162,384
93,164,53
93,165,352
93,169,175
93,170,93
93,173,171
93,177,392
93,178,329
93,181,38
93,184,28
93,185,227
93,188,260
93,189,293
93,191,207
93,194,54
93,197,397
93,198,280
93,199,294
94,1,361
94,2,10
94,3,102
94,6,290
94,9,31
94,13,163
94,17,114
94,19,21
94,20,15
94,22,117
94,24,342
94,27,326
94,30,45
94,31,348
94,33,169
94,37,156
94,38,314
94,41,357
94,43,333
94,45,227
94,46,102
94,47,193
94,51,303
94,52,269
94,54,21
94,57,196
94,58,9
94,59,246
94,60,288
94,61,398
94,62,163
94,64,333
94,65,165
94,68,172
94,79,46
94,83,340
94,84,87
94,86,144
94,87,289
94,89,142
94,91,97
94,93,48
94,97,263
94,99,99
94,101,125
94,103,177
94,104,211
94,113,276
94,115,71
94,116,245
94,122,293
94,124,221
94,128,67
94,131,44
94,132,248
94,135,232
94,136,298
94,138,20
94,142,66
94,147,223
94,148,331
94,150,208
94,152,187
94,153,133
94,154,138
94,156,300
94,157,197
94,158,79
94,159,399
94,160,370
94,165,340
94,167,320
94,168,22
94,169,183
94,170,237
94,172,82
94,173,191
94,174,101
94,175,275
94,180,101
94,186,302
94,189,295
94,191,140
94,193,5
94,196,295
94,197,191
94,199,42
94,200,42
95,4,347
95,8,140
95,18,56
95,21,300
95,26,201
95,28,53
95,31,6
95,35,68
95,37,157
95,38,374
95,39,207
95,40,300
95,41,160
95,42,34
95,43,138
95,45,303
95,48,125
95,50,139
95,54,140
95,55,141
95,56,102
95,58,150
95,62,82
95,63,81
95,64,202
95,66,179
95,68,179
95,71,158
95,72,298
95,75,53
95,78,95
95,82,242
95,86,55
95,88,236
95,89,57
95,91,185
95,93,10
95,94,360
95,96,339
95,97,91
95,99,149
95,104,335
95,107,256
95,109,177
95,110,226
95,112,96
95,114,56
95,116,193
95,117,303
95,120,254
95,123,34
95,128,360
95,129,196
95,130,263
95,138,307
95,139,153
95,140,268
95,142,170
95,143,155
95,145,144
95,146,113
95,149,142
95,150,223
95,155,374
95,157,217
95,158,215
95,159,174
95,161,119
95,163,239
95,164,348
95,165,35
95,169,243
95,170,312
95,171,230
95,172,242
95,173,119
95,174,160
95,175,383
95,177,392
95,178,248
95,180,151
95,184,37
95,187,108
95,189,165
95,196,44
95,197,12
95,199,341
95,200,249
96,1,159
96,3,69
96,4,152
96,6,93
96,8,104
96,10,385
96,12,371
96,13,287
96,15,269
96,16,155
96,18,384
96,19,171
96,20,323
96,23,309
96,27,21
96,30,395
96,32,230
96,34,346
96,35,121
96,37,399
96,38,327
96,39,84
96,44,156
96,45,211
96,47,307
96,49,377
96,50,304
96,51,215
96,52,165
96,53,22
96,54,321
96,55,204
96,57,160
96,58,271
96,62,210
96,65,3
96,68,124
96,75,279
96,81,244
96,82,388
96,84,235
96,86,225
96,88,181
96,97,175
96,98,217
96,103,271
96,104,201
96,105,211
96,107,103
96,109,274
96,114,148
96,117,72
96,124,106
96,129,312
96,138,107
96,139,12
96,140,383
96,141,95
96,142,46
96,145,339
96,148,301
96,149,282
96,152,133
96,154,312
96,155,103
96,159,123
96,161,87
96,162,348
96,164,190
96,165,89
96,168,280
96,169,2
96,170,95
96,171,24
96,175,308
96,177,74
96,179,164
96,180,139
96,181,113
96,182,120
96,184,274
96,185,209
96,187,374
96,190,264
96,192,82
96,193,262
96,194,121
96,199,220
97,1,227
97,2,309
97,3,116
97,4,57
97,6,358
97,8,369
97,11,126
97,13,16
97,14,65
97,16,33
97,18,215
97,20,135
97,24,75
97,25,173
97,29,203
97,33,68
97,34,223
97,36,138
97,40,163
97,41,294
97,45,239
97,46,285
97,47,369
97,48,336
97,50,329
97,56,23
97,57,192
97,59,8
97,60,101
97,63,139
97,65,233
97,66,183
97,72,359
97,76,127
97,77,43
97,78,254
97,80,350
97,83,210
97,85,343
97,86,113
97,87,124
97,88,387
97,90,304
97,98,91
97,100,398
97,104,302
97,105,96
97,106,334
97,109,22
97,110,52
97,115,238
97,119,17
97,121,350
97,122,158
97,123,236
97,127,267
97,128,111
97,130,133
97,132,1
97,134,113
97,137,257
97,140,260
97,141,193
97,142,276
97,143,281
97,145,240
97,149,73
97,153,315
97,156,128
97,157,112
97,159,191
97,160,371
97,166,358
97,168,313
97,171,127
97,174,74
97,175,282
97,177,312
97,180,37
97,182,24
97,185,359
97,189,242
97,190,160
97,191,34
97,193,321
97,194,140
97,198,186
97,200,78
98,1,186
98,2,397
98,3,19
98,4,384
98,5,96
98,7,20
98,9,184
98,13,234
98,20,207
98,27,78
98,29,84
98,32,21
98,34,240
98,35,115
98,37,176
98,40,332
98,41,158
98,45,334
98,53,92
98,54,250
98,55,392
98,58,118
98,59,383
98,61,231
98,62,120
98,64,227
98,69,391
98,76,224
98,78,372
98,81,237
98,82,97
98,83,11
98,88,168
98,90,340
98,91,115
98,93,124
98,94,314
98,95,352
98,99,289
98,104,210
98,106,179
98,107,188
98,109,317
98,110,266
98,113,246
98,114,281
98,116,169
98,117,54
98,119,287
98,120,11
98,121,275
98,122,60
98,123,60
98,124,208
98,126,92
98,129,304
98,131,93
98,135,75
98,136,171
98,138,50
98,140,106
98,141,353
98,142,140
98,143,172
98,146,199
98,147,105
98,148,107
98,152,224
98,155,388
98,160,372
98,161,18
98,165,177
98,167,203
98,168,375
98,169,68
98,170,94
98,171,156
98,174,352
98,175,283
98,176,3
98,177,210
98,178,92
98,184,245
98,186,6
98,187,323
98,188,269
98,191,336
98,200,86
99,1,399
99,2,376
99,5,342
99,6,266
99,7,157
99,8,113
99,10,118
99,12,201
99,13,51
99,16,295
99,18,12
99,22,105
99,24,29
99,26,282
99,28,399
99,30,102
99,32,254
99,33,82
99,36,317
99,37,146
99,38,69
99,40,15
99,42,87
99,48,282
99,53,97
99,54,382
99,57,207
99,59,354
99,61,280
99,65,91
99,68,322
99,70,62
99,72,394
99,80,234
99,81,154
99,83,370
99,88,102
99,89,213
99,91,78
99,98,279
99,100,129
99,101,267
99,105,5
99,106,264
99,108,254
99,115,260
99,116,134
99,117,85
99,119,352
99,120,291
99,123,115
99,125,268
99,127,66
99,128,63
99,129,319
99,132,287
99,133,186
99,135,313
99,136,155
99,137,216
99,138,265
99,143,114
99,147,334
99,151,134
99,153,381
99,157,131
99,159,141
99,162,343
99,163,302
99,164,14
99,167,161
99,168,8
99,169,77
99,170,21
99,171,267
99,172,244
99,181,400
99,182,129
99,184,135
99,185,208
99,189,374
99,192,73
99,193,236
99,194,231
99,195,379
99,198,163
99,199,80
99,200,296
100,1,16
100,2,95
100,3,51
100,5,3
100,6,2
100,7,250
100,8,41
100,10,47
100,13,34
100,18,248
100,19,25
100,22,370
100,25,343
100,27,193
100,29,200
100,31,171
100,32,93
100,38,392
100,40,145
100,46,295
100,56,40
100,58,107
100,62,159
100,64,165
100,65,296
100,66,73
100,71,358
100,74,193
100,75,378
100,77,369
100,80,218
100,81,346
100,84,357
100,85,86
100,86,253
100,90,131
100,91,65
100,92,152
100,97,232
100,99,20
100,104,383
100,105,215
100,106,60
100,107,89
100,109,196
100,110,108
100,111,374
100,114,378
100,118,187
100,120,272
100,121,59
100,122,336
100,124,229
100,125,4
100,126,117
100,129,232
100,133,274
100,134,192
100,135,20
100,136,50
100,138,260
100,142,95
100,145,162
100,148,279
100,152,199
100,153,342
100,154,70
100,155,213
100,157,384
100,162,232
100,164,84
100,168,228
100,170,77
100,171,104
100,173,56
100,178,198
100,179,122
100,180,74
100,181,151
100,182,268
100,184,201
100,185,94
100,186,105
100,188,153
100,190,137
100,193,96
100,194,189
100,199,206
101,1,34
101,4,92
101,5,121
101,6,182
101,9,70
101,15,280
101,17,128
101,18,301
101,20,299
101,21,60
101,22,55
101,23,171
101,27,396
101,30,246
101,31,142
101,34,60
101,38,196
101,39,115
101,40,248
101,41,197
101,42,140
101,46,321
101,47,329
101,49,16
101,50,261
101,51,42
101,55,78
101,60,183
101,61,55
101,69,294
101,73,367
101,74,213
101,76,380
101,77,360
101,79,334
101,80,52
101,83,33
101,84,78
101,87,290
101,88,148
101,92,90
101,93,380
101,97,323
101,98,324
101,99,301
101,100,336
101,102,38
101,105,179
101,106,279
101,113,311
101,115,298
101,116,307
101,117,283
101,118,367
101,120,40
101,124,220
101,127,99
101,128,89
101,129,352
101,130,78
101,133,292
101,134,94
101,137,337
101,140,305
101,142,395
101,143,55
101,145,32
101,149,293
101,153,8
101,158,71
101,160,159
101,163,62
101,164,394
101,165,131
101,169,380
101,171,355
101,176,255
101,178,226
101,179,72
101,180,262
101,181,375
101,184,284
101,189,77
101,192,268
101,193,127
101,194,300
101,197,251
101,198,30
102,2,270
102,4,49
102,6,124
102,8,152
102,10,9
102,12,288
102,13,134
102,15,70
102,17,153
102,20,58
102,22,252
102,24,303
102,27,12
102,28,309
102,30,197
102,31,151
102,34,358
102,38,146
102,41,304
102,44,338
102,48,56
102,51,291
102,53,16
102,54,120
102,57,318
102,59,387
102,61,42
102,64,261
102,66,68
102,68,61
102,69,23
102,70,381
102,71,308
102,72,117
102,79,72
102,80,185
102,81,164
102,83,192
102,86,239
102,91,193
102,95,376
102,96,42
102,97,46
102,99,267
102,103,375
102,108,154
102,109,104
102,110,46
102,114,350
102,121,124
102,122,223
102,124,247
102,126,239
102,127,133
102,128,256
102,129,6
102,130,354
102,131,395
102,135,127
102,136,43
102,138,274
102,139,329
102,140,111
102,141,22
102,142,163
102,143,259
102,145,395
102,148,266
102,149,372
102,155,338
102,160,182
102,161,251
102,162,155
102,163,120
102,165,230
102,166,63
102,168,208
102,170,395
102,172,45
102,175,17
102,182,33
102,183,313
102,184,64
102,189,399
102,190,94
102,191,52
102,197,219
102,199,146
103,2,369
103,4,100
103,5,208
103,8,89
103,11,358
103,12,31
103,15,113
103,17,293
103,18,339
103,21,175
103,23,176
103,25,104
103,29,391
103,31,23
103,33,221
103,35,22
103,36,257
103,38,100
103,41,201
103,47,14
103,48,87
103,50,251
103,54,206
103,55,146
103,56,130
103,57,265
103,64,385
103,66,213
103,74,128
103,77,346
103,78,231
103,82,23
103,83,139
103,87,392
103,88,4
103,89,133
103,90,305
103,92,236
103,93,11
103,95,213
103,96,143
103,101,120
103,102,318
103,105,304
103,107,365
103,109,194
103,112,83
103,115,352
103,117,257
103,120,387
103,121,316
103,122,188
103,123,5
103,125,192
103,126,268
103,129,33
