source,target,weight
16,111,57
16,112,369
16,114,233
16,115,13
16,116,398
16,117,270
16,118,53
16,119,376
16,120,89
16,121,204
16,122,393
16,123,211
16,124,205
16,125,107
16,126,283
16,128,172
16,129,105
16,130,282
16,131,57
16,132,312
16,134,368
16,136,269
16,137,99
16,138,29
16,139,333
16,140,174
16,141,35
16,143,82
16,146,228
16,147,179
16,148,167
16,150,315
16,152,372
16,153,151
16,155,373
16,157,170
16,159,259
16,160,163
16,163,44
16,164,31
16,166,153
16,167,96
16,168,46
16,170,211
16,171,231
16,172,338
16,173,86
16,174,95
16,175,173
16,176,62
16,179,164
16,180,371
16,182,110
16,183,212
16,184,354
16,186,148
16,187,11
16,188,280
16,189,231
16,190,149
16,191,298
16,193,258
16,194,301
16,195,310
16,196,38
16,197,324
16,198,207
16,199,118
16,200,355
17,3,153
17,4,323
17,5,61
17,6,357
17,7,182
17,9,236
17,11,134
17,12,243
17,13,334
17,14,75
17,15,292
17,16,283
17,18,258
17,19,240
17,20,24
17,21,43
17,23,133
17,24,5
17,25,137
17,26,173
17,27,197
17,28,349
17,29,399
17,30,302
17,31,391
17,32,137
17,35,34
17,38,10
17,39,217
17,40,95
17,41,70
17,42,117
17,43,382
17,44,223
17,46,88
17,48,387
17,49,164
17,52,32
17,53,220
17,54,132
17,55,272
17,56,294
17,58,301
17,59,12
17,61,376
17,63,22
17,65,73
17,66,379
17,67,51
17,68,167
17,70,397
17,71,333
17,72,185
17,73,167
17,75,229
17,76,88
17,77,126
17,78,273
17,79,138
17,80,381
17,81,230
17,82,313
17,83,40
17,84,135
17,85,113
17,86,360
17,87,35
17,88,342
17,89,56
17,90,395
17,92,19
17,93,64
17,94,282
17,96,38
17,98,205
17,99,222
17,100,280
17,102,239
17,103,68
17,104,283
17,105,372
17,107,361
17,114,36
17,115,292
17,116,289
17,117,389
17,118,109
17,119,73
17,121,29
17,122,240
17,125,234
17,126,207
17,127,276
17,128,162
17,131,168
17,132,112
17,133,233
17,135,296
17,136,290
17,137,179
17,138,68
17,140,209
17,141,214
17,142,134
17,143,149
17,144,41
17,145,225
17,147,235
17,148,193
17,149,12
17,152,224
17,153,36
17,154,250
17,155,100
17,156,58
17,157,109
17,158,53
17,160,248
17,163,292
17,164,318
17,165,372
17,166,334
17,167,126
17,168,290
17,169,47
17,171,9
17,173,66
17,174,347
17,175,30
17,176,351
17,178,132
17,179,212
17,180,316
17,181,317
17,182,112
17,184,259
17,185,277
17,186,66
17,187,233
17,188,209
17,191,240
17,192,378
17,193,220
17,194,158
17,195,353
17,196,304
17,197,365
17,198,247
17,199,34
17,200,58
18,1,287
18,2,75
18,3,10
18,4,155
18,5,197
18,6,184
18,7,169
18,8,294
18,9,179
18,10,355
18,11,115
18,12,143
18,14,367
18,15,275
18,16,364
18,19,275
18,20,132
18,21,100
18,22,249
18,23,154
18,24,366
18,25,200
18,27,16
18,29,327
18,30,295
18,32,342
18,34,226
18,35,233
18,36,366
18,38,258
18,39,113
18,41,36
18,42,117
18,45,220
18,46,189
18,47,188
18,49,127
18,50,14
18,51,281
18,52,142
18,55,262
18,56,191
18,60,206
18,61,286
18,62,6
18,63,69
18,64,183
18,65,330
18,66,223
18,67,266
18,70,57
18,71,367
18,73,38
18,76,21
18,78,83
18,79,109
18,80,140
18,81,151
18,84,197
18,85,232
18,86,88
18,87,305
18,88,99
18,90,204
18,91,378
18,94,140
18,95,123
18,96,106
18,97,122
18,98,348
18,99,63
18,101,261
18,102,176
18,104,159
18,105,206
18,106,27
18,107,77
18,109,21
18,110,49
18,111,340
18,112,202
18,113,69
18,114,182
18,116,156
18,117,294
18,118,211
18,119,269
18,120,281
18,121,338
18,122,195
18,123,234
18,124,1
18,126,270
18,127,299
18,128,98
18,129,269
18,130,368
18,131,68
18,132,197
18,133,41
18,134,398
18,135,170
18,136,75
18,138,124
18,139,353
18,141,6
18,142,320
18,143,209
18,144,246
18,145,397
18,148,304
18,149,213
18,150,51
18,151,206
18,152,173
18,153,299
18,154,395
18,155,95
18,156,82
18,157,104
18,159,23
18,160,293
18,161,34
18,162,272
18,163,170
18,164,194
18,165,157
18,169,291
18,170,173
18,171,142
18,172,295
18,173,160
18,174,352
18,175,85
18,176,202
18,179,397
18,180,320
18,181,280
18,182,29
18,184,74
18,185,91
18,186,153
18,187,266
18,190,175
18,192,318
18,194,163
18,196,294
18,197,366
18,199,112
18,200,292
19,1,31
19,3,148
19,4,9
19,5,227
19,6,343
19,7,367
19,8,305
19,9,186
19,11,45
19,12,344
19,13,105
19,14,63
19,16,230
19,17,244
19,18,42
19,20,43
19,21,170
19,22,136
19,23,272
19,24,357
19,25,21
19,26,48
19,28,237
19,30,279
19,31,396
19,32,384
19,34,139
19,35,136
19,36,301
19,37,17
19,38,17
19,40,87
19,41,185
19,42,270
19,43,231
19,45,323
19,48,52
19,52,224
19,53,133
19,54,162
19,55,225
19,57,67
19,58,29
19,59,388
19,61,259
19,63,316
19,64,14
19,66,371
19,67,253
19,68,26
19,69,307
19,71,276
19,72,253
19,74,201
19,77,40
19,78,17
19,80,167
19,81,29
19,82,329
19,83,266
19,84,306
19,86,375
19,87,258
19,88,229
19,90,220
19,91,85
19,92,290
19,94,323
19,95,351
19,96,301
19,97,79
19,98,338
19,99,279
19,100,165
19,101,163
19,102,162
19,103,140
19,104,144
19,105,86
19,106,108
19,107,264
19,109,351
19,111,389
19,112,233
19,114,249
19,115,236
19,117,386
19,120,375
19,122,47
19,123,93
19,124,376
19,126,65
19,127,198
19,128,92
19,129,85
19,130,144
19,132,375
19,133,75
19,135,132
19,138,184
19,139,166
19,140,369
19,142,121
19,143,273
19,144,193
19,145,247
19,146,27
19,147,123
19,150,355
19,152,366
19,153,329
19,154,101
19,155,34
19,156,155
19,158,267
19,159,33
19,160,371
19,161,156
19,162,16
19,163,26
19,164,312
19,165,397
19,166,71
19,167,328
19,169,129
19,170,245
19,172,108
19,173,278
19,174,75
19,176,209
19,178,23
19,179,397
19,180,232
19,181,328
19,182,227
19,183,78
19,184,127
19,186,43
19,187,382
19,189,324
19,190,94
19,191,343
19,192,284
19,193,77
19,194,25
19,195,213
19,196,95
19,197,76
19,198,144
19,199,327
20,1,126
20,2,378
20,3,108
20,5,208
20,6,108
20,7,68
20,10,217
20,12,290
20,14,140
20,15,99
20,18,263
20,19,207
20,22,170
20,23,295
20,24,343
20,25,308
20,26,23
20,28,20
20,29,55
20,32,289
20,34,11
20,35,195
20,36,174
20,37,87
20,38,395
20,40,243
20,41,86
20,42,247
20,43,31
20,44,187
20,45,141
20,47,349
20,48,291
20,49,308
20,50,374
20,52,294
20,53,273
20,54,154
20,55,314
20,56,274
20,57,252
20,58,10
20,60,4
20,61,21
20,62,212
20,63,272
20,64,70
20,66,350
20,67,397
20,68,283
20,69,89
20,70,245
20,71,24
20,72,100
20,73,39
20,74,308
20,75,334
20,76,230
20,78,220
20,80,267
20,82,224
20,83,309
20,84,21
20,85,285
20,87,307
20,89,244
20,90,49
20,91,311
20,92,120
20,93,385
20,94,294
20,95,295
20,96,259
20,97,104
20,98,322
20,99,60
20,100,322
20,102,33
20,105,293
20,107,174
20,109,113
20,110,78
20,111,195
20,114,256
20,115,315
20,116,331
20,119,185
20,121,8
20,122,88
20,123,325
20,124,334
20,126,38
20,127,142
20,129,93
20,131,374
20,132,252
20,133,299
20,136,29
20,137,353
20,138,385
20,139,10
20,140,11
20,141,373
20,142,18
20,143,124
20,145,167
20,146,244
20,148,224
20,149,336
20,150,314
20,151,240
20,152,267
20,154,279
20,155,266
20,156,116
20,158,82
20,159,134
20,160,342
20,161,292
20,162,286
20,164,278
20,166,159
20,167,237
20,168,242
20,170,337
20,171,155
20,172,320
20,173,318
20,174,5
20,175,295
20,176,24
20,178,93
20,179,236
20,180,267
20,181,129
20,182,119
20,183,188
20,184,218
20,185,287
20,186,59
20,187,236
20,189,292
20,190,13
20,191,367
20,192,239
20,193,218
20,194,162
20,196,108
20,198,223
20,199,338
21,1,122
21,2,237
21,4,118
21,5,339
21,6,289
21,7,98
21,9,374
21,10,157
21,12,149
21,13,280
21,14,280
21,15,373
21,16,130
21,17,287
21,18,123
21,19,294
21,20,236
21,22,302
21,23,124
21,24,348
21,25,110
21,26,279
21,27,153
21,29,15
21,31,24
21,32,284
21,33,6
21,35,126
21,37,100
21,39,382
21,40,375
21,41,195
21,42,129
21,43,216
21,44,223
21,45,16
21,46,220
21,47,363
21,48,104
21,49,316
21,50,247
21,51,360
21,53,260
21,56,383
21,57,203
21,59,209
21,60,97
21,61,37
21,62,342
21,63,114
21,64,347
21,65,245
21,66,348
21,67,117
21,69,297
21,71,345
21,72,186
21,74,251
21,75,28
21,77,180
21,78,72
21,80,338
21,81,188
21,82,153
21,83,224
21,85,156
21,86,32
21,87,327
21,88,156
21,94,166
21,95,46
21,96,290
21,97,254
21,98,67
21,99,102
21,100,249
21,101,374
21,104,155
21,105,38
21,106,294
21,107,92
21,108,176
21,109,176
21,110,358
21,111,337
21,112,177
21,113,310
21,115,242
21,116,43
21,118,220
21,119,282
21,120,349
21,121,24
21,122,115
21,124,96
21,125,270
21,126,365
21,127,163
21,128,46
21,130,345
21,131,279
21,132,137
21,134,374
21,135,258
21,136,130
21,138,65
21,141,347
21,142,327
21,143,47
21,146,391
21,147,334
21,148,207
21,150,224
21,151,210
21,152,101
21,154,389
21,155,224
21,156,341
21,158,222
21,159,348
21,161,286
21,162,324
21,164,278
21,165,117
21,166,76
21,167,306
21,168,274
21,169,43
21,172,95
21,173,133
21,174,20
21,175,342
21,176,134
21,177,400
21,179,139
21,181,206
21,182,4
21,184,24
21,187,201
21,188,56
21,189,367
21,190,203
21,191,379
21,192,219
21,193,9
21,195,258
21,196,41
21,198,133
21,199,257
21,200,199
22,2,326
22,5,144
22,6,121
22,10,27
22,11,197
22,12,261
22,13,250
22,14,328
22,15,332
22,16,397
22,17,122
22,19,337
22,20,8
22,21,290
22,23,29
22,24,172
22,25,139
22,26,209
22,27,131
22,28,260
22,29,134
22,30,172
22,31,106
22,32,41
22,33,13
22,34,225
22,35,321
22,36,46
22,37,398
22,38,138
22,40,82
22,43,109
22,44,306
22,46,149
22,47,209
22,48,187
22,49,189
22,52,394
22,53,102
22,54,291
22,55,382
22,56,144
22,57,305
22,58,199
22,59,44
22,60,120
22,61,386
22,65,18
22,66,199
22,67,123
22,69,130
22,71,54
22,72,124
22,73,80
22,75,254
22,76,18
22,77,100
22,78,338
22,79,278
22,80,204
22,81,381
22,82,317
22,83,218
22,84,200
22,85,75
22,86,304
22,88,252
22,91,67
22,92,218
22,93,85
22,94,144
22,95,80
22,96,118
22,98,163
22,99,65
22,101,92
22,102,231
22,103,11
22,104,266
22,106,95
22,107,151
22,108,324
22,110,320
22,111,297
22,112,73
22,114,352
22,116,213
22,117,393
22,118,375
22,119,250
22,120,91
22,121,179
22,122,390
22,124,331
22,127,123
22,128,42
22,129,175
22,131,299
22,132,239
22,133,4
22,134,34
22,135,315
22,137,289
22,138,99
22,140,332
22,141,114
22,145,140
22,146,325
22,148,151
22,149,192
22,150,124
22,151,393
22,153,389
22,154,208
22,155,346
22,156,136
22,157,381
22,158,116
22,159,169
22,161,117
22,162,280
22,163,238
22,164,379
22,165,80
22,166,253
22,167,120
22,168,352
22,169,33
22,173,97
22,174,64
22,175,144
22,176,255
22,178,391
22,179,265
22,180,276
22,181,242
22,182,6
22,184,363
22,187,149
22,188,66
22,190,54
22,191,71
22,193,291
22,194,136
22,195,175
22,196,269
22,197,54
22,198,231
22,199,250
22,200,337
23,1,31
23,2,392
23,3,369
23,5,181
23,6,339
23,7,266
23,8,9
23,9,377
23,10,336
23,12,241
23,13,111
23,14,84
23,16,355
23,17,200
23,18,358
23,25,370
23,26,120
23,27,197
23,29,144
23,30,341
23,31,115
23,33,335
23,34,180
23,35,126
23,36,289
23,37,89
23,38,379
23,39,1
23,40,293
23,42,384
23,43,179
23,44,391
23,45,311
23,47,119
23,48,64
23,49,68
23,50,343
23,52,113
23,53,25
23,54,252
23,57,75
23,58,142
23,59,304
23,60,66
23,61,61
23,62,89
23,63,36
23,64,119
23,65,50
23,66,219
23,68,81
23,69,133
23,70,287
23,71,261
23,72,256
23,73,179
23,74,42
23,75,82
23,76,112
23,77,359
23,79,57
23,80,395
23,81,76
23,82,211
23,84,167
23,85,105
23,86,364
23,87,97
23,88,290
23,89,137
23,90,28
23,91,216
23,93,315
23,94,260
23,96,374
23,97,389
23,98,59
23,99,169
23,100,81
23,101,327
23,102,248
23,104,68
23,106,165
23,107,289
23,113,331
23,116,129
23,119,53
23,120,393
23,121,174
23,122,33
23,123,266
23,124,68
23,125,232
23,127,187
23,129,179
23,130,47
23,131,111
23,132,172
23,134,211
23,135,152
23,136,351
23,137,361
23,138,184
23,139,34
23,140,7
23,142,82
23,143,20
23,144,50
23,145,386
23,146,24
23,147,249
23,148,273
23,149,173
23,150,339
23,151,330
23,153,353
23,155,282
23,156,87
23,158,19
23,159,228
23,160,243
23,161,48
23,163,125
23,164,352
23,166,350
23,167,350
23,169,171
23,170,234
23,171,229
23,172,282
23,174,326
23,175,56
23,176,80
23,177,358
23,178,155
23,179,369
23,182,296
23,184,18
23,185,293
23,186,365
23,187,179
23,188,272
23,191,74
23,192,288
23,193,58
23,194,336
23,195,48
23,196,54
23,197,217
23,198,82
24,1,236
24,2,224
24,3,161
24,4,146
24,6,52
24,7,23
24,8,357
24,9,178
24,10,37
24,11,59
24,12,14
24,13,270
24,14,67
24,15,20
24,18,59
24,19,246
24,21,284
24,22,96
24,23,391
24,26,342
24,29,207
24,30,79
24,31,132
24,32,202
24,33,92
24,34,59
24,35,305
24,36,389
24,37,315
24,38,268
24,41,332
24,42,18
24,43,35
24,44,43
24,46,296
24,48,292
24,49,338
24,50,258
24,51,394
24,55,280
24,57,228
24,59,299
24,61,307
24,62,320
24,63,397
24,65,298
24,66,115
24,67,77
24,68,179
24,69,314
24,70,344
24,72,269
24,73,142
24,75,320
24,76,182
24,77,168
24,78,304
24,79,331
24,80,207
24,82,40
24,83,169
24,84,37
24,85,103
24,86,318
24,87,9
24,88,203
24,89,351
24,90,392
24,91,187
24,93,287
24,96,303
24,97,259
24,99,390
24,100,303
24,101,176
24,102,41
24,103,57
24,104,86
24,105,106
24,107,282
24,108,399
24,109,191
24,111,100
24,113,208
24,114,132
24,117,128
24,118,303
24,120,8
24,121,375
24,123,77
24,125,80
24,126,176
24,127,60
24,129,302
24,130,275
24,131,68
24,132,9
24,133,363
24,134,187
24,135,125
24,136,213
24,137,14
24,138,391
24,139,103
24,140,154
24,141,113
24,143,78
24,144,391
24,145,182
24,146,135
24,147,326
24,148,347
24,149,225
24,150,262
24,151,302
24,152,112
24,153,390
24,154,194
24,155,220
24,157,374
24,160,261
24,161,177
24,163,340
24,164,389
24,166,329
24,167,283
24,168,132
24,169,153
24,171,140
24,172,375
24,174,106
24,176,316
24,177,127
24,178,44
24,179,168
24,180,132
24,182,223
24,184,306
24,185,274
24,187,164
24,189,182
24,190,391
24,191,107
24,192,332
24,193,210
24,196,287
24,197,114
24,198,130
24,199,384
24,200,113
25,1,380
25,2,390
25,3,124
25,6,178
25,7,218
25,8,125
25,9,312
25,10,320
25,11,115
25,12,236
25,13,338
25,15,26
25,16,308
25,18,313
25,19,98
25,20,83
25,21,292
25,22,324
25,23,325
25,27,53
25,28,23
25,30,149
25,31,291
25,32,14
25,33,234
25,34,73
25,35,163
25,36,246
25,37,29
25,39,373
25,42,230
25,43,44
25,45,110
25,46,134
25,47,395
25,48,357
25,49,199
25,50,298
25,52,299
25,53,368
25,54,307
25,55,65
25,56,68
25,59,376
25,61,3
25,62,137
25,63,6
25,64,358
25,65,377
25,67,335
25,68,288
25,70,374
25,73,285
25,75,89
25,76,156
25,77,343
25,79,210
25,80,134
25,81,23
25,82,195
25,84,207
25,85,385
25,86,107
25,87,121
25,88,237
25,89,83
25,90,382
25,91,241
25,93,313
25,94,355
25,97,226
25,98,392
25,99,84
25,100,8
25,102,124
25,103,102
25,105,169
25,106,368
25,107,183
25,108,9
25,110,151
25,111,18
25,112,365
25,113,345
25,114,380
25,115,351
25,117,320
25,118,129
25,122,51
25,124,75
25,125,47
25,126,262
25,127,346
25,128,242
25,130,142
25,131,148
25,133,232
25,135,173
25,136,28
25,139,220
25,140,347
25,141,97
25,142,166
25,143,286
25,147,124
25,148,378
25,149,124
25,150,105
25,151,357
25,152,60
25,153,54
25,154,16
25,156,344
25,157,137
25,158,22
25,159,211
25,160,171
25,162,400
25,163,40
25,165,211
25,166,383
25,167,362
25,168,2
25,169,30
25,170,218
25,171,237
25,172,207
25,173,85
25,174,147
25,175,235
25,176,180
25,177,121
25,178,312
25,181,234
25,182,227
25,183,34
25,184,190
25,185,330
25,186,342
25,187,67
25,188,352
25,189,187
25,190,323
25,191,155
25,193,264
25,195,36
25,196,259
25,197,278
25,198,280
25,199,148
26,2,276
26,3,40
26,4,83
26,6,108
26,8,319
26,11,394
26,14,154
26,15,69
26,16,362
26,17,322
26,18,268
26,19,378
26,20,234
26,21,25
26,22,263
26,23,394
26,24,332
26,25,222
26,27,213
26,28,88
26,29,270
26,30,318
26,31,352
26,32,69
26,33,163
26,34,213
26,35,192
26,36,195
26,39,225
26,40,239
26,41,374
26,43,318
26,44,32
26,46,387
26,47,256
26,48,192
26,49,148
26,50,67
26,51,69
26,52,328
26,53,177
26,55,110
26,56,39
26,57,38
26,59,234
26,60,10
26,61,64
26,62,124
26,63,167
26,64,133
26,65,175
26,66,232
26,68,300
26,69,239
26,70,309
26,71,261
26,72,2
26,73,203
26,74,18
26,75,9
26,76,1
26,77,345
26,80,36
26,82,153
26,84,120
26,85,248
26,86,323
26,88,223
26,90,125
26,93,112
26,94,311
26,96,134
26,97,241
26,99,343
26,100,149
26,101,184
26,102,142
26,103,33
26,104,185
26,105,43
26,106,73
26,107,358
26,109,386
26,111,65
26,112,149
26,113,274
26,114,39
26,115,178
26,116,179
26,118,29
26,120,376
26,122,120
26,123,30
26,124,320
26,125,258
26,126,346
26,130,36
26,131,78
26,132,205
26,133,240
26,134,59
26,138,21
26,139,7
26,140,353
26,141,289
26,142,363
26,145,398
26,146,47
26,147,182
26,148,76
26,150,370
26,151,276
26,152,101
26,153,18
26,154,350
26,155,204
26,157,124
26,159,105
26,160,340
26,161,378
26,163,348
26,164,375
26,165,9
26,166,148
26,167,47
26,169,24
26,170,296
26,171,290
26,172,140
26,173,186
26,174,182
26,175,337
26,176,64
26,177,159
26,179,398
26,180,279
26,181,289
26,182,252
26,183,248
26,184,16
26,185,113
26,186,375
26,187,340
26,188,154
26,190,87
26,192,361
26,193,363
26,196,285
26,199,54
26,200,399
27,3,152
27,4,378
27,5,180
27,6,358
27,8,387
27,9,95
27,10,285
27,12,194
27,13,335
27,14,364
27,15,291
27,16,365
27,18,196
27,20,153
27,21,334
27,23,39
27,24,112
27,25,278
27,26,99
27,28,164
27,29,353
27,30,234
27,31,111
27,32,297
27,34,171
27,35,52
27,36,315
27,37,122
27,39,343
27,40,264
27,41,221
27,42,289
27,43,2
27,44,139
27,45,39
27,46,342
27,47,311
27,50,97
27,51,41
27,52,56
27,53,218
27,55,332
27,56,129
27,57,363
27,58,160
27,60,152
27,62,203
27,65,339
27,66,226
27,68,371
27,69,41
27,71,260
27,74,306
27,75,207
27,76,282
27,77,90
27,78,280
27,79,87
27,80,275
27,81,143
27,83,334
27,85,120
27,86,141
27,87,279
27,89,389
27,90,176
27,92,397
27,94,397
27,96,340
27,98,385
27,99,36
27,100,215
27,101,66
27,102,192
27,104,234
27,106,157
27,107,200
27,108,139
27,109,270
27,110,83
27,111,286
27,112,21
27,114,40
27,116,94
27,117,136
27,118,20
27,120,321
27,121,278
27,122,351
27,124,215
27,125,384
27,126,312
27,129,11
27,130,89
27,131,114
27,134,58
27,135,36
27,136,344
27,138,198
27,140,364
27,141,159
27,142,68
27,143,32
27,145,125
27,146,8
27,147,47
27,148,214
27,149,317
27,150,382
27,152,25
27,153,226
27,154,98
27,155,160
27,156,73
27,157,147
27,159,198
27,160,155
27,162,114
27,163,191
27,164,144
27,165,49
27,166,108
27,168,353
27,169,232
27,170,301
27,171,114
27,172,348
27,173,186
27,174,119
27,175,56
27,177,122
27,178,288
27,179,285
27,181,295
27,182,38
27,185,147
27,186,79
27,187,132
27,188,213
27,189,381
27,190,123
27,191,5
27,192,36
27,194,20
27,195,347
27,196,64
27,197,117
27,198,213
27,199,319
27,200,27
28,1,80
28,2,340
28,4,288
28,5,70
28,6,325
28,7,124
28,8,21
28,10,52
28,11,272
28,12,30
28,13,259
28,14,46
28,15,388
28,17,264
28,18,214
28,19,181
28,20,217
28,22,320
28,26,389
28,29,14
28,30,221
28,31,69
28,32,347
28,33,123
28,34,362
28,35,80
28,36,385
28,38,298
28,40,239
28,41,77
28,42,6
28,43,208
28,45,194
28,46,86
28,47,98
28,49,195
28,50,281
28,52,29
28,55,377
28,56,323
28,58,118
28,59,131
28,60,50
28,61,27
28,62,167
28,64,199
28,65,96
28,67,368
28,68,123
28,69,33
28,70,206
28,71,394
28,72,184
28,73,53
28,74,148
28,75,222
28,76,286
28,77,32
28,79,172
28,81,363
28,83,155
28,84,323
28,85,335
28,86,326
28,87,394
28,88,25
28,90,370
28,91,228
28,92,169
28,93,144
28,94,372
28,95,34
28,96,200
28,97,81
28,99,92
28,100,21
28,102,92
28,103,88
28,104,42
28,105,235
28,108,189
28,109,227
28,110,278
28,112,216
28,113,207
28,114,282
28,117,22
28,118,202
28,120,273
28,121,14
28,123,270
28,124,129
28,125,314
28,126,334
28,127,179
28,129,129
28,130,311
28,133,63
28,135,44
28,136,133
28,137,75
28,138,121
28,139,322
28,140,157
28,141,178
28,142,216
28,143,54
28,144,11
28,146,69
28,147,227
28,148,28
28,149,64
28,150,156
28,151,269
28,152,50
28,153,148
28,154,381
28,155,222
28,156,84
28,157,75
28,158,209
28,159,351
28,161,312
28,162,101
28,163,12
28,165,184
28,166,220
28,168,205
28,169,94
28,170,167
28,176,231
28,177,289
28,181,241
28,182,12
28,183,5
28,185,120
28,186,314
28,187,362
28,189,247
28,190,262
28,191,80
28,192,55
28,193,110
28,194,282
28,195,112
28,196,292
28,197,263
28,198,228
28,199,138
28,200,96
29,1,276
29,2,397
29,3,335
29,4,279
29,5,295
29,6,317
29,7,25
29,8,349
29,9,70
29,11,210
29,12,244
29,13,134
29,17,254
29,18,109
29,19,178
29,20,299
29,21,172
29,22,129
29,23,364
29,25,130
29,26,180
29,28,139
29,31,92
29,33,151
29,34,199
29,35,147
29,36,36
29,37,102
29,39,299
29,40,104
29,43,13
29,44,232
29,45,189
29,46,15
29,47,11
29,49,46
29,50,157
29,51,342
29,54,380
29,55,32
29,57,102
29,59,377
29,60,376
29,61,7
29,62,372
29,63,107
29,64,14
29,65,69
29,66,300
29,67,157
29,68,295
29,70,110
29,72,266
29,73,88
29,74,359
29,76,207
29,77,342
29,78,116
29,79,326
29,80,257
29,81,272
29,82,300
29,85,239
29,86,8
29,87,233
29,88,390
29,89,9
29,91,37
29,92,254
29,93,7
29,94,149
29,95,328
29,96,301
29,97,330
29,98,64
29,99,187
29,100,330
29,102,137
29,103,391
29,104,40
29,106,281
29,107,21
29,108,321
29,109,120
29,112,225
29,113,285
29,115,330
29,116,60
29,117,17
29,118,25
29,119,375
29,121,250
29,122,283
29,124,288
29,125,354
29,128,97
29,131,168
29,132,301
29,133,75
29,134,385
29,135,204
29,136,199
29,137,245
29,138,151
29,139,127
29,140,344
29,141,329
29,142,87
29,144,177
29,145,246
29,147,298
29,148,15
29,149,174
29,150,39
29,151,304
29,152,388
29,153,296
29,154,374
29,155,113
29,156,236
29,157,242
29,158,385
29,159,119
29,161,185
29,162,314
29,163,340
29,165,53
29,166,333
29,167,163
29,168,177
29,169,179
29,170,59
29,171,62
29,172,400
29,174,279
29,175,359
29,176,82
29,178,287
29,180,311
29,182,44
29,185,84
29,189,104
29,190,396
29,191,52
29,193,259
29,196,193
29,197,245
29,198,295
29,199,1
29,200,195
30,2,344
30,3,390
30,4,353
30,7,164
30,8,197
30,9,184
30,10,234
30,11,180
30,12,37
30,13,266
30,14,22
30,15,291
30,16,147
30,17,347
30,19,243
30,20,114
30,21,64
30,24,253
30,25,283
30,28,170
30,31,8
30,33,88
30,34,381
30,35,309
30,36,358
30,37,269
30,38,87
30,39,49
30,40,367
30,42,2
30,43,167
30,44,2
30,45,180
30,46,257
30,47,167
30,52,283
30,54,186
30,55,22
30,57,142
30,58,73
30,59,83
30,60,4
30,61,32
30,62,400
30,63,75
30,65,35
30,67,122
30,68,280
30,69,383
30,71,104
30,72,11
30,73,392
30,74,259
30,75,147
30,78,157
30,79,89
30,80,318
30,81,106
30,82,319
30,83,107
30,84,221
30,85,313
30,86,266
30,88,335
30,90,339
30,91,57
30,92,320
30,93,164
30,94,386
30,95,325
30,96,313
30,97,15
30,99,320
30,100,256
30,101,183
30,102,87
30,103,146
30,105,340
30,106,239
30,108,72
30,109,37
30,113,371
30,114,25
30,116,58
30,117,87
30,118,158
30,119,311
30,120,386
30,121,296
30,122,204
30,125,283
30,126,290
30,127,177
30,128,186
30,131,280
30,132,19
30,133,31
30,134,225
30,136,16
30,138,400
30,139,322
30,140,45
30,141,90
30,142,15
30,143,384
30,144,286
30,145,190
30,146,327
30,148,122
30,149,28
30,150,163
30,152,263
30,153,209
30,154,398
30,155,202
30,157,275
30,158,231
30,159,385
30,160,389
30,161,63
30,163,211
30,164,309
30,165,28
30,166,209
30,167,222
30,168,375
30,169,295
30,170,245
30,172,115
30,174,127
30,175,330
30,176,166
30,177,24
30,178,264
30,179,238
30,180,297
30,181,229
30,183,53
30,185,309
30,187,129
30,190,92
30,191,166
30,192,163
30,193,197
30,194,139
30,196,130
30,197,119
30,198,225
30,199,202
30,200,148
31,1,200
31,3,324
31,4,278
31,5,72
31,7,151
31,8,42
31,10,364
31,11,186
31,12,396
31,13,91
31,14,168
31,15,259
31,16,316
31,17,111
31,19,266
31,20,302
31,21,139
31,22,10
31,23,68
31,24,247
31,25,377
31,27,74
31,28,371
31,29,322
31,30,239
31,32,385
31,33,70
31,35,290
31,36,198
31,37,380
31,38,33
31,39,346
31,40,296
31,41,113
31,42,362
31,44,393
31,45,393
31,46,295
31,47,54
31,48,39
31,49,188
31,50,196
31,51,309
31,52,107
31,53,94
31,54,90
31,56,294
31,57,99
31,60,395
31,61,311
31,64,182
