source,target,weight
70,120,267
70,121,340
70,122,10
70,123,220
70,124,13
70,125,184
70,126,385
70,127,314
70,128,223
70,129,235
70,130,391
70,131,332
70,132,247
70,133,213
70,134,28
70,135,102
70,136,204
70,137,349
70,138,310
70,139,344
70,140,295
70,141,244
70,143,238
70,144,223
70,145,271
70,146,242
70,147,254
70,148,137
70,149,207
70,150,353
70,151,129
70,152,48
70,153,93
70,154,225
70,156,141
70,157,35
70,158,277
70,159,205
70,161,331
70,163,135
70,164,7
70,165,329
70,166,337
70,167,292
70,168,400
70,169,73
70,170,132
70,171,120
70,172,7
70,173,25
70,174,281
70,175,95
70,176,119
70,177,46
70,178,185
70,179,174
70,180,53
70,181,133
70,182,345
70,183,235
70,184,157
70,185,293
70,186,350
70,187,327
70,188,317
70,189,236
70,190,298
70,191,287
70,192,98
70,193,255
70,194,204
70,195,10
70,196,58
70,197,174
70,198,333
70,199,234
70,200,350
71,1,322
71,2,276
71,3,69
71,4,194
71,5,88
71,7,149
71,8,251
71,9,150
71,10,30
71,11,288
71,12,83
71,13,304
71,14,322
71,15,294
71,16,126
71,17,264
71,18,258
71,19,199
71,20,179
71,21,149
71,22,396
71,23,115
71,24,256
71,25,299
71,26,107
71,27,293
71,28,115
71,29,298
71,30,286
71,31,32
71,32,368
71,34,201
71,35,160
71,36,112
71,37,300
71,38,187
71,39,15
71,40,293
71,41,231
71,42,256
71,43,239
71,44,183
71,45,53
71,46,59
71,47,38
71,48,324
71,49,88
71,50,131
71,51,283
71,52,49
71,53,51
71,54,255
71,56,157
71,58,73
71,59,248
71,60,201
71,61,311
71,62,165
71,63,302
71,64,366
71,65,246
71,66,133
71,67,85
71,68,232
71,69,20
71,70,60
71,72,294
71,73,88
71,74,249
71,75,227
71,76,137
71,77,269
71,78,270
71,79,305
71,80,280
71,81,126
71,82,51
71,84,180
71,85,276
71,86,277
71,87,66
71,88,136
71,89,8
71,90,97
71,91,191
71,92,176
71,93,329
71,94,22
71,95,330
71,96,56
71,97,348
71,98,82
71,99,48
71,100,339
71,101,249
71,102,99
71,103,209
71,104,205
71,105,313
71,106,82
71,107,319
71,108,186
71,109,294
71,110,58
71,111,3
71,112,61
71,113,318
71,114,42
71,115,212
71,116,190
71,117,315
71,118,289
71,119,284
71,120,147
71,121,32
71,122,293
71,123,320
71,124,264
71,125,138
71,126,186
71,128,30
71,129,105
71,130,310
71,131,157
71,132,284
71,133,281
71,134,281
71,135,52
71,136,352
71,137,289
71,138,338
71,139,186
71,140,232
71,141,385
71,142,131
71,143,1
71,144,327
71,145,309
71,146,4
71,149,178
71,150,188
71,151,87
71,152,371
71,153,349
71,154,257
71,155,236
71,156,225
71,157,92
71,158,86
71,160,36
71,161,273
71,162,308
71,164,110
71,166,180
71,167,129
71,168,221
71,169,298
71,170,295
71,171,54
71,172,206
71,173,243
71,174,378
71,175,252
71,176,243
71,177,114
71,178,256
71,179,22
71,180,45
71,181,5
71,183,58
71,184,165
71,185,171
71,186,74
71,187,269
71,188,305
71,189,177
71,190,244
71,191,129
71,192,371
71,193,251
71,194,21
71,195,84
71,196,114
71,197,34
71,198,128
71,199,329
71,200,246
72,1,275
72,3,23
72,4,351
72,5,266
72,6,129
72,7,16
72,8,122
72,10,253
72,11,149
72,12,80
72,13,346
72,14,316
72,15,106
72,16,100
72,17,43
72,18,49
72,19,295
72,20,289
72,21,245
72,22,388
72,23,382
72,24,29
72,25,386
72,26,174
72,27,337
72,29,236
72,30,42
72,31,337
72,32,24
72,33,70
72,34,24
72,35,37
72,36,88
72,37,291
72,38,388
72,39,261
72,40,33
72,41,326
72,42,325
72,43,353
72,44,168
72,45,41
72,46,391
72,47,86
72,49,94
72,50,314
72,51,298
72,52,170
72,53,294
72,54,81
72,55,62
72,56,233
72,57,23
72,58,173
72,59,133
72,60,178
72,61,116
72,62,367
72,63,334
72,64,117
72,65,96
72,66,210
72,67,282
72,68,54
72,69,280
72,70,212
72,71,148
72,73,344
72,74,224
72,75,343
72,76,46
72,77,177
72,78,240
72,79,55
72,80,317
72,81,112
72,82,108
72,83,142
72,84,168
72,85,368
72,86,392
72,87,171
72,89,200
72,90,290
72,92,329
72,93,289
72,94,355
72,95,368
72,96,349
72,97,313
72,98,376
72,99,288
72,101,138
72,102,332
72,103,208
72,104,281
72,105,351
72,106,127
72,107,311
72,108,136
72,109,185
72,110,180
72,111,397
72,112,341
72,114,290
72,115,396
72,117,25
72,118,16
72,119,256
72,120,152
72,121,177
72,122,182
72,124,303
72,125,198
72,126,177
72,127,13
72,128,239
72,129,271
72,130,265
72,131,42
72,132,263
72,133,151
72,134,348
72,135,11
72,136,356
72,137,349
72,139,329
72,140,354
72,141,9
72,142,119
72,143,218
72,144,55
72,145,33
72,146,85
72,147,396
72,148,274
72,149,95
72,150,186
72,151,314
72,152,332
72,153,195
72,154,292
72,155,354
72,156,105
72,157,366
72,158,6
72,159,101
72,160,146
72,161,77
72,162,346
72,163,391
72,164,89
72,165,231
72,166,146
72,167,94
72,168,96
72,169,365
72,170,155
72,171,40
72,172,325
72,173,217
72,174,248
72,175,300
72,176,302
72,177,279
72,178,87
72,179,69
72,180,211
72,181,336
72,182,153
72,183,29
72,184,107
72,185,144
72,186,77
72,187,207
72,188,208
72,189,177
72,190,246
72,191,400
72,192,307
72,193,50
72,194,227
72,195,80
72,196,355
72,197,383
72,198,140
72,199,317
73,1,157
73,2,237
73,3,249
73,4,217
73,5,222
73,6,161
73,7,53
73,8,30
73,9,145
73,10,395
73,11,1
73,12,202
73,13,376
73,14,379
73,15,286
73,16,128
73,17,161
73,18,265
73,19,392
73,20,5
73,21,150
73,22,398
73,24,79
73,25,61
73,26,227
73,27,258
73,28,277
73,29,162
73,31,173
73,32,103
73,33,365
73,34,205
73,35,187
73,36,354
73,37,314
73,38,70
73,39,43
73,40,53
73,42,336
73,43,264
73,44,393
73,45,60
73,46,215
73,47,121
73,48,373
73,50,354
73,51,91
73,52,11
73,53,34
73,54,194
73,56,219
73,57,156
73,58,29
73,59,293
73,60,50
73,61,16
73,63,152
73,64,102
73,65,393
73,66,144
73,67,81
73,68,330
73,69,85
73,70,15
73,71,4
73,72,395
73,74,202
73,75,333
73,76,141
73,77,219
73,78,254
73,79,319
73,81,70
73,82,297
73,83,182
73,84,128
73,85,105
73,86,217
73,88,371
73,89,136
73,90,286
73,92,205
73,93,91
73,94,85
73,95,297
73,96,90
73,97,57
73,98,120
73,99,298
73,100,296
73,101,135
73,102,335
73,103,365
73,104,304
73,105,233
73,106,36
73,107,188
73,108,391
73,109,245
73,110,270
73,111,180
73,112,54
73,113,141
73,114,94
73,115,213
73,116,192
73,117,335
73,118,34
73,119,340
73,120,343
73,121,200
73,122,41
73,123,321
73,124,84
73,125,214
73,126,100
73,127,242
73,128,111
73,129,173
73,131,56
73,132,360
73,133,368
73,134,379
73,135,47
73,136,65
73,137,281
73,138,363
73,139,170
73,140,22
73,141,214
73,142,35
73,143,297
73,144,120
73,145,96
73,146,294
73,147,6
73,148,96
73,150,32
73,151,221
73,152,392
73,153,247
73,154,287
73,155,234
73,156,33
73,157,390
73,158,40
73,159,199
73,161,99
73,162,278
73,163,325
73,164,211
73,165,178
73,166,309
73,167,37
73,168,54
73,169,105
73,170,56
73,171,375
73,172,47
73,173,271
73,174,313
73,175,187
73,176,386
73,177,361
73,178,122
73,179,1
73,180,131
73,181,76
73,182,90
73,183,9
73,184,336
73,185,44
73,186,48
73,187,294
73,188,352
73,189,394
73,190,320
73,191,309
73,192,253
73,193,164
73,194,115
73,195,143
73,196,231
73,197,57
73,198,372
73,199,6
73,200,117
74,1,216
74,2,351
74,3,209
74,4,91
74,5,105
74,6,270
74,7,104
74,8,383
74,9,281
74,10,38
74,11,326
74,12,74
74,14,23
74,15,143
74,16,328
74,17,320
74,18,191
74,19,71
74,20,302
74,21,144
74,22,91
74,23,387
74,24,174
74,25,172
74,26,138
74,27,383
74,28,79
74,29,282
74,30,264
74,31,204
74,32,344
74,35,84
74,36,383
74,37,55
74,38,151
74,39,382
74,40,333
74,41,120
74,42,65
74,43,34
74,44,231
74,45,230
74,46,235
74,47,143
74,48,57
74,49,88
74,50,211
74,51,213
74,52,60
74,53,131
74,54,115
74,55,144
74,56,21
74,57,70
74,58,4
74,59,41
74,60,63
74,61,146
74,62,385
74,63,399
74,64,93
74,65,395
74,66,325
74,67,313
74,68,236
74,69,117
74,70,95
74,71,120
74,72,245
74,73,186
74,75,320
74,76,63
74,77,345
74,78,99
74,79,280
74,80,150
74,81,167
74,82,133
74,83,399
74,84,149
74,85,137
74,86,25
74,87,271
74,88,376
74,89,332
74,91,131
74,92,11
74,93,199
74,94,283
74,95,218
74,96,152
74,97,60
74,98,201
74,99,258
74,100,33
74,101,189
74,102,265
74,103,143
74,104,156
74,105,78
74,106,111
74,107,234
74,108,374
74,109,97
74,110,212
74,111,284
74,112,231
74,113,249
74,114,371
74,116,6
74,117,207
74,118,255
74,119,72
74,120,269
74,121,363
74,122,387
74,123,301
74,124,298
74,125,67
74,126,188
74,127,43
74,128,272
74,129,37
74,130,12
74,131,342
74,132,194
74,133,51
74,134,70
74,135,105
74,136,306
74,137,147
74,138,116
74,139,86
74,140,375
74,141,33
74,142,157
74,143,203
74,144,112
74,145,215
74,146,24
74,147,47
74,148,264
74,149,202
74,150,205
74,151,4
74,152,14
74,153,23
74,154,332
74,155,266
74,156,213
74,157,81
74,159,2
74,160,399
74,161,361
74,162,55
74,163,327
74,164,195
74,165,104
74,166,133
74,167,38
74,168,102
74,169,227
74,171,185
74,172,18
74,173,91
74,174,17
74,175,252
74,176,290
74,177,255
74,179,239
74,180,246
74,181,382
74,182,39
74,183,289
74,184,151
74,186,46
74,188,293
74,189,25
74,190,390
74,191,303
74,192,172
74,194,121
74,195,156
74,196,132
74,197,342
74,198,217
74,200,295
75,1,217
75,2,240
75,4,308
75,5,350
75,6,299
75,7,326
75,8,361
75,9,284
75,10,89
75,11,153
75,12,31
75,13,124
75,14,313
75,15,327
75,16,99
75,17,218
75,18,227
75,19,170
75,20,165
75,21,335
75,22,295
75,23,263
75,24,302
75,25,170
75,26,95
75,27,24
75,28,19
75,30,71
75,31,344
75,32,85
75,33,346
75,34,301
75,35,372
75,36,311
75,37,54
75,38,83
75,39,316
75,40,288
75,41,9
75,42,306
75,43,130
75,44,58
75,45,343
75,46,183
75,47,295
75,48,354
75,49,373
75,50,118
75,51,17
75,52,104
75,54,108
75,55,188
75,56,100
75,57,14
75,58,155
75,59,8
75,60,353
75,61,363
75,62,317
75,63,337
75,64,303
75,65,354
75,66,15
75,67,112
75,68,193
75,69,221
75,70,393
75,71,11
75,72,112
75,73,187
75,74,112
75,77,254
75,78,212
75,79,363
75,80,274
75,81,49
75,82,125
75,83,45
75,84,106
75,85,199
75,86,136
75,87,108
75,88,274
75,89,37
75,90,218
75,91,17
75,92,59
75,93,378
75,94,9
75,95,61
75,96,106
75,97,109
75,98,106
75,99,203
75,100,294
75,101,13
75,102,390
75,103,119
75,104,82
75,105,257
75,106,364
75,107,176
75,108,289
75,109,176
75,110,192
75,111,132
75,112,5
75,113,32
75,114,13
75,115,4
75,116,361
75,117,367
75,118,390
75,119,88
75,120,135
75,121,135
75,122,134
75,123,208
75,124,400
75,125,320
75,126,334
75,127,302
75,128,228
75,129,59
75,130,41
75,131,387
75,132,396
75,133,244
75,134,188
75,135,135
75,136,116
75,137,40
75,138,361
75,139,145
75,141,248
75,142,36
75,143,376
75,144,249
75,145,387
75,146,147
75,147,373
75,148,34
75,149,45
75,150,293
75,151,142
75,152,177
75,153,79
75,154,370
75,155,35
75,156,46
75,157,20
75,159,186
75,160,104
75,162,243
75,163,288
75,164,384
75,165,23
75,166,374
75,167,385
75,168,161
75,170,6
75,171,35
75,172,368
75,173,95
75,174,40
75,175,105
75,176,24
75,177,14
75,178,105
75,179,238
75,180,8
75,181,109
75,182,374
75,183,281
75,184,150
75,186,282
75,187,98
75,188,136
75,189,373
75,190,287
75,191,176
75,192,264
75,193,95
75,195,113
75,197,75
75,198,381
75,200,138
76,1,94
76,3,1
76,4,355
76,5,87
76,7,376
76,8,203
76,9,122
76,10,193
76,11,281
76,12,159
76,13,64
76,14,265
76,15,256
76,17,298
76,18,135
76,19,322
76,20,217
76,22,211
76,23,35
76,24,384
76,25,219
76,26,207
76,27,218
76,28,181
76,29,91
76,30,12
76,31,169
76,32,314
76,33,315
76,34,199
76,35,138
76,36,231
76,38,179
76,39,72
76,40,238
76,41,87
76,42,84
76,43,200
76,44,95
76,45,166
76,46,243
76,47,267
76,48,326
76,49,264
76,50,289
76,51,102
76,52,228
76,53,8
76,54,318
76,55,53
76,56,29
76,57,250
76,58,53
76,59,294
76,60,73
76,61,175
76,62,92
76,63,232
76,64,203
76,66,229
76,67,81
76,68,344
76,69,359
76,70,135
76,71,263
76,72,97
76,73,322
76,74,137
76,75,241
76,77,195
76,78,226
76,79,267
76,80,260
76,81,100
76,82,339
76,83,336
76,84,356
76,85,300
76,86,27
76,87,192
76,88,383
76,89,130
76,90,372
76,91,3
76,92,155
76,93,140
76,94,22
76,95,207
76,96,345
76,97,396
76,98,302
76,99,120
76,100,81
76,102,372
76,103,204
76,104,348
76,105,354
76,106,206
76,107,179
76,108,203
76,109,187
76,110,235
76,112,82
76,114,376
76,115,309
76,116,94
76,117,37
76,118,197
76,119,320
76,120,366
76,121,174
76,122,219
76,123,7
76,124,282
76,125,392
76,126,225
76,127,83
76,128,368
76,129,96
76,130,267
76,131,245
76,132,232
76,133,146
76,134,39
76,135,181
76,136,193
76,137,151
76,138,320
76,139,318
76,140,276
76,142,306
76,143,349
76,144,369
76,145,264
76,146,118
76,147,129
76,148,309
76,149,302
76,150,63
76,151,193
76,152,254
76,154,360
76,155,296
76,156,86
76,157,103
76,158,324
76,159,396
76,160,280
76,161,385
76,162,285
76,163,19
76,165,349
76,166,373
76,167,350
76,168,235
76,169,220
76,170,82
76,171,247
76,172,36
76,173,324
76,174,154
76,175,363
76,176,215
76,177,196
76,178,372
76,179,107
76,180,323
76,181,5
76,182,313
76,183,329
76,184,47
76,185,252
76,186,54
76,187,109
76,188,71
76,189,41
76,190,75
76,191,39
76,192,85
76,193,298
76,194,40
76,195,288
76,196,282
76,197,282
76,198,224
76,199,8
76,200,283
77,1,302
77,2,18
77,3,181
77,4,211
77,5,156
77,6,112
77,7,42
77,8,122
77,9,42
77,10,49
77,11,20
77,12,397
77,13,314
77,14,160
77,15,131
77,16,13
77,17,200
77,18,53
77,19,107
77,20,390
77,21,197
77,22,16
77,23,20
77,24,291
77,25,238
77,26,96
77,27,259
77,28,267
77,29,13
77,30,163
77,31,220
77,33,261
77,34,309
77,35,33
77,36,135
77,37,25
77,38,324
77,39,223
77,40,320
77,41,344
77,42,191
77,43,157
77,44,236
77,45,384
77,47,169
77,48,325
77,50,255
77,51,340
77,52,396
77,53,277
77,54,293
77,55,80
77,56,102
77,57,306
77,58,324
77,59,313
77,60,146
77,61,203
77,62,294
77,63,267
77,64,355
77,65,302
77,66,380
77,67,299
77,68,338
77,69,314
77,70,190
77,71,320
77,72,149
77,74,299
77,75,299
77,76,166
77,78,339
77,79,305
77,80,181
77,81,137
77,82,88
77,83,133
77,84,92
77,85,37
77,86,190
77,87,207
77,88,129
77,89,100
77,90,250
77,91,340
77,92,239
77,93,53
77,94,382
77,95,189
77,96,361
77,97,324
77,99,154
77,100,57
77,102,32
77,104,119
77,105,276
77,106,260
77,107,148
77,108,247
77,109,383
77,110,319
77,111,254
77,112,189
77,113,299
77,114,295
77,115,352
77,116,287
77,117,342
77,118,339
77,119,239
77,120,39
77,121,217
77,122,71
77,123,369
77,124,5
77,125,163
77,126,99
77,127,378
77,128,324
77,129,294
77,131,32
77,133,77
77,134,178
77,135,79
77,136,147
77,137,44
77,138,53
77,139,89
77,140,383
77,141,287
77,142,381
77,143,187
77,145,38
77,146,20
77,147,344
77,148,286
77,149,146
77,150,18
77,151,309
77,152,190
77,153,332
77,154,93
77,155,317
77,156,301
77,157,369
77,158,365
77,159,129
77,160,172
77,161,122
77,163,156
77,164,172
77,165,78
77,166,123
77,167,186
77,168,337
77,169,211
77,170,141
77,171,224
77,172,1
77,173,47
77,174,264
77,175,219
77,176,23
77,177,235
77,178,24
77,179,168
77,180,248
77,181,66
77,182,254
77,183,47
77,185,25
77,186,287
77,187,27
77,188,295
77,189,304
77,190,129
77,191,252
77,192,68
77,193,213
77,194,361
77,195,36
77,196,271
77,197,213
77,198,350
77,199,168
77,200,64
78,1,62
78,3,197
78,4,383
78,5,37
78,6,358
78,7,129
78,9,377
78,10,268
78,11,357
78,12,16
78,13,354
78,14,296
78,15,174
78,16,79
78,17,17
78,18,197
78,19,184
78,20,40
78,21,312
78,22,236
78,23,13
78,24,23
78,25,64
78,26,293
78,27,132
78,28,382
78,29,89
78,30,99
78,31,109
78,32,119
78,33,214
78,34,107
78,35,338
78,36,113
78,37,258
78,38,221
78,39,84
78,40,200
78,41,87
78,42,139
78,43,68
78,44,97
78,45,215
78,46,307
78,47,325
78,48,343
78,49,229
78,50,141
78,51,349
78,52,300
78,53,363
78,54,296
78,55,157
78,57,228
78,58,231
78,59,278
78,60,193
78,61,92
78,62,59
78,63,341
78,64,129
78,65,104
78,66,105
78,67,255
78,68,267
78,69,184
78,70,231
78,71,144
78,72,86
78,75,277
78,76,73
78,77,249
78,79,353
78,80,206
78,81,231
78,82,111
78,83,43
78,84,27
78,85,325
78,86,244
78,87,62
78,88,231
78,89,260
78,90,227
78,91,235
78,92,130
78,93,340
78,94,150
78,95,107
78,96,103
78,97,152
78,98,57
78,101,339
78,103,92
78,104,12
78,105,336
78,106,102
78,107,279
78,108,306
78,109,153
78,110,273
78,111,228
78,112,375
78,114,159
78,115,387
78,116,226
78,117,190
78,119,227
78,120,325
78,121,316
78,122,98
78,123,67
78,124,43
78,125,143
78,126,322
78,127,260
78,128,272
78,129,282
78,130,145
78,131,172
78,132,30
78,133,364
78,134,326
78,135,224
78,136,98
78,137,352
78,138,194
78,139,354
78,140,25
78,141,269
78,142,82
78,143,285
78,144,298
78,145,123
78,146,387
78,147,291
78,148,273
78,149,246
78,150,105
78,151,176
78,152,124
78,153,206
78,154,177
78,155,278
78,156,59
78,157,287
78,158,16
78,159,294
78,161,260
78,162,386
78,163,134
78,164,349
78,165,227
78,166,394
78,167,42
78,168,74
78,169,357
78,170,163
78,171,321
78,172,266
78,173,188
78,174,306
78,175,235
78,176,361
78,177,11
78,179,64
78,180,226
78,181,222
78,182,262
78,183,239
78,184,353
78,185,386
78,186,355
78,187,30
78,188,339
78,189,171
78,190,356
78,191,271
78,192,276
78,193,208
78,194,370
78,195,38
78,196,220
78,197,274
78,198,185
78,199,89
78,200,92
79,1,55
79,2,218
79,3,258
79,4,392
79,5,130
79,6,363
79,7,153
79,9,91
79,10,41
79,11,43
79,12,154
79,14,287
79,15,22
79,16,113
79,17,330
79,18,38
79,19,384
79,20,263
79,21,301
79,22,298
79,23,10
79,24,164
79,25,220
79,26,140
79,27,73
79,29,308
79,30,339
79,31,304
79,32,194
79,33,336
79,34,318
79,35,79
79,36,323
79,37,280
79,38,11
79,39,283
79,40,212
79,41,271
79,42,234
79,43,234
79,44,227
79,45,348
79,46,242
79,47,229
79,48,97
79,49,39
79,50,178
79,51,358
79,52,140
79,53,250
79,54,286
79,55,219
79,56,136
79,57,383
79,58,231
79,59,310
79,60,388
79,61,305
79,62,224
79,63,10
79,64,150
79,65,108
79,66,298
79,67,237
79,68,1
79,69,127
79,70,181
79,71,364
79,72,212
79,73,32
79,74,160
79,75,156
79,76,117
79,77,132
79,78,204
79,80,205
79,81,369
79,82,136
79,83,202
79,84,77
79,85,224
79,86,166
79,87,120
79,89,386
79,90,139
79,91,69
79,92,89
79,93,47
79,94,314
79,95,119
79,96,118
79,97,20
79,98,282
79,99,384
79,100,164
79,101,144
79,102,8
79,103,317
79,104,173
79,105,97
79,106,166
79,107,291
79,108,243
79,109,156
79,110,342
79,111,222
79,112,251
79,113,400
79,114,92
79,115,382
79,117,261
79,118,56
79,119,277
79,120,326
79,121,219
79,122,246
79,123,164
79,125,53
79,126,207
79,127,391
79,128,331
79,129,127
79,130,348
79,131,61
79,132,283
79,133,271
79,134,127
79,135,316
79,136,43
79,137,194
79,138,217
79,139,297
79,140,45
79,141,214
79,142,109
79,143,185
79,144,203
79,145,106
79,146,10
79,147,104
79,148,292
79,149,77
79,150,230
79,151,285
79,152,379
79,153,347
79,154,396
79,155,31
79,156,371
79,157,303
79,158,227
79,159,72
79,161,374
79,162,122
79,164,240
79,165,377
79,166,273
79,167,266
79,168,247
79,169,314
79,170,203
79,171,343
79,172,9
79,173,62
79,174,295
79,175,113
79,176,270
79,178,206
79,179,378
79,180,197
79,181,397
79,182,352
79,183,202
79,184,183
79,185,235
79,186,20
79,187,282
79,189,223
79,190,241
79,191,160
79,192,118
79,193,12
79,194,117
79,195,308
79,196,227
79,198,26
79,199,230
80,1,386
80,2,150
80,3,8
80,4,308
80,5,179
80,6,386
80,8,251
80,9,174
80,10,29
80,11,172
80,13,326
80,14,160
80,15,319
80,16,69
80,17,347
80,18,139
80,19,47
80,20,80
80,21,150
80,22,216
80,24,273
80,25,92
80,26,188
80,27,134
80,28,143
80,29,140
80,30,248
80,31,43
80,32,351
80,33,226
80,34,277
80,35,391
80,36,26
80,37,387
80,38,30
80,40,148
80,41,132
80,42,143
80,43,155
80,44,380
80,45,120
80,46,124
80,47,66
80,48,135
80,49,390
80,50,159
80,51,34
80,52,187
80,53,260
80,54,263
80,55,98
80,56,197
80,57,214
80,58,279
80,60,59
80,61,224
80,62,317
80,63,267
80,64,82
80,65,328
80,67,253
80,68,122
80,69,357
80,71,209
80,73,107
80,74,229
80,75,24
80,76,342
80,77,367
80,78,370
80,79,256
80,81,240
80,82,260
80,83,173
80,84,165
80,85,273
80,86,64
80,87,356
80,88,164
80,89,106
80,90,279
80,91,202
80,92,115
80,93,41
80,94,253
80,95,377
80,96,397
80,97,396
80,98,5
80,99,157
80,100,11
80,101,207
80,102,337
80,103,367
80,104,330
80,105,264
80,106,160
80,107,279
80,108,266
80,109,389
80,110,142
80,111,271
80,113,320
80,114,212
80,115,351
80,117,24
80,118,77
80,119,342
80,120,220
80,121,6
80,122,209
80,123,159
80,124,328
80,125,333
80,126,195
80,127,251
80,128,4
80,129,257
80,130,242
80,131,133
80,132,230
80,133,68
80,134,173
80,135,137
80,136,53
80,137,15
80,138,320
80,139,225
80,140,39
80,141,359
80,142,359
80,143,24
80,144,214
80,145,139
80,146,250
80,147,208
80,148,244
80,149,183
80,150,126
80,151,27
80,152,224
80,153,118
80,154,227
80,155,197
80,156,398
80,157,293
80,158,264
80,159,118
80,160,129
80,161,250
80,162,185
80,163,77
80,164,101
80,165,323
80,166,142
80,168,161
80,169,36
80,170,399
80,171,304
80,172,271
80,173,23
80,174,68
80,175,54
80,176,218
80,177,134
80,178,127
80,179,102
80,180,375
80,181,76
80,182,4
80,183,12
80,184,224
80,186,223
80,187,73
80,188,302
80,189,120
80,190,351
80,191,216
80,192,123
80,193,338
80,194,253
80,195,331
80,196,11
80,197,201
80,198,145
80,199,356
80,200,292
81,1,259
81,2,307
81,3,271
81,4,343
81,5,244
81,8,216
81,9,154
81,10,211
81,11,61
81,12,365
81,13,273
81,14,169
81,15,161
81,17,247
81,19,106
81,20,124
81,21,48
81,22,25
81,23,265
81,25,296
81,26,395
81,27,175
81,28,225
81,29,187
81,30,379
81,31,320
81,32,396
81,33,210
81,34,70
81,35,201
81,36,371
81,37,86
81,38,381
81,39,5
81,40,289
81,41,9
81,42,275
81,43,241
81,44,148
81,45,293
81,46,15
81,47,394
81,49,305
81,50,299
81,51,150
81,52,263
81,53,332
81,54,33
81,55,166
81,56,302
81,57,160
81,58,237
81,59,378
81,60,207
81,61,167
81,62,19
81,63,192
81,64,78
81,65,357
81,66,164
81,67,118
81,68,106
81,69,7
81,70,179
81,71,374
81,72,178
81,73,20
81,74,397
81,75,152
81,76,388
81,77,61
81,78,208
81,79,325
81,80,140
81,83,124
81,84,311
81,85,260
81,86,379
81,87,240
81,88,388
81,89,399
81,90,135
81,91,190
81,92,171
81,93,261
81,94,329
81,95,363
81,96,380
81,97,340
81,98,10
81,99,363
81,100,377
81,101,355
81,102,329
81,103,203
81,104,336
81,105,91
81,106,210
81,107,353
81,108,157
81,109,325
81,110,97
81,111,153
81,112,194
81,113,149
81,114,137
81,115,291
81,116,126
81,117,41
81,118,138
81,119,141
81,120,11
81,122,129
81,123,336
81,124,299
81,125,285
81,126,202
81,127,308
81,128,31
81,129,107
81,130,158
81,131,288
81,133,243
81,134,176
81,135,92
81,136,1
81,137,207
81,138,221
81,140,65
81,141,234
81,142,384
81,143,144
81,144,139
