source,target,weight
43,4,269
43,5,205
43,7,392
43,8,126
43,9,234
43,10,50
43,11,312
43,12,134
43,13,20
43,15,79
43,16,272
43,17,177
43,18,391
43,19,317
43,20,79
43,21,130
43,22,325
43,23,340
43,24,178
43,25,324
43,26,47
43,28,70
43,29,246
43,30,225
43,31,375
43,33,38
43,34,5
43,35,386
43,36,325
43,37,45
43,38,75
43,40,348
43,41,82
43,42,285
43,44,280
43,45,251
43,46,280
43,47,380
43,48,61
43,49,367
43,50,369
43,51,193
43,52,305
43,53,75
43,54,94
43,55,221
43,56,323
43,57,244
43,58,251
43,60,258
43,61,374
43,62,126
43,64,353
43,65,326
43,66,284
43,67,314
43,68,223
43,69,219
43,70,253
43,71,158
43,72,198
43,74,201
43,75,90
43,76,72
43,77,107
43,78,122
43,79,202
43,80,333
43,81,132
43,82,198
43,83,221
43,84,231
43,85,33
43,86,307
43,87,123
43,88,91
43,89,233
43,91,66
43,92,146
43,93,365
43,94,299
43,95,334
43,97,172
43,98,75
43,99,78
43,100,1
43,101,400
43,102,124
43,103,244
43,104,81
43,105,75
43,106,28
43,107,32
43,108,142
43,109,355
43,111,48
43,113,134
43,114,382
43,115,349
43,116,358
43,117,62
43,119,164
43,120,275
43,121,49
43,122,224
43,123,145
43,124,304
43,125,252
43,126,168
43,127,397
43,128,168
43,129,322
43,130,183
43,131,324
43,132,326
43,133,105
43,134,287
43,135,382
43,136,307
43,137,230
43,138,128
43,139,22
43,140,362
43,141,76
43,142,47
43,143,183
43,144,70
43,145,5
43,146,159
43,147,352
43,148,49
43,149,30
43,150,352
43,151,138
43,152,21
43,153,290
43,154,293
43,155,371
43,156,79
43,157,218
43,158,245
43,159,396
43,160,137
43,161,237
43,162,302
43,164,305
43,165,270
43,166,362
43,168,305
43,169,268
43,170,122
43,172,236
43,173,146
43,174,55
43,175,267
43,176,337
43,177,40
43,178,389
43,180,355
43,181,20
43,182,49
43,183,151
43,185,310
43,187,95
43,188,122
43,192,81
43,193,74
43,194,138
43,195,238
43,196,164
43,197,138
43,198,91
43,199,80
44,1,288
44,2,143
44,3,240
44,4,306
44,5,221
44,6,14
44,7,73
44,8,248
44,9,350
44,10,79
44,11,121
44,12,359
44,14,12
44,15,150
44,16,199
44,17,360
44,18,10
44,19,247
44,20,339
44,24,363
44,25,243
44,26,300
44,28,64
44,29,7
44,30,244
44,31,135
44,32,169
44,33,15
44,34,144
44,35,217
44,36,129
44,37,220
44,38,372
44,39,263
44,40,17
44,41,400
44,42,376
44,43,133
44,45,298
44,46,191
44,47,151
44,48,364
44,49,132
44,50,107
44,51,153
44,52,366
44,53,130
44,54,101
44,56,398
44,57,256
44,58,212
44,59,30
44,60,72
44,61,54
44,62,321
44,63,164
44,64,243
44,65,71
44,67,92
44,68,131
44,69,14
44,70,137
44,72,239
44,73,323
44,74,273
44,75,388
44,76,225
44,77,204
44,78,400
44,79,222
44,80,252
44,82,279
44,83,277
44,84,378
44,86,67
44,87,28
44,88,90
44,89,368
44,90,52
44,91,75
44,92,97
44,93,279
44,94,93
44,95,276
44,97,249
44,98,334
44,99,316
44,100,72
44,101,229
44,102,192
44,103,130
44,104,172
44,106,52
44,107,210
44,109,28
44,110,235
44,111,209
44,112,165
44,113,217
44,114,362
44,115,107
44,116,259
44,117,350
44,118,86
44,119,311
44,120,368
44,121,25
44,122,249
44,124,326
44,126,394
44,128,397
44,129,297
44,130,268
44,131,364
44,132,3
44,133,368
44,134,169
44,135,197
44,136,140
44,137,319
44,138,213
44,139,127
44,140,219
44,141,214
44,142,67
44,143,257
44,144,133
44,145,100
44,146,278
44,147,191
44,148,320
44,149,290
44,150,273
44,152,89
44,153,278
44,154,179
44,155,135
44,156,333
44,157,237
44,158,131
44,159,64
44,160,393
44,161,65
44,162,52
44,164,3
44,166,236
44,167,266
44,168,1
44,169,398
44,170,128
44,171,297
44,173,278
44,174,260
44,176,44
44,177,244
44,178,142
44,179,30
44,180,176
44,181,205
44,182,325
44,184,14
44,185,97
44,186,130
44,187,244
44,188,168
44,189,145
44,190,355
44,191,386
44,192,13
44,193,209
44,194,371
44,195,359
44,196,259
44,198,94
44,199,364
44,200,146
45,1,131
45,2,183
45,3,276
45,4,83
45,5,57
45,6,294
45,7,5
45,8,9
45,12,242
45,13,208
45,14,122
45,16,30
45,17,86
45,18,212
45,20,112
45,21,90
45,22,7
45,23,357
45,24,366
45,25,174
45,26,36
45,27,388
45,28,253
45,29,184
45,30,293
45,31,60
45,32,266
45,33,350
45,34,49
45,35,338
45,36,376
45,37,9
45,38,235
45,39,211
45,40,112
45,41,321
45,42,400
45,43,263
45,44,314
45,46,32
45,47,41
45,48,81
45,49,246
45,50,331
45,51,124
45,53,145
45,54,67
45,55,179
45,57,303
45,58,59
45,60,231
45,61,214
45,62,344
45,63,383
45,64,94
45,65,113
45,66,280
45,67,28
45,68,190
45,70,277
45,71,66
45,73,153
45,74,233
45,75,70
45,76,316
45,77,192
45,79,321
45,80,177
45,82,82
45,84,157
45,85,132
45,87,250
45,88,114
45,89,341
45,90,394
45,91,378
45,93,179
45,94,192
45,95,112
45,96,303
45,97,380
45,98,346
45,99,242
45,100,319
45,101,86
45,102,379
45,103,146
45,104,329
45,105,287
45,106,388
45,107,243
45,108,353
45,109,361
45,110,34
45,111,245
45,112,98
45,113,123
45,114,361
45,115,279
45,116,242
45,117,116
45,118,77
45,119,193
45,120,346
45,121,164
45,122,318
45,123,243
45,124,216
45,125,145
45,126,197
45,127,79
45,128,246
45,129,349
45,131,234
45,133,162
45,134,365
45,135,48
45,136,44
45,137,163
45,138,187
45,139,98
45,140,68
45,141,342
45,142,235
45,143,187
45,144,82
45,145,202
45,146,364
45,147,141
45,148,117
45,149,292
45,150,177
45,151,245
45,153,62
45,154,104
45,155,209
45,156,22
45,157,284
45,158,368
45,160,167
45,161,156
45,162,54
45,163,334
45,165,41
45,166,80
45,167,2
45,168,216
45,169,116
45,170,337
45,171,218
45,172,302
45,173,262
45,174,262
45,175,367
45,176,314
45,177,156
45,178,302
45,179,70
45,180,114
45,181,132
45,182,244
45,183,152
45,184,136
45,186,328
45,187,397
45,188,117
45,189,202
45,190,92
45,191,23
45,193,70
45,194,329
45,196,183
45,197,226
45,198,354
45,199,279
45,200,242
46,1,382
46,2,352
46,3,10
46,4,372
46,5,259
46,6,1
46,7,236
46,8,39
46,9,336
46,10,157
46,11,200
46,12,190
46,13,172
46,14,33
46,15,285
46,16,111
46,17,359
46,18,191
46,19,240
46,20,76
46,21,364
46,22,388
46,23,190
46,24,362
46,25,202
46,26,204
46,28,211
46,29,360
46,30,247
46,31,155
46,32,259
46,33,271
46,34,11
46,35,176
46,36,76
46,37,5
46,38,174
46,39,298
46,40,119
46,41,269
46,43,70
46,44,170
46,45,41
46,47,236
46,48,163
46,49,47
46,50,296
46,51,13
46,53,339
46,54,275
46,55,290
46,56,319
46,57,61
46,60,394
46,61,369
46,62,376
46,63,176
46,64,90
46,65,104
46,66,69
46,67,366
46,68,386
46,69,313
46,71,361
46,72,344
46,73,227
46,74,358
46,76,181
46,77,193
46,78,168
46,79,277
46,81,305
46,82,83
46,83,368
46,86,302
46,87,371
46,88,32
46,89,349
46,90,345
46,91,232
46,92,188
46,93,241
46,94,101
46,95,389
46,96,220
46,97,218
46,98,115
46,99,275
46,100,274
46,101,3
46,102,11
46,103,166
46,104,252
46,105,307
46,106,68
46,107,387
46,108,188
46,109,314
46,110,251
46,111,358
46,112,379
46,113,120
46,114,305
46,115,188
46,116,24
46,117,150
46,118,385
46,120,84
46,122,339
46,123,69
46,124,386
46,125,216
46,126,269
46,128,300
46,129,129
46,130,8
46,132,98
46,133,249
46,134,174
46,135,129
46,136,273
46,137,154
46,138,145
46,139,34
46,140,170
46,142,379
46,143,187
46,144,137
46,146,153
46,147,71
46,148,63
46,149,113
46,150,367
46,151,324
46,152,79
46,153,206
46,154,122
46,155,372
46,156,381
46,157,152
46,158,327
46,159,351
46,160,396
46,161,231
46,162,79
46,163,322
46,164,225
46,165,258
46,167,340
46,169,322
46,170,199
46,171,27
46,172,175
46,173,394
46,174,15
46,175,383
46,177,360
46,178,233
46,179,349
46,182,292
46,183,342
46,184,125
46,185,85
46,186,231
46,187,321
46,188,200
46,190,62
46,191,247
46,192,195
46,194,142
46,195,122
46,196,283
46,197,41
46,198,353
46,199,94
46,200,188
47,1,92
47,2,354
47,3,102
47,4,75
47,5,268
47,6,262
47,7,301
47,8,116
47,9,185
47,10,366
47,11,16
47,12,359
47,13,191
47,14,353
47,15,333
47,16,316
47,17,174
47,18,25
47,19,314
47,20,291
47,21,74
47,22,322
47,24,60
47,25,387
47,26,8
47,27,388
47,28,124
47,29,110
47,30,222
47,31,195
47,32,277
47,33,306
47,34,177
47,37,277
47,38,162
47,39,251
47,40,336
47,41,364
47,42,340
47,43,308
47,44,217
47,45,177
47,46,143
47,48,22
47,49,131
47,50,277
47,51,296
47,52,346
47,53,256
47,54,398
47,57,272
47,58,18
47,59,126
47,60,202
47,61,160
47,63,332
47,64,339
47,65,254
47,67,201
47,68,141
47,69,323
47,70,196
47,71,28
47,72,163
47,74,255
47,75,60
47,76,46
47,77,238
47,79,373
47,81,82
47,83,113
47,84,290
47,85,176
47,86,84
47,87,106
47,88,230
47,89,93
47,90,13
47,91,282
47,93,320
47,94,177
47,95,263
47,96,179
47,97,287
47,98,387
47,99,53
47,100,120
47,101,277
47,102,53
47,103,364
47,104,335
47,105,218
47,106,124
47,107,11
47,108,100
47,109,376
47,110,329
47,111,174
47,112,315
47,113,62
47,114,103
47,115,26
47,116,279
47,117,250
47,118,255
47,119,385
47,120,159
47,121,251
47,122,177
47,124,334
47,126,42
47,127,341
47,128,336
47,129,15
47,130,204
47,131,196
47,132,131
47,133,280
47,134,315
47,136,294
47,137,293
47,138,296
47,140,111
47,141,137
47,142,84
47,143,166
47,145,144
47,146,395
47,147,395
47,148,251
47,149,102
47,150,332
47,151,194
47,152,182
47,153,7
47,154,323
47,155,267
47,156,51
47,158,72
47,159,308
47,160,350
47,161,55
47,162,213
47,163,89
47,164,160
47,166,124
47,167,91
47,168,7
47,169,143
47,170,54
47,171,3
47,175,280
47,177,170
47,178,293
47,179,221
47,180,121
47,181,8
47,182,146
47,183,289
47,184,257
47,185,184
47,186,236
47,187,130
47,188,104
47,189,299
47,190,392
47,191,9
47,192,150
47,193,193
47,194,229
47,195,398
47,196,377
47,197,285
47,198,81
47,199,67
47,200,386
48,1,343
48,2,190
48,3,323
48,4,104
48,6,347
48,7,226
48,8,233
48,10,343
48,11,25
48,12,29
48,13,275
48,14,54
48,15,115
48,16,12
48,18,249
48,19,343
48,20,152
48,21,266
48,22,61
48,23,238
48,24,176
48,25,61
48,26,149
48,27,247
48,28,164
48,29,341
48,30,344
48,31,73
48,32,97
48,33,361
48,34,189
48,35,258
48,36,271
48,37,352
48,38,80
48,39,29
48,40,218
48,41,42
48,42,149
48,43,219
48,44,169
48,45,56
48,46,281
48,47,272
48,49,283
48,50,165
48,51,71
48,52,108
48,53,146
48,54,335
48,55,162
48,56,310
48,57,202
48,58,298
48,59,79
48,60,56
48,61,261
48,62,79
48,63,92
48,64,58
48,65,203
48,67,324
48,68,395
48,69,217
48,70,166
48,71,22
48,72,41
48,73,102
48,74,140
48,75,96
48,76,212
48,77,168
48,78,317
48,79,80
48,81,335
48,82,387
48,83,272
48,84,382
48,85,396
48,86,124
48,87,42
48,89,94
48,91,280
48,92,281
48,93,18
48,95,48
48,96,359
48,97,192
48,98,135
48,99,76
48,100,14
48,102,152
48,103,124
48,105,340
48,106,358
48,107,368
48,108,2
48,109,152
48,110,47
48,111,311
48,112,85
48,113,271
48,114,8
48,115,44
48,116,99
48,117,138
48,118,51
48,119,42
48,120,244
48,121,112
48,122,175
48,123,279
48,125,135
48,126,342
48,127,114
48,128,325
48,129,6
48,130,178
48,131,59
48,132,310
48,134,86
48,135,168
48,137,305
48,138,252
48,139,329
48,140,63
48,141,363
48,142,110
48,143,321
48,146,400
48,147,207
48,148,288
48,149,52
48,150,145
48,151,57
48,152,57
48,153,123
48,156,297
48,157,373
48,158,289
48,160,303
48,161,276
48,162,219
48,163,280
48,164,322
48,166,221
48,167,281
48,168,301
48,169,206
48,170,391
48,171,112
48,172,230
48,173,309
48,174,137
48,175,376
48,176,43
48,177,185
48,178,110
48,179,340
48,180,10
48,181,52
48,182,138
48,183,149
48,184,305
48,185,5
48,186,298
48,189,390
48,190,370
48,191,226
48,192,44
48,193,51
48,194,124
48,197,317
48,198,355
48,199,324
48,200,126
49,1,230
49,2,95
49,3,268
49,4,47
49,5,355
49,6,111
49,7,213
49,8,129
49,12,221
49,13,360
49,15,178
49,16,159
49,18,34
49,19,399
49,20,105
49,21,341
49,22,400
49,23,349
49,24,147
49,25,286
49,27,306
49,28,76
49,30,235
49,31,287
49,32,19
49,33,192
49,34,218
49,35,280
49,37,128
49,38,123
49,39,309
49,40,62
49,41,222
49,42,28
49,43,200
49,44,347
49,45,377
49,46,9
49,47,220
49,48,306
49,50,59
49,51,306
49,52,172
49,53,24
49,54,391
49,55,146
49,56,67
49,57,69
49,58,292
49,59,105
49,60,52
49,61,86
49,62,83
49,63,70
49,65,40
49,66,268
49,67,1
49,68,68
49,69,262
49,70,144
49,71,201
49,72,225
49,73,252
49,75,333
49,76,240
49,77,191
49,78,130
49,79,200
49,80,14
49,81,19
49,82,58
49,83,97
49,84,306
49,85,75
49,86,57
49,87,305
49,88,395
49,89,319
49,90,40
49,91,372
49,93,378
49,94,272
49,95,374
49,96,398
49,97,40
49,98,254
49,99,201
49,100,278
49,101,394
49,102,35
49,103,130
49,106,391
49,107,117
49,108,108
49,109,191
49,110,94
49,111,254
49,112,147
49,113,173
49,114,259
49,115,55
49,116,53
49,117,21
49,118,96
49,119,45
49,121,222
49,122,177
49,123,318
49,124,167
49,125,133
49,126,129
49,127,297
49,128,379
49,129,323
49,131,314
49,132,230
49,133,211
49,134,118
49,135,160
49,136,147
49,137,29
49,138,121
49,139,101
49,140,399
49,141,373
49,142,364
49,143,316
49,144,349
49,146,274
49,147,324
49,148,247
49,149,138
49,150,180
49,152,228
49,154,88
49,155,126
49,156,258
49,157,230
49,158,3
49,159,119
49,160,39
49,161,96
49,162,313
49,163,205
49,164,393
49,165,189
49,166,44
49,167,345
49,168,8
49,169,354
49,170,25
49,171,241
49,172,344
49,173,203
49,175,36
49,176,191
49,177,38
49,178,108
49,181,58
49,182,108
49,183,261
49,185,237
49,186,396
49,187,195
49,189,266
49,190,205
49,191,124
49,192,167
49,193,183
49,194,87
49,195,328
49,196,99
49,197,213
49,198,34
49,199,255
49,200,51
50,1,350
50,2,169
50,3,399
50,5,62
50,6,2
50,7,373
50,9,46
50,10,141
50,11,375
50,12,216
50,13,362
50,14,14
50,16,266
50,18,237
50,19,298
50,20,386
50,21,400
50,22,287
50,23,252
50,24,41
50,25,55
50,26,294
50,27,306
50,28,163
50,30,280
50,31,135
50,32,260
50,33,341
50,34,283
50,35,100
50,36,101
50,37,72
50,38,98
50,39,269
50,40,351
50,42,209
50,44,270
50,45,35
50,46,188
50,47,188
50,48,74
50,49,384
50,51,156
50,52,225
50,53,293
50,54,16
50,56,137
50,59,229
50,60,189
50,61,65
50,62,357
50,63,392
50,65,308
50,66,194
50,67,248
50,68,228
50,69,158
50,70,370
50,73,360
50,74,125
50,75,91
50,76,252
50,77,228
50,79,232
50,80,360
50,81,358
50,82,352
50,83,92
50,84,281
50,85,54
50,88,96
50,89,362
50,90,161
50,91,82
50,92,54
50,94,221
50,95,339
50,96,334
50,97,245
50,98,305
50,99,231
50,100,269
50,101,82
50,102,131
50,104,210
50,105,263
50,107,231
50,108,216
50,109,225
50,110,319
50,111,320
50,112,102
50,113,102
50,114,251
50,115,126
50,116,90
50,117,396
50,118,381
50,119,323
50,120,116
50,121,199
50,122,189
50,123,5
50,124,164
50,125,317
50,126,388
50,127,372
50,128,372
50,129,240
50,130,399
50,131,4
50,132,349
50,133,111
50,134,115
50,135,191
50,136,230
50,137,379
50,138,128
50,140,39
50,141,58
50,142,68
50,143,307
50,144,84
50,145,225
50,146,210
50,147,260
50,148,138
50,149,263
50,150,211
50,151,228
50,152,143
50,153,75
50,154,2
50,155,153
50,156,216
50,157,125
50,158,397
50,159,266
50,160,273
50,161,72
50,162,194
50,163,347
50,164,55
50,165,152
50,166,392
50,167,247
50,168,229
50,169,106
50,170,91
50,171,337
50,172,351
50,173,32
50,174,307
50,175,297
50,177,111
50,178,142
50,179,1
50,180,74
50,182,250
50,184,367
50,185,396
50,186,142
50,187,179
50,188,100
50,189,212
50,190,2
50,191,215
50,192,100
50,193,372
50,194,158
50,195,265
50,196,353
50,197,153
50,198,256
50,199,344
50,200,213
51,1,192
51,2,365
51,3,358
51,5,236
51,6,292
51,8,215
51,9,200
51,10,220
51,11,299
51,12,263
51,13,106
51,14,151
51,15,153
51,16,366
51,18,93
51,20,70
51,21,6
51,22,247
51,23,146
51,24,59
51,25,223
51,26,166
51,27,207
51,28,188
51,29,75
51,30,55
51,32,394
51,35,293
51,36,88
51,37,26
51,38,117
51,39,71
51,40,138
51,41,380
51,42,369
51,44,128
51,45,199
51,46,186
51,48,52
51,49,222
51,50,396
51,52,386
51,54,39
51,55,201
51,56,389
51,57,361
51,58,38
51,59,156
51,60,377
51,61,44
51,62,119
51,63,73
51,64,256
51,65,163
51,66,247
51,67,101
51,68,183
51,69,178
51,70,262
51,71,51
51,72,30
51,73,328
51,74,309
51,75,105
51,76,34
51,77,356
51,78,319
51,79,246
51,82,338
51,83,191
51,84,190
51,85,134
51,86,387
51,88,120
51,89,318
51,90,189
51,91,231
51,92,387
51,93,348
51,94,15
51,95,191
51,96,212
51,97,23
51,99,14
51,100,239
51,101,281
51,102,261
51,103,188
51,104,107
51,105,316
51,106,363
51,107,313
51,108,58
51,109,19
51,110,162
51,111,117
51,112,290
51,113,230
51,114,350
51,115,215
51,117,168
51,118,236
51,119,16
51,120,9
51,121,55
51,123,187
51,124,132
51,126,387
51,128,115
51,129,13
51,130,95
51,131,39
51,132,28
51,133,35
51,135,292
51,136,59
51,137,245
51,138,36
51,139,154
51,140,166
51,141,396
51,142,353
51,143,169
51,144,235
51,146,31
51,147,170
51,148,85
51,149,199
51,150,155
51,151,252
51,152,391
51,153,25
51,154,266
51,155,295
51,156,356
51,157,193
51,158,279
51,159,262
51,160,249
51,161,235
51,162,383
51,163,7
51,164,268
51,165,366
51,166,222
51,167,170
51,168,47
51,169,224
51,170,152
51,171,21
51,172,185
51,173,66
51,174,282
51,175,336
51,176,268
51,177,16
51,178,330
51,179,373
51,180,299
51,182,139
51,183,7
51,184,164
51,185,185
51,186,186
51,187,380
51,188,295
51,189,395
51,190,238
51,191,248
51,192,96
51,193,294
51,195,55
51,197,16
51,198,294
51,199,96
51,200,316
52,1,196
52,2,173
52,3,238
52,4,10
52,6,269
52,7,54
52,8,362
52,9,173
52,10,40
52,11,163
52,12,178
52,13,208
52,16,54
52,17,253
52,18,125
52,19,365
52,20,84
52,21,236
52,22,21
52,23,100
52,24,217
52,25,91
52,26,368
52,27,172
52,28,180
52,29,397
52,30,174
52,31,284
52,32,155
52,33,185
52,34,352
52,35,215
52,36,335
52,39,275
52,40,360
52,41,360
52,42,288
52,43,203
52,44,54
52,46,237
52,47,373
52,48,68
52,50,157
52,51,103
52,53,212
52,54,207
52,55,287
52,56,170
52,57,35
52,58,67
52,59,357
52,60,180
52,61,341
52,62,201
52,63,345
52,64,128
52,66,382
52,67,288
52,68,261
52,69,324
52,70,27
52,71,230
52,72,333
52,73,358
52,74,233
52,75,220
52,76,167
52,77,20
52,78,97
52,79,113
52,80,375
52,82,255
52,83,45
52,84,142
52,85,78
52,86,218
52,87,160
52,88,93
52,89,64
52,90,335
52,91,83
52,92,294
52,93,9
52,94,173
52,95,18
52,96,50
52,97,273
52,98,62
52,99,357
52,100,225
52,101,191
52,102,244
52,103,45
52,104,87
52,105,314
52,106,35
52,107,187
52,108,84
52,109,114
52,110,111
52,112,246
52,113,36
52,114,220
52,115,113
52,117,266
52,118,93
52,119,139
52,120,76
52,121,340
52,122,4
52,123,245
52,124,114
52,125,285
52,126,368
52,127,55
52,128,7
52,130,352
52,131,369
52,132,394
52,133,73
52,134,23
52,135,65
52,136,325
52,137,199
52,140,238
52,141,229
52,142,207
52,143,165
52,145,85
52,146,126
52,147,186
52,148,267
52,149,20
52,150,237
52,151,208
52,152,127
52,153,259
52,154,268
52,155,398
52,156,258
52,157,125
52,158,248
52,160,140
52,161,299
52,162,76
52,164,106
52,166,288
52,167,74
52,169,119
52,170,253
52,171,357
52,172,30
52,174,35
52,175,226
52,176,323
52,177,373
52,178,15
52,179,296
52,180,91
52,181,220
52,182,41
52,183,220
52,184,322
52,186,163
52,187,143
52,188,304
52,189,125
52,190,156
52,191,322
52,192,40
52,193,244
52,194,53
52,195,218
52,197,84
52,198,319
52,200,228
53,1,211
53,2,35
53,3,280
53,4,146
53,5,191
53,6,370
53,7,321
53,8,157
53,9,17
53,10,70
53,11,209
53,12,15
53,13,191
53,14,228
53,15,252
53,16,185
53,17,371
53,18,19
53,19,167
53,20,176
53,21,252
53,22,390
53,23,264
53,24,375
53,25,232
53,26,254
53,27,187
53,28,209
53,30,167
53,31,85
53,33,173
53,34,98
53,35,70
53,36,299
53,37,237
53,39,226
53,40,278
53,42,150
53,43,394
53,44,161
53,45,240
53,46,135
53,47,225
53,48,140
53,49,363
53,50,188
53,51,245
53,52,100
53,55,75
53,56,255
53,57,365
53,58,363
53,60,141
53,63,186
53,64,221
53,65,125
53,66,319
53,67,355
53,68,47
53,69,271
53,71,156
53,72,332
53,73,135
53,74,6
53,77,204
53,79,356
53,80,287
53,81,345
53,82,236
53,83,228
53,84,203
53,85,354
53,86,378
53,87,136
53,89,3
53,90,312
53,91,298
53,92,99
53,94,199
53,95,45
53,96,139
53,97,344
53,98,172
53,99,368
53,100,129
53,101,104
53,103,284
53,104,143
53,105,106
53,106,362
53,107,266
53,108,98
53,109,12
53,110,261
53,112,263
53,113,271
53,114,234
53,115,217
53,116,319
53,117,156
53,119,70
53,120,154
53,121,95
53,122,255
53,123,135
53,124,230
53,125,299
53,126,229
53,127,322
53,128,150
53,129,110
53,130,253
53,131,132
53,132,230
53,133,264
53,134,389
53,135,9
53,136,264
53,137,334
53,138,197
53,139,280
53,140,6
53,141,388
53,143,22
53,144,70
53,145,108
53,146,128
53,147,390
53,148,74
53,149,351
53,150,166
53,151,142
53,152,136
53,153,217
53,154,45
53,155,358
53,156,230
53,157,70
53,158,286
53,159,223
53,160,48
53,161,108
53,162,365
53,163,8
53,164,89
53,165,237
53,167,364
53,168,218
53,169,298
53,170,361
53,171,112
53,172,239
53,173,213
53,174,315
53,175,155
53,176,55
53,178,252
53,179,390
53,180,145
53,181,110
53,182,42
53,183,367
53,184,316
53,185,171
53,186,390
53,187,289
53,189,183
53,191,12
53,192,357
53,193,384
53,194,39
53,195,293
53,197,152
53,198,237
53,199,226
53,200,355
54,1,91
54,2,328
54,3,362
54,4,304
54,5,108
54,8,93
54,9,38
54,10,100
54,11,341
54,12,26
54,13,190
54,14,68
54,15,95
54,18,380
54,19,335
54,21,37
54,22,41
54,23,323
54,24,369
54,25,107
54,26,355
54,27,396
54,28,41
54,30,120
54,31,266
54,32,310
54,33,2
54,34,219
54,35,274
54,36,376
54,37,217
54,38,248
54,39,290
54,40,373
54,42,355
54,43,63
54,44,299
54,45,336
54,46,218
54,47,393
54,48,291
54,49,73
54,50,10
54,51,256
54,52,209
54,55,383
54,56,193
54,57,225
54,58,283
54,59,277
54,60,122
54,61,296
54,62,8
54,63,396
54,64,36
54,65,337
54,66,198
54,67,207
54,69,16
54,71,61
54,72,117
54,73,184
54,74,279
54,76,276
54,77,101
54,78,60
54,79,303
54,80,63
54,81,263
54,82,44
54,83,253
54,84,189
54,85,273
54,86,95
54,87,285
54,90,399
54,91,158
54,93,127
54,94,315
54,95,235
54,96,3
54,97,152
54,98,333
54,99,292
54,100,4
54,101,89
54,102,277
54,103,41
54,104,299
54,105,144
54,107,303
54,109,176
54,110,135
54,111,338
54,112,390
54,113,65
54,114,244
54,115,26
54,116,245
54,117,284
54,118,41
54,119,336
54,120,174
54,121,290
54,122,31
54,123,83
54,124,324
54,125,329
54,126,18
54,127,191
54,128,386
54,129,342
54,130,374
54,131,315
54,132,376
54,133,69
54,134,285
54,135,74
54,136,100
54,137,295
54,138,294
54,139,155
54,140,215
54,141,316
54,142,117
54,143,344
54,144,327
54,146,199
54,147,272
54,148,384
54,149,149
54,150,344
54,151,361
54,152,130
54,153,116
54,156,156
54,157,97
54,158,356
54,159,205
54,160,144
54,162,191
54,163,338
54,164,231
54,166,91
54,167,202
54,168,234
54,169,231
54,170,310
