source,target,weight
169,199,284
169,200,120
170,1,235
170,7,34
170,9,284
170,10,255
170,16,195
170,23,81
170,27,80
170,30,313
170,32,265
170,34,308
170,35,269
170,37,101
170,38,208
170,40,61
170,42,12
170,45,157
170,47,48
170,48,138
170,50,288
170,51,159
170,52,323
170,55,327
170,62,381
170,63,9
170,64,64
170,66,26
170,69,12
170,70,220
170,75,150
170,76,302
170,79,223
170,85,190
170,89,280
170,95,206
170,99,362
170,100,91
170,106,71
170,108,364
170,110,202
170,111,260
170,114,5
170,115,154
170,116,332
170,117,221
170,119,250
170,124,107
170,125,84
170,128,278
170,131,114
170,134,274
170,135,347
170,140,62
170,142,213
170,144,241
170,149,33
170,150,86
170,154,246
170,161,47
170,163,230
170,166,279
170,171,194
170,174,246
170,175,75
170,177,144
170,183,361
170,193,79
170,194,393
170,198,185
170,199,156
171,2,176
171,16,362
171,18,173
171,21,87
171,24,49
171,27,291
171,28,88
171,31,86
171,35,65
171,50,284
171,54,16
171,56,61
171,58,362
171,59,249
171,64,315
171,65,283
171,67,145
171,70,306
171,75,353
171,77,225
171,78,269
171,80,2
171,81,11
171,88,205
171,91,184
171,95,28
171,96,159
171,97,293
171,103,373
171,107,255
171,108,14
171,109,355
171,113,110
171,115,37
171,120,264
171,123,208
171,127,237
171,131,237
171,132,142
171,134,155
171,135,241
171,139,307
171,140,224
171,141,144
171,144,23
171,147,156
171,149,378
171,150,193
171,151,19
171,153,259
171,157,182
171,158,38
171,160,242
171,161,247
171,163,146
171,164,125
171,168,220
171,176,196
171,179,302
171,181,140
171,182,256
171,183,311
171,184,301
171,185,192
171,187,363
171,192,129
171,195,135
171,198,128
171,200,97
172,4,34
172,7,390
172,8,6
172,11,152
172,15,279
172,16,173
172,20,124
172,21,362
172,25,214
172,28,396
172,30,237
172,31,297
172,32,156
172,33,145
172,35,77
172,43,283
172,49,71
172,54,157
172,55,378
172,57,315
172,58,157
172,60,388
172,65,388
172,68,195
172,73,228
172,75,157
172,80,370
172,82,322
172,83,300
172,89,83
172,90,345
172,92,78
172,93,54
172,95,205
172,96,144
172,97,49
172,99,39
172,105,63
172,110,157
172,111,53
172,113,305
172,115,309
172,120,329
172,124,332
172,125,17
172,126,131
172,130,257
172,132,9
172,134,306
172,137,100
172,138,237
172,147,63
172,151,14
172,158,79
172,161,205
172,164,226
172,165,92
172,167,334
172,171,298
172,173,171
172,176,117
172,184,124
172,189,377
172,191,72
172,193,76
172,194,12
172,195,33
172,198,296
172,199,382
173,2,262
173,4,115
173,5,284
173,8,61
173,10,282
173,11,382
173,12,3
173,13,37
173,16,40
173,21,255
173,23,283
173,24,235
173,26,155
173,27,370
173,28,283
173,29,260
173,35,117
173,37,156
173,41,121
173,42,347
173,47,248
173,49,95
173,50,179
173,52,266
173,56,221
173,57,336
173,61,287
173,64,366
173,76,226
173,78,223
173,79,267
173,81,327
173,84,198
173,91,250
173,94,152
173,96,252
173,97,70
173,100,376
173,103,67
173,104,72
173,108,108
173,109,384
173,110,367
173,111,143
173,115,97
173,118,326
173,120,133
173,121,352
173,122,170
173,124,169
173,126,148
173,128,53
173,133,186
173,141,206
173,142,271
173,144,315
173,149,363
173,152,268
173,154,189
173,155,164
173,156,33
173,161,124
173,171,111
173,176,324
173,182,270
173,183,244
173,186,328
173,188,76
173,189,47
174,1,13
174,2,70
174,6,373
174,7,373
174,8,370
174,13,130
174,16,40
174,20,236
174,21,394
174,24,392
174,26,149
174,27,35
174,28,160
174,33,31
174,36,21
174,38,245
174,39,267
174,42,272
174,43,294
174,46,291
174,49,80
174,51,170
174,56,14
174,60,75
174,61,362
174,65,364
174,68,227
174,71,83
174,72,131
174,75,211
174,77,293
174,80,333
174,81,321
174,85,114
174,90,29
174,92,42
174,93,260
174,95,224
174,98,118
174,99,328
174,104,239
174,105,114
174,106,307
174,107,107
174,112,357
174,119,170
174,122,54
174,124,214
174,126,116
174,128,86
174,132,3
174,134,119
174,139,120
174,147,176
174,148,2
174,152,291
174,155,93
174,158,14
174,164,196
174,171,297
174,172,130
174,177,105
174,178,271
174,180,274
174,185,72
174,187,55
174,195,231
174,198,308
174,200,344
175,5,186
175,7,194
175,9,310
175,10,144
175,11,134
175,15,333
175,18,105
175,21,77
175,27,118
175,29,396
175,30,63
175,34,302
175,35,26
175,36,394
175,38,227
175,43,117
175,44,244
175,45,146
175,47,19
175,48,151
175,50,267
175,51,172
175,52,169
175,54,240
175,58,75
175,69,5
175,73,119
175,83,220
175,86,224
175,87,177
175,89,295
175,94,109
175,95,48
175,96,284
175,98,240
175,100,198
175,101,58
175,104,278
175,109,71
175,111,253
175,115,352
175,117,264
175,119,56
175,122,197
175,125,251
175,126,257
175,128,316
175,132,177
175,134,78
175,136,131
175,141,203
175,143,324
175,144,282
175,154,315
175,157,253
175,166,8
175,167,99
175,168,330
175,169,208
175,170,395
175,178,33
175,179,272
175,181,136
175,185,93
175,186,232
175,188,128
175,194,303
175,198,183
175,200,42
176,3,147
176,5,209
176,6,28
176,8,27
176,14,184
176,17,142
176,20,238
176,28,397
176,29,223
176,30,176
176,32,252
176,33,173
176,36,55
176,39,126
176,42,287
176,44,46
176,46,277
176,47,208
176,54,124
176,55,268
176,61,304
176,62,44
176,68,174
176,70,209
176,71,225
176,85,285
176,87,214
176,89,258
176,91,291
176,92,145
176,93,357
176,97,389
176,100,167
176,101,20
176,104,252
176,108,223
176,112,1
176,115,40
176,116,376
176,117,186
176,123,362
176,125,281
176,130,161
176,132,327
176,133,266
176,135,213
176,140,84
176,141,211
176,143,75
176,145,94
176,149,337
176,152,39
176,155,325
176,157,138
176,158,116
176,159,261
176,164,272
176,169,288
176,171,186
176,174,127
176,177,51
176,182,336
176,185,60
176,187,318
176,188,44
176,190,346
176,191,383
176,194,272
176,200,140
177,2,163
177,3,211
177,6,323
177,13,393
177,15,12
177,16,236
177,23,136
177,24,191
177,26,339
177,38,96
177,42,348
177,43,31
177,47,258
177,48,317
177,49,222
177,52,341
177,56,357
177,61,20
177,73,113
177,76,313
177,77,214
177,80,129
177,81,255
177,82,388
177,84,122
177,90,171
177,91,276
177,92,94
177,93,95
177,96,228
177,97,130
177,98,58
177,99,132
177,101,300
177,104,149
177,105,102
177,106,361
177,108,22
177,112,330
177,115,271
177,117,282
177,119,14
177,125,335
177,127,194
177,129,164
177,134,292
177,135,13
177,137,323
177,140,302
177,141,323
177,142,319
177,149,378
177,151,85
177,153,41
177,155,369
177,156,50
177,161,247
177,164,103
177,166,319
177,169,385
177,170,350
177,178,323
177,179,374
177,188,396
177,190,257
177,191,156
177,194,254
177,197,3
177,200,30
178,1,328
178,2,281
178,12,40
178,13,376
178,14,325
178,16,194
178,18,95
178,22,227
178,23,330
178,27,195
178,29,372
178,30,277
178,33,175
178,34,297
178,39,178
178,40,231
178,44,365
178,50,311
178,52,171
178,58,28
178,59,256
178,60,298
178,61,108
178,62,79
178,64,313
178,66,181
178,73,340
178,76,292
178,80,386
178,83,397
178,87,102
178,88,218
178,89,123
178,91,71
178,97,22
178,100,144
178,105,325
178,109,222
178,113,265
178,114,269
178,115,81
178,127,224
178,128,15
178,129,213
178,134,365
178,136,230
178,138,184
178,140,253
178,143,78
178,144,341
178,145,136
178,149,25
178,151,165
178,157,119
178,162,32
178,163,399
178,164,43
178,168,342
178,172,5
178,174,142
178,177,42
178,179,335
178,181,127
178,183,236
178,184,394
178,186,272
178,190,212
178,191,221
178,198,306
179,6,190
179,7,263
179,15,120
179,16,232
179,18,151
179,23,353
179,26,91
179,30,323
179,31,267
179,32,374
179,34,330
179,35,335
179,38,353
179,39,63
179,43,316
179,48,362
179,51,289
179,53,199
179,57,10
179,58,12
179,60,222
179,63,317
179,64,6
179,67,254
179,73,103
179,74,364
179,79,211
179,84,160
179,91,79
179,92,351
179,101,363
179,102,271
179,103,157
179,105,187
179,106,252
179,107,308
179,108,253
179,110,286
179,128,47
179,130,305
179,133,321
179,134,87
179,139,360
179,141,327
179,144,276
179,145,218
179,146,309
179,147,207
179,149,208
179,150,334
179,152,236
179,153,286
179,154,220
179,155,123
179,166,391
179,167,161
179,168,336
179,170,87
179,172,358
179,178,79
179,180,25
179,182,134
179,185,82
179,190,1
179,191,230
179,192,115
179,196,145
179,197,326
179,198,10
180,1,357
180,2,265
180,7,256
180,8,329
180,10,100
180,13,288
180,15,389
180,16,313
180,17,198
180,18,229
180,22,250
180,23,249
180,25,223
180,26,385
180,28,143
180,37,24
180,38,199
180,41,4
180,42,53
180,45,55
180,47,102
180,48,232
180,50,315
180,57,148
180,59,19
180,62,232
180,64,345
180,70,171
180,74,238
180,75,237
180,80,32
180,81,41
180,83,72
180,84,227
180,85,344
180,90,256
180,92,352
180,105,326
180,112,296
180,114,130
180,117,176
180,120,360
180,122,375
180,129,24
180,130,398
180,132,378
180,135,86
180,138,386
180,142,340
180,145,13
180,147,158
180,149,41
180,150,33
180,152,240
180,153,182
180,156,300
180,163,223
180,164,381
180,165,166
180,168,219
180,172,154
180,177,299
180,183,251
180,187,94
180,190,335
180,191,193
180,193,76
180,198,315
180,199,231
181,1,82
181,9,186
181,13,379
181,19,149
181,20,286
181,21,348
181,28,89
181,34,188
181,37,12
181,38,124
181,41,66
181,47,398
181,50,229
181,51,372
181,52,186
181,54,320
181,56,214
181,64,270
181,70,214
181,71,380
181,75,4
181,81,28
181,82,192
181,84,376
181,86,82
181,88,373
181,92,320
181,93,24
181,95,215
181,97,182
181,99,204
181,101,106
181,107,86
181,112,143
181,124,321
181,125,104
181,126,117
181,128,289
181,131,180
181,132,248
181,133,134
181,136,331
181,139,160
181,141,22
181,144,324
181,146,133
181,148,257
181,153,381
181,154,54
181,155,61
181,158,64
181,160,140
181,163,205
181,165,134
181,166,267
181,170,341
181,171,45
181,172,260
181,174,16
181,175,361
181,183,28
181,184,353
181,186,349
181,191,159
181,192,112
181,193,41
181,196,341
181,197,288
181,199,3
182,7,337
182,10,249
182,11,175
182,12,100
182,16,196
182,17,188
182,18,233
182,22,225
182,26,193
182,27,191
182,29,356
182,30,36
182,31,218
182,32,398
182,40,201
182,44,370
182,45,166
182,48,339
182,50,327
182,51,384
182,53,72
182,59,340
182,61,385
182,62,273
182,63,99
182,70,132
182,80,240
182,82,5
182,85,373
182,88,75
182,90,207
182,91,95
182,92,67
182,97,18
182,99,204
182,102,197
182,103,284
182,104,312
182,105,208
182,106,156
182,111,400
182,114,157
182,116,315
182,122,221
182,123,75
182,128,17
182,131,215
182,136,160
182,140,173
182,141,150
182,142,9
182,150,333
182,153,91
182,155,18
182,156,360
182,159,221
182,162,329
182,170,193
182,172,201
182,175,356
182,177,372
182,183,390
182,186,70
182,189,287
182,191,156
182,195,260
182,196,91
182,199,273
182,200,176
183,1,182
183,2,341
183,4,73
183,7,213
183,9,190
183,13,153
183,18,269
183,20,94
183,22,111
183,26,372
183,33,342
183,35,102
183,38,331
183,46,42
183,53,12
183,54,220
183,55,245
183,58,37
183,61,3
183,63,331
183,65,371
183,66,165
183,67,108
183,73,300
183,74,160
183,76,367
183,83,210
183,84,294
183,90,123
183,94,70
183,97,233
183,98,181
183,101,283
183,103,293
183,104,28
183,106,88
183,110,312
183,111,50
183,113,152
183,114,265
183,121,300
183,122,6
183,124,333
183,126,303
183,127,400
183,128,247
183,131,187
183,139,221
183,140,152
183,141,25
183,142,280
183,143,30
183,145,42
183,152,306
183,153,136
183,157,81
183,159,176
183,163,343
183,164,348
183,165,220
183,170,196
183,174,94
183,175,389
183,179,399
183,182,395
183,188,251
183,192,348
183,195,123
183,199,311
184,1,41
184,3,287
184,8,250
184,13,245
184,19,262
184,20,244
184,32,343
184,33,297
184,34,145
184,38,311
184,41,123
184,42,344
184,50,317
184,52,305
184,55,358
184,57,341
184,60,105
184,72,102
184,74,312
184,77,395
184,83,155
184,87,318
184,92,392
184,93,336
184,96,4
184,98,359
184,102,319
184,103,342
184,106,218
184,109,190
184,113,105
184,115,343
184,118,352
184,120,327
184,123,379
184,124,100
184,128,361
184,129,71
184,130,198
184,133,253
184,135,54
184,137,120
184,140,336
184,141,87
184,142,279
184,145,6
184,148,309
184,152,151
184,159,297
184,162,276
184,164,31
184,165,117
184,166,55
184,169,309
184,170,399
184,172,123
184,173,184
184,174,393
184,176,31
184,177,104
184,179,392
184,190,320
184,191,95
184,193,298
184,194,33
184,196,114
184,197,340
184,198,3
184,200,163
185,1,130
185,5,297
185,7,250
185,10,286
185,15,184
185,16,296
185,17,19
185,20,249
185,23,16
185,24,246
185,25,258
185,27,171
185,31,140
185,32,213
185,34,206
185,36,78
185,39,350
185,41,204
185,44,147
185,45,174
185,47,41
185,49,205
185,50,226
185,66,392
185,70,369
185,74,367
185,76,61
185,77,96
185,78,277
185,82,179
185,87,222
185,89,336
185,90,300
185,94,170
185,95,317
185,102,170
185,105,184
185,106,130
185,109,294
185,110,39
185,115,380
185,119,31
185,123,110
185,126,153
185,127,278
185,134,172
185,136,279
185,141,65
185,143,192
185,144,333
185,146,35
185,149,390
185,151,92
185,152,92
185,153,167
185,154,113
185,156,29
185,160,111
185,173,323
185,174,317
185,175,225
185,188,238
185,189,371
185,190,380
185,192,84
185,193,7
185,197,383
185,198,232
185,200,77
186,2,255
186,5,61
186,6,307
186,7,192
186,8,311
186,12,276
186,14,52
186,15,200
186,19,322
186,21,282
186,22,328
186,25,135
186,31,199
186,33,321
186,34,323
186,37,31
186,42,226
186,44,360
186,45,37
186,48,18
186,55,72
186,58,146
186,63,336
186,68,85
186,72,251
186,75,15
186,76,345
186,77,46
186,78,26
186,79,284
186,81,282
186,84,307
186,86,55
186,88,378
186,92,389
186,100,264
186,104,297
186,106,303
186,108,117
186,109,94
186,111,319
186,115,198
186,119,348
186,123,28
186,124,167
186,134,255
186,136,209
186,139,17
186,140,344
186,145,127
186,153,182
186,156,395
186,159,78
186,160,1
186,162,362
186,167,66
186,168,299
186,175,111
186,178,347
186,180,129
186,181,371
186,187,25
186,188,100
186,189,255
186,191,89
186,192,334
186,195,70
186,198,153
186,200,398
187,3,72
187,5,304
187,8,111
187,9,233
187,10,200
187,13,376
187,14,387
187,16,190
187,20,136
187,21,121
187,27,263
187,28,263
187,29,14
187,33,179
187,34,149
187,37,170
187,40,54
187,44,341
187,46,185
187,47,166
187,56,1
187,61,397
187,65,389
187,67,148
187,69,69
187,75,175
187,76,133
187,78,367
187,79,95
187,86,351
187,87,313
187,88,87
187,90,224
187,92,395
187,94,27
187,96,172
187,99,153
187,110,357
187,111,241
187,112,283
187,114,343
187,118,96
187,124,328
187,128,323
187,129,244
187,132,342
187,133,75
187,141,279
187,143,283
187,146,114
187,147,187
187,152,142
187,155,203
187,157,243
187,159,13
187,164,203
187,172,378
187,174,367
187,175,134
187,176,395
187,177,346
187,178,61
187,179,32
187,182,41
187,185,197
187,190,263
187,193,354
187,194,212
187,196,11
188,4,270
188,5,116
188,7,313
188,10,282
188,11,55
188,14,2
188,23,233
188,26,157
188,27,324
188,29,10
188,32,74
188,34,197
188,36,151
188,37,95
188,39,253
188,40,112
188,41,33
188,44,368
188,45,328
188,54,365
188,55,130
188,56,194
188,57,178
188,58,195
188,61,102
188,62,352
188,70,190
188,71,338
188,74,149
188,76,83
188,77,55
188,78,363
188,81,122
188,84,10
188,92,323
188,95,112
188,96,65
188,98,147
188,99,78
188,104,359
188,107,280
188,110,175
188,115,174
188,116,361
188,121,271
188,123,1
188,124,383
188,130,111
188,132,332
188,133,271
188,134,12
188,135,89
188,146,60
188,152,258
188,154,311
188,157,92
188,160,260
188,162,27
188,164,395
188,165,379
188,170,106
188,171,400
188,175,252
188,176,174
188,178,31
188,181,377
188,184,42
188,193,193
188,197,204
189,3,111
189,7,165
189,8,381
189,16,228
189,17,8
189,21,368
189,24,334
189,26,58
189,29,307
189,30,221
189,32,24
189,38,181
189,40,274
189,44,200
189,46,221
189,50,82
189,52,302
189,53,162
189,54,86
189,60,102
189,62,72
189,65,193
189,66,325
189,69,72
189,70,58
189,75,63
189,76,327
189,79,134
189,81,136
189,86,87
189,88,366
189,91,123
189,92,174
189,95,396
189,103,35
189,108,91
189,112,157
189,113,318
189,114,366
189,115,252
189,116,251
189,128,84
189,132,215
189,133,51
189,134,343
189,136,209
189,138,296
189,140,42
189,143,105
189,145,201
189,146,58
189,148,10
189,154,249
189,155,238
189,156,91
189,158,378
189,162,295
189,165,83
189,166,395
189,168,224
189,171,110
189,174,207
189,175,63
189,179,141
189,184,89
189,186,247
189,192,24
189,193,146
189,195,247
190,1,152
190,6,151
190,10,51
190,12,184
190,14,229
190,18,158
190,25,206
190,26,381
190,28,230
190,29,366
190,32,112
190,34,295
190,35,182
190,39,347
190,42,233
190,43,212
190,45,312
190,52,168
190,54,387
190,56,52
190,62,85
190,64,209
190,67,284
190,68,107
190,69,100
190,73,368
190,79,67
190,84,93
190,92,162
190,96,119
190,98,325
190,102,63
190,103,286
190,105,126
190,106,267
190,109,390
190,110,231
190,116,303
190,117,212
190,118,228
190,120,114
190,121,280
190,127,298
190,128,343
190,129,225
190,136,231
190,137,314
190,138,131
190,140,312
190,142,46
190,145,327
190,147,349
190,149,61
190,150,17
190,155,189
190,161,215
190,162,251
190,163,122
190,164,6
190,168,267
190,169,278
190,170,203
190,175,75
190,177,381
190,180,118
190,183,55
190,184,298
190,193,166
190,200,2
191,3,29
191,5,279
191,6,67
191,9,82
191,11,190
191,16,366
191,21,240
191,22,110
191,23,324
191,28,282
191,34,240
191,38,3
191,40,380
191,41,119
191,45,359
191,46,236
191,50,130
191,52,229
191,54,101
191,58,179
191,61,185
191,63,373
191,68,369
191,70,70
191,71,297
191,72,227
191,75,228
191,79,370
191,80,239
191,81,163
191,82,115
191,85,230
191,95,168
191,96,247
191,97,296
191,98,383
191,100,313
191,101,271
191,103,229
191,106,342
191,107,211
191,109,113
191,112,128
191,116,152
191,118,98
191,119,223
191,124,331
191,132,217
191,137,163
191,140,334
191,143,267
191,144,269
191,146,193
191,151,197
191,154,311
191,157,13
191,158,390
191,159,23
191,162,224
191,163,188
191,164,125
191,167,336
191,171,139
191,173,300
191,175,34
191,180,268
191,182,22
191,185,154
191,197,244
192,12,207
192,14,151
192,16,158
192,18,178
192,20,382
192,21,250
192,24,67
192,26,115
192,34,183
192,35,196
192,36,192
192,38,272
192,41,123
192,42,292
192,46,133
192,48,46
192,50,75
192,51,184
192,53,300
192,54,24
192,59,274
192,61,276
192,67,202
192,68,379
192,72,368
192,73,225
192,74,211
192,75,82
192,76,112
192,80,111
192,81,71
192,87,381
192,92,129
192,94,269
192,99,25
192,101,114
192,102,124
192,105,26
192,109,128
192,110,8
192,112,331
192,113,400
192,122,249
192,124,206
192,125,6
192,127,274
192,131,336
192,135,177
192,136,123
192,138,342
192,139,278
192,148,198
192,156,40
192,163,152
192,171,386
192,173,113
192,175,173
192,180,280
192,181,145
192,182,194
192,186,11
192,187,84
192,188,207
192,189,350
192,190,150
192,191,206
192,196,252
192,198,254
192,199,104
193,2,96
193,4,55
193,5,397
193,7,322
193,13,11
193,14,300
193,15,92
193,16,82
193,24,117
193,25,301
193,26,306
193,28,133
193,31,31
193,33,38
193,34,295
193,36,226
193,37,138
193,38,94
193,39,98
193,42,232
193,43,201
193,50,96
193,52,153
193,54,370
193,55,142
193,58,245
193,61,287
193,62,191
193,63,151
193,65,299
193,66,321
193,70,174
193,76,237
193,80,254
193,81,62
193,82,316
193,89,179
193,101,291
193,102,270
193,107,387
193,110,372
193,112,304
193,114,311
193,117,113
193,118,35
193,119,303
193,124,8
193,128,232
193,129,362
193,130,175
193,131,159
193,139,303
193,142,398
193,143,323
193,149,142
193,156,160
193,160,330
193,162,3
193,163,93
193,165,52
193,166,35
193,167,295
193,173,318
193,175,144
193,182,347
193,183,234
193,190,121
193,194,66
193,196,201
194,1,42
194,5,206
194,12,31
194,14,197
194,15,279
194,22,388
194,23,317
194,26,329
194,27,398
194,28,290
194,30,128
194,31,291
194,32,252
194,33,140
194,35,342
194,41,269
194,47,179
194,50,228
194,52,395
194,54,305
194,57,19
194,61,284
194,65,335
194,66,217
194,67,159
194,68,75
194,71,271
194,74,224
194,76,80
194,77,59
194,78,78
194,79,72
194,80,52
194,84,286
194,86,214
194,88,225
194,90,205
194,91,109
194,92,330
194,98,100
194,100,157
194,101,161
194,102,8
194,106,49
194,112,338
194,116,360
194,123,311
194,133,64
194,136,61
194,145,328
194,150,243
194,151,69
194,154,121
194,157,226
194,162,25
194,166,383
194,168,26
194,171,359
194,173,100
194,174,290
194,175,75
194,176,178
194,181,47
194,184,360
194,186,272
194,191,181
194,197,371
194,199,382
194,200,56
195,2,172
195,5,370
195,6,56
195,12,238
195,13,365
195,15,32
195,18,246
195,20,352
195,23,141
195,25,366
195,28,20
195,33,140
195,38,131
195,39,383
195,41,241
195,44,336
195,47,15
195,48,146
195,49,333
195,56,38
195,62,283
195,66,337
195,69,171
195,70,397
195,71,272
195,74,339
195,80,348
195,81,98
195,85,304
195,86,209
195,89,335
195,90,337
195,95,398
195,103,76
195,106,302
195,108,270
195,109,285
195,110,224
195,111,7
195,114,257
195,117,199
195,119,310
195,120,398
195,125,178
195,130,296
195,131,234
195,133,371
195,142,37
195,144,42
195,147,291
195,148,160
195,149,12
195,152,15
195,161,385
195,162,60
195,165,319
195,166,170
195,168,15
195,169,323
195,174,97
195,177,324
195,178,240
195,181,313
195,184,289
195,185,112
195,189,204
195,192,149
195,197,305
195,198,394
196,1,7
196,4,42
196,5,301
196,6,136
196,8,379
196,9,189
196,10,208
196,11,350
196,21,340
196,23,166
196,25,192
196,27,35
196,29,180
196,32,135
196,34,365
196,39,299
196,43,157
196,44,95
196,48,256
196,50,390
196,51,71
196,52,49
196,55,66
196,60,301
196,65,367
196,71,326
196,74,380
196,76,185
196,82,209
196,83,322
196,84,207
196,85,300
196,86,184
196,89,156
196,90,264
196,91,365
196,92,131
196,94,14
196,95,127
196,97,163
196,98,362
196,99,209
196,102,81
196,103,172
196,104,45
196,116,191
196,119,355
196,121,296
196,123,168
196,124,45
196,125,9
196,127,133
196,137,305
196,139,35
196,140,384
196,144,69
196,146,102
196,148,29
196,152,68
196,156,96
196,159,101
196,160,227
196,161,379
196,164,9
196,181,144
196,183,252
196,187,47
196,189,217
196,195,18
197,3,214
197,5,112
197,10,379
197,11,386
197,14,180
197,19,175
197,21,177
197,23,386
197,26,42
197,27,218
197,28,349
197,29,114
197,30,215
197,32,16
197,33,202
197,39,68
197,46,166
197,48,70
197,51,357
197,52,371
197,54,164
197,55,176
197,56,6
197,58,155
197,62,300
197,69,136
197,72,144
197,85,245
197,86,108
197,90,143
197,92,199
197,93,398
197,95,68
197,97,59
197,98,227
197,102,345
197,103,132
197,110,361
197,112,390
197,113,169
197,114,377
197,124,302
197,130,102
197,131,241
197,132,220
197,133,297
197,134,204
197,136,224
197,142,40
197,146,246
197,147,300
197,155,237
197,156,258
197,160,157
197,163,263
197,164,372
197,165,130
197,166,130
197,175,333
197,177,173
197,178,400
197,179,243
197,180,99
197,183,253
197,184,305
197,187,392
197,189,13
197,196,90
197,199,51
198,1,244
198,4,342
198,5,171
198,7,132
198,8,94
198,14,386
198,15,395
198,17,262
198,23,287
198,26,300
198,28,93
198,34,337
198,36,368
198,38,109
198,41,189
198,43,208
198,45,237
198,47,272
198,49,107
198,50,238
198,52,201
198,53,159
198,56,348
198,58,10
198,61,177
198,68,116
198,72,101
198,78,117
198,85,306
198,92,174
198,94,287
198,98,143
198,100,210
198,105,68
198,107,94
198,108,187
198,109,283
198,117,47
198,120,306
198,121,139
198,123,24
198,125,331
198,127,88
198,134,377
198,135,188
198,137,70
198,140,355
198,143,390
198,145,215
198,152,300
198,153,101
198,155,279
198,156,38
198,160,18
198,163,67
198,164,192
198,165,28
198,172,161
198,174,75
198,175,363
198,183,126
198,184,58
198,186,382
198,189,231
198,190,222
198,191,118
198,192,379
198,193,197
198,196,76
199,1,140
199,2,209
199,4,29
199,6,311
199,10,136
199,19,313
199,22,55
199,26,210
199,29,324
199,31,336
199,35,15
199,37,4
199,38,247
199,39,390
199,40,348
199,43,16
199,47,165
199,52,8
199,53,203
199,54,321
199,67,327
199,68,103
199,75,73
199,78,34
199,79,205
199,81,303
199,84,238
199,86,327
199,92,376
199,96,98
199,102,305
199,105,304
199,106,162
199,110,86
199,111,199
199,114,387
199,116,309
199,117,232
199,119,400
199,123,210
199,124,22
199,126,345
199,127,87
199,128,302
199,130,320
199,132,153
199,134,55
199,137,241
199,141,145
199,142,270
199,146,50
199,147,212
199,150,326
199,152,262
199,153,162
199,154,207
199,160,334
199,161,87
199,167,301
199,177,27
199,179,332
199,180,211
199,184,267
199,186,77
199,190,342
199,191,280
199,193,182
199,195,114
199,200,229
200,9,312
200,10,75
200,11,384
200,19,335
200,20,54
200,21,23
200,22,69
200,23,267
200,24,283
200,26,286
200,30,183
200,32,194
200,33,14
200,34,91
200,41,257
200,42,173
200,44,277
200,49,342
200,50,139
200,56,70
200,58,291
200,60,15
200,62,155
200,67,232
200,69,15
200,70,101
200,72,321
200,73,349
200,74,351
200,82,272
200,85,387
200,86,17
200,87,96
200,88,4
200,92,201
200,93,190
200,103,249
200,112,58
200,116,175
200,118,382
200,119,10
200,120,17
200,122,243
200,136,385
200,138,246
200,142,126
200,144,210
200,145,259
200,146,42
200,147,280
200,148,82
200,150,54
200,153,28
200,154,89
200,155,135
200,160,18
200,165,118
200,172,41
200,173,250
200,175,99
200,178,311
200,181,240
200,182,126
200,186,349
200,187,197
200,190,215
200,195,69
200,196,334
200,198,139
