source,target,weight
192,27,215
192,29,310
192,32,179
192,37,10
192,38,200
192,40,110
192,42,217
192,43,282
192,48,208
192,55,397
192,57,359
192,69,368
192,77,391
192,78,134
192,81,8
192,82,366
192,83,209
192,86,214
192,89,342
192,94,230
192,97,116
192,100,170
192,103,204
192,105,80
192,106,216
192,112,182
192,114,146
192,117,165
192,118,239
192,121,176
192,123,56
192,128,250
192,131,361
192,134,175
192,136,400
192,139,141
192,141,337
192,143,158
192,144,63
192,151,353
192,153,132
192,158,354
192,163,169
192,165,340
192,167,178
192,172,125
192,177,94
192,180,320
192,193,227
192,196,279
192,197,173
192,198,289
192,199,337
193,1,334
193,2,378
193,3,277
193,11,365
193,19,359
193,24,146
193,25,195
193,30,203
193,31,382
193,33,59
193,39,252
193,42,2
193,53,119
193,54,341
193,65,219
193,66,358
193,67,279
193,68,221
193,69,161
193,71,280
193,73,59
193,75,71
193,77,5
193,78,60
193,80,13
193,83,189
193,92,384
193,93,285
193,94,240
193,95,132
193,105,270
193,111,376
193,112,82
193,119,365
193,120,331
193,121,222
193,122,171
193,125,195
193,135,277
193,136,27
193,142,108
193,143,99
193,148,134
193,149,207
193,153,377
193,157,301
193,158,216
193,160,256
193,161,116
193,167,296
193,168,336
193,175,134
193,177,301
193,179,111
193,182,355
193,189,140
193,191,36
193,194,231
193,196,56
193,197,5
193,198,355
194,1,325
194,2,372
194,7,164
194,12,249
194,13,210
194,15,265
194,16,318
194,19,246
194,21,253
194,25,233
194,32,239
194,34,74
194,43,202
194,49,318
194,50,276
194,55,329
194,57,239
194,59,167
194,60,357
194,68,314
194,70,64
194,76,260
194,79,352
194,84,321
194,85,246
194,86,250
194,91,389
194,99,280
194,101,90
194,103,365
194,106,167
194,113,312
194,120,301
194,121,257
194,123,207
194,129,15
194,130,348
194,133,314
194,137,335
194,141,157
194,142,340
194,145,150
194,148,217
194,149,47
194,151,66
194,154,69
194,156,221
194,158,256
194,160,296
194,161,316
194,162,255
194,167,318
194,170,134
194,174,48
194,181,324
194,185,139
194,189,315
194,192,370
194,195,26
194,197,330
194,198,300
195,5,86
195,7,366
195,12,396
195,13,177
195,15,393
195,16,383
195,20,227
195,23,397
195,28,352
195,30,63
195,33,262
195,34,160
195,38,269
195,39,41
195,44,119
195,45,21
195,46,138
195,49,226
195,51,151
195,54,158
195,55,356
195,56,213
195,57,237
195,61,74
195,67,82
195,72,100
195,77,318
195,78,286
195,82,122
195,83,222
195,93,81
195,94,177
195,97,361
195,103,348
195,113,209
195,115,150
195,116,245
195,119,203
195,123,67
195,125,15
195,126,189
195,129,395
195,134,342
195,138,266
195,140,139
195,141,49
195,143,23
195,144,381
195,146,44
195,147,258
195,148,269
195,152,393
195,154,282
195,163,135
195,169,375
195,174,362
195,176,163
195,177,183
195,180,298
195,184,219
195,193,101
196,3,200
196,8,157
196,10,195
196,12,252
196,17,299
196,22,165
196,37,120
196,42,141
196,43,250
196,48,326
196,52,72
196,53,21
196,59,77
196,61,285
196,62,330
196,64,30
196,68,312
196,78,39
196,80,194
196,81,274
196,88,66
196,90,58
196,95,344
196,96,157
196,97,77
196,100,1
196,101,300
196,106,280
196,107,190
196,111,51
196,112,306
196,115,153
196,116,389
196,117,275
196,119,225
196,120,381
196,121,10
196,122,229
196,130,32
196,131,215
196,132,281
196,134,385
196,137,366
196,140,274
196,142,19
196,143,28
196,145,388
196,147,301
196,151,75
196,155,230
196,156,323
196,162,102
196,170,182
196,181,205
196,182,338
196,184,12
196,188,383
196,189,334
196,193,394
196,197,102
196,199,181
197,3,363
197,5,220
197,8,265
197,9,320
197,12,227
197,14,102
197,18,9
197,23,201
197,24,76
197,25,246
197,27,283
197,29,166
197,30,321
197,31,151
197,32,153
197,37,202
197,43,282
197,46,204
197,47,97
197,51,13
197,57,298
197,65,325
197,66,127
197,67,378
197,69,117
197,75,380
197,76,280
197,89,3
197,104,301
197,109,76
197,111,58
197,116,142
197,118,110
197,120,299
197,121,353
197,124,178
197,125,166
197,127,54
197,131,324
197,132,212
197,133,76
197,136,188
197,137,323
197,145,200
197,147,18
197,149,370
197,154,368
197,158,376
197,163,304
197,168,17
197,171,312
197,172,385
197,175,29
197,181,87
197,185,300
197,186,392
197,188,208
197,190,31
197,191,271
197,194,242
197,195,166
198,4,255
198,6,364
198,12,206
198,13,168
198,19,308
198,21,1
198,24,129
198,31,140
198,32,325
198,34,193
198,39,296
198,40,370
198,41,35
198,43,300
198,44,153
198,46,306
198,58,74
198,62,74
198,68,26
198,78,26
198,80,1
198,82,138
198,88,178
198,89,77
198,90,216
198,92,355
198,98,319
198,99,187
198,103,252
198,105,22
198,107,384
198,112,181
198,113,148
198,114,92
198,115,2
198,116,247
198,119,210
198,124,122
198,129,109
198,130,18
198,131,301
198,132,143
198,135,225
198,137,314
198,143,130
198,144,271
198,151,380
198,152,103
198,155,122
198,158,216
198,161,226
198,167,18
198,174,233
198,179,79
198,181,397
198,186,240
198,187,104
198,188,183
198,190,262
198,196,283
198,200,166
199,1,246
199,2,335
199,4,67
199,5,348
199,11,42
199,12,346
199,17,217
199,20,327
199,23,335
199,24,126
199,27,89
199,28,108
199,29,390
199,33,159
199,35,347
199,36,256
199,39,182
199,41,199
199,51,208
199,52,130
199,56,193
199,58,196
199,59,155
199,67,162
199,81,296
199,82,157
199,83,104
199,84,178
199,89,240
199,91,25
199,92,32
199,93,346
199,98,310
199,100,318
199,104,141
199,105,79
199,106,383
199,108,149
199,110,3
199,111,237
199,112,218
199,121,337
199,125,350
199,136,178
199,137,370
199,138,75
199,141,79
199,147,87
199,148,240
199,149,101
199,150,246
199,156,219
199,158,103
199,165,257
199,170,39
199,173,301
199,175,259
199,180,376
199,189,240
199,191,373
199,198,61
200,5,93
200,6,253
200,7,397
200,11,30
200,13,88
200,19,163
200,23,209
200,24,260
200,25,212
200,30,371
200,36,50
200,37,42
200,40,322
200,44,162
200,52,299
200,62,141
200,64,259
200,68,339
200,70,332
200,74,142
200,83,14
200,90,72
200,92,151
200,93,277
200,104,267
200,107,139
200,108,200
200,111,329
200,113,24
200,114,216
200,115,54
200,116,21
200,122,190
200,123,194
200,126,95
200,129,25
200,131,186
200,132,225
200,134,348
200,140,166
200,141,73
200,152,345
200,160,299
200,161,147
200,168,80
200,169,324
200,171,149
200,172,121
200,173,382
200,178,341
200,179,195
200,180,393
200,181,32
200,185,29
200,186,150
200,188,264
200,189,324
200,193,51
200,194,52
200,196,16
200,199,133
