source,target,weight
75,154,335
75,156,170
75,157,264
75,161,318
75,167,327
75,168,237
75,169,222
75,170,120
75,172,222
75,173,130
75,175,47
75,179,207
75,180,62
75,181,306
75,183,334
75,185,373
75,186,211
75,189,288
75,194,316
75,196,280
75,197,384
75,198,132
75,199,392
76,1,131
76,3,107
76,5,208
76,6,396
76,8,123
76,11,360
76,13,220
76,14,198
76,15,320
76,17,65
76,21,299
76,22,275
76,24,76
76,25,88
76,26,146
76,29,115
76,30,215
76,33,286
76,34,32
76,36,160
76,37,87
76,38,228
76,39,21
76,42,335
76,45,209
76,46,143
76,47,290
76,49,121
76,52,240
76,53,131
76,55,35
76,57,115
76,60,286
76,62,302
76,64,400
76,66,274
76,67,60
76,68,210
76,70,173
76,71,62
76,73,85
76,75,360
76,79,184
76,87,198
76,90,340
76,92,53
76,93,53
76,94,201
76,96,11
76,97,196
76,101,205
76,103,30
76,104,163
76,105,39
76,110,219
76,117,173
76,118,8
76,120,197
76,123,209
76,125,303
76,126,13
76,130,82
76,131,192
76,134,265
76,136,296
76,137,79
76,139,93
76,140,343
76,142,86
76,143,81
76,144,133
76,145,196
76,147,355
76,149,374
76,150,240
76,151,144
76,152,384
76,153,160
76,155,86
76,156,310
76,159,267
76,160,80
76,161,251
76,162,385
76,163,187
76,170,123
76,174,176
76,180,170
76,181,72
76,185,356
76,189,389
76,192,39
76,198,312
77,1,49
77,5,348
77,6,326
77,7,333
77,18,119
77,19,75
77,23,282
77,25,343
77,26,120
77,29,173
77,30,64
77,31,210
77,32,46
77,33,73
77,34,122
77,35,19
77,36,95
77,39,126
77,46,66
77,48,88
77,50,64
77,51,307
77,54,353
77,56,331
77,57,79
77,58,357
77,59,51
77,61,97
77,63,378
77,66,31
77,67,332
77,69,107
77,71,46
77,72,214
77,73,43
77,78,266
77,84,102
77,87,89
77,88,61
77,92,85
77,94,249
77,95,81
77,99,1
77,101,8
77,102,320
77,103,28
77,106,230
77,107,326
77,109,126
77,110,116
77,111,184
77,113,298
77,115,9
77,117,191
77,119,185
77,122,391
77,125,321
77,128,380
77,130,90
77,134,120
77,135,190
77,136,329
77,137,190
77,139,161
77,144,396
77,145,399
77,147,249
77,148,130
77,153,148
77,154,7
77,156,31
77,159,149
77,160,320
77,162,245
77,165,8
77,166,265
77,167,258
77,168,95
77,169,53
77,170,233
77,173,16
77,177,246
77,181,17
77,183,255
77,184,58
77,185,366
77,188,150
77,189,213
77,190,252
77,191,252
77,192,164
77,195,399
77,199,251
78,4,170
78,6,393
78,8,36
78,14,137
78,17,17
78,22,325
78,23,100
78,24,266
78,31,139
78,37,319
78,40,317
78,43,179
78,45,163
78,46,361
78,47,346
78,48,364
78,49,72
78,50,304
78,51,83
78,53,353
78,57,156
78,58,349
78,64,376
78,69,91
78,71,192
78,72,114
78,74,116
78,75,384
78,76,387
78,79,36
78,80,236
78,87,77
78,90,102
78,91,24
78,92,43
78,94,80
78,95,299
78,96,226
78,97,15
78,101,303
78,102,275
78,103,194
78,106,20
78,107,394
78,108,159
78,109,266
78,110,165
78,111,257
78,114,169
78,115,186
78,116,269
78,117,312
78,118,218
78,119,63
78,120,208
78,121,85
78,122,323
78,123,386
78,124,208
78,128,400
78,131,197
78,132,291
78,133,20
78,134,225
78,135,236
78,137,371
78,138,71
78,140,358
78,143,164
78,144,171
78,147,340
78,148,46
78,151,285
78,152,20
78,153,148
78,155,288
78,159,49
78,165,16
78,167,339
78,170,69
78,171,106
78,172,28
78,173,150
78,174,16
78,175,178
78,177,330
78,178,31
78,182,310
78,183,395
78,186,53
78,189,161
78,190,105
78,199,333
79,1,389
79,3,267
79,4,87
79,5,232
79,8,128
79,9,384
79,11,248
79,13,102
79,14,375
79,16,90
79,19,341
79,20,76
79,22,191
79,23,20
79,25,291
79,33,242
79,34,348
79,36,281
79,37,398
79,40,150
79,41,4
79,42,110
79,44,168
79,45,395
79,50,220
79,52,171
79,53,352
79,56,101
79,57,384
79,60,250
79,61,296
79,66,391
79,67,234
79,68,247
79,70,71
79,71,379
79,73,274
79,76,202
79,78,19
79,80,331
79,83,96
79,86,227
79,87,218
79,88,145
79,89,50
79,94,10
79,95,389
79,96,67
79,97,320
79,98,339
79,101,96
79,102,76
79,105,286
79,111,10
79,112,136
79,114,74
79,117,63
79,118,175
79,123,210
79,124,400
79,126,105
79,127,324
79,128,164
79,129,138
79,130,199
79,133,60
79,134,253
79,135,199
79,136,46
79,139,212
79,146,394
79,147,258
79,149,165
79,150,209
79,159,124
79,165,370
79,168,64
79,169,106
79,170,265
79,171,259
79,180,266
79,181,212
79,182,309
79,183,271
79,184,336
79,185,237
79,187,32
79,188,82
79,191,306
79,193,207
79,194,152
79,195,62
79,197,336
80,1,135
80,4,227
80,5,67
80,6,214
80,10,256
80,12,68
80,13,393
80,15,22
80,16,250
80,17,66
80,19,371
80,21,137
80,23,132
80,24,334
80,29,285
80,32,229
80,34,138
80,40,382
80,41,323
80,42,300
80,44,73
80,45,3
80,47,106
80,49,380
80,56,139
80,57,56
80,58,375
80,59,14
80,63,84
80,65,229
80,66,214
80,68,48
80,71,13
80,73,47
80,75,101
80,76,323
80,78,308
80,79,133
80,81,277
80,82,239
80,88,51
80,92,256
80,98,176
80,101,325
80,103,175
80,104,36
80,105,293
80,111,147
80,114,186
80,115,356
80,118,135
80,119,399
80,121,353
80,123,31
80,125,222
80,126,32
80,128,303
80,130,198
80,131,194
80,132,199
80,134,257
80,135,281
80,137,18
80,138,325
80,140,270
80,141,343
80,143,397
80,146,255
80,147,283
80,148,34
80,149,129
80,150,261
80,152,320
80,153,277
80,155,53
80,156,326
80,157,6
80,159,162
80,161,251
80,165,197
80,166,320
80,167,254
80,168,107
80,175,351
80,176,6
80,177,23
80,178,254
80,181,211
80,182,228
80,189,32
80,191,193
80,198,30
80,200,283
81,1,386
81,2,216
81,3,213
81,4,182
81,6,63
81,8,390
81,9,84
81,10,40
81,13,15
81,15,62
81,17,107
81,23,307
81,25,302
81,31,318
81,32,143
81,33,143
81,34,185
81,39,155
81,41,53
81,43,245
81,46,211
81,52,264
81,53,207
81,54,21
81,58,305
81,59,219
81,60,315
81,62,172
81,66,373
81,68,157
81,74,169
81,76,270
81,78,143
81,86,22
81,87,396
81,89,297
81,91,187
81,93,308
81,95,178
81,97,170
81,98,131
81,99,341
81,100,54
81,101,284
81,104,79
81,107,320
81,108,97
81,110,37
81,111,252
81,112,32
81,114,379
81,115,82
81,116,125
81,120,265
81,122,332
81,123,209
81,125,105
81,127,334
81,128,211
81,130,228
81,132,187
81,133,286
81,136,348
81,137,387
81,138,42
81,139,206
81,147,324
81,149,310
81,152,201
81,153,103
81,154,75
81,155,298
81,156,170
81,157,103
81,158,296
81,162,368
81,163,234
81,166,340
81,167,185
81,168,187
81,169,187
81,170,31
81,174,111
81,177,45
81,178,185
81,180,162
81,183,101
81,185,31
81,190,135
81,193,66
81,195,324
81,199,187
81,200,33
82,1,251
82,3,374
82,4,19
82,8,117
82,9,229
82,15,132
82,18,310
82,20,172
82,21,48
82,22,205
82,26,312
82,29,319
82,32,166
82,33,164
82,36,234
82,38,91
82,40,345
82,45,34
82,50,286
82,51,38
82,53,49
82,58,6
82,59,52
82,60,182
82,61,389
82,62,122
82,67,377
82,69,181
82,72,94
82,75,93
82,76,264
82,77,107
82,78,120
82,80,278
82,88,125
82,89,304
82,93,154
82,94,35
82,95,282
82,96,216
82,99,353
82,100,112
82,101,36
82,102,309
82,105,23
82,108,393
82,110,327
82,111,357
82,116,38
82,119,45
82,121,164
82,124,177
82,125,136
82,126,181
82,128,387
82,129,1
82,130,89
82,131,67
82,134,342
82,135,131
82,136,104
82,139,39
82,140,348
82,142,340
82,143,117
82,145,137
82,146,191
82,149,189
82,151,101
82,152,226
82,155,197
82,156,126
82,158,334
82,160,221
82,161,232
82,163,190
82,165,319
82,168,310
82,169,275
82,175,121
82,176,50
82,178,184
82,179,161
82,182,109
82,185,10
82,187,337
82,188,126
82,189,68
82,190,252
82,193,17
82,195,198
82,196,250
82,198,174
83,6,154
83,8,27
83,13,7
83,14,195
83,19,117
83,21,363
83,23,294
83,25,100
83,27,379
83,28,374
83,30,50
83,32,386
83,33,99
83,34,117
83,38,177
83,40,80
83,43,201
83,44,61
83,47,64
83,48,167
83,49,276
83,50,120
83,55,238
83,56,83
83,57,141
83,59,309
83,60,226
83,61,363
83,64,60
83,65,184
83,66,36
83,67,219
83,68,45
83,73,81
83,75,16
83,76,235
83,77,179
83,78,368
83,79,167
83,81,245
83,82,264
83,84,187
83,89,92
83,90,267
83,92,289
83,93,114
83,95,370
83,96,318
83,99,191
83,101,120
83,103,345
83,106,384
83,110,363
83,115,94
83,117,239
83,118,134
83,119,218
83,120,348
83,121,326
83,122,117
83,131,69
83,133,389
83,137,178
83,138,241
83,140,340
83,146,43
83,147,262
83,148,373
83,151,77
83,154,148
83,155,379
83,156,333
83,157,259
83,158,295
83,161,47
83,164,328
83,165,237
83,166,14
83,171,113
83,172,373
83,173,141
83,176,64
83,179,393
83,180,278
83,183,245
83,187,316
83,190,312
83,194,107
83,195,34
83,196,371
83,197,74
83,198,8
83,200,246
84,2,82
84,3,398
84,4,299
84,8,75
84,9,329
84,10,211
84,12,109
84,13,14
84,14,138
84,17,20
84,18,371
84,19,48
84,24,332
84,26,13
84,28,28
84,29,246
84,30,134
84,32,136
84,36,20
84,38,234
84,40,73
84,41,72
84,42,371
84,46,312
84,47,357
84,48,308
84,49,72
84,51,326
84,52,104
84,53,240
84,54,55
84,55,5
84,57,53
84,60,51
84,61,128
84,62,135
84,65,55
84,66,334
84,67,75
84,68,1
84,69,249
84,70,256
84,72,324
84,74,75
84,77,30
84,79,333
84,83,155
84,85,289
84,89,61
84,90,301
84,91,342
84,92,366
84,93,380
84,94,270
84,97,295
84,99,267
84,101,283
84,102,53
84,106,354
84,108,151
84,115,129
84,117,265
84,120,93
84,122,126
84,124,399
84,126,303
84,129,389
84,130,65
84,134,187
84,137,87
84,138,320
84,140,137
84,144,158
84,145,372
84,148,253
84,152,283
84,154,218
84,156,102
84,157,291
84,160,246
84,164,48
84,167,28
84,169,312
84,172,290
84,173,87
84,174,119
84,177,179
84,180,165
84,184,393
84,188,47
84,194,105
84,197,98
84,200,156
85,3,369
85,4,397
85,6,246
85,7,35
85,8,87
85,13,78
85,17,141
85,20,245
85,22,164
85,25,326
85,27,379
85,30,292
85,33,63
85,37,396
85,38,162
85,39,163
85,41,212
85,46,109
85,51,95
85,55,304
85,56,68
85,58,338
85,61,111
85,64,102
85,69,6
85,70,266
85,72,253
85,74,322
85,75,188
85,77,88
85,79,307
85,81,86
85,88,72
85,89,179
85,90,322
85,93,47
85,94,108
85,98,398
85,99,390
85,100,24
85,101,105
85,102,170
85,103,62
85,104,283
85,107,329
85,109,247
85,110,69
85,112,24
85,113,367
85,114,271
85,119,322
85,122,304
85,124,119
85,125,116
85,126,46
85,128,395
85,130,44
85,132,84
85,133,160
85,134,61
85,135,175
85,136,151
85,138,68
85,139,230
85,140,5
85,143,280
85,144,374
85,148,284
85,152,161
85,153,201
85,156,183
85,158,129
85,161,202
85,163,399
85,164,305
85,165,76
85,170,43
85,171,164
85,173,398
85,174,64
85,178,71
85,180,305
85,181,270
85,186,252
85,187,62
85,188,72
85,189,383
85,191,307
85,192,388
85,194,161
85,197,68
85,198,156
85,199,4
86,2,51
86,4,138
86,5,387
86,7,13
86,11,42
86,12,133
86,13,115
86,15,317
86,16,67
86,20,265
86,21,295
86,23,292
86,25,285
86,27,353
86,29,282
86,30,253
86,31,115
86,33,25
86,34,153
86,39,129
86,41,245
86,42,16
86,43,260
86,45,235
86,48,376
86,49,223
86,52,271
86,53,90
86,54,268
86,59,87
86,60,178
86,63,158
86,64,231
86,66,174
86,73,379
86,75,339
86,76,32
86,81,23
86,82,225
86,84,57
86,85,86
86,93,319
86,94,192
86,96,226
86,98,188
86,99,328
86,102,130
86,104,319
86,106,371
86,107,147
86,109,245
86,110,168
86,116,367
86,117,379
86,118,147
86,119,189
86,121,55
86,122,59
86,123,191
86,124,36
86,126,220
86,129,224
86,134,16
86,135,275
86,136,307
86,138,267
86,139,43
86,142,206
86,144,379
86,146,214
86,147,262
86,148,99
86,149,114
86,152,76
86,154,110
86,160,148
86,161,302
86,163,336
86,165,12
86,166,250
86,167,278
86,168,195
86,171,37
86,172,120
86,173,270
86,174,65
86,181,219
86,187,400
86,189,251
86,190,194
86,197,245
86,198,102
86,199,220
87,1,70
87,2,174
87,3,195
87,5,143
87,6,216
87,8,9
87,9,196
87,10,290
87,11,16
87,12,198
87,19,308
87,21,52
87,22,133
87,28,44
87,30,235
87,32,263
87,36,50
87,40,170
87,41,61
87,42,189
87,44,235
87,45,79
87,47,303
87,50,47
87,57,90
87,58,371
87,59,39
87,61,302
87,63,369
87,67,22
87,69,209
87,74,30
87,75,22
87,76,140
87,77,384
87,78,51
87,79,95
87,81,140
87,83,136
87,85,391
87,88,81
87,90,74
87,91,380
87,92,359
87,93,154
87,98,152
87,99,151
87,100,154
87,106,394
87,107,297
87,109,352
87,110,351
87,112,290
87,114,306
87,115,140
87,124,203
87,125,174
87,126,325
87,130,388
87,131,151
87,132,186
87,133,161
87,134,258
87,136,321
87,137,56
87,139,110
87,141,254
87,143,53
87,144,34
87,145,28
87,151,243
87,152,195
87,155,186
87,156,299
87,157,155
87,160,191
87,161,237
87,165,296
87,167,279
87,170,348
87,171,45
87,173,58
87,175,53
87,178,31
87,180,57
87,186,39
87,187,269
87,192,178
87,194,359
87,196,5
87,197,51
87,198,24
87,200,238
88,1,394
88,2,305
88,5,212
88,10,332
88,11,48
88,13,137
88,14,246
88,15,305
88,17,262
88,19,373
88,20,156
88,22,27
88,23,261
88,25,371
88,26,176
88,30,44
88,34,44
88,37,179
88,40,265
88,42,326
88,43,273
88,44,40
88,45,170
88,46,59
88,47,141
88,50,138
88,57,200
88,58,180
88,60,222
88,61,171
88,63,61
88,66,200
88,69,334
88,70,309
88,71,209
88,72,52
88,73,92
88,75,8
88,81,195
88,83,167
88,85,40
88,90,247
88,91,200
88,93,394
88,94,92
88,95,146
88,96,6
88,98,280
88,99,4
88,102,310
88,103,369
88,104,77
88,107,369
88,108,383
88,112,94
88,113,93
88,115,96
88,116,210
88,117,90
88,118,89
88,119,83
88,121,358
88,122,382
88,126,350
88,129,8
88,132,65
88,133,107
88,134,56
88,137,266
88,138,309
88,140,131
88,143,87
88,148,339
88,151,392
88,153,214
88,157,231
88,161,248
88,162,323
88,165,183
88,168,22
88,170,246
88,171,155
88,173,183
88,174,9
88,175,345
88,178,320
88,183,102
88,186,283
88,188,237
88,192,49
88,194,171
88,195,314
88,197,297
89,2,28
89,3,6
89,4,390
89,6,76
89,9,388
89,11,149
89,16,11
89,20,314
89,22,9
89,24,220
89,25,141
89,27,310
89,28,100
89,30,377
89,33,13
89,36,197
89,37,244
89,39,22
89,40,108
89,41,276
89,45,190
89,49,282
89,56,206
89,57,315
89,58,123
89,61,266
89,62,69
89,65,194
89,66,175
89,69,239
89,74,166
89,77,161
89,79,111
89,83,171
89,85,157
89,86,313
89,88,388
89,93,48
89,95,124
89,96,93
89,101,362
89,102,80
89,103,104
89,104,199
89,105,376
89,106,341
89,108,162
89,110,365
89,112,197
89,116,12
89,117,59
89,119,6
89,121,228
89,122,357
89,123,328
89,124,117
89,125,392
89,128,248
89,130,188
89,131,217
89,133,316
89,135,179
89,136,394
89,139,14
89,141,370
89,143,257
89,144,17
89,147,309
89,148,250
89,149,2
89,151,93
89,153,165
89,157,120
89,159,362
89,160,113
89,163,184
89,165,218
89,167,392
89,173,272
89,174,385
89,178,400
89,179,347
89,181,18
89,182,278
89,183,95
89,184,370
89,186,141
89,187,159
89,190,334
89,191,303
89,193,356
89,196,396
89,197,283
90,1,255
90,3,226
90,6,266
90,7,179
90,8,139
90,9,59
90,10,294
90,13,27
90,14,83
90,17,219
90,18,384
90,19,283
90,20,17
90,21,204
90,23,71
90,24,180
90,25,247
90,26,165
90,28,116
90,29,94
90,34,351
90,36,395
90,37,385
90,41,349
90,42,347
90,43,211
90,45,397
90,47,26
90,51,3
90,54,309
90,56,83
90,61,313
90,63,296
90,65,238
90,67,87
90,69,214
90,70,61
90,72,361
90,74,246
90,75,354
90,78,135
90,81,91
90,83,233
90,85,30
90,89,97
90,97,3
90,98,42
90,99,9
90,101,168
90,103,92
90,106,57
90,107,311
90,108,358
90,114,235
90,115,299
90,116,240
90,117,392
90,122,100
90,124,161
90,128,221
90,129,368
90,131,175
90,133,253
90,136,386
90,140,277
90,141,327
90,143,272
90,144,263
90,145,349
90,147,385
90,152,147
90,155,230
90,156,124
90,158,256
90,161,120
90,162,141
90,163,124
90,166,217
90,167,110
90,168,338
90,170,323
90,171,161
90,179,378
90,180,317
90,183,295
90,185,256
90,186,215
90,187,265
90,190,146
90,192,201
90,193,366
90,196,255
90,197,329
91,4,203
91,6,263
91,9,210
91,10,71
91,12,197
91,14,136
91,16,214
91,17,176
91,18,181
91,21,217
91,27,98
91,30,28
91,32,255
91,33,126
91,34,326
91,35,273
91,36,289
91,40,101
91,42,155
91,43,351
91,45,332
91,46,55
91,47,304
91,48,385
91,49,304
91,50,31
91,52,14
91,53,271
91,54,188
91,55,81
91,57,292
91,60,91
91,64,57
91,65,98
91,66,353
91,67,257
91,73,134
91,77,298
91,80,25
91,83,330
91,84,141
91,85,134
91,90,113
91,94,31
91,100,4
91,101,127
91,102,92
91,103,361
91,105,146
91,106,308
91,114,245
91,116,162
91,121,305
91,124,29
91,126,320
91,130,263
91,132,117
91,133,338
91,134,80
91,135,300
91,136,375
91,144,133
91,145,261
91,147,374
91,148,66
91,149,165
91,152,124
91,153,168
91,154,37
91,157,120
91,158,377
91,161,364
91,163,96
91,164,170
91,167,19
91,168,91
91,170,357
91,173,261
91,175,14
91,177,146
91,178,227
91,179,218
91,180,373
91,183,42
91,185,142
91,187,289
91,188,331
91,189,283
91,193,147
91,194,248
91,195,6
91,196,74
91,198,44
92,1,16
92,2,30
92,3,1
92,4,158
92,5,290
92,8,57
92,9,272
92,12,295
92,15,189
92,19,329
92,21,299
92,23,303
92,29,195
92,33,2
92,34,246
92,35,380
92,37,85
92,38,160
92,42,270
92,43,154
92,44,253
92,46,251
92,50,158
92,51,311
92,52,186
92,53,122
92,57,320
92,59,113
92,62,296
92,66,268
92,67,273
92,69,86
92,70,58
92,72,165
92,75,200
92,78,77
92,79,105
92,81,247
92,82,22
92,85,158
92,88,277
92,91,112
92,96,268
92,97,208
92,99,103
92,100,345
92,102,185
92,103,4
92,104,41
92,105,193
92,107,188
92,108,317
92,111,183
92,112,20
92,113,345
92,114,55
92,117,63
92,118,179
92,120,124
92,122,56
92,126,266
92,130,35
92,132,274
92,134,297
92,135,211
92,138,112
92,139,103
92,141,327
92,143,25
92,145,148
92,148,359
92,149,210
92,152,43
92,154,325
92,155,34
92,156,90
92,163,215
92,165,116
92,168,172
92,169,42
92,170,305
92,171,119
92,173,266
92,174,396
92,177,102
92,178,296
92,180,4
92,182,57
92,183,125
92,184,383
92,189,354
92,197,202
92,200,171
93,1,339
93,5,320
93,6,123
93,7,32
93,8,317
93,9,17
93,10,75
93,12,367
93,13,232
93,14,148
93,18,359
93,19,92
93,20,61
93,23,393
93,24,129
93,25,125
93,27,279
93,28,95
93,30,56
93,32,222
93,33,368
93,34,314
93,35,75
93,38,105
93,40,54
93,42,106
93,45,396
93,51,34
93,52,56
93,54,67
93,56,13
93,57,269
93,58,329
93,60,81
93,61,16
93,68,108
93,71,267
93,72,183
93,73,117
93,75,119
93,79,286
93,82,323
93,85,311
93,87,285
93,88,294
93,89,15
93,90,157
93,92,248
93,94,127
93,96,309
93,98,18
93,99,15
93,100,386
93,101,192
93,102,381
93,103,127
93,106,169
93,110,376
93,111,103
93,113,35
93,115,186
93,116,88
93,118,42
93,120,8
93,122,158
93,125,158
93,126,130
93,128,238
93,132,252
93,133,159
93,137,233
93,139,54
93,140,109
93,142,388
93,144,13
93,145,1
93,148,295
93,150,249
93,153,185
93,160,169
93,163,54
93,164,295
93,166,132
93,168,173
93,170,247
93,171,69
93,179,40
93,187,98
93,188,236
93,189,353
93,195,375
93,198,18
93,200,177
94,1,391
94,2,381
94,3,23
94,4,398
94,5,293
94,11,338
94,12,187
94,15,378
94,18,394
94,19,132
94,20,253
94,23,155
94,24,299
94,28,67
94,31,184
94,32,304
94,35,92
94,37,106
94,38,230
94,39,300
94,42,213
94,44,251
94,45,395
94,47,104
94,48,240
94,50,85
94,52,3
94,53,334
94,54,289
94,57,112
94,58,344
94,59,346
94,60,251
94,62,389
94,66,150
94,67,220
94,68,44
94,75,211
94,77,228
94,79,188
94,81,276
94,85,29
94,87,263
94,88,232
94,89,295
94,90,293
94,95,385
94,97,349
94,98,143
94,100,165
94,102,43
94,104,197
94,105,252
94,107,91
94,110,255
94,117,294
94,118,277
94,123,372
94,125,227
94,126,394
94,127,239
94,130,326
94,133,48
94,135,280
94,139,40
94,142,232
94,145,274
94,146,308
94,152,383
94,155,32
94,156,208
94,157,289
94,158,142
94,159,363
94,161,208
94,163,140
94,164,369
94,167,295
94,170,276
94,171,387
94,174,261
94,175,392
94,178,235
94,179,135
94,180,376
94,181,129
94,182,267
94,183,19
94,184,203
94,187,195
94,189,2
94,193,254
94,199,221
95,1,125
95,3,56
95,4,306
95,5,215
95,8,272
95,9,25
95,12,396
95,13,311
95,16,156
95,17,213
95,18,120
95,20,19
95,22,166
95,23,26
95,32,96
95,35,167
95,37,374
95,39,294
95,41,37
95,42,306
95,44,352
95,45,189
95,49,247
95,50,197
95,55,205
95,57,74
95,58,56
95,59,153
95,64,363
95,66,203
95,69,326
95,71,393
95,72,360
95,73,399
95,76,211
95,79,204
95,80,358
95,81,121
95,82,171
95,85,55
95,86,40
95,87,11
95,93,26
95,97,136
95,98,326
95,99,185
95,100,292
95,104,234
95,106,177
95,108,323
95,109,148
95,113,227
95,114,375
95,116,384
95,118,205
95,119,367
95,120,3
95,121,135
95,124,271
95,130,382
95,131,143
95,132,221
95,133,142
95,135,344
95,137,110
95,138,155
95,139,37
95,140,285
95,141,239
95,142,340
95,145,76
95,146,188
95,147,321
95,148,190
95,150,76
95,151,5
95,156,172
95,160,248
95,174,290
95,175,283
95,181,101
95,182,51
95,184,339
95,188,72
95,190,267
95,191,8
95,192,283
95,193,49
95,194,144
95,195,319
95,198,285
95,199,356
95,200,247
96,1,169
96,4,13
96,5,79
96,7,357
96,9,385
96,11,324
96,12,42
96,15,147
96,16,67
96,20,344
96,21,323
96,22,181
96,24,230
96,27,326
96,28,110
96,30,246
96,31,91
96,32,98
96,34,229
96,35,330
96,36,82
96,39,140
96,40,377
96,42,133
96,43,57
96,44,313
96,46,256
96,47,134
96,48,20
96,49,224
96,51,214
96,52,194
96,57,156
96,59,294
96,60,309
96,62,11
96,66,59
96,68,285
96,69,196
96,70,205
96,71,116
96,74,7
96,75,167
96,77,112
96,83,176
96,87,72
96,89,224
96,92,291
96,93,144
96,97,22
96,104,370
96,105,209
96,110,357
96,114,264
96,115,275
96,118,79
96,121,224
96,123,126
96,124,344
96,128,67
96,129,250
96,136,299
96,137,144
96,142,346
96,145,208
96,146,340
96,147,114
96,150,5
96,153,234
96,154,131
96,156,67
96,157,177
96,158,143
96,159,307
96,165,100
96,167,400
96,168,321
96,169,276
96,171,185
96,173,344
96,175,289
96,179,175
96,180,80
96,181,188
96,182,75
96,183,333
96,185,229
96,188,216
96,190,34
96,193,223
96,194,198
96,195,202
96,197,248
97,1,92
97,2,313
97,3,79
97,5,197
97,6,358
97,8,320
97,9,102
97,12,278
97,13,163
97,14,209
97,18,300
97,25,276
97,30,151
97,34,125
97,35,373
97,37,41
97,38,221
97,44,88
97,46,287
97,47,232
97,48,251
97,49,211
97,55,204
97,56,178
97,58,230
97,59,135
97,63,146
97,65,375
97,67,377
97,71,306
97,72,395
97,74,275
97,75,283
97,76,387
97,80,109
97,81,396
97,82,107
97,83,333
97,85,28
97,86,113
97,87,62
97,89,273
97,90,222
97,92,234
97,93,242
97,100,106
97,102,261
97,103,56
97,109,131
97,111,244
97,117,164
97,118,244
97,120,289
97,122,286
97,123,267
97,124,389
97,125,98
97,126,37
97,127,89
97,128,215
97,132,7
97,134,255
97,135,331
97,136,186
97,137,41
97,138,169
97,140,261
97,144,261
97,145,243
97,146,183
97,150,200
97,152,53
97,159,353
97,160,366
97,163,203
97,170,369
97,171,204
97,172,335
97,173,182
97,174,75
97,176,316
97,178,341
97,180,183
97,181,241
97,182,109
97,187,219
97,189,165
97,190,391
97,192,170
97,193,362
97,196,314
97,198,344
97,199,13
98,2,243
98,3,149
98,5,193
98,8,15
98,9,315
98,10,306
98,11,162
98,14,68
98,16,179
98,19,274
98,24,27
98,30,66
98,32,186
98,33,219
98,36,303
98,37,384
98,40,247
