source,target,weight
57,163,408
57,165,359
57,167,16
57,168,266
57,169,258
57,170,234
57,172,81
57,173,203
57,174,278
57,176,98
57,177,288
57,178,547
57,180,442
57,181,368
57,182,557
57,183,21
57,184,544
57,185,403
57,186,503
57,187,510
57,195,90
57,196,31
57,205,503
57,206,324
57,208,514
57,210,1
57,211,151
57,212,326
57,213,121
57,215,478
57,216,501
57,218,142
57,219,544
57,221,185
57,222,294
57,223,526
57,226,351
57,227,229
57,229,48
57,231,418
57,232,585
57,233,10
57,236,564
57,237,86
57,238,409
57,239,208
57,240,591
57,241,384
57,243,590
57,244,34
57,245,162
57,246,276
57,249,556
57,251,474
57,254,573
57,255,318
57,256,44
57,259,449
57,260,106
57,269,227
57,270,596
57,276,336
57,278,321
57,279,183
57,280,299
57,283,318
57,284,498
57,285,540
57,287,193
57,288,212
57,290,363
57,293,327
57,294,146
58,2,405
58,3,432
58,5,528
58,7,215
58,9,449
58,11,349
58,12,259
58,13,221
58,15,312
58,16,428
58,18,223
58,19,541
58,20,302
58,21,160
58,22,539
58,23,227
58,24,563
58,27,339
58,28,184
58,29,39
58,32,282
58,33,172
58,34,17
58,36,553
58,37,525
58,38,358
58,40,238
58,41,14
58,42,261
58,43,394
58,44,555
58,46,422
58,51,111
58,52,242
58,53,327
58,54,326
58,55,89
58,57,105
58,60,95
58,61,118
58,62,528
58,65,210
58,66,131
58,67,420
58,70,206
58,71,38
58,72,169
58,73,403
58,75,278
58,76,366
58,77,368
58,78,29
58,79,272
58,80,442
58,84,122
58,86,194
58,88,283
58,91,482
58,92,464
58,94,341
58,95,156
58,99,379
58,102,174
58,105,4
58,106,331
58,108,355
58,109,194
58,111,159
58,112,175
58,113,141
58,114,147
58,115,130
58,116,546
58,117,35
58,118,167
58,119,259
58,120,3
58,121,423
58,123,181
58,124,152
58,127,68
58,128,411
58,130,171
58,131,213
58,132,225
58,133,251
58,134,407
58,137,36
58,138,39
58,141,176
58,142,593
58,143,282
58,144,521
58,145,117
58,146,19
58,150,435
58,152,435
58,154,412
58,155,150
58,156,150
58,157,22
58,159,429
58,160,472
58,162,557
58,163,12
58,164,296
58,165,474
58,166,136
58,167,553
58,168,379
58,175,306
58,176,296
58,177,515
58,178,140
58,179,67
58,180,39
58,181,571
58,182,497
58,184,245
58,185,492
58,187,493
58,188,184
58,189,230
58,191,513
58,192,463
58,194,498
58,195,129
58,197,573
58,198,37
58,203,533
58,207,118
58,208,253
58,211,553
58,212,499
58,214,480
58,216,436
58,218,345
58,219,539
58,220,386
58,222,270
58,223,76
58,226,458
58,229,302
58,231,101
58,232,299
58,233,161
58,234,20
58,236,546
58,238,535
58,239,441
58,243,119
58,244,87
58,245,164
58,246,319
58,247,540
58,250,274
58,252,496
58,257,562
58,259,489
58,262,401
58,264,251
58,268,25
58,269,196
58,270,471
58,271,580
58,273,14
58,279,21
58,280,494
58,282,58
58,284,83
58,286,512
58,293,139
58,295,564
58,296,55
58,297,220
59,1,151
59,5,152
59,6,575
59,7,329
59,8,386
59,9,220
59,10,267
59,11,403
59,12,45
59,15,171
59,16,341
59,18,182
59,19,85
59,21,596
59,23,321
59,24,472
59,25,172
59,28,95
59,30,350
59,31,168
59,32,18
59,33,589
59,35,392
59,36,156
59,37,431
59,38,180
59,40,122
59,41,381
59,42,291
59,43,261
59,45,389
59,46,103
59,48,469
59,49,306
59,51,193
59,55,314
59,56,516
59,57,237
59,60,9
59,61,405
59,63,98
59,64,117
59,65,231
59,66,516
59,70,61
59,71,336
59,72,489
59,73,313
59,76,169
59,78,16
59,79,444
59,80,561
59,81,43
59,85,165
59,86,413
59,87,231
59,88,83
59,90,172
59,91,414
59,92,185
59,93,155
59,94,439
59,95,337
59,96,51
59,97,492
59,99,87
59,100,432
59,102,248
59,103,264
59,104,554
59,106,123
59,107,591
59,108,208
59,110,125
59,111,352
59,112,134
59,113,256
59,115,273
59,116,454
59,117,105
59,123,468
59,124,533
59,126,142
59,127,201
59,128,269
59,129,294
59,130,383
59,132,37
59,133,99
59,136,457
59,137,129
59,138,442
59,140,55
59,142,149
59,143,85
59,144,563
59,145,533
59,147,243
59,148,240
59,149,368
59,152,549
59,153,514
59,154,76
59,157,130
59,160,167
59,162,143
59,164,478
59,166,445
59,167,391
59,168,418
59,170,269
59,171,4
59,172,456
59,174,582
59,175,416
59,177,107
59,180,99
59,181,447
59,183,212
59,184,519
59,185,110
59,189,200
59,190,300
59,191,596
59,192,23
59,194,151
59,195,263
59,197,126
59,198,432
59,199,506
59,200,551
59,202,164
59,203,304
59,205,371
59,207,198
59,208,67
59,209,116
59,210,583
59,213,106
59,215,137
59,216,58
59,217,384
59,224,465
59,225,44
59,226,265
59,227,568
59,228,588
59,230,427
59,231,469
59,232,14
59,233,495
59,234,101
59,235,511
59,236,263
59,237,250
59,240,261
59,243,319
59,245,87
59,251,301
59,254,338
59,257,119
59,258,267
59,259,438
59,269,444
59,273,271
59,275,340
59,281,146
59,290,538
59,291,209
59,294,560
59,295,19
59,297,305
59,299,300
60,1,384
60,2,498
60,5,355
60,8,343
60,9,524
60,10,563
60,11,521
60,14,194
60,15,507
60,16,498
60,17,221
60,18,163
60,19,569
60,23,587
60,24,183
60,25,123
60,27,207
60,28,166
60,32,580
60,34,90
60,36,136
60,37,301
60,38,445
60,39,346
60,41,502
60,42,337
60,43,187
60,44,156
60,46,330
60,49,156
60,50,245
60,51,15
60,53,76
60,56,157
60,58,95
60,59,9
60,63,422
60,66,63
60,67,79
60,68,300
60,69,14
60,70,471
60,72,467
60,74,79
60,76,509
60,78,506
60,80,114
60,83,427
60,84,284
60,85,140
60,88,535
60,90,451
60,91,205
60,92,503
60,93,197
60,94,401
60,95,428
60,96,166
60,97,387
60,98,198
60,102,445
60,103,39
60,105,315
60,106,226
60,108,216
60,109,389
60,110,64
60,111,378
60,113,398
60,117,530
60,118,148
60,119,584
60,120,259
60,122,278
60,124,537
60,125,39
60,127,351
60,128,167
60,129,221
60,130,365
60,132,397
60,133,355
60,134,515
60,137,47
60,139,297
60,140,85
60,141,319
60,142,593
60,143,145
60,144,534
60,145,353
60,146,562
60,148,339
60,149,452
60,150,55
60,151,88
60,153,586
60,155,31
60,156,467
60,159,566
60,160,520
60,161,547
60,163,105
60,165,38
60,168,358
60,169,50
60,173,552
60,175,149
60,176,12
60,177,564
60,179,208
60,181,110
60,183,473
60,184,509
60,186,257
60,187,52
60,188,331
60,189,283
60,190,466
60,192,336
60,193,459
60,196,317
60,197,446
60,198,588
60,200,106
60,201,477
60,202,522
60,204,135
60,209,393
60,210,425
60,212,196
60,213,599
60,215,169
60,216,390
60,217,278
60,220,428
60,221,407
60,222,188
60,223,377
60,225,178
60,226,547
60,228,52
60,229,127
60,230,347
60,232,515
60,235,323
60,239,202
60,241,440
60,242,6
60,244,89
60,245,566
60,246,30
60,249,227
60,250,89
60,252,43
60,255,410
60,257,309
60,258,132
60,259,21
60,261,103
60,263,333
60,264,595
60,266,50
60,267,557
60,273,473
60,277,115
60,278,386
60,279,275
60,281,560
60,282,455
60,283,143
60,285,10
60,286,62
60,287,395
60,288,20
60,289,349
60,291,453
60,292,168
60,294,584
60,298,517
60,299,568
61,1,104
61,2,405
61,3,525
61,6,134
61,7,526
61,9,253
61,10,320
61,11,173
61,17,72
61,18,215
61,19,287
61,20,64
61,21,483
61,23,245
61,24,154
61,25,230
61,26,584
61,27,546
61,28,598
61,29,462
61,30,40
61,31,19
61,33,454
61,34,558
61,35,146
61,37,374
61,38,136
61,39,189
61,42,232
61,44,384
61,45,320
61,46,535
61,47,135
61,49,302
61,50,403
61,54,315
61,56,34
61,57,473
61,58,118
61,59,405
61,63,379
61,65,108
61,67,2
61,68,176
61,70,217
61,72,377
61,73,136
61,74,156
61,76,425
61,78,558
61,81,103
61,82,364
61,83,531
61,85,370
61,87,233
61,88,328
61,90,19
61,91,541
61,96,159
61,97,461
61,98,560
61,99,407
61,100,578
61,102,561
61,103,141
61,106,462
61,107,517
61,108,431
61,109,19
61,110,536
61,111,103
61,112,366
61,116,530
61,118,102
61,119,110
61,120,592
61,121,221
61,123,132
61,124,142
61,127,255
61,131,370
61,132,45
61,135,227
61,136,472
61,137,486
61,139,268
61,140,325
61,141,579
61,142,33
61,147,391
61,148,201
61,150,130
61,151,564
61,152,514
61,155,522
61,156,427
61,157,380
61,158,599
61,159,246
61,160,230
61,161,592
61,162,344
61,163,345
61,164,390
61,166,26
61,168,111
61,169,508
61,171,566
61,173,497
61,174,54
61,175,220
61,176,68
61,177,436
61,178,460
61,179,302
61,180,377
61,182,320
61,183,248
61,184,262
61,185,206
61,188,252
61,191,6
61,193,117
61,194,265
61,195,274
61,196,458
61,197,501
61,201,572
61,203,304
61,208,279
61,209,570
61,210,399
61,211,473
61,212,277
61,213,163
61,214,458
61,217,472
61,220,342
61,221,330
61,222,23
61,225,443
61,226,82
61,227,588
61,231,520
61,232,218
61,237,33
61,241,373
61,243,532
61,247,199
61,248,250
61,249,408
61,250,541
61,255,28
61,257,390
61,259,91
61,261,346
61,262,453
61,265,374
61,266,373
61,270,160
61,275,293
61,277,330
61,280,4
61,282,81
61,285,376
61,290,491
61,293,77
61,294,58
61,295,40
61,296,597
61,297,25
62,1,311
62,2,356
62,3,275
62,4,412
62,7,456
62,8,123
62,10,501
62,11,265
62,12,280
62,13,101
62,15,105
62,16,182
62,18,452
62,19,116
62,20,96
62,21,220
62,25,132
62,27,538
62,28,235
62,30,362
62,31,111
62,32,395
62,33,388
62,34,225
62,35,228
62,36,584
62,37,599
62,39,61
62,41,48
62,43,435
62,44,180
62,45,581
62,46,194
62,48,277
62,49,381
62,53,490
62,56,400
62,58,528
62,64,189
62,65,307
62,66,224
62,69,487
62,71,388
62,72,180
62,74,259
62,78,456
62,79,543
62,80,58
62,81,436
62,82,159
62,83,150
62,84,105
62,85,404
62,86,280
62,88,183
62,89,286
62,91,597
62,92,268
62,93,255
62,94,447
62,96,396
62,97,309
62,98,36
62,100,494
62,101,148
62,103,281
62,104,458
62,107,504
62,108,450
62,110,159
62,111,594
62,112,530
62,113,535
62,114,563
62,118,458
62,120,339
62,123,20
62,124,502
62,125,182
62,126,235
62,127,3
62,129,567
62,130,241
62,132,26
62,133,583
62,134,590
62,137,66
62,141,69
62,143,144
62,144,112
62,145,597
62,146,477
62,147,353
62,149,158
62,150,237
62,152,489
62,153,588
62,154,253
62,156,443
62,158,59
62,160,484
62,161,179
62,163,514
62,164,185
62,167,341
62,168,435
62,171,171
62,174,85
62,175,69
62,177,77
62,178,439
62,180,303
62,181,427
62,182,274
62,184,174
62,185,137
62,186,59
62,187,46
62,189,217
62,190,4
62,191,111
62,192,385
62,193,249
62,194,36
62,195,503
62,196,221
62,198,532
62,199,236
62,200,304
62,201,594
62,205,275
62,209,46
62,216,232
62,218,519
62,219,180
62,221,284
62,223,357
62,224,90
62,229,300
62,231,425
62,234,36
62,236,498
62,237,445
62,240,226
62,241,249
62,242,353
62,243,564
62,245,140
62,246,79
62,247,515
62,248,101
62,257,321
62,260,43
62,263,356
62,264,459
62,265,121
62,266,246
62,267,45
62,268,543
62,269,310
62,279,170
62,280,359
62,281,545
62,283,179
62,284,530
62,285,393
62,289,139
62,291,60
62,292,289
62,297,577
62,299,155
63,1,56
63,3,411
63,4,281
63,5,370
63,7,428
63,10,356
63,13,439
63,15,435
63,16,465
63,18,348
63,19,59
63,20,505
63,22,464
63,23,80
63,26,566
63,28,497
63,29,457
63,30,340
63,31,32
63,32,361
63,34,235
63,36,73
63,37,98
63,38,504
63,39,241
63,40,32
63,41,424
63,42,36
63,43,56
63,47,509
63,48,84
63,49,520
63,50,500
63,51,151
63,52,397
63,53,109
63,54,31
63,56,197
63,57,399
63,59,98
63,60,422
63,61,379
63,64,184
63,65,593
63,67,65
63,68,18
63,70,573
63,71,575
63,72,189
63,73,424
63,74,21
63,75,344
63,79,265
63,80,335
63,81,397
63,82,554
63,84,138
63,85,262
63,87,9
63,88,552
63,91,405
63,92,229
63,93,538
63,94,367
63,95,22
63,96,72
63,97,77
63,98,310
63,100,367
63,102,591
63,103,237
63,105,367
63,106,216
63,108,323
63,109,389
63,111,381
63,113,552
63,115,412
63,116,515
63,117,99
63,118,40
63,119,277
63,120,267
63,123,228
63,124,45
63,128,119
63,133,255
63,134,391
63,136,575
63,138,37
63,143,229
63,144,23
63,145,428
63,146,310
63,147,476
63,149,403
63,150,373
63,151,249
63,152,29
63,153,46
63,155,320
63,156,416
63,158,144
63,160,103
63,162,257
63,163,78
63,165,467
63,166,507
63,168,38
63,169,111
63,170,346
63,171,453
63,172,231
63,173,143
63,175,6
63,176,567
63,178,163
63,181,577
63,182,534
63,183,160
63,185,373
63,186,243
63,187,122
63,189,522
63,190,400
63,191,165
63,193,542
63,195,81
63,197,277
63,198,367
63,203,33
63,204,156
63,206,599
63,208,580
63,214,458
63,220,262
63,223,416
63,224,54
63,225,548
63,227,262
63,232,204
63,235,341
63,237,481
63,240,413
63,241,13
63,243,515
63,245,192
63,246,126
63,250,242
63,253,293
63,254,95
63,255,271
63,256,192
63,258,445
63,260,24
63,261,592
63,263,474
63,265,140
63,267,289
63,269,304
63,270,11
63,272,244
63,274,300
63,276,133
63,278,87
63,281,152
63,282,461
63,283,563
63,284,598
63,288,115
63,289,414
63,292,361
63,294,163
63,295,580
63,298,82
64,1,453
64,3,404
64,5,520
64,8,362
64,10,417
64,11,163
64,12,481
64,13,336
64,14,415
64,15,235
64,16,561
64,17,367
64,18,208
64,24,319
64,25,308
64,27,520
64,28,572
64,32,30
64,33,529
64,36,351
64,39,273
64,40,46
64,41,137
64,42,557
64,43,476
64,44,439
64,45,402
64,46,426
64,47,161
64,48,136
64,49,325
64,50,189
64,51,96
64,52,444
64,54,308
64,55,459
64,57,565
64,59,117
64,62,189
64,63,184
64,66,492
64,67,132
64,68,488
64,69,421
64,70,155
64,74,364
64,76,79
64,77,358
64,79,260
64,81,367
64,82,471
64,85,397
64,87,330
64,88,329
64,89,306
64,90,145
64,91,99
64,92,450
64,95,35
64,96,222
64,97,283
64,99,65
64,100,4
64,101,180
64,102,298
64,103,407
64,105,452
64,108,58
64,111,154
64,114,413
64,115,23
64,116,592
64,117,361
64,121,262
64,122,27
64,126,321
64,129,53
64,130,507
64,131,5
64,133,401
64,135,290
64,136,264
64,137,19
64,139,517
64,141,456
64,142,252
64,143,279
64,144,63
64,145,592
64,146,154
64,148,105
64,149,599
64,150,208
64,153,506
64,154,476
64,155,395
64,158,576
64,160,197
64,161,448
64,163,295
64,165,472
64,167,102
64,168,546
64,169,389
64,170,396
64,174,337
64,177,149
64,178,382
64,180,34
64,181,82
64,182,486
64,185,515
64,188,383
64,192,574
64,194,140
64,198,316
64,199,112
64,203,244
64,206,471
64,207,554
64,208,587
64,209,535
64,211,138
64,212,461
64,214,205
64,216,565
64,219,70
64,220,111
64,221,145
64,222,30
64,225,439
64,227,217
64,228,473
64,229,91
64,230,178
64,232,557
64,233,530
64,236,296
64,237,268
64,238,374
64,239,139
64,240,442
64,241,221
64,242,228
64,244,587
64,245,414
64,247,292
64,250,167
64,251,342
64,252,472
64,255,135
64,258,538
64,261,573
64,262,477
64,263,313
64,266,106
64,268,364
64,269,10
64,272,154
64,274,109
64,276,315
64,278,321
64,279,141
64,281,112
64,282,257
64,286,518
64,287,367
64,289,385
64,293,493
64,294,453
64,297,462
64,298,121
64,299,129
65,3,318
65,5,296
65,6,408
65,7,495
65,8,299
65,10,91
65,12,158
65,13,171
65,14,579
65,15,125
65,16,80
65,17,35
65,18,93
65,19,483
65,20,239
65,21,527
65,22,364
65,23,169
65,26,369
65,28,90
65,30,233
65,32,189
65,33,135
65,34,3
65,35,466
65,36,200
65,37,591
65,40,364
65,41,322
65,42,228
65,43,325
65,44,472
65,45,146
65,46,248
65,49,444
65,50,36
65,52,418
65,53,17
65,55,185
65,57,443
65,58,210
65,59,231
65,61,108
65,62,307
65,63,593
65,67,342
65,69,326
65,71,218
65,73,39
65,74,422
65,77,136
65,78,111
65,80,433
65,88,471
65,89,265
65,92,475
65,93,361
65,95,167
65,96,371
65,97,28
65,98,317
65,99,484
65,103,523
65,104,482
65,107,378
65,110,340
65,111,29
65,112,487
65,114,484
65,116,419
65,117,163
65,118,286
65,119,489
65,121,533
65,122,37
65,124,284
65,130,358
65,131,265
65,133,473
65,134,473
65,135,442
65,136,514
65,138,217
65,139,78
65,140,120
65,141,23
65,143,236
65,144,508
65,145,153
65,146,90
65,148,150
65,150,128
65,152,163
65,154,113
65,156,247
65,157,451
65,158,66
65,160,443
65,161,31
65,166,116
65,167,553
65,168,229
65,169,420
65,170,135
65,172,319
65,173,117
65,175,10
65,176,194
65,177,31
65,178,146
65,179,145
65,180,83
65,181,428
65,182,566
65,183,125
65,184,518
65,186,329
65,187,443
65,189,571
65,190,81
65,192,561
65,194,497
65,195,565
65,196,34
65,200,318
65,201,52
65,202,382
65,204,454
65,207,18
65,208,144
65,209,576
65,210,233
65,215,543
65,216,127
65,217,581
65,218,426
65,219,510
65,223,332
65,225,463
65,228,408
65,232,29
65,233,250
65,234,243
65,236,478
65,238,489
65,239,394
65,240,225
65,241,99
65,242,173
65,244,91
65,245,233
65,247,404
65,248,252
65,249,598
65,251,460
65,253,43
65,258,257
65,259,335
65,260,316
65,261,57
65,264,427
65,266,254
65,268,508
65,269,314
65,272,86
65,274,568
65,276,73
65,278,425
65,279,332
65,280,484
65,286,107
65,288,590
65,291,283
65,292,43
65,293,542
65,296,246
65,298,545
65,300,342
66,1,99
66,4,185
66,5,353
66,6,281
66,7,212
66,8,201
66,10,549
66,11,538
66,16,24
66,17,144
66,18,146
66,19,431
66,20,291
66,22,1
66,25,172
66,26,206
66,27,207
66,28,512
66,29,493
66,31,354
66,33,43
66,35,115
66,36,187
66,37,317
66,38,398
66,39,102
66,40,191
66,41,224
66,43,355
66,44,414
66,45,166
66,46,338
66,48,216
66,49,249
66,51,255
66,53,557
66,54,324
66,58,131
66,59,516
66,60,63
66,62,224
66,64,492
66,67,294
66,69,193
66,71,265
66,75,545
66,76,487
66,77,177
66,78,505
66,79,30
66,82,406
66,83,58
66,84,527
66,85,534
66,86,83
66,87,199
66,88,141
66,89,211
66,92,336
66,93,517
66,95,40
66,97,302
66,100,28
66,101,1
66,103,512
66,105,13
66,106,481
66,108,410
66,110,427
66,112,13
66,117,527
66,119,569
66,124,362
66,128,219
66,129,477
66,130,113
66,131,421
66,134,85
66,135,183
66,136,527
66,137,7
66,138,246
66,140,11
66,141,8
66,142,175
66,144,461
66,146,593
66,151,333
66,153,200
66,155,84
66,156,237
66,157,480
66,158,373
66,159,534
66,160,139
66,161,114
66,162,510
66,163,527
66,164,88
66,165,254
66,167,66
66,169,469
66,173,353
66,176,44
66,181,377
66,182,177
66,183,179
66,190,62
66,191,542
66,194,180
66,195,384
66,198,390
66,200,105
66,202,472
66,203,295
66,204,470
66,206,563
66,207,487
66,209,104
66,210,556
66,213,358
66,214,464
66,215,76
66,216,43
66,217,409
66,218,121
66,219,477
66,221,585
66,222,549
66,225,210
66,229,20
66,230,151
66,233,66
66,234,52
66,235,382
66,236,315
66,237,38
66,239,523
66,240,104
66,244,401
66,245,129
66,246,198
66,248,201
66,251,234
66,252,20
66,255,546
66,256,83
66,260,185
66,261,222
66,263,14
66,264,6
66,265,153
66,266,153
66,267,186
66,271,224
66,273,562
66,275,318
66,276,382
66,277,27
66,287,585
66,288,315
66,291,73
66,293,398
66,294,425
66,295,375
66,298,180
67,1,254
67,2,132
67,3,142
67,4,51
67,5,61
67,7,540
67,8,475
67,9,264
67,10,530
67,11,385
67,13,530
67,14,340
67,16,490
67,17,558
67,20,468
67,21,578
67,22,17
67,24,323
67,25,79
67,27,553
67,28,405
67,29,268
67,30,28
67,31,551
67,32,255
67,33,475
67,34,347
67,36,447
67,39,132
67,41,160
67,42,539
67,43,259
67,45,306
67,46,8
67,48,187
67,51,45
67,54,436
67,56,295
67,57,518
67,58,420
67,60,79
67,61,2
67,63,65
67,64,132
67,65,342
67,66,294
67,69,171
67,70,406
67,72,451
67,76,28
67,78,221
67,80,384
67,82,412
67,84,525
67,86,561
67,87,287
67,88,453
67,89,579
67,91,501
67,93,573
67,94,156
67,95,459
67,97,349
67,98,143
67,99,439
67,100,477
67,101,126
67,102,52
67,103,368
67,104,535
67,107,113
67,109,84
67,110,556
67,111,266
67,113,205
67,114,482
67,115,110
67,116,85
67,117,132
67,118,202
67,119,292
67,120,70
67,121,454
67,122,224
67,124,249
67,125,555
67,126,419
67,127,133
67,129,39
67,131,584
67,134,173
67,135,221
67,136,412
67,137,535
67,142,325
67,144,71
67,146,137
67,148,238
67,150,477
67,151,564
67,153,497
67,156,265
67,159,346
67,161,140
67,162,301
67,163,527
67,165,473
67,166,31
67,167,495
67,168,19
67,170,453
67,171,150
67,172,94
67,173,201
67,174,344
67,175,452
67,176,195
67,179,124
67,180,65
67,181,43
67,182,538
67,183,334
67,184,75
67,187,78
67,188,587
67,189,15
67,190,294
67,192,478
67,193,399
67,194,440
67,195,391
67,196,93
67,201,33
67,203,95
67,204,62
67,205,522
67,206,75
67,208,312
67,213,228
67,215,204
67,216,384
67,217,324
67,219,199
67,221,377
67,222,276
67,223,373
67,224,198
67,225,186
67,226,190
67,227,365
67,228,324
67,229,262
67,232,257
67,233,584
67,235,90
67,238,398
67,242,55
67,245,253
67,246,349
67,247,394
67,248,226
67,249,227
67,250,514
67,251,473
67,252,330
67,254,354
67,264,561
67,266,11
67,268,400
67,270,485
67,271,347
67,272,515
67,274,274
67,277,164
67,283,138
67,284,407
67,285,326
67,287,166
67,288,42
67,289,260
67,294,515
67,297,358
68,1,19
68,5,316
68,6,306
68,7,557
68,8,516
68,9,188
68,11,524
68,12,340
68,13,289
68,15,429
68,16,399
68,19,173
68,20,206
68,23,297
68,24,3
68,26,10
68,27,269
68,28,544
68,29,261
68,30,120
68,31,458
68,32,302
68,33,233
68,35,24
68,36,497
68,40,420
68,42,599
68,44,127
68,45,350
68,46,49
68,47,230
68,48,485
68,50,577
68,52,399
68,53,77
68,54,177
68,55,90
68,56,231
68,60,300
68,61,176
68,63,18
68,64,488
68,70,149
68,71,214
68,72,444
68,73,13
68,74,498
68,76,448
68,78,515
68,80,224
68,81,257
68,83,224
68,84,7
68,85,278
68,87,393
68,88,301
68,89,169
68,91,564
68,92,429
68,93,134
68,94,492
68,97,38
68,98,293
68,100,134
68,104,514
68,105,496
68,106,413
68,107,531
68,108,213
68,109,205
68,112,320
68,115,211
68,116,561
68,117,38
68,119,347
68,120,535
68,123,478
68,125,311
68,126,478
68,128,157
68,131,123
68,135,375
68,137,419
68,138,542
68,139,120
68,142,170
68,143,550
68,144,600
68,146,299
68,149,246
68,150,27
68,151,405
68,152,132
68,153,167
68,154,575
68,157,111
68,159,146
68,162,515
68,163,574
68,164,524
68,165,525
68,166,152
68,167,117
68,168,478
68,170,215
68,171,590
68,172,410
68,173,482
68,175,544
68,176,339
68,177,40
68,179,388
68,182,115
68,184,443
68,185,308
68,186,499
68,187,143
68,190,582
68,193,61
68,195,183
68,197,1
68,199,102
68,202,125
68,203,200
68,205,160
68,206,129
68,207,263
68,208,284
68,209,336
68,219,443
68,223,5
68,225,208
68,226,82
68,229,586
68,231,344
68,234,269
68,237,58
68,240,68
68,241,428
68,242,123
68,244,448
68,249,598
68,250,584
68,252,197
68,262,531
68,264,32
68,265,387
68,266,391
68,267,281
68,271,430
68,275,383
68,276,553
68,277,234
68,279,276
68,283,144
68,288,460
68,292,545
68,295,578
68,296,369
68,297,259
68,298,269
