source,target,weight
82,143,73
82,144,314
82,151,151
82,152,9
82,154,276
82,155,323
82,157,451
82,159,367
82,160,34
82,163,301
82,164,532
82,165,521
82,166,47
82,168,444
82,176,391
82,178,318
82,180,30
82,182,365
82,188,594
82,189,555
82,194,88
82,196,235
82,197,494
82,198,25
82,199,222
82,201,400
82,204,473
82,205,523
82,213,127
82,214,192
82,217,293
82,219,596
82,220,242
82,221,591
82,223,560
82,230,386
82,231,80
82,233,51
82,237,351
82,241,140
82,243,242
82,245,222
82,247,444
82,254,494
82,260,200
82,262,287
82,265,391
82,267,213
82,270,410
82,277,13
82,282,123
82,287,469
82,288,356
82,291,425
82,296,364
83,3,328
83,4,114
83,5,547
83,6,256
83,7,366
83,8,11
83,13,121
83,15,412
83,19,79
83,23,418
83,24,312
83,28,27
83,31,498
83,32,504
83,36,178
83,42,146
83,46,452
83,53,122
83,55,365
83,58,156
83,61,166
83,62,308
83,63,515
83,73,588
83,80,40
83,81,102
83,93,253
83,94,250
83,95,324
83,97,282
83,98,38
83,99,495
83,100,389
83,101,186
83,109,60
83,117,166
83,119,410
83,120,546
83,123,338
83,124,65
83,125,51
83,126,474
83,131,124
83,133,403
83,137,244
83,139,459
83,140,391
83,142,350
83,148,471
83,157,563
83,161,504
83,164,374
83,166,437
83,169,2
83,179,521
83,187,313
83,190,490
83,193,418
83,195,239
83,202,108
83,205,341
83,206,329
83,214,600
83,216,61
83,217,293
83,222,323
83,227,384
83,230,113
83,232,117
83,233,309
83,236,250
83,243,19
83,245,82
83,246,565
83,249,447
83,252,227
83,254,162
83,256,490
83,258,512
83,259,478
83,267,131
83,272,307
83,276,112
83,284,277
83,285,275
83,286,227
83,290,497
84,3,424
84,5,434
84,7,222
84,8,135
84,11,467
84,22,225
84,23,266
84,26,449
84,31,498
84,32,427
84,34,181
84,36,401
84,37,393
84,38,251
84,40,542
84,44,572
84,50,38
84,53,370
84,55,252
84,60,306
84,61,391
84,62,51
84,63,54
84,64,428
84,67,60
84,68,539
84,78,421
84,79,99
84,86,562
84,90,275
84,99,33
84,106,292
84,111,497
84,116,301
84,118,224
84,124,344
84,134,302
84,139,525
84,141,63
84,147,195
84,149,12
84,164,328
84,167,77
84,168,250
84,172,247
84,175,325
84,176,42
84,177,394
84,178,491
84,181,137
84,187,280
84,188,335
84,189,103
84,190,508
84,193,502
84,196,511
84,205,139
84,207,32
84,216,150
84,219,230
84,223,34
84,225,416
84,226,463
84,232,525
84,233,196
84,234,168
84,240,197
84,243,535
84,248,70
84,250,39
84,252,590
84,253,559
84,256,301
84,258,304
84,265,68
84,274,294
84,279,123
84,280,316
84,281,555
84,282,407
84,283,174
84,285,397
84,287,571
84,290,189
84,292,199
84,298,478
84,299,463
85,2,136
85,4,346
85,6,526
85,9,259
85,10,74
85,12,204
85,13,569
85,29,214
85,33,460
85,35,412
85,37,580
85,39,205
85,40,6
85,42,433
85,46,6
85,47,129
85,49,257
85,65,197
85,66,547
85,68,3
85,69,354
85,70,471
85,73,292
85,80,536
85,84,66
85,86,200
85,88,269
85,92,407
85,94,55
85,96,203
85,98,94
85,100,225
85,103,121
85,109,138
85,110,534
85,113,155
85,115,34
85,117,540
85,119,104
85,121,262
85,125,564
85,126,169
85,127,317
85,137,332
85,142,427
85,143,21
85,153,348
85,155,423
85,159,576
85,161,485
85,172,292
85,175,138
85,176,88
85,177,212
85,180,290
85,190,579
85,191,374
85,194,260
85,197,510
85,198,389
85,207,570
85,212,546
85,216,364
85,222,119
85,236,247
85,237,206
85,242,64
85,246,90
85,248,367
85,249,199
85,250,572
85,255,463
85,259,507
85,260,115
85,261,100
85,262,144
85,268,287
85,269,390
85,272,378
85,274,376
85,275,533
85,282,433
85,283,25
85,292,209
85,295,47
85,296,66
85,300,373
86,1,156
86,4,309
86,7,180
86,9,320
86,14,399
86,15,254
86,17,51
86,18,328
86,19,173
86,23,62
86,25,193
86,28,385
86,29,489
86,31,594
86,32,198
86,39,500
86,41,344
86,44,394
86,49,552
86,59,291
86,60,106
86,66,378
86,69,544
86,70,200
86,73,136
86,74,424
86,81,196
86,93,260
86,97,33
86,99,337
86,106,413
86,109,1
86,117,25
86,118,375
86,122,254
86,123,343
86,124,556
86,129,296
86,136,304
86,140,579
86,142,323
86,146,22
86,149,362
86,153,50
86,154,368
86,156,443
86,171,202
86,172,373
86,180,414
86,187,547
86,188,451
86,191,531
86,194,290
86,196,344
86,198,362
86,208,153
86,209,459
86,211,518
86,212,258
86,213,523
86,216,142
86,217,471
86,221,580
86,226,369
86,235,48
86,245,166
86,247,393
86,249,388
86,255,291
86,259,227
86,260,254
86,263,149
86,264,333
86,265,294
86,267,470
86,268,562
86,271,396
86,273,263
86,277,60
86,279,299
86,286,8
86,287,32
86,288,232
86,292,464
86,293,490
86,294,348
86,298,48
87,5,97
87,6,314
87,7,412
87,8,179
87,10,170
87,11,477
87,13,10
87,15,93
87,18,469
87,23,304
87,33,88
87,34,49
87,35,96
87,36,5
87,38,71
87,39,543
87,46,52
87,48,155
87,54,39
87,56,207
87,58,200
87,62,582
87,65,446
87,71,584
87,72,99
87,75,481
87,76,152
87,77,327
87,83,433
87,95,259
87,96,39
87,97,185
87,100,71
87,109,423
87,111,536
87,114,473
87,115,185
87,118,11
87,120,59
87,121,450
87,122,420
87,124,524
87,125,120
87,131,31
87,132,215
87,133,81
87,134,544
87,139,121
87,148,361
87,149,353
87,152,127
87,155,33
87,156,534
87,157,288
87,165,152
87,166,552
87,169,86
87,180,579
87,186,127
87,191,79
87,193,577
87,199,285
87,214,99
87,215,259
87,220,143
87,227,430
87,229,98
87,236,113
87,241,260
87,246,470
87,248,451
87,250,290
87,252,369
87,256,160
87,258,388
87,259,371
87,261,498
87,273,12
87,274,441
87,275,274
87,280,166
87,282,564
87,283,233
87,285,408
87,292,493
87,293,374
87,296,12
88,1,83
88,2,192
88,6,590
88,12,223
88,15,398
88,18,551
88,19,557
88,26,427
88,31,312
88,33,552
88,35,345
88,36,462
88,39,475
88,50,427
88,52,217
88,54,298
88,61,77
88,62,141
88,71,482
88,72,30
88,76,76
88,79,359
88,80,52
88,85,442
88,90,277
88,96,214
88,98,490
88,99,200
88,107,291
88,111,585
88,115,167
88,116,531
88,123,270
88,125,50
88,127,18
88,129,9
88,134,292
88,139,583
88,140,497
88,141,493
88,142,427
88,143,450
88,147,466
88,150,27
88,153,489
88,161,520
88,168,133
88,169,575
88,170,211
88,176,588
88,177,184
88,178,334
88,180,471
88,183,373
88,184,147
88,186,341
88,189,534
88,195,121
88,196,590
88,198,54
88,200,171
88,203,35
88,205,349
88,214,374
88,216,345
88,217,241
88,218,187
88,221,250
88,225,64
88,233,391
88,248,193
88,255,4
88,256,237
88,257,214
88,259,133
88,262,37
88,264,366
88,267,418
88,269,54
88,271,110
88,276,588
88,284,146
88,289,17
88,292,360
88,296,404
88,297,125
88,298,378
89,1,520
89,2,259
89,7,431
89,16,209
89,17,151
89,20,382
89,35,185
89,37,21
89,38,129
89,41,423
89,43,597
89,46,405
89,47,422
89,49,294
89,52,514
89,54,318
89,57,320
89,58,43
89,61,404
89,63,528
89,64,527
89,72,276
89,81,366
89,91,162
89,98,361
89,100,295
89,106,213
89,111,103
89,115,11
89,118,289
89,119,324
89,121,33
89,122,317
89,127,12
89,129,421
89,130,312
89,133,436
89,134,176
89,141,513
89,144,54
89,151,196
89,161,61
89,164,325
89,165,198
89,167,437
89,168,372
89,174,476
89,175,293
89,177,181
89,178,495
89,180,541
89,181,111
89,187,402
89,189,213
89,190,96
89,192,537
89,195,464
89,197,354
89,203,51
89,205,46
89,206,540
89,208,196
89,212,446
89,215,282
89,216,7
89,225,52
89,229,233
89,234,421
89,241,195
89,242,127
89,244,461
89,245,48
89,247,157
89,252,443
89,258,148
89,265,36
89,268,138
89,269,47
89,270,170
89,271,385
89,273,265
89,274,107
89,283,414
89,287,440
89,288,495
89,291,411
89,299,534
90,4,138
90,9,124
90,10,404
90,16,487
90,19,475
90,24,164
90,27,16
90,30,319
90,35,436
90,37,574
90,40,312
90,43,452
90,46,127
90,51,248
90,53,262
90,56,524
90,58,292
90,59,504
90,67,194
90,74,136
90,75,16
90,76,111
90,77,583
90,82,72
90,84,52
90,86,541
90,91,121
90,92,373
90,95,80
90,96,244
90,98,181
90,99,529
90,100,313
90,101,540
90,102,268
90,107,204
90,109,442
90,110,268
90,111,100
90,120,83
90,122,299
90,126,272
90,127,98
90,128,321
90,132,271
90,141,427
90,145,321
90,146,71
90,157,213
90,170,332
90,176,528
90,177,453
90,186,74
90,194,224
90,198,577
90,199,77
90,201,562
90,205,402
90,206,73
90,208,510
90,214,87
90,216,235
90,220,214
90,221,538
90,225,315
90,228,278
90,229,167
90,231,70
90,232,279
90,234,421
90,236,511
90,247,414
90,248,315
90,249,284
90,250,202
90,258,46
90,259,220
90,262,540
90,268,39
90,269,436
90,270,386
90,273,440
90,278,151
90,279,112
90,280,507
90,283,280
90,295,4
91,1,572
91,2,56
91,5,152
91,6,457
91,13,594
91,27,98
91,28,480
91,29,9
91,38,262
91,39,249
91,40,49
91,44,451
91,46,173
91,49,177
91,52,295
91,55,439
91,58,328
91,60,139
91,64,83
91,67,98
91,68,66
91,69,154
91,72,532
91,73,533
91,81,229
91,83,520
91,84,72
91,86,500
91,89,198
91,90,394
91,95,22
91,98,120
91,100,564
91,103,11
91,129,570
91,143,249
91,144,418
91,145,381
91,154,527
91,155,419
91,156,466
91,157,76
91,159,304
91,163,500
91,167,144
91,179,387
91,183,504
91,187,303
91,190,227
91,204,132
91,206,534
91,207,252
91,211,45
91,212,460
91,213,173
91,214,457
91,217,175
91,219,391
91,222,58
91,224,274
91,225,550
91,226,596
91,228,111
91,233,239
91,234,381
91,236,479
91,238,460
91,242,298
91,247,539
91,248,136
91,253,306
91,255,550
91,257,87
91,260,187
91,264,478
91,265,222
91,269,530
91,272,599
91,276,446
91,277,283
91,278,263
91,283,363
91,285,239
91,288,489
91,290,158
91,291,562
91,298,518
92,4,210
92,6,238
92,13,218
92,14,315
92,18,113
92,19,382
92,20,160
92,22,349
92,27,271
92,30,305
92,32,362
92,39,308
92,42,580
92,49,501
92,50,70
92,54,186
92,56,373
92,62,247
92,69,452
92,75,197
92,79,333
92,80,531
92,88,275
92,89,203
92,96,307
92,99,597
92,103,39
92,104,430
92,105,230
92,106,220
92,107,77
92,108,147
92,118,465
92,121,350
92,122,404
92,123,48
92,127,68
92,132,363
92,133,440
92,141,446
92,144,514
92,146,78
92,147,475
92,150,313
92,153,131
92,154,467
92,157,244
92,163,468
92,164,36
92,169,510
92,170,562
92,171,245
92,176,136
92,185,577
92,193,544
92,195,42
92,198,8
92,210,54
92,213,298
92,221,81
92,222,22
92,224,450
92,225,545
92,226,531
92,229,112
92,231,161
92,234,591
92,236,367
92,240,310
92,243,24
92,248,424
92,250,115
92,254,56
92,256,323
92,261,482
92,262,312
92,264,588
92,265,426
92,266,567
92,267,388
92,274,60
92,276,486
92,283,100
92,286,426
92,288,121
92,291,72
92,294,481
93,3,443
93,4,45
93,5,92
93,12,56
93,13,293
93,15,445
93,19,306
93,20,566
93,23,287
93,25,11
93,29,414
93,35,405
93,36,586
93,42,581
93,43,179
93,44,477
93,56,59
93,57,202
93,58,372
93,64,142
93,69,105
93,70,587
93,77,337
93,80,398
93,81,512
93,102,403
93,104,427
93,105,528
93,110,359
93,112,567
93,113,175
93,117,157
93,122,134
93,125,587
93,127,417
93,131,206
93,133,321
93,136,337
93,137,6
93,146,30
93,147,86
93,148,494
93,151,485
93,155,477
93,159,86
93,166,507
93,167,494
93,168,54
93,170,285
93,173,391
93,181,184
93,186,394
93,187,444
93,191,463
93,192,307
93,196,92
93,200,93
93,203,530
93,213,461
93,217,600
93,221,216
93,226,128
93,228,180
93,229,541
93,230,113
93,231,546
93,232,246
93,244,349
93,245,501
93,249,208
93,251,382
93,252,304
93,255,245
93,259,136
93,263,335
93,265,587
93,271,550
93,277,580
93,279,377
93,282,491
93,285,240
93,286,174
93,292,203
93,294,380
93,295,569
93,296,64
93,298,567
94,13,396
94,14,592
94,17,184
94,22,238
94,23,457
94,25,451
94,28,54
94,33,372
94,36,220
94,37,575
94,38,336
94,39,307
94,45,355
94,48,396
94,50,205
94,56,80
94,60,269
94,68,166
94,73,337
94,75,564
94,81,83
94,82,520
94,83,30
94,85,574
94,86,373
94,87,174
94,92,513
94,99,320
94,101,86
94,105,506
94,109,91
94,112,55
94,114,556
94,121,112
94,126,545
94,131,182
94,134,224
94,136,471
94,137,509
94,156,420
94,162,418
94,165,358
94,166,144
94,167,459
94,168,218
94,171,400
94,172,409
94,178,132
94,182,469
94,184,194
94,187,225
94,189,14
94,193,298
94,194,173
94,200,111
94,201,138
94,203,53
94,207,381
94,210,53
94,214,304
94,221,428
94,225,329
94,226,403
94,229,207
94,230,268
94,234,222
94,236,572
94,237,34
94,241,411
94,243,158
94,245,564
94,250,306
94,253,393
94,259,372
94,261,385
94,262,211
94,270,275
94,272,349
94,273,434
94,276,196
94,282,437
94,284,372
94,286,52
94,288,18
94,294,535
94,298,324
94,300,555
95,1,468
95,3,242
95,12,469
95,13,123
95,20,239
95,22,550
95,23,487
95,25,455
95,29,237
95,31,328
95,35,162
95,36,162
95,43,499
95,48,359
95,49,162
95,54,403
95,56,274
95,61,362
95,63,574
95,75,384
95,78,109
95,81,368
95,93,47
95,96,548
95,97,253
95,108,369
95,109,493
95,113,303
95,114,377
95,115,111
95,118,344
95,119,131
95,124,313
95,126,426
95,131,239
95,132,438
95,133,456
95,134,306
95,139,574
95,144,495
95,145,546
95,148,320
95,161,216
95,168,384
95,172,266
95,175,359
95,187,403
95,188,568
95,189,168
95,200,261
95,201,494
95,206,321
95,207,28
95,211,542
95,212,167
95,213,317
95,217,535
95,221,76
95,225,67
95,228,337
95,230,479
95,232,366
95,235,587
95,236,454
95,237,155
95,250,119
95,253,240
95,254,563
95,257,218
95,262,452
95,264,203
95,268,552
95,274,573
95,280,517
95,281,26
95,282,176
95,284,155
95,285,474
95,288,478
95,289,164
95,292,258
95,293,443
95,294,75
95,296,119
95,297,304
95,299,92
95,300,466
96,3,333
96,7,263
96,11,386
96,19,382
96,29,264
96,31,515
96,34,267
96,43,208
96,44,162
96,50,44
96,52,194
96,53,49
96,55,450
96,56,345
96,60,259
96,63,584
96,64,499
96,68,303
96,78,176
96,83,218
96,84,205
96,87,343
96,90,529
96,91,316
96,101,357
96,105,390
96,109,494
96,111,244
96,117,576
96,119,305
96,121,529
96,128,82
96,132,270
96,140,448
96,141,573
96,150,245
96,151,324
96,152,363
96,155,361
96,156,557
96,158,106
96,160,218
96,164,207
96,169,314
96,172,73
96,173,598
96,175,491
96,179,255
96,183,405
96,184,272
96,188,535
96,192,506
96,196,484
96,204,47
96,207,353
96,209,57
96,214,191
96,216,197
96,220,200
96,222,304
96,223,73
96,231,369
96,235,395
96,241,380
96,242,211
96,243,53
96,245,186
96,247,147
96,248,215
96,255,318
96,257,426
96,258,102
96,260,341
96,265,346
96,269,563
96,271,440
96,273,503
96,277,199
96,279,367
96,280,102
96,286,487
96,287,284
96,288,506
96,290,339
96,293,441
96,298,29
96,300,252
97,5,453
97,11,245
97,12,323
97,13,278
97,16,368
97,17,261
97,22,121
97,27,351
97,28,100
97,30,80
97,35,90
97,36,443
97,38,494
97,41,385
97,42,169
97,50,37
97,54,543
97,62,529
97,72,600
97,73,400
97,74,585
97,86,177
97,94,356
97,95,83
97,96,347
97,110,273
97,111,296
97,114,588
97,115,598
97,119,239
97,121,478
97,123,411
97,125,465
97,130,117
97,133,449
97,138,214
97,140,45
97,141,113
97,144,376
97,145,72
97,148,544
97,152,234
97,162,226
97,167,364
97,168,202
97,172,119
97,173,73
97,174,220
97,175,121
97,178,236
97,180,237
97,181,521
97,183,546
97,186,498
97,189,99
97,194,413
97,196,487
97,201,480
97,205,589
97,208,92
97,219,306
97,220,79
97,221,76
97,222,205
97,226,439
97,230,461
97,237,574
97,247,538
97,249,328
97,251,515
97,253,574
97,255,33
97,256,271
97,263,37
97,265,506
97,267,562
97,268,520
97,269,20
97,270,445
97,271,314
97,275,563
97,276,509
97,277,278
97,279,10
97,282,41
97,289,80
97,290,254
98,2,413
98,6,387
98,7,560
98,14,124
98,15,11
98,18,237
98,20,135
98,22,121
98,23,211
98,24,522
98,26,310
98,28,513
98,34,241
98,36,179
98,37,396
98,44,528
98,45,9
98,49,118
98,52,48
98,53,335
98,59,259
98,65,41
98,73,561
98,74,324
98,86,226
98,90,188
98,97,429
98,106,406
98,107,597
98,111,341
98,117,286
98,121,548
98,123,9
98,124,365
98,132,425
98,135,177
98,138,446
98,139,416
98,141,354
98,150,556
98,152,191
98,163,119
98,167,40
98,169,37
98,171,343
98,172,305
98,174,380
98,181,45
98,184,216
98,185,501
98,189,355
98,192,360
98,196,322
98,198,143
98,199,113
98,204,357
98,205,352
98,206,506
98,207,516
98,209,82
98,213,528
98,214,66
98,216,346
98,218,534
98,222,380
98,225,457
98,227,395
98,234,73
98,237,558
98,239,501
98,242,262
98,244,238
98,245,73
98,248,446
98,258,384
98,262,498
98,263,336
98,268,257
98,270,318
98,272,365
98,273,540
98,276,360
98,279,433
98,280,451
98,285,451
98,286,83
98,294,459
99,2,250
99,5,30
99,10,454
99,21,129
99,22,431
99,23,410
99,25,403
99,26,464
99,30,198
99,44,447
99,49,110
99,50,433
99,51,187
99,54,206
99,62,91
99,65,210
99,70,156
99,75,176
99,77,268
99,80,578
99,85,501
99,87,275
99,90,304
99,93,129
99,95,71
99,97,237
99,101,178
99,104,571
99,105,340
99,113,486
99,115,58
99,119,200
99,121,518
99,122,369
99,125,293
99,127,173
99,128,542
99,129,97
99,138,77
99,145,549
99,155,414
99,158,54
99,159,263
99,163,424
99,170,274
99,171,45
99,172,306
99,175,28
99,178,192
99,179,365
99,182,236
99,185,128
99,192,422
99,194,154
99,196,590
99,201,52
99,213,476
99,215,69
99,216,291
99,219,383
99,221,469
99,224,144
99,225,424
99,226,371
99,228,521
99,231,65
99,232,109
99,235,538
99,236,409
99,239,322
99,240,359
99,242,369
99,245,468
99,255,370
99,256,335
99,263,307
99,268,528
99,275,147
99,276,45
99,280,227
99,282,202
99,284,207
99,285,536
99,286,123
99,287,63
99,296,260
99,298,450
100,4,231
100,5,500
100,6,312
100,7,514
100,8,384
100,9,156
100,16,316
100,19,33
100,21,90
100,22,593
100,27,432
100,28,356
100,35,250
100,39,55
100,40,72
100,55,510
100,56,42
100,57,469
100,63,234
100,64,44
100,67,399
100,68,201
100,70,32
100,72,293
100,74,535
100,75,387
100,82,161
100,83,279
100,86,365
100,87,377
100,95,124
100,98,354
100,109,315
100,112,492
100,115,150
100,116,584
100,121,444
100,123,337
100,125,535
100,129,118
100,130,479
100,131,402
100,135,143
100,138,302
100,143,509
100,147,185
100,151,147
100,156,540
100,159,21
100,165,578
100,172,232
100,176,298
100,180,428
100,181,110
100,183,13
100,186,349
100,188,266
100,190,201
100,192,489
100,201,258
100,205,561
100,206,382
100,209,321
100,210,330
100,215,137
100,218,46
100,219,29
100,225,97
100,227,1
100,228,1
100,232,204
100,233,128
100,241,415
100,253,466
100,255,308
100,258,262
100,265,540
100,266,463
100,270,269
100,272,236
100,282,192
100,283,68
100,284,274
100,286,144
100,287,206
100,297,14
100,299,252
101,2,270
101,6,309
101,10,386
101,16,358
101,22,158
101,26,299
101,27,239
101,29,505
101,38,203
101,42,530
101,45,183
101,49,269
101,50,256
101,51,14
101,52,373
101,64,439
101,67,550
101,68,115
101,69,556
101,71,297
101,72,58
101,73,249
101,75,29
101,77,496
101,78,30
101,80,53
101,81,131
101,86,227
101,87,13
101,91,519
101,93,4
101,97,331
101,98,20
101,103,189
101,111,147
101,113,446
101,115,539
101,117,35
101,130,355
101,139,19
101,142,584
101,149,449
101,151,117
101,152,60
101,156,196
101,157,596
101,164,118
101,168,158
101,169,70
101,172,254
101,174,304
101,175,139
101,179,342
101,182,584
101,186,286
101,188,219
101,189,18
101,190,596
101,200,86
101,203,501
101,205,289
101,208,521
101,209,532
101,213,549
101,222,505
101,229,583
101,232,458
101,234,480
101,245,97
101,251,347
101,252,578
101,253,523
101,255,332
101,258,296
101,261,88
101,264,468
101,267,301
101,268,238
101,271,509
101,272,485
101,281,87
101,283,63
101,285,184
101,288,11
101,291,93
101,294,417
101,300,160
102,1,567
102,2,320
102,7,134
102,9,223
102,12,80
102,13,440
102,19,488
102,20,160
102,28,354
102,33,520
102,34,436
102,37,450
102,39,346
102,40,515
102,45,5
102,50,117
102,51,193
102,58,432
102,62,162
102,63,260
102,64,384
102,67,222
102,69,439
102,71,26
102,73,347
102,76,197
102,83,99
102,84,16
102,89,464
102,104,17
102,107,234
102,109,339
102,110,387
102,113,276
102,123,380
102,124,102
102,126,192
102,135,450
102,136,250
102,144,555
102,147,506
102,154,159
102,155,586
102,157,136
102,159,308
102,165,290
102,166,261
102,170,524
102,171,379
102,178,5
102,180,16
102,186,199
102,191,261
102,192,63
102,194,240
102,195,347
102,198,240
102,207,340
102,210,434
102,211,585
102,216,116
102,218,543
102,219,306
102,225,182
102,227,406
102,230,218
102,231,471
102,233,32
102,235,214
102,237,336
102,240,12
102,242,350
102,243,247
102,247,291
102,252,295
102,255,311
102,258,587
102,266,21
102,270,360
102,283,161
102,285,19
102,286,478
102,289,287
102,291,257
102,292,457
102,296,256
102,298,172
103,1,504
103,4,84
103,13,343
103,21,260
103,24,483
103,25,355
103,26,92
103,28,322
103,30,491
103,35,246
103,37,461
103,38,509
103,41,63
103,47,60
103,51,143
103,54,74
103,55,164
103,58,541
103,64,421
103,65,82
103,66,279
103,68,162
103,72,467
103,74,432
103,80,214
103,82,485
103,83,457
103,85,557
103,93,152
103,98,183
103,106,586
103,109,588
103,110,277
103,113,212
103,119,47
103,120,235
103,121,406
103,124,242
103,129,358
103,132,151
103,134,128
103,135,474
103,136,96
103,137,284
103,138,512
103,143,406
103,147,481
103,148,37
103,151,161
103,154,55
103,162,263
103,164,315
103,167,371
103,172,7
103,173,199
103,178,558
103,181,554
103,182,63
103,185,473
103,189,539
103,195,335
103,206,525
103,211,496
103,215,293
103,223,316
103,224,345
103,229,293
103,230,587
103,235,568
103,237,549
103,239,37
103,240,114
103,241,238
103,249,126
103,256,42
103,257,588
103,261,34
103,263,573
103,264,165
103,266,335
103,267,589
103,276,110
103,282,561
103,287,404
103,298,409
103,299,201
103,300,304
104,2,25
104,6,216
104,7,340
104,9,88
104,18,50
104,26,486
104,27,236
104,28,245
104,30,91
104,45,392
104,48,298
104,50,511
104,52,371
104,61,41
104,69,115
104,70,295
104,71,7
104,72,175
104,77,469
104,82,563
104,84,322
104,93,452
104,95,45
104,97,130
104,99,233
104,100,525
104,102,530
104,103,51
104,106,572
104,109,142
104,111,570
104,116,277
104,119,202
104,129,343
104,132,363
104,134,437
104,136,73
104,140,58
104,152,565
104,155,159
104,159,100
104,161,302
104,166,458
104,174,542
104,175,550
104,176,290
104,177,483
104,180,237
104,182,31
104,183,453
104,193,241
104,198,157
