source,target,weight
80,237,164
80,246,182
80,247,296
80,248,543
80,249,494
80,250,171
80,251,378
80,253,41
80,254,582
80,255,552
80,256,23
80,257,14
80,260,259
80,261,477
80,263,579
80,264,310
80,266,255
80,267,407
80,268,179
80,271,466
80,273,308
80,277,265
80,279,6
80,281,527
80,284,15
80,285,463
80,287,478
80,288,200
80,289,485
80,298,508
81,1,446
81,4,244
81,6,454
81,11,213
81,13,79
81,19,456
81,21,136
81,23,254
81,25,153
81,27,421
81,30,593
81,35,401
81,36,176
81,37,587
81,39,135
81,40,122
81,44,45
81,46,529
81,51,386
81,54,165
81,55,207
81,58,10
81,60,585
81,61,210
81,62,138
81,63,411
81,65,494
81,68,175
81,69,312
81,70,561
81,72,448
81,74,308
81,76,258
81,79,380
81,80,562
81,85,481
81,91,140
81,92,461
81,93,165
81,94,38
81,97,50
81,100,541
81,103,34
81,105,202
81,106,199
81,107,316
81,108,547
81,113,49
81,114,387
81,115,545
81,125,523
81,126,39
81,128,35
81,130,553
81,133,86
81,134,507
81,135,140
81,139,422
81,140,275
81,142,309
81,143,401
81,144,262
81,148,542
81,149,438
81,150,221
81,152,62
81,156,344
81,157,501
81,159,93
81,161,157
81,163,60
81,164,474
81,165,354
81,172,334
81,175,278
81,178,466
81,180,596
81,185,260
81,189,214
81,191,56
81,193,547
81,196,20
81,198,329
81,200,74
81,201,332
81,202,420
81,206,278
81,207,536
81,208,345
81,210,565
81,212,382
81,213,319
81,214,74
81,216,159
81,217,178
81,218,598
81,221,581
81,222,520
81,223,555
81,224,174
81,226,409
81,229,563
81,231,328
81,232,189
81,234,246
81,242,248
81,244,171
81,245,520
81,247,87
81,253,118
81,255,398
81,256,356
81,257,571
81,260,96
81,261,446
81,267,518
81,268,187
81,271,273
81,272,539
81,276,305
81,278,7
81,280,265
81,286,183
81,287,25
81,288,455
81,290,66
81,293,548
81,294,160
81,295,3
81,299,167
81,300,179
82,2,466
82,4,570
82,8,161
82,9,240
82,13,147
82,16,132
82,17,95
82,18,573
82,19,115
82,20,32
82,25,117
82,27,21
82,28,83
82,29,233
82,30,267
82,31,480
82,33,268
82,34,216
82,37,528
82,38,594
82,39,308
82,43,83
82,45,577
82,49,346
82,50,410
82,51,389
82,52,482
82,53,130
82,58,135
82,61,468
82,62,576
82,64,39
82,69,253
82,72,242
82,74,203
82,79,36
82,80,149
82,83,335
82,84,119
82,87,4
82,88,486
82,91,205
82,92,559
82,95,89
82,100,426
82,102,398
82,103,408
82,105,7
82,106,166
82,108,146
82,110,281
82,113,419
82,115,238
82,117,307
82,118,596
82,119,370
82,125,46
82,126,423
82,131,147
82,133,253
82,135,302
82,137,237
82,138,496
82,139,189
82,140,218
82,141,478
82,142,427
82,146,101
82,150,329
82,156,288
82,157,183
82,158,70
82,160,284
82,161,544
82,162,430
82,172,402
82,173,95
82,175,490
82,176,380
82,177,107
82,178,22
82,179,228
82,180,463
82,181,591
82,186,581
82,188,210
82,189,363
82,191,472
82,193,548
82,196,368
82,212,207
82,213,506
82,214,379
82,215,10
82,216,181
82,219,150
82,220,76
82,222,495
82,224,413
82,225,499
82,226,415
82,230,281
82,231,206
82,232,400
82,238,600
82,239,223
82,242,103
82,247,197
82,249,457
82,250,128
82,251,244
82,253,15
82,256,374
82,263,88
82,264,142
82,265,197
82,266,331
82,269,46
82,270,526
82,271,578
82,276,273
82,280,154
82,283,421
82,285,57
82,288,367
82,292,497
82,293,499
82,294,96
82,295,314
82,298,361
82,300,68
83,1,368
83,4,219
83,6,590
83,8,492
83,9,238
83,11,146
83,12,506
83,13,115
83,17,350
83,18,202
83,20,485
83,23,501
83,24,145
83,26,273
83,27,34
83,28,170
83,33,535
83,34,404
83,37,95
83,42,62
83,45,397
83,47,545
83,49,252
83,52,77
83,58,377
83,61,533
83,62,56
83,63,165
83,66,162
83,68,55
83,73,346
83,76,213
83,80,158
83,87,364
83,89,133
83,91,171
83,92,571
83,93,339
83,95,48
83,96,382
83,97,176
83,100,222
83,107,522
83,109,570
83,111,170
83,113,175
83,115,190
83,118,139
83,120,524
83,124,32
83,125,556
83,126,318
83,130,199
83,139,48
83,140,527
83,142,153
83,144,281
83,148,251
83,151,507
83,152,178
83,155,459
83,156,254
83,161,201
83,162,542
83,166,49
83,167,51
83,168,528
83,169,585
83,171,144
83,174,326
83,175,464
83,176,449
83,182,151
83,185,147
83,187,538
83,189,367
83,191,282
83,192,576
83,194,336
83,196,306
83,197,481
83,198,460
83,200,301
83,203,310
83,206,538
83,207,567
83,208,506
83,211,215
83,216,165
83,220,234
83,222,229
83,224,169
83,231,110
83,234,217
83,235,598
83,237,587
83,239,390
83,240,21
83,242,484
83,243,307
83,244,522
83,245,473
83,246,393
83,248,325
83,250,549
83,254,458
83,255,154
83,256,596
83,257,413
83,258,242
83,259,421
83,260,35
83,262,458
83,263,177
83,264,317
83,265,400
83,266,587
83,269,497
83,273,175
83,274,512
83,281,12
83,282,28
83,283,40
83,284,162
83,286,294
83,288,20
83,293,351
83,294,319
83,297,285
83,298,18
83,300,239
84,4,307
84,5,534
84,6,185
84,7,71
84,10,176
84,12,275
84,13,78
84,14,576
84,15,419
84,18,412
84,19,342
84,23,3
84,25,114
84,26,415
84,27,190
84,33,470
84,34,326
84,38,220
84,44,466
84,46,414
84,52,25
84,54,439
84,56,399
84,57,358
84,61,281
84,63,162
84,64,4
84,66,319
84,71,368
84,77,209
84,78,231
84,79,342
84,80,378
84,82,534
84,85,458
84,87,192
84,89,64
84,90,88
84,91,435
84,93,31
84,94,348
84,100,113
84,103,39
84,108,218
84,111,591
84,115,223
84,116,144
84,120,105
84,121,562
84,122,151
84,127,41
84,128,442
84,131,35
84,136,567
84,138,79
84,139,537
84,141,228
84,144,75
84,146,321
84,151,271
84,154,80
84,155,483
84,157,80
84,158,177
84,159,179
84,160,279
84,166,268
84,167,431
84,173,523
84,177,469
84,178,229
84,179,164
84,180,47
84,183,107
84,185,556
84,186,292
84,188,27
84,189,531
84,191,416
84,192,291
84,196,366
84,199,33
84,200,57
84,201,185
84,202,132
84,205,285
84,206,52
84,209,183
84,215,49
84,216,217
84,218,483
84,220,293
84,222,500
84,225,207
84,226,531
84,227,129
84,228,135
84,230,320
84,233,176
84,234,47
84,235,336
84,236,117
84,238,34
84,240,29
84,241,70
84,243,219
84,246,132
84,249,436
84,253,285
84,254,81
84,255,130
84,257,479
84,259,290
84,260,380
84,261,496
84,262,427
84,263,356
84,269,510
84,273,83
84,275,168
84,278,264
84,279,29
84,280,36
84,283,509
84,285,320
84,287,6
84,290,315
84,293,106
84,294,473
84,295,251
84,299,175
85,2,258
85,5,587
85,7,396
85,9,509
85,12,430
85,13,325
85,15,565
85,18,397
85,19,79
85,20,95
85,21,288
85,24,403
85,25,123
85,28,286
85,29,65
85,31,11
85,32,79
85,33,51
85,34,471
85,35,523
85,36,482
85,38,136
85,39,499
85,40,598
85,42,290
85,43,290
85,45,91
85,47,197
85,49,363
85,51,307
85,56,18
85,58,330
85,59,594
85,61,146
85,66,510
85,67,25
85,69,443
85,71,428
85,73,202
85,74,426
85,77,300
85,83,525
85,84,213
85,86,72
85,89,62
85,90,560
85,96,260
85,100,207
85,103,118
85,104,411
85,106,63
85,107,167
85,111,476
85,112,456
85,113,348
85,118,429
85,119,278
85,120,339
85,122,130
85,123,231
85,124,438
85,126,311
85,128,558
85,129,196
85,134,65
85,137,302
85,139,303
85,144,53
85,145,85
85,148,184
85,149,284
85,150,382
85,151,524
85,152,375
85,154,594
85,155,146
85,158,540
85,159,323
85,161,116
85,162,246
85,165,419
85,172,20
85,173,285
85,174,527
85,177,113
85,178,490
85,179,92
85,180,241
85,181,426
85,184,408
85,185,462
85,191,171
85,202,447
85,203,588
85,210,302
85,211,448
85,212,127
85,213,138
85,216,474
85,219,387
85,221,167
85,222,172
85,225,589
85,231,490
85,232,250
85,233,51
85,234,100
85,235,123
85,236,258
85,238,365
85,239,559
85,241,384
85,243,7
85,245,503
85,247,337
85,249,255
85,253,136
85,255,176
85,256,218
85,259,512
85,260,310
85,263,364
85,264,583
85,272,134
85,275,144
85,278,520
85,282,546
85,287,564
85,296,237
85,297,383
85,300,525
86,3,298
86,6,404
86,7,416
86,8,86
86,9,400
86,11,521
86,14,488
86,18,40
86,19,24
86,21,300
86,24,331
86,26,185
86,28,149
86,30,185
86,35,67
86,37,297
86,42,380
86,47,312
86,48,353
86,50,459
86,54,350
86,55,328
86,56,23
86,61,23
86,65,177
86,67,468
86,71,101
86,77,512
86,84,337
86,87,257
86,89,279
86,90,360
86,94,17
86,95,440
86,96,404
86,97,316
86,99,180
86,101,505
86,103,395
86,107,113
86,109,159
86,111,318
86,112,76
86,116,556
86,119,196
86,121,97
86,122,242
86,124,2
86,126,241
86,129,337
86,134,171
86,135,463
86,139,579
86,142,588
86,144,50
86,145,579
86,149,314
86,150,145
86,154,377
86,156,258
86,157,76
86,159,71
86,160,397
86,162,507
86,163,485
86,164,308
86,165,493
86,171,137
86,174,360
86,178,296
86,181,83
86,184,538
86,186,22
86,188,525
86,189,374
86,191,385
86,192,97
86,195,231
86,196,472
86,197,557
86,199,207
86,202,336
86,203,47
86,207,485
86,210,499
86,211,448
86,213,213
86,215,112
86,217,110
86,219,274
86,220,480
86,223,535
86,224,261
86,227,136
86,231,244
86,234,140
86,236,369
86,237,48
86,239,390
86,245,58
86,247,69
86,248,287
86,250,318
86,251,389
86,253,358
86,254,214
86,256,405
86,257,587
86,258,412
86,261,565
86,262,297
86,266,201
86,267,405
86,270,224
86,272,186
86,273,364
86,274,150
86,277,485
86,279,307
86,280,7
86,283,539
86,289,198
86,291,494
86,292,462
86,293,77
86,294,18
86,295,457
86,297,291
86,298,9
86,299,435
86,300,507
87,1,343
87,3,115
87,6,561
87,9,520
87,16,538
87,17,511
87,18,518
87,24,129
87,25,97
87,26,428
87,31,309
87,34,104
87,38,390
87,39,543
87,40,344
87,43,365
87,45,158
87,46,57
87,47,24
87,49,338
87,50,193
87,53,361
87,54,54
87,55,287
87,58,311
87,61,303
87,65,122
87,66,482
87,68,548
87,69,430
87,71,271
87,72,300
87,74,212
87,77,119
87,78,112
87,81,375
87,82,572
87,89,562
87,92,381
87,95,422
87,96,283
87,97,175
87,99,541
87,101,540
87,103,210
87,109,65
87,112,221
87,114,70
87,116,85
87,121,275
87,122,397
87,124,358
87,125,137
87,128,397
87,129,280
87,130,64
87,131,129
87,132,363
87,134,129
87,136,233
87,137,483
87,138,134
87,140,166
87,143,537
87,144,590
87,146,117
87,149,262
87,150,72
87,153,434
87,155,62
87,156,577
87,158,30
87,161,92
87,162,254
87,164,64
87,166,66
87,167,220
87,169,580
87,172,472
87,173,51
87,179,170
87,180,207
87,181,182
87,182,344
87,183,540
87,187,388
87,192,456
87,197,152
87,201,364
87,202,32
87,204,529
87,206,126
87,213,295
87,217,112
87,221,32
87,222,471
87,223,31
87,224,477
87,226,539
87,228,508
87,229,115
87,231,363
87,232,361
87,234,465
87,235,386
87,236,180
87,240,241
87,241,417
87,243,480
87,246,584
87,249,356
87,250,451
87,255,482
87,256,575
87,260,319
87,261,221
87,263,419
87,266,480
87,268,72
87,274,474
87,277,45
87,278,18
87,279,83
87,280,31
87,284,259
87,292,494
87,293,233
87,294,198
87,296,119
87,298,488
87,300,400
88,1,12
88,4,354
88,6,552
88,7,215
88,10,505
88,15,415
88,17,431
88,19,256
88,21,408
88,22,305
88,24,108
88,25,94
88,28,579
88,29,440
88,31,371
88,35,116
88,36,598
88,38,376
88,40,502
88,42,254
88,43,387
88,44,377
88,49,441
88,50,371
88,52,480
88,54,313
88,58,517
88,61,237
88,65,592
88,66,144
88,68,267
88,69,158
88,71,272
88,72,262
88,73,189
88,75,384
88,76,15
88,77,514
88,86,140
88,87,381
88,89,312
88,90,512
88,93,151
88,94,443
88,95,6
88,98,235
88,99,396
88,101,251
88,102,326
88,104,352
88,108,274
88,110,476
88,115,22
88,116,277
88,119,307
88,120,419
88,121,560
88,123,237
88,124,345
88,130,398
88,131,352
88,132,181
88,136,264
88,138,207
88,139,289
88,140,324
88,141,269
88,143,351
88,150,470
88,151,162
88,152,39
88,155,100
88,157,399
88,158,514
88,160,335
88,162,425
88,164,295
88,165,127
88,166,356
88,169,480
88,170,374
88,171,186
88,172,348
88,175,446
88,176,599
88,178,168
88,179,172
88,180,76
88,187,517
88,191,201
88,194,463
88,197,283
88,198,209
88,199,580
88,201,474
88,202,247
88,205,300
88,210,503
88,213,519
88,217,20
88,220,221
88,224,84
88,234,528
88,235,9
88,240,201
88,241,230
88,242,542
88,244,277
88,249,188
88,251,439
88,254,424
88,257,531
88,259,100
88,262,102
88,264,7
88,266,182
88,270,352
88,272,48
88,275,56
88,276,449
88,282,565
88,284,232
88,285,264
88,286,384
88,287,207
88,288,68
88,291,64
88,295,373
88,297,401
88,299,278
88,300,135
89,2,465
89,4,99
89,6,5
89,10,478
89,11,536
89,15,197
89,18,208
89,25,229
89,31,119
89,33,359
89,34,8
89,35,97
89,36,556
89,38,448
89,39,133
89,44,505
89,46,19
89,48,502
89,51,344
89,52,553
89,53,399
89,55,438
89,57,556
89,58,109
89,65,211
89,66,243
89,67,299
89,75,599
89,77,501
89,78,36
89,79,216
89,80,448
89,81,14
89,87,65
89,88,249
89,90,460
89,94,479
89,95,488
89,99,574
89,102,334
89,103,578
89,104,555
89,105,397
89,108,180
89,110,515
89,112,174
89,117,158
89,118,564
89,119,362
89,122,330
89,124,478
89,126,394
89,127,517
89,133,165
89,134,166
89,135,392
89,139,476
89,142,361
89,143,549
89,145,230
89,147,244
89,151,560
89,156,141
89,158,402
89,159,528
89,161,232
89,165,69
89,167,174
89,168,108
89,169,59
89,170,357
89,172,525
89,174,395
89,175,303
89,177,206
89,180,329
89,184,224
89,187,544
89,188,555
89,196,49
89,198,47
89,199,389
89,201,347
89,202,154
89,204,565
89,205,476
89,210,61
89,213,118
89,216,281
89,218,510
89,220,101
89,221,276
89,222,157
89,225,301
89,226,32
89,231,459
89,232,234
89,235,137
89,236,555
89,237,2
89,238,34
89,240,221
89,241,248
89,242,500
89,243,157
89,246,533
89,247,64
89,250,311
89,252,497
89,256,210
89,259,41
89,260,140
89,261,573
89,263,332
89,265,383
89,266,3
89,267,531
89,274,541
89,275,169
89,276,53
89,277,528
89,279,299
89,280,122
89,282,254
89,283,130
89,287,25
89,290,475
89,292,538
89,294,343
89,295,309
89,297,316
90,1,27
90,2,529
90,4,380
90,6,187
90,9,134
90,14,440
90,17,487
90,22,270
90,30,588
90,31,496
90,32,471
90,37,551
90,38,163
90,39,304
90,40,218
90,42,447
90,47,457
90,48,582
90,51,168
90,54,394
90,55,70
90,57,568
90,61,475
90,62,474
90,63,477
90,67,190
90,68,157
90,71,316
90,74,55
90,75,302
90,76,33
90,78,192
90,81,466
90,82,589
90,83,385
90,85,492
90,86,202
90,88,422
90,94,529
90,96,588
90,102,414
90,104,218
90,108,8
90,109,32
90,112,504
90,113,472
90,117,61
90,119,66
90,120,559
90,123,6
90,127,304
90,129,254
90,132,58
90,133,195
90,134,43
90,138,410
90,140,122
90,141,415
90,142,599
90,143,228
90,146,409
90,151,527
90,153,57
90,162,467
90,163,222
90,164,305
90,165,203
90,168,529
90,171,232
90,172,472
90,173,208
90,174,72
90,176,308
90,177,209
90,179,192
90,180,446
90,183,372
90,185,461
90,186,186
90,189,189
90,190,323
90,191,594
90,193,532
90,194,107
90,196,80
90,197,86
90,199,390
90,200,202
90,201,534
90,202,560
90,204,91
90,205,46
90,208,496
90,209,17
90,210,271
90,213,27
90,218,437
90,222,163
90,224,21
90,229,165
90,230,489
90,232,194
90,233,438
90,235,173
90,236,149
90,238,458
90,239,242
90,240,457
90,241,580
90,242,233
90,243,454
90,245,559
90,246,528
90,250,114
90,252,32
90,255,18
90,258,447
90,263,586
90,264,199
90,266,203
90,270,394
90,272,574
90,274,331
90,276,172
90,280,347
90,281,194
90,282,488
90,285,483
90,294,358
90,295,520
90,296,57
91,1,433
91,2,196
91,3,444
91,10,58
91,14,52
91,15,177
91,16,181
91,17,133
91,19,577
91,22,446
91,23,537
91,24,294
91,29,146
91,31,204
91,33,570
91,39,89
91,41,14
91,42,192
91,44,243
91,45,222
91,51,195
91,54,286
91,55,401
91,57,77
91,59,337
91,60,420
91,61,220
91,63,510
91,68,366
91,71,338
91,74,528
91,76,473
91,77,414
91,81,55
91,83,392
91,86,352
91,88,344
91,89,488
91,90,489
91,93,5
91,94,425
91,99,223
91,101,412
91,103,155
91,104,551
91,105,203
91,108,396
91,110,344
91,111,272
91,112,543
91,114,526
91,117,226
91,122,113
91,126,200
91,127,144
91,130,468
91,132,507
91,136,397
91,137,109
91,143,384
91,145,212
91,147,146
91,148,280
91,149,279
91,150,157
91,151,335
91,152,381
91,154,511
91,155,178
91,162,50
91,163,489
91,164,380
91,167,271
91,172,97
91,173,124
91,175,30
91,176,174
91,177,78
91,187,357
91,189,38
91,190,147
91,192,27
91,195,272
91,196,319
91,198,68
91,201,443
91,202,496
91,203,9
91,205,450
91,206,126
91,207,224
91,209,166
91,211,175
91,212,526
91,215,252
91,218,469
91,223,582
91,225,551
91,227,378
91,228,460
91,234,322
91,236,154
91,237,421
91,239,232
91,240,556
91,242,520
91,244,545
91,245,236
91,247,154
91,251,412
91,252,120
91,254,577
91,255,568
91,256,546
91,258,145
91,260,102
91,263,378
91,265,266
91,266,160
91,268,171
91,274,570
91,277,172
91,283,486
91,284,567
91,285,200
91,286,269
91,289,375
91,292,430
91,293,541
91,298,451
91,299,423
92,1,313
92,2,276
92,5,597
92,7,371
92,11,266
92,14,43
92,18,500
92,19,489
92,20,262
92,26,559
92,28,178
92,31,111
92,32,312
92,33,550
92,34,523
92,37,279
92,38,483
92,44,242
92,47,506
92,48,435
92,50,380
92,51,461
92,53,372
92,57,102
92,60,241
92,61,462
92,62,510
92,66,442
92,68,153
92,72,85
92,73,51
92,74,168
92,80,435
92,83,481
92,87,243
92,89,169
92,90,291
92,93,238
92,94,164
92,97,137
92,98,484
92,100,433
92,103,497
92,107,340
92,108,260
92,110,194
92,118,591
92,119,466
92,121,400
92,124,376
92,125,81
92,131,35
92,132,503
92,137,17
92,138,430
92,143,171
92,144,320
92,145,13
92,146,476
92,147,149
92,154,57
92,156,193
92,157,29
92,158,218
92,159,272
92,160,575
92,161,497
92,162,188
92,163,284
92,165,410
92,167,567
92,171,273
92,172,47
92,173,245
92,174,325
92,175,392
92,178,567
92,180,193
92,182,429
92,183,9
92,184,429
92,185,512
92,186,398
92,192,186
92,193,244
92,197,34
92,199,216
92,201,35
92,205,402
92,206,504
92,209,1
92,212,229
92,217,460
92,218,361
92,223,446
92,225,364
92,228,218
92,231,284
92,233,524
92,234,272
92,235,502
92,236,263
92,237,501
92,238,237
92,239,351
92,240,278
92,242,166
92,244,189
92,246,420
92,250,298
92,257,437
92,258,213
92,261,457
92,262,379
92,273,224
92,275,228
92,276,418
92,277,506
92,278,435
92,283,599
92,285,403
92,286,343
92,287,470
92,288,460
92,289,199
92,290,580
92,291,194
92,294,539
92,295,350
92,299,158
92,300,230
93,2,379
93,3,272
93,6,60
93,7,195
93,8,137
93,10,206
93,15,550
93,16,387
93,17,67
93,18,270
93,19,348
93,20,162
93,21,250
93,22,361
93,23,578
93,28,529
93,29,313
93,32,4
93,33,573
93,36,469
93,37,67
93,38,532
93,39,390
93,41,412
93,42,97
93,43,321
93,44,466
93,47,431
93,48,329
93,51,449
93,55,162
93,57,511
93,61,431
93,62,322
93,66,284
93,70,584
93,73,543
93,75,450
93,76,70
93,78,298
93,80,187
93,88,161
93,91,445
93,97,171
93,99,547
93,100,104
93,105,372
93,106,302
93,107,539
93,108,500
93,110,436
93,111,225
93,115,561
93,116,495
93,117,405
93,118,280
93,121,246
93,122,56
93,123,480
93,125,488
93,126,461
93,128,133
93,129,35
93,130,167
93,137,304
93,138,429
93,140,426
93,141,336
93,147,538
93,151,573
93,153,344
93,154,248
93,161,169
93,162,57
93,164,60
93,166,19
93,171,246
93,172,157
93,177,354
93,178,270
93,180,387
93,181,500
93,182,23
93,183,402
93,185,50
93,187,386
93,188,533
93,192,399
93,195,38
93,196,466
93,200,101
93,201,197
93,204,34
93,206,373
93,207,461
93,210,154
93,212,102
93,213,501
93,217,457
93,226,194
93,227,270
93,228,13
93,229,459
93,230,449
93,235,349
93,236,84
93,237,374
93,241,365
93,242,451
93,245,384
93,246,209
93,249,35
93,253,374
93,254,21
93,255,62
93,256,222
93,257,173
93,258,333
93,260,581
93,264,118
93,265,391
93,267,449
93,269,470
93,281,256
93,282,37
93,284,437
93,287,377
93,288,219
93,289,505
93,290,384
93,298,498
94,1,57
94,2,150
94,4,375
94,5,226
94,8,13
94,11,223
94,12,301
94,13,142
94,14,577
94,17,417
94,18,408
94,20,157
94,28,142
94,31,357
94,35,28
94,36,570
94,39,142
94,41,104
94,44,102
94,47,37
94,49,79
94,51,349
94,53,543
94,54,102
94,59,244
94,60,266
94,62,326
94,64,394
94,65,476
94,68,318
94,74,77
94,77,145
94,78,304
94,79,422
94,83,340
94,88,523
94,89,139
94,90,398
94,91,53
94,95,163
94,97,362
94,99,338
94,101,145
94,106,433
94,110,288
94,111,86
94,112,465
94,114,326
94,116,488
94,119,46
94,121,431
94,122,508
94,124,314
94,126,504
94,128,301
94,130,352
94,132,29
94,133,329
94,138,356
94,139,342
94,141,241
94,146,539
94,147,201
94,148,129
94,150,388
94,151,418
94,152,403
94,155,158
94,158,162
94,159,431
94,163,371
94,166,124
94,170,303
94,172,212
94,173,344
94,179,506
94,181,73
94,183,94
94,188,104
94,189,401
94,193,557
94,196,289
94,201,198
94,202,282
94,205,523
94,206,321
94,207,97
94,208,520
94,209,62
94,210,202
94,212,43
94,214,252
94,215,207
94,216,344
94,217,325
94,218,170
94,222,32
94,223,59
94,227,483
94,229,242
94,232,271
94,233,465
94,235,356
94,239,178
94,241,323
94,243,514
94,244,274
94,245,536
94,246,506
94,248,187
94,250,333
94,252,43
94,255,365
94,256,259
94,258,139
94,260,141
94,262,88
94,263,71
94,264,467
94,266,422
94,269,297
94,271,147
94,274,162
94,276,46
94,277,445
94,278,446
94,279,231
94,281,36
94,286,448
94,297,540
94,298,487
95,3,176
95,4,80
95,6,3
95,7,438
95,9,89
95,11,114
95,12,576
95,15,431
95,16,418
95,17,206
95,20,391
95,25,85
95,29,472
95,30,169
95,31,421
95,32,429
95,34,515
95,35,567
95,36,21
95,37,353
95,39,218
95,40,566
95,45,469
95,46,200
95,47,524
95,50,463
95,52,391
95,53,387
95,54,360
95,57,339
95,58,184
95,60,269
95,61,10
95,62,237
95,64,457
95,66,296
95,73,210
95,78,344
95,81,208
95,82,49
95,84,239
95,87,580
95,88,525
95,92,324
95,94,556
95,103,181
95,107,537
95,108,150
95,111,23
95,114,64
95,116,167
95,120,556
95,121,238
95,124,363
95,127,504
95,131,294
95,133,434
95,135,134
95,136,115
95,138,502
95,140,31
95,144,501
95,146,560
95,147,318
95,148,577
95,152,422
95,154,563
95,155,530
95,158,576
95,159,8
95,160,389
95,163,594
95,164,48
95,166,407
95,167,521
95,168,156
95,171,201
95,172,200
95,176,325
95,177,84
95,179,291
95,181,108
95,182,160
95,185,29
95,187,430
95,191,417
95,192,360
95,193,294
95,194,369
95,198,476
95,201,164
95,206,323
95,207,324
95,210,447
95,212,11
95,213,171
95,218,427
95,220,19
95,223,100
95,225,266
95,228,303
95,229,531
95,230,386
95,235,168
95,236,29
95,238,44
95,241,60
95,244,45
