source,target,weight
90,50,73
90,51,379
90,53,264
90,54,488
90,56,133
90,58,360
90,59,41
90,62,42
90,66,500
90,67,512
90,69,494
90,71,231
90,72,571
90,73,593
90,75,418
90,77,352
90,80,366
90,81,182
90,84,256
90,85,391
90,86,313
90,88,314
90,91,543
90,92,221
90,94,63
90,95,323
90,96,498
90,97,351
90,98,99
90,101,118
90,102,521
90,103,185
90,106,127
90,107,230
90,108,388
90,109,74
90,110,570
90,111,3
90,112,122
90,113,398
90,114,451
90,116,576
90,118,99
90,119,66
90,120,156
90,123,191
90,124,198
90,125,321
90,130,281
90,132,512
90,134,159
90,135,193
90,138,592
90,139,531
90,140,468
90,141,117
90,142,535
90,143,398
90,144,384
90,147,191
90,149,424
90,150,316
90,151,49
90,153,504
90,155,281
90,156,107
90,157,188
90,158,364
90,159,200
90,161,115
90,162,4
90,169,160
90,170,439
90,171,68
90,176,479
90,177,547
90,178,165
90,181,81
90,184,338
90,185,34
90,186,287
90,188,259
90,189,70
90,191,326
90,192,245
90,195,57
90,200,562
90,201,192
90,202,346
90,204,381
90,205,95
90,206,569
90,207,264
90,208,14
90,209,85
90,210,319
90,215,361
90,217,163
90,218,208
90,219,391
90,223,145
90,226,371
90,227,507
90,231,282
90,232,203
90,235,48
90,236,315
90,237,408
90,240,91
90,242,145
90,247,104
90,251,45
90,252,196
90,255,428
90,260,117
90,264,536
90,266,321
90,269,426
90,270,520
90,274,195
90,275,527
90,277,113
90,278,530
90,281,557
90,282,215
90,284,26
90,285,10
90,286,200
90,287,147
90,289,92
90,294,267
90,295,198
90,296,493
91,2,289
91,3,147
91,5,267
91,6,336
91,7,560
91,8,414
91,9,167
91,10,182
91,11,151
91,15,306
91,17,50
91,18,279
91,19,344
91,22,309
91,23,299
91,26,22
91,28,501
91,29,16
91,31,306
91,33,250
91,34,333
91,35,552
91,36,527
91,37,584
91,39,456
91,40,198
91,43,280
91,44,238
91,47,325
91,49,216
91,50,268
91,51,304
91,52,396
91,53,164
91,55,557
91,56,409
91,57,380
91,59,147
91,60,92
91,61,291
91,62,567
91,63,545
91,64,298
91,65,505
91,66,33
91,69,498
91,70,566
91,72,502
91,73,487
91,74,256
91,75,191
91,76,24
91,78,573
91,80,233
91,82,308
91,83,574
91,86,304
91,88,400
91,89,434
91,90,543
91,94,367
91,95,214
91,96,39
91,97,478
91,98,471
91,99,524
91,101,222
91,102,570
91,103,318
91,104,369
91,105,590
91,107,383
91,112,229
91,113,368
91,114,236
91,115,511
91,117,31
91,118,241
91,119,322
91,120,234
91,122,77
91,123,7
91,125,379
91,126,151
91,127,143
91,130,482
91,132,336
91,133,349
91,134,165
91,135,469
91,137,346
91,138,320
91,139,600
91,140,406
91,141,59
91,142,579
91,143,82
91,144,301
91,145,229
91,146,68
91,147,556
91,149,173
91,150,520
91,151,86
91,153,27
91,155,294
91,157,424
91,159,302
91,160,41
91,162,419
91,163,553
91,164,309
91,167,134
91,168,123
91,170,24
91,172,419
91,175,376
91,182,44
91,184,304
91,186,30
91,187,593
91,188,258
91,190,183
91,191,215
91,194,18
91,195,600
91,203,590
91,205,35
91,210,475
91,211,159
91,212,562
91,213,172
91,215,269
91,217,375
91,218,455
91,219,540
91,221,253
91,222,569
91,223,512
91,224,539
91,225,16
91,226,401
91,227,345
91,229,418
91,233,144
91,235,76
91,236,486
91,237,360
91,238,462
91,239,327
91,241,97
91,242,392
91,243,71
91,244,576
91,248,110
91,250,12
91,251,99
91,252,372
91,253,371
91,254,178
91,257,373
91,259,400
91,260,219
91,261,514
91,262,238
91,263,229
91,264,315
91,266,7
91,267,48
91,273,367
91,274,232
91,275,227
91,276,590
91,278,133
91,280,410
91,281,410
91,286,562
91,287,230
91,292,257
91,293,40
91,298,396
91,300,172
92,2,139
92,4,502
92,6,419
92,8,326
92,9,481
92,10,586
92,11,397
92,14,336
92,15,277
92,16,300
92,17,394
92,18,410
92,22,75
92,24,92
92,25,393
92,26,395
92,27,560
92,31,382
92,32,501
92,33,404
92,35,378
92,38,450
92,40,549
92,42,47
92,44,99
92,45,64
92,47,296
92,48,530
92,49,126
92,51,367
92,52,263
92,54,383
92,56,16
92,57,358
92,58,298
92,59,470
92,60,515
92,61,518
92,62,8
92,63,204
92,64,316
92,68,592
92,69,383
92,70,303
92,71,35
92,72,430
92,74,163
92,75,433
92,77,336
92,78,489
92,79,247
92,81,123
92,82,88
92,83,375
92,84,222
92,86,197
92,88,342
92,90,221
92,93,254
92,95,271
92,97,88
92,98,594
92,101,262
92,102,32
92,103,237
92,104,390
92,108,319
92,109,168
92,110,380
92,111,154
92,112,383
92,113,214
92,114,20
92,115,328
92,116,364
92,118,463
92,121,224
92,122,174
92,124,319
92,125,571
92,127,555
92,128,4
92,129,322
92,130,445
92,131,576
92,133,522
92,136,458
92,138,408
92,139,334
92,140,314
92,143,528
92,145,302
92,146,413
92,148,537
92,152,471
92,154,557
92,155,420
92,157,266
92,158,510
92,161,127
92,162,172
92,163,551
92,164,223
92,165,152
92,167,131
92,169,357
92,172,62
92,173,263
92,178,292
92,181,417
92,182,148
92,183,120
92,184,465
92,185,557
92,187,485
92,188,600
92,191,360
92,192,307
92,194,443
92,195,219
92,197,367
92,198,534
92,199,104
92,200,425
92,201,60
92,203,282
92,204,471
92,206,126
92,208,545
92,210,174
92,212,479
92,213,487
92,216,596
92,217,487
92,219,451
92,220,545
92,222,380
92,223,536
92,226,523
92,227,130
92,229,473
92,230,527
92,231,28
92,234,264
92,235,536
92,240,210
92,242,389
92,243,510
92,244,573
92,245,540
92,246,508
92,248,43
92,250,599
92,251,503
92,254,530
92,257,168
92,258,593
92,260,574
92,268,435
92,269,561
92,270,434
92,271,469
92,272,195
92,277,168
92,280,538
92,281,114
92,283,320
92,286,376
92,287,388
92,292,99
92,293,314
92,294,460
92,298,83
92,299,600
93,2,304
93,3,210
93,5,20
93,6,304
93,7,438
93,8,249
93,9,81
93,10,49
93,11,541
93,12,94
93,13,341
93,15,6
93,16,554
93,17,109
93,18,486
93,19,114
93,20,438
93,21,367
93,22,191
93,24,428
93,25,411
93,26,116
93,27,164
93,28,385
93,29,106
93,30,265
93,31,175
93,32,230
93,35,86
93,36,502
93,37,370
93,41,493
93,42,598
93,43,63
93,45,351
93,46,182
93,47,425
93,48,212
93,49,596
93,50,14
93,52,145
93,53,502
93,58,600
93,59,560
93,62,434
93,63,478
93,65,179
93,70,364
93,73,506
93,75,125
93,76,381
93,77,457
93,78,532
93,79,115
93,80,247
93,81,233
93,82,478
93,85,395
93,86,145
93,87,132
93,88,356
93,89,268
93,92,254
93,95,347
93,96,507
93,97,87
93,99,501
93,100,29
93,101,91
93,102,137
93,103,341
93,104,157
93,105,282
93,107,463
93,108,244
93,110,509
93,111,561
93,112,134
93,114,35
93,115,97
93,116,212
93,117,224
93,118,379
93,119,400
93,121,96
93,122,328
93,123,456
93,125,457
93,126,180
93,127,278
93,128,110
93,129,261
93,131,165
93,132,573
93,135,182
93,136,429
93,138,534
93,141,473
93,143,11
93,144,88
93,145,394
93,147,116
93,148,381
93,149,512
93,150,221
93,151,159
93,154,570
93,156,229
93,159,129
93,160,562
93,161,62
93,162,514
93,164,589
93,166,470
93,169,566
93,174,371
93,175,382
93,176,126
93,177,204
93,178,167
93,179,79
93,182,453
93,185,295
93,190,81
93,191,556
93,193,564
93,194,22
93,195,415
93,196,163
93,197,283
93,199,542
93,201,524
93,203,12
93,205,13
93,209,560
93,218,323
93,219,474
93,222,243
93,224,533
93,227,55
93,228,197
93,229,52
93,230,92
93,233,392
93,234,145
93,238,367
93,239,352
93,242,103
93,244,11
93,245,272
93,247,91
93,248,410
93,249,376
93,250,338
93,252,83
93,259,229
93,260,139
93,262,528
93,264,494
93,265,86
93,266,365
93,269,166
93,272,44
93,279,145
93,280,265
93,281,206
93,282,332
93,288,194
93,289,555
93,292,480
93,294,453
93,296,42
93,297,356
94,1,481
94,3,306
94,4,260
94,5,150
94,6,418
94,7,379
94,11,112
94,13,529
94,16,190
94,17,395
94,19,411
94,21,494
94,23,328
94,25,343
94,27,71
94,28,468
94,31,125
94,33,592
94,35,503
94,36,378
94,37,351
94,39,433
94,41,39
94,42,336
94,43,405
94,44,150
94,45,547
94,46,106
94,49,10
94,50,262
94,51,555
94,52,454
94,54,235
94,55,560
94,56,544
94,59,483
94,60,81
94,61,345
94,62,84
94,63,145
94,65,106
94,66,482
94,69,222
94,70,374
94,77,531
94,78,305
94,80,300
94,82,231
94,83,423
94,85,119
94,86,182
94,88,148
94,90,63
94,91,367
94,95,543
94,97,13
94,98,364
94,99,486
94,100,38
94,101,516
94,102,417
94,104,243
94,105,428
94,108,169
94,110,229
94,111,327
94,112,1
94,113,252
94,114,75
94,115,340
94,116,212
94,117,434
94,119,260
94,121,4
94,122,188
94,123,530
94,125,291
94,128,47
94,130,54
94,134,265
94,135,200
94,136,315
94,139,587
94,140,544
94,141,426
94,143,273
94,145,62
94,147,540
94,150,117
94,151,163
94,152,345
94,153,337
94,154,457
94,155,376
94,156,515
94,157,484
94,159,341
94,160,576
94,163,266
94,164,156
94,167,279
94,168,172
94,169,347
94,170,288
94,171,338
94,173,358
94,174,531
94,175,289
94,177,300
94,181,369
94,182,209
94,185,390
94,189,483
94,193,373
94,195,368
94,197,155
94,198,87
94,199,498
94,200,172
94,203,49
94,205,85
94,206,2
94,207,510
94,212,124
94,213,93
94,215,48
94,218,478
94,219,115
94,220,491
94,221,508
94,222,380
94,223,34
94,224,478
94,227,406
94,229,397
94,230,207
94,233,176
94,236,58
94,239,23
94,240,47
94,241,588
94,243,25
94,245,57
94,246,71
94,248,132
94,250,540
94,251,440
94,252,362
94,256,46
94,258,222
94,260,420
94,261,72
94,263,182
94,266,263
94,267,589
94,268,178
94,271,311
94,274,33
94,276,172
94,277,20
94,279,260
94,280,513
94,281,118
94,282,457
94,286,263
94,291,368
94,292,281
94,294,269
94,296,573
94,298,8
94,299,1
95,1,411
95,3,64
95,4,92
95,5,152
95,7,442
95,9,136
95,11,362
95,13,321
95,14,471
95,15,59
95,18,49
95,21,299
95,24,196
95,27,249
95,28,551
95,30,167
95,31,219
95,33,170
95,36,537
95,37,522
95,39,419
95,40,26
95,41,227
95,43,238
95,44,478
95,45,63
95,46,67
95,47,134
95,48,429
95,50,96
95,51,188
95,52,442
95,53,101
95,54,425
95,55,15
95,56,319
95,57,206
95,59,194
95,60,542
95,61,329
95,64,465
95,65,210
95,67,468
95,68,149
95,69,381
95,72,314
95,73,266
95,74,48
95,75,247
95,76,108
95,77,291
95,78,469
95,80,4
95,81,238
95,82,64
95,83,328
95,85,263
95,86,442
95,88,498
95,89,255
95,90,323
95,91,214
95,92,271
95,93,347
95,94,543
95,97,363
95,98,408
95,100,364
95,101,211
95,105,28
95,107,352
95,108,236
95,111,453
95,113,515
95,114,55
95,115,499
95,116,319
95,117,191
95,118,409
95,119,472
95,120,143
95,121,510
95,122,294
95,123,6
95,124,239
95,128,107
95,129,17
95,132,452
95,134,201
95,135,81
95,141,551
95,144,505
95,145,488
95,146,515
95,147,521
95,150,45
95,151,224
95,152,293
95,154,366
95,155,490
95,156,190
95,157,225
95,158,151
95,159,596
95,161,132
95,163,360
95,164,490
95,166,534
95,167,350
95,168,38
95,170,339
95,171,155
95,173,160
95,174,410
95,175,242
95,176,545
95,177,347
95,179,295
95,181,492
95,186,1
95,187,29
95,189,343
95,190,534
95,192,548
95,194,361
95,197,575
95,198,583
95,199,146
95,204,138
95,207,393
95,208,535
95,209,64
95,212,159
95,213,356
95,215,360
95,216,97
95,217,340
95,218,471
95,220,208
95,221,457
95,222,341
95,223,349
95,226,164
95,227,496
95,228,245
95,229,473
95,230,334
95,232,487
95,233,67
95,234,554
95,236,251
95,237,48
95,238,503
95,239,34
95,242,439
95,244,133
95,247,168
95,248,72
95,249,11
95,251,503
95,253,588
95,255,169
95,256,103
95,258,547
95,260,590
95,261,578
95,267,159
95,268,365
95,269,484
95,272,82
95,274,42
95,275,135
95,276,288
95,278,110
95,281,18
95,285,139
95,286,543
95,291,496
95,293,156
95,295,252
95,297,270
96,1,90
96,3,364
96,4,3
96,5,63
96,6,283
96,10,11
96,11,384
96,12,414
96,13,52
96,16,128
96,17,230
96,18,438
96,19,213
96,20,365
96,21,163
96,22,575
96,23,501
96,26,89
96,28,495
96,29,450
96,30,323
96,31,210
96,34,525
96,36,282
96,42,124
96,47,19
96,49,560
96,50,552
96,51,528
96,52,23
96,53,130
96,56,319
96,57,234
96,58,596
96,59,405
96,60,506
96,62,319
96,63,131
96,64,180
96,65,153
96,66,466
96,67,519
96,68,252
96,69,226
96,71,229
96,72,453
96,73,358
96,75,269
96,77,405
96,79,586
96,81,359
96,82,277
96,84,228
96,85,5
96,86,246
96,89,530
96,90,498
96,91,39
96,93,507
96,97,82
96,100,145
96,102,45
96,103,593
96,104,325
96,105,444
96,106,563
96,108,572
96,110,93
96,111,66
96,113,527
96,115,299
96,116,204
96,117,449
96,118,112
96,119,560
96,122,3
96,125,77
96,127,241
96,128,503
96,129,49
96,132,24
96,133,344
96,134,307
96,137,305
96,138,376
96,140,332
96,141,41
96,143,141
96,144,595
96,145,432
96,147,77
96,149,597
96,151,42
96,152,139
96,153,178
96,154,116
96,155,540
96,156,477
96,157,255
96,159,380
96,160,424
96,162,344
96,163,265
96,164,462
96,165,13
96,167,429
96,169,586
96,172,558
96,173,525
96,174,117
96,177,467
96,179,562
96,180,39
96,182,513
96,183,405
96,184,214
96,185,46
96,186,214
96,188,192
96,190,318
96,191,124
96,193,568
96,196,418
96,199,372
96,203,355
96,204,483
96,207,19
96,211,208
96,214,145
96,215,244
96,217,134
96,218,480
96,222,134
96,223,485
96,224,515
96,225,344
96,226,78
96,227,70
96,228,5
96,229,344
96,231,418
96,232,193
96,234,466
96,236,535
96,237,449
96,238,319
96,243,128
96,248,438
96,249,536
96,250,470
96,251,580
96,253,400
96,256,323
96,259,158
96,266,385
96,268,344
96,269,336
96,270,597
96,271,535
96,273,397
96,275,451
96,279,114
96,285,217
96,286,39
96,289,293
96,291,40
96,292,20
96,294,218
96,296,32
96,297,59
96,298,60
97,2,347
97,3,69
97,4,197
97,5,334
97,6,330
97,9,25
97,12,567
97,13,156
97,14,331
97,15,248
97,17,542
97,18,330
97,19,371
97,20,444
97,21,495
97,23,392
97,24,15
97,28,16
97,30,164
97,32,363
97,33,130
97,34,60
97,35,452
97,38,222
97,40,308
97,42,29
97,44,174
97,45,426
97,46,44
97,47,381
97,48,324
97,51,595
97,52,90
97,53,272
97,54,479
97,55,379
97,56,580
97,60,9
97,61,201
97,65,25
97,67,204
97,68,313
97,69,93
97,70,556
97,71,140
97,72,274
97,73,158
97,75,566
97,77,310
97,79,481
97,80,15
97,82,264
97,84,13
97,85,35
97,89,305
97,90,351
97,91,478
97,92,88
97,93,87
97,94,13
97,95,363
97,96,82
97,100,163
97,101,506
97,104,166
97,105,167
97,106,204
97,108,342
97,109,168
97,110,4
97,111,574
97,112,559
97,114,521
97,115,310
97,118,373
97,119,344
97,120,460
97,121,89
97,122,411
97,124,455
97,125,144
97,126,594
97,127,123
97,128,212
97,129,28
97,130,487
97,131,596
97,132,30
97,133,96
97,136,151
97,137,332
97,142,179
97,147,148
97,149,108
97,151,476
97,152,393
97,153,310
97,154,493
97,156,564
97,157,118
97,158,520
97,161,338
97,163,195
97,164,162
97,165,475
97,166,556
97,167,142
97,169,357
97,170,569
97,172,580
97,179,67
97,180,231
97,182,258
97,187,26
97,191,544
97,192,365
97,193,457
97,194,117
97,195,153
97,196,235
97,197,234
97,198,286
97,202,354
97,205,55
97,208,126
97,209,65
97,210,325
97,211,2
97,212,46
97,214,208
97,217,15
97,220,506
97,221,134
97,223,318
97,224,186
97,225,137
97,226,203
97,228,570
97,229,569
97,230,226
97,231,487
97,232,552
97,233,568
97,234,457
97,235,181
97,236,393
97,239,169
97,240,166
97,242,306
97,244,222
97,247,113
97,248,476
97,249,196
97,251,429
97,253,256
97,254,432
97,255,27
97,256,581
97,259,482
97,260,66
97,261,311
97,265,250
97,266,597
97,268,99
97,269,10
97,270,428
97,272,292
97,274,452
97,278,216
97,280,251
97,283,171
97,287,284
97,289,389
97,291,575
97,293,366
97,294,568
97,296,154
97,297,529
97,298,251
97,299,77
98,1,434
98,2,158
98,3,213
98,4,409
98,5,574
98,6,530
98,7,199
98,8,450
98,9,307
98,10,194
98,11,367
98,13,204
98,14,363
98,15,62
98,20,76
98,21,210
98,23,27
98,25,370
98,28,227
98,31,391
98,32,17
98,33,305
98,34,58
98,35,457
98,36,579
98,37,381
98,40,251
98,42,566
98,43,412
98,44,556
98,46,85
98,47,229
98,48,494
98,49,512
98,50,210
98,52,158
98,54,494
98,55,499
98,56,280
98,57,339
98,59,204
98,60,300
98,66,191
98,69,384
98,70,456
98,71,179
98,73,204
98,74,445
98,75,206
98,76,197
98,77,396
98,79,472
98,81,459
98,82,36
98,83,546
98,85,276
98,86,555
98,87,559
98,88,188
98,89,542
98,90,99
98,91,471
98,92,594
98,94,364
98,95,408
98,100,390
98,101,252
98,105,332
98,108,243
98,109,198
98,110,233
98,113,585
98,115,318
98,121,188
98,123,134
98,125,366
98,128,458
98,129,353
98,131,21
98,133,435
98,134,67
98,135,79
98,137,447
98,138,444
98,139,412
98,142,433
98,143,294
98,145,386
98,146,400
98,147,517
98,149,412
98,150,71
98,151,389
98,152,374
98,154,589
98,155,47
98,156,424
98,157,424
98,159,554
98,162,47
98,163,289
98,165,397
98,166,45
98,169,416
98,170,92
98,171,367
98,172,23
98,174,204
98,176,352
98,177,456
98,178,218
98,179,14
98,181,345
98,183,486
98,185,540
98,186,573
98,188,328
98,191,585
98,192,33
98,193,385
98,194,600
98,198,496
98,199,523
98,200,362
98,201,400
98,202,189
98,203,368
98,205,410
98,206,232
98,208,134
98,210,266
98,213,312
98,215,589
98,218,363
98,219,553
98,220,422
98,221,132
98,223,205
98,224,323
98,231,147
98,232,526
98,237,250
98,242,299
98,244,525
98,245,17
98,246,146
98,250,150
98,251,303
98,255,205
98,256,57
98,258,204
98,259,27
98,260,220
98,261,246
98,265,137
98,268,188
98,269,233
98,270,125
98,276,63
98,283,295
98,284,303
98,285,314
98,287,384
98,293,474
98,297,297
99,2,326
99,4,333
99,5,271
99,6,359
99,8,531
99,9,84
99,10,220
99,11,298
99,13,405
99,14,174
99,15,243
99,16,233
99,17,514
99,18,485
99,21,591
99,23,374
99,24,408
99,26,296
99,28,151
99,30,497
99,33,16
99,34,142
99,36,102
99,37,202
99,39,142
99,40,578
99,43,33
99,44,191
99,45,313
99,47,269
99,48,353
99,50,215
99,52,76
99,53,260
99,54,367
99,56,94
99,58,377
99,59,119
99,61,155
99,62,203
99,63,243
99,65,230
99,66,265
99,67,144
99,68,252
99,69,49
99,70,391
99,71,311
99,74,23
99,76,204
99,78,4
99,79,198
99,80,48
99,81,118
99,82,116
99,83,232
99,84,177
99,85,132
99,86,167
99,88,398
99,89,534
99,91,524
99,93,501
99,94,486
99,100,151
99,102,250
99,103,391
99,104,15
99,105,167
99,107,327
99,108,279
99,109,110
99,110,200
99,111,301
99,114,583
99,115,254
99,116,419
99,119,533
99,120,70
99,121,313
99,122,185
99,123,498
99,124,11
99,125,586
99,126,459
99,127,474
99,128,204
99,129,68
99,130,4
99,131,498
99,133,510
99,134,395
99,135,213
99,136,197
99,137,145
99,138,355
99,141,329
99,143,256
99,145,480
99,146,74
99,147,327
99,148,579
99,150,579
99,152,376
99,153,189
99,154,354
99,156,456
99,157,100
99,158,226
99,159,436
99,163,51
99,164,538
99,166,139
99,167,400
99,168,162
99,169,106
99,170,74
99,171,5
99,172,333
99,175,213
99,176,492
99,177,33
99,179,200
99,180,311
99,182,317
99,183,69
99,184,517
99,185,549
99,186,383
99,187,232
99,188,587
99,189,226
99,190,233
99,191,86
99,192,44
99,193,366
99,194,446
99,195,243
99,196,260
99,197,355
99,200,499
99,202,75
99,203,138
99,204,339
99,206,534
99,207,184
99,213,232
99,214,365
99,218,144
99,219,80
99,221,365
99,224,100
99,225,165
99,227,154
99,228,320
99,229,542
99,236,371
99,237,591
99,238,300
99,240,534
99,242,166
99,243,88
99,252,266
99,253,542
99,257,81
99,258,220
99,259,417
99,260,331
99,261,555
99,263,9
99,265,461
99,267,173
99,271,312
99,272,403
99,273,577
99,274,408
99,275,345
99,276,429
99,280,321
99,282,511
99,284,70
99,286,212
99,288,479
99,289,223
99,292,3
99,294,569
99,296,284
99,298,185
100,1,521
100,2,420
100,3,231
100,4,172
100,5,281
100,6,429
100,8,313
100,11,211
100,13,478
100,14,377
100,15,63
100,17,30
100,18,128
100,20,37
100,24,240
100,25,446
100,26,208
100,27,579
100,28,126
100,30,119
100,31,252
100,35,331
100,36,582
100,37,15
100,39,410
100,40,212
100,41,188
100,42,465
100,43,435
100,47,198
100,49,192
100,50,500
100,52,450
100,53,64
100,54,80
100,56,402
100,57,513
100,58,239
100,59,242
100,60,99
100,62,306
100,64,594
100,65,456
100,66,316
100,67,579
100,68,262
100,69,331
100,72,169
100,73,238
100,74,323
100,75,487
100,77,422
100,78,568
100,80,414
100,81,14
100,82,431
100,84,5
100,85,212
100,86,508
100,87,185
100,89,126
100,93,29
100,94,38
100,95,364
100,96,145
100,97,163
100,98,390
100,99,151
100,101,154
100,103,499
100,105,278
100,108,585
100,110,440
100,111,393
100,112,553
100,113,281
100,115,199
100,116,245
100,117,258
100,118,168
100,120,423
100,121,255
100,122,101
100,126,54
100,127,379
100,128,272
100,129,164
100,130,175
100,131,75
100,133,144
100,134,535
100,138,436
100,139,31
100,143,434
100,144,395
100,146,419
100,148,232
100,151,487
100,153,290
100,154,439
100,155,455
100,156,508
100,161,509
100,162,588
100,163,43
100,164,40
100,166,234
100,167,557
100,169,380
100,170,60
100,172,281
100,173,400
100,174,539
100,175,276
100,177,134
100,178,298
100,179,95
100,182,65
100,183,286
100,184,54
100,185,395
100,187,56
100,189,30
100,191,79
100,193,463
100,194,368
100,197,63
100,202,184
100,203,62
100,206,268
100,209,357
100,210,47
100,212,37
100,213,388
100,216,188
100,217,223
100,218,113
100,219,31
100,220,311
100,221,169
100,223,482
100,224,245
100,229,125
100,230,321
100,231,406
100,235,196
100,237,79
100,238,455
100,240,556
100,242,592
100,244,4
100,245,580
100,246,345
100,250,385
100,251,120
100,253,512
100,256,485
100,257,315
100,258,121
100,261,296
100,262,445
100,263,242
100,264,218
100,265,161
100,266,555
100,267,256
100,270,486
100,277,311
100,278,515
100,280,557
100,281,599
100,282,522
100,287,401
100,291,198
100,295,161
100,296,193
100,298,556
100,299,309
101,1,395
101,2,151
101,3,51
101,6,480
101,7,179
101,9,38
101,10,209
101,11,178
101,12,100
101,14,49
101,16,340
101,17,234
101,19,152
101,20,191
101,22,28
101,23,345
101,24,271
101,25,275
101,28,145
101,29,463
101,31,338
101,32,274
101,33,269
101,36,20
101,37,244
101,38,4
101,41,582
101,42,590
101,43,549
101,44,262
101,45,365
101,51,598
101,52,25
101,55,135
101,56,569
101,58,438
101,60,263
101,63,97
101,64,521
101,65,345
101,67,33
101,70,89
101,72,535
101,73,71
101,74,350
101,75,120
101,76,571
101,77,103
101,78,463
101,79,406
101,80,596
101,83,14
101,84,333
101,86,30
101,87,516
101,90,118
101,91,222
101,92,262
101,93,91
101,94,516
101,95,211
101,97,506
101,98,252
101,100,154
101,102,537
101,103,418
101,105,255
101,106,394
101,109,322
101,110,148
101,111,390
