source,target,weight
106,130,390
106,132,30
106,138,304
106,139,270
106,143,294
106,145,336
106,147,589
106,148,281
106,150,213
106,151,114
106,166,424
106,168,543
106,170,341
106,171,300
106,173,168
106,185,272
106,190,174
106,194,379
106,195,202
106,197,389
106,198,523
106,199,8
106,205,439
106,207,368
106,222,53
106,226,54
106,229,248
106,232,208
106,244,337
106,247,74
106,250,18
106,258,172
106,263,384
106,272,160
106,278,11
106,281,79
106,284,578
106,287,46
106,291,367
106,300,533
107,5,567
107,8,253
107,10,530
107,14,412
107,18,297
107,22,559
107,24,276
107,25,88
107,29,198
107,43,94
107,45,48
107,49,91
107,53,481
107,61,51
107,76,541
107,86,514
107,92,567
107,96,482
107,97,58
107,98,19
107,108,477
107,114,449
107,117,347
107,120,456
107,128,367
107,135,50
107,136,36
107,137,40
107,141,444
107,143,259
107,149,265
107,150,313
107,153,130
107,154,441
107,155,409
107,156,194
107,157,296
107,159,92
107,162,8
107,167,305
107,169,341
107,170,589
107,171,32
107,174,220
107,180,154
107,184,161
107,195,573
107,198,241
107,203,434
107,208,105
107,210,102
107,213,360
107,217,462
107,218,184
107,220,184
107,221,379
107,223,284
107,229,56
107,233,366
107,235,464
107,247,528
107,248,486
107,261,546
107,269,600
107,273,147
107,277,132
107,283,582
107,284,393
107,285,392
107,300,488
108,3,66
108,7,212
108,8,266
108,9,125
108,14,520
108,18,247
108,32,427
108,44,140
108,49,129
108,53,432
108,54,211
108,57,290
108,58,491
108,62,127
108,66,490
108,68,496
108,69,60
108,75,336
108,76,407
108,78,221
108,79,144
108,83,440
108,84,445
108,87,250
108,88,52
108,89,16
108,93,509
108,100,262
108,102,226
108,125,470
108,130,178
108,134,204
108,137,525
108,144,551
108,145,510
108,152,154
108,156,537
108,158,310
108,162,423
108,172,212
108,186,222
108,189,572
108,191,129
108,194,222
108,201,8
108,203,342
108,204,160
108,207,250
108,210,95
108,212,255
108,213,113
108,214,150
108,216,592
108,217,6
108,234,244
108,237,74
108,239,231
108,242,472
108,246,426
108,257,538
108,258,271
108,259,589
108,263,148
108,268,302
108,273,574
108,276,371
108,279,475
108,288,78
108,290,163
108,297,492
109,2,472
109,4,577
109,8,493
109,10,27
109,13,77
109,16,204
109,17,461
109,18,538
109,27,351
109,33,371
109,38,537
109,42,364
109,47,317
109,51,135
109,52,302
109,59,557
109,60,132
109,61,279
109,72,39
109,73,56
109,79,154
109,81,410
109,90,591
109,91,410
109,97,375
109,100,511
109,103,163
109,114,145
109,120,124
109,122,14
109,125,544
109,131,29
109,135,377
109,143,171
109,144,471
109,148,439
109,156,459
109,159,89
109,160,471
109,176,409
109,178,217
109,189,558
109,192,284
109,206,236
109,207,358
109,211,306
109,213,385
109,214,499
109,215,214
109,216,358
109,222,599
109,223,403
109,229,96
109,233,344
109,237,450
109,242,531
109,245,165
109,254,591
109,256,522
109,258,298
109,274,365
109,278,366
109,281,324
109,284,529
109,285,290
109,286,105
109,294,67
109,297,562
109,299,110
109,300,268
110,6,20
110,7,223
110,10,6
110,11,13
110,12,480
110,15,126
110,23,144
110,25,27
110,26,10
110,29,567
110,30,284
110,31,15
110,37,274
110,39,374
110,47,129
110,48,189
110,50,100
110,68,404
110,78,299
110,79,50
110,84,32
110,95,417
110,96,114
110,101,472
110,103,88
110,107,353
110,114,83
110,115,600
110,117,434
110,119,547
110,123,432
110,124,15
110,126,463
110,141,122
110,143,261
110,146,426
110,148,29
110,153,286
110,159,424
110,160,341
110,166,38
110,171,286
110,173,305
110,180,320
110,188,585
110,200,511
110,201,161
110,204,528
110,215,457
110,245,276
110,248,328
110,249,560
110,251,533
110,253,184
110,262,85
110,264,491
110,265,175
110,266,274
110,270,379
110,271,311
110,279,106
110,280,280
110,283,556
110,284,334
110,285,259
110,290,401
110,293,28
110,296,512
110,297,30
110,299,158
111,3,487
111,6,401
111,11,112
111,13,112
111,14,573
111,24,32
111,26,372
111,28,471
111,29,114
111,32,153
111,45,136
111,47,339
111,50,590
111,62,589
111,64,571
111,68,416
111,70,181
111,71,38
111,72,6
111,81,102
111,82,346
111,88,77
111,89,314
111,95,187
111,98,86
111,106,599
111,107,45
111,119,400
111,121,535
111,125,160
111,130,589
111,131,511
111,137,162
111,146,198
111,147,118
111,148,219
111,149,108
111,152,410
111,154,354
111,159,452
111,162,6
111,165,576
111,166,198
111,167,196
111,173,327
111,174,25
111,179,129
111,181,398
111,189,496
111,190,135
111,195,344
111,201,512
111,209,292
111,223,341
111,231,468
111,235,426
111,237,183
111,244,381
111,259,428
111,260,202
111,267,423
111,272,592
111,274,584
111,276,193
111,280,584
111,284,331
111,285,573
111,290,97
111,296,262
111,298,302
112,1,472
112,2,157
112,9,152
112,13,441
112,17,99
112,21,491
112,25,250
112,26,446
112,28,35
112,29,344
112,37,7
112,38,450
112,39,317
112,50,146
112,59,280
112,68,481
112,71,545
112,77,249
112,80,269
112,81,293
112,85,255
112,86,405
112,91,408
112,92,235
112,97,575
112,99,213
112,105,283
112,108,533
112,110,191
112,132,244
112,133,189
112,136,499
112,141,335
112,146,12
112,148,304
112,150,299
112,153,427
112,154,29
112,157,420
112,163,161
112,166,591
112,177,227
112,179,294
112,180,292
112,187,162
112,197,450
112,199,450
112,201,432
112,204,393
112,215,46
112,216,533
112,220,52
112,222,519
112,223,215
112,225,79
112,230,53
112,234,325
112,235,368
112,243,546
112,258,538
112,261,158
112,265,222
112,274,506
112,275,505
112,276,55
112,278,196
112,280,206
112,286,531
112,294,217
112,297,16
113,2,337
113,6,253
113,11,229
113,12,121
113,15,488
113,17,323
113,20,316
113,21,31
113,27,208
113,28,10
113,36,167
113,48,455
113,49,64
113,50,584
113,62,294
113,66,330
113,67,252
113,69,252
113,74,559
113,77,331
113,79,434
113,83,527
113,93,360
113,99,479
113,101,406
113,110,397
113,112,393
113,114,517
113,115,178
113,125,307
113,127,125
113,139,280
113,148,216
113,154,523
113,159,461
113,162,384
113,166,302
113,169,37
113,181,376
113,190,200
113,193,275
113,200,349
113,202,34
113,204,437
113,207,110
113,209,46
113,212,227
113,214,46
113,217,501
113,220,504
113,223,557
113,227,449
113,231,289
113,232,105
113,241,407
113,246,325
113,249,89
113,255,554
113,259,423
113,260,214
113,266,326
113,268,521
113,277,53
113,283,466
113,284,117
113,285,591
113,288,364
113,290,388
113,294,542
113,299,28
114,6,148
114,9,501
114,16,86
114,17,208
114,20,364
114,22,390
114,31,341
114,34,513
114,38,460
114,41,598
114,43,21
114,47,564
114,53,309
114,62,590
114,63,53
114,66,11
114,73,75
114,77,370
114,79,176
114,80,159
114,84,243
114,91,526
114,93,372
114,96,394
114,97,484
114,99,160
114,102,317
114,105,101
114,107,337
114,112,511
114,123,158
114,132,255
114,142,84
114,148,558
114,149,582
114,151,577
114,152,102
114,153,401
114,154,290
114,160,7
114,165,70
114,182,431
114,183,309
114,188,149
114,199,82
114,203,296
114,205,418
114,208,59
114,213,478
114,214,131
114,228,273
114,235,141
114,237,199
114,241,458
114,243,285
114,251,158
114,260,442
114,262,154
114,263,555
114,271,283
114,278,163
114,280,558
114,281,421
114,282,590
114,285,329
114,287,240
114,288,245
114,295,391
114,296,551
114,300,585
115,13,383
115,14,17
115,16,57
115,20,196
115,21,34
115,28,344
115,29,503
115,30,228
115,40,67
115,43,112
115,44,202
115,45,200
115,46,400
115,48,579
115,53,17
115,60,587
115,68,431
115,74,587
115,76,575
115,78,579
115,89,576
115,95,8
115,99,577
115,105,519
115,109,144
115,110,489
115,126,222
115,133,493
115,138,213
115,139,152
115,141,164
115,142,245
115,147,3
115,152,376
115,156,565
115,163,585
115,165,72
115,166,399
115,167,362
115,170,577
115,177,345
115,182,272
115,196,95
115,206,469
115,208,130
115,210,150
115,211,121
115,219,413
115,220,304
115,221,598
115,222,374
115,223,139
115,224,560
115,226,548
115,236,100
115,240,255
115,244,559
115,246,422
115,247,176
115,250,422
115,251,469
115,254,266
115,260,509
115,262,278
115,279,251
115,285,1
115,289,476
115,290,139
115,293,263
115,297,599
116,2,160
116,18,427
116,42,425
116,43,460
116,45,82
116,46,481
116,47,350
116,57,325
116,58,531
116,62,543
116,69,470
116,73,95
116,74,561
116,79,509
116,81,361
116,88,578
116,90,470
116,93,44
116,96,474
116,97,383
116,101,290
116,105,435
116,114,83
116,117,394
116,119,196
116,127,9
116,132,214
116,133,356
116,134,450
116,146,187
116,149,485
116,158,516
116,160,119
116,161,517
116,166,247
116,171,590
116,180,394
116,181,303
116,182,441
116,188,94
116,189,448
116,199,373
116,201,53
116,206,58
116,209,192
116,210,293
116,213,78
116,214,331
116,223,17
116,226,459
116,228,224
116,237,350
116,242,240
116,243,125
116,246,23
116,257,205
116,260,189
116,264,211
116,265,26
116,267,322
116,271,566
116,272,47
116,274,293
116,279,106
116,282,587
116,285,102
116,286,537
116,287,341
116,290,345
116,299,196
117,2,373
117,9,475
117,27,493
117,28,588
117,31,540
117,36,195
117,44,504
117,46,569
117,47,329
117,48,52
117,49,362
117,52,154
117,56,593
117,59,51
117,60,80
117,65,484
117,73,314
117,74,285
117,75,241
117,77,336
117,82,375
117,84,519
117,88,426
117,90,527
117,99,549
117,109,552
117,111,262
117,112,428
117,113,243
117,114,502
117,116,13
117,119,369
117,122,527
117,127,550
117,128,309
117,140,433
117,142,29
117,148,342
117,150,289
117,154,42
117,158,186
117,161,147
117,170,232
117,171,164
117,177,87
117,178,550
117,182,230
117,183,405
117,192,430
117,198,108
117,203,265
117,206,582
117,208,29
117,209,245
117,214,168
117,215,477
117,217,180
117,218,307
117,223,276
117,226,310
117,229,218
117,234,77
117,246,254
117,254,428
117,265,394
117,274,509
117,280,294
117,283,389
117,285,541
117,287,537
118,1,420
118,6,507
118,7,17
118,8,449
118,10,373
118,11,249
118,13,181
118,17,207
118,21,138
118,28,192
118,32,297
118,39,91
118,40,211
118,41,114
118,51,330
118,55,8
118,57,304
118,65,307
118,72,232
118,77,464
118,79,526
118,81,397
118,82,472
118,83,146
118,84,127
118,86,109
118,91,196
118,95,291
118,96,177
118,98,64
118,101,37
118,102,600
118,103,72
118,108,114
118,115,239
118,135,19
118,147,71
118,159,239
118,165,280
118,169,116
118,172,553
118,178,215
118,180,173
118,182,179
118,184,598
118,186,512
118,187,289
118,193,550
118,199,562
118,201,579
118,202,591
118,226,353
118,237,400
118,243,572
118,247,120
118,249,553
118,251,368
118,252,82
118,253,109
118,255,4
118,256,282
118,259,547
118,269,252
118,273,30
118,274,373
118,278,107
118,291,367
118,292,500
118,294,157
118,296,513
119,2,135
119,6,299
119,13,480
119,29,5
119,33,128
119,37,302
119,40,230
119,41,473
119,43,172
119,44,540
119,47,70
119,52,152
119,54,359
119,55,344
119,59,576
119,62,527
119,63,171
119,66,114
119,67,489
119,71,11
119,72,78
119,73,314
119,77,163
119,78,291
119,80,219
119,89,238
119,99,470
119,100,495
119,104,27
119,107,85
119,108,467
119,112,196
119,124,394
119,126,144
119,127,393
119,136,389
119,146,120
119,147,196
119,154,57
119,156,311
119,158,381
119,163,61
119,168,162
119,178,149
119,180,67
119,184,164
119,185,363
119,188,367
119,189,248
119,190,449
119,199,156
119,203,97
119,205,4
119,212,463
119,214,277
119,215,3
119,216,163
119,217,269
119,220,590
119,221,22
119,226,257
119,235,405
119,242,84
119,251,577
119,264,76
119,271,402
119,282,55
119,285,45
119,292,597
119,300,290
120,2,366
120,5,357
120,11,307
120,13,123
120,22,523
120,26,348
120,27,545
120,30,309
120,31,479
120,33,347
120,38,146
120,39,250
120,43,371
120,51,478
120,58,191
120,71,370
120,74,71
120,77,570
120,78,492
120,79,125
120,86,65
120,97,574
120,98,180
120,106,270
120,108,285
120,115,242
120,122,276
120,125,225
120,127,586
120,129,381
120,130,525
120,132,443
120,134,552
120,139,214
120,141,579
120,144,144
120,145,143
120,150,294
120,155,559
120,156,261
120,165,27
120,167,588
120,170,377
120,173,433
120,179,599
120,180,552
120,182,83
120,189,376
120,196,366
120,197,451
120,202,498
120,205,251
120,213,253
120,219,336
120,221,200
120,225,417
120,239,524
120,240,6
120,241,141
120,252,488
120,255,13
120,264,61
120,270,90
120,271,88
120,274,276
120,280,295
120,287,98
120,293,96
120,296,518
120,299,275
121,7,280
121,11,440
121,12,119
121,17,513
121,21,383
121,22,498
121,23,303
121,25,326
121,28,176
121,30,265
121,31,548
121,42,433
121,44,205
121,56,91
121,60,271
121,61,536
121,68,480
121,70,547
121,72,110
121,73,590
121,74,586
121,83,435
121,90,543
121,92,30
121,93,558
121,95,233
121,104,92
121,105,373
121,135,541
121,136,375
121,142,385
121,143,8
121,168,54
121,169,152
121,170,124
121,174,538
121,175,239
121,176,481
121,181,574
121,184,106
121,186,490
121,187,110
121,188,396
121,190,129
121,192,597
121,197,336
121,203,48
121,204,427
121,210,508
121,212,174
121,215,359
121,223,39
121,233,126
121,234,308
121,238,183
121,239,107
121,241,33
121,243,83
121,248,33
121,249,301
121,259,539
121,264,593
121,266,370
121,268,543
121,270,185
121,281,117
121,283,105
121,284,106
121,286,64
121,298,236
122,7,7
122,13,459
122,14,393
122,15,202
122,16,232
122,17,256
122,24,552
122,25,443
122,38,31
122,41,54
122,47,556
122,51,581
122,54,363
122,55,450
122,58,356
122,63,435
122,64,408
122,70,31
122,75,30
122,77,65
122,79,331
122,84,378
122,91,32
122,95,484
122,96,439
122,116,501
122,120,43
122,129,279
122,137,475
122,142,404
122,150,58
122,151,220
122,159,527
122,160,600
122,163,246
122,166,499
122,168,185
122,173,157
122,175,423
122,180,319
122,183,16
122,191,89
122,195,199
122,200,150
122,208,198
122,212,75
122,213,129
122,215,81
122,216,105
122,217,367
122,218,143
122,222,583
122,235,224
122,237,508
122,240,528
122,241,97
122,244,181
122,246,402
122,250,575
122,252,381
122,263,35
122,269,350
122,270,282
122,275,250
122,280,318
122,286,273
122,290,491
122,295,190
122,296,134
122,298,410
123,8,51
123,11,320
123,12,152
123,13,234
123,15,309
123,19,476
123,20,544
123,21,239
123,22,61
123,23,157
123,26,570
123,27,379
123,30,397
123,41,402
123,42,469
123,44,294
123,47,458
123,57,202
123,64,6
123,65,195
123,73,36
123,77,467
123,80,296
123,83,369
123,89,429
123,90,411
123,104,472
123,108,182
123,119,119
123,127,160
123,132,308
123,134,535
123,140,263
123,145,382
123,146,364
123,148,131
123,150,47
123,156,430
123,157,264
123,158,200
123,166,555
123,174,425
123,176,88
123,177,323
123,179,302
123,181,546
123,182,49
123,185,390
123,186,435
123,195,431
123,201,39
123,203,37
123,204,399
123,213,456
123,214,552
123,219,210
123,227,320
123,238,426
123,241,372
123,244,364
123,249,19
123,258,505
123,273,200
123,280,321
123,285,64
123,286,304
123,288,124
123,294,577
123,297,544
123,300,504
124,1,328
124,19,241
124,20,240
124,21,549
124,23,350
124,26,597
124,30,303
124,31,297
124,35,406
124,38,275
124,42,139
124,52,243
124,55,326
124,56,402
124,72,254
124,74,512
124,77,550
124,79,551
124,81,483
124,86,492
124,97,196
124,98,431
124,101,417
124,111,580
124,112,194
124,115,162
124,121,381
124,130,559
124,147,496
124,148,89
124,155,205
124,156,323
124,157,380
124,159,233
124,161,402
124,165,143
124,169,325
124,179,550
124,187,211
124,189,128
124,194,45
124,195,88
124,202,67
124,208,34
124,211,152
124,215,599
124,221,5
124,227,361
124,232,272
124,233,217
124,238,581
124,239,11
124,240,423
124,242,422
124,244,549
124,246,216
124,249,542
124,253,50
124,258,198
124,265,510
124,271,74
124,274,270
124,276,523
124,279,370
124,282,14
124,285,83
124,287,490
124,294,587
124,298,388
124,300,562
125,1,580
125,3,247
125,6,264
125,12,264
125,16,379
125,18,419
125,23,430
125,27,3
125,43,141
125,51,343
125,59,32
125,63,550
125,64,562
125,65,176
125,70,313
125,73,475
125,77,560
125,79,485
125,82,30
125,85,157
125,98,375
125,110,553
125,111,367
125,113,416
125,116,360
125,132,263
125,135,156
125,136,306
125,137,54
125,140,403
125,148,460
125,149,104
125,152,33
125,153,514
125,166,49
125,167,57
125,186,445
125,190,324
125,199,100
125,201,21
125,203,486
125,206,265
125,207,23
125,212,70
125,213,301
125,219,434
125,225,69
125,226,381
125,228,394
125,239,139
125,241,419
125,243,152
125,245,111
125,246,267
125,250,104
125,254,365
125,255,558
125,259,523
125,260,366
125,268,538
125,269,104
125,272,173
125,273,167
125,274,367
125,275,242
125,281,430
125,287,249
125,289,211
125,290,529
125,297,194
126,1,413
126,3,360
126,9,423
126,10,26
126,11,167
126,21,347
126,22,486
126,23,139
126,24,256
126,31,122
126,34,373
126,36,439
126,38,55
126,41,129
126,43,247
126,44,236
126,46,522
126,49,174
126,54,163
126,66,398
126,69,361
126,70,156
126,71,508
126,76,323
126,91,91
126,93,94
126,96,198
126,99,503
126,100,184
126,110,420
126,111,515
126,130,62
126,138,558
126,140,204
126,142,378
126,146,358
126,158,288
126,160,199
126,167,281
126,168,77
126,171,67
126,173,184
126,181,501
126,190,387
126,192,334
126,194,243
126,196,591
126,198,85
126,199,399
126,204,504
126,209,528
126,214,277
126,223,57
126,228,564
126,229,397
126,235,388
126,238,9
126,243,393
126,251,288
126,260,368
126,268,499
126,269,371
126,273,256
126,278,176
126,280,219
126,282,264
126,288,226
126,295,353
126,298,45
126,299,184
127,2,220
127,3,294
127,5,123
127,12,66
127,14,130
127,20,485
127,23,114
127,24,253
127,28,321
127,36,329
127,37,68
127,43,536
127,47,249
127,50,590
127,54,547
127,56,353
127,60,406
127,62,407
127,63,162
127,64,554
127,66,434
127,67,362
127,76,105
127,89,64
127,90,569
127,99,456
127,102,411
127,103,16
127,106,389
127,107,149
127,108,7
127,114,454
127,132,342
127,135,85
127,143,443
127,144,140
127,149,278
127,152,35
127,155,299
127,158,80
127,159,310
127,160,304
127,164,484
127,166,345
127,168,472
127,174,120
127,179,580
127,192,487
127,193,231
127,200,482
127,201,420
127,203,262
127,204,257
127,213,543
127,214,498
127,217,329
127,218,334
127,235,400
127,241,25
127,244,336
127,247,71
127,250,187
127,256,416
127,260,250
127,262,49
127,265,4
127,278,275
127,279,154
127,280,565
127,289,505
128,2,481
128,4,246
128,8,163
128,11,523
128,22,148
128,26,519
128,42,4
128,47,579
128,48,24
128,56,484
128,61,559
128,67,105
128,73,416
128,75,563
128,79,448
128,83,10
128,84,167
128,89,441
128,90,413
128,92,320
128,94,543
128,95,53
128,98,123
128,104,454
128,109,4
128,115,123
128,116,101
128,119,426
128,122,319
128,134,87
128,138,452
128,145,182
128,148,195
128,152,121
128,153,524
128,156,18
128,160,244
128,163,218
128,176,362
128,177,272
128,178,7
128,181,245
128,182,230
128,184,598
128,189,339
128,190,543
128,191,74
128,198,537
128,209,412
128,211,268
128,217,521
128,221,464
128,225,209
128,231,87
128,236,294
128,255,434
128,259,14
128,262,490
128,264,596
128,267,27
128,268,534
128,272,141
128,276,274
128,278,473
128,279,493
128,285,199
128,286,510
128,295,379
128,297,521
128,299,60
129,4,33
129,5,105
129,6,531
129,8,229
129,9,470
129,11,157
129,12,175
129,14,487
129,16,153
129,18,555
129,22,503
129,28,415
129,29,450
129,31,523
129,32,524
129,33,311
129,35,467
129,39,96
129,47,288
129,54,175
129,58,136
129,63,288
129,64,177
129,81,154
129,82,493
129,86,410
129,92,450
129,100,105
129,103,292
129,104,105
129,106,9
129,107,317
129,120,567
129,134,177
129,142,134
129,147,336
129,152,320
129,156,60
129,158,524
129,160,315
129,163,586
129,170,422
129,172,378
129,183,57
129,185,206
129,192,494
129,200,213
129,201,14
129,202,5
129,205,347
129,207,5
129,210,260
129,222,58
129,223,35
129,230,549
129,231,280
129,232,8
129,235,221
129,239,444
129,247,152
129,261,396
129,268,427
129,277,9
129,282,553
129,284,265
129,286,10
129,292,583
129,295,80
129,296,428
129,297,519
130,5,354
130,7,227
130,8,330
130,11,109
130,21,415
130,27,61
130,30,541
130,31,394
130,36,402
130,43,122
130,45,251
130,46,353
130,50,296
130,54,6
130,65,293
130,67,367
130,75,599
130,76,57
130,83,212
130,94,523
130,95,305
130,104,557
130,107,228
130,112,431
130,113,137
130,114,284
130,115,56
130,124,173
130,133,186
130,135,221
130,137,263
130,142,250
130,146,573
130,147,190
130,152,584
130,153,505
130,154,243
130,156,578
130,166,90
130,168,270
130,171,227
130,172,104
130,177,188
130,182,586
130,184,175
130,188,353
130,194,556
130,198,326
130,204,593
130,206,273
130,210,475
130,211,547
130,212,389
130,216,36
130,217,251
130,218,74
130,223,224
130,231,22
130,234,459
130,238,522
130,241,504
130,245,494
130,246,29
130,268,522
130,270,120
130,277,484
130,281,139
130,282,268
130,284,463
130,293,351
131,1,162
131,5,136
131,7,470
131,9,180
131,16,167
131,18,9
131,22,299
131,34,400
131,41,328
131,42,342
131,43,411
131,44,579
131,46,152
131,50,465
131,51,256
131,52,193
131,55,7
131,56,308
131,57,431
131,67,134
131,79,469
131,81,267
131,88,429
131,89,331
131,91,451
131,101,116
131,102,314
131,103,319
131,107,479
131,112,197
131,119,168
131,123,49
131,124,570
131,125,33
131,133,474
131,138,407
131,159,274
131,160,51
131,163,549
131,168,207
131,170,340
131,173,121
