source,target,weight
99,159,514
99,162,453
99,164,289
99,165,185
99,166,506
99,168,50
99,169,95
99,170,285
99,175,316
99,177,1
99,179,73
99,180,555
99,181,198
99,182,126
99,183,424
99,184,431
99,185,30
99,186,293
99,187,452
99,188,512
99,189,302
99,194,382
99,195,118
99,196,298
99,198,560
99,200,385
99,202,530
99,211,438
99,213,50
99,215,70
99,217,240
99,219,53
99,220,72
99,221,209
99,222,8
99,223,87
99,224,131
99,225,535
99,226,422
99,228,247
99,229,148
99,231,560
99,233,585
99,234,282
99,235,494
99,236,16
99,237,197
99,238,515
99,243,233
99,245,514
99,246,259
99,247,211
99,249,506
99,252,290
99,253,170
99,254,574
99,257,205
99,259,442
99,262,160
99,263,427
99,269,133
99,270,440
99,273,367
99,274,307
99,276,294
99,277,560
99,278,263
99,281,524
99,282,529
99,283,210
99,285,375
99,288,7
99,296,493
99,297,328
99,298,600
100,3,148
100,4,361
100,5,511
100,8,371
100,9,383
100,10,563
100,11,354
100,12,87
100,13,513
100,14,132
100,17,31
100,20,494
100,23,249
100,25,283
100,26,224
100,28,352
100,29,409
100,30,35
100,34,115
100,35,533
100,36,364
100,37,8
100,38,175
100,39,8
100,40,30
100,41,250
100,43,317
100,46,376
100,47,164
100,48,186
100,51,331
100,52,188
100,55,576
100,58,470
100,60,425
100,61,581
100,62,512
100,63,582
100,64,250
100,65,249
100,66,20
100,67,527
100,68,224
100,69,474
100,72,324
100,74,389
100,75,243
100,76,583
100,77,369
100,78,175
100,79,148
100,80,238
100,84,472
100,85,325
100,88,545
100,90,233
100,92,322
100,94,320
100,101,537
100,103,34
100,106,437
100,107,570
100,108,320
100,109,352
100,110,576
100,112,134
100,115,192
100,120,281
100,121,455
100,123,358
100,124,448
100,125,505
100,126,99
100,127,417
100,129,548
100,130,161
100,131,65
100,132,80
100,133,421
100,134,421
100,135,137
100,138,484
100,139,237
100,140,201
100,141,4
100,144,367
100,147,182
100,148,418
100,149,566
100,150,115
100,152,368
100,153,535
100,154,298
100,156,166
100,157,126
100,159,593
100,160,26
100,161,291
100,163,530
100,166,551
100,169,438
100,171,129
100,173,291
100,174,488
100,175,308
100,178,226
100,179,219
100,181,427
100,184,272
100,186,361
100,187,195
100,189,548
100,190,466
100,191,294
100,192,126
100,193,444
100,195,190
100,197,65
100,198,268
100,199,387
100,200,337
100,201,318
100,205,334
100,206,332
100,208,179
100,209,155
100,210,62
100,215,181
100,216,582
100,219,343
100,222,110
100,224,565
100,226,591
100,228,482
100,231,526
100,233,517
100,234,273
100,236,324
100,238,340
100,239,535
100,240,527
100,241,64
100,242,574
100,243,546
100,245,557
100,246,297
100,247,348
100,248,157
100,249,534
100,250,454
100,251,233
100,252,378
100,255,221
100,257,116
100,259,239
100,260,155
100,261,545
100,264,435
100,265,478
100,266,408
100,267,68
100,268,187
100,269,363
100,270,145
100,272,599
100,273,97
100,275,556
100,277,387
100,279,253
100,280,157
100,283,165
100,284,564
100,288,321
100,289,555
100,290,563
100,292,344
100,294,232
100,297,49
100,300,167
101,3,287
101,4,61
101,5,321
101,6,597
101,8,356
101,9,221
101,11,94
101,12,504
101,15,161
101,16,471
101,17,301
101,18,555
101,20,548
101,21,31
101,22,431
101,23,373
101,24,294
101,25,82
101,26,345
101,29,333
101,30,545
101,31,361
101,32,314
101,33,370
101,34,305
101,35,497
101,37,397
101,38,106
101,41,162
101,42,423
101,45,270
101,46,144
101,47,145
101,49,428
101,50,163
101,51,173
101,53,586
101,59,558
101,61,557
101,62,540
101,63,499
101,64,450
101,68,403
101,69,341
101,70,263
101,71,10
101,74,425
101,75,342
101,76,17
101,77,150
101,78,64
101,79,223
101,80,352
101,81,546
101,82,103
101,83,487
101,85,570
101,86,291
101,88,578
101,89,280
101,91,513
101,93,53
101,94,169
101,96,85
101,97,287
101,98,354
101,99,320
101,100,537
101,102,321
101,103,14
101,104,321
101,107,351
101,108,499
101,109,374
101,110,94
101,111,552
101,112,263
101,113,209
101,115,379
101,116,7
101,117,37
101,118,598
101,119,30
101,120,445
101,122,67
101,125,204
101,126,543
101,127,243
101,128,394
101,129,420
101,130,333
101,131,462
101,134,445
101,135,128
101,139,527
101,141,165
101,142,218
101,144,213
101,145,56
101,147,95
101,149,12
101,151,160
101,152,450
101,156,458
101,157,179
101,158,530
101,160,565
101,163,340
101,165,314
101,166,286
101,167,67
101,170,145
101,173,295
101,175,458
101,176,174
101,177,171
101,178,405
101,181,219
101,182,51
101,184,369
101,185,394
101,186,286
101,187,551
101,189,48
101,192,265
101,193,51
101,196,207
101,197,572
101,198,113
101,199,538
101,200,415
101,201,142
101,206,383
101,208,569
101,210,572
101,211,191
101,212,244
101,213,494
101,214,586
101,215,477
101,216,192
101,217,122
101,218,204
101,219,142
101,220,4
101,222,490
101,223,528
101,224,166
101,227,375
101,228,70
101,229,131
101,231,296
101,233,496
101,234,170
101,235,500
101,236,419
101,237,376
101,238,249
101,239,34
101,241,93
101,242,459
101,243,373
101,244,198
101,245,461
101,250,65
101,251,384
101,252,467
101,253,463
101,254,158
101,256,219
101,259,600
101,260,390
101,262,495
101,263,176
101,265,429
101,266,318
101,267,231
101,269,98
101,271,133
101,272,470
101,273,245
101,274,527
101,276,370
101,277,396
101,279,365
101,281,85
101,283,154
101,285,436
101,286,400
101,288,433
101,289,448
101,290,123
101,292,331
101,293,174
101,294,394
101,297,497
101,300,541
102,1,563
102,2,240
102,3,12
102,4,456
102,5,408
102,6,210
102,7,122
102,8,470
102,9,38
102,10,463
102,11,355
102,13,580
102,15,186
102,18,77
102,22,31
102,28,341
102,29,95
102,32,260
102,33,359
102,34,587
102,35,470
102,38,338
102,39,273
102,40,321
102,41,153
102,43,82
102,45,102
102,48,178
102,50,284
102,52,355
102,53,457
102,54,530
102,55,376
102,56,463
102,57,182
102,58,583
102,59,341
102,60,586
102,61,583
102,63,517
102,65,538
102,66,163
102,67,297
102,68,218
102,69,345
102,71,339
102,72,485
102,74,405
102,75,86
102,76,364
102,78,182
102,79,395
102,80,544
102,81,329
102,83,456
102,85,328
102,87,381
102,88,542
102,90,314
102,92,595
102,93,468
102,94,60
102,95,224
102,96,234
102,98,537
102,99,231
102,101,321
102,103,12
102,105,353
102,106,445
102,108,583
102,110,187
102,111,485
102,112,528
102,113,245
102,114,589
102,115,153
102,116,13
102,117,351
102,120,170
102,122,458
102,123,374
102,124,455
102,125,407
102,126,381
102,128,111
102,129,54
102,131,504
102,132,590
102,134,241
102,135,483
102,137,550
102,139,573
102,140,83
102,143,274
102,145,538
102,146,4
102,148,417
102,149,342
102,154,394
102,156,457
102,158,97
102,159,467
102,161,317
102,162,558
102,163,122
102,164,86
102,165,80
102,166,425
102,168,120
102,169,440
102,170,535
102,171,363
102,172,292
102,173,205
102,174,493
102,176,8
102,177,300
102,178,140
102,179,430
102,181,568
102,182,25
102,183,111
102,184,523
102,187,197
102,188,104
102,189,127
102,191,188
102,192,11
102,193,107
102,194,301
102,195,75
102,196,335
102,198,493
102,200,240
102,204,244
102,206,99
102,207,328
102,208,512
102,209,307
102,210,165
102,212,34
102,213,232
102,214,554
102,215,552
102,216,593
102,217,6
102,219,576
102,220,223
102,221,480
102,223,164
102,224,584
102,226,589
102,228,370
102,229,402
102,234,118
102,235,468
102,236,258
102,238,114
102,239,454
102,240,35
102,241,112
102,243,277
102,244,84
102,245,107
102,247,106
102,248,593
102,251,561
102,252,126
102,253,182
102,254,28
102,256,494
102,259,324
102,260,172
102,261,214
102,263,325
102,267,577
102,268,452
102,269,132
102,271,121
102,272,383
102,274,149
102,275,514
102,279,213
102,282,585
102,283,355
102,285,84
102,286,104
102,287,563
102,288,469
102,289,174
102,290,60
102,291,49
102,292,227
102,294,481
102,295,275
102,297,534
102,298,194
102,299,369
103,3,247
103,4,337
103,5,320
103,6,173
103,7,170
103,10,160
103,11,510
103,13,90
103,14,382
103,15,265
103,16,1
103,17,426
103,18,239
103,20,254
103,21,363
103,23,99
103,27,567
103,29,231
103,30,543
103,31,407
103,32,369
103,33,55
103,34,471
103,35,333
103,37,136
103,38,446
103,39,556
103,40,18
103,41,462
103,42,174
103,43,581
103,46,388
103,48,547
103,50,337
103,51,366
103,52,190
103,53,534
103,55,229
103,56,144
103,57,263
103,58,349
103,59,267
103,60,268
103,61,30
103,62,132
103,64,579
103,66,355
103,67,523
103,68,387
103,69,203
103,70,80
103,73,400
103,74,452
103,76,406
103,77,34
103,78,251
103,79,87
103,80,585
103,82,368
103,83,374
103,85,349
103,86,361
103,87,290
103,88,259
103,89,146
103,91,504
103,94,295
103,95,289
103,96,1
103,98,525
103,99,133
103,100,34
103,101,14
103,102,12
103,104,130
103,107,491
103,109,536
103,111,355
103,112,588
103,113,368
103,114,276
103,115,257
103,118,141
103,120,476
103,122,319
103,123,205
103,124,441
103,125,253
103,126,497
103,129,489
103,130,98
103,132,56
103,137,359
103,138,326
103,139,505
103,140,19
103,141,267
103,142,549
103,144,437
103,146,543
103,147,439
103,148,347
103,149,18
103,150,105
103,153,309
103,154,172
103,156,419
103,157,153
103,158,94
103,159,556
103,161,425
103,164,56
103,165,218
103,167,221
103,169,462
103,170,458
103,172,579
103,175,6
103,177,556
103,178,227
103,179,380
103,181,503
103,182,471
103,183,515
103,185,467
103,186,85
103,187,312
103,188,578
103,189,464
103,190,46
103,191,160
103,193,158
103,195,583
103,197,225
103,199,281
103,200,369
103,201,322
103,205,356
103,206,412
103,209,452
103,210,37
103,211,500
103,213,31
103,215,533
103,216,120
103,217,227
103,218,578
103,219,577
103,220,51
103,221,527
103,222,493
103,225,364
103,226,508
103,230,369
103,231,155
103,233,455
103,234,203
103,239,182
103,242,383
103,244,444
103,245,72
103,247,312
103,252,73
103,255,216
103,257,102
103,258,472
103,260,344
103,265,194
103,266,498
103,267,467
103,269,102
103,270,331
103,272,39
103,273,187
103,275,319
103,276,585
103,277,294
103,279,481
103,280,312
103,281,549
103,282,67
103,283,267
103,284,326
103,285,222
103,286,283
103,287,258
103,288,163
103,289,137
103,293,360
103,295,81
104,2,223
104,3,174
104,4,50
104,5,249
104,6,554
104,7,290
104,8,227
104,11,184
104,13,352
104,14,356
104,20,63
104,22,449
104,24,110
104,25,437
104,26,364
104,27,11
104,28,478
104,30,120
104,31,330
104,35,226
104,36,83
104,37,307
104,39,384
104,40,309
104,41,421
104,42,494
104,43,269
104,46,555
104,48,578
104,49,544
104,50,191
104,51,153
104,54,180
104,55,460
104,56,351
104,58,274
104,60,84
104,61,69
104,64,195
104,65,562
104,66,90
104,69,203
104,70,510
104,72,334
104,73,493
104,74,512
104,75,519
104,76,374
104,77,471
104,79,358
104,81,244
104,82,95
104,84,274
104,85,461
104,88,183
104,89,457
104,90,136
104,91,224
104,92,51
104,94,318
104,95,576
104,96,441
104,97,429
104,98,486
104,99,598
104,101,321
104,103,130
104,105,481
104,106,33
104,110,473
104,112,57
104,113,513
104,115,332
104,116,130
104,117,250
104,120,423
104,121,400
104,122,254
104,125,423
104,127,389
104,128,463
104,131,443
104,133,305
104,135,143
104,136,47
104,137,49
104,138,211
104,139,169
104,142,88
104,143,132
104,144,570
104,146,132
104,148,28
104,150,505
104,153,497
104,154,392
104,156,580
104,157,435
104,159,319
104,160,152
104,161,428
104,163,108
104,165,63
104,168,251
104,169,139
104,171,194
104,174,340
104,175,496
104,176,45
104,177,117
104,181,510
104,183,525
104,184,600
104,185,172
104,186,149
104,187,355
104,191,519
104,194,234
104,195,581
104,199,310
104,201,424
104,204,205
104,206,506
104,207,98
104,208,312
104,209,501
104,214,488
104,215,270
104,219,597
104,221,391
104,222,572
104,223,357
104,225,172
104,227,125
104,228,354
104,229,519
104,231,55
104,233,35
104,234,208
104,235,381
104,236,66
104,237,60
104,240,58
104,241,131
104,242,311
104,243,168
104,244,168
104,245,572
104,246,29
104,247,315
104,249,553
104,250,255
104,251,355
104,252,196
104,253,347
104,255,114
104,256,61
104,258,320
104,265,170
104,268,91
104,270,305
104,271,54
104,273,430
104,274,72
104,275,76
104,277,189
104,278,205
104,281,211
104,284,342
104,285,217
104,288,205
104,290,550
104,293,27
104,294,565
104,295,79
104,299,35
105,1,214
105,2,452
105,3,504
105,7,48
105,8,463
105,9,385
105,11,528
105,12,96
105,13,440
105,16,522
105,17,599
105,19,352
105,20,26
105,22,8
105,23,524
105,24,167
105,25,533
105,26,208
105,28,369
105,31,419
105,32,12
105,33,294
105,34,550
105,36,40
105,43,422
105,45,458
105,49,384
105,50,504
105,52,348
105,53,183
105,54,267
105,55,352
105,59,2
105,60,591
105,61,352
105,63,427
105,64,392
105,65,83
105,66,213
105,67,498
105,70,408
105,71,556
105,73,491
105,75,30
105,76,129
105,77,252
105,78,176
105,80,487
105,81,338
105,82,84
105,83,353
105,84,439
105,85,231
105,86,66
105,89,24
105,91,547
105,92,29
105,93,491
105,94,340
105,96,376
105,97,595
105,98,357
105,99,424
105,102,353
105,104,481
105,107,499
105,109,175
105,110,367
105,113,72
105,114,122
105,115,122
105,118,441
105,120,283
105,123,444
105,124,210
105,125,352
105,127,150
105,128,574
105,130,244
105,131,8
105,133,186
105,135,587
105,136,540
105,139,179
105,140,53
105,142,109
105,143,57
105,144,177
105,145,223
105,148,359
105,150,18
105,151,132
105,152,235
105,154,424
105,155,181
105,156,135
105,158,358
105,159,3
105,160,389
105,161,7
105,162,432
105,164,12
105,165,114
105,169,100
105,171,455
105,172,142
105,173,541
105,175,305
105,176,6
105,177,237
105,178,239
105,181,246
105,182,509
105,183,3
105,184,195
105,185,522
105,186,537
105,188,502
105,189,357
105,192,325
105,194,268
105,196,501
105,197,196
105,198,163
105,199,264
105,200,569
105,201,277
105,202,496
105,203,307
105,204,302
105,206,358
105,207,323
105,208,132
105,209,509
105,211,320
105,212,98
105,213,149
105,215,264
105,216,205
105,217,185
105,218,472
105,222,532
105,223,199
105,225,267
105,226,427
105,227,210
105,229,542
105,231,569
105,232,404
105,233,132
105,235,178
105,236,133
105,238,87
105,240,545
105,242,53
105,243,162
105,244,372
105,245,14
105,248,476
105,249,163
105,250,148
105,251,305
105,257,157
105,259,178
105,261,247
105,263,513
105,267,358
105,268,421
105,269,599
105,271,140
105,272,268
105,273,505
105,275,175
105,276,182
105,277,425
105,278,243
105,279,326
105,283,2
105,285,201
105,289,413
105,290,369
105,293,526
105,294,519
105,295,203
105,296,235
105,297,67
105,298,506
105,299,221
106,1,9
106,3,165
106,5,116
106,9,310
106,10,232
106,11,507
106,13,431
106,15,518
106,16,525
106,17,196
106,19,303
106,20,307
106,24,352
106,25,383
106,26,516
106,27,519
106,28,302
106,30,304
106,31,357
106,32,332
106,33,256
106,34,39
106,35,104
106,37,34
106,40,129
106,42,2
106,44,517
106,45,533
106,46,468
106,47,407
106,48,457
106,49,537
106,51,419
106,53,224
106,54,531
106,55,493
106,56,517
106,57,56
106,58,458
106,60,305
106,61,586
106,62,442
106,63,483
106,66,542
106,67,369
106,68,476
106,69,559
106,70,352
106,72,353
106,73,183
106,78,488
106,82,110
106,83,557
106,84,544
106,88,491
106,91,8
106,94,194
106,96,102
106,97,471
106,98,462
106,99,65
106,100,437
106,102,445
106,104,33
106,108,153
106,109,37
106,110,79
106,115,355
106,117,463
106,118,229
106,119,416
106,120,206
106,121,100
106,123,421
106,126,148
106,128,485
106,130,259
106,133,494
106,137,477
106,138,580
106,140,48
106,141,322
106,144,208
106,145,371
106,146,276
106,152,236
106,153,315
106,154,469
106,155,98
106,156,477
106,157,51
106,158,64
106,162,65
106,165,561
106,166,279
106,167,286
106,168,414
106,169,76
106,170,508
106,172,567
106,173,138
106,177,64
106,178,25
106,180,467
106,181,142
106,184,200
106,190,527
106,191,92
106,192,310
106,194,42
106,195,374
106,196,463
106,198,391
106,200,512
106,201,78
106,203,194
106,204,91
106,205,338
106,206,350
106,207,179
106,209,503
106,210,570
106,212,275
106,214,535
106,217,314
106,219,10
106,222,349
106,223,335
106,224,192
106,225,15
106,227,518
106,228,288
106,229,335
106,230,264
106,231,225
106,233,198
106,234,254
106,236,67
106,237,48
106,238,152
106,239,24
106,240,377
106,241,368
106,242,236
106,243,412
106,244,389
106,245,503
106,247,300
106,248,109
106,249,109
106,252,468
106,253,330
106,255,421
106,256,138
106,258,360
106,260,539
106,262,496
106,265,117
106,267,495
106,269,570
106,270,396
106,274,29
106,275,72
106,276,308
106,278,578
106,279,567
106,281,346
106,283,205
106,287,205
106,289,365
106,290,40
106,292,23
106,294,288
106,295,39
106,298,440
106,299,295
106,300,90
107,1,278
107,3,321
107,5,306
107,7,214
107,9,459
107,11,410
107,12,586
107,13,481
107,15,50
107,16,432
107,18,25
107,23,161
107,24,282
107,25,47
107,26,479
107,27,203
107,28,36
107,29,99
107,31,186
107,32,461
107,35,50
107,37,110
107,39,353
107,40,421
107,41,375
107,43,593
107,44,205
107,45,544
107,50,415
107,52,535
107,53,64
107,54,410
107,55,431
107,56,328
107,57,435
107,58,302
107,59,215
107,60,426
107,61,464
107,62,528
107,65,396
107,68,423
107,69,69
107,70,305
107,71,351
107,72,95
107,74,37
107,75,159
107,76,391
107,77,323
107,78,171
107,81,492
107,82,345
107,84,167
107,85,402
107,86,169
107,87,297
107,93,437
107,95,589
107,96,529
107,97,57
107,99,287
107,100,570
107,101,351
107,103,491
107,105,499
107,108,363
107,112,202
107,114,144
107,116,543
107,117,77
107,118,33
107,120,403
107,121,444
107,122,510
107,123,305
107,124,107
107,125,561
107,126,377
107,127,599
107,132,575
107,133,372
107,135,274
107,136,490
107,140,63
107,141,201
107,142,428
107,146,321
107,147,173
107,150,175
107,151,344
107,152,330
107,154,91
107,156,102
107,157,373
107,159,279
107,160,197
107,161,487
107,162,22
107,163,243
107,164,110
107,169,594
107,171,538
107,174,517
107,175,440
107,176,223
107,177,274
107,179,384
107,180,214
107,181,233
107,184,484
107,185,401
107,186,72
107,190,425
107,192,582
107,193,212
107,194,405
107,195,345
107,196,525
107,198,230
107,199,382
107,203,481
107,204,204
107,209,144
107,210,508
107,211,332
107,213,183
107,214,600
107,215,6
107,216,564
107,221,375
107,222,317
107,223,257
107,225,367
107,227,319
107,228,415
107,230,586
107,232,303
107,235,162
107,236,160
107,237,82
107,238,359
107,242,206
107,243,18
107,245,380
107,246,459
107,248,500
107,249,410
107,250,56
107,251,286
107,252,92
107,253,493
107,255,552
107,257,294
107,260,432
107,262,286
107,263,371
107,266,461
107,267,501
107,268,466
107,269,387
107,270,302
107,271,225
107,272,551
107,273,442
107,275,226
107,276,249
107,277,444
107,279,352
107,281,41
107,282,251
107,285,453
107,287,499
107,290,533
107,293,270
107,295,195
107,296,382
107,298,339
107,299,380
107,300,48
108,1,310
108,2,384
108,3,284
108,4,176
108,5,299
108,6,351
108,8,241
108,9,72
108,11,111
108,12,417
108,13,135
108,15,227
108,16,108
108,17,272
108,18,440
108,20,482
108,22,326
108,23,5
108,24,124
108,26,262
108,30,48
108,31,461
108,32,211
108,33,169
108,34,549
108,35,192
108,36,502
108,37,588
108,39,448
108,40,344
108,42,101
108,43,506
108,44,283
108,46,424
108,47,344
108,52,551
108,53,527
108,57,195
108,59,469
108,61,530
108,62,110
108,64,323
108,65,166
108,66,194
108,67,516
108,72,464
108,73,200
108,74,492
108,75,543
108,76,266
108,77,265
108,78,473
108,79,529
108,81,137
108,82,393
108,83,171
108,86,592
108,87,99
108,90,323
108,95,598
108,97,435
108,100,320
108,101,499
108,102,583
108,106,153
108,107,363
108,109,78
108,114,596
108,115,378
108,117,74
108,118,120
108,119,165
108,126,69
108,128,484
108,130,334
108,132,585
108,133,549
108,134,46
108,135,17
108,136,435
108,138,440
108,139,531
108,141,499
108,142,510
108,143,188
108,144,525
108,145,4
108,146,77
108,148,311
108,149,78
108,150,135
108,151,121
108,152,580
108,154,585
108,155,494
108,157,242
108,159,85
108,161,145
108,162,400
108,163,140
108,164,386
108,165,163
108,166,107
108,167,153
108,168,372
108,169,560
108,170,172
108,172,108
108,173,174
108,174,380
108,175,567
108,176,145
108,177,176
108,178,339
108,179,536
108,181,445
108,183,267
108,184,349
108,186,244
108,187,494
108,190,285
108,191,83
108,192,76
108,193,33
108,195,404
108,199,562
108,201,453
108,202,560
108,205,333
108,207,356
108,208,533
108,213,124
108,214,450
108,216,269
108,217,286
108,218,137
108,219,374
108,220,497
108,223,127
108,226,541
108,227,36
108,228,506
108,229,383
108,232,139
108,235,30
108,236,338
108,238,518
108,240,451
108,241,490
108,242,348
108,243,430
108,244,368
108,245,225
108,248,371
108,250,193
108,251,263
108,253,258
108,254,579
108,256,209
108,258,507
108,260,179
108,261,340
108,265,275
108,268,67
108,269,30
108,273,136
108,274,580
108,275,17
108,276,275
108,278,160
108,279,306
108,280,188
108,281,361
108,282,76
108,284,188
108,287,177
108,288,56
108,290,187
108,292,252
108,293,342
108,295,163
108,296,55
108,299,598
108,300,394
109,1,63
109,2,181
109,3,80
109,5,147
109,8,320
109,10,120
109,11,308
109,12,320
109,13,360
109,14,177
109,15,359
109,16,209
109,17,351
109,18,209
109,19,558
109,20,330
109,21,500
109,22,333
109,25,588
109,26,592
109,28,389
109,30,307
109,31,68
109,32,169
109,35,270
109,36,553
109,38,375
109,40,448
109,41,304
109,45,288
109,46,461
109,50,584
109,51,436
109,52,197
109,53,169
109,56,479
109,57,66
109,58,425
109,59,38
109,62,573
109,63,231
109,64,374
109,65,316
109,66,167
109,67,391
109,69,262
109,73,143
109,75,273
109,76,351
109,78,228
109,79,367
109,81,229
109,83,227
109,84,390
109,85,462
109,86,7
109,89,144
109,91,365
109,92,212
109,94,93
109,97,63
109,98,394
109,100,352
