source,target,weight
60,277,206
60,280,538
60,282,580
60,287,98
60,294,46
60,299,458
61,2,314
61,3,313
61,5,479
61,7,5
61,8,336
61,9,90
61,10,184
61,12,478
61,13,224
61,15,295
61,17,452
61,18,158
61,20,276
61,23,233
61,26,338
61,27,261
61,29,559
61,31,194
61,32,157
61,39,187
61,40,2
61,41,466
61,43,295
61,45,197
61,48,210
61,50,181
61,52,373
61,53,230
61,54,68
61,55,470
61,57,596
61,58,123
61,59,9
61,62,60
61,63,137
61,64,353
61,65,28
61,66,247
61,69,266
61,70,488
61,71,549
61,72,283
61,73,408
61,74,583
61,75,23
61,76,459
61,78,507
61,79,371
61,80,116
61,81,141
61,83,439
61,85,210
61,86,73
61,87,138
61,88,248
61,89,307
61,90,524
61,91,527
61,93,520
61,95,357
61,97,174
61,98,282
61,99,100
61,100,412
61,101,366
61,102,361
61,104,353
61,105,162
61,106,134
61,112,94
61,116,569
61,118,387
61,119,258
61,121,141
61,122,101
61,124,491
61,125,600
61,126,9
61,129,442
61,130,330
61,132,6
61,133,123
61,138,75
61,140,161
61,145,18
61,146,53
61,147,518
61,148,466
61,150,589
61,153,164
61,155,14
61,159,501
61,161,279
61,164,269
61,165,456
61,170,73
61,172,333
61,174,116
61,178,60
61,179,199
61,183,531
61,184,397
61,187,549
61,193,292
61,196,545
61,197,358
61,201,72
61,202,385
61,204,288
61,212,118
61,214,313
61,216,375
61,217,429
61,224,532
61,225,62
61,226,462
61,243,29
61,246,294
61,254,544
61,259,571
61,260,447
61,261,130
61,266,63
61,274,72
61,280,201
61,287,366
61,296,159
62,1,289
62,2,169
62,3,486
62,4,254
62,6,467
62,8,561
62,9,82
62,10,51
62,11,485
62,13,358
62,14,428
62,17,236
62,18,522
62,21,438
62,22,71
62,23,437
62,24,86
62,25,508
62,26,169
62,28,409
62,29,283
62,30,90
62,31,427
62,33,368
62,35,26
62,36,380
62,37,474
62,41,326
62,44,48
62,46,306
62,47,142
62,48,57
62,49,556
62,51,28
62,52,425
62,55,478
62,58,156
62,60,519
62,61,60
62,63,12
62,65,175
62,67,479
62,70,128
62,71,34
62,73,344
62,74,556
62,75,529
62,76,443
62,77,430
62,80,327
62,82,555
62,83,469
62,84,426
62,88,252
62,90,208
62,91,481
62,92,67
62,93,303
62,97,118
62,99,291
62,100,537
62,104,541
62,105,414
62,107,236
62,108,387
62,110,318
62,113,341
62,114,18
62,115,437
62,117,433
62,120,195
62,121,208
62,122,528
62,125,542
62,131,345
62,135,588
62,136,258
62,138,259
62,139,186
62,143,37
62,148,34
62,149,496
62,151,96
62,152,199
62,155,543
62,156,558
62,167,549
62,169,549
62,170,101
62,172,113
62,174,570
62,175,427
62,177,491
62,183,584
62,184,171
62,185,553
62,188,463
62,189,554
62,192,473
62,194,368
62,195,40
62,198,70
62,210,339
62,216,389
62,217,44
62,222,75
62,229,581
62,230,78
62,237,100
62,245,207
62,246,439
62,247,88
62,249,453
62,250,38
62,251,343
62,252,428
62,255,169
62,270,110
62,278,261
62,283,275
62,285,506
62,287,550
62,288,27
62,290,595
62,291,202
62,292,339
63,1,392
63,2,491
63,4,475
63,5,525
63,6,522
63,7,365
63,10,589
63,11,317
63,12,428
63,13,503
63,15,64
63,16,118
63,17,66
63,18,339
63,19,211
63,21,374
63,24,18
63,25,296
63,28,136
63,30,283
63,32,489
63,34,275
63,36,555
63,37,336
63,38,525
63,40,381
63,42,423
63,46,114
63,47,12
63,48,347
63,49,64
63,51,476
63,52,465
63,53,501
63,56,518
63,57,433
63,60,509
63,61,137
63,62,12
63,65,7
63,66,30
63,67,251
63,68,397
63,69,337
63,71,190
63,74,42
63,75,259
63,76,460
63,77,491
63,79,250
63,81,115
63,82,16
63,84,376
63,85,372
63,86,207
63,87,518
63,88,591
63,90,23
63,96,441
63,97,144
63,101,111
63,102,111
63,104,361
63,105,560
63,106,191
63,108,198
63,112,477
63,119,485
63,121,478
63,122,160
63,126,432
63,128,512
63,129,263
63,135,23
63,138,471
63,140,31
63,142,168
63,143,495
63,144,321
63,149,383
63,150,9
63,152,503
63,155,49
63,159,559
63,160,330
63,162,445
63,163,556
63,166,188
63,167,203
63,171,329
63,180,100
63,181,335
63,182,563
63,185,539
63,187,120
63,191,529
63,195,139
63,196,229
63,202,294
63,203,175
63,204,358
63,205,209
63,208,55
63,211,181
63,212,187
63,213,567
63,215,496
63,216,487
63,218,145
63,221,80
63,226,493
63,228,166
63,230,400
63,233,532
63,234,182
63,240,124
63,251,367
63,253,158
63,263,600
63,268,87
63,269,481
63,271,118
63,274,489
63,278,106
63,279,300
63,289,307
63,293,513
63,295,516
63,296,419
63,297,10
64,1,168
64,2,120
64,4,177
64,5,388
64,7,596
64,8,368
64,9,420
64,10,484
64,11,16
64,13,83
64,17,54
64,18,167
64,20,152
64,22,37
64,25,550
64,27,166
64,30,396
64,31,53
64,32,10
64,34,237
64,35,545
64,36,244
64,37,311
64,39,336
64,42,476
64,43,291
64,44,129
64,45,368
64,46,491
64,48,433
64,50,287
64,51,76
64,53,196
64,54,303
64,56,26
64,57,495
64,58,149
64,60,41
64,61,353
64,65,465
64,67,214
64,68,347
64,70,5
64,71,233
64,73,106
64,74,30
64,75,253
64,76,439
64,78,34
64,79,103
64,80,179
64,82,243
64,84,209
64,86,19
64,88,521
64,91,253
64,93,554
64,94,318
64,96,185
64,98,68
64,99,596
64,100,223
64,101,17
64,104,317
64,105,218
64,107,587
64,109,488
64,110,97
64,111,203
64,113,43
64,117,161
64,118,590
64,119,494
64,120,100
64,121,318
64,125,468
64,127,18
64,130,196
64,133,381
64,136,202
64,137,299
64,138,512
64,144,589
64,147,309
64,151,551
64,152,398
64,162,252
64,163,426
64,164,56
64,166,290
64,168,337
64,169,155
64,172,500
64,174,444
64,175,76
64,176,170
64,178,412
64,180,567
64,181,590
64,183,71
64,187,48
64,193,307
64,199,266
64,210,192
64,211,176
64,215,401
64,217,334
64,220,171
64,221,356
64,224,59
64,227,299
64,235,580
64,236,477
64,238,14
64,241,417
64,242,90
64,244,596
64,250,171
64,269,168
64,276,52
64,278,335
64,280,347
64,282,346
64,286,22
64,289,199
64,291,339
64,294,283
64,296,379
64,297,148
64,299,572
65,1,437
65,2,467
65,4,234
65,5,197
65,8,461
65,11,218
65,13,419
65,14,115
65,15,377
65,16,158
65,17,486
65,18,579
65,20,164
65,21,237
65,22,519
65,28,292
65,29,482
65,31,578
65,33,315
65,34,68
65,36,347
65,39,247
65,40,89
65,41,137
65,42,534
65,43,307
65,45,598
65,46,432
65,47,546
65,49,236
65,50,480
65,52,247
65,53,452
65,54,400
65,55,493
65,57,392
65,58,10
65,59,256
65,60,70
65,61,28
65,62,175
65,63,7
65,64,465
65,67,550
65,68,466
65,70,240
65,72,419
65,74,312
65,76,443
65,77,130
65,78,206
65,80,515
65,81,561
65,82,278
65,83,549
65,84,357
65,85,96
65,86,50
65,89,211
65,90,304
65,92,520
65,94,156
65,96,517
65,98,100
65,99,581
65,100,529
65,101,253
65,103,221
65,105,146
65,109,89
65,112,319
65,113,399
65,115,278
65,117,306
65,118,16
65,119,336
65,121,110
65,123,550
65,124,390
65,126,300
65,135,482
65,139,397
65,142,224
65,144,239
65,148,447
65,153,198
65,155,485
65,158,56
65,165,157
65,167,149
65,168,279
65,171,181
65,173,305
65,174,296
65,175,309
65,177,431
65,179,587
65,187,365
65,192,487
65,196,578
65,198,265
65,200,344
65,203,43
65,209,112
65,212,361
65,219,92
65,220,542
65,221,362
65,222,446
65,223,500
65,224,119
65,226,570
65,234,515
65,237,467
65,243,363
65,245,564
65,246,319
65,248,210
65,250,498
65,253,301
65,262,53
65,274,326
65,276,449
65,281,525
65,292,52
65,295,460
65,300,464
66,1,206
66,3,162
66,5,318
66,9,64
66,11,269
66,12,304
66,13,126
66,14,86
66,15,589
66,18,462
66,19,336
66,20,548
66,21,17
66,23,32
66,24,63
66,25,155
66,27,407
66,29,12
66,31,163
66,34,343
66,35,421
66,37,236
66,39,151
66,40,337
66,41,59
66,42,10
66,44,217
66,46,219
66,47,589
66,48,144
66,52,467
66,53,77
66,54,426
66,55,581
66,56,224
66,57,76
66,58,160
66,59,51
66,60,564
66,61,247
66,63,30
66,67,166
66,68,69
66,70,397
66,71,243
66,73,82
66,74,226
66,75,216
66,76,532
66,77,350
66,79,175
66,80,328
66,83,456
66,84,562
66,85,221
66,87,162
66,89,156
66,92,332
66,94,537
66,97,473
66,100,296
66,105,182
66,106,359
66,107,395
66,108,424
66,109,600
66,110,430
66,111,521
66,114,33
66,115,144
66,121,252
66,126,161
66,127,311
66,129,471
66,130,498
66,131,558
66,136,74
66,139,354
66,140,253
66,146,187
66,148,360
66,153,168
66,156,553
66,158,354
66,160,279
66,161,375
66,162,467
66,165,107
66,167,149
66,168,32
66,171,103
66,173,528
66,176,502
66,177,278
66,178,541
66,181,243
66,182,45
66,183,346
66,185,348
66,187,68
66,188,190
66,203,58
66,204,463
66,211,320
66,212,164
66,216,493
66,221,261
66,224,200
66,229,168
66,233,355
66,234,331
66,238,297
66,239,245
66,241,297
66,251,190
66,254,1
66,255,201
66,257,23
66,270,145
66,278,486
66,280,459
66,283,471
66,285,111
66,292,154
66,294,238
66,300,314
67,1,167
67,2,444
67,3,216
67,6,63
67,7,160
67,9,363
67,10,527
67,12,48
67,14,328
67,15,458
67,17,479
67,18,581
67,19,196
67,21,591
67,22,345
67,23,119
67,25,415
67,27,478
67,29,225
67,30,357
67,32,94
67,34,513
67,36,366
67,38,88
67,40,291
67,42,215
67,43,206
67,44,137
67,45,413
67,46,118
67,47,307
67,52,182
67,53,566
67,57,229
67,59,20
67,60,65
67,62,479
67,63,251
67,64,214
67,65,550
67,66,166
67,69,174
67,70,582
67,72,325
67,73,41
67,74,363
67,76,563
67,78,523
67,79,578
67,80,259
67,81,577
67,82,564
67,83,44
67,84,373
67,86,564
67,88,190
67,89,39
67,90,559
67,94,452
67,95,283
67,100,74
67,103,504
67,105,335
67,106,103
67,108,250
67,109,152
67,113,334
67,114,231
67,115,411
67,116,360
67,118,132
67,122,257
67,127,340
67,128,454
67,129,345
67,131,247
67,132,579
67,135,12
67,137,418
67,138,27
67,140,226
67,142,525
67,144,344
67,146,136
67,147,140
67,148,244
67,150,281
67,152,403
67,153,364
67,155,390
67,161,147
67,162,310
67,164,359
67,169,177
67,170,266
67,171,564
67,172,282
67,175,487
67,177,524
67,180,505
67,186,377
67,188,583
67,190,487
67,199,219
67,200,99
67,201,34
67,202,218
67,206,135
67,209,350
67,211,515
67,215,398
67,216,249
67,219,516
67,224,333
67,226,100
67,229,49
67,237,470
67,241,364
67,251,490
67,254,496
67,257,317
67,261,133
67,266,341
67,267,497
67,275,331
67,277,576
67,282,583
68,5,28
68,6,320
68,8,467
68,12,23
68,13,98
68,14,177
68,15,322
68,19,298
68,20,354
68,21,467
68,22,465
68,23,192
68,25,341
68,26,54
68,27,105
68,28,224
68,29,37
68,30,335
68,31,540
68,32,263
68,34,362
68,35,196
68,37,79
68,40,50
68,42,48
68,43,295
68,46,311
68,47,587
68,48,64
68,50,158
68,51,215
68,52,214
68,53,190
68,57,260
68,58,297
68,60,198
68,63,397
68,64,347
68,65,466
68,66,69
68,69,453
68,70,81
68,72,208
68,73,380
68,74,339
68,75,127
68,76,170
68,79,449
68,82,143
68,85,173
68,86,38
68,87,56
68,88,69
68,90,174
68,92,380
68,94,269
68,95,597
68,96,249
68,97,514
68,101,572
68,102,451
68,104,105
68,105,461
68,106,195
68,108,75
68,111,454
68,112,467
68,115,6
68,117,163
68,123,244
68,128,326
68,130,221
68,131,173
68,132,419
68,136,248
68,137,525
68,139,222
68,141,217
68,142,576
68,143,591
68,147,455
68,148,158
68,151,470
68,152,481
68,154,189
68,157,458
68,159,446
68,160,420
68,161,58
68,163,392
68,164,558
68,166,540
68,175,168
68,179,550
68,181,536
68,182,466
68,199,59
68,206,264
68,209,332
68,212,590
68,216,274
68,217,182
68,222,196
68,224,152
68,231,107
68,232,121
68,238,592
68,240,461
68,242,573
68,243,218
68,248,594
68,252,39
68,259,467
68,272,117
68,279,529
68,280,321
68,285,190
68,286,119
68,291,416
69,1,331
69,3,370
69,5,301
69,8,331
69,11,30
69,14,556
69,16,74
69,18,83
69,19,111
69,20,482
69,23,61
69,24,224
69,25,423
69,27,7
69,29,379
69,30,265
69,31,298
69,35,316
69,37,270
69,38,485
69,40,577
69,41,352
69,43,81
69,44,416
69,45,192
69,47,403
69,51,340
69,52,445
69,53,380
69,57,30
69,59,127
69,61,266
69,63,337
69,67,174
69,68,453
69,71,584
69,72,586
69,73,135
69,74,9
69,75,371
69,76,295
69,77,545
69,81,576
69,82,445
69,84,202
69,86,22
69,88,593
69,89,330
69,91,567
69,92,246
69,93,523
69,95,345
69,96,476
69,97,317
69,98,170
69,99,440
69,102,496
69,105,2
69,108,582
69,110,579
69,112,407
69,113,391
69,114,153
69,117,5
69,118,410
69,120,422
69,122,7
69,124,126
69,125,416
69,132,503
69,134,522
69,138,481
69,140,142
69,141,305
69,144,406
69,145,130
69,159,519
69,161,159
69,164,581
69,167,580
69,177,361
69,178,244
69,182,544
69,185,379
69,186,546
69,188,86
69,189,10
69,191,458
69,193,414
69,194,126
69,195,583
69,197,470
69,198,167
69,201,267
69,203,242
69,204,149
69,205,328
69,210,424
69,211,23
69,213,522
69,217,8
69,231,122
69,237,454
69,238,580
69,240,206
69,246,294
69,247,459
69,248,31
69,254,515
69,257,328
69,260,420
69,266,284
69,268,386
69,274,561
69,276,263
69,277,361
69,280,243
69,284,589
69,293,405
69,294,403
70,1,356
70,3,112
70,5,407
70,9,600
70,10,537
70,11,480
70,12,319
70,13,196
70,15,573
70,16,475
70,17,265
70,19,491
70,20,490
70,21,129
70,23,553
70,25,106
70,27,101
70,28,114
70,29,45
70,31,593
70,32,356
70,35,133
70,36,380
70,37,97
70,39,99
70,40,270
70,41,344
70,42,47
70,43,364
70,44,313
70,45,188
70,49,503
70,50,22
70,51,217
70,52,100
70,55,527
70,56,426
70,59,184
70,60,258
70,61,488
70,62,128
70,64,5
70,65,240
70,66,397
70,67,582
70,68,81
70,73,329
70,75,218
70,76,271
70,77,420
70,78,539
70,79,380
70,81,302
70,84,540
70,85,167
70,86,352
70,87,130
70,89,498
70,91,161
70,92,29
70,96,337
70,97,491
70,98,172
70,99,307
70,100,199
70,102,189
70,103,18
70,104,595
70,105,431
70,107,356
70,108,268
70,109,330
70,110,539
70,112,444
70,113,229
70,119,395
70,120,566
70,121,243
70,122,292
70,124,507
70,130,287
70,135,339
70,136,26
70,142,202
70,143,79
70,144,585
70,146,301
70,147,528
70,150,135
70,151,2
70,154,596
70,157,555
70,158,348
70,159,521
70,164,39
70,165,57
70,168,46
70,169,497
70,170,515
70,173,397
70,174,574
70,180,518
70,182,89
70,185,74
70,187,65
70,188,493
70,191,256
70,193,379
70,202,288
70,208,308
70,214,353
70,219,128
70,222,217
70,223,224
70,225,374
70,232,556
70,241,444
70,246,591
70,253,289
70,254,237
70,255,240
70,257,211
70,270,186
70,274,194
70,276,431
70,278,400
70,283,1
70,287,360
70,291,266
70,293,223
70,294,69
70,295,161
70,298,187
71,1,215
71,2,205
71,3,495
71,4,300
71,5,173
71,6,514
71,7,195
71,8,572
71,10,352
71,11,342
71,13,197
71,14,499
71,16,30
71,17,530
71,18,115
71,19,597
71,22,460
71,25,405
71,28,428
71,30,36
71,31,214
71,32,79
71,34,493
71,35,387
71,36,290
71,39,255
71,40,455
71,44,306
71,47,159
71,48,438
71,49,181
71,50,402
71,51,523
71,52,572
71,53,568
71,54,574
71,57,151
71,58,217
71,60,212
71,61,549
71,62,34
71,63,190
71,64,233
71,66,243
71,69,584
71,74,147
71,75,378
71,76,109
71,77,228
71,78,110
71,79,432
71,81,543
71,82,326
71,84,433
71,85,370
71,88,464
71,89,379
71,91,317
71,93,407
71,94,516
71,99,303
71,100,338
71,103,118
71,104,421
71,105,451
71,106,341
71,107,72
71,108,333
71,109,183
71,112,515
71,113,16
71,117,107
71,120,186
71,121,565
71,125,410
71,127,112
71,128,349
71,130,16
71,131,484
71,132,13
71,133,548
71,135,388
71,141,530
71,142,285
71,148,443
71,149,353
71,152,553
71,156,186
71,157,175
71,159,43
71,163,324
71,166,370
71,170,433
71,171,163
71,174,27
71,175,429
71,176,3
71,182,351
71,183,354
71,187,331
71,189,216
71,190,566
71,194,36
71,195,22
71,200,171
71,202,150
71,204,161
71,223,113
71,225,155
71,227,509
71,228,398
71,229,34
71,233,80
71,234,480
71,235,190
71,236,599
71,237,401
71,238,10
71,241,462
71,242,41
71,244,409
71,266,535
71,269,389
71,271,68
71,280,557
71,281,122
71,282,482
71,285,95
71,287,360
71,288,321
71,289,228
71,290,248
71,292,419
71,295,495
71,297,109
72,2,536
72,3,538
72,4,435
72,5,338
72,6,464
72,7,298
72,8,47
72,9,558
72,10,417
72,11,517
72,14,112
72,15,238
72,18,101
72,19,220
72,20,568
72,21,404
72,22,202
72,23,97
72,24,512
72,25,294
72,26,375
72,27,317
72,28,311
72,29,311
72,30,163
72,31,76
72,32,259
72,34,270
72,35,322
72,37,330
72,38,337
72,39,186
72,41,443
72,42,411
72,44,267
72,50,438
72,51,300
72,54,148
72,55,484
72,56,232
72,57,583
72,58,10
72,59,294
72,61,283
72,65,419
72,67,325
72,68,208
72,69,586
72,73,422
72,76,477
72,78,251
72,82,110
72,83,559
72,86,438
72,88,572
72,89,262
72,90,483
72,91,391
72,95,11
72,96,283
72,99,262
72,100,326
72,103,573
72,104,295
72,107,50
72,111,16
72,113,214
72,115,405
72,117,294
72,118,475
72,122,54
72,123,153
72,124,441
72,126,16
72,129,183
72,130,361
72,132,294
72,134,409
72,136,566
72,138,461
72,140,245
72,141,26
72,144,421
72,147,26
72,149,443
72,150,116
72,151,599
72,152,108
72,153,118
72,156,51
72,157,526
72,158,56
72,159,243
72,160,292
72,163,516
72,165,554
72,170,14
72,171,82
72,173,509
72,175,120
72,177,53
72,180,586
72,181,30
72,185,137
72,187,66
72,192,201
72,198,305
72,199,461
72,201,380
72,208,368
72,209,188
72,212,83
72,213,308
72,223,553
72,224,297
72,230,174
72,238,367
72,240,582
72,243,426
72,250,378
72,253,598
72,254,552
72,256,528
72,258,583
72,260,402
72,264,88
72,270,142
72,271,476
72,275,383
72,276,402
72,291,211
73,1,59
73,2,564
73,3,142
73,4,472
73,5,293
73,6,35
73,9,504
73,12,35
73,13,569
73,14,483
73,15,200
73,16,378
73,17,126
73,18,549
73,19,214
73,20,381
73,21,94
73,22,438
73,26,308
73,27,423
73,28,87
73,30,465
73,31,307
73,34,403
73,35,444
73,36,431
73,37,549
73,38,264
73,41,435
73,44,309
73,50,449
73,51,335
73,52,131
73,55,241
73,56,269
73,58,582
73,60,404
73,61,408
73,62,344
73,64,106
73,66,82
73,67,41
73,68,380
73,69,135
73,70,329
73,72,422
73,78,382
73,79,112
73,80,49
73,82,420
73,84,229
73,86,473
73,87,224
73,89,555
73,90,371
73,91,65
73,92,275
73,93,313
73,95,216
73,98,468
73,100,485
73,101,47
73,102,135
73,103,144
73,104,344
73,107,156
73,108,62
73,109,395
73,112,316
73,114,154
73,115,295
73,116,561
73,119,365
73,122,74
73,130,95
73,131,201
73,133,316
73,135,463
73,137,547
73,140,309
73,143,190
73,146,474
73,150,533
73,154,23
73,155,158
73,158,430
73,162,534
73,167,206
73,168,34
73,172,147
73,178,12
73,179,558
73,193,241
73,195,264
73,199,341
73,202,163
73,205,67
73,206,350
73,212,107
73,213,329
73,224,427
73,226,534
73,232,424
73,234,278
73,235,554
73,245,127
73,246,206
73,247,47
73,249,34
73,252,115
73,268,256
73,270,62
73,272,236
73,273,114
73,274,220
73,279,216
73,289,306
73,295,491
73,298,234
73,299,535
73,300,284
74,1,254
74,5,163
74,7,239
74,8,246
74,10,60
74,12,163
74,14,582
74,15,223
74,17,21
74,21,532
74,24,596
74,25,245
74,26,168
74,27,180
74,28,309
74,29,74
74,30,200
74,31,533
74,33,287
74,35,571
74,36,516
74,38,373
74,41,183
74,42,276
74,44,111
74,45,259
74,49,315
74,50,210
74,53,557
74,54,86
74,56,456
74,57,396
74,58,427
74,61,583
74,62,556
74,63,42
74,64,30
74,65,312
74,66,226
74,67,363
74,68,339
74,69,9
74,71,147
74,75,172
74,78,565
74,79,583
74,80,211
74,86,480
74,87,436
74,88,438
74,89,439
74,92,119
74,96,517
74,97,14
74,99,296
74,100,357
74,101,241
74,103,417
74,104,389
74,108,327
74,109,122
74,110,550
74,111,460
74,113,321
74,114,451
74,116,545
74,118,528
74,119,141
74,120,569
74,122,583
74,123,487
74,125,164
74,126,92
74,127,477
74,128,124
74,130,45
74,132,39
74,134,434
74,135,512
74,137,136
74,139,134
74,143,485
74,144,47
74,145,109
74,146,270
74,147,223
74,149,348
74,150,492
74,155,77
74,157,251
74,165,216
74,167,393
74,168,203
74,169,311
74,173,46
74,174,355
74,177,392
74,181,331
74,187,12
74,189,344
74,190,277
74,193,566
74,195,273
74,198,596
74,199,86
74,201,154
74,205,384
74,206,404
74,208,96
74,209,168
74,211,236
74,213,185
74,215,401
74,216,57
74,221,14
74,224,256
74,225,347
74,231,280
74,238,69
74,239,135
74,246,262
74,248,109
74,249,212
74,250,533
74,252,267
74,255,225
74,256,356
74,257,572
74,258,360
74,263,98
74,272,557
74,273,230
74,278,85
74,280,326
74,288,469
74,291,90
74,299,535
75,2,201
75,4,47
75,6,356
75,8,395
75,10,541
75,11,402
75,12,230
75,13,288
75,14,83
75,15,228
75,17,440
75,19,71
75,20,504
75,21,476
75,22,334
75,23,150
75,25,536
75,26,158
75,27,111
75,28,151
75,31,506
75,32,235
75,33,383
75,34,374
75,35,581
75,36,226
75,39,214
75,40,114
75,42,461
75,43,576
75,44,199
75,45,168
75,46,224
75,47,495
75,48,69
75,50,101
75,51,364
75,52,355
75,53,23
75,55,170
75,56,225
75,58,445
75,61,23
75,62,529
75,63,259
75,64,253
75,66,216
75,68,127
75,69,371
75,70,218
75,71,378
75,74,172
75,77,472
75,78,53
75,79,499
75,80,500
75,81,7
75,83,148
75,84,241
75,86,345
75,90,140
75,93,490
75,97,331
75,98,231
75,99,368
75,104,573
75,106,402
75,107,313
75,108,571
75,111,428
75,113,505
75,116,526
75,119,507
75,124,271
75,126,539
75,128,182
75,130,26
75,132,278
75,133,557
75,135,14
75,137,216
75,138,311
75,139,437
75,140,297
75,141,85
75,142,120
75,143,208
75,145,287
75,147,338
75,150,548
75,153,19
75,157,357
75,158,383
75,161,330
75,163,34
75,164,121
75,170,65
75,171,489
75,172,7
75,174,265
75,175,473
75,176,468
75,180,184
75,181,419
75,185,593
75,191,487
75,193,307
75,200,396
75,201,338
75,202,472
75,204,401
75,205,171
75,206,3
75,209,29
75,211,215
75,215,231
75,216,10
75,217,195
75,218,443
75,221,430
75,224,108
75,226,94
75,231,122
75,243,580
75,244,531
75,247,561
75,249,87
75,252,412
75,270,79
75,271,490
75,272,129
75,279,275
75,285,193
75,287,383
75,290,198
75,291,469
75,292,167
75,293,592
75,295,509
75,297,133
75,300,219
76,5,94
76,6,468
76,8,167
76,10,6
76,12,407
76,13,315
76,17,239
76,18,506
76,20,433
76,21,161
76,22,49
76,23,91
76,24,366
76,25,20
76,26,231
76,27,341
76,28,61
76,29,352
76,32,309
76,33,476
76,34,76
76,35,433
76,37,490
76,39,483
76,41,515
76,42,496
76,44,281
76,46,372
76,53,296
76,54,225
76,56,430
76,57,442
76,58,359
76,61,459
76,62,443
76,63,460
76,64,439
76,65,443
76,66,532
76,67,563
76,68,170
76,69,295
76,70,271
76,71,109
76,72,477
76,77,131
76,79,369
76,80,339
76,86,505
76,88,67
76,89,328
76,90,260
76,91,193
76,95,232
76,96,555
76,97,58
76,98,62
76,100,284
76,105,486
76,106,560
76,109,349
76,111,283
76,112,371
76,117,447
76,118,41
76,119,385
76,124,455
76,127,173
76,128,304
76,131,298
76,135,506
76,138,173
76,142,594
76,149,366
76,152,226
76,160,477
76,163,18
76,166,547
76,168,543
76,169,67
76,170,5
76,171,208
76,173,210
76,174,570
76,178,439
76,180,325
76,182,267
76,183,372
76,186,432
76,187,168
76,188,122
76,192,342
76,193,116
76,196,122
76,198,179
76,199,11
76,200,424
