source,target,weight
80,286,567
80,287,436
80,288,328
80,289,7
80,292,489
80,294,550
80,295,440
80,297,65
80,298,228
80,299,89
81,1,241
81,3,75
81,5,516
81,7,273
81,9,456
81,10,333
81,11,351
81,14,158
81,15,301
81,16,318
81,18,261
81,19,184
81,20,381
81,21,183
81,22,49
81,28,388
81,30,39
81,31,90
81,32,61
81,33,78
81,34,158
81,35,500
81,37,220
81,38,146
81,39,487
81,40,232
81,44,529
81,46,449
81,49,581
81,53,422
81,56,327
81,57,106
81,60,462
81,62,185
81,63,554
81,66,599
81,69,582
81,71,325
81,72,413
81,73,319
81,75,254
81,78,13
81,84,495
81,86,379
81,87,546
81,88,226
81,89,284
81,90,40
81,91,167
81,92,393
81,96,27
81,97,468
81,98,359
81,99,271
81,100,351
81,101,297
81,102,97
81,103,111
81,104,28
81,105,212
81,106,26
81,108,362
81,110,74
81,111,355
81,112,126
81,113,493
81,114,112
81,117,517
81,118,437
81,119,262
81,121,590
81,122,284
81,124,446
81,125,358
81,126,457
81,128,63
81,130,533
81,132,559
81,133,437
81,134,158
81,137,7
81,139,291
81,143,532
81,146,253
81,147,376
81,148,249
81,149,305
81,150,26
81,152,396
81,153,360
81,154,592
81,156,332
81,159,590
81,160,153
81,161,477
81,162,414
81,164,37
81,165,543
81,167,510
81,168,22
81,169,61
81,170,280
81,172,245
81,173,141
81,174,519
81,175,350
81,176,322
81,177,117
81,178,462
81,179,334
81,180,171
81,181,25
81,183,586
81,184,130
81,188,256
81,191,27
81,192,136
81,193,249
81,194,367
81,195,41
81,196,292
81,197,254
81,199,314
81,200,560
81,201,447
81,202,443
81,203,111
81,204,420
81,207,231
81,208,469
81,210,306
81,211,108
81,212,280
81,213,95
81,214,137
81,216,351
81,217,122
81,221,556
81,225,144
81,226,536
81,227,36
81,229,155
81,231,471
81,232,238
81,233,572
81,235,267
81,236,429
81,237,26
81,239,307
81,240,185
81,242,423
81,244,451
81,246,105
81,247,369
81,248,101
81,249,171
81,250,483
81,252,109
81,253,549
81,258,182
81,259,369
81,262,404
81,263,278
81,264,192
81,265,136
81,266,485
81,268,493
81,269,95
81,270,553
81,271,587
81,272,97
81,273,360
81,275,121
81,276,575
81,277,405
81,278,372
81,281,336
81,283,120
81,284,527
81,285,416
81,288,408
81,289,540
81,290,7
81,292,186
81,293,314
81,294,126
81,295,508
81,296,232
81,297,12
81,298,94
81,300,426
82,1,232
82,4,483
82,5,109
82,6,339
82,7,45
82,9,210
82,10,330
82,12,100
82,13,23
82,14,148
82,15,352
82,16,415
82,17,457
82,18,118
82,20,244
82,22,207
82,25,313
82,26,197
82,27,3
82,29,23
82,30,132
82,31,123
82,32,577
82,33,262
82,34,428
82,35,53
82,36,200
82,37,353
82,39,15
82,40,363
82,41,297
82,44,219
82,46,149
82,48,431
82,52,115
82,53,4
82,54,535
82,55,482
82,56,103
82,57,280
82,63,503
82,64,502
82,65,536
82,66,71
82,68,445
82,69,212
82,70,393
82,76,52
82,77,592
82,80,229
82,81,314
82,83,308
82,84,91
82,87,532
82,88,43
82,89,72
82,90,51
82,95,112
82,99,175
82,100,468
82,104,82
82,105,561
82,108,117
82,109,119
82,111,315
82,112,10
82,113,488
82,114,57
82,115,221
82,116,88
82,117,372
82,118,501
82,119,576
82,121,436
82,122,80
82,125,352
82,126,385
82,127,1
82,129,338
82,131,32
82,132,142
82,133,285
82,137,525
82,139,558
82,140,73
82,141,118
82,143,228
82,144,16
82,145,562
82,146,134
82,147,296
82,152,235
82,153,71
82,154,468
82,155,310
82,157,162
82,158,185
82,159,190
82,161,246
82,162,566
82,163,332
82,164,11
82,165,316
82,169,534
82,171,595
82,172,545
82,174,494
82,175,239
82,179,192
82,181,466
82,182,277
82,183,427
82,185,411
82,187,455
82,188,204
82,190,285
82,191,436
82,192,113
82,193,435
82,195,306
82,196,41
82,198,90
82,199,380
82,201,508
82,202,243
82,204,322
82,206,451
82,208,239
82,209,200
82,211,436
82,212,459
82,213,347
82,214,68
82,217,181
82,218,220
82,220,537
82,221,32
82,224,361
82,225,311
82,226,14
82,227,577
82,228,92
82,229,521
82,230,467
82,231,577
82,232,239
82,236,255
82,237,210
82,238,577
82,240,53
82,241,596
82,242,13
82,243,201
82,244,534
82,245,171
82,246,195
82,247,513
82,248,378
82,249,348
82,250,293
82,252,404
82,253,257
82,254,436
82,256,479
82,258,343
82,260,491
82,262,497
82,263,197
82,264,395
82,265,335
82,266,5
82,268,196
82,270,337
82,271,71
82,275,586
82,276,225
82,277,422
82,282,560
82,283,25
82,284,105
82,285,181
82,287,299
82,288,325
82,290,340
82,291,563
82,292,440
82,293,586
82,295,299
82,296,134
82,298,103
82,299,455
83,1,3
83,2,353
83,3,492
83,5,498
83,6,206
83,8,80
83,11,44
83,12,81
83,13,376
83,16,475
83,20,199
83,21,456
83,22,301
83,24,233
83,25,94
83,26,244
83,29,251
83,32,63
83,33,328
83,34,233
83,36,89
83,37,555
83,39,467
83,40,531
83,41,518
83,42,202
83,45,331
83,48,217
83,49,35
83,51,510
83,52,422
83,53,109
83,54,502
83,55,314
83,56,320
83,57,44
83,59,373
83,60,539
83,63,24
83,64,76
83,65,456
83,67,18
83,68,167
83,74,135
83,75,336
83,79,449
83,80,131
83,82,489
83,84,251
83,85,256
83,87,141
83,88,159
83,90,162
83,91,91
83,92,247
83,94,584
83,95,581
83,96,59
83,98,559
83,99,143
83,105,573
83,106,251
83,107,282
83,109,244
83,111,99
83,112,422
83,113,169
83,115,207
83,117,104
83,120,89
83,122,338
83,123,7
83,125,517
83,126,347
83,127,533
83,128,133
83,129,368
83,130,257
83,131,432
83,132,294
83,133,25
83,134,356
83,135,449
83,136,258
83,137,402
83,139,313
83,141,521
83,142,427
83,143,392
83,144,247
83,148,253
83,149,238
83,152,370
83,154,224
83,155,493
83,156,298
83,157,523
83,158,250
83,160,494
83,162,379
83,163,273
83,165,11
83,166,51
83,167,254
83,168,99
83,172,231
83,175,442
83,176,393
83,177,112
83,178,233
83,179,310
83,180,500
83,181,56
83,184,109
83,185,110
83,187,101
83,188,350
83,189,256
83,190,291
83,191,313
83,192,71
83,195,524
83,196,116
83,197,221
83,200,432
83,202,265
83,203,112
83,204,417
83,205,546
83,206,442
83,207,76
83,208,360
83,209,521
83,211,556
83,212,41
83,214,50
83,215,431
83,218,188
83,219,522
83,220,233
83,221,144
83,222,319
83,223,418
83,224,306
83,225,499
83,226,547
83,228,423
83,229,371
83,232,174
83,233,189
83,234,345
83,236,466
83,237,273
83,238,158
83,243,298
83,244,517
83,245,190
83,246,223
83,247,350
83,249,296
83,252,159
83,255,71
83,257,546
83,258,392
83,259,299
83,260,476
83,261,490
83,262,4
83,263,499
83,266,56
83,267,366
83,268,536
83,271,232
83,272,221
83,274,137
83,275,359
83,276,422
83,277,317
83,284,113
83,285,486
83,286,580
83,287,118
83,289,386
83,290,452
83,291,386
83,294,253
83,295,270
83,296,414
83,297,473
83,299,446
83,300,504
84,3,441
84,4,261
84,5,539
84,6,227
84,8,396
84,10,385
84,11,193
84,13,293
84,18,41
84,21,356
84,22,194
84,23,431
84,24,335
84,29,461
84,30,196
84,31,96
84,34,449
84,36,484
84,37,600
84,40,65
84,41,331
84,42,476
84,43,194
84,44,500
84,45,202
84,46,92
84,47,543
84,48,246
84,51,34
84,53,584
84,54,437
84,56,351
84,57,10
84,58,30
84,59,362
84,60,554
84,61,548
84,63,461
84,65,223
84,66,501
84,67,536
84,68,516
84,70,532
84,71,415
84,75,307
84,76,146
84,77,217
84,79,213
84,83,382
84,87,184
84,88,427
84,90,464
84,91,315
84,93,235
84,95,217
84,96,539
84,97,159
84,99,47
84,100,300
84,102,522
84,103,94
84,104,419
84,105,494
84,106,520
84,107,365
84,108,299
84,112,508
84,113,7
84,117,242
84,119,3
84,120,393
84,121,318
84,122,377
84,123,316
84,124,504
84,125,55
84,126,278
84,128,73
84,129,153
84,134,273
84,135,458
84,136,449
84,137,320
84,139,293
84,140,170
84,141,61
84,142,58
84,143,443
84,146,94
84,147,179
84,148,373
84,149,132
84,152,286
84,153,529
84,154,462
84,156,16
84,157,463
84,158,427
84,159,151
84,160,270
84,163,19
84,165,588
84,166,77
84,167,3
84,168,514
84,169,372
84,171,160
84,172,430
84,173,30
84,174,148
84,177,325
84,179,21
84,182,448
84,184,476
84,186,424
84,188,89
84,189,189
84,190,76
84,192,258
84,193,538
84,195,520
84,196,475
84,199,416
84,200,15
84,201,98
84,205,596
84,208,218
84,210,244
84,211,352
84,212,553
84,213,245
84,215,393
84,218,343
84,219,161
84,221,344
84,222,241
84,223,481
84,224,598
84,225,351
84,227,175
84,228,521
84,229,535
84,231,214
84,233,158
84,236,446
84,240,247
84,241,90
84,242,308
84,243,348
84,244,528
84,245,321
84,246,179
84,247,14
84,248,70
84,249,336
84,250,63
84,251,517
84,254,591
84,255,442
84,256,148
84,257,357
84,261,62
84,263,520
84,264,467
84,265,529
84,266,61
84,267,290
84,268,566
84,270,75
84,271,364
84,272,351
84,275,483
84,277,70
84,278,529
84,281,252
84,282,83
84,283,568
84,284,480
84,285,375
84,286,583
84,287,109
84,288,327
84,290,124
84,291,5
84,292,452
84,294,545
84,296,6
84,297,123
84,298,142
84,299,77
84,300,115
85,1,470
85,2,136
85,4,368
85,8,184
85,9,355
85,10,400
85,12,338
85,13,33
85,14,82
85,15,568
85,16,508
85,18,112
85,19,476
85,21,408
85,22,557
85,23,104
85,25,238
85,26,302
85,27,418
85,28,503
85,29,195
85,30,85
85,31,487
85,33,409
85,34,362
85,35,366
85,36,428
85,38,102
85,39,45
85,40,210
85,42,222
85,44,309
85,46,6
85,47,189
85,51,333
85,53,195
85,54,197
85,56,192
85,57,90
85,60,191
85,62,499
85,64,277
85,65,1
85,68,231
85,69,112
85,70,1
85,71,293
85,72,566
85,73,541
85,74,55
85,75,117
85,76,2
85,78,306
85,80,15
85,82,68
85,83,501
85,84,234
85,86,183
85,88,166
85,91,38
85,93,252
85,94,203
85,95,54
85,96,21
85,97,295
85,98,138
85,99,224
85,100,537
85,104,326
85,106,408
85,111,277
85,113,492
85,114,251
85,115,486
85,116,287
85,119,18
85,120,449
85,121,336
85,124,43
85,125,14
85,126,540
85,127,544
85,128,301
85,130,281
85,133,443
85,136,67
85,137,547
85,138,281
85,141,449
85,142,297
85,144,161
85,145,522
85,147,13
85,148,143
85,149,300
85,151,155
85,153,42
85,154,410
85,156,139
85,162,257
85,163,151
85,164,337
85,165,121
85,166,107
85,167,261
85,169,393
85,170,145
85,171,15
85,173,319
85,174,366
85,175,36
85,176,448
85,177,525
85,179,493
85,180,540
85,182,341
85,183,507
85,184,40
85,185,155
85,187,159
85,190,331
85,191,417
85,192,259
85,195,586
85,196,520
85,197,330
85,198,374
85,199,295
85,200,227
85,201,479
85,202,527
85,204,468
85,205,580
85,207,229
85,208,185
85,209,435
85,210,28
85,211,508
85,212,92
85,216,525
85,217,113
85,218,191
85,219,428
85,220,28
85,221,22
85,222,512
85,224,439
85,225,411
85,231,226
85,233,190
85,235,28
85,237,591
85,238,532
85,239,510
85,242,441
85,243,342
85,244,250
85,247,526
85,248,33
85,249,304
85,252,338
85,253,352
85,257,174
85,259,154
85,261,580
85,264,211
85,265,58
85,266,495
85,267,451
85,269,353
85,270,150
85,271,562
85,274,463
85,275,335
85,276,107
85,278,240
85,279,249
85,281,543
85,282,478
85,283,2
85,285,173
85,287,162
85,288,471
85,289,329
85,291,142
85,292,153
85,294,495
85,295,157
85,296,504
85,299,329
85,300,332
86,2,405
86,3,57
86,5,370
86,6,442
86,7,190
86,8,422
86,9,555
86,12,19
86,16,40
86,17,413
86,21,349
86,23,72
86,26,15
86,28,489
86,31,368
86,32,142
86,33,161
86,34,200
86,35,449
86,36,511
86,37,111
86,38,337
86,39,226
86,40,426
86,41,214
86,42,46
86,44,171
86,46,302
86,49,166
86,51,360
86,52,571
86,53,268
86,54,569
86,55,450
86,60,61
86,61,347
86,63,324
86,64,341
86,65,316
86,67,403
86,69,288
86,72,558
86,73,470
86,74,301
86,75,421
86,76,366
86,77,354
86,79,23
86,81,541
86,83,143
86,84,180
86,85,342
86,87,560
86,88,128
86,89,344
86,90,241
86,91,557
86,93,330
86,94,46
86,95,513
86,96,367
86,99,152
86,100,465
86,101,286
86,105,487
86,108,475
86,110,589
86,113,210
86,114,226
86,115,449
86,117,337
86,118,501
86,119,137
86,120,83
86,121,466
86,122,371
86,123,425
86,125,147
86,128,180
86,132,377
86,133,185
86,134,139
86,135,333
86,136,314
86,138,559
86,139,493
86,141,286
86,142,220
86,143,236
86,145,9
86,146,9
86,147,215
86,148,189
86,149,89
86,151,383
86,152,36
86,154,55
86,155,595
86,158,581
86,163,174
86,164,221
86,166,57
86,168,491
86,171,242
86,173,404
86,178,172
86,179,38
86,182,340
86,183,133
86,184,171
86,185,364
86,187,293
86,188,425
86,189,220
86,190,202
86,191,192
86,193,379
86,194,261
86,195,2
86,197,24
86,200,317
86,202,482
86,203,34
86,204,2
86,206,290
86,208,584
86,209,44
86,210,171
86,211,365
86,213,463
86,214,126
86,215,250
86,216,522
86,218,423
86,219,298
86,220,362
86,221,33
86,222,298
86,224,492
86,225,179
86,226,18
86,227,509
86,228,197
86,229,284
86,230,582
86,231,43
86,232,167
86,233,413
86,234,238
86,235,344
86,236,113
86,237,255
86,238,245
86,240,306
86,241,574
86,242,598
86,243,384
86,244,224
86,245,194
86,246,87
86,247,474
86,249,321
86,252,519
86,254,355
86,257,548
86,258,77
86,259,266
86,260,336
86,261,437
86,262,565
86,265,404
86,266,133
86,267,364
86,270,236
86,271,474
86,275,15
86,277,65
86,278,557
86,281,178
86,282,369
86,284,440
86,285,521
86,287,403
86,288,505
86,290,160
86,291,562
86,292,191
86,293,309
86,294,316
86,297,396
86,298,364
87,1,306
87,2,460
87,3,103
87,7,238
87,8,502
87,9,226
87,10,162
87,11,39
87,13,524
87,14,389
87,15,419
87,16,325
87,18,364
87,19,201
87,21,100
87,22,196
87,23,527
87,25,495
87,27,413
87,28,533
87,29,525
87,30,146
87,32,547
87,34,29
87,35,361
87,36,539
87,38,489
87,40,101
87,41,299
87,42,512
87,44,325
87,45,229
87,48,429
87,51,409
87,52,238
87,56,30
87,57,509
87,58,93
87,59,34
87,62,499
87,63,525
87,64,523
87,66,390
87,67,456
87,69,230
87,70,546
87,71,532
87,72,136
87,73,294
87,74,184
87,75,362
87,77,370
87,79,270
87,80,243
87,81,300
87,82,284
87,83,369
87,84,214
87,88,378
87,90,286
87,91,413
87,92,469
87,93,246
87,94,222
87,95,27
87,96,233
87,99,330
87,101,33
87,102,567
87,104,270
87,105,438
87,106,429
87,107,475
87,108,80
87,109,1
87,110,558
87,111,518
87,112,338
87,115,220
87,116,230
87,119,37
87,120,286
87,124,377
87,126,310
87,128,75
87,129,493
87,130,320
87,131,453
87,132,285
87,133,391
87,134,300
87,135,100
87,139,158
87,140,488
87,141,94
87,143,406
87,145,159
87,146,14
87,147,392
87,148,590
87,149,69
87,150,25
87,151,256
87,152,381
87,156,262
87,157,158
87,161,218
87,162,151
87,163,484
87,164,343
87,165,555
87,166,549
87,167,445
87,168,75
87,170,377
87,172,100
87,175,214
87,176,152
87,177,505
87,178,197
87,180,446
87,182,353
87,183,69
87,184,105
87,186,104
87,187,322
87,189,174
87,190,227
87,191,301
87,193,94
87,194,222
87,199,519
87,202,87
87,203,533
87,204,144
87,206,382
87,208,544
87,209,193
87,212,274
87,215,301
87,216,200
87,218,224
87,219,446
87,221,467
87,222,161
87,225,594
87,228,135
87,232,32
87,233,436
87,235,445
87,237,2
87,238,345
87,240,527
87,241,582
87,242,353
87,243,377
87,244,588
87,246,97
87,247,36
87,250,271
87,252,272
87,253,176
87,254,212
87,255,279
87,256,49
87,257,44
87,260,453
87,265,295
87,266,183
87,267,182
87,269,11
87,270,445
87,272,530
87,273,45
87,274,472
87,275,126
87,276,256
87,277,578
87,280,29
87,283,468
87,284,468
87,285,442
87,286,556
87,288,196
87,293,7
87,294,185
87,295,21
87,296,102
87,297,458
87,298,479
87,300,261
88,1,156
88,2,110
88,3,590
88,4,62
88,5,343
88,7,78
88,9,591
88,10,171
88,12,33
88,14,404
88,15,182
88,16,236
88,17,354
88,18,507
88,19,334
88,20,190
88,21,571
88,22,304
88,25,101
88,27,7
88,28,404
88,29,482
88,31,280
88,33,236
88,35,239
88,36,36
88,37,179
88,41,217
88,43,438
88,44,229
88,45,494
88,46,323
88,47,179
88,49,140
88,51,391
88,54,357
88,55,174
88,57,278
88,58,143
88,61,345
88,63,544
88,64,518
88,66,56
88,68,223
88,70,33
88,72,129
88,73,340
88,74,43
88,75,7
88,76,341
88,78,545
88,80,251
88,82,378
88,84,545
88,85,427
88,86,217
88,87,375
88,89,333
88,93,133
88,95,275
88,97,552
88,98,399
88,99,520
88,100,213
88,101,202
88,102,36
88,105,510
88,106,5
88,110,486
88,111,389
88,112,114
88,113,535
88,114,43
88,115,68
88,116,75
88,118,318
88,119,159
88,120,246
88,121,88
88,122,299
88,124,219
88,125,213
88,126,79
88,127,553
88,128,306
88,129,174
88,130,281
88,131,139
88,133,220
88,134,477
88,135,287
88,136,397
88,138,195
88,140,187
88,142,381
88,143,209
88,144,42
88,145,239
88,146,82
88,147,446
88,148,319
88,151,348
88,152,54
88,154,298
88,157,478
88,159,145
88,160,188
88,163,321
88,165,113
88,167,288
88,168,104
88,169,298
88,170,73
88,171,493
88,172,6
88,173,441
88,174,159
88,175,95
88,176,74
88,177,352
88,178,443
88,179,333
88,180,183
88,181,339
88,182,246
88,183,109
88,185,321
88,186,53
88,187,395
88,191,391
88,193,384
88,195,63
88,196,352
88,198,189
88,199,266
88,200,23
88,201,156
88,205,357
88,206,533
88,211,516
88,213,222
88,216,335
88,217,533
88,218,36
88,221,520
88,222,198
88,226,175
88,227,257
88,231,216
88,233,439
88,235,175
88,238,484
88,240,288
88,241,22
88,242,437
88,250,525
88,252,308
88,253,12
88,255,558
88,256,13
88,257,510
88,258,576
88,259,150
88,260,177
88,264,19
88,266,316
88,269,315
88,270,175
88,271,598
88,272,233
88,273,590
88,274,119
88,275,441
88,276,513
88,278,197
88,279,407
88,280,210
88,281,463
88,282,86
88,283,492
88,284,526
88,286,139
88,287,296
88,288,315
88,289,139
88,291,529
88,292,455
88,293,6
88,297,189
88,298,526
88,299,414
89,2,531
89,5,453
89,6,58
89,7,96
89,8,23
89,9,69
89,10,120
89,11,548
89,13,264
89,15,155
89,16,268
89,18,209
89,20,136
89,21,597
89,22,452
89,24,395
89,27,329
89,28,466
89,29,98
89,30,53
89,31,450
89,32,448
89,34,429
89,35,183
89,37,182
89,39,271
89,41,340
89,42,565
89,45,585
89,47,540
89,48,181
89,49,99
89,50,51
89,51,26
89,53,482
89,54,278
89,56,140
89,59,378
89,60,357
89,63,363
89,65,49
89,66,66
89,67,461
89,68,563
89,70,375
89,71,81
89,75,492
89,76,81
89,78,391
89,80,338
89,81,137
89,82,537
89,83,517
89,84,18
89,87,326
89,91,366
89,92,157
89,93,508
89,94,132
89,95,177
89,96,76
89,98,16
89,106,343
89,107,168
89,108,391
89,109,525
89,111,248
89,112,276
89,113,590
89,114,175
89,116,460
89,117,397
89,118,393
89,119,499
89,120,413
89,121,215
89,122,524
89,123,64
89,125,381
89,127,120
89,128,31
89,129,275
89,131,179
89,132,123
89,134,362
89,135,274
89,139,530
89,140,69
89,141,13
89,142,37
89,144,127
89,145,332
89,146,483
89,147,599
89,148,531
89,150,460
89,151,497
89,155,16
89,156,191
89,158,391
89,159,249
89,160,573
89,161,152
89,162,470
89,163,461
89,164,529
89,165,151
89,166,509
89,168,363
89,170,591
89,173,32
89,174,416
89,175,358
89,176,94
89,179,229
89,180,42
89,181,88
89,182,181
89,184,204
89,185,178
89,186,508
89,188,7
89,191,455
89,192,431
89,194,33
89,195,447
89,196,296
89,198,16
89,199,579
89,201,330
89,203,148
89,204,43
89,207,233
89,208,347
89,209,478
89,212,52
89,213,478
89,214,467
89,216,132
89,217,150
89,220,579
89,222,507
89,227,429
89,230,147
89,231,290
89,232,82
89,234,72
89,235,192
89,237,396
89,239,148
89,241,376
89,242,255
89,243,310
89,244,403
89,247,441
89,248,16
89,249,385
89,251,539
89,252,99
89,253,483
89,254,339
89,256,86
89,259,536
89,262,388
89,264,294
89,265,169
89,266,469
89,269,550
89,271,225
89,273,129
89,274,91
89,276,126
89,277,471
89,278,450
89,279,217
89,281,94
89,282,55
89,283,548
89,284,262
89,285,285
89,286,300
89,288,370
89,290,311
89,291,319
89,292,394
89,293,598
89,295,154
89,296,361
89,298,59
89,299,477
89,300,498
90,2,504
90,3,234
90,5,187
90,7,100
90,8,92
90,9,222
90,10,310
90,11,276
90,12,62
90,13,174
90,14,259
90,15,259
90,16,554
90,17,397
90,19,124
90,20,384
90,21,38
90,23,142
90,24,403
90,25,435
90,26,523
90,27,245
90,31,213
90,34,98
90,37,187
90,38,516
90,40,556
90,43,383
90,44,113
90,45,73
90,46,150
90,47,174
90,48,186
90,51,582
90,52,243
90,53,515
90,54,396
90,55,155
90,58,146
90,60,75
90,61,340
90,62,32
90,63,466
90,64,464
90,68,308
90,71,470
90,72,10
90,74,539
90,76,466
90,78,366
90,79,225
90,80,477
90,81,323
90,84,178
90,85,208
90,86,162
90,87,186
90,88,289
90,89,274
90,91,422
90,92,472
90,94,435
90,95,209
90,97,553
90,98,204
90,99,194
90,100,480
90,102,260
90,103,130
90,105,515
90,106,154
90,107,507
90,108,496
90,110,581
90,111,575
90,113,239
90,116,142
90,118,58
90,120,515
90,121,255
90,122,17
90,124,500
90,126,68
90,130,32
90,131,342
90,134,389
90,135,82
90,136,516
90,137,340
90,139,267
90,140,300
90,141,400
90,145,116
90,146,249
90,147,544
90,149,565
90,151,176
90,152,70
90,153,17
90,154,84
90,155,193
90,156,334
90,157,218
90,159,315
90,160,66
90,161,63
90,162,376
90,163,381
90,164,534
90,165,190
90,167,486
90,168,151
90,169,406
90,170,307
90,173,373
90,178,197
90,181,313
90,183,572
90,184,572
90,186,429
90,187,73
90,191,385
90,192,440
90,193,239
90,194,281
90,195,131
90,196,454
90,197,344
90,198,528
90,199,418
90,201,282
90,202,293
90,204,588
90,205,5
90,206,294
90,207,472
90,208,323
90,209,379
90,210,57
90,211,179
90,212,398
90,214,335
90,215,527
90,216,460
90,217,83
90,218,271
90,219,40
90,221,351
90,222,115
90,223,360
90,224,327
90,227,233
90,228,31
90,231,597
90,236,419
90,239,394
90,240,269
90,241,506
90,243,499
90,244,200
90,245,476
90,247,118
90,248,165
90,251,320
90,252,129
90,253,43
90,256,472
90,257,21
90,259,255
90,260,485
90,263,599
90,264,154
90,268,75
90,269,551
90,273,111
90,274,164
90,278,438
90,280,121
90,281,25
90,283,210
90,284,491
90,285,485
90,286,437
90,288,236
90,292,480
90,293,132
90,294,288
90,295,104
90,298,460
90,299,203
90,300,489
91,2,552
91,3,320
91,5,403
91,7,401
91,8,70
91,12,343
91,13,47
91,14,10
91,15,59
91,19,454
91,20,403
91,21,585
91,22,6
91,24,246
91,25,435
91,26,359
91,29,25
91,30,598
91,31,164
91,32,175
91,34,295
91,35,148
91,36,384
91,39,282
91,41,288
91,43,144
91,45,316
91,48,243
91,49,330
91,50,585
91,51,5
91,53,204
91,54,312
91,55,276
91,56,395
91,57,302
91,58,388
91,59,237
91,60,19
91,61,423
91,62,504
91,64,178
91,67,388
91,68,541
91,69,200
91,71,491
91,72,337
91,73,487
91,74,550
91,75,288
91,76,570
91,77,216
91,80,431
