source,target,weight
265,293,295
266,4,384
266,7,106
266,8,538
266,9,168
266,25,377
266,31,530
266,33,549
266,36,224
266,47,11
266,50,1
266,51,117
266,54,372
266,57,444
266,66,453
266,72,343
266,90,186
266,96,259
266,99,479
266,104,454
266,119,484
266,120,259
266,123,466
266,129,195
266,130,459
266,141,140
266,151,274
266,161,75
266,162,281
266,166,72
266,167,215
266,170,450
266,177,113
266,178,153
266,212,268
266,216,285
266,228,36
266,234,476
266,240,445
266,248,144
266,259,539
266,262,582
266,264,578
266,277,266
266,278,314
267,2,6
267,16,429
267,26,58
267,28,309
267,30,519
267,33,57
267,37,85
267,38,564
267,42,525
267,58,457
267,59,516
267,61,144
267,62,224
267,63,192
267,74,594
267,79,4
267,95,305
267,104,495
267,113,33
267,123,65
267,124,97
267,125,374
267,132,271
267,145,202
267,146,314
267,153,484
267,166,49
267,220,134
267,223,392
267,237,110
267,244,230
267,252,203
267,258,169
267,262,198
267,265,74
267,269,413
267,278,78
267,279,517
267,281,389
267,284,347
267,288,573
267,291,349
267,299,519
267,300,591
268,8,416
268,21,440
268,30,132
268,32,310
268,41,311
268,55,488
268,56,243
268,59,487
268,62,583
268,63,594
268,70,309
268,71,497
268,77,71
268,79,94
268,80,8
268,96,350
268,121,571
268,123,467
268,129,164
268,138,427
268,145,260
268,154,44
268,186,357
268,190,25
268,191,221
268,197,114
268,199,59
268,224,330
268,225,264
268,232,485
268,235,442
268,236,8
268,240,472
268,243,190
268,244,578
268,250,516
268,257,193
268,259,200
268,271,411
268,273,397
268,281,180
268,282,113
268,289,349
268,295,282
269,3,520
269,18,98
269,19,74
269,21,136
269,23,140
269,26,347
269,36,571
269,38,513
269,40,342
269,42,336
269,45,80
269,46,473
269,49,326
269,56,579
269,60,385
269,72,173
269,83,551
269,85,447
269,93,307
269,107,21
269,110,573
269,119,516
269,123,406
269,129,31
269,171,301
269,180,472
269,192,208
269,197,200
269,204,134
269,207,295
269,209,454
269,210,496
269,217,129
269,225,407
269,226,393
269,227,346
269,229,234
269,249,175
269,258,404
269,262,266
269,266,178
269,270,40
269,289,74
269,292,232
270,2,383
270,8,505
270,10,152
270,11,316
270,23,220
270,28,287
270,30,150
270,39,500
270,41,412
270,42,216
270,49,76
270,68,513
270,95,498
270,112,395
270,118,30
270,150,186
270,170,371
270,171,562
270,184,311
270,191,570
270,194,151
270,196,191
270,198,490
270,201,93
270,205,277
270,206,125
270,227,259
270,238,281
270,239,275
270,251,388
270,252,274
270,254,150
270,256,393
270,259,342
270,261,40
270,267,253
270,271,210
270,276,358
270,277,340
270,279,373
270,283,346
270,284,500
270,295,356
270,298,257
271,5,95
271,10,38
271,12,157
271,16,530
271,23,90
271,29,468
271,32,317
271,41,365
271,47,433
271,49,534
271,50,106
271,53,246
271,73,7
271,93,182
271,110,369
271,113,381
271,125,430
271,128,463
271,129,477
271,134,233
271,135,595
271,151,477
271,159,202
271,166,26
271,181,173
271,187,576
271,203,368
271,209,595
271,216,298
271,224,263
271,225,493
271,234,227
271,235,25
271,236,124
271,242,55
271,244,255
271,253,451
271,260,492
271,262,281
271,268,140
271,274,353
271,283,254
271,288,146
271,294,453
272,6,241
272,9,197
272,12,223
272,13,326
272,19,394
272,29,355
272,49,345
272,54,251
272,63,239
272,69,385
272,80,591
272,94,222
272,105,79
272,108,185
272,113,208
272,127,470
272,134,22
272,152,501
272,165,586
272,166,510
272,167,229
272,170,123
272,172,167
272,173,380
272,177,76
272,181,33
272,194,426
272,202,456
272,203,591
272,207,598
272,229,307
272,232,407
272,235,167
272,251,346
272,253,13
272,255,407
272,259,259
272,268,407
272,277,539
272,279,322
272,280,275
272,282,159
272,288,437
272,289,596
273,3,23
273,28,319
273,34,242
273,43,439
273,49,403
273,52,88
273,54,416
273,55,579
273,64,133
273,67,468
273,81,498
273,89,230
273,94,528
273,99,276
273,110,402
273,112,75
273,113,349
273,119,152
273,120,477
273,122,497
273,127,311
273,132,521
273,134,409
273,146,212
273,153,81
273,158,580
273,168,9
273,175,183
273,184,553
273,188,473
273,194,433
273,199,491
273,206,65
273,216,421
273,221,93
273,222,190
273,233,389
273,236,253
273,247,269
273,250,534
273,254,595
273,262,330
273,296,510
273,299,55
274,5,506
274,17,225
274,21,576
274,39,329
274,50,338
274,54,597
274,65,360
274,73,393
274,91,380
274,93,595
274,94,231
274,96,312
274,104,575
274,109,246
274,111,231
274,113,389
274,132,550
274,145,90
274,149,150
274,153,351
274,157,578
274,159,436
274,161,99
274,169,147
274,181,408
274,183,145
274,187,117
274,195,397
274,213,506
274,219,405
274,226,327
274,230,546
274,233,409
274,238,119
274,242,82
274,243,493
274,249,565
274,250,362
274,259,30
274,265,382
274,269,185
274,276,322
274,282,127
274,299,264
275,12,489
275,16,43
275,23,326
275,40,164
275,58,364
275,72,578
275,81,402
275,86,11
275,88,440
275,93,292
275,94,151
275,107,39
275,109,393
275,111,401
275,112,290
275,121,298
275,124,399
275,126,474
275,133,246
275,143,528
275,146,583
275,147,410
275,159,298
275,180,57
275,201,169
275,202,386
275,205,72
275,211,53
275,225,169
275,230,187
275,231,284
275,237,38
275,248,326
275,268,439
275,271,150
275,272,227
275,273,575
275,277,401
275,281,82
275,290,590
275,292,402
275,293,414
275,294,416
275,300,120
276,4,376
276,12,452
276,24,564
276,25,371
276,26,62
276,40,554
276,51,578
276,53,57
276,57,154
276,58,21
276,60,111
276,71,87
276,77,203
276,85,235
276,86,203
276,87,459
276,88,6
276,92,70
276,108,394
276,110,88
276,122,246
276,130,298
276,145,330
276,149,589
276,153,399
276,155,445
276,176,158
276,177,383
276,185,229
276,211,186
276,222,444
276,228,382
276,240,385
276,242,522
276,246,161
276,247,185
276,248,432
276,254,44
276,261,214
276,273,75
276,281,102
276,282,338
276,293,316
276,296,138
277,5,419
277,9,210
277,14,379
277,16,197
277,31,41
277,42,78
277,63,546
277,68,36
277,80,427
277,81,313
277,103,85
277,121,61
277,138,10
277,141,332
277,154,88
277,156,102
277,162,121
277,164,443
277,169,445
277,182,389
277,190,557
277,193,318
277,205,408
277,207,337
277,208,7
277,216,431
277,217,417
277,218,303
277,223,31
277,230,266
277,242,463
277,245,356
277,260,560
277,264,600
277,265,284
277,272,414
277,281,195
277,285,515
277,286,189
277,289,267
277,290,540
277,291,463
277,295,307
277,299,335
278,2,390
278,4,119
278,8,594
278,10,28
278,11,176
278,17,570
278,27,148
278,30,419
278,41,405
278,55,172
278,72,568
278,78,414
278,80,324
278,86,575
278,92,184
278,97,450
278,106,87
278,107,560
278,108,510
278,118,453
278,137,373
278,151,596
278,156,84
278,160,181
278,162,571
278,163,388
278,170,536
278,172,219
278,175,447
278,178,46
278,179,119
278,188,161
278,196,120
278,197,172
278,222,127
278,223,334
278,231,375
278,232,558
278,245,186
278,253,13
278,260,126
278,266,323
278,283,304
278,296,24
279,1,67
279,7,379
279,10,13
279,12,479
279,31,46
279,32,85
279,33,533
279,34,563
279,39,157
279,44,520
279,57,420
279,65,320
279,66,63
279,69,579
279,74,551
279,75,114
279,85,61
279,103,335
279,119,307
279,120,503
279,125,247
279,142,363
279,143,555
279,160,261
279,161,169
279,162,410
279,165,135
279,166,492
279,170,481
279,190,589
279,191,501
279,198,195
279,199,520
279,210,501
279,219,196
279,223,237
279,224,249
279,234,593
279,239,343
279,240,444
279,246,446
279,256,283
279,261,58
279,278,307
280,15,65
280,23,401
280,24,513
280,27,27
280,28,4
280,42,391
280,64,32
280,81,403
280,95,527
280,104,565
280,108,267
280,110,102
280,117,2
280,122,88
280,125,228
280,129,418
280,131,84
280,133,125
280,134,155
280,136,496
280,142,548
280,144,5
280,147,256
280,152,390
280,154,49
280,155,88
280,160,481
280,162,10
280,170,195
280,199,209
280,203,100
280,217,484
280,218,259
280,219,98
280,226,596
280,230,33
280,237,348
280,260,321
280,287,225
280,288,326
280,291,183
280,295,347
280,296,438
280,299,486
281,1,287
281,8,11
281,9,459
281,10,463
281,28,84
281,29,343
281,35,365
281,40,456
281,44,501
281,66,430
281,71,138
281,75,38
281,82,129
281,103,214
281,106,595
281,121,142
281,122,125
281,124,316
281,145,577
281,172,519
281,173,118
281,182,405
281,185,213
281,187,167
281,194,598
281,195,199
281,197,286
281,206,468
281,216,157
281,219,114
281,226,558
281,227,499
281,241,18
281,243,507
281,245,378
281,253,427
281,263,508
281,270,169
281,277,183
281,282,173
281,283,109
281,288,96
281,290,284
281,291,197
282,6,456
282,10,135
282,12,313
282,35,266
282,48,35
282,53,356
282,60,347
282,62,349
282,67,592
282,68,296
282,70,393
282,87,71
282,94,309
282,103,204
282,107,137
282,114,551
282,119,276
282,126,482
282,134,145
282,144,410
282,147,166
282,150,227
282,158,283
282,166,146
282,170,417
282,172,450
282,185,541
282,203,424
282,205,385
282,209,22
282,221,389
282,228,528
282,235,466
282,236,131
282,243,384
282,249,482
282,250,56
282,267,407
282,269,66
282,275,297
282,280,454
282,281,599
282,293,390
282,296,314
283,16,555
283,18,325
283,26,121
283,27,297
283,29,372
283,31,559
283,52,87
283,62,493
283,70,441
283,74,75
283,87,333
283,105,211
283,107,143
283,127,482
283,132,134
283,142,453
283,151,585
283,168,384
283,175,452
283,190,202
283,191,397
283,198,359
283,199,573
283,200,47
283,201,525
283,208,315
283,210,345
283,215,451
283,217,151
283,230,348
283,235,259
283,242,285
283,244,149
283,256,112
283,257,188
283,259,571
283,271,79
283,273,124
283,279,8
283,282,386
283,285,42
283,291,5
283,298,372
283,300,123
284,37,229
284,48,473
284,58,392
284,66,148
284,73,343
284,75,96
284,79,69
284,91,326
284,101,349
284,105,149
284,111,162
284,126,189
284,133,460
284,135,291
284,138,235
284,140,481
284,141,120
284,146,97
284,147,35
284,158,504
284,161,350
284,165,252
284,177,342
284,180,266
284,185,568
284,191,418
284,192,114
284,200,296
284,202,446
284,207,280
284,218,347
284,219,564
284,231,464
284,237,148
284,238,39
284,247,566
284,250,77
284,263,6
284,268,379
284,270,146
284,285,549
284,287,108
284,288,138
284,289,504
285,21,304
285,25,438
285,26,525
285,30,292
285,35,383
285,61,215
285,62,583
285,78,170
285,80,103
285,91,356
285,96,417
285,97,273
285,105,357
285,107,494
285,115,198
285,119,544
285,151,595
285,152,294
285,153,277
285,157,358
285,168,266
285,170,473
285,188,298
285,191,316
285,194,133
285,197,137
285,200,164
285,201,366
285,208,369
285,209,493
285,210,364
285,216,383
285,228,491
285,231,272
285,232,538
285,247,168
285,249,21
285,253,452
285,254,158
285,262,281
285,269,308
285,274,559
285,295,72
285,298,230
286,5,187
286,12,211
286,14,405
286,22,110
286,26,463
286,27,276
286,34,280
286,38,369
286,46,508
286,59,525
286,77,187
286,78,178
286,80,300
286,87,55
286,96,69
286,99,93
286,111,451
286,118,593
286,124,511
286,135,447
286,141,115
286,142,426
286,160,511
286,163,356
286,166,349
286,169,346
286,181,435
286,184,598
286,185,531
286,187,24
286,191,103
286,211,320
286,214,178
286,225,167
286,230,137
286,233,444
286,237,504
286,251,369
286,253,37
286,257,47
286,264,572
286,275,103
286,281,330
286,295,302
287,1,395
287,3,395
287,29,175
287,31,76
287,34,79
287,41,275
287,42,563
287,51,365
287,57,341
287,92,533
287,94,22
287,102,22
287,104,297
287,106,272
287,110,354
287,118,156
287,136,504
287,139,183
287,141,584
287,144,17
287,148,491
287,150,406
287,151,452
287,164,397
287,168,105
287,172,393
287,179,9
287,181,259
287,182,423
287,198,550
287,203,221
287,210,570
287,212,15
287,224,488
287,225,19
287,230,289
287,232,86
287,243,542
287,250,305
287,267,333
287,270,118
287,277,425
287,289,202
287,292,161
288,4,432
288,6,213
288,25,314
288,28,555
288,29,430
288,32,244
288,41,290
288,44,83
288,71,167
288,76,138
288,77,69
288,90,487
288,91,454
288,96,179
288,105,236
288,107,132
288,109,110
288,112,551
288,121,362
288,123,64
288,138,120
288,143,571
288,145,545
288,157,159
288,163,495
288,164,294
288,166,195
288,173,436
288,186,181
288,187,410
288,190,513
288,193,441
288,202,207
288,203,22
288,215,205
288,217,584
288,237,274
288,246,414
288,249,278
288,258,592
288,271,261
288,286,416
288,299,549
288,300,148
289,12,309
289,13,246
289,16,260
289,24,73
289,41,48
289,51,100
289,52,408
289,57,342
289,61,42
289,71,65
289,78,117
289,79,411
289,80,167
289,84,348
289,87,108
289,90,213
289,104,159
289,107,574
289,112,100
289,118,299
289,135,486
289,141,108
289,159,522
289,160,331
289,162,6
289,176,70
289,181,281
289,184,300
289,185,443
289,188,552
289,189,137
289,192,529
289,193,381
289,208,323
289,213,430
289,225,102
289,229,330
289,243,69
289,245,175
289,252,214
289,263,156
289,269,52
289,272,112
289,298,382
290,1,334
290,2,408
290,3,34
290,8,174
290,17,573
290,21,473
290,27,30
290,42,277
290,43,571
290,47,414
290,49,417
290,55,490
290,62,228
290,72,58
290,78,501
290,84,86
290,88,312
290,99,110
290,102,386
290,112,383
290,114,439
290,116,128
290,124,118
290,150,261
290,159,364
290,161,128
290,166,260
290,168,441
290,170,342
290,173,334
290,176,432
290,178,370
290,191,232
290,196,4
290,202,503
290,214,375
290,216,93
290,220,514
290,239,304
290,248,191
290,263,96
290,280,337
290,281,287
290,283,323
291,2,286
291,3,21
291,5,494
291,18,338
291,19,169
291,24,181
291,30,247
291,32,174
291,34,384
291,36,26
291,62,113
291,80,477
291,83,47
291,88,465
291,89,497
291,94,188
291,96,195
291,102,298
291,104,407
291,115,209
291,122,352
291,127,63
291,145,489
291,148,52
291,158,220
291,168,574
291,178,52
291,181,350
291,188,300
291,189,286
291,190,312
291,194,451
291,197,346
291,216,196
291,217,472
291,220,50
291,227,355
291,252,100
291,262,105
291,279,135
291,288,494
291,289,426
291,295,521
291,298,531
292,3,290
292,8,19
292,21,180
292,31,360
292,33,91
292,42,382
292,46,415
292,51,565
292,66,382
292,74,282
292,98,98
292,100,95
292,102,20
292,105,140
292,109,520
292,111,9
292,113,466
292,118,346
292,124,571
292,129,152
292,130,510
292,138,143
292,140,111
292,148,447
292,168,451
292,178,281
292,179,230
292,185,570
292,190,50
292,198,79
292,205,326
292,218,256
292,219,434
292,244,455
292,246,175
292,252,316
292,258,567
292,259,240
292,262,393
292,274,110
292,277,496
292,288,11
292,294,204
292,300,431
293,1,486
293,7,198
293,27,206
293,29,411
293,35,196
293,37,64
293,41,364
293,45,126
293,48,449
293,50,268
293,58,477
293,59,515
293,67,506
293,78,294
293,92,380
293,93,483
293,98,467
293,102,51
293,109,351
293,111,364
293,131,247
293,135,12
293,138,217
293,158,404
293,160,278
293,163,39
293,164,412
293,167,499
293,172,331
293,190,362
293,198,66
293,203,189
293,208,116
293,209,169
293,211,261
293,213,86
293,226,408
293,234,374
293,235,292
293,252,40
293,268,428
293,271,529
293,294,287
293,299,25
294,17,325
294,22,193
294,25,59
294,26,254
294,34,597
294,42,189
294,43,430
294,45,598
294,56,307
294,57,237
294,60,370
294,78,241
294,84,587
294,87,303
294,98,9
294,99,8
294,107,557
294,108,557
294,111,179
294,119,18
294,120,29
294,129,104
294,135,136
294,140,455
294,146,283
294,159,527
294,162,147
294,170,503
294,172,320
294,184,220
294,196,498
294,203,247
294,212,192
294,230,576
294,243,508
294,245,297
294,249,238
294,252,397
294,255,385
294,273,179
294,277,451
294,291,301
294,292,396
294,297,87
295,3,550
295,9,406
295,16,294
295,26,498
295,30,120
295,32,456
295,50,555
295,61,368
295,70,148
295,74,196
295,79,425
295,80,238
295,83,36
295,89,144
295,97,181
295,98,526
295,112,59
295,133,537
295,139,196
295,166,348
295,174,280
295,178,352
295,188,118
295,193,358
295,199,303
295,201,537
295,203,410
295,204,488
295,208,459
295,209,335
295,212,115
295,218,547
295,221,53
295,225,547
295,227,305
295,234,308
295,264,296
295,265,276
295,267,113
295,269,596
295,270,453
295,272,324
295,290,18
295,292,68
296,1,143
296,3,527
296,4,545
296,9,38
296,10,211
296,18,309
296,26,250
296,38,35
296,44,357
296,47,325
296,50,26
296,52,257
296,53,425
296,54,110
296,66,418
296,68,294
296,83,269
296,86,253
296,106,499
296,108,380
296,109,492
296,110,83
296,114,438
296,135,270
296,137,592
296,144,12
296,157,571
296,159,20
296,161,430
296,166,478
296,176,426
296,190,289
296,194,516
296,216,375
296,217,344
296,220,28
296,225,345
296,227,161
296,256,564
296,262,334
296,266,147
296,278,249
296,295,108
296,297,208
297,2,249
297,9,53
297,19,149
297,31,469
297,36,595
297,68,318
297,70,211
297,71,131
297,72,103
297,78,228
297,84,511
297,85,425
297,94,530
297,99,437
297,106,480
297,118,455
297,121,329
297,122,565
297,125,98
297,132,502
297,133,530
297,137,364
297,145,77
297,153,504
297,164,546
297,165,551
297,173,227
297,191,58
297,192,69
297,201,301
297,206,356
297,216,166
297,218,123
297,223,529
297,228,65
297,233,71
297,235,321
297,259,335
297,273,119
297,274,501
297,275,363
297,281,509
297,288,45
297,296,516
298,8,406
298,19,250
298,20,8
298,27,123
298,31,416
298,46,242
298,66,530
298,78,89
298,102,258
298,104,30
298,105,180
298,106,53
298,108,496
298,116,77
298,126,351
298,128,177
298,133,413
298,153,527
298,161,475
298,163,342
298,167,23
298,183,476
298,187,315
298,201,336
298,206,131
298,207,461
298,215,96
298,219,262
298,223,505
298,226,192
298,234,77
298,240,30
298,244,187
298,254,509
298,266,552
298,274,141
298,279,56
298,281,121
298,285,328
298,292,48
298,293,284
298,294,268
298,295,461
298,299,521
299,13,8
299,17,272
299,30,37
299,36,515
299,38,22
299,39,25
299,41,478
299,46,16
299,51,98
299,54,293
299,58,190
299,69,215
299,80,230
299,81,149
299,83,386
299,105,520
299,122,434
299,127,237
299,128,43
299,135,254
299,139,446
299,153,584
299,162,483
299,165,486
299,168,514
299,170,90
299,171,26
299,177,239
299,192,114
299,194,105
299,197,327
299,200,597
299,218,352
299,220,337
299,222,243
299,225,238
299,235,298
299,249,498
299,266,346
299,272,508
299,273,127
299,281,80
299,286,432
299,292,330
300,4,230
300,11,476
300,24,274
300,25,94
300,30,536
300,41,69
300,42,132
300,54,419
300,59,321
300,67,471
300,80,577
300,86,236
300,87,538
300,103,588
300,106,152
300,108,431
300,126,262
300,127,561
300,141,250
300,158,423
300,162,404
300,167,380
300,174,273
300,176,196
300,184,432
300,195,285
300,197,523
300,198,141
300,200,259
300,212,224
300,217,329
300,224,387
300,225,345
300,227,548
300,233,116
300,240,114
300,247,261
300,254,133
300,255,117
300,275,480
300,283,132
300,289,373
300,294,330
300,295,428
