source,target,weight
48,282,596
48,283,249
48,284,550
48,285,432
48,286,37
48,287,576
48,289,66
48,292,305
48,293,32
48,295,381
48,296,231
48,300,143
49,2,435
49,6,365
49,9,384
49,13,319
49,15,440
49,16,349
49,20,589
49,27,2
49,28,15
49,32,270
49,33,56
49,34,263
49,35,76
49,36,415
49,37,254
49,38,304
49,39,199
49,40,155
49,41,54
49,42,129
49,44,357
49,45,137
49,46,547
49,47,283
49,48,142
49,50,325
49,54,40
49,57,247
49,60,182
49,64,595
49,65,110
49,68,284
49,71,478
49,72,538
49,75,264
49,76,325
49,77,232
49,78,555
49,81,50
49,82,336
49,83,73
49,84,262
49,86,32
49,88,327
49,89,311
49,91,579
49,94,78
49,96,353
49,97,399
49,99,329
49,100,154
49,105,101
49,106,393
49,109,566
49,110,275
49,112,600
49,114,31
49,115,427
49,116,272
49,118,78
49,119,547
49,120,461
49,121,175
49,122,297
49,123,579
49,126,241
49,129,310
49,131,191
49,133,576
49,134,533
49,136,495
49,138,195
49,140,545
49,142,591
49,144,286
49,145,77
49,146,490
49,149,459
49,153,500
49,154,259
49,155,397
49,158,478
49,159,204
49,160,28
49,161,447
49,162,39
49,163,576
49,166,246
49,168,159
49,174,417
49,176,485
49,177,552
49,179,261
49,180,465
49,182,316
49,183,431
49,184,393
49,186,332
49,190,66
49,192,147
49,195,110
49,199,341
49,203,125
49,204,599
49,208,69
49,213,16
49,214,595
49,216,183
49,217,432
49,218,544
49,220,154
49,223,301
49,225,596
49,227,530
49,229,395
49,231,158
49,232,565
49,233,32
49,234,359
49,235,18
49,237,233
49,238,313
49,241,383
49,242,441
49,244,382
49,245,355
49,246,88
49,247,459
49,248,302
49,249,266
49,253,445
49,256,468
49,262,440
49,263,339
49,266,139
49,267,349
49,269,297
49,270,584
49,271,112
49,272,419
49,273,307
49,275,477
49,277,515
49,278,405
49,279,67
49,280,598
49,282,561
49,283,381
49,286,575
49,287,529
49,290,546
49,292,43
49,294,335
49,295,20
49,297,227
49,299,395
49,300,281
50,4,390
50,5,544
50,6,560
50,7,548
50,8,546
50,9,553
50,10,409
50,11,510
50,16,490
50,18,439
50,19,534
50,20,62
50,25,218
50,28,266
50,30,388
50,31,453
50,32,457
50,37,313
50,40,392
50,44,428
50,46,93
50,47,1
50,48,279
50,49,386
50,52,72
50,55,284
50,56,452
50,59,163
50,61,577
50,62,519
50,65,381
50,70,248
50,71,31
50,75,122
50,77,338
50,79,552
50,86,470
50,87,115
50,88,20
50,89,562
50,91,308
50,92,123
50,94,35
50,96,11
50,97,49
50,98,403
50,99,206
50,101,312
50,103,251
50,106,576
50,108,103
50,111,479
50,112,367
50,113,504
50,114,262
50,116,35
50,117,72
50,119,209
50,124,432
50,125,139
50,130,231
50,132,73
50,134,572
50,135,327
50,136,485
50,138,287
50,140,32
50,141,350
50,142,351
50,143,325
50,144,18
50,145,590
50,146,24
50,147,77
50,150,248
50,151,148
50,153,511
50,154,521
50,156,515
50,158,55
50,159,223
50,160,360
50,162,247
50,164,22
50,165,22
50,167,357
50,168,566
50,169,571
50,171,380
50,175,135
50,176,492
50,178,86
50,179,385
50,180,124
50,181,32
50,185,207
50,186,302
50,188,313
50,190,6
50,191,370
50,192,181
50,193,124
50,195,264
50,196,378
50,197,207
50,199,42
50,200,409
50,204,235
50,207,195
50,208,397
50,209,487
50,212,152
50,213,240
50,216,36
50,218,548
50,224,5
50,226,124
50,228,343
50,229,97
50,232,179
50,234,95
50,235,225
50,236,516
50,238,185
50,241,428
50,242,336
50,243,43
50,246,442
50,247,273
50,249,20
50,250,596
50,251,238
50,253,88
50,254,261
50,258,261
50,259,390
50,260,169
50,262,300
50,267,95
50,269,260
50,270,392
50,275,170
50,277,152
50,278,250
50,279,297
50,281,21
50,282,392
50,287,393
50,288,92
50,289,12
50,291,22
50,293,107
50,294,280
50,295,475
50,296,507
50,297,92
50,299,467
51,2,225
51,4,236
51,5,415
51,7,484
51,13,456
51,15,341
51,16,550
51,17,547
51,18,454
51,21,321
51,23,136
51,24,3
51,26,88
51,27,105
51,28,219
51,32,438
51,33,329
51,35,129
51,36,500
51,37,71
51,38,590
51,42,523
51,47,168
51,49,203
51,50,131
51,53,70
51,55,362
51,59,381
51,61,356
51,63,134
51,64,66
51,67,32
51,68,586
51,69,280
51,70,159
51,73,412
51,74,434
51,76,85
51,77,590
51,80,340
51,82,105
51,83,97
51,84,243
51,85,211
51,88,271
51,90,42
51,93,398
51,96,333
51,98,261
51,102,59
51,103,168
51,106,169
51,107,43
51,108,513
51,109,492
51,110,548
51,111,267
51,112,156
51,113,264
51,115,128
51,116,425
51,117,166
51,119,512
51,120,62
51,121,177
51,122,529
51,124,514
51,126,456
51,128,125
51,129,138
51,131,463
51,133,360
51,134,563
51,135,542
51,137,108
51,143,482
51,146,474
51,147,496
51,150,125
51,151,406
51,152,355
51,153,141
51,155,437
51,156,172
51,157,166
51,159,397
51,160,532
51,163,166
51,165,26
51,168,589
51,183,202
51,185,491
51,186,395
51,188,542
51,189,243
51,191,524
51,196,69
51,197,437
51,199,386
51,202,312
51,203,6
51,204,552
51,208,241
51,209,18
51,213,315
51,216,134
51,219,577
51,220,566
51,221,8
51,223,357
51,226,168
51,227,288
51,229,234
51,230,583
51,232,447
51,235,402
51,236,574
51,237,505
51,238,110
51,241,107
51,242,49
51,245,181
51,246,111
51,249,31
51,250,510
51,252,102
51,254,285
51,255,561
51,256,209
51,257,475
51,259,103
51,260,70
51,262,450
51,264,119
51,265,217
51,269,250
51,270,420
51,271,202
51,272,433
51,274,298
51,275,474
51,276,53
51,277,548
51,278,44
51,279,513
51,280,159
51,281,426
51,282,112
51,283,112
51,284,438
51,288,479
51,290,259
51,292,561
51,293,592
51,294,401
51,298,190
51,299,458
52,1,96
52,4,522
52,6,537
52,7,36
52,8,111
52,10,327
52,12,508
52,13,92
52,14,395
52,16,362
52,18,212
52,21,407
52,26,337
52,28,598
52,29,508
52,30,392
52,31,187
52,33,110
52,38,391
52,39,548
52,41,63
52,45,22
52,47,439
52,48,488
52,49,573
52,53,243
52,54,121
52,55,353
52,56,189
52,58,317
52,59,189
52,60,109
52,63,368
52,65,208
52,66,387
52,67,527
52,71,278
52,72,139
52,75,289
52,77,296
52,78,323
52,81,135
52,83,194
52,85,284
52,86,95
52,87,83
52,89,494
52,90,257
52,91,444
52,92,566
52,94,81
52,96,360
52,98,446
52,100,473
52,101,195
52,103,322
52,105,108
52,106,338
52,112,22
52,114,467
52,118,227
52,122,480
52,123,432
52,124,134
52,125,124
52,126,168
52,128,414
52,133,234
52,134,83
52,136,379
52,138,237
52,139,258
52,144,123
52,145,161
52,146,166
52,153,432
52,157,197
52,159,240
52,160,353
52,161,84
52,163,514
52,165,146
52,166,586
52,167,115
52,168,126
52,170,290
52,172,49
52,173,83
52,174,260
52,175,322
52,179,39
52,183,47
52,185,56
52,189,58
52,190,209
52,191,81
52,192,393
52,193,65
52,197,523
52,198,255
52,202,67
52,205,599
52,208,77
52,209,273
52,210,500
52,213,581
52,217,254
52,218,597
52,219,405
52,222,498
52,223,93
52,224,84
52,229,572
52,230,372
52,231,519
52,232,398
52,234,243
52,237,32
52,239,327
52,241,455
52,242,481
52,244,376
52,246,434
52,247,74
52,248,486
52,249,62
52,250,231
52,251,265
52,252,128
52,256,597
52,258,448
52,260,37
52,263,59
52,265,462
52,266,571
52,268,554
52,270,453
52,271,171
52,272,404
52,273,56
52,274,463
52,275,426
52,276,542
52,277,88
52,280,192
52,283,301
52,284,511
52,285,8
52,286,502
52,287,83
52,288,219
52,289,123
52,291,362
52,293,374
52,296,112
52,299,364
52,300,216
53,1,372
53,2,467
53,6,246
53,8,506
53,9,220
53,12,5
53,13,38
53,14,245
53,16,562
53,17,476
53,18,176
53,22,504
53,23,12
53,26,174
53,28,317
53,29,521
53,34,125
53,35,16
53,36,210
53,39,103
53,40,398
53,41,189
53,43,364
53,44,238
53,45,411
53,46,126
53,47,522
53,48,436
53,49,21
53,51,324
53,54,357
53,55,236
53,56,349
53,57,380
53,59,56
53,61,161
53,62,167
53,63,430
53,64,545
53,68,490
53,69,531
53,73,87
53,74,21
53,79,227
53,80,521
53,84,12
53,85,187
53,86,19
53,88,156
53,89,195
53,90,464
53,91,370
53,96,174
53,98,351
53,99,78
53,100,564
53,103,234
53,105,589
53,106,386
53,108,517
53,109,72
53,111,430
53,116,417
53,118,354
53,120,201
53,121,120
53,124,443
53,128,558
53,131,315
53,132,398
53,134,587
53,136,361
53,138,53
53,140,305
53,142,173
53,145,562
53,147,340
53,149,269
53,150,593
53,151,463
53,153,272
53,155,372
53,157,5
53,158,87
53,159,445
53,162,179
53,164,91
53,166,211
53,167,441
53,169,329
53,171,297
53,174,188
53,178,329
53,179,480
53,180,181
53,182,28
53,184,582
53,186,247
53,191,106
53,192,464
53,201,91
53,202,97
53,203,225
53,205,448
53,206,131
53,211,158
53,212,597
53,213,275
53,214,428
53,215,486
53,217,499
53,218,170
53,219,432
53,220,537
53,221,573
53,226,240
53,227,88
53,230,307
53,231,139
53,234,482
53,235,483
53,237,466
53,238,5
53,239,525
53,242,320
53,243,25
53,244,243
53,245,333
53,246,434
53,250,446
53,251,541
53,255,470
53,256,406
53,257,113
53,258,103
53,259,115
53,262,163
53,263,458
53,270,129
53,272,174
53,274,27
53,276,56
53,277,234
53,280,195
53,281,124
53,282,248
53,283,220
53,284,164
53,286,187
53,287,427
53,288,190
53,290,400
53,291,264
53,292,279
53,293,481
53,294,13
53,299,72
54,6,476
54,8,524
54,9,239
54,10,442
54,11,490
54,12,102
54,16,365
54,17,55
54,19,459
54,20,571
54,21,367
54,22,456
54,24,264
54,27,117
54,28,551
54,29,559
54,30,587
54,31,546
54,34,88
54,36,155
54,37,185
54,38,111
54,40,425
54,42,165
54,44,518
54,46,213
54,47,314
54,48,470
54,49,70
54,53,328
54,55,355
54,56,400
54,57,86
54,59,392
54,60,174
54,61,580
54,62,329
54,63,519
54,64,253
54,68,454
54,69,364
54,70,354
54,71,100
54,73,349
54,75,124
54,76,468
54,78,163
54,86,325
54,93,256
54,95,502
54,97,564
54,98,329
54,99,376
54,100,366
54,103,155
54,105,94
54,107,481
54,109,535
54,110,97
54,111,412
54,112,240
54,113,363
54,114,108
54,118,220
54,119,61
54,121,511
54,123,592
54,124,280
54,127,526
54,128,425
54,130,140
54,131,101
54,132,543
54,134,11
54,137,471
54,138,556
54,141,357
54,144,86
54,148,7
54,152,167
54,154,125
54,155,509
54,158,566
54,159,555
54,163,324
54,164,24
54,165,566
54,166,390
54,167,227
54,168,558
54,171,292
54,175,559
54,177,51
54,180,578
54,181,107
54,183,269
54,184,255
54,186,117
54,187,232
54,188,220
54,189,157
54,190,130
54,191,452
54,195,579
54,196,504
54,197,407
54,198,225
54,200,383
54,201,31
54,205,458
54,208,234
54,209,386
54,210,413
54,213,528
54,215,8
54,216,519
54,217,144
54,219,259
54,220,521
54,221,132
54,222,209
54,223,215
54,227,61
54,230,94
54,234,352
54,235,40
54,241,122
54,242,525
54,243,54
54,245,120
54,251,595
54,257,55
54,258,173
54,263,81
54,264,270
54,265,261
54,266,8
54,268,229
54,269,572
54,271,118
54,274,50
54,277,155
54,278,423
54,280,95
54,282,600
54,283,417
54,287,491
54,288,431
54,289,241
54,290,390
54,291,273
54,292,487
54,293,478
54,296,432
54,297,553
54,298,494
54,300,518
55,3,416
55,5,136
55,6,255
55,7,163
55,8,227
55,9,130
55,10,276
55,11,338
55,13,547
55,14,63
55,16,290
55,17,423
55,18,144
55,23,167
55,25,526
55,27,60
55,29,360
55,30,454
55,32,290
55,33,330
55,38,225
55,40,352
55,42,368
55,43,90
55,44,472
55,45,163
55,46,162
55,48,4
55,50,158
55,53,424
55,56,256
55,57,2
55,59,528
55,62,228
55,65,388
55,69,476
55,70,50
55,71,569
55,72,436
55,77,101
55,78,148
55,79,37
55,80,119
55,83,394
55,84,357
55,86,223
55,87,446
55,88,238
55,91,495
55,94,115
55,96,578
55,97,491
55,98,16
55,99,426
55,100,525
55,101,413
55,102,197
55,103,198
55,105,525
55,110,544
55,113,249
55,114,261
55,116,241
55,117,30
55,118,311
55,120,156
55,121,68
55,122,263
55,125,269
55,126,525
55,127,516
55,128,580
55,129,54
55,131,148
55,132,264
55,133,315
55,134,304
55,135,256
55,137,107
55,138,536
55,140,317
55,143,488
55,145,141
55,146,251
55,147,178
55,148,561
55,149,384
55,150,131
55,152,69
55,154,377
55,157,394
55,158,111
55,161,161
55,162,511
55,165,492
55,166,164
55,167,58
55,168,475
55,169,408
55,173,407
55,176,213
55,177,591
55,180,95
55,183,581
55,184,384
55,191,321
55,192,109
55,193,24
55,198,585
55,200,485
55,201,535
55,202,423
55,203,268
55,204,456
55,205,415
55,206,573
55,207,194
55,208,488
55,209,308
55,213,159
55,214,419
55,217,596
55,219,299
55,225,475
55,226,196
55,230,247
55,232,525
55,236,510
55,238,449
55,239,328
55,245,290
55,246,200
55,247,443
55,248,226
55,251,406
55,253,339
55,257,342
55,264,267
55,266,18
55,267,503
55,268,130
55,269,489
55,271,482
55,275,274
55,276,520
55,279,199
55,280,332
55,282,164
55,283,56
55,285,597
55,289,366
55,290,340
55,291,307
55,292,30
55,296,531
55,298,4
55,300,469
56,2,36
56,3,43
56,4,16
56,5,542
56,8,505
56,9,124
56,10,534
56,12,534
56,14,95
56,15,466
56,16,99
56,18,442
56,19,163
56,20,583
56,21,175
56,23,414
56,24,402
56,25,50
56,26,536
56,29,520
56,32,510
56,34,85
56,35,507
56,36,575
56,37,496
56,38,43
56,42,394
56,43,363
56,44,422
56,45,172
56,46,590
56,47,472
56,50,569
56,51,239
56,52,320
56,54,333
56,58,394
56,60,133
56,61,516
56,67,508
56,68,216
56,69,274
56,70,137
56,71,101
56,72,86
56,73,537
56,77,564
56,78,180
56,79,460
56,80,337
56,85,442
56,87,452
56,88,8
56,93,353
56,94,509
56,96,138
56,97,489
56,98,235
56,99,410
56,100,352
56,102,269
56,104,503
56,108,312
56,110,91
56,111,590
56,112,205
56,113,345
56,115,167
56,116,415
56,117,165
56,121,340
56,122,127
56,123,277
56,124,440
56,125,418
56,127,175
56,131,3
56,135,148
56,137,310
56,141,8
56,142,309
56,143,337
56,149,327
56,151,477
56,155,529
56,156,421
56,159,532
56,160,501
56,164,466
56,169,236
56,170,311
56,177,283
56,178,97
56,179,572
56,183,295
56,184,79
56,186,386
56,187,519
56,188,200
56,190,554
56,193,91
56,197,299
56,200,505
56,202,4
56,204,541
56,206,596
56,209,545
56,211,318
56,214,146
56,215,133
56,218,380
56,221,577
56,227,232
56,229,357
56,231,350
56,237,162
56,239,395
56,241,150
56,242,370
56,243,347
56,244,444
56,245,428
56,246,209
56,248,422
56,251,10
56,252,246
56,253,51
56,254,100
56,255,83
56,258,578
56,260,505
56,261,272
56,262,524
56,263,152
56,264,561
56,267,482
56,268,594
56,270,194
56,271,406
56,274,209
56,276,189
56,277,63
56,278,467
56,279,569
56,281,499
56,282,394
56,284,288
56,287,268
56,290,212
56,291,551
56,293,570
56,294,76
56,295,559
56,296,215
56,297,247
56,298,532
56,299,398
57,2,46
57,6,512
57,7,156
57,10,62
57,11,336
57,12,308
57,15,393
57,16,153
57,22,101
57,23,510
57,24,125
57,25,44
57,28,152
57,29,354
57,30,54
57,33,88
57,37,567
57,39,242
57,40,435
57,41,63
57,42,79
57,43,13
57,44,75
57,46,248
57,48,180
57,49,298
57,50,500
57,52,30
57,53,462
57,54,353
57,55,546
57,56,207
57,58,9
57,59,487
57,60,382
57,63,52
57,65,360
57,68,445
57,73,564
57,74,341
57,79,384
57,83,39
57,84,419
57,85,19
57,86,301
57,87,409
57,88,63
57,89,400
57,92,582
57,94,34
57,95,21
57,96,476
57,97,513
57,99,123
57,102,167
57,103,220
57,105,445
57,106,244
57,108,219
57,111,358
57,113,322
57,124,447
57,125,312
57,126,227
57,130,512
57,133,214
57,134,216
57,135,235
57,136,376
57,137,382
57,142,213
57,143,403
57,146,487
57,147,146
57,149,545
57,152,203
57,153,255
57,160,405
57,161,67
57,163,458
57,165,26
57,166,560
57,170,314
57,173,177
57,174,204
57,175,271
57,177,513
57,180,442
57,181,253
57,182,44
57,184,69
57,185,64
57,186,322
57,187,498
57,188,448
57,189,515
57,190,406
57,191,216
57,193,195
57,197,166
57,199,409
57,200,502
57,203,559
57,205,386
57,206,205
57,207,199
57,209,29
57,213,429
57,214,84
57,217,284
57,220,35
57,222,139
57,223,228
57,224,326
57,225,537
57,226,36
57,230,2
57,233,141
57,234,339
57,235,203
57,236,556
57,237,21
57,238,404
57,239,524
57,241,539
57,242,454
57,243,107
57,245,263
57,247,21
57,249,534
57,250,116
57,252,257
57,254,115
57,255,160
57,256,314
57,260,502
57,261,337
57,263,197
57,264,544
57,265,205
57,267,390
57,269,479
57,270,405
57,276,198
57,277,199
57,278,55
57,279,570
57,280,367
57,281,399
57,289,44
57,291,510
57,292,302
57,293,512
57,294,17
57,295,349
57,297,171
57,298,543
58,4,36
58,5,309
58,6,499
58,7,513
58,8,591
58,9,459
58,10,349
58,11,552
58,13,250
58,15,69
58,16,489
58,17,58
58,18,408
58,19,368
58,22,575
58,23,563
58,24,512
58,26,443
58,29,539
58,31,27
58,33,439
58,34,33
58,35,57
58,36,140
58,38,544
58,42,216
58,46,51
58,49,205
58,53,148
58,54,324
58,55,158
58,57,566
58,59,227
58,64,229
58,65,27
58,66,20
58,67,509
58,68,529
58,69,201
58,70,582
58,76,396
58,77,506
58,79,120
58,81,249
58,84,585
58,89,30
58,90,357
58,92,276
58,95,9
58,96,361
58,97,9
58,99,438
58,100,250
58,105,261
58,106,401
58,107,86
58,111,398
58,113,178
58,114,586
58,115,463
58,116,85
58,119,489
58,122,404
58,125,587
58,126,294
58,130,33
58,131,124
58,134,443
58,135,336
58,139,104
58,141,456
58,142,39
58,143,22
58,144,39
58,145,143
58,146,468
58,147,71
58,151,69
58,152,591
58,153,506
58,155,525
58,157,99
58,158,571
58,159,568
58,160,210
58,161,438
58,163,235
58,166,412
58,167,107
58,168,276
58,169,94
58,171,407
58,172,29
58,175,333
58,178,134
58,180,483
58,182,335
58,183,388
58,184,305
58,187,323
58,188,498
58,191,510
58,192,61
58,193,195
58,197,74
58,203,58
58,204,420
58,206,98
58,207,494
58,209,483
58,212,333
58,216,307
58,217,349
58,218,588
58,221,81
58,227,84
58,228,214
58,229,479
58,230,104
58,231,497
58,233,155
58,234,78
58,235,25
58,236,466
58,238,474
58,242,520
58,243,567
58,244,205
58,245,413
58,248,464
58,249,81
58,250,186
58,252,333
58,253,176
58,254,375
58,258,89
58,264,402
58,266,11
58,268,117
58,269,393
58,270,497
58,273,158
58,274,551
58,275,252
58,277,154
58,278,10
58,279,298
58,280,322
58,281,76
58,284,576
58,287,442
58,290,162
58,291,66
58,292,139
58,293,153
58,296,342
58,298,76
59,1,271
59,3,429
59,4,363
59,6,274
59,8,103
59,9,380
59,11,425
59,13,359
59,15,241
59,19,368
59,22,154
59,24,378
59,25,572
59,26,375
59,29,457
59,30,73
59,31,149
59,32,379
59,33,165
59,34,122
59,36,190
59,37,429
59,38,383
59,39,217
59,42,525
59,43,563
59,45,92
59,47,519
59,48,2
59,50,243
59,51,528
59,52,7
59,53,59
59,57,570
59,61,14
59,66,500
59,67,288
59,75,454
59,76,126
59,77,72
59,79,77
59,81,349
59,82,6
59,83,452
59,84,45
59,85,188
59,88,588
59,89,373
59,90,568
59,91,313
59,93,139
59,94,470
59,95,66
59,96,190
59,99,283
59,100,265
59,103,98
59,104,161
59,109,550
59,110,58
59,111,256
59,113,454
59,116,94
59,117,408
59,118,372
59,119,6
59,120,71
59,126,430
59,129,386
59,130,184
59,134,65
59,136,279
59,138,594
59,139,405
59,141,595
59,143,5
59,144,456
59,145,496
59,146,188
59,147,431
59,148,219
59,150,114
59,152,19
59,154,273
59,155,179
59,156,529
59,158,377
59,159,72
59,163,262
59,165,8
59,166,146
59,168,425
59,169,412
59,170,376
59,171,56
59,172,468
59,174,174
59,182,345
59,184,2
59,186,430
59,190,571
59,191,269
59,193,417
59,194,215
59,195,152
59,197,541
59,199,409
59,200,115
59,201,336
59,203,167
59,205,172
59,208,48
59,211,470
59,216,69
59,221,220
59,225,108
59,228,203
59,232,199
59,233,281
59,234,29
59,236,349
59,238,358
59,241,21
59,243,555
59,244,535
59,247,67
59,248,290
59,249,106
59,250,43
59,252,455
59,253,76
59,256,326
59,258,190
59,260,549
59,261,394
59,263,363
59,265,51
59,267,311
59,268,21
59,270,525
59,271,120
59,273,496
59,274,143
59,275,431
59,276,557
59,277,92
59,278,119
59,281,317
59,286,17
59,287,484
59,289,533
59,292,306
59,293,286
59,295,248
59,298,262
59,299,227
59,300,280
60,1,169
60,3,421
60,4,243
60,5,147
60,6,91
60,9,1
60,10,318
60,14,174
60,15,472
60,16,119
60,17,359
60,19,257
60,20,543
60,22,404
60,23,152
60,25,128
60,31,216
60,32,24
60,35,81
60,36,588
60,37,124
60,38,505
60,39,212
60,41,567
60,42,207
60,48,15
60,49,80
60,50,10
60,55,380
60,56,592
60,58,34
60,59,420
60,61,381
60,65,530
60,68,476
60,70,111
60,72,26
60,77,574
60,81,583
60,85,262
60,89,129
60,90,566
60,93,456
60,94,345
60,95,301
60,96,17
60,98,17
60,101,558
60,104,160
60,105,381
60,106,560
60,109,118
60,111,266
60,112,341
60,113,242
60,114,250
60,117,171
60,118,514
60,119,369
60,121,464
60,124,537
60,125,266
60,127,183
60,128,462
60,129,171
60,130,285
60,132,274
60,133,225
60,134,333
60,135,374
60,136,377
60,137,253
60,138,88
60,139,589
60,140,265
60,143,67
60,144,59
60,145,166
60,147,545
60,148,144
60,151,207
60,155,572
60,159,39
60,160,10
60,162,216
60,165,204
60,166,105
60,167,364
60,168,513
60,169,456
60,172,590
60,174,468
60,178,476
60,180,31
60,181,174
60,182,468
60,184,550
60,185,484
60,189,595
60,190,426
60,191,152
60,193,144
60,194,79
60,195,305
60,198,43
60,199,155
60,200,406
60,201,160
60,202,503
60,205,550
60,207,117
60,208,426
60,211,433
60,212,292
60,215,210
60,216,334
60,220,395
60,225,503
60,226,303
60,229,506
60,230,169
60,231,31
60,233,180
60,237,199
60,240,131
60,243,492
60,244,62
60,245,228
60,248,278
60,249,253
60,254,21
60,255,594
60,259,344
60,260,25
60,261,306
60,262,498
60,265,500
60,266,549
60,267,591
60,271,143
60,272,412
60,273,567
60,274,486
60,275,442
60,276,406
60,278,298
60,279,471
60,280,536
60,282,89
60,287,186
60,290,264
60,293,77
60,294,242
60,295,38
60,296,281
60,297,362
60,298,76
61,1,404
61,3,151
61,7,486
61,9,358
61,12,564
61,14,424
61,15,431
61,17,339
61,18,593
61,21,326
61,22,482
61,30,381
61,31,114
61,33,337
61,35,9
61,36,325
61,37,246
61,42,507
61,43,72
61,45,30
61,48,338
61,50,389
61,51,194
61,53,423
61,54,600
61,57,323
61,58,487
61,59,223
61,60,244
61,63,406
61,64,489
61,69,535
61,70,108
61,71,216
61,72,293
61,73,278
61,74,286
61,77,137
61,80,293
61,82,266
61,84,407
61,85,406
61,86,596
61,87,379
61,89,127
61,90,243
61,96,47
61,97,138
61,98,561
61,99,479
61,101,579
61,102,144
61,104,38
61,105,587
61,106,408
61,108,328
61,109,225
61,111,329
61,114,359
61,116,77
61,117,297
61,118,583
61,119,96
61,123,77
61,124,73
61,128,510
61,131,324
61,132,406
61,133,303
61,135,313
61,136,332
61,139,45
61,141,69
61,144,8
61,152,137
61,153,521
61,158,36
