source,target,weight
97,77,334
97,78,394
97,81,487
97,82,575
97,83,189
97,85,215
97,86,534
97,88,487
97,89,207
97,90,194
97,93,110
97,96,179
97,98,142
97,100,280
97,101,278
97,103,407
97,104,359
97,107,137
97,108,273
97,109,398
97,110,471
97,111,438
97,112,33
97,113,581
97,114,359
97,116,487
97,119,572
97,120,32
97,122,563
97,123,425
97,124,474
97,126,19
97,129,550
97,130,91
97,131,499
97,132,55
97,134,44
97,135,227
97,137,55
97,138,93
97,140,550
97,143,209
97,144,356
97,146,311
97,148,390
97,149,28
97,150,10
97,152,471
97,153,430
97,154,504
97,155,438
97,156,203
97,157,299
97,159,461
97,160,564
97,161,146
97,162,218
97,163,543
97,164,344
97,166,82
97,167,16
97,169,436
97,172,394
97,174,313
97,175,464
97,176,586
97,177,129
97,178,21
97,179,146
97,183,255
97,184,250
97,185,571
97,186,74
97,190,399
97,191,329
97,193,238
97,195,226
97,196,132
97,198,486
97,199,229
97,200,38
97,201,330
97,205,267
97,207,540
97,209,553
97,211,531
97,213,337
97,214,583
97,215,178
97,216,265
97,217,511
97,218,90
97,219,80
97,220,465
97,222,390
97,223,459
97,224,542
97,225,575
97,228,370
97,230,56
97,231,320
97,234,382
97,235,442
97,237,513
97,238,467
97,241,577
97,242,347
97,243,502
97,244,128
97,245,573
97,246,168
97,248,219
97,249,133
97,251,589
97,253,403
97,256,244
97,257,441
97,259,168
97,261,251
97,262,466
97,263,535
97,266,127
97,267,87
97,268,1
97,276,263
97,280,435
97,282,446
97,285,103
97,286,425
97,291,261
97,292,480
97,294,500
97,296,190
97,297,352
97,298,531
97,300,138
98,1,115
98,2,349
98,4,175
98,5,553
98,6,155
98,9,34
98,10,377
98,14,473
98,15,302
98,16,548
98,18,258
98,19,397
98,21,417
98,22,104
98,23,411
98,24,418
98,28,414
98,29,574
98,30,520
98,31,97
98,32,537
98,33,95
98,34,567
98,36,379
98,38,371
98,39,591
98,40,467
98,41,125
98,47,75
98,48,586
98,49,152
98,50,17
98,53,307
98,54,413
98,56,395
98,57,297
98,59,38
98,62,78
98,63,570
98,64,380
98,65,227
98,66,337
98,70,317
98,73,389
98,75,150
98,77,128
98,79,531
98,80,533
98,81,225
98,84,198
98,89,114
98,91,128
98,94,546
98,96,16
98,97,142
98,99,539
98,100,115
98,101,594
98,102,479
98,106,572
98,108,90
98,109,6
98,114,585
98,115,550
98,117,384
98,118,491
98,120,565
98,121,125
98,122,548
98,123,198
98,125,231
98,126,289
98,129,449
98,130,394
98,131,586
98,132,298
98,133,274
98,135,175
98,137,186
98,139,209
98,141,491
98,142,343
98,143,61
98,145,327
98,148,87
98,149,50
98,150,390
98,153,474
98,154,468
98,155,449
98,156,30
98,157,39
98,159,210
98,160,383
98,161,261
98,162,15
98,164,434
98,165,297
98,166,344
98,167,361
98,168,496
98,169,337
98,170,511
98,172,4
98,174,257
98,177,62
98,178,374
98,180,245
98,181,136
98,182,253
98,184,151
98,185,20
98,187,9
98,188,487
98,194,190
98,195,546
98,196,366
98,197,131
98,199,107
98,200,551
98,202,570
98,207,220
98,210,49
98,211,181
98,212,91
98,218,226
98,219,33
98,220,318
98,221,555
98,222,157
98,230,272
98,231,197
98,232,364
98,233,107
98,234,184
98,235,538
98,236,589
98,237,236
98,238,346
98,241,308
98,243,308
98,245,146
98,246,167
98,247,239
98,248,539
98,249,358
98,250,39
98,251,376
98,252,288
98,254,490
98,255,508
98,256,509
98,258,280
98,259,186
98,260,142
98,261,320
98,262,87
98,263,204
98,267,161
98,268,178
98,270,320
98,271,315
98,274,445
98,276,334
98,278,395
98,279,192
98,280,116
98,282,89
98,287,576
98,289,561
98,291,425
98,292,239
98,293,25
98,294,596
98,295,139
98,296,572
98,297,279
98,298,72
98,299,195
98,300,551
99,1,55
99,3,376
99,4,491
99,6,247
99,7,422
99,9,6
99,10,267
99,11,587
99,13,223
99,15,72
99,16,483
99,18,307
99,20,513
99,26,29
99,28,168
99,30,256
99,31,445
99,32,340
99,35,262
99,36,582
99,37,109
99,39,444
99,40,533
99,41,126
99,43,544
99,44,300
99,47,179
99,48,597
99,49,440
99,50,540
99,51,303
99,52,552
99,54,43
99,55,441
99,56,595
99,57,275
99,58,357
99,59,478
99,61,466
99,62,394
99,64,149
99,65,476
99,67,580
99,68,43
99,69,175
99,70,82
99,73,352
99,76,175
99,79,22
99,82,114
99,83,158
99,85,64
99,86,538
99,87,178
99,88,87
99,90,194
99,92,483
99,93,230
99,96,425
99,98,539
99,100,379
99,101,385
99,102,308
99,103,573
99,104,197
99,105,155
99,107,311
99,110,251
99,111,524
99,112,486
99,113,600
99,114,220
99,115,121
99,117,74
99,119,91
99,120,195
99,124,523
99,125,128
99,126,536
99,127,467
99,129,80
99,130,383
99,131,399
99,132,2
99,133,435
99,134,5
99,139,524
99,142,529
99,143,390
99,147,187
99,153,420
99,154,127
99,156,191
99,157,59
99,159,510
99,161,197
99,163,558
99,164,331
99,165,315
99,167,490
99,169,556
99,171,234
99,175,410
99,178,280
99,179,532
99,181,563
99,182,370
99,183,43
99,186,516
99,187,203
99,188,323
99,189,405
99,191,237
99,193,432
99,194,104
99,195,590
99,197,28
99,198,237
99,200,490
99,206,48
99,207,249
99,210,493
99,211,515
99,212,598
99,214,486
99,215,135
99,216,484
99,217,237
99,218,235
99,221,561
99,223,142
99,225,280
99,226,199
99,230,287
99,232,365
99,235,42
99,236,425
99,238,559
99,240,454
99,244,52
99,245,221
99,247,590
99,248,597
99,249,70
99,250,344
99,252,443
99,254,398
99,255,396
99,259,596
99,260,523
99,261,102
99,263,425
99,264,98
99,266,501
99,267,284
99,269,258
99,271,345
99,272,95
99,274,587
99,276,332
99,278,436
99,279,472
99,283,369
99,286,356
99,292,345
99,293,426
99,294,589
99,295,571
99,296,465
99,297,566
99,298,283
100,2,431
100,3,600
100,4,450
100,5,27
100,6,149
100,8,202
100,10,595
100,11,511
100,12,148
100,13,345
100,14,130
100,15,470
100,17,337
100,18,142
100,19,334
100,20,250
100,21,94
100,22,379
100,23,504
100,24,130
100,25,346
100,27,246
100,31,443
100,34,440
100,36,197
100,40,363
100,42,397
100,43,364
100,44,531
100,45,265
100,46,384
100,48,397
100,49,95
100,50,535
100,51,419
100,53,455
100,55,399
100,62,298
100,66,71
100,67,166
100,68,82
100,69,127
100,71,386
100,72,259
100,74,38
100,76,306
100,78,572
100,79,325
100,80,299
100,81,302
100,83,382
100,87,492
100,88,152
100,89,463
100,90,253
100,92,42
100,93,250
100,94,491
100,95,272
100,96,544
100,97,280
100,98,115
100,99,379
100,101,59
100,102,350
100,104,53
100,105,198
100,106,401
100,108,394
100,109,155
100,110,586
100,113,480
100,114,352
100,115,493
100,116,510
100,120,276
100,121,537
100,123,495
100,125,101
100,126,412
100,128,139
100,129,104
100,131,318
100,132,518
100,133,543
100,134,202
100,135,474
100,136,552
100,138,405
100,142,404
100,143,159
100,144,3
100,145,590
100,146,122
100,150,177
100,151,4
100,152,518
100,153,75
100,158,309
100,159,30
100,160,151
100,162,4
100,164,392
100,165,438
100,166,42
100,167,21
100,169,131
100,170,275
100,171,448
100,172,140
100,174,193
100,176,167
100,179,457
100,180,55
100,182,309
100,184,560
100,189,378
100,190,169
100,192,369
100,193,544
100,195,390
100,196,566
100,198,92
100,200,253
100,202,198
100,203,231
100,204,116
100,205,434
100,206,369
100,207,341
100,208,480
100,209,373
100,213,440
100,214,368
100,215,46
100,218,503
100,219,355
100,220,556
100,221,576
100,222,277
100,223,298
100,229,227
100,230,154
100,231,62
100,232,328
100,235,255
100,236,332
100,237,577
100,238,412
100,239,571
100,240,223
100,241,464
100,242,260
100,243,227
100,244,32
100,245,554
100,247,287
100,249,187
100,253,124
100,254,291
100,255,330
100,257,245
100,258,153
100,260,446
100,262,341
100,264,208
100,265,58
100,266,244
100,267,389
100,268,435
100,270,15
100,271,335
100,272,505
100,273,454
100,274,133
100,276,285
100,277,299
100,281,120
100,282,50
100,284,118
100,285,80
100,288,358
100,289,291
100,290,100
100,292,53
100,293,185
100,295,179
100,297,319
100,298,443
101,2,248
101,3,211
101,4,517
101,6,194
101,7,378
101,8,523
101,9,58
101,10,418
101,11,8
101,14,405
101,15,406
101,16,331
101,18,428
101,19,101
101,20,127
101,22,221
101,23,102
101,26,530
101,27,330
101,28,50
101,29,427
101,30,564
101,32,571
101,34,394
101,39,83
101,41,491
101,49,580
101,51,73
101,53,1
101,54,498
101,55,94
101,56,557
101,57,429
101,58,241
101,59,61
101,60,262
101,61,462
101,63,551
101,64,326
101,65,62
101,68,232
101,70,360
101,71,77
101,76,403
101,80,585
101,81,4
101,82,580
101,83,195
101,84,554
101,85,2
101,87,118
101,89,79
101,90,478
101,91,314
101,92,357
101,94,387
101,95,470
101,96,514
101,97,278
101,98,594
101,99,385
101,100,59
101,103,195
101,104,14
101,108,124
101,109,495
101,110,445
101,111,80
101,116,300
101,118,597
101,119,101
101,121,159
101,122,270
101,123,316
101,124,376
101,125,165
101,129,543
101,131,181
101,134,150
101,135,332
101,136,141
101,137,347
101,138,466
101,139,210
101,141,238
101,142,154
101,143,434
101,145,481
101,146,489
101,149,103
101,151,497
101,152,514
101,153,410
101,154,540
101,159,231
101,160,536
101,161,342
101,163,430
101,165,532
101,169,343
101,171,548
101,172,188
101,173,384
101,174,474
101,175,326
101,176,578
101,177,218
101,179,192
101,180,221
101,181,543
101,182,307
101,186,155
101,187,172
101,189,549
101,190,317
101,192,587
101,193,373
101,194,293
101,196,404
101,198,162
101,201,95
101,203,541
101,207,117
101,208,577
101,209,154
101,211,532
101,213,160
101,214,411
101,215,481
101,216,531
101,217,215
101,218,218
101,219,213
101,220,33
101,222,438
101,223,321
101,224,118
101,225,583
101,227,309
101,228,27
101,231,135
101,233,146
101,234,163
101,235,384
101,236,483
101,237,456
101,238,211
101,240,366
101,241,269
101,243,223
101,244,143
101,246,529
101,247,456
101,249,111
101,251,466
101,252,600
101,253,199
101,256,427
101,257,129
101,258,431
101,259,247
101,260,483
101,261,562
101,262,326
101,265,172
101,266,73
101,267,280
101,269,61
101,271,72
101,274,2
101,277,34
101,278,557
101,279,391
101,282,385
101,283,228
101,284,67
101,287,401
101,294,369
101,296,414
101,299,310
101,300,156
102,3,452
102,5,326
102,6,192
102,7,124
102,8,380
102,10,487
102,13,414
102,14,123
102,15,503
102,17,349
102,21,387
102,23,202
102,24,514
102,25,463
102,26,158
102,27,575
102,28,575
102,29,526
102,31,256
102,34,215
102,35,393
102,36,70
102,37,44
102,38,420
102,40,517
102,42,160
102,43,160
102,44,201
102,46,66
102,47,73
102,49,296
102,54,16
102,55,489
102,56,133
102,57,445
102,58,41
102,60,380
102,61,3
102,62,286
102,64,99
102,66,454
102,68,419
102,70,56
102,71,349
102,72,299
102,73,120
102,75,590
102,79,550
102,82,569
102,83,268
102,85,437
102,86,369
102,87,421
102,89,116
102,90,112
102,91,438
102,92,203
102,93,320
102,95,453
102,98,479
102,99,308
102,100,350
102,105,474
102,107,243
102,110,61
102,112,214
102,113,28
102,117,520
102,118,465
102,119,159
102,121,591
102,122,305
102,123,389
102,124,480
102,126,237
102,129,383
102,130,555
102,132,364
102,133,195
102,137,526
102,138,41
102,139,213
102,140,341
102,141,177
102,142,358
102,145,194
102,146,78
102,147,317
102,148,489
102,149,160
102,150,470
102,151,115
102,152,279
102,154,305
102,156,597
102,158,173
102,160,347
102,162,598
102,163,139
102,165,479
102,168,456
102,169,411
102,173,378
102,174,319
102,175,518
102,177,197
102,178,36
102,180,575
102,181,406
102,182,46
102,184,521
102,187,495
102,189,10
102,190,21
102,191,8
102,192,180
102,195,471
102,196,417
102,198,274
102,199,153
102,201,558
102,203,396
102,204,34
102,205,423
102,206,301
102,207,183
102,208,131
102,209,130
102,210,439
102,212,581
102,213,30
102,214,308
102,216,186
102,217,212
102,219,31
102,220,509
102,226,377
102,227,541
102,229,516
102,231,377
102,233,261
102,235,514
102,236,337
102,237,228
102,239,205
102,240,385
102,241,573
102,243,197
102,245,199
102,246,358
102,247,233
102,248,317
102,249,441
102,250,168
102,251,188
102,253,155
102,254,425
102,256,145
102,260,80
102,261,8
102,262,317
102,263,293
102,266,594
102,267,573
102,268,317
102,269,250
102,273,271
102,275,303
102,277,548
102,278,128
102,280,203
102,281,186
102,282,452
102,286,362
102,287,442
102,289,159
102,290,478
102,291,469
102,293,159
102,296,198
102,297,17
102,298,282
102,300,411
103,1,448
103,2,477
103,4,86
103,6,244
103,8,479
103,10,543
103,12,205
103,15,431
103,16,4
103,17,31
103,18,110
103,24,132
103,25,466
103,26,476
103,27,441
103,28,243
103,29,237
103,32,347
103,34,96
103,35,600
103,37,349
103,38,220
103,39,342
103,41,457
103,43,150
103,44,175
103,46,206
103,47,215
103,48,79
103,49,331
103,50,210
103,54,540
103,56,519
103,57,31
103,59,597
103,62,100
103,63,324
103,64,193
103,67,258
103,70,393
103,71,12
103,72,200
103,73,247
103,74,390
103,75,220
103,76,587
103,78,566
103,79,98
103,80,365
103,81,84
103,84,290
103,86,257
103,87,234
103,90,287
103,94,376
103,96,184
103,97,407
103,99,573
103,101,195
103,104,90
103,107,206
103,108,311
103,109,513
103,110,462
103,111,461
103,113,456
103,114,382
103,117,267
103,119,129
103,120,482
103,122,73
103,123,238
103,124,357
103,125,536
103,127,468
103,128,288
103,129,532
103,130,376
103,132,523
103,133,433
103,134,121
103,135,158
103,136,121
103,137,306
103,138,477
103,140,363
103,143,459
103,147,165
103,149,234
103,150,558
103,151,394
103,152,87
103,154,285
103,155,255
103,156,411
103,158,433
103,160,423
103,161,406
103,162,249
103,165,240
103,167,302
103,168,151
103,169,110
103,170,558
103,173,558
103,174,64
103,175,321
103,176,142
103,177,71
103,178,419
103,180,360
103,181,289
103,183,125
103,184,60
103,187,209
103,188,579
103,190,249
103,192,181
103,193,64
103,194,45
103,195,47
103,196,81
103,197,225
103,201,589
103,202,82
103,203,290
103,205,292
103,206,66
103,207,2
103,209,491
103,210,146
103,211,545
103,212,328
103,214,243
103,216,435
103,219,291
103,220,545
103,222,345
103,225,490
103,230,365
103,231,9
103,236,498
103,237,503
103,238,428
103,240,370
103,243,550
103,244,196
103,245,62
103,249,204
103,252,359
103,255,507
103,256,213
103,257,534
103,258,361
103,260,114
103,262,338
103,263,377
103,265,453
103,271,574
103,272,108
103,273,24
103,274,538
103,276,99
103,277,90
103,281,194
103,283,244
103,285,92
103,286,169
103,287,236
103,288,442
103,290,191
103,291,546
103,292,515
103,293,301
103,294,183
103,295,497
103,296,240
104,1,34
104,2,556
104,5,364
104,6,322
104,7,413
104,9,86
104,11,390
104,12,330
104,13,460
104,14,141
104,16,589
104,19,448
104,20,107
104,23,299
104,25,530
104,28,532
104,29,470
104,30,238
104,33,68
104,34,155
104,36,172
104,37,421
104,42,72
104,44,380
104,45,213
104,46,222
104,47,411
104,48,414
104,49,124
104,50,382
104,51,333
104,52,61
104,53,204
104,55,280
104,56,443
104,60,427
104,62,546
104,63,446
104,64,408
104,65,150
104,66,409
104,68,324
104,69,582
104,70,190
104,73,120
104,76,91
104,77,512
104,79,384
104,81,386
104,84,340
104,88,569
104,89,475
104,90,350
104,91,355
104,96,470
104,97,359
104,99,197
104,100,53
104,101,14
104,103,90
104,107,136
104,110,478
104,112,336
104,113,61
104,114,96
104,115,476
104,116,182
104,117,188
104,119,137
104,121,261
104,122,71
104,123,4
104,125,284
104,126,547
104,127,222
104,128,337
104,129,475
104,131,148
104,132,500
104,134,270
104,137,480
104,140,118
104,141,347
104,142,37
104,143,312
104,144,429
104,145,452
104,146,423
104,147,568
104,148,536
104,150,384
104,151,454
104,153,193
104,154,572
104,156,326
104,159,497
104,160,418
104,162,399
104,163,289
104,164,537
104,165,304
104,167,309
104,168,494
104,171,320
104,172,426
104,173,365
104,175,522
104,176,587
104,178,158
104,180,421
104,183,547
104,188,206
104,192,242
104,193,81
104,195,173
104,197,121
104,199,399
104,200,593
104,201,555
104,202,42
104,203,592
104,204,121
104,205,100
104,207,378
104,208,392
104,211,282
104,215,196
104,216,152
104,218,494
104,219,511
104,220,454
104,222,521
104,224,142
104,225,245
104,227,29
104,229,290
104,231,586
104,233,165
104,235,536
104,236,207
104,238,497
104,239,475
104,241,444
104,244,454
104,245,299
104,247,27
104,248,2
104,252,282
104,254,112
104,255,2
104,257,415
104,259,284
104,263,506
104,264,142
104,270,220
104,271,258
104,272,114
104,273,589
104,274,447
104,275,479
104,276,333
104,277,313
104,278,80
104,279,440
104,280,264
104,281,89
104,284,353
104,286,24
104,287,187
104,294,389
104,295,208
104,298,435
105,1,294
105,4,388
105,5,587
105,6,516
105,7,548
105,8,185
105,9,476
105,10,392
105,12,523
105,17,172
105,18,506
105,20,238
105,22,110
105,25,391
105,26,546
105,27,499
105,28,103
105,29,111
105,33,392
105,35,213
105,37,483
105,39,310
105,41,9
105,44,296
105,45,509
105,47,500
105,48,439
105,49,233
105,50,191
105,51,79
105,52,316
105,53,321
105,54,455
105,55,565
105,57,530
105,59,186
105,60,597
105,61,366
105,63,3
105,64,434
105,65,431
105,66,350
105,67,157
105,68,376
105,69,348
105,72,217
105,73,555
105,75,402
105,76,598
105,77,372
105,79,165
105,80,298
105,81,327
105,82,326
105,83,34
105,84,503
105,86,9
105,90,170
105,91,34
105,95,72
105,96,482
105,99,155
105,100,198
105,102,474
105,106,342
105,107,330
105,108,446
105,109,21
105,111,155
105,113,598
105,114,179
105,115,55
105,116,180
105,118,408
105,120,139
105,122,384
105,123,257
105,125,346
105,126,493
105,128,179
105,129,172
105,130,514
105,132,543
105,133,172
105,136,137
105,139,248
105,140,597
105,141,60
105,142,58
105,143,481
105,144,130
105,145,200
105,146,198
105,147,457
105,150,322
105,151,312
105,152,64
105,155,315
105,157,308
105,158,55
105,160,282
105,161,164
105,163,99
105,164,568
105,165,361
105,166,426
105,167,80
105,168,37
105,169,255
105,171,275
105,172,466
105,174,405
105,175,504
105,176,386
105,177,351
105,178,98
105,180,414
105,181,42
105,183,557
105,187,302
105,188,470
105,189,398
105,190,35
105,197,489
105,198,207
105,199,257
105,203,250
105,204,47
105,205,240
105,206,197
105,207,333
105,208,315
105,209,146
105,210,593
105,212,260
105,214,424
105,215,347
105,216,526
105,217,105
105,218,374
105,219,63
105,220,204
105,221,438
105,222,403
105,224,372
105,227,590
105,228,533
105,230,489
105,232,269
105,233,447
105,235,485
105,236,27
105,237,533
105,239,364
105,242,216
105,243,126
105,245,149
105,246,257
105,247,82
105,248,563
105,249,367
105,250,469
105,254,75
105,256,594
105,257,393
105,258,77
105,261,240
105,263,90
105,265,275
105,268,280
105,269,164
105,271,33
105,273,555
105,275,422
105,276,309
105,277,411
105,279,209
105,280,33
105,281,168
105,282,558
105,283,367
105,284,376
105,287,328
105,288,400
105,290,357
105,291,311
105,293,437
105,294,309
105,295,472
105,296,20
105,298,153
105,299,131
106,2,370
106,3,68
106,4,487
106,6,403
106,9,319
106,10,145
106,11,133
106,12,111
106,16,311
106,17,557
106,19,599
106,22,336
106,23,27
106,24,339
106,27,336
106,30,295
106,31,294
106,32,92
106,33,486
106,34,4
106,35,144
106,36,274
106,38,109
106,41,596
106,42,222
106,43,405
106,44,368
106,50,455
106,51,282
106,52,405
106,53,6
106,55,305
106,56,25
106,59,342
106,60,540
106,62,433
106,65,113
106,66,443
106,67,152
106,68,259
106,69,422
106,72,49
106,73,238
106,75,565
106,76,8
106,77,26
106,78,24
106,80,50
106,81,208
106,83,177
106,84,55
106,85,189
106,86,322
106,87,218
106,88,327
106,90,449
106,92,198
106,93,88
106,94,142
106,96,275
106,98,572
106,100,401
106,105,342
106,107,234
106,108,193
106,109,476
106,110,410
106,111,304
106,112,230
106,113,119
106,116,527
106,117,239
106,118,134
106,119,107
106,123,167
106,124,546
106,125,225
106,126,142
106,127,429
106,128,564
106,131,360
106,132,277
106,133,235
106,135,425
106,136,16
106,137,140
106,138,555
106,140,231
106,141,298
106,143,39
106,144,561
106,145,111
106,146,562
106,148,360
106,149,540
106,150,462
106,151,17
106,152,498
106,153,533
106,154,149
106,155,100
106,157,431
106,158,192
106,159,189
106,160,432
106,161,6
106,162,25
106,164,205
106,166,301
106,167,297
106,168,163
106,169,70
106,170,29
106,172,220
106,173,375
106,174,238
106,176,228
106,177,146
106,181,503
106,182,246
106,184,116
106,185,555
106,186,16
106,187,403
106,188,67
106,190,226
106,192,353
106,194,273
106,196,377
106,198,172
106,199,4
106,201,301
106,202,391
106,203,361
106,204,561
106,205,502
106,206,457
106,208,142
106,209,598
106,210,374
106,211,406
106,215,228
106,216,121
106,219,168
106,220,531
106,221,558
106,222,149
106,226,43
106,227,362
106,229,397
106,230,484
106,231,582
106,232,71
106,236,493
106,238,154
106,239,370
106,242,542
106,244,335
106,245,44
106,246,186
106,248,89
106,251,136
106,254,88
106,256,265
106,258,581
106,261,215
106,262,438
106,263,476
106,264,138
106,265,396
106,267,233
106,268,600
106,269,519
106,270,193
106,271,309
106,272,492
106,275,488
106,277,464
106,280,394
106,284,149
106,285,441
106,286,430
106,288,536
106,291,371
106,292,400
106,294,335
106,296,236
107,1,287
107,3,346
107,4,344
107,5,504
107,6,173
107,7,114
107,8,221
107,12,56
107,13,35
107,14,186
107,15,197
107,17,19
107,18,241
107,19,437
107,20,123
107,21,59
107,23,110
107,25,569
107,27,562
107,28,48
107,29,402
107,30,361
107,31,558
107,33,156
107,35,39
107,37,465
107,39,415
107,40,145
107,41,15
107,42,45
107,45,213
107,46,265
107,47,122
107,49,520
107,50,258
107,51,485
107,52,285
107,53,147
107,54,567
107,56,542
107,60,14
107,61,287
107,63,197
107,66,100
107,67,167
107,71,317
107,72,175
107,73,255
107,74,345
107,76,83
107,77,354
107,78,441
107,79,205
107,80,529
107,81,363
107,83,260
107,85,493
107,86,373
107,87,156
107,88,539
107,89,573
107,90,306
107,94,113
107,96,389
107,97,137
107,99,311
107,102,243
107,103,206
107,104,136
107,105,330
107,106,234
107,108,382
107,110,75
107,111,160
