source,target,weight
98,191,92
98,192,5
98,195,512
98,196,262
98,197,108
98,198,378
98,205,308
98,206,342
98,209,319
98,213,512
98,221,182
98,226,72
98,227,425
98,233,336
98,235,447
98,237,157
98,242,500
98,243,445
98,246,507
98,253,358
98,255,290
98,257,336
98,260,398
98,264,135
98,265,568
98,276,430
98,279,135
98,284,535
98,285,573
98,287,387
98,288,119
98,289,537
98,293,238
98,298,502
99,2,306
99,3,483
99,4,193
99,8,52
99,13,353
99,20,249
99,21,373
99,27,426
99,31,124
99,35,194
99,43,595
99,44,87
99,45,345
99,55,12
99,56,182
99,57,8
99,59,379
99,62,443
99,63,553
99,64,125
99,68,400
99,69,500
99,70,447
99,74,428
99,84,443
99,87,475
99,92,509
99,93,584
99,105,324
99,115,585
99,116,374
99,126,251
99,133,117
99,134,189
99,141,92
99,148,6
99,150,233
99,151,154
99,161,30
99,163,117
99,167,553
99,168,109
99,177,231
99,193,132
99,197,301
99,200,377
99,205,329
99,208,366
99,215,129
99,225,358
99,232,152
99,235,515
99,237,187
99,238,187
99,255,4
99,257,47
99,264,93
99,268,280
99,270,107
99,271,523
99,272,280
99,273,217
99,280,538
99,286,579
99,287,30
99,290,375
99,293,401
99,297,169
99,299,354
100,7,204
100,10,185
100,16,344
100,20,570
100,24,47
100,25,228
100,27,195
100,28,296
100,29,471
100,32,335
100,44,49
100,45,482
100,50,129
100,56,557
100,60,174
100,63,228
100,66,49
100,69,593
100,75,482
100,77,182
100,89,37
100,90,207
100,94,109
100,98,454
100,101,225
100,110,270
100,111,397
100,112,524
100,113,409
100,115,182
100,132,240
100,133,90
100,135,387
100,139,167
100,142,545
100,144,307
100,147,391
100,153,294
100,156,364
100,157,576
100,161,459
100,162,487
100,164,497
100,166,145
100,169,98
100,174,383
100,179,440
100,180,574
100,185,504
100,186,50
100,188,440
100,190,395
100,200,513
100,224,208
100,225,38
100,226,509
100,229,555
100,236,490
100,237,242
100,239,501
100,242,321
100,245,184
100,249,40
100,260,432
100,266,264
100,282,73
100,286,312
100,288,514
100,296,494
101,2,573
101,10,527
101,17,62
101,20,302
101,24,215
101,34,553
101,40,460
101,42,248
101,44,415
101,46,85
101,48,209
101,50,512
101,53,299
101,57,323
101,61,482
101,68,445
101,70,167
101,71,202
101,72,270
101,73,177
101,76,413
101,78,225
101,79,402
101,82,419
101,84,196
101,88,405
101,94,432
101,99,587
101,108,397
101,110,165
101,115,49
101,116,252
101,119,94
101,127,512
101,128,358
101,131,522
101,132,293
101,133,519
101,150,472
101,158,404
101,160,419
101,165,456
101,182,65
101,185,187
101,186,91
101,201,540
101,203,497
101,206,151
101,207,374
101,212,435
101,214,32
101,216,173
101,217,464
101,227,177
101,230,568
101,233,587
101,234,61
101,238,91
101,241,221
101,245,126
101,261,167
101,265,96
101,266,448
101,278,238
101,279,213
101,281,58
101,287,3
101,293,209
101,300,17
102,5,543
102,9,324
102,22,328
102,26,144
102,29,404
102,32,117
102,33,80
102,34,454
102,36,459
102,38,231
102,45,351
102,56,558
102,58,393
102,59,3
102,62,23
102,63,322
102,66,109
102,70,478
102,71,282
102,75,310
102,79,208
102,80,215
102,86,526
102,90,168
102,92,49
102,93,387
102,98,278
102,101,514
102,106,266
102,111,360
102,112,468
102,114,393
102,127,149
102,134,177
102,136,304
102,148,520
102,154,530
102,158,596
102,161,425
102,162,316
102,163,8
102,168,374
102,175,291
102,177,112
102,185,140
102,190,228
102,206,530
102,213,403
102,218,267
102,219,392
102,220,443
102,221,425
102,223,527
102,227,280
102,238,396
102,242,433
102,244,124
102,245,481
102,250,536
102,257,389
102,258,449
102,262,272
102,266,376
102,273,370
102,275,170
102,278,428
102,280,218
102,290,444
102,299,396
103,6,482
103,12,407
103,16,305
103,28,477
103,33,530
103,34,190
103,41,346
103,42,479
103,50,297
103,52,466
103,57,485
103,58,442
103,62,77
103,68,266
103,69,263
103,73,78
103,74,76
103,77,82
103,79,62
103,81,5
103,100,157
103,106,565
103,113,376
103,119,148
103,133,429
103,136,28
103,139,276
103,144,283
103,147,272
103,159,99
103,161,450
103,163,499
103,173,236
103,177,7
103,182,445
103,185,279
103,187,114
103,196,456
103,198,425
103,199,74
103,200,461
103,202,378
103,207,494
103,208,108
103,210,484
103,222,260
103,224,69
103,225,300
103,227,297
103,228,375
103,233,208
103,236,435
103,239,172
103,244,594
103,245,56
103,248,160
103,250,267
103,252,472
103,257,574
103,259,524
103,260,490
103,261,391
103,270,55
103,272,365
103,277,249
103,279,332
103,287,77
103,290,270
103,300,295
104,3,406
104,7,477
104,10,291
104,12,574
104,16,599
104,18,9
104,32,329
104,37,525
104,41,284
104,51,577
104,55,403
104,56,233
104,57,424
104,63,596
104,68,275
104,76,273
104,80,121
104,83,327
104,85,191
104,86,457
104,90,238
104,91,7
104,92,336
104,94,13
104,98,460
104,106,328
104,108,295
104,119,206
104,122,52
104,125,295
104,130,296
104,132,171
104,133,168
104,134,65
104,145,132
104,151,12
104,152,587
104,160,572
104,161,123
104,162,220
104,163,560
104,164,421
104,179,203
104,189,214
104,196,69
104,198,93
104,199,86
104,206,522
104,208,2
104,214,526
104,216,290
104,220,568
104,222,302
104,226,289
104,229,89
104,235,331
104,247,450
104,250,252
104,263,398
104,269,464
104,274,571
104,276,55
104,282,265
104,283,164
104,293,204
104,294,51
104,295,333
104,297,351
104,300,127
105,1,411
105,5,109
105,18,529
105,21,311
105,32,408
105,38,337
105,43,229
105,44,594
105,52,10
105,53,231
105,65,161
105,66,271
105,67,204
105,69,174
105,70,367
105,71,406
105,74,293
105,76,411
105,83,539
105,91,40
105,92,345
105,99,520
105,101,549
105,106,110
105,110,385
105,114,266
105,119,276
105,123,587
105,127,354
105,129,320
105,130,594
105,142,57
105,145,471
105,147,320
105,150,51
105,151,354
105,163,66
105,167,344
105,175,287
105,184,401
105,189,2
105,191,532
105,194,305
105,196,282
105,198,577
105,199,549
105,201,281
105,204,163
105,214,246
105,217,351
105,231,46
105,235,311
105,243,376
105,245,437
105,246,445
105,252,357
105,254,264
105,255,349
105,257,33
105,263,220
105,265,2
105,279,204
105,280,339
105,281,328
105,284,54
105,286,384
105,293,10
105,294,553
105,296,157
106,2,34
106,13,192
106,31,158
106,34,463
106,36,54
106,41,466
106,43,316
106,45,452
106,46,546
106,47,85
106,51,9
106,54,538
106,57,554
106,58,292
106,68,578
106,72,446
106,74,317
106,82,197
106,96,44
106,97,458
106,98,126
106,103,179
106,105,528
106,108,168
106,111,181
106,113,69
106,126,572
106,127,77
106,135,262
106,137,71
106,138,62
106,139,404
106,141,5
106,146,210
106,149,239
106,150,8
106,152,110
106,160,583
106,161,61
106,162,525
106,167,225
106,172,199
106,173,32
106,179,563
106,184,208
106,188,133
106,213,547
106,214,136
106,220,348
106,226,268
106,228,7
106,230,196
106,232,51
106,235,419
106,238,233
106,241,175
106,243,174
106,259,579
106,260,130
106,265,508
106,267,287
106,268,458
106,271,551
106,274,435
106,276,94
106,280,541
106,282,112
106,297,401
106,300,419
107,1,34
107,7,163
107,12,598
107,15,342
107,17,350
107,19,539
107,22,468
107,29,472
107,31,395
107,34,554
107,39,148
107,40,260
107,57,313
107,58,278
107,60,8
107,69,307
107,73,458
107,74,100
107,75,30
107,76,358
107,80,489
107,84,526
107,91,392
107,100,20
107,108,541
107,117,470
107,123,192
107,132,83
107,139,526
107,141,541
107,152,53
107,154,314
107,159,239
107,161,86
107,163,472
107,170,60
107,173,245
107,190,20
107,194,490
107,195,538
107,196,224
107,198,115
107,206,289
107,210,376
107,212,526
107,216,124
107,217,597
107,219,289
107,220,1
107,221,117
107,234,340
107,236,81
107,249,370
107,252,387
107,256,221
107,257,78
107,260,439
107,261,438
107,266,405
107,267,181
107,274,103
107,275,435
107,276,482
107,280,252
107,281,272
107,288,179
107,292,328
107,294,299
107,299,411
108,2,291
108,3,281
108,4,144
108,13,378
108,19,41
108,21,396
108,26,35
108,27,373
108,33,48
108,38,499
108,46,338
108,50,503
108,53,259
108,55,493
108,61,144
108,62,512
108,63,595
108,67,298
108,75,473
108,78,77
108,80,107
108,81,339
108,84,294
108,90,506
108,91,280
108,93,342
108,94,203
108,102,366
108,103,381
108,104,275
108,119,127
108,122,296
108,128,354
108,133,210
108,140,204
108,147,111
108,148,385
108,150,84
108,155,286
108,156,12
108,163,119
108,168,419
108,171,84
108,179,293
108,181,276
108,183,58
108,188,210
108,189,211
108,190,144
108,198,433
108,208,345
108,225,334
108,234,370
108,235,220
108,237,459
108,240,81
108,243,358
108,256,428
108,264,227
108,266,394
108,269,133
108,274,522
108,279,125
108,286,509
108,288,173
108,290,326
108,294,420
108,295,436
108,298,214
109,3,291
109,8,556
109,14,373
109,18,151
109,23,90
109,26,534
109,29,2
109,31,68
109,35,263
109,39,351
109,40,48
109,47,488
109,50,267
109,52,67
109,55,543
109,57,409
109,62,425
109,63,438
109,74,301
109,86,314
109,89,393
109,92,211
109,93,558
109,99,488
109,103,447
109,117,511
109,118,529
109,119,419
109,126,448
109,133,170
109,136,48
109,137,255
109,142,409
109,149,310
109,152,466
109,161,29
109,163,497
109,170,312
109,176,545
109,182,278
109,183,198
109,184,350
109,186,424
109,190,296
109,201,504
109,203,263
109,204,12
109,208,413
109,214,586
109,217,524
109,218,39
109,236,332
109,241,271
109,244,491
109,260,261
109,262,154
109,264,401
109,266,486
109,268,210
109,269,302
109,271,547
109,274,99
109,276,306
109,279,365
109,281,537
109,286,288
109,288,562
109,296,198
109,299,458
110,5,456
110,9,494
110,11,272
110,20,303
110,24,44
110,33,423
110,34,222
110,36,126
110,42,581
110,43,156
110,44,180
110,47,521
110,50,213
110,51,217
110,53,377
110,57,181
110,67,127
110,71,189
110,76,532
110,83,488
110,92,317
110,97,130
110,98,63
110,99,100
110,105,119
110,106,599
110,108,510
110,109,120
110,117,439
110,130,167
110,138,111
110,142,492
110,145,184
110,149,421
110,152,533
110,155,113
110,159,457
110,166,351
110,167,251
110,178,240
110,181,46
110,186,501
110,188,100
110,192,583
110,193,224
110,195,378
110,206,504
110,208,440
110,213,424
110,214,513
110,222,537
110,230,174
110,233,18
110,236,135
110,237,562
110,238,539
110,239,121
110,246,145
110,247,484
110,249,202
110,269,69
110,271,547
110,275,332
110,278,47
110,280,255
110,285,205
110,291,216
110,294,56
110,298,10
111,1,100
111,2,210
111,3,423
111,5,63
111,8,365
111,21,535
111,30,206
111,33,527
111,37,570
111,41,293
111,44,205
111,46,267
111,49,384
111,55,304
111,59,294
111,68,281
111,72,250
111,77,336
111,82,255
111,85,245
111,90,156
111,95,529
111,97,48
111,106,463
111,117,342
111,125,152
111,127,494
111,138,357
111,143,400
111,144,177
111,150,127
111,151,337
111,152,507
111,155,207
111,156,371
111,159,501
111,161,8
111,164,243
111,174,46
111,178,402
111,179,142
111,184,3
111,185,118
111,188,313
111,192,193
111,193,544
111,196,587
111,201,359
111,206,409
111,211,200
111,215,439
111,226,270
111,228,328
111,233,544
111,240,468
111,245,8
111,247,64
111,250,75
111,254,332
111,257,234
111,262,37
111,271,53
111,274,453
111,275,511
111,283,291
111,289,489
111,291,542
111,297,499
111,299,142
112,6,207
112,8,405
112,13,322
112,27,593
112,28,59
112,29,329
112,30,125
112,35,352
112,37,358
112,38,57
112,46,1
112,47,431
112,49,318
112,55,55
112,56,187
112,61,549
112,63,236
112,65,399
112,77,214
112,80,340
112,81,176
112,87,591
112,88,513
112,91,400
112,106,81
112,108,36
112,114,549
112,128,46
112,132,583
112,133,456
112,137,158
112,138,190
112,140,490
112,144,208
112,147,53
112,149,155
112,152,127
112,153,283
112,162,62
112,165,227
112,167,382
112,168,112
112,170,8
112,171,424
112,176,95
112,179,185
112,194,599
112,195,76
112,210,48
112,211,493
112,215,18
112,226,306
112,227,526
112,228,550
112,238,135
112,241,481
112,242,256
112,250,375
112,252,160
112,257,449
112,258,116
112,261,84
112,263,375
112,265,127
112,266,17
112,270,366
112,288,336
112,293,26
112,297,345
113,4,335
113,15,138
113,17,381
113,19,284
113,24,263
113,37,490
113,38,552
113,40,59
113,41,363
113,42,301
113,43,287
113,44,125
113,48,425
113,50,561
113,53,139
113,57,329
113,58,422
113,62,285
113,63,171
113,65,190
113,66,530
113,80,18
113,85,192
113,88,138
113,92,506
113,99,21
113,101,591
113,103,269
113,111,557
113,114,494
113,124,384
113,126,5
113,130,137
113,139,190
113,141,406
113,142,492
113,147,73
113,151,145
113,153,505
113,157,539
113,158,560
113,160,178
113,161,323
113,165,237
113,166,582
113,169,147
113,175,177
113,183,195
113,191,40
113,199,385
113,228,473
113,234,263
113,237,579
113,238,301
113,240,363
113,242,367
113,244,154
113,249,190
113,255,153
113,257,211
113,260,168
113,261,377
113,267,599
113,272,565
113,276,313
113,278,127
113,288,597
113,289,143
113,299,380
114,3,81
114,6,524
114,22,449
114,25,448
114,28,358
114,31,476
114,46,386
114,49,24
114,52,589
114,53,6
114,56,546
114,64,546
114,67,422
114,71,400
114,72,53
114,73,79
114,75,162
114,77,446
114,84,99
114,85,9
114,86,186
114,88,597
114,97,116
114,100,349
114,106,454
114,109,281
114,111,585
114,112,300
114,113,142
114,119,143
114,120,234
114,126,515
114,134,504
114,135,204
114,139,295
114,141,185
114,146,124
114,162,421
114,165,566
114,180,361
114,182,384
114,183,169
114,186,281
114,191,71
114,196,271
114,202,411
114,207,56
114,214,314
114,217,373
114,223,241
114,229,248
114,232,286
114,233,437
114,234,210
114,237,535
114,238,549
114,254,445
114,264,14
114,267,500
114,269,479
114,271,595
114,272,231
114,281,92
114,284,314
114,290,517
114,291,4
114,294,572
114,295,428
114,297,297
115,1,380
115,5,177
115,6,288
115,11,442
115,15,311
115,17,192
115,25,74
115,27,69
115,28,495
115,37,182
115,45,76
115,48,25
115,49,553
115,60,143
115,63,552
115,68,134
115,79,246
115,80,187
115,90,169
115,95,491
115,106,56
115,110,60
115,112,21
115,118,452
115,119,33
115,122,241
115,123,185
115,132,282
115,133,343
115,146,214
115,147,387
115,148,562
115,153,490
115,155,71
115,160,38
115,172,566
115,173,262
115,176,380
115,188,96
115,192,366
115,198,473
115,199,404
115,201,5
115,204,560
115,208,60
115,211,364
115,212,25
115,220,225
115,223,215
115,224,401
115,232,578
115,233,501
115,240,333
115,241,576
115,248,283
115,250,451
115,254,18
115,255,232
115,257,50
115,260,310
115,265,304
115,268,245
115,270,66
115,280,310
115,282,3
115,284,279
115,285,83
115,292,150
115,296,209
116,1,427
116,4,484
116,10,546
116,11,575
116,13,311
116,15,221
116,17,492
116,19,312
116,20,242
116,25,119
116,44,335
116,57,173
116,65,269
116,67,359
116,72,101
116,74,331
116,85,201
116,95,511
116,96,458
116,98,22
116,99,362
116,103,364
116,118,237
116,121,165
116,122,50
116,126,165
116,128,122
116,131,19
116,132,270
116,134,125
116,136,90
116,137,413
116,142,364
116,149,4
116,152,241
116,160,600
116,164,283
116,168,320
116,179,526
116,184,425
116,193,378
116,197,121
116,198,190
116,202,566
116,207,318
116,213,484
116,214,146
116,215,359
116,220,216
116,231,336
116,232,299
116,235,481
116,237,22
116,239,14
116,241,279
116,243,592
116,260,369
116,262,39
116,266,195
116,268,105
116,270,212
116,276,209
116,282,180
116,287,53
116,288,68
116,290,66
116,295,108
116,296,285
116,297,132
117,1,303
117,7,34
117,8,329
117,19,554
117,20,105
117,21,270
117,25,130
117,35,530
117,46,495
117,47,31
117,58,12
117,62,46
117,68,505
117,72,536
117,73,393
117,77,405
117,81,365
117,83,295
117,84,428
117,96,563
117,100,220
117,101,224
117,104,579
117,110,386
117,113,514
117,116,223
117,121,337
117,122,354
117,127,582
117,129,546
117,136,426
117,137,108
117,138,350
117,145,505
117,153,380
117,156,258
117,157,76
117,161,561
117,164,402
117,165,131
117,170,282
117,172,533
117,173,155
117,174,187
117,181,303
117,186,571
117,187,266
117,198,272
117,202,415
117,207,569
117,208,269
117,214,187
117,216,567
117,220,411
117,221,99
117,229,53
117,233,110
117,238,574
117,243,348
117,248,38
117,255,83
117,259,471
117,262,42
117,278,526
117,280,127
117,282,269
117,283,478
117,289,402
117,290,483
118,8,132
118,13,90
118,16,64
118,22,90
118,24,200
118,25,465
118,27,268
118,31,189
118,33,293
118,51,542
118,53,295
118,57,311
118,68,368
118,69,364
118,70,226
118,72,315
118,78,323
118,80,428
118,84,493
118,87,582
118,89,359
118,95,170
118,96,560
118,103,490
118,105,217
118,115,477
118,116,491
118,124,477
118,128,337
118,132,267
118,136,148
118,138,289
118,141,348
118,144,200
118,145,500
118,149,518
118,150,29
118,152,97
118,157,535
118,158,250
118,160,1
118,166,249
118,167,239
118,183,366
118,185,310
118,187,394
118,194,243
118,195,577
118,202,174
118,203,536
118,210,79
118,221,317
118,229,316
118,239,135
118,259,337
118,265,382
118,267,327
118,268,188
118,272,546
118,275,182
118,277,291
118,282,268
118,286,94
118,288,272
118,291,406
118,296,225
118,297,331
118,298,264
118,300,548
119,2,530
119,6,62
119,18,226
119,19,326
119,21,189
119,27,361
119,28,452
119,29,381
119,39,223
119,42,499
119,52,519
119,55,545
119,58,197
119,61,489
119,65,283
119,66,591
119,67,84
119,73,330
119,74,8
119,75,575
119,77,534
119,84,182
119,91,58
119,93,479
119,102,266
119,103,183
119,109,205
119,110,142
119,111,188
119,113,315
119,120,549
119,126,197
119,128,515
119,132,17
119,135,44
119,137,478
119,139,84
119,140,541
119,141,484
119,151,439
119,152,188
119,153,512
119,154,467
119,157,234
119,173,372
119,175,555
119,179,86
119,185,479
119,194,142
119,206,69
119,207,550
119,210,128
119,224,578
119,226,468
119,230,585
119,234,594
119,236,14
119,252,310
119,256,568
119,258,518
119,264,328
119,267,167
119,271,199
119,280,196
119,284,474
119,286,209
119,292,14
119,294,562
119,295,75
120,1,256
120,6,578
120,23,589
120,33,97
120,34,365
120,35,566
120,38,274
120,39,75
120,45,41
120,46,506
120,47,391
120,66,213
120,68,16
120,72,502
120,75,143
120,93,472
120,94,37
120,98,157
120,102,553
120,108,129
120,114,523
120,118,39
120,119,29
120,124,563
120,127,201
120,128,529
120,132,594
120,136,179
120,147,377
120,150,22
120,156,536
120,157,492
120,161,182
120,164,117
120,165,289
120,166,499
120,168,386
120,169,414
120,172,264
120,174,444
120,182,528
120,184,324
120,185,58
120,191,554
120,192,150
120,198,90
120,208,412
120,209,45
120,221,518
120,225,241
120,233,258
120,245,50
120,249,78
120,258,386
120,259,507
120,262,320
120,269,245
120,270,176
120,271,199
120,277,147
120,278,444
120,280,467
120,282,14
120,286,450
120,287,440
120,288,206
120,289,517
120,293,131
120,298,55
121,1,117
121,2,373
121,3,478
121,5,28
121,6,356
121,14,409
121,16,88
121,17,391
121,18,319
121,24,184
121,26,553
121,29,189
121,31,360
121,32,595
121,33,485
121,34,520
121,37,96
121,38,103
121,44,164
121,54,143
121,57,187
121,60,342
121,83,237
121,84,422
121,99,303
121,100,86
121,102,3
121,114,551
121,127,74
121,139,96
121,148,73
121,149,302
121,152,314
121,160,2
121,163,158
121,166,118
121,167,500
121,172,357
121,180,206
121,182,377
121,189,418
121,190,534
121,191,489
121,197,120
121,199,232
121,201,85
121,210,122
121,211,54
121,218,434
121,220,88
121,223,453
121,225,330
121,240,377
121,244,388
121,245,500
121,250,59
121,259,357
121,265,251
121,270,185
121,271,547
121,280,141
121,283,588
121,284,160
121,286,347
121,287,379
121,295,209
121,296,215
121,298,368
121,299,347
122,1,177
122,2,420
122,3,146
122,16,426
122,17,142
122,19,248
122,26,450
122,35,459
122,40,485
122,43,364
122,45,36
122,46,572
122,53,179
122,56,235
122,62,233
122,64,34
122,67,395
122,75,67
122,77,1
122,82,393
122,84,96
122,88,295
122,92,154
122,97,410
122,98,248
122,100,302
122,103,295
122,104,388
122,117,434
122,123,280
122,126,109
122,129,514
122,130,55
122,131,518
122,133,186
122,142,140
122,146,488
122,147,279
122,153,60
122,163,120
122,164,66
122,165,52
122,168,240
122,172,450
122,176,518
122,181,524
122,185,167
122,189,76
122,194,345
122,197,301
122,201,212
122,215,347
122,218,112
122,224,266
122,226,385
122,228,530
122,231,597
122,235,252
122,238,61
122,244,486
122,248,343
122,250,291
122,254,542
122,255,585
122,265,335
122,269,305
122,285,239
122,287,289
122,294,135
123,5,330
123,24,164
123,26,485
123,29,354
123,33,176
123,34,281
123,35,316
123,38,587
123,45,270
123,46,594
123,67,267
123,70,326
123,71,545
123,76,343
123,77,486
123,82,498
123,98,138
123,100,332
123,103,541
123,110,407
123,121,137
123,122,70
123,124,237
123,127,430
123,129,369
123,138,319
123,141,362
123,143,364
123,147,82
123,148,578
123,151,262
123,154,324
123,157,562
123,159,299
123,161,50
123,165,449
123,168,147
123,174,282
123,177,453
123,179,304
123,183,518
123,186,11
123,189,105
123,192,269
123,197,592
123,200,250
123,208,556
123,214,296
123,216,180
123,217,220
123,222,339
123,226,231
123,231,520
123,233,186
123,238,454
123,239,231
123,257,2
123,259,126
123,260,138
123,264,528
123,265,156
123,273,308
123,280,456
123,283,54
123,285,360
123,288,8
123,294,124
123,295,494
123,296,235
124,8,97
124,10,166
124,16,134
124,24,24
124,29,54
124,31,464
124,34,299
124,38,497
124,41,520
124,46,15
124,50,105
124,61,8
124,62,29
124,67,142
124,69,167
124,78,77
124,79,254
124,91,568
124,94,562
124,95,380
124,114,271
124,115,230
124,130,349
124,131,15
124,132,562
124,134,35
124,140,322
124,145,318
124,147,401
124,148,597
124,149,28
124,152,571
124,153,118
124,157,158
124,159,104
124,174,553
124,175,60
124,178,518
124,179,323
124,181,429
124,182,172
124,186,32
124,191,418
124,196,536
124,199,295
124,211,270
124,214,500
124,217,4
124,219,60
124,222,170
124,223,26
124,224,520
124,226,341
124,231,257
124,234,94
124,235,297
