source,target,weight
114,282,63
114,290,219
114,293,306
114,295,3
114,297,431
115,4,85
115,5,340
115,14,568
115,18,255
115,22,259
115,26,304
115,30,91
115,42,192
115,43,573
115,44,354
115,47,389
115,50,97
115,53,266
115,56,182
115,58,503
115,61,447
115,62,299
115,68,99
115,70,74
115,71,482
115,73,501
115,75,407
115,77,45
115,82,503
115,86,138
115,87,298
115,88,512
115,93,479
115,95,389
115,96,551
115,99,92
115,105,306
115,106,376
115,108,208
115,112,572
115,113,312
115,119,108
115,142,75
115,145,32
115,146,454
115,148,479
115,151,418
115,153,104
115,155,136
115,157,303
115,164,388
115,166,282
115,182,207
115,187,530
115,196,29
115,201,390
115,202,553
115,209,137
115,213,184
115,218,183
115,227,546
115,230,139
115,233,554
115,239,74
115,243,289
115,245,91
115,250,354
115,252,192
115,259,340
115,261,43
115,262,451
115,263,517
115,269,66
115,270,549
115,271,17
115,277,146
115,293,472
115,295,105
115,296,524
115,297,155
116,1,189
116,7,463
116,9,237
116,13,53
116,16,429
116,17,103
116,22,196
116,23,580
116,27,62
116,31,57
116,43,217
116,69,360
116,72,585
116,73,333
116,74,433
116,75,342
116,77,535
116,78,358
116,82,544
116,83,157
116,85,406
116,88,113
116,94,579
116,105,2
116,108,192
116,110,580
116,112,360
116,118,45
116,120,36
116,122,582
116,124,458
116,133,180
116,143,341
116,144,37
116,148,302
116,153,63
116,157,266
116,159,319
116,161,79
116,173,484
116,174,241
116,177,567
116,178,85
116,179,160
116,184,158
116,185,387
116,187,282
116,190,80
116,192,426
116,195,121
116,197,265
116,198,313
116,200,217
116,209,578
116,215,308
116,221,132
116,224,480
116,227,89
116,229,560
116,232,412
116,244,562
116,252,568
116,255,417
116,258,144
116,269,205
116,270,425
116,275,322
116,279,218
116,282,414
116,283,457
116,284,331
116,289,410
116,292,188
116,296,193
116,298,335
117,8,424
117,10,1
117,14,47
117,16,399
117,17,321
117,20,561
117,21,569
117,26,465
117,27,483
117,29,206
117,35,435
117,44,4
117,45,448
117,48,118
117,52,414
117,56,227
117,62,176
117,64,127
117,66,188
117,67,476
117,71,181
117,79,176
117,86,149
117,87,73
117,93,90
117,95,384
117,98,125
117,99,568
117,103,482
117,106,326
117,109,308
117,111,437
117,114,348
117,116,525
117,118,356
117,119,468
117,120,17
117,126,459
117,133,553
117,142,110
117,145,222
117,147,442
117,150,320
117,154,411
117,155,195
117,159,235
117,171,290
117,183,163
117,189,77
117,191,5
117,194,568
117,200,76
117,216,104
117,220,472
117,226,424
117,227,596
117,229,490
117,244,174
117,245,427
117,246,428
117,247,380
117,248,588
117,249,126
117,257,383
117,265,180
117,267,229
117,269,168
117,270,341
117,275,311
117,281,509
117,282,192
117,286,427
117,293,431
117,295,284
117,299,128
118,5,87
118,8,386
118,14,514
118,15,370
118,21,125
118,22,366
118,23,56
118,24,86
118,29,84
118,31,47
118,34,491
118,37,315
118,39,517
118,48,410
118,52,92
118,54,505
118,55,241
118,56,100
118,59,538
118,60,316
118,63,535
118,69,396
118,70,170
118,73,487
118,87,3
118,88,481
118,93,299
118,98,245
118,102,392
118,105,385
118,111,292
118,117,59
118,120,456
118,124,544
118,125,145
118,127,246
118,128,405
118,130,119
118,138,87
118,146,233
118,153,533
118,161,424
118,170,503
118,171,424
118,180,11
118,190,497
118,192,147
118,202,69
118,203,309
118,204,82
118,208,383
118,215,78
118,221,23
118,223,117
118,230,147
118,231,531
118,237,477
118,238,510
118,246,115
118,258,298
118,259,515
118,261,83
118,263,217
118,264,199
118,266,476
118,267,232
118,270,432
118,277,82
118,278,80
118,282,309
118,285,461
118,288,311
118,292,57
118,294,108
118,299,481
119,2,136
119,13,466
119,18,237
119,19,422
119,23,98
119,29,314
119,34,207
119,43,564
119,56,357
119,57,3
119,59,554
119,60,293
119,64,381
119,74,540
119,78,326
119,79,80
119,83,524
119,86,532
119,90,320
119,92,160
119,97,9
119,103,130
119,108,89
119,117,435
119,126,291
119,129,567
119,136,70
119,137,248
119,142,317
119,143,439
119,148,239
119,152,452
119,153,53
119,154,480
119,157,257
119,164,140
119,172,337
119,174,481
119,178,248
119,185,594
119,192,231
119,194,179
119,196,229
119,197,234
119,198,45
119,202,261
119,211,355
119,212,284
119,213,100
119,218,152
119,219,513
119,221,220
119,222,474
119,224,510
119,232,11
119,245,370
119,251,256
119,252,179
119,253,311
119,254,592
119,255,416
119,256,150
119,263,246
119,268,561
119,269,206
119,270,555
119,271,59
119,278,321
119,279,130
119,285,577
119,288,422
119,295,239
119,296,586
119,297,301
119,299,180
120,1,476
120,4,484
120,9,256
120,12,487
120,13,275
120,19,12
120,20,245
120,33,103
120,39,532
120,40,25
120,46,517
120,48,125
120,50,286
120,53,213
120,57,300
120,60,121
120,63,136
120,75,456
120,76,523
120,77,62
120,78,23
120,84,411
120,86,151
120,87,541
120,93,101
120,97,595
120,103,98
120,105,235
120,109,173
120,116,232
120,122,479
120,124,463
120,133,60
120,134,62
120,140,418
120,143,174
120,147,511
120,152,182
120,156,511
120,158,396
120,161,15
120,173,338
120,174,164
120,177,129
120,184,577
120,185,593
120,188,478
120,190,25
120,195,364
120,207,555
120,211,241
120,217,67
120,222,273
120,225,12
120,229,127
120,238,563
120,239,427
120,242,383
120,247,273
120,249,450
120,251,417
120,253,514
120,254,215
120,255,561
120,257,56
120,258,44
120,262,16
120,270,537
120,272,188
120,275,393
120,276,552
120,287,380
120,291,86
120,292,229
120,299,526
121,5,489
121,6,540
121,7,480
121,9,231
121,10,128
121,11,276
121,12,170
121,17,377
121,18,536
121,20,316
121,21,527
121,25,215
121,28,333
121,30,540
121,37,365
121,41,295
121,46,313
121,49,467
121,56,275
121,61,40
121,69,53
121,71,404
121,82,298
121,86,120
121,90,208
121,91,516
121,96,347
121,103,217
121,104,546
121,110,424
121,115,377
121,126,251
121,133,571
121,140,441
121,142,329
121,144,539
121,146,231
121,148,486
121,151,199
121,158,566
121,159,325
121,162,92
121,169,484
121,173,6
121,176,99
121,177,120
121,180,212
121,182,9
121,183,122
121,187,527
121,188,10
121,195,284
121,202,231
121,204,388
121,206,457
121,209,87
121,217,568
121,218,468
121,224,301
121,226,101
121,227,524
121,229,403
121,230,27
121,232,207
121,233,55
121,248,530
121,256,56
121,265,562
121,274,596
121,277,380
121,280,158
121,281,32
121,282,14
121,289,298
121,291,388
122,1,390
122,2,43
122,16,141
122,20,102
122,23,347
122,35,476
122,36,209
122,39,402
122,40,132
122,42,287
122,54,192
122,55,270
122,58,231
122,59,225
122,66,529
122,68,270
122,71,265
122,73,401
122,76,124
122,79,395
122,93,367
122,97,160
122,100,245
122,102,110
122,110,312
122,115,126
122,116,348
122,117,7
122,119,426
122,126,584
122,132,478
122,133,273
122,134,14
122,146,302
122,148,366
122,157,228
122,163,460
122,165,45
122,174,264
122,178,304
122,183,208
122,185,238
122,186,376
122,198,186
122,200,590
122,205,516
122,206,370
122,207,600
122,210,385
122,214,257
122,219,287
122,221,253
122,222,142
122,223,562
122,227,532
122,228,137
122,232,424
122,233,288
122,237,240
122,241,63
122,243,210
122,247,164
122,254,330
122,263,378
122,267,92
122,269,58
122,270,5
122,272,385
122,281,439
122,283,164
122,285,278
122,287,373
122,290,532
122,296,427
122,298,426
123,3,435
123,9,38
123,22,495
123,23,501
123,26,306
123,27,22
123,32,220
123,36,101
123,37,566
123,43,23
123,51,100
123,52,215
123,54,350
123,60,257
123,63,578
123,66,200
123,72,21
123,73,264
123,79,149
123,82,180
123,93,245
123,95,270
123,96,532
123,99,99
123,114,124
123,115,595
123,117,392
123,120,267
123,126,70
123,128,242
123,132,470
123,133,430
123,136,70
123,141,450
123,142,404
123,145,4
123,150,43
123,151,183
123,155,40
123,159,547
123,160,60
123,163,247
123,167,495
123,169,520
123,179,546
123,184,350
123,186,207
123,191,534
123,193,513
123,197,453
123,198,548
123,199,76
123,200,208
123,207,116
123,209,573
123,210,249
123,214,50
123,215,140
123,218,445
123,219,85
123,223,308
123,226,259
123,231,296
123,246,409
123,247,299
123,255,86
123,257,429
123,266,196
123,269,475
123,271,517
123,278,47
123,281,278
123,286,344
123,287,168
123,289,386
124,2,21
124,4,450
124,7,17
124,21,224
124,25,81
124,34,159
124,38,380
124,40,325
124,41,154
124,42,430
124,43,204
124,49,278
124,54,562
124,56,203
124,58,168
124,60,484
124,61,294
124,62,178
124,71,149
124,74,455
124,76,222
124,77,593
124,84,49
124,91,21
124,95,563
124,98,355
124,102,241
124,103,449
124,105,151
124,110,561
124,112,289
124,125,335
124,132,268
124,139,115
124,149,8
124,155,524
124,156,135
124,160,311
124,162,158
124,163,204
124,166,486
124,167,424
124,170,201
124,171,336
124,173,120
124,178,231
124,191,288
124,194,210
124,195,353
124,196,360
124,198,76
124,209,544
124,219,139
124,222,304
124,224,413
124,226,565
124,228,591
124,232,498
124,235,499
124,236,110
124,237,62
124,240,333
124,245,70
124,250,483
124,252,162
124,255,457
124,263,365
124,269,453
124,274,62
124,279,383
124,284,155
124,290,391
124,293,518
124,296,536
124,300,597
125,1,262
125,3,308
125,4,570
125,14,558
125,16,206
125,17,12
125,21,323
125,25,9
125,30,441
125,32,56
125,39,276
125,40,534
125,47,227
125,49,275
125,55,227
125,57,114
125,59,410
125,63,149
125,68,13
125,70,444
125,79,489
125,81,500
125,84,13
125,85,197
125,92,520
125,94,408
125,95,518
125,98,204
125,100,598
125,103,15
125,104,452
125,111,112
125,117,12
125,118,552
125,119,314
125,128,381
125,139,290
125,145,462
125,147,375
125,148,441
125,157,501
125,160,148
125,161,194
125,165,389
125,169,413
125,183,68
125,184,153
125,187,92
125,189,435
125,194,90
125,198,291
125,199,548
125,212,181
125,215,459
125,217,217
125,221,228
125,223,227
125,228,92
125,229,582
125,231,493
125,239,90
125,240,514
125,247,535
125,251,477
125,255,210
125,256,506
125,260,280
125,261,473
125,265,408
125,273,560
125,277,280
125,286,483
125,291,539
125,294,78
125,298,112
126,4,437
126,13,431
126,14,459
126,18,473
126,20,447
126,21,260
126,24,541
126,30,32
126,38,225
126,39,310
126,40,4
126,42,585
126,44,248
126,54,489
126,58,142
126,59,416
126,64,395
126,66,489
126,69,71
126,72,594
126,82,387
126,84,515
126,86,573
126,93,201
126,100,351
126,103,456
126,108,82
126,112,524
126,115,289
126,118,232
126,121,74
126,123,513
126,125,28
126,136,302
126,137,140
126,142,533
126,146,259
126,155,223
126,158,590
126,160,541
126,162,138
126,163,442
126,165,406
126,167,360
126,169,457
126,177,445
126,178,351
126,182,85
126,183,135
126,191,343
126,194,407
126,198,352
126,205,84
126,206,418
126,207,499
126,208,306
126,209,35
126,214,30
126,220,353
126,228,377
126,239,362
126,240,30
126,247,504
126,249,541
126,253,348
126,258,28
126,259,544
126,261,592
126,264,47
126,276,227
126,277,226
126,287,372
126,289,431
126,292,50
126,297,499
127,2,60
127,5,486
127,6,108
127,14,29
127,17,503
127,19,213
127,20,123
127,30,216
127,36,64
127,38,417
127,41,553
127,46,314
127,50,262
127,66,473
127,68,510
127,74,243
127,75,430
127,78,131
127,83,91
127,88,316
127,89,454
127,91,23
127,96,566
127,104,285
127,106,406
127,110,57
127,113,459
127,122,61
127,124,465
127,125,192
127,130,557
127,134,330
127,136,576
127,138,495
127,143,77
127,145,443
127,149,134
127,150,170
127,156,144
127,161,86
127,162,40
127,165,26
127,173,525
127,175,110
127,182,543
127,188,196
127,194,338
127,210,277
127,214,596
127,215,387
127,220,256
127,226,593
127,229,441
127,232,250
127,235,412
127,239,341
127,241,167
127,244,100
127,248,257
127,249,549
127,253,351
127,254,361
127,261,235
127,262,163
127,267,545
127,270,260
127,276,300
127,277,257
127,278,147
127,285,570
127,287,428
127,290,412
127,292,224
127,293,464
127,297,448
128,1,560
128,2,298
128,8,336
128,17,540
128,21,280
128,23,144
128,25,549
128,26,236
128,29,170
128,35,369
128,46,200
128,48,420
128,52,323
128,54,158
128,57,215
128,62,140
128,64,451
128,70,243
128,80,54
128,89,230
128,94,77
128,100,450
128,102,537
128,114,599
128,116,182
128,124,379
128,142,10
128,145,346
128,155,560
128,159,71
128,163,380
128,164,90
128,166,28
128,167,264
128,171,423
128,173,146
128,178,339
128,181,385
128,183,422
128,187,372
128,190,592
128,191,156
128,193,402
128,196,170
128,202,155
128,203,195
128,205,565
128,206,4
128,211,540
128,216,303
128,218,571
128,224,45
128,227,146
128,228,24
128,229,63
128,233,568
128,234,126
128,241,496
128,246,367
128,248,462
128,250,448
128,252,90
128,255,147
128,258,444
128,268,9
128,269,402
128,274,566
128,276,113
128,278,543
128,280,462
128,286,438
128,291,329
128,292,545
128,295,137
128,298,273
129,1,102
129,8,14
129,9,412
129,14,215
129,18,241
129,20,27
129,22,132
129,31,580
129,40,128
129,42,592
129,43,201
129,50,558
129,51,142
129,55,280
129,56,113
129,59,537
129,67,466
129,68,118
129,75,342
129,77,111
129,81,56
129,82,150
129,86,104
129,94,129
129,97,538
129,98,403
129,100,419
129,104,100
129,110,561
129,112,221
129,118,22
129,119,578
129,125,251
129,135,257
129,137,328
129,141,559
129,144,357
129,146,428
129,149,290
129,151,51
129,152,174
129,153,419
129,156,271
129,167,419
129,170,212
129,174,154
129,175,277
129,178,192
129,190,565
129,193,478
129,198,21
129,208,238
129,212,31
129,214,351
129,218,239
129,221,565
129,224,540
129,228,184
129,229,565
129,230,155
129,236,165
129,247,302
129,250,83
129,253,102
129,254,172
129,257,569
129,258,278
129,259,338
129,265,153
129,268,481
129,270,224
129,276,110
129,282,322
129,286,164
129,300,231
130,8,421
130,12,439
130,18,194
130,21,587
130,27,538
130,37,306
130,41,536
130,43,232
130,45,589
130,51,193
130,56,127
130,57,366
130,58,94
130,62,360
130,66,289
130,67,32
130,70,412
130,73,415
130,76,563
130,79,131
130,80,48
130,81,154
130,82,386
130,84,290
130,90,358
130,97,18
130,99,337
130,105,307
130,107,541
130,116,109
130,121,598
130,127,572
130,139,383
130,140,442
130,141,90
130,152,401
130,166,139
130,172,207
130,173,580
130,175,487
130,177,404
130,179,423
130,180,301
130,182,303
130,183,422
130,184,425
130,190,116
130,197,512
130,198,441
130,199,301
130,207,568
130,209,151
130,220,310
130,221,521
130,222,144
130,223,188
130,226,14
130,228,319
130,231,276
130,233,148
130,236,101
130,242,481
130,245,199
130,251,597
130,252,486
130,258,61
130,261,373
130,268,341
130,273,587
130,274,35
130,275,398
130,286,322
130,292,132
130,296,1
130,297,333
131,24,157
131,25,463
131,27,520
131,28,418
131,29,144
131,32,551
131,34,313
131,41,213
131,46,143
131,47,15
131,50,95
131,54,145
131,55,593
131,59,51
131,60,130
131,68,268
131,72,85
131,78,398
131,80,113
131,82,322
131,91,446
131,92,574
131,96,139
131,97,394
131,101,490
131,103,148
131,108,317
131,110,106
131,111,520
131,115,52
131,118,364
131,122,200
131,125,166
131,126,410
131,134,100
131,136,65
131,147,24
131,157,504
131,162,179
131,167,535
131,169,530
131,171,288
131,174,467
131,184,257
131,188,349
131,191,300
131,196,565
131,199,450
131,200,486
131,204,35
131,207,10
131,208,531
131,212,204
131,213,106
131,214,97
131,218,579
131,219,487
131,220,549
131,223,182
131,237,460
131,238,3
131,239,202
131,242,421
131,245,501
131,263,110
131,264,435
131,266,326
131,272,118
131,278,469
131,283,36
131,286,69
131,287,163
131,289,166
131,293,310
131,295,416
132,1,305
132,12,516
132,18,329
132,20,318
132,21,191
132,23,432
132,26,266
132,29,277
132,32,387
132,34,229
132,38,18
132,40,468
132,42,408
132,53,445
132,54,193
132,60,561
132,62,436
132,63,135
132,64,454
132,67,197
132,68,397
132,70,165
132,73,439
132,79,273
132,88,378
132,94,333
132,97,365
132,100,294
132,101,191
132,107,20
132,108,523
132,112,303
132,113,304
132,114,371
132,117,45
132,123,84
132,124,286
132,126,573
132,137,143
132,147,230
132,150,515
132,154,251
132,159,39
132,164,234
132,188,325
132,189,340
132,190,372
132,192,165
132,193,240
132,197,452
132,202,556
132,211,135
132,212,580
132,213,392
132,219,465
132,223,188
132,226,310
132,228,514
132,234,430
132,239,46
132,243,503
132,248,400
132,256,494
132,261,241
132,264,216
132,270,149
132,271,240
132,274,494
132,276,554
132,280,557
132,281,411
132,282,212
132,294,68
132,297,83
132,298,491
133,6,395
133,8,400
133,12,56
133,19,476
133,20,172
133,23,270
133,33,450
133,34,136
133,35,148
133,36,373
133,40,49
133,44,241
133,46,84
133,51,496
133,59,584
133,62,21
133,65,97
133,81,572
133,86,260
133,87,522
133,88,560
133,91,185
133,102,489
133,104,401
133,114,518
133,115,268
133,116,483
133,119,330
133,121,525
133,123,254
133,124,132
133,129,475
133,137,366
133,150,324
133,153,309
133,156,453
133,157,282
133,159,116
133,160,481
133,162,529
133,164,517
133,184,66
133,185,206
133,189,58
133,193,510
133,196,118
133,200,80
133,202,516
133,204,7
133,205,468
133,206,353
133,209,348
133,212,128
133,214,396
133,218,376
133,220,317
133,225,293
133,227,361
133,229,199
133,231,337
133,232,434
133,234,358
133,242,414
133,245,580
133,249,58
133,251,441
133,254,1
133,258,364
133,262,15
133,265,156
133,276,279
133,279,279
133,285,303
133,290,197
133,293,63
134,5,487
134,7,113
134,8,86
134,15,69
134,19,132
134,21,151
134,27,245
134,28,267
134,30,189
134,38,281
134,43,2
134,46,328
134,47,590
134,49,510
134,50,222
134,53,271
134,57,88
134,63,259
134,68,236
134,73,296
134,75,497
134,79,304
134,92,327
134,101,435
134,103,175
134,104,220
134,112,29
134,113,49
134,115,545
134,118,187
134,128,464
134,131,402
134,135,276
134,137,106
134,153,450
134,157,294
134,159,19
134,161,176
134,166,326
134,167,509
134,170,233
134,174,199
134,176,486
134,180,33
134,181,541
134,182,164
134,186,180
134,191,578
134,194,79
134,199,382
134,200,197
134,205,26
134,206,161
134,210,187
134,222,41
134,229,585
134,231,7
134,232,175
134,234,444
134,243,238
134,244,301
134,248,169
134,250,180
134,251,428
134,255,293
134,257,266
134,260,347
134,263,457
134,283,124
134,285,530
134,286,394
134,287,155
134,292,236
134,293,214
134,296,320
135,1,237
135,3,45
135,4,195
135,13,63
135,16,535
135,18,338
135,27,138
135,28,8
135,30,564
135,35,523
135,37,88
135,42,558
135,44,38
135,45,121
135,47,583
135,49,559
135,50,195
135,52,449
135,54,502
135,55,489
135,59,245
135,68,328
135,71,449
135,87,192
135,89,525
135,94,559
135,95,493
135,97,110
135,102,480
135,104,287
135,105,466
135,113,420
135,127,481
135,129,506
135,137,178
135,138,527
135,141,485
135,145,369
135,146,261
135,150,419
135,153,371
135,166,259
135,171,339
135,172,187
135,178,597
135,179,332
135,180,63
135,181,391
135,196,505
135,197,131
135,199,63
135,201,151
135,202,464
135,203,512
135,208,529
135,210,27
135,214,85
135,215,175
135,217,47
135,223,388
135,224,111
135,231,49
135,233,220
135,247,102
135,248,2
135,251,19
135,252,510
135,264,395
135,267,296
135,268,340
135,272,406
135,278,345
135,280,363
135,287,66
135,297,306
136,2,385
136,3,115
136,7,266
136,15,54
136,17,309
136,19,169
136,35,445
136,39,157
136,42,23
136,44,586
136,46,369
136,47,346
136,57,252
136,59,11
136,64,563
136,74,545
136,79,433
136,85,114
136,92,124
136,93,23
136,95,94
136,98,166
136,104,205
136,108,310
136,109,182
136,111,163
136,112,100
136,113,320
136,115,279
136,117,113
136,130,126
136,137,401
136,138,581
136,141,362
136,143,18
136,151,25
136,159,330
136,160,524
136,161,97
136,170,202
136,174,535
136,176,362
136,180,314
136,187,427
136,193,327
136,195,590
136,197,170
136,198,505
136,200,585
136,202,461
136,207,439
136,213,162
136,214,157
136,216,409
136,222,179
136,224,326
136,225,543
136,226,591
136,229,283
136,230,219
136,243,547
136,250,24
136,252,421
136,255,444
136,258,430
136,261,557
136,266,475
136,267,99
136,268,339
136,269,541
136,270,169
136,271,216
136,277,313
136,288,291
136,297,249
137,4,523
137,7,467
137,9,581
137,11,172
137,13,41
137,18,75
137,21,311
137,22,517
137,26,329
137,27,426
137,34,267
137,36,400
137,42,294
137,48,396
137,49,171
137,50,552
137,52,150
137,53,338
137,55,198
137,58,430
137,59,441
137,60,33
137,74,534
137,76,408
137,85,122
137,90,202
137,97,561
137,103,376
137,124,575
137,130,308
137,131,168
137,132,217
137,141,259
137,142,347
137,147,26
137,148,114
137,154,158
137,158,111
137,161,383
137,162,312
137,163,340
137,165,59
137,166,406
137,170,256
137,178,109
