source,target,weight
83,150,280
83,152,218
83,153,541
83,154,358
83,155,364
83,157,548
83,158,424
83,159,334
83,161,597
83,164,212
83,167,103
83,173,494
83,178,581
83,179,377
83,182,586
83,183,254
83,189,279
83,190,77
83,193,258
83,197,212
83,201,99
83,204,510
83,214,333
83,216,396
83,218,337
83,220,451
83,223,165
83,231,176
83,237,13
83,239,572
83,245,117
83,247,461
83,251,555
83,269,438
83,277,110
83,283,476
83,293,337
84,1,238
84,6,360
84,8,158
84,9,281
84,11,100
84,12,452
84,13,83
84,14,51
84,16,461
84,17,137
84,19,395
84,21,165
84,24,405
84,28,460
84,29,473
84,30,274
84,31,73
84,32,282
84,33,14
84,34,296
84,36,49
84,37,412
84,38,373
84,43,172
84,45,90
84,46,479
84,48,535
84,50,386
84,51,598
84,53,374
84,55,55
84,56,443
84,57,214
84,59,197
84,60,489
84,61,65
84,62,386
84,64,329
84,65,254
84,66,585
84,69,310
84,70,586
84,73,479
84,74,271
84,76,125
84,79,158
84,80,430
84,81,578
84,86,34
84,87,179
84,89,353
84,90,284
84,91,341
84,92,281
84,93,375
84,94,477
84,95,454
84,96,451
84,97,512
84,98,148
84,100,386
84,101,506
84,103,185
84,104,233
84,105,506
84,106,71
84,107,12
84,110,293
84,112,93
84,113,461
84,115,284
84,117,146
84,121,97
84,123,411
84,127,287
84,130,19
84,134,245
84,135,248
84,136,452
84,137,462
84,138,374
84,140,67
84,141,495
84,142,510
84,144,546
84,146,461
84,152,24
84,154,89
84,159,422
84,162,535
84,164,462
84,168,372
84,173,381
84,176,193
84,180,302
84,181,139
84,185,44
84,186,145
84,191,599
84,196,46
84,197,330
84,198,513
84,200,216
84,204,596
84,207,529
84,213,37
84,216,256
84,220,118
84,222,369
84,224,519
84,225,411
84,229,233
84,230,364
84,238,474
84,239,454
84,242,250
84,252,178
84,256,443
84,260,487
84,263,110
84,272,454
84,273,313
84,275,43
84,278,72
84,279,320
84,281,360
84,282,430
84,284,195
84,286,58
84,287,117
84,288,498
84,290,191
84,291,193
84,292,15
84,298,397
85,3,367
85,4,349
85,6,20
85,8,485
85,10,378
85,12,304
85,14,551
85,16,231
85,17,568
85,18,329
85,19,504
85,20,141
85,21,512
85,22,243
85,25,331
85,28,10
85,29,269
85,31,557
85,32,107
85,34,393
85,37,245
85,41,492
85,42,327
85,46,263
85,48,427
85,49,534
85,50,277
85,51,1
85,52,274
85,53,214
85,54,405
85,56,279
85,57,302
85,58,87
85,62,519
85,63,395
85,64,57
85,66,152
85,67,344
85,68,591
85,69,410
85,71,124
85,72,110
85,76,30
85,77,215
85,79,189
85,81,485
85,82,231
85,83,401
85,86,467
85,90,46
85,96,95
85,99,70
85,100,560
85,101,156
85,102,48
85,105,308
85,108,311
85,109,17
85,110,141
85,112,268
85,113,276
85,117,283
85,118,328
85,119,57
85,127,26
85,128,458
85,129,155
85,130,97
85,131,592
85,132,404
85,136,398
85,140,474
85,142,364
85,143,548
85,144,1
85,146,540
85,147,71
85,153,17
85,156,318
85,157,247
85,158,423
85,160,460
85,163,243
85,164,342
85,165,442
85,168,18
85,170,376
85,172,376
85,174,343
85,177,463
85,179,522
85,180,142
85,181,3
85,182,17
85,191,164
85,203,203
85,205,251
85,207,70
85,210,230
85,217,462
85,219,152
85,223,71
85,226,553
85,227,86
85,236,359
85,237,40
85,241,558
85,248,9
85,253,47
85,258,275
85,260,133
85,262,292
85,269,367
85,272,309
85,275,60
85,276,554
85,277,87
85,285,589
85,290,537
85,291,269
85,300,178
86,2,547
86,6,66
86,9,45
86,10,51
86,14,454
86,15,579
86,17,395
86,19,312
86,21,340
86,22,486
86,23,443
86,24,534
86,25,19
86,27,568
86,28,590
86,31,322
86,32,104
86,33,439
86,35,362
86,36,487
86,37,44
86,38,73
86,39,113
86,40,228
86,42,316
86,43,473
86,44,100
86,45,193
86,49,520
86,50,47
86,51,585
86,52,280
86,56,595
86,57,393
86,59,368
86,62,28
86,65,427
86,66,474
86,68,465
86,69,22
86,70,212
86,73,544
86,74,594
86,76,22
86,79,93
86,80,363
86,81,557
86,82,281
86,83,534
86,84,34
86,85,467
86,87,513
86,92,5
86,93,88
86,96,336
86,97,513
86,102,167
86,103,567
86,104,143
86,111,471
86,116,373
86,118,70
86,119,104
86,120,580
86,122,43
86,123,70
86,125,8
86,130,7
86,132,147
86,133,105
86,135,544
86,139,157
86,140,344
86,145,70
86,147,273
86,155,168
86,156,292
86,157,234
86,159,427
86,162,325
86,163,362
86,166,104
86,167,506
86,168,468
86,170,220
86,171,270
86,173,370
86,175,91
86,180,479
86,192,399
86,194,73
86,196,582
86,199,443
86,201,208
86,204,581
86,206,115
86,207,441
86,212,293
86,215,12
86,216,414
86,219,103
86,222,166
86,226,126
86,228,296
86,233,200
86,240,386
86,241,596
86,242,458
86,244,248
86,248,548
86,253,160
86,254,240
86,255,559
86,258,202
86,261,202
86,262,485
86,263,317
86,277,114
86,279,149
86,282,64
86,288,312
86,294,241
86,297,292
86,298,356
86,299,41
86,300,367
87,4,292
87,5,555
87,8,292
87,9,146
87,10,492
87,11,290
87,12,140
87,14,282
87,15,155
87,16,264
87,17,420
87,18,54
87,21,247
87,22,309
87,23,490
87,25,133
87,26,159
87,29,370
87,30,518
87,32,87
87,33,577
87,36,21
87,38,289
87,40,129
87,42,437
87,44,48
87,45,226
87,49,285
87,50,401
87,51,591
87,52,226
87,53,396
87,54,141
87,56,47
87,57,516
87,61,168
87,63,129
87,64,572
87,67,551
87,69,35
87,70,252
87,71,20
87,72,59
87,73,91
87,74,65
87,76,480
87,77,466
87,78,237
87,79,78
87,81,597
87,83,442
87,84,179
87,86,513
87,88,472
87,90,9
87,91,482
87,92,232
87,97,441
87,99,558
87,100,437
87,101,581
87,102,546
87,103,468
87,105,169
87,106,136
87,110,30
87,111,504
87,112,253
87,113,560
87,114,426
87,119,511
87,122,481
87,126,572
87,127,389
87,129,24
87,130,379
87,134,516
87,137,302
87,142,580
87,143,271
87,146,416
87,149,543
87,150,48
87,151,7
87,155,543
87,158,507
87,162,548
87,165,210
87,166,232
87,170,278
87,171,213
87,175,118
87,177,459
87,180,33
87,182,94
87,184,24
87,189,310
87,197,13
87,201,268
87,208,200
87,209,147
87,210,33
87,214,508
87,217,268
87,218,581
87,224,484
87,225,415
87,226,447
87,227,257
87,232,478
87,237,85
87,238,259
87,240,266
87,243,358
87,244,541
87,245,167
87,253,459
87,254,530
87,255,471
87,259,506
87,267,112
87,271,251
87,272,553
87,275,415
87,278,408
87,286,451
87,289,118
87,291,40
87,292,63
87,296,568
87,297,121
88,1,78
88,2,158
88,3,51
88,4,510
88,8,583
88,9,488
88,10,576
88,12,310
88,14,450
88,19,589
88,20,126
88,21,24
88,25,87
88,26,159
88,27,323
88,28,245
88,29,123
88,30,212
88,31,234
88,33,361
88,36,112
88,37,106
88,38,116
88,39,346
88,41,56
88,42,217
88,43,72
88,44,271
88,46,485
88,48,445
88,49,316
88,50,60
88,51,217
88,54,257
88,55,586
88,57,197
88,60,56
88,61,308
88,62,266
88,63,512
88,64,93
88,67,555
88,69,309
88,70,539
88,74,524
88,75,298
88,76,381
88,78,107
88,79,364
88,80,506
88,82,520
88,83,134
88,87,472
88,89,407
88,90,100
88,92,204
88,94,290
88,95,157
88,96,92
88,99,255
88,102,90
88,103,193
88,104,519
88,105,98
88,108,235
88,109,453
88,110,369
88,112,69
88,113,71
88,114,197
88,117,314
88,118,232
88,119,147
88,121,280
88,122,109
88,124,54
88,125,39
88,130,577
88,134,107
88,138,387
88,141,46
88,142,546
88,147,496
88,148,78
88,149,505
88,150,49
88,151,535
88,152,215
88,153,249
88,155,77
88,157,243
88,159,589
88,160,434
88,162,229
88,163,293
88,165,579
88,166,597
88,169,245
88,176,435
88,177,177
88,179,490
88,180,313
88,181,187
88,183,489
88,184,91
88,189,169
88,190,385
88,193,459
88,194,385
88,199,325
88,204,404
88,207,483
88,211,359
88,217,106
88,225,73
88,226,358
88,229,317
88,232,128
88,233,515
88,234,496
88,236,255
88,239,113
88,241,354
88,242,599
88,243,543
88,245,271
88,250,5
88,251,41
88,254,325
88,256,57
88,259,61
88,260,285
88,268,203
88,269,72
88,270,131
88,272,431
88,275,479
88,279,71
88,283,423
88,285,589
88,295,446
88,298,451
89,1,441
89,2,273
89,3,485
89,4,249
89,5,36
89,6,470
89,8,562
89,9,185
89,12,90
89,13,60
89,16,105
89,19,354
89,21,83
89,24,49
89,25,570
89,26,106
89,28,164
89,29,256
89,30,574
89,31,326
89,34,444
89,36,558
89,38,383
89,41,47
89,42,257
89,44,270
89,45,412
89,46,543
89,47,207
89,48,344
89,49,266
89,50,532
89,51,259
89,52,560
89,53,405
89,54,13
89,56,437
89,59,319
89,60,298
89,62,353
89,63,446
89,64,52
89,65,355
89,66,424
89,72,423
89,73,293
89,77,530
89,78,219
89,79,384
89,80,244
89,81,245
89,83,49
89,84,353
89,88,407
89,90,258
89,91,358
89,92,565
89,93,296
89,94,53
89,95,522
89,98,104
89,102,553
89,104,172
89,105,80
89,107,269
89,108,53
89,112,284
89,113,245
89,114,489
89,117,242
89,120,487
89,121,582
89,123,348
89,124,310
89,128,262
89,129,357
89,142,153
89,147,212
89,149,543
89,153,476
89,156,518
89,158,181
89,159,412
89,161,479
89,163,516
89,164,308
89,165,142
89,166,231
89,167,470
89,168,496
89,169,501
89,170,326
89,172,407
89,173,194
89,178,582
89,180,246
89,182,578
89,183,94
89,184,319
89,187,290
89,194,221
89,200,68
89,204,507
89,205,276
89,206,50
89,208,178
89,213,346
89,214,581
89,223,153
89,224,584
89,227,147
89,237,494
89,238,158
89,241,156
89,243,496
89,248,372
89,268,586
89,275,519
89,276,205
89,287,404
89,288,151
89,290,385
89,294,70
89,296,542
89,297,420
90,2,352
90,7,554
90,11,500
90,15,149
90,20,547
90,21,356
90,23,423
90,27,584
90,28,25
90,29,33
90,31,559
90,32,124
90,33,317
90,34,74
90,37,15
90,38,313
90,39,255
90,40,409
90,41,42
90,43,64
90,46,270
90,49,311
90,50,217
90,52,142
90,53,459
90,54,268
90,55,112
90,56,476
90,58,499
90,60,84
90,61,37
90,63,85
90,64,334
90,65,378
90,68,37
90,69,74
90,71,523
90,72,131
90,73,343
90,74,533
90,75,112
90,77,301
90,79,568
90,81,249
90,83,497
90,84,284
90,85,46
90,87,9
90,88,100
90,89,258
90,91,47
90,92,301
90,93,425
90,94,587
90,95,230
90,96,159
90,97,488
90,99,359
90,100,359
90,101,51
90,106,260
90,107,580
90,112,15
90,113,473
90,114,378
90,117,534
90,119,278
90,122,381
90,123,47
90,130,358
90,131,228
90,132,331
90,134,203
90,135,332
90,136,403
90,137,355
90,139,385
90,141,165
90,146,175
90,147,585
90,148,383
90,151,548
90,152,36
90,156,269
90,158,95
90,159,258
90,166,270
90,167,304
90,169,130
90,170,387
90,174,142
90,175,314
90,176,344
90,177,43
90,182,414
90,183,117
90,184,274
90,186,442
90,195,549
90,197,321
90,200,259
90,201,387
90,202,517
90,208,55
90,209,58
90,217,40
90,220,368
90,224,168
90,228,94
90,229,93
90,232,132
90,235,102
90,239,531
90,240,388
90,241,468
90,242,471
90,244,489
90,249,545
90,252,563
90,254,516
90,257,49
90,272,533
90,280,259
90,284,146
90,289,537
90,294,44
90,296,72
90,297,531
90,298,234
90,299,310
91,2,90
91,3,55
91,4,337
91,5,507
91,6,29
91,7,505
91,9,301
91,10,599
91,12,246
91,14,472
91,15,252
91,17,471
91,18,173
91,19,293
91,20,586
91,21,10
91,22,149
91,23,410
91,24,391
91,25,98
91,27,242
91,28,127
91,31,483
91,32,68
91,34,295
91,35,476
91,38,413
91,39,117
91,40,416
91,41,283
91,43,189
91,45,255
91,48,196
91,51,164
91,53,443
91,54,576
91,55,423
91,58,323
91,60,230
91,61,227
91,65,163
91,66,412
91,67,100
91,68,343
91,70,224
91,72,368
91,75,592
91,77,231
91,78,16
91,80,387
91,82,469
91,83,366
91,84,341
91,87,482
91,89,358
91,90,47
91,92,488
91,93,389
91,94,140
91,95,281
91,98,449
91,99,527
91,103,430
91,104,482
91,106,44
91,110,526
91,113,79
91,114,457
91,115,411
91,116,231
91,117,201
91,120,438
91,121,442
91,126,250
91,127,309
91,128,574
91,131,51
91,132,554
91,134,542
91,136,388
91,141,516
91,146,108
91,148,294
91,149,59
91,151,84
91,158,562
91,159,548
91,161,322
91,163,260
91,166,66
91,167,66
91,168,583
91,174,197
91,180,467
91,181,177
91,183,547
91,185,418
91,192,118
91,193,137
91,195,100
91,196,513
91,198,531
91,200,298
91,201,304
91,202,482
91,207,331
91,208,420
91,210,547
91,211,476
91,216,150
91,219,600
91,220,346
91,222,310
91,225,120
91,231,240
91,232,470
91,237,278
91,246,599
91,247,44
91,248,347
91,249,410
91,254,340
91,255,152
91,259,256
91,261,290
91,263,330
91,264,32
91,265,65
91,266,576
91,267,203
91,277,290
91,281,445
91,285,29
91,290,475
91,293,486
91,298,494
91,299,541
91,300,105
92,1,392
92,2,88
92,3,576
92,5,66
92,8,110
92,10,303
92,11,570
92,12,349
92,13,353
92,14,435
92,15,171
92,16,74
92,17,184
92,19,226
92,21,448
92,22,191
92,24,330
92,26,472
92,28,351
92,29,480
92,30,348
92,31,133
92,36,551
92,38,264
92,39,512
92,44,273
92,47,239
92,49,401
92,50,31
92,51,291
92,52,406
92,54,599
92,55,52
92,56,62
92,57,525
92,60,24
92,61,210
92,65,50
92,66,69
92,67,179
92,68,145
92,69,90
92,70,550
92,72,220
92,73,596
92,74,358
92,77,105
92,81,485
92,83,505
92,84,281
92,86,5
92,87,232
92,88,204
92,89,565
92,90,301
92,91,488
92,95,476
92,97,428
92,98,312
92,99,189
92,100,41
92,101,142
92,104,114
92,106,158
92,109,251
92,110,275
92,111,238
92,112,401
92,113,362
92,115,358
92,116,388
92,118,486
92,119,335
92,120,458
92,122,95
92,126,286
92,128,283
92,134,431
92,135,567
92,138,495
92,139,555
92,159,13
92,165,182
92,167,443
92,168,91
92,170,61
92,171,34
92,173,266
92,175,260
92,176,213
92,180,352
92,181,21
92,182,356
92,183,241
92,184,338
92,185,192
92,186,69
92,187,77
92,188,64
92,192,191
92,196,122
92,197,26
92,201,93
92,202,420
92,208,142
92,209,100
92,210,41
92,214,382
92,218,42
92,219,276
92,236,277
92,239,48
92,244,355
92,248,74
92,257,210
92,259,527
92,262,352
92,272,347
92,274,337
92,279,588
93,2,533
93,3,404
93,8,209
93,10,411
93,11,401
93,12,2
93,13,18
93,15,229
93,16,22
93,17,196
93,22,201
93,24,208
93,27,72
93,28,581
93,30,340
93,31,203
93,33,310
93,34,349
93,35,82
93,36,354
93,37,269
93,39,478
93,40,74
93,43,527
93,44,176
93,46,222
93,47,225
93,50,380
93,51,380
93,54,165
93,55,168
93,56,439
93,57,306
93,58,524
93,60,231
93,61,464
93,62,215
93,63,509
93,64,277
93,67,143
93,68,522
93,69,49
93,71,268
93,74,418
93,75,167
93,78,16
93,80,280
93,82,416
93,84,375
93,86,88
93,89,296
93,90,425
93,91,389
93,94,277
93,96,268
93,100,78
93,105,78
93,107,398
93,114,49
93,115,207
93,116,140
93,119,142
93,122,243
93,123,245
93,128,559
93,138,288
93,142,52
93,144,321
93,147,478
93,148,3
93,152,509
93,154,535
93,155,294
93,156,72
93,160,68
93,161,481
93,162,28
93,164,430
93,168,385
93,171,89
93,176,165
93,178,96
93,181,99
93,183,184
93,189,237
93,193,313
93,201,132
93,205,439
93,206,263
93,209,318
93,212,384
93,213,190
93,214,108
93,215,51
93,217,31
93,221,120
93,222,85
93,223,520
93,227,414
93,233,89
93,242,409
93,243,255
93,244,304
93,250,347
93,252,127
93,254,490
93,255,161
93,257,162
93,258,486
93,259,211
93,260,563
93,264,568
93,268,294
93,271,436
93,276,34
93,277,136
93,282,550
93,285,306
93,288,398
94,1,77
94,2,302
94,3,235
94,4,202
94,6,58
94,7,180
94,8,152
94,11,438
94,15,173
94,16,574
94,17,295
94,18,169
94,19,141
94,22,513
94,23,120
94,24,307
94,25,284
94,28,498
94,29,26
94,31,243
94,32,233
94,34,553
94,38,316
94,39,594
94,41,218
94,42,377
94,43,222
94,44,563
94,49,125
94,51,368
94,52,167
94,55,120
94,56,547
94,58,185
94,61,21
94,64,478
94,65,139
94,67,589
94,69,424
94,70,187
94,71,267
94,75,52
94,79,500
94,81,312
94,83,163
94,84,477
94,88,290
94,89,53
94,90,587
94,91,140
94,93,277
94,95,326
94,96,186
94,101,498
94,102,309
94,104,31
94,107,359
94,109,579
94,110,511
94,111,46
94,112,555
94,113,245
94,114,365
94,119,368
94,121,263
94,122,433
94,123,253
94,126,274
94,127,222
94,128,74
94,129,423
94,130,107
94,135,424
94,136,369
94,141,560
94,142,74
94,145,205
94,147,283
94,150,509
94,163,596
94,165,86
94,168,310
94,169,185
94,170,360
94,171,144
94,172,562
94,174,307
94,179,415
94,183,534
94,187,242
94,189,48
94,194,146
94,195,315
94,196,507
94,198,206
94,200,383
94,203,407
94,204,511
94,207,94
94,214,525
94,217,302
94,221,2
94,228,446
94,229,333
94,230,255
94,231,55
94,232,207
94,234,347
94,237,238
94,238,444
94,239,235
94,240,487
94,245,320
94,250,459
94,252,187
94,256,451
94,257,328
94,259,255
94,265,78
94,267,155
94,275,520
94,277,414
94,280,378
94,281,57
94,287,402
94,293,342
95,1,518
95,3,270
95,5,560
95,6,381
95,7,33
95,9,122
95,10,147
95,11,267
95,16,481
95,18,493
95,19,464
95,20,150
95,21,70
95,22,345
95,24,517
95,27,531
95,29,381
95,30,224
95,31,482
95,34,543
95,36,167
95,37,220
95,38,355
95,45,41
95,46,189
95,48,119
95,49,369
95,50,213
95,51,525
95,55,462
95,56,128
95,59,577
95,60,406
95,61,252
95,62,283
95,63,109
95,64,100
95,66,167
95,67,598
95,70,207
95,73,318
95,75,417
95,77,570
95,78,490
95,80,126
95,81,383
95,82,196
95,83,388
95,84,454
95,88,157
95,89,522
95,90,230
95,91,281
95,92,476
95,94,326
95,96,382
95,100,125
95,101,503
95,102,307
95,103,577
95,107,65
95,114,229
95,115,81
95,117,464
95,118,573
95,121,138
95,122,328
95,124,124
95,126,62
95,127,53
95,129,578
95,130,208
95,140,159
95,143,249
95,144,282
95,150,580
95,155,362
95,157,41
95,158,334
95,171,551
95,173,9
95,174,541
95,175,90
95,176,127
95,185,380
95,190,376
95,191,338
95,192,62
95,197,561
95,201,541
95,202,600
95,208,551
95,212,195
95,220,408
95,225,32
95,228,536
95,229,95
95,231,166
95,234,383
95,235,106
95,237,213
95,239,290
95,245,392
95,250,548
95,255,462
95,257,324
95,261,119
95,262,8
95,263,47
95,267,260
95,270,524
95,275,370
95,279,98
95,281,175
95,286,73
96,2,57
96,3,101
96,6,525
96,10,202
96,11,376
96,12,3
96,13,80
96,16,100
96,17,370
96,18,194
96,19,133
96,20,202
96,23,305
96,24,169
96,27,12
96,29,25
96,30,577
96,31,47
96,35,380
96,36,545
96,37,345
96,41,11
96,44,4
96,45,361
96,46,592
96,50,353
96,52,410
96,53,254
96,57,566
96,58,189
96,59,79
96,60,118
96,61,437
96,66,69
96,67,174
96,69,463
96,70,93
96,71,188
96,72,184
96,75,255
96,79,43
96,83,474
96,84,451
96,85,95
96,86,336
96,88,92
96,90,159
96,93,268
96,94,186
96,95,382
96,97,421
96,98,313
96,100,208
96,101,478
96,107,165
96,111,569
96,115,120
96,116,190
96,120,258
96,121,468
96,123,34
96,125,496
96,126,370
96,133,225
96,134,496
96,135,405
96,137,555
96,138,564
96,140,81
96,144,536
96,150,189
96,154,38
96,158,576
96,160,206
96,162,340
96,167,400
96,169,79
96,171,15
96,176,488
96,177,287
96,178,371
96,180,418
96,184,393
96,185,520
96,187,71
96,188,287
96,190,21
96,192,523
96,201,200
96,203,336
96,206,361
96,210,8
96,212,105
96,214,195
96,216,324
96,219,583
96,221,226
96,222,239
96,224,576
96,229,143
96,237,596
96,239,559
96,242,342
96,243,571
96,244,553
96,245,418
96,251,130
96,252,302
96,261,221
96,270,190
96,272,512
96,274,109
96,280,74
96,289,591
96,297,245
96,300,255
97,1,394
97,2,488
97,4,131
97,7,106
97,10,577
97,11,356
97,13,586
97,14,567
97,15,544
97,20,473
97,22,262
97,24,324
97,26,293
97,28,243
97,31,33
97,35,561
97,36,145
97,37,331
97,38,255
97,40,209
97,41,415
97,43,457
97,44,25
97,45,490
97,46,274
97,47,7
97,50,235
97,51,427
97,52,25
97,53,130
97,54,462
97,55,93
97,56,278
97,60,444
97,61,470
97,62,110
97,65,379
97,66,123
97,67,161
97,68,486
97,72,499
97,73,370
97,75,27
97,76,456
97,77,392
97,78,415
97,79,315
97,81,254
97,83,68
97,84,512
97,86,513
97,87,441
97,90,488
97,92,428
97,96,421
97,104,421
97,107,410
97,108,385
97,111,554
97,113,210
97,118,21
97,121,312
97,123,262
97,125,227
97,126,27
97,127,273
97,129,18
97,130,254
97,131,278
97,133,443
97,136,253
97,137,369
97,140,410
97,144,479
97,145,394
97,147,448
97,149,323
97,151,530
97,153,31
97,164,330
97,165,110
97,173,290
97,176,600
97,177,70
97,181,85
97,183,231
97,184,225
97,187,37
97,191,264
97,193,165
97,199,479
97,201,366
97,202,388
97,204,311
97,207,68
97,210,542
97,213,48
97,216,488
97,218,92
97,223,373
97,224,242
97,226,45
97,234,321
97,239,230
97,242,139
97,244,388
97,246,73
97,251,501
97,252,95
97,254,304
97,256,587
97,257,408
97,260,9
97,264,252
97,266,149
97,269,138
97,272,378
97,279,129
97,280,114
97,281,98
97,283,505
97,293,234
97,299,304
98,1,560
98,4,147
98,5,286
98,7,369
98,9,35
98,13,339
98,17,523
98,18,402
98,19,182
98,21,267
98,28,48
98,30,453
98,31,512
98,32,427
98,33,324
98,34,589
98,36,65
98,37,211
98,39,580
98,41,279
98,43,460
98,44,553
98,45,493
98,46,336
98,53,267
98,54,426
98,55,364
98,58,432
98,59,214
98,63,120
98,64,473
98,65,334
98,67,477
98,68,121
98,69,545
98,71,516
98,72,100
98,74,523
98,77,525
98,78,585
98,79,312
98,80,515
98,81,329
98,82,423
98,84,148
98,89,104
98,91,449
98,92,312
98,96,313
98,101,344
98,104,293
98,108,438
98,109,268
98,110,483
98,114,44
98,115,571
98,118,422
98,119,309
98,120,436
98,122,490
98,124,109
98,125,283
98,126,438
98,129,81
98,130,331
98,131,307
98,132,518
98,135,570
98,137,230
98,143,87
98,144,283
98,147,508
98,152,456
98,157,599
98,159,490
98,160,563
98,163,467
98,165,501
98,173,7
98,174,372
98,180,459
98,181,238
98,182,476
98,187,1
98,189,272
98,190,318
98,192,153
98,197,258
98,198,468
98,199,371
98,200,320
98,202,480
98,210,410
98,211,99
98,212,275
98,213,96
98,215,76
98,216,473
98,221,515
98,223,139
98,224,93
98,225,557
98,258,555
98,263,452
98,266,345
98,267,509
98,268,125
98,272,125
98,274,422
98,285,289
98,290,274
98,293,25
98,296,270
98,297,541
99,2,580
99,4,524
99,5,501
99,6,361
99,9,154
99,10,472
99,11,508
99,14,483
99,15,430
99,17,310
99,18,406
99,19,35
99,22,204
99,23,46
99,25,86
99,29,534
99,30,581
99,31,118
99,32,536
99,35,397
99,36,554
99,38,555
99,39,155
99,40,329
99,41,206
99,45,211
99,47,517
99,49,396
99,50,551
99,53,187
99,54,498
99,56,229
99,57,544
99,58,43
99,60,96
99,63,490
99,64,464
99,65,284
99,66,45
99,67,167
99,68,522
99,69,459
99,70,162
99,74,347
99,75,510
99,77,420
99,78,64
99,85,70
99,87,558
99,88,255
99,90,359
99,91,527
99,92,189
99,100,58
99,101,461
99,102,304
99,105,283
99,108,66
99,111,461
99,112,283
99,114,234
99,119,554
99,121,11
99,123,52
99,124,180
99,125,524
99,127,157
99,132,92
99,133,72
99,135,447
99,136,308
99,137,549
99,138,66
99,139,200
99,147,23
99,149,543
99,159,228
99,160,162
99,161,405
99,163,587
99,168,327
99,171,306
99,172,298
99,178,549
99,180,540
99,185,240
99,187,265
99,188,365
99,192,194
99,194,209
99,196,538
99,205,209
99,207,44
99,210,591
99,211,432
99,223,406
99,224,411
99,225,235
99,228,68
99,229,551
99,235,353
99,236,419
99,238,323
99,243,573
99,244,364
99,254,280
99,257,555
99,259,155
99,272,290
99,281,477
