source,target,weight
80,33,68
80,34,320
80,35,582
80,36,223
80,38,470
80,39,476
80,41,479
80,43,332
80,44,246
80,45,202
80,48,477
80,49,456
80,50,143
80,51,43
80,53,363
80,58,105
80,59,127
80,60,174
80,61,463
80,63,547
80,64,188
80,65,5
80,66,17
80,67,402
80,68,593
80,69,54
80,70,539
80,71,361
80,72,361
80,73,157
80,74,346
80,75,527
80,82,97
80,84,422
80,85,309
80,87,501
80,88,249
80,89,140
80,90,561
80,91,319
80,92,364
80,93,114
80,94,573
80,95,224
80,96,304
80,97,294
80,100,568
80,101,591
80,102,350
80,103,123
80,104,400
80,105,598
80,106,185
80,107,535
80,108,245
80,110,108
80,113,261
80,114,69
80,116,191
80,117,578
80,119,176
80,120,129
80,121,189
80,123,333
80,124,16
80,126,136
80,128,7
80,129,235
80,130,330
80,131,146
80,132,22
80,133,425
80,139,454
80,142,416
80,143,281
80,144,531
80,145,289
80,147,462
80,148,596
80,152,267
80,153,444
80,155,70
80,156,14
80,157,300
80,160,352
80,161,231
80,163,387
80,164,136
80,165,110
80,167,540
80,170,586
80,171,321
80,175,8
80,177,534
80,178,31
80,179,170
80,181,355
80,182,508
80,183,68
80,184,266
80,186,231
80,187,93
80,189,379
80,190,285
80,191,151
80,193,135
80,194,184
80,195,80
80,196,386
80,198,241
80,199,535
80,201,324
80,202,8
80,203,406
80,207,162
80,209,368
80,210,516
80,211,65
80,213,5
80,214,262
80,215,182
80,216,314
80,222,89
80,224,460
80,225,197
80,226,81
80,227,550
80,228,100
80,229,373
80,230,28
80,234,247
80,239,257
80,241,291
80,242,112
80,244,436
80,245,458
80,247,143
80,251,523
80,252,34
80,253,87
80,254,476
80,257,479
80,258,354
80,259,536
80,260,61
80,261,303
80,262,130
80,263,138
80,264,80
80,266,455
80,269,584
80,271,179
80,272,494
80,273,445
80,275,345
80,277,350
80,278,150
80,280,550
80,281,426
80,282,140
80,283,297
80,284,600
80,285,139
80,286,237
80,287,331
80,289,506
80,290,36
80,292,441
80,293,27
80,297,360
80,298,97
80,300,185
81,1,305
81,2,61
81,3,436
81,4,258
81,6,177
81,8,20
81,9,370
81,10,594
81,11,565
81,12,253
81,13,498
81,14,264
81,16,325
81,17,68
81,20,83
81,22,3
81,23,444
81,24,462
81,28,155
81,29,32
81,32,369
81,33,362
81,34,212
81,35,400
81,37,338
81,39,338
81,41,386
81,42,74
81,43,459
81,44,175
81,45,5
81,46,253
81,47,528
81,48,83
81,50,195
81,52,367
81,54,504
81,55,340
81,57,472
81,58,216
81,60,470
81,61,90
81,63,85
81,64,341
81,65,99
81,67,160
81,68,488
81,69,3
81,71,244
81,74,68
81,76,462
81,78,286
81,82,373
81,84,576
81,85,535
81,88,139
81,89,448
81,91,111
81,93,203
81,95,257
81,96,590
81,97,73
81,98,242
81,100,98
81,101,415
81,104,126
81,106,83
81,107,600
81,108,275
81,110,315
81,111,375
81,114,233
81,115,249
81,117,588
81,118,50
81,119,502
81,121,174
81,123,183
81,124,295
81,125,121
81,126,323
81,127,331
81,128,439
81,129,157
81,130,259
81,133,586
81,134,382
81,135,297
81,136,81
81,139,92
81,141,511
81,142,185
81,143,55
81,145,210
81,146,320
81,147,337
81,149,268
81,151,502
81,154,435
81,155,184
81,157,593
81,158,59
81,159,555
81,161,304
81,162,492
81,163,290
81,164,485
81,165,112
81,166,121
81,167,524
81,168,377
81,169,150
81,170,117
81,171,432
81,173,337
81,176,208
81,178,190
81,179,241
81,181,453
81,182,388
81,184,414
81,185,546
81,186,379
81,190,323
81,192,74
81,195,508
81,196,467
81,197,442
81,198,259
81,200,90
81,201,20
81,202,32
81,203,296
81,204,464
81,205,581
81,206,143
81,209,529
81,210,166
81,213,143
81,214,292
81,216,396
81,217,571
81,218,291
81,221,550
81,223,284
81,224,231
81,225,98
81,226,200
81,227,523
81,228,175
81,229,554
81,230,57
81,231,59
81,232,405
81,233,443
81,235,142
81,236,546
81,237,237
81,238,185
81,241,234
81,242,323
81,243,235
81,244,504
81,245,140
81,248,45
81,249,79
81,251,332
81,252,52
81,255,112
81,256,364
81,257,269
81,259,273
81,260,273
81,261,161
81,262,71
81,264,176
81,265,547
81,266,507
81,267,189
81,268,553
81,269,487
81,270,296
81,272,459
81,273,509
81,275,111
81,276,530
81,277,213
81,278,215
81,279,135
81,280,78
81,281,407
81,283,370
81,285,200
81,286,459
81,288,216
81,290,71
81,291,9
81,292,172
81,293,198
81,294,513
81,296,268
81,297,34
81,299,196
82,1,349
82,2,306
82,5,228
82,6,445
82,9,149
82,10,70
82,11,310
82,12,267
82,13,393
82,22,534
82,23,44
82,26,235
82,27,162
82,28,345
82,31,46
82,33,342
82,35,93
82,36,44
82,37,36
82,38,130
82,39,417
82,40,375
82,42,153
82,43,398
82,44,190
82,46,86
82,47,90
82,48,294
82,49,285
82,50,26
82,52,260
82,53,308
82,54,366
82,55,126
82,56,449
82,58,448
82,59,477
82,62,36
82,63,413
82,64,139
82,66,382
82,67,138
82,70,142
82,71,383
82,73,67
82,74,216
82,75,279
82,76,271
82,80,97
82,81,373
82,83,74
82,85,582
82,87,171
82,90,49
82,91,600
82,92,359
82,93,525
82,94,68
82,95,89
82,96,535
82,97,405
82,99,14
82,100,216
82,102,79
82,103,244
82,104,147
82,106,56
82,107,102
82,108,107
82,109,581
82,111,181
82,112,485
82,113,257
82,115,534
82,116,176
82,118,134
82,119,321
82,121,14
82,123,383
82,124,113
82,125,161
82,126,297
82,129,99
82,132,597
82,133,9
82,134,38
82,136,483
82,137,307
82,138,182
82,139,367
82,143,446
82,144,275
82,146,208
82,151,201
82,152,425
82,154,527
82,155,501
82,156,297
82,157,247
82,158,71
82,160,400
82,162,132
82,165,229
82,166,433
82,167,517
82,168,184
82,169,35
82,170,380
82,172,57
82,174,58
82,175,326
82,176,88
82,180,563
82,181,186
82,182,533
82,183,409
82,184,241
82,186,523
82,187,108
82,188,67
82,189,417
82,190,349
82,193,68
82,194,325
82,195,539
82,196,375
82,198,362
82,199,582
82,201,177
82,204,296
82,205,248
82,206,11
82,207,426
82,208,529
82,209,558
82,210,312
82,211,51
82,212,435
82,213,371
82,214,324
82,215,281
82,216,51
82,218,323
82,219,381
82,221,553
82,222,165
82,223,358
82,224,75
82,225,305
82,228,279
82,229,444
82,232,311
82,233,235
82,234,495
82,235,529
82,237,471
82,238,137
82,239,50
82,240,342
82,242,71
82,243,549
82,245,135
82,246,318
82,247,388
82,248,450
82,251,194
82,253,224
82,254,91
82,256,185
82,258,100
82,259,46
82,261,429
82,264,7
82,267,518
82,268,240
82,269,571
82,271,398
82,272,171
82,273,208
82,274,256
82,276,446
82,278,193
82,280,567
82,281,393
82,284,460
82,286,443
82,287,98
82,288,507
82,293,100
82,295,542
82,298,585
82,299,539
82,300,137
83,1,221
83,2,581
83,5,451
83,8,132
83,10,252
83,11,434
83,13,422
83,14,98
83,16,41
83,17,365
83,18,263
83,19,365
83,20,412
83,21,551
83,22,579
83,23,525
83,26,112
83,31,30
83,33,50
83,34,96
83,36,79
83,37,64
83,38,13
83,39,308
83,40,388
83,41,581
83,42,304
83,43,373
83,44,383
83,45,255
83,46,593
83,47,112
83,48,231
83,49,494
83,51,490
83,52,432
83,53,31
83,54,402
83,56,549
83,57,316
83,59,256
83,60,482
83,63,480
83,64,59
83,65,137
83,66,411
83,67,4
83,68,266
83,70,207
83,71,17
83,72,569
83,75,154
83,77,538
83,78,5
83,79,124
83,82,74
83,85,42
83,86,533
83,88,86
83,89,101
83,90,521
83,92,92
83,95,529
83,96,480
83,98,297
83,99,406
83,101,186
83,102,436
83,103,308
83,106,473
83,107,565
83,108,330
83,109,408
83,110,354
83,113,234
83,116,155
83,117,384
83,118,107
83,122,276
83,124,414
83,126,404
83,130,481
83,131,415
83,132,531
83,133,562
83,135,373
83,136,154
83,138,177
83,139,206
83,140,191
83,145,514
83,147,495
83,148,155
83,150,381
83,151,98
83,153,300
83,154,369
83,155,299
83,156,106
83,158,575
83,159,336
83,160,398
83,161,520
83,163,393
83,166,461
83,167,372
83,168,265
83,169,433
83,170,276
83,172,254
83,173,244
83,174,22
83,176,277
83,178,273
83,181,336
83,182,489
83,183,476
83,186,388
83,189,527
83,190,217
83,191,260
83,192,375
83,193,270
83,195,398
83,196,46
83,197,279
83,198,74
83,200,159
83,201,201
83,202,560
83,204,171
83,205,44
83,206,549
83,207,52
83,210,363
83,211,323
83,213,468
83,214,328
83,215,534
83,216,374
83,217,406
83,218,242
83,220,526
83,221,299
83,226,548
83,228,289
83,229,348
83,231,600
83,232,12
83,233,456
83,234,426
83,236,111
83,238,488
83,240,237
83,243,478
83,244,231
83,247,340
83,248,386
83,249,89
83,251,557
83,252,182
83,254,277
83,256,399
83,259,276
83,260,80
83,262,441
83,263,348
83,264,416
83,265,564
83,268,115
83,269,236
83,271,275
83,272,368
83,273,3
83,275,173
83,277,17
83,278,251
83,279,579
83,280,587
83,283,265
83,285,31
83,287,115
83,291,164
83,292,458
83,293,108
83,297,433
83,298,437
83,300,87
84,4,246
84,5,600
84,6,525
84,7,239
84,9,577
84,10,462
84,11,548
84,13,217
84,14,372
84,15,527
84,16,421
84,18,581
84,21,472
84,22,153
84,23,389
84,24,524
84,29,60
84,30,59
84,32,501
84,34,537
84,35,133
84,36,586
84,37,375
84,38,196
84,39,247
84,40,418
84,41,91
84,42,2
84,43,21
84,44,92
84,45,462
84,46,116
84,47,249
84,48,331
84,50,138
84,51,402
84,52,472
84,54,76
84,56,438
84,57,307
84,59,166
84,60,232
84,62,568
84,64,217
84,65,276
84,67,353
84,68,330
84,69,394
84,71,307
84,72,138
84,74,230
84,75,484
84,76,219
84,77,499
84,78,285
84,80,422
84,81,576
84,85,596
84,89,570
84,90,425
84,92,573
84,95,164
84,96,332
84,97,313
84,98,183
84,99,597
84,100,264
84,102,392
84,103,399
84,104,367
84,106,261
84,107,283
84,108,163
84,109,476
84,110,293
84,112,433
84,113,440
84,115,460
84,116,177
84,117,299
84,118,375
84,119,213
84,120,368
84,121,56
84,124,380
84,125,14
84,126,443
84,129,160
84,130,391
84,131,131
84,135,290
84,136,201
84,137,215
84,138,299
84,141,275
84,144,145
84,146,57
84,148,548
84,149,234
84,150,380
84,151,186
84,153,593
84,154,226
84,157,138
84,158,561
84,160,47
84,161,141
84,162,576
84,164,297
84,165,310
84,166,23
84,168,144
84,169,256
84,170,256
84,172,208
84,174,482
84,175,116
84,176,129
84,177,20
84,179,163
84,180,432
84,181,482
84,186,433
84,188,13
84,189,375
84,190,183
84,191,433
84,192,191
84,193,417
84,194,598
84,197,219
84,198,58
84,199,411
84,202,380
84,203,259
84,204,567
84,205,9
84,206,269
84,209,180
84,212,1
84,213,369
84,214,367
84,217,223
84,218,116
84,220,336
84,221,348
84,223,212
84,224,104
84,225,246
84,227,70
84,228,467
84,230,208
84,231,156
84,232,502
84,233,578
84,234,272
84,235,552
84,236,162
84,237,545
84,238,307
84,239,121
84,240,586
84,242,349
84,245,70
84,247,418
84,248,87
84,250,518
84,251,240
84,252,556
84,253,443
84,254,152
84,255,513
84,258,318
84,261,220
84,262,271
84,263,299
84,265,131
84,266,546
84,269,350
84,270,413
84,272,526
84,275,319
84,277,295
84,278,498
84,280,80
84,281,208
84,282,575
84,285,1
84,286,18
84,288,365
84,292,504
84,294,361
84,295,574
84,299,354
85,1,420
85,2,597
85,5,158
85,6,148
85,7,16
85,8,567
85,9,400
85,10,314
85,13,358
85,15,3
85,16,535
85,17,14
85,19,3
85,21,360
85,22,64
85,23,275
85,25,393
85,26,360
85,27,237
85,28,340
85,30,115
85,33,441
85,34,561
85,38,73
85,41,364
85,42,537
85,43,95
85,44,273
85,45,357
85,46,336
85,48,498
85,49,272
85,50,570
85,51,51
85,52,441
85,54,52
85,55,290
85,58,464
85,60,423
85,62,123
85,65,213
85,66,146
85,67,345
85,68,471
85,69,23
85,70,480
85,71,26
85,73,162
85,76,287
85,77,398
85,78,435
85,79,95
85,80,309
85,81,535
85,82,582
85,83,42
85,84,596
85,88,1
85,90,403
85,91,184
85,93,394
85,95,342
85,96,260
85,97,26
85,98,209
85,100,112
85,101,451
85,102,402
85,104,372
85,105,302
85,107,451
85,108,178
85,110,11
85,111,337
85,112,483
85,113,89
85,114,410
85,115,113
85,116,473
85,118,567
85,119,159
85,122,195
85,123,354
85,124,325
85,125,49
85,126,95
85,127,517
85,128,12
85,129,82
85,130,257
85,132,88
85,133,31
85,134,229
85,135,129
85,136,177
85,138,510
85,139,282
85,140,190
85,141,72
85,142,190
85,143,554
85,144,549
85,145,348
85,146,153
85,147,11
85,148,519
85,150,293
85,151,125
85,152,223
85,153,411
85,160,352
85,161,434
85,163,251
85,164,134
85,167,297
85,168,557
85,170,89
85,171,222
85,172,145
85,173,475
85,174,118
85,177,174
85,179,453
85,180,464
85,183,17
85,184,58
85,186,372
85,187,413
85,188,406
85,191,458
85,192,289
85,193,313
85,195,573
85,197,137
85,198,102
85,199,296
85,201,194
85,202,74
85,203,471
85,204,332
85,205,478
85,207,562
85,208,387
85,210,535
85,211,75
85,213,243
85,215,299
85,216,525
85,217,536
85,218,140
85,220,213
85,222,324
85,223,584
85,229,130
85,230,221
85,231,558
85,232,566
85,235,237
85,236,246
85,237,354
85,238,49
85,240,307
85,242,503
85,243,574
85,245,219
85,246,144
85,247,380
85,248,198
85,251,190
85,252,264
85,255,287
85,256,516
85,257,524
85,258,472
85,259,185
85,261,251
85,263,312
85,266,370
85,268,304
85,269,356
85,273,10
85,275,519
85,276,416
85,279,484
85,280,600
85,281,549
85,283,75
85,286,137
85,289,414
85,290,316
85,293,219
85,295,62
85,296,310
85,298,282
85,300,146
86,1,367
86,5,215
86,6,496
86,7,5
86,8,358
86,10,372
86,11,249
86,14,248
86,15,296
86,17,391
86,19,315
86,20,100
86,21,64
86,22,422
86,24,150
86,26,451
86,29,549
86,30,336
86,33,412
86,34,2
86,36,194
86,38,412
86,39,319
86,40,254
86,41,156
86,42,568
86,46,439
86,47,502
86,48,270
86,49,221
86,50,351
86,51,136
86,52,100
86,55,596
86,56,340
86,57,473
86,58,91
86,60,373
86,62,430
86,64,584
86,65,282
86,67,193
86,69,429
86,70,116
86,71,516
86,72,368
86,73,180
86,74,411
86,75,152
86,76,338
86,77,103
86,79,284
86,83,533
86,87,149
86,88,87
86,89,317
86,91,55
86,92,490
86,93,393
86,94,59
86,95,248
86,97,10
86,99,151
86,100,589
86,101,558
86,102,426
86,103,379
86,105,46
86,106,257
86,107,595
86,109,224
86,110,324
86,111,312
86,113,339
86,117,285
86,118,366
86,119,513
86,120,592
86,122,37
86,124,392
86,125,271
86,126,348
86,127,121
86,129,587
86,130,413
86,132,241
86,135,250
86,136,219
86,137,114
86,138,1
86,139,118
86,140,376
86,142,29
86,143,101
86,146,144
86,147,512
86,149,443
86,150,369
86,151,22
86,153,333
86,154,402
86,155,18
86,156,572
86,157,351
86,158,174
86,159,195
86,161,173
86,162,245
86,163,505
86,164,420
86,165,11
86,167,296
86,172,546
86,174,538
86,176,201
86,179,203
86,180,582
86,182,235
86,183,401
86,184,577
86,186,285
86,187,453
86,188,538
86,189,289
86,190,343
86,191,17
86,195,330
86,205,478
86,206,427
86,207,393
86,209,248
86,210,371
86,213,131
86,215,540
86,216,16
86,219,138
86,221,207
86,222,154
86,223,589
86,226,555
86,227,577
86,229,222
86,230,564
86,232,457
86,234,360
86,235,220
86,236,546
86,237,456
86,238,75
86,239,252
86,241,524
86,242,72
86,243,494
86,245,66
86,246,446
86,251,123
86,252,226
86,253,404
86,256,317
86,257,151
86,258,572
86,260,30
86,261,104
86,267,25
86,268,145
86,270,582
86,276,7
86,278,594
86,279,499
86,280,477
86,281,344
86,283,568
86,284,215
86,285,176
86,286,588
86,287,117
86,288,340
86,291,588
86,292,252
86,293,218
86,294,194
86,295,140
86,296,220
86,297,111
86,298,526
86,300,537
87,2,440
87,4,418
87,5,203
87,8,419
87,10,308
87,12,157
87,13,137
87,14,70
87,15,73
87,16,550
87,19,368
87,20,505
87,24,62
87,25,40
87,26,188
87,28,260
87,30,382
87,31,346
87,34,521
87,35,260
87,36,429
87,37,29
87,41,123
87,43,349
87,46,282
87,47,302
87,48,375
87,49,158
87,50,488
87,51,156
87,52,113
87,53,506
87,54,451
87,55,145
87,57,122
87,58,181
87,59,281
87,60,290
87,61,152
87,63,215
87,64,527
87,65,433
87,66,578
87,67,537
87,69,136
87,72,371
87,74,243
87,75,466
87,76,453
87,78,128
87,79,489
87,80,501
87,82,171
87,86,149
87,88,215
87,90,3
87,91,85
87,92,321
87,94,91
87,95,377
87,96,478
87,100,19
87,101,15
87,102,76
87,103,405
87,104,505
87,105,142
87,106,71
87,108,285
87,110,284
87,111,197
87,113,256
87,114,222
87,118,589
87,119,19
87,121,244
87,122,132
87,125,242
87,129,268
87,130,585
87,132,590
87,135,450
87,136,554
87,142,185
87,143,67
87,144,473
87,145,347
87,147,567
87,148,16
87,151,74
87,155,60
87,158,35
87,160,196
87,163,422
87,165,68
87,166,318
87,167,103
87,168,139
87,169,561
87,172,174
87,173,409
87,175,148
87,176,135
87,177,409
87,178,263
87,179,444
87,180,453
87,181,503
87,183,554
87,184,224
87,185,26
87,186,548
87,187,199
87,189,425
87,191,334
87,192,65
87,193,342
87,194,569
87,195,192
87,197,558
87,200,132
87,201,562
87,203,165
87,204,144
87,205,484
87,206,510
87,208,180
87,209,132
87,210,310
87,215,272
87,216,202
87,218,318
87,219,48
87,220,386
87,222,389
87,223,463
87,224,497
87,226,222
87,227,209
87,229,288
87,230,334
87,231,105
87,236,70
87,237,119
87,238,110
87,239,90
87,241,119
87,243,184
87,244,74
87,245,503
87,247,600
87,249,550
87,252,117
87,253,553
87,255,551
87,257,563
87,258,188
87,261,453
87,268,373
87,269,69
87,270,567
87,271,376
87,272,348
87,273,93
87,274,1
87,275,373
87,278,268
87,279,10
87,280,342
87,281,429
87,284,569
87,285,585
87,286,214
87,287,508
87,288,587
87,289,270
87,290,185
87,291,412
87,295,311
87,296,387
87,297,146
87,298,59
88,2,342
88,3,581
88,4,170
88,9,107
88,10,73
88,12,561
88,13,49
88,15,74
88,16,424
88,17,86
88,21,399
88,22,586
88,26,111
88,28,193
88,31,238
88,32,82
88,33,129
88,36,187
88,37,110
88,38,41
88,42,385
88,43,584
88,44,385
88,45,437
88,46,388
88,47,228
88,49,229
88,50,162
88,51,464
88,52,421
88,53,254
88,55,108
88,57,226
88,59,350
88,60,420
88,61,587
88,63,172
88,65,137
88,66,72
88,67,354
88,70,289
88,71,423
88,73,46
88,75,252
88,78,106
88,79,7
88,80,249
88,81,139
88,83,86
88,85,1
88,86,87
88,87,215
88,89,282
88,90,141
88,92,529
88,94,240
88,95,513
88,96,218
88,99,530
88,101,32
88,103,110
88,104,217
88,106,471
88,108,71
88,110,112
88,112,324
88,113,541
88,115,227
88,116,505
88,119,12
88,121,53
88,122,515
88,126,183
88,129,568
88,132,164
88,134,143
88,135,376
88,137,142
88,139,235
88,140,592
88,141,329
88,142,47
88,143,285
88,144,137
88,148,171
88,150,506
88,151,137
88,152,61
88,157,116
88,158,433
88,161,446
88,165,100
88,167,537
88,168,12
88,169,407
88,170,366
88,171,245
88,172,135
88,173,17
88,174,238
88,176,526
88,177,33
88,178,594
88,179,321
88,180,404
88,181,163
88,182,217
88,183,409
88,184,266
88,186,183
88,187,349
88,189,178
88,190,45
88,191,201
88,193,117
88,194,47
88,196,297
88,197,169
88,198,407
88,199,578
88,200,52
88,201,477
88,202,359
88,204,455
88,205,412
88,206,530
88,207,338
88,211,367
88,212,152
88,213,29
88,214,579
88,215,411
88,216,63
88,217,333
88,218,125
88,220,304
88,222,550
88,223,292
88,224,240
88,225,566
88,226,52
88,227,287
88,230,330
88,232,47
88,235,416
88,236,216
88,238,405
88,240,193
88,241,585
88,242,433
88,243,403
88,245,182
88,246,300
88,247,367
88,248,199
88,251,507
88,252,453
88,253,296
88,255,408
88,259,215
88,261,16
88,263,235
88,264,558
88,271,258
88,273,191
88,274,176
88,276,203
88,278,126
88,279,130
88,280,510
88,282,96
88,283,395
88,286,378
88,287,73
88,288,233
88,289,179
88,291,541
88,293,592
88,294,7
88,296,4
88,299,261
88,300,182
89,1,83
89,6,283
89,8,223
89,12,18
89,14,564
89,15,47
89,18,427
89,19,153
89,20,516
89,21,217
89,23,455
89,25,317
89,26,376
89,27,96
89,28,449
89,29,585
89,30,136
89,32,547
89,34,216
89,35,579
89,36,139
89,38,99
89,40,9
89,41,165
89,42,300
89,45,443
89,47,149
89,49,411
89,51,26
89,52,535
89,53,498
89,54,583
89,56,326
89,58,31
89,59,137
89,61,319
89,62,180
89,63,111
89,64,184
89,65,539
89,67,110
89,69,213
89,71,279
89,72,222
89,73,288
89,75,316
89,77,277
89,78,337
89,80,140
89,81,448
89,83,101
89,84,570
89,86,317
89,88,282
89,90,305
89,93,436
89,97,160
89,98,440
89,100,269
89,101,178
89,103,453
89,104,443
89,105,549
89,108,340
89,109,86
89,110,580
89,111,112
89,113,239
89,114,38
89,115,511
89,116,438
89,117,383
89,121,498
89,123,571
89,124,487
89,128,551
89,129,8
89,130,81
89,131,156
89,132,490
89,133,398
89,138,510
89,139,58
89,141,480
89,142,475
89,143,554
89,147,418
89,148,146
89,149,403
89,150,367
89,151,151
89,152,346
89,154,489
89,155,98
89,157,558
89,158,422
89,161,475
89,162,143
89,163,108
89,164,361
89,170,202
89,171,122
89,173,100
89,174,83
89,175,99
89,176,267
89,177,152
89,178,159
89,179,386
89,180,170
89,182,378
89,186,435
89,190,159
89,192,547
89,193,345
89,196,77
89,197,482
89,198,18
89,201,471
89,202,86
89,203,492
89,204,92
89,205,140
89,206,74
89,207,133
89,208,408
89,209,228
89,210,264
89,211,213
89,212,312
89,214,48
89,216,164
89,221,411
89,222,57
89,223,246
89,225,332
89,228,355
89,229,600
89,231,252
89,232,589
89,233,531
89,234,200
89,235,125
89,236,502
89,239,472
89,244,388
89,245,275
89,246,114
89,248,147
89,250,200
89,251,528
89,252,74
89,253,429
89,256,309
89,257,359
89,259,195
89,261,493
89,262,157
89,264,42
89,267,192
89,268,108
89,269,136
89,270,232
89,274,579
89,278,425
89,279,119
89,282,567
89,285,417
89,287,181
89,289,214
89,290,535
89,291,535
89,292,40
89,293,234
89,294,176
89,298,503
90,1,289
90,2,256
90,3,198
90,4,333
90,5,498
90,6,145
90,11,551
90,12,592
90,13,273
90,14,481
90,15,12
90,17,515
90,21,141
90,22,442
90,23,375
90,24,222
90,25,551
90,26,347
90,27,280
90,28,573
90,29,223
90,31,562
90,32,102
90,33,319
90,34,57
90,35,593
90,38,90
90,40,496
90,41,328
90,44,521
90,48,289
90,50,234
90,51,303
90,54,100
90,58,533
90,59,259
90,60,422
90,62,502
90,65,398
90,66,572
90,69,359
90,70,112
90,71,428
90,72,186
90,74,378
90,75,201
90,76,9
90,77,188
90,79,255
90,80,561
90,82,49
90,83,521
90,84,425
90,85,403
90,87,3
90,88,141
90,89,305
90,92,476
90,94,348
90,95,285
90,97,76
90,100,74
90,106,198
90,107,235
90,108,319
90,109,450
90,110,13
90,112,314
90,113,51
90,114,209
90,115,340
90,116,135
90,119,505
90,120,587
90,122,439
90,123,597
90,124,517
90,126,39
90,127,409
90,128,76
90,129,385
90,130,311
90,131,27
90,132,142
90,133,569
90,134,415
90,135,470
90,136,304
90,137,297
90,138,491
90,139,156
90,143,474
90,144,270
90,145,315
90,146,514
90,150,394
90,151,349
90,152,162
90,153,143
