source,target,weight
278,166,191
278,170,594
278,185,209
278,189,338
278,199,417
278,212,213
278,220,205
278,223,154
278,224,565
278,225,31
278,229,26
278,257,271
278,260,511
278,263,21
278,285,327
278,286,478
278,295,569
279,9,54
279,18,37
279,21,30
279,22,69
279,34,538
279,43,463
279,47,254
279,54,421
279,55,225
279,56,461
279,74,120
279,80,474
279,85,571
279,88,52
279,89,432
279,105,79
279,106,31
279,110,219
279,112,108
279,118,76
279,124,520
279,159,448
279,176,552
279,181,222
279,184,282
279,186,517
279,193,185
279,194,266
279,196,239
279,203,436
279,204,62
279,205,21
279,209,409
279,212,410
279,230,430
279,241,205
279,244,49
279,245,1
279,255,238
279,268,471
279,276,566
279,290,170
280,1,559
280,12,593
280,23,120
280,37,520
280,46,51
280,52,446
280,54,577
280,60,338
280,67,435
280,69,551
280,80,278
280,87,175
280,108,557
280,109,350
280,110,494
280,111,365
280,116,391
280,122,432
280,139,564
280,150,112
280,153,166
280,158,510
280,166,173
280,168,350
280,169,338
280,181,540
280,209,195
280,215,318
280,219,353
280,222,458
280,223,103
280,224,527
280,233,98
280,235,289
280,243,557
280,245,157
280,246,1
280,265,334
280,279,389
280,284,117
280,292,231
280,296,103
281,3,159
281,10,316
281,11,208
281,25,294
281,42,136
281,46,35
281,58,12
281,77,598
281,83,600
281,85,207
281,91,118
281,101,473
281,103,588
281,117,309
281,126,256
281,132,588
281,133,326
281,140,267
281,160,145
281,163,139
281,165,83
281,170,102
281,184,39
281,185,319
281,187,45
281,193,503
281,194,75
281,200,5
281,203,254
281,205,415
281,206,505
281,207,339
281,214,178
281,234,340
281,244,588
281,255,202
281,259,433
281,261,439
281,287,564
281,294,494
281,297,240
281,298,442
282,9,267
282,12,180
282,13,533
282,26,260
282,28,328
282,30,286
282,33,207
282,36,195
282,37,18
282,48,147
282,60,86
282,62,508
282,63,143
282,81,171
282,82,234
282,90,209
282,112,464
282,120,327
282,126,55
282,131,364
282,133,47
282,136,190
282,142,467
282,143,504
282,147,398
282,150,37
282,151,506
282,154,557
282,180,337
282,181,15
282,194,156
282,200,195
282,215,409
282,226,222
282,227,567
282,245,400
282,259,363
282,262,124
282,266,383
282,275,320
282,287,163
282,299,224
283,6,346
283,9,285
283,10,252
283,13,506
283,32,532
283,33,490
283,36,534
283,37,206
283,46,355
283,52,54
283,59,439
283,60,207
283,64,376
283,66,32
283,82,589
283,102,130
283,104,249
283,105,550
283,108,523
283,109,582
283,118,440
283,127,248
283,147,37
283,153,394
283,154,113
283,163,251
283,164,115
283,187,194
283,199,377
283,200,535
283,205,407
283,215,502
283,219,441
283,222,440
283,245,288
283,253,146
283,263,561
283,268,32
283,274,215
283,275,317
283,285,422
283,293,411
284,4,534
284,8,12
284,23,464
284,34,314
284,39,204
284,42,279
284,49,180
284,54,344
284,56,38
284,63,155
284,72,4
284,92,163
284,97,90
284,101,80
284,106,50
284,108,281
284,110,514
284,122,598
284,124,391
284,127,354
284,135,557
284,137,551
284,138,374
284,149,174
284,158,446
284,166,484
284,186,223
284,192,364
284,203,304
284,209,385
284,212,408
284,219,260
284,222,143
284,227,445
284,237,250
284,250,382
284,252,345
284,263,154
284,296,503
284,297,346
284,299,45
284,300,271
285,2,118
285,12,411
285,13,104
285,17,548
285,37,116
285,41,483
285,61,205
285,65,360
285,76,161
285,78,127
285,95,113
285,113,447
285,133,446
285,134,514
285,135,128
285,137,176
285,138,82
285,139,451
285,140,130
285,158,596
285,162,478
285,164,235
285,176,67
285,182,501
285,196,242
285,200,312
285,206,291
285,207,263
285,220,9
285,228,329
285,230,331
285,234,170
285,238,363
285,250,156
285,255,567
285,257,556
285,270,381
285,272,479
285,278,140
285,287,163
285,290,415
285,297,184
286,4,369
286,5,400
286,11,239
286,13,438
286,17,263
286,24,139
286,27,65
286,35,144
286,37,26
286,39,281
286,74,344
286,85,553
286,91,259
286,96,161
286,101,288
286,120,513
286,122,313
286,140,300
286,141,484
286,153,75
286,161,129
286,163,246
286,169,158
286,192,362
286,213,310
286,214,81
286,220,120
286,222,303
286,229,132
286,234,137
286,244,374
286,246,405
286,254,593
286,256,30
286,269,521
286,277,403
286,283,304
286,285,205
286,287,168
286,291,175
286,294,137
286,296,42
287,1,63
287,2,212
287,3,446
287,4,381
287,5,535
287,8,262
287,13,100
287,14,384
287,31,498
287,39,312
287,44,373
287,47,538
287,55,576
287,68,224
287,73,198
287,88,406
287,93,558
287,96,253
287,97,432
287,99,2
287,104,118
287,107,458
287,118,93
287,124,452
287,129,536
287,130,468
287,131,348
287,156,154
287,175,121
287,181,426
287,193,67
287,194,362
287,196,185
287,197,531
287,221,229
287,229,376
287,257,556
287,263,544
287,267,315
287,269,76
287,282,66
287,286,95
288,8,97
288,10,376
288,15,170
288,21,64
288,22,358
288,26,292
288,38,428
288,39,367
288,42,22
288,49,13
288,51,398
288,70,220
288,82,570
288,93,155
288,94,447
288,103,233
288,111,569
288,117,300
288,119,305
288,128,58
288,132,92
288,135,444
288,136,163
288,139,415
288,149,193
288,164,156
288,167,362
288,168,452
288,177,479
288,196,287
288,211,351
288,217,65
288,231,300
288,250,136
288,257,430
288,265,53
288,266,446
288,272,50
288,279,182
288,289,176
288,299,348
288,300,9
289,1,586
289,7,66
289,15,342
289,17,48
289,20,138
289,28,91
289,48,176
289,53,378
289,62,32
289,67,344
289,71,435
289,76,327
289,78,151
289,89,188
289,92,366
289,105,476
289,112,256
289,129,455
289,139,462
289,146,174
289,155,230
289,156,221
289,161,429
289,163,194
289,164,132
289,165,599
289,173,418
289,175,293
289,182,27
289,193,82
289,211,413
289,212,242
289,217,284
289,222,296
289,224,171
289,227,107
289,241,374
289,249,584
289,262,524
289,264,548
289,270,489
289,276,317
290,3,440
290,4,561
290,8,520
290,16,78
290,17,485
290,39,330
290,46,62
290,59,20
290,78,81
290,82,544
290,83,166
290,86,597
290,103,233
290,109,529
290,135,152
290,138,487
290,143,541
290,151,5
290,156,551
290,165,172
290,167,584
290,169,6
290,171,55
290,172,427
290,175,115
290,192,419
290,203,203
290,232,597
290,240,447
290,243,323
290,246,130
290,252,309
290,254,335
290,256,477
290,261,52
290,264,538
290,268,531
290,276,18
290,293,522
290,294,490
290,297,7
290,298,279
291,2,197
291,4,400
291,11,556
291,19,219
291,24,27
291,26,137
291,27,202
291,33,167
291,34,17
291,38,169
291,44,216
291,45,210
291,53,135
291,61,499
291,69,162
291,92,139
291,96,159
291,102,60
291,105,441
291,114,529
291,120,163
291,129,588
291,133,499
291,142,46
291,147,544
291,150,370
291,154,368
291,157,422
291,176,334
291,190,422
291,200,521
291,211,210
291,218,291
291,224,271
291,225,476
291,234,289
291,245,16
291,247,503
291,253,185
291,255,359
291,279,349
291,288,569
292,7,46
292,13,600
292,30,324
292,37,4
292,38,88
292,42,81
292,49,240
292,50,119
292,66,70
292,72,544
292,81,350
292,96,291
292,100,303
292,103,194
292,113,86
292,117,286
292,118,96
292,123,2
292,125,541
292,134,532
292,144,197
292,146,391
292,154,315
292,155,4
292,158,514
292,164,430
292,175,81
292,189,17
292,190,49
292,193,582
292,202,405
292,228,100
292,262,548
292,268,201
292,274,113
292,278,269
292,284,379
292,286,359
292,287,428
292,290,163
292,293,185
292,295,12
293,14,525
293,23,399
293,44,595
293,46,335
293,49,54
293,53,30
293,57,226
293,59,38
293,69,403
293,73,363
293,80,587
293,96,175
293,101,126
293,103,240
293,106,384
293,116,329
293,120,383
293,128,33
293,130,404
293,142,538
293,146,369
293,148,287
293,153,251
293,165,417
293,199,197
293,211,396
293,220,57
293,222,507
293,225,573
293,226,110
293,238,183
293,241,495
293,242,139
293,245,401
293,246,491
293,256,274
293,269,386
293,275,527
293,281,45
293,284,375
293,297,536
293,298,358
294,16,212
294,17,121
294,20,335
294,36,476
294,49,279
294,54,224
294,63,281
294,66,151
294,81,268
294,83,540
294,87,54
294,101,146
294,105,493
294,152,277
294,157,27
294,171,177
294,178,543
294,182,273
294,193,62
294,197,97
294,201,373
294,204,160
294,206,192
294,232,530
294,233,516
294,239,527
294,240,415
294,241,547
294,243,68
294,249,593
294,250,76
294,255,575
294,264,449
294,266,583
294,271,328
294,272,300
294,273,461
294,279,45
294,282,107
294,286,517
294,295,335
294,300,422
295,11,16
295,24,363
295,27,483
295,29,543
295,51,585
295,52,270
295,55,152
295,57,393
295,62,578
295,65,367
295,66,16
295,67,480
295,69,248
295,72,329
295,74,467
295,76,63
295,90,163
295,104,108
295,105,328
295,112,184
295,116,335
295,124,115
295,139,530
295,163,541
295,169,335
295,170,485
295,182,204
295,188,268
295,190,128
295,198,540
295,199,299
295,218,498
295,222,600
295,228,192
295,232,23
295,241,391
295,252,230
295,255,381
295,256,488
295,262,299
295,264,273
295,296,205
296,10,581
296,17,591
296,19,378
296,23,336
296,58,568
296,63,87
296,66,502
296,70,350
296,81,316
296,89,589
296,91,506
296,93,502
296,99,456
296,100,94
296,114,509
296,123,525
296,128,324
296,134,48
296,138,88
296,140,495
296,141,138
296,143,82
296,150,301
296,159,298
296,160,243
296,180,28
296,181,220
296,192,420
296,193,443
296,206,191
296,235,280
296,238,592
296,246,253
296,248,108
296,250,232
296,261,190
296,262,475
296,270,264
296,281,409
296,288,467
296,294,155
296,300,36
297,1,168
297,2,471
297,11,148
297,22,166
297,29,282
297,33,380
297,43,538
297,44,71
297,58,289
297,84,463
297,88,20
297,97,11
297,102,370
297,104,77
297,108,320
297,125,181
297,127,590
297,136,78
297,183,223
297,186,448
297,191,27
297,209,287
297,214,391
297,219,190
297,220,342
297,221,96
297,226,26
297,230,588
297,233,193
297,241,246
297,244,155
297,247,367
297,261,71
297,262,53
297,268,158
297,269,162
297,271,316
297,276,6
297,283,317
297,291,128
297,292,539
297,294,497
298,2,277
298,12,27
298,14,247
298,22,107
298,28,452
298,45,429
298,46,170
298,65,193
298,73,470
298,86,379
298,90,421
298,111,524
298,112,284
298,114,472
298,127,310
298,129,374
298,131,323
298,132,427
298,134,520
298,137,468
298,140,546
298,147,500
298,155,552
298,156,366
298,163,499
298,171,96
298,176,386
298,178,513
298,190,174
298,199,148
298,210,574
298,214,282
298,224,411
298,229,167
298,232,69
298,238,113
298,241,466
298,243,17
298,256,517
298,260,493
298,264,320
298,300,227
299,24,164
299,28,281
299,32,287
299,48,168
299,62,99
299,63,535
299,69,365
299,76,583
299,82,352
299,83,517
299,90,434
299,92,182
299,107,358
299,123,250
299,125,462
299,128,215
299,144,141
299,151,51
299,157,379
299,159,344
299,163,471
299,164,406
299,172,561
299,194,290
299,196,187
299,198,356
299,202,543
299,209,13
299,210,91
299,212,539
299,217,564
299,218,100
299,222,225
299,228,207
299,243,430
299,248,83
299,257,373
299,275,245
299,276,402
299,287,238
299,288,252
299,295,69
300,3,249
300,5,22
300,9,257
300,10,66
300,17,450
300,27,204
300,30,39
300,32,498
300,33,446
300,34,328
300,39,204
300,42,294
300,43,356
300,44,462
300,47,560
300,63,595
300,68,494
300,96,328
300,102,165
300,110,169
300,122,85
300,123,352
300,128,34
300,142,197
300,146,60
300,153,406
300,168,495
300,187,17
300,189,287
300,203,97
300,204,37
300,209,448
300,210,438
300,245,354
300,249,316
300,256,167
300,262,151
300,263,61
300,268,130
300,274,185
300,277,380
300,289,409
