source,target,weight
61,69,231
61,71,151
61,72,530
61,75,26
61,79,478
61,80,482
61,84,350
61,86,495
61,89,220
61,90,582
61,91,21
61,93,249
61,95,490
61,97,374
61,100,74
61,102,416
61,103,587
61,108,154
61,111,469
61,112,574
61,115,591
61,118,162
61,121,3
61,122,311
61,123,59
61,125,125
61,127,166
61,129,318
61,130,465
61,131,279
61,132,431
61,138,242
61,141,585
61,143,569
61,144,360
61,145,336
61,148,175
61,150,224
61,151,157
61,154,108
61,158,396
61,160,135
61,161,327
61,174,26
61,177,372
61,180,575
61,188,565
61,189,519
61,192,227
61,194,413
61,196,445
61,197,594
61,201,348
61,208,212
61,215,175
61,217,24
61,219,377
61,221,106
61,222,205
61,223,398
61,227,541
61,228,150
61,234,581
61,237,123
61,242,257
61,246,494
61,247,426
61,251,3
61,257,95
61,274,485
61,275,502
61,276,176
61,279,533
61,285,312
61,286,254
61,287,182
61,290,517
62,1,185
62,3,175
62,4,167
62,6,53
62,7,569
62,8,239
62,9,345
62,10,137
62,11,127
62,12,161
62,13,324
62,15,328
62,17,45
62,18,530
62,20,169
62,21,150
62,22,198
62,24,541
62,25,145
62,26,302
62,28,121
62,29,360
62,30,544
62,31,22
62,33,467
62,34,467
62,35,156
62,36,546
62,37,217
62,41,422
62,42,548
62,43,475
62,44,47
62,45,184
62,46,388
62,50,258
62,51,557
62,53,111
62,54,560
62,56,522
62,57,352
62,58,554
62,60,585
62,61,264
62,63,565
62,64,250
62,65,6
62,66,357
62,67,325
62,68,497
62,69,557
62,72,318
62,73,571
62,74,148
62,76,407
62,78,88
62,81,21
62,82,183
62,83,461
62,85,346
62,86,321
62,87,501
62,88,13
62,89,327
62,90,524
62,91,533
62,92,76
62,101,408
62,105,249
62,107,306
62,109,542
62,110,483
62,111,275
62,115,243
62,117,566
62,118,208
62,122,461
62,123,276
62,124,56
62,125,599
62,126,163
62,129,180
62,134,26
62,135,153
62,136,226
62,140,433
62,141,336
62,142,264
62,145,88
62,152,331
62,155,425
62,157,466
62,160,267
62,163,71
62,166,12
62,171,572
62,173,10
62,176,456
62,177,133
62,184,271
62,190,584
62,194,250
62,195,283
62,199,140
62,200,258
62,202,338
62,208,531
62,216,487
62,223,106
62,235,503
62,243,577
62,245,375
62,249,588
62,253,273
62,254,503
62,265,344
62,269,146
62,270,515
62,271,240
62,278,567
62,281,227
62,286,45
62,291,437
62,299,163
63,3,124
63,4,225
63,5,557
63,6,242
63,7,545
63,8,207
63,10,282
63,13,406
63,15,95
63,17,124
63,18,193
63,20,512
63,21,76
63,22,417
63,23,137
63,24,156
63,25,452
63,26,329
63,27,444
63,28,522
63,29,351
63,30,51
63,31,321
63,32,470
63,33,336
63,34,51
63,35,66
63,37,269
63,40,66
63,41,304
63,43,299
63,45,170
63,49,538
63,54,326
63,56,92
63,58,241
63,60,7
63,62,565
63,64,48
63,66,289
63,67,348
63,70,210
63,74,215
63,75,587
63,76,36
63,77,8
63,78,551
63,79,354
63,80,230
63,82,344
63,84,247
63,85,75
63,86,406
63,90,569
63,92,319
63,98,323
63,100,217
63,101,334
63,102,285
63,103,216
63,104,388
63,108,533
63,109,589
63,112,316
63,114,293
63,117,575
63,119,3
63,120,52
63,122,162
63,124,394
63,127,281
63,134,30
63,135,120
63,136,310
63,138,234
63,143,421
63,146,20
63,147,173
63,149,451
63,150,127
63,151,74
63,152,402
63,154,493
63,156,177
63,158,164
63,159,522
63,160,302
63,161,345
63,162,279
63,163,219
63,166,419
63,168,153
63,171,591
63,177,325
63,178,491
63,181,21
63,182,29
63,184,306
63,185,191
63,189,484
63,192,588
63,201,426
63,208,62
63,210,164
63,215,476
63,219,561
63,222,58
63,228,392
63,230,201
63,241,154
63,249,5
63,252,390
63,255,253
63,256,421
63,258,577
63,263,230
63,264,249
63,267,510
63,272,573
63,277,347
63,278,275
63,280,571
63,284,86
63,291,399
63,298,233
64,4,346
64,6,337
64,7,3
64,8,161
64,9,292
64,12,28
64,13,125
64,14,109
64,15,71
64,17,39
64,18,298
64,19,235
64,21,545
64,26,466
64,28,58
64,29,143
64,32,473
64,34,184
64,35,471
64,36,356
64,38,126
64,40,47
64,41,156
64,42,184
64,43,192
64,45,347
64,48,470
64,49,52
64,50,494
64,51,130
64,53,9
64,54,377
64,55,521
64,56,490
64,58,74
64,59,56
64,62,250
64,63,48
64,66,369
64,70,301
64,71,94
64,72,537
64,75,349
64,80,330
64,81,471
64,84,22
64,85,1
64,86,170
64,89,530
64,90,348
64,91,329
64,92,272
64,93,422
64,95,26
64,98,41
64,103,586
64,104,71
64,106,185
64,108,524
64,109,327
64,110,524
64,112,253
64,114,380
64,115,34
64,116,560
64,117,445
64,118,555
64,119,375
64,122,268
64,124,143
64,125,269
64,128,493
64,130,5
64,131,25
64,132,522
64,137,110
64,142,214
64,148,378
64,149,521
64,151,373
64,153,28
64,155,333
64,157,300
64,159,77
64,162,368
64,170,57
64,174,379
64,175,487
64,176,444
64,177,73
64,179,505
64,181,249
64,182,434
64,183,199
64,184,320
64,185,80
64,187,101
64,197,267
64,199,450
64,200,414
64,201,517
64,205,326
64,208,295
64,211,491
64,213,445
64,214,370
64,215,105
64,220,555
64,229,351
64,230,218
64,233,139
64,234,243
64,235,353
64,236,461
64,240,401
64,241,511
64,242,394
64,244,384
64,251,342
64,256,163
64,257,94
64,263,439
64,265,206
64,267,147
64,271,556
64,280,72
64,284,576
64,289,113
64,294,488
64,297,328
64,298,18
65,1,480
65,2,405
65,3,186
65,4,498
65,6,31
65,9,266
65,10,273
65,11,526
65,12,251
65,13,232
65,16,59
65,17,527
65,19,137
65,20,183
65,21,458
65,22,472
65,23,21
65,24,201
65,29,169
65,30,156
65,32,156
65,33,74
65,34,312
65,37,343
65,38,141
65,39,483
65,40,98
65,41,388
65,42,513
65,43,168
65,45,466
65,46,305
65,48,339
65,49,478
65,51,273
65,52,225
65,54,450
65,55,496
65,56,55
65,57,434
65,58,512
65,59,141
65,61,478
65,62,6
65,67,468
65,73,474
65,74,178
65,76,138
65,77,187
65,78,403
65,79,144
65,81,323
65,82,479
65,83,397
65,86,260
65,88,55
65,91,552
65,92,45
65,93,585
65,94,123
65,100,8
65,101,367
65,103,472
65,106,535
65,108,554
65,109,438
65,110,591
65,114,54
65,115,280
65,116,161
65,120,578
65,124,208
65,126,29
65,130,403
65,131,278
65,136,296
65,139,573
65,140,96
65,143,404
65,144,63
65,145,154
65,153,427
65,158,381
65,160,433
65,164,467
65,165,30
65,167,396
65,169,89
65,171,435
65,172,161
65,173,307
65,180,572
65,181,48
65,182,221
65,186,94
65,188,232
65,192,460
65,200,557
65,203,109
65,206,61
65,211,429
65,216,577
65,217,504
65,218,552
65,219,344
65,221,440
65,222,251
65,223,22
65,228,86
65,229,160
65,235,56
65,239,363
65,245,177
65,247,91
65,250,261
65,253,501
65,256,398
65,258,427
65,264,250
65,279,251
65,281,262
65,285,375
65,286,102
65,298,228
65,299,21
65,300,28
66,1,79
66,3,398
66,4,383
66,8,295
66,9,54
66,12,144
66,19,310
66,20,586
66,23,329
66,24,537
66,25,36
66,28,60
66,29,380
66,31,192
66,32,494
66,33,76
66,35,119
66,36,69
66,37,28
66,43,312
66,45,346
66,46,313
66,47,45
66,48,81
66,49,392
66,50,532
66,51,515
66,53,27
66,54,172
66,55,209
66,56,249
66,57,521
66,58,140
66,59,496
66,61,232
66,62,357
66,63,289
66,64,369
66,67,389
66,68,460
66,69,205
66,70,239
66,71,13
66,72,568
66,73,266
66,74,115
66,75,322
66,77,59
66,78,401
66,79,74
66,80,34
66,81,484
66,83,70
66,86,497
66,89,91
66,90,62
66,91,355
66,92,515
66,93,263
66,94,358
66,95,399
66,99,329
66,100,544
66,101,336
66,105,416
66,106,101
66,110,154
66,112,234
66,115,451
66,119,191
66,121,582
66,123,110
66,126,486
66,127,538
66,128,166
66,129,397
66,133,28
66,134,175
66,135,360
66,144,175
66,145,556
66,148,290
66,150,494
66,153,359
66,157,209
66,158,219
66,160,567
66,163,134
66,164,561
66,170,32
66,171,531
66,172,134
66,173,370
66,176,454
66,178,507
66,185,46
66,186,218
66,187,594
66,190,303
66,196,568
66,199,450
66,201,46
66,203,127
66,206,241
66,209,262
66,213,119
66,214,422
66,217,57
66,222,75
66,224,333
66,232,591
66,235,91
66,236,519
66,237,267
66,239,582
66,241,366
66,248,288
66,249,505
66,250,337
66,253,480
66,257,271
66,258,549
66,260,157
66,261,220
66,266,20
66,270,441
66,271,123
66,273,260
66,275,473
66,277,242
66,278,263
66,280,72
66,283,491
66,288,364
66,292,18
67,1,548
67,2,553
67,4,209
67,6,566
67,7,114
67,10,217
67,11,28
67,12,367
67,14,241
67,16,55
67,17,52
67,20,581
67,21,495
67,23,370
67,24,390
67,30,304
67,31,104
67,32,511
67,34,566
67,35,226
67,36,178
67,38,27
67,40,307
67,41,49
67,43,214
67,44,18
67,46,154
67,48,77
67,49,332
67,50,466
67,53,248
67,54,227
67,56,547
67,57,64
67,59,296
67,60,419
67,61,87
67,62,325
67,63,348
67,65,468
67,66,389
67,68,86
67,70,311
67,71,393
67,73,77
67,74,291
67,75,94
67,77,320
67,78,336
67,79,133
67,84,5
67,85,151
67,86,278
67,90,171
67,94,509
67,96,516
67,97,445
67,98,401
67,99,67
67,100,231
67,104,269
67,105,458
67,107,226
67,110,421
67,113,185
67,118,453
67,120,596
67,121,375
67,124,267
67,126,492
67,127,32
67,130,429
67,131,473
67,133,468
67,134,374
67,135,539
67,137,393
67,143,314
67,144,104
67,145,11
67,147,404
67,148,403
67,149,93
67,151,146
67,155,175
67,160,388
67,161,72
67,165,569
67,167,189
67,171,413
67,173,231
67,174,286
67,177,338
67,178,8
67,180,312
67,182,472
67,189,97
67,190,307
67,193,360
67,196,476
67,197,223
67,198,245
67,199,392
67,202,33
67,203,172
67,205,136
67,210,45
67,211,86
67,224,422
67,228,344
67,229,114
67,230,484
67,232,552
67,241,570
67,242,133
67,244,572
67,253,48
67,258,527
67,265,501
67,266,450
67,270,285
67,273,49
67,283,561
67,284,482
67,285,430
68,3,399
68,4,537
68,6,334
68,7,469
68,9,89
68,12,133
68,13,343
68,15,362
68,17,409
68,18,305
68,20,284
68,21,462
68,23,159
68,24,236
68,26,554
68,27,304
68,28,522
68,29,16
68,30,55
68,31,442
68,32,326
68,33,128
68,34,453
68,35,72
68,37,455
68,38,115
68,43,402
68,45,575
68,47,420
68,50,572
68,51,565
68,52,366
68,53,139
68,54,485
68,55,261
68,56,77
68,57,564
68,58,182
68,60,30
68,61,190
68,62,497
68,66,460
68,67,86
68,69,39
68,72,406
68,74,372
68,75,280
68,76,447
68,78,29
68,79,69
68,80,486
68,81,569
68,83,415
68,84,202
68,85,475
68,87,410
68,88,158
68,89,541
68,90,40
68,91,36
68,93,597
68,96,274
68,99,280
68,104,441
68,105,581
68,106,594
68,108,163
68,109,354
68,112,427
68,113,443
68,114,276
68,115,295
68,117,325
68,118,11
68,120,41
68,121,544
68,124,584
68,125,31
68,127,78
68,128,314
68,129,526
68,130,242
68,131,440
68,133,315
68,136,311
68,138,225
68,139,348
68,141,129
68,142,175
68,143,57
68,144,75
68,145,585
68,150,157
68,153,29
68,154,186
68,156,579
68,157,36
68,159,363
68,162,134
68,166,540
68,170,68
68,174,533
68,180,313
68,184,333
68,190,409
68,191,559
68,194,468
68,202,521
68,211,499
68,214,310
68,217,260
68,221,320
68,223,252
68,234,439
68,236,491
68,238,209
68,239,172
68,240,128
68,242,551
68,245,329
68,247,553
68,251,517
68,252,451
68,256,413
68,268,535
68,270,381
68,272,13
68,273,251
68,275,394
68,280,551
68,281,379
68,282,568
68,287,128
68,291,111
68,299,522
68,300,576
69,1,299
69,2,506
69,4,435
69,5,195
69,6,579
69,8,443
69,9,463
69,10,388
69,11,388
69,13,580
69,16,139
69,17,442
69,18,463
69,19,235
69,21,552
69,22,418
69,24,477
69,26,237
69,28,248
69,30,290
69,31,333
69,32,125
69,33,498
69,36,16
69,37,495
69,39,595
69,40,96
69,41,222
69,43,291
69,48,361
69,50,143
69,51,420
69,52,229
69,54,457
69,55,337
69,56,464
69,58,568
69,60,522
69,61,231
69,62,557
69,66,205
69,68,39
69,72,94
69,75,155
69,76,56
69,80,312
69,83,473
69,88,173
69,89,46
69,90,536
69,93,6
69,98,499
69,100,206
69,102,323
69,103,442
69,104,201
69,106,136
69,107,285
69,111,484
69,114,169
69,115,340
69,116,381
69,118,48
69,119,43
69,122,117
69,126,33
69,127,517
69,128,433
69,129,26
69,130,231
69,137,256
69,141,457
69,143,36
69,144,531
69,145,588
69,148,76
69,150,425
69,151,5
69,152,231
69,153,301
69,154,50
69,155,446
69,156,597
69,158,178
69,159,231
69,160,353
69,161,95
69,170,493
69,175,208
69,178,537
69,179,233
69,181,599
69,187,517
69,189,39
69,196,6
69,201,219
69,207,301
69,214,266
69,216,204
69,217,370
69,222,513
69,226,454
69,227,115
69,231,419
69,232,517
69,234,177
69,235,296
69,237,599
69,243,427
69,251,482
69,257,537
69,258,50
69,261,58
69,282,225
70,1,228
70,3,277
70,6,83
70,8,91
70,10,311
70,11,108
70,13,278
70,14,576
70,15,176
70,18,200
70,19,543
70,21,53
70,22,64
70,24,453
70,26,544
70,27,383
70,29,387
70,30,400
70,31,232
70,33,562
70,36,332
70,37,361
70,38,175
70,42,581
70,44,343
70,45,21
70,47,544
70,48,61
70,49,351
70,50,453
70,51,437
70,52,569
70,53,10
70,54,213
70,55,477
70,56,524
70,57,372
70,58,595
70,59,481
70,60,77
70,63,210
70,64,301
70,66,239
70,67,311
70,71,355
70,73,47
70,74,380
70,76,59
70,77,271
70,79,140
70,80,83
70,81,65
70,83,285
70,85,153
70,87,293
70,88,234
70,90,547
70,93,579
70,94,543
70,95,8
70,96,411
70,97,421
70,98,287
70,99,501
70,100,68
70,103,498
70,111,312
70,112,583
70,113,438
70,114,347
70,115,316
70,116,517
70,117,167
70,118,459
70,119,235
70,120,534
70,121,215
70,123,588
70,125,503
70,129,260
70,131,251
70,132,545
70,134,130
70,135,447
70,137,288
70,138,103
70,139,87
70,140,531
70,142,330
70,143,301
70,144,547
70,146,222
70,147,151
70,148,598
70,151,95
70,152,87
70,155,131
70,159,34
70,160,395
70,161,193
70,164,519
70,169,485
70,172,491
70,174,498
70,176,112
70,178,101
70,179,370
70,180,557
70,181,278
70,182,226
70,183,478
70,184,429
70,185,171
70,187,493
70,192,368
70,200,288
70,212,561
70,216,229
70,225,135
70,228,248
70,229,322
70,230,587
70,231,321
70,236,543
70,240,22
70,250,161
70,265,320
70,269,510
70,273,262
70,274,71
70,289,530
70,290,30
70,295,253
71,1,556
71,5,128
71,6,346
71,9,427
71,10,503
71,13,588
71,14,315
71,15,196
71,16,486
71,18,415
71,19,475
71,20,175
71,22,70
71,23,593
71,24,307
71,25,58
71,26,7
71,27,373
71,28,106
71,29,271
71,30,367
71,33,189
71,34,104
71,35,153
71,36,158
71,38,546
71,40,550
71,42,230
71,44,409
71,45,138
71,46,386
71,48,59
71,50,26
71,53,291
71,54,430
71,55,185
71,57,415
71,58,249
71,59,470
71,61,151
71,64,94
71,66,13
71,67,393
71,70,355
71,72,464
71,73,74
71,74,584
71,77,144
71,78,456
71,79,188
71,81,267
71,85,184
71,86,90
71,87,457
71,90,342
71,91,434
71,92,460
71,94,232
71,95,532
71,96,584
71,98,63
71,99,253
71,102,427
71,103,18
71,104,291
71,106,215
71,107,142
71,108,381
71,114,498
71,117,432
71,118,89
71,122,204
71,126,121
71,127,500
71,129,405
71,131,533
71,132,505
71,133,562
71,138,25
71,139,10
71,142,189
71,143,574
71,148,195
71,149,106
71,151,498
71,153,228
71,155,59
71,162,56
71,167,62
71,169,496
71,171,375
71,172,339
71,173,420
71,174,8
71,176,342
71,178,102
71,180,468
71,181,452
71,197,50
71,199,392
71,210,459
71,211,502
71,213,350
71,217,396
71,218,187
71,224,318
71,228,275
71,229,272
71,231,403
71,246,518
71,251,209
71,253,463
71,263,48
71,273,33
71,287,64
71,289,458
71,294,482
71,297,410
71,299,501
72,2,298
72,4,330
72,6,234
72,7,511
72,8,30
72,10,400
72,11,330
72,12,502
72,15,453
72,16,275
72,17,105
72,18,58
72,19,428
72,20,328
72,21,131
72,22,209
72,23,306
72,28,347
72,29,13
72,30,368
72,32,458
72,36,18
72,38,393
72,40,38
72,41,9
72,42,285
72,43,534
72,44,399
72,47,595
72,48,328
72,49,165
72,50,238
72,51,267
72,52,290
72,55,264
72,57,599
72,58,157
72,61,530
72,62,318
72,64,537
72,66,568
72,68,406
72,69,94
72,71,464
72,75,592
72,77,338
72,78,350
72,82,5
72,83,55
72,85,444
72,86,452
72,87,161
72,88,104
72,89,352
72,90,104
72,92,478
72,94,581
72,95,212
72,98,529
72,99,399
72,100,394
72,101,64
72,102,544
72,109,493
72,111,567
72,112,558
72,114,578
72,118,590
72,119,288
72,123,418
72,125,588
72,127,235
72,128,386
72,131,271
72,134,292
72,135,330
72,138,237
72,141,527
72,143,234
72,144,573
72,145,264
72,146,104
72,147,120
72,148,185
72,151,414
72,153,523
72,154,38
72,156,322
72,158,266
72,159,51
72,161,88
72,163,76
72,166,221
72,167,54
72,169,581
72,174,167
72,175,488
72,179,439
72,186,410
72,187,381
72,189,212
72,192,197
72,198,362
72,200,263
72,202,508
72,211,543
72,212,30
72,217,541
72,218,105
72,220,226
72,234,21
72,235,215
72,239,223
72,244,527
72,246,251
72,247,222
72,255,224
72,260,320
72,263,443
72,267,184
72,270,265
72,273,45
72,276,234
72,286,420
72,288,295
72,293,481
72,294,468
72,297,197
73,1,214
73,3,153
73,4,369
73,5,385
73,6,462
73,7,505
73,10,85
73,11,405
73,12,471
73,13,94
73,16,535
73,17,499
73,18,243
73,21,550
73,23,422
73,24,542
73,26,166
73,28,27
73,30,417
73,32,534
73,34,272
73,35,336
73,38,93
73,39,549
73,40,328
73,41,81
73,43,74
73,44,216
73,45,315
73,46,73
73,48,364
73,49,431
73,50,371
73,51,345
73,52,588
73,55,593
73,56,417
73,58,6
73,62,571
73,65,474
73,66,266
73,67,77
73,70,47
73,71,74
73,74,227
73,75,21
73,79,495
73,80,134
73,83,172
73,87,128
73,88,556
73,90,101
73,91,181
73,94,255
73,97,110
73,102,169
73,103,121
73,104,434
73,105,112
73,106,27
73,107,220
73,108,350
73,113,518
73,115,91
73,116,526
73,119,474
73,121,36
73,122,108
73,123,381
73,124,239
73,131,297
73,133,462
73,134,527
73,136,28
73,137,306
73,141,507
73,143,204
73,145,429
73,146,432
73,147,167
73,148,159
73,149,134
73,151,426
73,152,349
73,153,33
73,156,229
73,161,181
73,169,217
73,170,102
73,172,413
73,173,43
73,177,45
73,180,159
73,183,298
73,188,456
73,190,82
73,192,125
73,194,253
73,195,97
73,197,473
73,213,398
73,216,586
73,217,358
73,219,499
73,223,347
73,224,514
73,225,60
73,228,532
73,237,126
73,240,403
73,242,486
73,243,88
73,244,89
73,246,48
73,248,476
73,250,112
73,255,435
73,257,396
73,260,376
73,265,250
73,268,357
73,269,457
73,270,201
73,276,266
73,277,83
73,281,482
73,282,506
73,284,315
73,285,115
73,300,522
74,3,329
74,5,68
74,7,45
74,10,55
74,11,160
74,14,192
74,16,274
74,17,444
74,19,591
74,20,413
74,21,13
74,24,205
74,26,349
74,27,152
74,28,231
74,29,241
74,30,250
74,33,567
74,34,407
74,35,100
74,36,174
74,37,379
74,38,267
74,40,547
74,42,122
74,43,251
74,46,5
74,47,21
74,49,262
74,50,504
74,52,236
74,53,287
74,55,261
74,62,148
74,63,215
74,65,178
74,66,115
74,67,291
74,68,372
74,70,380
74,71,584
74,73,227
74,75,200
74,77,346
74,78,102
74,80,288
74,82,128
74,83,203
74,84,504
74,85,36
74,86,579
74,87,299
74,89,391
74,90,535
74,92,247
74,93,472
74,94,572
74,98,143
74,100,347
74,102,592
74,103,214
74,104,424
74,106,552
74,109,217
74,110,561
74,111,105
74,112,437
74,114,279
74,115,282
74,120,140
74,121,238
74,122,153
74,124,360
74,125,194
74,127,484
74,129,82
74,134,221
74,135,1
74,137,188
74,144,165
74,145,7
74,152,357
74,153,513
74,154,145
74,158,84
74,163,211
74,164,230
74,169,167
74,170,195
74,172,280
74,173,241
74,175,351
74,176,354
74,177,55
74,178,321
74,182,110
74,183,537
74,188,150
74,189,351
74,194,402
74,197,543
74,205,20
74,208,109
74,212,328
74,216,80
74,220,121
74,221,469
74,229,137
74,236,195
74,245,447
74,250,418
74,253,307
74,261,562
74,264,268
74,268,64
74,273,496
74,277,314
74,280,84
74,281,376
74,283,339
74,286,567
74,288,548
74,292,141
74,295,204
74,297,482
75,1,273
75,2,299
75,3,208
75,4,551
75,5,514
75,6,422
75,9,98
75,10,38
75,12,361
75,14,600
75,16,560
75,19,269
75,21,138
75,22,254
75,23,369
75,24,41
75,25,338
75,27,478
75,30,160
75,31,346
75,32,458
75,35,471
75,36,455
75,37,580
75,38,443
75,39,52
75,40,485
75,42,287
75,44,70
75,45,206
75,46,277
75,47,229
75,51,156
75,53,433
75,54,450
75,55,464
75,56,503
75,57,525
75,58,251
75,59,238
75,60,33
75,61,26
75,63,587
75,64,349
75,66,322
75,67,94
75,68,280
75,69,155
75,72,592
75,73,21
75,74,200
75,76,236
75,79,343
75,80,96
75,81,237
75,84,203
75,85,1
75,86,19
75,88,195
75,89,206
75,93,33
75,94,525
75,95,537
75,96,57
75,101,391
75,105,218
75,107,154
75,111,398
75,112,251
75,113,571
75,114,165
75,115,314
75,119,462
75,120,28
75,121,322
75,124,48
75,127,558
75,128,123
75,129,454
75,132,456
75,133,464
75,134,40
75,136,219
75,138,192
75,140,49
75,146,160
75,147,325
75,152,113
75,156,95
75,157,74
75,158,154
75,163,412
75,165,182
75,166,518
75,171,98
75,173,142
75,175,135
75,176,86
75,178,351
75,179,516
75,182,151
75,188,173
75,189,488
75,196,488
75,201,333
75,207,185
75,219,364
75,220,146
75,228,344
75,229,80
75,237,225
75,238,562
75,240,423
75,241,237
75,246,479
75,248,281
75,252,267
75,253,592
75,255,112
75,263,476
75,270,58
75,276,77
75,279,337
75,282,334
75,287,312
75,288,559
75,290,69
76,3,252
76,4,87
76,5,483
76,6,131
76,7,264
76,11,172
76,12,330
76,13,134
76,15,565
76,16,34
76,17,325
76,18,8
76,19,137
76,21,521
76,22,73
76,24,533
76,25,224
76,27,187
76,28,281
76,29,321
76,30,224
76,31,110
76,32,50
76,34,446
76,35,318
76,37,520
76,38,247
76,39,234
76,42,224
76,43,230
76,44,542
76,46,121
76,47,34
76,48,164
76,51,545
76,52,183
76,55,584
76,56,119
76,57,282
76,60,386
76,62,407
76,63,36
76,65,138
76,68,447
76,69,56
76,70,59
76,75,236
76,77,128
76,78,533
76,81,522
76,82,340
76,84,600
76,87,597
76,88,501
76,89,26
76,90,256
76,92,376
76,99,430
76,100,545
76,101,17
76,102,535
76,104,108
76,107,112
76,108,304
76,109,268
76,110,527
76,112,288
76,113,239
76,115,468
76,117,13
76,123,495
76,125,263
76,128,198
76,129,12
76,130,432
76,132,412
76,139,546
76,140,542
76,142,60
76,143,362
76,147,597
76,150,204
76,151,366
76,154,86
76,156,100
76,160,242
76,164,379
76,165,29
76,170,532
76,171,330
76,172,568
76,178,374
76,187,274
76,189,153
76,192,123
76,193,412
76,194,255
76,196,365
76,205,540
76,206,279
76,209,3
76,211,575
76,213,433
76,216,309
76,220,110
76,224,65
76,229,115
76,231,361
76,236,256
76,237,246
76,246,511
76,247,565
76,255,239
76,261,43
76,271,208
76,272,221
76,273,185
76,275,428
76,277,41
76,281,114
76,282,344
76,286,47
76,291,573
76,296,508
76,297,512
77,2,535
77,3,10
77,4,389
77,5,191
77,6,457
77,9,108
77,11,378
77,12,523
77,15,598
77,16,4
77,18,402
77,21,392
77,23,397
77,24,470
77,26,246
77,27,364
77,29,135
77,30,280
77,32,223
77,34,325
77,37,9
77,38,358
77,39,189
77,42,189
77,44,70
77,46,582
77,47,36
77,48,15
77,49,9
77,50,386
77,52,201
77,54,53
77,55,149
77,56,313
77,57,585
77,58,278
77,60,134
77,63,8
77,65,187
77,66,59
77,67,320
77,70,271
77,71,144
77,72,338
77,74,346
77,76,128
77,78,190
77,81,296
77,83,441
77,84,195
77,86,551
77,93,288
77,96,288
77,98,587
77,102,287
77,104,198
77,106,179
77,108,396
77,110,277
77,112,347
77,116,304
77,117,595
77,118,307
77,123,406
77,126,422
