source,target,weight
43,207,345
43,208,176
43,210,352
43,216,176
43,217,224
43,218,491
43,222,226
43,223,469
43,224,252
43,226,181
43,227,54
43,228,320
43,229,206
43,231,435
43,232,274
43,235,383
43,236,173
43,237,297
43,239,26
43,240,201
43,241,245
43,243,560
43,244,26
43,247,38
43,248,438
43,249,138
43,250,595
43,251,466
43,252,133
43,253,128
43,254,76
43,255,127
43,256,577
43,258,388
43,259,537
43,260,206
43,261,250
43,262,502
43,266,192
43,268,333
43,270,264
43,271,116
43,272,451
43,275,218
43,276,551
43,277,483
43,278,531
43,279,461
43,281,249
43,282,479
43,283,78
43,287,456
43,288,586
43,294,105
43,295,510
43,299,331
43,300,556
44,1,290
44,2,149
44,3,83
44,5,182
44,7,342
44,8,335
44,9,464
44,10,103
44,12,310
44,13,171
44,14,348
44,15,542
44,16,259
44,18,6
44,19,591
44,21,518
44,23,560
44,25,161
44,27,362
44,29,339
44,30,248
44,31,195
44,34,111
44,36,479
44,38,3
44,39,470
44,40,504
44,48,483
44,49,264
44,51,211
44,52,553
44,53,270
44,55,21
44,56,227
44,57,302
44,58,599
44,59,498
44,60,421
44,61,130
44,63,434
44,64,384
44,66,278
44,70,458
44,71,594
44,74,381
44,75,331
44,76,222
44,77,116
44,79,353
44,80,81
44,82,70
44,84,489
44,88,415
44,90,115
44,91,551
44,92,238
44,93,55
44,94,410
44,95,167
44,97,131
44,98,23
44,99,528
44,102,322
44,103,218
44,107,25
44,108,249
44,112,408
44,114,481
44,115,433
44,116,391
44,120,329
44,121,551
44,122,569
44,125,465
44,126,385
44,127,409
44,128,336
44,129,120
44,130,143
44,132,399
44,133,167
44,134,174
44,135,9
44,137,108
44,138,118
44,140,232
44,141,282
44,142,65
44,143,500
44,145,279
44,146,176
44,147,307
44,148,284
44,149,579
44,150,271
44,151,488
44,152,59
44,153,578
44,154,466
44,156,473
44,157,444
44,160,373
44,161,328
44,162,123
44,164,538
44,165,196
44,167,176
44,168,140
44,169,445
44,170,430
44,171,38
44,175,85
44,176,303
44,177,438
44,178,581
44,179,7
44,184,296
44,188,324
44,189,475
44,191,352
44,192,453
44,193,132
44,194,3
44,196,251
44,197,471
44,198,390
44,199,52
44,200,448
44,201,415
44,202,19
44,205,486
44,209,587
44,210,61
44,213,294
44,216,60
44,217,86
44,219,184
44,221,444
44,223,420
44,224,185
44,225,173
44,226,463
44,227,409
44,229,437
44,230,489
44,231,175
44,233,219
44,234,72
44,239,190
44,240,83
44,241,175
44,242,149
44,243,159
44,245,537
44,246,412
44,247,428
44,248,445
44,250,553
44,253,322
44,255,14
44,257,457
44,259,188
44,262,118
44,264,496
44,265,322
44,266,529
44,268,525
44,269,217
44,272,45
44,274,165
44,275,287
44,278,26
44,279,356
44,281,318
44,284,479
44,288,292
44,289,176
44,293,566
44,294,529
44,295,168
44,296,276
44,297,391
44,298,249
44,299,2
44,300,315
45,1,230
45,3,329
45,4,464
45,5,512
45,6,276
45,8,529
45,9,587
45,10,447
45,11,565
45,13,85
45,15,301
45,17,375
45,18,325
45,19,447
45,20,402
45,21,353
45,22,349
45,23,1
45,25,12
45,26,258
45,27,591
45,28,376
45,31,94
45,32,163
45,33,527
45,38,457
45,39,220
45,41,79
45,42,351
45,43,26
45,46,454
45,47,514
45,48,466
45,49,478
45,51,455
45,52,182
45,53,91
45,54,556
45,57,429
45,58,203
45,59,282
45,60,326
45,62,84
45,64,183
45,65,259
45,66,51
45,67,191
45,68,177
45,71,186
45,72,532
45,74,334
45,75,169
45,76,372
45,77,464
45,79,578
45,80,192
45,82,352
45,84,129
45,85,591
45,87,600
45,89,587
45,90,418
45,91,357
45,92,232
45,94,317
45,95,445
45,96,106
45,97,307
45,99,243
45,100,577
45,101,396
45,102,266
45,104,406
45,106,217
45,109,187
45,110,355
45,111,53
45,112,333
45,113,427
45,114,52
45,115,143
45,116,309
45,117,313
45,119,347
45,120,136
45,121,479
45,122,510
45,123,526
45,124,482
45,125,434
45,126,52
45,127,260
45,128,390
45,129,575
45,131,402
45,132,72
45,133,376
45,137,376
45,138,597
45,139,276
45,142,151
45,143,514
45,144,566
45,145,426
45,146,495
45,147,321
45,148,497
45,151,342
45,153,411
45,154,581
45,155,346
45,158,485
45,160,154
45,161,424
45,163,183
45,165,333
45,168,430
45,170,47
45,171,181
45,172,585
45,174,246
45,175,277
45,176,362
45,177,205
45,180,314
45,181,402
45,183,446
45,184,312
45,185,357
45,187,339
45,189,27
45,193,432
45,194,450
45,195,273
45,196,103
45,201,468
45,203,157
45,205,503
45,206,20
45,207,379
45,208,435
45,209,523
45,211,557
45,213,465
45,216,465
45,217,318
45,218,28
45,219,219
45,220,77
45,221,320
45,222,49
45,224,254
45,226,393
45,227,394
45,228,18
45,231,15
45,233,441
45,234,496
45,235,158
45,236,102
45,238,27
45,240,172
45,241,92
45,242,395
45,243,45
45,246,150
45,247,91
45,248,120
45,249,305
45,254,171
45,256,455
45,257,365
45,261,24
45,264,173
45,265,300
45,266,284
45,267,234
45,270,399
45,272,21
45,273,253
45,274,240
45,276,400
45,279,548
45,280,427
45,281,585
45,283,438
45,284,580
45,286,523
45,289,393
45,293,304
45,295,422
45,299,439
46,1,91
46,3,223
46,4,294
46,6,503
46,7,134
46,8,172
46,9,438
46,11,417
46,12,513
46,13,87
46,14,502
46,15,450
46,16,90
46,21,45
46,22,489
46,23,394
46,24,556
46,26,48
46,28,407
46,29,286
46,30,571
46,31,545
46,33,250
46,34,589
46,36,302
46,39,108
46,41,41
46,43,346
46,45,454
46,47,119
46,49,143
46,50,507
46,51,26
46,53,288
46,55,153
46,56,358
46,57,331
46,59,314
46,61,281
46,63,320
46,64,448
46,67,2
46,70,397
46,71,561
46,72,364
46,77,203
46,78,292
46,80,19
46,81,173
46,84,490
46,85,407
46,86,411
46,87,29
46,88,128
46,89,566
46,90,155
46,91,106
46,94,325
46,97,415
46,99,506
46,100,61
46,102,68
46,103,390
46,104,162
46,105,517
46,106,21
46,108,295
46,109,27
46,110,411
46,111,378
46,112,283
46,116,179
46,117,355
46,119,348
46,120,183
46,122,331
46,123,180
46,125,207
46,126,126
46,129,104
46,131,255
46,132,65
46,134,406
46,135,207
46,136,312
46,137,205
46,138,413
46,141,475
46,142,476
46,144,44
46,145,1
46,146,27
46,148,538
46,151,334
46,153,180
46,154,119
46,155,469
46,156,317
46,157,435
46,158,229
46,159,408
46,162,393
46,163,193
46,164,37
46,165,302
46,168,385
46,171,451
46,173,228
46,176,477
46,177,127
46,179,386
46,181,512
46,183,226
46,186,30
46,188,162
46,190,141
46,192,205
46,193,290
46,194,563
46,196,213
46,197,175
46,198,347
46,199,558
46,201,93
46,202,357
46,203,538
46,205,559
46,206,347
46,207,492
46,208,577
46,209,34
46,213,299
46,217,586
46,218,523
46,221,400
46,222,259
46,223,463
46,224,333
46,225,297
46,226,322
46,228,21
46,229,550
46,230,189
46,231,217
46,232,531
46,233,465
46,234,336
46,235,63
46,236,307
46,239,5
46,241,5
46,243,548
46,244,580
46,245,198
46,247,554
46,248,460
46,249,336
46,250,532
46,252,5
46,253,349
46,254,415
46,255,201
46,257,536
46,258,600
46,259,307
46,260,203
46,261,213
46,262,124
46,263,394
46,264,166
46,265,264
46,267,203
46,268,28
46,269,523
46,270,218
46,271,359
46,276,142
46,277,249
46,279,191
46,280,548
46,281,89
46,282,176
46,283,54
46,284,532
46,285,62
46,287,120
46,289,12
46,290,245
46,292,189
46,296,94
46,297,543
46,298,330
46,300,307
47,1,532
47,2,154
47,5,297
47,6,390
47,7,420
47,8,415
47,9,281
47,10,439
47,14,293
47,15,85
47,17,440
47,19,334
47,20,358
47,21,430
47,23,400
47,24,167
47,25,224
47,28,552
47,30,327
47,31,486
47,32,26
47,33,58
47,36,532
47,37,453
47,38,347
47,40,16
47,43,115
47,45,514
47,46,119
47,48,349
47,49,580
47,51,374
47,54,129
47,55,459
47,56,399
47,57,354
47,59,204
47,60,381
47,61,449
47,62,268
47,64,495
47,65,512
47,66,413
47,67,494
47,69,63
47,70,78
47,72,250
47,74,525
47,75,384
47,76,86
47,79,120
47,80,99
47,86,581
47,87,457
47,88,560
47,89,460
47,90,399
47,92,581
47,94,391
47,96,264
47,97,562
47,99,452
47,100,186
47,102,357
47,104,48
47,105,28
47,106,554
47,107,352
47,108,593
47,110,281
47,111,237
47,112,291
47,113,136
47,114,82
47,115,417
47,116,439
47,118,140
47,119,271
47,121,162
47,122,362
47,124,320
47,125,276
47,127,101
47,128,560
47,129,160
47,130,289
47,133,503
47,134,94
47,137,356
47,138,290
47,140,207
47,141,129
47,142,484
47,143,462
47,146,382
47,147,282
47,148,491
47,149,565
47,151,120
47,153,466
47,154,108
47,156,570
47,157,482
47,158,166
47,159,74
47,160,199
47,161,239
47,162,472
47,166,595
47,167,476
47,168,452
47,169,103
47,170,252
47,172,275
47,174,2
47,177,257
47,178,298
47,179,50
47,180,175
47,181,586
47,182,476
47,184,337
47,185,237
47,186,202
47,187,536
47,189,416
47,190,305
47,192,13
47,195,496
47,197,345
47,198,123
47,199,556
47,200,24
47,201,313
47,202,412
47,204,289
47,205,217
47,206,565
47,207,153
47,208,458
47,209,213
47,210,372
47,211,481
47,212,587
47,218,570
47,220,475
47,221,157
47,224,530
47,225,550
47,226,290
47,228,511
47,229,584
47,230,22
47,231,571
47,232,278
47,235,524
47,238,559
47,239,13
47,240,29
47,241,444
47,242,575
47,244,214
47,245,95
47,247,233
47,249,405
47,250,256
47,253,498
47,254,209
47,256,390
47,257,2
47,258,495
47,259,389
47,261,466
47,262,156
47,267,329
47,268,541
47,270,462
47,271,547
47,272,48
47,273,567
47,274,27
47,277,2
47,280,310
47,282,331
47,284,543
47,286,416
47,289,122
47,291,520
47,292,35
47,295,142
47,297,354
47,299,124
47,300,63
48,1,141
48,2,420
48,4,489
48,7,443
48,8,559
48,9,359
48,10,392
48,11,18
48,12,503
48,15,234
48,16,587
48,17,524
48,18,572
48,19,354
48,24,37
48,27,25
48,28,551
48,30,236
48,31,153
48,32,234
48,33,304
48,34,206
48,35,592
48,36,153
48,37,376
48,38,393
48,39,315
48,40,143
48,41,224
48,43,506
48,44,483
48,45,466
48,47,349
48,49,537
48,50,499
48,54,399
48,55,107
48,56,408
48,58,457
48,60,339
48,61,106
48,63,131
48,64,22
48,66,73
48,67,338
48,69,474
48,70,189
48,72,138
48,73,257
48,74,313
48,75,203
48,76,248
48,77,403
48,78,581
48,80,178
48,83,263
48,85,244
48,87,164
48,89,579
48,90,20
48,92,355
48,94,267
48,95,105
48,96,218
48,98,226
48,99,189
48,102,382
48,103,169
48,104,338
48,105,364
48,106,359
48,107,100
48,109,304
48,110,393
48,112,394
48,115,584
48,116,455
48,121,351
48,123,319
48,129,590
48,131,518
48,132,440
48,134,22
48,138,127
48,139,566
48,142,513
48,147,202
48,149,131
48,150,183
48,153,322
48,154,476
48,155,259
48,158,200
48,159,459
48,160,86
48,161,66
48,162,433
48,164,448
48,165,356
48,166,145
48,169,294
48,170,472
48,171,254
48,172,2
48,174,487
48,178,426
48,183,377
48,184,421
48,186,354
48,187,309
48,189,237
48,190,579
48,192,481
48,194,362
48,195,295
48,198,306
48,201,462
48,202,124
48,205,183
48,206,138
48,208,116
48,209,333
48,211,14
48,213,339
48,215,316
48,216,255
48,218,397
48,219,133
48,220,502
48,221,293
48,223,557
48,224,57
48,227,582
48,232,178
48,235,558
48,236,544
48,237,17
48,238,495
48,239,176
48,240,528
48,242,138
48,243,460
48,244,523
48,245,282
48,246,217
48,247,528
48,249,411
48,251,272
48,252,341
48,253,163
48,255,558
48,257,472
48,258,375
48,266,472
48,268,38
48,269,554
48,271,205
48,273,258
48,275,512
48,276,337
48,277,68
48,280,385
48,282,317
48,283,101
48,284,501
48,285,462
48,286,92
48,288,461
48,289,309
48,290,44
48,291,282
48,292,68
48,294,153
48,295,23
48,296,592
48,297,133
49,1,572
49,2,577
49,3,494
49,6,427
49,7,299
49,9,534
49,11,543
49,12,530
49,13,469
49,14,413
49,16,28
49,17,352
49,18,132
49,21,166
49,22,581
49,23,564
49,27,242
49,28,177
49,30,132
49,33,352
49,34,323
49,36,27
49,37,338
49,40,245
49,41,471
49,43,417
49,44,264
49,45,478
49,46,143
49,47,580
49,48,537
49,50,279
49,51,98
49,52,468
49,53,112
49,54,61
49,55,9
49,56,195
49,61,155
49,65,334
49,67,170
49,71,78
49,72,431
49,73,434
49,74,116
49,76,223
49,78,136
49,79,501
49,80,232
49,81,348
49,82,523
49,83,30
49,85,23
49,86,588
49,87,22
49,88,538
49,90,248
49,91,166
49,92,381
49,93,267
49,94,152
49,95,234
49,96,197
49,97,114
49,98,116
49,99,525
49,100,501
49,101,326
49,103,311
49,105,124
49,107,24
49,109,64
49,113,262
49,117,72
49,120,142
49,121,419
49,122,41
49,123,278
49,124,384
49,126,69
49,127,374
49,128,600
49,129,305
49,130,490
49,131,420
49,132,582
49,134,227
49,135,405
49,136,24
49,137,591
49,140,280
49,141,311
49,142,338
49,143,154
49,144,477
49,146,598
49,147,221
49,148,396
49,149,561
49,151,150
49,152,457
49,153,41
49,155,44
49,156,553
49,157,278
49,158,439
49,159,482
49,160,265
49,162,472
49,163,585
49,165,369
49,167,11
49,168,393
49,169,204
49,171,421
49,172,463
49,173,234
49,174,592
49,175,476
49,176,62
49,179,225
49,182,402
49,183,241
49,184,217
49,185,351
49,187,464
49,188,73
49,190,98
49,192,204
49,193,105
49,194,447
49,195,361
49,197,578
49,200,179
49,202,461
49,203,513
49,205,47
49,206,506
49,207,595
49,210,96
49,212,500
49,216,347
49,217,497
49,219,549
49,220,54
49,222,94
49,225,14
49,226,296
49,228,400
49,229,141
49,230,363
49,232,595
49,233,119
49,235,507
49,237,12
49,242,120
49,243,429
49,246,369
49,248,154
49,250,9
49,251,292
49,253,536
49,254,411
49,255,315
49,256,29
49,262,132
49,264,592
49,266,114
49,267,301
49,268,144
49,270,584
49,273,60
49,274,170
49,275,460
49,276,411
49,277,393
49,278,294
49,279,181
49,281,185
49,282,344
49,283,590
49,284,365
49,286,223
49,287,137
49,290,173
49,291,556
49,292,586
49,293,126
49,294,560
49,295,38
49,297,242
49,300,67
50,4,95
50,5,392
50,6,596
50,7,12
50,8,358
50,10,599
50,13,285
50,14,61
50,17,303
50,18,297
50,21,390
50,23,534
50,24,263
50,25,578
50,26,342
50,27,576
50,28,458
50,29,221
50,30,581
50,31,263
50,32,209
50,33,423
50,35,334
50,36,397
50,41,56
50,42,459
50,43,542
50,46,507
50,48,499
50,49,279
50,51,441
50,55,544
50,56,368
50,58,36
50,60,75
50,61,474
50,62,197
50,63,576
50,66,560
50,68,364
50,69,437
50,70,242
50,71,247
50,72,71
50,73,275
50,74,560
50,75,228
50,78,411
50,79,154
50,80,387
50,83,21
50,84,122
50,85,335
50,86,472
50,87,521
50,93,16
50,95,399
50,97,273
50,98,119
50,101,47
50,104,171
50,105,33
50,106,528
50,107,341
50,108,17
50,110,99
50,111,229
50,113,259
50,117,449
50,121,525
50,123,590
50,124,133
50,125,259
50,126,374
50,127,189
50,130,437
50,133,211
50,134,132
50,140,61
50,143,486
50,145,252
50,146,384
50,147,3
50,148,83
50,149,480
50,150,119
50,151,502
50,152,150
50,155,300
50,157,207
50,158,170
50,159,569
50,161,319
50,163,477
50,164,104
50,165,55
50,168,79
50,169,94
50,171,31
50,173,358
50,174,149
50,175,182
50,177,536
50,178,373
50,179,326
50,180,497
50,182,474
50,183,489
50,186,304
50,187,253
50,190,465
50,191,75
50,192,595
50,193,549
50,195,359
50,196,86
50,197,551
50,199,229
50,200,20
50,201,281
50,203,239
50,204,349
50,205,16
50,206,267
50,207,567
50,209,139
50,210,371
50,211,180
50,212,329
50,213,467
50,215,600
50,219,290
50,220,568
50,221,417
50,223,71
50,224,315
50,226,90
50,227,237
50,228,207
50,230,234
50,231,111
50,233,438
50,234,452
50,235,273
50,236,82
50,237,469
50,238,143
50,241,296
50,242,103
50,243,293
50,244,35
50,245,193
50,246,369
50,247,500
50,248,286
50,250,30
50,252,492
50,253,36
50,254,316
50,255,341
50,257,215
50,259,82
50,260,4
50,262,38
50,264,593
50,265,583
50,267,406
50,269,218
50,271,566
50,280,549
50,285,138
50,287,405
50,288,301
50,292,511
50,294,324
50,295,348
50,296,198
50,298,224
50,299,381
51,1,535
51,2,284
51,3,239
51,4,363
51,5,87
51,6,415
51,8,576
51,9,101
51,11,209
51,13,358
51,14,351
51,18,231
51,20,444
51,21,297
51,22,283
51,24,430
51,25,321
51,27,228
51,30,557
51,31,95
51,32,444
51,33,274
51,34,498
51,38,454
51,39,179
51,43,32
51,44,211
51,45,455
51,46,26
51,47,374
51,49,98
51,50,441
51,53,293
51,54,74
51,59,26
51,60,344
51,61,304
51,63,190
51,65,2
51,66,373
51,67,264
51,69,543
51,72,267
51,73,382
51,75,301
51,76,600
51,79,536
51,81,69
51,82,380
51,83,82
51,84,99
51,88,484
51,90,323
51,91,187
51,94,278
51,96,66
51,99,551
51,101,556
51,102,100
51,103,115
51,108,301
51,110,454
51,111,171
51,112,96
51,113,177
51,114,337
51,115,75
51,117,144
51,118,170
51,119,149
51,120,259
51,121,263
51,123,402
51,126,453
51,127,254
51,128,95
51,129,444
51,130,469
51,131,69
51,132,69
51,133,483
51,134,499
51,135,328
51,137,79
51,138,494
51,140,76
51,141,6
51,143,492
51,144,477
51,146,98
51,147,351
51,148,162
51,153,357
51,155,429
51,160,154
51,163,146
51,164,328
51,168,472
51,169,138
51,170,14
51,171,174
51,173,424
51,174,437
51,177,421
51,178,221
51,180,127
51,181,525
51,184,324
51,185,229
51,186,241
51,187,499
51,189,3
51,191,342
51,193,369
51,195,407
51,196,330
51,197,450
51,198,85
51,200,317
51,201,282
51,203,149
51,204,434
51,205,58
51,207,210
51,211,213
51,212,180
51,214,15
51,216,442
51,217,278
51,219,331
51,222,340
51,223,40
51,224,68
51,225,65
51,227,350
51,228,470
51,231,339
51,233,278
51,236,29
51,237,584
51,238,365
51,244,430
51,245,185
51,246,469
51,249,375
51,250,453
51,252,469
51,253,404
51,254,388
51,255,573
51,256,254
51,257,498
51,259,500
51,260,513
51,261,314
51,264,42
51,265,213
51,266,509
51,267,283
51,268,494
51,270,270
51,271,133
51,272,409
51,273,489
51,275,484
51,276,495
51,277,374
51,278,265
51,280,39
51,282,196
51,284,273
51,286,221
51,287,36
51,289,396
51,290,555
51,293,33
51,297,85
52,1,381
52,3,369
52,4,82
52,5,33
52,6,360
52,7,305
52,8,453
52,9,329
52,12,243
52,15,443
52,16,60
52,18,376
52,20,264
52,24,139
52,25,77
52,26,262
52,27,124
52,28,311
52,29,339
52,30,493
52,31,15
52,32,114
52,34,383
52,35,131
52,36,141
52,37,444
52,38,525
52,41,529
52,43,509
52,44,553
52,45,182
52,49,468
52,54,158
52,55,451
52,56,314
52,57,208
52,59,511
52,62,233
52,63,420
52,65,575
52,66,116
52,68,198
52,70,539
52,71,457
52,73,5
52,74,403
52,75,146
52,76,482
52,77,200
52,78,148
52,80,419
52,81,110
52,82,379
52,83,31
52,84,441
52,85,521
52,86,222
52,87,50
52,89,93
52,90,485
52,91,39
52,93,323
52,94,56
52,95,350
52,97,282
52,99,192
52,100,594
52,101,500
52,102,498
52,103,558
52,104,316
52,106,306
52,107,275
52,108,152
52,110,183
52,111,527
52,113,189
52,115,588
52,117,280
52,118,365
52,120,299
52,122,291
52,123,140
52,124,437
52,125,540
52,128,223
52,129,526
52,131,2
52,132,505
52,133,205
52,134,36
52,136,480
52,137,179
52,141,217
52,143,488
52,146,438
52,147,223
52,148,176
52,150,52
52,151,526
52,152,96
52,153,166
52,154,302
52,155,198
52,156,399
52,157,187
52,158,21
52,160,66
52,164,377
52,166,392
52,167,376
52,169,29
52,172,439
52,177,191
52,180,50
52,181,31
52,182,320
52,184,490
52,186,177
52,187,171
52,188,285
52,190,476
52,191,140
52,193,136
52,195,435
52,199,456
52,201,472
52,202,194
52,203,586
52,204,146
52,206,509
52,207,549
52,209,217
52,210,585
52,212,90
52,214,14
52,215,457
52,216,285
52,218,138
52,219,329
52,220,493
52,225,307
52,228,397
52,229,383
52,230,14
52,232,156
52,233,77
52,235,54
52,237,398
52,238,315
52,239,64
52,240,407
52,241,509
52,242,319
52,243,287
52,245,324
52,246,95
52,247,564
52,248,455
52,249,35
52,251,559
52,253,335
52,256,537
52,260,253
52,262,88
52,263,551
52,264,584
52,265,589
52,267,349
52,268,371
52,269,247
52,271,461
52,273,107
52,274,39
52,278,182
52,279,403
52,280,450
52,281,75
52,284,31
52,285,143
52,287,195
52,288,391
52,289,114
52,293,210
52,294,310
52,295,123
52,296,391
52,297,325
52,300,441
53,3,3
53,6,545
53,7,543
53,9,196
53,10,553
53,11,67
53,12,379
53,13,66
53,14,555
53,15,416
53,18,236
53,20,547
53,21,549
53,23,452
53,24,113
53,25,478
53,26,11
53,27,370
53,28,480
53,29,571
53,31,286
53,33,221
53,35,344
53,37,58
53,39,28
53,40,260
53,41,397
53,42,112
53,43,365
53,44,270
53,45,91
53,46,288
53,49,112
53,51,293
53,54,409
53,58,563
53,63,191
53,64,377
53,65,500
53,67,31
53,70,238
53,71,471
53,72,134
53,74,51
53,75,220
53,76,42
53,77,483
53,78,179
53,79,393
53,80,496
53,81,89
53,82,575
53,84,534
53,85,527
53,87,210
53,88,176
53,90,30
53,93,254
53,96,479
53,97,556
53,99,252
53,100,591
53,101,585
53,102,445
53,105,105
53,107,189
53,108,176
53,109,202
53,113,352
53,114,476
53,115,60
53,116,551
53,118,266
53,121,331
53,125,377
53,126,71
53,127,164
53,128,540
53,129,546
53,131,220
53,132,136
53,133,516
53,135,169
53,138,39
53,139,326
53,141,544
53,142,293
53,143,386
53,144,133
53,146,177
53,147,308
53,148,94
53,149,157
53,150,524
53,151,599
53,152,295
53,153,345
53,155,547
53,156,364
53,158,597
53,160,260
53,163,593
53,164,119
53,165,322
53,166,171
53,168,265
53,171,140
53,172,41
53,173,24
53,177,230
53,178,476
53,182,10
53,184,593
53,186,57
53,187,97
53,189,392
53,192,42
53,193,64
53,194,560
53,195,102
53,196,377
53,197,175
53,199,115
53,201,211
53,203,590
53,204,523
53,205,486
53,206,512
53,207,367
53,209,191
53,210,361
53,211,61
53,212,576
53,213,303
53,214,594
53,215,145
53,216,338
53,217,403
53,218,315
53,219,75
53,220,241
53,221,582
53,222,32
53,223,142
53,224,439
53,225,397
53,229,9
53,231,185
53,232,207
53,234,248
53,236,528
53,237,508
53,238,476
53,240,310
53,241,437
53,242,399
53,244,299
53,246,334
53,248,517
53,250,152
53,251,2
53,252,344
53,253,290
53,254,326
53,255,255
53,256,87
53,257,330
53,258,516
53,259,56
53,263,503
53,265,394
53,266,459
53,267,138
53,268,407
53,269,272
53,270,376
53,273,122
53,276,163
53,278,305
53,279,61
53,280,158
53,281,170
53,282,123
53,283,342
53,284,71
53,285,111
53,287,501
53,289,483
53,290,2
53,291,517
53,292,446
53,293,243
53,294,189
53,296,450
53,297,563
53,300,589
54,1,351
54,3,260
54,4,483
54,7,15
54,8,164
54,11,375
54,14,271
54,15,125
54,16,241
54,17,573
54,18,247
54,20,44
54,22,310
54,25,235
54,26,442
54,27,567
54,29,315
54,30,281
54,31,449
54,32,35
54,34,172
54,36,255
54,37,226
54,39,222
54,40,461
54,42,347
54,43,342
54,45,556
54,47,129
54,48,399
54,49,61
54,51,74
54,52,158
54,53,409
54,55,44
54,57,543
54,58,24
54,60,304
54,61,241
54,65,148
54,66,50
