source,target,weight
105,75,139
105,78,327
105,84,486
105,86,551
105,88,473
105,90,357
105,93,172
105,97,82
105,98,56
105,104,67
105,111,466
105,114,478
105,117,517
105,120,39
105,126,324
105,127,405
105,129,328
105,132,128
105,134,230
105,135,473
105,136,573
105,138,183
105,146,164
105,150,436
105,151,91
105,154,125
105,159,75
105,163,289
105,174,334
105,178,346
105,187,343
105,189,154
105,191,420
105,198,229
105,199,556
105,201,456
105,202,44
105,203,578
105,207,577
105,209,475
105,210,508
105,217,251
105,219,450
105,220,349
105,225,395
105,226,521
105,229,597
105,230,113
105,231,219
105,233,352
105,236,128
105,239,380
105,240,215
105,241,351
105,244,363
105,247,94
105,248,542
105,251,8
105,253,236
105,258,137
105,259,447
105,260,540
105,261,531
105,264,263
105,265,462
105,266,64
105,267,480
105,268,36
105,274,267
105,275,178
105,277,288
105,278,113
105,281,537
105,285,272
105,288,212
105,291,496
105,293,238
105,294,440
105,295,57
105,296,150
105,299,361
106,5,475
106,6,296
106,7,20
106,12,271
106,14,244
106,16,66
106,17,313
106,18,475
106,20,97
106,21,141
106,25,326
106,28,547
106,35,437
106,37,439
106,41,470
106,42,78
106,43,478
106,44,512
106,45,439
106,50,491
106,51,514
106,52,388
106,55,353
106,58,66
106,61,238
106,64,516
106,67,272
106,72,416
106,75,113
106,79,548
106,81,366
106,82,510
106,83,512
106,84,342
106,86,65
106,87,447
106,93,219
106,94,69
106,95,242
106,98,463
106,100,175
106,103,550
106,105,356
106,108,394
106,110,349
106,112,555
106,115,35
106,116,384
106,117,167
106,128,211
106,130,320
106,134,352
106,135,158
106,137,335
106,140,272
106,141,530
106,143,283
106,144,18
106,147,173
106,149,309
106,151,236
106,159,362
106,161,272
106,162,458
106,164,528
106,166,585
106,169,412
106,174,394
106,181,471
106,182,91
106,184,143
106,185,538
106,190,259
106,191,378
106,194,41
106,195,519
106,197,183
106,203,15
106,207,349
106,211,551
106,213,100
106,214,57
106,215,113
106,216,4
106,217,318
106,218,132
106,219,6
106,220,45
106,224,597
106,225,95
106,231,264
106,232,546
106,236,527
106,239,56
106,240,87
106,241,393
106,252,495
106,255,223
106,258,370
106,261,16
106,264,267
106,265,71
106,271,150
106,274,415
106,278,290
106,281,143
106,290,566
106,291,150
106,293,271
106,294,562
106,297,159
107,1,194
107,2,410
107,3,145
107,5,443
107,8,182
107,9,385
107,10,126
107,12,57
107,15,148
107,18,263
107,19,448
107,20,216
107,23,204
107,26,581
107,31,176
107,32,347
107,34,485
107,36,502
107,37,278
107,43,262
107,45,497
107,46,184
107,47,195
107,48,236
107,50,431
107,51,529
107,53,583
107,57,122
107,61,112
107,63,544
107,65,111
107,67,575
107,69,308
107,70,121
107,84,197
107,86,122
107,91,189
107,93,49
107,97,594
107,99,285
107,103,15
107,104,532
107,108,272
107,111,145
107,112,418
107,116,179
107,117,186
107,121,309
107,122,429
107,124,302
107,127,167
107,129,295
107,133,88
107,138,183
107,139,8
107,142,288
107,144,598
107,151,359
107,155,516
107,156,177
107,159,546
107,160,266
107,166,27
107,167,191
107,168,390
107,172,88
107,174,442
107,175,373
107,176,534
107,178,24
107,182,33
107,183,290
107,184,66
107,188,466
107,191,119
107,196,138
107,197,7
107,199,108
107,200,382
107,201,152
107,207,359
107,210,221
107,212,307
107,215,114
107,218,300
107,219,233
107,221,168
107,224,405
107,231,105
107,235,467
107,243,368
107,245,308
107,247,417
107,251,139
107,254,183
107,257,374
107,259,550
107,261,264
107,263,434
107,264,507
107,265,386
107,269,299
107,270,169
107,277,28
107,278,525
107,283,179
107,285,79
107,288,48
107,294,91
107,296,47
107,297,270
108,3,84
108,5,15
108,6,392
108,9,3
108,15,49
108,16,265
108,20,255
108,29,545
108,33,375
108,35,413
108,37,309
108,40,23
108,41,92
108,43,335
108,46,523
108,51,362
108,52,272
108,55,170
108,57,80
108,62,237
108,63,134
108,67,587
108,69,452
108,72,587
108,73,99
108,75,452
108,81,428
108,83,42
108,85,252
108,87,394
108,92,361
108,94,62
108,97,117
108,98,218
108,101,344
108,103,62
108,106,342
108,107,314
108,116,483
108,120,282
108,121,11
108,122,458
108,125,422
108,129,397
108,132,276
108,133,497
108,134,423
108,137,122
108,138,295
108,141,548
108,143,407
108,145,417
108,149,82
108,153,545
108,157,190
108,163,534
108,165,418
108,170,404
108,171,393
108,172,45
108,173,171
108,177,265
108,182,5
108,184,449
108,186,590
108,191,358
108,197,501
108,198,548
108,199,133
108,202,445
108,203,272
108,204,96
108,205,187
108,206,294
108,211,370
108,212,573
108,215,296
108,220,589
108,221,184
108,222,66
108,223,406
108,224,137
108,228,580
108,234,576
108,235,102
108,238,55
108,240,99
108,246,72
108,247,346
108,249,558
108,250,397
108,251,520
108,255,369
108,256,194
108,257,509
108,260,228
108,263,94
108,264,387
108,265,527
108,266,404
108,267,68
108,268,423
108,278,19
108,279,8
108,282,553
108,290,411
108,292,1
108,293,194
108,297,279
108,298,69
108,300,402
109,2,122
109,5,596
109,8,376
109,13,180
109,18,552
109,23,122
109,25,122
109,27,292
109,29,77
109,30,540
109,32,539
109,37,398
109,39,127
109,42,444
109,46,172
109,51,137
109,52,257
109,56,521
109,57,393
109,58,312
109,59,176
109,60,7
109,63,296
109,64,275
109,67,295
109,69,390
109,70,127
109,71,202
109,81,374
109,83,512
109,84,433
109,85,343
109,87,517
109,88,216
109,91,567
109,95,197
109,99,248
109,102,72
109,104,509
109,106,182
109,110,419
109,114,393
109,120,136
109,122,50
109,124,257
109,125,334
109,127,419
109,132,225
109,134,83
109,139,249
109,140,330
109,141,358
109,143,452
109,144,512
109,149,222
109,150,499
109,152,189
109,154,586
109,155,370
109,157,480
109,158,423
109,160,435
109,165,36
109,167,350
109,172,413
109,173,316
109,174,592
109,175,502
109,177,100
109,183,387
109,187,172
109,190,391
109,193,51
109,194,473
109,195,391
109,199,463
109,204,442
109,207,160
109,208,192
109,209,213
109,210,122
109,212,186
109,214,529
109,215,217
109,218,127
109,219,549
109,221,438
109,227,473
109,234,488
109,236,56
109,237,91
109,239,94
109,240,364
109,246,71
109,252,62
109,254,600
109,259,550
109,263,176
109,264,438
109,271,474
109,272,236
109,274,78
109,275,315
109,279,380
109,280,399
109,281,533
109,282,247
109,283,500
109,286,258
109,289,575
109,300,598
110,1,359
110,2,428
110,3,400
110,6,386
110,7,137
110,11,40
110,12,126
110,13,391
110,16,352
110,18,487
110,19,113
110,22,121
110,27,128
110,36,250
110,37,354
110,38,262
110,39,156
110,43,533
110,44,458
110,50,473
110,55,192
110,57,380
110,64,233
110,65,436
110,66,242
110,67,21
110,69,380
110,71,218
110,75,76
110,82,137
110,83,315
110,84,489
110,92,339
110,96,148
110,98,227
110,100,291
110,111,477
110,125,98
110,126,405
110,133,528
110,135,546
110,137,145
110,140,524
110,142,341
110,143,553
110,145,200
110,153,14
110,155,580
110,156,585
110,157,530
110,158,429
110,159,327
110,161,393
110,168,42
110,170,241
110,172,464
110,173,229
110,176,139
110,178,564
110,179,536
110,183,526
110,190,126
110,192,194
110,194,393
110,195,119
110,198,428
110,200,368
110,202,328
110,203,495
110,204,244
110,205,394
110,207,307
110,208,385
110,212,406
110,217,585
110,218,413
110,219,189
110,220,439
110,222,596
110,223,227
110,229,127
110,231,275
110,233,190
110,236,544
110,237,12
110,242,502
110,244,138
110,245,314
110,246,121
110,248,54
110,251,91
110,252,418
110,256,512
110,257,266
110,259,77
110,260,360
110,261,361
110,262,179
110,263,149
110,265,559
110,271,67
110,272,553
110,276,586
110,278,428
110,283,470
110,284,48
110,289,448
110,290,224
110,291,74
110,299,414
110,300,377
111,2,279
111,3,132
111,4,252
111,5,132
111,11,109
111,13,137
111,16,421
111,20,491
111,24,555
111,25,68
111,31,323
111,32,135
111,35,156
111,37,244
111,42,275
111,45,15
111,48,469
111,51,420
111,52,3
111,53,153
111,54,286
111,59,492
111,62,236
111,63,148
111,66,399
111,67,314
111,69,352
111,72,89
111,73,586
111,74,135
111,78,334
111,79,137
111,80,174
111,82,481
111,84,221
111,85,529
111,86,394
111,88,444
111,91,400
111,92,513
111,98,47
111,99,377
111,102,457
111,105,349
111,115,1
111,118,10
111,119,450
111,121,272
111,122,141
111,125,570
111,126,527
111,129,91
111,131,395
111,132,250
111,135,124
111,143,257
111,147,432
111,149,167
111,151,373
111,159,471
111,161,67
111,162,253
111,163,315
111,164,117
111,166,64
111,168,226
111,170,138
111,171,519
111,172,142
111,173,482
111,176,228
111,177,420
111,180,375
111,182,303
111,192,227
111,198,329
111,202,390
111,204,160
111,205,286
111,206,33
111,210,460
111,217,355
111,221,24
111,222,528
111,232,362
111,233,121
111,235,508
111,239,356
111,241,348
111,246,80
111,247,155
111,249,250
111,250,318
111,251,130
111,253,256
111,255,97
111,258,286
111,261,585
111,265,471
111,266,319
111,273,380
111,275,497
111,278,460
111,280,447
111,281,121
111,282,328
111,283,528
111,288,356
111,289,560
111,297,92
111,298,250
112,2,407
112,3,274
112,4,86
112,8,102
112,9,552
112,14,354
112,16,216
112,19,298
112,23,474
112,25,51
112,30,210
112,37,30
112,38,98
112,39,351
112,40,292
112,42,172
112,43,535
112,44,121
112,46,378
112,49,212
112,52,420
112,54,578
112,56,596
112,59,339
112,63,424
112,65,333
112,66,572
112,67,442
112,71,273
112,72,368
112,75,241
112,76,193
112,77,96
112,79,320
112,80,419
112,83,175
112,85,9
112,91,160
112,93,448
112,99,484
112,107,347
112,118,526
112,122,12
112,123,271
112,125,580
112,127,144
112,129,71
112,130,318
112,132,552
112,136,196
112,139,521
112,147,430
112,149,433
112,152,88
112,153,120
112,156,80
112,158,33
112,159,249
112,161,176
112,168,190
112,169,403
112,182,532
112,184,152
112,188,250
112,189,171
112,190,428
112,194,292
112,196,515
112,197,520
112,198,432
112,199,449
112,203,583
112,204,130
112,205,85
112,207,577
112,210,211
112,212,473
112,214,360
112,215,301
112,217,584
112,223,98
112,225,290
112,226,514
112,227,97
112,235,116
112,236,470
112,238,124
112,239,36
112,240,586
112,241,324
112,243,359
112,244,47
112,253,235
112,256,336
112,257,444
112,260,224
112,262,45
112,269,525
112,271,24
112,273,15
112,275,84
112,276,455
112,281,498
112,284,405
112,286,521
112,287,545
112,288,568
112,296,549
112,297,308
112,298,257
112,300,518
113,2,491
113,5,9
113,6,550
113,7,512
113,8,521
113,10,298
113,12,118
113,13,377
113,14,299
113,16,548
113,17,552
113,21,92
113,23,28
113,25,518
113,31,383
113,33,549
113,34,574
113,36,512
113,41,85
113,42,274
113,43,49
113,46,295
113,49,366
113,51,509
113,53,64
113,58,436
113,60,32
113,66,139
113,69,322
113,71,558
113,74,27
113,75,388
113,77,570
113,79,496
113,81,145
113,82,28
113,83,557
113,87,317
113,90,309
113,92,54
113,96,144
113,98,448
113,103,237
113,107,155
113,108,424
113,109,49
113,111,405
113,114,591
113,115,398
113,120,121
113,127,330
113,132,301
113,134,29
113,136,544
113,137,482
113,139,315
113,145,90
113,153,578
113,156,48
113,159,378
113,161,61
113,169,340
113,171,139
113,174,218
113,175,488
113,181,116
113,187,187
113,190,46
113,193,410
113,194,317
113,198,186
113,208,453
113,209,162
113,211,23
113,213,43
113,214,512
113,215,52
113,220,487
113,222,111
113,224,577
113,227,169
113,231,42
113,234,111
113,236,226
113,237,467
113,238,328
113,239,188
113,240,572
113,245,330
113,246,157
113,248,585
113,253,555
113,254,498
113,255,352
113,260,516
113,264,143
113,265,385
113,266,69
113,267,106
113,268,450
113,269,381
113,271,367
113,272,514
113,283,232
113,285,516
113,286,103
113,291,477
113,297,77
113,298,340
113,299,437
113,300,597
114,1,385
114,4,244
114,5,133
114,7,534
114,11,244
114,17,314
114,18,521
114,19,374
114,22,582
114,23,344
114,26,300
114,32,400
114,33,196
114,39,522
114,40,242
114,41,356
114,42,595
114,44,307
114,45,167
114,48,392
114,51,392
114,54,535
114,55,536
114,60,261
114,61,389
114,63,86
114,64,166
114,67,302
114,71,92
114,77,495
114,79,253
114,81,251
114,83,82
114,87,125
114,92,264
114,98,401
114,99,456
114,100,354
114,101,272
114,108,132
114,109,51
114,110,581
114,111,335
114,126,500
114,133,533
114,134,68
114,135,472
114,139,334
114,150,251
114,154,423
114,156,91
114,157,80
114,160,220
114,163,396
114,164,93
114,165,433
114,167,241
114,169,11
114,172,330
114,173,397
114,177,461
114,183,270
114,185,296
114,188,286
114,190,86
114,192,493
114,197,273
114,198,9
114,199,364
114,200,154
114,204,551
114,206,335
114,209,93
114,210,219
114,212,455
114,215,127
114,220,55
114,222,205
114,224,312
114,225,598
114,226,37
114,227,517
114,228,77
114,229,563
114,230,505
114,231,301
114,233,26
114,238,369
114,241,550
114,247,306
114,255,230
114,256,205
114,257,571
114,258,35
114,259,485
114,261,41
114,264,404
114,265,296
114,269,60
114,272,175
114,274,194
114,277,439
114,279,524
114,281,343
114,284,1
114,287,88
114,289,437
114,293,493
114,295,384
114,298,142
114,300,38
115,1,192
115,2,394
115,3,72
115,5,98
115,8,159
115,10,329
115,12,412
115,14,259
115,15,139
115,21,443
115,22,451
115,23,392
115,27,39
115,29,59
115,31,109
115,34,326
115,35,4
115,36,522
115,39,393
115,40,142
115,43,177
115,44,25
115,45,169
115,51,10
115,59,587
115,60,8
115,72,365
115,73,505
115,75,343
115,76,273
115,80,465
115,82,327
115,83,425
115,84,58
115,86,549
115,91,82
115,92,259
115,95,167
115,99,586
115,105,440
115,106,110
115,109,561
115,111,116
115,112,411
115,116,279
115,120,164
115,122,507
115,123,359
115,124,462
115,130,20
115,131,449
115,133,449
115,135,562
115,145,97
115,146,204
115,149,372
115,151,111
115,153,353
115,156,21
115,159,68
115,160,531
115,163,451
115,168,510
115,169,366
115,172,420
115,178,342
115,181,193
115,185,17
115,186,145
115,189,139
115,190,405
115,193,89
115,197,501
115,203,8
115,204,502
115,206,203
115,207,206
115,214,220
115,215,327
115,217,194
115,225,403
115,227,403
115,229,135
115,230,63
115,231,473
115,238,415
115,239,170
115,246,378
115,248,297
115,249,47
115,252,408
115,255,423
115,256,138
115,257,87
115,259,164
115,265,295
115,270,171
115,272,307
115,273,561
115,274,586
115,279,376
115,280,202
115,282,345
115,283,380
115,284,215
115,285,63
115,286,519
115,288,566
115,289,10
115,290,401
115,299,242
116,1,600
116,2,452
116,5,228
116,6,267
116,8,206
116,15,567
116,16,457
116,18,48
116,19,8
116,21,274
116,22,270
116,23,534
116,30,598
116,31,68
116,32,592
116,33,312
116,34,288
116,35,141
116,36,15
116,42,240
116,43,318
116,44,263
116,45,455
116,46,518
116,47,406
116,57,204
116,59,243
116,60,210
116,61,86
116,62,510
116,63,98
116,65,325
116,68,325
116,72,303
116,77,38
116,79,207
116,82,532
116,87,284
116,92,166
116,93,337
116,95,272
116,107,515
116,112,237
116,113,76
116,114,157
116,130,454
116,134,156
116,135,478
116,139,49
116,144,122
116,146,551
116,152,183
116,153,202
116,155,132
116,157,139
116,158,81
116,160,2
116,161,51
116,162,104
116,163,376
116,171,355
116,173,240
116,175,469
116,180,295
116,181,249
116,182,68
116,183,486
116,186,483
116,187,28
116,189,141
116,190,236
116,194,102
116,199,343
116,201,105
116,203,392
116,204,259
116,205,72
116,214,547
116,215,574
116,216,180
116,219,352
116,223,539
116,224,154
116,231,42
116,234,257
116,235,62
116,236,529
116,239,272
116,241,411
116,243,71
116,244,14
116,247,563
116,256,103
116,259,124
116,264,573
116,265,136
116,266,224
116,267,220
116,270,220
116,273,358
116,274,376
116,275,520
116,278,139
116,281,462
116,282,189
116,283,433
116,286,122
116,292,439
116,294,166
116,296,24
116,297,390
117,2,414
117,5,237
117,11,89
117,15,264
117,19,136
117,20,248
117,23,458
117,24,432
117,25,356
117,26,157
117,27,212
117,28,111
117,31,190
117,36,341
117,39,392
117,41,551
117,42,113
117,44,84
117,46,413
117,49,562
117,50,455
117,51,275
117,53,542
117,54,457
117,58,171
117,60,402
117,64,296
117,67,569
117,68,587
117,72,22
117,78,566
117,80,73
117,82,483
117,86,539
117,87,338
117,93,368
117,98,315
117,99,555
117,100,104
117,104,276
117,106,23
117,107,202
117,108,80
117,110,459
117,111,232
117,112,126
117,116,112
117,119,302
117,122,163
117,124,446
117,129,441
117,133,93
117,134,216
117,135,119
117,136,584
117,138,411
117,141,179
117,144,108
117,145,255
117,154,573
117,158,552
117,159,557
117,164,531
117,165,459
117,170,251
117,171,170
117,172,506
117,174,276
117,176,592
117,177,256
117,184,410
117,190,134
117,192,161
117,193,62
117,195,222
117,202,598
117,206,53
117,209,209
117,212,196
117,219,428
117,226,69
117,232,183
117,238,150
117,240,259
117,241,98
117,242,144
117,244,339
117,245,306
117,248,78
117,249,73
117,250,556
117,252,409
117,253,78
117,256,33
117,262,419
117,263,330
117,266,122
117,267,322
117,269,384
117,270,244
117,272,493
117,276,301
117,280,53
117,281,119
117,283,51
117,284,442
117,288,574
117,290,401
117,292,18
117,293,158
117,299,240
118,1,503
118,4,163
118,5,491
118,7,547
118,10,444
118,14,136
118,17,108
118,19,238
118,28,577
118,29,274
118,30,102
118,31,517
118,32,111
118,34,476
118,36,586
118,38,23
118,42,29
118,44,97
118,45,42
118,48,106
118,54,306
118,55,214
118,56,512
118,61,32
118,62,156
118,67,151
118,69,88
118,70,410
118,72,532
118,73,388
118,75,548
118,76,150
118,79,555
118,81,210
118,82,526
118,84,274
118,85,579
118,86,485
118,88,551
118,89,564
118,90,249
118,93,565
118,94,259
118,97,345
118,104,119
118,108,131
118,111,170
118,112,519
118,113,30
118,119,186
118,123,515
118,135,41
118,141,184
118,143,443
118,145,460
118,146,357
118,150,83
118,151,494
118,153,9
118,157,225
118,161,553
118,164,210
118,165,25
118,166,227
118,175,151
118,176,489
118,184,181
118,185,578
118,189,276
118,193,131
118,200,168
118,203,492
118,204,560
118,205,120
118,206,218
118,210,417
118,211,523
118,218,585
118,223,235
118,228,219
118,233,543
118,234,402
118,235,218
118,236,275
118,237,91
118,240,110
118,241,257
118,243,591
118,245,514
118,247,289
118,248,327
118,249,197
118,250,530
118,252,333
118,257,514
118,258,88
118,259,398
118,260,288
118,261,403
118,262,59
118,266,162
118,269,142
118,270,548
118,273,494
118,275,530
118,276,227
118,288,6
118,294,380
118,295,187
118,299,529
118,300,476
119,1,467
119,3,198
119,6,124
119,7,80
119,8,86
119,12,532
119,14,232
119,16,527
119,26,587
119,28,396
119,36,284
119,39,272
119,44,3
119,45,505
119,46,482
119,47,126
119,49,175
119,51,535
119,52,427
119,56,33
119,58,484
119,61,433
119,67,279
119,71,309
119,72,559
119,74,209
119,76,488
119,85,375
119,87,337
119,88,383
119,91,503
119,92,233
119,94,88
119,95,547
119,99,553
119,101,43
119,102,114
119,104,46
119,108,271
119,109,295
119,113,510
119,117,545
119,125,188
119,127,478
119,128,587
119,130,410
119,131,176
119,133,294
119,134,456
119,141,546
119,146,424
119,147,422
119,150,242
119,156,540
119,158,197
119,166,204
119,169,66
119,170,175
119,172,116
119,177,281
119,179,311
119,183,54
119,187,139
119,192,187
119,194,17
119,195,492
119,198,215
119,200,442
119,201,116
119,202,468
119,207,103
119,208,214
119,210,173
119,212,347
119,213,74
119,214,389
119,215,88
119,216,552
119,217,235
119,218,499
119,225,467
119,228,277
119,230,244
119,233,396
119,238,437
119,239,76
119,243,47
119,245,181
119,246,388
119,247,454
119,248,310
119,249,122
119,250,337
119,254,113
119,256,473
119,258,256
119,261,233
119,263,191
119,268,307
119,269,172
119,270,596
119,272,552
119,275,189
119,276,177
119,282,31
119,285,341
119,287,219
119,295,110
119,296,188
119,297,286
119,299,403
120,11,544
120,12,504
120,16,393
120,22,10
120,24,436
120,25,486
120,29,257
120,30,115
120,32,276
120,34,10
120,36,117
120,38,50
120,42,314
120,43,456
120,49,379
120,51,574
120,52,595
120,54,140
120,58,474
120,60,333
120,61,302
120,62,327
120,63,336
120,64,247
120,65,103
120,71,414
120,72,469
120,74,208
120,75,457
120,77,124
120,80,253
120,82,578
120,88,66
120,93,10
120,95,429
120,96,525
120,99,254
120,103,586
120,105,522
120,112,353
120,113,13
120,119,219
120,123,124
120,128,2
120,129,430
120,130,424
120,131,155
120,132,527
120,135,464
120,138,363
120,139,138
120,147,245
120,148,232
120,150,460
120,153,494
120,157,510
120,158,463
120,160,291
120,161,548
120,167,462
120,171,353
120,172,239
120,175,275
120,176,240
120,181,560
120,182,236
120,185,184
120,189,200
120,191,530
120,194,340
120,198,19
120,201,561
120,202,464
120,210,31
120,216,76
120,218,76
120,221,185
120,222,84
120,224,75
120,225,353
120,227,513
120,228,110
120,230,564
120,231,339
120,236,68
120,237,516
120,242,288
120,245,65
120,247,412
120,248,341
120,250,351
120,251,353
120,255,150
120,258,398
120,259,298
120,261,13
120,267,44
120,268,215
120,273,553
120,278,302
120,279,493
120,282,419
120,283,420
120,285,337
120,287,537
120,288,238
120,290,57
120,292,96
120,296,26
120,298,497
120,300,582
121,1,484
121,3,58
121,4,500
121,8,183
121,12,420
121,16,533
