source,target,weight
117,116,65
117,127,122
117,128,121
117,131,538
117,136,71
117,137,473
117,138,391
117,143,568
117,153,107
117,156,136
117,164,93
117,166,571
117,169,371
117,173,62
117,182,263
117,184,100
117,185,221
117,203,336
117,204,230
117,215,353
117,223,445
117,225,45
117,226,562
117,228,414
117,261,575
117,263,204
117,264,112
117,265,34
117,266,235
117,274,236
117,276,304
117,278,270
117,282,132
117,287,100
117,291,526
117,296,91
117,298,193
118,1,456
118,4,533
118,5,34
118,13,287
118,17,570
118,26,246
118,27,316
118,34,136
118,37,342
118,45,358
118,49,104
118,52,556
118,56,161
118,58,488
118,60,58
118,63,383
118,78,373
118,83,519
118,85,291
118,89,459
118,92,417
118,94,46
118,95,24
118,96,143
118,110,36
118,111,175
118,113,577
118,114,310
118,123,276
118,126,141
118,132,15
118,138,88
118,151,49
118,152,166
118,159,339
118,161,346
118,167,270
118,172,281
118,181,32
118,182,311
118,183,472
118,188,116
118,193,272
118,197,285
118,201,343
118,203,125
118,205,216
118,214,296
118,223,498
118,230,571
118,233,98
118,240,169
118,245,388
118,250,102
118,255,422
118,257,128
118,262,103
118,263,91
118,265,377
118,266,399
118,276,179
118,283,373
118,286,518
118,290,283
118,295,82
119,1,343
119,5,215
119,6,400
119,13,400
119,14,518
119,16,52
119,17,99
119,28,153
119,40,31
119,41,514
119,42,521
119,46,381
119,51,415
119,54,586
119,57,255
119,63,246
119,65,32
119,71,15
119,91,110
119,100,205
119,104,571
119,111,102
119,122,465
119,124,336
119,126,182
119,129,38
119,130,426
119,133,177
119,135,32
119,139,372
119,141,410
119,142,126
119,144,384
119,151,588
119,152,527
119,156,115
119,160,40
119,168,227
119,171,307
119,172,577
119,174,24
119,179,514
119,184,68
119,185,486
119,199,47
119,204,41
119,210,544
119,214,452
119,215,134
119,216,431
119,227,377
119,230,308
119,233,137
119,235,329
119,237,247
119,240,185
119,243,521
119,255,483
119,265,403
119,273,316
119,274,287
119,282,544
119,283,218
119,287,558
119,293,16
120,2,432
120,8,212
120,11,128
120,19,168
120,33,43
120,37,566
120,41,536
120,47,135
120,48,99
120,49,77
120,57,232
120,58,260
120,59,17
120,62,581
120,68,32
120,69,177
120,73,537
120,79,491
120,83,487
120,88,91
120,94,277
120,95,87
120,103,106
120,112,462
120,122,413
120,129,30
120,131,173
120,132,38
120,134,20
120,146,404
120,148,540
120,150,313
120,153,393
120,154,591
120,163,234
120,168,218
120,173,431
120,191,204
120,193,159
120,195,280
120,202,54
120,205,57
120,209,255
120,211,296
120,212,260
120,214,86
120,216,515
120,218,22
120,219,150
120,222,561
120,239,359
120,241,344
120,242,546
120,252,154
120,256,483
120,257,525
120,261,171
120,265,215
120,266,19
120,268,62
120,269,273
120,273,419
120,275,376
120,279,560
120,296,176
121,5,157
121,12,38
121,18,355
121,27,384
121,30,35
121,36,80
121,38,219
121,40,245
121,41,99
121,42,38
121,44,308
121,50,205
121,51,22
121,52,488
121,57,107
121,58,170
121,60,277
121,65,554
121,88,50
121,89,36
121,91,13
121,92,52
121,112,356
121,114,156
121,115,232
121,119,76
121,120,472
121,131,303
121,132,166
121,141,289
121,152,557
121,153,88
121,155,111
121,161,375
121,167,439
121,169,291
121,178,379
121,181,169
121,185,561
121,186,243
121,187,56
121,188,361
121,192,319
121,195,462
121,202,7
121,203,24
121,205,380
121,210,532
121,211,504
121,217,417
121,219,290
121,223,404
121,224,479
121,229,95
121,234,211
121,244,204
121,260,280
121,262,584
121,264,511
121,265,376
121,269,243
121,277,301
121,286,111
121,287,61
121,292,496
122,2,43
122,15,245
122,16,540
122,18,265
122,30,63
122,33,552
122,34,231
122,37,453
122,38,136
122,42,43
122,45,518
122,58,514
122,63,586
122,65,233
122,82,546
122,83,527
122,84,401
122,86,553
122,87,220
122,88,545
122,89,482
122,95,572
122,104,158
122,106,267
122,112,281
122,117,397
122,119,309
122,126,528
122,127,568
122,130,541
122,131,222
122,132,61
122,133,468
122,136,275
122,138,551
122,139,20
122,141,283
122,143,294
122,148,581
122,149,179
122,150,185
122,156,589
122,159,379
122,167,290
122,169,30
122,179,494
122,180,65
122,190,40
122,191,285
122,192,336
122,214,292
122,217,485
122,241,145
122,247,141
122,258,446
122,271,406
122,272,462
122,274,492
122,279,55
122,281,97
122,287,364
122,288,527
122,292,14
122,296,272
122,297,527
123,1,438
123,2,323
123,6,244
123,17,504
123,19,282
123,23,135
123,25,522
123,28,190
123,31,300
123,34,82
123,37,515
123,40,77
123,42,564
123,43,169
123,48,381
123,51,59
123,61,57
123,64,414
123,66,405
123,68,126
123,72,451
123,81,270
123,91,273
123,92,12
123,93,221
123,98,298
123,110,529
123,112,509
123,116,518
123,125,590
123,129,285
123,130,475
123,131,286
123,132,308
123,136,569
123,139,341
123,140,43
123,143,519
123,159,444
123,160,41
123,164,272
123,167,83
123,180,87
123,182,484
123,184,97
123,189,304
123,195,485
123,202,220
123,204,477
123,222,386
123,223,545
123,231,73
123,235,530
123,252,322
123,256,231
123,258,385
123,265,399
123,271,457
123,276,39
123,278,305
123,280,437
123,287,134
123,288,445
123,297,326
123,300,568
124,6,361
124,11,89
124,14,492
124,15,254
124,16,266
124,19,401
124,23,237
124,24,424
124,26,294
124,28,522
124,29,257
124,30,534
124,36,152
124,39,114
124,46,100
124,48,583
124,49,419
124,50,157
124,61,398
124,67,354
124,75,246
124,82,143
124,84,345
124,87,115
124,89,403
124,98,131
124,100,478
124,105,509
124,113,212
124,119,382
124,128,361
124,131,89
124,145,255
124,147,176
124,149,408
124,155,148
124,157,300
124,171,556
124,176,417
124,179,456
124,180,477
124,189,427
124,194,403
124,213,586
124,216,240
124,218,184
124,219,364
124,222,281
124,227,570
124,229,448
124,232,162
124,233,316
124,234,37
124,240,6
124,246,305
124,250,302
124,255,11
124,256,353
124,259,406
124,272,147
124,278,319
124,284,66
124,289,27
124,290,456
124,293,546
125,1,343
125,13,554
125,14,584
125,20,582
125,21,237
125,31,402
125,39,237
125,42,501
125,43,549
125,44,301
125,55,457
125,56,102
125,59,103
125,60,121
125,69,376
125,73,582
125,75,100
125,81,390
125,83,65
125,88,153
125,96,224
125,105,450
125,106,14
125,114,378
125,117,288
125,122,270
125,124,154
125,128,387
125,131,385
125,132,392
125,133,437
125,134,452
125,137,316
125,142,92
125,143,434
125,145,193
125,146,553
125,154,71
125,156,406
125,164,228
125,173,89
125,181,228
125,183,247
125,184,450
125,191,404
125,195,422
125,197,323
125,198,475
125,200,400
125,205,281
125,207,137
125,213,501
125,224,310
125,228,454
125,249,574
125,262,582
125,264,518
125,267,568
125,269,85
125,270,472
125,282,300
125,287,109
125,289,1
125,293,550
125,300,67
126,8,216
126,9,308
126,20,24
126,23,166
126,24,137
126,29,343
126,30,268
126,31,533
126,32,279
126,33,14
126,34,193
126,41,596
126,42,579
126,45,495
126,53,313
126,59,366
126,64,134
126,67,484
126,70,213
126,72,58
126,74,281
126,93,196
126,95,4
126,109,511
126,110,406
126,118,354
126,128,394
126,130,33
126,140,261
126,141,445
126,146,26
126,149,125
126,151,582
126,156,1
126,159,186
126,161,386
126,177,415
126,184,590
126,197,401
126,198,174
126,200,455
126,206,254
126,212,564
126,215,408
126,217,112
126,218,575
126,221,387
126,225,54
126,227,386
126,233,310
126,235,278
126,238,174
126,241,170
126,246,99
126,249,370
126,254,34
126,256,531
126,258,106
126,260,283
126,265,93
126,267,462
126,286,428
126,290,190
126,293,299
126,298,201
127,5,188
127,18,581
127,22,495
127,26,406
127,29,77
127,31,420
127,33,357
127,39,565
127,42,307
127,45,285
127,49,377
127,53,30
127,69,72
127,70,339
127,76,474
127,77,490
127,88,380
127,90,262
127,93,52
127,95,44
127,100,224
127,107,471
127,112,354
127,114,270
127,115,546
127,123,53
127,128,512
127,135,435
127,141,202
127,148,252
127,155,158
127,157,307
127,159,547
127,161,208
127,166,498
127,174,216
127,176,210
127,181,239
127,183,191
127,188,17
127,191,400
127,192,334
127,206,535
127,212,565
127,217,469
127,223,405
127,224,70
127,231,29
127,238,192
127,240,278
127,242,272
127,245,407
127,256,479
127,257,516
127,260,503
127,261,353
127,262,447
127,277,277
127,278,477
127,279,61
127,288,443
127,290,448
127,293,228
127,295,226
127,298,94
128,9,87
128,14,542
128,15,84
128,32,396
128,33,47
128,40,2
128,42,414
128,46,457
128,53,429
128,57,291
128,61,564
128,62,558
128,66,105
128,76,524
128,77,295
128,84,356
128,87,97
128,94,156
128,95,570
128,98,217
128,106,124
128,111,361
128,113,564
128,115,452
128,120,82
128,121,123
128,124,446
128,139,343
128,154,577
128,155,335
128,156,246
128,163,6
128,164,381
128,169,390
128,177,153
128,179,368
128,182,507
128,187,14
128,194,147
128,197,77
128,200,330
128,203,211
128,204,416
128,208,424
128,210,125
128,211,69
128,215,505
128,216,252
128,217,336
128,220,512
128,222,86
128,227,462
128,231,178
128,234,392
128,246,523
128,248,380
128,249,298
128,253,412
128,255,405
128,257,328
128,263,574
128,264,384
128,281,540
128,284,167
128,288,220
129,5,156
129,8,572
129,12,375
129,15,487
129,16,365
129,17,225
129,20,127
129,22,447
129,27,131
129,40,152
129,43,481
129,45,368
129,54,528
129,70,49
129,73,376
129,75,408
129,77,370
129,84,62
129,86,588
129,92,231
129,94,154
129,96,466
129,105,243
129,107,324
129,111,534
129,113,249
129,114,175
129,116,546
129,127,12
129,130,282
129,132,205
129,135,355
129,136,450
129,137,408
129,138,361
129,141,272
129,146,70
129,154,52
129,157,277
129,160,275
129,165,580
129,177,331
129,183,98
129,187,297
129,191,377
129,198,353
129,202,390
129,210,313
129,215,263
129,220,444
129,225,525
129,238,302
129,248,105
129,249,359
129,252,292
129,261,575
129,263,314
129,265,13
129,268,184
129,278,18
129,286,92
129,291,452
129,294,68
129,297,289
129,300,18
130,1,198
130,17,221
130,18,367
130,22,326
130,23,41
130,27,93
130,32,430
130,36,362
130,41,76
130,48,416
130,61,107
130,65,339
130,68,530
130,70,578
130,72,534
130,78,340
130,84,145
130,86,219
130,88,552
130,89,597
130,93,458
130,94,527
130,100,5
130,103,74
130,108,23
130,110,189
130,115,31
130,116,101
130,120,6
130,131,389
130,134,595
130,145,31
130,152,473
130,153,153
130,160,461
130,166,253
130,173,374
130,179,325
130,181,51
130,184,56
130,191,527
130,195,515
130,196,108
130,198,420
130,207,138
130,217,541
130,220,277
130,221,297
130,225,180
130,235,187
130,238,297
130,243,283
130,247,327
130,248,209
130,249,32
130,255,328
130,263,143
130,270,450
130,273,194
130,274,251
130,280,104
130,283,425
130,289,493
130,292,28
130,299,7
131,4,482
131,14,364
131,17,13
131,20,427
131,28,359
131,29,471
131,30,349
131,34,269
131,44,90
131,48,271
131,49,233
131,56,261
131,63,314
131,64,306
131,84,309
131,89,563
131,94,466
131,95,422
131,96,467
131,104,375
131,114,301
131,119,407
131,121,17
131,130,481
131,137,423
131,150,389
131,152,18
131,157,469
131,162,193
131,165,389
131,171,577
131,177,469
131,186,108
131,188,31
131,190,19
131,193,415
131,196,392
131,198,478
131,199,511
131,203,70
131,209,115
131,221,556
131,222,483
131,225,75
131,229,110
131,231,151
131,232,365
131,237,37
131,244,448
131,245,513
131,247,549
131,249,302
131,258,233
131,263,53
131,264,584
131,266,285
131,267,561
131,268,144
131,281,418
131,282,320
131,283,122
131,285,160
131,292,63
131,295,65
131,299,275
132,2,45
132,4,68
132,5,578
132,8,280
132,11,228
132,17,130
132,20,413
132,21,55
132,26,36
132,33,498
132,34,105
132,36,433
132,43,85
132,47,122
132,49,249
132,51,97
132,53,357
132,55,327
132,57,528
132,62,8
132,64,150
132,68,396
132,76,276
132,91,150
132,94,195
132,100,30
132,102,170
132,103,203
132,110,313
132,112,512
132,120,205
132,129,127
132,131,106
132,139,124
132,140,24
132,154,33
132,158,63
132,164,242
132,168,85
132,180,127
132,186,217
132,190,25
132,193,223
132,195,500
132,202,173
132,203,309
132,206,284
132,210,135
132,213,458
132,216,237
132,222,103
132,227,173
132,232,234
132,237,333
132,243,35
132,261,105
132,270,546
132,272,588
132,273,402
132,276,256
132,278,572
132,281,505
132,287,140
132,289,307
132,291,513
133,2,211
133,4,44
133,5,102
133,6,238
133,12,494
133,17,274
133,26,230
133,33,467
133,37,284
133,42,424
133,50,93
133,54,450
133,58,223
133,59,1
133,65,199
133,69,216
133,71,348
133,80,146
133,86,550
133,97,102
133,100,382
133,107,519
133,108,281
133,113,212
133,116,134
133,122,272
133,124,303
133,128,565
133,134,348
133,139,219
133,140,364
133,151,467
133,155,110
133,156,550
133,158,255
133,162,35
133,164,214
133,165,66
133,168,596
133,177,366
133,181,258
133,192,271
133,196,478
133,199,350
133,200,100
133,209,591
133,214,520
133,217,108
133,220,231
133,223,149
133,233,171
133,237,589
133,238,470
133,250,489
133,252,381
133,256,187
133,259,236
133,261,378
133,272,429
133,275,171
133,278,179
133,280,578
133,285,376
133,287,362
133,299,398
134,5,385
134,9,104
134,10,115
134,16,352
134,17,576
134,23,502
134,26,57
134,27,316
134,31,88
134,34,30
134,51,187
134,52,219
134,57,364
134,63,142
134,66,203
134,68,178
134,69,24
134,70,303
134,72,498
134,83,189
134,95,58
134,103,375
134,105,44
134,109,290
134,113,207
134,114,171
134,116,341
134,119,595
134,120,369
134,123,89
134,127,43
134,146,388
134,147,430
134,154,324
134,159,161
134,168,268
134,170,476
134,173,318
134,174,282
134,181,81
134,190,316
134,192,451
134,203,499
134,206,143
134,209,381
134,212,488
134,216,532
134,219,386
134,224,220
134,228,181
134,229,249
134,243,425
134,248,492
134,252,110
134,256,54
134,261,494
134,267,555
134,277,210
134,278,408
134,279,588
134,281,383
134,282,306
134,288,96
134,291,505
134,292,161
135,3,430
135,5,82
135,6,157
135,25,447
135,30,50
135,33,106
135,34,104
135,37,569
135,42,386
135,43,198
135,44,116
135,46,488
135,52,25
135,53,238
135,54,258
135,56,299
135,58,575
135,62,329
135,64,427
135,67,148
135,80,432
135,87,119
135,98,576
135,105,598
135,112,453
135,113,41
135,118,132
135,124,544
135,128,445
135,136,165
135,141,523
135,142,84
135,147,241
135,149,402
135,156,155
135,157,111
135,158,88
135,159,1
135,160,126
135,161,331
135,168,247
135,188,89
135,191,538
135,200,280
135,207,481
135,216,395
135,218,143
135,221,504
135,222,306
135,224,386
135,229,100
135,243,347
135,252,371
135,253,433
135,257,252
135,262,331
135,263,595
135,264,524
135,267,20
135,269,11
135,280,226
135,286,593
135,287,116
135,296,381
135,297,234
136,5,140
136,15,483
136,16,378
136,22,539
136,28,275
136,33,88
136,34,250
136,38,101
136,42,482
136,47,410
136,48,320
136,65,509
136,69,140
136,70,130
136,75,147
136,83,117
136,87,199
136,91,250
136,92,66
136,93,82
136,94,37
136,103,111
136,105,334
136,106,549
136,108,176
136,112,306
136,113,241
136,116,109
136,129,223
136,138,196
136,151,193
136,153,5
136,154,509
136,156,253
136,158,79
136,160,258
136,164,599
136,165,393
136,171,416
136,174,470
136,177,119
136,180,84
136,184,458
136,188,413
136,197,294
136,198,418
136,205,267
136,216,234
136,222,73
136,226,50
136,229,246
136,239,205
136,240,52
136,243,262
136,244,380
136,247,388
136,262,275
136,267,330
136,276,302
136,288,188
136,289,493
136,292,111
136,296,84
136,297,554
136,299,382
137,9,176
137,11,365
137,15,53
137,20,128
137,24,224
137,27,302
137,28,438
137,37,393
137,39,229
137,40,97
137,56,507
137,60,253
137,63,298
137,91,105
137,92,418
137,107,329
137,108,425
137,115,184
137,118,47
137,119,324
137,122,184
137,123,42
137,125,192
137,128,351
137,141,229
137,144,133
137,154,111
137,157,466
137,163,60
137,172,270
137,183,273
137,187,319
137,190,325
137,196,441
137,198,256
137,202,218
137,205,389
137,209,234
137,211,161
137,215,78
137,216,354
137,217,32
137,218,322
137,239,159
137,241,433
137,245,79
137,246,500
137,248,192
137,250,544
137,251,577
137,254,311
137,257,21
137,261,154
137,264,303
137,269,338
137,270,148
137,274,429
137,277,397
137,282,12
137,283,260
137,289,540
137,293,521
137,295,551
137,296,264
137,299,547
138,7,301
138,10,301
138,19,464
138,21,406
138,36,446
138,38,456
138,59,347
138,66,306
138,67,165
138,69,110
138,70,31
138,71,475
138,75,360
138,80,358
138,86,547
138,90,428
138,94,94
138,95,425
138,98,583
138,100,117
138,113,86
138,124,590
138,127,411
138,129,218
138,130,483
138,132,192
138,137,548
138,146,14
138,152,123
138,154,322
138,157,183
138,160,547
138,165,439
138,166,148
138,168,296
138,170,432
138,175,349
138,180,501
138,188,503
138,192,361
138,195,197
138,209,52
138,210,54
138,213,86
138,221,280
138,225,478
138,232,216
138,233,512
138,235,51
138,236,320
138,237,288
138,238,33
138,244,75
138,245,599
138,246,277
138,247,408
138,249,89
138,263,166
138,272,396
138,273,77
138,276,527
138,280,481
138,281,373
138,287,106
138,299,485
139,8,66
139,17,291
139,25,497
139,26,572
139,28,197
139,31,199
139,38,285
139,47,88
139,49,510
139,50,561
139,52,203
139,54,310
139,60,495
139,63,152
139,71,335
139,73,274
139,76,116
139,78,570
139,80,560
139,86,540
139,92,190
139,95,507
139,100,61
139,102,355
139,105,181
139,106,190
139,108,593
139,112,566
139,113,320
139,120,359
139,131,37
139,132,182
139,134,399
139,141,285
139,146,178
139,154,378
139,155,419
139,163,537
139,167,267
139,169,115
139,177,15
139,178,181
139,179,90
139,185,270
139,187,481
139,190,184
139,194,494
139,202,59
139,205,214
139,210,460
139,213,287
139,214,420
139,238,270
139,239,349
139,241,362
139,247,551
139,254,127
139,261,136
139,264,513
139,269,20
139,273,203
139,281,473
139,283,302
139,297,347
139,300,229
140,4,210
140,5,250
140,10,584
140,12,365
140,14,84
140,16,470
140,20,386
140,28,567
140,40,322
140,42,194
140,47,355
140,51,557
140,53,141
140,55,35
140,59,72
140,64,191
140,87,419
140,89,474
140,90,145
140,93,270
140,95,309
140,101,382
140,103,457
140,107,338
140,108,158
140,113,242
140,116,479
140,117,377
140,119,83
140,123,565
140,133,218
140,134,389
140,136,205
140,148,398
140,150,327
140,157,469
140,160,200
140,164,414
140,168,557
140,169,220
140,171,281
140,174,458
140,180,162
140,182,410
140,184,122
140,187,37
140,190,190
140,195,160
140,218,74
140,225,59
140,228,7
140,240,49
140,242,544
140,243,436
140,245,533
140,250,371
140,256,22
140,257,403
140,262,234
140,263,349
140,279,358
140,283,16
140,284,179
140,286,467
140,299,350
141,12,250
141,21,502
141,25,48
141,27,36
141,28,465
141,31,76
141,33,289
141,35,140
141,38,509
141,39,98
141,47,380
141,55,548
141,58,590
141,72,67
141,80,266
141,85,18
141,108,52
141,111,567
141,115,41
141,117,598
141,121,509
141,123,217
141,128,84
141,136,64
141,146,239
141,151,131
141,157,544
141,165,358
141,166,280
141,168,160
141,176,363
141,178,5
141,181,269
141,201,385
141,207,27
141,210,592
141,214,225
141,216,47
141,218,10
141,222,7
141,229,238
141,232,290
141,234,390
141,236,228
141,237,489
141,239,408
141,246,541
141,249,61
141,254,442
141,260,426
141,263,599
141,264,350
141,265,81
141,267,99
141,270,544
141,274,205
141,277,325
141,282,500
141,283,29
141,284,346
141,287,426
141,293,451
141,294,473
141,298,400
141,299,148
142,13,120
142,14,281
142,15,488
142,28,414
142,32,338
142,38,11
142,50,256
142,52,116
142,65,308
142,70,318
142,83,185
142,84,526
142,85,561
142,88,163
142,89,434
142,90,285
142,94,440
142,99,391
142,100,149
142,101,232
142,108,14
142,111,3
142,117,114
142,120,541
142,123,40
142,125,306
142,126,372
142,143,147
142,144,71
142,147,98
142,149,97
142,150,269
142,153,500
142,158,409
142,160,503
142,163,37
142,164,215
142,173,235
142,175,161
142,177,428
142,182,548
142,187,516
142,188,304
142,194,474
142,198,373
142,207,390
142,219,506
142,222,38
142,223,465
142,224,105
142,232,375
142,235,108
142,239,4
142,248,306
142,249,209
142,264,144
142,265,133
142,269,155
142,272,204
142,284,151
142,286,287
142,290,563
142,295,232
142,298,424
142,300,186
143,3,533
143,5,251
143,9,53
143,10,139
143,12,310
143,21,102
143,26,200
143,28,124
143,32,476
143,33,580
143,35,324
143,36,141
143,39,137
143,40,552
143,49,50
143,50,488
143,65,5
143,77,202
143,87,401
143,90,214
143,100,224
143,101,351
143,107,479
143,120,45
143,125,365
143,127,456
143,129,197
143,141,287
143,144,51
143,148,237
143,153,530
143,158,508
143,162,295
143,164,441
143,169,422
143,171,325
143,173,487
143,175,478
143,176,284
143,178,342
