source,target,weight
77,243,496
77,245,159
77,246,579
77,249,183
77,251,224
77,252,233
77,253,59
77,257,354
77,261,245
77,262,453
77,265,364
77,267,87
77,269,1
77,274,131
77,277,473
77,281,331
77,283,268
77,285,18
77,291,551
78,1,330
78,2,307
78,4,595
78,5,112
78,6,379
78,9,117
78,10,569
78,11,474
78,12,201
78,13,241
78,14,268
78,15,294
78,16,5
78,18,245
78,19,178
78,20,296
78,21,345
78,23,94
78,25,254
78,26,278
78,30,455
78,31,28
78,32,438
78,33,472
78,34,546
78,35,66
78,38,576
78,42,370
78,44,206
78,45,324
78,49,235
78,50,563
78,51,575
78,54,433
78,56,427
78,57,483
78,58,38
78,59,350
78,60,32
78,61,56
78,63,394
78,65,219
78,66,533
78,68,184
78,69,224
78,71,123
78,72,316
78,75,319
78,76,430
78,79,77
78,81,396
78,82,497
78,84,81
78,85,304
78,86,156
78,90,468
78,91,163
78,92,49
78,95,87
78,96,324
78,97,364
78,99,186
78,100,408
78,103,161
78,104,126
78,107,352
78,108,1
78,109,373
78,112,52
78,114,522
78,115,57
78,116,424
78,117,238
78,118,258
78,119,388
78,121,194
78,122,379
78,123,236
78,124,319
78,125,547
78,126,329
78,127,21
78,128,275
78,130,176
78,132,441
78,133,276
78,134,98
78,135,363
78,138,570
78,139,210
78,141,304
78,142,483
78,144,239
78,146,301
78,148,125
78,150,341
78,152,419
78,153,78
78,154,226
78,155,215
78,159,576
78,160,29
78,162,426
78,164,164
78,166,154
78,168,496
78,169,588
78,171,526
78,174,169
78,175,219
78,176,250
78,177,30
78,178,571
78,182,113
78,184,158
78,186,116
78,188,418
78,189,572
78,190,282
78,191,419
78,196,525
78,197,214
78,201,104
78,208,466
78,210,55
78,212,400
78,213,276
78,216,367
78,217,336
78,218,271
78,221,510
78,224,97
78,225,407
78,227,401
78,228,456
78,229,558
78,236,265
78,238,185
78,240,552
78,241,558
78,243,159
78,244,131
78,247,270
78,249,173
78,251,478
78,259,370
78,261,381
78,262,185
78,265,12
78,269,362
78,271,597
78,273,391
78,274,486
78,275,275
78,276,329
78,281,449
78,284,448
78,292,595
78,293,564
78,294,52
78,295,35
78,297,569
78,298,214
78,299,236
79,1,354
79,2,555
79,5,45
79,6,77
79,7,56
79,8,352
79,10,63
79,15,385
79,16,539
79,19,291
79,20,68
79,21,116
79,22,545
79,24,134
79,26,77
79,27,579
79,29,28
79,33,448
79,35,22
79,36,529
79,40,335
79,41,408
79,42,578
79,44,345
79,45,127
79,46,115
79,48,121
79,49,204
79,51,77
79,54,535
79,55,213
79,57,96
79,58,185
79,59,243
79,60,57
79,61,19
79,62,215
79,63,574
79,65,264
79,67,135
79,68,290
79,69,380
79,70,524
79,71,448
79,72,240
79,73,139
79,75,169
79,78,77
79,81,121
79,87,327
79,88,138
79,89,543
79,91,342
79,92,157
79,93,373
79,94,33
79,96,491
79,97,151
79,99,579
79,100,410
79,101,131
79,102,428
79,103,282
79,105,147
79,107,457
79,108,39
79,109,250
79,111,18
79,113,550
79,114,299
79,116,114
79,120,1
79,121,79
79,123,298
79,124,11
79,125,62
79,126,432
79,129,170
79,130,328
79,131,535
79,132,310
79,133,442
79,134,128
79,136,456
79,137,135
79,140,588
79,141,371
79,142,388
79,143,145
79,146,209
79,147,89
79,148,441
79,151,153
79,154,407
79,155,258
79,157,279
79,160,139
79,166,384
79,168,136
79,169,523
79,170,91
79,171,211
79,177,400
79,178,159
79,179,232
79,180,265
79,182,214
79,183,585
79,184,458
79,185,454
79,186,215
79,187,436
79,192,484
79,193,411
79,196,338
79,198,207
79,199,67
79,201,595
79,202,485
79,203,302
79,204,108
79,205,540
79,208,67
79,213,66
79,216,170
79,217,93
79,218,187
79,221,381
79,222,484
79,223,334
79,224,192
79,230,324
79,234,497
79,241,556
79,243,194
79,244,21
79,245,400
79,246,581
79,250,28
79,251,180
79,254,256
79,255,421
79,260,392
79,262,283
79,266,573
79,268,64
79,269,144
79,271,297
79,272,357
79,274,224
79,275,582
79,276,491
79,277,588
79,278,124
79,287,233
79,289,301
79,291,315
79,294,487
79,295,42
79,298,267
80,3,54
80,5,215
80,7,550
80,8,356
80,10,86
80,11,351
80,14,559
80,15,223
80,16,160
80,20,317
80,22,301
80,23,380
80,24,64
80,27,453
80,28,59
80,29,364
80,32,481
80,33,103
80,34,162
80,36,201
80,37,492
80,38,197
80,39,590
80,41,508
80,42,403
80,43,489
80,44,361
80,45,584
80,47,403
80,48,124
80,49,274
80,52,587
80,54,84
80,55,101
80,56,363
80,57,561
80,58,594
80,60,117
80,62,569
80,63,466
80,64,252
80,67,162
80,68,152
80,71,257
80,72,537
80,73,245
80,81,480
80,84,47
80,85,502
80,87,335
80,88,25
80,89,597
80,90,67
80,91,119
80,94,414
80,95,502
80,96,392
80,97,317
80,98,512
80,100,166
80,101,267
80,102,382
80,103,118
80,104,309
80,105,234
80,109,436
80,112,115
80,113,489
80,114,473
80,115,486
80,117,209
80,118,185
80,121,374
80,122,316
80,123,284
80,124,101
80,125,40
80,126,560
80,127,368
80,129,340
80,131,286
80,137,452
80,138,142
80,139,469
80,140,392
80,143,580
80,144,141
80,147,487
80,153,107
80,154,124
80,156,318
80,157,583
80,158,407
80,160,511
80,161,74
80,162,104
80,168,316
80,169,90
80,171,471
80,172,213
80,174,246
80,181,405
80,182,16
80,184,458
80,185,475
80,186,429
80,189,60
80,190,56
80,193,530
80,194,325
80,195,329
80,197,194
80,198,32
80,199,512
80,205,86
80,211,341
80,212,296
80,213,342
80,215,63
80,217,529
80,218,106
80,224,557
80,225,40
80,226,23
80,229,207
80,230,434
80,231,67
80,232,236
80,233,114
80,234,5
80,235,544
80,237,357
80,238,418
80,239,248
80,244,590
80,245,274
80,251,60
80,255,578
80,256,124
80,261,265
80,263,245
80,264,81
80,267,260
80,268,125
80,270,260
80,273,314
80,276,182
80,278,33
80,279,29
80,282,236
80,283,175
80,285,288
80,286,113
80,291,349
80,292,231
80,295,156
80,296,195
80,297,93
80,300,558
81,2,23
81,3,12
81,5,90
81,6,81
81,9,102
81,11,291
81,12,86
81,14,182
81,15,557
81,16,148
81,17,309
81,19,182
81,20,188
81,22,189
81,23,367
81,24,582
81,29,161
81,30,100
81,32,183
81,36,196
81,37,159
81,38,197
81,40,495
81,42,23
81,44,282
81,46,66
81,49,583
81,50,85
81,55,203
81,57,231
81,59,547
81,61,326
81,65,391
81,66,117
81,67,67
81,68,547
81,69,48
81,70,237
81,71,445
81,72,454
81,73,263
81,74,377
81,76,51
81,77,31
81,78,396
81,79,121
81,80,480
81,82,159
81,84,218
81,88,62
81,89,247
81,90,363
81,94,125
81,96,510
81,97,261
81,99,134
81,102,29
81,103,228
81,104,301
81,105,211
81,107,543
81,109,140
81,110,494
81,115,84
81,116,251
81,117,453
81,119,564
81,120,565
81,122,48
81,123,30
81,124,67
81,126,332
81,128,376
81,129,257
81,131,67
81,132,255
81,133,173
81,134,334
81,135,584
81,136,353
81,137,180
81,138,260
81,141,410
81,142,195
81,143,39
81,146,324
81,147,23
81,149,486
81,150,470
81,151,576
81,153,328
81,154,544
81,155,248
81,158,1
81,159,510
81,161,230
81,164,204
81,165,276
81,167,39
81,169,318
81,170,519
81,172,331
81,173,442
81,174,188
81,175,52
81,177,568
81,179,292
81,180,74
81,182,472
81,185,149
81,186,40
81,187,528
81,190,40
81,191,298
81,194,579
81,195,224
81,198,419
81,200,237
81,201,572
81,202,362
81,206,140
81,210,156
81,211,478
81,212,520
81,216,186
81,218,37
81,220,231
81,221,352
81,222,431
81,223,30
81,226,152
81,227,103
81,230,376
81,231,519
81,235,347
81,236,424
81,239,362
81,240,504
81,241,337
81,242,515
81,244,265
81,245,462
81,246,535
81,256,549
81,258,177
81,261,308
81,267,414
81,270,115
81,271,313
81,274,171
81,278,531
81,283,508
81,284,166
81,285,496
81,289,104
81,291,394
81,293,127
81,300,300
82,2,562
82,3,202
82,4,369
82,5,530
82,6,448
82,8,178
82,11,47
82,12,235
82,13,59
82,15,277
82,20,60
82,21,414
82,23,227
82,24,127
82,25,572
82,28,216
82,29,312
82,31,406
82,34,572
82,35,399
82,36,8
82,37,66
82,38,443
82,39,323
82,40,472
82,41,256
82,42,70
82,46,563
82,47,127
82,48,384
82,49,174
82,50,243
82,51,360
82,52,170
82,54,432
82,55,259
82,56,537
82,57,535
82,59,443
82,60,432
82,61,152
82,62,560
82,64,300
82,65,245
82,68,272
82,69,496
82,70,254
82,72,194
82,73,67
82,74,315
82,76,66
82,77,341
82,78,497
82,81,159
82,83,455
82,84,580
82,85,148
82,86,382
82,87,363
82,90,79
82,93,37
82,95,413
82,96,58
82,97,360
82,98,66
82,100,304
82,104,165
82,105,524
82,106,232
82,108,308
82,109,62
82,110,202
82,111,412
82,112,2
82,114,58
82,115,116
82,116,139
82,118,196
82,119,243
82,121,412
82,122,519
82,123,517
82,124,210
82,127,27
82,128,81
82,131,536
82,132,434
82,133,288
82,134,20
82,135,12
82,136,143
82,137,50
82,138,451
82,140,206
82,142,419
82,143,119
82,144,420
82,145,368
82,146,292
82,147,95
82,148,322
82,149,447
82,151,377
82,152,3
82,153,269
82,154,392
82,157,253
82,161,205
82,162,437
82,167,560
82,168,509
82,169,154
82,170,278
82,171,103
82,172,108
82,173,388
82,174,363
82,175,68
82,176,527
82,177,232
82,178,586
82,180,5
82,183,417
82,184,385
82,186,477
82,187,520
82,191,133
82,192,327
82,194,532
82,195,447
82,197,487
82,198,6
82,200,291
82,206,584
82,209,315
82,210,226
82,213,534
82,216,600
82,218,392
82,224,116
82,225,552
82,228,82
82,230,74
82,231,552
82,234,514
82,236,585
82,239,378
82,240,323
82,243,13
82,244,400
82,245,111
82,246,433
82,247,373
82,248,271
82,250,594
82,252,261
82,253,38
82,254,154
82,257,252
82,261,550
82,262,411
82,269,449
82,271,254
82,274,142
82,275,391
82,276,100
82,280,465
82,281,43
82,282,106
82,284,515
82,285,245
82,289,166
82,291,244
82,293,452
82,295,167
82,297,26
83,1,201
83,4,219
83,5,595
83,6,443
83,8,290
83,9,169
83,12,331
83,13,3
83,15,422
83,17,275
83,19,479
83,21,1
83,22,223
83,23,248
83,25,90
83,29,285
83,32,47
83,33,208
83,35,267
83,38,97
83,39,320
83,40,479
83,41,141
83,42,100
83,43,188
83,44,595
83,45,571
83,47,33
83,48,7
83,49,435
83,50,331
83,52,378
83,53,146
83,54,187
83,55,303
83,56,515
83,57,165
83,59,193
83,60,412
83,64,369
83,66,577
83,68,553
83,69,359
83,70,200
83,71,598
83,72,7
83,73,138
83,74,159
83,76,129
83,77,304
83,82,455
83,85,571
83,86,394
83,87,220
83,88,499
83,89,57
83,90,183
83,91,330
83,92,281
83,93,487
83,96,507
83,100,146
83,101,561
83,103,239
83,104,419
83,105,464
83,109,35
83,110,144
83,112,182
83,115,573
83,118,562
83,120,32
83,122,235
83,123,412
83,124,98
83,125,36
83,127,254
83,130,541
83,134,392
83,135,408
83,138,288
83,139,430
83,141,26
83,143,381
83,144,82
83,145,74
83,146,122
83,147,336
83,148,216
83,150,298
83,151,270
83,153,576
83,154,423
83,158,432
83,159,71
83,163,180
83,165,72
83,166,16
83,167,409
83,168,462
83,169,533
83,171,270
83,172,482
83,174,567
83,177,464
83,178,146
83,180,221
83,181,21
83,184,401
83,185,352
83,189,339
83,190,592
83,191,579
83,192,7
83,193,477
83,196,254
83,197,288
83,200,189
83,204,187
83,205,168
83,207,477
83,208,422
83,210,255
83,212,498
83,214,120
83,215,475
83,216,72
83,218,111
83,221,535
83,222,64
83,223,446
83,225,520
83,229,379
83,234,493
83,235,552
83,237,313
83,238,37
83,241,527
83,244,289
83,246,1
83,248,422
83,249,239
83,252,81
83,256,552
83,258,546
83,263,498
83,264,12
83,268,478
83,269,581
83,272,448
83,275,470
83,276,300
83,278,239
83,283,102
83,287,166
83,295,494
83,296,335
83,298,111
83,300,494
84,1,429
84,2,331
84,3,535
84,4,495
84,6,65
84,7,156
84,8,570
84,9,560
84,10,362
84,11,202
84,12,596
84,14,313
84,15,389
84,16,217
84,19,509
84,20,168
84,21,536
84,23,238
84,24,277
84,27,340
84,28,157
84,30,215
84,33,246
84,35,200
84,36,238
84,38,475
84,39,596
84,41,495
84,42,262
84,43,207
84,44,530
84,45,498
84,47,529
84,48,456
84,49,527
84,50,534
84,51,575
84,52,406
84,54,85
84,55,353
84,59,427
84,60,429
84,64,123
84,65,117
84,66,117
84,69,548
84,72,326
84,73,339
84,74,140
84,75,388
84,77,195
84,78,81
84,80,47
84,81,218
84,82,580
84,86,368
84,88,485
84,89,386
84,91,152
84,92,223
84,95,50
84,97,579
84,98,416
84,100,557
84,101,257
84,102,398
84,105,164
84,106,46
84,107,556
84,109,265
84,113,553
84,116,481
84,118,120
84,120,386
84,123,415
84,125,78
84,127,360
84,132,392
84,133,291
84,134,473
84,135,431
84,137,263
84,139,402
84,140,535
84,141,310
84,145,453
84,146,107
84,147,562
84,148,503
84,149,43
84,150,403
84,152,549
84,153,321
84,157,310
84,164,494
84,166,192
84,167,589
84,168,252
84,169,339
84,170,317
84,171,437
84,172,327
84,175,394
84,177,531
84,178,265
84,180,334
84,181,75
84,183,7
84,185,2
84,186,232
84,188,431
84,189,211
84,191,499
84,193,424
84,197,208
84,200,432
84,206,124
84,207,494
84,210,416
84,211,474
84,212,550
84,213,482
84,216,456
84,218,331
84,219,586
84,221,361
84,222,85
84,223,377
84,226,469
84,227,534
84,229,89
84,230,5
84,231,206
84,232,193
84,233,20
84,236,528
84,237,306
84,238,401
84,239,34
84,240,591
84,242,547
84,247,275
84,249,241
84,258,68
84,259,319
84,260,232
84,265,423
84,266,5
84,267,412
84,268,52
84,270,184
84,271,452
84,272,406
84,279,163
84,280,258
84,283,30
84,286,391
84,287,184
84,290,464
84,292,428
84,299,44
85,1,329
85,4,180
85,5,539
85,6,300
85,8,444
85,9,472
85,10,63
85,11,188
85,13,22
85,14,379
85,16,37
85,18,238
85,19,382
85,20,344
85,22,298
85,23,188
85,24,460
85,25,464
85,27,587
85,28,296
85,29,427
85,31,445
85,32,317
85,33,36
85,34,430
85,37,341
85,38,273
85,39,324
85,40,25
85,41,402
85,42,575
85,44,256
85,45,431
85,46,226
85,47,105
85,48,9
85,50,119
85,51,385
85,52,62
85,55,283
85,57,470
85,59,553
85,61,86
85,62,532
85,63,587
85,65,131
85,67,316
85,68,467
85,70,316
85,71,333
85,74,11
85,75,165
85,77,265
85,78,304
85,80,502
85,82,148
85,83,571
85,89,596
85,91,368
85,94,570
85,95,571
85,98,331
85,99,348
85,100,22
85,101,420
85,103,28
85,104,12
85,105,450
85,109,308
85,110,159
85,111,525
85,112,534
85,114,452
85,115,522
85,119,488
85,122,329
85,124,48
85,126,304
85,128,488
85,129,237
85,130,276
85,131,170
85,132,591
85,135,325
85,136,146
85,138,354
85,139,548
85,140,367
85,142,223
85,143,47
85,144,112
85,145,23
85,146,304
85,147,532
85,148,59
85,149,305
85,150,145
85,151,203
85,153,194
85,155,420
85,157,365
85,158,115
85,159,61
85,160,221
85,163,81
85,164,394
85,167,184
85,168,414
85,169,438
85,174,114
85,175,39
85,177,228
85,178,138
85,179,549
85,181,537
85,184,323
85,185,438
85,186,365
85,187,208
85,188,193
85,189,55
85,190,183
85,191,111
85,193,8
85,194,18
85,197,413
85,202,57
85,208,70
85,209,212
85,210,453
85,212,70
85,216,40
85,219,547
85,220,1
85,221,309
85,222,61
85,225,510
85,226,429
85,227,124
85,228,267
85,238,216
85,239,565
85,243,106
85,246,87
85,247,107
85,248,312
85,250,553
85,256,309
85,258,66
85,260,368
85,261,428
85,262,130
85,267,43
85,268,297
85,269,294
85,273,229
85,277,159
85,278,62
85,281,567
85,283,107
85,284,419
85,290,16
85,291,322
85,295,564
85,297,564
85,298,153
85,300,293
86,1,371
86,3,320
86,4,395
86,6,33
86,7,347
86,8,25
86,10,260
86,12,483
86,15,440
86,16,451
86,18,295
86,19,201
86,20,190
86,21,158
86,22,436
86,23,409
86,24,300
86,25,490
86,26,242
86,27,164
86,28,33
86,29,160
86,31,133
86,32,91
86,37,154
86,38,135
86,39,490
86,40,538
86,43,110
86,44,578
86,45,57
86,46,202
86,47,202
86,48,434
86,49,364
86,50,293
86,51,193
86,52,474
86,53,565
86,54,256
86,55,201
86,56,333
86,57,496
86,58,369
86,61,448
86,62,383
86,63,121
86,64,283
86,66,11
86,69,227
86,70,174
86,72,301
86,73,114
86,74,180
86,76,557
86,78,156
86,82,382
86,83,394
86,84,368
86,87,395
86,88,7
86,89,85
86,91,21
86,92,153
86,93,320
86,95,558
86,96,336
86,97,91
86,100,320
86,103,344
86,104,21
86,105,7
86,107,504
86,110,493
86,112,185
86,113,242
86,118,81
86,119,352
86,120,562
86,121,101
86,122,488
86,123,272
86,124,594
86,125,325
86,126,485
86,127,432
86,129,374
86,130,377
86,132,50
86,133,338
86,135,234
86,136,435
86,137,519
86,138,374
86,139,321
86,141,474
86,142,450
86,145,50
86,146,2
86,148,69
86,150,275
86,155,452
86,156,261
86,158,551
86,159,403
86,160,568
86,161,387
86,165,261
86,166,489
86,168,518
86,169,75
86,170,378
86,173,342
86,174,326
86,175,549
86,176,304
86,178,324
86,180,216
86,181,328
86,184,524
86,188,545
86,190,313
86,192,273
86,196,402
86,198,217
86,200,257
86,202,483
86,203,51
86,205,267
86,206,550
86,209,242
86,211,198
86,212,261
86,213,365
86,216,226
86,217,275
86,218,48
86,219,277
86,220,448
86,223,377
86,224,257
86,226,219
86,227,433
86,229,230
86,230,78
86,231,516
86,236,152
86,238,396
86,242,507
86,246,457
86,249,582
86,250,488
86,251,491
86,253,596
86,258,72
86,259,427
86,260,483
86,264,183
86,266,112
86,271,355
86,272,566
86,273,338
86,275,531
86,276,463
86,279,376
86,280,553
86,281,370
86,284,330
86,291,471
86,295,518
86,299,129
87,1,103
87,2,93
87,3,322
87,4,465
87,5,56
87,6,171
87,7,553
87,8,292
87,10,3
87,11,318
87,13,5
87,16,285
87,18,93
87,22,376
87,23,322
87,25,34
87,26,218
87,27,26
87,29,108
87,30,64
87,32,541
87,33,89
87,34,468
87,35,457
87,36,27
87,37,545
87,38,27
87,44,511
87,47,362
87,48,233
87,49,441
87,51,586
87,52,536
87,53,10
87,54,528
87,55,363
87,56,517
87,57,53
87,59,56
87,60,446
87,61,160
87,62,594
87,65,387
87,66,145
87,67,233
87,68,240
87,70,477
87,71,282
87,72,220
87,73,446
87,74,136
87,76,177
87,79,327
87,80,335
87,82,363
87,83,220
87,86,395
87,88,38
87,93,529
87,94,355
87,95,91
87,100,495
87,101,297
87,102,78
87,103,318
87,104,369
87,105,76
87,107,567
87,108,410
87,109,25
87,111,569
87,112,359
87,113,342
87,114,439
87,115,222
87,117,305
87,121,267
87,124,473
87,127,473
87,130,211
87,131,172
87,132,171
87,133,331
87,134,312
87,138,208
87,139,310
87,142,256
87,143,44
87,145,45
87,146,1
87,148,38
87,150,288
87,151,575
87,154,434
87,155,540
87,156,302
87,158,227
87,160,28
87,161,481
87,162,387
87,163,518
87,165,245
87,166,547
87,167,294
87,168,225
87,170,37
87,171,411
87,173,315
87,175,408
87,176,243
87,182,469
87,184,593
87,185,200
87,187,271
87,188,380
87,190,180
87,191,162
87,194,507
87,197,529
87,198,214
87,199,580
87,200,368
87,202,289
87,206,289
87,207,497
87,208,64
87,209,203
87,214,358
87,215,16
87,221,306
87,222,427
87,223,184
87,224,17
87,225,163
87,226,586
87,229,303
87,230,12
87,231,453
87,236,530
87,240,249
87,241,584
87,243,50
87,245,467
87,248,536
87,249,90
87,250,369
87,251,327
87,253,444
87,254,363
87,255,452
87,259,255
87,262,380
87,264,55
87,266,81
87,268,200
87,269,69
87,271,61
87,277,431
87,278,359
87,281,155
87,282,571
87,283,356
87,285,422
87,287,563
87,288,208
87,290,469
87,291,483
87,293,189
87,295,277
88,2,198
88,4,362
88,8,550
88,10,292
88,11,409
88,12,464
88,13,166
88,14,83
88,17,244
88,18,323
88,19,131
88,20,58
88,22,169
88,23,59
88,25,390
88,26,321
88,29,386
88,30,17
88,32,310
88,35,519
88,36,526
88,37,306
88,39,277
88,41,392
88,42,46
88,43,306
88,45,184
88,46,230
88,47,479
88,49,191
88,50,3
88,51,40
88,53,409
88,54,565
88,55,19
88,56,412
88,59,111
88,60,104
88,61,585
88,62,529
88,63,486
88,65,370
88,66,448
88,68,430
88,69,210
88,71,126
88,72,461
88,74,206
88,76,537
88,79,138
88,80,25
88,81,62
88,83,499
88,84,485
88,86,7
88,87,38
88,89,117
88,90,279
88,92,544
88,93,229
88,94,327
88,97,594
88,98,265
88,101,405
88,103,5
88,106,243
88,107,509
88,109,341
88,110,73
88,111,99
88,112,66
88,113,407
88,114,571
88,116,463
88,117,521
88,118,301
88,119,308
88,120,83
88,123,502
88,124,217
88,125,598
88,127,97
88,130,485
88,131,367
88,132,538
88,133,394
88,134,316
88,137,595
88,138,118
88,139,584
88,140,594
88,145,551
88,147,156
88,148,519
88,149,195
88,150,521
88,151,249
88,152,436
88,153,148
88,154,524
88,155,499
88,156,501
88,158,116
88,159,107
88,160,205
88,165,386
88,166,286
88,167,448
88,169,482
88,172,161
88,173,407
88,174,30
88,175,164
88,178,170
88,179,17
88,182,217
88,183,240
88,185,575
88,188,500
88,193,432
88,199,50
88,205,323
88,206,174
88,207,592
88,211,536
88,213,491
88,215,101
88,216,22
88,218,179
88,219,292
88,222,506
88,223,98
88,228,136
88,230,148
88,231,184
88,232,403
88,236,237
88,237,531
88,238,555
88,241,94
88,242,102
88,245,439
88,246,93
88,248,21
88,251,81
88,252,383
88,253,376
88,255,521
88,258,416
88,263,519
88,264,117
88,265,286
88,268,577
88,270,58
88,271,16
88,273,464
88,276,536
88,278,127
88,280,528
88,282,89
88,289,488
88,294,549
88,295,242
88,297,455
88,299,184
88,300,387
89,3,294
89,5,523
89,6,410
89,7,113
89,8,29
89,9,315
89,10,217
89,11,562
89,12,294
89,15,414
89,16,231
89,17,270
89,19,359
89,27,104
89,28,441
89,29,43
89,31,439
89,32,66
89,34,474
89,35,183
89,36,385
89,37,378
89,38,416
89,39,552
89,42,90
89,43,582
89,46,392
89,47,32
89,48,103
89,50,205
89,51,520
89,52,559
89,53,458
89,54,385
89,56,480
89,57,547
89,58,564
89,59,313
89,60,522
89,61,566
89,62,78
89,65,530
89,67,361
89,68,22
89,70,182
89,71,73
89,73,523
89,74,344
89,75,417
89,76,506
89,77,336
89,79,543
89,80,597
89,81,247
89,83,57
89,84,386
89,85,596
89,86,85
89,88,117
89,91,475
89,92,281
89,93,83
89,94,10
89,96,22
89,97,408
89,100,264
89,101,327
89,102,104
89,103,158
89,104,217
89,105,14
89,108,452
89,109,502
89,110,329
89,111,116
89,112,72
89,113,325
89,114,187
89,115,120
89,116,254
89,117,123
89,118,416
89,119,533
89,120,133
89,122,204
89,123,135
89,125,365
89,126,453
89,127,136
89,128,488
89,129,174
89,130,173
89,131,164
89,132,143
89,134,34
89,138,428
89,140,131
89,142,498
89,143,470
89,145,422
89,146,596
89,147,439
89,150,375
89,151,39
89,152,91
89,154,296
89,155,43
89,156,221
89,157,477
89,158,365
89,160,254
89,161,497
89,162,543
89,164,592
89,169,417
89,171,93
89,173,407
89,176,162
89,177,491
89,180,38
89,181,70
89,186,520
89,187,120
89,188,63
89,191,508
89,192,144
89,193,113
89,194,519
89,195,71
89,202,357
89,203,228
89,204,553
89,205,111
89,206,453
89,211,304
89,212,87
89,214,158
89,218,438
89,219,30
89,224,320
89,225,344
89,228,326
89,231,3
89,232,462
89,233,78
89,235,440
89,238,184
89,242,284
89,245,409
89,246,594
89,249,46
89,250,254
89,252,248
89,255,75
89,256,307
89,259,421
89,262,96
89,266,215
89,272,278
89,279,243
89,281,318
89,283,392
