source,target,weight
59,191,332
59,192,6
59,193,394
59,194,311
59,196,276
59,197,202
59,199,149
59,200,95
59,201,90
59,205,210
59,206,544
59,207,274
59,208,387
59,210,170
59,211,344
59,212,591
59,213,330
59,215,436
59,217,544
59,220,576
59,221,41
59,224,543
59,226,408
59,227,130
59,228,318
59,229,327
59,231,532
59,235,160
59,236,374
59,237,34
59,241,219
59,242,229
59,245,28
59,246,1
59,247,541
59,249,468
59,252,429
59,257,212
59,258,139
59,259,296
59,260,171
59,266,241
59,267,52
59,268,403
59,271,213
59,273,180
59,275,191
59,285,46
59,286,530
59,291,111
59,293,190
59,298,59
60,1,85
60,5,579
60,6,558
60,7,252
60,9,490
60,10,3
60,12,457
60,17,197
60,18,373
60,20,354
60,21,498
60,22,491
60,23,309
60,24,188
60,26,180
60,27,377
60,28,454
60,29,118
60,31,19
60,32,124
60,33,306
60,35,595
60,36,13
60,37,489
60,39,234
60,40,540
60,42,350
60,44,363
60,46,345
60,47,534
60,49,292
60,51,478
60,53,378
60,54,447
60,55,482
60,56,566
60,58,560
60,59,26
60,63,403
60,64,416
60,66,84
60,67,451
60,68,517
60,69,244
60,74,95
60,75,194
60,78,471
60,79,404
60,80,392
60,81,382
60,82,528
60,83,239
60,84,302
60,85,394
60,86,143
60,87,564
60,88,333
60,89,82
60,90,57
60,92,319
60,94,545
60,96,597
60,97,2
60,99,405
60,100,143
60,103,69
60,106,536
60,107,290
60,110,174
60,112,369
60,114,301
60,115,537
60,117,117
60,118,114
60,119,126
60,121,251
60,122,471
60,123,129
60,124,144
60,125,401
60,126,233
60,127,34
60,128,446
60,129,221
60,130,67
60,132,288
60,133,563
60,134,389
60,135,56
60,136,281
60,137,427
60,138,155
60,139,460
60,140,171
60,141,453
60,146,365
60,147,541
60,149,496
60,150,255
60,153,177
60,154,391
60,156,67
60,158,513
60,159,54
60,160,80
60,161,255
60,166,562
60,168,386
60,169,126
60,172,352
60,175,194
60,177,590
60,179,250
60,182,468
60,184,350
60,185,579
60,186,91
60,187,135
60,188,360
60,190,272
60,194,455
60,195,508
60,196,345
60,197,481
60,198,245
60,200,395
60,202,308
60,204,227
60,205,103
60,206,320
60,207,5
60,210,202
60,212,187
60,214,444
60,217,395
60,220,357
60,224,21
60,227,91
60,228,577
60,229,114
60,231,238
60,234,255
60,236,200
60,237,159
60,238,413
60,240,365
60,241,344
60,243,128
60,246,395
60,247,301
60,249,452
60,250,453
60,254,1
60,258,478
60,261,56
60,262,203
60,263,541
60,264,281
60,265,299
60,266,195
60,270,201
60,271,435
60,272,461
60,277,242
60,278,561
60,281,574
60,286,140
60,295,578
60,299,58
61,1,345
61,2,366
61,4,484
61,5,539
61,6,352
61,7,398
61,8,384
61,11,354
61,12,269
61,16,501
61,17,445
61,18,74
61,20,327
61,21,208
61,22,599
61,24,551
61,25,249
61,26,308
61,27,599
61,28,234
61,29,218
61,30,492
61,31,302
61,32,351
61,35,499
61,37,80
61,39,275
61,40,13
61,41,109
61,44,1
61,45,499
61,47,200
61,48,38
61,51,595
61,52,173
61,55,277
61,56,326
61,57,105
61,59,147
61,62,18
61,63,291
61,64,320
61,65,281
61,66,232
61,67,131
61,68,131
61,69,495
61,71,143
61,73,77
61,75,21
61,79,348
61,82,595
61,85,426
61,86,339
61,88,151
61,90,353
61,91,301
61,96,335
61,99,579
61,100,266
61,101,296
61,102,470
61,103,103
61,104,292
61,105,328
61,108,328
61,109,251
61,110,561
61,111,289
61,112,470
61,115,4
61,116,85
61,117,17
61,118,207
61,119,158
61,121,177
61,122,89
61,123,470
61,124,232
61,125,361
61,127,474
61,129,154
61,130,440
61,132,46
61,134,412
61,135,536
61,136,221
61,138,525
61,139,402
61,140,411
61,141,557
61,144,104
61,145,337
61,146,496
61,147,363
61,149,569
61,154,197
61,156,112
61,157,9
61,159,157
61,161,329
61,162,544
61,164,412
61,165,463
61,168,76
61,169,461
61,171,9
61,172,100
61,174,485
61,175,282
61,176,270
61,177,450
61,178,122
61,180,5
61,182,245
61,185,328
61,187,206
61,192,407
61,195,543
61,197,268
61,199,4
61,200,567
61,206,467
61,208,111
61,210,511
61,213,406
61,214,222
61,216,126
61,220,397
61,221,481
61,226,128
61,230,11
61,233,270
61,241,463
61,242,339
61,244,125
61,246,116
61,247,509
61,251,492
61,256,592
61,257,547
61,258,284
61,262,340
61,263,291
61,268,396
61,274,256
61,277,283
61,278,230
61,283,257
61,285,406
61,286,366
61,292,106
61,294,47
61,295,198
61,296,298
61,300,390
62,1,579
62,2,32
62,3,567
62,6,353
62,7,179
62,8,410
62,10,150
62,11,3
62,12,491
62,13,343
62,15,288
62,16,341
62,18,233
62,19,331
62,20,557
62,21,82
62,22,285
62,23,96
62,25,289
62,26,429
62,27,474
62,28,372
62,29,262
62,31,92
62,35,517
62,37,204
62,42,254
62,44,36
62,46,512
62,47,336
62,48,369
62,51,80
62,53,324
62,55,39
62,56,84
62,57,288
62,61,18
62,63,378
62,64,203
62,66,375
62,67,180
62,69,372
62,70,364
62,71,25
62,72,446
62,73,239
62,75,144
62,76,115
62,79,581
62,80,567
62,81,174
62,82,299
62,83,195
62,85,371
62,86,164
62,87,598
62,89,569
62,90,394
62,91,357
62,93,165
62,94,353
62,95,1
62,98,326
62,99,68
62,100,387
62,102,377
62,103,480
62,106,157
62,107,318
62,108,430
62,110,279
62,112,96
62,113,34
62,114,136
62,115,232
62,116,477
62,117,66
62,118,342
62,119,243
62,121,62
62,122,319
62,124,301
62,125,201
62,126,468
62,129,13
62,133,583
62,135,420
62,136,394
62,137,263
62,138,475
62,139,445
62,140,124
62,141,236
62,143,417
62,145,206
62,146,288
62,147,482
62,148,256
62,149,26
62,151,61
62,153,354
62,156,51
62,157,144
62,158,113
62,159,269
62,161,472
62,163,109
62,164,279
62,165,505
62,166,145
62,168,366
62,169,258
62,173,141
62,174,114
62,176,390
62,179,105
62,180,76
62,186,362
62,187,559
62,188,151
62,189,405
62,190,226
62,191,402
62,193,540
62,194,178
62,196,324
62,197,167
62,198,242
62,199,5
62,200,344
62,201,540
62,203,505
62,204,14
62,208,462
62,209,175
62,210,32
62,212,514
62,213,190
62,214,299
62,215,36
62,217,324
62,218,551
62,222,334
62,225,516
62,226,359
62,232,49
62,234,320
62,236,145
62,237,11
62,244,330
62,246,197
62,248,174
62,249,560
62,250,454
62,251,39
62,253,23
62,254,53
62,255,101
62,256,430
62,258,544
62,259,374
62,261,404
62,270,17
62,271,184
62,275,100
62,277,461
62,283,22
62,285,146
62,287,391
62,293,594
62,295,320
62,300,577
63,1,380
63,2,2
63,3,364
63,7,589
63,8,129
63,9,532
63,10,432
63,13,242
63,14,59
63,16,343
63,18,170
63,19,54
63,21,245
63,22,255
63,23,478
63,24,117
63,25,392
63,26,201
63,27,69
63,28,72
63,29,25
63,30,204
63,35,427
63,36,546
63,37,129
63,38,13
63,39,486
63,40,249
63,41,351
63,43,230
63,45,351
63,46,507
63,48,257
63,49,40
63,51,187
63,53,427
63,54,134
63,59,434
63,60,403
63,61,291
63,62,378
63,64,236
63,65,364
63,66,418
63,67,156
63,68,524
63,69,84
63,71,530
63,72,15
63,77,90
63,78,454
63,81,52
63,82,116
63,84,504
63,86,163
63,87,188
63,89,572
63,91,316
63,93,4
63,95,275
63,97,466
63,98,128
63,100,115
63,101,600
63,102,388
63,107,248
63,110,345
63,111,547
63,113,309
63,114,475
63,115,400
63,116,45
63,118,148
63,120,295
63,124,426
63,125,241
63,126,236
63,127,309
63,128,372
63,129,321
63,130,436
63,131,79
63,132,49
63,136,234
63,137,222
63,138,215
63,139,206
63,143,248
63,144,42
63,145,564
63,146,5
63,151,160
63,152,303
63,155,73
63,156,293
63,157,403
63,158,17
63,159,60
63,161,310
63,163,187
63,164,187
63,165,320
63,167,524
63,168,173
63,169,435
63,170,39
63,172,576
63,173,484
63,174,495
63,175,445
63,176,393
63,178,552
63,179,19
63,181,483
63,185,348
63,192,248
63,194,279
63,195,374
63,196,438
63,197,235
63,198,463
63,199,102
63,202,224
63,206,171
63,207,387
63,214,100
63,217,82
63,219,321
63,221,434
63,223,98
63,224,330
63,225,429
63,226,309
63,227,328
63,228,5
63,229,324
63,230,497
63,231,306
63,232,440
63,234,373
63,240,369
63,242,501
63,247,476
63,248,66
63,252,498
63,255,582
63,256,452
63,257,63
63,258,387
63,262,183
63,263,254
63,265,197
63,270,28
63,272,260
63,274,312
63,276,158
63,277,466
63,279,403
63,280,215
63,284,461
63,285,119
63,286,179
63,290,467
63,292,394
63,295,269
64,1,573
64,2,103
64,3,504
64,5,121
64,6,93
64,7,288
64,8,82
64,10,188
64,11,340
64,12,301
64,13,480
64,14,365
64,15,572
64,17,275
64,18,56
64,19,466
64,22,536
64,23,115
64,27,415
64,28,355
64,29,247
64,31,549
64,32,416
64,35,307
64,36,571
64,38,86
64,39,409
64,40,181
64,41,259
64,42,121
64,43,210
64,44,354
64,45,392
64,46,580
64,47,360
64,48,238
64,49,275
64,52,522
64,54,373
64,55,466
64,56,572
64,59,237
64,60,416
64,61,320
64,62,203
64,63,236
64,67,157
64,68,323
64,69,316
64,70,280
64,72,447
64,73,120
64,74,112
64,77,381
64,78,37
64,79,127
64,80,443
64,81,583
64,82,107
64,83,424
64,84,259
64,85,199
64,88,429
64,89,147
64,90,319
64,93,573
64,95,67
64,96,444
64,99,210
64,100,312
64,101,183
64,102,134
64,104,124
64,105,386
64,107,10
64,109,256
64,110,279
64,111,264
64,112,420
64,117,274
64,118,134
64,120,510
64,122,62
64,125,548
64,126,25
64,128,324
64,129,420
64,130,543
64,131,305
64,132,346
64,133,538
64,137,31
64,138,67
64,140,48
64,142,7
64,143,14
64,144,415
64,146,471
64,147,78
64,149,507
64,150,282
64,151,147
64,152,156
64,153,290
64,155,273
64,156,253
64,157,345
64,160,320
64,162,211
64,164,597
64,167,420
64,168,137
64,170,219
64,175,188
64,178,169
64,180,536
64,182,573
64,185,100
64,189,80
64,190,357
64,192,524
64,194,148
64,196,427
64,197,240
64,200,393
64,201,415
64,203,319
64,205,375
64,207,485
64,208,556
64,209,276
64,210,500
64,211,194
64,212,174
64,213,480
64,214,40
64,216,481
64,217,364
64,218,235
64,219,283
64,221,592
64,225,421
64,226,108
64,231,310
64,232,493
64,233,466
64,234,509
64,236,203
64,238,33
64,239,291
64,241,211
64,242,401
64,245,458
64,247,234
64,251,226
64,256,30
64,260,470
64,262,600
64,265,174
64,267,507
64,269,478
64,271,350
64,274,106
64,275,234
64,276,566
64,278,91
64,280,566
64,282,211
64,284,373
64,285,80
64,291,217
64,298,191
65,2,371
65,5,122
65,8,444
65,9,38
65,10,300
65,13,260
65,16,486
65,17,285
65,18,294
65,19,451
65,21,508
65,22,182
65,23,183
65,26,299
65,27,547
65,28,104
65,29,155
65,32,83
65,33,191
65,35,465
65,36,95
65,37,341
65,38,332
65,39,24
65,43,102
65,49,562
65,50,227
65,51,39
65,52,565
65,53,255
65,56,375
65,57,508
65,58,323
65,59,525
65,61,281
65,63,364
65,68,578
65,69,429
65,70,315
65,71,364
65,72,299
65,73,461
65,74,185
65,75,152
65,76,130
65,77,237
65,80,209
65,81,395
65,82,71
65,84,39
65,86,35
65,88,418
65,89,193
65,90,123
65,92,339
65,93,583
65,94,169
65,96,228
65,97,88
65,98,443
65,99,192
65,100,469
65,101,293
65,102,446
65,103,220
65,105,348
65,106,440
65,107,598
65,108,445
65,109,121
65,110,129
65,111,356
65,115,287
65,116,312
65,117,483
65,118,373
65,120,377
65,122,530
65,123,228
65,125,15
65,128,402
65,129,374
65,131,199
65,134,318
65,136,422
65,139,356
65,140,569
65,142,8
65,146,549
65,147,426
65,148,24
65,151,71
65,153,98
65,154,512
65,157,61
65,158,149
65,159,469
65,160,379
65,162,590
65,164,460
65,167,332
65,168,463
65,169,497
65,174,536
65,176,120
65,177,144
65,178,52
65,179,34
65,180,517
65,186,225
65,187,154
65,188,175
65,189,351
65,192,125
65,193,493
65,194,8
65,195,262
65,197,530
65,199,346
65,200,28
65,201,213
65,202,461
65,206,450
65,207,329
65,208,424
65,209,327
65,213,106
65,214,47
65,218,208
65,220,246
65,221,155
65,223,515
65,224,413
65,226,363
65,227,488
65,228,369
65,230,133
65,232,243
65,233,139
65,234,375
65,235,289
65,236,69
65,241,125
65,242,427
65,248,504
65,252,519
65,254,238
65,258,255
65,259,56
65,261,315
65,265,129
65,268,224
65,270,540
65,272,412
65,273,496
65,274,493
65,276,506
65,279,487
65,282,426
65,283,533
65,284,106
65,286,16
65,287,541
65,288,450
65,289,558
65,290,355
65,291,301
65,292,72
65,296,478
65,299,24
65,300,467
66,1,389
66,2,220
66,3,283
66,4,599
66,5,35
66,6,169
66,7,39
66,11,89
66,14,302
66,15,565
66,16,202
66,17,67
66,19,158
66,20,60
66,21,221
66,22,183
66,23,592
66,24,564
66,25,47
66,26,186
66,28,517
66,31,304
66,32,274
66,33,298
66,35,9
66,37,310
66,38,329
66,39,370
66,40,598
66,41,424
66,44,576
66,45,522
66,49,531
66,51,457
66,52,67
66,53,390
66,54,277
66,55,1
66,56,121
66,57,6
66,59,189
66,60,84
66,61,232
66,62,375
66,63,418
66,68,204
66,69,115
66,70,596
66,71,152
66,74,168
66,76,86
66,77,396
66,78,131
66,79,551
66,83,505
66,84,283
66,85,216
66,86,358
66,88,522
66,91,126
66,94,429
66,95,67
66,98,565
66,99,319
66,100,33
66,101,331
66,102,270
66,103,347
66,104,90
66,106,294
66,109,163
66,110,595
66,112,567
66,116,526
66,118,179
66,119,403
66,122,22
66,124,321
66,125,239
66,128,84
66,129,319
66,130,276
66,133,579
66,134,437
66,136,252
66,138,545
66,140,310
66,143,285
66,144,154
66,145,201
66,146,518
66,147,498
66,148,372
66,149,492
66,150,131
66,152,375
66,153,284
66,155,386
66,156,206
66,158,456
66,160,389
66,161,444
66,162,419
66,163,70
66,165,174
66,167,579
66,169,105
66,170,110
66,171,33
66,172,376
66,173,106
66,175,192
66,176,573
66,177,20
66,178,528
66,179,160
66,181,530
66,183,135
66,188,105
66,192,223
66,195,375
66,197,275
66,198,540
66,200,550
66,202,68
66,204,147
66,205,560
66,206,18
66,208,430
66,210,448
66,211,176
66,212,430
66,213,171
66,215,417
66,217,211
66,224,79
66,231,565
66,235,422
66,236,375
66,237,317
66,239,311
66,240,450
66,243,163
66,247,488
66,249,9
66,251,57
66,256,350
66,257,229
66,259,59
66,260,265
66,261,459
66,263,366
66,266,287
66,267,150
66,270,310
66,271,45
66,274,491
66,275,335
66,280,369
66,281,166
66,284,223
66,285,18
66,287,131
66,294,459
66,298,86
66,300,265
67,1,321
67,2,216
67,3,416
67,5,546
67,6,118
67,9,205
67,10,212
67,15,390
67,17,597
67,19,255
67,22,595
67,24,508
67,25,38
67,26,49
67,30,514
67,31,414
67,32,375
67,34,536
67,35,226
67,36,195
67,37,371
67,39,434
67,43,218
67,45,471
67,46,44
67,47,444
67,48,217
67,49,366
67,50,243
67,51,593
67,52,44
67,53,159
67,55,193
67,58,297
67,59,110
67,60,451
67,61,131
67,62,180
67,63,156
67,64,157
67,70,443
67,71,226
67,72,343
67,73,543
67,75,281
67,80,569
67,82,473
67,83,98
67,84,433
67,87,349
67,88,449
67,89,428
67,90,358
67,91,600
67,92,390
67,93,585
67,95,107
67,96,89
67,97,89
67,99,297
67,102,133
67,103,71
67,104,239
67,108,460
67,113,447
67,114,392
67,115,261
67,118,93
67,119,556
67,120,395
67,121,419
67,122,216
67,125,107
67,126,394
67,128,59
67,131,372
67,132,515
67,133,74
67,134,147
67,136,26
67,139,116
67,140,540
67,141,563
67,143,78
67,146,465
67,147,330
67,148,182
67,150,223
67,151,292
67,154,20
67,155,495
67,156,36
67,157,282
67,158,19
67,159,589
67,160,315
67,161,556
67,162,470
67,170,172
67,171,93
67,172,251
67,175,381
67,176,343
67,177,81
67,178,524
67,179,263
67,180,254
67,181,255
67,183,333
67,184,447
67,185,21
67,186,482
67,188,170
67,191,406
67,192,494
67,193,483
67,195,515
67,196,282
67,197,564
67,198,572
67,200,49
67,201,125
67,202,390
67,204,399
67,207,98
67,208,187
67,209,210
67,211,33
67,212,423
67,214,366
67,216,145
67,221,454
67,222,528
67,226,91
67,227,238
67,229,94
67,230,454
67,231,131
67,234,44
67,235,35
67,240,226
67,241,322
67,243,183
67,244,44
67,247,576
67,250,597
67,252,369
67,253,235
67,254,84
67,255,89
67,256,63
67,258,356
67,260,526
67,264,540
67,268,508
67,270,522
67,271,86
67,272,597
67,276,229
67,277,23
67,278,107
67,279,466
67,280,146
67,283,44
67,285,514
67,287,366
67,288,153
67,291,345
67,293,245
67,296,593
67,300,170
68,2,53
68,3,509
68,4,212
68,5,395
68,6,516
68,7,360
68,8,252
68,11,77
68,12,96
68,13,362
68,14,98
68,16,71
68,17,282
68,18,352
68,19,52
68,20,265
68,21,137
68,23,493
68,24,119
68,27,488
68,29,588
68,30,451
68,31,186
68,32,462
68,34,592
68,35,510
68,36,141
68,39,261
68,41,591
68,45,494
68,46,210
68,50,36
68,51,566
68,52,350
68,53,570
68,54,13
68,55,388
68,58,513
68,59,153
68,60,517
68,61,131
68,63,524
68,64,323
68,65,578
68,66,204
68,70,425
68,71,281
68,72,251
68,73,410
68,74,539
68,75,50
68,76,583
68,77,490
68,79,103
68,81,588
68,82,500
68,83,111
68,84,353
68,86,405
68,87,11
68,88,552
68,94,574
68,95,295
68,96,194
68,98,213
68,101,140
68,102,223
68,103,203
68,104,299
68,105,221
68,108,584
68,110,29
68,112,481
68,113,264
68,114,207
68,115,14
68,118,450
68,119,551
68,120,150
68,122,289
68,123,174
68,124,39
68,125,394
68,127,178
68,128,10
68,129,253
68,134,13
68,135,186
68,139,376
68,140,500
68,141,2
68,144,244
68,147,99
68,149,372
68,153,441
68,155,478
68,156,546
68,157,235
68,158,182
68,159,487
68,160,314
68,161,559
68,164,144
68,166,334
68,169,413
68,171,481
68,172,267
68,174,114
68,178,395
68,180,551
68,182,268
68,183,188
68,185,245
68,186,528
68,187,585
68,189,83
68,190,55
68,191,451
68,192,49
68,194,167
68,195,530
68,197,46
68,198,172
68,200,573
68,202,427
68,203,173
68,205,93
68,208,231
68,209,534
68,211,547
68,216,215
68,217,233
68,218,227
68,219,437
68,222,344
68,223,550
68,224,138
68,225,504
68,226,18
68,228,379
68,234,97
68,236,164
68,237,459
68,238,532
68,239,539
68,240,241
68,244,287
68,245,15
68,246,205
68,251,402
68,254,511
68,255,199
68,260,595
68,261,453
68,263,563
68,264,352
68,266,92
68,267,405
68,270,208
68,271,41
68,272,577
68,273,271
68,275,545
68,282,488
68,283,143
68,288,158
68,290,444
68,291,452
68,293,16
68,297,464
68,300,112
69,3,61
69,4,449
69,5,591
69,7,403
69,8,470
69,9,145
69,11,49
69,12,119
69,14,372
69,15,504
69,16,352
69,21,461
69,26,380
69,27,386
69,28,111
69,31,117
69,32,342
69,33,272
69,34,553
69,36,183
69,37,247
69,38,174
69,40,436
69,41,203
69,43,378
69,44,137
69,46,194
69,47,139
69,49,534
69,50,234
69,52,366
69,53,122
69,56,359
69,57,113
69,58,242
69,59,25
69,60,244
69,61,495
69,62,372
69,63,84
69,64,316
69,65,429
69,66,115
69,71,352
69,72,473
69,73,574
69,75,445
69,76,331
69,80,330
69,81,411
69,82,230
69,84,43
69,86,515
69,87,584
69,89,22
69,91,597
69,92,303
69,93,52
69,94,37
69,95,43
69,96,305
69,97,529
69,98,321
69,100,263
69,102,35
69,103,164
69,105,85
69,106,423
69,108,42
69,110,561
69,111,303
69,112,364
69,114,594
69,115,386
69,118,252
69,120,52
69,121,5
69,122,480
69,124,449
69,126,204
69,129,203
69,130,522
69,131,9
69,132,496
69,134,498
69,135,108
69,136,566
69,138,188
69,141,241
69,142,144
69,144,87
69,145,67
69,150,45
69,151,300
69,152,301
69,154,447
69,155,389
69,158,299
69,159,198
69,160,261
69,163,27
69,164,371
69,166,19
69,167,233
69,168,19
69,169,42
69,172,124
69,174,301
69,175,36
69,179,537
69,180,125
69,182,415
69,183,279
69,184,358
69,189,91
69,192,410
69,193,367
69,194,599
69,195,129
69,196,527
69,197,285
69,200,30
69,201,61
69,203,127
69,206,142
69,208,172
69,211,115
69,212,600
69,215,392
69,218,184
69,220,556
69,221,47
69,222,381
69,223,17
69,224,219
69,225,584
69,227,120
69,228,205
69,230,505
69,233,332
69,235,433
69,236,294
69,239,345
69,240,325
69,241,156
69,243,344
69,244,46
69,245,325
69,249,42
69,253,25
69,254,159
69,256,414
69,262,410
69,263,266
69,264,581
69,265,556
69,266,46
69,267,7
69,268,222
69,271,376
69,272,545
69,275,593
69,277,214
69,278,356
69,280,136
69,281,128
69,282,84
69,283,465
69,284,253
69,285,567
69,287,431
69,289,326
69,291,209
69,295,120
69,296,74
70,2,445
70,3,340
70,6,442
70,7,2
70,9,438
70,10,336
70,11,67
70,12,472
70,13,564
70,14,434
70,15,239
70,18,139
70,21,542
70,22,110
70,24,323
70,26,366
70,27,507
70,28,439
70,29,187
70,32,311
70,33,253
70,34,73
70,35,242
70,36,448
70,40,373
70,42,524
70,44,494
70,46,308
70,47,276
70,51,302
70,52,27
70,53,26
70,55,500
70,56,533
70,62,364
70,64,280
70,65,315
70,66,596
70,67,443
70,68,425
70,71,567
70,72,70
70,73,534
70,75,54
70,77,291
70,80,509
70,81,590
70,82,368
70,83,537
70,85,156
70,86,485
70,89,261
70,90,33
70,92,102
70,94,548
70,95,389
70,97,470
70,99,409
70,100,380
70,101,330
70,102,197
70,105,463
70,107,119
70,109,87
70,113,418
70,116,163
70,118,366
70,119,237
70,120,304
70,121,504
70,122,185
70,127,490
70,128,477
70,131,410
70,133,447
70,134,206
70,135,279
70,136,108
70,137,308
70,140,274
70,141,432
70,144,562
70,147,345
70,149,541
70,150,416
70,152,192
70,153,304
70,155,368
70,156,269
70,157,550
70,159,250
70,160,140
70,161,65
70,162,294
70,165,387
70,166,27
70,167,338
70,168,283
70,169,160
70,170,490
70,172,541
70,176,442
70,177,555
70,178,572
70,179,59
70,181,554
70,182,170
70,183,164
70,184,190
70,185,482
70,188,432
70,189,273
70,190,184
70,191,551
70,192,263
70,194,391
70,198,65
70,202,83
70,203,25
70,204,133
70,205,456
70,206,88
70,215,531
70,216,109
70,217,206
70,219,564
70,221,199
70,223,194
70,225,274
70,226,181
70,236,160
70,237,1
70,238,213
70,239,581
70,241,468
70,243,379
70,247,166
70,250,335
70,252,96
70,253,176
70,255,379
70,261,43
70,264,137
70,265,261
70,268,239
70,270,589
70,273,115
70,276,505
70,277,445
70,278,385
70,279,193
70,284,81
70,286,498
70,288,90
70,293,459
70,294,487
70,300,342
71,5,157
71,6,262
71,8,106
71,9,395
71,10,389
71,11,340
71,12,479
71,14,320
71,15,551
71,16,129
71,17,168
71,18,457
71,19,387
71,21,283
71,22,246
71,24,257
71,25,229
71,27,131
71,28,31
71,29,304
71,32,69
71,35,52
71,36,169
71,37,222
71,38,372
71,39,191
71,40,32
71,41,523
71,43,429
71,45,383
71,46,598
71,47,71
71,48,550
71,49,177
71,51,220
71,53,124
71,54,552
71,55,490
71,56,66
71,57,100
71,58,352
71,59,586
71,61,143
71,62,25
71,63,530
71,65,364
71,66,152
71,67,226
71,68,281
71,69,352
71,70,567
71,72,548
71,73,185
71,74,215
71,75,124
71,76,512
71,77,143
71,82,582
71,84,19
71,85,93
71,87,292
71,88,325
71,89,108
71,94,321
71,104,294
71,105,425
71,106,267
71,108,73
71,109,326
71,110,78
71,112,373
71,116,30
71,117,254
71,118,300
71,120,270
71,122,234
71,123,340
71,124,534
71,126,379
71,129,45
71,130,197
71,131,395
71,132,256
71,134,600
71,137,36
71,139,258
71,140,433
71,141,475
71,142,403
71,148,114
71,149,304
71,152,122
71,153,1
71,157,141
