source,target,weight
66,199,300
66,203,489
66,204,525
66,206,312
66,207,113
66,211,514
66,212,67
66,213,379
66,220,177
66,222,25
66,225,269
66,226,357
66,230,236
66,232,523
66,233,482
66,235,496
66,236,314
66,237,256
66,240,178
66,242,216
66,243,529
66,246,77
66,249,148
66,252,195
66,258,403
66,260,486
66,262,419
66,263,173
66,266,255
66,267,33
66,269,560
66,271,455
66,272,440
66,276,159
66,281,147
66,282,214
66,285,335
66,291,140
66,293,534
66,297,66
66,299,55
67,1,95
67,8,173
67,11,383
67,12,164
67,13,488
67,14,240
67,15,168
67,18,595
67,19,237
67,21,346
67,26,413
67,27,57
67,28,276
67,29,184
67,30,158
67,31,225
67,34,261
67,35,297
67,37,301
67,40,554
67,43,460
67,44,536
67,49,163
67,52,348
67,54,57
67,55,200
67,58,484
67,62,97
67,63,417
67,68,205
67,69,213
67,77,273
67,79,302
67,83,558
67,84,219
67,85,143
67,86,233
67,92,130
67,97,202
67,100,274
67,101,355
67,103,415
67,104,78
67,105,309
67,106,444
67,108,478
67,112,252
67,116,156
67,118,73
67,119,191
67,120,515
67,126,65
67,141,493
67,142,163
67,144,507
67,146,238
67,147,500
67,150,197
67,151,515
67,152,320
67,153,506
67,156,29
67,158,363
67,160,446
67,161,421
67,165,116
67,167,416
67,172,343
67,174,348
67,179,208
67,181,180
67,182,179
67,183,387
67,184,595
67,186,487
67,188,471
67,192,443
67,193,319
67,195,420
67,197,317
67,198,283
67,203,547
67,204,474
67,205,315
67,208,127
67,211,240
67,215,501
67,222,490
67,223,2
67,224,192
67,226,240
67,227,31
67,228,588
67,232,450
67,242,280
67,247,587
67,248,459
67,250,399
67,252,125
67,253,284
67,257,145
67,258,525
67,259,272
67,261,82
67,262,200
67,265,74
67,267,115
67,269,10
67,270,144
67,272,48
67,274,437
67,276,176
67,278,581
67,279,67
67,287,561
67,288,93
67,290,182
67,294,159
67,296,543
67,299,457
67,300,509
68,5,250
68,10,27
68,12,166
68,14,582
68,16,356
68,18,422
68,21,330
68,24,296
68,28,157
68,30,314
68,31,436
68,34,294
68,35,218
68,39,555
68,40,502
68,42,108
68,43,415
68,44,406
68,46,144
68,52,207
68,55,474
68,58,581
68,60,591
68,62,306
68,63,266
68,64,263
68,65,254
68,67,239
68,74,593
68,77,373
68,80,430
68,85,3
68,88,16
68,89,24
68,92,328
68,95,452
68,99,230
68,100,590
68,101,287
68,102,266
68,107,178
68,111,535
68,114,497
68,115,36
68,118,549
68,120,44
68,121,239
68,125,73
68,127,554
68,128,256
68,129,240
68,133,126
68,134,564
68,135,457
68,137,439
68,139,452
68,140,438
68,144,169
68,148,574
68,149,573
68,155,70
68,156,164
68,158,133
68,160,258
68,161,149
68,164,582
68,166,232
68,167,60
68,169,312
68,172,160
68,173,446
68,175,488
68,176,127
68,177,516
68,180,244
68,183,220
68,185,542
68,186,248
68,187,549
68,192,127
68,199,327
68,201,81
68,203,444
68,204,537
68,210,544
68,213,195
68,217,289
68,219,522
68,222,443
68,223,198
68,227,218
68,228,563
68,229,189
68,230,149
68,236,222
68,237,315
68,238,19
68,241,157
68,243,69
68,246,49
68,247,320
68,250,36
68,252,285
68,255,71
68,258,70
68,261,19
68,266,2
68,267,410
68,268,31
68,274,303
68,276,67
68,277,126
68,279,494
68,280,465
68,281,427
68,282,12
68,287,58
68,293,183
68,294,107
68,296,46
68,300,424
69,2,129
69,3,486
69,7,345
69,9,496
69,10,550
69,11,403
69,13,511
69,14,598
69,15,488
69,16,413
69,17,131
69,18,540
69,24,298
69,26,305
69,28,50
69,29,552
69,31,482
69,32,404
69,33,351
69,37,168
69,38,285
69,40,198
69,41,353
69,42,282
69,43,413
69,45,465
69,46,556
69,47,428
69,48,559
69,49,11
69,50,398
69,51,574
69,52,425
69,53,345
69,64,410
69,65,423
69,70,472
69,71,219
69,73,454
69,75,476
69,79,492
69,80,577
69,81,268
69,85,416
69,87,287
69,88,260
69,89,5
69,91,433
69,92,206
69,99,273
69,104,263
69,110,105
69,111,548
69,113,428
69,116,164
69,120,406
69,124,570
69,127,491
69,129,37
69,132,334
69,133,487
69,135,191
69,137,81
69,140,258
69,143,278
69,154,214
69,155,474
69,158,2
69,161,212
69,166,391
69,168,111
69,172,440
69,175,245
69,176,195
69,177,87
69,179,173
69,181,293
69,182,547
69,183,589
69,185,450
69,187,71
69,191,297
69,193,442
69,197,250
69,199,249
69,200,513
69,201,351
69,202,74
69,203,194
69,210,316
69,214,71
69,216,103
69,219,28
69,220,382
69,226,230
69,228,58
69,229,50
69,230,414
69,233,470
69,237,291
69,242,146
69,245,228
69,246,305
69,249,73
69,252,478
69,253,128
69,256,149
69,260,425
69,270,442
69,271,519
69,273,149
69,274,383
69,280,111
69,281,594
69,282,223
69,284,402
69,287,172
69,289,201
69,296,474
69,297,274
69,300,130
70,3,250
70,8,368
70,9,585
70,13,359
70,18,502
70,20,257
70,25,546
70,29,244
70,32,349
70,33,356
70,37,234
70,39,332
70,40,462
70,41,145
70,42,225
70,47,56
70,48,11
70,50,592
70,54,577
70,58,141
70,60,34
70,64,374
70,65,124
70,68,275
70,71,168
70,72,429
70,73,82
70,76,544
70,79,222
70,80,328
70,81,443
70,84,581
70,86,543
70,88,372
70,95,430
70,96,589
70,99,453
70,100,437
70,101,213
70,107,349
70,109,575
70,110,590
70,111,401
70,112,414
70,115,453
70,122,91
70,124,82
70,128,349
70,129,124
70,132,229
70,134,174
70,136,446
70,138,211
70,140,27
70,147,411
70,149,206
70,150,553
70,151,595
70,152,80
70,160,374
70,164,20
70,165,165
70,166,331
70,167,168
70,170,182
70,171,267
70,173,275
70,177,414
70,178,529
70,179,336
70,183,546
70,184,98
70,186,57
70,189,463
70,191,97
70,193,506
70,198,21
70,200,135
70,201,43
70,202,176
70,203,500
70,204,212
70,207,209
70,208,552
70,209,342
70,210,549
70,216,242
70,217,18
70,221,251
70,223,542
70,224,523
70,225,118
70,227,491
70,228,210
70,232,19
70,235,90
70,236,331
70,241,168
70,243,594
70,244,85
70,248,529
70,252,310
70,255,201
70,258,450
70,259,154
70,261,333
70,266,575
70,268,410
70,269,439
70,272,310
70,273,38
70,274,107
70,277,520
70,282,396
70,286,90
70,287,373
70,288,414
70,291,42
70,294,423
70,297,234
70,300,297
71,1,190
71,3,382
71,6,312
71,7,316
71,9,395
71,11,230
71,18,188
71,20,444
71,21,407
71,23,129
71,24,468
71,30,448
71,32,200
71,36,91
71,40,40
71,41,250
71,42,438
71,43,190
71,44,39
71,45,573
71,46,493
71,47,431
71,50,385
71,54,265
71,55,276
71,59,528
71,64,553
71,67,545
71,76,484
71,79,136
71,82,493
71,83,311
71,87,263
71,89,15
71,91,20
71,96,231
71,99,521
71,104,248
71,106,440
71,108,523
71,109,60
71,113,121
71,117,358
71,119,311
71,120,171
71,126,209
71,131,572
71,132,179
71,137,485
71,140,532
71,141,302
71,143,337
71,144,25
71,145,80
71,151,411
71,152,597
71,159,237
71,160,494
71,163,239
71,165,263
71,166,110
71,167,247
71,170,361
71,171,284
71,172,515
71,173,366
71,176,389
71,181,463
71,183,244
71,184,244
71,185,68
71,186,233
71,188,448
71,189,374
71,192,302
71,193,532
71,197,590
71,199,507
71,200,241
71,201,303
71,206,96
71,207,255
71,209,137
71,211,136
71,212,530
71,213,222
71,215,222
71,217,212
71,218,254
71,219,95
71,221,143
71,224,316
71,229,2
71,230,547
71,232,553
71,233,8
71,235,291
71,236,530
71,243,575
71,246,73
71,247,412
71,249,407
71,250,562
71,252,569
71,254,546
71,256,409
71,258,110
71,265,278
71,268,77
71,273,542
71,275,532
71,276,194
71,277,334
71,279,565
71,284,482
71,285,238
71,288,292
71,291,127
71,297,591
71,298,410
71,300,516
72,5,213
72,6,453
72,7,181
72,11,228
72,13,504
72,22,45
72,24,155
72,27,485
72,28,594
72,29,25
72,30,482
72,33,152
72,34,229
72,35,127
72,36,219
72,37,516
72,39,160
72,46,459
72,52,15
72,53,313
72,54,178
72,58,162
72,60,402
72,62,461
72,63,326
72,65,168
72,66,429
72,67,450
72,68,52
72,70,473
72,73,29
72,75,81
72,77,552
72,84,489
72,86,41
72,87,206
72,88,254
72,91,479
72,93,557
72,96,238
72,99,392
72,102,272
72,105,283
72,106,496
72,111,527
72,112,480
72,113,217
72,114,102
72,115,346
72,116,415
72,119,305
72,120,334
72,123,230
72,124,98
72,125,518
72,134,560
72,137,384
72,139,476
72,141,482
72,142,179
72,148,451
72,150,122
72,152,67
72,153,46
72,154,358
72,155,447
72,156,278
72,158,27
72,161,348
72,164,355
72,166,97
72,167,128
72,168,431
72,170,390
72,173,229
72,181,243
72,182,105
72,186,107
72,189,527
72,190,481
72,194,150
72,195,71
72,196,291
72,197,185
72,200,200
72,202,417
72,205,122
72,209,316
72,211,352
72,212,27
72,213,568
72,217,462
72,219,331
72,222,120
72,223,420
72,225,161
72,232,503
72,233,58
72,235,143
72,238,393
72,239,46
72,244,225
72,247,212
72,248,390
72,254,314
72,262,540
72,276,81
72,277,346
72,280,580
72,281,114
72,282,127
72,283,407
72,286,86
72,288,420
72,289,49
72,291,317
72,293,348
72,294,246
72,295,209
72,296,159
72,300,69
73,1,528
73,2,104
73,4,208
73,5,118
73,10,43
73,12,320
73,14,152
73,15,557
73,18,225
73,22,360
73,24,509
73,25,381
73,26,322
73,29,112
73,30,600
73,33,327
73,35,273
73,40,414
73,41,304
73,46,239
73,50,495
73,55,207
73,59,147
73,60,221
73,61,293
73,62,49
73,66,102
73,69,210
73,70,563
73,74,76
73,75,135
73,77,131
73,80,578
73,81,294
73,83,45
73,84,421
73,87,205
73,88,519
73,90,230
73,91,508
73,93,304
73,94,57
73,95,111
73,96,190
73,98,518
73,103,463
73,105,157
73,110,181
73,111,113
73,112,499
73,115,244
73,117,140
73,118,126
73,119,166
73,121,140
73,122,371
73,123,326
73,127,573
73,128,188
73,129,569
73,133,403
73,135,286
73,138,283
73,141,393
73,145,378
73,148,376
73,150,430
73,151,270
73,152,379
73,156,154
73,157,33
73,158,406
73,160,66
73,161,241
73,163,7
73,166,418
73,174,430
73,176,305
73,185,2
73,191,351
73,192,282
73,195,494
73,201,586
73,212,237
73,213,148
73,218,327
73,219,379
73,220,93
73,221,97
73,222,184
73,223,360
73,224,381
73,225,145
73,226,69
73,233,545
73,234,431
73,236,339
73,239,301
73,244,561
73,245,129
73,246,198
73,250,478
73,252,481
73,258,548
73,259,295
73,262,279
73,264,248
73,265,497
73,266,251
73,270,222
73,271,141
73,279,474
73,280,315
73,283,556
73,285,462
73,287,575
73,293,305
73,295,288
73,296,438
73,298,293
73,300,53
74,1,280
74,4,472
74,5,194
74,9,94
74,10,195
74,11,299
74,12,478
74,15,116
74,17,206
74,26,558
74,27,460
74,30,164
74,33,208
74,37,275
74,41,43
74,43,435
74,45,110
74,46,350
74,54,417
74,60,561
74,61,95
74,62,270
74,63,323
74,67,86
74,68,382
74,69,163
74,71,193
74,72,389
74,76,393
74,78,505
74,80,538
74,85,506
74,89,176
74,91,547
74,92,417
74,93,463
74,101,37
74,104,378
74,109,155
74,112,432
74,114,93
74,115,462
74,118,155
74,120,40
74,122,436
74,124,332
74,129,474
74,134,596
74,138,24
74,139,568
74,141,540
74,143,233
74,147,584
74,150,241
74,151,517
74,159,337
74,160,145
74,161,181
74,163,496
74,164,529
74,168,165
74,170,143
74,172,423
74,174,537
74,175,171
74,176,119
74,178,159
74,180,406
74,183,525
74,185,265
74,186,283
74,188,381
74,191,545
74,192,533
74,193,405
74,194,586
74,198,177
74,205,135
74,206,519
74,208,507
74,211,367
74,221,83
74,222,34
74,223,189
74,225,446
74,226,212
74,227,303
74,231,428
74,234,501
74,236,592
74,239,411
74,240,533
74,242,549
74,244,600
74,245,341
74,246,141
74,247,600
74,249,290
74,250,273
74,251,475
74,252,362
74,260,236
74,261,265
74,263,19
74,264,96
74,265,243
74,266,63
74,267,27
74,272,506
74,274,418
74,275,579
74,276,7
74,279,490
74,281,147
74,284,371
74,286,538
74,287,474
74,289,446
74,293,200
74,297,163
74,300,261
75,1,544
75,2,390
75,4,518
75,8,511
75,13,90
75,18,361
75,20,268
75,21,286
75,22,54
75,24,184
75,25,191
75,26,111
75,27,249
75,28,328
75,29,266
75,31,360
75,32,343
75,38,145
75,40,454
75,45,175
75,47,213
75,52,425
75,53,237
75,55,77
75,56,519
75,59,527
75,60,327
75,62,586
75,63,225
75,65,479
75,67,417
75,68,107
75,71,578
75,76,233
75,78,469
75,83,124
75,84,146
75,87,462
75,88,2
75,91,289
75,93,319
75,96,506
75,98,213
75,99,202
75,104,209
75,106,78
75,110,421
75,111,89
75,113,202
75,115,437
75,116,301
75,117,75
75,118,301
75,127,295
75,128,484
75,129,319
75,130,194
75,133,372
75,141,413
75,142,468
75,143,392
75,145,182
75,146,230
75,147,273
75,152,204
75,155,90
75,164,108
75,167,473
75,169,180
75,172,230
75,177,58
75,179,347
75,180,281
75,183,218
75,185,525
75,190,335
75,194,465
75,198,64
75,205,1
75,206,218
75,207,58
75,208,66
75,210,529
75,213,460
75,214,420
75,215,465
75,218,471
75,225,178
75,226,596
75,230,545
75,237,274
75,239,412
75,242,518
75,244,18
75,245,138
75,246,93
75,247,114
75,248,397
75,250,44
75,253,364
75,255,236
75,256,21
75,258,39
75,259,593
75,260,300
75,266,223
75,272,157
75,274,57
75,276,125
75,281,6
75,282,406
75,285,471
75,286,417
75,288,216
75,289,72
75,291,244
75,292,495
75,296,513
75,297,26
75,299,138
75,300,495
76,3,295
76,4,73
76,5,104
76,6,210
76,7,542
76,8,430
76,9,418
76,10,401
76,11,41
76,13,475
76,16,534
76,17,82
76,19,538
76,21,472
76,24,166
76,25,590
76,28,118
76,31,276
76,32,184
76,34,195
76,38,49
76,39,458
76,41,356
76,45,140
76,46,179
76,49,218
76,51,82
76,52,291
76,53,387
76,55,492
76,57,145
76,62,586
76,63,159
76,65,61
76,67,523
76,71,213
76,72,211
76,77,454
76,78,449
76,81,292
76,91,439
76,92,306
76,94,387
76,95,157
76,97,465
76,101,179
76,102,299
76,110,155
76,111,232
76,115,274
76,119,394
76,120,304
76,122,550
76,123,211
76,125,571
76,129,65
76,135,113
76,138,443
76,140,267
76,143,4
76,145,371
76,151,9
76,152,94
76,154,388
76,155,185
76,161,474
76,163,207
76,166,50
76,167,365
76,169,148
76,170,68
76,173,267
76,178,412
76,179,210
76,180,201
76,182,138
76,184,564
76,190,572
76,191,523
76,192,599
76,194,395
76,196,67
76,197,51
76,199,54
76,203,350
76,212,311
76,214,28
76,219,294
76,220,316
76,221,422
76,222,301
76,227,31
76,230,79
76,231,475
76,232,224
76,234,108
76,235,198
76,239,569
76,240,13
76,242,560
76,244,3
76,245,385
76,247,146
76,248,542
76,253,420
76,254,198
76,255,491
76,256,388
76,259,471
76,261,318
76,271,397
76,272,247
76,273,43
76,277,575
76,279,395
76,282,125
76,284,243
76,285,482
76,286,553
76,292,143
76,294,232
77,1,442
77,2,501
77,4,189
77,6,322
77,9,401
77,11,314
77,12,6
77,20,345
77,22,289
77,24,321
77,25,9
77,30,589
77,31,560
77,32,542
77,35,294
77,36,542
77,37,228
77,38,124
77,43,553
77,44,41
77,45,59
77,49,466
77,54,449
77,58,378
77,62,336
77,63,585
77,64,537
77,66,483
77,69,467
77,70,19
77,71,39
77,76,402
77,79,395
77,81,131
77,83,528
77,88,212
77,90,178
77,93,59
77,96,584
77,98,194
77,99,454
77,102,338
77,103,155
77,104,508
77,106,302
77,107,590
77,108,472
77,112,305
77,118,447
77,119,187
77,122,203
77,123,131
77,124,121
77,126,452
77,127,121
77,128,394
77,129,498
77,134,486
77,135,22
77,138,394
77,139,154
77,140,180
77,142,174
77,147,363
77,152,504
77,155,363
77,156,571
77,160,332
77,163,37
77,164,105
77,165,94
77,171,374
77,179,29
77,180,191
77,182,332
77,184,48
77,186,309
77,187,449
77,189,517
77,198,564
77,203,309
77,207,141
77,208,403
77,211,249
77,212,30
77,213,317
77,214,571
77,215,323
77,220,376
77,221,120
77,225,68
77,226,351
77,229,7
77,236,473
77,238,140
77,240,493
77,241,239
77,242,335
77,244,148
77,245,466
77,246,260
77,248,524
77,252,572
77,254,170
77,257,491
77,259,366
77,264,347
77,270,73
77,271,185
77,275,17
77,276,546
77,279,580
77,281,212
77,282,119
77,288,130
77,290,66
77,291,345
77,292,504
77,294,290
77,296,579
77,298,477
78,3,173
78,5,563
78,6,519
78,9,174
78,13,577
78,14,95
78,17,421
78,20,208
78,21,547
78,24,349
78,27,140
78,29,445
78,33,499
78,34,91
78,36,418
78,39,113
78,41,128
78,44,171
78,45,38
78,47,10
78,48,371
78,49,204
78,52,135
78,55,431
78,56,371
78,57,416
78,59,371
78,61,250
78,62,481
78,66,427
78,68,396
78,69,36
78,74,519
78,79,480
78,80,324
78,81,56
78,85,283
78,86,212
78,88,20
78,91,249
78,94,391
78,96,480
78,98,77
78,99,584
78,100,44
78,101,434
78,103,81
78,105,150
78,108,37
78,114,51
78,115,92
78,116,524
78,117,285
78,128,551
78,130,28
78,131,245
78,134,467
78,141,499
78,144,43
78,148,44
78,149,344
78,153,79
78,154,409
78,157,457
78,158,124
78,161,113
78,163,346
78,167,103
78,168,162
78,169,556
78,170,468
78,172,256
78,178,411
78,180,259
78,181,572
78,182,321
78,184,339
78,185,2
78,186,371
78,187,119
78,188,392
78,196,537
78,203,86
78,204,212
78,205,35
78,206,121
78,207,8
78,210,429
78,212,297
78,213,322
78,214,72
78,218,373
78,219,127
78,222,342
78,226,500
78,227,181
78,230,34
78,231,488
78,235,585
78,236,290
78,245,80
78,247,586
78,249,66
78,251,401
78,253,457
78,254,158
78,255,394
78,257,254
78,258,62
78,266,488
78,270,15
78,274,232
78,285,590
78,286,275
78,288,340
78,292,339
78,293,188
78,294,217
78,296,261
78,297,275
78,300,108
79,1,348
79,4,472
79,6,576
79,8,32
79,10,26
79,12,451
79,13,429
79,15,350
79,17,19
79,19,350
79,22,283
79,23,94
79,24,195
79,29,439
79,33,580
79,36,48
79,38,154
79,46,599
79,49,349
79,50,448
79,51,19
79,53,266
79,54,440
79,58,513
79,59,359
79,61,433
79,62,181
79,65,3
79,68,362
79,71,386
79,73,379
79,74,77
79,75,128
79,76,456
79,82,361
79,84,399
79,85,447
79,87,162
79,89,514
79,94,407
79,95,485
79,97,140
79,100,379
79,102,449
79,103,240
79,105,107
79,106,342
79,107,240
79,108,530
79,109,572
79,113,588
79,116,117
79,117,531
79,118,215
79,120,383
79,127,162
79,130,260
79,131,454
79,134,531
79,135,557
79,137,456
79,141,523
79,143,540
79,144,162
79,147,520
79,148,600
79,149,292
79,150,576
79,152,322
79,154,288
79,156,92
79,157,377
79,169,572
79,175,260
79,176,174
79,179,298
79,180,175
79,186,156
79,187,401
79,190,126
79,191,459
79,193,393
79,196,546
79,197,481
79,201,307
79,204,466
79,212,90
79,214,175
79,217,297
79,218,52
79,221,431
79,224,549
79,226,352
79,231,391
79,232,530
79,233,14
79,237,296
79,239,106
79,240,256
79,241,587
79,242,449
79,243,569
79,250,272
79,259,406
79,260,216
79,262,141
79,266,399
79,267,137
79,270,523
79,272,465
79,275,393
79,276,8
79,278,186
79,279,574
79,280,113
79,284,86
79,287,117
79,288,373
79,298,543
79,299,581
79,300,71
80,1,232
80,2,61
80,3,70
80,7,1
80,8,332
80,10,94
80,12,453
80,13,565
80,14,109
80,15,172
80,16,276
80,20,491
80,22,252
80,23,39
80,24,337
80,26,308
80,28,211
80,32,331
80,33,334
80,35,44
80,36,182
80,38,322
80,39,51
80,46,570
80,47,562
80,48,77
80,49,316
80,50,300
80,52,90
80,59,435
80,60,483
80,63,397
80,67,524
80,69,434
80,74,262
80,78,67
80,81,97
80,83,357
80,89,153
80,92,259
80,95,364
80,97,314
80,98,410
80,100,451
80,101,283
80,105,242
80,106,221
80,109,565
80,111,496
80,112,437
80,113,591
80,118,148
80,128,238
80,132,160
80,136,192
80,138,97
80,139,410
80,145,415
80,147,313
80,151,114
80,152,161
80,153,138
80,154,261
80,155,148
80,157,168
80,159,582
80,161,174
80,170,511
80,172,332
80,173,191
80,174,131
80,175,68
80,176,414
80,179,476
80,184,474
80,190,54
80,194,243
80,196,188
80,197,147
80,200,238
80,203,265
80,204,39
80,209,307
80,214,187
80,216,569
80,218,225
80,219,82
80,220,275
80,222,325
80,224,17
80,225,57
80,226,59
80,232,466
80,234,25
80,238,488
80,239,451
80,240,551
80,243,508
80,247,485
80,249,455
80,252,119
80,255,489
80,256,442
80,259,128
80,261,399
80,266,112
80,267,411
80,269,352
80,270,409
80,271,307
80,274,375
80,276,149
80,279,291
80,282,158
80,284,598
80,285,519
80,289,275
80,291,133
80,296,126
80,298,68
80,300,488
81,1,37
81,2,44
81,3,449
81,6,460
81,12,506
81,14,313
81,15,129
81,17,289
81,21,67
81,22,550
81,23,173
81,24,472
81,27,2
81,31,485
81,34,517
81,37,435
81,39,197
81,40,485
81,44,130
81,48,38
81,49,113
81,51,262
81,52,371
81,56,548
81,60,409
81,61,28
81,63,45
81,65,561
81,68,302
81,69,236
81,70,309
81,71,366
81,72,568
81,75,354
81,76,258
81,77,78
81,80,231
81,86,242
81,87,60
81,89,356
81,94,29
81,99,532
81,100,235
81,101,463
81,104,152
81,105,296
81,108,36
81,110,311
81,111,98
81,113,107
81,118,525
81,125,511
81,130,35
81,131,454
81,134,580
81,135,65
81,138,315
81,146,32
81,147,131
81,151,592
81,155,226
81,158,505
81,160,494
81,162,67
81,163,102
81,164,275
81,165,426
81,166,3
81,170,95
81,171,283
81,172,187
81,177,484
81,178,154
81,179,413
81,183,270
81,184,30
81,186,546
81,191,100
81,194,427
81,196,211
81,198,299
81,202,100
81,204,550
81,207,569
81,208,552
81,212,126
81,213,575
81,214,79
81,215,100
81,218,454
81,223,303
81,224,33
81,227,292
81,229,570
81,233,536
81,234,228
81,236,42
81,237,540
81,240,486
81,243,405
81,244,432
81,250,243
81,253,570
81,255,444
81,263,317
81,264,429
81,265,555
81,266,598
81,269,580
81,272,471
81,275,586
81,278,117
81,281,382
81,283,228
81,287,520
81,288,247
81,289,297
81,290,26
81,294,44
81,295,136
81,300,578
82,1,244
82,3,339
82,10,483
82,11,216
82,12,82
82,13,333
82,14,24
82,16,509
82,17,169
82,19,276
82,26,199
82,27,99
82,28,185
82,29,241
82,31,258
82,32,490
82,33,298
82,34,513
82,37,168
82,41,130
82,48,222
82,54,584
82,56,336
82,57,85
82,59,270
82,60,80
82,62,219
82,63,465
82,65,336
82,66,239
82,68,423
82,69,153
82,70,339
82,74,64
82,75,225
82,81,522
82,91,254
82,93,136
82,94,331
82,97,507
82,101,46
82,104,1
82,109,38
82,110,50
82,112,543
82,113,552
82,114,532
82,116,89
82,118,220
82,123,119
82,125,273
82,126,59
82,127,480
82,128,557
82,129,427
82,130,185
82,131,114
82,132,16
82,134,351
82,135,406
82,136,109
82,137,564
82,138,569
82,141,239
82,144,483
82,145,182
82,148,433
82,155,537
82,163,4
82,167,439
82,169,41
82,174,375
82,176,165
82,178,147
82,179,523
82,187,339
82,189,208
82,190,379
82,195,326
82,196,135
82,197,167
82,198,551
82,199,599
82,203,150
82,205,69
82,206,499
82,212,518
82,214,286
82,216,514
82,219,560
82,220,396
82,221,65
82,223,262
82,227,252
82,228,26
82,235,311
82,237,496
82,240,518
82,242,228
82,245,18
82,248,563
82,249,388
82,250,313
82,259,92
82,261,43
82,266,471
82,267,167
82,271,385
82,275,523
82,278,279
82,279,431
82,281,300
82,283,427
82,284,576
82,287,569
82,288,214
