source,target,weight
74,135,449
74,136,402
74,137,25
74,138,53
74,139,464
74,142,519
74,144,257
74,145,99
74,147,347
74,148,326
74,154,85
74,156,65
74,158,295
74,159,62
74,161,513
74,163,445
74,165,329
74,167,64
74,168,43
74,170,136
74,171,397
74,172,179
74,174,326
74,175,599
74,176,367
74,177,28
74,179,200
74,180,261
74,182,122
74,183,183
74,184,90
74,185,554
74,187,10
74,188,427
74,192,595
74,193,39
74,195,541
74,197,542
74,198,50
74,201,416
74,202,86
74,203,126
74,205,550
74,206,218
74,207,140
74,212,132
74,213,75
74,214,65
74,216,451
74,218,572
74,219,567
74,220,215
74,221,39
74,222,489
74,225,133
74,226,341
74,228,216
74,229,71
74,230,361
74,235,497
74,236,535
74,237,235
74,238,219
74,239,135
74,240,207
74,241,438
74,243,404
74,244,202
74,250,60
74,251,116
74,252,319
74,253,444
74,254,511
74,255,159
74,256,599
74,258,409
74,259,347
74,261,21
74,263,347
74,265,332
74,266,124
74,267,233
74,268,586
74,269,119
74,270,565
74,272,171
74,274,87
74,278,274
74,280,457
74,284,183
74,285,298
74,286,215
74,287,500
74,288,569
74,294,466
74,295,56
74,298,488
74,299,278
74,300,168
75,1,253
75,2,41
75,3,109
75,5,502
75,9,56
75,10,293
75,12,135
75,13,170
75,14,418
75,15,155
75,16,224
75,17,219
75,21,464
75,22,5
75,23,321
75,25,190
75,27,187
75,28,83
75,29,360
75,31,391
75,32,426
75,33,53
75,34,172
75,36,146
75,37,362
75,38,185
75,39,348
75,42,368
75,43,304
75,44,265
75,45,377
75,46,443
75,47,265
75,48,333
75,49,311
75,50,272
75,57,448
75,58,468
75,60,168
75,61,44
75,62,540
75,64,561
75,66,384
75,67,526
75,72,464
75,73,148
75,80,71
75,81,242
75,82,28
75,83,305
75,84,210
75,86,205
75,87,165
75,91,506
75,94,182
75,95,60
75,96,330
75,97,14
75,98,436
75,99,215
75,100,17
75,101,283
75,103,598
75,104,408
75,106,262
75,107,559
75,108,224
75,109,449
75,111,106
75,112,130
75,114,418
75,115,62
75,118,245
75,119,24
75,120,14
75,124,114
75,126,115
75,129,552
75,131,314
75,135,397
75,136,321
75,137,148
75,138,598
75,139,301
75,140,77
75,141,160
75,143,80
75,145,64
75,146,497
75,149,75
75,151,474
75,153,393
75,154,309
75,155,249
75,156,148
75,159,574
75,160,596
75,161,91
75,162,200
75,163,209
75,164,71
75,166,149
75,173,314
75,174,417
75,175,211
75,176,247
75,177,504
75,178,26
75,179,427
75,180,265
75,184,216
75,185,249
75,188,211
75,189,120
75,190,469
75,191,22
75,192,84
75,193,425
75,195,438
75,196,198
75,197,570
75,198,145
75,199,449
75,200,382
75,203,121
75,206,258
75,208,405
75,209,86
75,210,244
75,212,59
75,213,315
75,215,550
75,217,198
75,220,411
75,222,340
75,224,259
75,225,80
75,226,234
75,228,393
75,229,568
75,230,305
75,231,32
75,232,124
75,233,474
75,234,254
75,235,400
75,236,222
75,239,57
75,240,218
75,241,571
75,245,229
75,246,377
75,247,539
75,249,450
75,250,509
75,253,430
75,257,178
75,258,33
75,259,440
75,260,395
75,262,150
75,264,267
75,265,170
75,266,193
75,268,373
75,269,365
75,270,538
75,273,117
75,274,15
75,275,219
75,276,86
75,277,71
75,278,578
75,280,522
75,281,212
75,285,458
75,286,480
75,287,79
75,288,29
75,291,247
75,292,81
75,293,545
75,295,492
75,296,178
75,297,101
75,299,231
75,300,382
76,3,507
76,4,402
76,6,3
76,7,416
76,9,210
76,10,79
76,11,313
76,13,176
76,15,547
76,16,251
76,17,278
76,18,571
76,19,359
76,22,595
76,23,498
76,24,242
76,25,324
76,26,543
76,28,25
76,30,484
76,33,269
76,34,118
76,36,303
76,42,333
76,45,305
76,46,241
76,47,465
76,48,285
76,49,589
76,51,83
76,52,251
76,53,557
76,54,573
76,56,235
76,57,516
76,58,12
76,59,299
76,60,36
76,61,124
76,62,219
76,64,300
76,66,411
76,69,131
76,70,168
76,71,327
76,74,152
76,79,79
76,80,39
76,81,310
76,84,92
76,85,20
76,86,148
76,90,527
76,92,457
76,93,546
76,95,353
76,96,233
76,100,580
76,101,463
76,102,413
76,103,140
76,104,313
76,105,323
76,106,197
76,107,58
76,108,271
76,110,190
76,111,37
76,112,413
76,114,304
76,115,237
76,117,30
76,118,19
76,119,512
76,121,247
76,123,102
76,124,297
76,126,314
76,128,51
76,129,364
76,130,255
76,131,81
76,132,529
76,133,91
76,134,529
76,135,308
76,136,316
76,137,461
76,138,379
76,139,445
76,142,498
76,143,582
76,144,505
76,145,256
76,146,344
76,147,380
76,148,20
76,149,200
76,150,552
76,151,251
76,152,277
76,154,36
76,156,175
76,157,588
76,158,452
76,159,73
76,160,400
76,161,445
76,163,600
76,165,544
76,166,94
76,169,171
76,170,592
76,171,553
76,172,189
76,174,71
76,175,176
76,179,497
76,180,437
76,183,153
76,185,164
76,186,201
76,187,297
76,188,233
76,193,165
76,194,383
76,195,462
76,196,341
76,197,400
76,198,204
76,201,346
76,204,288
76,206,178
76,207,535
76,208,202
76,212,568
76,213,302
76,214,360
76,215,431
76,217,596
76,218,99
76,223,104
76,224,191
76,225,564
76,229,161
76,230,295
76,231,149
76,232,440
76,233,539
76,234,328
76,235,95
76,236,154
76,237,469
76,238,469
76,240,389
76,241,57
76,243,597
76,244,363
76,245,321
76,246,170
76,247,233
76,248,483
76,249,461
76,250,126
76,251,129
76,253,94
76,254,101
76,255,147
76,259,415
76,262,334
76,263,427
76,266,378
76,267,148
76,268,429
76,269,597
76,272,354
76,276,267
76,277,193
76,278,510
76,283,534
76,285,512
76,288,240
76,291,74
76,294,86
76,295,52
76,297,412
76,298,508
76,299,444
77,1,182
77,3,399
77,4,464
77,5,169
77,6,322
77,7,28
77,8,68
77,12,276
77,13,39
77,16,550
77,17,234
77,20,133
77,21,300
77,22,394
77,23,466
77,26,372
77,27,427
77,29,187
77,31,24
77,33,44
77,35,197
77,37,117
77,39,60
77,41,25
77,42,159
77,45,296
77,46,590
77,47,5
77,48,347
77,49,333
77,50,275
77,51,226
77,52,483
77,53,391
77,55,165
77,56,63
77,57,492
77,59,37
77,60,322
77,61,519
77,63,139
77,65,598
77,66,3
77,68,550
77,69,414
77,71,493
77,72,356
77,74,280
77,78,174
77,79,245
77,82,563
77,83,440
77,84,454
77,85,270
77,86,278
77,88,200
77,89,216
77,90,438
77,91,451
77,92,98
77,95,20
77,97,417
77,98,362
77,99,286
77,100,179
77,101,92
77,102,340
77,105,422
77,107,300
77,110,380
77,111,210
77,112,207
77,114,119
77,116,412
77,120,422
77,121,455
77,123,347
77,126,270
77,128,74
77,130,595
77,131,286
77,132,581
77,134,596
77,136,405
77,137,536
77,138,505
77,139,320
77,142,485
77,143,483
77,144,6
77,146,185
77,147,174
77,148,7
77,149,107
77,150,76
77,151,566
77,153,102
77,154,205
77,155,5
77,158,34
77,159,57
77,161,138
77,162,352
77,163,83
77,164,328
77,166,32
77,167,484
77,168,515
77,169,272
77,171,17
77,172,477
77,174,237
77,175,468
77,176,454
77,177,338
77,178,324
77,180,456
77,181,174
77,182,514
77,183,230
77,184,132
77,185,187
77,186,38
77,187,170
77,188,416
77,189,455
77,190,354
77,192,323
77,195,247
77,198,121
77,199,356
77,202,182
77,204,593
77,205,257
77,207,221
77,209,366
77,210,146
77,211,431
77,214,88
77,215,156
77,218,495
77,220,380
77,221,180
77,222,181
77,223,562
77,224,332
77,225,431
77,226,203
77,227,372
77,229,231
77,230,592
77,231,359
77,234,24
77,235,183
77,236,547
77,237,524
77,238,207
77,240,314
77,241,130
77,245,523
77,246,437
77,247,183
77,249,136
77,252,180
77,253,445
77,255,270
77,257,422
77,258,475
77,259,450
77,261,226
77,263,501
77,264,172
77,266,488
77,267,194
77,268,210
77,269,239
77,270,14
77,271,294
77,272,462
77,273,367
77,276,558
77,277,534
77,278,97
77,279,155
77,280,124
77,282,255
77,283,460
77,285,415
77,287,413
77,291,457
77,293,58
77,297,525
77,298,69
77,299,204
78,1,203
78,2,302
78,5,522
78,6,236
78,7,477
78,9,103
78,11,51
78,12,88
78,13,127
78,14,233
78,17,296
78,18,398
78,19,522
78,20,253
78,22,313
78,23,28
78,26,258
78,27,208
78,28,474
78,32,252
78,33,443
78,34,416
78,35,380
78,37,150
78,38,410
78,39,446
78,40,595
78,41,570
78,42,243
78,44,350
78,45,452
78,47,540
78,48,488
78,50,143
78,51,370
78,52,538
78,53,323
78,55,140
78,56,62
78,57,84
78,58,238
78,59,522
78,60,241
78,61,159
78,63,201
78,64,207
78,65,41
78,66,215
78,67,188
78,69,100
78,70,315
78,71,499
78,72,326
78,73,482
78,74,196
78,77,174
78,79,223
78,80,527
78,83,550
78,84,163
78,85,588
78,86,259
78,88,306
78,90,499
78,92,109
78,93,486
78,95,462
78,99,13
78,101,416
78,102,27
78,103,546
78,104,235
78,105,56
78,108,155
78,110,11
78,112,186
78,116,496
78,117,341
78,120,22
78,122,373
78,125,55
78,126,434
78,127,247
78,130,350
78,134,417
78,135,577
78,136,267
78,137,584
78,138,256
78,141,241
78,142,314
78,144,416
78,145,49
78,146,537
78,151,362
78,152,146
78,153,65
78,155,565
78,156,9
78,157,376
78,158,192
78,160,333
78,162,305
78,164,378
78,165,341
78,166,461
78,167,148
78,168,471
78,169,170
78,170,384
78,171,563
78,172,122
78,174,234
78,175,87
78,176,446
78,179,128
78,181,95
78,182,88
78,184,502
78,185,496
78,186,120
78,187,430
78,190,301
78,191,428
78,194,289
78,196,214
78,197,63
78,200,568
78,201,36
78,204,177
78,206,595
78,208,252
78,210,368
78,211,330
78,212,215
78,213,116
78,214,255
78,215,594
78,217,147
78,223,413
78,225,265
78,227,357
78,228,375
78,229,575
78,230,492
78,231,356
78,232,11
78,233,486
78,234,37
78,236,119
78,237,581
78,239,453
78,241,34
78,243,31
78,244,482
78,245,349
78,247,6
78,248,514
78,249,448
78,250,50
78,251,217
78,252,259
78,253,426
78,254,6
78,255,548
78,256,327
78,257,560
78,258,252
78,261,538
78,264,169
78,265,319
78,266,559
78,267,239
78,269,64
78,271,208
78,274,111
78,275,391
78,276,596
78,277,126
78,279,489
78,280,42
78,281,452
78,282,586
78,283,60
78,285,56
78,291,196
78,292,201
78,296,102
78,297,405
78,299,197
78,300,159
79,1,111
79,2,406
79,6,367
79,8,589
79,9,81
79,11,55
79,12,11
79,15,518
79,16,200
79,18,521
79,21,433
79,22,40
79,25,203
79,26,393
79,27,232
79,28,466
79,30,154
79,32,58
79,33,104
79,34,2
79,35,534
79,37,495
79,38,560
79,39,135
79,40,568
79,41,43
79,45,436
79,46,219
79,47,29
79,48,244
79,49,569
79,50,380
79,51,140
79,54,586
79,57,207
79,59,440
79,60,449
79,61,536
79,63,482
79,64,202
79,66,337
79,69,549
79,72,16
79,76,79
79,77,245
79,78,223
79,83,266
79,84,247
79,86,209
79,87,449
79,88,498
79,90,315
79,91,36
79,92,47
79,93,300
79,95,59
79,96,584
79,97,164
79,99,328
79,100,10
79,101,217
79,102,597
79,106,7
79,108,200
79,111,550
79,112,421
79,114,57
79,116,182
79,117,156
79,118,359
79,120,195
79,121,227
79,123,487
79,124,73
79,125,356
79,126,389
79,129,9
79,132,83
79,133,271
79,136,76
79,137,262
79,138,160
79,139,345
79,141,7
79,142,155
79,143,129
79,144,166
79,146,516
79,147,90
79,149,206
79,152,460
79,153,155
79,154,3
79,156,474
79,158,504
79,159,486
79,160,373
79,161,464
79,162,155
79,163,303
79,164,450
79,165,191
79,166,130
79,167,71
79,168,115
79,171,524
79,172,565
79,173,132
79,174,575
79,176,527
79,178,1
79,179,15
79,180,304
79,181,307
79,185,519
79,188,234
79,189,179
79,190,275
79,191,445
79,195,570
79,196,363
79,198,350
79,199,423
79,207,146
79,208,178
79,211,537
79,212,260
79,213,524
79,214,316
79,215,478
79,217,160
79,218,290
79,219,225
79,220,485
79,221,400
79,222,595
79,226,536
79,228,551
79,231,433
79,232,139
79,233,137
79,234,78
79,235,241
79,236,191
79,238,255
79,239,473
79,240,81
79,241,567
79,243,266
79,246,562
79,247,11
79,249,245
79,252,379
79,253,198
79,256,375
79,257,421
79,261,424
79,262,235
79,263,361
79,265,595
79,269,235
79,270,309
79,272,589
79,273,252
79,275,197
79,277,9
79,278,118
79,279,366
79,280,442
79,281,441
79,283,195
79,285,484
79,286,388
79,287,518
79,288,144
79,289,479
79,290,560
79,291,25
79,292,569
79,293,122
79,294,231
79,295,260
79,297,297
79,298,142
80,1,42
80,2,539
80,4,566
80,5,548
80,9,393
80,10,326
80,11,559
80,13,165
80,15,163
80,16,468
80,17,540
80,19,187
80,20,357
80,22,394
80,23,298
80,25,145
80,27,393
80,28,581
80,29,163
80,30,186
80,33,303
80,35,370
80,36,442
80,37,63
80,38,181
80,40,25
80,41,565
80,42,553
80,45,226
80,46,168
80,49,145
80,50,116
80,51,126
80,52,146
80,54,162
80,56,594
80,61,438
80,62,491
80,63,275
80,65,360
80,68,306
80,71,258
80,72,444
80,74,67
80,75,71
80,76,39
80,78,527
80,81,445
80,82,195
80,84,146
80,86,97
80,87,511
80,88,14
80,89,595
80,90,98
80,92,340
80,93,134
80,95,563
80,96,470
80,99,93
80,102,563
80,103,400
80,104,120
80,106,251
80,107,112
80,109,506
80,110,505
80,112,22
80,113,408
80,115,514
80,117,428
80,118,244
80,120,72
80,122,9
80,123,35
80,124,473
80,126,579
80,127,242
80,128,114
80,129,38
80,130,592
80,131,497
80,133,98
80,135,536
80,136,94
80,138,240
80,139,170
80,140,500
80,142,155
80,143,423
80,144,154
80,148,304
80,149,150
80,152,389
80,153,204
80,155,514
80,157,447
80,160,509
80,161,30
80,163,332
80,164,394
80,166,263
80,168,56
80,170,424
80,172,419
80,173,90
80,175,574
80,176,198
80,177,170
80,179,303
80,180,343
80,181,52
80,182,176
80,183,459
80,184,275
80,185,396
80,186,283
80,188,269
80,189,250
80,192,415
80,193,72
80,194,224
80,195,175
80,197,55
80,198,562
80,200,65
80,203,191
80,204,590
80,205,449
80,206,367
80,208,408
80,209,61
80,210,91
80,211,90
80,212,599
80,213,398
80,214,369
80,216,389
80,218,47
80,219,8
80,220,565
80,221,536
80,222,480
80,224,21
80,225,139
80,226,141
80,227,543
80,230,324
80,232,596
80,233,335
80,237,304
80,238,249
80,240,194
80,241,143
80,244,414
80,247,388
80,248,96
80,249,405
80,251,246
80,252,563
80,253,502
80,256,120
80,257,190
80,261,279
80,263,553
80,265,100
80,270,468
80,271,326
80,272,93
80,273,83
80,274,232
80,275,291
80,277,513
80,278,230
80,279,256
80,283,345
80,284,323
80,286,310
80,287,396
80,290,355
80,291,218
80,292,554
80,293,31
80,294,199
80,295,405
80,296,63
80,297,360
80,298,480
81,2,427
81,4,96
81,8,557
81,9,340
81,10,347
81,11,206
81,12,499
81,15,538
81,16,184
81,18,239
81,20,133
81,23,293
81,24,99
81,25,110
81,26,237
81,28,534
81,29,356
81,31,551
81,32,347
81,33,477
81,35,325
81,36,439
81,38,228
81,39,549
81,40,272
81,41,572
81,42,415
81,43,176
81,44,138
81,49,23
81,50,562
81,51,556
81,52,422
81,54,317
81,55,577
81,57,173
81,58,311
81,60,554
81,61,527
81,62,565
81,63,534
81,65,568
81,69,573
81,70,204
81,71,126
81,72,131
81,73,549
81,74,3
81,75,242
81,76,310
81,80,445
81,82,58
81,83,449
81,84,349
81,85,138
81,86,257
81,87,149
81,91,111
81,95,4
81,96,148
81,100,408
81,101,308
81,103,285
81,105,444
81,106,209
81,108,369
81,111,357
81,112,572
81,113,170
81,118,407
81,119,206
81,121,255
81,122,482
81,123,167
81,125,532
81,127,408
81,128,163
81,130,107
81,131,8
81,132,189
81,133,419
81,134,16
81,135,97
81,137,230
81,138,525
81,139,3
81,140,4
81,141,165
81,143,558
81,144,210
81,146,130
81,147,303
81,148,162
81,149,551
81,152,507
81,157,161
81,158,554
81,161,289
81,162,468
81,164,367
81,166,571
81,167,191
81,168,5
81,170,377
81,172,425
81,173,375
81,176,375
81,177,486
81,181,204
81,183,206
81,184,37
81,186,276
81,188,112
81,189,267
81,190,242
81,191,203
81,192,531
81,193,414
81,194,20
81,195,175
81,196,162
81,200,58
81,201,39
81,202,225
81,206,197
81,207,429
81,208,20
81,209,538
81,210,200
81,211,12
81,212,489
81,213,541
81,214,489
81,215,161
81,217,288
81,219,460
81,220,364
81,221,581
81,222,146
81,224,236
81,225,245
81,226,113
81,228,219
81,229,283
81,232,154
81,233,565
81,234,6
81,235,350
81,236,408
81,242,325
81,244,28
81,246,102
81,247,77
81,249,128
81,251,586
81,252,305
81,253,88
81,255,327
81,257,294
81,259,449
81,261,553
81,264,76
81,265,298
81,266,513
81,267,134
81,269,83
81,270,346
81,271,14
81,272,195
81,275,484
81,277,17
81,283,207
81,285,192
81,286,85
81,289,444
81,291,47
81,292,57
81,294,431
81,296,526
81,297,191
81,298,406
81,300,178
82,2,574
82,4,265
82,5,202
82,7,116
82,8,487
82,10,198
82,12,227
82,14,112
82,16,25
82,17,376
82,18,486
82,19,530
82,20,129
82,22,421
82,23,70
82,26,257
82,27,236
82,28,96
82,32,279
82,34,577
82,35,312
82,36,206
82,39,191
82,42,297
82,43,526
82,44,486
82,45,395
82,47,598
82,48,134
82,49,483
82,50,328
82,51,249
82,52,120
82,54,488
82,57,351
82,58,170
82,62,447
82,63,94
82,64,271
82,66,280
82,67,122
82,68,232
82,69,110
82,72,22
82,73,265
82,75,28
82,77,563
82,80,195
82,81,58
82,84,33
82,86,367
82,87,292
82,88,141
82,90,3
82,91,391
82,92,500
82,94,325
82,99,565
82,100,359
82,101,516
82,103,407
82,104,232
82,106,367
82,108,263
82,112,220
82,115,527
82,117,209
82,118,477
82,119,110
82,123,505
82,124,9
82,126,286
82,127,285
82,131,9
82,134,37
82,135,413
82,138,468
82,139,240
82,142,414
82,144,183
82,146,209
82,147,269
82,149,103
82,151,134
82,152,254
82,154,332
82,155,202
82,157,478
82,158,64
82,160,170
82,161,196
82,162,284
82,163,99
82,164,139
82,166,349
82,167,224
82,168,219
82,169,475
82,170,420
82,172,243
82,173,250
82,176,222
82,177,542
82,179,3
82,180,558
82,182,23
82,183,470
82,184,10
82,186,28
82,187,487
82,188,572
82,189,243
82,190,462
82,196,32
82,197,533
82,198,430
82,201,6
82,202,6
82,204,579
82,205,1
82,208,288
82,209,49
82,211,579
82,213,282
82,214,419
82,215,235
82,216,194
82,217,289
82,218,56
82,219,414
82,221,51
82,224,275
82,225,440
82,227,137
82,228,110
82,231,588
82,232,469
82,233,485
82,236,394
82,237,526
82,238,161
82,239,295
82,240,144
82,247,191
82,248,343
82,249,176
82,253,577
82,254,378
82,257,35
82,258,52
82,262,416
82,265,497
82,266,53
82,269,265
82,271,317
82,272,143
82,273,574
82,275,298
82,276,298
82,277,389
82,278,18
82,279,15
82,284,197
82,288,22
82,289,547
82,290,550
82,291,273
82,295,217
82,296,26
82,298,386
83,2,325
83,3,127
83,4,285
83,6,24
83,8,114
83,10,378
83,11,486
83,13,227
83,14,493
83,16,368
83,17,289
83,21,539
83,22,125
83,23,141
83,25,387
83,27,183
83,29,73
83,30,85
83,31,107
83,32,279
83,35,142
83,36,417
83,37,400
83,40,223
83,41,523
83,43,197
83,44,174
83,46,548
83,47,320
83,51,404
83,52,120
83,55,291
83,57,440
83,58,53
83,59,364
83,61,483
83,62,578
83,63,318
83,67,527
83,68,198
83,69,152
83,71,428
83,73,276
83,74,512
83,75,305
83,77,440
83,78,550
83,79,266
83,81,449
83,84,497
83,86,20
83,87,1
83,89,347
83,90,311
83,94,405
83,95,233
83,96,51
83,98,14
83,99,445
83,100,368
83,102,322
83,105,157
83,106,564
83,107,111
83,108,552
83,110,96
83,111,134
83,115,542
83,116,32
83,118,529
83,119,252
83,120,322
83,121,562
83,122,569
83,123,94
83,124,504
83,127,341
83,128,409
83,129,250
83,130,122
83,131,290
83,132,292
83,133,241
83,140,50
83,141,147
83,142,244
83,143,212
83,144,386
83,145,267
83,147,355
83,148,459
83,149,547
83,150,576
83,152,48
83,153,434
83,155,534
83,156,276
83,157,588
83,159,408
83,161,516
83,162,419
83,164,137
83,165,139
83,166,130
83,169,10
83,171,216
83,173,206
83,174,116
83,175,502
83,177,148
83,178,178
83,179,449
83,180,381
83,181,511
83,185,111
83,186,15
83,187,525
83,191,585
83,192,274
83,193,301
83,194,52
83,197,312
83,199,300
83,200,162
83,201,241
83,202,449
83,203,289
83,205,20
83,207,523
83,213,335
83,220,32
83,222,242
83,223,315
83,224,11
83,225,126
83,226,147
83,227,488
83,232,275
83,237,261
83,238,314
83,241,107
83,242,488
83,244,540
83,248,548
83,251,572
83,253,241
83,255,25
83,256,513
83,258,112
83,259,442
83,260,250
83,261,361
83,263,153
83,268,106
83,270,592
83,271,212
83,272,400
83,274,33
83,275,214
83,278,379
83,280,14
83,281,264
83,282,368
83,283,116
83,284,355
83,286,590
83,288,434
83,291,5
83,292,137
83,294,415
83,298,367
83,300,419
84,1,248
84,2,432
84,3,585
84,4,567
84,6,519
84,8,118
84,9,33
84,10,98
84,11,25
84,14,135
84,16,158
84,18,214
84,19,49
84,20,15
84,21,64
84,22,126
84,23,285
84,24,127
84,28,531
84,29,269
84,33,441
84,34,428
84,36,162
84,38,418
84,39,389
84,40,107
84,44,248
84,45,93
84,46,52
84,47,428
84,48,134
84,50,168
84,52,551
84,54,273
84,55,108
84,56,115
84,57,385
84,59,360
84,60,54
84,61,288
84,62,162
84,63,237
84,64,263
84,65,81
84,66,285
84,67,444
84,68,449
84,69,351
84,70,508
84,75,210
84,76,92
84,77,454
84,78,163
84,79,247
84,80,146
84,81,349
84,82,33
84,83,497
84,85,46
84,86,104
84,87,135
84,90,429
84,91,462
84,93,120
84,94,389
84,95,271
84,96,35
84,97,104
84,98,185
84,100,141
84,101,285
84,102,271
84,104,205
84,105,472
84,106,53
84,107,187
84,110,496
84,112,8
84,114,203
84,115,431
84,118,273
84,121,587
84,122,36
84,123,260
84,124,31
84,126,296
84,127,368
84,129,456
84,130,4
84,131,574
84,132,372
84,133,399
84,136,355
84,137,363
84,138,204
84,139,144
84,140,562
84,141,336
84,142,442
84,143,484
84,144,390
84,145,359
84,146,202
84,147,96
84,148,594
84,152,89
84,154,495
84,156,340
84,157,161
84,158,409
84,159,159
84,161,245
84,162,18
84,164,130
84,165,403
84,168,162
84,169,312
84,170,71
84,171,435
84,172,77
84,173,86
84,174,186
84,178,579
84,179,588
84,182,364
84,184,41
84,185,210
84,186,167
84,187,533
84,188,517
84,193,310
84,194,44
84,195,10
84,196,308
84,197,561
84,199,334
84,200,313
84,201,35
84,202,413
84,204,573
84,207,268
84,208,557
84,209,15
84,210,478
84,211,496
84,212,475
84,213,66
84,214,279
84,215,112
84,216,515
84,217,303
84,221,582
84,222,444
84,224,398
84,225,269
84,226,135
84,227,591
84,229,72
84,230,497
84,232,202
84,233,475
84,235,516
84,237,191
84,238,29
84,240,181
84,241,260
84,243,436
84,245,486
84,246,453
84,247,421
84,248,160
84,251,506
84,256,195
84,257,293
84,259,318
84,261,323
84,266,93
84,268,599
84,269,346
84,272,164
84,273,542
84,274,434
84,275,406
84,276,456
84,279,167
84,280,82
84,281,281
84,283,297
84,286,116
84,288,128
84,289,38
84,291,567
84,293,169
84,296,313
84,299,22
85,1,544
85,4,64
85,6,555
85,9,530
85,11,216
85,12,388
85,13,359
85,14,354
85,15,156
85,16,571
85,17,436
85,18,291
85,19,284
85,22,73
85,23,577
85,24,155
85,27,317
85,28,370
85,29,374
85,30,330
85,31,34
85,33,487
85,35,182
85,37,3
85,38,544
85,39,10
85,42,585
