source,target,weight
69,214,553
69,216,342
69,217,301
69,220,55
69,221,71
69,222,149
69,223,136
69,225,439
69,231,201
69,233,24
69,234,246
69,235,17
69,236,337
69,239,437
69,240,210
69,243,3
69,245,121
69,246,124
69,247,116
69,248,337
69,249,313
69,250,204
69,252,149
69,254,485
69,256,184
69,257,380
69,258,348
69,265,166
69,266,482
69,268,74
69,269,211
69,272,11
69,275,414
69,276,373
69,277,76
69,278,323
69,279,236
69,280,508
69,281,331
69,282,580
69,284,480
69,285,471
69,286,273
69,288,318
69,292,40
69,293,187
69,298,434
69,300,147
70,2,409
70,3,204
70,6,172
70,8,528
70,10,215
70,11,241
70,12,269
70,16,174
70,18,447
70,19,225
70,20,4
70,21,347
70,23,535
70,25,454
70,26,378
70,27,507
70,29,526
70,30,305
70,31,543
70,32,320
70,34,507
70,37,21
70,38,219
70,39,588
70,40,67
70,41,362
70,42,588
70,43,466
70,44,441
70,46,205
70,47,92
70,48,351
70,49,486
70,51,112
70,52,552
70,53,145
70,54,97
70,55,314
70,56,457
70,58,280
70,65,549
70,67,300
70,68,526
70,71,391
70,72,200
70,73,376
70,75,292
70,77,262
70,78,564
70,79,34
70,80,48
70,81,593
70,82,444
70,83,64
70,84,429
70,86,174
70,87,199
70,89,191
70,93,110
70,95,300
70,96,599
70,97,84
70,99,240
70,100,254
70,102,181
70,103,530
70,104,500
70,105,400
70,106,123
70,107,73
70,108,535
70,110,84
70,111,293
70,112,129
70,114,16
70,115,473
70,116,274
70,117,552
70,118,114
70,119,244
70,120,69
70,122,279
70,126,411
70,128,341
70,129,43
70,131,14
70,132,353
70,135,486
70,138,457
70,139,492
70,140,594
70,142,482
70,143,92
70,144,469
70,146,455
70,149,333
70,150,587
70,152,557
70,154,514
70,155,422
70,157,432
70,159,57
70,161,279
70,162,314
70,163,228
70,164,292
70,165,333
70,166,157
70,167,196
70,168,97
70,171,337
70,172,361
70,174,178
70,175,493
70,176,275
70,178,154
70,180,466
70,181,488
70,183,350
70,184,371
70,187,11
70,189,333
70,190,521
70,191,365
70,192,263
70,193,87
70,194,336
70,195,178
70,196,507
70,197,115
70,199,416
70,200,2
70,201,168
70,202,91
70,203,349
70,204,366
70,205,381
70,206,392
70,209,138
70,211,316
70,212,71
70,214,539
70,216,457
70,217,230
70,218,137
70,220,459
70,224,508
70,225,241
70,230,516
70,231,240
70,232,184
70,233,252
70,234,85
70,237,306
70,240,340
70,241,171
70,244,528
70,247,554
70,251,218
70,252,120
70,253,130
70,255,258
70,256,332
70,258,323
70,261,330
70,263,276
70,265,150
70,269,310
70,273,113
70,277,357
70,281,241
70,282,557
70,284,53
70,286,123
70,287,277
70,288,307
70,289,298
70,291,68
70,292,42
70,293,474
70,295,28
70,298,376
71,3,545
71,6,577
71,7,225
71,8,8
71,11,569
71,13,312
71,14,49
71,16,564
71,22,433
71,23,537
71,29,50
71,33,150
71,34,321
71,35,284
71,36,42
71,39,396
71,40,178
71,41,167
71,43,88
71,44,282
71,45,563
71,46,89
71,47,194
71,48,467
71,49,515
71,50,559
71,51,304
71,52,181
71,53,462
71,54,395
71,56,31
71,57,320
71,58,480
71,59,386
71,60,9
71,62,233
71,63,543
71,65,292
71,66,57
71,67,291
71,70,391
71,72,228
71,73,391
71,75,500
71,78,111
71,80,408
71,81,434
71,83,530
71,84,408
71,86,65
71,88,590
71,91,367
71,92,530
71,93,317
71,94,22
71,96,30
71,97,110
71,98,458
71,99,509
71,100,381
71,101,432
71,102,6
71,103,315
71,106,77
71,111,188
71,112,450
71,114,255
71,115,220
71,116,323
71,118,455
71,119,381
71,120,84
71,121,86
71,122,179
71,124,574
71,125,154
71,126,423
71,130,414
71,131,261
71,132,369
71,133,141
71,134,535
71,136,205
71,138,566
71,139,292
71,140,299
71,141,191
71,142,313
71,145,26
71,147,43
71,148,29
71,149,336
71,150,587
71,151,305
71,152,58
71,153,141
71,154,391
71,158,469
71,160,349
71,161,477
71,162,96
71,164,449
71,165,595
71,168,597
71,171,6
71,172,369
71,173,394
71,174,29
71,175,147
71,177,462
71,179,106
71,180,116
71,183,186
71,184,564
71,186,537
71,188,456
71,190,175
71,193,149
71,195,7
71,196,278
71,197,129
71,200,375
71,201,480
71,202,82
71,203,106
71,208,32
71,209,314
71,210,522
71,211,289
71,214,159
71,215,166
71,220,596
71,221,518
71,223,45
71,227,440
71,229,152
71,232,418
71,234,112
71,235,514
71,236,4
71,238,262
71,240,124
71,242,506
71,244,175
71,247,193
71,248,594
71,249,373
71,250,110
71,251,386
71,252,510
71,257,225
71,258,207
71,260,475
71,261,501
71,266,156
71,268,480
71,269,341
71,270,96
71,273,421
71,275,164
71,277,559
71,278,101
71,279,276
71,281,238
71,282,299
71,283,384
71,286,390
71,287,8
71,288,264
71,290,4
71,292,290
71,293,522
71,294,553
71,296,524
71,298,412
71,299,479
71,300,542
72,1,390
72,2,204
72,3,150
72,8,375
72,9,122
72,10,444
72,11,233
72,13,141
72,14,490
72,15,433
72,16,276
72,17,387
72,19,243
72,20,481
72,21,342
72,22,549
72,24,331
72,27,350
72,28,91
72,29,252
72,30,190
72,31,355
72,32,313
72,34,194
72,35,373
72,37,305
72,41,424
72,42,555
72,43,212
72,44,442
72,45,350
72,48,118
72,49,182
72,53,431
72,54,227
72,57,438
72,58,477
72,60,276
72,62,74
72,63,208
72,64,363
72,66,82
72,67,149
72,68,159
72,69,306
72,70,200
72,71,228
72,73,499
72,74,365
72,75,68
72,76,342
72,78,445
72,81,138
72,82,111
72,84,323
72,87,298
72,89,582
72,90,99
72,91,338
72,92,103
72,93,250
72,95,3
72,99,329
72,100,163
72,102,214
72,104,33
72,109,539
72,111,3
72,112,379
72,115,148
72,116,595
72,117,374
72,118,235
72,119,381
72,121,330
72,123,452
72,125,266
72,126,140
72,128,216
72,129,590
72,130,234
72,132,238
72,133,502
72,135,521
72,137,146
72,139,211
72,142,412
72,145,240
72,147,557
72,148,25
72,150,495
72,153,175
72,154,509
72,155,14
72,156,384
72,157,384
72,158,275
72,159,96
72,160,415
72,161,549
72,163,261
72,164,542
72,166,307
72,167,469
72,168,532
72,169,323
72,170,39
72,171,387
72,173,471
72,174,471
72,175,67
72,178,5
72,180,273
72,181,399
72,182,332
72,183,416
72,184,62
72,185,252
72,187,566
72,188,475
72,190,169
72,191,176
72,192,149
72,194,313
72,196,535
72,198,286
72,199,113
72,200,381
72,202,143
72,204,221
72,205,574
72,206,255
72,208,293
72,209,134
72,211,233
72,215,436
72,216,54
72,217,38
72,218,96
72,219,81
72,220,427
72,222,385
72,223,201
72,227,314
72,228,256
72,230,106
72,234,203
72,235,557
72,236,437
72,241,466
72,243,442
72,246,577
72,248,305
72,250,417
72,257,254
72,258,473
72,260,328
72,264,260
72,265,46
72,268,524
72,270,566
72,273,520
72,275,438
72,276,413
72,277,281
72,278,516
72,279,498
72,280,284
72,281,505
72,284,164
72,287,527
72,290,48
72,291,427
72,293,248
72,294,336
72,295,248
72,296,80
72,297,418
72,298,152
73,1,304
73,2,531
73,3,364
73,4,166
73,6,69
73,8,163
73,9,155
73,11,52
73,12,42
73,13,412
73,14,474
73,16,89
73,17,599
73,18,95
73,19,136
73,21,163
73,22,216
73,26,466
73,28,200
73,30,1
73,31,451
73,32,377
73,33,27
73,34,480
73,37,143
73,38,349
73,41,297
73,42,442
73,43,575
73,44,244
73,45,460
73,46,221
73,48,104
73,49,555
73,52,17
73,53,153
73,54,382
73,55,138
73,60,599
73,61,453
73,63,530
73,64,373
73,66,190
73,67,326
73,68,515
73,70,376
73,71,391
73,72,499
73,75,83
73,76,391
73,79,497
73,82,575
73,84,251
73,85,598
73,86,143
73,87,71
73,88,324
73,89,78
73,91,75
73,92,229
73,93,470
73,94,481
73,95,288
73,97,291
73,98,12
73,99,203
73,100,61
73,103,124
73,105,472
73,107,90
73,108,264
73,109,266
73,110,333
73,113,310
73,114,66
73,115,476
73,118,448
73,120,591
73,122,28
73,125,241
73,128,129
73,131,499
73,132,424
73,134,23
73,135,244
73,138,581
73,139,423
73,140,72
73,141,292
73,142,63
73,143,326
73,144,294
73,145,329
73,147,21
73,148,6
73,151,581
73,153,340
73,154,518
73,155,423
73,156,183
73,157,326
73,158,433
73,160,84
73,162,186
73,163,69
73,166,487
73,168,24
73,170,263
73,172,332
73,173,258
73,175,281
73,177,244
73,178,393
73,179,32
73,184,384
73,187,519
73,188,104
73,190,511
73,191,549
73,192,291
73,194,421
73,198,198
73,200,347
73,201,234
73,202,158
73,204,31
73,211,309
73,214,578
73,216,254
73,220,86
73,223,452
73,224,506
73,227,549
73,230,557
73,235,497
73,238,40
73,240,383
73,241,89
73,243,422
73,244,331
73,245,292
73,248,53
73,253,139
73,255,55
73,256,600
73,258,442
73,259,236
73,261,546
73,264,421
73,267,496
73,268,125
73,270,106
73,272,541
73,277,162
73,279,206
73,282,533
73,283,544
73,285,237
73,289,86
73,293,302
73,296,49
73,298,572
74,1,135
74,2,261
74,3,95
74,5,102
74,6,246
74,9,13
74,11,148
74,12,454
74,13,413
74,14,233
74,15,226
74,17,445
74,18,149
74,19,229
74,20,351
74,21,36
74,22,225
74,24,149
74,25,110
74,26,534
74,28,86
74,31,286
74,32,382
74,34,569
74,35,293
74,38,426
74,41,577
74,43,523
74,44,185
74,46,100
74,47,450
74,48,4
74,50,482
74,51,83
74,52,6
74,53,576
74,57,6
74,58,231
74,60,256
74,61,527
74,63,584
74,64,112
74,66,331
74,67,214
74,68,326
74,69,482
74,72,365
74,77,204
74,78,509
74,79,404
74,83,97
74,85,150
74,89,456
74,90,307
74,91,319
74,92,101
74,95,500
74,96,476
74,97,399
74,98,568
74,99,328
74,100,409
74,101,10
74,103,375
74,104,421
74,105,327
74,107,529
74,109,137
74,110,509
74,111,120
74,112,7
74,113,327
74,114,485
74,115,31
74,116,147
74,117,28
74,118,353
74,119,557
74,120,416
74,122,512
74,124,311
74,125,506
74,126,232
74,127,456
74,128,29
74,129,96
74,130,213
74,132,402
74,133,595
74,134,513
74,141,260
74,142,512
74,143,472
74,145,259
74,146,374
74,148,565
74,153,1
74,154,49
74,155,548
74,156,393
74,158,70
74,160,559
74,161,318
74,162,205
74,163,398
74,164,330
74,165,271
74,166,251
74,167,455
74,168,23
74,169,290
74,170,263
74,171,374
74,172,342
74,173,202
74,174,191
74,175,59
74,176,339
74,177,567
74,180,333
74,182,450
74,184,119
74,187,362
74,189,161
74,190,485
74,191,540
74,192,86
74,193,245
74,194,356
74,195,507
74,196,99
74,197,440
74,198,142
74,199,206
74,201,508
74,202,132
74,203,442
74,208,438
74,209,194
74,213,451
74,215,525
74,216,137
74,218,471
74,220,105
74,223,315
74,224,544
74,229,414
74,230,293
74,231,134
74,236,504
74,237,101
74,239,132
74,240,110
74,241,91
74,244,153
74,246,532
74,249,329
74,252,73
74,255,237
74,256,378
74,257,180
74,259,225
74,261,464
74,263,324
74,270,156
74,272,595
74,273,591
74,274,169
74,275,528
74,276,34
74,277,563
74,280,534
74,283,585
74,285,97
74,288,414
74,289,580
74,291,203
74,298,257
75,1,385
75,2,431
75,3,290
75,4,524
75,5,368
75,6,143
75,9,532
75,11,84
75,12,174
75,15,220
75,18,165
75,19,116
75,20,585
75,21,294
75,23,564
75,25,436
75,26,359
75,27,344
75,28,242
75,29,51
75,31,245
75,32,129
75,35,130
75,36,488
75,37,433
75,38,21
75,39,368
75,40,282
75,42,212
75,43,216
75,44,230
75,46,590
75,49,475
75,50,536
75,52,351
75,53,341
75,54,344
75,55,354
75,56,597
75,58,101
75,60,479
75,61,17
75,64,82
75,65,354
75,69,228
75,70,292
75,71,500
75,72,68
75,73,83
75,76,579
75,78,537
75,79,250
75,80,469
75,83,279
75,84,259
75,85,544
75,86,560
75,88,325
75,89,222
75,92,570
75,94,122
75,95,418
75,99,529
75,100,369
75,101,452
75,103,136
75,104,276
75,106,557
75,108,157
75,109,555
75,110,115
75,113,391
75,114,479
75,115,161
75,117,264
75,118,372
75,119,448
75,120,572
75,122,447
75,123,198
75,125,350
75,130,341
75,131,369
75,133,539
75,134,268
75,135,343
75,137,401
75,138,387
75,139,10
75,140,49
75,141,413
75,142,99
75,143,135
75,144,198
75,145,580
75,146,471
75,147,540
75,148,448
75,150,185
75,151,230
75,152,567
75,153,138
75,154,266
75,155,104
75,157,587
75,158,147
75,161,214
75,162,535
75,164,389
75,165,382
75,169,52
75,170,456
75,172,5
75,175,537
75,178,284
75,179,36
75,180,263
75,181,543
75,183,206
75,184,297
75,185,156
75,186,167
75,187,16
75,188,427
75,189,128
75,190,302
75,194,132
75,195,513
75,196,183
75,197,300
75,198,89
75,199,52
75,200,583
75,202,547
75,203,365
75,204,294
75,206,56
75,207,233
75,209,284
75,215,453
75,216,168
75,217,504
75,218,358
75,219,17
75,220,542
75,222,247
75,223,170
75,225,217
75,226,139
75,229,73
75,230,126
75,233,519
75,234,523
75,236,226
75,237,462
75,238,275
75,239,258
75,240,483
75,245,195
75,247,445
75,248,483
75,249,285
75,250,506
75,252,258
75,254,516
75,259,574
75,260,38
75,261,415
75,263,343
75,268,449
75,269,401
75,272,317
75,273,38
75,274,178
75,275,500
75,276,546
75,277,86
75,278,216
75,281,575
75,282,88
75,284,391
75,290,442
75,291,430
75,293,394
75,295,441
75,296,210
75,297,418
76,1,198
76,2,180
76,3,413
76,5,541
76,7,346
76,9,577
76,13,127
76,14,118
76,15,417
76,16,28
76,18,237
76,19,285
76,20,395
76,23,398
76,25,225
76,28,175
76,31,379
76,32,63
76,34,77
76,35,535
76,37,268
76,39,478
76,41,585
76,42,428
76,47,212
76,48,150
76,49,369
76,51,461
76,52,510
76,54,64
76,55,62
76,58,17
76,59,108
76,61,222
76,62,427
76,63,54
76,64,487
76,65,103
76,66,518
76,67,254
76,68,418
76,69,353
76,72,342
76,73,391
76,75,579
76,77,431
76,78,368
76,80,411
76,81,148
76,82,546
76,83,159
76,84,567
76,88,298
76,89,230
76,91,76
76,93,479
76,94,39
76,95,407
76,96,368
76,97,149
76,99,146
76,101,306
76,102,17
76,103,253
76,104,128
76,105,459
76,107,470
76,109,566
76,111,406
76,112,77
76,115,550
76,116,355
76,117,590
76,118,306
76,120,176
76,122,132
76,125,424
76,126,430
76,127,587
76,130,180
76,132,57
76,133,379
76,135,102
76,136,248
76,139,107
76,140,289
76,141,514
76,142,365
76,144,242
76,145,226
76,149,264
76,153,503
76,154,185
76,155,511
76,156,436
76,161,591
76,162,376
76,163,324
76,164,514
76,165,292
76,168,561
76,169,276
76,170,413
76,171,134
76,172,381
76,173,457
76,174,183
76,175,367
76,178,173
76,179,475
76,180,21
76,183,298
76,184,384
76,187,219
76,188,508
76,189,6
76,190,149
76,192,527
76,193,144
76,195,408
76,197,116
76,200,404
76,201,425
76,203,156
76,204,456
76,206,579
76,207,535
76,211,257
76,212,295
76,213,61
76,216,400
76,219,376
76,222,70
76,223,543
76,227,467
76,230,580
76,231,492
76,232,562
76,233,80
76,234,400
76,236,221
76,240,41
76,241,189
76,242,244
76,243,188
76,245,198
76,246,243
76,250,297
76,254,294
76,255,244
76,256,545
76,258,306
76,259,129
76,262,128
76,265,106
76,266,308
76,271,312
76,272,159
76,275,104
76,278,81
76,279,235
76,283,439
76,284,387
76,285,279
76,286,288
76,287,354
76,288,142
76,291,62
76,292,232
76,297,527
76,300,242
77,2,429
77,4,233
77,5,156
77,6,334
77,7,261
77,9,491
77,10,127
77,11,392
77,12,354
77,13,26
77,15,460
77,16,476
77,18,556
77,19,119
77,20,459
77,23,357
77,24,519
77,25,258
77,28,235
77,29,433
77,32,535
77,33,595
77,35,217
77,36,352
77,38,40
77,39,179
77,41,441
77,42,153
77,43,42
77,44,572
77,45,466
77,47,344
77,48,188
77,50,537
77,52,165
77,54,453
77,58,184
77,59,419
77,60,540
77,62,5
77,63,228
77,64,234
77,65,527
77,66,201
77,67,151
77,68,185
77,69,544
77,70,262
77,74,204
77,76,431
77,79,31
77,81,372
77,83,238
77,84,325
77,85,383
77,89,193
77,90,88
77,91,542
77,93,74
77,94,354
77,95,60
77,98,355
77,100,599
77,101,500
77,102,178
77,103,40
77,104,527
77,105,384
77,106,111
77,108,65
77,111,423
77,112,218
77,114,5
77,115,49
77,116,189
77,117,104
77,118,92
77,119,398
77,120,496
77,121,555
77,122,398
77,124,523
77,125,451
77,128,100
77,129,486
77,130,432
77,131,138
77,133,261
77,134,91
77,135,94
77,136,459
77,137,179
77,139,520
77,140,27
77,141,214
77,142,569
77,143,71
77,144,304
77,146,278
77,147,43
77,148,116
77,149,3
77,150,245
77,153,386
77,154,503
77,155,242
77,157,136
77,158,37
77,159,18
77,160,397
77,163,309
77,167,26
77,169,349
77,171,23
77,174,480
77,175,89
77,179,110
77,180,149
77,181,284
77,183,158
77,184,428
77,188,264
77,189,445
77,190,561
77,193,431
77,195,309
77,196,133
77,199,361
77,201,304
77,207,62
77,209,411
77,210,269
77,211,529
77,212,348
77,216,63
77,217,302
77,221,47
77,224,531
77,225,253
77,227,594
77,229,219
77,231,423
77,232,456
77,235,193
77,236,292
77,239,210
77,241,181
77,243,260
77,244,388
77,248,209
77,252,352
77,258,399
77,262,209
77,264,69
77,265,540
77,267,214
77,270,516
77,273,400
77,275,506
77,276,335
77,277,181
77,278,585
77,281,275
77,282,391
77,283,93
77,285,126
77,286,10
77,291,239
77,295,193
77,300,412
78,1,43
78,2,350
78,3,428
78,5,548
78,6,107
78,7,29
78,9,22
78,10,406
78,14,460
78,15,103
78,16,162
78,17,327
78,19,123
78,21,551
78,22,543
78,23,441
78,24,225
78,26,126
78,28,121
78,29,340
78,30,250
78,31,594
78,35,314
78,36,71
78,37,478
78,40,213
78,43,130
78,44,92
78,45,84
78,46,217
78,48,300
78,50,53
78,52,388
78,53,414
78,54,242
78,55,302
78,56,439
78,57,73
78,61,538
78,62,284
78,63,53
78,67,200
78,69,580
78,70,564
78,71,111
78,72,445
78,74,509
78,75,537
78,76,368
78,79,395
78,80,274
78,82,61
78,84,26
78,85,478
78,86,172
78,87,572
78,88,541
78,90,477
78,91,421
78,93,529
78,94,534
78,95,290
78,96,267
78,97,103
78,98,360
78,99,243
78,100,310
78,101,455
78,103,161
78,104,121
78,105,68
78,106,138
78,107,203
78,108,86
78,109,256
78,112,149
78,114,59
78,116,323
78,117,390
78,118,328
78,119,106
78,120,12
78,121,159
78,122,521
78,123,172
78,124,578
78,125,564
78,126,393
78,127,520
78,129,595
78,130,455
78,131,140
78,132,478
78,133,424
78,134,225
78,136,299
78,137,214
78,138,319
78,140,88
78,141,160
78,146,311
78,147,237
78,148,344
78,151,535
78,152,58
78,154,383
78,155,225
78,156,346
78,158,6
78,160,254
78,161,393
78,163,528
78,164,529
78,165,59
78,166,70
78,167,293
78,169,191
78,170,360
78,171,100
78,173,132
78,174,174
78,175,110
78,176,424
78,178,381
78,180,88
78,181,516
78,183,361
78,184,167
78,185,257
78,192,320
78,194,283
78,195,403
78,197,77
78,200,364
78,203,24
78,204,34
78,207,317
78,208,212
78,210,523
78,211,331
78,214,224
78,215,532
78,217,327
78,218,238
78,219,138
78,221,99
78,222,187
78,225,483
78,226,211
78,228,102
78,231,40
78,233,241
78,235,138
78,237,269
78,238,154
78,242,535
78,245,10
78,246,204
78,249,400
78,259,191
78,260,243
78,262,150
78,265,277
78,266,330
78,268,566
78,269,590
78,271,97
78,272,174
78,273,105
78,275,332
78,278,218
78,281,91
78,284,556
78,286,187
78,287,334
78,289,245
78,290,216
78,291,80
78,293,494
78,298,35
78,299,535
78,300,122
79,1,430
79,2,84
79,4,449
79,6,113
79,8,454
79,10,448
79,12,537
79,13,302
79,14,54
79,15,591
79,16,395
79,19,209
79,21,137
79,22,49
79,23,543
79,24,530
79,25,429
79,27,73
79,28,397
79,29,326
79,30,579
79,32,404
79,35,274
79,36,409
79,38,349
79,39,322
79,40,159
79,42,547
79,43,312
79,44,105
79,45,566
79,47,57
79,48,554
79,50,477
79,52,199
79,55,583
79,56,359
79,57,401
79,58,76
79,60,525
79,61,280
79,62,316
79,63,522
79,64,470
79,66,441
79,67,230
79,70,34
79,73,497
79,74,404
79,75,250
79,77,31
79,78,395
79,80,246
79,82,44
79,83,435
79,84,146
79,85,114
79,88,569
79,91,50
79,94,540
79,97,185
79,98,483
79,100,570
79,101,473
79,104,324
79,105,247
79,106,268
79,107,262
79,108,322
79,111,266
79,113,391
79,115,364
79,116,479
79,117,346
79,118,156
79,119,511
79,120,93
79,121,493
79,122,162
79,125,496
79,128,204
79,129,433
79,130,149
79,131,477
79,132,338
79,133,72
79,134,105
79,136,396
79,137,303
79,140,540
79,143,401
79,145,110
79,148,536
79,151,511
79,152,578
79,156,370
79,158,496
79,159,159
79,160,57
79,161,302
79,162,575
79,163,558
79,165,498
79,166,81
79,167,487
79,169,309
79,170,18
79,173,249
79,175,7
79,177,221
79,179,180
79,180,109
79,181,340
79,182,236
79,183,285
79,184,68
79,185,188
79,186,456
79,187,574
79,188,11
79,190,388
79,193,134
79,194,323
79,197,53
79,199,52
79,200,14
79,201,57
79,202,247
79,204,390
79,206,570
79,208,495
79,210,491
79,211,371
79,213,497
79,215,388
79,216,109
79,217,524
79,220,271
79,221,100
79,222,498
79,223,400
79,224,580
79,226,341
79,228,143
79,229,258
79,237,275
79,238,84
79,239,598
79,240,31
79,244,583
79,245,307
79,246,142
79,249,5
79,250,354
79,251,197
79,255,12
79,256,532
79,260,562
79,262,186
79,263,592
79,267,354
79,268,97
79,269,510
79,271,517
79,277,520
79,283,93
79,284,564
79,286,381
79,288,131
79,290,382
79,291,316
79,292,299
79,294,354
79,295,205
79,299,336
80,2,157
80,4,564
80,5,324
80,6,191
80,7,23
80,12,454
80,13,262
80,14,471
80,15,566
80,20,275
80,22,426
80,24,149
80,26,166
80,27,388
80,28,485
80,29,569
80,32,106
80,33,309
80,34,480
80,35,73
80,36,51
80,39,412
80,40,438
80,41,455
80,42,285
80,43,240
80,44,360
80,46,50
80,48,223
80,52,260
80,53,125
80,54,567
80,55,516
80,56,72
80,57,104
80,58,523
80,59,569
80,60,161
80,63,308
80,64,572
80,65,598
80,66,40
80,67,244
80,68,515
80,69,444
80,70,48
80,71,408
80,75,469
80,76,411
80,78,274
80,79,246
80,82,383
80,84,133
80,85,119
80,87,315
80,88,329
80,93,313
80,94,302
80,95,54
80,96,583
80,97,160
80,99,522
80,100,482
80,101,148
80,102,101
80,103,139
80,104,44
80,108,579
80,109,262
80,110,352
80,112,421
80,115,188
80,117,107
80,119,438
80,121,449
80,124,590
80,125,452
80,126,228
80,127,44
80,128,599
80,129,467
80,130,255
80,131,323
80,132,131
80,133,16
80,134,457
80,135,308
80,136,575
80,137,133
80,138,581
80,142,289
80,143,460
80,144,560
80,147,448
80,149,412
80,150,525
80,154,544
80,156,52
80,157,202
80,158,471
80,159,522
80,161,312
80,164,471
80,165,302
80,166,484
80,167,191
80,168,150
80,170,451
80,171,408
80,172,252
80,174,118
80,175,558
80,177,282
80,178,2
80,179,476
80,181,463
80,185,117
80,186,110
80,188,61
80,189,264
80,191,412
80,192,463
80,194,396
80,195,432
80,196,343
80,199,74
80,201,146
80,203,10
80,204,408
80,205,490
80,206,294
80,207,509
80,208,576
80,209,172
80,210,195
80,212,555
80,214,342
80,215,272
80,217,81
80,220,243
80,221,84
80,223,524
80,224,590
80,228,206
80,229,54
80,231,587
80,233,69
80,237,97
80,240,274
80,242,142
80,243,61
80,247,97
80,248,595
80,251,530
80,252,166
80,253,261
80,254,475
80,256,418
80,258,44
80,259,59
80,260,51
80,262,256
80,264,540
80,268,126
80,269,473
80,270,482
80,273,60
