source,target,weight
85,29,119
85,30,10
85,31,213
85,32,89
85,33,501
85,34,206
85,35,145
85,36,552
85,37,361
85,39,122
85,44,436
85,46,430
85,48,408
85,49,330
85,50,406
85,52,230
85,56,356
85,57,247
85,58,388
85,60,176
85,63,29
85,64,482
85,65,298
85,67,101
85,69,484
85,71,215
85,72,379
85,74,537
85,76,341
85,78,181
85,79,139
85,80,169
85,82,359
85,84,319
85,86,514
85,87,52
85,88,147
85,89,245
85,90,174
85,92,324
85,94,435
85,96,593
85,98,309
85,102,88
85,104,295
85,105,512
85,111,187
85,112,267
85,113,317
85,114,531
85,119,238
85,121,380
85,122,160
85,123,583
85,124,195
85,127,385
85,129,157
85,132,173
85,133,583
85,139,489
85,140,168
85,142,459
85,144,468
85,148,451
85,152,69
85,153,72
85,154,470
85,156,128
85,162,38
85,164,433
85,165,243
85,168,544
85,170,246
85,171,8
85,176,23
85,177,341
85,178,253
85,183,470
85,187,460
85,193,275
85,194,164
85,196,485
85,200,468
85,202,557
85,204,515
85,208,108
85,210,282
85,212,594
85,219,51
85,222,509
85,231,80
85,237,215
85,239,119
85,244,529
85,247,229
85,248,95
85,249,228
85,255,260
85,257,278
85,259,54
85,268,170
85,284,68
85,286,416
85,300,208
86,2,308
86,9,266
86,10,505
86,12,87
86,14,410
86,15,115
86,17,456
86,18,161
86,19,505
86,21,49
86,22,590
86,24,107
86,26,492
86,27,274
86,29,189
86,32,569
86,33,114
86,34,548
86,36,595
86,37,123
86,38,35
86,39,163
86,40,166
86,41,158
86,42,372
86,43,278
86,44,453
86,46,411
86,49,59
86,50,14
86,52,333
86,53,301
86,55,246
86,59,170
86,60,161
86,61,79
86,62,371
86,63,113
86,65,12
86,66,400
86,68,146
86,69,334
86,70,492
86,71,338
86,72,399
86,74,506
86,77,594
86,78,3
86,80,245
86,81,224
86,82,437
86,83,561
86,84,20
86,85,514
86,87,396
86,88,558
86,93,18
86,96,109
86,97,530
86,99,55
86,103,310
86,104,267
86,107,205
86,108,496
86,109,55
86,111,321
86,113,310
86,114,144
86,120,233
86,121,142
86,123,183
86,126,417
86,128,381
86,129,523
86,131,292
86,134,286
86,136,167
86,137,561
86,138,481
86,140,547
86,141,373
86,144,544
86,145,454
86,146,235
86,147,428
86,148,386
86,151,351
86,153,98
86,162,383
86,166,399
86,170,220
86,172,434
86,174,26
86,176,293
86,177,194
86,178,125
86,181,580
86,190,292
86,191,178
86,192,474
86,193,22
86,198,158
86,203,565
86,205,292
86,206,207
86,212,113
86,217,396
86,222,414
86,223,352
86,228,391
86,230,540
86,237,256
86,238,12
86,240,397
86,241,256
86,242,62
86,247,86
86,249,318
86,253,298
86,256,59
86,262,366
86,264,188
86,270,138
86,271,520
86,272,133
86,273,283
86,278,251
86,279,280
86,283,491
86,290,10
86,293,276
86,296,273
86,298,296
87,1,197
87,3,402
87,6,593
87,9,483
87,10,536
87,11,404
87,12,53
87,13,511
87,14,547
87,15,517
87,16,137
87,17,456
87,20,504
87,21,308
87,25,266
87,26,427
87,27,448
87,30,198
87,31,215
87,32,518
87,33,51
87,35,334
87,37,548
87,38,435
87,41,325
87,48,53
87,50,113
87,51,117
87,52,319
87,54,143
87,56,35
87,57,551
87,58,463
87,59,476
87,62,51
87,64,177
87,66,8
87,67,117
87,68,552
87,71,44
87,72,378
87,73,330
87,74,313
87,75,578
87,76,438
87,78,229
87,81,72
87,83,369
87,85,52
87,86,396
87,91,331
87,92,405
87,93,246
87,96,467
87,97,512
87,98,525
87,99,278
87,100,343
87,102,434
87,103,394
87,106,214
87,107,218
87,109,115
87,110,551
87,111,343
87,114,512
87,115,238
87,116,272
87,117,406
87,118,254
87,122,540
87,123,572
87,124,422
87,126,408
87,128,55
87,132,60
87,135,399
87,136,571
87,143,41
87,147,236
87,150,545
87,152,213
87,153,361
87,156,592
87,157,111
87,158,187
87,160,72
87,162,548
87,163,165
87,164,596
87,171,56
87,172,334
87,176,358
87,178,184
87,180,74
87,181,461
87,183,300
87,187,465
87,188,183
87,189,562
87,195,21
87,197,262
87,199,179
87,201,255
87,203,287
87,206,365
87,208,533
87,210,189
87,211,522
87,217,222
87,218,239
87,219,352
87,221,336
87,224,14
87,231,303
87,232,260
87,240,497
87,243,274
87,244,248
87,245,328
87,249,50
87,250,260
87,268,144
87,271,321
87,274,35
87,275,444
87,277,96
87,278,539
87,282,75
87,284,350
87,286,60
87,289,532
87,294,57
88,2,127
88,4,35
88,5,362
88,6,67
88,7,355
88,10,32
88,13,595
88,14,76
88,16,24
88,18,259
88,20,391
88,22,530
88,23,51
88,24,571
88,25,589
88,26,268
88,29,29
88,30,260
88,31,48
88,32,122
88,33,342
88,38,414
88,42,69
88,43,586
88,45,377
88,46,322
88,47,182
88,48,155
88,49,37
88,51,11
88,52,494
88,54,81
88,55,258
88,56,162
88,57,539
88,60,261
88,62,75
88,63,11
88,64,373
88,66,297
88,67,566
88,70,587
88,72,553
88,73,500
88,74,467
88,76,316
88,77,278
88,78,429
88,79,14
88,80,222
88,83,395
88,84,278
88,85,147
88,86,558
88,90,275
88,91,238
88,93,49
88,98,439
88,99,99
88,100,211
88,102,571
88,103,242
88,104,129
88,107,77
88,108,571
88,110,380
88,112,428
88,113,466
88,116,475
88,120,131
88,121,546
88,122,594
88,124,221
88,125,323
88,127,521
88,128,13
88,131,568
88,133,316
88,134,195
88,135,224
88,137,518
88,139,578
88,140,309
88,141,543
88,142,417
88,143,310
88,144,153
88,146,292
88,147,72
88,148,416
88,149,63
88,150,389
88,152,292
88,153,107
88,154,248
88,155,500
88,156,348
88,157,363
88,160,491
88,161,69
88,165,7
88,167,589
88,176,104
88,178,470
88,185,98
88,186,377
88,194,424
88,197,235
88,199,195
88,203,330
88,211,192
88,212,445
88,213,468
88,218,346
88,219,145
88,224,539
88,227,282
88,229,152
88,246,504
88,257,152
88,258,154
88,265,29
88,267,58
88,269,361
88,270,4
88,271,518
88,279,449
88,280,137
88,281,65
88,284,121
88,287,570
88,289,93
88,298,208
89,1,398
89,2,592
89,3,44
89,6,533
89,7,584
89,8,388
89,9,494
89,10,12
89,12,296
89,18,430
89,19,259
89,20,199
89,21,477
89,22,138
89,24,208
89,25,530
89,26,362
89,27,261
89,30,343
89,32,236
89,33,436
89,34,468
89,36,558
89,37,400
89,38,358
89,40,527
89,41,104
89,42,212
89,44,504
89,45,388
89,47,246
89,48,396
89,49,148
89,51,405
89,52,82
89,55,8
89,56,131
89,57,35
89,60,297
89,61,555
89,63,387
89,65,5
89,66,46
89,68,191
89,69,315
89,70,472
89,71,172
89,72,328
89,73,72
89,74,578
89,75,223
89,76,485
89,77,46
89,79,524
89,81,16
89,83,57
89,85,245
89,90,102
89,92,232
89,94,558
89,96,531
89,97,63
89,98,170
89,99,503
89,100,405
89,103,417
89,106,295
89,110,1
89,112,576
89,113,294
89,114,427
89,116,7
89,118,240
89,119,184
89,120,53
89,122,183
89,124,470
89,125,454
89,127,377
89,129,131
89,130,275
89,131,501
89,133,523
89,134,141
89,138,41
89,140,107
89,146,397
89,147,6
89,152,317
89,155,5
89,156,576
89,158,155
89,159,431
89,168,405
89,169,473
89,172,45
89,173,485
89,176,130
89,177,510
89,178,73
89,184,263
89,189,121
89,190,175
89,191,204
89,194,25
89,197,434
89,198,274
89,205,153
89,208,261
89,212,323
89,214,147
89,216,21
89,224,446
89,226,180
89,228,214
89,231,206
89,236,208
89,247,489
89,257,23
89,261,276
89,265,333
89,273,314
89,274,294
89,281,521
89,283,342
89,286,134
89,293,515
89,296,28
90,3,323
90,4,423
90,5,462
90,6,266
90,8,195
90,10,432
90,11,71
90,12,340
90,13,561
90,16,539
90,17,592
90,18,342
90,19,332
90,21,405
90,22,165
90,23,375
90,24,385
90,25,450
90,29,134
90,30,454
90,31,562
90,32,243
90,33,479
90,34,389
90,37,93
90,38,213
90,41,367
90,42,4
90,43,193
90,44,196
90,45,471
90,46,500
90,49,83
90,51,539
90,53,447
90,54,100
90,55,261
90,56,113
90,62,85
90,63,184
90,64,24
90,66,479
90,67,581
90,68,205
90,69,415
90,70,13
90,71,462
90,72,449
90,74,103
90,75,224
90,77,502
90,78,267
90,79,368
90,81,343
90,82,84
90,84,122
90,85,174
90,88,275
90,89,102
90,91,468
90,92,291
90,94,191
90,95,416
90,97,165
90,98,314
90,99,379
90,103,77
90,105,364
90,110,499
90,111,190
90,113,235
90,115,279
90,117,497
90,118,576
90,126,535
90,127,143
90,128,127
90,129,389
90,131,177
90,136,296
90,137,310
90,139,255
90,141,331
90,142,546
90,144,305
90,152,111
90,158,528
90,159,90
90,164,410
90,168,219
90,169,254
90,170,385
90,173,111
90,175,388
90,181,464
90,185,405
90,186,451
90,190,505
90,191,222
90,192,252
90,193,278
90,197,36
90,203,351
90,213,178
90,218,447
90,221,15
90,222,393
90,227,199
90,229,203
90,233,104
90,234,484
90,237,492
90,247,528
90,249,571
90,255,459
90,256,173
90,258,559
90,262,442
90,264,424
90,265,446
90,267,389
90,269,571
90,276,204
90,278,260
90,279,519
90,281,585
90,284,330
90,289,209
90,293,232
90,300,460
91,1,217
91,3,594
91,5,119
91,7,211
91,9,453
91,10,399
91,11,415
91,12,418
91,13,516
91,16,544
91,18,13
91,21,27
91,22,65
91,23,336
91,26,148
91,28,98
91,29,94
91,31,575
91,32,490
91,33,127
91,35,250
91,37,501
91,40,326
91,42,373
91,44,543
91,45,5
91,46,450
91,47,469
91,53,470
91,55,261
91,57,595
91,59,169
91,63,184
91,64,265
91,65,7
91,66,13
91,67,29
91,68,363
91,69,372
91,70,66
91,71,235
91,72,367
91,73,168
91,76,378
91,77,155
91,78,150
91,80,315
91,81,319
91,82,347
91,83,75
91,87,331
91,88,238
91,90,468
91,92,451
91,93,339
91,94,241
91,95,104
91,96,440
91,98,113
91,102,311
91,104,277
91,106,187
91,109,178
91,110,538
91,112,242
91,115,306
91,116,440
91,117,23
91,118,280
91,119,495
91,121,176
91,123,181
91,124,235
91,125,102
91,126,68
91,128,118
91,130,408
91,132,168
91,134,78
91,135,496
91,136,287
91,140,478
91,141,9
91,144,60
91,145,421
91,149,304
91,150,401
91,151,244
91,152,395
91,153,197
91,154,566
91,156,420
91,158,468
91,159,345
91,161,448
91,164,597
91,167,95
91,170,363
91,179,405
91,182,335
91,184,439
91,185,112
91,189,388
91,190,69
91,193,443
91,195,81
91,197,89
91,198,117
91,202,512
91,209,295
91,211,565
91,212,65
91,214,465
91,215,199
91,219,353
91,222,459
91,223,284
91,224,414
91,226,260
91,227,154
91,229,307
91,230,488
91,237,520
91,238,516
91,240,136
91,243,402
91,247,104
91,248,314
91,249,85
91,253,427
91,255,345
91,257,327
91,266,259
91,269,268
91,271,354
91,273,56
91,274,420
91,275,16
91,281,1
91,284,78
91,286,421
91,291,126
92,2,110
92,4,582
92,5,574
92,9,78
92,11,181
92,13,332
92,14,37
92,15,91
92,16,392
92,20,511
92,21,234
92,28,444
92,29,227
92,30,269
92,34,421
92,37,364
92,38,174
92,39,233
92,40,241
92,43,163
92,44,426
92,45,239
92,46,133
92,47,251
92,48,332
92,51,3
92,53,523
92,56,304
92,58,594
92,59,567
92,60,482
92,62,368
92,63,94
92,64,487
92,65,459
92,66,385
92,68,211
92,69,421
92,70,77
92,74,524
92,76,363
92,77,71
92,78,240
92,79,217
92,80,395
92,81,28
92,82,37
92,83,348
92,84,43
92,85,324
92,87,405
92,89,232
92,90,291
92,91,451
92,93,537
92,95,432
92,97,403
92,98,285
92,100,559
92,101,9
92,102,306
92,106,90
92,107,284
92,113,453
92,116,123
92,119,46
92,120,173
92,121,516
92,123,219
92,124,68
92,126,530
92,128,226
92,129,233
92,130,468
92,131,78
92,132,442
92,133,163
92,144,362
92,145,254
92,146,193
92,149,56
92,150,117
92,154,503
92,156,162
92,157,457
92,159,406
92,163,321
92,166,501
92,167,510
92,168,374
92,169,588
92,173,221
92,175,428
92,180,500
92,181,540
92,182,214
92,185,97
92,188,354
92,189,37
92,193,429
92,195,204
92,196,223
92,198,468
92,199,471
92,202,64
92,206,432
92,207,216
92,208,74
92,209,487
92,210,311
92,213,29
92,214,100
92,217,268
92,218,164
92,222,583
92,223,175
92,227,511
92,232,2
92,233,356
92,241,293
92,242,419
92,243,503
92,244,14
92,248,334
92,249,381
92,261,316
92,263,3
92,272,445
92,273,74
92,284,260
92,291,229
92,297,4
93,1,568
93,4,431
93,7,503
93,8,191
93,9,455
93,11,296
93,15,278
93,16,436
93,19,12
93,20,384
93,22,454
93,23,380
93,24,460
93,25,408
93,27,487
93,28,8
93,29,387
93,30,262
93,31,589
93,34,306
93,35,411
93,37,327
93,38,299
93,39,576
93,40,180
93,41,520
93,43,44
93,44,533
93,45,410
93,46,344
93,47,415
93,48,163
93,49,273
93,50,458
93,52,2
93,53,228
93,54,290
93,55,470
93,57,540
93,60,331
93,61,589
93,64,124
93,65,63
93,68,154
93,70,177
93,72,541
93,73,364
93,74,523
93,75,223
93,76,201
93,78,387
93,79,119
93,80,7
93,82,56
93,86,18
93,87,246
93,88,49
93,91,339
93,92,537
93,94,132
93,95,592
93,99,70
93,100,524
93,101,301
93,102,183
93,103,581
93,104,522
93,106,222
93,107,408
93,109,565
93,110,93
93,111,543
93,115,536
93,116,122
93,117,306
93,119,289
93,120,79
93,121,480
93,122,534
93,124,550
93,125,8
93,127,359
93,128,472
93,129,394
93,131,5
93,139,245
93,141,576
93,142,177
93,143,450
93,144,588
93,146,340
93,147,307
93,150,114
93,152,510
93,153,513
93,154,201
93,157,284
93,158,53
93,160,532
93,161,469
93,162,82
93,163,171
93,164,532
93,166,190
93,175,116
93,176,7
93,177,437
93,178,200
93,180,18
93,181,58
93,184,102
93,187,346
93,189,481
93,192,415
93,195,85
93,196,530
93,202,313
93,206,497
93,207,573
93,209,496
93,213,483
93,217,246
93,218,364
93,219,142
93,222,131
93,225,394
93,227,407
93,229,553
93,232,181
93,233,551
93,234,134
93,236,152
93,238,213
93,240,271
93,242,446
93,249,197
93,252,124
93,253,210
93,254,129
93,255,207
93,277,111
93,278,86
93,283,79
93,292,129
93,294,207
93,295,399
93,299,245
93,300,361
94,1,319
94,3,157
94,5,55
94,6,349
94,7,423
94,12,198
94,14,478
94,15,341
94,16,415
94,17,244
94,19,321
94,20,33
94,24,32
94,27,78
94,28,268
94,30,269
94,32,63
94,33,350
94,34,258
94,35,498
94,36,575
94,37,386
94,38,173
94,39,444
94,40,198
94,44,260
94,45,69
94,47,137
94,48,201
94,49,256
94,54,191
94,55,462
94,57,188
94,59,546
94,62,522
94,63,538
94,64,201
94,65,488
94,67,431
94,68,448
94,69,131
94,70,198
94,72,200
94,73,478
94,74,246
94,75,427
94,76,143
94,77,333
94,79,315
94,80,513
94,81,31
94,82,90
94,83,135
94,84,514
94,85,435
94,89,558
94,90,191
94,91,241
94,93,132
94,96,285
94,97,539
94,99,524
94,100,334
94,102,265
94,103,39
94,104,301
94,105,584
94,109,129
94,111,112
94,112,566
94,113,157
94,115,452
94,116,339
94,117,265
94,118,223
94,119,51
94,120,423
94,122,594
94,124,272
94,125,45
94,128,386
94,132,84
94,137,493
94,138,96
94,141,391
94,144,470
94,146,146
94,150,1
94,152,317
94,153,219
94,157,597
94,160,241
94,161,480
94,162,379
94,163,580
94,167,352
94,170,354
94,173,37
94,177,497
94,179,76
94,181,220
94,182,39
94,189,82
94,192,571
94,193,180
94,194,38
94,195,504
94,198,6
94,199,206
94,201,328
94,202,522
94,204,2
94,208,251
94,211,398
94,213,474
94,214,112
94,220,32
94,224,544
94,225,290
94,229,482
94,231,339
94,232,506
94,233,560
94,247,16
94,248,21
94,251,330
94,252,453
94,260,506
94,262,143
94,263,176
94,268,384
94,269,310
94,270,438
94,274,439
94,297,305
94,300,65
95,1,358
95,2,239
95,3,568
95,4,559
95,5,230
95,6,290
95,7,52
95,9,359
95,12,229
95,13,411
95,14,373
95,15,526
95,16,370
95,18,342
95,19,97
95,20,571
95,22,88
95,26,333
95,27,268
95,28,392
95,32,519
95,33,198
95,35,11
95,36,365
95,37,225
95,38,380
95,39,187
95,42,250
95,44,594
95,45,353
95,46,413
95,48,133
95,49,185
95,50,295
95,52,16
95,53,412
95,54,407
95,56,595
95,57,440
95,58,534
95,59,132
95,60,544
95,63,487
95,64,37
95,66,504
95,67,568
95,68,330
95,69,496
95,70,35
95,75,533
95,76,32
95,79,70
95,84,6
95,90,416
95,91,104
95,92,432
95,93,592
95,98,357
95,99,484
95,101,587
95,102,456
95,103,549
95,105,212
95,108,310
95,111,118
95,112,500
95,114,421
95,116,143
95,117,447
95,118,80
95,120,406
95,125,509
95,126,267
95,129,133
95,130,219
95,131,594
95,132,531
95,133,468
95,137,385
95,138,38
95,140,427
95,144,586
95,146,272
95,147,214
95,151,427
95,154,498
95,155,26
95,156,167
95,160,90
95,162,226
95,163,327
95,164,326
95,166,117
95,167,452
95,169,421
95,171,192
95,177,512
95,178,323
95,182,589
95,183,475
95,184,558
95,185,598
95,192,82
95,194,4
95,195,451
95,198,261
95,199,41
95,203,369
95,210,284
95,212,470
95,219,189
95,223,212
95,228,115
95,229,414
95,234,319
95,236,312
95,239,165
95,240,285
95,252,352
95,253,251
95,256,400
95,271,452
95,280,298
95,283,362
95,285,292
95,286,27
95,287,505
95,299,303
96,1,220
96,2,87
96,4,265
96,7,437
96,8,460
96,10,553
96,14,394
96,18,497
96,19,535
96,20,138
96,21,546
96,23,270
96,24,590
96,26,501
96,30,393
96,35,48
96,37,272
96,39,252
96,41,513
96,42,295
96,44,238
96,45,179
96,47,527
96,52,27
96,53,594
96,54,412
96,55,21
96,57,231
96,58,53
96,61,302
96,62,282
96,63,108
96,64,83
96,65,227
96,67,489
96,68,564
96,70,129
96,72,172
96,73,530
96,75,380
96,76,146
96,78,16
96,80,580
96,81,91
96,82,146
96,85,593
96,86,109
96,87,467
96,89,531
96,91,440
96,94,285
96,97,566
96,99,427
96,104,318
96,109,215
96,112,90
96,113,101
96,116,390
96,122,165
96,128,188
96,129,272
96,132,72
96,135,132
96,136,322
96,139,201
96,143,485
96,147,421
96,149,225
96,150,529
96,152,70
96,155,599
96,156,431
96,157,423
96,161,244
96,165,49
96,168,192
96,170,220
96,173,416
96,174,592
96,176,434
96,178,259
96,179,160
96,184,398
96,185,66
96,186,328
96,187,526
96,188,101
96,189,244
96,193,238
96,195,483
96,197,214
96,198,388
96,201,239
96,208,339
96,210,518
96,211,295
96,216,143
96,223,447
96,226,306
96,230,161
96,231,521
96,235,445
96,237,103
96,239,277
96,244,404
96,250,123
96,251,454
96,253,251
96,254,305
96,255,296
96,258,17
96,265,304
96,271,328
96,281,362
96,284,78
96,287,253
96,293,295
96,297,376
97,1,454
97,2,320
97,4,36
97,6,23
97,7,508
97,8,260
97,9,208
97,10,156
97,11,333
97,12,581
97,13,265
97,15,126
97,17,325
97,18,563
97,19,191
97,21,396
97,22,238
97,27,106
97,28,579
97,32,279
97,35,488
97,36,20
97,38,401
97,39,28
97,40,242
97,42,186
97,45,437
97,46,210
97,47,119
97,48,103
97,49,505
97,50,497
97,51,484
97,52,442
97,54,407
97,56,63
97,58,236
97,59,528
97,61,484
97,63,530
97,65,379
97,66,184
97,68,437
97,69,67
97,72,267
97,73,49
97,74,349
97,76,157
97,77,390
97,78,573
97,83,506
97,84,244
97,86,530
97,87,512
97,89,63
97,90,165
97,92,403
97,94,539
97,96,566
97,100,488
97,102,218
97,105,139
97,106,115
97,107,598
97,108,147
97,111,215
97,112,277
97,114,327
97,117,557
97,118,522
97,119,320
97,121,515
97,124,138
97,126,386
97,130,541
97,131,442
97,132,537
97,133,408
97,135,523
97,137,295
97,139,407
97,142,343
97,143,124
97,146,553
97,148,468
97,150,344
97,151,239
97,152,577
97,153,32
97,155,64
97,157,9
97,160,477
97,161,354
97,162,405
97,164,126
97,165,210
97,169,3
97,175,348
97,177,577
97,183,6
97,186,312
97,187,238
97,188,382
97,189,214
97,193,327
97,195,561
97,200,204
97,202,570
97,203,348
97,215,388
97,216,266
97,221,214
97,227,24
97,232,426
97,235,53
97,236,546
97,237,360
97,239,394
97,240,144
97,241,357
97,242,427
97,243,425
97,252,337
97,256,486
97,261,306
97,262,216
97,263,459
97,265,567
97,278,499
97,289,575
97,292,400
97,298,575
97,300,414
98,1,389
98,2,320
98,3,43
98,4,3
98,5,174
98,6,364
98,7,319
98,8,588
98,11,161
98,14,230
98,19,244
98,20,223
98,21,172
98,24,157
98,25,274
98,28,139
98,29,421
98,31,204
98,32,311
98,33,341
98,34,309
98,35,370
98,36,60
98,41,509
98,44,318
98,45,295
98,47,500
98,48,136
98,51,29
98,52,59
98,56,212
98,57,253
98,58,521
98,59,510
98,60,108
98,61,235
98,62,561
98,63,328
98,65,509
98,67,469
98,68,459
98,70,170
98,74,572
98,75,290
98,78,29
98,79,274
98,81,538
98,82,519
98,83,339
98,84,259
98,85,309
98,87,525
98,88,439
98,89,170
98,90,314
98,91,113
98,92,285
98,95,357
98,100,518
98,103,375
98,106,163
98,107,42
98,108,116
98,112,340
98,115,359
98,117,336
98,118,317
98,122,598
98,124,305
98,126,77
98,127,294
98,128,131
98,129,239
98,131,52
98,133,597
98,136,115
98,137,121
98,139,340
98,141,200
98,144,480
98,145,359
98,147,221
98,150,483
98,152,281
98,153,572
98,155,98
98,161,378
98,163,542
98,165,562
98,173,108
98,174,540
98,176,402
98,178,26
98,184,26
98,186,562
98,192,226
98,199,499
98,200,533
98,201,522
98,202,81
98,207,138
98,209,225
98,213,202
98,222,106
98,223,563
98,224,183
98,225,568
98,230,13
98,236,17
98,240,476
98,245,409
98,260,161
98,261,464
98,264,99
98,269,370
98,270,541
98,275,520
98,277,598
98,278,325
98,279,335
98,287,57
98,288,200
98,293,306
98,294,430
98,296,365
98,297,84
98,298,587
99,1,267
99,2,194
99,3,187
99,4,196
99,5,354
99,6,402
99,9,540
99,10,366
99,14,559
99,15,336
99,16,366
99,18,177
99,23,248
99,24,440
99,25,434
99,26,49
99,28,58
99,29,314
99,30,236
99,31,293
99,32,525
99,33,59
99,35,128
99,38,338
99,39,463
99,40,129
99,41,204
99,43,115
99,45,117
99,47,230
99,48,567
99,49,354
99,50,52
99,53,149
99,54,129
99,55,501
99,56,448
99,59,414
99,60,554
99,63,167
99,64,558
99,65,596
99,67,146
99,71,21
99,72,350
99,74,113
99,77,332
99,81,451
99,83,255
99,86,55
99,87,278
99,88,99
99,89,503
99,90,379
99,93,70
99,94,524
99,95,484
99,96,427
99,100,312
99,101,600
99,102,509
99,105,357
99,106,223
99,109,510
99,110,270
99,111,413
99,112,303
99,117,112
99,118,401
99,120,363
99,121,147
99,123,201
99,126,428
99,127,508
99,128,128
99,138,252
99,143,578
99,144,320
99,145,4
99,149,531
99,150,138
99,154,551
99,155,344
99,161,381
99,162,247
99,164,551
99,166,472
99,172,316
99,173,57
99,175,311
99,178,22
99,183,259
99,184,64
99,186,240
99,191,579
99,196,99
99,197,356
99,200,313
99,203,260
99,204,394
99,221,150
99,225,386
99,234,578
99,238,536
99,243,199
99,245,23
99,247,2
99,249,466
99,250,297
99,253,461
99,254,111
99,256,14
99,261,542
99,273,192
99,275,34
99,276,60
99,277,187
99,289,128
99,294,141
100,2,387
100,3,17
100,5,277
100,6,176
100,7,219
100,9,259
100,10,199
100,12,594
100,13,207
100,14,394
100,15,339
100,16,378
100,19,598
100,22,161
100,23,92
100,25,561
100,26,358
100,28,186
100,29,114
100,30,68
100,31,417
100,32,117
100,38,382
100,40,474
100,41,46
100,42,261
100,43,29
100,44,284
100,45,476
100,46,211
100,47,326
100,51,101
100,52,363
100,53,400
100,54,207
100,55,96
100,56,294
100,57,553
100,58,445
100,61,15
100,64,124
100,65,568
100,66,442
100,67,279
100,68,19
100,69,34
100,73,175
100,75,513
100,76,241
100,80,187
100,81,273
100,83,520
100,84,108
100,87,343
100,88,211
100,89,405
100,92,559
100,93,524
100,94,334
100,97,488
100,98,518
100,99,312
100,101,450
100,102,500
100,103,101
100,104,185
100,105,104
100,107,547
100,109,20
100,110,397
100,111,512
100,112,261
100,113,589
100,115,77
100,116,351
100,117,359
