source,target,weight
90,107,559
90,109,503
90,111,251
90,113,428
90,114,569
90,115,270
90,116,339
90,117,149
90,118,98
90,119,175
90,123,600
90,124,50
90,125,51
90,126,176
90,128,256
90,129,253
90,130,118
90,131,206
90,132,99
90,133,8
90,134,174
90,135,571
90,136,446
90,137,374
90,140,543
90,144,155
90,146,111
90,147,242
90,148,49
90,150,581
90,151,563
90,152,568
90,154,436
90,155,89
90,157,178
90,160,481
90,161,469
90,163,145
90,164,260
90,168,81
90,169,468
90,170,356
90,171,165
90,172,516
90,173,109
90,174,113
90,176,449
90,177,234
90,178,56
90,179,576
90,181,389
90,182,174
90,184,257
90,185,247
90,187,252
90,188,600
90,189,388
90,191,109
90,192,374
90,193,491
90,194,533
90,196,387
90,197,228
90,199,586
90,200,64
90,201,409
90,202,201
90,205,267
90,206,458
90,208,480
90,214,6
90,215,534
90,216,503
90,219,520
90,220,562
90,221,112
90,222,123
90,224,328
90,227,398
90,229,61
90,231,382
90,232,429
90,233,407
90,234,59
90,238,135
90,239,535
90,240,168
90,242,211
90,249,518
90,251,342
90,253,392
90,254,376
90,255,571
90,256,56
90,261,491
90,263,446
90,265,106
90,272,205
90,273,356
90,275,164
90,277,389
90,280,237
90,281,384
90,286,209
90,287,249
90,288,64
90,289,553
90,290,43
90,293,290
90,294,185
90,295,245
90,298,358
90,299,188
90,300,594
91,1,36
91,3,575
91,6,465
91,8,223
91,9,451
91,10,327
91,12,308
91,13,465
91,14,193
91,16,391
91,17,299
91,18,234
91,21,329
91,22,461
91,23,554
91,25,255
91,26,493
91,27,414
91,29,270
91,30,258
91,31,412
91,32,210
91,33,301
91,34,257
91,36,121
91,37,504
91,39,400
91,45,9
91,46,22
91,47,204
91,48,579
91,49,324
91,51,281
91,52,225
91,53,71
91,54,491
91,56,227
91,57,363
91,59,313
91,61,115
91,62,167
91,63,301
91,64,256
91,68,120
91,72,381
91,74,360
91,75,65
91,78,273
91,79,105
91,80,267
91,81,215
91,82,283
91,83,265
91,85,185
91,87,113
91,88,28
91,90,282
91,95,337
91,96,295
91,99,329
91,100,221
91,102,567
91,104,81
91,105,75
91,108,590
91,109,25
91,110,276
91,111,297
91,112,71
91,116,28
91,117,342
91,118,324
91,120,497
91,123,143
91,124,529
91,128,60
91,130,207
91,131,152
91,132,259
91,133,501
91,134,291
91,140,62
91,141,373
91,143,17
91,144,20
91,146,63
91,150,404
91,152,19
91,153,235
91,156,238
91,157,58
91,158,356
91,160,347
91,161,462
91,162,108
91,164,571
91,165,542
91,166,342
91,167,395
91,168,98
91,169,542
91,170,375
91,171,482
91,172,592
91,173,529
91,174,389
91,175,380
91,176,2
91,177,177
91,178,584
91,179,235
91,181,211
91,182,287
91,185,66
91,187,186
91,188,575
91,189,63
91,190,599
91,191,168
91,193,350
91,195,365
91,196,396
91,197,524
91,199,175
91,200,312
91,202,420
91,205,114
91,206,530
91,207,501
91,208,570
91,210,447
91,211,15
91,212,121
91,213,357
91,214,427
91,217,239
91,218,295
91,219,107
91,221,571
91,222,555
91,224,469
91,225,451
91,229,204
91,233,266
91,234,178
91,235,578
91,236,147
91,238,333
91,239,475
91,240,555
91,241,402
91,242,508
91,245,88
91,246,367
91,247,274
91,248,341
91,250,191
91,251,453
91,253,301
91,254,19
91,255,208
91,256,212
91,257,280
91,261,456
91,263,232
91,265,379
91,266,190
91,267,466
91,268,182
91,269,149
91,270,446
91,271,485
91,272,216
91,273,419
91,274,121
91,275,35
91,276,192
91,277,155
91,278,62
91,281,447
91,282,514
91,283,216
91,284,571
91,293,237
91,295,399
91,296,152
91,297,19
91,298,493
91,299,504
91,300,240
92,3,197
92,5,374
92,6,578
92,7,97
92,8,461
92,9,95
92,12,530
92,13,254
92,14,39
92,16,71
92,17,1
92,20,563
92,21,490
92,22,390
92,24,69
92,26,233
92,28,107
92,29,280
92,30,441
92,31,420
92,32,21
92,33,164
92,34,486
92,36,119
92,39,83
92,40,107
92,41,142
92,42,478
92,43,594
92,45,245
92,47,448
92,49,118
92,50,354
92,52,393
92,53,534
92,55,168
92,58,184
92,59,177
92,61,440
92,62,311
92,63,493
92,67,434
92,68,55
92,69,375
92,73,190
92,74,443
92,76,107
92,77,428
92,78,214
92,80,433
92,81,143
92,85,448
92,87,24
92,88,341
92,89,313
92,90,165
92,93,447
92,94,564
92,95,488
92,97,141
92,99,569
92,100,64
92,101,35
92,102,95
92,104,532
92,105,15
92,107,121
92,110,266
92,115,114
92,116,345
92,117,595
92,118,292
92,120,596
92,125,54
92,127,202
92,128,533
92,129,56
92,130,282
92,131,428
92,132,51
92,133,578
92,134,538
92,135,163
92,137,49
92,138,572
92,139,502
92,141,347
92,142,514
92,143,585
92,145,600
92,146,141
92,148,238
92,151,26
92,152,339
92,153,313
92,154,371
92,156,334
92,157,99
92,158,216
92,159,284
92,160,414
92,161,337
92,162,298
92,164,542
92,165,156
92,167,293
92,168,424
92,170,149
92,171,539
92,172,558
92,173,290
92,175,564
92,177,78
92,179,522
92,180,443
92,181,463
92,182,34
92,184,543
92,186,209
92,187,143
92,188,25
92,189,314
92,191,166
92,192,241
92,194,325
92,195,267
92,196,73
92,197,585
92,199,480
92,200,380
92,201,231
92,202,331
92,203,315
92,204,349
92,205,161
92,206,568
92,208,584
92,209,537
92,210,45
92,211,546
92,212,334
92,214,588
92,215,586
92,216,404
92,219,423
92,225,66
92,226,498
92,228,536
92,230,564
92,232,516
92,235,335
92,236,245
92,237,240
92,239,284
92,240,526
92,242,576
92,243,260
92,244,174
92,246,128
92,251,71
92,253,522
92,255,39
92,259,230
92,261,215
92,264,345
92,265,422
92,266,540
92,267,481
92,269,110
92,270,552
92,272,172
92,273,378
92,277,248
92,278,123
92,279,593
92,280,113
92,281,177
92,282,392
92,283,388
92,285,91
92,288,292
92,289,282
92,293,441
92,294,171
92,295,417
92,296,360
92,297,129
92,298,424
92,300,362
93,1,462
93,2,181
93,3,172
93,4,64
93,5,493
93,6,197
93,7,242
93,8,491
93,11,231
93,12,239
93,13,523
93,15,161
93,16,148
93,19,148
93,20,461
93,22,148
93,23,346
93,25,377
93,30,167
93,31,159
93,32,125
93,33,318
93,34,541
93,35,41
93,37,204
93,38,460
93,39,23
93,40,456
93,41,256
93,44,8
93,46,513
93,47,447
93,48,445
93,49,96
93,50,236
93,51,394
93,52,79
93,56,331
93,59,488
93,61,538
93,62,62
93,63,50
93,64,116
93,65,536
93,69,313
93,70,399
93,71,327
93,72,407
93,73,158
93,74,372
93,75,460
93,78,90
93,79,77
93,81,22
93,83,164
93,89,548
93,90,492
93,92,447
93,95,422
93,96,382
93,97,415
93,99,65
93,101,122
93,102,173
93,103,447
93,104,563
93,106,59
93,107,237
93,109,559
93,110,499
93,111,57
93,112,341
93,113,311
93,114,533
93,117,31
93,118,29
93,120,1
93,122,114
93,124,305
93,127,60
93,132,276
93,133,163
93,135,215
93,136,472
93,137,591
93,138,66
93,139,402
93,143,275
93,144,115
93,145,292
93,146,269
93,147,96
93,148,277
93,150,311
93,151,29
93,152,96
93,153,276
93,157,368
93,159,579
93,160,431
93,161,425
93,162,228
93,164,385
93,166,306
93,169,404
93,170,82
93,171,235
93,173,251
93,174,382
93,177,53
93,182,81
93,186,243
93,187,33
93,188,78
93,189,248
93,191,66
93,192,379
93,195,479
93,197,78
93,198,244
93,199,419
93,200,184
93,202,27
93,203,306
93,204,406
93,208,40
93,209,591
93,211,422
93,212,501
93,213,195
93,214,125
93,215,591
93,216,325
93,217,553
93,218,317
93,220,267
93,221,491
93,223,581
93,225,132
93,226,482
93,227,126
93,228,412
93,229,134
93,230,143
93,231,555
93,232,227
93,233,499
93,234,148
93,238,75
93,239,535
93,240,288
93,243,375
93,244,144
93,245,301
93,247,221
93,248,192
93,249,155
93,251,167
93,252,26
93,253,94
93,254,305
93,255,421
93,257,20
93,258,321
93,259,550
93,260,213
93,262,512
93,266,200
93,267,378
93,271,244
93,273,118
93,279,292
93,280,342
93,283,295
93,285,9
93,287,362
93,288,310
93,290,70
93,291,56
93,292,84
93,296,362
93,298,112
93,299,562
94,1,276
94,2,187
94,3,535
94,4,404
94,5,13
94,6,108
94,7,348
94,9,66
94,10,373
94,11,429
94,12,490
94,14,39
94,16,547
94,17,392
94,19,415
94,20,535
94,21,64
94,22,126
94,24,325
94,25,575
94,26,164
94,28,440
94,29,409
94,31,26
94,34,577
94,35,64
94,36,416
94,37,569
94,40,505
94,41,60
94,43,64
94,44,410
94,45,116
94,46,374
94,50,449
94,51,264
94,53,516
94,54,488
94,58,552
94,59,48
94,60,395
94,65,360
94,66,217
94,68,197
94,70,170
94,72,374
94,74,152
94,78,414
94,79,6
94,80,185
94,81,444
94,82,85
94,84,317
94,85,255
94,87,559
94,88,77
94,90,179
94,92,564
94,95,531
94,96,243
94,97,599
94,98,277
94,100,11
94,101,82
94,103,529
94,104,419
94,105,523
94,108,195
94,110,149
94,112,244
94,113,300
94,114,71
94,115,332
94,117,335
94,118,536
94,120,217
94,121,516
94,125,167
94,126,421
94,127,564
94,129,343
94,130,569
94,131,62
94,135,237
94,136,507
94,137,504
94,138,408
94,140,295
94,141,238
94,142,318
94,143,442
94,147,279
94,149,23
94,156,313
94,158,240
94,159,55
94,161,419
94,162,3
94,165,143
94,166,435
94,169,459
94,170,200
94,171,474
94,173,370
94,175,57
94,176,544
94,178,107
94,183,62
94,184,211
94,186,184
94,189,488
94,191,292
94,192,492
94,194,296
94,195,50
94,196,266
94,197,19
94,198,354
94,204,333
94,206,255
94,207,176
94,208,595
94,209,580
94,210,453
94,211,382
94,213,550
94,215,211
94,216,521
94,218,406
94,219,436
94,220,247
94,223,334
94,224,467
94,225,494
94,226,151
94,227,368
94,233,481
94,237,161
94,238,79
94,240,368
94,241,85
94,242,538
94,244,166
94,245,331
94,246,11
94,247,168
94,248,372
94,249,240
94,250,316
94,251,309
94,252,420
94,254,371
94,256,33
94,257,29
94,259,94
94,260,402
94,261,374
94,262,164
94,263,285
94,264,450
94,266,117
94,267,195
94,268,289
94,272,251
94,273,205
94,275,110
94,276,149
94,278,498
94,279,366
94,281,468
94,282,80
94,284,400
94,286,9
94,287,37
94,288,216
94,289,535
94,293,322
94,295,533
94,296,309
94,297,150
94,298,558
94,300,110
95,1,493
95,2,181
95,4,375
95,7,268
95,9,209
95,12,407
95,13,271
95,15,435
95,16,242
95,17,397
95,19,56
95,20,217
95,21,44
95,22,559
95,23,449
95,25,408
95,27,282
95,28,223
95,29,200
95,30,352
95,31,494
95,32,359
95,33,450
95,34,597
95,37,22
95,39,439
95,40,401
95,41,278
95,43,70
95,44,149
95,46,19
95,48,394
95,49,137
95,50,398
95,51,282
95,52,417
95,53,131
95,54,448
95,62,546
95,63,19
95,64,299
95,65,594
95,66,526
95,68,29
95,70,173
95,71,529
95,74,537
95,75,199
95,76,375
95,78,336
95,79,174
95,82,363
95,83,375
95,84,311
95,86,522
95,87,298
95,88,163
95,89,392
95,91,337
95,92,488
95,93,422
95,94,531
95,96,587
95,97,73
95,98,398
95,99,248
95,100,257
95,103,50
95,104,422
95,107,124
95,108,587
95,109,528
95,110,210
95,112,73
95,113,300
95,114,301
95,117,481
95,118,377
95,120,437
95,121,383
95,122,255
95,123,557
95,124,475
95,125,180
95,126,227
95,127,54
95,129,251
95,130,231
95,133,41
95,134,591
95,135,256
95,136,151
95,137,151
95,138,443
95,140,380
95,141,246
95,142,323
95,143,446
95,144,545
95,145,375
95,147,485
95,148,562
95,149,425
95,153,70
95,154,9
95,155,90
95,156,26
95,157,442
95,160,283
95,161,494
95,163,14
95,166,449
95,168,313
95,169,25
95,171,588
95,172,122
95,173,572
95,175,515
95,177,593
95,178,451
95,180,311
95,184,311
95,185,478
95,187,301
95,188,213
95,189,506
95,190,507
95,191,220
95,192,195
95,195,315
95,196,62
95,197,400
95,198,167
95,200,103
95,201,94
95,202,450
95,204,491
95,206,447
95,209,488
95,211,373
95,213,182
95,214,217
95,215,7
95,216,487
95,217,383
95,218,539
95,219,227
95,223,178
95,224,8
95,226,76
95,227,599
95,229,391
95,230,426
95,232,600
95,234,468
95,235,433
95,236,422
95,237,190
95,238,547
95,239,132
95,240,389
95,242,37
95,243,467
95,245,344
95,247,418
95,248,445
95,249,49
95,251,416
95,254,477
95,255,173
95,256,301
95,257,134
95,259,502
95,262,34
95,263,393
95,265,514
95,266,577
95,270,208
95,272,266
95,273,326
95,274,461
95,276,384
95,277,442
95,278,102
95,280,268
95,281,48
95,283,234
95,284,156
95,285,241
95,286,350
95,288,180
95,289,465
95,290,235
95,291,85
95,292,151
95,300,324
96,1,192
96,2,114
96,3,399
96,4,412
96,5,132
96,6,322
96,8,492
96,9,212
96,12,293
96,13,34
96,14,546
96,19,204
96,21,292
96,22,390
96,23,89
96,27,598
96,28,182
96,30,223
96,34,248
96,35,15
96,36,42
96,37,282
96,38,538
96,41,23
96,42,308
96,44,455
96,45,112
96,46,564
96,47,369
96,49,11
96,50,36
96,51,372
96,53,536
96,57,276
96,59,503
96,61,390
96,64,217
96,65,66
96,67,105
96,68,193
96,69,299
96,70,444
96,71,189
96,73,135
96,74,511
96,76,112
96,79,164
96,81,95
96,84,38
96,86,572
96,87,418
96,88,343
96,89,81
96,91,295
96,93,382
96,94,243
96,95,587
96,97,396
96,98,11
96,99,561
96,100,456
96,101,394
96,103,125
96,104,18
96,105,512
96,106,24
96,107,553
96,110,370
96,111,117
96,114,22
96,115,382
96,120,14
96,123,516
96,124,205
96,125,561
96,128,522
96,129,49
96,130,126
96,132,99
96,134,173
96,135,24
96,136,115
96,137,133
96,139,52
96,140,343
96,141,249
96,142,184
96,143,85
96,146,361
96,147,356
96,149,269
96,152,594
96,153,330
96,154,494
96,155,398
96,156,539
96,157,463
96,158,258
96,159,186
96,160,343
96,162,268
96,163,160
96,165,85
96,166,431
96,168,30
96,170,425
96,171,558
96,174,77
96,175,484
96,177,16
96,179,10
96,180,64
96,185,184
96,186,341
96,189,581
96,190,184
96,191,511
96,192,408
96,195,194
96,197,352
96,198,360
96,200,571
96,201,163
96,202,87
96,203,457
96,205,75
96,207,509
96,209,153
96,212,262
96,213,422
96,214,283
96,216,598
96,221,402
96,223,233
96,225,535
96,226,382
96,227,354
96,228,593
96,230,193
96,231,560
96,232,111
96,233,279
96,237,467
96,238,445
96,243,179
96,244,333
96,245,162
96,246,59
96,247,130
96,248,244
96,252,524
96,254,397
96,256,509
96,257,85
96,258,218
96,261,80
96,263,188
96,265,594
96,266,66
96,267,574
96,268,496
96,269,317
96,271,90
96,272,97
96,274,291
96,276,439
96,279,341
96,280,407
96,281,5
96,286,227
96,287,170
96,291,434
96,293,39
96,294,209
96,296,508
96,297,33
97,1,488
97,2,73
97,3,537
97,8,394
97,9,417
97,10,562
97,11,435
97,12,74
97,13,322
97,14,401
97,15,2
97,16,157
97,18,214
97,19,491
97,20,87
97,21,424
97,22,83
97,23,198
97,24,24
97,25,552
97,31,274
97,32,63
97,34,490
97,35,468
97,36,27
97,38,238
97,39,346
97,41,360
97,43,385
97,44,352
97,45,281
97,46,575
97,47,136
97,48,506
97,51,89
97,53,354
97,54,313
97,55,323
97,58,135
97,60,482
97,62,554
97,64,220
97,65,302
97,69,300
97,74,462
97,75,166
97,76,596
97,77,336
97,79,350
97,80,4
97,82,472
97,83,143
97,84,176
97,86,271
97,87,569
97,88,292
97,89,219
97,90,76
97,92,141
97,93,415
97,94,599
97,95,73
97,96,396
97,99,493
97,100,514
97,101,367
97,102,294
97,103,71
97,106,254
97,108,246
97,109,292
97,110,280
97,111,490
97,114,318
97,115,28
97,116,198
97,117,497
97,119,541
97,120,568
97,121,547
97,123,536
97,124,413
97,126,232
97,127,214
97,128,13
97,131,423
97,132,48
97,133,156
97,137,61
97,139,177
97,141,439
97,143,486
97,144,196
97,145,468
97,148,186
97,149,272
97,150,14
97,151,490
97,154,152
97,156,188
97,157,544
97,159,387
97,163,29
97,165,183
97,166,150
97,167,150
97,168,215
97,169,396
97,171,103
97,174,94
97,175,315
97,178,287
97,179,73
97,181,466
97,182,355
97,184,583
97,185,110
97,186,140
97,187,384
97,191,377
97,192,520
97,193,34
97,194,57
97,195,558
97,197,261
97,198,7
97,200,584
97,201,298
97,202,523
97,203,402
97,205,426
97,206,167
97,207,568
97,211,57
97,214,520
97,215,110
97,216,42
97,218,419
97,219,452
97,221,560
97,223,261
97,224,486
97,225,517
97,226,587
97,228,450
97,230,146
97,232,407
97,233,41
97,237,351
97,241,148
97,243,17
97,249,109
97,251,12
97,253,373
97,254,29
97,255,442
97,256,260
97,258,215
97,259,79
97,260,136
97,262,314
97,263,194
97,265,481
97,267,569
97,268,363
97,269,210
97,270,276
97,272,46
97,275,407
97,277,429
97,278,168
97,279,347
97,281,364
97,283,26
97,284,403
97,285,50
97,287,564
97,288,573
97,292,473
97,293,187
97,294,137
97,295,550
97,296,74
97,297,150
97,300,383
98,1,443
98,2,375
98,3,496
98,4,58
98,5,406
98,7,144
98,9,90
98,10,503
98,12,579
98,16,504
98,18,366
98,21,389
98,22,372
98,23,587
98,24,464
98,25,73
98,28,269
98,29,517
98,31,366
98,32,87
98,33,160
98,34,436
98,36,178
98,37,600
98,40,181
98,41,159
98,42,196
98,43,49
98,44,354
98,46,185
98,47,456
98,48,225
98,49,172
98,52,594
98,53,421
98,54,492
98,56,417
98,58,493
98,60,213
98,61,281
98,62,516
98,63,360
98,67,216
98,69,353
98,71,592
98,73,422
98,74,212
98,75,228
98,77,18
98,80,54
98,82,177
98,83,324
98,84,369
98,85,357
98,86,12
98,88,45
98,89,436
98,94,277
98,95,398
98,96,11
98,99,271
98,100,344
98,101,148
98,103,63
98,104,113
98,106,462
98,107,191
98,109,600
98,111,58
98,112,354
98,113,301
98,115,272
98,116,170
98,117,574
98,118,300
98,119,17
98,120,80
98,121,59
98,122,128
98,124,485
98,126,327
98,130,529
98,131,57
98,133,501
98,134,282
98,135,80
98,144,460
98,145,74
98,146,568
98,147,489
98,148,216
98,149,65
98,150,297
98,151,226
98,152,25
98,155,457
98,156,461
98,157,335
98,158,72
98,160,558
98,161,400
98,162,290
98,163,72
98,166,386
98,167,538
98,170,293
98,171,77
98,172,445
98,173,226
98,174,293
98,176,315
98,178,216
98,180,324
98,183,17
98,184,354
98,185,505
98,187,463
98,188,393
98,191,415
98,192,463
98,193,150
98,194,139
98,196,575
98,198,352
98,199,432
98,200,599
98,202,361
98,205,180
98,206,206
98,207,563
98,209,431
98,211,548
98,212,476
98,214,308
98,215,372
98,216,320
98,217,470
98,219,229
98,223,197
98,224,200
98,226,240
98,227,576
98,228,588
98,229,365
98,230,305
98,231,444
98,232,14
98,233,485
98,234,177
98,235,75
98,238,460
98,239,347
98,240,336
98,241,83
98,242,351
98,243,536
98,244,94
98,246,135
98,248,67
98,250,216
98,252,493
98,254,575
98,256,455
98,257,423
98,259,206
98,260,535
98,261,380
98,263,4
98,264,365
98,265,379
98,267,436
98,268,156
98,269,341
98,270,255
98,271,226
98,274,56
98,276,555
98,278,225
98,279,505
98,280,82
98,281,555
98,282,180
98,283,154
98,284,269
98,287,484
98,288,285
98,289,75
98,294,250
98,295,165
98,296,518
98,297,249
98,298,238
98,299,388
98,300,123
99,1,559
99,2,27
99,3,441
99,4,566
99,6,215
99,7,205
99,9,244
99,10,286
99,12,220
99,13,213
99,14,447
99,15,291
99,16,354
99,19,283
99,20,449
99,23,149
99,24,557
99,26,477
99,27,577
99,29,184
99,30,427
99,32,117
99,33,307
99,34,520
99,35,328
99,37,362
99,39,9
99,40,198
99,41,90
99,43,43
99,45,422
99,47,70
99,49,401
99,50,286
99,52,576
99,53,91
99,54,212
99,57,320
99,61,572
99,62,70
99,64,361
99,65,163
99,67,471
99,69,268
99,70,481
99,71,222
99,74,287
99,75,465
99,78,318
99,80,16
99,81,310
99,83,546
99,84,209
99,85,43
99,86,97
99,87,20
99,88,384
99,89,286
99,90,248
99,91,329
99,92,569
99,93,65
99,95,248
99,96,561
99,97,493
99,98,271
99,100,486
99,102,62
99,106,248
99,107,102
99,108,468
99,110,148
99,111,31
99,112,180
99,113,48
99,114,56
99,118,195
99,123,104
99,124,386
99,125,479
99,126,565
99,127,152
99,130,2
99,131,117
99,132,229
99,133,446
99,135,213
99,136,389
99,137,442
99,138,372
99,139,511
99,142,189
99,144,399
99,145,158
99,146,310
99,147,443
99,148,370
99,150,188
99,151,376
99,153,494
99,154,572
99,155,379
99,156,186
99,158,478
99,160,312
99,161,261
99,162,356
99,165,293
99,166,597
99,168,22
99,172,294
99,173,245
99,174,382
99,175,209
99,178,375
99,179,133
99,181,84
99,182,361
99,184,519
99,185,251
99,186,432
99,187,360
99,188,250
99,190,284
99,191,10
99,192,537
99,194,531
99,196,577
99,200,233
99,206,63
99,207,28
99,208,517
99,211,452
99,214,433
99,215,337
99,216,180
99,217,382
99,221,166
99,222,306
99,224,19
99,227,420
99,228,375
99,232,406
99,233,492
99,236,451
99,238,48
99,240,573
99,241,405
99,242,363
99,243,469
99,244,464
99,245,153
99,246,220
99,247,55
99,249,61
99,250,103
99,252,305
99,253,449
99,254,273
99,255,130
99,256,427
99,257,599
99,258,132
99,259,520
99,260,551
99,261,42
99,262,361
99,264,340
99,266,573
99,267,107
99,268,302
99,271,197
99,274,467
99,276,307
99,280,268
99,283,238
99,285,44
99,287,594
99,288,401
99,289,532
99,290,301
99,291,340
99,294,78
99,296,100
99,297,392
99,298,90
99,300,493
100,2,176
100,3,557
100,4,215
100,7,70
100,8,453
100,9,561
100,10,278
100,11,102
100,13,157
100,14,14
100,15,539
100,16,560
100,17,538
100,18,39
100,19,50
100,20,107
100,21,68
100,22,8
100,23,158
100,24,454
100,25,24
100,27,501
100,28,326
100,29,175
100,30,130
100,31,26
100,33,405
100,34,84
100,37,251
100,38,149
100,39,401
100,40,329
100,41,92
100,42,254
100,44,517
100,45,402
100,46,455
100,47,591
100,48,25
100,49,70
100,53,370
100,57,467
100,58,437
100,62,241
100,65,401
100,68,45
100,70,143
100,71,375
100,72,82
100,73,591
100,75,533
100,76,333
100,77,8
100,79,43
100,81,556
100,82,563
100,85,194
100,86,125
100,88,552
100,91,221
100,92,64
100,94,11
100,95,257
100,96,456
100,97,514
100,98,344
100,99,486
100,101,486
100,102,220
100,104,235
100,105,344
100,107,600
100,108,599
100,110,420
100,111,119
100,112,187
100,114,360
100,115,347
100,118,197
100,119,385
100,120,413
100,121,137
100,122,76
100,123,160
100,124,59
100,128,63
100,129,69
100,132,376
100,133,426
100,135,290
100,137,467
100,138,488
100,140,283
100,141,569
100,142,535
100,144,304
100,145,138
100,147,291
100,148,230
100,149,100
100,150,55
100,151,79
100,153,313
100,154,585
100,156,73
100,157,276
100,158,51
100,159,494
100,162,150
100,163,126
100,164,521
100,165,140
100,166,293
100,167,408
100,168,275
100,169,104
100,170,492
100,171,380
100,172,250
100,173,439
100,174,318
100,175,94
100,176,280
100,178,135
100,179,400
100,180,399
100,181,295
100,182,257
100,185,51
100,186,220
100,188,77
100,189,82
100,190,571
100,191,60
100,192,150
100,193,451
100,194,52
100,196,312
100,197,362
100,198,223
100,199,324
100,202,146
100,204,550
100,205,519
100,210,500
100,212,574
100,213,389
100,215,427
100,216,512
100,217,310
100,218,14
100,219,575
100,222,335
100,223,258
100,225,351
100,226,165
100,228,374
100,230,459
100,231,186
100,232,543
100,234,486
