source,target,weight
93,119,406
93,120,32
93,124,269
93,125,365
93,129,491
93,130,519
93,131,114
93,132,148
93,134,326
93,136,395
93,139,426
93,142,468
93,143,414
93,144,36
93,146,210
93,147,63
93,148,472
93,152,104
93,160,89
93,161,106
93,162,61
93,163,101
93,167,385
93,168,461
93,173,505
93,176,576
93,178,344
93,179,8
93,184,436
93,185,79
93,186,593
93,188,167
93,190,218
93,192,2
93,194,441
93,196,314
93,199,304
93,202,37
93,203,137
93,204,50
93,205,383
93,207,161
93,213,319
93,214,258
93,221,47
93,222,444
93,227,336
93,232,90
93,234,192
93,235,258
93,243,307
93,245,590
93,246,326
93,247,295
93,248,441
93,251,240
93,252,122
93,255,49
93,256,473
93,257,310
93,259,113
93,260,386
93,262,383
93,263,510
93,264,89
93,266,535
93,268,14
93,271,337
93,274,337
93,275,258
93,276,550
93,279,244
93,282,271
93,293,344
93,294,550
93,296,576
93,297,438
94,5,259
94,8,286
94,10,567
94,11,526
94,17,140
94,19,13
94,23,378
94,24,194
94,32,347
94,36,242
94,37,436
94,38,310
94,39,468
94,40,542
94,43,543
94,47,450
94,48,482
94,50,576
94,57,183
94,58,196
94,59,555
94,65,494
94,66,353
94,70,515
94,72,287
94,73,29
94,75,563
94,77,343
94,79,342
94,80,578
94,84,296
94,85,55
94,86,193
94,89,515
94,90,450
94,91,573
94,92,294
94,95,267
94,97,159
94,98,428
94,99,331
94,100,483
94,102,396
94,103,151
94,104,244
94,106,251
94,108,276
94,109,224
94,110,519
94,112,567
94,113,38
94,114,49
94,116,547
94,117,107
94,119,558
94,120,160
94,121,244
94,122,52
94,123,94
94,124,167
94,125,408
94,130,538
94,131,233
94,133,64
94,135,444
94,140,487
94,141,206
94,151,22
94,153,108
94,157,473
94,162,523
94,163,30
94,164,246
94,167,593
94,172,396
94,174,491
94,179,416
94,180,9
94,181,26
94,182,87
94,183,56
94,185,73
94,191,289
94,192,218
94,194,368
94,196,182
94,201,281
94,202,179
94,204,362
94,205,536
94,208,486
94,211,256
94,217,198
94,227,133
94,230,379
94,232,178
94,233,63
94,239,82
94,240,151
94,241,453
94,246,457
94,249,290
94,251,515
94,252,210
94,253,23
94,254,535
94,257,585
94,264,353
94,265,443
94,267,411
94,269,61
94,272,416
94,274,225
94,276,1
94,277,102
94,278,520
94,279,272
94,280,198
94,283,567
94,284,35
94,285,276
94,287,320
94,288,467
94,292,544
94,297,483
95,1,495
95,2,426
95,4,371
95,6,447
95,11,479
95,13,325
95,18,553
95,19,111
95,20,117
95,21,209
95,22,598
95,29,480
95,30,530
95,31,49
95,32,142
95,35,9
95,36,144
95,40,473
95,41,58
95,42,591
95,44,483
95,45,270
95,46,507
95,48,193
95,49,283
95,51,15
95,53,568
95,59,15
95,60,45
95,61,386
95,62,317
95,63,323
95,65,197
95,67,352
95,68,119
95,69,461
95,73,199
95,75,591
95,78,130
95,81,150
95,83,7
95,85,209
95,87,71
95,89,78
95,90,109
95,92,219
95,94,295
95,98,307
95,99,592
95,100,346
95,102,582
95,103,291
95,104,369
95,105,353
95,106,56
95,107,88
95,109,90
95,114,593
95,117,593
95,120,341
95,122,450
95,124,67
95,125,267
95,127,596
95,129,209
95,131,315
95,132,108
95,134,371
95,136,213
95,139,392
95,140,376
95,144,173
95,146,387
95,147,243
95,148,9
95,149,31
95,152,149
95,156,507
95,158,558
95,161,168
95,168,209
95,169,426
95,170,582
95,172,8
95,174,329
95,176,139
95,179,453
95,187,543
95,191,161
95,193,508
95,194,450
95,197,248
95,202,228
95,205,162
95,206,546
95,208,70
95,209,449
95,213,570
95,217,182
95,220,329
95,221,441
95,225,192
95,226,76
95,231,326
95,232,425
95,234,440
95,235,341
95,237,217
95,239,357
95,240,531
95,246,236
95,249,572
95,252,513
95,254,37
95,259,63
95,260,275
95,263,398
95,272,537
95,273,125
95,274,110
95,281,497
95,283,266
95,289,163
95,295,44
95,300,188
96,1,54
96,7,104
96,11,116
96,13,254
96,16,204
96,18,83
96,19,193
96,20,591
96,22,137
96,25,537
96,29,67
96,30,399
96,32,95
96,34,11
96,38,324
96,39,552
96,41,499
96,42,253
96,43,378
96,48,290
96,50,193
96,51,301
96,52,499
96,53,528
96,55,46
96,56,402
96,58,546
96,60,108
96,63,310
96,70,265
96,76,368
96,80,509
96,81,178
96,83,15
96,84,156
96,85,110
96,88,186
96,89,370
96,94,136
96,99,280
96,104,554
96,105,480
96,107,564
96,110,387
96,115,361
96,116,100
96,117,76
96,120,310
96,123,597
96,124,194
96,125,515
96,129,533
96,132,379
96,134,481
96,136,425
96,139,152
96,144,510
96,146,181
96,148,42
96,150,574
96,152,576
96,153,80
96,154,537
96,156,505
96,158,504
96,159,256
96,163,357
96,169,347
96,170,213
96,171,323
96,174,147
96,175,336
96,178,443
96,181,134
96,183,472
96,187,111
96,188,467
96,191,455
96,192,288
96,193,599
96,195,365
96,198,261
96,199,586
96,201,311
96,202,411
96,203,308
96,205,349
96,206,445
96,209,307
96,210,126
96,214,589
96,216,277
96,217,51
96,222,562
96,223,181
96,229,181
96,233,383
96,234,126
96,236,548
96,237,115
96,239,108
96,242,173
96,243,168
96,244,216
96,245,135
96,246,116
96,250,137
96,251,278
96,253,10
96,254,51
96,256,309
96,263,409
96,265,323
96,270,425
96,271,63
96,275,57
96,276,119
96,278,246
96,285,453
96,288,220
96,289,526
96,290,80
96,293,468
96,297,92
96,298,181
97,2,450
97,3,328
97,8,134
97,10,205
97,12,550
97,15,228
97,21,250
97,27,92
97,29,255
97,34,88
97,41,360
97,45,376
97,46,386
97,48,534
97,49,63
97,52,221
97,54,490
97,57,339
97,59,131
97,60,446
97,62,113
97,63,538
97,65,468
97,66,73
97,71,151
97,74,433
97,80,597
97,81,223
97,83,517
97,86,386
97,87,50
97,88,245
97,89,203
97,93,148
97,94,22
97,99,509
97,101,466
97,102,479
97,103,225
97,104,309
97,105,254
97,108,460
97,113,322
97,117,115
97,119,10
97,122,69
97,125,514
97,127,559
97,129,600
97,130,249
97,132,393
97,133,173
97,134,594
97,136,50
97,140,23
97,149,510
97,154,482
97,156,355
97,157,322
97,158,423
97,161,189
97,163,537
97,164,70
97,165,188
97,166,411
97,167,281
97,169,232
97,170,10
97,171,285
97,177,106
97,179,3
97,183,342
97,184,262
97,189,253
97,190,555
97,192,28
97,194,329
97,195,208
97,199,382
97,200,572
97,202,239
97,203,83
97,206,75
97,210,431
97,213,450
97,214,278
97,215,462
97,221,111
97,224,284
97,225,311
97,231,390
97,234,515
97,239,537
97,243,537
97,246,494
97,247,241
97,248,1
97,250,546
97,251,132
97,254,136
97,255,299
97,261,382
97,262,485
97,264,83
97,265,28
97,267,505
97,269,452
97,271,559
97,272,151
97,273,228
97,274,181
97,276,361
97,278,451
97,281,48
97,282,308
97,285,37
97,286,172
97,287,520
97,288,475
97,291,169
97,292,260
97,293,273
97,294,562
97,297,407
97,299,305
98,3,36
98,5,144
98,7,350
98,14,166
98,17,412
98,19,223
98,24,204
98,26,253
98,28,121
98,29,349
98,30,201
98,36,76
98,38,124
98,40,150
98,44,245
98,45,322
98,53,390
98,55,560
98,56,331
98,57,545
98,58,337
98,61,297
98,63,517
98,64,163
98,66,237
98,69,124
98,70,378
98,71,72
98,72,296
98,81,420
98,82,189
98,84,340
98,85,329
98,87,596
98,88,495
98,90,445
98,91,548
98,95,440
98,101,162
98,104,222
98,105,430
98,111,175
98,113,235
98,115,18
98,118,284
98,119,293
98,120,88
98,121,236
98,122,52
98,124,396
98,125,55
98,126,525
98,129,206
98,131,421
98,132,166
98,133,269
98,136,526
98,138,418
98,139,103
98,140,375
98,147,588
98,149,502
98,151,421
98,153,411
98,156,57
98,159,131
98,163,137
98,165,74
98,167,153
98,171,493
98,175,301
98,176,163
98,180,267
98,184,559
98,185,252
98,188,396
98,195,157
98,196,94
98,204,128
98,205,588
98,206,278
98,207,204
98,208,117
98,214,200
98,218,362
98,219,153
98,222,102
98,224,580
98,227,393
98,229,108
98,230,243
98,232,106
98,233,418
98,235,346
98,239,234
98,242,114
98,246,581
98,249,527
98,250,248
98,251,558
98,256,212
98,257,33
98,260,388
98,261,252
98,263,381
98,265,140
98,266,282
98,268,66
98,269,579
98,270,64
98,271,149
98,274,308
98,275,29
98,276,119
98,277,454
98,278,163
98,282,70
98,284,411
98,287,194
98,288,309
98,289,369
98,295,275
98,296,85
98,298,509
98,300,402
99,3,455
99,4,321
99,5,120
99,6,120
99,8,398
99,12,392
99,15,372
99,16,184
99,22,350
99,28,444
99,29,473
99,32,239
99,34,518
99,35,528
99,38,474
99,46,468
99,47,150
99,49,413
99,52,394
99,53,145
99,56,104
99,57,258
99,59,179
99,60,169
99,65,88
99,67,543
99,69,351
99,72,64
99,73,443
99,76,203
99,77,446
99,78,113
99,79,351
99,80,421
99,82,559
99,85,2
99,86,119
99,88,62
99,90,430
99,91,257
99,92,9
99,93,512
99,94,47
99,95,446
99,96,413
99,97,208
99,100,246
99,102,100
99,104,537
99,105,479
99,106,72
99,111,341
99,114,355
99,115,463
99,116,130
99,119,431
99,126,345
99,129,396
99,132,128
99,133,247
99,134,187
99,135,249
99,137,149
99,139,113
99,142,382
99,143,273
99,151,35
99,152,377
99,157,244
99,158,93
99,162,447
99,163,254
99,164,32
99,165,467
99,172,227
99,174,508
99,176,130
99,177,71
99,187,337
99,189,316
99,190,432
99,191,506
99,192,163
99,195,240
99,196,309
99,197,201
99,202,97
99,205,192
99,206,572
99,209,436
99,210,346
99,211,503
99,213,574
99,216,419
99,217,519
99,218,113
99,219,523
99,223,589
99,229,247
99,231,502
99,232,86
99,237,478
99,238,331
99,240,101
99,242,45
99,244,122
99,251,525
99,255,144
99,256,523
99,259,89
99,264,534
99,269,504
99,270,301
99,275,1
99,276,304
99,277,583
99,283,101
99,284,382
99,286,339
99,287,481
99,289,92
99,292,464
99,294,132
99,297,476
99,298,407
100,7,523
100,8,82
100,10,558
100,15,244
100,19,529
100,26,447
100,27,253
100,28,308
100,29,161
100,30,424
100,36,283
100,37,479
100,38,490
100,39,590
100,43,22
100,44,235
100,45,45
100,47,151
100,48,288
100,49,133
100,50,267
100,52,91
100,54,269
100,55,235
100,56,447
100,57,361
100,60,125
100,61,138
100,62,245
100,63,321
100,66,34
100,70,337
100,73,431
100,75,352
100,76,106
100,81,58
100,82,88
100,84,348
100,86,523
100,89,339
100,90,411
100,94,259
100,95,212
100,96,198
100,101,409
100,108,547
100,109,21
100,110,287
100,113,173
100,116,259
100,118,76
100,122,347
100,123,383
100,124,579
100,126,251
100,128,269
100,129,343
100,130,157
100,135,188
100,137,232
100,140,13
100,141,180
100,142,206
100,146,483
100,148,174
100,149,519
100,152,168
100,158,378
100,159,458
100,160,125
100,161,408
100,162,359
100,165,209
100,171,558
100,172,56
100,174,577
100,176,79
100,180,245
100,183,456
100,185,472
100,187,413
100,192,593
100,196,134
100,197,241
100,199,240
100,202,353
100,203,414
100,205,291
100,213,10
100,214,155
100,215,82
100,217,540
100,219,19
100,223,482
100,226,415
100,227,248
100,230,527
100,231,558
100,232,40
100,234,148
100,236,555
100,238,430
100,239,320
100,249,556
100,251,159
100,253,406
100,261,186
100,262,253
100,264,230
100,272,53
100,273,374
100,274,474
100,275,432
100,280,10
100,283,549
100,286,386
100,287,588
100,290,281
100,291,256
100,293,17
100,296,322
100,297,533
100,298,261
100,299,377
100,300,218
101,8,179
101,9,59
101,11,599
101,13,361
101,17,480
101,18,511
101,22,533
101,26,96
101,29,502
101,32,527
101,33,187
101,35,597
101,45,524
101,47,420
101,48,349
101,54,7
101,56,466
101,57,575
101,58,598
101,59,205
101,61,75
101,62,51
101,64,408
101,67,40
101,72,582
101,75,477
101,79,564
101,81,60
101,83,561
101,85,252
101,89,418
101,92,173
101,95,565
101,99,88
101,109,568
101,111,464
101,114,449
101,116,19
101,117,220
101,118,39
101,119,257
101,120,270
101,121,553
101,123,51
101,126,172
101,131,569
101,132,371
101,133,542
101,134,393
101,136,460
101,138,97
101,142,227
101,144,415
101,145,428
101,146,430
101,147,415
101,148,447
101,151,334
101,152,301
101,156,507
101,157,15
101,160,37
101,163,222
101,166,247
101,170,251
101,172,498
101,174,120
101,175,356
101,178,538
101,179,357
101,181,123
101,187,225
101,188,568
101,189,554
101,195,198
101,198,314
101,199,91
101,202,449
101,203,124
101,204,279
101,206,135
101,208,537
101,210,492
101,211,538
101,212,561
101,216,18
101,217,177
101,218,464
101,221,199
101,222,240
101,223,74
101,224,485
101,225,401
101,228,418
101,231,240
101,233,411
101,235,199
101,236,339
101,238,380
101,239,393
101,244,94
101,248,34
101,249,349
101,253,35
101,254,438
101,255,383
101,257,48
101,260,89
101,262,297
101,265,272
101,266,385
101,267,271
101,269,57
101,270,553
101,273,470
101,276,143
101,277,321
101,278,5
101,283,526
101,285,407
101,287,207
101,291,210
101,292,308
101,296,121
101,300,360
102,2,9
102,4,116
102,6,261
102,9,199
102,11,160
102,15,592
102,16,226
102,18,211
102,22,455
102,24,79
102,28,511
102,29,154
102,32,227
102,34,292
102,36,341
102,37,21
102,43,110
102,44,94
102,47,230
102,48,574
102,49,512
102,52,96
102,53,451
102,57,191
102,59,210
102,62,279
102,64,559
102,68,262
102,70,395
102,71,86
102,73,211
102,75,232
102,81,519
102,86,579
102,91,371
102,92,5
102,94,15
102,96,54
102,97,152
102,98,38
102,104,587
102,108,80
102,109,458
102,118,185
102,122,531
102,123,232
102,125,411
102,127,404
102,128,28
102,130,252
102,133,528
102,135,305
102,136,397
102,137,453
102,141,129
102,142,7
102,147,514
102,151,557
102,154,154
102,156,433
102,157,525
102,160,337
102,162,127
102,164,39
102,168,467
102,170,500
102,173,191
102,174,211
102,177,386
102,181,382
102,182,10
102,184,74
102,185,204
102,186,244
102,188,126
102,190,355
102,192,262
102,194,3
102,195,384
102,196,220
102,198,327
102,204,197
102,205,205
102,206,26
102,207,198
102,208,357
102,209,168
102,210,514
102,211,67
102,215,107
102,218,287
102,219,90
102,220,222
102,223,347
102,224,272
102,229,99
102,232,198
102,234,243
102,235,27
102,236,156
102,238,147
102,244,297
102,251,143
102,254,578
102,255,130
102,256,77
102,259,289
102,260,216
102,263,376
102,265,245
102,266,41
102,268,270
102,269,253
102,275,180
102,276,261
102,277,424
102,278,64
102,279,339
102,284,136
102,286,486
102,287,417
102,291,208
102,293,296
102,299,433
102,300,593
103,1,328
103,3,397
103,8,2
103,10,333
103,13,400
103,14,241
103,16,418
103,17,260
103,18,410
103,21,466
103,23,595
103,29,222
103,30,528
103,32,508
103,33,71
103,34,26
103,35,46
103,43,93
103,45,85
103,47,355
103,48,42
103,51,91
103,52,312
103,54,583
103,57,247
103,60,369
103,61,577
103,62,246
103,70,430
103,71,528
103,72,573
103,75,359
103,76,424
103,77,511
103,78,252
103,82,118
103,83,19
103,85,82
103,86,189
103,89,51
103,91,491
103,93,562
103,94,503
103,97,464
103,98,576
103,99,106
103,105,242
103,106,337
103,107,225
103,108,322
103,109,12
103,110,339
103,113,376
103,120,197
103,121,38
103,124,92
103,133,594
103,134,232
103,136,252
103,138,446
103,145,566
103,146,521
103,148,76
103,154,215
103,155,332
103,156,548
103,158,260
103,161,225
103,162,222
103,163,7
103,167,174
103,170,444
103,174,245
103,177,136
103,180,488
103,181,400
103,182,22
103,186,24
103,187,254
103,188,446
103,189,414
103,191,507
103,192,68
103,200,48
103,206,329
103,212,281
103,213,215
103,216,201
103,217,531
103,219,332
103,221,387
103,222,112
103,223,90
103,224,505
103,225,320
103,226,431
103,229,255
103,230,43
103,232,213
103,233,512
103,235,492
103,237,539
103,239,196
103,246,460
103,251,166
103,253,49
103,255,277
103,258,583
103,259,80
103,264,138
103,265,23
103,273,558
103,274,374
103,275,120
103,276,43
103,278,122
103,282,96
103,283,270
103,285,294
103,287,342
103,292,51
103,293,135
103,295,415
103,297,137
103,298,558
104,4,550
104,5,516
104,6,555
104,7,394
104,10,566
104,11,265
104,16,383
104,18,204
104,19,340
104,23,84
104,28,485
104,32,553
104,34,148
104,35,420
104,36,509
104,40,346
104,41,114
104,43,551
104,45,7
104,46,310
104,51,58
104,56,103
104,57,558
104,58,599
104,60,334
104,61,350
104,64,412
104,66,265
104,67,70
104,68,216
104,73,437
104,76,243
104,79,181
104,80,389
104,83,292
104,87,88
104,89,185
104,90,499
104,92,260
104,93,551
104,94,278
104,95,398
104,96,442
104,98,589
104,99,362
104,103,274
104,106,448
104,107,112
104,108,297
104,115,227
104,116,482
104,118,245
104,125,124
104,126,19
104,131,9
104,133,352
104,137,436
104,142,78
104,145,241
104,148,249
104,149,559
104,152,154
104,154,39
104,155,286
104,158,360
104,162,101
104,163,432
104,170,432
104,172,593
104,174,334
104,176,507
104,178,206
104,179,562
104,180,370
104,181,207
104,183,80
104,187,393
104,189,532
104,193,537
104,195,280
104,196,426
104,198,291
104,202,437
104,203,350
104,205,376
104,206,128
104,209,127
104,213,14
104,214,293
104,216,341
104,218,368
104,222,311
104,223,414
104,224,36
104,226,132
104,227,478
104,229,37
104,237,276
104,239,565
104,241,511
104,242,543
104,243,547
104,244,378
104,246,419
104,248,16
104,250,201
104,251,213
104,254,66
104,255,372
104,262,38
104,263,98
104,265,113
104,266,529
104,269,431
104,277,370
104,278,210
104,280,248
104,282,448
104,285,162
104,288,23
104,293,570
104,294,15
104,295,222
104,296,165
104,299,268
105,1,322
105,2,519
105,5,155
105,9,259
105,10,412
105,11,566
105,15,330
105,16,269
105,18,129
105,23,486
105,26,361
105,28,276
105,29,490
105,33,523
105,35,18
105,37,452
105,38,260
105,43,205
105,45,409
105,51,112
105,54,330
105,57,242
105,58,522
105,59,81
105,66,292
105,69,99
105,71,578
105,72,437
105,76,41
105,80,192
105,81,540
105,82,372
105,84,92
105,85,542
105,86,32
105,88,28
105,95,538
105,97,379
105,98,7
105,100,373
105,103,589
105,106,579
105,108,580
105,110,127
105,114,107
105,116,403
105,119,588
105,120,337
105,121,255
105,128,163
105,129,516
105,132,139
105,136,195
105,140,39
105,142,280
105,143,323
105,146,565
105,149,128
105,154,337
105,159,274
105,160,505
105,161,401
105,162,122
105,163,147
105,164,254
105,165,88
105,170,313
105,174,427
105,182,329
105,184,91
105,186,169
105,187,43
105,188,324
105,189,320
105,190,311
105,192,510
105,194,211
105,198,404
105,200,466
105,201,209
105,205,32
105,207,547
105,210,387
105,211,67
105,212,415
105,213,197
105,215,432
105,221,551
105,222,186
105,223,211
105,225,463
105,226,205
105,227,306
105,231,553
105,233,65
105,236,261
105,237,476
105,239,69
105,243,336
105,244,549
105,247,224
105,248,386
105,255,280
105,256,112
105,260,210
105,264,350
105,266,223
105,268,237
105,269,282
105,271,427
105,273,143
105,274,415
105,279,157
105,282,577
105,283,120
105,286,21
105,287,295
105,289,387
105,290,420
105,291,164
105,292,512
105,293,143
105,294,525
105,297,319
105,298,390
106,2,360
106,3,332
106,6,191
106,10,169
106,11,513
106,15,20
106,17,533
106,27,426
106,30,583
106,31,343
106,32,561
106,34,542
106,37,165
106,43,565
106,44,59
106,46,232
106,47,338
106,49,38
106,55,182
106,58,283
106,60,88
106,61,463
106,62,348
106,63,10
106,64,562
106,71,374
106,74,414
106,77,465
106,78,380
106,79,111
106,82,1
106,83,551
106,84,343
106,89,130
106,90,565
106,91,366
106,97,61
106,104,55
106,107,180
106,108,172
106,109,348
106,111,122
106,115,97
106,116,409
106,118,196
106,122,51
106,125,307
106,126,575
106,131,538
106,132,280
106,133,88
106,134,420
106,135,160
106,137,528
106,138,67
106,140,18
106,145,549
106,146,409
106,149,252
106,153,424
106,155,280
106,156,273
106,165,311
106,166,133
106,168,80
106,172,395
106,175,403
106,176,145
106,181,486
106,182,575
106,184,435
106,185,464
106,188,115
106,191,3
106,195,252
106,198,376
106,199,335
106,200,499
106,201,203
106,202,296
106,203,63
106,205,71
106,206,465
106,207,192
106,208,497
106,209,411
106,211,81
106,212,89
106,214,247
106,215,97
106,218,459
106,219,535
106,220,465
106,228,556
106,235,505
106,236,520
106,237,76
106,238,468
106,241,439
106,242,591
106,245,307
106,246,436
106,250,240
106,255,12
106,256,329
106,257,387
106,259,390
106,260,210
106,263,507
106,268,173
106,271,237
106,273,578
106,274,193
106,278,584
106,279,210
106,283,487
106,286,408
106,287,450
106,288,482
106,289,472
106,290,450
106,293,170
106,294,266
106,295,515
106,298,216
107,2,479
107,4,152
107,6,120
107,9,395
107,11,330
107,13,295
107,15,575
107,19,421
107,20,278
107,21,5
107,22,219
107,23,266
107,25,469
107,27,474
107,30,218
107,32,399
107,35,258
107,36,46
107,37,441
107,41,236
107,44,392
107,46,394
107,47,357
107,53,118
107,56,18
107,61,191
107,63,459
107,64,550
107,66,250
107,68,523
107,71,308
107,72,68
107,75,200
107,77,334
107,78,12
107,81,472
107,82,109
107,91,405
107,92,184
107,93,439
107,94,423
107,95,175
107,97,472
107,98,291
107,99,515
107,102,501
107,108,591
107,109,267
107,111,344
107,112,132
107,113,531
107,114,454
107,116,143
107,117,67
107,118,241
107,119,327
107,120,174
107,121,352
107,126,214
107,127,170
107,129,182
107,130,369
107,138,518
107,143,295
107,146,497
107,147,53
107,150,411
107,151,364
107,153,359
107,154,597
107,160,275
107,161,450
107,163,362
107,165,119
107,166,221
107,168,238
107,169,460
107,170,350
107,175,245
107,179,62
107,187,8
107,190,234
107,191,573
107,199,117
107,201,512
107,202,140
107,203,44
107,204,138
107,206,524
107,207,460
107,208,124
107,209,429
107,211,189
107,215,415
107,218,242
107,220,260
107,221,427
107,228,571
107,229,116
107,239,573
107,242,576
107,243,86
107,245,107
107,247,376
107,249,230
107,250,512
107,251,426
107,252,35
107,256,575
107,257,1
107,258,527
107,260,74
107,262,52
107,268,11
107,269,30
107,271,433
107,272,25
107,275,254
107,276,575
107,283,196
107,284,438
107,285,416
107,286,194
107,297,341
107,299,135
108,1,493
108,3,90
108,4,484
108,7,575
108,11,407
108,14,260
108,15,381
108,22,91
108,23,463
108,24,465
108,25,593
108,26,231
108,27,399
108,33,79
108,35,585
108,36,293
108,37,348
108,38,118
108,41,544
108,42,127
108,45,487
108,48,100
108,50,380
108,54,585
108,55,498
108,56,179
108,58,271
108,59,445
108,60,241
108,62,213
108,63,128
108,66,371
108,69,185
108,70,24
108,71,416
108,74,10
108,75,158
108,76,547
108,77,122
108,78,100
108,84,266
108,86,5
108,88,433
108,93,114
108,96,121
108,98,528
108,99,528
