source,target,weight
92,237,88
92,239,197
92,240,260
92,242,512
92,243,357
92,244,477
92,246,292
92,247,264
92,248,240
92,249,247
92,250,82
92,256,394
92,258,206
92,259,585
92,264,94
92,266,506
92,267,65
92,268,546
92,269,101
92,271,113
92,272,247
92,273,375
92,276,389
92,277,372
92,278,82
92,279,268
92,281,239
92,283,390
92,284,232
92,285,509
92,287,87
92,288,590
92,289,482
92,290,31
92,292,520
92,298,444
92,299,486
93,1,287
93,2,4
93,4,503
93,5,493
93,7,253
93,10,317
93,11,339
93,13,147
93,14,431
93,15,405
93,20,435
93,21,106
93,22,492
93,23,366
93,24,293
93,26,363
93,27,501
93,28,555
93,30,255
93,32,394
93,36,262
93,37,562
93,39,508
93,40,231
93,41,28
93,43,260
93,44,482
93,48,412
93,49,65
93,50,476
93,51,327
93,52,542
93,53,34
93,54,340
93,55,50
93,56,38
93,57,355
93,59,67
93,64,421
93,65,164
93,66,585
93,68,208
93,69,201
93,70,98
93,73,352
93,74,195
93,75,437
93,76,488
93,77,274
93,78,87
93,79,488
93,80,380
93,82,497
93,83,153
93,85,335
93,86,529
93,87,356
93,88,532
93,91,512
93,94,252
93,96,253
93,98,163
93,101,291
93,104,255
93,105,148
93,106,16
93,107,23
93,108,472
93,109,31
93,111,418
93,113,408
93,115,557
93,116,254
93,119,358
93,122,492
93,123,97
93,125,77
93,126,356
93,127,377
93,129,45
93,131,558
93,132,304
93,133,532
93,137,81
93,138,370
93,139,379
93,140,524
93,141,294
93,142,143
93,145,452
93,146,138
93,147,513
93,149,237
93,152,49
93,153,502
93,156,63
93,157,92
93,158,60
93,159,275
93,163,181
93,164,84
93,166,60
93,167,64
93,169,591
93,171,242
93,172,587
93,174,548
93,175,114
93,176,456
93,178,199
93,180,334
93,181,484
93,182,156
93,183,566
93,184,336
93,185,76
93,187,444
93,188,529
93,189,97
93,190,326
93,193,287
93,194,347
93,196,73
93,197,20
93,199,65
93,200,258
93,202,376
93,203,320
93,204,538
93,207,577
93,209,473
93,210,266
93,211,596
93,213,228
93,221,587
93,222,473
93,224,26
93,227,449
93,231,135
93,232,138
93,233,496
93,235,436
93,246,351
93,248,290
93,249,78
93,250,579
93,254,66
93,255,120
93,256,218
93,261,47
93,263,523
93,264,468
93,265,309
93,267,475
93,269,449
93,270,370
93,274,366
93,276,281
93,278,181
93,280,261
93,281,573
93,282,511
93,286,125
93,292,144
93,296,27
93,298,33
93,299,8
93,300,97
94,2,502
94,3,8
94,4,366
94,5,170
94,7,564
94,8,6
94,9,342
94,10,2
94,11,105
94,12,133
94,13,165
94,14,304
94,16,513
94,17,14
94,18,260
94,20,193
94,23,190
94,25,91
94,26,231
94,27,64
94,29,443
94,34,289
94,35,389
94,37,257
94,40,22
94,41,182
94,42,229
94,43,586
94,46,441
94,47,599
94,48,212
94,51,140
94,52,452
94,53,135
94,54,24
94,55,437
94,56,85
94,58,292
94,60,179
94,62,164
94,63,17
94,64,339
94,65,7
94,67,420
94,68,164
94,69,296
94,71,518
94,72,239
94,74,492
94,77,152
94,82,466
94,83,104
94,84,121
94,85,478
94,88,482
94,89,323
94,90,444
94,91,474
94,93,252
94,95,326
94,96,436
94,97,411
94,98,464
94,99,277
94,102,407
94,104,512
94,105,391
94,107,305
94,108,407
94,109,438
94,111,323
94,112,396
94,113,201
94,115,424
94,118,426
94,120,561
94,122,526
94,123,385
94,125,332
94,126,200
94,128,336
94,130,64
94,132,487
94,133,439
94,137,276
94,140,341
94,142,263
94,143,325
94,144,148
94,146,394
94,151,250
94,155,520
94,156,467
94,157,165
94,158,331
94,159,139
94,160,336
94,161,582
94,162,472
94,163,326
94,164,493
94,165,27
94,168,92
94,170,254
94,171,342
94,172,170
94,173,540
94,175,128
94,176,4
94,177,162
94,179,238
94,182,356
94,183,576
94,185,85
94,187,490
94,188,538
94,190,266
94,194,128
94,195,395
94,196,59
94,198,593
94,200,257
94,201,554
94,203,99
94,206,86
94,207,437
94,208,367
94,209,131
94,210,59
94,211,11
94,214,143
94,216,506
94,218,506
94,224,564
94,226,149
94,228,370
94,229,162
94,232,390
94,237,136
94,238,427
94,240,113
94,249,412
94,250,475
94,253,341
94,256,301
94,257,457
94,258,186
94,259,244
94,260,314
94,261,554
94,263,12
94,265,275
94,266,537
94,267,208
94,273,466
94,274,447
94,276,202
94,277,243
94,279,296
94,281,475
94,284,296
94,285,455
94,287,419
94,288,526
94,289,312
94,290,250
94,292,234
94,294,385
94,295,314
94,298,486
95,1,136
95,2,558
95,4,499
95,5,397
95,9,196
95,11,84
95,12,69
95,13,278
95,15,144
95,18,352
95,19,337
95,20,50
95,22,537
95,23,247
95,24,202
95,27,103
95,28,493
95,29,111
95,30,365
95,32,314
95,33,238
95,34,90
95,35,454
95,39,470
95,40,507
95,41,69
95,43,66
95,44,473
95,45,182
95,46,239
95,47,331
95,48,594
95,49,441
95,51,147
95,52,250
95,53,145
95,56,298
95,57,493
95,58,187
95,59,41
95,60,108
95,61,68
95,63,368
95,64,399
95,66,290
95,67,184
95,68,444
95,69,344
95,71,359
95,74,103
95,76,566
95,77,567
95,78,254
95,79,137
95,80,363
95,82,86
95,83,82
95,84,312
95,86,355
95,87,155
95,88,186
95,89,153
95,90,312
95,94,326
95,96,427
95,97,536
95,98,490
95,99,430
95,100,240
95,101,306
95,102,118
95,103,323
95,104,83
95,107,162
95,108,436
95,109,508
95,112,526
95,113,31
95,115,541
95,117,16
95,119,255
95,120,529
95,121,132
95,122,508
95,123,417
95,124,284
95,126,39
95,127,516
95,130,110
95,133,397
95,134,239
95,136,513
95,137,361
95,139,294
95,142,537
95,145,387
95,147,191
95,150,157
95,151,95
95,152,589
95,153,78
95,157,371
95,158,233
95,160,303
95,162,383
95,163,129
95,166,88
95,167,169
95,169,191
95,172,344
95,173,4
95,174,555
95,176,461
95,177,394
95,178,425
95,179,4
95,181,380
95,183,5
95,185,63
95,186,36
95,187,505
95,188,134
95,189,221
95,190,499
95,192,455
95,193,75
95,198,559
95,199,418
95,200,558
95,205,252
95,206,368
95,209,207
95,213,259
95,214,511
95,215,105
95,217,299
95,218,295
95,221,56
95,222,157
95,223,284
95,225,211
95,227,259
95,228,447
95,229,90
95,230,187
95,231,191
95,233,202
95,235,273
95,240,467
95,241,47
95,242,315
95,244,16
95,245,83
95,247,350
95,248,34
95,251,589
95,252,498
95,253,287
95,254,101
95,256,208
95,257,40
95,258,17
95,260,251
95,261,142
95,262,131
95,263,63
95,264,60
95,265,208
95,266,435
95,269,416
95,271,280
95,272,474
95,274,106
95,277,207
95,279,155
95,282,198
95,283,1
95,284,173
95,285,477
95,287,119
95,290,544
95,291,446
95,293,337
95,294,360
95,296,566
95,300,263
96,2,159
96,3,370
96,4,256
96,6,263
96,7,259
96,8,71
96,11,304
96,12,393
96,15,164
96,16,209
96,17,468
96,18,119
96,20,325
96,21,498
96,23,263
96,24,70
96,25,589
96,26,92
96,28,341
96,29,262
96,30,340
96,31,194
96,33,185
96,34,446
96,35,549
96,37,371
96,38,286
96,39,181
96,40,12
96,41,95
96,42,253
96,43,404
96,44,41
96,46,457
96,48,90
96,50,364
96,53,290
96,56,306
96,57,361
96,58,229
96,59,267
96,61,546
96,62,453
96,63,228
96,65,448
96,66,341
96,68,323
96,69,440
96,71,70
96,73,49
96,75,591
96,76,417
96,79,193
96,82,86
96,83,72
96,84,344
96,85,330
96,87,587
96,89,189
96,90,309
96,91,182
96,93,253
96,94,436
96,95,427
96,97,105
96,98,264
96,99,146
96,100,373
96,101,26
96,102,175
96,103,379
96,104,147
96,106,535
96,107,454
96,108,377
96,110,20
96,111,436
96,112,192
96,113,353
96,114,179
96,115,567
96,116,492
96,119,23
96,120,592
96,121,297
96,122,144
96,123,139
96,128,439
96,132,491
96,133,286
96,135,366
96,136,33
96,138,347
96,139,182
96,141,420
96,142,101
96,143,65
96,144,86
96,145,504
96,148,582
96,149,79
96,150,340
96,151,518
96,152,477
96,154,278
96,156,11
96,157,156
96,158,350
96,159,239
96,161,47
96,162,599
96,164,353
96,167,190
96,168,579
96,169,293
96,171,315
96,172,303
96,175,335
96,176,307
96,177,363
96,178,410
96,179,357
96,180,476
96,182,184
96,183,407
96,187,329
96,191,449
96,192,404
96,193,260
96,195,81
96,196,317
96,199,505
96,201,184
96,202,537
96,203,113
96,204,423
96,205,302
96,211,310
96,216,20
96,219,303
96,221,337
96,223,462
96,224,407
96,227,21
96,229,249
96,230,345
96,233,154
96,237,27
96,239,199
96,241,227
96,246,290
96,247,276
96,248,12
96,249,152
96,250,51
96,251,492
96,252,37
96,256,279
96,258,497
96,260,419
96,261,379
96,263,33
96,265,390
96,266,243
96,267,64
96,268,435
96,269,237
96,271,5
96,275,329
96,276,225
96,277,599
96,278,268
96,281,349
96,282,36
96,285,52
96,287,304
96,288,59
96,292,592
96,294,498
96,295,110
96,298,241
96,299,416
97,2,75
97,3,237
97,4,32
97,6,114
97,9,524
97,10,73
97,12,143
97,14,89
97,16,227
97,19,459
97,24,93
97,26,149
97,27,535
97,30,166
97,31,37
97,32,464
97,33,242
97,34,450
97,36,215
97,37,452
97,38,370
97,39,556
97,44,517
97,46,131
97,47,7
97,50,292
97,51,80
97,52,68
97,53,110
97,54,210
97,55,260
97,56,159
97,58,48
97,59,421
97,60,240
97,61,333
97,63,583
97,64,150
97,66,432
97,68,573
97,73,424
97,74,161
97,75,218
97,76,389
97,78,452
97,81,421
97,83,387
97,85,227
97,86,256
97,89,497
97,94,411
97,95,536
97,96,105
97,98,11
97,99,344
97,100,313
97,102,286
97,103,365
97,107,332
97,109,559
97,110,485
97,111,369
97,114,13
97,116,211
97,117,152
97,118,210
97,120,90
97,121,433
97,122,387
97,123,331
97,124,436
97,125,432
97,126,108
97,127,195
97,128,232
97,129,38
97,132,500
97,133,579
97,135,307
97,137,317
97,138,194
97,142,171
97,143,106
97,144,384
97,146,452
97,147,499
97,148,80
97,150,246
97,153,300
97,154,582
97,155,106
97,156,305
97,160,303
97,161,486
97,162,479
97,163,566
97,166,5
97,167,599
97,171,115
97,174,321
97,175,366
97,178,31
97,185,311
97,188,17
97,191,354
97,192,243
97,194,351
97,197,534
97,198,299
97,200,22
97,201,88
97,202,301
97,203,44
97,209,403
97,210,485
97,212,243
97,213,131
97,215,150
97,217,164
97,218,433
97,219,255
97,221,571
97,222,138
97,223,459
97,224,54
97,225,472
97,226,378
97,227,570
97,228,341
97,229,501
97,230,295
97,233,375
97,234,454
97,235,291
97,236,168
97,237,251
97,240,383
97,241,495
97,248,34
97,250,232
97,251,272
97,252,499
97,255,391
97,256,376
97,257,96
97,258,20
97,260,296
97,263,495
97,264,563
97,265,227
97,266,318
97,270,317
97,271,450
97,276,188
97,279,226
97,280,552
97,285,472
97,286,75
97,287,177
97,289,138
97,290,56
97,291,332
97,296,45
97,300,208
98,1,95
98,2,228
98,3,556
98,6,134
98,7,17
98,8,537
98,10,317
98,11,428
98,12,332
98,13,344
98,14,263
98,15,51
98,16,111
98,17,423
98,18,19
98,19,530
98,20,455
98,23,95
98,25,348
98,26,365
98,27,22
98,29,286
98,30,210
98,32,563
98,33,309
98,35,260
98,36,24
98,41,539
98,42,408
98,47,252
98,48,518
98,49,266
98,51,358
98,53,385
98,54,537
98,56,109
98,57,587
98,59,582
98,60,231
98,61,439
98,64,491
98,65,52
98,66,39
98,68,119
98,70,86
98,71,143
98,72,541
98,74,471
98,75,515
98,76,330
98,79,202
98,81,361
98,82,565
98,83,66
98,84,573
98,86,248
98,88,357
98,90,267
98,91,353
98,93,163
98,94,464
98,95,490
98,96,264
98,97,11
98,103,308
98,104,559
98,106,432
98,108,141
98,109,263
98,110,217
98,111,288
98,112,525
98,115,230
98,116,231
98,117,247
98,119,440
98,120,247
98,121,464
98,123,459
98,124,162
98,125,501
98,126,441
98,128,230
98,131,461
98,134,2
98,135,251
98,136,467
98,137,249
98,138,595
98,139,127
98,140,2
98,142,181
98,143,358
98,144,592
98,145,95
98,147,509
98,149,308
98,151,176
98,152,172
98,153,210
98,154,126
98,155,536
98,156,153
98,157,597
98,159,341
98,161,160
98,163,560
98,164,389
98,165,350
98,166,483
98,168,304
98,169,429
98,170,313
98,172,491
98,175,464
98,176,193
98,177,413
98,178,228
98,179,537
98,180,200
98,181,536
98,183,531
98,186,372
98,187,18
98,188,54
98,190,590
98,191,107
98,194,434
98,195,66
98,197,105
98,198,432
98,199,172
98,200,578
98,203,534
98,206,395
98,207,194
98,209,518
98,210,262
98,213,408
98,218,362
98,221,414
98,226,36
98,227,249
98,230,335
98,239,80
98,240,564
98,241,318
98,242,97
98,243,336
98,244,267
98,245,346
98,246,447
98,247,489
98,251,172
98,252,109
98,254,506
98,255,365
98,258,54
98,262,457
98,264,466
98,265,220
98,267,576
98,268,270
98,270,348
98,271,94
98,272,295
98,273,13
98,274,191
98,275,445
98,278,331
98,283,154
98,284,225
98,286,345
98,287,476
98,288,63
98,289,253
98,290,555
98,291,44
98,297,178
98,298,427
99,1,359
99,2,258
99,5,279
99,6,267
99,7,128
99,8,190
99,9,345
99,10,318
99,11,228
99,12,396
99,13,553
99,14,145
99,15,297
99,16,475
99,17,336
99,20,572
99,21,218
99,22,437
99,23,169
99,24,179
99,25,8
99,27,347
99,29,47
99,30,343
99,33,257
99,35,4
99,36,34
99,38,411
99,41,437
99,45,591
99,46,215
99,50,512
99,52,529
99,54,16
99,55,292
99,56,368
99,57,187
99,59,388
99,61,467
99,62,256
99,63,598
99,64,83
99,65,27
99,67,527
99,68,162
99,70,428
99,71,95
99,72,447
99,73,162
99,75,204
99,76,432
99,79,423
99,85,352
99,86,547
99,87,67
99,88,232
99,90,500
99,91,122
99,94,277
99,95,430
99,96,146
99,97,344
99,100,173
99,103,171
99,104,247
99,105,394
99,108,186
99,109,184
99,113,588
99,114,236
99,115,468
99,117,15
99,118,305
99,119,600
99,120,123
99,122,419
99,123,303
99,124,69
99,125,370
99,126,561
99,127,45
99,128,587
99,129,214
99,131,563
99,133,166
99,134,202
99,136,160
99,137,453
99,138,291
99,139,392
99,140,401
99,141,54
99,143,403
99,144,308
99,146,42
99,147,206
99,148,378
99,153,155
99,154,488
99,156,577
99,159,63
99,160,199
99,161,503
99,162,288
99,163,115
99,164,82
99,165,78
99,167,321
99,168,214
99,169,482
99,170,413
99,173,392
99,174,583
99,175,339
99,176,78
99,177,548
99,178,272
99,179,62
99,180,88
99,181,234
99,183,72
99,187,400
99,188,209
99,189,364
99,190,55
99,191,141
99,192,193
99,193,240
99,194,468
99,195,435
99,198,125
99,199,455
99,200,525
99,204,149
99,208,43
99,210,556
99,211,285
99,212,117
99,215,362
99,216,307
99,217,328
99,219,464
99,220,1
99,224,391
99,225,148
99,226,121
99,227,115
99,229,26
99,231,596
99,232,566
99,234,405
99,235,543
99,237,349
99,239,116
99,241,423
99,242,95
99,245,590
99,247,351
99,253,387
99,254,188
99,255,104
99,256,445
99,259,168
99,260,194
99,262,255
99,264,231
99,265,74
99,267,148
99,268,183
99,271,469
99,274,272
99,275,191
99,278,167
99,279,400
99,284,457
99,289,88
99,291,578
99,292,88
99,297,325
100,1,110
100,2,419
100,3,5
100,4,143
100,5,406
100,8,140
100,11,253
100,12,102
100,13,203
100,14,210
100,15,181
100,16,142
100,17,383
100,19,179
100,20,562
100,21,548
100,24,218
100,25,365
100,27,408
100,28,523
100,29,470
100,31,516
100,32,313
100,37,487
100,38,400
100,39,287
100,40,476
100,42,374
100,43,51
100,44,590
100,45,545
100,46,130
100,48,437
100,49,389
100,51,209
100,52,268
100,53,396
100,56,385
100,58,223
100,59,386
100,60,191
100,61,362
100,62,49
100,63,100
100,65,555
100,67,401
100,68,229
100,70,573
100,71,43
100,73,250
100,75,343
100,76,326
100,77,578
100,79,50
100,80,461
100,83,408
100,84,357
100,85,16
100,90,146
100,92,76
100,95,240
100,96,373
100,97,313
100,99,173
100,101,216
100,102,232
100,103,414
100,104,1
100,107,436
100,109,46
100,110,299
100,111,293
100,112,47
100,115,364
100,116,272
100,120,556
100,121,413
100,122,577
100,123,228
100,124,25
100,125,202
100,128,274
100,130,180
100,131,347
100,133,460
100,134,470
100,135,308
100,136,351
100,138,568
100,143,536
100,146,462
100,149,538
100,150,227
100,154,500
100,155,296
100,158,463
100,159,102
100,160,334
100,161,270
100,162,226
100,164,531
100,166,235
100,167,105
100,169,520
100,173,359
100,175,357
100,179,217
100,180,535
100,184,282
100,186,241
100,188,198
100,189,84
100,190,118
100,192,192
100,193,400
100,194,595
100,195,307
100,196,48
100,198,414
100,199,129
100,200,72
100,203,298
100,204,182
100,206,185
100,207,163
100,208,78
100,209,511
100,211,500
100,213,541
100,216,36
100,218,560
100,219,109
100,221,505
100,223,317
100,224,534
100,225,401
100,226,149
100,236,547
100,238,169
100,240,532
100,241,393
100,243,218
100,246,156
100,250,427
100,251,107
100,252,415
100,254,238
100,255,25
100,256,392
100,259,20
100,263,204
100,269,327
100,271,591
100,272,281
100,273,199
100,276,577
100,277,395
100,278,544
100,279,347
100,280,27
100,283,305
100,284,188
100,287,411
100,288,486
100,290,548
100,291,211
100,295,275
100,296,465
100,297,289
100,299,595
100,300,260
101,1,410
101,3,32
101,4,51
101,5,517
101,7,597
101,8,423
101,9,560
101,10,267
101,11,53
101,12,202
101,13,394
101,14,566
101,15,428
101,16,50
101,20,62
101,22,113
101,23,216
101,24,163
101,25,559
101,26,215
101,28,122
101,29,447
101,30,219
101,31,436
101,32,132
101,33,498
101,34,141
101,35,457
101,37,516
101,39,390
101,41,345
101,43,277
101,44,411
101,45,300
101,47,391
101,48,570
101,49,540
101,50,148
101,51,146
101,52,323
101,53,130
101,56,76
101,57,46
101,58,448
101,62,294
101,65,314
101,66,470
101,69,598
101,70,98
101,72,403
101,74,459
101,75,406
101,78,535
101,79,160
101,80,204
101,81,365
101,82,215
101,84,118
101,85,424
101,87,169
101,88,246
101,89,311
101,90,315
101,91,519
101,92,58
101,93,291
101,95,306
101,96,26
101,100,216
101,103,113
101,104,231
101,105,179
101,108,46
101,109,301
101,111,1
101,112,152
101,113,259
101,116,267
101,117,479
101,119,190
101,124,366
101,127,430
101,128,546
101,129,410
101,130,434
101,132,371
101,133,60
101,135,253
101,137,119
101,141,495
101,143,57
101,144,442
101,145,25
101,147,144
101,148,228
101,149,133
101,150,230
101,153,500
101,154,126
101,156,364
101,157,149
101,160,284
101,161,33
101,163,107
101,164,451
101,166,419
101,168,167
101,171,183
101,172,2
101,173,408
101,174,223
101,175,477
101,176,308
101,178,233
101,179,276
101,181,268
101,182,508
101,184,497
101,185,498
101,186,496
101,187,440
101,190,67
101,191,316
101,194,444
101,197,95
101,198,547
101,203,552
101,204,191
101,205,15
101,206,302
101,208,157
101,209,465
101,210,552
101,214,327
101,215,562
101,217,374
101,220,416
101,221,513
101,224,513
101,225,89
101,228,196
101,229,580
101,230,156
101,231,547
101,235,446
101,237,144
101,239,57
101,240,542
101,241,125
101,242,394
101,244,380
101,245,92
101,247,399
101,249,222
101,250,127
101,251,586
101,253,136
101,254,87
101,256,49
101,257,190
101,258,270
101,260,369
101,261,348
101,262,524
101,263,576
101,268,27
101,269,235
101,277,422
101,278,526
101,279,535
101,280,573
101,283,266
101,285,458
101,288,145
101,289,94
101,290,250
101,292,526
101,294,241
101,295,95
101,297,440
101,300,579
102,1,569
102,2,473
102,3,366
102,4,132
102,5,66
102,7,480
102,8,280
102,9,483
102,11,466
102,13,450
102,15,76
102,16,405
102,17,152
102,18,442
102,19,264
102,20,28
102,21,86
102,22,584
102,26,128
102,27,376
102,28,73
102,29,397
102,33,265
102,34,83
102,37,97
102,39,33
102,41,417
102,44,252
102,45,282
102,46,154
102,47,569
102,48,81
102,49,410
102,51,153
102,52,358
102,53,323
102,55,34
102,56,405
102,59,481
102,60,11
102,63,592
102,64,355
102,65,378
102,66,159
102,69,219
102,70,109
102,71,447
102,72,65
102,75,113
102,76,499
102,77,480
102,78,71
102,79,569
102,82,204
102,83,267
102,84,492
102,85,577
102,86,129
102,88,449
102,89,560
102,90,367
102,91,554
102,92,450
102,94,407
102,95,118
102,96,175
102,97,286
102,100,232
102,103,52
102,104,74
102,106,255
102,107,407
102,109,400
102,110,576
102,112,37
102,113,377
102,114,376
102,115,455
102,116,144
102,117,571
102,119,147
102,120,158
102,121,225
102,122,579
102,125,377
102,126,584
102,127,249
102,128,44
102,132,454
102,135,328
102,137,197
102,138,440
102,139,286
102,140,69
102,141,80
102,142,536
102,143,441
102,145,100
102,146,253
102,148,111
102,149,150
102,150,62
102,152,493
102,153,289
102,154,384
102,155,357
102,156,379
102,158,27
102,161,85
102,164,180
102,166,46
102,167,596
102,168,156
102,170,186
102,172,85
102,173,452
102,174,287
102,177,254
102,178,195
102,179,580
102,181,142
102,182,374
102,185,332
102,187,48
102,189,471
102,190,285
102,191,324
102,192,558
102,198,266
102,199,502
102,200,435
102,201,187
102,202,491
102,203,373
102,205,305
102,206,82
102,208,70
102,212,600
102,213,386
102,214,219
102,215,271
102,217,94
102,218,10
102,223,179
102,225,315
102,230,181
102,231,149
102,234,31
102,236,318
102,237,326
102,238,23
102,243,65
102,244,444
102,245,61
102,246,284
102,247,314
102,249,500
102,257,145
102,259,245
102,260,312
102,261,108
102,263,407
102,264,497
102,265,375
102,267,525
102,268,509
102,279,27
102,280,85
102,283,320
102,284,198
102,285,362
102,286,339
102,293,141
102,297,232
102,298,376
103,1,173
103,2,405
103,3,274
103,5,16
103,6,73
103,7,429
103,12,184
103,13,75
103,14,214
103,16,145
103,17,480
103,18,370
103,19,5
103,22,521
103,25,492
103,26,325
103,31,558
103,32,361
103,34,410
103,36,49
103,37,9
103,40,461
103,44,63
103,45,517
103,47,427
103,48,362
103,49,583
103,51,174
103,53,166
103,54,76
103,55,51
103,56,150
103,57,426
103,58,232
103,59,507
103,61,40
103,62,202
103,63,575
103,65,108
103,66,288
103,67,455
103,69,330
103,71,72
103,73,581
103,75,570
103,78,216
103,80,236
103,81,304
103,82,371
103,83,358
103,84,5
103,85,539
103,88,526
103,89,348
103,90,305
103,91,371
103,92,538
103,95,323
103,96,379
103,97,365
103,98,308
103,99,171
103,100,414
103,101,113
103,102,52
103,104,584
103,105,82
103,106,261
103,108,330
103,110,448
103,114,161
103,115,166
103,116,469
103,117,42
103,119,575
103,120,341
103,121,480
103,123,429
103,124,344
103,125,281
103,126,61
103,127,163
103,129,380
103,133,524
103,134,110
103,135,222
103,136,127
103,139,298
103,140,474
103,141,4
103,142,235
103,144,332
103,147,8
103,148,362
103,149,130
103,150,321
103,152,197
103,153,443
103,154,505
103,156,539
103,157,532
103,160,341
103,162,358
103,163,567
103,164,577
103,166,297
103,167,374
103,168,93
103,171,517
103,172,429
103,174,543
103,176,161
103,177,8
103,178,169
103,181,8
103,182,222
103,183,248
103,184,440
103,185,91
103,187,264
103,188,147
103,189,351
103,190,192
103,191,508
103,193,348
103,194,587
103,196,342
