source,target,weight
66,218,268
66,219,593
66,227,415
66,228,467
66,230,138
66,233,468
66,235,13
66,237,152
66,238,295
66,240,519
66,241,282
66,243,31
66,246,592
66,247,216
66,248,55
66,252,204
66,254,197
66,260,85
66,265,467
66,268,589
66,271,2
66,280,81
66,282,35
66,283,444
66,284,201
66,286,573
66,287,144
66,288,384
66,289,237
66,290,353
66,291,26
66,293,512
66,294,63
66,295,76
66,296,565
66,297,148
66,298,77
66,299,242
67,1,189
67,4,506
67,5,510
67,6,434
67,7,588
67,8,210
67,9,77
67,10,261
67,11,201
67,15,408
67,17,309
67,18,448
67,20,565
67,21,439
67,24,282
67,25,62
67,28,113
67,29,9
67,31,70
67,34,538
67,35,320
67,37,527
67,38,574
67,39,598
67,40,321
67,41,459
67,42,569
67,43,397
67,44,269
67,45,291
67,49,73
67,50,196
67,52,438
67,53,217
67,56,513
67,57,479
67,58,458
67,59,267
67,60,408
67,61,19
67,62,555
67,63,103
67,64,527
67,65,299
67,66,229
67,68,19
67,69,476
67,71,536
67,72,450
67,74,91
67,75,378
67,76,210
67,79,353
67,80,251
67,81,576
67,83,426
67,85,448
67,86,220
67,88,391
67,89,65
67,90,108
67,92,299
67,93,280
67,94,526
67,95,148
67,96,28
67,97,524
67,100,542
67,101,140
67,104,581
67,108,35
67,109,95
67,110,132
67,111,11
67,112,406
67,113,405
67,119,583
67,122,273
67,124,583
67,125,113
67,126,95
67,131,128
67,134,222
67,136,187
67,138,409
67,139,551
67,140,80
67,141,428
67,145,222
67,148,270
67,149,125
67,151,389
67,154,289
67,155,585
67,156,432
67,157,299
67,159,495
67,160,360
67,161,250
67,166,38
67,167,131
67,168,64
67,169,2
67,171,156
67,172,262
67,174,399
67,175,27
67,176,514
67,178,455
67,179,325
67,180,172
67,181,97
67,182,248
67,183,126
67,185,330
67,188,434
67,189,34
67,190,442
67,191,377
67,192,342
67,194,524
67,195,150
67,197,133
67,198,449
67,200,187
67,201,172
67,204,439
67,209,226
67,211,424
67,212,585
67,213,422
67,215,580
67,218,400
67,220,176
67,221,250
67,222,205
67,223,190
67,224,549
67,226,390
67,229,590
67,230,443
67,232,206
67,234,414
67,235,101
67,238,136
67,241,584
67,247,256
67,250,15
67,251,2
67,252,513
67,255,493
67,257,264
67,258,490
67,259,549
67,261,467
67,262,385
67,263,571
67,264,211
67,267,93
67,271,30
67,272,403
67,277,457
67,278,87
67,279,496
67,281,591
67,285,212
67,287,509
67,289,388
67,290,242
67,294,314
67,297,240
67,300,366
68,1,378
68,2,517
68,3,509
68,5,188
68,6,373
68,7,511
68,8,39
68,9,221
68,10,520
68,11,186
68,12,15
68,15,245
68,17,554
68,18,374
68,20,555
68,24,417
68,25,4
68,26,543
68,27,127
68,31,598
68,34,576
68,35,543
68,36,477
68,37,233
68,38,131
68,41,409
68,42,219
68,43,111
68,44,593
68,47,248
68,48,247
68,51,253
68,52,373
68,53,397
68,54,24
68,55,71
68,58,197
68,60,288
68,61,176
68,62,164
68,63,140
68,64,458
68,67,19
68,69,570
68,75,279
68,76,40
68,77,379
68,79,593
68,80,129
68,81,255
68,83,240
68,84,216
68,85,86
68,86,225
68,87,108
68,88,599
68,89,595
68,90,372
68,92,348
68,94,351
68,96,413
68,97,594
68,98,587
68,100,117
68,101,343
68,102,487
68,103,148
68,106,453
68,107,328
68,108,524
68,111,84
68,113,335
68,114,327
68,116,496
68,118,441
68,120,266
68,122,557
68,123,387
68,124,25
68,127,489
68,129,241
68,130,261
68,131,393
68,132,374
68,133,538
68,134,540
68,135,110
68,136,266
68,138,157
68,139,261
68,140,184
68,142,391
68,143,310
68,145,326
68,146,285
68,147,412
68,148,287
68,149,576
68,153,79
68,154,503
68,155,85
68,156,70
68,157,362
68,160,149
68,161,576
68,162,292
68,163,349
68,164,287
68,165,222
68,166,289
68,167,312
68,168,365
68,169,314
68,170,528
68,171,62
68,173,567
68,174,166
68,176,463
68,177,10
68,179,335
68,180,377
68,181,469
68,183,302
68,184,107
68,185,448
68,186,14
68,188,151
68,189,395
68,190,281
68,192,518
68,193,9
68,194,186
68,195,98
68,197,312
68,199,63
68,202,63
68,204,452
68,205,145
68,206,264
68,207,103
68,209,449
68,211,503
68,212,171
68,213,66
68,216,74
68,217,314
68,220,393
68,221,598
68,225,493
68,226,377
68,228,418
68,229,170
68,230,288
68,232,377
68,233,375
68,239,184
68,241,350
68,243,1
68,245,139
68,246,422
68,247,166
68,248,480
68,251,175
68,253,280
68,255,376
68,257,226
68,258,501
68,260,206
68,261,239
68,262,111
68,264,311
68,267,23
68,268,157
68,269,17
68,272,388
68,274,341
68,275,356
68,276,443
68,279,561
68,281,257
68,282,335
68,285,425
68,286,592
68,288,111
68,291,312
68,292,29
68,294,511
68,295,561
68,296,90
68,298,567
68,300,284
69,1,64
69,2,340
69,5,52
69,7,500
69,9,566
69,10,382
69,12,535
69,14,505
69,15,288
69,16,338
69,17,244
69,18,2
69,19,487
69,20,85
69,24,17
69,25,233
69,26,85
69,27,234
69,28,7
69,29,296
69,30,84
69,31,596
69,32,37
69,34,391
69,36,585
69,37,212
69,38,266
69,40,525
69,41,36
69,45,473
69,47,465
69,49,232
69,50,292
69,51,230
69,52,472
69,53,45
69,54,275
69,55,172
69,56,112
69,58,380
69,59,6
69,62,396
69,65,141
69,66,492
69,67,476
69,68,570
69,71,27
69,72,8
69,75,129
69,76,378
69,79,226
69,80,404
69,81,214
69,82,400
69,83,40
69,84,246
69,85,330
69,87,451
69,88,28
69,90,472
69,91,473
69,92,596
69,93,49
69,95,296
69,96,64
69,97,599
69,102,144
69,104,457
69,105,293
69,106,437
69,107,443
69,108,153
69,109,235
69,110,493
69,111,139
69,113,327
69,115,488
69,116,403
69,117,390
69,118,293
69,119,113
69,120,78
69,121,592
69,123,86
69,125,272
69,128,510
69,130,515
69,132,64
69,135,372
69,137,168
69,138,457
69,142,47
69,143,299
69,144,352
69,146,505
69,148,560
69,149,156
69,150,292
69,151,552
69,153,152
69,154,403
69,155,77
69,156,577
69,159,314
69,161,467
69,162,207
69,163,426
69,164,205
69,165,512
69,168,221
69,169,321
69,170,589
69,171,240
69,172,339
69,174,127
69,175,495
69,176,541
69,177,459
69,178,101
69,179,34
69,182,335
69,183,145
69,184,457
69,187,92
69,188,304
69,189,352
69,193,443
69,195,334
69,196,435
69,197,568
69,198,299
69,202,101
69,203,190
69,206,434
69,207,365
69,208,254
69,209,177
69,211,219
69,214,556
69,215,117
69,218,572
69,220,535
69,221,523
69,222,26
69,224,231
69,225,92
69,226,173
69,228,599
69,229,485
69,230,581
69,233,527
69,235,301
69,236,435
69,237,136
69,238,593
69,239,275
69,241,360
69,242,394
69,243,465
69,244,482
69,249,365
69,254,271
69,256,297
69,258,325
69,259,396
69,262,196
69,264,348
69,266,309
69,267,152
69,269,211
69,270,549
69,280,310
69,286,224
69,287,116
69,290,375
69,293,155
69,298,261
69,299,226
69,300,265
70,3,319
70,4,161
70,6,456
70,7,141
70,9,202
70,12,155
70,13,262
70,15,496
70,17,229
70,18,332
70,20,73
70,21,63
70,22,495
70,23,212
70,24,20
70,25,493
70,26,28
70,28,448
70,29,201
70,30,62
70,31,374
70,32,252
70,34,127
70,36,497
70,37,109
70,39,202
70,41,589
70,43,23
70,45,533
70,46,539
70,47,317
70,48,347
70,49,438
70,51,504
70,52,340
70,53,37
70,57,341
70,58,57
70,59,188
70,61,498
70,63,64
70,65,82
70,66,512
70,71,335
70,72,279
70,73,297
70,75,479
70,76,256
70,77,281
70,78,444
70,79,176
70,80,408
70,81,218
70,82,501
70,83,229
70,84,361
70,86,290
70,87,42
70,88,397
70,89,290
70,90,57
70,91,407
70,93,80
70,94,80
70,96,585
70,98,463
70,100,55
70,101,270
70,102,108
70,104,190
70,105,166
70,108,140
70,109,469
70,110,119
70,112,65
70,113,551
70,114,567
70,117,531
70,118,540
70,123,250
70,126,55
70,128,147
70,129,281
70,130,598
70,132,139
70,133,376
70,134,55
70,137,548
70,138,30
70,141,120
70,142,363
70,143,502
70,146,120
70,147,565
70,148,599
70,149,273
70,151,469
70,152,455
70,153,409
70,154,395
70,156,326
70,157,536
70,160,154
70,166,516
70,167,150
70,168,329
70,169,104
70,170,322
70,171,62
70,173,430
70,174,277
70,176,118
70,177,3
70,178,259
70,180,217
70,183,127
70,184,308
70,185,74
70,186,512
70,187,31
70,188,337
70,189,425
70,190,528
70,193,263
70,194,523
70,195,259
70,196,537
70,197,240
70,198,68
70,202,262
70,203,539
70,204,351
70,212,584
70,213,207
70,219,221
70,220,71
70,221,497
70,223,492
70,225,264
70,226,364
70,227,15
70,229,573
70,231,148
70,233,106
70,235,378
70,236,187
70,243,294
70,244,411
70,245,358
70,247,129
70,249,453
70,252,465
70,255,30
70,256,250
70,260,353
70,261,205
70,262,63
70,264,144
70,266,95
70,267,12
70,268,241
70,273,208
70,274,476
70,275,301
70,279,371
70,280,394
70,283,212
70,284,366
70,285,278
70,297,161
71,1,426
71,2,573
71,3,222
71,6,110
71,9,394
71,10,547
71,11,41
71,16,530
71,17,24
71,18,193
71,19,23
71,22,214
71,23,383
71,24,312
71,26,334
71,27,515
71,28,460
71,29,387
71,30,250
71,31,548
71,32,347
71,35,589
71,36,119
71,37,72
71,39,273
71,42,450
71,43,146
71,44,319
71,45,349
71,48,427
71,49,394
71,52,567
71,53,338
71,58,224
71,62,362
71,63,208
71,65,208
71,66,126
71,67,536
71,69,27
71,70,335
71,74,529
71,75,51
71,76,417
71,77,117
71,78,392
71,79,153
71,80,509
71,81,183
71,82,123
71,83,160
71,85,562
71,86,591
71,87,45
71,88,169
71,89,416
71,91,225
71,93,190
71,95,204
71,96,65
71,98,94
71,99,596
71,101,219
71,102,464
71,103,113
71,104,526
71,105,381
71,108,213
71,109,86
71,111,378
71,112,144
71,113,160
71,114,473
71,115,94
71,116,575
71,117,444
71,119,384
71,120,146
71,121,379
71,122,280
71,123,89
71,125,541
71,126,487
71,129,443
71,130,230
71,132,466
71,133,597
71,135,4
71,138,1
71,139,411
71,140,59
71,141,180
71,142,88
71,143,111
71,144,212
71,147,70
71,150,280
71,151,257
71,153,378
71,154,119
71,155,443
71,160,328
71,163,367
71,167,466
71,168,496
71,169,168
71,170,265
71,172,1
71,173,336
71,174,409
71,175,128
71,178,536
71,180,335
71,181,257
71,182,426
71,185,367
71,186,239
71,187,146
71,189,164
71,190,406
71,191,299
71,192,8
71,195,507
71,197,235
71,198,223
71,199,366
71,204,32
71,206,151
71,207,507
71,208,185
71,209,572
71,211,372
71,212,93
71,213,193
71,214,345
71,216,289
71,217,141
71,220,22
71,221,108
71,222,593
71,223,267
71,224,418
71,226,28
71,228,58
71,230,211
71,231,151
71,232,547
71,234,407
71,236,72
71,237,97
71,238,255
71,240,253
71,241,411
71,243,180
71,247,521
71,250,341
71,251,491
71,253,491
71,254,297
71,255,10
71,256,116
71,257,95
71,259,155
71,260,492
71,265,495
71,266,463
71,267,72
71,268,132
71,274,438
71,276,179
71,277,214
71,281,252
71,283,493
71,286,432
71,292,495
71,294,183
71,297,453
71,298,281
71,299,195
72,1,96
72,2,556
72,4,459
72,5,180
72,6,544
72,7,146
72,8,227
72,9,57
72,11,119
72,12,91
72,14,399
72,15,104
72,17,320
72,18,525
72,19,303
72,22,106
72,24,42
72,26,44
72,27,328
72,28,68
72,29,224
72,30,161
72,31,523
72,32,382
72,33,122
72,34,100
72,35,229
72,38,56
72,40,212
72,41,511
72,42,560
72,44,585
72,45,235
72,46,369
72,49,154
72,50,450
72,53,55
72,54,530
72,55,463
72,56,74
72,57,36
72,58,116
72,60,304
72,61,93
72,62,377
72,64,5
72,65,535
72,67,450
72,69,8
72,70,279
72,73,491
72,77,370
72,80,267
72,82,427
72,83,585
72,84,494
72,87,471
72,88,374
72,89,340
72,90,191
72,92,41
72,96,556
72,98,374
72,99,295
72,100,235
72,101,353
72,102,48
72,103,504
72,104,448
72,105,524
72,106,49
72,109,308
72,110,463
72,111,304
72,112,385
72,113,31
72,114,276
72,115,288
72,116,290
72,118,396
72,119,551
72,121,124
72,122,451
72,123,421
72,124,356
72,127,69
72,129,565
72,130,449
72,131,5
72,132,268
72,133,48
72,135,61
72,139,4
72,140,597
72,141,279
72,143,248
72,144,466
72,146,95
72,148,348
72,149,447
72,150,323
72,152,16
72,153,238
72,154,235
72,156,3
72,158,113
72,159,94
72,160,283
72,162,352
72,164,214
72,165,40
72,167,241
72,168,37
72,169,160
72,171,193
72,172,339
72,173,507
72,176,408
72,178,543
72,179,451
72,180,271
72,182,34
72,183,277
72,184,363
72,185,575
72,186,197
72,188,524
72,189,236
72,190,321
72,193,441
72,194,446
72,197,189
72,198,526
72,199,573
72,200,410
72,203,452
72,208,240
72,209,114
72,210,431
72,211,239
72,212,474
72,214,189
72,215,437
72,216,330
72,218,144
72,219,377
72,220,523
72,222,89
72,223,367
72,225,103
72,226,465
72,227,476
72,231,595
72,232,479
72,234,510
72,235,132
72,236,426
72,239,11
72,240,486
72,241,101
72,244,582
72,246,240
72,247,406
72,248,556
72,249,307
72,250,241
72,251,32
72,252,365
72,253,594
72,256,151
72,258,213
72,260,483
72,266,114
72,267,121
72,268,136
72,270,207
72,271,380
72,272,578
72,274,3
72,277,502
72,279,41
72,280,121
72,281,179
72,284,379
72,285,236
72,286,126
72,292,378
72,293,88
72,294,135
72,295,85
72,296,407
72,297,445
72,298,334
72,299,97
73,1,68
73,3,556
73,5,495
73,6,161
73,7,171
73,8,540
73,9,93
73,10,194
73,12,37
73,14,24
73,15,298
73,17,223
73,20,362
73,21,476
73,22,178
73,23,410
73,24,219
73,25,424
73,27,369
73,28,56
73,35,64
73,36,514
73,37,323
73,40,28
73,41,315
73,43,205
73,44,523
73,46,244
73,47,115
73,48,589
73,49,96
73,50,525
73,52,166
73,57,331
73,58,33
73,60,155
73,61,573
73,62,326
73,63,386
73,66,332
73,70,297
73,72,491
73,75,266
73,77,428
73,78,195
73,82,52
73,85,259
73,86,137
73,87,428
73,89,375
73,90,26
73,92,117
73,93,257
73,95,257
73,98,157
73,99,556
73,100,110
73,103,495
73,104,463
73,105,249
73,106,387
73,107,59
73,108,548
73,109,298
73,111,316
73,112,73
73,113,550
73,115,559
73,116,227
73,119,338
73,121,442
73,123,287
73,124,291
73,125,424
73,126,218
73,128,132
73,130,287
73,131,303
73,132,62
73,134,552
73,135,74
73,136,83
73,137,210
73,138,160
73,140,364
73,141,121
73,143,152
73,144,325
73,145,79
73,147,72
73,148,12
73,149,170
73,150,446
73,151,313
73,152,132
73,153,269
73,154,436
73,155,34
73,157,108
73,158,5
73,159,70
73,160,356
73,161,410
73,163,490
73,164,139
73,165,458
73,166,449
73,167,495
73,168,132
73,170,329
73,173,392
73,174,17
73,175,268
73,177,584
73,178,73
73,179,411
73,180,133
73,182,460
73,183,303
73,187,142
73,193,507
73,194,85
73,195,108
73,196,466
73,199,164
73,200,239
73,202,361
73,203,221
73,204,120
73,205,457
73,206,435
73,207,174
73,209,413
73,211,61
73,212,228
73,213,213
73,216,302
73,217,460
73,219,165
73,220,90
73,221,250
73,222,60
73,225,374
73,227,48
73,228,318
73,229,275
73,230,65
73,231,344
73,234,248
73,236,205
73,239,323
73,241,519
73,242,551
73,243,236
73,244,541
73,246,562
73,247,502
73,248,375
73,249,155
73,251,314
73,252,600
73,254,321
73,259,544
73,261,523
73,262,55
73,267,367
73,268,166
73,271,529
73,272,535
73,273,207
73,276,84
73,278,254
73,279,523
73,280,275
73,281,436
73,285,196
73,287,149
73,289,194
73,295,375
73,298,490
74,1,271
74,3,287
74,4,72
74,5,17
74,7,561
74,8,207
74,9,432
74,10,368
74,11,350
74,13,140
74,14,346
74,16,163
74,17,54
74,22,378
74,23,229
74,24,471
74,26,518
74,28,446
74,29,306
74,30,294
74,31,490
74,32,405
74,34,540
74,35,481
74,37,244
74,39,284
74,40,141
74,43,447
74,45,411
74,46,196
74,47,161
74,49,1
74,50,207
74,51,245
74,55,487
74,56,245
74,57,181
74,58,151
74,59,524
74,60,325
74,61,550
74,62,542
74,63,205
74,64,581
74,65,56
74,66,529
74,67,91
74,71,529
74,75,343
74,76,378
74,79,580
74,80,597
74,81,114
74,82,399
74,83,330
74,84,26
74,86,11
74,87,296
74,89,523
74,90,189
74,91,211
74,92,236
74,95,163
74,97,541
74,99,428
74,101,552
74,102,101
74,104,374
74,106,140
74,108,488
74,110,248
74,111,420
74,113,291
74,114,40
74,115,389
74,117,113
74,124,538
74,125,485
74,129,506
74,130,305
74,131,114
74,132,530
74,133,455
74,134,351
74,135,176
74,136,241
74,137,101
74,138,479
74,142,168
74,143,222
74,145,456
74,146,188
74,148,323
74,152,589
74,153,256
74,154,406
74,156,37
74,158,37
74,159,582
74,160,229
74,162,531
74,163,467
74,166,391
74,168,61
74,169,137
74,170,183
74,171,473
74,174,284
74,175,139
74,176,203
74,178,528
74,181,576
74,184,78
74,185,320
74,186,359
74,187,7
74,192,249
74,193,295
74,194,277
74,196,223
74,197,486
74,199,577
74,200,386
74,201,361
74,206,346
74,207,167
74,209,102
74,210,296
74,211,65
74,213,182
74,216,509
74,217,73
74,218,496
74,219,86
74,220,378
74,221,317
74,222,15
74,224,512
74,225,220
74,228,422
74,229,529
74,231,478
74,234,274
74,235,523
74,236,182
74,237,284
74,238,131
74,239,307
74,241,104
74,248,438
74,250,46
74,252,370
74,254,369
74,261,264
74,267,226
74,268,273
74,270,596
74,271,399
74,272,382
74,274,102
74,275,74
74,278,358
74,280,396
74,283,341
74,285,503
74,287,115
74,291,403
74,295,126
74,296,140
74,297,487
74,298,364
75,1,516
75,3,165
75,4,278
75,5,197
75,9,425
75,10,223
75,13,375
75,14,342
75,15,133
75,16,330
75,17,97
75,19,572
75,20,458
75,21,53
75,22,578
75,25,293
75,27,563
75,30,255
75,31,346
75,32,257
75,33,522
75,34,515
75,36,176
75,37,490
75,39,187
75,40,343
75,41,287
75,42,402
75,45,249
75,46,558
75,51,584
75,53,461
75,54,425
75,55,134
75,56,113
75,58,356
75,59,531
75,60,505
75,61,591
75,62,139
75,63,173
75,64,455
75,65,353
75,66,210
75,67,378
75,68,279
75,69,129
75,70,479
75,71,51
75,73,266
75,74,343
75,78,80
75,80,300
75,82,298
75,83,271
75,84,32
75,86,140
75,87,225
75,88,248
75,89,68
75,90,585
75,91,241
75,92,431
75,95,412
75,96,313
75,97,47
75,100,345
75,102,36
75,103,476
75,108,546
75,109,34
75,110,535
75,111,522
75,113,446
75,115,310
75,116,376
75,118,27
75,119,580
75,120,313
75,121,214
75,122,212
75,124,383
75,125,118
75,127,376
75,128,431
75,129,155
75,130,368
75,132,551
75,133,292
75,134,40
75,135,309
75,138,401
75,139,70
75,140,140
75,141,16
75,142,283
75,143,325
75,144,301
75,145,32
75,147,269
75,148,589
75,149,454
75,152,527
75,153,420
75,155,3
75,156,392
75,157,164
75,160,563
75,161,520
75,162,582
75,165,469
75,166,384
75,167,521
75,169,196
75,171,485
75,173,573
75,175,569
75,177,132
75,178,223
75,179,584
75,183,508
75,184,120
75,186,7
75,188,227
75,190,541
75,191,41
75,195,588
75,196,428
75,197,268
75,202,67
75,203,194
75,204,154
75,207,141
75,208,137
75,209,487
75,211,515
75,213,521
75,214,174
75,215,546
75,216,82
75,217,405
75,218,575
75,219,240
75,220,198
75,221,492
75,222,100
75,223,346
75,224,559
75,225,393
75,228,231
75,230,201
75,231,221
75,232,285
75,234,495
75,235,357
75,238,497
75,240,273
75,241,328
75,242,388
75,244,292
75,245,440
75,246,468
75,248,524
75,249,284
75,250,268
75,252,513
75,255,357
75,256,305
75,257,58
75,258,523
75,259,47
75,260,465
75,261,81
75,263,235
75,265,260
75,267,392
75,269,373
75,271,153
75,274,198
75,278,236
75,286,173
75,287,306
75,291,427
75,292,179
75,295,451
75,300,143
76,1,172
76,2,458
76,4,167
76,6,498
76,7,591
76,8,402
76,9,44
76,10,19
76,11,542
76,13,312
76,14,479
76,15,310
76,16,286
76,17,108
76,18,478
76,21,288
76,22,310
76,24,106
76,25,133
76,26,149
76,27,223
76,32,288
76,33,214
76,37,115
76,39,107
76,40,350
76,42,294
76,43,328
76,44,250
76,45,108
76,47,73
76,49,95
76,50,367
76,51,106
76,55,293
76,58,336
76,60,275
76,61,222
76,62,30
76,64,450
76,65,447
76,66,466
76,67,210
76,68,40
76,69,378
76,70,256
76,71,417
76,74,378
76,77,454
76,79,578
76,83,577
76,84,110
76,85,136
76,86,596
76,87,49
76,88,402
76,89,9
76,90,475
76,91,552
76,93,164
76,94,441
76,95,241
76,96,443
76,97,543
76,98,314
76,100,359
76,102,444
76,103,376
76,105,42
76,106,283
76,108,149
76,109,270
76,110,529
76,112,432
76,113,590
76,114,528
76,115,294
76,116,21
76,117,321
76,119,245
76,120,275
76,121,42
76,122,554
76,123,146
76,125,16
76,126,570
76,127,251
76,129,42
76,130,577
76,133,162
76,134,83
76,135,94
76,136,121
76,138,392
76,139,49
76,140,372
76,143,544
76,144,31
76,145,409
76,149,365
76,150,436
76,155,339
76,157,198
76,158,401
76,160,430
76,161,427
76,162,302
76,164,558
76,168,581
76,169,175
76,171,242
76,174,136
76,175,207
76,176,19
76,177,413
76,181,456
76,183,51
76,184,186
76,186,509
76,187,198
76,188,294
76,190,81
76,191,258
76,192,392
76,194,568
76,195,154
76,197,153
76,198,468
76,199,504
76,201,229
76,203,243
76,208,156
76,210,82
76,211,80
76,212,578
76,214,457
76,216,498
76,218,202
76,220,407
76,226,268
76,228,292
76,229,399
76,233,12
76,234,323
76,236,240
76,237,208
76,238,49
76,239,516
76,245,574
76,246,221
76,248,501
76,251,371
76,253,419
76,254,333
76,258,410
76,262,496
76,264,184
76,265,197
76,267,598
76,268,487
76,270,474
76,271,585
76,272,343
76,275,522
76,278,97
76,279,566
76,281,49
76,284,258
76,291,517
76,292,356
76,293,241
76,294,127
76,295,310
76,297,88
76,299,553
76,300,597
77,1,271
77,2,247
77,3,168
77,4,225
77,8,102
77,10,62
77,11,564
77,12,294
77,14,383
77,16,57
77,17,216
77,22,238
77,23,598
77,27,43
77,28,562
77,29,323
77,30,413
77,31,269
77,33,578
77,36,180
77,37,50
77,38,308
77,39,192
77,40,167
77,41,67
77,43,9
77,44,538
77,45,503
77,46,428
77,47,600
77,48,113
77,49,373
77,50,429
77,51,149
77,52,508
77,54,596
77,56,499
77,57,237
77,58,135
77,59,204
77,60,506
77,63,487
77,64,69
77,65,160
77,68,379
77,70,281
77,71,117
77,72,370
77,73,428
77,76,454
77,78,459
77,79,124
77,81,269
77,82,554
77,83,598
77,85,582
77,86,157
77,87,358
77,91,376
77,94,477
77,95,269
77,96,399
77,97,48
77,98,62
77,99,10
77,101,6
77,102,247
77,103,378
77,104,423
77,105,343
77,106,105
77,107,341
77,109,413
77,111,43
77,112,115
77,113,527
77,115,197
77,116,183
77,117,46
77,118,79
77,119,320
77,120,250
77,123,242
77,124,94
77,127,290
77,128,25
77,129,417
77,130,227
77,131,422
77,132,490
77,133,15
77,135,390
77,136,577
77,138,439
77,139,107
77,141,177
77,142,262
77,143,380
77,147,267
77,148,416
77,149,25
77,151,126
77,152,490
77,154,177
77,155,204
77,156,20
77,159,151
77,160,237
77,161,474
77,162,329
77,163,6
77,164,351
77,165,363
77,166,325
77,170,216
77,171,434
77,172,467
77,174,172
77,175,423
77,176,508
77,178,504
77,179,503
77,181,455
77,183,294
77,184,158
77,185,188
77,186,253
77,187,273
77,190,20
77,191,2
77,192,295
77,194,205
77,196,240
77,197,267
77,198,519
77,199,166
77,200,516
77,203,571
77,204,98
77,207,151
77,209,293
77,210,385
77,212,140
77,213,24
