source,target,weight
100,281,592
100,285,479
100,289,545
100,290,358
100,293,449
100,295,99
100,296,277
100,298,181
101,3,108
101,4,65
101,5,246
101,7,347
101,11,377
101,13,247
101,16,399
101,18,600
101,19,598
101,21,219
101,22,110
101,23,293
101,26,143
101,30,331
101,33,132
101,34,115
101,37,251
101,38,574
101,39,375
101,41,530
101,42,384
101,45,318
101,51,271
101,52,147
101,54,593
101,58,344
101,59,9
101,61,256
101,63,425
101,65,279
101,66,494
101,68,230
101,69,209
101,70,33
101,72,481
101,73,308
101,74,208
101,77,304
101,81,236
101,82,390
101,83,33
101,84,183
101,85,319
101,86,11
101,89,242
101,93,424
101,96,477
101,100,115
101,103,350
101,105,566
101,109,403
101,110,97
101,111,205
101,112,461
101,115,592
101,118,450
101,120,74
101,121,249
101,124,269
101,125,241
101,127,157
101,128,47
101,129,260
101,130,541
101,132,311
101,133,477
101,135,169
101,137,429
101,139,405
101,141,487
101,143,77
101,144,453
101,148,53
101,153,36
101,154,443
101,157,20
101,158,183
101,164,447
101,165,95
101,167,331
101,169,181
101,170,355
101,173,275
101,174,576
101,175,139
101,176,185
101,177,470
101,183,15
101,186,263
101,187,150
101,188,563
101,189,219
101,190,520
101,191,102
101,193,481
101,194,450
101,197,511
101,199,58
101,201,284
101,204,244
101,205,424
101,209,270
101,210,277
101,211,105
101,212,221
101,213,197
101,214,204
101,215,135
101,217,403
101,221,433
101,225,502
101,228,412
101,232,463
101,234,515
101,237,582
101,238,380
101,240,321
101,241,250
101,243,336
101,244,577
101,247,71
101,248,571
101,249,77
101,251,100
101,252,594
101,255,398
101,257,516
101,258,118
101,259,293
101,260,355
101,261,353
101,262,310
101,267,479
101,275,85
101,277,406
101,278,580
101,280,279
101,281,178
101,284,306
101,285,215
101,287,504
101,288,254
101,290,248
101,291,289
101,292,108
101,293,526
101,294,261
101,296,389
101,297,13
101,298,62
101,300,47
102,1,275
102,2,156
102,3,281
102,5,574
102,7,95
102,8,393
102,10,61
102,11,171
102,12,52
102,13,499
102,15,154
102,19,129
102,20,100
102,23,23
102,24,85
102,25,170
102,29,178
102,30,271
102,31,567
102,33,481
102,36,99
102,37,505
102,38,478
102,39,228
102,41,152
102,42,346
102,44,131
102,45,387
102,46,140
102,47,374
102,48,39
102,50,488
102,51,480
102,52,296
102,53,406
102,55,594
102,57,109
102,58,306
102,59,6
102,60,585
102,61,465
102,64,392
102,65,247
102,68,182
102,71,257
102,72,581
102,73,35
102,74,578
102,79,433
102,80,257
102,81,46
102,84,273
102,85,328
102,86,439
102,87,536
102,89,191
102,90,70
102,91,293
102,92,360
102,93,253
102,94,102
102,95,463
102,96,242
102,97,283
102,98,376
102,104,108
102,105,434
102,107,463
102,108,402
102,109,222
102,110,317
102,112,346
102,113,247
102,117,202
102,118,421
102,121,196
102,124,490
102,126,118
102,129,113
102,132,553
102,135,515
102,137,572
102,141,107
102,143,248
102,147,286
102,149,227
102,150,25
102,151,87
102,155,374
102,160,137
102,161,22
102,162,140
102,164,49
102,168,463
102,171,431
102,173,293
102,179,185
102,181,471
102,183,121
102,184,70
102,185,216
102,186,134
102,187,50
102,189,569
102,190,251
102,191,12
102,192,322
102,198,537
102,200,594
102,202,310
102,205,267
102,208,293
102,209,260
102,214,176
102,215,137
102,216,60
102,217,59
102,218,4
102,220,501
102,221,243
102,222,40
102,224,118
102,227,514
102,228,548
102,229,92
102,232,230
102,236,345
102,237,38
102,238,551
102,240,379
102,241,193
102,244,523
102,247,241
102,250,57
102,253,344
102,254,600
102,256,385
102,258,218
102,260,554
102,264,571
102,266,199
102,272,52
102,273,272
102,282,163
102,283,392
102,284,284
102,285,416
102,289,47
102,292,459
102,295,453
102,298,418
103,1,521
103,4,398
103,8,294
103,9,201
103,12,280
103,13,542
103,15,288
103,16,254
103,18,316
103,19,36
103,20,489
103,21,362
103,24,74
103,25,204
103,27,9
103,28,353
103,32,239
103,36,161
103,41,382
103,42,150
103,46,296
103,47,17
103,49,310
103,52,227
103,54,494
103,57,243
103,60,299
103,63,2
103,65,109
103,67,7
103,68,552
103,72,286
103,73,585
103,77,488
103,78,477
103,80,32
103,82,308
103,83,53
103,85,98
103,87,109
103,89,333
103,90,235
103,93,73
103,95,21
103,96,148
103,97,289
103,99,553
103,100,256
103,104,100
103,107,116
103,108,394
103,109,259
103,112,185
103,114,393
103,115,143
103,116,188
103,121,302
103,125,360
103,128,292
103,129,591
103,131,300
103,132,255
103,133,210
103,135,437
103,137,120
103,138,592
103,140,476
103,141,409
103,145,464
103,149,181
103,153,207
103,154,534
103,156,168
103,157,217
103,158,67
103,160,568
103,161,18
103,164,309
103,165,163
103,167,379
103,168,537
103,170,250
103,171,90
103,173,269
103,174,198
103,175,400
103,176,265
103,177,336
103,179,433
103,181,235
103,184,507
103,186,406
103,187,578
103,188,491
103,189,92
103,190,362
103,191,440
103,192,487
103,194,569
103,195,124
103,196,161
103,197,112
103,198,170
103,199,245
103,202,48
103,204,219
103,205,51
103,208,185
103,209,231
103,211,24
103,215,225
103,216,461
103,217,467
103,218,239
103,220,337
103,221,294
103,222,414
103,223,40
103,225,162
103,226,490
103,229,438
103,232,336
103,238,95
103,240,500
103,241,355
103,242,55
103,244,188
103,245,461
103,246,551
103,247,595
103,248,446
103,251,115
103,254,441
103,256,246
103,257,160
103,261,243
103,263,459
103,265,548
103,270,229
103,271,34
103,272,451
103,273,514
103,278,493
103,280,456
103,287,438
103,288,346
103,290,131
103,291,174
103,292,296
103,296,163
103,297,448
104,2,379
104,5,117
104,11,212
104,14,103
104,16,134
104,17,548
104,22,243
104,24,238
104,25,405
104,26,369
104,27,501
104,28,379
104,31,213
104,32,149
104,33,532
104,35,444
104,37,66
104,38,344
104,39,511
104,45,420
104,46,558
104,47,261
104,48,472
104,51,512
104,53,494
104,54,81
104,56,495
104,57,497
104,61,275
104,64,307
104,65,225
104,66,247
104,68,457
104,72,437
104,73,574
104,74,525
104,78,451
104,80,278
104,85,179
104,86,488
104,92,131
104,93,34
104,94,242
104,96,196
104,98,207
104,101,166
104,105,228
104,107,525
104,108,78
104,112,207
104,113,21
104,114,68
104,116,449
104,118,445
104,119,176
104,120,446
104,123,116
104,124,8
104,125,437
104,127,224
104,128,379
104,129,137
104,134,381
104,135,327
104,136,58
104,138,406
104,140,509
104,141,204
104,142,130
104,143,26
104,144,137
104,145,7
104,146,535
104,148,178
104,150,355
104,151,492
104,154,522
104,160,197
104,161,400
104,162,328
104,166,282
104,173,389
104,176,491
104,182,60
104,184,454
104,186,281
104,187,593
104,188,382
104,192,235
104,194,50
104,198,26
104,199,404
104,202,506
104,204,580
104,205,452
104,209,595
104,213,216
104,214,513
104,215,306
104,218,472
104,222,142
104,223,29
104,224,228
104,225,117
104,228,6
104,229,217
104,230,248
104,231,409
104,232,127
104,233,366
104,238,1
104,239,287
104,242,422
104,243,146
104,245,290
104,246,66
104,248,20
104,249,374
104,250,455
104,251,439
104,252,92
104,253,266
104,254,110
104,256,260
104,258,83
104,259,554
104,260,390
104,261,36
104,262,153
104,263,428
104,264,486
104,266,115
104,267,298
104,268,219
104,271,158
104,273,16
104,274,90
104,277,517
104,281,439
104,282,479
104,283,327
104,285,541
104,286,470
104,287,517
104,289,145
104,291,480
104,293,481
104,296,582
104,297,359
104,299,461
104,300,256
105,1,469
105,2,85
105,4,501
105,6,303
105,7,341
105,9,322
105,10,18
105,12,46
105,20,503
105,22,262
105,25,16
105,29,488
105,31,352
105,32,110
105,33,322
105,37,59
105,39,333
105,40,218
105,43,422
105,44,595
105,45,446
105,47,78
105,48,13
105,49,505
105,51,252
105,54,298
105,57,302
105,58,24
105,59,385
105,60,560
105,61,581
105,62,371
105,64,87
105,65,226
105,66,40
105,67,188
105,68,562
105,70,540
105,71,565
105,72,90
105,77,511
105,79,80
105,80,508
105,81,31
105,84,202
105,86,182
105,87,47
105,88,94
105,91,353
105,94,475
105,95,50
105,96,506
105,98,55
105,100,522
105,101,259
105,102,292
105,106,246
105,112,552
105,114,86
105,116,346
105,118,519
105,121,27
105,122,378
105,125,528
105,127,340
105,128,209
105,133,155
105,138,573
105,142,269
105,143,133
105,146,380
105,148,120
105,150,263
105,152,527
105,153,433
105,154,97
105,156,193
105,157,197
105,158,38
105,159,329
105,160,331
105,163,489
105,164,368
105,166,330
105,171,174
105,172,165
105,176,429
105,178,28
105,180,575
105,183,553
105,185,492
105,186,346
105,187,484
105,190,504
105,193,553
105,194,372
105,197,444
105,199,71
105,200,226
105,202,243
105,204,540
105,205,203
105,206,86
105,207,303
105,209,379
105,212,254
105,214,209
105,215,370
105,216,463
105,218,76
105,221,47
105,229,110
105,230,26
105,231,232
105,232,42
105,233,515
105,236,410
105,237,250
105,239,141
105,240,202
105,242,227
105,243,15
105,246,357
105,247,206
105,248,148
105,249,66
105,250,492
105,252,505
105,255,121
105,256,46
105,257,367
105,260,137
105,261,251
105,262,261
105,264,280
105,265,312
105,267,565
105,268,212
105,270,166
105,277,332
105,279,224
105,281,492
105,283,459
105,284,124
105,285,105
105,287,492
105,290,450
105,291,259
105,297,170
105,299,574
105,300,160
106,2,276
106,3,215
106,4,193
106,5,299
106,6,563
106,11,99
106,15,462
106,16,548
106,17,363
106,24,25
106,25,583
106,26,520
106,28,78
106,29,367
106,32,514
106,34,96
106,36,125
106,39,389
106,46,320
106,47,180
106,48,101
106,50,358
106,52,340
106,54,330
106,56,230
106,58,250
106,59,458
106,61,373
106,62,505
106,63,563
106,64,524
106,65,263
106,69,548
106,71,206
106,72,553
106,73,544
106,76,288
106,78,464
106,79,3
106,82,59
106,83,572
106,84,369
106,88,510
106,92,125
106,93,365
106,94,27
106,96,96
106,99,383
106,102,169
106,103,408
106,107,280
106,112,101
106,114,73
106,115,391
106,117,188
106,118,61
106,124,249
106,126,381
106,132,450
106,134,394
106,136,472
106,138,372
106,141,343
106,142,536
106,143,285
106,145,478
106,147,414
106,148,438
106,149,151
106,150,508
106,151,125
106,152,98
106,153,336
106,154,547
106,155,237
106,156,234
106,163,135
106,165,119
106,167,541
106,168,34
106,172,77
106,173,450
106,176,247
106,177,556
106,179,557
106,180,447
106,181,473
106,183,425
106,189,454
106,190,21
106,191,1
106,192,518
106,193,184
106,195,409
106,200,330
106,202,390
106,203,500
106,204,283
106,205,102
106,208,4
106,211,266
106,212,581
106,214,94
106,215,203
106,216,520
106,224,325
106,225,304
106,226,217
106,228,469
106,230,200
106,231,324
106,232,384
106,233,83
106,234,495
106,235,67
106,237,502
106,238,191
106,239,73
106,240,149
106,243,169
106,244,468
106,253,51
106,254,137
106,258,137
106,259,394
106,260,444
106,261,522
106,262,58
106,263,16
106,264,599
106,266,313
106,267,256
106,268,268
106,270,578
106,274,536
106,275,50
106,276,483
106,277,585
106,278,418
106,281,598
106,283,256
106,284,536
106,285,182
106,286,593
106,288,67
106,291,292
106,293,320
106,295,573
106,296,148
106,297,326
106,300,266
107,2,485
107,4,567
107,5,28
107,6,187
107,9,309
107,11,560
107,12,460
107,14,287
107,15,284
107,18,484
107,20,184
107,22,157
107,23,52
107,25,298
107,27,243
107,32,300
107,34,599
107,35,304
107,36,45
107,37,491
107,39,11
107,45,419
107,46,270
107,47,593
107,48,378
107,49,504
107,50,520
107,51,481
107,53,359
107,54,515
107,55,94
107,58,234
107,67,165
107,68,354
107,71,87
107,74,83
107,77,39
107,78,552
107,80,216
107,83,200
107,87,310
107,88,115
107,89,529
107,95,365
107,97,496
107,98,526
107,100,270
107,102,150
107,103,390
107,105,469
107,108,163
107,109,233
107,111,103
107,112,364
107,114,62
107,115,497
107,116,64
107,123,467
107,124,273
107,126,267
107,128,471
107,129,445
107,132,230
107,133,175
107,136,504
107,137,286
107,139,349
107,147,559
107,150,273
107,151,291
107,152,95
107,155,577
107,156,271
107,159,591
107,163,594
107,166,298
107,167,79
107,169,529
107,171,97
107,172,508
107,173,54
107,176,457
107,177,128
107,178,323
107,179,43
107,180,129
107,184,61
107,185,154
107,186,563
107,187,353
107,189,393
107,190,473
107,194,88
107,195,214
107,196,506
107,197,434
107,198,228
107,201,387
107,202,535
107,206,318
107,209,272
107,210,49
107,212,473
107,213,178
107,214,282
107,215,115
107,216,40
107,217,404
107,220,596
107,223,365
107,224,311
107,225,499
107,229,561
107,230,402
107,232,83
107,234,399
107,235,380
107,236,185
107,238,500
107,241,486
107,242,479
107,244,184
107,245,225
107,247,145
107,248,545
107,253,496
107,254,174
107,255,476
107,256,580
107,257,552
107,260,419
107,261,140
107,263,202
107,264,201
107,265,76
107,266,558
107,268,76
107,270,284
107,272,539
107,273,304
107,275,123
107,277,280
107,278,441
107,279,458
107,280,243
107,281,375
107,284,374
107,289,289
107,291,30
107,297,576
107,298,411
108,2,225
108,3,598
108,4,356
108,12,497
108,13,170
108,15,227
108,16,119
108,19,265
108,20,123
108,21,254
108,25,328
108,26,580
108,30,183
108,31,502
108,32,594
108,35,351
108,37,143
108,38,1
108,39,15
108,42,327
108,45,265
108,46,299
108,47,74
108,48,197
108,51,159
108,54,145
108,55,308
108,57,196
108,59,32
108,60,549
108,63,224
108,66,479
108,67,283
108,68,373
108,69,336
108,74,352
108,77,239
108,80,189
108,81,511
108,82,314
108,83,252
108,85,397
108,87,265
108,89,222
108,92,312
108,93,384
108,94,382
108,101,554
108,102,538
108,103,263
108,105,438
108,106,512
108,107,500
108,111,491
108,113,235
108,116,484
108,117,590
108,118,501
108,119,457
108,120,78
108,123,443
108,124,14
108,125,596
108,126,336
108,127,371
108,128,481
108,130,299
108,131,16
108,134,493
108,138,204
108,140,446
108,142,523
108,145,505
108,147,275
108,148,274
108,153,237
108,154,324
108,157,223
108,158,574
108,159,506
108,162,10
108,164,351
108,166,427
108,172,577
108,173,51
108,174,152
108,175,260
108,176,258
108,177,380
108,179,384
108,180,559
108,182,57
108,184,141
108,185,350
108,191,517
108,195,9
108,198,291
108,202,529
108,204,143
108,205,400
108,206,575
108,208,22
108,209,343
108,211,585
108,213,598
108,215,414
108,218,138
108,221,81
108,224,373
108,227,102
108,228,92
108,231,165
108,233,530
108,235,457
108,239,29
108,241,146
108,242,167
108,244,518
108,245,263
108,248,35
108,251,268
108,252,136
108,255,511
108,256,315
108,258,162
108,260,69
108,265,122
108,267,457
108,269,300
108,270,329
108,272,122
108,273,268
108,274,289
108,275,250
108,277,384
108,278,175
108,280,95
108,282,458
108,283,135
108,284,98
108,285,165
108,287,537
108,291,552
108,292,159
108,293,506
108,294,399
108,296,503
108,297,250
108,298,586
108,299,383
108,300,484
109,1,142
109,2,135
109,3,31
109,6,445
109,9,87
109,12,260
109,14,446
109,17,336
109,20,513
109,21,516
109,22,362
109,24,58
109,26,142
109,30,55
109,31,535
109,34,41
109,37,97
109,42,319
109,43,465
109,44,338
109,47,567
109,48,593
109,49,286
109,50,295
109,55,23
109,56,583
109,57,382
109,61,152
109,64,30
109,66,147
109,68,588
109,70,139
109,71,210
109,75,597
109,76,557
109,78,8
109,79,538
109,81,325
109,83,454
109,84,514
109,86,492
109,87,506
109,90,397
109,94,174
109,95,476
109,96,268
109,97,332
109,98,315
109,99,367
109,101,164
109,104,6
109,105,35
109,107,2
109,108,244
109,112,30
109,114,352
109,116,27
109,120,108
109,121,28
109,123,28
109,125,241
109,127,441
109,128,298
109,133,560
109,134,213
109,135,146
109,137,366
109,138,465
109,140,163
109,143,94
109,144,69
109,145,105
109,146,423
109,147,61
109,148,16
109,149,457
109,150,542
109,151,42
109,152,320
109,154,507
109,155,553
109,158,307
109,161,43
109,165,533
109,167,416
109,169,242
109,171,220
109,182,259
109,183,182
109,185,522
109,187,101
109,193,68
109,195,285
109,196,502
109,200,184
109,201,595
109,202,193
109,203,436
109,204,278
109,207,528
109,210,539
109,212,327
109,213,519
109,214,149
109,217,463
109,218,53
109,221,460
109,222,152
109,224,244
109,225,205
109,227,429
109,228,555
109,230,593
109,231,348
109,233,17
109,235,34
109,237,129
109,238,179
109,240,428
109,241,26
109,242,216
109,244,574
109,245,400
109,250,158
109,252,347
109,254,41
109,256,385
109,259,73
109,260,516
109,263,165
109,264,536
109,265,547
109,268,553
109,269,312
109,270,253
109,271,403
109,272,195
109,273,263
109,274,274
109,275,280
109,277,361
109,279,101
109,281,341
109,282,258
109,283,359
109,284,92
109,286,157
109,292,196
109,293,532
109,295,221
109,300,482
110,2,458
110,3,376
110,5,360
110,6,117
110,8,574
110,9,578
110,12,304
110,13,148
110,17,113
110,24,433
110,30,315
110,31,23
110,32,557
110,33,172
110,34,118
110,35,226
110,36,284
110,37,410
110,43,384
110,45,524
110,48,496
110,49,540
110,52,520
110,53,228
110,54,376
110,55,166
110,56,490
110,60,24
110,61,78
110,64,268
110,69,533
110,72,440
110,75,289
110,78,108
110,79,458
110,80,275
110,82,254
110,84,217
110,86,539
110,87,346
110,88,184
110,92,574
110,93,68
110,97,423
110,105,127
110,106,20
110,108,357
110,113,472
110,114,370
110,115,484
110,117,241
110,120,22
110,121,467
110,126,564
110,128,199
110,129,416
110,130,160
110,131,229
110,132,294
110,136,10
110,137,84
110,138,463
110,139,417
110,140,44
110,141,573
110,142,30
110,146,403
110,150,144
110,152,358
110,154,129
110,155,144
110,157,22
110,158,564
110,163,424
110,164,232
110,168,417
110,169,421
110,171,415
110,172,265
110,176,368
110,177,586
110,179,343
110,180,270
110,182,143
110,184,368
110,192,23
110,193,80
110,194,251
110,195,528
110,196,281
110,199,91
110,201,329
110,206,29
110,207,276
110,209,353
110,212,591
110,214,90
110,216,193
110,217,19
110,221,10
110,222,18
110,224,266
110,226,181
110,227,21
110,229,12
110,230,328
110,232,379
110,233,444
110,234,223
110,238,534
110,240,201
110,242,19
110,244,284
110,245,417
110,246,480
110,247,589
110,248,294
110,249,94
110,250,337
110,252,95
110,253,106
110,254,373
110,255,332
110,256,582
110,257,382
110,260,333
110,261,56
110,262,146
110,263,549
110,266,84
110,267,554
110,271,304
110,272,171
110,273,374
110,274,105
110,275,457
110,278,73
110,279,186
110,280,268
110,283,166
110,285,217
110,288,208
110,289,116
110,290,116
110,291,553
110,292,204
110,293,548
110,294,478
110,295,288
110,297,363
110,299,244
111,1,252
111,3,507
111,4,233
111,5,54
111,6,58
111,7,100
111,8,488
111,9,338
111,13,198
111,14,86
111,15,366
111,17,43
111,18,551
111,21,391
111,22,265
111,25,270
111,26,203
111,27,20
111,30,20
111,32,164
111,33,85
111,35,510
111,36,305
111,39,403
111,42,395
111,44,165
111,47,492
111,53,481
111,55,542
111,56,377
111,57,238
111,59,33
111,60,584
111,63,468
111,64,101
111,65,277
111,69,407
111,72,101
111,74,584
111,75,17
111,79,302
111,80,168
111,81,441
111,82,181
111,83,190
111,86,255
111,87,418
111,88,244
111,90,221
111,92,555
111,94,302
111,97,144
111,99,315
111,102,200
111,103,362
111,105,489
111,108,556
111,110,246
111,112,253
111,113,457
111,117,72
111,121,587
111,123,595
111,124,64
111,125,84
111,126,172
111,127,420
111,134,414
111,136,279
111,137,46
111,139,41
111,141,195
111,143,523
111,144,138
111,150,198
111,151,391
111,153,184
111,154,195
111,155,379
111,159,363
111,161,391
111,162,136
111,165,456
111,166,195
111,167,380
111,169,318
111,170,21
111,171,295
111,172,202
111,174,564
111,177,332
111,179,223
111,180,49
111,181,287
111,182,267
111,183,529
111,184,281
111,188,85
111,189,45
111,193,581
111,194,435
111,196,500
111,197,136
111,198,526
111,200,328
111,203,346
111,204,119
111,207,345
111,210,293
111,213,471
111,216,482
111,217,427
111,218,359
111,224,339
111,226,340
111,228,21
111,231,169
111,232,73
111,235,167
111,236,94
111,238,75
111,245,471
111,246,72
111,249,600
111,251,159
111,252,394
111,253,275
111,254,316
111,256,55
111,257,495
111,258,456
111,259,209
111,261,171
111,266,155
111,268,181
111,269,490
111,270,57
111,271,261
111,273,20
111,277,336
111,280,7
111,281,177
111,282,165
111,284,390
111,285,359
111,286,165
111,289,494
111,293,110
111,294,369
111,297,276
111,300,388
112,1,283
112,2,343
112,3,315
112,4,338
112,5,373
112,7,520
112,9,76
112,10,37
112,11,512
112,12,520
112,13,229
112,14,367
112,18,66
112,20,582
112,21,181
112,25,86
112,27,270
112,29,582
112,35,102
112,38,323
112,40,414
112,41,520
112,42,247
112,43,570
112,45,330
112,46,596
112,47,2
112,52,338
112,58,310
112,60,55
112,61,550
112,62,129
112,64,232
112,66,469
112,69,302
112,71,246
112,72,91
112,76,465
112,78,33
112,80,231
112,81,261
112,82,333
112,83,233
112,88,154
112,92,271
112,93,175
112,101,194
112,103,462
112,104,396
112,106,204
112,108,358
112,119,510
112,120,243
112,121,99
112,123,153
112,124,412
112,126,528
112,128,119
112,133,508
112,135,543
112,138,297
112,139,58
112,140,557
112,141,5
112,142,359
112,146,82
112,147,16
112,148,546
112,151,550
112,152,252
112,156,7
112,157,466
112,161,112
112,163,484
112,166,112
112,170,139
112,171,401
112,174,282
112,177,28
112,180,197
112,183,503
112,184,343
112,187,218
112,188,169
112,189,93
112,190,88
112,191,497
112,193,17
112,197,452
112,201,205
112,204,491
112,205,30
112,206,467
112,207,225
112,209,82
112,210,585
112,211,43
112,212,335
112,215,320
112,217,310
112,218,258
112,220,260
112,221,229
112,222,356
112,223,64
112,228,520
112,229,38
112,230,39
112,231,75
112,233,54
112,236,528
112,237,12
112,238,364
112,239,79
112,242,173
112,243,459
112,249,422
112,250,198
112,251,555
112,252,478
