source,target,weight
92,24,5
92,27,26
92,28,511
92,31,411
92,36,231
92,37,434
92,39,237
92,41,453
92,46,593
92,47,317
92,49,362
92,51,589
92,54,459
92,55,187
92,56,127
92,58,122
92,63,105
92,64,88
92,65,368
92,75,323
92,76,580
92,79,558
92,83,91
92,85,311
92,89,103
92,90,386
92,91,402
92,94,512
92,95,11
92,96,482
92,102,496
92,105,389
92,108,42
92,109,596
92,116,197
92,120,335
92,121,158
92,125,408
92,131,94
92,132,108
92,133,340
92,134,108
92,135,559
92,137,374
92,138,420
92,140,297
92,143,465
92,144,535
92,147,438
92,148,554
92,149,564
92,150,203
92,152,597
92,153,137
92,157,441
92,160,64
92,162,227
92,163,235
92,164,261
92,165,537
92,166,285
92,168,521
92,170,350
92,173,504
92,176,169
92,178,228
92,179,247
92,180,17
92,185,469
92,186,283
92,187,3
92,191,586
92,192,538
92,194,71
92,196,397
92,198,276
92,199,558
92,201,520
92,202,106
92,205,187
92,209,223
92,210,370
92,216,173
92,218,411
92,221,332
92,222,219
92,223,568
92,224,432
92,225,582
92,226,284
92,227,493
92,228,452
92,229,361
92,230,150
92,231,253
92,234,173
92,239,75
92,241,515
92,242,367
92,243,507
92,244,172
92,246,6
92,248,212
92,249,582
92,250,72
92,251,479
92,257,173
92,263,252
92,265,121
92,272,588
92,275,203
92,280,596
92,281,35
92,282,6
92,283,334
92,284,240
92,292,216
92,293,327
92,294,324
92,296,9
92,297,65
92,298,397
92,300,428
93,3,176
93,6,438
93,9,518
93,12,467
93,13,367
93,14,248
93,15,287
93,16,122
93,19,436
93,20,486
93,21,598
93,22,404
93,23,285
93,27,43
93,29,244
93,34,319
93,38,439
93,40,439
93,41,22
93,49,375
93,50,75
93,51,556
93,55,368
93,59,139
93,60,31
93,62,254
93,63,313
93,64,129
93,65,295
93,66,269
93,67,366
93,68,47
93,71,345
93,74,6
93,77,452
93,78,424
93,80,91
93,83,304
93,85,190
93,87,305
93,89,391
93,94,502
93,95,118
93,96,410
93,97,551
93,99,498
93,100,143
93,101,270
93,103,584
93,104,582
93,106,397
93,107,193
93,108,438
93,111,298
93,114,10
93,115,403
93,121,448
93,123,356
93,124,400
93,126,210
93,128,401
93,129,43
93,131,110
93,132,435
93,134,432
93,139,393
93,141,350
93,142,83
93,144,343
93,146,420
93,153,270
93,155,465
93,157,323
93,158,428
93,161,418
93,162,84
93,164,583
93,165,330
93,167,311
93,168,336
93,171,539
93,172,93
93,178,75
93,180,67
93,185,79
93,188,20
93,191,45
93,196,69
93,197,428
93,198,349
93,199,341
93,200,350
93,201,93
93,202,239
93,203,183
93,204,134
93,205,52
93,207,310
93,208,182
93,209,346
93,212,202
93,216,183
93,218,197
93,220,36
93,221,107
93,222,519
93,233,578
93,238,208
93,239,278
93,240,516
93,243,288
93,245,368
93,247,349
93,248,322
93,252,389
93,255,281
93,257,281
93,258,125
93,260,260
93,264,441
93,267,465
93,270,564
93,273,288
93,277,239
93,278,148
93,280,10
93,281,227
93,286,95
93,289,310
93,292,46
93,293,122
93,296,205
93,297,342
93,300,62
94,1,482
94,2,168
94,5,1
94,6,513
94,7,64
94,8,112
94,9,245
94,12,173
94,18,519
94,19,39
94,20,243
94,21,37
94,30,239
94,32,132
94,33,239
94,35,566
94,36,427
94,37,366
94,38,544
94,39,537
94,40,42
94,44,51
94,45,217
94,46,518
94,50,156
94,52,446
94,53,216
94,60,138
94,62,323
94,63,108
94,64,431
94,65,541
94,66,466
94,68,353
94,70,106
94,78,153
94,84,540
94,86,106
94,88,584
94,90,574
94,91,144
94,96,388
94,97,290
94,100,266
94,101,323
94,102,351
94,109,382
94,111,333
94,113,570
94,114,522
94,117,228
94,121,532
94,122,183
94,123,326
94,124,360
94,126,249
94,127,509
94,129,473
94,130,84
94,131,10
94,133,383
94,135,485
94,137,426
94,138,360
94,140,508
94,144,211
94,147,94
94,150,502
94,152,260
94,156,45
94,157,41
94,160,505
94,167,221
94,168,286
94,169,208
94,170,544
94,171,269
94,175,352
94,176,507
94,177,447
94,178,368
94,179,492
94,182,2
94,184,575
94,194,478
94,195,78
94,196,55
94,197,37
94,202,506
94,204,103
94,209,490
94,210,494
94,213,318
94,214,192
94,215,120
94,217,430
94,219,284
94,220,580
94,221,501
94,222,311
94,223,343
94,224,400
94,226,143
94,228,101
94,232,470
94,235,312
94,237,353
94,238,273
94,240,258
94,246,89
94,248,228
94,249,50
94,250,151
94,251,250
94,255,37
94,256,430
94,258,182
94,259,486
94,260,348
94,261,496
94,263,324
94,266,250
94,272,431
94,278,30
94,279,52
94,280,552
94,285,172
94,287,541
94,289,66
94,292,514
94,295,424
94,297,218
94,298,160
94,300,414
95,4,69
95,6,495
95,8,79
95,10,143
95,11,269
95,17,270
95,20,333
95,22,153
95,23,69
95,24,318
95,25,159
95,28,285
95,29,68
95,30,209
95,33,580
95,37,144
95,39,558
95,41,446
95,45,223
95,50,174
95,51,583
95,53,57
95,60,584
95,61,594
95,62,61
95,64,429
95,70,132
95,71,131
95,72,537
95,76,16
95,77,535
95,80,101
95,83,146
95,85,472
95,87,521
95,91,207
95,96,13
95,97,95
95,101,101
95,105,417
95,107,304
95,108,448
95,109,476
95,113,52
95,115,589
95,117,321
95,118,306
95,119,328
95,121,242
95,123,156
95,124,45
95,126,115
95,129,203
95,132,448
95,133,7
95,134,211
95,135,520
95,136,383
95,151,49
95,152,529
95,157,232
95,158,66
95,160,309
95,161,99
95,162,402
95,163,492
95,169,115
95,171,556
95,174,425
95,176,404
95,181,288
95,183,217
95,187,564
95,188,411
95,191,254
95,192,381
95,196,146
95,197,39
95,198,298
95,200,376
95,202,245
95,206,574
95,207,301
95,208,421
95,211,1
95,213,276
95,215,94
95,216,439
95,219,558
95,221,499
95,223,420
95,225,226
95,227,484
95,229,547
95,230,533
95,232,426
95,233,90
95,234,138
95,235,521
95,236,281
95,237,105
95,238,486
95,239,576
95,243,87
95,244,345
95,245,303
95,248,418
95,249,134
95,251,542
95,253,454
95,255,185
95,256,96
95,260,36
95,261,281
95,262,249
95,265,1
95,266,286
95,268,582
95,269,94
95,271,347
95,272,41
95,278,312
95,279,43
95,280,541
95,281,117
95,287,68
95,289,213
95,290,450
95,291,377
95,292,106
95,296,18
95,297,295
95,299,463
95,300,505
96,4,201
96,5,91
96,9,203
96,12,600
96,15,256
96,16,228
96,17,170
96,22,493
96,28,517
96,29,539
96,31,6
96,33,217
96,37,190
96,38,438
96,39,600
96,40,316
96,43,397
96,44,379
96,45,218
96,46,490
96,47,187
96,50,344
96,55,57
96,60,430
96,62,298
96,64,186
96,70,460
96,72,173
96,75,2
96,76,271
96,78,221
96,79,112
96,82,17
96,86,49
96,87,53
96,90,63
96,91,201
96,93,257
96,95,289
96,97,79
96,99,506
96,100,133
96,101,421
96,103,564
96,104,261
96,105,426
96,106,576
96,107,383
96,108,486
96,110,205
96,111,340
96,112,255
96,113,594
96,115,247
96,116,150
96,117,498
96,118,18
96,121,356
96,122,178
96,127,585
96,128,425
96,129,93
96,132,527
96,134,460
96,140,49
96,142,149
96,146,584
96,148,579
96,149,53
96,150,541
96,155,133
96,165,341
96,166,240
96,169,360
96,171,167
96,173,441
96,177,330
96,178,210
96,180,407
96,183,11
96,184,586
96,185,279
96,186,134
96,190,260
96,191,242
96,193,9
96,195,23
96,198,522
96,202,482
96,203,207
96,204,185
96,206,329
96,209,538
96,210,215
96,212,556
96,214,542
96,215,265
96,216,151
96,218,414
96,221,309
96,225,14
96,226,463
96,227,276
96,228,504
96,229,56
96,231,121
96,233,117
96,237,589
96,238,242
96,239,229
96,242,356
96,244,211
96,247,137
96,248,356
96,249,174
96,250,334
96,251,206
96,253,561
96,256,180
96,257,122
96,266,399
96,268,70
96,272,565
96,274,181
96,275,363
96,283,294
96,285,476
96,289,213
96,292,580
96,293,384
96,294,415
96,296,309
96,297,473
96,299,299
97,2,499
97,3,246
97,6,37
97,7,221
97,9,28
97,14,437
97,17,385
97,18,444
97,20,130
97,21,360
97,25,193
97,26,599
97,27,557
97,28,408
97,29,375
97,31,402
97,33,232
97,35,561
97,36,137
97,37,360
97,39,392
97,41,238
97,42,73
97,45,554
97,47,478
97,51,69
97,52,471
97,53,432
97,57,392
97,58,354
97,62,48
97,64,148
97,70,202
97,71,24
97,74,312
97,75,400
97,78,6
97,79,272
97,86,420
97,90,399
97,95,289
97,101,252
97,105,593
97,106,350
97,108,45
97,109,307
97,110,457
97,111,58
97,112,180
97,119,531
97,123,98
97,125,120
97,127,140
97,128,354
97,129,486
97,135,154
97,136,57
97,139,600
97,143,247
97,145,228
97,146,510
97,149,310
97,150,539
97,151,105
97,153,42
97,154,501
97,155,258
97,159,538
97,160,170
97,162,14
97,164,595
97,165,276
97,166,272
97,169,73
97,170,524
97,172,209
97,173,403
97,174,366
97,175,392
97,176,449
97,177,588
97,182,528
97,184,407
97,185,497
97,189,154
97,192,489
97,193,146
97,194,289
97,195,315
97,196,457
97,199,255
97,200,505
97,203,371
97,204,487
97,206,200
97,207,414
97,210,3
97,211,186
97,213,173
97,218,301
97,223,131
97,224,83
97,230,469
97,231,504
97,234,520
97,235,91
97,236,446
97,237,79
97,238,440
97,244,144
97,254,562
97,255,573
97,256,568
97,258,119
97,259,417
97,260,486
97,262,81
97,264,259
97,265,78
97,268,85
97,272,388
97,277,143
97,278,382
97,279,82
97,280,92
97,284,338
97,286,561
97,287,599
97,289,204
97,292,12
97,294,272
97,297,50
97,298,554
97,299,515
98,5,225
98,6,525
98,7,425
98,11,285
98,12,24
98,14,204
98,16,154
98,19,303
98,21,154
98,22,88
98,25,268
98,31,574
98,33,517
98,34,157
98,35,581
98,37,173
98,39,374
98,40,349
98,42,184
98,44,239
98,45,33
98,46,505
98,47,372
98,52,419
98,53,106
98,54,186
98,55,1
98,56,440
98,58,19
98,60,11
98,62,256
98,63,248
98,64,305
98,65,452
98,67,541
98,69,328
98,74,477
98,76,138
98,78,184
98,80,194
98,81,483
98,83,9
98,84,14
98,94,15
98,96,175
98,99,283
98,102,468
98,105,461
98,106,495
98,108,196
98,110,443
98,111,398
98,112,200
98,114,359
98,115,554
98,116,237
98,122,419
98,123,382
98,124,110
98,125,37
98,126,117
98,130,167
98,131,166
98,134,281
98,135,222
98,139,219
98,141,296
98,143,300
98,150,290
98,152,290
98,157,337
98,158,56
98,161,46
98,165,63
98,168,383
98,174,176
98,177,48
98,179,437
98,181,274
98,182,398
98,194,309
98,195,415
98,196,444
98,197,140
98,198,485
98,201,289
98,202,182
98,203,430
98,209,131
98,211,123
98,216,95
98,218,47
98,220,367
98,223,402
98,232,169
98,236,16
98,237,99
98,238,148
98,241,170
98,242,345
98,243,539
98,245,429
98,246,494
98,248,106
98,250,206
98,253,312
98,254,261
98,255,220
98,257,305
98,258,357
98,260,205
98,261,149
98,264,308
98,265,91
98,268,94
98,270,142
98,271,186
98,272,220
98,274,79
98,275,111
98,276,7
98,279,329
98,280,193
98,283,598
98,286,189
98,288,389
98,290,163
98,292,570
98,293,447
98,294,367
98,295,537
98,298,593
98,299,51
98,300,233
99,1,557
99,5,599
99,8,338
99,9,162
99,10,140
99,11,173
99,17,551
99,18,154
99,22,296
99,23,18
99,25,330
99,27,12
99,28,543
99,29,141
99,30,347
99,33,282
99,36,423
99,37,328
99,40,165
99,42,505
99,45,506
99,48,551
99,50,161
99,54,110
99,56,487
99,63,285
99,64,412
99,66,566
99,69,211
99,70,317
99,75,224
99,76,12
99,80,240
99,82,421
99,83,126
99,85,114
99,86,548
99,90,502
99,93,537
99,94,151
99,102,336
99,104,87
99,105,17
99,106,301
99,108,484
99,111,318
99,113,504
99,114,295
99,117,308
99,118,209
99,121,373
99,123,583
99,124,68
99,127,127
99,129,294
99,134,277
99,135,76
99,137,147
99,138,554
99,140,70
99,141,555
99,145,593
99,147,257
99,149,408
99,152,389
99,155,20
99,157,578
99,159,531
99,160,427
99,163,524
99,164,241
99,166,46
99,167,284
99,169,247
99,170,453
99,171,243
99,172,284
99,174,463
99,175,474
99,177,396
99,178,116
99,179,241
99,182,416
99,184,126
99,185,232
99,186,372
99,188,582
99,191,246
99,194,109
99,195,397
99,196,419
99,197,206
99,201,347
99,202,47
99,205,178
99,206,315
99,207,70
99,212,69
99,213,88
99,215,269
99,216,118
99,217,78
99,219,173
99,222,580
99,223,88
99,224,295
99,228,180
99,232,215
99,233,118
99,234,448
99,235,292
99,236,27
99,238,421
99,239,152
99,243,142
99,244,367
99,246,500
99,248,386
99,253,577
99,254,293
99,255,160
99,256,474
99,262,492
99,264,489
99,265,39
99,268,77
99,271,5
99,272,142
99,282,411
99,284,94
99,288,263
99,290,492
99,291,423
99,294,263
100,2,371
100,9,370
100,10,30
100,16,150
100,18,263
100,20,555
100,21,486
100,24,413
100,25,107
100,27,96
100,28,434
100,32,458
100,37,106
100,40,423
100,41,152
100,42,218
100,43,414
100,47,47
100,49,153
100,56,507
100,59,171
100,60,287
100,62,589
100,68,29
100,70,311
100,73,379
100,74,137
100,78,114
100,80,505
100,84,21
100,86,329
100,88,565
100,90,241
100,91,157
100,93,466
100,96,13
100,97,459
100,102,333
100,103,278
100,104,23
100,105,55
100,108,522
100,109,316
100,110,331
100,112,468
100,114,509
100,115,422
100,117,486
100,119,409
100,126,127
100,129,553
100,131,317
100,133,502
100,135,431
100,137,549
100,139,582
100,141,109
100,143,317
100,144,592
100,149,253
100,150,373
100,152,465
100,158,477
100,159,243
100,160,193
100,161,30
100,164,294
100,165,407
100,166,474
100,167,450
100,169,228
100,172,226
100,173,582
100,176,18
100,178,432
100,180,124
100,182,132
100,183,105
100,184,262
100,185,422
100,190,572
100,191,69
100,192,41
100,196,377
100,197,140
100,199,472
100,200,14
100,202,359
100,203,450
100,206,326
100,208,550
100,210,174
100,212,330
100,213,504
100,214,11
100,215,355
100,216,517
100,217,510
100,218,460
100,220,370
100,221,138
100,222,238
100,223,141
100,226,26
100,227,336
100,235,156
100,236,412
100,238,202
100,239,175
100,243,561
100,244,99
100,246,144
100,248,23
100,249,228
100,256,199
100,257,86
100,258,127
100,266,412
100,267,75
100,270,348
100,273,110
100,274,190
100,282,230
100,284,126
100,285,8
100,286,435
100,287,295
100,291,279
100,295,358
100,296,282
100,297,450
100,298,523
100,299,134
100,300,18
101,1,301
101,4,370
101,5,543
101,8,81
101,11,372
101,15,216
101,16,311
101,17,583
101,18,66
101,19,13
101,28,121
101,29,473
101,30,196
101,31,104
101,33,88
101,35,514
101,37,181
101,39,165
101,41,474
101,43,57
101,45,250
101,46,117
101,47,291
101,48,150
101,49,259
101,54,380
101,57,308
101,59,443
101,61,437
101,62,58
101,66,190
101,67,62
101,68,390
101,71,319
101,72,178
101,74,264
101,75,88
101,76,141
101,79,404
101,88,157
101,89,150
101,98,170
101,102,202
101,107,350
101,111,86
101,113,79
101,114,372
101,116,378
101,118,315
101,121,460
101,123,301
101,126,524
101,127,93
101,129,146
101,131,483
101,132,545
101,133,443
101,134,138
101,136,407
101,139,246
101,141,52
101,146,101
101,147,585
101,152,274
101,153,387
101,156,548
101,157,502
101,159,582
101,164,558
101,166,501
101,168,437
101,169,420
101,170,350
101,173,270
101,175,7
101,176,514
101,180,405
101,181,116
101,182,571
101,183,60
101,184,141
101,185,533
101,189,533
101,191,293
101,193,485
101,194,69
101,199,177
101,201,408
101,204,255
101,207,64
101,209,154
101,210,47
101,211,37
101,215,109
101,216,435
101,217,194
101,220,355
101,221,163
101,222,299
101,223,201
101,226,64
101,227,260
101,228,147
101,231,259
101,232,428
101,234,274
101,236,475
101,238,111
101,239,321
101,243,565
101,248,393
101,250,126
101,251,301
101,254,174
101,257,425
101,258,421
101,259,205
101,261,404
101,263,92
101,264,598
101,270,300
101,272,524
101,275,248
101,278,352
101,280,52
101,282,199
101,285,87
101,286,299
101,289,60
101,291,140
101,296,354
101,297,82
101,298,32
101,299,508
102,1,465
102,2,98
102,3,13
102,4,379
102,5,130
102,8,155
102,12,79
102,13,511
102,15,90
102,18,530
102,19,114
102,20,511
102,21,92
102,24,153
102,26,348
102,28,106
102,34,347
102,36,253
102,38,396
102,43,34
102,47,590
102,50,199
102,51,5
102,56,24
102,57,194
102,61,125
102,62,332
102,64,327
102,71,11
102,72,477
102,73,398
102,76,256
102,78,337
102,79,206
102,83,321
102,84,306
102,85,543
102,86,48
102,88,189
102,92,500
102,93,24
102,94,189
102,96,534
102,99,359
102,101,532
102,106,388
102,109,208
102,110,102
102,112,343
102,115,518
102,116,356
102,117,154
102,118,96
102,119,288
102,122,501
102,126,7
102,128,306
102,131,48
102,132,11
102,133,311
102,135,296
102,139,514
102,141,287
102,143,403
102,148,120
102,149,465
102,150,46
102,163,396
102,167,177
102,168,66
102,169,72
102,174,535
102,175,519
102,177,335
102,178,592
102,179,7
102,182,404
102,183,570
102,184,536
102,186,542
102,187,119
102,195,55
102,196,285
102,197,590
102,201,181
102,205,19
102,207,200
102,209,255
102,212,259
102,213,551
102,215,97
102,216,160
102,219,455
102,220,49
102,221,372
102,222,569
102,223,327
102,224,316
102,227,220
102,229,91
102,238,450
102,239,54
102,240,449
102,242,342
102,245,435
102,246,44
102,247,267
102,248,540
102,249,509
102,250,28
102,252,431
102,253,495
102,254,587
102,255,119
102,256,473
102,259,76
102,260,548
102,262,531
102,267,292
102,268,278
102,272,116
102,273,378
102,275,77
102,276,226
102,278,564
102,281,344
102,283,402
102,284,227
102,288,276
102,291,345
102,292,263
102,294,102
102,296,292
102,299,413
103,2,592
103,6,587
103,8,308
103,11,490
103,13,99
103,14,341
103,18,138
103,21,62
103,22,276
103,25,202
103,26,20
103,29,385
103,30,177
103,31,508
103,33,212
103,36,558
103,37,292
103,38,591
103,39,5
103,40,198
103,41,22
103,43,84
103,46,294
103,50,248
103,52,193
103,53,30
103,54,41
103,57,120
103,60,283
103,63,163
103,65,178
103,66,244
103,69,535
103,70,125
103,71,230
103,72,522
103,73,477
103,76,250
103,78,571
103,80,380
103,84,364
103,85,431
103,88,322
103,90,82
103,91,171
103,95,589
103,96,14
103,97,266
103,104,288
103,107,266
103,108,468
103,111,136
103,115,56
103,121,297
103,122,23
103,124,377
103,127,11
103,132,581
103,133,283
103,134,404
103,135,422
103,137,415
103,141,512
103,142,30
103,146,374
103,148,123
103,149,469
103,151,104
103,154,130
103,155,277
103,156,186
103,158,195
103,163,17
103,166,542
103,167,519
103,169,421
103,170,95
103,172,515
103,173,444
103,179,525
103,180,389
103,183,438
103,187,169
103,188,543
103,189,583
103,192,225
103,193,481
103,194,130
103,195,237
103,198,170
103,201,209
103,204,126
103,205,251
103,208,183
103,210,241
103,211,138
103,212,545
103,214,287
103,216,238
103,220,439
103,221,120
103,222,482
103,224,443
103,228,6
103,232,105
103,235,194
103,237,80
103,238,27
103,239,468
103,243,363
103,245,331
103,246,321
103,248,229
103,252,498
103,254,254
103,255,115
103,258,301
103,259,19
103,260,547
103,261,327
103,262,366
103,264,178
103,268,214
103,271,353
103,274,378
103,279,325
103,284,539
103,286,287
103,287,293
103,288,95
103,295,39
103,296,6
103,297,117
103,300,204
104,3,118
104,5,33
104,7,398
104,9,519
104,10,285
104,13,452
104,14,336
104,15,484
104,18,11
104,19,301
104,20,474
104,21,2
104,22,414
104,25,101
104,27,332
104,29,594
104,31,587
104,38,443
104,43,568
104,44,396
104,45,511
104,46,345
104,47,138
104,48,589
104,50,510
104,51,412
104,53,503
104,57,152
104,62,138
104,63,445
104,64,138
104,65,181
104,69,142
104,72,119
104,75,476
104,76,382
104,77,53
104,78,366
104,86,596
104,89,316
104,92,170
104,94,209
104,96,330
104,97,485
104,98,375
104,103,325
104,105,141
104,108,295
104,110,332
104,118,470
104,119,223
104,120,474
104,121,204
104,122,253
104,123,66
104,125,528
104,126,569
104,127,464
104,128,541
104,134,80
104,136,190
104,137,576
104,139,390
104,142,530
104,143,164
104,145,396
104,147,123
104,151,515
104,152,329
104,155,167
104,159,261
104,162,83
104,164,418
104,165,335
104,173,453
104,175,186
104,176,122
104,179,94
104,182,189
104,185,253
104,186,481
104,188,583
104,189,209
104,195,248
104,198,195
104,201,31
104,203,186
104,207,569
104,212,34
104,215,505
104,216,59
104,217,280
104,218,549
104,220,24
104,221,415
104,226,197
104,230,291
104,231,244
104,232,58
104,233,517
104,234,207
104,235,161
104,236,89
104,239,551
104,243,520
104,244,67
104,245,318
104,248,87
104,250,224
104,251,30
104,252,267
104,256,580
104,257,134
104,258,252
104,259,189
104,260,576
104,263,586
104,264,183
104,265,330
104,268,271
104,269,298
104,271,543
104,272,37
104,273,211
104,275,30
104,276,210
104,280,23
104,285,157
104,287,129
104,288,411
104,290,7
104,296,520
104,298,268
104,300,365
105,1,400
105,2,227
105,3,353
105,4,69
105,8,415
105,9,394
105,10,159
105,12,317
105,17,274
105,18,37
105,19,445
105,21,67
105,23,305
105,25,51
105,29,398
105,33,50
105,34,294
105,36,313
105,37,35
105,39,493
105,41,411
105,42,444
105,43,437
105,44,205
105,47,85
105,48,490
105,49,109
105,50,334
105,52,299
105,54,143
105,60,190
105,63,331
105,64,86
105,66,512
105,67,139
105,72,116
105,75,566
105,78,220
105,86,347
105,88,532
105,89,102
105,91,297
105,93,435
105,94,277
105,100,241
105,102,130
105,110,293
105,116,71
105,119,579
105,121,415
105,125,98
105,126,477
105,129,121
105,130,539
105,131,366
105,133,246
105,135,177
105,137,500
105,138,544
105,139,121
105,142,209
105,143,438
105,144,518
105,145,511
105,146,109
105,148,132
105,150,339
105,152,63
105,153,336
105,160,291
105,161,411
105,163,195
105,164,212
105,166,303
105,168,496
105,173,538
105,175,100
105,177,520
105,179,587
105,183,63
105,184,418
105,189,535
105,190,216
105,191,432
105,192,295
105,193,91
105,194,261
105,195,587
105,197,153
105,200,50
105,201,164
105,203,494
105,205,339
105,206,301
105,208,87
105,215,9
105,221,44
105,224,35
105,228,277
105,229,152
105,231,528
105,232,495
105,234,319
105,239,245
105,242,486
105,245,356
105,247,401
105,248,40
105,249,98
105,250,86
105,251,322
105,252,166
105,256,385
105,257,584
105,258,313
105,259,292
105,263,479
105,264,381
105,270,327
105,272,510
105,273,536
105,274,392
105,276,399
105,277,126
105,280,188
105,283,368
105,284,111
105,290,217
105,291,521
105,292,375
105,297,429
105,298,202
105,299,82
105,300,442
106,2,118
106,3,194
106,5,45
106,6,365
106,8,598
106,9,370
106,10,580
106,11,180
106,12,112
106,13,452
106,14,147
106,17,153
106,18,466
106,19,495
106,21,237
106,24,146
106,28,516
106,30,215
106,31,34
106,33,481
106,34,495
106,38,15
106,41,351
106,43,549
106,46,345
106,47,495
