source,target,weight
106,259,413
106,260,20
106,261,364
106,262,371
106,263,250
106,264,186
106,265,437
106,268,421
106,269,219
106,270,226
106,271,313
106,272,463
106,273,415
106,274,293
106,275,285
106,276,430
106,277,159
106,278,506
106,279,416
106,280,430
106,281,37
106,282,253
106,283,78
106,284,457
106,285,438
106,286,48
106,287,576
106,288,469
106,289,234
106,290,7
106,291,511
106,294,226
106,295,330
106,297,137
106,298,216
106,299,314
106,300,206
107,1,267
107,2,426
107,3,42
107,5,313
107,6,174
107,7,511
107,8,76
107,9,330
107,10,349
107,11,519
107,12,271
107,13,447
107,14,436
107,15,321
107,16,185
107,17,418
107,18,453
107,19,383
107,20,239
107,22,356
107,23,561
107,26,84
107,29,63
107,30,436
107,32,144
107,34,523
107,35,52
107,36,50
107,37,499
107,38,323
107,39,120
107,40,449
107,41,384
107,42,435
107,43,437
107,44,92
107,45,186
107,46,478
107,47,46
107,49,230
107,50,386
107,51,367
107,52,506
107,53,325
107,54,340
107,55,25
107,56,149
107,57,449
107,59,262
107,60,292
107,61,361
107,62,122
107,63,35
107,65,139
107,66,321
107,67,478
107,68,24
107,69,328
107,70,160
107,71,79
107,72,239
107,74,478
107,76,225
107,77,218
107,78,530
107,79,200
107,80,165
107,81,490
107,82,422
107,83,495
107,84,242
107,85,262
107,86,26
107,88,412
107,89,43
107,90,588
107,92,538
107,93,310
107,94,421
107,95,29
107,96,196
107,97,127
107,98,550
107,99,197
107,100,54
107,102,312
107,103,260
107,104,183
107,105,277
107,106,414
107,108,79
107,109,331
107,111,55
107,112,130
107,113,323
107,114,112
107,115,18
107,116,90
107,117,67
107,119,134
107,121,309
107,122,441
107,123,6
107,124,461
107,125,487
107,126,78
107,127,113
107,128,51
107,129,573
107,130,43
107,131,1
107,132,93
107,133,289
107,134,494
107,135,236
107,137,215
107,139,207
107,140,310
107,141,92
107,142,580
107,143,376
107,144,557
107,145,166
107,146,419
107,147,594
107,148,568
107,149,126
107,150,66
107,151,224
107,153,196
107,154,78
107,155,381
107,156,65
107,158,190
107,159,396
107,160,439
107,161,21
107,162,192
107,163,582
107,164,155
107,165,585
107,166,181
107,167,465
107,169,16
107,171,235
107,172,28
107,173,231
107,174,150
107,175,319
107,177,514
107,178,549
107,180,541
107,181,263
107,182,573
107,183,583
107,185,534
107,186,188
107,187,370
107,188,237
107,190,157
107,191,525
107,192,345
107,193,106
107,194,106
107,195,587
107,196,105
107,198,303
107,199,202
107,200,39
107,202,552
107,204,377
107,206,452
107,207,316
107,208,227
107,209,431
107,210,80
107,211,339
107,212,330
107,214,415
107,215,56
107,216,184
107,217,184
107,218,547
107,219,491
107,220,157
107,221,235
107,222,323
107,224,537
107,225,578
107,226,144
107,227,101
107,228,300
107,229,192
107,230,510
107,231,108
107,232,151
107,233,296
107,234,73
107,235,156
107,236,402
107,237,149
107,238,170
107,239,376
107,240,169
107,241,302
107,242,139
107,243,247
107,244,223
107,245,254
107,246,422
107,247,423
107,248,195
107,249,95
107,251,65
107,252,278
107,254,91
107,255,479
107,257,357
107,258,497
107,259,578
107,260,246
107,261,365
107,262,563
107,264,495
107,265,107
107,266,403
107,267,179
107,270,441
107,271,462
107,273,213
107,274,374
107,275,61
107,276,514
107,277,145
107,278,270
107,279,487
107,280,535
107,281,482
107,282,490
107,283,15
107,284,485
107,285,449
107,286,397
107,290,428
107,291,293
107,292,22
107,293,137
107,294,1
107,295,342
107,296,106
107,298,290
107,299,466
108,3,235
108,4,196
108,5,84
108,6,385
108,7,565
108,8,424
108,9,212
108,10,289
108,12,303
108,13,10
108,15,392
108,16,203
108,17,580
108,18,227
108,19,133
108,21,3
108,22,403
108,23,545
108,24,230
108,27,191
108,29,52
108,31,136
108,33,587
108,34,239
108,35,192
108,36,37
108,37,425
108,39,476
108,40,441
108,41,53
108,42,260
108,43,252
108,44,525
108,45,117
108,47,296
108,48,598
108,50,83
108,51,443
108,53,169
108,54,122
108,55,448
108,56,245
108,57,487
108,58,48
108,59,220
108,60,341
108,61,245
108,62,264
108,63,580
108,64,387
108,65,98
108,66,40
108,67,163
108,68,504
108,69,415
108,70,551
108,71,32
108,72,381
108,73,64
108,74,20
108,75,137
108,76,296
108,77,46
108,78,113
108,79,11
108,82,123
108,84,501
108,85,192
108,86,367
108,88,294
108,89,437
108,90,351
108,91,282
108,92,350
108,93,110
108,94,250
108,96,535
108,97,573
108,98,84
108,99,507
108,100,224
108,101,300
108,102,487
108,103,532
108,104,3
108,105,541
108,106,306
108,107,17
108,109,195
108,110,501
108,111,157
108,112,189
108,113,256
108,114,492
108,115,183
108,116,446
108,117,102
108,118,117
108,119,295
108,122,542
108,123,108
108,124,455
108,125,407
108,127,308
108,128,475
108,129,552
108,130,492
108,133,227
108,134,180
108,135,144
108,136,387
108,137,406
108,138,79
108,139,309
108,140,205
108,141,593
108,142,561
108,143,100
108,144,147
108,145,409
108,146,204
108,147,74
108,148,579
108,149,313
108,150,100
108,152,218
108,154,202
108,155,497
108,156,131
108,157,577
108,158,499
108,159,469
108,160,454
108,161,531
108,162,316
108,163,542
108,165,124
108,166,284
108,168,47
108,169,65
108,170,278
108,171,151
108,172,427
108,173,597
108,174,600
108,175,477
108,176,469
108,177,218
108,178,9
108,179,495
108,180,183
108,181,123
108,183,400
108,185,144
108,188,332
108,189,396
108,190,161
108,193,147
108,194,142
108,195,598
108,196,400
108,197,439
108,198,292
108,200,354
108,201,280
108,202,201
108,203,214
108,204,398
108,205,545
108,206,314
108,207,336
108,208,33
108,209,422
108,210,357
108,211,535
108,212,278
108,213,478
108,215,221
108,216,76
108,217,74
108,218,264
108,219,275
108,220,293
108,221,161
108,222,184
108,224,27
108,225,365
108,226,508
108,227,144
108,228,315
108,229,142
108,231,264
108,232,369
108,234,452
108,235,122
108,236,257
108,237,229
108,238,236
108,240,328
108,241,507
108,242,386
108,243,444
108,244,17
108,246,291
108,247,333
108,248,594
108,249,114
108,250,276
108,251,564
108,252,158
108,253,146
108,254,145
108,255,497
108,256,484
108,258,202
108,259,483
108,260,226
108,261,75
108,262,37
108,263,187
108,264,453
108,265,382
108,266,499
108,267,89
108,268,75
108,269,402
108,270,235
108,271,598
108,272,505
108,273,114
108,276,284
108,277,263
108,278,242
108,279,120
108,280,335
108,281,309
108,282,418
108,283,172
108,285,273
108,286,68
108,287,551
108,288,543
108,289,233
108,291,472
108,292,346
108,294,205
108,295,362
108,296,595
108,297,270
108,298,26
108,299,48
108,300,120
109,1,513
109,2,563
109,3,488
109,5,481
109,6,206
109,7,481
109,8,600
109,10,437
109,11,417
109,12,174
109,13,17
109,15,43
109,16,294
109,17,59
109,18,48
109,19,418
109,20,283
109,21,39
109,22,453
109,23,70
109,24,71
109,25,69
109,26,170
109,27,212
109,28,17
109,29,453
109,34,530
109,35,26
109,36,556
109,37,457
109,38,479
109,39,264
109,40,339
109,43,263
109,44,285
109,45,455
109,47,451
109,48,488
109,49,145
109,51,387
109,52,53
109,53,347
109,54,37
109,55,384
109,56,582
109,57,541
109,58,117
109,59,221
109,60,205
109,61,282
109,62,273
109,63,301
109,65,412
109,67,503
109,68,150
109,69,115
109,70,99
109,71,148
109,72,114
109,74,381
109,75,107
109,76,124
109,77,322
109,78,63
109,79,354
109,80,43
109,81,263
109,82,394
109,83,96
109,84,348
109,85,202
109,86,356
109,87,242
109,90,420
109,91,89
109,93,417
109,95,257
109,96,351
109,97,298
109,98,272
109,99,271
109,100,305
109,101,136
109,102,193
109,103,404
109,104,75
109,105,7
109,106,31
109,107,312
109,108,53
109,110,486
109,112,87
109,113,441
109,114,379
109,115,297
109,116,237
109,117,300
109,118,4
109,119,366
109,120,355
109,121,511
109,122,350
109,123,212
109,124,129
109,125,36
109,126,248
109,127,522
109,128,406
109,129,555
109,130,573
109,131,532
109,133,412
109,134,339
109,135,455
109,136,312
109,138,186
109,139,552
109,140,433
109,141,511
109,142,224
109,144,569
109,145,232
109,146,132
109,147,193
109,148,436
109,149,63
109,150,540
109,151,100
109,152,135
109,153,143
109,155,201
109,156,570
109,158,531
109,160,565
109,161,285
109,162,259
109,164,77
109,165,102
109,166,275
109,167,68
109,168,230
109,169,225
109,170,491
109,171,160
109,173,146
109,176,496
109,177,206
109,178,252
109,179,555
109,180,353
109,181,325
109,182,569
109,184,368
109,186,477
109,187,233
109,188,589
109,189,550
109,190,303
109,191,347
109,192,95
109,194,364
109,195,335
109,196,287
109,197,296
109,198,14
109,199,521
109,200,324
109,201,206
109,202,19
109,203,174
109,204,32
109,205,532
109,206,281
109,207,555
109,208,140
109,209,477
109,210,474
109,211,541
109,213,336
109,214,433
109,215,411
109,216,177
109,217,95
109,218,239
109,219,352
109,220,200
109,221,571
109,222,189
109,223,487
109,224,74
109,225,140
109,226,493
109,228,312
109,229,164
109,230,15
109,231,485
109,232,317
109,234,383
109,236,97
109,237,187
109,238,296
109,239,393
109,240,45
109,241,419
109,242,315
109,243,289
109,245,467
109,246,123
109,247,496
109,248,54
109,249,306
109,250,298
109,251,524
109,252,324
109,253,425
109,254,106
109,255,66
109,256,115
109,257,9
109,258,568
109,259,98
109,260,300
109,261,79
109,262,139
109,263,415
109,264,575
109,265,397
109,266,96
109,267,385
109,268,49
109,269,172
109,270,368
109,271,284
109,272,545
109,273,83
109,275,139
109,277,594
109,278,591
109,279,50
109,280,19
109,281,118
109,282,489
109,285,517
109,286,526
109,288,571
109,289,103
109,292,495
109,296,381
109,297,532
109,298,495
109,299,106
109,300,125
110,1,559
110,2,260
110,3,172
110,4,363
110,5,569
110,6,462
110,7,58
110,8,539
110,9,349
110,10,51
110,11,327
110,12,503
110,13,118
110,14,304
110,15,414
110,16,278
110,17,452
110,18,22
110,19,476
110,20,206
110,21,94
110,22,518
110,23,70
110,24,453
110,25,19
110,27,436
110,28,419
110,29,385
110,30,256
110,31,130
110,32,582
110,33,313
110,34,232
110,35,264
110,36,456
110,37,177
110,38,598
110,39,340
110,40,443
110,41,537
110,42,512
110,43,17
110,44,235
110,45,561
110,46,438
110,47,175
110,48,414
110,49,237
110,50,227
110,51,424
110,52,513
110,53,447
110,54,107
110,55,145
110,56,577
110,57,225
110,58,577
110,61,353
110,62,197
110,63,478
110,64,3
110,66,224
110,67,326
110,68,169
110,69,93
110,70,90
110,71,404
110,72,328
110,73,328
110,74,270
110,77,45
110,78,112
110,79,439
110,80,130
110,81,238
110,82,238
110,83,254
110,84,529
110,85,447
110,86,100
110,88,326
110,89,142
110,90,511
110,91,180
110,92,59
110,93,307
110,94,455
110,95,484
110,96,16
110,97,378
110,98,107
110,99,506
110,102,577
110,104,339
110,105,130
110,106,108
110,107,339
110,108,524
110,109,532
110,112,218
110,113,453
110,114,271
110,115,351
110,116,514
110,117,543
110,118,69
110,119,349
110,120,585
110,121,512
110,122,120
110,123,104
110,124,568
110,125,538
110,126,381
110,127,198
110,128,249
110,129,205
110,130,194
110,131,572
110,132,585
110,133,241
110,134,490
110,135,592
110,136,385
110,137,146
110,139,484
110,140,513
110,142,196
110,143,298
110,144,492
110,145,54
110,146,470
110,148,474
110,149,169
110,150,289
110,151,97
110,152,83
110,153,385
110,154,23
110,155,317
110,156,561
110,157,488
110,158,400
110,159,174
110,160,291
110,161,549
110,162,292
110,163,185
110,164,54
110,165,421
110,166,495
110,167,74
110,170,561
110,171,113
110,172,403
110,173,343
110,174,381
110,175,106
110,176,189
110,177,295
110,178,221
110,179,125
110,180,149
110,181,260
110,182,68
110,183,237
110,184,395
110,186,191
110,188,478
110,190,385
110,191,355
110,194,179
110,196,67
110,198,100
110,199,45
110,200,142
110,203,235
110,204,303
110,205,136
110,206,298
110,207,218
110,208,201
110,210,337
110,212,400
110,215,46
110,217,543
110,221,41
110,222,305
110,223,397
110,224,383
110,225,305
110,226,397
110,227,88
110,228,447
110,229,75
110,230,42
110,231,513
110,232,188
110,234,160
110,237,119
110,238,278
110,239,125
110,240,469
110,241,127
110,242,567
110,243,125
110,245,349
110,246,479
110,247,68
110,248,27
110,250,385
110,254,50
110,255,420
110,257,73
110,258,440
110,259,381
110,260,132
110,261,229
110,263,161
110,264,57
110,265,319
110,266,16
110,267,72
110,268,589
110,269,73
110,270,505
110,271,567
110,272,356
110,274,45
110,275,523
110,276,252
110,277,43
110,278,109
110,279,587
110,280,200
110,281,550
110,282,148
110,283,61
110,284,397
110,285,2
110,286,191
110,287,434
110,288,289
110,289,158
110,290,521
110,291,443
110,292,246
110,294,256
110,296,162
110,297,147
110,299,475
110,300,250
111,1,16
111,2,108
111,3,206
111,4,105
111,5,12
111,6,87
111,7,43
111,8,560
111,9,369
111,11,178
111,12,486
111,13,525
111,14,382
111,15,495
111,16,213
111,17,338
111,18,11
111,19,544
111,20,277
111,22,599
111,23,541
111,24,91
111,25,282
111,27,386
111,28,397
111,29,348
111,30,408
111,31,537
111,32,305
111,33,507
111,34,491
111,36,309
111,37,451
111,38,310
111,39,564
111,40,163
111,41,332
111,43,216
111,46,155
111,47,102
111,48,57
111,49,520
111,50,392
111,51,5
111,52,417
111,53,92
111,54,291
111,55,195
111,56,316
111,57,255
111,58,151
111,59,536
111,60,336
111,62,95
111,63,471
111,64,430
111,66,110
111,67,186
111,68,67
111,69,261
111,71,351
111,72,328
111,73,452
111,74,54
111,75,504
111,76,373
111,77,134
111,79,267
111,80,556
111,81,570
111,82,255
111,83,2
111,85,340
111,86,291
111,87,50
111,88,543
111,89,182
111,90,69
111,91,402
111,93,442
111,94,31
111,95,3
111,97,182
111,98,449
111,99,482
111,100,294
111,101,481
111,102,326
111,103,409
111,104,196
111,106,151
111,108,184
111,109,7
111,110,2
111,113,387
111,114,1
111,115,124
111,116,325
111,117,588
111,118,335
111,119,293
111,120,56
111,121,277
111,122,380
111,123,471
111,124,592
111,126,101
111,127,491
111,128,564
111,129,105
111,130,202
111,131,578
111,133,62
111,134,192
111,135,20
111,136,272
111,137,385
111,138,468
111,139,158
111,140,75
111,141,555
111,142,124
111,143,66
111,144,61
111,145,84
111,146,89
111,148,301
111,151,331
111,152,326
111,153,53
111,154,557
111,155,421
111,156,376
111,157,203
111,158,380
111,159,145
111,160,572
111,162,107
111,163,512
111,164,424
111,165,133
111,167,515
111,168,326
111,169,92
111,170,438
111,171,390
111,172,57
111,173,129
111,174,168
111,175,177
111,176,425
111,177,517
111,178,319
111,179,335
111,180,435
111,183,370
111,185,535
111,186,116
111,187,142
111,188,194
111,190,592
111,191,413
111,192,266
111,193,6
111,194,287
111,195,200
111,196,282
111,197,62
111,199,423
111,200,486
111,201,80
111,202,474
111,203,384
111,204,89
111,205,444
111,206,44
111,208,221
111,209,37
111,210,87
111,211,139
111,212,566
111,214,219
111,215,73
111,216,90
111,217,340
111,218,212
111,219,104
111,220,63
111,224,258
111,226,87
111,227,590
111,228,449
111,229,316
111,230,230
111,231,482
111,232,531
111,234,499
111,235,573
111,236,486
111,237,240
111,238,313
111,239,374
111,240,3
111,242,315
111,243,15
111,244,38
111,245,162
111,247,459
111,248,350
111,249,517
111,250,271
111,251,521
111,253,111
111,254,10
111,255,12
111,256,412
111,258,68
111,259,178
111,260,332
111,261,249
111,262,410
111,263,555
111,264,430
111,266,79
111,267,269
111,268,503
111,269,444
111,270,9
111,271,102
111,272,231
111,274,264
111,275,208
111,276,509
111,278,41
111,279,264
111,280,516
111,281,307
111,282,538
111,283,171
111,284,567
111,287,97
111,288,455
111,289,442
111,290,500
111,291,323
111,292,340
111,293,527
111,294,189
111,295,538
111,296,108
111,298,178
111,300,323
112,1,117
112,2,308
112,3,75
112,4,425
112,5,526
112,7,92
112,8,470
112,9,235
112,10,543
112,11,127
112,12,169
112,13,260
112,16,216
112,17,453
112,18,1
112,19,332
112,20,182
112,21,529
112,22,402
112,23,533
112,24,362
112,25,485
112,26,497
112,27,560
112,28,442
112,30,137
112,31,269
112,32,451
112,33,442
112,34,470
112,35,166
112,36,383
112,37,255
112,39,57
112,41,348
112,42,119
112,43,479
112,45,577
112,47,403
112,48,22
112,49,196
112,50,260
112,51,402
112,52,445
112,53,530
112,54,199
112,55,370
112,58,537
112,59,370
112,60,180
112,61,135
112,62,291
112,63,535
112,64,34
112,65,213
112,66,390
112,67,218
112,68,41
112,69,247
112,70,119
112,71,395
112,72,176
112,73,482
112,74,184
112,75,57
112,76,281
112,77,20
112,78,500
112,79,532
112,80,280
112,81,384
112,82,144
112,84,169
112,85,20
112,86,205
112,89,119
112,90,320
112,91,118
112,92,13
112,93,312
112,95,278
112,96,345
112,97,327
112,98,532
112,99,468
112,101,500
112,102,437
112,104,137
112,105,126
112,106,243
112,107,200
112,109,446
112,110,499
112,111,401
112,114,183
112,115,514
112,116,337
112,117,209
112,118,419
112,119,92
112,124,353
112,125,334
112,126,70
112,127,222
112,128,175
112,129,23
112,130,469
112,131,403
112,132,446
112,133,196
112,134,75
112,135,4
112,136,408
112,137,397
112,138,364
112,139,360
112,140,538
112,141,34
112,142,186
112,143,388
112,144,351
112,145,115
112,146,458
112,147,455
112,148,74
112,149,452
112,150,260
112,153,313
112,155,397
112,156,265
112,158,124
112,159,135
112,160,52
112,161,251
112,162,41
112,164,20
112,165,16
112,167,213
112,169,513
112,170,448
112,171,70
112,173,185
112,174,277
112,175,253
112,176,587
112,177,252
112,178,333
112,179,325
112,180,39
112,181,307
112,182,185
112,183,448
112,184,225
112,185,261
112,186,444
112,187,343
112,188,245
112,189,64
112,190,559
112,191,363
112,192,12
112,193,578
112,194,133
112,196,74
112,197,212
112,199,238
112,200,357
112,201,441
112,202,451
112,203,508
112,204,494
112,205,496
112,206,537
112,207,337
112,208,262
112,209,508
112,210,180
112,211,329
112,214,462
112,215,172
112,216,35
112,217,186
112,218,38
112,219,444
112,220,174
112,221,298
112,222,479
112,223,76
112,224,544
112,227,158
112,228,123
112,229,303
112,230,389
112,231,451
112,232,576
112,233,417
112,234,574
112,235,128
112,236,53
112,238,283
112,239,502
112,240,300
112,241,124
112,242,514
112,243,122
112,244,11
112,245,208
112,248,529
112,249,517
112,250,492
112,251,516
112,252,140
112,253,278
112,254,556
112,255,542
112,256,181
112,257,391
112,258,237
112,259,352
112,261,325
112,262,10
112,264,418
112,266,48
112,267,582
112,268,304
112,269,132
112,271,316
112,273,481
112,274,489
112,275,451
112,276,590
112,277,397
112,278,324
112,282,382
112,283,369
112,284,317
112,285,80
112,286,512
112,287,52
112,288,81
112,289,261
112,290,110
112,291,91
112,292,279
112,293,400
112,294,465
112,295,359
112,296,523
112,297,374
112,298,44
112,299,392
112,300,452
113,1,515
113,2,437
113,3,318
113,4,392
113,5,317
113,6,488
113,7,240
113,8,220
113,10,381
113,11,373
113,12,378
113,13,487
113,14,379
113,15,365
113,16,513
113,18,426
113,19,363
113,20,68
113,21,350
113,22,246
113,25,499
113,26,28
113,27,36
113,28,490
113,29,543
113,30,419
113,31,426
113,32,373
113,34,438
113,35,15
113,36,131
113,37,157
113,38,310
113,40,270
113,42,430
113,43,303
113,44,499
113,45,298
113,46,121
113,47,429
113,48,509
113,49,95
113,51,504
113,52,188
113,53,521
113,54,395
113,55,230
113,58,280
113,59,318
113,61,171
113,62,545
113,63,395
113,64,202
113,65,108
113,66,557
113,67,481
113,68,280
113,70,134
113,71,101
113,72,563
113,73,402
113,74,575
113,75,310
113,76,362
113,77,96
113,78,301
113,79,487
113,80,572
113,82,133
113,84,482
113,87,200
113,88,290
113,89,421
113,90,557
113,91,351
113,92,69
113,95,268
113,96,500
113,98,417
113,99,362
113,100,475
113,101,532
113,102,81
113,103,495
113,104,532
113,106,502
113,107,151
113,108,407
113,109,533
113,110,522
113,112,26
113,115,477
113,116,454
113,117,413
113,118,318
113,119,105
113,120,279
113,122,246
113,124,437
113,125,405
