source,target,weight
59,195,350
59,196,527
59,197,9
59,198,555
59,199,448
59,200,192
59,201,261
59,203,526
59,204,584
59,206,500
59,207,50
59,208,258
59,209,373
59,211,137
59,212,179
59,213,276
59,214,267
59,215,103
59,216,529
59,218,358
59,219,90
59,220,337
59,221,17
59,222,366
59,224,551
59,225,463
59,226,289
59,227,306
59,228,380
59,229,137
59,230,258
59,231,230
59,233,557
59,234,269
59,235,50
59,237,461
59,239,596
59,240,300
59,241,193
59,242,592
59,244,343
59,245,589
59,246,529
59,247,51
59,248,171
59,249,576
59,250,598
59,251,502
59,252,41
59,253,286
59,254,143
59,255,143
59,256,235
59,257,382
59,258,263
59,259,138
59,260,407
59,261,23
59,262,84
59,263,366
59,265,514
59,266,273
59,267,185
59,268,523
59,270,56
59,271,238
59,272,72
59,273,296
59,274,197
59,275,573
59,278,326
59,280,12
59,281,239
59,282,591
59,283,529
59,284,171
59,286,268
59,287,57
59,288,575
59,289,170
59,290,140
59,292,35
59,293,437
59,294,511
59,295,249
59,297,159
59,298,38
59,299,555
59,300,476
60,2,550
60,3,197
60,4,498
60,5,135
60,6,475
60,7,20
60,9,208
60,10,275
60,11,206
60,12,127
60,14,113
60,15,84
60,16,389
60,17,81
60,18,507
60,20,499
60,23,376
60,24,318
60,25,119
60,26,83
60,27,229
60,28,574
60,31,506
60,33,566
60,34,293
60,35,104
60,36,558
60,37,455
60,38,497
60,39,94
60,40,284
60,42,514
60,43,152
60,44,444
60,45,6
60,46,255
60,48,351
60,49,61
60,50,69
60,51,265
60,52,378
60,54,283
60,55,209
60,57,577
60,58,535
60,59,560
60,61,204
60,62,6
60,63,197
60,64,134
60,65,289
60,66,559
60,69,58
60,71,88
60,72,333
60,73,497
60,75,51
60,76,196
60,78,165
60,80,388
60,81,145
60,82,323
60,83,544
60,84,206
60,85,516
60,86,355
60,87,173
60,88,505
60,89,560
60,90,311
60,91,299
60,92,321
60,93,596
60,95,335
60,96,387
60,97,228
60,98,275
60,100,59
60,102,150
60,103,1
60,104,513
60,105,397
60,106,435
60,107,191
60,108,158
60,109,434
60,110,387
60,111,250
60,112,469
60,113,517
60,115,105
60,119,141
60,120,320
60,122,400
60,123,472
60,124,50
60,125,131
60,126,412
60,128,234
60,129,158
60,130,86
60,132,494
60,133,536
60,134,402
60,135,554
60,136,300
60,138,206
60,139,526
60,140,281
60,141,368
60,142,140
60,144,126
60,145,234
60,146,205
60,147,185
60,148,319
60,149,416
60,150,330
60,151,386
60,152,595
60,153,466
60,154,563
60,155,302
60,156,594
60,158,578
60,159,158
60,160,77
60,161,35
60,162,275
60,164,267
60,165,203
60,166,5
60,167,553
60,169,572
60,170,531
60,171,370
60,172,341
60,173,486
60,174,492
60,176,368
60,177,549
60,178,173
60,179,506
60,181,253
60,182,481
60,183,271
60,184,84
60,185,59
60,186,138
60,187,274
60,188,365
60,189,6
60,190,513
60,191,41
60,192,317
60,193,11
60,194,528
60,195,550
60,197,338
60,198,10
60,199,382
60,200,20
60,201,114
60,202,354
60,204,566
60,205,469
60,207,435
60,208,37
60,209,207
60,211,370
60,212,262
60,213,417
60,214,182
60,215,126
60,217,496
60,218,2
60,219,361
60,220,29
60,221,408
60,222,479
60,223,110
60,224,444
60,225,52
60,226,136
60,228,349
60,229,571
60,230,278
60,231,595
60,232,224
60,233,52
60,234,305
60,235,323
60,236,33
60,237,227
60,238,455
60,239,433
60,241,293
60,242,425
60,243,182
60,244,544
60,245,403
60,246,270
60,247,412
60,248,589
60,249,82
60,250,212
60,252,309
60,253,347
60,254,89
60,255,196
60,256,527
60,259,321
60,260,20
60,261,155
60,262,308
60,264,321
60,265,599
60,266,466
60,269,72
60,270,11
60,272,65
60,273,82
60,274,17
60,275,190
60,276,533
60,277,344
60,278,347
60,279,138
60,280,508
60,281,268
60,282,60
60,283,345
60,284,298
60,285,142
60,286,173
60,287,580
60,288,190
60,289,378
60,290,225
60,291,478
60,292,158
60,293,551
60,294,502
60,295,499
60,296,184
60,298,39
60,299,103
60,300,263
61,2,64
61,3,277
61,4,22
61,5,372
61,6,312
61,7,77
61,8,586
61,11,583
61,12,273
61,13,508
61,14,68
61,15,327
61,16,158
61,17,55
61,18,561
61,19,486
61,21,476
61,22,24
61,24,232
61,25,21
61,26,164
61,27,23
61,29,320
61,31,116
61,32,572
61,33,274
61,34,490
61,35,8
61,36,435
61,37,217
61,38,57
61,39,212
61,40,332
61,41,486
61,42,69
61,43,33
61,44,31
61,45,317
61,47,375
61,48,172
61,49,427
61,50,188
61,51,94
61,52,539
61,53,155
61,55,26
61,56,222
61,57,519
61,58,129
61,59,204
61,60,110
61,62,491
61,63,351
61,64,348
61,65,42
61,66,509
61,67,210
61,68,228
61,70,488
61,71,198
61,72,543
61,73,34
61,74,158
61,75,261
61,78,472
61,79,14
61,81,338
61,82,279
61,84,339
61,85,184
61,86,132
61,87,492
61,88,167
61,89,180
61,90,278
61,91,122
61,92,137
61,93,315
61,94,232
61,95,217
61,97,372
61,98,371
61,99,84
61,101,527
61,102,109
61,103,389
61,104,117
61,106,98
61,107,199
61,108,96
61,109,351
61,110,179
61,111,328
61,112,258
61,114,111
61,116,29
61,117,260
61,118,268
61,119,245
61,120,37
61,121,61
61,122,443
61,123,242
61,125,158
61,126,398
61,127,450
61,129,204
61,130,523
61,132,246
61,133,249
61,134,179
61,135,403
61,136,368
61,137,505
61,138,463
61,139,382
61,142,515
61,143,424
61,144,92
61,145,65
61,146,575
61,147,195
61,149,127
61,150,39
61,151,555
61,152,29
61,153,479
61,154,389
61,155,330
61,156,273
61,157,345
61,159,536
61,160,187
61,161,482
61,162,142
61,163,367
61,165,386
61,166,148
61,167,250
61,168,402
61,169,530
61,170,248
61,171,425
61,172,39
61,174,581
61,175,62
61,176,359
61,177,92
61,179,572
61,180,199
61,181,439
61,182,296
61,183,546
61,184,406
61,186,26
61,187,552
61,188,47
61,189,336
61,190,533
61,194,247
61,195,277
61,196,550
61,197,533
61,201,173
61,204,254
61,205,358
61,206,255
61,207,187
61,208,111
61,209,537
61,210,449
61,211,360
61,212,598
61,213,572
61,214,598
61,215,217
61,216,347
61,217,9
61,218,486
61,220,383
61,222,441
61,223,381
61,224,348
61,225,221
61,226,346
61,227,482
61,228,434
61,229,268
61,230,230
61,231,509
61,232,306
61,233,376
61,234,385
61,235,365
61,237,538
61,238,71
61,239,348
61,240,484
61,241,114
61,242,166
61,243,398
61,244,302
61,245,538
61,246,382
61,247,148
61,248,474
61,249,211
61,251,180
61,252,450
61,253,326
61,254,296
61,255,535
61,256,242
61,259,238
61,261,399
61,262,324
61,263,476
61,264,331
61,265,281
61,266,255
61,267,103
61,268,41
61,269,533
61,270,31
61,271,438
61,272,26
61,273,335
61,274,180
61,275,459
61,276,152
61,277,181
61,278,93
61,279,384
61,280,286
61,281,313
61,282,262
61,283,49
61,284,347
61,287,129
61,288,558
61,290,470
61,291,528
61,292,211
61,293,555
61,296,120
61,297,500
61,298,262
61,300,253
62,1,43
62,2,6
62,3,81
62,4,540
62,5,137
62,6,452
62,7,346
62,8,121
62,10,301
62,11,511
62,12,461
62,13,362
62,14,86
62,15,143
62,16,474
62,17,486
62,18,300
62,19,589
62,20,504
62,21,599
62,23,110
62,24,84
62,25,69
62,27,85
62,28,485
62,30,317
62,31,385
62,32,549
62,33,457
62,34,295
62,35,491
62,36,471
62,37,499
62,38,188
62,39,429
62,40,226
62,41,103
62,43,403
62,44,553
62,45,19
62,46,37
62,47,462
62,48,428
62,49,412
62,50,58
62,51,382
62,52,45
62,53,272
62,54,413
62,58,537
62,59,578
62,60,460
62,63,177
62,64,409
62,65,475
62,66,272
62,67,327
62,68,275
62,69,314
62,70,390
62,71,168
62,72,439
62,75,166
62,77,508
62,78,444
62,79,439
62,80,132
62,81,423
62,82,590
62,84,61
62,85,257
62,86,107
62,88,199
62,89,106
62,90,568
62,91,572
62,92,463
62,93,377
62,94,108
62,95,58
62,96,592
62,99,294
62,100,187
62,101,418
62,103,597
62,104,232
62,105,441
62,106,366
62,107,231
62,110,428
62,111,347
62,112,136
62,113,85
62,114,16
62,115,332
62,116,296
62,117,580
62,118,537
62,119,130
62,120,302
62,122,279
62,124,449
62,126,567
62,128,406
62,129,271
62,130,9
62,131,190
62,132,2
62,133,239
62,134,441
62,135,6
62,136,317
62,137,163
62,139,369
62,140,275
62,141,250
62,142,487
62,144,33
62,145,40
62,146,458
62,147,461
62,148,525
62,149,82
62,151,252
62,152,40
62,153,444
62,154,262
62,155,560
62,157,439
62,158,346
62,159,236
62,160,258
62,161,70
62,164,165
62,166,389
62,168,15
62,169,442
62,170,249
62,171,248
62,172,35
62,173,450
62,174,504
62,175,39
62,177,469
62,178,526
62,179,181
62,180,273
62,181,275
62,183,29
62,186,495
62,187,284
62,188,488
62,189,297
62,190,78
62,192,266
62,193,550
62,194,596
62,195,398
62,196,243
62,197,399
62,198,424
62,199,30
62,200,401
62,201,169
62,202,283
62,203,567
62,205,482
62,206,244
62,207,57
62,208,439
62,209,179
62,210,174
62,211,11
62,212,377
62,213,458
62,214,466
62,216,596
62,217,503
62,218,491
62,219,567
62,220,515
62,221,131
62,222,96
62,223,387
62,224,356
62,225,281
62,226,250
62,227,237
62,228,136
62,229,177
62,232,115
62,233,528
62,234,401
62,235,131
62,236,538
62,237,177
62,239,259
62,240,117
62,242,298
62,243,440
62,244,70
62,245,8
62,247,290
62,248,437
62,249,70
62,250,90
62,251,336
62,252,488
62,253,591
62,254,35
62,255,213
62,256,82
62,257,560
62,258,369
62,259,443
62,260,479
62,261,210
62,262,17
62,263,275
62,264,360
62,266,65
62,267,494
62,268,352
62,270,231
62,272,480
62,273,344
62,274,19
62,275,189
62,276,584
62,277,396
62,278,43
62,279,334
62,280,491
62,281,220
62,284,359
62,285,15
62,286,413
62,287,503
62,288,441
62,289,418
62,290,392
62,291,432
62,293,392
62,296,428
62,297,450
62,298,62
62,299,410
62,300,24
63,1,23
63,2,33
63,4,462
63,6,596
63,7,513
63,8,68
63,9,238
63,10,281
63,12,436
63,14,193
63,15,530
63,17,312
63,18,395
63,19,319
63,20,542
63,21,53
63,22,185
63,23,96
63,24,221
63,26,185
63,28,482
63,29,8
63,30,398
63,31,21
63,32,232
63,33,39
63,34,104
63,35,3
63,36,562
63,37,43
63,38,104
63,39,92
63,41,454
63,42,194
63,43,333
63,44,284
63,45,385
63,46,391
63,47,235
63,48,183
63,49,29
63,51,412
63,52,255
63,53,414
63,54,582
63,56,177
63,57,22
63,58,589
63,59,92
63,60,447
63,61,1
63,62,450
63,64,100
63,65,405
63,66,217
63,68,555
63,69,393
63,70,370
63,71,366
63,73,557
63,75,416
63,76,21
63,77,74
63,78,418
63,79,61
63,80,560
63,81,571
63,82,17
63,83,118
63,84,577
63,85,232
63,86,355
63,87,118
63,88,136
63,89,450
63,90,287
63,91,202
63,93,135
63,94,536
63,95,435
63,97,267
63,98,448
63,99,337
63,100,291
63,101,314
63,102,430
63,103,56
63,104,53
63,105,426
63,107,508
63,109,133
63,110,49
63,111,236
63,112,289
63,113,500
63,114,239
63,116,326
63,118,133
63,120,441
63,121,367
63,122,498
63,124,319
63,125,237
63,126,321
63,127,296
63,128,514
63,129,182
63,130,201
63,131,540
63,132,426
63,133,113
63,134,209
63,135,115
63,137,391
63,138,517
63,139,363
63,140,382
63,141,163
63,142,190
63,144,5
63,145,413
63,147,210
63,148,228
63,149,405
63,150,360
63,151,495
63,152,122
63,153,261
63,154,262
63,155,120
63,156,571
63,157,134
63,159,413
63,161,70
63,162,195
63,163,266
63,164,557
63,167,283
63,168,255
63,170,430
63,172,534
63,173,219
63,174,386
63,175,300
63,176,417
63,177,337
63,179,193
63,180,426
63,182,164
63,183,330
63,187,595
63,188,584
63,189,454
63,190,546
63,191,72
63,192,381
63,193,74
63,195,450
63,196,2
63,197,431
63,198,260
63,199,394
63,200,572
63,201,45
63,202,406
63,203,433
63,204,437
63,205,86
63,206,126
63,207,529
63,208,50
63,209,467
63,210,247
63,212,319
63,214,530
63,215,563
63,216,551
63,217,269
63,219,246
63,220,355
63,221,150
63,222,4
63,223,79
63,224,421
63,225,394
63,227,251
63,229,300
63,230,359
63,231,398
63,232,110
63,233,72
63,234,560
63,235,103
63,236,412
63,237,66
63,238,549
63,239,113
63,240,53
63,241,278
63,242,482
63,243,302
63,244,453
63,245,545
63,246,95
63,247,495
63,248,357
63,249,98
63,251,121
63,252,345
63,254,67
63,255,567
63,256,69
63,257,231
63,260,91
63,261,142
63,262,105
63,264,290
63,265,331
63,266,13
63,267,133
63,268,394
63,269,275
63,270,379
63,271,561
63,272,527
63,273,527
63,274,414
63,275,490
63,277,458
63,278,217
63,279,552
63,281,305
63,282,596
63,284,54
63,285,196
63,286,332
63,287,238
63,288,424
63,289,412
63,290,131
63,291,125
63,292,208
63,294,527
63,295,101
63,296,151
63,297,450
63,298,323
63,299,331
64,1,124
64,2,225
64,3,73
64,5,296
64,6,305
64,7,28
64,9,143
64,10,387
64,11,129
64,12,141
64,13,579
64,14,74
64,16,528
64,19,204
64,20,172
64,21,26
64,22,542
64,23,35
64,24,58
64,28,19
64,29,572
64,31,165
64,32,528
64,33,404
64,34,589
64,35,179
64,36,231
64,37,533
64,38,453
64,40,94
64,43,328
64,44,476
64,45,304
64,46,363
64,47,331
64,48,346
64,49,487
64,51,157
64,52,590
64,53,569
64,54,40
64,55,574
64,56,141
64,57,526
64,58,512
64,59,183
64,60,590
64,63,281
64,65,478
64,66,432
64,67,224
64,68,430
64,69,6
64,70,264
64,71,211
64,72,197
64,73,273
64,74,537
64,75,327
64,77,347
64,79,496
64,80,191
64,81,441
64,82,491
64,83,291
64,84,284
64,85,271
64,86,326
64,88,396
64,89,451
64,92,354
64,93,508
64,95,247
64,96,20
64,97,409
64,98,142
64,99,586
64,100,484
64,101,307
64,102,545
64,103,303
64,104,242
64,105,302
64,107,20
64,109,274
64,110,415
64,111,568
64,114,240
64,115,26
64,116,9
64,117,595
64,118,312
64,120,150
64,121,562
64,122,186
64,124,560
64,125,431
64,127,8
64,128,358
64,129,210
64,130,210
64,131,329
64,132,398
64,134,532
64,135,211
64,137,526
64,138,288
64,139,450
64,140,337
64,141,516
64,142,222
64,143,490
64,144,138
64,145,340
64,146,80
64,147,439
64,149,168
64,150,270
64,151,276
64,152,177
64,153,106
64,154,447
64,155,168
64,156,29
64,157,556
64,158,567
64,159,322
64,160,445
64,161,208
64,163,508
64,164,504
64,165,227
64,166,512
64,167,406
64,168,471
64,169,427
64,170,373
64,171,209
64,172,469
64,173,586
64,174,125
64,175,436
64,176,175
64,177,403
64,178,595
64,180,194
64,181,26
64,182,272
64,183,5
64,184,243
64,185,132
64,186,410
64,187,31
64,188,25
64,189,414
64,190,116
64,191,183
64,192,77
64,194,483
64,195,364
64,196,516
64,197,308
64,198,68
64,199,408
64,200,246
64,201,199
64,202,215
64,203,590
64,204,389
64,205,517
64,206,38
64,207,27
64,208,107
64,209,538
64,210,315
64,211,307
64,212,327
64,213,510
64,214,195
64,215,256
64,216,81
64,217,209
64,218,12
64,219,12
64,220,511
64,221,329
64,222,421
64,223,541
64,224,584
64,227,142
64,228,65
64,229,90
64,231,549
64,233,265
64,234,478
64,235,351
64,236,189
64,237,595
64,238,42
64,239,151
64,240,287
64,241,421
64,242,529
64,243,124
64,244,517
64,245,408
64,246,378
64,247,361
64,248,27
64,249,242
64,250,393
64,251,163
64,252,110
64,253,216
64,254,372
64,255,437
64,256,351
64,257,320
64,258,79
64,259,154
64,260,277
64,261,314
64,262,397
64,263,204
64,264,565
64,265,95
64,266,3
64,267,224
64,269,307
64,270,419
64,272,51
64,275,558
64,276,482
64,277,489
64,278,321
64,279,74
64,280,518
64,281,257
64,282,472
64,284,338
64,285,212
64,288,293
64,290,418
64,292,443
64,296,179
64,297,545
64,298,561
64,300,597
65,1,282
65,2,8
65,3,233
65,4,295
65,5,385
65,6,67
65,7,411
65,8,96
65,9,3
65,10,5
65,12,84
65,13,179
65,14,137
65,15,179
65,16,136
65,17,312
65,19,327
65,20,467
65,21,165
65,22,151
65,24,245
65,25,212
65,27,562
65,28,516
65,29,225
65,30,171
65,31,597
65,32,163
65,33,13
65,34,101
65,36,268
65,37,185
65,38,156
65,39,491
65,40,134
65,42,72
65,44,204
65,47,74
65,48,86
65,49,330
65,51,243
65,52,562
65,53,392
65,54,54
65,55,437
65,56,339
65,57,106
65,59,349
65,60,131
65,63,540
65,64,458
65,66,118
65,67,157
65,68,291
65,69,219
65,70,475
65,72,289
65,73,409
65,74,210
65,75,510
65,76,250
65,77,46
65,80,232
65,82,260
65,83,427
65,84,124
65,85,174
65,86,295
65,87,33
65,88,93
65,89,163
65,90,328
65,91,377
65,92,54
65,96,75
65,97,60
65,98,19
65,99,242
65,100,134
65,101,23
65,103,278
65,105,260
65,106,414
65,107,491
65,108,554
65,109,487
65,110,280
65,111,485
65,112,126
65,113,82
65,114,91
65,115,32
65,116,279
65,117,550
65,118,15
65,120,197
65,121,18
65,122,311
65,123,185
65,124,227
65,125,128
65,126,290
65,127,264
65,128,243
65,129,301
65,131,395
65,132,463
65,134,173
65,135,578
65,136,204
65,137,221
65,138,331
65,140,448
65,141,600
65,142,254
65,143,54
65,144,45
65,146,337
65,147,195
65,148,306
65,149,385
65,150,10
65,151,479
65,154,21
65,155,378
65,156,118
65,158,247
65,159,427
65,161,57
65,162,150
65,163,577
65,164,526
65,165,325
65,167,518
65,168,79
65,169,445
65,171,107
65,172,203
65,173,534
65,174,489
65,175,254
65,176,210
65,179,429
65,180,588
65,181,406
65,182,279
65,183,390
65,184,52
65,185,583
65,186,306
65,187,156
65,188,470
65,190,62
65,191,533
65,192,248
65,193,447
65,194,215
65,195,464
65,196,26
65,197,571
65,198,547
65,199,281
65,200,535
65,201,50
65,202,587
65,203,289
65,204,392
65,205,243
65,206,193
65,207,356
65,209,38
65,210,126
65,213,456
65,214,406
65,215,282
65,216,558
65,218,440
65,219,74
65,220,431
65,221,401
65,222,141
65,223,372
65,224,457
65,225,62
65,226,55
65,227,574
65,228,277
65,229,60
65,230,572
65,231,128
65,232,599
65,234,142
65,235,479
65,236,317
65,238,467
65,239,194
65,240,72
65,241,559
65,243,393
65,244,360
65,245,482
65,247,137
65,248,284
65,249,573
65,250,534
65,251,300
65,252,297
65,253,390
65,254,429
65,255,225
65,256,421
65,257,505
65,258,131
65,259,296
65,260,448
65,261,133
65,262,584
65,263,518
65,264,185
65,265,273
65,267,315
65,268,277
65,269,362
65,270,78
65,271,309
65,272,536
65,273,395
65,274,550
65,275,116
65,278,128
65,280,575
65,281,181
65,283,67
65,284,533
65,285,570
65,286,456
65,288,294
65,289,137
65,290,381
65,291,235
65,292,504
65,293,17
65,294,367
65,295,396
65,296,266
65,297,488
65,298,86
65,299,50
66,1,202
66,3,180
66,4,400
66,5,220
66,6,167
66,7,245
66,8,527
66,9,17
66,10,253
66,11,105
66,12,91
66,13,353
66,14,334
66,15,288
66,16,131
66,17,574
66,18,6
66,19,456
66,20,126
66,21,40
66,22,87
66,23,492
66,25,514
66,26,391
66,27,306
66,28,131
66,29,85
66,31,567
66,32,594
66,33,316
66,34,287
66,35,389
66,37,210
66,38,475
66,40,68
66,41,138
66,42,6
66,43,149
66,47,420
66,48,156
66,49,499
66,52,474
66,53,242
66,54,342
66,55,422
66,56,374
66,57,182
66,59,37
66,60,270
66,61,432
66,62,217
66,63,538
66,64,390
66,65,524
66,67,3
66,68,161
66,69,27
66,70,224
66,71,8
66,72,599
66,73,17
66,74,521
66,75,595
66,76,447
66,78,465
66,79,394
66,80,484
66,81,467
66,82,515
66,83,177
66,84,241
66,85,279
66,86,288
66,88,78
66,89,276
66,90,414
66,91,570
66,93,386
66,94,61
66,95,3
66,96,243
66,98,155
66,99,415
66,101,541
66,103,351
66,104,7
66,105,204
66,107,549
66,108,567
66,109,4
66,111,457
66,112,334
66,116,293
66,117,54
66,118,377
66,119,76
66,121,249
66,122,427
66,123,246
66,124,496
66,126,319
66,127,452
66,129,342
66,130,10
66,131,182
66,132,219
66,133,261
66,134,550
66,135,577
66,136,36
66,137,10
66,139,68
66,141,338
66,143,82
66,144,470
66,145,121
66,146,283
66,147,351
66,148,28
66,149,117
66,150,394
66,151,181
66,152,192
66,154,323
66,155,392
66,159,143
66,160,86
66,161,277
66,162,209
66,163,244
66,164,215
66,165,172
66,166,54
66,167,214
66,168,503
66,169,311
66,170,170
66,171,55
66,172,134
66,173,596
66,174,107
66,176,585
66,177,411
66,179,355
66,180,303
66,181,109
66,182,326
66,183,42
66,184,113
66,185,87
66,186,113
66,187,369
66,188,518
66,189,223
66,190,513
66,191,396
66,192,130
66,193,486
66,194,465
66,195,487
66,196,29
66,197,424
66,198,80
66,199,454
66,200,578
66,201,531
66,203,180
66,205,437
66,206,355
66,207,85
66,209,369
66,210,67
66,211,14
66,212,183
66,213,251
66,214,406
66,215,534
66,216,83
66,217,253
66,219,455
66,220,150
66,221,518
66,222,335
66,225,549
66,226,497
66,228,202
66,229,576
66,230,500
66,231,4
66,232,517
66,233,382
66,234,341
66,235,15
66,237,290
66,238,434
66,239,362
66,240,36
66,241,244
66,242,84
66,243,572
66,244,569
66,245,239
66,247,410
66,248,531
66,250,402
66,252,541
66,253,477
66,255,522
66,256,553
66,257,168
66,258,461
66,259,600
66,260,400
66,264,312
66,265,583
66,266,453
66,267,364
66,268,483
66,269,371
66,270,551
66,271,449
66,272,388
66,273,172
66,274,406
66,275,600
66,276,49
66,277,282
66,278,50
66,279,68
66,280,506
66,281,495
66,282,88
66,284,273
66,285,6
66,286,67
66,287,425
66,288,29
66,289,68
66,291,159
66,292,209
66,293,96
66,294,345
66,295,266
66,296,71
66,297,370
66,298,460
66,299,564
66,300,369
67,1,221
67,2,6
67,3,48
67,4,332
67,5,550
67,6,88
67,7,592
67,8,263
67,10,313
67,11,115
67,12,529
67,13,505
67,14,514
67,15,283
67,16,117
67,17,517
67,18,589
67,19,326
67,20,495
67,22,566
67,23,446
67,24,512
67,25,370
67,26,76
67,27,451
67,28,246
67,29,121
67,30,140
67,31,560
67,32,562
67,34,14
67,36,538
67,37,370
67,39,232
67,40,574
67,41,374
67,42,487
67,43,457
67,45,430
67,46,186
67,47,574
67,49,542
67,50,260
67,51,405
67,52,404
67,53,316
67,54,208
67,55,388
67,56,107
67,57,574
67,58,292
67,59,581
67,60,252
67,61,272
67,62,122
67,63,243
67,64,104
67,65,341
67,68,350
67,69,358
67,70,68
67,71,104
67,72,535
67,73,415
67,75,200
67,76,308
67,77,438
67,78,472
67,79,548
67,80,113
67,81,446
67,83,473
67,84,284
67,87,408
67,88,29
67,89,533
67,90,316
67,91,477
67,93,271
67,94,120
67,95,191
67,96,463
67,97,278
67,98,258
67,99,67
67,100,592
67,101,588
67,102,577
67,103,184
67,104,85
67,105,49
67,106,369
67,107,109
67,109,496
67,110,487
67,111,464
67,112,83
67,113,94
67,114,241
67,116,537
67,117,19
67,118,173
67,119,24
67,120,184
67,121,582
67,122,372
67,123,106
67,124,353
67,125,479
67,126,243
67,127,17
67,128,537
67,129,263
67,130,428
67,131,441
67,132,335
67,133,536
67,134,241
67,135,419
67,136,124
67,137,6
67,138,311
67,139,286
67,140,280
67,142,536
67,144,134
67,145,442
67,146,360
67,147,233
67,148,186
67,150,313
67,153,43
67,154,373
67,155,172
67,157,86
67,158,342
67,159,70
67,160,6
67,161,600
67,162,152
67,163,503
67,164,205
67,165,13
67,166,420
67,167,15
67,168,67
67,170,279
67,171,27
67,172,522
