source,target,weight
37,292,335
37,293,305
37,294,494
37,295,224
37,296,357
37,298,433
37,300,410
38,1,283
38,2,11
38,3,77
38,4,524
38,5,540
38,6,179
38,7,452
38,9,186
38,10,445
38,11,419
38,12,245
38,13,379
38,14,247
38,15,121
38,16,325
38,17,496
38,18,43
38,19,490
38,20,510
38,21,550
38,22,357
38,23,179
38,24,169
38,25,220
38,26,533
38,27,59
38,28,227
38,29,309
38,30,488
38,31,377
38,32,447
38,33,437
38,34,282
38,36,40
38,37,244
38,39,188
38,40,495
38,41,343
38,42,65
38,43,62
38,44,433
38,45,544
38,46,257
38,48,54
38,49,393
38,50,467
38,51,136
38,52,143
38,53,309
38,54,515
38,55,506
38,56,394
38,57,363
38,58,238
38,59,111
38,60,129
38,61,5
38,62,352
38,63,434
38,64,465
38,65,387
38,66,240
38,67,77
38,68,477
38,69,191
38,70,225
38,72,229
38,73,413
38,74,190
38,75,104
38,76,328
38,77,437
38,78,270
38,79,247
38,80,582
38,81,522
38,82,526
38,83,226
38,84,271
38,85,288
38,86,226
38,87,248
38,88,570
38,90,496
38,91,242
38,92,112
38,93,590
38,94,418
38,95,556
38,96,45
38,97,428
38,98,197
38,99,471
38,100,248
38,102,100
38,103,136
38,104,544
38,105,286
38,106,560
38,107,575
38,108,229
38,109,387
38,110,449
38,112,578
38,113,175
38,115,495
38,116,468
38,117,58
38,118,163
38,119,141
38,120,31
38,121,531
38,122,458
38,123,279
38,124,95
38,125,187
38,126,288
38,127,172
38,128,225
38,129,195
38,130,115
38,131,254
38,132,176
38,133,306
38,134,496
38,135,481
38,136,313
38,138,114
38,139,182
38,140,214
38,141,180
38,142,18
38,143,9
38,144,87
38,145,352
38,146,599
38,147,344
38,148,572
38,149,40
38,152,58
38,153,240
38,154,246
38,155,49
38,156,213
38,157,55
38,158,543
38,159,418
38,160,262
38,161,372
38,162,41
38,163,402
38,164,146
38,165,547
38,166,281
38,167,553
38,168,128
38,170,379
38,171,444
38,172,130
38,173,259
38,174,6
38,175,470
38,176,579
38,178,145
38,179,269
38,180,582
38,181,6
38,182,158
38,184,191
38,185,365
38,186,304
38,187,179
38,188,200
38,189,170
38,190,84
38,191,579
38,192,376
38,193,7
38,194,5
38,195,179
38,196,482
38,197,579
38,198,5
38,199,434
38,200,472
38,201,135
38,202,133
38,203,520
38,204,18
38,205,523
38,206,419
38,207,489
38,208,182
38,209,107
38,210,53
38,211,260
38,212,162
38,213,29
38,215,561
38,217,124
38,218,189
38,219,515
38,220,383
38,221,36
38,222,336
38,223,104
38,225,10
38,226,542
38,227,506
38,229,117
38,230,437
38,231,250
38,233,239
38,234,13
38,235,169
38,236,208
38,237,396
38,238,522
38,239,438
38,240,447
38,241,597
38,242,573
38,244,372
38,246,573
38,247,503
38,248,31
38,249,578
38,250,300
38,251,551
38,252,486
38,253,485
38,254,388
38,255,560
38,256,57
38,257,93
38,258,257
38,259,101
38,261,164
38,262,481
38,263,32
38,264,53
38,265,18
38,266,409
38,267,176
38,268,5
38,270,467
38,271,283
38,272,86
38,273,353
38,274,45
38,275,286
38,276,322
38,277,566
38,278,203
38,279,404
38,280,356
38,281,38
38,282,534
38,283,271
38,284,538
38,285,359
38,286,197
38,287,22
38,288,74
38,289,238
38,290,598
38,292,60
38,293,321
38,294,250
38,295,100
38,296,146
38,297,374
38,298,455
38,299,518
38,300,362
39,1,375
39,2,173
39,3,297
39,4,212
39,5,572
39,6,283
39,7,490
39,8,311
39,10,46
39,11,576
39,13,122
39,14,425
39,15,15
39,16,235
39,17,102
39,18,191
39,19,535
39,20,590
39,21,152
39,22,399
39,23,380
39,24,551
39,25,465
39,26,39
39,27,150
39,28,81
39,29,254
39,30,532
39,33,285
39,34,455
39,35,26
39,36,252
39,37,355
39,38,519
39,41,600
39,42,258
39,43,200
39,44,55
39,45,562
39,46,341
39,47,89
39,48,512
39,49,230
39,50,280
39,51,80
39,52,308
39,53,235
39,54,184
39,55,552
39,56,562
39,58,164
39,59,299
39,61,397
39,62,449
39,63,406
39,64,205
39,65,64
39,66,471
39,67,64
39,68,577
39,69,518
39,70,132
39,71,225
39,72,26
39,73,303
39,74,269
39,75,241
39,76,432
39,77,272
39,78,235
39,79,20
39,80,184
39,82,240
39,84,288
39,85,187
39,86,179
39,87,405
39,88,353
39,89,74
39,90,296
39,91,148
39,92,260
39,93,411
39,94,595
39,95,525
39,96,326
39,97,109
39,98,515
39,99,6
39,100,522
39,101,543
39,102,176
39,103,130
39,104,392
39,105,511
39,106,366
39,107,433
39,108,236
39,109,69
39,110,491
39,111,275
39,113,441
39,114,298
39,115,169
39,116,389
39,118,596
39,119,470
39,120,429
39,121,114
39,122,407
39,123,267
39,124,534
39,125,16
39,126,346
39,127,364
39,128,18
39,129,480
39,130,378
39,131,583
39,132,54
39,133,320
39,134,245
39,135,551
39,136,58
39,137,143
39,138,217
39,139,204
39,140,329
39,141,430
39,142,229
39,143,372
39,146,271
39,147,587
39,148,118
39,150,593
39,151,85
39,152,487
39,153,215
39,154,409
39,155,360
39,156,24
39,157,493
39,158,234
39,159,180
39,160,523
39,161,514
39,163,229
39,164,97
39,165,444
39,166,319
39,167,52
39,168,150
39,170,436
39,171,438
39,172,402
39,173,228
39,174,21
39,175,160
39,176,35
39,177,178
39,178,94
39,179,300
39,180,483
39,181,313
39,182,65
39,183,201
39,184,479
39,185,153
39,186,341
39,187,389
39,188,192
39,190,412
39,191,185
39,192,239
39,193,342
39,195,330
39,196,498
39,197,461
39,198,392
39,200,40
39,201,29
39,203,50
39,205,308
39,206,159
39,207,98
39,208,310
39,209,496
39,210,11
39,211,103
39,212,32
39,213,599
39,214,91
39,215,340
39,216,391
39,217,166
39,218,156
39,219,544
39,220,216
39,221,435
39,222,137
39,223,257
39,224,490
39,225,69
39,226,330
39,227,188
39,228,99
39,229,266
39,230,445
39,231,188
39,232,175
39,233,543
39,234,142
39,235,152
39,236,117
39,238,134
39,239,110
39,240,76
39,241,373
39,242,263
39,243,314
39,244,451
39,245,201
39,246,510
39,247,513
39,248,181
39,249,448
39,250,92
39,251,365
39,252,415
39,253,434
39,254,155
39,255,192
39,256,114
39,257,18
39,258,74
39,259,357
39,260,390
39,261,548
39,262,2
39,263,7
39,264,255
39,265,177
39,266,30
39,267,338
39,268,305
39,269,19
39,270,229
39,271,175
39,272,113
39,273,431
39,274,587
39,275,425
39,276,105
39,277,56
39,278,157
39,279,52
39,281,223
39,282,248
39,283,332
39,284,217
39,285,186
39,286,523
39,287,538
39,288,556
39,289,380
39,290,287
39,291,456
39,292,240
39,294,535
39,295,68
39,296,373
39,297,108
39,298,105
39,299,314
39,300,427
40,1,100
40,2,74
40,3,404
40,4,462
40,5,6
40,6,599
40,7,237
40,9,382
40,10,10
40,11,523
40,12,84
40,13,12
40,14,505
40,15,552
40,16,34
40,17,242
40,18,107
40,19,445
40,20,356
40,21,591
40,22,158
40,23,451
40,24,552
40,25,192
40,26,8
40,27,60
40,28,564
40,29,48
40,30,20
40,32,191
40,33,75
40,34,571
40,35,589
40,36,70
40,37,47
40,38,458
40,39,297
40,41,339
40,42,339
40,43,554
40,45,129
40,46,449
40,49,3
40,50,2
40,51,315
40,52,309
40,53,340
40,54,497
40,55,598
40,56,494
40,57,188
40,58,350
40,59,62
40,61,385
40,62,580
40,63,589
40,64,306
40,65,284
40,66,88
40,67,255
40,68,387
40,69,549
40,70,460
40,71,457
40,72,129
40,73,159
40,74,366
40,75,258
40,76,315
40,77,407
40,78,38
40,79,344
40,80,88
40,81,573
40,82,356
40,83,545
40,84,389
40,85,586
40,86,265
40,87,411
40,88,381
40,89,278
40,90,320
40,91,485
40,92,433
40,93,212
40,94,333
40,95,480
40,96,166
40,97,398
40,98,599
40,99,135
40,100,436
40,101,223
40,103,415
40,104,409
40,105,408
40,106,583
40,107,578
40,108,166
40,109,302
40,110,120
40,111,490
40,113,247
40,114,156
40,116,190
40,118,493
40,119,127
40,120,542
40,121,115
40,122,482
40,123,345
40,124,311
40,125,153
40,126,184
40,127,488
40,128,536
40,129,108
40,130,174
40,131,10
40,132,80
40,133,486
40,135,361
40,136,314
40,137,415
40,138,21
40,139,84
40,140,399
40,141,371
40,142,85
40,143,53
40,144,373
40,145,6
40,146,284
40,147,376
40,148,552
40,149,538
40,150,554
40,151,585
40,152,135
40,154,260
40,155,259
40,156,274
40,157,402
40,158,441
40,159,202
40,160,536
40,161,185
40,162,580
40,163,207
40,164,401
40,165,18
40,166,414
40,167,249
40,168,254
40,169,320
40,170,56
40,171,536
40,172,490
40,173,508
40,174,560
40,175,517
40,176,193
40,177,320
40,179,58
40,180,295
40,182,580
40,183,569
40,184,346
40,185,570
40,186,499
40,187,457
40,188,342
40,189,113
40,191,259
40,192,66
40,193,46
40,194,197
40,195,265
40,196,542
40,197,37
40,199,217
40,200,283
40,201,457
40,203,411
40,204,257
40,205,599
40,206,2
40,207,366
40,208,457
40,209,109
40,210,154
40,212,204
40,213,115
40,214,392
40,215,51
40,216,392
40,217,154
40,218,281
40,219,580
40,220,570
40,221,381
40,222,467
40,223,345
40,224,430
40,225,46
40,226,393
40,227,475
40,228,344
40,229,490
40,230,437
40,231,297
40,232,167
40,233,247
40,235,275
40,236,291
40,237,560
40,239,322
40,240,466
40,241,505
40,243,443
40,244,253
40,245,119
40,246,59
40,247,185
40,248,54
40,249,337
40,250,426
40,251,236
40,252,103
40,253,141
40,254,81
40,255,130
40,256,61
40,257,467
40,258,455
40,259,268
40,260,576
40,261,182
40,262,411
40,263,83
40,264,135
40,265,355
40,266,458
40,267,556
40,268,17
40,269,344
40,270,495
40,271,402
40,272,314
40,273,69
40,274,205
40,275,46
40,276,424
40,279,506
40,280,166
40,281,428
40,282,372
40,283,513
40,284,144
40,285,154
40,286,60
40,287,536
40,288,565
40,289,250
40,290,323
40,291,246
40,292,90
40,293,529
40,295,342
40,296,499
40,297,259
40,298,170
40,299,44
40,300,88
41,1,580
41,2,269
41,4,70
41,5,278
41,6,249
41,7,433
41,8,247
41,9,11
41,10,175
41,11,486
41,12,297
41,13,393
41,14,108
41,15,509
41,16,226
41,17,595
41,19,305
41,20,467
41,21,221
41,22,272
41,23,181
41,25,292
41,26,315
41,27,456
41,28,470
41,30,175
41,31,514
41,32,324
41,33,24
41,34,385
41,35,287
41,36,84
41,37,38
41,38,390
41,39,308
41,40,371
41,42,247
41,43,517
41,44,467
41,45,521
41,46,517
41,47,215
41,48,81
41,49,118
41,50,360
41,51,92
41,52,188
41,53,218
41,54,119
41,55,132
41,56,407
41,57,437
41,58,107
41,59,429
41,60,294
41,61,497
41,62,394
41,63,10
41,64,508
41,65,220
41,66,10
41,67,144
41,68,393
41,69,310
41,70,455
41,72,578
41,73,74
41,74,215
41,75,9
41,76,182
41,77,528
41,78,495
41,79,584
41,80,428
41,81,453
41,82,39
41,83,403
41,84,188
41,85,287
41,86,197
41,87,262
41,88,250
41,89,283
41,90,218
41,91,446
41,92,585
41,93,338
41,94,561
41,95,497
41,96,445
41,97,80
41,98,433
41,99,327
41,100,534
41,101,488
41,103,586
41,104,244
41,106,505
41,107,297
41,108,27
41,109,423
41,110,102
41,111,409
41,112,346
41,113,113
41,114,126
41,115,451
41,116,386
41,117,255
41,118,44
41,119,271
41,122,378
41,123,198
41,124,206
41,125,180
41,126,89
41,127,193
41,128,353
41,129,222
41,130,5
41,132,30
41,133,88
41,134,487
41,135,67
41,136,181
41,137,39
41,138,448
41,139,520
41,140,216
41,141,93
41,142,377
41,143,241
41,144,372
41,145,586
41,146,568
41,147,309
41,148,449
41,149,139
41,150,217
41,151,374
41,152,39
41,153,288
41,154,78
41,155,405
41,156,199
41,157,36
41,158,4
41,159,509
41,160,594
41,161,354
41,162,410
41,163,142
41,164,532
41,165,138
41,166,166
41,167,117
41,168,304
41,169,460
41,170,23
41,171,243
41,172,290
41,173,33
41,174,12
41,175,202
41,176,80
41,177,421
41,178,598
41,179,474
41,180,542
41,181,87
41,182,400
41,183,588
41,184,513
41,185,584
41,186,354
41,187,381
41,188,176
41,189,317
41,190,48
41,191,228
41,192,89
41,193,112
41,195,484
41,196,536
41,197,123
41,198,593
41,199,139
41,200,593
41,201,341
41,203,560
41,204,193
41,205,370
41,206,182
41,207,113
41,209,600
41,210,415
41,211,170
41,212,536
41,213,43
41,214,370
41,215,574
41,216,97
41,217,467
41,218,129
41,219,531
41,220,166
41,221,347
41,222,472
41,223,433
41,224,340
41,225,256
41,226,110
41,227,33
41,228,324
41,229,523
41,230,405
41,231,144
41,232,465
41,235,208
41,236,1
41,237,52
41,238,570
41,239,257
41,242,312
41,243,209
41,244,568
41,245,148
41,246,369
41,247,524
41,248,429
41,249,128
41,250,332
41,251,205
41,252,323
41,253,512
41,254,529
41,255,93
41,256,595
41,257,575
41,259,581
41,260,150
41,261,125
41,262,373
41,265,170
41,266,425
41,267,284
41,268,385
41,269,381
41,270,205
41,271,268
41,272,261
41,273,217
41,274,399
41,275,45
41,276,134
41,277,133
41,278,32
41,279,599
41,280,391
41,281,170
41,282,441
41,283,481
41,284,561
41,287,154
41,288,300
41,289,575
41,290,323
41,291,209
41,292,77
41,293,462
41,294,123
41,296,395
41,297,505
41,298,161
41,299,500
42,1,101
42,3,360
42,4,76
42,5,593
42,6,473
42,7,345
42,8,532
42,9,239
42,10,97
42,11,410
42,12,376
42,14,472
42,15,471
42,16,50
42,17,439
42,18,372
42,19,581
42,20,70
42,21,150
42,22,50
42,23,404
42,24,3
42,25,523
42,26,433
42,27,113
42,28,368
42,29,203
42,30,543
42,32,134
42,33,115
42,34,436
42,35,483
42,36,553
42,37,583
42,38,296
42,39,433
42,40,43
42,41,39
42,43,406
42,44,190
42,45,175
42,46,538
42,47,56
42,48,260
42,49,16
42,50,454
42,51,436
42,52,54
42,53,512
42,54,266
42,55,266
42,56,480
42,57,232
42,58,510
42,59,357
42,60,292
42,61,226
42,62,450
42,63,63
42,64,501
42,65,17
42,66,221
42,67,134
42,68,239
42,69,588
42,71,128
42,72,103
42,73,560
42,74,518
42,75,525
42,77,39
42,78,189
42,79,348
42,80,503
42,81,341
42,82,572
42,83,58
42,84,284
42,85,495
42,86,494
42,87,430
42,88,245
42,89,546
42,90,520
42,91,366
42,93,238
42,94,299
42,95,385
42,96,32
42,97,474
42,98,139
42,99,534
42,100,567
42,101,96
42,102,245
42,103,145
42,104,480
42,105,396
42,106,413
42,107,234
42,108,167
42,109,330
42,110,111
42,111,123
42,112,26
42,113,246
42,114,252
42,115,234
42,116,271
42,117,539
42,118,489
42,119,23
42,120,598
42,121,248
42,122,58
42,123,166
42,124,118
42,125,349
42,126,246
42,127,525
42,128,124
42,129,558
42,130,391
42,131,318
42,132,373
42,133,164
42,135,351
42,137,307
42,138,402
42,139,365
42,141,591
42,142,135
42,143,458
42,144,147
42,145,456
42,146,473
42,147,268
42,148,498
42,149,308
42,150,174
42,152,170
42,153,453
42,154,88
42,155,19
42,156,418
42,157,523
42,158,306
42,159,363
42,160,49
42,162,450
42,163,74
42,164,575
42,165,464
42,166,114
42,167,141
42,168,28
42,169,297
42,170,180
42,172,538
42,173,387
42,174,265
42,175,234
42,177,110
42,178,31
42,179,54
42,180,378
42,181,33
42,182,457
42,183,556
42,184,324
42,185,213
42,186,401
42,187,281
42,188,376
42,189,473
42,191,119
42,192,16
42,193,255
42,194,250
42,195,467
42,196,63
42,197,19
42,198,364
42,199,176
42,200,441
42,202,232
42,203,185
42,204,363
42,205,164
42,206,386
42,207,191
42,208,597
42,209,458
42,210,166
42,211,316
42,212,391
42,213,379
42,214,443
42,215,503
42,216,497
42,218,97
42,219,450
42,220,550
42,221,586
42,222,545
42,223,219
42,226,403
42,227,126
42,228,271
42,230,48
42,231,355
42,232,164
42,234,44
42,235,481
42,236,562
42,237,31
42,238,586
42,239,575
42,240,421
42,241,405
42,242,126
42,243,281
42,244,21
42,245,154
42,246,576
42,247,443
42,248,541
42,250,195
42,251,501
42,252,485
42,253,42
42,254,458
42,255,428
42,256,237
42,257,577
42,258,355
42,259,296
42,260,144
42,261,34
42,262,326
42,265,221
42,266,240
42,267,318
42,268,93
42,269,160
42,270,455
42,271,409
42,272,190
42,273,174
42,274,404
42,275,166
42,276,487
42,277,196
42,278,504
42,279,321
42,280,522
42,281,369
42,282,339
42,283,272
42,284,23
42,286,190
42,287,327
42,288,526
42,289,502
42,290,221
42,291,107
42,292,115
42,293,227
42,294,81
42,295,121
42,296,93
42,297,367
42,298,499
42,299,548
42,300,352
43,1,548
43,2,534
43,3,463
43,4,530
43,5,410
43,6,320
43,7,66
43,8,26
43,9,425
43,10,46
43,11,461
43,12,465
43,13,479
43,14,89
43,15,178
43,17,519
43,18,261
43,20,106
43,21,399
43,23,416
43,24,132
43,25,99
43,26,31
43,27,374
43,28,598
43,29,278
43,30,12
43,31,389
43,32,68
43,33,597
43,34,261
43,35,159
43,36,355
43,39,399
43,41,213
43,42,133
43,45,159
43,46,106
43,47,285
43,48,576
43,49,572
43,50,339
43,52,69
43,53,326
43,54,600
43,55,544
43,56,369
43,57,362
43,58,450
43,59,168
43,60,130
43,62,348
43,63,278
43,64,387
43,65,356
43,67,224
43,68,226
43,69,350
43,70,410
43,71,341
43,72,298
43,73,196
43,74,403
43,75,539
43,76,269
43,77,188
43,78,166
43,79,156
43,80,308
43,81,290
43,82,469
43,83,201
43,84,464
43,85,204
43,86,305
43,87,84
43,88,190
43,89,147
43,90,376
43,92,596
43,93,387
43,94,386
43,95,528
43,96,338
43,97,290
43,98,228
43,99,417
43,100,341
43,101,300
43,102,327
43,103,565
43,104,96
43,105,598
43,106,136
43,107,404
43,108,184
43,109,432
43,110,521
43,111,279
43,112,103
43,113,250
43,114,258
43,117,580
43,118,579
43,119,272
43,120,12
43,121,504
43,122,256
43,123,508
43,124,553
43,126,580
43,127,319
43,128,599
43,129,109
43,130,426
43,131,363
43,132,245
43,133,121
43,134,479
43,135,319
43,136,182
43,137,137
43,138,446
43,139,1
43,140,570
43,141,241
43,142,399
43,143,365
43,144,552
43,145,313
43,146,439
43,147,303
43,148,154
43,149,453
43,150,84
43,151,257
43,152,188
43,153,548
43,154,453
43,155,40
43,156,428
43,158,175
43,161,47
43,162,287
43,163,205
43,164,433
43,165,188
43,166,118
43,167,290
43,169,213
43,170,43
43,171,274
43,172,140
43,173,142
43,174,157
43,175,154
43,176,9
43,177,41
43,178,154
43,179,234
43,180,541
43,181,504
43,183,356
43,184,399
43,185,288
43,186,488
43,187,82
43,188,538
43,189,113
43,190,414
43,191,83
43,192,483
43,193,539
43,194,197
43,195,497
43,196,63
43,197,30
43,198,7
43,199,240
43,200,21
43,201,378
43,202,282
43,203,501
43,205,333
43,206,306
43,207,308
43,208,68
43,209,189
43,210,290
43,211,212
43,212,575
43,213,166
43,214,99
43,215,249
43,216,532
43,217,164
43,218,180
43,219,247
43,220,439
43,221,340
43,222,416
43,223,138
43,224,236
43,225,42
43,226,176
43,227,275
43,228,333
43,229,505
43,230,505
43,231,38
43,232,68
43,233,493
43,234,96
43,235,536
43,236,563
43,237,467
43,238,288
43,239,158
43,240,195
43,241,97
43,242,89
43,243,258
43,244,152
43,245,291
43,246,372
43,247,503
43,248,375
43,250,137
43,251,36
43,252,297
43,253,336
43,254,298
43,255,344
43,256,281
43,257,204
43,258,413
43,259,256
43,260,56
43,261,410
43,262,527
43,263,557
43,264,96
43,265,220
43,266,496
43,267,257
43,268,225
43,269,38
43,270,42
43,271,477
43,272,179
43,273,40
43,274,343
43,275,68
43,276,581
43,277,347
43,278,153
43,279,324
43,280,81
43,281,408
43,282,302
43,283,46
43,285,50
43,287,107
43,288,141
43,290,410
43,291,160
43,292,557
43,293,110
43,294,351
43,295,400
43,296,266
43,297,501
43,298,304
43,299,554
43,300,43
44,1,277
44,2,46
44,4,139
44,5,311
44,6,103
44,7,250
44,8,444
44,9,55
44,10,588
44,11,259
44,12,360
44,13,481
44,14,470
44,15,409
44,16,366
44,17,552
44,18,234
44,19,572
44,20,513
44,21,310
44,22,566
44,23,475
44,24,274
44,25,341
44,26,135
44,27,477
44,28,40
44,29,273
44,30,569
44,31,430
44,32,600
44,33,259
44,34,293
44,35,258
44,36,170
44,37,553
44,38,424
44,39,57
44,40,101
44,41,403
44,43,112
44,46,150
44,47,554
44,48,171
44,49,271
44,50,37
44,51,278
44,52,303
44,53,220
44,54,554
44,55,235
44,56,122
44,58,275
44,59,131
44,60,565
44,61,102
44,62,36
44,64,213
44,65,426
44,66,222
44,67,556
44,68,538
44,69,322
44,70,321
44,72,555
44,73,561
44,74,272
44,75,551
44,76,526
44,77,376
44,78,316
44,79,564
44,81,98
44,82,456
44,83,358
44,84,334
44,85,238
44,86,394
44,88,312
44,89,208
44,91,301
44,92,365
44,93,494
44,94,325
44,95,264
44,96,420
44,97,389
44,98,436
44,99,181
44,100,449
44,101,85
44,103,190
44,104,28
44,105,38
44,106,501
44,107,344
44,108,497
44,110,265
44,111,556
44,112,241
44,113,175
44,114,577
44,115,103
44,116,372
44,117,575
44,118,26
44,119,436
44,120,253
44,121,168
44,123,360
44,124,406
44,125,264
44,126,31
44,127,305
44,128,260
44,129,247
44,130,4
44,131,298
44,132,489
44,133,230
44,134,309
44,137,413
44,138,91
44,139,581
44,140,337
44,141,76
44,142,143
44,143,204
44,144,348
44,145,417
44,146,72
44,147,274
44,148,181
44,149,421
44,150,25
44,151,103
44,152,462
44,153,421
44,154,212
44,155,553
44,156,208
44,157,505
44,158,427
44,159,143
44,160,259
44,161,202
44,162,485
44,163,535
44,164,556
44,165,369
44,166,417
44,167,546
44,169,8
44,170,267
44,171,380
44,172,331
44,173,220
44,174,233
44,175,184
44,176,108
44,177,60
44,178,187
44,179,238
44,180,538
44,181,451
44,182,438
44,183,295
44,184,598
44,185,326
44,187,543
44,188,242
44,189,8
44,190,245
44,191,350
44,193,35
44,194,218
44,195,272
44,196,405
44,197,70
44,199,182
44,200,114
44,201,324
44,202,27
44,203,451
44,204,63
44,205,135
44,206,246
44,207,426
44,208,458
44,209,92
44,210,583
44,211,211
44,212,515
44,213,106
44,215,567
44,216,540
44,217,110
44,218,499
44,219,522
44,220,477
44,221,340
44,222,570
44,223,79
44,225,323
44,226,64
44,227,64
44,228,503
44,229,182
44,230,221
44,231,363
44,232,385
44,233,278
44,235,63
44,236,223
44,237,243
44,238,516
44,240,201
44,241,436
44,242,529
44,243,176
44,244,494
44,245,17
44,246,292
44,247,422
44,248,263
44,249,398
44,250,230
44,251,300
44,252,461
44,253,421
44,254,41
44,255,457
44,256,126
44,257,574
44,258,433
44,259,525
44,260,77
44,261,516
44,262,7
44,263,289
44,265,6
44,266,155
44,267,262
44,268,557
44,269,2
44,270,65
44,271,178
44,272,515
44,273,394
44,274,343
44,275,546
44,276,510
44,277,362
44,278,451
44,279,319
44,280,360
44,281,156
44,282,523
44,283,424
44,284,122
44,285,440
44,286,419
44,287,312
44,288,25
44,289,69
44,290,25
44,292,265
44,293,15
44,294,412
44,295,517
44,296,560
44,297,267
44,298,289
44,299,213
44,300,371
45,1,37
45,2,540
45,3,20
45,4,216
45,5,297
45,7,207
45,8,595
45,9,29
45,10,455
45,11,83
45,12,14
45,13,132
45,14,582
45,15,173
45,16,584
45,17,129
45,19,203
45,21,253
45,22,372
45,23,162
45,24,83
45,25,94
45,26,485
45,27,56
45,29,61
45,30,588
45,31,51
45,32,181
45,33,351
45,34,37
45,35,582
45,36,301
45,37,293
45,38,317
45,39,587
45,40,75
45,41,328
45,43,516
