source,target,weight
54,90,326
54,91,303
54,93,111
54,94,121
54,96,255
54,98,219
54,99,8
54,101,361
54,102,501
54,105,83
54,106,162
54,107,184
54,108,22
54,109,363
54,112,402
54,113,166
54,115,535
54,117,139
54,118,138
54,119,343
54,120,373
54,121,347
54,122,400
54,124,286
54,125,492
54,126,549
54,131,25
54,132,224
54,133,423
54,135,298
54,136,374
54,137,180
54,138,87
54,139,258
54,140,82
54,141,402
54,144,117
54,148,171
54,149,514
54,150,218
54,151,553
54,152,304
54,153,523
54,154,562
54,156,264
54,157,218
54,158,510
54,160,194
54,162,453
54,163,592
54,165,173
54,166,441
54,167,113
54,168,268
54,169,517
54,171,338
54,173,30
54,175,116
54,177,516
54,180,383
54,181,92
54,183,223
54,185,61
54,186,426
54,187,359
54,188,66
54,189,337
54,190,90
54,191,20
54,192,191
54,193,37
54,194,41
54,196,595
54,198,160
54,200,177
54,201,33
54,202,516
54,203,551
54,204,223
54,206,108
54,207,132
54,208,165
54,210,168
54,212,553
54,216,575
54,218,483
54,220,174
54,222,13
54,224,502
54,228,112
54,229,579
54,231,150
54,232,128
54,234,45
54,239,356
54,240,326
54,242,144
54,244,414
54,247,202
54,249,388
54,250,236
54,252,544
54,253,429
54,260,290
54,262,521
54,264,278
54,265,253
54,268,501
54,271,515
54,272,507
54,273,145
54,274,360
54,275,456
54,276,462
54,279,265
54,280,51
54,284,373
54,286,481
54,292,584
54,297,558
54,298,200
54,299,33
54,300,393
55,1,3
55,2,426
55,3,92
55,4,23
55,6,221
55,7,261
55,9,228
55,10,432
55,11,189
55,14,216
55,15,336
55,18,539
55,19,356
55,20,117
55,23,82
55,24,485
55,25,597
55,27,70
55,29,216
55,30,215
55,31,535
55,32,450
55,34,85
55,37,476
55,38,63
55,39,484
55,41,93
55,43,339
55,44,62
55,45,172
55,47,562
55,49,64
55,50,247
55,51,359
55,52,531
55,53,64
55,56,551
55,57,8
55,58,112
55,60,546
55,61,501
55,62,429
55,63,269
55,64,363
55,65,374
55,67,76
55,68,126
55,70,69
55,71,344
55,73,162
55,77,161
55,80,26
55,82,125
55,84,308
55,85,553
55,86,143
55,87,560
55,88,394
55,89,136
55,90,303
55,93,127
55,94,345
55,96,503
55,99,440
55,101,407
55,102,543
55,103,336
55,104,88
55,106,358
55,107,565
55,108,334
55,109,391
55,110,131
55,111,39
55,113,481
55,114,398
55,115,557
55,116,156
55,118,351
55,119,406
55,122,56
55,123,543
55,124,556
55,126,343
55,127,75
55,129,580
55,130,452
55,132,471
55,134,542
55,137,25
55,138,367
55,141,257
55,143,160
55,144,90
55,145,222
55,146,534
55,147,407
55,148,238
55,150,190
55,152,367
55,154,388
55,155,45
55,157,427
55,158,299
55,159,42
55,161,492
55,162,197
55,164,243
55,165,275
55,166,463
55,167,592
55,168,32
55,169,175
55,171,298
55,172,140
55,174,598
55,176,523
55,177,401
55,179,330
55,181,303
55,182,231
55,184,300
55,185,289
55,188,173
55,190,496
55,192,308
55,193,517
55,194,598
55,195,521
55,196,20
55,197,147
55,198,542
55,199,87
55,200,536
55,201,226
55,203,358
55,207,506
55,210,361
55,211,446
55,213,329
55,217,202
55,219,35
55,220,235
55,221,527
55,224,576
55,226,387
55,229,182
55,230,71
55,232,255
55,233,443
55,234,197
55,238,283
55,240,264
55,241,380
55,243,259
55,244,318
55,245,254
55,246,527
55,247,268
55,250,69
55,252,6
55,254,121
55,255,486
55,256,126
55,258,135
55,259,280
55,261,562
55,263,581
55,264,366
55,265,240
55,268,244
55,278,203
55,279,418
55,280,224
55,285,539
55,286,184
55,287,433
55,288,237
55,290,579
55,291,137
55,292,242
55,295,562
55,296,49
55,297,111
55,298,138
55,300,382
56,1,530
56,4,72
56,5,400
56,6,313
56,7,170
56,8,443
56,9,329
56,11,74
56,12,178
56,13,218
56,14,556
56,16,143
56,17,205
56,19,452
56,21,126
56,22,572
56,24,237
56,26,84
56,33,552
56,35,373
56,40,330
56,41,358
56,42,148
56,43,539
56,45,423
56,46,281
56,47,352
56,48,161
56,49,216
56,50,7
56,52,275
56,54,93
56,55,551
56,57,381
56,58,126
56,59,44
56,60,479
56,62,441
56,63,1
56,64,469
56,66,390
56,67,385
56,68,94
56,69,67
56,70,207
56,71,542
56,72,543
56,73,239
56,74,479
56,75,564
56,77,403
56,78,344
56,79,29
56,80,207
56,82,97
56,83,217
56,84,563
56,85,351
56,86,88
56,87,39
56,88,190
56,89,527
56,91,136
56,92,486
56,94,577
56,95,426
56,96,331
56,97,382
56,98,201
56,100,172
56,101,230
56,103,12
56,104,389
56,109,88
56,110,593
56,112,21
56,114,411
56,116,375
56,119,277
56,120,244
56,123,127
56,124,295
56,125,280
56,127,508
56,128,312
56,129,185
56,130,326
56,133,317
56,134,495
56,135,514
56,136,489
56,137,575
56,139,402
56,140,536
56,141,301
56,142,22
56,144,22
56,145,64
56,146,339
56,147,48
56,149,340
56,151,525
56,152,1
56,153,525
56,154,142
56,155,138
56,156,308
56,157,305
56,158,231
56,159,375
56,160,575
56,161,279
56,163,346
56,164,491
56,165,402
56,167,376
56,168,560
56,170,295
56,171,25
56,172,297
56,173,246
56,174,222
56,175,110
56,177,51
56,178,119
56,180,258
56,183,388
56,185,568
56,188,270
56,189,81
56,194,180
56,195,413
56,196,392
56,199,591
56,201,129
56,202,154
56,203,126
56,204,247
56,207,110
56,209,143
56,210,72
56,212,90
56,214,478
56,215,340
56,220,477
56,221,81
56,223,365
56,225,556
56,227,557
56,228,308
56,229,305
56,231,298
56,232,302
56,236,256
56,237,234
56,241,38
56,243,174
56,245,11
56,250,293
56,252,583
56,257,234
56,259,470
56,264,279
56,265,162
56,266,578
56,268,156
56,278,95
56,280,152
56,281,237
56,282,518
56,285,409
56,287,57
56,288,529
56,289,537
56,291,94
56,295,598
56,299,35
57,1,149
57,2,290
57,4,23
57,7,349
57,8,380
57,10,257
57,11,290
57,14,170
57,17,76
57,18,344
57,19,184
57,21,503
57,22,238
57,23,382
57,25,272
57,26,510
57,27,533
57,28,529
57,29,12
57,31,77
57,32,365
57,33,38
57,34,273
57,35,166
57,36,42
57,37,169
57,38,237
57,39,592
57,40,367
57,41,114
57,42,368
57,43,131
57,46,540
57,48,23
57,50,535
57,51,296
57,53,595
57,55,8
57,56,381
57,58,168
57,60,302
57,61,340
57,62,552
57,63,20
57,64,73
57,66,262
57,68,194
57,69,417
57,71,423
57,72,196
57,74,597
57,75,215
57,76,422
57,77,477
57,80,118
57,82,527
57,83,436
57,84,569
57,85,376
57,86,208
57,89,146
57,90,358
57,91,109
57,93,27
57,94,126
57,96,260
57,97,16
57,98,393
57,99,547
57,101,228
57,103,183
57,105,310
57,106,543
57,108,328
57,109,580
57,110,511
57,112,276
57,114,226
57,115,74
57,117,407
57,118,64
57,120,130
57,122,84
57,123,421
57,125,257
57,128,6
57,130,283
57,131,586
57,133,596
57,134,150
57,136,386
57,137,186
57,138,472
57,139,555
57,140,353
57,141,370
57,142,538
57,143,26
57,144,90
57,147,263
57,148,581
57,149,447
57,150,129
57,151,410
57,152,259
57,153,384
57,155,242
57,156,1
57,157,394
57,159,250
57,160,583
57,161,225
57,162,179
57,163,387
57,164,268
57,165,364
57,168,362
57,169,393
57,178,42
57,179,517
57,180,122
57,182,235
57,188,558
57,189,32
57,192,116
57,193,481
57,196,531
57,199,594
57,201,140
57,202,109
57,203,141
57,204,36
57,205,559
57,207,510
57,208,78
57,209,519
57,210,99
57,211,171
57,212,436
57,213,489
57,215,258
57,218,519
57,219,262
57,223,224
57,224,72
57,225,89
57,226,213
57,229,4
57,231,499
57,232,356
57,236,226
57,237,280
57,242,557
57,244,587
57,245,94
57,247,532
57,251,310
57,255,480
57,256,13
57,260,150
57,261,550
57,262,131
57,264,592
57,265,523
57,267,196
57,268,436
57,272,249
57,274,337
57,276,338
57,277,31
57,278,501
57,280,508
57,281,367
57,283,488
57,285,316
57,286,167
57,289,305
57,290,1
57,299,521
58,2,292
58,4,559
58,5,308
58,8,9
58,10,229
58,11,338
58,15,139
58,16,271
58,17,96
58,19,262
58,21,266
58,22,219
58,25,366
58,26,490
58,27,88
58,28,401
58,29,145
58,30,569
58,31,597
58,32,373
58,33,131
58,34,324
58,35,372
58,36,33
58,38,367
58,40,341
58,41,60
58,43,411
58,44,548
58,46,190
58,49,15
58,50,292
58,51,194
58,52,295
58,53,12
58,54,483
58,55,112
58,56,126
58,57,168
58,59,558
58,60,172
58,61,238
58,62,303
58,63,27
58,64,493
58,65,165
58,67,228
58,70,552
58,72,118
58,75,358
58,77,220
58,78,120
58,79,506
58,80,266
58,81,317
58,82,312
58,85,105
58,87,71
58,88,266
58,89,284
58,90,426
58,91,70
58,92,514
58,94,13
58,97,250
58,98,280
58,99,447
58,101,200
58,102,74
58,103,412
58,104,212
58,107,468
58,110,127
58,111,347
58,112,82
58,113,10
58,114,138
58,116,359
58,117,265
58,118,218
58,120,532
58,122,216
58,123,503
58,125,463
58,126,111
58,127,146
58,128,143
58,130,545
58,132,584
58,133,291
58,134,594
58,135,349
58,136,477
58,137,338
58,138,106
58,139,2
58,140,314
58,141,353
58,142,484
58,143,69
58,146,505
58,147,329
58,148,558
58,149,462
58,150,251
58,151,272
58,154,583
58,155,116
58,156,448
58,157,239
58,159,530
58,164,146
58,165,335
58,166,335
58,167,198
58,168,437
58,171,179
58,172,196
58,173,395
58,174,22
58,178,526
58,179,578
58,180,377
58,181,541
58,182,170
58,183,501
58,184,289
58,185,417
58,187,401
58,188,22
58,189,287
58,190,210
58,191,25
58,193,167
58,194,173
58,195,334
58,197,362
58,198,85
58,199,68
58,200,285
58,202,399
58,204,226
58,205,231
58,206,501
58,210,515
58,212,298
58,213,209
58,216,337
58,217,354
58,221,404
58,224,320
58,226,469
58,228,267
58,229,215
58,233,26
58,234,5
58,235,594
58,237,573
58,238,340
58,239,414
58,240,296
58,241,251
58,242,381
58,243,31
58,247,540
58,249,573
58,250,502
58,251,470
58,253,497
58,258,399
58,259,400
58,261,586
58,262,136
58,266,472
58,269,7
58,270,332
58,274,93
58,277,551
58,282,293
58,283,12
58,284,156
58,288,390
58,290,282
58,291,180
58,292,200
58,294,441
58,296,186
58,300,292
59,2,257
59,3,368
59,4,374
59,5,315
59,7,146
59,8,348
59,9,453
59,11,326
59,12,380
59,14,70
59,15,243
59,16,424
59,17,136
59,18,253
59,19,156
59,20,149
59,21,332
59,22,562
59,23,593
59,24,1
59,25,186
59,26,583
59,27,446
59,28,412
59,29,358
59,31,36
59,39,266
59,40,476
59,47,341
59,48,551
59,50,371
59,51,359
59,52,264
59,53,448
59,54,94
59,56,44
59,58,558
59,64,346
59,65,352
59,66,398
59,67,109
59,68,507
59,69,472
59,70,398
59,73,406
59,74,119
59,75,241
59,77,452
59,78,514
59,79,595
59,80,544
59,81,513
59,82,31
59,83,292
59,84,301
59,87,316
59,89,190
59,90,464
59,91,508
59,92,416
59,93,542
59,95,479
59,99,507
59,101,146
59,102,228
59,103,249
59,108,130
59,110,224
59,113,27
59,117,87
59,119,175
59,121,44
59,126,256
59,128,151
59,129,213
59,130,384
59,132,457
59,133,401
59,134,344
59,138,324
59,139,431
59,142,393
59,146,23
59,147,206
59,148,346
59,149,590
59,150,382
59,151,183
59,153,446
59,154,478
59,155,261
59,157,295
59,158,345
59,159,515
59,160,374
59,163,351
59,164,388
59,165,317
59,168,250
59,169,372
59,171,213
59,174,170
59,175,22
59,176,115
59,178,489
59,179,358
59,180,373
59,181,443
59,183,77
59,185,165
59,186,279
59,187,182
59,188,455
59,191,554
59,193,51
59,195,281
59,196,370
59,197,147
59,198,463
59,200,280
59,201,493
59,202,255
59,203,20
59,204,359
59,205,287
59,206,87
59,207,45
59,210,521
59,215,465
59,216,502
59,221,116
59,222,520
59,224,18
59,226,262
59,229,239
59,231,573
59,232,475
59,233,463
59,234,63
59,235,179
59,236,44
59,238,36
59,240,475
59,247,204
59,249,415
59,251,408
59,253,347
59,256,590
59,258,80
59,259,427
59,260,87
59,264,524
59,272,93
59,273,232
59,283,377
59,287,4
59,290,178
59,291,454
59,292,560
59,294,62
59,295,106
59,297,494
60,1,9
60,4,388
60,5,190
60,6,251
60,7,17
60,8,581
60,9,590
60,10,204
60,11,595
60,13,363
60,14,277
60,16,380
60,17,135
60,19,507
60,20,192
60,21,278
60,22,159
60,23,381
60,25,521
60,27,584
60,30,12
60,31,567
60,32,186
60,34,431
60,36,197
60,37,149
60,38,516
60,40,53
60,41,254
60,47,452
60,50,4
60,51,122
60,52,54
60,54,545
60,55,546
60,56,479
60,57,302
60,58,172
60,61,25
60,62,39
60,64,360
60,66,441
60,67,94
60,68,124
60,69,478
60,70,395
60,72,433
60,73,434
60,75,202
60,76,238
60,77,203
60,80,477
60,82,63
60,83,50
60,85,163
60,86,330
60,87,568
60,93,49
60,94,526
60,96,410
60,97,167
60,98,388
60,101,376
60,102,383
60,103,393
60,104,35
60,105,344
60,106,265
60,107,7
60,108,532
60,109,238
60,110,525
60,117,552
60,118,580
60,119,351
60,120,17
60,122,414
60,123,33
60,124,231
60,125,399
60,126,418
60,127,566
60,128,568
60,129,501
60,132,543
60,133,462
60,134,323
60,135,449
60,136,178
60,139,420
60,142,433
60,143,97
60,144,199
60,145,322
60,146,503
60,147,511
60,149,457
60,151,50
60,153,227
60,154,423
60,156,98
60,157,512
60,159,552
60,165,299
60,167,354
60,168,193
60,169,292
60,172,291
60,173,478
60,174,326
60,177,592
60,180,324
60,182,52
60,183,431
60,185,134
60,186,391
60,189,379
60,191,431
60,194,166
60,196,405
60,197,599
60,199,499
60,201,481
60,203,24
60,204,205
60,205,278
60,207,68
60,208,466
60,209,20
60,212,264
60,214,402
60,217,330
60,218,2
60,221,139
60,222,496
60,225,584
60,228,207
60,229,210
60,230,341
60,231,161
60,233,87
60,235,39
60,237,334
60,238,380
60,240,183
60,242,261
60,243,154
60,244,206
60,246,112
60,248,433
60,249,425
60,250,112
60,257,425
60,260,323
60,264,19
60,265,455
60,267,23
60,271,130
60,272,549
60,273,65
60,274,300
60,276,404
60,277,558
60,278,115
60,281,53
60,282,9
60,285,265
60,287,202
60,288,356
60,289,5
60,290,316
60,293,54
60,294,591
60,298,159
61,3,179
61,5,380
61,8,258
61,9,361
61,10,538
61,11,30
61,12,215
61,13,486
61,14,68
61,15,538
61,16,591
61,18,28
61,19,288
61,21,57
61,22,494
61,23,49
61,25,355
61,26,381
61,27,525
61,28,306
61,30,479
61,31,572
61,33,520
61,34,424
61,35,112
61,38,91
61,39,184
61,41,534
61,42,39
61,43,543
61,44,86
61,46,325
61,47,317
61,49,278
61,51,350
61,54,341
61,55,501
61,57,340
61,58,238
61,60,25
61,63,583
61,65,120
61,66,261
61,67,505
61,68,291
61,70,40
61,73,413
61,74,386
61,76,349
61,78,388
61,79,594
61,80,161
61,81,597
61,82,498
61,84,58
61,85,146
61,87,143
61,88,200
61,91,246
61,92,148
61,93,209
61,94,164
61,95,12
61,98,2
61,99,325
61,103,1
61,104,1
61,105,139
61,108,77
61,109,513
61,110,415
61,111,161
61,112,331
61,113,113
61,114,24
61,115,103
61,117,399
61,118,480
61,120,509
61,122,140
61,124,38
61,125,234
61,126,443
61,127,597
61,133,418
61,135,213
61,137,92
61,138,33
61,141,182
61,142,282
61,143,252
61,144,320
61,145,467
61,146,265
61,147,171
61,150,433
61,151,472
61,152,374
61,154,272
61,155,502
61,158,429
61,160,285
61,161,595
61,162,356
61,163,355
61,164,207
61,165,471
61,166,252
61,167,401
61,168,172
61,169,151
61,170,282
61,171,149
61,172,596
61,173,576
61,178,599
61,179,409
61,180,443
61,183,537
61,184,406
61,185,24
61,187,146
61,188,456
61,190,288
61,194,349
61,196,389
61,197,189
61,198,452
61,201,329
61,208,208
61,209,516
61,210,222
61,213,70
61,214,503
61,215,193
61,218,162
61,219,520
61,220,62
61,221,110
61,223,438
61,224,524
61,226,334
61,228,497
61,230,412
61,234,504
61,236,370
61,237,297
61,238,376
61,242,490
61,245,411
61,249,521
61,251,2
61,253,581
61,255,150
61,257,380
61,259,581
61,261,227
61,263,204
61,265,511
61,266,73
61,267,107
61,270,462
61,272,210
61,274,351
61,275,541
61,281,543
61,283,498
61,284,17
61,285,358
61,286,584
61,288,456
61,291,552
61,292,256
61,293,28
61,296,29
61,297,203
61,298,164
62,1,111
62,2,528
62,4,310
62,5,574
62,6,590
62,8,2
62,9,599
62,10,583
62,11,266
62,12,538
62,13,302
62,16,485
62,17,413
62,18,180
62,19,313
62,20,6
62,23,20
62,24,377
62,27,71
62,29,27
62,30,14
62,31,460
62,32,529
62,33,561
62,34,339
62,36,14
62,39,262
62,40,580
62,42,273
62,43,216
62,44,224
62,45,114
62,47,78
62,48,454
62,49,163
62,50,369
62,51,528
62,54,533
62,55,429
62,56,441
62,57,552
62,58,303
62,60,39
62,63,134
62,64,479
62,65,474
62,66,280
62,68,42
62,72,416
62,73,346
62,75,386
62,76,239
62,77,375
62,79,327
62,80,71
62,82,272
62,84,485
62,85,6
62,86,137
62,87,142
62,88,270
62,89,308
62,90,166
62,96,184
62,97,4
62,98,539
62,99,439
62,100,308
62,101,185
62,102,546
62,103,17
62,106,595
62,108,496
62,110,311
62,111,201
62,112,291
62,114,294
62,115,152
62,116,22
62,117,216
62,118,30
62,119,427
62,120,506
62,122,424
62,125,579
62,126,245
62,127,57
62,130,486
62,131,29
62,132,222
62,133,13
62,134,256
62,137,546
62,139,441
62,140,35
62,141,587
62,142,23
62,143,16
62,144,146
62,146,26
62,147,391
62,148,358
62,149,1
62,150,126
62,151,470
62,152,421
62,153,139
62,156,522
62,158,121
62,159,152
62,160,148
62,161,197
62,162,455
62,163,318
62,164,247
62,165,439
62,166,189
62,169,513
62,170,270
62,172,565
62,173,369
62,175,417
62,176,330
62,177,147
62,178,586
62,180,466
62,181,62
62,183,446
62,184,529
62,186,393
62,187,195
62,188,417
62,189,490
62,190,29
62,193,82
62,194,151
62,197,106
62,199,563
62,200,167
62,203,452
62,204,584
62,209,515
62,211,548
62,214,520
62,215,400
62,216,75
62,219,277
62,221,429
62,222,173
62,228,267
62,230,117
62,231,553
62,233,241
62,234,351
62,236,593
62,237,301
62,238,323
62,241,34
62,243,168
62,245,577
62,248,485
62,249,277
62,251,42
62,252,39
62,254,486
62,255,201
62,256,147
62,258,548
62,262,248
62,266,597
62,269,403
62,272,288
62,273,198
62,278,37
62,279,485
62,283,261
62,285,1
62,288,96
62,289,109
62,293,211
62,294,454
62,296,48
62,297,465
62,298,499
62,299,362
62,300,166
63,2,142
63,3,226
63,7,566
63,8,5
63,9,552
63,10,287
63,11,30
63,12,421
63,13,71
63,14,428
63,17,466
63,18,440
63,19,370
63,20,439
63,21,493
63,23,26
63,24,412
63,25,405
63,26,592
63,27,50
63,28,132
63,30,215
63,31,358
63,32,112
63,33,272
63,34,187
63,35,47
63,38,414
63,41,336
63,44,594
63,45,591
63,46,361
63,48,284
63,49,482
63,52,287
63,54,535
63,55,269
63,56,1
63,57,20
63,58,27
63,61,583
63,62,134
63,64,531
63,66,332
63,68,354
63,69,188
63,70,58
63,72,131
63,73,386
63,74,88
63,75,2
63,76,140
63,80,395
63,83,578
63,85,520
63,86,61
63,87,567
63,88,93
63,89,470
63,90,370
63,92,443
63,93,330
63,96,415
63,98,113
63,100,526
63,104,451
63,105,332
63,106,423
63,107,332
63,108,374
63,109,575
63,110,486
63,114,571
63,115,369
63,116,313
63,117,241
63,118,71
63,119,17
63,121,36
63,123,148
63,125,569
63,126,397
63,127,297
63,128,600
63,129,394
63,130,194
63,131,529
63,133,175
63,134,451
63,135,246
63,136,240
63,137,328
63,138,108
63,139,142
63,140,204
63,141,277
63,142,303
63,143,395
63,144,554
63,147,2
63,151,328
63,153,119
63,154,566
63,155,191
63,157,320
63,159,537
63,161,357
63,163,71
63,164,254
63,166,184
63,168,514
63,169,473
63,170,506
63,174,545
63,175,104
63,176,126
63,178,426
63,180,252
63,181,464
63,183,279
63,184,51
63,185,106
63,186,20
63,188,130
63,195,182
63,198,279
63,199,112
63,200,484
63,201,4
63,202,57
63,203,177
63,204,280
63,207,476
63,208,590
63,209,271
63,210,426
63,211,564
63,212,66
63,214,436
63,216,244
63,218,520
63,219,10
63,220,536
63,221,138
63,222,293
63,223,175
63,226,284
63,230,159
63,231,518
63,233,117
63,235,407
63,236,47
63,238,161
63,240,488
63,242,505
63,246,294
63,251,509
63,256,171
63,257,183
63,258,20
63,259,558
63,260,97
63,265,590
63,266,380
63,268,275
63,269,6
63,273,68
63,276,384
63,278,440
63,279,100
63,281,35
63,284,429
63,285,268
63,291,491
63,295,508
63,297,230
63,300,545
64,2,35
64,4,340
64,7,582
64,8,78
64,9,214
64,10,69
64,11,457
64,12,514
64,14,576
64,15,66
64,16,197
64,17,465
64,18,361
64,21,347
64,23,202
64,25,52
64,27,191
64,29,177
64,31,435
64,35,291
64,37,297
64,38,463
64,40,202
64,43,315
64,46,51
64,48,496
64,49,472
64,53,513
64,54,134
64,55,363
64,56,469
64,57,73
64,58,493
64,59,346
64,60,360
64,62,479
64,63,531
64,67,267
64,68,560
64,69,139
64,71,194
64,73,141
64,74,103
64,75,268
64,77,292
64,79,265
64,80,31
64,82,294
64,83,513
64,84,81
64,85,556
64,86,582
64,88,297
64,89,561
64,90,561
64,94,8
64,95,319
64,97,258
64,98,479
64,99,409
64,100,571
64,103,294
64,104,378
64,106,203
64,108,208
64,109,406
64,110,365
64,114,352
64,115,16
64,116,255
64,117,538
64,118,70
64,119,479
64,120,49
64,121,119
64,122,51
64,123,315
64,125,105
64,126,442
64,127,454
64,128,565
64,129,129
64,130,284
64,131,97
64,132,324
64,134,427
64,135,509
64,137,473
64,142,466
64,144,581
64,145,438
64,148,315
64,149,361
64,150,65
64,153,229
64,155,413
64,157,301
64,158,411
64,161,145
64,164,542
64,170,446
64,171,92
64,172,65
64,173,7
64,174,362
64,175,222
64,176,294
64,177,54
64,178,468
64,181,214
64,182,597
64,183,350
64,185,267
64,186,231
64,187,303
64,188,214
64,189,174
64,190,335
64,196,286
64,199,442
64,200,581
64,203,45
64,204,242
64,205,540
64,206,300
64,207,575
64,208,20
64,210,55
64,211,356
64,212,215
64,213,285
64,215,304
64,216,515
64,217,62
64,218,138
64,220,480
64,223,535
64,226,548
64,228,565
64,232,22
64,234,218
64,236,519
64,239,522
64,240,485
64,241,108
64,244,526
64,246,590
64,248,75
64,249,212
64,251,137
64,252,120
64,253,1
64,254,255
64,255,97
64,258,422
64,262,336
64,263,480
64,265,454
64,267,43
64,269,189
64,271,134
64,273,42
64,275,383
64,276,299
64,277,326
64,278,103
64,279,78
64,284,429
64,286,94
64,287,170
64,288,310
64,289,316
64,290,384
64,291,518
64,292,313
64,294,536
64,295,270
64,297,598
64,299,591
65,3,75
65,4,23
65,5,58
65,7,484
65,8,386
65,9,326
65,10,393
65,12,88
65,13,215
65,14,483
65,18,534
65,19,448
65,22,168
65,23,92
65,24,496
65,27,343
65,29,514
65,30,445
65,31,145
65,32,43
65,33,404
65,34,207
65,35,191
65,37,406
65,38,83
65,39,247
65,40,46
65,41,545
65,42,507
65,43,55
65,46,96
65,47,317
65,48,231
65,50,452
65,51,133
65,54,115
65,55,374
65,58,165
65,59,352
65,61,120
65,62,474
65,66,472
65,67,45
65,68,453
65,69,44
65,72,463
65,74,56
65,75,327
65,79,454
65,81,274
65,82,421
65,83,339
65,84,481
65,85,481
65,86,7
65,88,70
65,89,186
65,90,361
65,91,508
65,94,149
65,95,504
65,96,231
65,98,188
65,99,426
65,100,143
65,103,159
65,105,489
65,106,296
65,107,382
65,108,406
65,111,135
65,112,195
65,113,183
65,116,68
65,118,402
65,120,59
65,121,550
65,123,491
65,125,554
65,126,45
65,129,149
65,130,385
65,131,198
65,133,361
65,134,444
