source,target,weight
60,180,510
60,182,328
60,186,503
60,187,413
60,188,177
60,190,330
60,191,374
60,195,194
60,196,475
60,199,179
60,201,191
60,203,437
60,205,149
60,206,133
60,208,588
60,210,320
60,212,182
60,216,407
60,217,1
60,218,498
60,220,33
60,221,20
60,223,447
60,224,130
60,226,352
60,227,300
60,228,67
60,230,537
60,231,586
60,232,52
60,235,276
60,236,249
60,239,558
60,241,482
60,242,567
60,244,287
60,245,291
60,246,280
60,247,427
60,248,479
60,249,175
60,255,129
60,256,348
60,258,125
60,259,360
60,261,282
60,263,271
60,266,356
60,267,67
60,268,177
60,270,441
60,272,407
60,273,150
60,275,112
60,277,322
60,282,522
60,284,85
60,286,482
60,287,60
60,288,481
60,289,471
60,290,229
60,291,489
60,292,362
60,293,280
60,294,315
60,296,417
60,299,427
60,300,466
61,1,218
61,2,201
61,4,170
61,6,280
61,9,179
61,10,370
61,16,287
61,17,348
61,19,384
61,20,30
61,22,11
61,23,552
61,25,75
61,26,203
61,27,165
61,28,397
61,29,128
61,30,236
61,32,545
61,33,172
61,35,207
61,37,189
61,40,181
61,41,176
61,42,40
61,44,418
61,47,355
61,48,560
61,49,60
61,50,106
61,51,401
61,53,462
61,54,187
61,55,99
61,56,550
61,57,286
61,58,330
61,59,354
61,60,248
61,62,272
61,64,505
61,66,426
61,70,265
61,73,254
61,74,163
61,75,331
61,76,259
61,77,105
61,79,248
61,80,49
61,84,62
61,85,143
61,86,139
61,88,510
61,89,501
61,90,112
61,92,409
61,93,226
61,94,435
61,97,239
61,100,488
61,101,584
61,102,29
61,104,184
61,105,300
61,107,471
61,109,20
61,110,288
61,111,316
61,115,226
61,117,236
61,121,260
61,123,23
61,124,314
61,125,262
61,126,38
61,127,118
61,129,45
61,132,300
61,134,140
61,141,595
61,143,327
61,144,186
61,146,225
61,147,375
61,148,224
61,149,433
61,150,419
61,152,149
61,153,167
61,154,356
61,158,5
61,160,597
61,162,84
61,163,92
61,165,358
61,166,358
61,167,241
61,170,382
61,171,578
61,172,154
61,173,256
61,174,515
61,175,426
61,178,348
61,179,101
61,180,326
61,181,479
61,182,289
61,183,195
61,185,487
61,188,466
61,189,492
61,190,526
61,192,468
61,193,303
61,194,125
61,196,393
61,197,313
61,198,520
61,202,25
61,203,22
61,205,15
61,209,237
61,214,535
61,215,434
61,217,461
61,218,594
61,219,187
61,220,441
61,221,209
61,224,555
61,225,363
61,226,302
61,228,50
61,229,598
61,232,545
61,235,509
61,240,323
61,243,166
61,246,436
61,248,129
61,249,193
61,250,387
61,252,99
61,253,472
61,255,428
61,258,269
61,259,321
61,262,385
61,263,138
61,265,46
61,266,308
61,267,42
61,269,516
61,273,489
61,274,64
61,276,74
61,277,120
61,278,238
61,279,183
61,283,500
61,284,378
61,285,485
61,287,415
61,288,429
61,289,148
61,290,551
61,291,542
61,293,545
61,294,32
61,295,332
61,297,216
61,299,141
61,300,435
62,5,434
62,7,35
62,9,58
62,11,337
62,12,65
62,13,544
62,14,428
62,16,260
62,17,311
62,18,8
62,19,146
62,22,271
62,25,329
62,26,319
62,29,437
62,30,363
62,31,557
62,34,440
62,35,218
62,37,498
62,38,232
62,42,87
62,44,43
62,45,54
62,46,88
62,47,587
62,50,553
62,51,536
62,54,130
62,55,538
62,56,379
62,57,572
62,59,208
62,60,271
62,63,49
62,64,48
62,66,583
62,67,391
62,69,471
62,70,159
62,72,77
62,73,343
62,74,202
62,77,55
62,78,392
62,83,306
62,84,468
62,86,168
62,87,313
62,88,107
62,90,411
62,91,549
62,93,435
62,94,21
62,96,282
62,100,223
62,102,372
62,104,12
62,106,536
62,107,320
62,110,5
62,112,71
62,113,213
62,120,450
62,122,61
62,124,283
62,125,542
62,128,537
62,130,174
62,131,267
62,132,102
62,136,154
62,139,66
62,140,319
62,141,193
62,143,572
62,145,548
62,146,65
62,147,234
62,149,290
62,150,100
62,151,336
62,152,34
62,153,438
62,155,579
62,156,141
62,161,65
62,162,371
62,163,405
62,165,383
62,167,381
62,169,79
62,171,552
62,172,213
62,173,560
62,174,436
62,176,477
62,178,329
62,179,391
62,180,493
62,181,402
62,183,466
62,184,440
62,185,508
62,186,428
62,187,584
62,189,494
62,190,445
62,191,10
62,192,307
62,194,533
62,196,346
62,197,512
62,198,581
62,201,194
62,202,428
62,203,580
62,204,267
62,206,257
62,207,487
62,208,89
62,209,22
62,211,93
62,214,11
62,217,115
62,219,440
62,220,498
62,221,310
62,222,121
62,225,499
62,226,534
62,229,571
62,233,307
62,234,586
62,235,285
62,236,411
62,239,555
62,242,448
62,243,440
62,244,237
62,245,317
62,246,570
62,248,283
62,249,18
62,251,372
62,252,520
62,254,593
62,255,273
62,256,6
62,261,337
62,264,215
62,265,158
62,266,224
62,267,335
62,268,329
62,269,112
62,270,224
62,271,92
62,272,390
62,274,21
62,278,336
62,279,83
62,280,576
62,281,417
62,282,315
62,284,413
62,286,467
62,290,296
62,292,33
62,293,150
62,294,587
62,295,233
62,297,353
62,299,110
62,300,80
63,2,588
63,4,363
63,5,320
63,6,412
63,7,148
63,9,487
63,10,263
63,13,552
63,16,446
63,17,182
63,21,567
63,24,243
63,26,204
63,28,186
63,32,190
63,33,308
63,34,187
63,38,103
63,41,408
63,42,462
63,44,212
63,46,338
63,47,375
63,48,249
63,50,104
63,51,489
63,52,318
63,55,68
63,56,25
63,57,20
63,58,406
63,59,483
63,60,390
63,62,12
63,65,136
63,66,81
63,67,505
63,69,589
63,70,488
63,71,280
63,72,56
63,73,394
63,74,530
63,75,96
63,77,456
63,78,595
63,82,3
63,83,505
63,84,276
63,86,106
63,87,340
63,89,527
63,92,376
63,93,326
63,94,558
63,98,406
63,99,263
63,102,329
63,103,335
63,104,399
63,105,381
63,107,272
63,108,578
63,110,335
63,112,105
63,113,159
63,117,505
63,119,398
63,124,444
63,125,454
63,128,561
63,130,236
63,131,344
63,132,391
63,135,358
63,137,150
63,138,270
63,140,137
63,141,27
63,145,443
63,146,269
63,149,128
63,151,231
63,153,130
63,154,52
63,158,580
63,159,117
63,161,224
63,163,17
63,165,581
63,166,345
63,168,581
63,169,469
63,170,174
63,172,447
63,174,375
63,175,215
63,179,108
63,183,370
63,184,105
63,187,260
63,188,320
63,189,454
63,190,110
63,191,158
63,192,308
63,194,252
63,196,368
63,198,204
63,199,237
63,200,44
63,201,358
63,204,489
63,205,113
63,206,374
63,207,557
63,210,512
63,213,148
63,214,52
63,216,304
63,217,489
63,218,449
63,219,599
63,220,332
63,221,524
63,222,360
63,223,374
63,224,68
63,226,426
63,227,264
63,229,356
63,230,119
63,232,52
63,233,23
63,234,60
63,235,235
63,237,258
63,240,396
63,241,293
63,242,245
63,243,223
63,244,10
63,245,595
63,250,492
63,252,324
63,253,487
63,254,104
63,255,198
63,256,209
63,258,525
63,259,459
63,260,473
63,261,473
63,264,329
63,266,187
63,267,280
63,272,395
63,274,43
63,276,297
63,279,348
63,280,31
63,281,173
63,283,142
63,284,504
63,285,292
63,286,201
63,288,19
63,289,212
63,290,378
63,291,282
63,292,226
63,297,391
63,298,474
63,299,512
63,300,192
64,6,311
64,9,119
64,10,280
64,11,243
64,14,178
64,15,521
64,16,445
64,17,156
64,19,518
64,21,66
64,22,327
64,24,179
64,25,252
64,26,206
64,27,14
64,29,465
64,30,268
64,32,126
64,33,235
64,35,386
64,36,443
64,37,541
64,39,144
64,41,232
64,45,259
64,48,200
64,49,261
64,50,307
64,52,298
64,53,47
64,55,305
64,56,234
64,59,522
64,61,253
64,63,277
64,65,18
64,66,301
64,68,193
64,69,342
64,70,103
64,71,266
64,73,436
64,77,268
64,80,347
64,82,164
64,83,131
64,85,268
64,86,94
64,88,338
64,89,253
64,91,168
64,93,137
64,94,188
64,97,483
64,98,166
64,99,142
64,100,315
64,101,502
64,103,291
64,104,539
64,105,37
64,109,277
64,110,594
64,116,390
64,117,535
64,118,378
64,122,309
64,123,15
64,126,569
64,128,320
64,130,548
64,131,239
64,132,470
64,133,256
64,134,546
64,135,56
64,136,267
64,138,138
64,139,307
64,142,366
64,143,260
64,145,14
64,146,412
64,147,320
64,148,247
64,149,157
64,152,173
64,156,258
64,157,489
64,159,437
64,160,402
64,161,165
64,162,25
64,163,413
64,164,140
64,165,298
64,171,278
64,172,83
64,173,528
64,174,47
64,176,230
64,177,539
64,178,564
64,180,485
64,181,425
64,183,71
64,184,237
64,185,104
64,186,555
64,187,75
64,189,599
64,191,539
64,192,135
64,193,563
64,195,488
64,197,111
64,198,565
64,201,36
64,207,138
64,208,585
64,209,8
64,210,289
64,211,98
64,212,499
64,213,332
64,214,447
64,220,33
64,221,308
64,222,394
64,224,200
64,225,132
64,226,472
64,228,291
64,230,196
64,234,291
64,236,465
64,240,488
64,242,567
64,243,507
64,245,31
64,249,77
64,250,427
64,251,442
64,252,148
64,255,56
64,257,277
64,258,421
64,259,161
64,260,265
64,261,262
64,262,178
64,264,595
64,265,416
64,267,184
64,268,431
64,269,24
64,271,533
64,272,383
64,274,92
64,275,236
64,276,449
64,277,161
64,279,271
64,280,395
64,281,547
64,285,195
64,287,226
64,288,128
64,289,18
64,292,134
64,294,415
64,295,126
64,297,538
64,298,133
64,300,92
65,1,287
65,2,209
65,4,249
65,8,527
65,11,199
65,13,159
65,14,257
65,15,184
65,16,470
65,17,251
65,18,215
65,19,152
65,20,292
65,24,328
65,26,136
65,27,535
65,35,293
65,36,581
65,37,137
65,38,304
65,40,384
65,45,421
65,46,32
65,50,50
65,51,41
65,53,208
65,54,53
65,57,173
65,60,39
65,61,15
65,63,466
65,66,503
65,67,335
65,68,594
65,69,69
65,71,200
65,73,261
65,75,246
65,76,470
65,77,532
65,78,227
65,81,449
65,83,249
65,87,25
65,88,218
65,90,52
65,92,263
65,93,558
65,96,460
65,97,44
65,98,532
65,99,265
65,100,106
65,101,307
65,103,150
65,104,210
65,105,293
65,106,459
65,107,70
65,108,20
65,109,258
65,112,244
65,113,132
65,118,468
65,121,505
65,122,521
65,123,142
65,124,542
65,125,544
65,127,97
65,132,151
65,133,127
65,134,93
65,135,90
65,137,367
65,138,537
65,141,382
65,143,21
65,144,445
65,146,64
65,147,600
65,149,246
65,150,459
65,151,23
65,153,581
65,154,269
65,157,350
65,158,143
65,159,170
65,160,221
65,161,302
65,162,65
65,164,398
65,168,364
65,169,211
65,171,343
65,172,435
65,175,2
65,176,160
65,177,434
65,178,285
65,180,240
65,182,272
65,183,42
65,186,446
65,187,43
65,189,457
65,190,318
65,191,541
65,194,29
65,195,348
65,196,216
65,197,148
65,198,378
65,200,403
65,201,284
65,202,241
65,203,265
65,205,254
65,206,24
65,208,543
65,209,59
65,210,466
65,211,377
65,212,433
65,213,151
65,217,377
65,218,556
65,219,379
65,220,325
65,221,37
65,223,585
65,225,105
65,227,532
65,229,494
65,236,418
65,239,472
65,240,388
65,241,360
65,242,53
65,244,573
65,245,586
65,247,481
65,251,439
65,252,73
65,253,285
65,255,357
65,260,512
65,261,204
65,262,178
65,263,251
65,265,300
65,267,491
65,269,256
65,271,102
65,274,85
65,275,395
65,276,211
65,278,539
65,279,127
65,280,259
65,281,22
65,282,166
65,283,196
65,284,324
65,287,101
65,288,15
65,289,505
65,290,585
65,291,336
65,292,503
65,293,340
65,294,384
65,296,530
65,298,573
66,2,27
66,6,27
66,11,218
66,12,438
66,13,532
66,14,533
66,16,192
66,17,404
66,19,91
66,20,316
66,24,443
66,26,526
66,27,237
66,28,516
66,30,80
66,32,434
66,34,498
66,36,549
66,37,442
66,39,363
66,40,138
66,42,159
66,43,301
66,45,215
66,46,357
66,49,389
66,50,185
66,53,67
66,54,163
66,55,239
66,56,334
66,59,471
66,62,444
66,63,113
66,67,345
66,70,284
66,71,15
66,75,145
66,76,510
66,77,577
66,78,29
66,80,329
66,81,564
66,84,178
66,85,261
66,86,115
66,87,86
66,88,143
66,90,113
66,91,410
66,92,179
66,96,583
66,97,84
66,98,88
66,100,302
66,101,246
66,103,239
66,106,420
66,109,62
66,111,516
66,115,214
66,116,112
66,117,525
66,119,205
66,120,324
66,122,592
66,126,396
66,127,257
66,128,95
66,129,186
66,130,23
66,131,321
66,132,508
66,133,379
66,136,117
66,138,476
66,142,296
66,143,493
66,144,207
66,145,370
66,147,324
66,150,239
66,152,471
66,153,232
66,157,200
66,158,462
66,160,243
66,161,115
66,162,430
66,163,190
66,164,382
66,165,537
66,167,477
66,172,373
66,176,166
66,181,529
66,182,119
66,184,1
66,186,538
66,192,13
66,193,218
66,195,412
66,197,202
66,199,350
66,201,284
66,202,438
66,203,234
66,204,577
66,205,130
66,207,452
66,208,68
66,211,401
66,212,520
66,214,440
66,215,434
66,216,286
66,219,233
66,220,347
66,221,34
66,222,157
66,224,342
66,226,587
66,227,427
66,228,425
66,231,69
66,233,586
66,234,562
66,235,162
66,236,9
66,237,478
66,238,506
66,240,299
66,241,229
66,242,570
66,243,61
66,245,319
66,246,370
66,249,402
66,250,286
66,251,599
66,254,188
66,255,98
66,256,462
66,257,47
66,261,99
66,262,61
66,264,586
66,266,386
66,267,291
66,268,4
66,270,143
66,273,118
66,274,481
66,275,165
66,276,476
66,277,481
66,278,277
66,280,475
66,281,179
66,282,598
66,283,505
66,285,369
66,286,542
66,287,31
66,288,218
66,289,139
66,290,545
66,291,19
66,292,370
66,294,476
66,295,157
66,296,386
66,298,259
66,299,290
66,300,342
67,1,384
67,2,583
67,4,336
67,6,171
67,8,293
67,11,419
67,12,571
67,13,385
67,15,550
67,16,74
67,19,289
67,20,423
67,23,91
67,24,372
67,26,217
67,28,528
67,29,478
67,30,486
67,34,345
67,36,425
67,38,506
67,40,585
67,41,532
67,42,53
67,43,35
67,45,60
67,48,105
67,50,550
67,51,408
67,52,141
67,53,324
67,54,159
67,55,106
67,58,406
67,60,325
67,62,590
67,63,574
67,64,480
67,65,543
67,70,433
67,72,164
67,73,200
67,75,197
67,77,534
67,78,287
67,79,68
67,80,321
67,81,163
67,82,170
67,83,485
67,84,62
67,85,586
67,91,361
67,92,40
67,93,127
67,94,7
67,96,168
67,97,451
67,98,67
67,99,533
67,101,590
67,104,200
67,105,387
67,107,118
67,109,444
67,111,162
67,113,32
67,115,394
67,116,101
67,118,201
67,120,119
67,121,334
67,122,522
67,126,189
67,128,342
67,129,195
67,131,393
67,132,569
67,135,365
67,136,179
67,138,414
67,139,594
67,141,575
67,146,121
67,147,413
67,149,329
67,150,183
67,152,575
67,155,297
67,161,120
67,162,447
67,163,183
67,164,146
67,166,214
67,168,385
67,169,564
67,172,422
67,174,12
67,178,289
67,179,174
67,180,89
67,181,276
67,184,600
67,187,397
67,189,315
67,190,119
67,191,152
67,193,305
67,197,336
67,199,340
67,203,216
67,204,284
67,206,149
67,210,88
67,211,426
67,212,479
67,213,534
67,214,450
67,215,87
67,218,185
67,222,388
67,223,399
67,224,367
67,226,207
67,228,13
67,229,534
67,230,493
67,233,122
67,234,170
67,235,77
67,236,254
67,237,115
67,238,357
67,240,10
67,242,340
67,244,409
67,248,174
67,249,345
67,250,189
67,251,56
67,252,218
67,254,98
67,256,384
67,257,485
67,258,475
67,259,225
67,260,59
67,261,226
67,262,519
67,263,385
67,264,166
67,265,589
67,266,126
67,267,432
67,268,522
67,269,37
67,270,251
67,273,193
67,278,448
67,280,96
67,281,553
67,282,185
67,283,447
67,284,451
67,285,222
67,287,213
67,289,498
67,291,16
67,292,295
67,293,212
67,294,107
67,296,543
67,298,105
67,299,185
67,300,123
68,1,375
68,2,273
68,3,113
68,4,242
68,6,151
68,7,300
68,8,20
68,10,83
68,12,87
68,17,344
68,18,525
68,20,599
68,22,551
68,24,561
68,27,293
68,29,556
68,32,521
68,33,18
68,34,405
68,36,320
68,37,235
68,38,516
68,41,254
68,43,304
68,44,142
68,48,186
68,51,101
68,52,529
68,54,469
68,55,125
68,56,93
68,57,295
68,58,483
68,62,279
68,63,424
68,64,141
68,69,397
68,70,142
68,71,16
68,72,157
68,73,583
68,74,255
68,75,305
68,76,262
68,77,87
68,79,463
68,80,53
68,81,40
68,82,428
68,83,343
68,84,444
68,85,450
68,86,223
68,87,441
68,89,581
68,90,585
68,91,498
68,92,504
68,93,291
68,95,316
68,97,26
68,99,561
68,101,172
68,102,452
68,104,516
68,105,385
68,107,313
68,108,535
68,111,567
68,112,222
68,113,537
68,115,591
68,116,153
68,119,478
68,120,356
68,121,96
68,122,180
68,127,197
68,128,454
68,129,592
68,130,552
68,131,180
68,133,283
68,134,44
68,135,208
68,136,481
68,137,46
68,144,198
68,145,17
68,148,87
68,150,217
68,151,426
68,152,563
68,153,215
68,154,103
68,155,196
68,156,229
68,157,268
68,158,224
68,159,246
68,162,465
68,163,91
68,165,427
68,166,346
68,168,283
68,172,311
68,173,108
68,174,141
68,175,334
68,177,294
68,181,596
68,182,486
68,185,527
68,187,528
68,189,449
68,190,473
68,191,411
68,193,151
68,196,488
68,197,217
68,204,429
68,207,234
68,209,575
68,210,290
68,211,135
68,212,493
68,214,58
68,216,587
68,217,85
68,219,184
68,220,77
68,222,184
68,224,355
68,226,592
68,227,123
68,228,342
68,230,335
68,232,410
68,235,517
68,237,139
68,241,494
68,242,468
68,243,245
68,245,252
68,249,520
68,250,547
68,251,187
68,252,479
68,253,47
68,254,517
68,257,333
68,258,138
68,259,376
68,260,394
68,264,205
68,266,184
68,268,223
68,269,13
68,270,419
68,271,128
68,272,24
68,274,587
68,275,340
68,276,449
68,278,522
68,281,445
68,282,283
68,283,149
68,284,222
68,286,479
68,289,530
68,292,85
68,296,218
68,297,64
68,300,579
69,1,545
69,2,139
69,4,296
69,5,37
69,6,553
69,8,198
69,10,440
69,11,132
69,12,274
69,15,49
69,16,58
69,18,382
69,19,406
69,20,290
69,21,66
69,22,273
69,24,539
69,25,298
69,27,236
69,29,8
69,30,514
69,31,367
69,33,491
69,34,27
69,35,58
69,37,86
69,39,597
69,40,364
69,42,138
69,43,405
69,44,26
69,45,393
69,46,540
69,47,401
69,48,38
69,49,150
69,50,563
69,53,24
69,59,531
69,62,237
69,65,445
69,66,8
69,67,386
69,68,218
69,70,352
69,71,187
69,73,561
69,74,9
69,76,418
69,78,600
69,79,552
69,81,166
69,82,359
69,85,318
69,87,447
69,88,69
69,89,330
69,90,580
69,91,138
69,93,253
69,98,20
69,99,441
69,101,414
69,103,374
69,104,438
69,106,444
69,107,275
69,109,483
69,110,344
69,112,326
69,115,321
69,119,122
69,121,190
69,124,184
69,127,148
69,129,584
69,131,381
69,132,473
69,133,593
69,134,331
69,136,218
69,137,163
69,138,68
69,141,313
69,145,484
69,146,410
69,148,14
69,149,225
69,150,163
69,152,467
69,153,432
69,154,216
69,155,346
69,157,328
69,163,416
69,165,51
69,168,44
69,169,366
69,170,365
69,171,257
69,173,190
69,174,304
69,176,179
69,177,297
69,179,25
69,181,358
69,182,326
69,183,576
69,185,487
69,187,293
69,190,269
69,191,256
69,192,493
69,195,488
69,196,199
69,198,378
69,199,129
69,200,175
69,202,496
69,203,16
69,204,593
69,205,501
69,206,143
69,207,332
69,210,340
69,211,325
69,212,23
69,213,429
69,217,84
69,218,540
69,219,149
69,221,226
69,222,22
69,224,66
69,231,435
69,233,316
69,234,67
69,235,12
69,236,366
69,237,163
69,242,215
69,243,87
69,245,597
69,246,503
69,248,364
69,250,120
69,251,64
69,254,280
69,255,51
69,257,40
69,259,310
69,261,259
69,263,129
69,265,320
69,266,354
69,273,528
69,276,110
69,277,419
69,279,558
69,280,493
69,281,403
69,284,232
69,286,97
69,287,41
69,288,289
69,289,559
69,290,215
69,291,346
69,293,161
69,294,37
69,296,96
69,297,34
69,298,405
69,299,591
69,300,358
70,6,504
70,7,223
70,11,522
70,12,411
70,13,230
70,15,398
70,17,129
70,18,374
70,19,460
70,20,260
70,21,497
70,23,78
70,24,311
70,27,473
70,28,77
70,30,543
70,32,103
70,34,403
70,35,95
70,37,218
70,39,494
70,40,145
70,41,210
70,43,67
70,45,97
70,47,264
70,48,136
70,49,28
70,53,409
70,55,86
70,56,276
70,57,116
70,59,496
70,62,109
70,64,12
70,65,288
70,66,499
70,67,238
70,68,294
70,71,296
70,72,167
70,74,252
70,75,35
70,76,491
70,77,334
70,78,441
70,82,93
70,85,227
70,87,19
70,89,464
70,95,378
70,96,549
70,99,269
70,103,436
70,104,168
70,106,23
70,108,132
70,111,563
70,113,430
70,114,226
70,115,566
70,118,435
70,120,201
70,122,319
70,123,589
70,125,235
70,129,550
70,130,43
70,131,507
70,133,552
70,134,511
70,135,67
70,136,334
70,138,520
70,140,3
70,142,526
70,143,217
70,145,253
70,148,415
70,150,227
70,151,551
70,154,497
70,159,311
70,160,484
70,161,260
70,162,430
70,163,553
70,164,325
70,168,592
70,169,386
70,170,537
70,171,71
70,172,287
70,175,452
70,176,246
70,180,568
70,182,384
70,184,261
70,185,460
70,186,447
70,188,395
70,191,596
70,192,172
70,193,98
70,194,267
70,197,545
70,198,523
70,199,475
70,200,289
70,201,323
70,202,395
70,205,176
70,206,4
70,209,569
70,210,478
70,211,184
70,212,541
70,213,8
70,215,74
70,216,231
70,217,571
70,218,583
70,219,39
70,220,68
70,224,382
70,228,167
70,229,200
70,230,185
70,231,296
70,232,258
70,235,72
70,236,462
70,237,458
70,238,559
70,239,402
70,240,72
70,241,277
70,242,299
70,243,198
70,245,336
70,246,329
70,247,524
70,248,383
70,249,49
70,250,564
70,251,455
70,254,484
70,255,158
70,256,570
70,257,115
70,258,537
70,262,63
70,263,432
70,264,542
70,265,364
70,267,104
70,269,38
70,270,18
70,271,483
70,273,362
70,274,515
70,276,498
70,278,295
70,279,23
70,281,24
70,283,143
70,284,279
70,288,251
70,291,539
70,292,64
70,293,366
70,294,486
70,295,70
70,296,366
70,297,407
71,1,487
71,2,434
71,3,142
71,4,312
71,6,62
71,7,48
71,9,71
71,10,569
71,11,574
71,12,328
71,14,162
71,16,327
71,17,566
71,18,560
71,19,106
71,20,414
71,23,562
71,26,179
71,28,38
71,29,556
71,31,584
71,32,574
71,35,263
71,40,205
71,41,309
71,42,253
71,45,408
71,46,364
71,48,111
71,50,317
71,52,403
71,53,493
71,54,233
71,57,190
71,58,205
71,59,444
71,60,236
71,62,188
71,64,516
71,65,580
71,68,221
71,69,510
71,70,59
71,72,21
71,73,21
71,75,5
71,76,300
71,78,241
71,80,139
71,81,130
71,82,55
71,83,521
71,84,11
71,85,103
71,87,456
71,90,340
71,91,410
71,92,415
71,95,161
71,96,492
71,97,309
71,100,594
71,102,60
71,103,264
71,104,196
71,106,189
71,108,411
71,109,196
71,111,188
71,113,167
71,114,76
71,115,276
71,116,492
71,118,176
71,119,228
71,126,23
71,129,227
71,131,372
71,134,164
71,135,129
71,136,309
71,139,115
71,140,436
71,141,596
71,143,124
71,144,254
71,146,39
71,147,228
71,150,467
71,152,370
71,153,245
71,154,560
71,155,542
71,156,311
71,157,456
71,158,23
71,160,203
71,162,509
71,163,22
71,168,379
71,169,83
71,170,564
71,174,85
71,177,163
71,179,502
71,180,143
71,184,258
71,185,124
71,186,167
71,188,367
71,191,139
71,192,95
71,193,519
71,194,407
71,196,283
71,197,184
71,202,222
71,203,210
71,204,512
71,206,560
71,209,330
71,210,68
71,211,461
71,212,95
71,215,562
71,217,355
71,218,211
71,222,92
71,224,328
71,225,52
71,226,415
71,229,345
71,230,8
71,231,388
71,232,346
71,233,70
71,234,239
71,237,234
71,239,594
71,240,80
71,241,214
71,242,102
71,243,63
71,247,407
