source,target,weight
43,39,290
43,40,111
43,41,393
43,42,561
43,44,59
43,45,227
43,47,284
43,48,169
43,49,534
43,50,286
43,51,297
43,57,514
43,58,189
43,60,8
43,61,58
43,62,26
43,68,400
43,72,251
43,74,3
43,75,11
43,76,442
43,78,505
43,80,537
43,81,585
43,83,462
43,85,469
43,87,219
43,88,222
43,89,128
43,90,408
43,93,332
43,94,540
43,95,598
43,96,93
43,99,92
43,101,321
43,103,234
43,105,198
43,106,285
43,107,167
43,108,401
43,112,475
43,113,180
43,114,552
43,115,15
43,116,282
43,117,350
43,119,358
43,120,479
43,121,310
43,124,96
43,127,171
43,128,141
43,129,238
43,131,23
43,132,33
43,134,438
43,135,23
43,136,75
43,138,455
43,139,588
43,141,263
43,142,561
43,143,487
43,144,251
43,147,141
43,150,301
43,153,325
43,155,555
43,157,218
43,158,580
43,161,366
43,164,512
43,166,160
43,169,321
43,170,484
43,173,142
43,175,469
43,176,290
43,182,156
43,183,254
43,185,505
43,186,135
43,189,376
43,190,188
43,192,16
43,193,483
43,195,586
43,196,120
43,197,221
43,198,461
43,200,283
43,203,155
43,204,363
43,205,311
43,206,472
43,208,499
43,210,511
43,214,599
43,215,248
43,216,168
43,223,258
43,224,143
43,226,380
43,227,335
43,228,83
43,229,164
43,230,385
43,231,366
43,233,175
43,235,593
43,236,56
43,239,78
43,240,173
43,242,282
43,243,361
43,244,185
43,246,472
43,247,53
43,248,542
43,249,487
43,252,147
43,255,46
43,256,146
43,257,259
43,261,374
43,262,600
43,264,235
43,266,212
43,267,359
43,270,245
43,271,288
43,272,366
43,274,442
43,275,96
43,276,158
43,280,322
43,281,409
43,287,390
43,288,98
43,293,214
43,294,490
43,297,266
43,298,368
43,300,35
44,1,253
44,2,517
44,3,479
44,4,476
44,5,52
44,7,284
44,8,490
44,9,432
44,10,244
44,12,74
44,14,144
44,17,468
44,18,354
44,19,546
44,23,534
44,24,388
44,26,528
44,27,355
44,29,410
44,30,358
44,31,349
44,32,190
44,37,573
44,39,502
44,41,564
44,42,370
44,43,59
44,45,265
44,47,282
44,48,399
44,49,426
44,55,445
44,58,512
44,59,28
44,60,271
44,61,319
44,63,546
44,64,238
44,66,356
44,69,490
44,70,590
44,73,365
44,74,544
44,75,241
44,77,254
44,78,543
44,79,425
44,81,591
44,82,59
44,83,317
44,84,65
44,85,461
44,87,547
44,88,207
44,89,565
44,90,567
44,92,516
44,96,399
44,97,575
44,98,93
44,99,174
44,101,90
44,104,248
44,106,148
44,107,362
44,108,2
44,109,108
44,110,139
44,111,28
44,114,384
44,116,325
44,117,587
44,118,502
44,119,61
44,120,56
44,121,61
44,123,303
44,124,227
44,125,557
44,126,588
44,127,512
44,128,222
44,131,76
44,132,275
44,134,516
44,136,364
44,137,445
44,139,546
44,140,45
44,141,253
44,145,238
44,148,110
44,149,389
44,150,378
44,151,599
44,152,419
44,153,585
44,154,164
44,155,293
44,156,179
44,160,73
44,161,488
44,162,129
44,163,190
44,164,244
44,165,182
44,166,104
44,167,555
44,168,526
44,170,579
44,172,122
44,173,278
44,175,125
44,178,365
44,179,244
44,181,149
44,182,196
44,184,149
44,185,504
44,186,466
44,187,512
44,188,530
44,189,549
44,191,466
44,192,219
44,193,504
44,194,548
44,195,577
44,196,487
44,197,198
44,198,190
44,199,161
44,200,369
44,201,40
44,202,480
44,203,459
44,205,63
44,206,579
44,207,181
44,208,315
44,209,264
44,212,255
44,213,438
44,214,481
44,215,574
44,216,600
44,217,310
44,219,311
44,220,370
44,221,319
44,222,532
44,223,424
44,225,49
44,228,540
44,229,567
44,231,240
44,234,69
44,235,573
44,237,325
44,239,101
44,242,346
44,243,234
44,244,593
44,245,581
44,246,569
44,248,494
44,249,63
44,250,81
44,253,191
44,255,143
44,260,34
44,261,415
44,262,444
44,263,377
44,264,545
44,266,277
44,267,83
44,269,573
44,270,464
44,271,532
44,275,206
44,276,387
44,277,321
44,278,567
44,279,524
44,281,373
44,283,313
44,286,310
44,287,201
44,289,58
44,290,187
44,294,3
44,295,233
44,296,151
44,297,34
44,300,271
45,2,5
45,6,516
45,8,278
45,9,10
45,11,301
45,12,343
45,13,304
45,15,449
45,18,447
45,19,559
45,20,557
45,21,31
45,22,127
45,23,503
45,24,78
45,25,264
45,27,507
45,29,377
45,30,92
45,31,239
45,33,589
45,34,476
45,36,572
45,37,337
45,38,13
45,42,131
45,43,227
45,44,265
45,46,61
45,48,106
45,49,346
45,51,393
45,52,51
45,53,192
45,54,345
45,56,505
45,57,428
45,61,219
45,64,178
45,65,161
45,67,283
45,68,425
45,69,27
45,71,293
45,72,118
45,73,127
45,74,583
45,75,11
45,76,352
45,77,233
45,78,12
45,79,226
45,80,354
45,83,419
45,84,8
45,85,243
45,86,331
45,88,283
45,89,351
45,90,527
45,91,122
45,93,356
45,94,469
45,95,378
45,96,552
45,97,296
45,99,222
45,100,222
45,102,475
45,103,114
45,104,366
45,105,149
45,106,205
45,107,328
45,108,89
45,109,419
45,110,100
45,112,221
45,113,12
45,114,367
45,115,164
45,116,466
45,117,425
45,118,338
45,122,495
45,123,554
45,125,584
45,126,55
45,129,149
45,130,34
45,131,415
45,132,217
45,133,359
45,134,474
45,136,141
45,137,553
45,138,392
45,139,179
45,143,271
45,144,501
45,145,398
45,146,248
45,148,563
45,150,43
45,152,186
45,153,503
45,155,416
45,157,52
45,159,422
45,161,462
45,162,548
45,163,458
45,166,509
45,167,239
45,168,330
45,170,481
45,171,435
45,175,238
45,178,565
45,179,388
45,180,229
45,181,251
45,182,65
45,183,143
45,185,54
45,188,51
45,189,19
45,190,176
45,191,108
45,192,211
45,193,501
45,197,110
45,198,419
45,200,59
45,201,95
45,202,201
45,203,447
45,204,573
45,205,171
45,206,297
45,208,339
45,209,506
45,210,28
45,212,187
45,213,351
45,216,387
45,217,72
45,218,130
45,220,207
45,222,447
45,223,245
45,225,335
45,227,112
45,228,5
45,229,128
45,230,596
45,231,418
45,235,215
45,240,516
45,241,588
45,242,38
45,243,432
45,245,283
45,247,470
45,248,407
45,249,454
45,250,220
45,251,58
45,255,235
45,256,134
45,258,574
45,259,179
45,262,260
45,263,472
45,264,457
45,265,450
45,266,444
45,271,90
45,272,563
45,273,2
45,278,394
45,279,189
45,281,354
45,283,535
45,284,255
45,285,206
45,286,344
45,288,466
45,289,301
45,290,190
45,291,159
45,292,203
45,295,525
45,296,577
45,297,345
45,298,278
45,299,434
45,300,161
46,2,280
46,3,579
46,4,341
46,5,353
46,6,202
46,7,93
46,10,392
46,11,523
46,12,80
46,14,299
46,15,193
46,16,470
46,17,115
46,18,75
46,19,538
46,21,471
46,23,316
46,25,83
46,26,272
46,27,486
46,28,571
46,29,530
46,30,146
46,32,527
46,33,446
46,35,430
46,36,100
46,41,503
46,42,298
46,45,61
46,47,569
46,49,223
46,50,168
46,51,448
46,52,187
46,53,599
46,54,538
46,55,331
46,57,515
46,58,94
46,59,265
46,60,144
46,61,247
46,62,71
46,63,218
46,65,581
46,66,544
46,67,292
46,69,520
46,70,598
46,71,216
46,74,255
46,75,251
46,76,536
46,80,543
46,81,9
46,82,241
46,83,560
46,84,165
46,86,591
46,88,107
46,89,113
46,90,92
46,92,458
46,93,392
46,95,525
46,96,180
46,97,323
46,98,204
46,100,162
46,101,283
46,102,301
46,103,588
46,105,483
46,106,107
46,108,541
46,110,4
46,112,103
46,113,106
46,115,595
46,116,459
46,118,68
46,120,423
46,122,61
46,123,549
46,124,272
46,125,222
46,127,220
46,129,376
46,130,242
46,132,293
46,133,390
46,134,370
46,136,339
46,137,100
46,138,438
46,139,326
46,140,419
46,141,228
46,142,145
46,143,25
46,144,50
46,146,93
46,147,545
46,148,31
46,149,183
46,155,493
46,156,183
46,158,96
46,159,46
46,160,404
46,161,173
46,162,168
46,163,407
46,164,377
46,165,60
46,168,517
46,169,273
46,170,236
46,172,546
46,174,108
46,176,433
46,180,113
46,181,266
46,182,399
46,183,74
46,186,47
46,188,404
46,189,218
46,191,79
46,193,383
46,194,25
46,198,276
46,199,331
46,200,285
46,202,17
46,203,107
46,204,137
46,207,370
46,211,243
46,212,3
46,213,526
46,215,113
46,217,157
46,221,536
46,223,518
46,224,356
46,225,542
46,226,97
46,227,578
46,228,508
46,229,331
46,230,573
46,231,437
46,232,291
46,234,10
46,237,342
46,238,193
46,239,369
46,240,377
46,241,13
46,242,53
46,243,332
46,244,534
46,247,37
46,250,24
46,252,26
46,253,186
46,254,499
46,256,84
46,257,425
46,258,493
46,259,571
46,263,17
46,264,543
46,265,1
46,266,381
46,267,496
46,268,126
46,269,533
46,271,159
46,272,572
46,275,19
46,277,430
46,279,321
46,281,169
46,285,525
46,286,15
46,287,69
46,289,388
46,291,77
46,294,77
46,295,255
46,296,125
46,299,15
47,2,299
47,3,488
47,5,135
47,7,311
47,9,210
47,12,390
47,15,361
47,16,382
47,18,537
47,22,357
47,23,198
47,25,245
47,26,240
47,27,30
47,29,570
47,30,458
47,31,600
47,32,218
47,33,383
47,34,339
47,35,8
47,36,328
47,38,158
47,39,468
47,41,26
47,43,284
47,44,282
47,46,569
47,48,521
47,49,317
47,50,463
47,52,478
47,53,196
47,55,502
47,57,311
47,59,495
47,60,559
47,61,327
47,63,120
47,64,451
47,66,299
47,67,175
47,72,123
47,75,263
47,76,322
47,77,300
47,78,589
47,79,374
47,81,247
47,82,347
47,83,418
47,84,526
47,85,434
47,86,164
47,87,69
47,88,146
47,90,45
47,91,529
47,92,255
47,97,236
47,101,238
47,102,213
47,103,480
47,104,571
47,105,445
47,106,156
47,107,75
47,108,308
47,110,28
47,112,199
47,113,437
47,114,490
47,116,410
47,117,380
47,118,273
47,119,576
47,122,412
47,123,160
47,124,354
47,127,380
47,130,382
47,133,288
47,134,544
47,135,389
47,137,376
47,138,570
47,139,394
47,140,406
47,143,34
47,144,480
47,147,419
47,148,542
47,150,471
47,151,92
47,152,12
47,153,524
47,157,264
47,159,421
47,160,352
47,162,322
47,166,77
47,168,148
47,170,517
47,172,547
47,174,27
47,175,103
47,176,172
47,177,504
47,178,98
47,181,586
47,182,535
47,183,546
47,184,138
47,185,25
47,189,127
47,191,150
47,195,70
47,196,590
47,198,384
47,199,55
47,200,297
47,201,76
47,202,590
47,205,488
47,207,345
47,208,327
47,209,70
47,210,93
47,211,412
47,213,515
47,214,482
47,215,333
47,217,417
47,218,309
47,219,516
47,221,182
47,222,42
47,224,257
47,225,165
47,228,62
47,229,558
47,230,76
47,231,442
47,232,255
47,235,420
47,238,207
47,239,20
47,241,11
47,242,96
47,243,587
47,244,443
47,246,518
47,247,406
47,249,375
47,250,400
47,253,348
47,254,415
47,255,119
47,256,501
47,257,346
47,262,561
47,265,207
47,266,322
47,269,423
47,271,387
47,272,554
47,274,357
47,275,150
47,276,120
47,278,498
47,279,236
47,280,139
47,281,298
47,282,121
47,283,356
47,284,25
47,285,555
47,286,600
47,288,511
47,292,572
47,293,460
47,294,597
47,295,497
47,297,204
47,298,362
47,299,102
48,1,225
48,2,12
48,4,308
48,5,19
48,6,21
48,7,226
48,8,476
48,11,329
48,12,541
48,13,331
48,14,154
48,15,47
48,16,65
48,18,194
48,21,547
48,22,109
48,24,240
48,25,218
48,26,41
48,27,312
48,29,10
48,35,142
48,36,69
48,37,442
48,38,495
48,39,221
48,40,574
48,43,169
48,44,399
48,45,106
48,47,521
48,49,363
48,50,126
48,51,589
48,53,142
48,54,597
48,55,217
48,56,60
48,57,292
48,58,521
48,59,310
48,60,24
48,61,214
48,62,50
48,63,182
48,64,22
48,65,324
48,66,368
48,67,398
48,70,69
48,71,540
48,72,294
48,74,477
48,76,551
48,78,48
48,79,41
48,80,501
48,82,25
48,84,460
48,85,151
48,86,186
48,87,238
48,91,34
48,94,302
48,95,173
48,96,261
48,97,6
48,99,266
48,100,33
48,102,152
48,103,194
48,104,240
48,105,306
48,106,305
48,107,440
48,109,46
48,112,253
48,113,41
48,115,213
48,116,299
48,118,206
48,119,9
48,121,319
48,123,502
48,124,380
48,125,301
48,126,25
48,127,168
48,128,216
48,129,360
48,131,323
48,132,420
48,134,334
48,135,188
48,137,100
48,138,353
48,139,266
48,140,191
48,141,205
48,142,237
48,143,381
48,144,166
48,145,222
48,146,212
48,148,437
48,149,304
48,150,171
48,151,388
48,152,441
48,153,253
48,154,107
48,155,328
48,156,439
48,158,545
48,159,332
48,162,204
48,164,236
48,165,546
48,166,368
48,167,263
48,169,518
48,170,47
48,171,536
48,172,254
48,173,90
48,178,123
48,179,65
48,180,20
48,181,383
48,182,546
48,183,514
48,184,388
48,188,178
48,190,48
48,191,336
48,192,10
48,193,83
48,194,345
48,196,182
48,197,515
48,198,163
48,201,572
48,203,360
48,204,239
48,205,445
48,207,269
48,208,274
48,213,263
48,215,581
48,216,198
48,217,456
48,218,92
48,219,88
48,220,12
48,221,73
48,223,264
48,225,313
48,226,464
48,227,381
48,231,426
48,232,250
48,234,392
48,237,360
48,238,274
48,242,223
48,243,186
48,245,73
48,247,578
48,248,261
48,249,527
48,250,130
48,253,71
48,257,348
48,258,136
48,259,285
48,264,384
48,266,317
48,267,52
48,268,385
48,269,459
48,270,368
48,271,372
48,272,358
48,273,506
48,274,380
48,276,27
48,277,576
48,278,182
48,281,105
48,282,424
48,283,135
48,284,167
48,285,313
48,286,46
48,289,140
48,290,9
48,291,482
48,292,253
48,293,594
48,294,505
48,295,322
48,296,347
48,297,475
48,298,334
49,1,401
49,2,585
49,3,475
49,4,169
49,6,179
49,7,154
49,9,192
49,10,487
49,11,337
49,12,477
49,13,394
49,14,455
49,15,14
49,16,455
49,17,98
49,18,541
49,20,323
49,22,167
49,24,436
49,25,238
49,26,312
49,28,460
49,33,297
49,34,364
49,35,539
49,36,532
49,40,547
49,41,535
49,42,425
49,43,534
49,44,426
49,45,346
49,46,223
49,47,317
49,48,363
49,50,500
49,51,225
49,53,13
49,55,80
49,56,471
49,57,564
49,59,413
49,60,331
49,62,346
49,63,427
49,64,457
49,65,428
49,68,497
49,70,260
49,71,30
49,72,588
49,75,465
49,76,121
49,80,307
49,82,170
49,83,294
49,84,321
49,85,504
49,86,483
49,87,189
49,88,102
49,89,189
49,91,385
49,94,195
49,95,519
49,99,212
49,100,188
49,101,23
49,102,112
49,103,355
49,104,96
49,105,213
49,108,137
49,110,129
49,112,403
49,115,599
49,116,453
49,117,16
49,118,564
49,119,26
49,121,318
49,122,478
49,123,428
49,124,336
49,128,205
49,131,277
49,133,43
49,134,437
49,136,285
49,137,17
49,138,377
49,139,569
49,141,364
49,142,385
49,143,24
49,144,517
49,145,80
49,148,494
49,149,298
49,150,88
49,152,6
49,153,125
49,155,307
49,156,188
49,157,1
49,158,454
49,160,70
49,163,235
49,164,142
49,165,264
49,166,292
49,167,404
49,168,252
49,169,54
49,170,586
49,171,226
49,173,532
49,174,424
49,175,595
49,177,403
49,178,558
49,180,198
49,182,462
49,183,150
49,185,198
49,187,26
49,189,185
49,190,16
49,191,569
49,192,217
49,194,305
49,195,302
49,197,207
49,200,514
49,203,14
49,204,335
49,206,473
49,207,592
49,208,383
49,210,178
49,211,486
49,214,167
49,215,416
49,217,147
49,218,391
49,219,278
49,220,599
49,221,394
49,222,153
49,228,19
49,229,135
49,230,126
49,232,200
49,233,406
49,235,367
49,237,121
49,238,558
49,240,27
49,241,575
49,242,433
49,243,364
49,244,476
49,245,463
49,246,365
49,247,337
49,248,27
49,249,98
49,250,329
49,251,430
49,255,1
49,258,57
49,259,270
49,260,125
49,265,318
49,266,68
49,267,215
49,269,579
49,270,206
49,274,294
49,275,270
49,276,525
49,279,122
49,281,573
49,282,565
49,283,382
49,288,264
49,289,381
49,290,93
49,293,367
49,295,263
49,296,354
49,297,288
49,300,261
50,2,195
50,5,29
50,6,275
50,7,15
50,8,268
50,9,78
50,13,432
50,15,534
50,16,137
50,17,525
50,18,55
50,20,436
50,21,548
50,22,322
50,23,93
50,26,514
50,27,209
50,30,579
50,31,333
50,32,24
50,33,229
50,35,83
50,36,541
50,37,521
50,41,215
50,43,286
50,46,168
50,47,463
50,48,126
50,49,500
50,51,302
50,52,174
50,54,562
50,56,523
50,57,51
50,59,81
50,60,116
50,61,360
50,63,174
50,64,197
50,65,497
50,66,279
50,67,250
50,68,295
50,69,167
50,70,409
50,72,70
50,73,17
50,74,285
50,75,317
50,76,285
50,77,146
50,78,192
50,80,501
50,81,406
50,84,318
50,85,358
50,86,569
50,87,166
50,88,307
50,90,585
50,91,367
50,92,159
50,93,341
50,94,269
50,95,250
50,96,473
50,97,591
50,98,504
50,99,211
50,100,509
50,101,413
50,104,115
50,108,240
50,109,531
50,110,215
50,115,599
50,116,583
50,117,410
50,118,353
50,119,482
50,120,396
50,122,364
50,125,471
50,127,358
50,128,50
50,129,550
50,130,459
50,132,1
50,135,78
50,136,359
50,137,579
50,138,461
50,141,255
50,142,128
50,143,326
50,144,434
50,145,491
50,146,477
50,149,179
50,150,320
50,152,226
50,153,571
50,154,214
50,155,294
50,156,28
50,157,138
50,158,159
50,159,302
50,160,380
50,161,256
50,162,430
50,163,356
50,164,83
50,165,484
50,166,107
50,167,148
50,168,531
50,169,593
50,170,84
50,171,189
50,172,504
50,173,135
50,174,62
50,179,305
50,180,287
50,181,214
50,182,364
50,183,417
50,186,111
50,187,192
50,188,55
50,190,429
50,191,226
50,192,340
50,193,89
50,195,359
50,196,74
50,197,329
50,199,549
50,200,339
50,203,312
50,205,101
50,208,48
50,210,118
50,211,334
50,214,406
50,215,217
50,216,445
50,217,280
50,218,171
50,219,434
50,220,471
50,223,106
50,224,406
50,225,131
50,226,519
50,227,97
50,229,278
50,230,52
50,233,222
50,235,255
50,236,408
50,238,381
50,240,270
50,241,117
50,242,478
50,243,2
50,245,551
50,246,533
50,247,319
50,248,9
50,249,278
50,251,219
50,252,16
50,255,407
50,256,194
50,257,459
50,258,492
50,260,433
50,261,483
50,262,321
50,263,545
50,267,122
50,271,349
50,273,255
50,275,12
50,279,251
50,280,571
50,282,533
50,283,290
50,284,5
50,287,537
50,289,467
50,290,267
50,291,434
50,292,373
50,293,448
50,294,183
50,295,566
50,297,64
50,298,156
50,299,201
50,300,99
51,2,72
51,3,476
51,4,280
51,6,500
51,7,155
51,8,98
51,9,295
51,10,419
51,11,33
51,13,412
51,14,197
51,16,504
51,19,97
51,20,569
51,21,410
51,23,470
51,25,106
51,27,316
51,28,504
51,30,443
51,31,209
51,34,330
51,36,129
51,39,149
51,40,120
51,41,8
51,42,293
51,43,297
51,45,393
51,46,448
51,48,589
51,49,225
51,50,302
51,52,181
51,54,377
51,55,140
51,56,10
51,59,6
51,60,462
51,61,139
51,62,204
51,65,129
51,66,142
51,67,296
51,68,482
51,71,565
51,72,464
51,73,198
51,74,180
51,75,546
51,76,575
51,78,439
51,79,230
51,80,326
51,81,105
51,82,91
51,83,424
51,84,424
51,85,273
51,86,558
51,87,366
51,88,214
51,89,455
51,91,266
51,97,302
51,98,431
51,99,470
51,100,118
51,103,271
51,105,209
51,106,327
51,107,284
51,109,340
51,111,51
51,112,25
51,113,187
51,114,230
51,116,301
51,118,38
51,120,441
51,123,537
51,124,442
51,125,264
51,130,40
51,131,358
51,132,316
51,133,453
51,134,293
51,136,482
51,137,480
51,138,530
51,139,445
51,140,253
51,142,240
51,143,421
51,144,356
51,145,120
51,147,29
51,148,412
51,149,168
51,153,284
51,154,172
51,155,343
51,156,185
51,157,192
51,162,407
51,164,179
51,165,53
51,166,465
51,167,78
51,171,387
51,172,153
51,173,513
51,175,14
51,176,211
51,178,375
51,180,545
51,181,491
51,183,583
51,184,383
51,185,255
51,186,195
51,187,435
51,189,580
51,193,288
51,194,32
51,196,362
51,197,360
51,198,159
51,199,143
51,201,364
51,202,119
51,203,256
51,204,536
51,208,107
51,209,518
51,210,481
51,212,597
51,213,511
51,216,342
51,217,231
51,219,245
51,220,560
51,224,584
51,225,73
51,226,557
51,227,532
51,229,370
51,232,352
51,237,441
51,238,111
51,239,157
51,240,295
51,241,134
51,243,486
51,244,517
51,246,445
51,247,238
51,248,248
51,250,93
51,251,118
51,253,125
51,255,405
51,256,256
51,257,266
51,258,124
51,260,84
51,262,208
51,263,274
51,264,67
51,265,285
51,266,552
51,269,194
51,270,534
51,272,447
51,273,197
51,274,409
51,275,597
51,276,240
51,277,585
51,278,33
51,281,447
51,282,357
51,284,19
51,285,421
51,286,28
51,287,501
51,289,40
51,290,49
51,293,587
51,295,549
51,297,278
51,299,382
51,300,325
52,4,187
52,5,361
52,6,557
52,7,211
52,11,528
52,13,333
52,14,461
52,15,510
52,21,467
52,22,138
52,24,338
52,25,600
52,26,243
52,27,65
52,28,44
52,29,185
52,30,280
52,32,354
52,37,81
52,38,298
52,39,216
52,40,394
52,42,27
52,45,51
52,46,187
52,47,478
52,50,174
52,51,181
52,54,261
52,55,198
52,56,33
52,58,310
52,59,118
52,60,543
52,61,282
52,62,597
52,65,102
52,67,369
52,68,145
52,69,31
52,70,107
52,71,249
52,72,7
52,74,61
52,75,337
52,76,430
52,78,23
52,80,56
52,81,80
52,82,588
52,84,474
52,87,77
52,88,554
52,89,34
52,91,266
52,92,394
52,94,209
52,96,520
52,99,79
52,100,345
52,105,483
52,107,216
52,108,287
52,109,533
52,110,261
52,112,221
52,113,276
52,114,292
52,115,195
52,118,402
52,120,210
52,121,250
52,122,264
52,123,213
52,126,531
52,127,98
52,129,86
52,132,530
52,135,547
52,136,368
52,139,475
52,140,107
52,142,90
52,143,384
52,145,50
52,146,56
52,149,14
52,156,578
52,157,127
52,160,68
52,161,106
52,162,237
52,165,244
52,167,542
52,168,191
52,170,104
52,173,412
52,174,576
52,176,478
52,177,510
52,179,36
52,180,305
52,182,103
52,184,336
52,185,159
52,186,522
52,187,278
52,188,199
52,189,463
52,190,520
52,191,49
52,193,590
52,194,126
52,195,355
52,196,339
52,197,405
52,198,363
52,200,534
52,201,189
52,202,361
52,203,16
52,205,510
52,207,38
52,208,64
52,209,453
52,210,431
52,213,23
52,219,343
52,220,380
52,223,259
52,224,295
52,226,467
52,229,241
52,231,400
52,233,327
52,234,175
52,235,140
52,236,331
52,237,152
52,238,550
52,239,473
52,242,109
52,245,438
52,246,514
52,248,102
52,249,147
52,255,240
52,257,344
52,259,254
52,260,588
52,262,550
52,264,133
52,266,195
52,269,81
52,270,258
52,271,8
52,272,1
52,274,432
52,275,275
52,276,431
52,277,25
52,278,176
52,280,508
52,281,490
52,282,367
52,283,512
52,284,306
52,290,412
52,291,522
52,293,16
52,295,86
52,296,301
52,298,472
52,299,286
53,2,395
53,3,262
53,5,518
53,6,133
53,7,453
53,8,361
53,9,283
53,10,122
53,11,226
53,12,349
53,13,300
53,18,340
53,19,91
53,20,553
53,21,257
53,24,410
53,27,7
53,28,442
53,29,192
53,32,10
53,33,475
53,34,519
53,37,241
53,38,384
53,39,269
53,40,527
53,41,193
53,45,192
53,46,599
53,47,196
53,48,142
53,49,13
53,54,189
53,55,150
53,56,435
53,57,250
53,58,253
53,60,389
53,62,550
53,63,220
53,64,496
53,66,282
53,67,10
53,68,265
53,69,127
53,72,133
53,74,386
53,76,599
53,78,508
53,79,32
53,80,84
53,82,255
53,84,154
53,85,323
53,87,436
53,88,29
53,89,187
53,90,217
53,92,438
53,93,391
53,97,490
53,98,169
53,99,332
53,101,333
53,102,561
53,104,317
53,105,54
53,106,238
53,107,93
53,108,146
53,110,349
53,111,490
53,114,119
53,115,471
53,116,338
53,119,133
53,121,436
53,123,587
53,125,110
53,126,452
53,127,2
53,128,407
53,129,457
53,130,573
53,131,321
53,132,65
53,134,14
