source,target,weight
92,42,335
92,47,183
92,50,99
92,52,76
92,54,4
92,55,556
92,57,1
92,58,149
92,65,386
92,69,474
92,71,465
92,73,566
92,77,566
92,79,482
92,86,447
92,87,172
92,94,466
92,96,161
92,97,530
92,99,70
92,101,369
92,102,12
92,103,32
92,105,81
92,110,232
92,114,584
92,121,219
92,122,390
92,126,403
92,140,12
92,141,182
92,144,379
92,145,118
92,147,6
92,149,252
92,154,19
92,157,376
92,158,242
92,161,544
92,164,403
92,165,325
92,169,373
92,171,410
92,172,306
92,176,441
92,179,61
92,181,165
92,183,15
92,187,3
92,191,412
92,193,415
92,194,27
92,195,113
92,202,350
92,203,244
92,205,538
92,209,99
92,210,244
92,212,478
92,215,262
92,219,190
92,221,244
92,222,143
92,223,568
92,225,216
92,228,14
92,229,146
92,235,40
92,238,188
92,243,179
92,256,569
92,258,124
92,259,333
92,260,548
92,267,112
92,268,445
92,269,159
92,272,41
92,273,502
92,275,72
92,276,167
92,277,141
92,286,275
92,287,490
92,289,41
92,290,75
92,296,271
92,299,73
93,1,183
93,8,287
93,10,246
93,12,93
93,16,518
93,21,186
93,22,266
93,23,276
93,27,27
93,29,135
93,31,445
93,32,440
93,33,358
93,39,371
93,40,101
93,42,338
93,45,319
93,46,553
93,49,242
93,54,307
93,58,584
93,60,18
93,61,393
93,63,31
93,64,237
93,66,515
93,68,372
93,69,558
93,70,221
93,77,419
93,86,471
93,87,61
93,89,259
93,90,47
93,101,219
93,102,26
93,103,166
93,109,260
93,112,82
93,115,83
93,121,180
93,123,323
93,126,13
93,130,496
93,135,188
93,136,169
93,138,398
93,143,571
93,145,290
93,146,527
93,147,414
93,155,165
93,158,284
93,159,469
93,161,154
93,168,294
93,175,232
93,181,330
93,184,247
93,187,343
93,193,485
93,195,194
93,198,265
93,202,157
93,203,409
93,206,547
93,207,381
93,208,52
93,210,376
93,214,328
93,215,238
93,216,560
93,218,212
93,219,100
93,220,574
93,221,351
93,223,349
93,226,237
93,228,124
93,232,466
93,234,59
93,235,255
93,243,262
93,244,440
93,246,166
93,255,89
93,256,341
93,265,480
93,266,549
93,269,487
93,270,75
93,271,438
93,274,193
93,276,220
93,278,235
93,280,321
93,281,310
93,284,419
93,289,184
93,292,337
93,295,246
93,298,487
94,7,445
94,14,571
94,15,326
94,17,454
94,19,63
94,21,162
94,22,469
94,23,492
94,25,13
94,27,306
94,31,567
94,35,32
94,36,317
94,37,89
94,41,247
94,44,356
94,46,592
94,53,279
94,64,204
94,66,205
94,68,506
94,69,52
94,73,224
94,74,263
94,75,13
94,77,279
94,81,223
94,83,280
94,84,502
94,88,42
94,89,168
94,95,234
94,97,276
94,101,192
94,110,283
94,111,187
94,112,138
94,114,188
94,117,30
94,118,109
94,121,490
94,122,32
94,124,22
94,125,219
94,135,154
94,140,381
94,144,285
94,146,262
94,147,251
94,151,321
94,152,395
94,155,423
94,157,305
94,158,125
94,163,595
94,165,37
94,166,65
94,172,382
94,176,536
94,178,254
94,179,140
94,180,177
94,181,565
94,182,367
94,186,26
94,188,570
94,189,147
94,191,433
94,193,97
94,194,524
94,197,247
94,205,152
94,208,58
94,210,230
94,211,345
94,215,351
94,218,61
94,220,473
94,221,64
94,225,93
94,229,268
94,231,143
94,232,530
94,234,410
94,238,188
94,241,221
94,243,41
94,246,480
94,250,373
94,251,478
94,253,106
94,258,144
94,260,459
94,261,103
94,269,258
94,270,91
94,271,105
94,273,120
94,276,316
94,280,570
94,287,260
94,293,323
95,1,337
95,2,463
95,8,574
95,9,248
95,10,236
95,17,545
95,19,317
95,20,12
95,21,442
95,24,368
95,26,260
95,31,475
95,34,36
95,42,311
95,44,249
95,45,417
95,48,377
95,51,224
95,55,202
95,57,538
95,59,497
95,62,234
95,64,150
95,67,376
95,68,370
95,70,370
95,76,365
95,81,597
95,88,417
95,90,373
95,94,525
95,100,227
95,102,252
95,103,108
95,109,486
95,114,465
95,115,130
95,137,226
95,139,478
95,140,319
95,143,465
95,146,528
95,150,60
95,152,584
95,153,3
95,154,342
95,157,193
95,158,66
95,159,458
95,160,124
95,161,404
95,162,248
95,167,236
95,172,220
95,173,100
95,174,294
95,179,303
95,181,536
95,183,253
95,184,465
95,187,333
95,188,137
95,190,584
95,197,177
95,198,472
95,199,481
95,201,390
95,203,462
95,206,265
95,208,123
95,211,205
95,212,116
95,213,91
95,217,359
95,219,193
95,222,4
95,224,158
95,227,544
95,230,437
95,235,214
95,238,53
95,244,328
95,245,269
95,246,590
95,249,137
95,250,499
95,251,25
95,254,219
95,257,501
95,259,392
95,261,65
95,271,209
95,272,264
95,273,89
95,274,360
95,277,294
95,279,589
95,286,362
95,287,129
95,292,460
95,293,385
95,296,279
96,3,418
96,4,485
96,5,77
96,6,441
96,9,595
96,22,363
96,24,31
96,26,250
96,38,10
96,40,217
96,46,257
96,47,224
96,50,237
96,51,401
96,53,202
96,54,530
96,55,272
96,59,451
96,61,421
96,64,17
96,67,350
96,70,407
96,72,228
96,79,264
96,80,51
96,88,600
96,90,126
96,93,102
96,105,114
96,109,76
96,110,51
96,112,291
96,116,122
96,117,48
96,118,114
96,121,31
96,124,12
96,125,437
96,126,278
96,130,466
96,136,295
96,139,45
96,141,354
96,142,523
96,144,284
96,162,152
96,164,402
96,165,99
96,169,470
96,170,248
96,171,47
96,178,300
96,179,566
96,185,236
96,186,259
96,192,326
96,195,230
96,199,376
96,200,587
96,205,506
96,206,316
96,207,147
96,210,144
96,214,389
96,218,513
96,219,204
96,221,1
96,222,236
96,227,568
96,229,121
96,230,254
96,234,389
96,235,451
96,236,449
96,239,136
96,241,53
96,243,580
96,244,367
96,249,376
96,250,183
96,251,231
96,252,59
96,254,260
96,255,561
96,262,132
96,265,236
96,266,540
96,267,175
96,270,265
96,271,377
96,273,231
96,274,201
96,276,382
96,277,47
96,279,346
96,281,252
96,283,243
96,284,226
96,291,260
96,296,325
96,297,571
96,300,347
97,1,234
97,2,330
97,7,125
97,10,352
97,13,441
97,20,483
97,22,338
97,29,461
97,30,437
97,32,119
97,38,298
97,42,189
97,43,64
97,44,61
97,51,360
97,54,82
97,55,439
97,61,411
97,65,599
97,72,76
97,74,546
97,77,90
97,79,506
97,84,83
97,86,541
97,89,469
97,90,317
97,91,518
97,94,152
97,95,572
97,100,500
97,101,62
97,104,118
97,106,285
97,110,111
97,112,199
97,117,383
97,120,449
97,123,344
97,125,13
97,127,360
97,129,556
97,130,377
97,132,125
97,134,271
97,136,72
97,137,474
97,138,86
97,141,465
97,147,540
97,148,52
97,151,560
97,157,562
97,158,123
97,161,260
97,165,43
97,172,283
97,173,361
97,175,11
97,177,507
97,178,569
97,186,253
97,188,85
97,192,69
97,195,557
97,198,380
97,200,75
97,203,243
97,205,528
97,206,572
97,210,253
97,211,336
97,212,69
97,213,338
97,214,250
97,216,80
97,217,253
97,222,24
97,228,227
97,234,195
97,235,430
97,240,507
97,247,70
97,248,48
97,250,499
97,252,453
97,261,600
97,262,427
97,263,374
97,265,74
97,268,62
97,272,122
97,273,294
97,278,450
97,279,135
97,283,157
97,284,437
97,287,168
97,289,417
97,295,595
97,299,416
97,300,376
98,8,498
98,15,387
98,17,305
98,20,466
98,21,41
98,22,83
98,24,111
98,27,164
98,33,511
98,35,353
98,41,423
98,42,168
98,44,495
98,47,538
98,53,565
98,56,201
98,57,155
98,59,132
98,62,248
98,70,136
98,76,435
98,79,263
98,80,447
98,84,302
98,90,140
98,93,139
98,94,573
98,105,479
98,106,320
98,113,18
98,114,310
98,117,233
98,118,528
98,119,257
98,121,541
98,128,345
98,131,358
98,137,205
98,138,509
98,141,336
98,142,99
98,143,270
98,146,466
98,151,227
98,153,398
98,159,128
98,162,458
98,164,391
98,171,120
98,173,124
98,174,108
98,180,137
98,187,256
98,191,417
98,197,131
98,198,65
98,199,102
98,200,362
98,202,145
98,203,401
98,207,404
98,208,251
98,210,590
98,211,326
98,213,264
98,215,296
98,217,244
98,218,366
98,222,308
98,223,282
98,224,416
98,225,236
98,227,232
98,229,104
98,232,37
98,233,541
98,235,153
98,236,388
98,237,73
98,240,386
98,243,197
98,244,293
98,245,231
98,246,168
98,248,376
98,254,462
98,262,306
98,263,52
98,265,355
98,267,51
98,268,166
98,269,138
98,270,244
98,271,45
98,272,144
98,280,395
98,281,404
98,282,115
98,283,598
98,284,67
98,286,365
98,292,498
99,1,284
99,4,139
99,6,376
99,7,188
99,8,221
99,11,94
99,17,577
99,21,112
99,22,65
99,25,471
99,28,327
99,29,466
99,36,243
99,37,141
99,39,247
99,40,212
99,46,152
99,48,168
99,52,250
99,55,513
99,64,103
99,68,546
99,73,181
99,75,491
99,76,492
99,80,541
99,81,268
99,83,280
99,89,475
99,93,303
99,94,384
99,96,82
99,97,93
99,98,223
99,101,529
99,102,576
99,109,66
99,115,338
99,116,243
99,119,572
99,120,562
99,121,375
99,126,48
99,132,509
99,134,255
99,137,217
99,138,150
99,143,220
99,144,307
99,145,177
99,149,99
99,150,543
99,153,195
99,172,552
99,175,142
99,177,573
99,180,133
99,182,137
99,186,86
99,188,81
99,189,576
99,193,367
99,194,524
99,197,223
99,201,427
99,204,196
99,207,402
99,213,346
99,214,9
99,224,359
99,226,442
99,228,261
99,230,202
99,231,94
99,232,327
99,233,345
99,234,98
99,236,225
99,241,487
99,242,341
99,243,431
99,250,385
99,251,592
99,258,431
99,259,225
99,263,563
99,266,561
99,267,197
99,268,421
99,269,496
99,275,559
99,276,597
99,281,86
99,284,300
99,285,276
99,286,110
99,293,286
99,295,87
99,296,431
99,297,435
99,299,440
99,300,432
100,2,166
100,3,312
100,5,531
100,7,403
100,9,480
100,10,213
100,11,286
100,13,86
100,16,468
100,21,431
100,24,259
100,26,440
100,28,118
100,30,535
100,32,229
100,33,65
100,34,191
100,38,225
100,39,199
100,44,134
100,46,411
100,55,148
100,59,58
100,60,486
100,65,413
100,68,133
100,69,503
100,70,256
100,75,350
100,78,411
100,79,477
100,84,227
100,85,11
100,86,559
100,87,174
100,89,69
100,90,515
100,94,491
100,95,47
100,106,27
100,111,178
100,112,205
100,114,358
100,115,165
100,116,544
100,118,365
100,124,493
100,131,358
100,132,389
100,134,53
100,136,539
100,137,415
100,139,404
100,141,572
100,142,501
100,146,447
100,149,120
100,152,480
100,153,41
100,158,13
100,159,145
100,162,264
100,164,48
100,165,246
100,177,93
100,181,346
100,186,85
100,192,533
100,196,138
100,202,403
100,204,575
100,205,122
100,206,133
100,207,410
100,208,310
100,216,363
100,220,256
100,236,308
100,237,123
100,240,234
100,245,160
100,249,527
100,253,250
100,254,152
100,255,559
100,257,111
100,259,178
100,261,177
100,265,531
100,267,391
100,268,280
100,278,282
100,279,265
100,281,510
100,285,77
100,286,210
100,287,247
100,288,285
100,291,169
100,294,298
100,298,236
100,299,159
101,1,505
101,7,303
101,11,263
101,12,77
101,14,179
101,16,255
101,20,377
101,21,445
101,23,208
101,26,201
101,28,271
101,29,532
101,31,327
101,36,131
101,38,538
101,43,518
101,44,350
101,46,569
101,47,192
101,55,204
101,57,394
101,59,493
101,60,295
101,63,35
101,64,336
101,66,451
101,69,447
101,72,215
101,76,468
101,79,514
101,80,31
101,85,387
101,86,358
101,93,108
101,95,137
101,96,449
101,99,226
101,104,254
101,113,127
101,116,89
101,117,8
101,118,177
101,120,533
101,122,202
101,131,563
101,133,375
101,134,489
101,139,361
101,142,359
101,146,106
101,148,197
101,149,324
101,150,112
101,151,588
101,156,512
101,158,534
101,163,400
101,165,473
101,167,125
101,168,25
101,173,430
101,175,66
101,178,510
101,181,569
101,185,79
101,186,109
101,187,351
101,192,301
101,194,371
101,195,439
101,201,547
101,203,88
101,204,102
101,212,350
101,213,18
101,215,335
101,217,349
101,218,74
101,220,553
101,222,450
101,228,322
101,233,548
101,234,134
101,235,299
101,237,425
101,245,297
101,247,233
101,250,12
101,252,50
101,256,268
101,258,107
101,259,38
101,267,276
101,272,382
101,278,127
101,279,554
101,282,181
101,284,354
101,285,371
101,286,74
101,297,569
101,299,265
102,2,313
102,5,146
102,7,560
102,10,495
102,11,311
102,12,424
102,16,37
102,21,365
102,22,586
102,28,255
102,31,81
102,33,283
102,37,458
102,38,312
102,42,28
102,43,349
102,44,509
102,45,135
102,46,437
102,50,529
102,51,268
102,52,474
102,54,279
102,55,247
102,58,326
102,60,181
102,61,241
102,63,35
102,64,414
102,76,283
102,79,345
102,82,56
102,85,297
102,86,148
102,87,188
102,90,493
102,95,583
102,96,247
102,97,561
102,105,359
102,107,401
102,109,529
102,111,102
102,113,285
102,115,13
102,120,597
102,126,148
102,132,217
102,134,482
102,136,289
102,139,40
102,141,369
102,144,371
102,149,195
102,152,54
102,158,183
102,163,413
102,166,499
102,167,386
102,168,592
102,169,550
102,170,208
102,171,16
102,172,184
102,174,212
102,176,288
102,183,178
102,204,273
102,209,493
102,211,547
102,212,83
102,214,124
102,216,342
102,221,575
102,223,39
102,226,391
102,229,198
102,230,197
102,231,111
102,232,598
102,233,511
102,236,39
102,238,426
102,246,82
102,249,170
102,250,91
102,251,349
102,253,344
102,255,549
102,256,241
102,266,427
102,271,176
102,272,375
102,273,549
102,275,41
102,281,569
102,284,69
102,292,104
102,295,478
102,298,247
102,299,343
102,300,70
103,1,453
103,3,383
103,5,344
103,10,48
103,11,30
103,12,60
103,13,119
103,22,213
103,23,64
103,29,30
103,32,102
103,37,514
103,40,128
103,44,26
103,51,174
103,52,548
103,53,574
103,56,58
103,57,494
103,59,489
103,60,53
103,64,207
103,69,93
103,70,510
103,75,329
103,78,305
103,86,501
103,90,487
103,91,210
103,96,391
103,99,571
103,101,312
103,102,84
103,104,365
103,105,224
103,107,312
103,110,284
103,112,120
103,115,345
103,119,467
103,125,198
103,126,252
103,127,100
103,129,324
103,130,486
103,131,570
103,132,5
103,135,209
103,137,102
103,138,111
103,141,8
103,142,162
103,144,472
103,145,376
103,146,410
103,149,15
103,151,56
103,152,312
103,154,573
103,157,494
103,160,273
103,164,203
103,165,61
103,168,139
103,179,344
103,180,550
103,184,217
103,187,398
103,189,211
103,195,21
103,202,76
103,203,29
103,209,407
103,212,230
103,215,562
103,216,461
103,221,105
103,222,206
103,227,275
103,230,130
103,234,236
103,237,416
103,244,288
103,245,332
103,247,558
103,248,543
103,249,476
103,255,78
103,258,300
103,267,541
103,268,119
103,270,281
103,272,31
103,275,140
103,279,322
103,283,587
103,285,109
103,289,469
103,290,390
103,294,223
103,295,435
103,296,242
104,3,6
104,6,585
104,7,519
104,14,460
104,16,148
104,24,140
104,26,176
104,28,528
104,31,168
104,33,250
104,36,94
104,37,60
104,39,505
104,42,74
104,45,482
104,48,307
104,54,74
104,55,564
104,60,415
104,64,287
104,66,436
104,76,525
104,80,411
104,85,267
104,89,323
104,91,320
104,93,195
104,98,213
104,102,394
104,107,418
104,108,304
104,111,320
104,112,199
104,116,460
104,119,525
104,120,427
104,124,303
104,125,541
104,129,418
104,130,522
104,133,97
104,140,298
104,143,235
104,144,356
104,149,386
104,150,197
104,152,401
104,153,312
104,155,554
104,159,70
104,161,276
104,166,189
104,170,14
104,171,470
104,175,235
104,178,556
104,181,525
104,183,171
104,187,245
104,188,215
104,190,436
104,194,35
104,195,118
104,196,596
104,198,25
104,199,339
104,203,259
104,205,328
104,207,49
104,217,38
104,231,284
104,232,582
104,233,202
104,239,595
104,240,573
104,241,394
104,243,29
104,244,269
104,246,249
104,247,257
104,248,224
104,251,182
104,253,491
104,254,207
104,256,149
104,258,72
104,259,492
104,260,64
104,264,330
104,265,327
104,267,151
104,277,105
104,280,248
104,283,489
104,286,470
104,287,537
104,288,166
104,294,244
104,297,244
104,298,550
104,299,365
104,300,185
105,1,563
105,4,424
105,13,23
105,14,364
105,19,214
105,22,272
105,23,462
105,26,249
105,27,87
105,28,516
105,29,169
105,30,186
105,32,538
105,33,583
105,34,428
105,36,409
105,39,84
105,42,368
105,43,511
105,44,140
105,47,425
105,48,547
105,58,424
105,59,230
105,61,117
105,71,173
105,73,35
105,75,39
105,81,547
105,82,420
105,84,292
105,99,215
105,101,188
105,109,360
105,113,236
105,119,464
105,121,443
105,124,396
105,128,375
105,133,302
105,139,497
105,140,570
105,141,110
105,143,581
105,144,6
105,153,259
105,157,195
105,158,331
105,160,273
105,162,63
105,164,212
105,167,174
105,168,160
105,172,456
105,173,184
105,176,227
105,181,360
105,182,107
105,183,365
105,184,354
105,185,57
105,187,160
105,189,406
105,190,182
105,194,580
105,196,256
105,198,152
105,199,370
105,202,332
105,204,513
105,208,124
105,210,336
105,211,360
105,212,336
105,221,165
105,223,503
105,227,393
105,233,429
105,234,476
105,235,272
105,241,94
105,243,463
105,245,85
105,247,399
105,248,260
105,251,165
105,252,155
105,257,590
105,258,41
105,260,507
105,263,52
105,264,33
105,268,584
105,269,124
105,273,594
105,275,412
105,279,188
105,282,490
105,286,243
105,288,265
105,297,130
105,298,128
106,2,268
106,4,195
106,5,567
106,6,522
106,7,44
106,8,26
106,11,94
106,14,370
106,15,278
106,19,599
106,20,402
106,23,458
106,31,306
106,37,126
106,40,232
106,44,306
106,46,34
106,52,185
106,53,119
106,54,300
106,55,398
106,59,525
106,60,530
106,63,388
106,66,593
106,68,78
106,72,5
106,75,4
106,79,285
106,80,397
106,81,517
106,86,156
106,88,58
106,90,400
106,91,437
106,93,54
106,94,202
106,100,396
106,102,581
106,103,38
106,105,472
106,108,554
106,116,168
106,117,170
106,119,261
106,123,555
106,131,105
106,135,343
106,136,434
106,137,389
106,139,125
106,141,387
106,142,540
106,145,170
106,146,600
106,150,248
106,153,76
106,158,9
106,159,191
106,164,64
106,166,316
106,172,530
106,174,588
106,180,170
106,183,535
106,186,509
106,187,581
106,188,448
106,192,209
106,193,188
106,194,286
106,196,27
106,197,598
106,202,437
106,205,22
106,212,309
106,214,53
106,215,553
106,216,91
106,218,363
106,219,509
106,224,374
106,230,140
106,236,100
106,238,300
106,242,375
106,244,240
106,250,48
106,252,275
106,257,391
106,258,517
106,261,144
106,264,244
106,266,246
106,272,35
106,273,255
106,289,459
106,290,469
106,294,435
106,296,265
106,297,514
106,300,299
107,1,548
107,5,249
107,12,20
107,17,548
107,19,79
107,21,15
107,23,420
107,25,167
107,26,512
107,29,33
107,33,51
107,43,250
107,44,65
107,45,361
107,47,444
107,50,444
107,55,549
107,56,223
107,58,9
107,60,225
107,62,391
107,63,251
107,65,239
107,68,261
107,70,319
107,76,385
107,78,306
107,79,108
107,80,98
107,85,110
107,87,305
107,89,575
107,91,562
107,93,32
107,105,197
107,106,471
107,115,345
107,116,438
107,117,480
107,119,245
107,122,432
107,125,250
107,127,41
107,130,313
107,136,203
107,142,212
107,143,593
107,146,226
107,148,44
107,150,302
107,153,180
107,154,205
107,157,68
107,161,136
107,168,495
107,171,34
107,173,570
107,178,538
107,179,396
107,180,533
107,183,497
107,184,69
107,187,528
107,189,390
107,191,42
107,192,597
107,194,11
107,197,534
107,200,336
107,203,420
107,209,350
107,211,197
107,218,388
107,221,174
107,222,223
107,223,262
107,224,364
107,226,552
107,230,365
107,235,536
107,238,201
107,242,446
107,243,65
107,245,249
107,246,147
107,247,325
107,248,248
107,251,163
107,253,416
107,254,9
107,260,401
107,267,359
107,269,172
107,272,211
107,276,174
107,279,140
107,282,159
107,284,172
107,290,116
107,294,101
107,296,16
107,300,556
108,2,64
108,11,274
108,12,223
108,16,486
108,19,16
108,22,262
108,24,174
108,26,232
108,27,269
108,28,534
108,30,278
108,31,516
108,33,115
108,34,296
108,42,178
108,46,4
108,51,193
108,53,324
108,57,50
108,58,365
108,59,460
108,60,483
108,61,209
108,64,264
108,69,62
108,70,575
108,79,515
108,81,562
108,86,2
108,87,402
108,89,345
108,93,308
108,97,162
108,100,309
108,102,521
108,103,23
108,104,142
108,106,359
108,110,497
108,112,348
108,113,263
108,117,255
108,120,88
108,123,71
108,125,448
108,131,113
108,132,47
108,134,98
108,138,58
108,140,550
108,141,366
108,147,49
108,150,156
108,151,463
108,152,595
108,155,569
108,162,318
108,163,44
108,167,443
108,171,475
108,183,587
108,185,214
108,190,529
108,192,19
108,198,157
108,200,59
108,201,455
108,203,211
108,205,503
108,207,246
108,208,67
108,210,571
108,213,421
108,214,167
108,215,596
108,217,67
108,218,197
108,221,480
108,222,179
108,223,542
108,227,274
108,228,42
108,230,226
108,231,433
108,241,209
108,245,38
108,246,414
108,248,443
108,253,416
108,261,1
108,265,477
108,266,39
108,267,538
108,273,178
108,274,167
108,276,257
108,285,452
108,289,398
108,291,505
108,293,335
108,294,440
108,296,121
109,4,555
109,6,522
109,9,592
109,10,419
109,12,336
109,14,545
109,19,485
109,21,392
109,24,125
109,26,384
109,29,30
109,31,383
109,37,464
109,39,365
109,43,546
109,46,108
109,47,21
109,50,210
109,53,244
109,54,545
109,58,243
109,60,87
109,63,165
109,70,153
109,80,476
109,81,271
109,84,533
109,85,438
109,88,342
109,91,356
109,92,405
109,93,461
109,94,409
109,98,36
109,106,112
109,107,205
109,108,598
109,111,329
109,113,205
109,115,139
109,120,179
109,125,245
109,126,429
109,133,42
109,134,483
109,135,385
109,141,304
109,143,6
109,144,116
109,146,560
109,147,219
109,151,53
109,152,477
109,157,440
109,163,424
109,164,151
109,165,316
109,169,349
109,171,273
109,173,100
109,178,376
109,187,141
109,194,327
109,195,197
109,199,79
109,207,180
109,209,243
109,214,274
109,217,174
109,226,450
109,227,586
109,229,276
109,230,189
109,231,84
109,233,229
109,235,588
109,236,338
109,238,372
109,244,1
109,245,452
109,246,217
109,247,532
109,249,427
109,251,590
109,254,222
109,255,476
109,256,90
109,260,241
109,261,82
109,263,575
109,264,365
109,267,315
109,270,466
109,272,507
109,273,476
109,277,272
109,280,5
109,281,502
109,283,75
109,284,516
109,290,512
109,298,397
110,1,226
110,2,378
110,6,499
110,8,137
110,10,261
110,12,526
110,13,25
110,16,445
110,21,494
110,23,497
110,25,89
110,27,367
110,31,337
110,32,141
110,34,585
110,37,585
110,39,293
110,41,524
110,44,312
110,45,460
110,47,558
110,51,115
110,52,528
110,61,65
110,68,393
110,70,117
110,72,522
110,75,568
110,91,289
110,92,525
110,93,579
110,97,155
110,98,370
110,100,82
110,101,512
110,104,403
110,105,186
110,111,483
110,118,379
110,120,593
110,129,504
110,135,216
110,137,45
110,140,311
110,144,508
110,145,542
