source,target,weight
98,138,597
98,141,97
98,142,544
98,144,77
98,146,350
98,147,496
98,148,139
98,150,178
98,152,578
98,153,336
98,154,435
98,157,77
98,158,8
98,159,521
98,160,4
98,161,246
98,164,64
98,165,383
98,167,451
98,169,28
98,173,57
98,174,472
98,175,251
98,177,130
98,178,147
98,179,288
98,181,179
98,182,505
98,184,548
98,185,221
98,187,396
98,188,55
98,191,72
98,192,20
98,194,553
98,195,37
98,197,497
98,198,535
98,199,472
98,202,413
98,203,462
98,204,551
98,206,129
98,208,559
98,210,160
98,211,183
98,212,157
98,213,12
98,217,184
98,218,565
98,220,357
98,221,383
98,222,53
98,224,29
98,226,240
98,228,575
98,231,428
98,233,260
98,236,594
98,237,89
98,238,123
98,239,31
98,241,536
98,243,479
98,245,490
98,247,388
98,248,344
98,250,580
98,254,562
98,255,453
98,258,501
98,264,577
98,266,122
98,269,261
98,270,65
98,272,43
98,275,273
98,276,467
98,279,211
98,281,387
98,282,589
98,286,4
98,287,230
98,288,22
98,291,597
98,292,377
98,293,561
98,294,396
98,295,467
98,296,579
98,299,441
98,300,353
99,1,367
99,4,222
99,8,37
99,9,238
99,10,333
99,12,421
99,16,127
99,17,542
99,18,7
99,19,28
99,20,246
99,22,204
99,23,400
99,24,573
99,26,584
99,27,71
99,29,375
99,31,221
99,32,104
99,33,242
99,34,362
99,35,70
99,36,94
99,38,237
99,39,412
99,40,247
99,41,180
99,43,258
99,44,360
99,45,421
99,46,410
99,47,48
99,48,328
99,52,380
99,53,530
99,55,323
99,56,262
99,57,96
99,58,393
99,61,452
99,65,62
99,67,41
99,68,487
99,69,145
99,70,328
99,71,8
99,75,311
99,76,158
99,77,401
99,79,58
99,80,154
99,81,55
99,82,101
99,83,388
99,84,102
99,85,312
99,89,1
99,90,542
99,91,290
99,92,79
99,93,588
99,94,302
99,95,91
99,96,458
99,101,36
99,104,424
99,105,287
99,106,442
99,107,205
99,110,464
99,111,385
99,112,318
99,113,479
99,114,138
99,115,518
99,117,570
99,118,492
99,119,312
99,124,349
99,126,18
99,127,336
99,128,136
99,129,471
99,130,439
99,132,426
99,134,226
99,135,344
99,136,449
99,137,474
99,139,548
99,140,69
99,141,421
99,142,454
99,146,527
99,147,324
99,149,153
99,150,156
99,151,442
99,152,388
99,154,30
99,156,205
99,157,1
99,159,428
99,160,348
99,161,527
99,163,5
99,164,521
99,165,92
99,166,122
99,169,316
99,170,594
99,172,320
99,173,562
99,175,257
99,176,343
99,181,475
99,185,493
99,186,29
99,187,401
99,188,72
99,189,171
99,194,430
99,197,90
99,198,579
99,200,431
99,201,11
99,203,16
99,204,58
99,207,25
99,208,102
99,209,391
99,210,461
99,211,281
99,213,431
99,214,162
99,217,303
99,220,491
99,221,299
99,224,187
99,225,55
99,226,456
99,228,377
99,229,588
99,230,532
99,231,421
99,232,366
99,233,284
99,234,533
99,235,16
99,236,71
99,237,494
99,239,354
99,242,293
99,243,262
99,244,78
99,246,231
99,248,55
99,250,313
99,251,376
99,252,150
99,255,364
99,256,275
99,257,406
99,258,469
99,260,523
99,262,154
99,263,292
99,264,210
99,265,290
99,267,571
99,268,397
99,269,426
99,275,468
99,276,18
99,279,136
99,281,332
99,282,219
99,283,532
99,284,109
99,285,75
99,286,141
99,287,168
99,289,321
99,292,204
99,294,504
99,297,42
100,1,26
100,2,21
100,4,341
100,6,51
100,8,394
100,11,502
100,13,107
100,14,323
100,15,78
100,16,586
100,18,273
100,20,246
100,21,174
100,22,567
100,24,529
100,25,450
100,29,143
100,30,86
100,31,479
100,32,383
100,33,220
100,34,451
100,35,110
100,38,28
100,39,369
100,40,188
100,41,420
100,43,158
100,44,562
100,45,160
100,47,213
100,48,342
100,50,238
100,51,534
100,52,71
100,55,297
100,56,558
100,57,574
100,58,23
100,59,250
100,60,136
100,62,473
100,63,188
100,64,102
100,66,116
100,67,129
100,69,228
100,74,23
100,77,534
100,79,88
100,82,377
100,84,8
100,85,513
100,88,300
100,90,24
100,91,459
100,95,219
100,96,196
100,101,552
100,103,123
100,106,404
100,108,64
100,110,422
100,111,265
100,112,442
100,113,537
100,114,491
100,115,305
100,117,521
100,118,286
100,119,195
100,120,28
100,122,285
100,123,130
100,124,62
100,125,421
100,128,60
100,129,571
100,130,458
100,131,240
100,134,437
100,135,289
100,137,67
100,138,234
100,140,499
100,145,406
100,146,319
100,147,101
100,148,181
100,150,334
100,152,114
100,155,44
100,156,17
100,157,207
100,159,507
100,160,15
100,162,43
100,165,76
100,167,409
100,168,473
100,169,351
100,172,360
100,175,584
100,177,331
100,178,274
100,179,452
100,180,16
100,181,55
100,184,181
100,185,506
100,187,146
100,189,141
100,191,61
100,192,41
100,197,22
100,198,369
100,199,367
100,201,514
100,202,348
100,205,554
100,206,141
100,207,24
100,208,274
100,209,427
100,210,43
100,212,541
100,217,381
100,219,330
100,221,162
100,224,114
100,226,599
100,227,90
100,228,53
100,229,134
100,233,420
100,234,462
100,236,512
100,238,448
100,239,237
100,240,9
100,243,577
100,245,107
100,246,502
100,247,123
100,248,569
100,250,245
100,253,140
100,254,419
100,255,28
100,256,218
100,257,486
100,259,175
100,261,411
100,262,396
100,265,469
100,266,166
100,269,248
100,271,431
100,273,55
100,276,569
100,278,265
100,279,441
100,280,464
100,282,34
100,284,397
100,285,3
100,287,52
100,288,450
100,289,468
100,293,544
100,294,27
100,295,590
100,296,71
100,297,107
100,298,258
100,299,30
101,2,166
101,3,121
101,4,206
101,5,399
101,10,343
101,11,344
101,12,580
101,13,94
101,14,359
101,15,153
101,17,119
101,18,593
101,19,340
101,20,161
101,21,231
101,26,129
101,27,84
101,28,279
101,30,355
101,32,595
101,33,570
101,37,413
101,38,549
101,39,444
101,41,494
101,43,275
101,46,329
101,47,160
101,48,509
101,50,523
101,52,322
101,53,353
101,54,554
101,55,244
101,56,532
101,58,57
101,60,413
101,62,21
101,63,182
101,65,559
101,68,195
101,69,529
101,71,230
101,73,433
101,74,362
101,76,336
101,77,451
101,78,128
101,79,287
101,81,235
101,82,98
101,83,341
101,85,264
101,87,371
101,89,567
101,90,285
101,93,64
101,94,409
101,96,377
101,99,36
101,100,552
101,103,154
101,107,217
101,108,356
101,109,266
101,110,283
101,113,250
101,116,36
101,117,47
101,120,206
101,121,428
101,122,138
101,123,577
101,124,190
101,125,95
101,128,401
101,129,449
101,130,188
101,131,413
101,132,422
101,135,468
101,136,269
101,137,534
101,138,126
101,139,166
101,140,571
101,143,514
101,145,282
101,147,485
101,148,505
101,149,323
101,152,39
101,153,596
101,154,32
101,155,188
101,157,443
101,158,591
101,159,85
101,160,252
101,161,334
101,162,579
101,163,416
101,164,358
101,165,228
101,167,334
101,169,247
101,170,353
101,172,74
101,173,469
101,174,448
101,175,512
101,176,242
101,178,309
101,179,142
101,180,535
101,181,149
101,183,52
101,185,584
101,190,32
101,191,488
101,192,512
101,193,54
101,195,259
101,197,159
101,198,518
101,199,103
101,202,56
101,204,266
101,205,139
101,206,237
101,209,146
101,211,420
101,212,442
101,215,435
101,216,492
101,217,78
101,219,269
101,220,141
101,222,445
101,223,315
101,224,152
101,225,569
101,226,175
101,228,316
101,229,303
101,230,5
101,231,456
101,232,263
101,234,596
101,235,49
101,237,331
101,238,176
101,239,596
101,240,315
101,241,175
101,242,425
101,243,44
101,246,130
101,250,329
101,251,143
101,254,473
101,255,217
101,256,388
101,258,99
101,259,43
101,260,10
101,264,362
101,266,536
101,267,20
101,270,161
101,272,576
101,275,318
101,276,496
101,277,253
101,278,168
101,279,33
101,280,160
101,284,219
101,286,480
101,287,112
101,289,195
101,290,336
101,292,290
101,295,165
101,297,574
101,300,28
102,2,356
102,4,600
102,7,506
102,8,388
102,9,67
102,10,395
102,11,581
102,13,307
102,14,38
102,15,222
102,16,401
102,17,379
102,18,494
102,19,102
102,20,485
102,21,423
102,23,12
102,24,203
102,25,5
102,26,237
102,28,47
102,29,415
102,31,200
102,32,65
102,34,219
102,35,490
102,36,354
102,41,171
102,43,136
102,44,57
102,48,191
102,49,298
102,50,475
102,52,453
102,59,598
102,60,183
102,61,43
102,62,233
102,63,179
102,64,421
102,65,36
102,66,85
102,67,375
102,68,374
102,70,502
102,71,356
102,72,507
102,73,525
102,75,442
102,77,53
102,78,486
102,79,127
102,80,234
102,81,191
102,83,423
102,86,125
102,87,56
102,88,280
102,89,131
102,90,320
102,94,9
102,95,18
102,96,49
102,97,197
102,104,190
102,105,475
102,106,135
102,109,321
102,111,194
102,112,222
102,113,56
102,114,594
102,116,320
102,118,223
102,122,529
102,125,285
102,126,509
102,128,22
102,129,561
102,131,140
102,132,452
102,135,27
102,136,267
102,137,65
102,139,564
102,141,475
102,142,159
102,144,478
102,145,417
102,148,139
102,149,516
102,150,12
102,151,304
102,152,347
102,153,28
102,154,472
102,156,333
102,159,282
102,160,113
102,161,462
102,162,430
102,163,30
102,164,160
102,166,329
102,168,503
102,169,100
102,170,94
102,171,341
102,174,133
102,177,232
102,178,136
102,179,1
102,180,385
102,182,508
102,183,457
102,185,491
102,186,490
102,187,210
102,189,433
102,190,540
102,192,225
102,193,403
102,196,92
102,198,460
102,199,154
102,200,408
102,201,143
102,202,475
102,203,103
102,204,136
102,207,72
102,208,32
102,209,169
102,210,275
102,212,121
102,213,201
102,214,599
102,215,73
102,217,523
102,227,327
102,230,390
102,232,300
102,235,150
102,236,241
102,237,115
102,239,115
102,240,291
102,242,57
102,244,529
102,245,151
102,246,176
102,247,384
102,248,16
102,249,106
102,251,372
102,252,428
102,255,143
102,258,283
102,259,281
102,261,122
102,266,217
102,269,380
102,273,409
102,277,158
102,278,194
102,279,137
102,281,467
102,282,7
102,283,524
102,284,358
102,288,179
102,290,172
102,291,554
102,292,125
102,293,457
102,295,255
102,297,483
102,300,131
103,2,501
103,3,198
103,4,210
103,7,578
103,8,109
103,10,408
103,13,321
103,16,186
103,17,288
103,19,172
103,20,77
103,21,231
103,23,286
103,25,45
103,29,69
103,31,387
103,32,556
103,33,244
103,34,250
103,36,337
103,37,252
103,38,582
103,39,312
103,40,600
103,41,565
103,42,75
103,43,221
103,47,292
103,48,277
103,49,56
103,53,98
103,54,415
103,55,357
103,59,148
103,60,448
103,61,49
103,62,464
103,64,147
103,66,488
103,67,189
103,68,421
103,69,10
103,72,458
103,73,568
103,74,389
103,75,298
103,76,3
103,77,600
103,79,27
103,80,357
103,81,196
103,82,341
103,83,308
103,85,173
103,87,104
103,88,283
103,89,108
103,90,3
103,91,44
103,92,406
103,93,179
103,94,533
103,95,371
103,98,33
103,100,123
103,101,154
103,104,69
103,106,480
103,107,159
103,109,264
103,111,478
103,112,387
103,114,500
103,117,573
103,121,511
103,125,163
103,126,4
103,127,9
103,128,550
103,129,130
103,130,278
103,131,54
103,132,78
103,133,505
103,135,149
103,136,30
103,137,531
103,138,59
103,140,59
103,142,72
103,145,444
103,147,589
103,151,198
103,152,437
103,153,10
103,154,227
103,155,412
103,157,127
103,159,454
103,167,573
103,170,428
103,171,415
103,172,368
103,173,368
103,175,148
103,177,129
103,178,319
103,181,287
103,182,586
103,187,273
103,188,459
103,190,35
103,191,240
103,194,374
103,196,51
103,197,512
103,199,12
103,200,265
103,202,224
103,203,463
103,206,323
103,207,467
103,209,581
103,212,597
103,214,492
103,218,366
103,219,281
103,220,255
103,222,394
103,223,226
103,229,549
103,230,227
103,231,244
103,232,53
103,233,590
103,234,234
103,235,365
103,238,365
103,239,104
103,242,13
103,243,22
103,245,428
103,246,409
103,247,452
103,250,119
103,253,234
103,254,484
103,255,35
103,261,50
103,262,18
103,263,286
103,268,62
103,270,194
103,272,140
103,273,141
103,274,563
103,276,520
103,279,426
103,281,438
103,282,491
103,283,31
103,286,589
103,288,344
103,289,22
103,291,507
103,294,228
103,295,240
103,296,421
103,297,23
103,300,251
104,3,567
104,4,423
104,5,319
104,7,131
104,8,522
104,9,55
104,10,448
104,12,146
104,13,207
104,14,524
104,15,389
104,16,179
104,17,163
104,18,167
104,19,95
104,21,490
104,22,339
104,23,550
104,24,446
104,26,489
104,28,539
104,29,16
104,31,161
104,34,221
104,35,345
104,39,228
104,40,552
104,41,395
104,42,456
104,45,409
104,48,43
104,49,422
104,50,509
104,51,495
104,55,3
104,57,121
104,58,352
104,59,226
104,61,331
104,63,408
104,64,523
104,65,311
104,66,542
104,72,317
104,73,242
104,75,428
104,79,556
104,80,76
104,82,88
104,83,332
104,86,469
104,87,218
104,89,237
104,90,515
104,91,508
104,93,495
104,94,372
104,96,131
104,97,25
104,99,424
104,102,190
104,103,69
104,106,429
104,107,263
104,108,481
104,109,413
104,110,83
104,111,213
104,113,478
104,114,163
104,116,118
104,119,93
104,120,97
104,122,324
104,123,210
104,124,448
104,125,518
104,126,414
104,129,117
104,130,172
104,133,47
104,135,381
104,136,453
104,137,286
104,138,461
104,139,586
104,140,93
104,141,30
104,142,513
104,143,275
104,144,4
104,146,280
104,147,160
104,148,551
104,151,530
104,152,50
104,155,58
104,157,595
104,159,271
104,160,102
104,161,366
104,162,483
104,163,182
104,164,593
104,165,545
104,168,16
104,169,95
104,170,46
104,171,397
104,172,128
104,173,355
104,177,569
104,178,516
104,179,117
104,181,98
104,183,106
104,185,513
104,186,13
104,187,36
104,188,358
104,189,232
104,194,405
104,195,205
104,196,594
104,197,191
104,201,300
104,202,437
104,203,563
104,208,431
104,209,333
104,211,293
104,212,244
104,216,571
104,219,280
104,220,227
104,221,340
104,223,385
104,226,484
104,227,199
104,228,597
104,230,537
104,232,34
104,234,570
104,236,382
104,237,229
104,239,101
104,240,233
104,241,423
104,243,441
104,244,413
104,245,322
104,247,185
104,248,579
104,249,8
104,250,563
104,251,587
104,253,416
104,255,58
104,256,380
104,257,253
104,258,13
104,260,360
104,261,486
104,262,430
104,263,398
104,264,412
104,266,45
104,267,135
104,268,151
104,271,104
104,272,414
104,273,537
104,274,2
104,275,335
104,277,553
104,278,243
104,280,145
104,284,225
104,288,496
104,289,412
104,290,263
104,291,261
104,292,524
104,293,316
104,296,386
104,297,434
104,298,459
104,299,68
105,1,518
105,3,490
105,4,154
105,5,286
105,6,406
105,7,230
105,9,548
105,11,536
105,13,370
105,15,598
105,18,239
105,23,202
105,24,267
105,25,444
105,26,372
105,27,136
105,28,233
105,29,301
105,30,251
105,31,582
105,33,303
105,35,222
105,36,241
105,37,334
105,38,499
105,39,261
105,40,102
105,41,212
105,42,88
105,43,375
105,45,408
105,46,586
105,48,165
105,49,397
105,55,572
105,57,161
105,58,45
105,59,201
105,60,568
105,62,487
105,63,3
105,64,112
105,65,122
105,66,59
105,68,324
105,71,121
105,72,452
105,73,553
105,75,562
105,78,569
105,82,69
105,83,191
105,84,546
105,86,258
105,87,409
105,88,321
105,89,271
105,91,338
105,94,499
105,95,482
105,96,217
105,98,335
105,99,287
105,102,475
105,107,423
105,108,47
105,109,232
105,110,559
105,111,185
105,112,179
105,114,390
105,115,18
105,117,106
105,119,415
105,120,27
105,121,66
105,122,372
105,123,555
105,125,340
105,130,224
105,131,518
105,133,102
105,137,400
105,138,261
105,139,553
105,140,475
105,141,72
105,142,445
105,143,236
105,144,393
105,145,481
105,148,72
105,150,309
105,152,61
105,153,264
105,154,119
105,155,575
105,156,112
105,159,93
105,160,402
105,163,368
105,166,149
105,168,83
105,169,574
105,171,516
105,172,449
105,173,403
105,174,418
105,175,46
105,176,233
105,177,327
105,178,395
105,179,351
105,181,439
105,183,504
105,184,26
105,185,522
105,188,146
105,189,222
105,191,399
105,192,533
105,194,95
105,195,534
105,197,27
105,198,285
105,200,171
105,203,100
105,204,72
105,205,97
105,207,90
105,208,286
105,209,370
105,210,266
105,213,22
105,214,88
105,215,15
105,217,178
105,218,340
105,220,413
105,222,288
105,223,578
105,224,162
105,225,303
105,226,477
105,227,520
105,228,539
105,229,175
105,230,335
105,231,170
105,232,137
105,235,518
105,238,372
105,239,568
105,241,420
105,242,93
105,245,480
105,247,238
105,248,421
105,249,403
105,250,297
105,252,376
105,254,247
105,256,291
105,257,446
105,258,35
105,259,342
105,260,62
105,262,133
105,265,223
105,267,236
105,268,59
105,270,215
105,272,567
105,274,464
105,275,294
105,277,117
105,279,527
105,280,263
105,281,35
105,282,339
105,284,62
105,285,227
105,288,575
105,289,260
105,290,468
105,294,347
105,299,168
106,1,268
106,3,187
106,8,400
106,9,91
106,10,14
106,11,571
106,12,93
106,15,535
106,16,153
106,17,101
106,18,477
106,19,434
106,21,292
106,22,275
106,25,334
106,28,451
106,29,252
106,30,59
106,31,536
106,32,93
106,33,540
106,34,25
106,35,484
106,37,583
106,38,193
106,40,574
106,41,94
106,43,595
106,44,418
106,48,50
106,51,353
106,52,48
106,54,587
106,55,442
106,56,142
106,57,392
106,58,51
106,61,473
106,62,315
106,63,380
106,64,151
106,67,415
106,68,317
106,69,142
106,70,461
106,71,576
106,75,418
106,76,261
106,77,56
106,79,124
106,80,559
106,82,390
106,83,118
106,86,525
106,88,364
106,90,529
106,91,161
106,92,487
106,93,267
106,94,487
106,96,304
106,97,564
106,98,578
106,99,442
106,100,404
106,102,135
106,103,480
106,104,429
106,109,168
106,110,535
106,111,284
106,112,126
106,113,230
106,114,326
106,115,205
106,116,92
106,117,168
106,118,586
106,119,158
106,120,501
106,121,366
106,123,560
106,126,185
106,127,152
106,128,344
106,129,482
106,131,171
106,133,373
106,134,436
106,135,220
106,138,193
106,139,159
106,141,373
106,143,367
106,144,63
106,145,155
106,146,173
106,147,220
106,148,572
106,149,196
106,150,497
106,151,168
106,152,302
106,153,151
106,154,318
106,155,347
106,156,586
106,157,81
106,160,6
106,161,143
106,162,415
106,163,448
106,164,104
106,165,12
106,167,44
106,169,590
106,170,27
106,171,319
106,174,209
106,175,60
106,176,153
106,177,374
106,178,76
106,179,34
106,182,16
106,183,115
106,188,130
106,190,35
106,192,520
106,194,556
106,195,526
106,197,581
106,198,181
106,201,254
106,202,248
106,206,272
106,207,38
106,208,442
106,209,107
106,211,6
106,212,290
106,215,580
106,216,140
106,217,354
106,219,349
106,220,230
106,221,326
106,223,328
106,225,248
106,227,263
106,228,257
106,229,205
106,230,297
106,231,508
106,232,88
106,233,528
106,234,166
106,237,438
106,238,319
106,240,222
106,242,303
106,243,370
106,246,588
106,254,277
106,255,387
106,257,252
106,259,162
106,260,53
106,264,150
106,266,55
106,267,411
106,268,537
106,270,421
106,271,365
106,272,404
106,273,375
106,274,470
106,275,183
106,277,393
106,279,4
106,282,120
106,284,478
106,288,204
106,289,355
106,290,263
106,294,282
106,295,159
106,296,90
106,299,333
107,1,516
107,3,543
107,7,446
107,9,430
107,10,207
107,11,536
107,12,232
107,13,111
107,15,187
107,16,420
107,17,600
107,18,462
107,20,431
107,21,62
107,23,408
107,24,138
107,28,77
107,31,270
107,32,184
107,34,180
107,35,274
107,37,337
107,38,485
107,39,1
107,41,306
107,42,71
107,44,360
107,45,416
107,46,177
107,47,331
107,48,426
107,49,422
107,50,534
107,51,227
107,53,542
107,54,57
107,55,395
107,56,409
107,58,177
107,60,65
107,61,304
107,62,555
107,64,189
107,65,352
107,67,200
107,68,376
107,70,176
107,72,371
107,73,283
107,76,574
107,79,307
107,80,416
107,82,595
107,83,542
107,85,454
107,86,358
107,88,262
107,89,558
107,90,19
107,92,60
107,94,129
107,95,251
107,96,400
107,97,408
107,98,207
107,99,205
107,101,217
107,103,159
107,104,263
107,105,423
107,110,439
107,111,315
107,113,29
107,115,549
107,118,171
107,119,574
107,120,50
107,121,66
107,122,489
107,123,596
107,125,394
107,126,253
107,127,501
107,128,203
107,130,318
107,131,307
107,132,263
107,134,371
107,135,524
107,137,396
107,140,108
107,141,105
107,142,411
107,143,179
107,144,84
107,145,12
107,147,507
107,148,113
107,149,162
107,150,496
107,151,185
107,153,272
107,155,592
107,156,596
107,157,410
107,158,80
107,162,307
107,163,511
107,164,121
107,165,188
107,167,244
107,168,102
107,169,470
107,170,305
107,171,132
107,172,552
107,174,587
107,176,452
107,177,222
107,178,344
107,180,224
107,181,493
107,184,420
107,185,559
107,186,90
107,187,182
107,188,254
107,189,419
107,190,428
107,191,81
107,192,463
107,193,585
107,196,481
107,198,23
107,199,404
107,200,519
107,203,466
107,204,276
107,205,80
107,206,518
107,207,591
107,210,416
107,211,544
107,213,123
107,214,275
107,217,379
107,219,592
107,220,419
107,221,115
107,222,294
107,223,245
107,224,552
107,225,62
107,227,68
107,229,82
107,231,433
107,232,252
107,234,12
107,236,360
107,238,487
107,239,68
107,240,529
107,241,4
107,242,14
107,244,96
107,245,63
107,246,6
107,248,44
107,249,336
107,250,451
107,252,490
107,253,292
107,254,437
107,255,574
107,257,20
107,259,162
107,260,200
107,262,219
107,263,593
107,264,127
107,268,75
107,276,541
107,277,496
107,280,524
107,281,288
107,282,253
107,284,148
107,286,134
107,290,394
107,294,64
107,298,391
107,299,471
108,2,218
108,3,273
108,5,194
108,7,12
108,8,495
108,10,33
108,11,235
108,13,104
108,14,258
108,20,452
108,24,107
108,25,408
108,26,369
108,28,366
108,31,161
108,32,294
108,33,599
108,34,505
108,35,90
108,37,389
108,38,228
108,39,462
108,41,415
108,42,169
108,43,214
108,44,439
108,45,264
108,46,194
108,47,261
108,51,103
108,53,284
108,54,111
108,55,50
108,56,278
108,57,480
108,59,560
108,61,276
108,63,239
108,68,67
108,69,558
108,70,208
108,71,206
108,73,280
108,74,326
108,75,323
108,76,399
108,77,80
108,78,480
108,79,236
108,80,379
108,83,126
108,84,482
108,85,235
108,87,58
108,88,234
108,89,63
108,91,576
108,92,527
108,93,181
108,95,565
108,97,51
108,98,379
108,100,64
108,101,356
108,104,481
108,105,47
108,109,406
108,110,411
108,112,526
108,114,279
108,115,85
108,117,19
108,120,466
108,122,57
108,124,15
108,126,71
108,127,21
108,128,557
108,129,20
108,132,548
108,133,437
108,134,5
108,136,476
108,137,271
108,138,101
108,139,44
108,142,1
108,143,413
