source,target,weight
79,104,342
79,106,443
79,107,31
79,110,196
79,111,458
79,114,596
79,115,232
79,116,503
79,117,357
79,120,33
79,123,489
79,124,425
79,125,372
79,127,248
79,128,111
79,130,252
79,131,199
79,133,541
79,136,197
79,137,454
79,139,446
79,145,600
79,147,377
79,148,280
79,149,270
79,150,332
79,153,455
79,155,119
79,156,523
79,157,242
79,159,510
79,161,422
79,162,529
79,163,306
79,164,529
79,165,497
79,168,320
79,170,252
79,173,453
79,176,192
79,177,363
79,179,354
79,182,471
79,183,275
79,186,4
79,195,100
79,202,163
79,206,268
79,210,268
79,217,492
79,218,589
79,221,151
79,222,271
79,226,408
79,230,191
79,234,444
79,239,150
79,240,306
79,245,225
79,246,257
79,247,146
79,250,229
79,251,424
79,254,174
79,255,456
79,256,461
79,266,283
79,267,167
79,271,142
79,279,549
79,285,140
79,287,428
79,288,278
79,290,236
80,1,98
80,2,335
80,3,383
80,5,271
80,8,341
80,9,310
80,10,427
80,13,232
80,14,576
80,15,4
80,17,584
80,18,587
80,19,509
80,21,516
80,23,583
80,26,202
80,27,99
80,28,405
80,31,480
80,32,491
80,33,126
80,35,84
80,36,362
80,37,136
80,38,155
80,39,107
80,40,535
80,41,470
80,42,448
80,45,396
80,46,146
80,47,97
80,48,74
80,49,473
80,50,82
80,51,169
80,52,169
80,53,430
80,54,559
80,55,449
80,57,450
80,58,550
80,59,555
80,60,333
80,61,536
80,63,485
80,65,553
80,66,395
80,68,235
80,69,284
80,70,155
80,72,470
80,77,73
80,83,67
80,84,388
80,85,203
80,86,346
80,87,194
80,88,426
80,89,465
80,90,418
80,91,302
80,92,339
80,95,68
80,96,529
80,97,307
80,98,542
80,99,348
80,100,483
80,101,377
80,103,599
80,104,182
80,105,539
80,107,322
80,108,308
80,111,111
80,117,5
80,120,205
80,125,204
80,127,447
80,130,442
80,137,212
80,139,262
80,142,303
80,144,124
80,150,170
80,151,459
80,156,53
80,157,147
80,158,454
80,160,549
80,161,47
80,164,252
80,168,137
80,171,177
80,172,9
80,178,587
80,179,38
80,181,357
80,182,116
80,183,128
80,184,419
80,188,157
80,189,416
80,191,600
80,193,473
80,194,79
80,195,576
80,197,292
80,200,295
80,201,149
80,216,242
80,219,370
80,225,475
80,228,469
80,234,488
80,238,309
80,242,145
80,243,337
80,248,326
80,258,529
80,260,336
80,261,93
80,263,500
80,264,230
80,270,247
80,271,264
80,275,189
80,278,279
80,280,327
80,292,561
80,295,322
81,2,550
81,3,134
81,4,564
81,5,233
81,6,580
81,8,143
81,9,291
81,13,227
81,14,164
81,15,548
81,16,85
81,17,17
81,18,533
81,21,90
81,22,14
81,23,67
81,24,390
81,25,64
81,26,62
81,30,227
81,35,7
81,38,19
81,39,437
81,40,38
81,41,53
81,43,538
81,44,157
81,45,219
81,46,353
81,49,115
81,50,229
81,51,528
81,52,184
81,53,325
81,54,416
81,58,555
81,60,302
81,61,524
81,63,575
81,64,485
81,66,17
81,67,218
81,68,544
81,70,68
81,72,205
81,73,547
81,75,483
81,76,53
81,77,161
81,78,558
81,82,238
81,83,395
81,84,516
81,85,504
81,86,364
81,90,452
81,93,349
81,94,478
81,96,507
81,97,243
81,98,506
81,99,144
81,100,188
81,101,73
81,102,105
81,107,244
81,109,392
81,110,201
81,111,287
81,114,599
81,115,302
81,116,564
81,120,52
81,122,315
81,125,93
81,128,59
81,129,374
81,130,62
81,132,1
81,133,598
81,135,359
81,136,200
81,137,519
81,139,438
81,142,304
81,143,532
81,144,238
81,146,234
81,147,335
81,148,262
81,149,76
81,150,489
81,151,30
81,156,132
81,157,301
81,158,100
81,159,385
81,160,216
81,162,439
81,165,416
81,168,147
81,169,261
81,173,262
81,174,286
81,175,417
81,176,80
81,177,421
81,178,404
81,179,234
81,181,82
81,182,597
81,186,320
81,188,268
81,189,570
81,190,112
81,191,152
81,193,404
81,195,121
81,197,448
81,201,449
81,203,414
81,210,293
81,211,15
81,214,385
81,219,464
81,224,224
81,226,577
81,227,573
81,228,353
81,229,252
81,231,298
81,232,47
81,235,282
81,239,188
81,241,79
81,243,135
81,244,519
81,246,97
81,256,383
81,257,74
81,259,319
81,262,595
81,263,278
81,265,398
81,267,80
81,273,365
81,277,359
81,281,396
81,285,10
81,286,433
81,292,364
81,300,588
82,2,539
82,3,96
82,4,562
82,6,260
82,7,379
82,8,304
82,10,556
82,12,83
82,14,28
82,15,68
82,16,39
82,17,254
82,21,345
82,23,240
82,27,314
82,28,571
82,29,227
82,30,464
82,31,413
82,32,26
82,33,582
82,34,336
82,35,512
82,36,312
82,37,497
82,38,132
82,39,171
82,40,226
82,42,479
82,44,595
82,45,7
82,46,130
82,47,177
82,49,98
82,50,57
82,51,167
82,52,511
82,53,214
82,54,238
82,56,422
82,57,238
82,58,418
82,59,355
82,60,6
82,61,13
82,64,146
82,66,225
82,67,401
82,69,513
82,70,185
82,71,560
82,73,81
82,76,238
82,77,163
82,78,592
82,81,238
82,83,577
82,84,251
82,85,330
82,86,113
82,88,275
82,89,213
82,90,262
82,91,113
82,92,74
82,94,351
82,95,179
82,97,593
82,98,379
82,102,404
82,103,118
82,105,443
82,109,203
82,113,556
82,114,258
82,115,293
82,118,371
82,119,162
82,121,289
82,123,199
82,125,423
82,126,139
82,127,346
82,128,25
82,129,400
82,135,291
82,136,118
82,138,136
82,141,569
82,147,225
82,149,388
82,151,340
82,154,262
82,158,333
82,162,595
82,163,377
82,166,542
82,167,221
82,171,292
82,175,32
82,177,482
82,178,281
82,179,495
82,184,26
82,188,420
82,194,274
82,195,260
82,199,357
82,201,521
82,202,116
82,205,85
82,206,578
82,209,22
82,210,374
82,212,316
82,214,108
82,215,560
82,216,29
82,217,288
82,223,188
82,226,210
82,227,339
82,233,97
82,234,363
82,237,320
82,240,151
82,242,212
82,247,180
82,248,432
82,257,334
82,259,250
82,261,557
82,279,574
82,281,238
82,283,192
82,284,234
82,290,106
82,291,402
82,293,227
82,294,132
82,296,100
82,298,133
82,299,493
83,1,535
83,2,57
83,4,27
83,7,498
83,8,532
83,9,419
83,11,49
83,12,497
83,13,82
83,14,238
83,16,372
83,19,50
83,20,317
83,21,235
83,22,402
83,25,160
83,26,119
83,27,484
83,29,135
83,33,248
83,34,486
83,35,473
83,36,388
83,37,288
83,39,31
83,40,519
83,41,301
83,43,17
83,46,155
83,47,429
83,49,509
83,52,6
83,53,209
83,54,305
83,55,192
83,56,531
83,57,582
83,58,96
83,60,599
83,63,178
83,64,492
83,65,279
83,67,279
83,68,91
83,69,246
83,70,86
83,71,217
83,72,400
83,73,281
83,75,489
83,76,582
83,77,218
83,78,520
83,79,141
83,80,67
83,81,395
83,82,577
83,85,373
83,86,587
83,87,529
83,90,419
83,91,129
83,92,404
83,95,99
83,96,114
83,97,502
83,98,79
83,100,34
83,101,294
83,104,18
83,105,40
83,106,136
83,107,189
83,109,23
83,110,399
83,111,77
83,112,491
83,114,485
83,115,458
83,116,419
83,122,366
83,123,543
83,124,87
83,125,59
83,127,403
83,128,285
83,129,159
83,130,521
83,132,86
83,133,413
83,134,437
83,138,97
83,141,347
83,144,447
83,145,549
83,146,482
83,147,427
83,148,164
83,149,430
83,150,255
83,155,30
83,156,188
83,158,536
83,159,378
83,160,72
83,163,374
83,168,540
83,169,545
83,173,223
83,174,321
83,176,395
83,177,141
83,179,136
83,180,481
83,181,324
83,184,486
83,188,526
83,190,190
83,195,581
83,196,289
83,198,361
83,202,462
83,214,343
83,216,3
83,217,120
83,221,105
83,226,540
83,230,575
83,240,324
83,241,161
83,243,131
83,245,546
83,252,142
83,257,426
83,258,452
83,263,459
83,264,600
83,269,70
83,270,340
83,271,307
83,275,337
83,277,177
83,286,495
83,291,444
83,292,278
83,297,332
83,299,195
83,300,593
84,1,217
84,2,364
84,3,411
84,4,91
84,6,212
84,7,494
84,10,587
84,12,462
84,14,327
84,15,216
84,16,503
84,17,366
84,18,4
84,19,394
84,21,378
84,22,184
84,23,38
84,26,65
84,27,573
84,28,482
84,30,231
84,31,393
84,34,526
84,35,181
84,38,418
84,40,242
84,41,458
84,42,481
84,45,502
84,46,95
84,47,413
84,48,75
84,51,186
84,52,427
84,53,229
84,54,338
84,55,544
84,56,136
84,58,498
84,59,525
84,60,483
84,61,528
84,62,413
84,63,410
84,64,202
84,66,558
84,67,350
84,68,408
84,69,340
84,71,304
84,72,490
84,74,306
84,75,97
84,76,225
84,78,454
84,80,388
84,81,516
84,82,251
84,86,50
84,87,550
84,88,400
84,89,567
84,90,142
84,92,455
84,93,182
84,94,63
84,95,596
84,96,406
84,97,464
84,98,501
84,99,597
84,100,96
84,102,444
84,106,535
84,108,517
84,110,151
84,112,493
84,114,507
84,115,107
84,117,321
84,119,582
84,123,426
84,125,203
84,127,60
84,130,350
84,131,251
84,132,117
84,133,473
84,134,12
84,135,164
84,136,422
84,139,105
84,140,34
84,143,13
84,145,79
84,147,411
84,149,64
84,151,245
84,153,577
84,161,223
84,162,390
84,165,89
84,166,365
84,169,586
84,171,135
84,172,356
84,174,237
84,175,167
84,176,492
84,177,409
84,179,529
84,181,132
84,185,204
84,190,382
84,192,351
84,193,514
84,195,591
84,197,155
84,199,65
84,202,62
84,204,566
84,206,52
84,208,441
84,209,112
84,212,8
84,214,534
84,215,355
84,223,83
84,224,391
84,226,216
84,233,114
84,238,512
84,244,192
84,245,12
84,249,587
84,254,303
84,268,403
84,275,95
84,277,253
84,285,15
84,289,464
84,290,142
84,295,454
84,296,430
84,297,27
84,298,516
84,300,466
85,1,575
85,2,595
85,3,568
85,4,358
85,5,311
85,7,470
85,10,450
85,13,214
85,15,460
85,18,441
85,19,342
85,21,268
85,22,348
85,24,492
85,25,78
85,26,113
85,27,156
85,28,149
85,30,13
85,31,392
85,32,258
85,34,107
85,35,79
85,38,211
85,39,185
85,41,57
85,43,106
85,45,72
85,46,109
85,47,315
85,49,326
85,52,466
85,54,543
85,55,517
85,56,72
85,57,590
85,59,557
85,60,256
85,62,436
85,64,452
85,65,23
85,66,29
85,68,523
85,69,146
85,70,187
85,72,393
85,73,176
85,76,534
85,78,589
85,79,434
85,80,203
85,81,504
85,82,330
85,83,373
85,86,295
85,87,451
85,88,266
85,89,555
85,90,429
85,91,336
85,92,251
85,93,47
85,94,138
85,95,584
85,96,135
85,97,427
85,100,508
85,101,256
85,102,472
85,103,305
85,105,65
85,108,221
85,109,232
85,110,499
85,111,156
85,113,106
85,115,132
85,116,223
85,118,569
85,121,356
85,123,481
85,124,341
85,129,349
85,130,308
85,131,40
85,132,159
85,133,559
85,134,18
85,135,576
85,138,66
85,140,135
85,141,182
85,142,543
85,143,206
85,144,429
85,148,496
85,150,477
85,151,10
85,152,423
85,153,289
85,155,44
85,160,443
85,165,262
85,167,379
85,169,125
85,172,103
85,174,520
85,176,249
85,179,488
85,182,249
85,185,343
85,189,510
85,191,491
85,192,204
85,193,455
85,194,1
85,196,264
85,199,59
85,200,502
85,201,189
85,202,172
85,207,181
85,209,6
85,210,284
85,211,50
85,215,15
85,216,472
85,220,490
85,221,499
85,223,125
85,224,537
85,231,414
85,236,566
85,237,467
85,248,6
85,251,389
85,257,542
85,260,533
85,262,486
85,265,480
85,266,470
85,268,414
85,269,211
85,273,578
85,274,358
85,276,583
85,278,319
85,281,385
85,284,173
85,286,203
85,287,142
85,293,118
85,294,393
85,295,239
85,299,546
86,2,224
86,4,71
86,6,226
86,8,242
86,9,144
86,11,589
86,12,298
86,14,271
86,15,267
86,16,535
86,19,186
86,20,420
86,22,581
86,24,469
86,29,573
86,31,308
86,32,62
86,33,511
86,34,512
86,35,13
86,39,88
86,40,217
86,41,378
86,42,224
86,44,31
86,46,122
86,47,436
86,48,256
86,51,393
86,52,107
86,53,481
86,54,469
86,55,457
86,57,55
86,58,332
86,61,101
86,62,140
86,63,148
86,64,447
86,66,417
86,67,150
86,68,96
86,70,398
86,71,208
86,73,223
86,74,562
86,75,61
86,76,313
86,77,515
86,78,128
86,79,254
86,80,346
86,81,364
86,82,113
86,83,587
86,84,50
86,85,295
86,88,507
86,89,561
86,90,232
86,91,163
86,93,223
86,94,83
86,95,197
86,98,134
86,100,143
86,104,209
86,106,507
86,107,63
86,112,287
86,113,56
86,114,113
86,115,491
86,116,48
86,118,356
86,124,411
86,130,417
86,132,332
86,133,351
86,135,396
86,138,522
86,141,108
86,142,516
86,146,412
86,147,88
86,149,566
86,150,44
86,151,15
86,153,315
86,154,249
86,155,592
86,157,450
86,159,539
86,162,392
86,166,45
86,167,302
86,169,398
86,170,396
86,174,123
86,175,351
86,177,383
86,178,264
86,179,440
86,182,450
86,183,508
86,190,72
86,191,453
86,193,259
86,195,177
86,196,279
86,200,550
86,203,167
86,205,382
86,208,28
86,209,188
86,212,592
86,215,96
86,218,97
86,219,241
86,221,392
86,222,578
86,223,303
86,225,90
86,227,223
86,228,398
86,229,372
86,230,102
86,232,257
86,233,257
86,237,114
86,239,19
86,241,189
86,242,70
86,244,14
86,248,127
86,249,244
86,253,520
86,257,359
86,258,271
86,264,320
86,271,377
86,272,493
86,274,18
86,276,410
86,278,480
86,279,363
86,281,236
86,289,497
86,290,178
86,296,426
87,1,544
87,3,430
87,4,374
87,5,87
87,7,284
87,8,592
87,9,596
87,12,585
87,14,43
87,16,216
87,17,323
87,18,581
87,19,182
87,23,20
87,24,504
87,25,442
87,26,229
87,27,478
87,28,581
87,29,460
87,30,472
87,32,68
87,33,144
87,35,233
87,38,170
87,39,246
87,40,526
87,41,229
87,42,69
87,43,403
87,44,11
87,45,167
87,47,448
87,48,591
87,49,393
87,51,271
87,52,307
87,53,113
87,54,323
87,56,414
87,57,587
87,63,541
87,64,363
87,65,292
87,67,503
87,69,260
87,70,342
87,71,531
87,74,331
87,75,127
87,76,555
87,77,600
87,78,541
87,79,424
87,80,194
87,83,529
87,84,550
87,85,451
87,88,459
87,89,493
87,91,123
87,92,328
87,94,181
87,95,130
87,96,494
87,97,356
87,102,207
87,103,568
87,104,585
87,109,216
87,110,235
87,111,373
87,112,129
87,113,349
87,114,379
87,117,227
87,118,137
87,122,338
87,123,467
87,124,167
87,125,26
87,126,459
87,127,100
87,129,294
87,131,155
87,132,530
87,133,564
87,136,514
87,137,525
87,140,18
87,141,416
87,145,363
87,146,338
87,147,226
87,148,437
87,149,307
87,150,254
87,151,541
87,152,5
87,153,479
87,154,29
87,155,159
87,159,253
87,165,135
87,166,589
87,167,51
87,170,71
87,171,152
87,175,316
87,179,96
87,180,164
87,181,308
87,182,320
87,184,151
87,185,357
87,191,583
87,192,534
87,197,281
87,199,408
87,201,374
87,206,270
87,208,95
87,211,85
87,215,221
87,217,266
87,223,173
87,230,248
87,231,386
87,233,572
87,236,551
87,237,355
87,243,538
87,248,499
87,249,519
87,251,39
87,258,346
87,261,198
87,262,330
87,266,212
87,271,299
87,275,93
87,277,128
87,282,56
87,289,586
87,290,590
87,295,215
87,297,451
88,3,527
88,4,324
88,5,526
88,7,32
88,8,154
88,10,491
88,12,320
88,13,371
88,14,528
88,16,340
88,17,32
88,18,109
88,19,538
88,20,152
88,23,470
88,24,560
88,28,266
88,31,207
88,32,574
88,33,579
88,36,402
88,37,114
88,38,324
88,39,353
88,40,457
88,41,497
88,42,131
88,43,571
88,45,547
88,46,392
88,47,498
88,49,592
88,51,287
88,52,137
88,53,435
88,54,105
88,55,225
88,59,160
88,60,584
88,61,265
88,62,470
88,63,207
88,64,566
88,65,384
88,66,229
88,67,83
88,68,449
88,71,154
88,72,146
88,73,449
88,74,296
88,75,589
88,78,361
88,79,393
88,80,426
88,82,275
88,84,400
88,85,266
88,86,507
88,87,459
88,89,3
88,90,354
88,91,275
88,93,51
88,96,381
88,105,499
88,107,467
88,110,454
88,111,8
88,112,363
88,114,509
88,115,210
88,117,105
88,118,577
88,120,510
88,121,595
88,122,118
88,124,302
88,125,90
88,126,598
88,127,97
88,131,147
88,132,346
88,136,273
88,138,56
88,139,593
88,142,521
88,143,30
88,146,33
88,148,394
88,149,6
88,154,424
88,158,433
88,162,124
88,163,94
88,167,571
88,176,539
88,178,298
88,180,384
88,185,156
88,186,379
88,190,34
88,193,386
88,194,449
88,196,527
88,197,475
88,199,54
88,200,345
88,207,352
88,211,98
88,216,166
88,225,373
88,228,236
88,238,92
88,239,214
88,242,85
88,243,465
88,246,518
88,249,52
88,251,164
88,253,204
88,256,443
88,269,370
88,270,249
88,272,344
88,284,105
88,294,528
88,298,191
88,299,523
88,300,71
89,2,234
89,3,388
89,4,224
89,5,395
89,6,7
89,8,167
89,9,74
89,10,349
89,13,485
89,15,229
89,17,295
89,18,325
89,19,117
89,20,202
89,21,362
89,25,440
89,26,41
89,29,568
89,30,343
89,32,559
89,33,50
89,35,274
89,36,95
89,37,281
89,38,155
89,39,290
89,40,240
89,41,446
89,45,197
89,47,28
89,48,251
89,51,168
89,52,354
89,55,140
89,56,261
89,57,563
89,58,593
89,59,51
89,60,216
89,64,356
89,67,257
89,70,321
89,71,32
89,72,379
89,73,439
89,74,41
89,76,80
89,77,226
89,79,363
89,80,465
89,82,213
89,84,567
89,85,555
89,86,561
89,87,493
89,88,3
89,90,186
89,91,62
89,92,432
89,94,311
89,95,372
89,96,575
89,97,249
89,99,449
89,101,308
89,102,441
89,105,118
89,106,423
89,108,230
89,109,422
89,111,259
89,112,569
89,115,554
89,118,532
89,120,437
89,121,538
89,122,38
89,126,500
89,127,227
89,128,59
89,130,211
89,131,7
89,133,95
89,137,388
89,138,592
89,140,314
89,141,353
89,143,239
89,145,530
89,153,542
89,154,600
89,156,497
89,157,365
89,158,411
89,161,220
89,165,112
89,166,404
89,171,48
89,172,157
89,173,281
89,176,248
89,181,395
89,183,299
89,187,242
89,189,264
89,191,327
89,193,81
89,196,542
89,204,333
89,207,63
89,211,372
89,214,369
89,217,30
89,220,336
89,223,380
89,228,357
89,229,304
89,230,561
89,234,371
89,236,367
89,239,378
89,240,574
89,245,175
89,246,54
89,252,177
89,253,362
89,254,368
89,256,305
89,257,534
89,260,481
89,262,468
89,265,84
89,267,599
89,269,170
89,273,141
89,279,590
89,281,462
89,292,301
89,293,160
89,296,494
89,297,253
90,3,358
90,4,500
90,6,378
90,7,139
90,8,150
90,9,137
90,10,76
90,12,302
90,14,334
90,15,378
90,16,307
90,17,314
90,18,181
90,19,490
90,22,215
90,24,60
90,25,182
90,26,116
90,30,8
90,32,525
90,34,501
90,35,67
90,36,18
90,37,289
90,38,402
90,39,589
90,40,324
90,45,182
90,46,254
90,47,205
90,49,251
90,51,571
90,52,124
90,55,73
90,57,124
90,58,252
90,59,126
90,61,8
90,64,246
90,65,401
90,67,245
90,68,190
90,70,315
90,74,537
90,75,148
90,76,345
90,79,237
90,80,418
90,81,452
90,82,262
90,83,419
90,84,142
90,85,429
90,86,232
90,88,354
90,89,186
90,93,312
90,95,299
90,96,191
90,99,514
90,100,444
90,101,591
90,103,202
90,104,107
90,107,293
90,110,541
90,113,331
90,114,2
90,116,508
90,121,279
90,122,446
90,123,42
90,124,144
90,128,512
90,131,413
90,136,158
90,138,463
90,143,502
90,144,123
90,146,60
90,147,239
90,152,501
90,153,64
90,155,43
90,157,553
90,160,137
90,163,68
90,165,81
90,166,456
90,169,119
90,171,185
90,176,527
90,180,207
90,182,41
90,185,83
90,186,558
90,187,590
90,189,565
90,195,511
90,198,249
90,199,128
90,205,359
90,207,480
90,209,193
90,214,52
90,217,338
90,220,581
90,222,311
90,225,454
90,226,254
90,228,170
90,229,569
90,235,41
90,236,157
90,245,222
90,257,156
90,258,545
90,265,551
90,270,409
90,275,474
90,279,214
90,281,198
90,288,145
90,290,59
90,296,546
90,298,534
90,300,494
91,1,534
91,2,181
91,3,279
91,5,126
91,7,595
91,9,40
91,10,295
91,11,464
91,12,295
91,17,533
91,18,574
91,19,170
91,21,314
91,24,193
91,25,3
91,27,40
91,28,505
91,29,439
91,32,175
91,34,165
91,36,539
91,37,217
91,39,301
91,40,502
91,43,261
91,44,28
91,46,28
91,47,131
91,48,81
91,49,476
91,50,224
91,51,373
91,52,19
91,53,462
91,55,292
91,56,315
91,57,97
91,58,458
91,59,357
91,60,373
91,63,596
91,64,446
91,65,426
91,66,457
91,67,456
91,68,51
91,69,183
91,70,575
91,75,293
91,76,16
91,77,382
91,78,507
91,79,403
91,80,302
91,82,113
91,83,129
91,85,336
91,86,163
91,87,123
91,88,275
91,89,62
91,92,258
91,93,20
91,95,261
91,96,143
91,97,503
91,98,438
91,99,437
91,100,381
91,101,107
91,102,424
91,103,490
91,104,119
91,105,402
91,106,505
91,109,391
91,115,205
91,116,325
91,117,271
91,120,420
91,121,524
91,125,542
91,126,450
91,127,574
91,128,545
91,131,46
91,134,180
91,136,505
91,137,320
91,138,539
91,139,489
91,142,281
91,145,114
91,146,18
91,147,432
91,153,431
91,156,445
91,159,453
91,160,110
91,161,562
91,164,385
91,165,471
91,166,442
91,171,45
91,172,188
91,175,449
91,176,539
91,180,66
91,186,508
91,189,519
91,192,84
91,194,230
91,199,104
91,200,431
91,202,54
91,203,144
91,204,571
91,212,94
91,214,96
91,215,360
91,216,80
91,223,214
91,228,162
91,229,138
91,230,341
91,234,419
91,236,542
91,239,512
91,240,229
91,245,245
91,246,505
91,248,357
91,250,104
91,252,88
91,255,449
91,260,396
91,264,164
91,271,5
91,274,66
91,276,162
91,281,259
91,285,19
91,287,64
91,291,154
91,295,267
91,298,217
91,300,189
92,1,192
92,2,92
92,3,549
92,4,464
92,5,304
92,6,179
92,9,171
92,12,23
92,14,388
92,16,444
92,18,302
92,20,457
92,22,75
92,23,566
92,25,198
92,31,365
92,32,545
92,34,208
92,35,531
92,36,350
92,37,45
92,40,21
92,42,20
92,43,366
92,46,255
92,48,82
92,49,197
92,52,296
92,53,155
92,54,425
92,55,383
92,56,277
92,58,263
92,59,36
92,60,418
92,61,286
92,64,349
92,65,379
92,66,94
92,67,298
92,68,383
92,70,370
92,71,563
92,72,65
92,73,357
92,76,273
92,77,123
92,79,298
92,80,339
92,82,74
92,83,404
92,84,455
92,85,251
92,87,328
92,89,432
92,91,258
92,93,593
92,98,435
92,99,224
92,100,145
92,101,480
92,102,269
92,104,593
92,106,164
92,108,435
92,109,592
92,111,300
92,113,548
92,114,56
92,116,520
92,117,315
92,118,161
92,122,11
92,123,51
92,126,245
92,128,201
92,131,460
92,134,263
92,135,230
92,136,140
92,137,325
92,138,324
92,142,220
92,145,303
92,147,238
92,148,234
92,149,182
92,150,43
92,151,95
92,152,548
92,157,216
92,164,248
92,165,191
92,168,462
92,169,350
92,171,535
92,172,483
92,176,42
92,177,294
92,178,569
92,183,510
92,184,31
92,186,86
92,191,109
92,193,130
92,195,134
92,197,398
92,198,205
92,200,477
92,201,102
92,205,266
92,209,439
92,211,142
92,212,23
92,213,286
92,214,317
92,215,330
92,220,513
92,221,453
92,222,339
92,224,303
92,227,111
92,228,518
92,229,595
92,233,362
92,234,159
92,237,502
92,238,253
92,244,574
92,245,419
92,248,224
92,249,158
92,254,472
92,255,30
92,256,439
92,263,568
92,267,341
92,270,135
92,281,93
92,283,461
92,286,530
92,288,196
92,293,382
92,296,525
92,298,44
92,300,307
93,1,267
93,3,570
93,4,157
93,6,12
93,7,195
93,9,462
93,13,486
93,14,546
93,16,546
93,17,42
93,19,394
93,20,221
93,21,132
93,23,112
93,25,338
93,26,364
93,28,208
93,30,275
93,31,570
93,33,488
93,34,85
93,35,401
93,36,299
93,44,301
93,45,321
93,46,585
93,47,258
93,49,525
93,50,484
93,51,459
93,52,592
93,54,447
93,55,252
93,58,173
93,59,442
93,61,130
93,62,459
93,63,354
93,64,598
93,65,286
93,66,404
93,68,25
93,69,74
93,70,223
93,73,100
93,76,580
93,77,173
93,81,349
93,84,182
93,85,47
93,86,223
93,88,51
93,90,312
93,91,20
93,92,593
93,94,298
93,95,207
93,97,62
93,98,132
93,99,36
93,100,524
93,103,377
93,105,268
93,106,556
93,108,371
93,109,387
93,111,554
93,116,350
93,117,526
93,119,490
93,120,131
93,121,113
93,122,123
93,123,319
93,124,383
93,125,175
93,126,165
93,127,111
93,129,598
93,130,232
93,131,37
93,136,154
93,137,241
