source,target,weight
72,233,284
72,234,464
72,235,483
72,236,349
72,237,234
72,238,56
72,240,291
72,241,260
72,242,594
72,243,314
72,244,275
72,245,71
72,248,524
72,249,149
72,250,96
72,252,108
72,253,194
72,254,494
72,255,413
72,257,482
72,258,1
72,259,63
72,260,89
72,261,46
72,263,362
72,265,592
72,269,281
72,270,221
72,271,593
72,272,145
72,273,399
72,274,585
72,275,591
72,276,118
72,277,197
72,279,523
72,280,284
72,281,325
72,283,105
72,285,203
72,286,479
72,287,453
72,289,98
72,290,240
72,291,461
72,294,448
72,296,182
72,297,274
72,300,67
73,1,14
73,2,49
73,3,258
73,5,554
73,6,522
73,7,209
73,8,252
73,9,215
73,10,273
73,11,107
73,12,386
73,15,487
73,16,494
73,17,54
73,18,160
73,19,506
73,20,66
73,21,347
73,23,207
73,24,344
73,26,534
73,28,161
73,29,152
73,34,435
73,35,322
73,36,26
73,38,420
73,39,374
73,43,351
73,44,253
73,45,504
73,47,527
73,50,451
73,51,504
73,52,543
73,53,252
73,54,147
73,62,427
73,63,522
73,64,476
73,67,155
73,68,123
73,69,427
73,70,407
73,71,229
73,74,239
73,75,85
73,76,268
73,78,446
73,79,389
73,81,342
73,82,293
73,83,187
73,84,85
73,85,345
73,87,447
73,89,358
73,90,121
73,93,444
73,94,350
73,96,272
73,97,26
73,98,32
73,99,507
73,100,396
73,101,563
73,104,257
73,105,242
73,106,154
73,107,148
73,109,180
73,110,9
73,112,506
73,113,105
73,115,20
73,116,87
73,117,36
73,122,70
73,123,412
73,124,56
73,125,206
73,126,233
73,128,443
73,129,252
73,131,233
73,133,399
73,134,160
73,135,562
73,136,488
73,137,468
73,138,529
73,139,94
73,141,583
73,142,208
73,143,517
73,144,114
73,146,18
73,148,462
73,149,11
73,151,252
73,153,586
73,155,61
73,156,582
73,157,9
73,158,582
73,159,18
73,162,532
73,163,78
73,164,149
73,165,375
73,166,75
73,168,402
73,169,421
73,170,12
73,172,230
73,173,284
73,174,38
73,176,548
73,178,60
73,179,7
73,180,595
73,184,149
73,185,219
73,188,343
73,189,245
73,190,208
73,191,159
73,192,106
73,193,489
73,194,286
73,197,27
73,198,489
73,200,61
73,201,400
73,202,299
73,203,456
73,204,1
73,206,552
73,207,204
73,208,9
73,211,567
73,212,485
73,213,477
73,214,486
73,216,148
73,219,282
73,221,186
73,222,63
73,224,435
73,225,569
73,226,146
73,227,80
73,228,169
73,229,513
73,230,337
73,232,148
73,233,552
73,234,318
73,239,412
73,241,476
73,242,525
73,244,268
73,246,112
73,247,352
73,248,296
73,250,578
73,251,185
73,252,62
73,253,168
73,255,210
73,256,458
73,258,437
73,259,222
73,260,572
73,262,272
73,264,263
73,265,154
73,267,274
73,268,49
73,271,540
73,272,211
73,276,221
73,280,471
73,282,88
73,283,399
73,284,505
73,285,534
73,287,570
73,288,183
73,290,32
73,293,559
73,294,284
73,295,264
73,296,250
73,297,494
73,298,58
73,300,14
74,1,471
74,4,53
74,6,105
74,7,595
74,8,93
74,9,401
74,10,451
74,12,464
74,14,330
74,15,463
74,16,332
74,17,36
74,18,486
74,19,45
74,20,395
74,22,371
74,25,250
74,30,118
74,31,312
74,32,7
74,33,57
74,34,319
74,35,507
74,36,453
74,37,313
74,38,183
74,39,98
74,41,404
74,42,350
74,43,534
74,44,248
74,47,377
74,48,299
74,49,220
74,52,581
74,53,24
74,54,576
74,55,365
74,57,70
74,59,365
74,60,173
74,61,447
74,62,536
74,65,501
74,66,369
74,67,276
74,68,468
74,70,217
74,71,499
74,72,62
74,73,239
74,77,465
74,78,413
74,79,573
74,80,214
74,83,537
74,89,63
74,90,496
74,91,254
74,92,405
74,93,169
74,96,158
74,97,379
74,98,140
74,101,587
74,102,219
74,103,7
74,105,389
74,107,421
74,110,112
74,111,205
74,112,8
74,113,224
74,114,120
74,117,253
74,119,585
74,120,404
74,121,173
74,123,454
74,124,554
74,126,54
74,127,358
74,132,484
74,133,63
74,135,98
74,136,271
74,137,512
74,138,463
74,141,23
74,142,78
74,143,156
74,147,449
74,148,293
74,149,259
74,150,389
74,152,529
74,153,521
74,155,152
74,156,238
74,161,209
74,163,355
74,165,94
74,166,486
74,167,173
74,171,395
74,172,178
74,173,476
74,174,126
74,175,520
74,177,303
74,179,330
74,180,307
74,181,477
74,185,235
74,186,269
74,187,304
74,188,167
74,190,317
74,191,563
74,192,363
74,194,539
74,196,229
74,198,325
74,199,471
74,200,303
74,201,359
74,202,38
74,203,383
74,204,444
74,207,10
74,208,65
74,209,93
74,210,174
74,211,584
74,212,200
74,215,427
74,220,341
74,221,590
74,222,244
74,223,139
74,224,294
74,225,389
74,226,78
74,229,265
74,232,176
74,233,459
74,234,62
74,235,343
74,236,286
74,238,324
74,239,83
74,240,563
74,242,183
74,243,502
74,245,524
74,246,251
74,247,217
74,248,357
74,249,218
74,250,222
74,252,116
74,253,101
74,254,131
74,255,504
74,258,312
74,259,524
74,260,22
74,261,228
74,262,333
74,263,126
74,264,429
74,265,148
74,267,223
74,275,466
74,277,21
74,279,402
74,281,309
74,282,541
74,284,253
74,285,75
74,287,150
74,289,50
74,291,40
74,293,236
74,294,373
74,296,532
74,297,569
74,298,424
74,299,160
74,300,597
75,1,164
75,4,520
75,5,202
75,6,490
75,7,556
75,9,244
75,10,472
75,11,85
75,16,45
75,17,576
75,18,212
75,19,464
75,20,181
75,21,214
75,22,385
75,24,160
75,28,116
75,32,464
75,33,459
75,34,229
75,35,423
75,36,82
75,39,333
75,40,117
75,42,446
75,44,407
75,45,477
75,46,361
75,48,504
75,50,145
75,51,538
75,52,227
75,56,201
75,59,57
75,62,263
75,63,551
75,64,110
75,65,151
75,66,216
75,67,171
75,68,340
75,69,414
75,70,15
75,71,69
75,72,521
75,73,85
75,78,555
75,83,149
75,84,287
75,91,283
75,93,469
75,95,510
75,96,507
75,97,466
75,98,106
75,99,362
75,100,152
75,102,263
75,103,33
75,105,257
75,106,424
75,108,272
75,109,266
75,110,445
75,111,378
75,112,298
75,113,445
75,115,438
75,118,101
75,119,5
75,121,524
75,123,222
75,125,201
75,128,257
75,129,410
75,132,2
75,136,305
75,137,599
75,138,499
75,139,46
75,140,437
75,141,201
75,142,296
75,143,129
75,147,498
75,148,476
75,149,575
75,150,165
75,151,392
75,154,187
75,156,323
75,157,430
75,159,502
75,160,310
75,163,184
75,164,11
75,165,600
75,167,115
75,168,449
75,173,299
75,174,60
75,176,384
75,178,60
75,180,367
75,181,92
75,182,574
75,184,317
75,185,356
75,187,267
75,190,142
75,192,559
75,193,454
75,194,501
75,195,525
75,196,203
75,197,32
75,198,35
75,200,331
75,201,484
75,202,503
75,203,457
75,205,389
75,209,534
75,211,30
75,213,545
75,214,155
75,216,334
75,217,2
75,219,70
75,220,301
75,221,285
75,223,448
75,225,542
75,226,261
75,227,59
75,228,444
75,229,38
75,230,521
75,231,264
75,232,314
75,234,380
75,235,117
75,236,381
75,237,235
75,238,338
75,239,478
75,240,288
75,242,558
75,243,565
75,244,94
75,246,536
75,247,303
75,248,479
75,252,351
75,254,561
75,255,183
75,256,71
75,259,594
75,261,52
75,262,542
75,263,421
75,265,429
75,268,274
75,269,291
75,270,352
75,273,549
75,274,337
75,275,396
75,277,579
75,278,298
75,280,422
75,281,592
75,282,521
75,283,479
75,284,73
75,285,469
75,286,90
75,287,60
75,290,186
75,293,201
75,294,29
75,295,468
75,296,62
75,298,55
75,300,309
76,2,334
76,3,18
76,4,507
76,6,404
76,7,412
76,8,380
76,10,69
76,11,505
76,12,196
76,14,360
76,15,548
76,19,536
76,20,475
76,21,37
76,23,484
76,24,420
76,26,482
76,27,120
76,28,98
76,29,213
76,31,181
76,33,312
76,36,379
76,39,328
76,40,242
76,41,340
76,42,389
76,43,3
76,44,150
76,45,17
76,47,145
76,49,130
76,51,141
76,53,467
76,54,341
76,55,569
76,56,498
76,57,326
76,58,504
76,59,512
76,61,156
76,63,53
76,64,148
76,66,372
76,67,241
76,70,236
76,71,451
76,72,455
76,73,268
76,77,145
76,78,392
76,79,422
76,80,143
76,81,246
76,82,202
76,83,185
76,84,482
76,85,518
76,86,454
76,87,427
76,89,204
76,91,309
76,94,565
76,95,560
76,96,185
76,97,576
76,98,478
76,99,346
76,100,86
76,103,219
76,104,465
76,105,175
76,106,9
76,107,425
76,108,467
76,110,286
76,112,131
76,113,138
76,115,111
76,116,128
76,118,246
76,119,59
76,120,285
76,121,225
76,123,312
76,127,565
76,128,333
76,129,430
76,130,270
76,131,437
76,132,207
76,133,403
76,134,154
76,135,197
76,137,440
76,138,554
76,140,551
76,143,35
76,144,135
76,146,368
76,148,286
76,149,564
76,150,296
76,152,97
76,153,498
76,154,286
76,155,254
76,156,62
76,157,330
76,158,498
76,160,354
76,161,454
76,162,591
76,165,503
76,169,379
76,170,266
76,171,599
76,173,81
76,174,47
76,175,244
76,176,234
76,178,314
76,179,456
76,181,299
76,182,543
76,183,554
76,186,266
76,188,514
76,190,490
76,191,101
76,192,89
76,194,21
76,195,220
76,196,169
76,199,139
76,200,364
76,203,572
76,204,279
76,205,266
76,206,218
76,207,329
76,208,370
76,209,411
76,211,537
76,213,339
76,214,518
76,216,542
76,217,441
76,218,561
76,219,503
76,221,71
76,222,500
76,226,28
76,227,464
76,231,409
76,233,418
76,234,295
76,235,366
76,237,519
76,238,207
76,239,155
76,242,199
76,243,192
76,246,514
76,247,219
76,248,425
76,250,407
76,251,350
76,254,93
76,255,95
76,257,267
76,259,314
76,261,194
76,262,360
76,265,468
76,266,335
76,267,17
76,270,548
76,271,372
76,272,260
76,274,456
76,275,182
76,276,401
76,277,218
76,278,429
76,279,150
76,280,422
76,282,40
76,283,169
76,285,420
76,287,447
76,288,530
76,289,95
76,290,109
76,291,273
76,292,349
76,295,255
76,296,377
76,297,480
76,298,174
77,2,576
77,3,76
77,4,554
77,6,201
77,8,389
77,10,518
77,11,266
77,13,226
77,15,228
77,17,501
77,20,555
77,22,422
77,23,395
77,25,593
77,28,241
77,29,289
77,30,384
77,33,154
77,34,443
77,37,256
77,39,231
77,41,203
77,43,531
77,44,507
77,45,232
77,48,304
77,49,573
77,54,40
77,55,269
77,56,518
77,57,359
77,58,397
77,59,3
77,60,41
77,61,196
77,62,532
77,63,113
77,64,54
77,65,316
77,69,446
77,72,454
77,74,465
77,76,145
77,81,49
77,82,80
77,83,424
77,84,462
77,88,119
77,89,15
77,90,361
77,91,554
77,92,2
77,93,517
77,94,491
77,96,496
77,98,163
77,99,313
77,101,452
77,103,108
77,104,272
77,105,525
77,107,588
77,108,131
77,109,365
77,112,496
77,113,83
77,115,144
77,116,184
77,117,195
77,118,444
77,119,41
77,122,546
77,125,561
77,126,482
77,129,375
77,134,525
77,135,93
77,139,536
77,140,248
77,141,20
77,142,430
77,144,33
77,148,243
77,149,233
77,150,374
77,151,97
77,152,365
77,153,87
77,154,399
77,155,411
77,156,458
77,157,141
77,158,173
77,159,129
77,160,403
77,162,446
77,163,319
77,165,246
77,166,318
77,167,312
77,168,596
77,170,140
77,172,375
77,173,466
77,174,110
77,175,307
77,177,463
77,178,351
77,179,79
77,180,136
77,181,179
77,182,220
77,183,33
77,184,193
77,186,393
77,187,221
77,188,531
77,189,310
77,190,178
77,193,325
77,194,378
77,195,539
77,198,511
77,199,123
77,200,574
77,201,202
77,203,591
77,204,263
77,205,177
77,207,23
77,208,162
77,210,345
77,211,538
77,212,371
77,213,269
77,216,477
77,217,73
77,218,285
77,220,444
77,222,191
77,226,302
77,227,489
77,228,79
77,229,577
77,231,228
77,232,303
77,234,391
77,236,329
77,239,291
77,241,584
77,242,535
77,243,162
77,246,187
77,248,368
77,249,532
77,251,14
77,252,585
77,254,377
77,258,131
77,259,138
77,262,556
77,263,260
77,264,199
77,265,239
77,266,223
77,268,154
77,270,481
77,271,400
77,272,302
77,273,335
77,274,99
77,275,59
77,276,454
77,277,466
77,279,156
77,280,72
77,282,21
77,283,489
77,284,380
77,285,478
77,286,153
77,287,598
77,288,391
77,292,295
77,293,504
77,294,247
77,298,83
77,299,296
77,300,195
78,2,204
78,3,142
78,4,19
78,5,331
78,6,560
78,7,177
78,8,343
78,11,254
78,12,506
78,13,499
78,15,267
78,16,311
78,17,437
78,18,235
78,19,337
78,20,373
78,23,129
78,26,89
78,27,354
78,28,528
78,31,563
78,32,217
78,35,324
78,36,390
78,37,486
78,42,207
78,43,327
78,45,197
78,47,19
78,48,229
78,49,302
78,50,365
78,51,400
78,53,340
78,54,263
78,55,553
78,56,376
78,57,537
78,58,2
78,59,199
78,60,307
78,62,404
78,63,399
78,64,95
78,66,180
78,67,113
78,68,133
78,69,181
78,73,446
78,74,413
78,75,555
78,76,392
78,80,273
78,82,89
78,84,206
78,87,125
78,88,220
78,89,475
78,92,80
78,95,491
78,96,512
78,97,404
78,98,368
78,100,551
78,101,167
78,103,392
78,104,114
78,106,382
78,110,151
78,111,94
78,112,222
78,113,120
78,114,598
78,115,30
78,118,366
78,120,367
78,122,591
78,125,216
78,129,569
78,130,369
78,131,223
78,133,373
78,134,161
78,135,275
78,136,40
78,137,396
78,140,88
78,141,35
78,144,44
78,146,117
78,148,470
78,149,109
78,150,598
78,151,67
78,152,284
78,153,420
78,154,69
78,158,483
78,159,201
78,161,398
78,163,271
78,164,157
78,167,279
78,169,207
78,171,172
78,173,122
78,174,386
78,175,390
78,176,75
78,178,246
78,179,468
78,180,494
78,181,335
78,182,60
78,183,510
78,184,594
78,185,51
78,186,471
78,188,354
78,189,15
78,191,130
78,192,419
78,194,61
78,197,423
78,198,341
78,199,63
78,200,252
78,201,545
78,202,522
78,205,371
78,206,252
78,208,589
78,209,251
78,210,25
78,215,359
78,216,579
78,219,447
78,220,571
78,221,15
78,222,474
78,223,370
78,224,116
78,225,118
78,226,396
78,227,176
78,229,105
78,230,72
78,231,327
78,232,506
78,233,230
78,234,351
78,235,274
78,238,382
78,239,238
78,240,383
78,242,11
78,243,570
78,245,254
78,247,136
78,250,125
78,251,86
78,253,259
78,254,186
78,256,261
78,258,16
78,259,444
78,260,450
78,264,112
78,265,456
78,266,96
78,267,258
78,268,381
78,271,193
78,272,355
78,273,389
78,276,466
78,277,410
78,278,396
78,279,570
78,281,443
78,282,106
78,283,381
78,284,33
78,286,176
78,287,476
78,288,166
78,289,137
78,290,333
78,291,97
78,293,383
78,294,296
78,295,464
78,296,387
78,297,166
78,299,123
78,300,487
79,2,132
79,3,234
79,4,107
79,7,339
79,8,536
79,9,498
79,10,18
79,13,370
79,14,367
79,16,536
79,17,478
79,21,79
79,22,65
79,25,258
79,27,234
79,32,571
79,33,513
79,34,529
79,35,566
79,36,222
79,37,60
79,40,200
79,43,20
79,44,363
79,45,403
79,46,506
79,47,392
79,48,84
79,50,271
79,52,13
79,53,11
79,54,530
79,55,542
79,57,424
79,59,573
79,60,465
79,63,107
79,64,129
79,65,532
79,66,414
79,67,565
79,71,343
79,73,389
79,74,573
79,76,422
79,80,177
79,82,375
79,84,324
79,85,570
79,87,565
79,90,355
79,91,283
79,92,495
79,93,60
79,94,562
79,98,550
79,99,298
79,100,404
79,101,202
79,102,230
79,103,567
79,104,351
79,108,18
79,111,245
79,112,394
79,113,200
79,114,450
79,116,506
79,117,53
79,119,302
79,120,582
79,121,479
79,122,135
79,124,35
79,125,113
79,127,509
79,128,527
79,129,106
79,131,196
79,134,382
79,136,150
79,137,375
79,138,277
79,142,544
79,143,545
79,145,557
79,146,330
79,147,433
79,148,407
79,149,21
79,150,416
79,151,381
79,153,246
79,154,564
79,156,402
79,157,279
79,159,13
79,161,94
79,162,332
79,163,349
79,164,371
79,165,96
79,166,442
79,168,444
79,169,171
79,171,231
79,172,212
79,173,347
79,174,579
79,175,136
79,176,5
79,177,525
79,180,43
79,183,71
79,184,491
79,187,45
79,188,17
79,189,474
79,193,148
79,194,360
79,196,32
79,197,350
79,201,361
79,204,31
79,207,479
79,209,90
79,211,533
79,212,384
79,214,11
79,215,247
79,216,530
79,218,466
79,219,337
79,220,71
79,223,355
79,226,74
79,227,352
79,228,381
79,229,366
79,230,503
79,231,247
79,232,61
79,236,477
79,237,404
79,238,359
79,241,478
79,243,519
79,244,64
79,245,439
79,246,454
79,249,203
79,250,385
79,253,132
79,254,36
79,255,482
79,260,526
79,261,517
79,262,485
79,263,505
79,264,47
79,265,334
79,266,210
79,267,171
79,268,448
79,269,246
79,271,196
79,272,416
79,274,45
79,275,360
79,276,260
79,280,281
79,281,472
79,282,16
79,283,11
79,284,489
79,285,551
79,286,47
79,287,146
79,288,91
79,289,346
79,290,482
79,291,585
79,292,245
79,295,54
79,297,69
79,298,206
79,299,264
80,1,180
80,2,34
80,3,469
80,4,123
80,5,219
80,6,262
80,7,503
80,9,195
80,10,505
80,12,235
80,17,14
80,18,231
80,19,57
80,21,14
80,22,116
80,25,339
80,26,38
80,28,519
80,29,597
80,31,341
80,33,363
80,35,59
80,38,370
80,39,90
80,40,452
80,41,407
80,42,87
80,43,593
80,44,90
80,46,453
80,49,131
80,50,561
80,51,230
80,53,426
80,54,573
80,55,356
80,56,195
80,58,62
80,60,87
80,61,84
80,65,234
80,66,453
80,68,357
80,70,112
80,72,338
80,74,214
80,76,143
80,78,273
80,79,177
80,81,284
80,86,170
80,88,311
80,89,109
80,91,538
80,92,126
80,93,9
80,94,31
80,96,3
80,97,553
80,98,49
80,99,537
80,100,378
80,102,360
80,103,206
80,107,60
80,108,319
80,111,174
80,113,330
80,114,96
80,116,166
80,117,454
80,119,368
80,120,41
80,121,298
80,123,469
80,125,539
80,126,44
80,127,143
80,130,399
80,131,24
80,132,188
80,135,227
80,137,565
80,138,251
80,142,112
80,143,408
80,144,68
80,146,464
80,148,123
80,149,4
80,152,15
80,153,509
80,154,484
80,155,137
80,158,375
80,159,274
80,160,294
80,161,503
80,164,394
80,165,1
80,166,480
80,168,529
80,170,308
80,171,105
80,172,538
80,173,402
80,174,418
80,175,46
80,177,403
80,180,50
80,181,238
80,182,512
80,183,255
80,184,555
80,186,158
80,187,269
80,188,402
80,189,4
80,190,165
80,191,513
80,192,203
80,193,444
80,195,474
80,196,407
80,197,378
80,198,107
80,199,48
80,200,255
80,202,438
80,203,239
80,204,91
80,205,213
80,207,542
80,208,20
80,209,370
80,210,489
80,212,495
80,213,329
80,218,344
80,219,5
80,221,535
80,222,550
80,223,472
80,225,493
80,226,148
80,228,95
80,230,430
80,231,548
80,232,77
80,233,87
80,234,428
80,235,376
80,236,225
80,237,54
80,239,424
80,240,155
80,242,19
80,243,560
80,244,220
80,245,264
80,250,508
80,251,158
80,253,253
80,255,431
80,257,136
80,258,131
80,259,73
80,262,489
80,263,241
80,265,298
80,266,224
80,267,73
80,268,261
80,269,183
80,270,185
80,272,151
80,273,160
80,274,330
80,275,313
80,277,16
80,281,96
80,282,312
80,284,282
80,285,224
80,286,370
80,288,295
80,289,108
80,290,572
80,292,189
80,293,222
80,294,152
80,295,542
80,296,409
80,297,66
80,298,58
80,300,329
81,1,224
81,9,374
81,10,412
81,12,165
81,13,299
81,14,270
81,15,179
81,17,95
81,21,478
81,22,28
81,24,219
81,26,537
81,27,469
81,29,120
81,30,182
81,32,428
81,33,600
81,34,460
81,36,356
81,37,514
81,38,430
81,39,451
81,40,500
81,41,236
81,43,581
81,45,234
81,46,186
81,49,349
81,50,242
81,51,543
81,52,419
81,53,455
81,57,204
81,58,281
81,59,371
81,60,329
81,61,319
81,62,490
81,63,277
81,64,499
81,65,54
81,66,428
81,67,413
81,70,25
81,73,342
81,76,246
81,77,49
81,80,284
81,84,165
81,87,365
81,88,589
81,90,124
81,92,364
81,93,331
81,94,375
81,95,40
81,96,516
81,98,441
81,99,463
81,100,244
81,101,568
81,102,94
81,103,368
81,104,474
81,109,468
81,111,171
81,112,597
81,113,265
81,115,528
81,116,346
81,117,341
81,118,238
81,119,93
81,120,487
81,121,345
81,122,456
81,123,430
81,124,424
81,126,19
81,128,87
81,129,190
81,132,323
81,133,399
81,135,312
81,136,181
81,137,138
81,139,342
81,140,431
81,143,350
81,145,481
81,146,122
81,147,213
81,148,132
81,150,244
81,152,201
81,153,371
81,159,401
81,161,221
81,162,502
81,164,438
81,165,584
81,166,138
81,167,177
81,168,48
81,169,444
81,170,503
81,172,127
81,173,591
81,175,520
81,176,481
81,178,468
81,180,382
81,181,215
81,183,236
81,184,177
81,185,111
81,186,345
81,188,73
81,189,410
81,192,110
81,193,533
81,195,75
81,198,576
81,199,485
81,200,17
81,203,366
81,204,454
81,206,55
81,207,77
81,208,442
81,209,347
81,210,169
81,213,499
81,215,147
81,216,522
81,218,228
81,219,588
81,220,591
81,222,281
81,223,133
81,225,211
81,226,222
81,227,16
81,228,158
81,229,279
81,231,86
81,232,368
81,233,140
81,234,306
81,237,209
81,238,275
81,239,156
81,240,387
81,241,123
81,242,250
81,243,526
81,244,483
81,248,553
81,249,245
81,250,592
81,251,79
81,252,508
81,254,344
81,255,237
81,256,135
81,257,395
81,258,281
81,259,391
81,260,10
81,262,288
81,263,94
81,264,298
81,265,170
81,266,186
81,267,235
81,268,305
81,270,524
81,271,251
81,272,227
81,275,241
81,276,275
81,280,108
81,284,588
81,285,86
81,286,583
81,287,286
81,290,236
81,291,470
81,292,417
81,293,180
81,294,152
81,295,188
81,296,100
81,297,282
81,298,89
81,299,254
81,300,30
82,1,415
82,2,237
82,6,315
82,7,186
82,8,340
82,9,251
82,12,595
82,14,278
82,15,392
82,16,227
82,17,255
82,18,121
82,19,525
82,20,479
82,24,544
82,25,538
82,28,163
82,29,207
82,31,387
82,32,107
82,33,206
82,34,222
82,35,204
82,37,340
82,39,408
82,40,220
82,41,211
82,43,493
82,44,509
82,46,476
82,47,255
82,48,553
82,50,557
82,52,201
82,54,457
82,55,259
82,56,154
82,58,535
82,60,425
82,62,313
82,67,428
82,70,116
82,71,206
82,72,420
82,73,293
82,76,202
82,77,80
82,78,89
82,79,375
82,84,159
82,85,96
82,86,470
82,87,238
82,88,65
82,90,123
82,91,464
82,92,247
82,93,35
82,94,74
82,95,33
82,96,117
82,98,175
82,99,172
82,100,298
82,101,553
82,103,402
82,104,227
82,106,429
82,107,202
82,110,445
82,111,35
82,112,372
82,114,446
82,116,462
82,117,168
82,119,463
82,121,538
82,122,195
82,123,133
82,124,299
82,125,184
82,127,141
82,128,153
82,129,271
82,130,173
82,132,209
82,133,185
82,134,164
82,135,48
82,136,430
82,137,445
82,138,593
82,140,119
82,141,565
82,142,247
82,143,555
82,144,6
82,147,113
82,148,499
82,149,364
82,150,540
82,156,316
82,157,564
82,158,70
82,159,277
82,160,533
82,162,27
82,163,68
82,165,13
82,166,406
82,167,415
82,168,197
82,172,75
82,173,188
82,174,323
82,175,22
82,176,215
82,177,244
82,178,106
82,179,527
82,180,327
82,183,393
82,184,571
82,185,568
82,187,593
82,188,183
82,190,409
82,192,22
82,193,143
82,194,581
82,195,545
82,196,480
82,197,17
82,199,559
82,204,25
82,205,359
82,207,380
82,208,291
82,209,292
82,210,523
82,212,562
82,214,260
82,216,260
82,217,107
82,218,367
82,220,26
82,222,141
82,224,490
82,227,426
82,228,311
82,229,403
82,231,219
82,234,532
82,237,198
82,238,333
82,239,483
82,240,173
82,242,147
82,245,212
82,246,165
82,247,247
82,248,183
82,249,162
82,250,452
82,251,415
82,252,532
82,253,219
82,261,304
82,262,2
82,264,309
82,266,139
82,267,499
82,268,399
82,269,379
82,270,41
82,271,13
82,272,186
82,275,6
