source,target,weight
53,274,18
53,275,237
53,278,308
53,280,381
53,281,486
53,282,117
53,283,446
53,284,380
53,286,28
53,287,491
53,288,297
53,289,268
53,290,359
53,291,11
53,292,113
53,294,444
53,295,364
53,296,194
53,297,428
53,299,168
54,1,64
54,3,389
54,5,274
54,9,346
54,11,550
54,13,147
54,16,363
54,17,381
54,18,461
54,19,572
54,21,504
54,22,569
54,24,82
54,27,184
54,29,359
54,31,270
54,33,57
54,34,487
54,35,153
54,37,338
54,43,491
54,44,504
54,45,472
54,46,471
54,47,396
54,48,352
54,53,363
54,55,546
54,56,373
54,57,19
54,58,162
54,59,80
54,61,83
54,62,130
54,63,169
54,64,403
54,65,130
54,67,18
54,69,366
54,71,63
54,72,58
54,73,521
54,74,503
54,75,283
54,76,9
54,77,306
54,78,465
54,79,461
54,80,52
54,81,141
54,83,54
54,84,197
54,85,510
54,87,405
54,89,371
54,90,394
54,91,98
54,92,249
54,93,318
54,98,193
54,99,206
54,100,194
54,102,215
54,103,208
54,106,484
54,107,496
54,109,232
54,111,366
54,112,287
54,115,1
54,116,239
54,119,27
54,120,118
54,124,266
54,125,434
54,127,162
54,129,532
54,130,403
54,133,273
54,136,206
54,137,174
54,138,179
54,139,487
54,140,491
54,141,588
54,142,95
54,143,337
54,145,496
54,147,585
54,150,202
54,151,292
54,156,128
54,157,538
54,158,468
54,160,383
54,161,467
54,164,31
54,167,442
54,168,299
54,169,283
54,170,259
54,172,86
54,173,24
54,177,209
54,182,256
54,184,493
54,185,464
54,187,563
54,188,549
54,189,399
54,190,21
54,194,16
54,195,389
54,196,63
54,197,531
54,198,261
54,199,365
54,201,181
54,202,104
54,205,316
54,206,586
54,207,19
54,208,326
54,209,491
54,211,442
54,212,177
54,214,301
54,215,517
54,216,115
54,217,415
54,219,553
54,220,252
54,221,129
54,222,458
54,223,497
54,224,391
54,226,205
54,227,34
54,228,166
54,230,234
54,232,62
54,233,569
54,234,337
54,235,34
54,236,440
54,237,497
54,240,358
54,241,282
54,242,82
54,243,426
54,244,33
54,245,13
54,250,459
54,251,565
54,256,377
54,258,9
54,260,489
54,261,477
54,262,51
54,263,183
54,265,76
54,270,226
54,271,474
54,272,391
54,273,210
54,274,21
54,276,37
54,280,51
54,284,233
54,286,369
54,287,137
54,288,286
54,289,334
54,290,496
54,291,129
54,292,283
54,293,495
54,296,518
54,300,85
55,1,64
55,2,345
55,3,345
55,5,440
55,6,586
55,7,82
55,8,332
55,11,451
55,12,426
55,14,199
55,15,281
55,16,517
55,18,432
55,19,256
55,20,20
55,23,113
55,25,10
55,29,62
55,30,480
55,31,83
55,32,96
55,33,271
55,34,3
55,36,272
55,39,420
55,41,210
55,44,165
55,46,470
55,47,41
55,49,86
55,52,269
55,53,328
55,56,275
55,57,77
55,59,35
55,62,147
55,63,95
55,66,358
55,71,276
55,72,354
55,76,386
55,79,556
55,81,542
55,82,593
55,83,327
55,85,316
55,87,354
55,90,433
55,93,291
55,94,135
55,98,3
55,100,305
55,101,360
55,102,489
55,103,282
55,104,548
55,106,475
55,108,243
55,109,316
55,110,519
55,111,471
55,112,245
55,115,65
55,117,505
55,118,60
55,119,402
55,120,266
55,121,516
55,123,118
55,124,414
55,125,352
55,128,251
55,130,164
55,131,193
55,132,58
55,135,292
55,136,286
55,137,307
55,138,389
55,144,92
55,145,557
55,147,464
55,151,64
55,153,319
55,154,153
55,155,364
55,156,482
55,157,441
55,158,49
55,161,378
55,162,586
55,165,359
55,166,188
55,167,582
55,168,366
55,169,83
55,170,69
55,173,158
55,174,516
55,175,519
55,176,480
55,179,228
55,181,130
55,182,196
55,184,567
55,186,272
55,187,319
55,190,440
55,191,144
55,194,562
55,195,224
55,197,268
55,200,121
55,201,318
55,202,489
55,203,163
55,205,342
55,206,432
55,209,437
55,210,20
55,211,206
55,212,334
55,214,39
55,215,249
55,216,33
55,217,67
55,219,248
55,220,317
55,221,193
55,222,159
55,224,433
55,225,221
55,227,446
55,229,57
55,231,460
55,232,208
55,233,55
55,235,348
55,236,178
55,238,175
55,239,538
55,242,490
55,243,403
55,244,73
55,245,528
55,246,510
55,247,5
55,249,298
55,250,534
55,253,105
55,255,509
55,256,91
55,258,266
55,259,127
55,261,220
55,264,377
55,265,78
55,266,361
55,267,562
55,269,183
55,270,370
55,271,94
55,272,151
55,275,582
55,279,485
55,280,219
55,281,289
55,282,445
55,285,377
55,286,324
55,288,169
55,290,531
55,291,33
55,292,73
55,294,46
55,295,141
55,297,205
55,299,93
55,300,110
56,2,148
56,3,484
56,5,148
56,6,378
56,7,565
56,8,221
56,9,268
56,10,537
56,12,289
56,13,130
56,14,87
56,16,414
56,17,70
56,18,475
56,19,375
56,21,241
56,22,220
56,24,576
56,26,137
56,28,450
56,29,278
56,30,574
56,31,487
56,32,194
56,33,393
56,34,177
56,35,269
56,39,245
56,40,245
56,43,224
56,44,32
56,49,29
56,51,4
56,52,502
56,55,12
56,57,153
56,58,466
56,59,521
56,60,29
56,61,426
56,62,339
56,63,70
56,64,377
56,65,527
56,66,117
56,67,290
56,68,512
56,69,512
56,70,76
56,71,124
56,76,485
56,80,530
56,86,534
56,88,206
56,91,297
56,94,125
56,95,491
56,96,401
56,97,414
56,98,554
56,99,350
56,101,148
56,104,250
56,105,77
56,106,59
56,107,146
56,108,150
56,110,191
56,111,134
56,112,214
56,113,300
56,114,166
56,120,161
56,121,143
56,123,450
56,125,349
56,126,323
56,127,53
56,129,351
56,130,86
56,133,195
56,135,236
56,136,30
56,137,536
56,138,99
56,142,102
56,145,115
56,146,313
56,147,178
56,148,313
56,149,79
56,150,327
56,151,115
56,154,379
56,156,255
56,157,526
56,158,187
56,159,538
56,160,20
56,163,45
56,166,521
56,168,148
56,169,461
56,170,381
56,171,22
56,173,562
56,175,397
56,177,485
56,179,452
56,181,344
56,182,111
56,183,413
56,184,191
56,185,168
56,186,149
56,187,119
56,192,489
56,193,371
56,194,517
56,195,181
56,196,154
56,197,391
56,198,357
56,199,347
56,201,511
56,204,337
56,209,161
56,210,373
56,214,82
56,215,311
56,216,565
56,218,220
56,219,280
56,220,152
56,221,112
56,222,294
56,223,94
56,224,11
56,226,27
56,227,261
56,228,118
56,234,364
56,235,310
56,236,315
56,238,332
56,240,250
56,243,475
56,245,293
56,250,363
56,251,395
56,252,244
56,255,120
56,256,585
56,257,515
56,260,11
56,265,299
56,266,539
56,268,336
56,269,383
56,270,383
56,271,595
56,272,48
56,273,172
56,275,74
56,276,500
56,278,233
56,279,270
56,280,204
56,281,467
56,283,98
56,284,405
56,285,161
56,286,470
56,288,379
56,292,331
56,293,205
56,296,354
56,297,403
56,298,59
57,1,39
57,2,371
57,3,412
57,4,563
57,5,130
57,6,377
57,7,370
57,10,81
57,12,505
57,15,218
57,16,113
57,17,417
57,19,483
57,20,549
57,24,167
57,25,506
57,26,286
57,27,260
57,29,260
57,30,124
57,31,37
57,33,242
57,34,182
57,35,541
57,37,215
57,38,394
57,39,292
57,40,418
57,41,330
57,44,336
57,45,335
57,46,415
57,47,521
57,48,42
57,50,167
57,52,420
57,53,23
57,56,58
57,58,123
57,59,309
57,62,38
57,63,532
57,66,578
57,67,503
57,68,335
57,69,503
57,70,111
57,73,145
57,76,521
57,77,488
57,78,509
57,80,186
57,81,106
57,83,135
57,84,441
57,85,485
57,86,23
57,87,158
57,88,530
57,90,313
57,91,277
57,95,60
57,97,324
57,98,57
57,100,199
57,101,554
57,102,282
57,103,142
57,104,221
57,105,167
57,110,302
57,111,190
57,112,471
57,114,254
57,115,162
57,118,358
57,119,87
57,122,514
57,123,75
57,124,260
57,125,521
57,127,6
57,130,335
57,131,3
57,132,279
57,134,3
57,137,293
57,139,522
57,140,26
57,141,179
57,142,126
57,143,24
57,145,161
57,146,439
57,147,190
57,153,417
57,154,99
57,155,139
57,157,119
57,160,176
57,163,24
57,164,102
57,165,292
57,166,57
57,168,396
57,169,542
57,170,196
57,171,476
57,173,135
57,176,234
57,178,335
57,179,184
57,180,364
57,182,489
57,185,436
57,190,232
57,191,282
57,192,25
57,193,533
57,194,106
57,195,404
57,196,384
57,198,52
57,199,184
57,203,94
57,205,156
57,209,346
57,210,528
57,211,279
57,213,188
57,218,577
57,220,372
57,221,292
57,224,291
57,225,502
57,226,218
57,228,43
57,230,388
57,231,301
57,232,403
57,233,264
57,234,173
57,235,54
57,237,75
57,238,470
57,241,523
57,242,511
57,243,17
57,244,238
57,245,164
57,251,587
57,255,128
57,256,144
57,258,596
57,260,522
57,261,426
57,262,464
57,263,208
57,264,552
57,265,435
57,266,423
57,267,440
57,268,410
57,271,534
57,272,487
57,274,472
57,275,392
57,276,470
57,277,584
57,278,368
57,280,231
57,281,296
57,282,13
57,283,67
57,289,410
57,290,201
57,293,419
57,299,301
57,300,294
58,1,585
58,2,440
58,4,473
58,5,487
58,6,353
58,7,589
58,9,467
58,10,424
58,13,421
58,14,381
58,15,502
58,17,27
58,20,168
58,23,545
58,24,202
58,26,589
58,27,469
58,28,568
58,29,264
58,30,306
58,31,305
58,32,268
58,34,459
58,35,490
58,39,459
58,41,316
58,42,567
58,43,92
58,44,152
58,45,304
58,46,222
58,47,346
58,48,88
58,50,362
58,53,18
58,55,241
58,56,49
58,59,402
58,60,562
58,62,19
58,63,148
58,66,396
58,67,408
58,70,539
58,71,133
58,74,161
58,76,90
58,77,360
58,80,470
58,83,498
58,87,263
58,88,216
58,89,263
58,91,382
58,92,31
58,94,249
58,95,409
58,97,459
58,99,112
58,101,543
58,104,126
58,108,470
58,109,275
58,110,149
58,111,40
58,114,164
58,115,351
58,116,484
58,117,121
58,118,479
58,120,107
58,121,54
58,122,545
58,124,81
58,125,218
58,128,326
58,129,124
58,130,589
58,131,38
58,132,117
58,133,391
58,134,268
58,138,450
58,139,320
58,140,398
58,141,349
58,142,125
58,144,129
58,147,298
58,148,360
58,150,40
58,153,119
58,155,572
58,156,533
58,157,509
58,158,448
58,159,255
58,160,203
58,161,528
58,162,255
58,163,398
58,166,556
58,167,311
58,168,254
58,169,160
58,172,229
58,173,516
58,174,474
58,175,381
58,176,357
58,177,280
58,180,374
58,181,222
58,185,210
58,186,580
58,187,220
58,188,177
58,189,28
58,190,584
58,193,566
58,198,436
58,199,192
58,203,347
58,204,211
58,205,106
58,207,211
58,208,352
58,210,424
58,211,397
58,213,106
58,215,160
58,218,231
58,220,222
58,223,284
58,225,279
58,226,493
58,227,100
58,228,487
58,229,586
58,231,68
58,233,233
58,234,503
58,236,95
58,237,512
58,238,267
58,239,42
58,240,168
58,241,404
58,242,11
58,243,30
58,245,78
58,249,15
58,251,186
58,257,209
58,258,521
58,260,435
58,261,388
58,262,146
58,263,573
58,266,395
58,268,113
58,269,405
58,270,479
58,271,400
58,272,216
58,273,233
58,274,577
58,275,227
58,276,232
58,277,408
58,279,538
58,280,297
58,282,321
58,283,417
58,284,19
58,286,372
58,289,59
58,297,162
58,300,168
59,1,242
59,3,306
59,4,487
59,5,415
59,6,189
59,7,5
59,8,317
59,9,399
59,14,595
59,16,10
59,17,406
59,18,215
59,19,487
59,20,560
59,25,316
59,28,149
59,30,196
59,32,339
59,35,363
59,36,282
59,37,27
59,39,44
59,40,115
59,41,595
59,42,115
59,43,331
59,45,472
59,46,349
59,48,235
59,49,210
59,51,520
59,54,537
59,56,28
59,57,14
59,58,95
59,60,217
59,61,72
59,63,596
59,66,430
59,68,302
59,69,310
59,70,161
59,72,3
59,73,107
59,75,233
59,78,560
59,79,213
59,80,19
59,84,169
59,85,90
59,87,119
59,88,186
59,91,493
59,92,260
59,93,101
59,94,132
59,95,73
59,96,290
59,97,508
59,101,398
59,102,494
59,107,303
59,108,32
59,109,23
59,110,514
59,111,28
59,113,512
59,115,481
59,120,179
59,121,19
59,122,256
59,123,352
59,124,269
59,128,531
59,130,113
59,132,483
59,133,595
59,134,97
59,135,252
59,136,562
59,139,593
59,141,507
59,142,221
59,144,459
59,145,51
59,146,242
59,147,408
59,149,259
59,151,324
59,153,583
59,154,335
59,155,240
59,156,267
59,158,153
59,159,451
59,163,118
59,164,47
59,166,567
59,168,117
59,169,52
59,170,330
59,171,323
59,173,107
59,174,51
59,176,104
59,177,28
59,178,2
59,180,187
59,182,443
59,185,260
59,186,450
59,187,19
59,190,216
59,191,270
59,195,1
59,197,209
59,198,107
59,199,33
59,200,79
59,201,200
59,202,155
59,204,370
59,205,376
59,206,376
59,207,325
59,209,116
59,211,107
59,212,359
59,214,439
59,215,352
59,216,5
59,218,205
59,219,238
59,220,359
59,221,30
59,223,491
59,224,182
59,225,7
59,226,475
59,228,426
59,229,592
59,233,562
59,235,132
59,236,45
59,237,487
59,239,322
59,241,150
59,244,435
59,245,581
59,247,64
59,248,159
59,249,522
59,251,507
59,252,363
59,253,203
59,256,58
59,257,63
59,260,23
59,261,81
59,262,196
59,265,530
59,266,407
59,267,137
59,271,44
59,272,228
59,274,313
59,275,301
59,276,350
59,278,256
59,280,33
59,281,566
59,282,5
59,286,18
59,289,264
59,291,537
59,293,407
59,297,165
59,299,268
59,300,307
60,1,511
60,6,561
60,8,50
60,9,103
60,10,188
60,13,94
60,14,269
60,15,483
60,16,189
60,17,347
60,20,235
60,22,597
60,24,380
60,25,316
60,26,333
60,27,549
60,28,66
60,30,269
60,33,94
60,36,331
60,37,302
60,39,569
60,41,305
60,42,103
60,43,24
60,44,566
60,45,272
60,47,23
60,49,80
60,51,389
60,52,407
60,59,13
60,61,283
60,62,72
60,63,591
60,64,57
60,65,113
60,66,42
60,67,2
60,68,299
60,70,112
60,71,498
60,75,37
60,76,527
60,77,62
60,78,116
60,80,512
60,82,23
60,84,402
60,85,173
60,86,181
60,88,12
60,90,508
60,92,381
60,93,403
60,94,373
60,95,75
60,96,323
60,98,396
60,100,556
60,101,480
60,102,377
60,103,201
60,105,315
60,106,31
60,109,482
60,110,178
60,111,453
60,112,422
60,113,546
60,114,51
60,115,294
60,116,361
60,117,233
60,118,326
60,123,85
60,125,165
60,127,358
60,131,354
60,133,266
60,134,462
60,135,98
60,138,27
60,139,3
60,141,53
60,148,353
60,149,312
60,153,261
60,155,565
60,156,185
60,157,312
60,159,513
60,160,555
60,161,336
60,162,530
60,168,221
60,169,144
60,170,410
60,171,267
60,172,7
60,173,16
60,175,457
60,176,465
60,178,383
60,179,280
60,180,340
60,182,514
60,183,500
60,185,46
60,186,56
60,187,466
60,189,411
60,190,61
60,191,440
60,193,528
60,194,327
60,195,116
60,197,312
60,198,101
60,199,564
60,201,525
60,202,420
60,203,101
60,204,325
60,205,5
60,206,331
60,207,190
60,208,293
60,213,572
60,215,263
60,216,425
60,218,498
60,220,293
60,222,411
60,223,541
60,225,115
60,226,263
60,229,556
60,231,35
60,232,173
60,235,546
60,239,111
60,240,560
60,241,133
60,242,127
60,243,264
60,246,360
60,249,535
60,250,323
60,254,436
60,260,257
60,261,2
60,263,268
60,264,364
60,265,97
60,266,428
60,267,68
60,268,362
60,269,532
60,270,97
60,271,31
60,272,271
60,273,383
60,274,342
60,275,407
60,276,276
60,277,215
60,278,259
60,280,307
60,281,37
60,283,28
60,284,205
60,285,382
60,289,476
60,291,42
60,294,218
60,296,277
60,297,404
60,298,316
61,1,543
61,2,100
61,3,570
61,4,221
61,5,446
61,8,393
61,9,442
61,12,487
61,13,509
61,14,105
61,15,404
61,17,51
61,19,399
61,20,120
61,21,468
61,22,200
61,23,134
61,26,287
61,27,93
61,29,358
61,31,387
61,32,464
61,33,69
61,34,403
61,35,494
61,37,40
61,38,359
61,39,206
61,40,151
61,41,468
61,42,22
61,43,297
61,48,512
61,50,320
61,52,55
61,54,107
61,55,509
61,56,298
61,58,339
61,60,51
61,62,186
61,63,493
61,66,332
61,68,586
61,69,456
61,70,122
61,71,388
61,72,248
61,73,565
61,75,219
61,76,390
61,77,597
61,78,223
61,81,423
61,82,492
61,85,197
61,87,174
61,88,466
61,89,374
61,91,552
61,94,70
61,95,529
61,97,182
61,98,264
61,100,374
61,102,509
61,104,72
61,105,288
61,107,183
61,108,82
61,109,467
61,112,319
61,114,362
61,115,590
61,117,225
61,120,319
61,121,266
61,123,577
61,124,164
61,125,258
61,126,93
61,128,524
61,129,164
61,131,600
61,132,164
61,133,419
61,137,346
61,138,428
61,139,184
61,141,244
61,143,363
61,146,5
61,148,131
61,150,347
61,151,280
61,154,16
61,158,476
61,159,357
61,161,222
61,163,9
61,165,122
61,166,586
61,169,265
61,171,479
61,172,192
61,173,323
61,174,25
61,175,592
61,178,394
61,179,53
61,180,136
61,181,79
61,182,295
61,187,79
61,188,333
61,191,491
61,193,400
61,198,175
61,199,136
61,200,78
61,201,9
61,202,329
61,203,421
61,205,597
61,206,500
61,207,287
61,209,210
61,210,425
61,211,213
61,212,335
61,213,222
61,214,5
61,215,408
61,216,502
61,217,353
61,220,66
61,221,104
61,222,282
61,226,551
61,228,506
61,229,216
61,230,177
61,232,354
61,233,83
61,235,338
61,238,292
61,240,161
61,242,344
61,243,27
61,244,434
61,245,228
61,246,140
61,247,99
61,248,133
61,249,148
61,250,380
61,251,282
61,257,58
61,258,452
61,259,505
61,260,67
61,261,312
61,264,344
61,265,543
61,267,316
61,269,204
61,270,280
61,271,105
61,272,380
61,273,190
61,274,38
61,275,355
61,276,417
61,280,444
61,286,492
61,290,32
61,291,43
61,297,155
61,300,12
62,3,139
62,7,68
62,9,527
62,13,284
62,14,406
62,15,558
62,17,48
62,19,247
62,21,179
62,22,112
62,23,523
62,24,58
62,25,514
62,28,434
62,29,136
62,30,244
62,36,185
62,37,292
62,38,487
62,40,511
62,41,142
62,43,139
62,45,363
62,46,436
62,50,318
62,51,593
62,53,575
62,55,411
62,57,197
62,58,491
62,59,291
62,60,169
62,61,346
62,63,312
62,64,525
62,66,314
62,67,345
62,68,368
62,71,317
62,72,416
62,73,428
62,74,179
62,76,35
62,78,50
62,79,482
62,80,112
62,83,587
62,85,260
62,86,112
62,88,426
62,90,422
62,91,197
62,93,230
62,97,362
62,98,11
62,102,13
62,104,153
62,107,419
62,109,131
62,111,439
62,114,210
62,115,235
62,116,572
62,117,445
62,119,475
62,120,410
62,121,471
62,127,28
62,128,329
62,129,76
62,130,369
62,131,320
62,132,241
62,134,106
62,136,547
62,137,189
62,141,337
62,142,510
62,143,237
62,145,334
62,146,119
62,147,501
62,150,339
62,151,399
62,152,536
62,153,61
62,156,112
62,158,498
62,162,217
62,163,114
62,166,473
62,167,8
62,168,388
62,170,290
62,172,200
62,173,88
62,175,543
62,176,332
62,180,266
62,181,513
62,182,336
62,186,99
62,187,251
62,188,383
62,189,537
62,190,183
62,191,427
62,193,63
62,194,160
62,197,335
62,198,170
62,199,323
62,200,287
62,201,414
62,202,309
62,203,167
62,204,60
62,206,47
62,207,389
62,210,478
62,211,441
62,213,40
62,214,414
62,215,382
62,217,555
62,218,292
62,220,427
62,221,323
62,222,84
62,223,352
62,224,345
62,225,587
62,226,315
62,231,404
62,233,142
62,234,214
62,235,579
62,236,237
62,237,559
62,238,299
62,239,284
62,240,562
62,241,377
62,242,79
62,243,41
62,245,179
62,246,386
62,247,575
62,248,15
62,249,228
62,250,108
62,251,2
62,252,315
62,254,545
62,255,531
62,256,487
62,257,473
62,258,232
62,259,171
62,260,103
62,261,266
62,263,326
62,264,345
62,268,255
62,269,147
62,270,375
62,271,49
62,273,193
62,274,217
62,278,207
62,280,297
62,281,211
62,283,334
62,285,302
62,287,148
62,288,317
62,291,109
62,298,434
62,300,364
63,1,274
63,2,158
63,3,52
63,7,543
63,9,185
63,11,270
63,12,354
63,14,200
63,16,248
63,19,316
63,20,240
63,21,30
63,23,63
63,24,275
63,25,322
63,26,223
63,29,365
63,30,518
63,32,327
63,33,220
63,35,521
63,40,61
63,42,194
63,47,363
63,48,280
63,49,352
63,53,388
63,54,204
63,55,481
63,57,66
63,58,458
63,59,569
63,62,5
63,64,327
63,66,21
63,67,265
63,68,147
63,70,506
63,71,67
63,73,458
63,74,294
63,76,256
63,78,401
63,83,255
63,85,168
63,86,432
63,87,133
63,89,459
63,90,431
63,91,240
63,93,446
63,94,43
63,96,294
63,99,303
63,100,421
63,102,488
63,104,408
63,105,23
63,107,238
63,108,327
63,109,588
63,110,520
63,111,280
63,112,600
63,114,81
63,118,90
63,119,239
63,120,36
63,122,465
63,123,24
63,124,358
63,126,62
63,127,471
63,130,496
63,131,370
63,133,428
63,134,437
63,135,226
63,136,147
63,137,253
63,140,546
63,141,544
63,144,283
63,145,412
63,146,106
63,148,235
63,149,176
63,150,591
63,152,556
63,153,283
63,157,254
63,158,370
63,160,432
63,161,177
63,162,284
63,164,600
63,165,272
63,166,523
63,167,583
63,168,343
63,170,460
63,171,292
63,172,403
63,173,100
63,175,438
63,176,97
63,177,5
63,179,459
63,182,344
63,183,275
63,184,527
63,187,407
63,190,91
63,191,286
63,192,271
63,193,480
63,194,570
63,196,310
63,197,559
63,199,308
63,201,453
63,203,362
63,204,400
63,206,365
63,208,21
63,210,596
63,211,445
63,213,464
63,214,440
63,215,84
63,217,144
63,221,326
63,222,116
63,223,150
63,224,189
63,225,458
63,227,42
63,228,406
63,230,154
63,232,363
63,234,357
63,235,36
63,236,598
63,237,594
63,238,116
63,239,171
63,241,337
63,243,479
63,246,300
63,251,421
63,252,523
63,254,415
63,255,440
63,256,504
63,257,107
63,259,460
63,260,35
63,267,72
63,268,387
63,269,301
63,270,170
63,273,280
63,275,430
63,277,248
63,279,145
63,281,496
63,283,417
63,284,515
63,285,261
63,288,96
63,290,240
63,291,123
63,292,219
63,294,126
63,295,558
63,297,572
63,298,63
63,299,563
63,300,20
64,2,205
64,3,323
64,4,291
64,5,220
64,6,195
64,7,115
64,8,81
64,9,90
64,10,307
64,12,472
64,13,570
64,14,463
64,16,194
64,20,587
64,22,150
64,24,98
64,26,32
64,27,307
64,28,294
64,29,131
64,30,163
64,32,571
64,33,177
64,35,162
64,36,183
64,37,393
64,39,334
64,40,476
64,41,109
64,43,121
64,44,205
64,45,335
64,46,320
64,47,595
64,49,325
64,51,542
64,53,222
64,54,554
64,57,342
64,58,386
64,59,251
64,60,130
64,62,408
64,65,380
64,69,328
64,71,428
64,72,426
64,73,523
64,75,37
64,76,353
64,77,363
64,78,440
64,79,578
64,83,129
64,84,110
64,86,106
64,90,397
64,91,81
64,92,231
64,93,184
64,96,355
64,97,223
64,101,109
64,102,176
64,105,172
64,106,392
64,112,13
64,113,328
64,114,490
64,118,195
64,120,5
64,121,307
64,123,569
64,125,545
64,128,282
64,129,352
64,134,49
64,135,321
64,136,537
64,137,262
64,139,204
64,141,599
64,142,450
64,145,485
64,146,152
64,147,524
64,148,129
64,154,545
64,159,170
64,160,39
64,161,506
64,164,145
64,165,332
64,167,236
64,168,103
64,170,279
64,171,122
64,173,390
64,174,177
64,175,83
64,176,501
64,182,438
64,183,249
64,184,572
64,186,350
64,189,186
64,191,446
64,192,444
64,193,313
64,201,597
64,202,27
64,204,111
64,205,534
64,206,212
64,207,456
64,209,57
64,211,88
64,212,158
64,213,308
64,216,257
64,218,353
64,219,285
64,221,13
64,222,14
64,223,500
64,224,250
64,225,189
64,226,38
64,227,160
64,228,567
64,231,498
64,232,136
64,233,282
64,234,211
64,235,257
64,236,19
64,237,90
64,239,184
64,241,165
64,242,489
64,243,534
64,244,10
64,245,14
64,246,243
64,247,510
64,248,63
64,249,29
64,251,558
64,252,344
64,254,285
64,255,246
64,256,136
64,258,20
64,259,481
64,260,522
64,261,541
64,262,498
64,263,41
64,266,14
64,267,418
64,268,185
64,271,35
64,272,35
64,274,230
64,275,591
64,277,555
