source,target,weight
59,158,154
59,159,127
59,161,398
59,164,562
59,165,235
59,167,336
59,169,502
59,170,416
59,172,451
59,173,7
59,174,476
59,179,417
59,184,286
59,185,318
59,186,231
59,187,422
59,188,123
59,190,264
59,191,513
59,192,299
59,194,126
59,196,10
59,198,152
59,201,424
59,202,272
59,204,208
59,208,588
59,209,73
59,212,433
59,217,78
59,220,466
59,222,316
59,225,135
59,228,524
59,230,538
59,233,536
59,234,547
59,236,480
59,245,403
59,246,103
59,248,353
59,249,198
59,253,85
59,255,106
59,257,249
59,260,475
59,264,369
59,266,123
59,269,276
59,270,391
59,271,91
59,272,108
59,273,230
59,275,125
59,276,284
59,281,22
59,282,306
59,284,498
59,285,360
59,289,36
59,291,439
59,292,303
59,294,332
59,297,130
59,298,123
59,299,581
59,300,283
60,4,98
60,6,25
60,8,39
60,11,123
60,12,534
60,15,436
60,16,187
60,17,250
60,18,369
60,19,9
60,20,188
60,21,30
60,22,225
60,23,396
60,24,167
60,26,169
60,27,76
60,29,165
60,32,39
60,33,512
60,35,86
60,36,168
60,37,72
60,42,306
60,44,319
60,45,275
60,46,334
60,47,516
60,49,421
60,50,236
60,51,587
60,52,108
60,53,365
60,54,57
60,55,318
60,56,597
60,57,329
60,59,205
60,61,93
60,62,410
60,63,443
60,66,107
60,72,97
60,74,585
60,75,510
60,76,99
60,77,97
60,78,107
60,79,591
60,80,273
60,82,273
60,85,215
60,87,159
60,88,271
60,90,372
60,91,519
60,92,417
60,93,151
60,94,139
60,95,588
60,96,596
60,97,21
60,98,583
60,99,554
60,100,69
60,102,410
60,103,599
60,108,423
60,109,142
60,110,566
60,111,169
60,114,44
60,115,428
60,118,461
60,119,431
60,120,79
60,121,300
60,123,219
60,124,223
60,128,432
60,129,577
60,130,184
60,131,458
60,133,474
60,134,153
60,136,242
60,138,510
60,139,351
60,140,552
60,141,223
60,142,336
60,143,26
60,144,332
60,145,281
60,146,41
60,147,546
60,149,524
60,151,138
60,152,14
60,153,490
60,154,360
60,156,58
60,161,205
60,163,416
60,164,207
60,165,86
60,166,250
60,167,193
60,169,187
60,173,295
60,174,197
60,177,263
60,178,488
60,180,196
60,181,151
60,185,157
60,186,577
60,187,492
60,188,134
60,190,154
60,191,178
60,195,289
60,196,542
60,197,475
60,198,243
60,199,386
60,201,141
60,202,183
60,204,468
60,206,29
60,208,178
60,209,548
60,212,392
60,213,188
60,215,339
60,218,133
60,220,87
60,221,489
60,222,153
60,223,544
60,226,9
60,227,162
60,230,159
60,232,540
60,233,38
60,235,520
60,237,196
60,238,49
60,241,385
60,244,139
60,247,535
60,249,209
60,253,426
60,254,35
60,255,81
60,256,100
60,257,289
60,263,565
60,267,486
60,268,446
60,270,458
60,274,118
60,276,212
60,278,177
60,281,239
60,284,321
60,285,169
60,287,102
60,288,73
60,290,452
60,292,121
60,294,396
60,296,405
60,297,270
61,1,44
61,3,281
61,4,535
61,5,593
61,6,257
61,7,161
61,9,306
61,11,238
61,12,232
61,14,61
61,15,519
61,16,431
61,17,79
61,18,190
61,19,388
61,21,566
61,23,324
61,24,481
61,25,192
61,26,270
61,28,432
61,31,500
61,32,338
61,34,13
61,35,59
61,37,146
61,39,188
61,40,446
61,41,209
61,43,277
61,45,510
61,51,252
61,52,324
61,53,267
61,55,439
61,57,28
61,58,116
61,59,296
61,60,93
61,63,304
61,64,44
61,66,503
61,69,514
61,70,581
61,71,134
61,72,363
61,73,132
61,75,424
61,78,581
61,79,530
61,81,549
61,82,53
61,83,423
61,84,65
61,87,54
61,88,378
61,89,404
61,91,11
61,93,597
61,94,418
61,96,564
61,97,394
61,98,35
61,99,431
61,101,151
61,103,326
61,107,524
61,108,60
61,109,236
61,110,187
61,111,221
61,112,212
61,113,544
61,115,555
61,116,527
61,117,110
61,118,341
61,119,346
61,121,566
61,122,336
61,123,427
61,124,165
61,125,527
61,127,40
61,131,367
61,133,380
61,136,546
61,138,282
61,141,64
61,143,514
61,144,365
61,145,219
61,146,343
61,147,370
61,148,67
61,151,529
61,153,89
61,154,298
61,158,71
61,159,255
61,160,328
61,161,128
61,163,156
61,164,20
61,165,180
61,166,205
61,167,223
61,168,335
61,170,176
61,171,435
61,172,87
61,173,577
61,174,584
61,175,157
61,176,556
61,180,82
61,182,440
61,183,450
61,184,464
61,187,275
61,189,260
61,191,472
61,192,591
61,194,138
61,196,6
61,197,413
61,199,267
61,201,574
61,202,465
61,203,572
61,204,38
61,205,408
61,206,350
61,207,534
61,208,220
61,209,442
61,211,26
61,212,265
61,213,49
61,214,216
61,215,224
61,217,212
61,218,579
61,221,361
61,226,89
61,227,319
61,228,581
61,229,467
61,230,112
61,231,502
61,241,503
61,245,152
61,246,66
61,247,102
61,248,588
61,250,353
61,251,165
61,252,273
61,253,265
61,256,283
61,257,250
61,258,339
61,259,271
61,260,588
61,262,435
61,263,554
61,264,311
61,266,104
61,269,491
61,270,384
61,271,388
61,272,544
61,273,415
61,275,556
61,278,310
61,280,130
61,284,168
61,286,290
61,288,569
61,289,11
61,290,66
61,292,302
61,293,496
61,295,317
61,298,193
61,300,218
62,1,434
62,3,371
62,5,337
62,6,567
62,8,93
62,9,318
62,11,494
62,12,545
62,15,394
62,16,67
62,17,122
62,18,540
62,19,494
62,20,314
62,21,194
62,22,47
62,23,85
62,27,441
62,28,241
62,30,162
62,32,154
62,33,1
62,34,206
62,35,15
62,36,461
62,37,588
62,38,235
62,41,91
62,42,513
62,43,337
62,44,160
62,46,582
62,47,266
62,49,429
62,50,221
62,51,89
62,53,346
62,54,196
62,55,250
62,57,162
62,58,468
62,59,244
62,60,410
62,63,455
62,65,87
62,66,364
62,67,442
62,69,109
62,70,157
62,71,206
62,72,307
62,74,233
62,76,500
62,77,113
62,78,463
62,79,7
62,81,100
62,82,134
62,84,390
62,86,270
62,88,553
62,89,516
62,90,35
62,91,344
62,92,54
62,93,388
62,94,249
62,97,72
62,98,201
62,101,450
62,102,356
62,103,232
62,105,485
62,106,346
62,110,49
62,111,340
62,112,320
62,115,22
62,116,348
62,117,214
62,119,106
62,120,407
62,121,142
62,122,230
62,123,238
62,124,44
62,125,204
62,126,530
62,127,190
62,131,253
62,132,574
62,133,284
62,134,497
62,135,71
62,136,342
62,139,543
62,142,66
62,143,147
62,144,234
62,149,446
62,151,460
62,152,335
62,155,471
62,157,215
62,159,464
62,163,311
62,164,65
62,165,580
62,166,305
62,167,149
62,168,407
62,170,493
62,172,198
62,173,266
62,175,303
62,177,25
62,178,285
62,183,88
62,184,515
62,185,58
62,186,383
62,188,359
62,191,144
62,195,544
62,196,6
62,197,173
62,198,401
62,199,339
62,200,282
62,203,74
62,214,182
62,215,528
62,217,502
62,220,275
62,222,58
62,224,579
62,225,62
62,226,399
62,228,50
62,229,311
62,231,491
62,232,116
62,235,434
62,236,563
62,238,184
62,240,418
62,241,37
62,242,234
62,244,391
62,245,141
62,247,357
62,249,306
62,250,410
62,259,576
62,262,314
62,263,451
62,264,523
62,267,40
62,272,375
62,273,544
62,275,25
62,276,573
62,281,237
62,285,467
62,289,542
62,290,496
62,291,373
62,292,422
62,293,289
62,294,360
62,298,428
62,299,171
63,1,490
63,7,233
63,9,372
63,10,444
63,12,552
63,13,182
63,17,584
63,18,207
63,19,236
63,20,495
63,21,201
63,22,528
63,25,34
63,27,512
63,29,458
63,31,228
63,32,181
63,33,541
63,35,202
63,36,170
63,37,256
63,38,442
63,39,279
63,40,449
63,41,302
63,42,441
63,43,117
63,44,94
63,45,43
63,46,118
63,52,595
63,53,145
63,54,21
63,56,350
63,58,566
63,59,34
63,60,443
63,61,304
63,62,455
63,65,195
63,66,109
63,68,188
63,70,293
63,71,385
63,73,84
63,74,79
63,75,10
63,76,251
63,77,7
63,78,548
63,80,486
63,83,295
63,84,240
63,85,342
63,87,61
63,88,153
63,89,250
63,90,461
63,94,159
63,95,594
63,96,96
63,97,349
63,98,328
63,101,69
63,103,78
63,104,230
63,105,284
63,106,381
63,107,518
63,109,192
63,110,459
63,111,124
63,112,581
63,115,124
63,117,207
63,118,256
63,119,252
63,121,579
63,122,119
63,123,220
63,126,150
63,127,239
63,129,593
63,130,243
63,131,168
63,133,322
63,134,526
63,135,146
63,136,271
63,141,143
63,143,208
63,144,435
63,145,264
63,148,439
63,149,231
63,153,29
63,155,128
63,157,67
63,158,110
63,161,35
63,162,163
63,163,491
63,166,168
63,169,413
63,171,308
63,173,473
63,174,396
63,175,238
63,176,407
63,178,557
63,179,217
63,180,298
63,181,259
63,182,290
63,183,402
63,189,107
63,191,166
63,193,316
63,194,108
63,195,425
63,196,506
63,198,552
63,201,150
63,203,41
63,206,103
63,207,437
63,208,198
63,209,427
63,210,134
63,211,280
63,212,565
63,213,43
63,214,382
63,215,330
63,216,185
63,218,415
63,219,1
63,222,490
63,223,600
63,227,527
63,229,32
63,231,336
63,234,156
63,237,16
63,238,40
63,239,544
63,241,330
63,242,229
63,243,282
63,245,527
63,246,395
63,247,492
63,248,414
63,249,558
63,250,536
63,251,222
63,252,262
63,254,403
63,257,41
63,261,335
63,264,304
63,266,124
63,269,435
63,272,485
63,273,427
63,274,360
63,275,492
63,278,328
63,282,62
63,284,326
63,285,227
63,286,222
63,296,547
63,298,506
63,299,598
63,300,552
64,1,526
64,3,221
64,5,83
64,6,241
64,7,253
64,11,275
64,12,196
64,14,154
64,15,16
64,16,173
64,17,299
64,19,316
64,20,322
64,22,316
64,23,143
64,26,147
64,27,142
64,28,487
64,30,11
64,31,502
64,33,498
64,34,458
64,36,225
64,37,325
64,38,477
64,39,288
64,40,241
64,42,592
64,43,519
64,44,69
64,45,18
64,46,318
64,47,190
64,49,281
64,50,269
64,51,223
64,52,176
64,54,405
64,55,372
64,56,423
64,57,554
64,61,44
64,65,15
64,66,325
64,67,479
64,68,73
64,70,422
64,71,265
64,72,328
64,74,40
64,75,546
64,77,556
64,78,471
64,80,579
64,83,385
64,84,197
64,85,352
64,86,57
64,88,491
64,91,350
64,92,245
64,93,75
64,94,301
64,95,117
64,98,264
64,99,345
64,101,54
64,105,206
64,107,9
64,108,565
64,109,93
64,110,310
64,112,90
64,113,84
64,114,77
64,116,543
64,118,255
64,119,253
64,120,387
64,121,429
64,122,381
64,124,344
64,125,124
64,126,247
64,127,360
64,128,47
64,129,307
64,133,296
64,134,304
64,136,484
64,137,318
64,139,284
64,140,429
64,145,32
64,146,306
64,150,163
64,151,367
64,153,329
64,155,557
64,156,380
64,157,503
64,161,90
64,162,219
64,164,377
64,165,331
64,166,495
64,167,567
64,168,579
64,169,551
64,170,103
64,171,136
64,173,331
64,175,134
64,176,6
64,177,25
64,178,230
64,182,80
64,183,90
64,184,51
64,185,241
64,186,435
64,187,272
64,188,430
64,189,271
64,190,356
64,192,348
64,194,410
64,196,307
64,199,508
64,200,277
64,201,265
64,202,155
64,203,326
64,206,90
64,207,318
64,214,555
64,215,23
64,218,533
64,219,339
64,229,223
64,231,421
64,233,491
64,235,14
64,237,389
64,239,382
64,240,289
64,245,500
64,248,71
64,250,568
64,251,190
64,253,37
64,254,108
64,256,519
64,259,487
64,263,176
64,264,173
64,265,343
64,266,192
64,268,294
64,270,457
64,271,104
64,274,586
64,276,554
64,277,416
64,279,404
64,281,323
64,282,574
64,283,174
64,284,475
64,286,18
64,289,419
64,290,192
64,291,154
64,292,319
64,294,86
64,295,244
64,297,82
64,298,238
65,3,238
65,4,330
65,5,321
65,7,582
65,9,175
65,13,47
65,14,169
65,16,122
65,17,582
65,20,400
65,21,528
65,24,74
65,25,207
65,26,421
65,27,128
65,28,483
65,29,139
65,31,166
65,32,389
65,33,520
65,34,506
65,35,511
65,38,400
65,39,59
65,40,251
65,42,107
65,44,208
65,45,417
65,48,28
65,49,368
65,50,513
65,51,222
65,52,322
65,54,571
65,56,258
65,57,371
65,58,402
65,62,87
65,63,195
65,64,15
65,68,592
65,69,392
65,70,555
65,72,581
65,73,49
65,74,33
65,76,293
65,77,458
65,78,150
65,79,537
65,80,26
65,82,45
65,83,566
65,85,406
65,86,8
65,87,43
65,88,233
65,89,4
65,90,355
65,91,265
65,94,28
65,97,452
65,100,262
65,101,368
65,103,394
65,105,273
65,106,161
65,107,130
65,108,454
65,109,407
65,110,288
65,112,166
65,113,204
65,114,486
65,115,199
65,116,334
65,117,103
65,119,407
65,120,149
65,122,81
65,124,41
65,125,501
65,126,264
65,127,375
65,128,27
65,129,316
65,131,218
65,133,293
65,134,238
65,136,405
65,137,310
65,138,408
65,139,30
65,140,513
65,143,473
65,144,401
65,145,185
65,146,290
65,147,79
65,148,229
65,149,597
65,150,436
65,151,95
65,155,174
65,156,18
65,158,348
65,162,410
65,163,87
65,165,25
65,166,147
65,167,336
65,168,529
65,170,300
65,171,187
65,172,449
65,173,436
65,174,400
65,175,300
65,176,213
65,177,252
65,178,391
65,179,238
65,180,353
65,186,533
65,187,227
65,188,465
65,189,441
65,191,484
65,194,600
65,196,241
65,197,475
65,198,432
65,199,508
65,202,428
65,204,268
65,205,405
65,208,91
65,210,563
65,213,539
65,216,440
65,218,59
65,219,443
65,220,337
65,221,182
65,227,5
65,228,79
65,233,331
65,235,565
65,237,136
65,238,258
65,239,438
65,241,406
65,242,486
65,246,310
65,248,537
65,252,253
65,254,290
65,256,221
65,259,72
65,260,95
65,263,215
65,264,89
65,265,393
65,266,191
65,267,221
65,272,134
65,273,280
65,275,538
65,277,520
65,278,512
65,280,113
65,288,530
65,289,508
65,291,183
65,295,367
65,298,486
65,299,16
65,300,44
66,2,248
66,3,393
66,4,477
66,6,152
66,7,474
66,8,189
66,9,273
66,11,99
66,14,435
66,15,175
66,16,108
66,17,401
66,21,103
66,23,513
66,24,379
66,26,317
66,28,189
66,29,135
66,30,269
66,31,91
66,32,465
66,33,325
66,34,151
66,35,584
66,36,388
66,37,130
66,39,231
66,43,425
66,46,409
66,47,555
66,50,156
66,51,15
66,52,14
66,53,205
66,55,346
66,56,510
66,57,125
66,58,405
66,60,107
66,61,503
66,62,364
66,63,109
66,64,325
66,68,447
66,69,344
66,70,57
66,71,417
66,74,578
66,75,517
66,76,55
66,79,354
66,80,341
66,82,128
66,84,501
66,86,252
66,87,69
66,88,345
66,90,135
66,93,81
66,94,285
66,95,44
66,97,94
66,98,329
66,99,117
66,100,469
66,102,30
66,104,93
66,105,596
66,106,163
66,109,401
66,110,243
66,112,544
66,114,519
66,115,530
66,116,450
66,117,269
66,118,508
66,120,377
66,121,90
66,122,37
66,123,375
66,124,164
66,126,238
66,128,532
66,129,373
66,130,117
66,131,365
66,133,341
66,136,281
66,139,71
66,140,589
66,141,164
66,144,87
66,145,77
66,146,37
66,147,425
66,148,138
66,149,577
66,150,16
66,151,334
66,152,244
66,153,463
66,154,43
66,156,25
66,157,549
66,159,43
66,160,427
66,161,535
66,164,517
66,165,340
66,166,177
66,168,585
66,169,549
66,171,221
66,172,586
66,173,255
66,178,18
66,179,96
66,181,316
66,183,159
66,185,259
66,186,336
66,187,263
66,189,374
66,190,399
66,192,574
66,195,219
66,197,107
66,198,203
66,199,136
66,203,106
66,204,567
66,205,563
66,206,528
66,207,111
66,208,120
66,210,389
66,211,506
66,212,75
66,213,136
66,214,554
66,215,11
66,216,322
66,218,178
66,222,515
66,223,409
66,224,222
66,225,104
66,227,387
66,229,550
66,231,209
66,234,365
66,236,219
66,237,543
66,245,540
66,246,563
66,254,493
66,255,396
66,256,309
66,257,226
66,258,32
66,260,360
66,263,44
66,265,577
66,266,378
66,267,217
66,268,554
66,269,576
66,270,236
66,271,176
66,272,213
66,273,500
66,274,287
66,275,585
66,277,239
66,280,81
66,281,60
66,284,543
66,285,449
66,287,327
66,288,466
66,289,416
66,292,376
66,294,166
66,295,246
66,298,72
66,299,186
67,1,590
67,3,101
67,5,336
67,6,83
67,7,419
67,9,138
67,10,509
67,11,89
67,15,232
67,17,204
67,19,182
67,20,501
67,21,451
67,22,373
67,25,454
67,27,240
67,31,580
67,32,543
67,34,372
67,35,117
67,36,253
67,37,520
67,39,481
67,40,20
67,41,492
67,42,287
67,43,243
67,45,171
67,49,369
67,50,199
67,52,466
67,53,265
67,54,167
67,55,370
67,56,164
67,57,305
67,58,284
67,59,381
67,62,442
67,64,479
67,68,267
67,69,434
67,72,436
67,73,350
67,74,133
67,76,327
67,77,302
67,78,377
67,79,497
67,80,537
67,83,64
67,84,417
67,85,101
67,86,175
67,88,341
67,89,146
67,91,38
67,92,442
67,93,510
67,96,388
67,97,260
67,98,151
67,99,22
67,101,416
67,102,335
67,103,54
67,105,200
67,106,460
67,107,171
67,109,273
67,111,188
67,112,26
67,113,346
67,114,160
67,119,167
67,120,198
67,121,202
67,122,541
67,124,93
67,126,284
67,127,398
67,128,86
67,129,333
67,130,544
67,134,528
67,135,66
67,137,64
67,138,582
67,140,163
67,142,128
67,143,224
67,146,165
67,147,469
67,148,476
67,149,52
67,150,324
67,151,34
67,152,176
67,153,532
67,154,521
67,156,115
67,157,164
67,158,68
67,159,256
67,160,344
67,161,20
67,162,217
67,165,106
67,166,316
67,167,479
67,168,119
67,169,159
67,171,477
67,172,247
67,173,59
67,174,85
67,175,225
67,176,231
67,179,223
67,180,157
67,182,58
67,186,528
67,187,25
67,192,74
67,193,7
67,195,584
67,197,448
67,200,24
67,201,33
67,202,588
67,204,20
67,205,374
67,206,515
67,210,421
67,211,482
67,212,92
67,213,367
67,214,378
67,216,130
67,217,83
67,220,402
67,221,89
67,223,374
67,228,246
67,230,34
67,232,484
67,233,63
67,234,258
67,235,238
67,237,140
67,238,225
67,240,290
67,242,591
67,243,30
67,244,216
67,245,288
67,246,188
67,247,80
67,248,62
67,249,199
67,250,301
67,252,20
67,254,192
67,255,187
67,256,202
67,259,29
67,262,42
67,264,558
67,265,591
67,266,519
67,268,146
67,271,374
67,272,184
67,273,447
67,276,137
67,277,6
67,278,507
67,279,108
67,280,404
67,281,267
67,284,391
67,286,305
67,287,323
67,288,160
67,290,251
67,293,65
67,295,211
67,296,524
67,298,101
68,1,106
68,3,551
68,5,105
68,8,393
68,9,535
68,10,383
68,11,377
68,12,158
68,14,78
68,16,445
68,17,225
68,18,48
68,19,31
68,20,570
68,21,450
68,23,434
68,24,11
68,25,570
68,28,314
68,31,182
68,32,360
68,33,514
68,35,273
68,36,415
68,37,364
68,38,543
68,39,16
68,40,117
68,41,78
68,44,468
68,46,131
68,48,450
68,49,277
68,51,86
68,52,28
68,54,176
68,55,337
68,58,355
68,63,188
68,64,73
68,65,592
68,66,447
68,67,267
68,70,198
68,71,583
68,74,434
68,76,448
68,77,171
68,80,13
68,81,68
68,82,31
68,84,350
68,86,585
68,89,202
68,91,218
68,93,287
68,94,359
68,95,87
68,100,69
68,101,520
68,102,148
68,103,524
68,104,551
68,105,164
68,106,168
68,108,246
68,111,205
68,112,3
68,113,293
68,114,578
68,116,429
68,117,213
68,118,76
68,120,162
68,122,265
68,124,280
68,125,367
68,126,241
68,128,249
68,129,206
68,130,385
68,131,96
68,132,564
68,134,269
68,136,297
68,137,594
68,138,160
68,139,246
68,140,534
68,141,397
68,143,342
68,144,185
68,146,256
68,147,287
68,148,447
68,151,427
68,152,488
68,153,533
68,154,426
68,155,366
68,157,532
68,158,246
68,159,414
68,160,116
68,162,322
68,165,453
68,167,236
68,168,172
68,171,365
68,172,499
68,173,531
68,174,57
68,176,235
68,177,181
68,180,159
68,183,203
68,184,142
68,185,342
68,186,396
68,187,17
68,188,174
68,189,221
68,190,129
68,191,356
68,193,281
68,194,289
68,197,248
68,199,131
68,203,512
68,204,498
68,206,149
68,207,179
68,209,166
68,210,160
68,211,363
68,212,347
68,215,478
68,216,569
68,218,281
68,220,323
68,222,361
68,227,588
68,229,439
68,230,473
68,232,90
68,234,306
68,235,414
68,239,478
68,240,198
68,241,415
68,244,350
68,245,37
68,248,310
68,249,300
68,250,346
68,251,328
68,254,242
68,256,218
68,257,416
68,258,334
68,259,522
68,260,118
68,261,574
68,263,9
68,264,376
68,270,269
68,271,179
68,272,276
68,274,73
68,275,9
68,277,80
68,278,84
68,280,385
68,281,504
68,283,59
68,285,83
68,289,38
68,291,65
68,293,429
68,294,154
68,296,177
68,298,504
68,300,514
69,1,556
69,3,51
69,5,362
69,7,362
69,9,38
69,10,472
69,11,479
69,12,572
69,13,152
69,14,346
69,16,396
69,18,310
69,19,234
69,20,556
69,21,469
69,23,466
69,24,205
69,25,105
69,26,362
69,28,493
69,29,151
69,30,600
69,35,358
69,36,599
69,37,156
69,38,331
69,39,125
69,40,385
69,42,99
69,44,301
69,46,218
69,47,369
69,49,578
69,50,78
69,56,294
69,57,62
69,59,511
69,61,514
69,62,109
69,65,392
69,66,344
69,67,434
69,70,236
69,71,5
69,73,597
69,78,287
69,79,56
69,81,572
69,82,211
69,83,292
69,84,344
69,88,296
69,90,236
69,91,569
69,92,3
69,93,490
69,97,417
69,99,540
69,101,273
69,102,282
69,103,402
69,106,587
69,107,306
69,108,339
69,110,24
69,112,369
69,116,148
69,117,591
69,118,185
69,119,461
69,120,131
69,121,211
69,122,538
69,123,112
69,124,17
69,125,383
69,127,195
69,130,580
69,131,45
69,132,6
69,135,55
69,136,533
69,137,239
69,140,47
69,141,83
69,144,69
69,145,207
69,147,459
69,148,389
69,150,69
69,151,249
69,154,509
69,157,402
69,158,394
69,160,478
69,161,13
69,163,474
69,164,315
69,165,558
69,166,146
69,167,189
69,168,318
69,170,388
69,174,460
69,176,384
69,178,36
69,179,47
69,183,219
69,185,146
69,186,142
69,188,376
69,190,65
69,191,245
69,192,33
69,193,589
69,194,365
69,195,122
69,196,167
69,197,445
69,198,93
69,199,570
69,200,378
69,201,435
69,202,6
69,205,339
69,207,302
69,208,67
69,210,351
69,211,308
69,212,513
69,215,389
69,217,446
69,219,415
69,220,318
69,221,437
69,223,579
69,225,243
69,229,437
69,230,541
69,231,388
69,232,433
69,235,502
69,237,560
69,239,40
69,241,530
69,242,569
69,244,119
69,245,524
69,246,21
69,247,148
69,250,315
69,252,4
69,254,395
69,256,329
69,257,199
69,258,161
69,264,425
69,266,152
69,267,195
69,269,78
69,271,542
69,280,258
69,281,227
69,283,560
69,285,413
69,286,382
69,288,200
69,289,412
69,290,56
69,293,66
69,294,569
69,299,212
69,300,588
70,1,446
70,2,502
70,5,222
70,7,269
70,8,27
70,9,596
70,10,349
70,11,411
70,12,8
70,15,383
70,16,330
70,17,256
70,20,302
70,23,44
70,26,479
70,31,573
70,32,481
70,33,254
70,34,177
70,35,358
70,36,373
70,37,380
70,38,137
70,40,472
70,45,546
70,49,396
70,51,441
70,52,440
70,53,502
70,54,287
70,55,140
70,56,388
70,57,210
70,58,556
70,59,542
70,61,581
70,62,157
70,63,293
70,64,422
70,65,555
70,66,57
70,68,198
70,69,236
70,71,277
70,73,131
70,76,521
70,78,368
70,79,224
70,80,590
70,82,47
70,84,44
70,87,37
70,88,261
70,90,183
70,95,84
70,97,442
70,99,311
70,100,181
70,101,580
70,102,192
70,103,309
70,104,581
70,105,172
70,107,485
70,109,150
70,111,117
70,113,68
70,116,97
70,117,390
70,118,299
70,119,180
70,122,559
70,125,254
70,127,479
70,128,383
70,132,283
70,133,33
70,135,186
70,137,533
70,138,301
70,139,357
70,140,480
70,143,559
70,144,225
70,145,363
70,146,71
70,148,438
70,150,562
70,151,542
70,152,395
70,153,584
70,154,202
70,159,450
70,163,558
70,164,326
70,166,152
70,167,261
70,168,547
70,169,217
70,171,245
70,172,590
70,173,589
70,176,322
70,178,91
70,179,201
70,183,121
70,185,419
70,186,31
70,187,292
70,189,564
70,190,560
70,192,345
70,193,463
70,194,234
70,196,452
