source,target,weight
64,138,320
64,139,139
64,140,146
64,141,199
64,143,193
64,144,487
64,148,83
64,149,490
64,150,36
64,151,77
64,154,398
64,155,567
64,157,117
64,160,306
64,162,202
64,163,27
64,165,347
64,167,291
64,168,474
64,169,188
64,170,566
64,172,584
64,173,96
64,174,305
64,175,194
64,180,504
64,181,399
64,184,268
64,186,436
64,190,59
64,192,208
64,193,509
64,194,179
64,198,144
64,200,438
64,206,192
64,207,332
64,210,482
64,211,574
64,214,69
64,218,359
64,221,297
64,222,336
64,223,30
64,229,560
64,230,484
64,235,41
64,236,227
64,237,237
64,241,136
64,242,170
64,243,96
64,244,340
64,245,411
64,249,518
64,250,146
64,251,555
64,252,302
64,254,44
64,257,243
64,258,588
64,261,564
64,263,464
64,264,462
64,275,261
64,276,545
64,279,130
64,281,124
64,283,57
64,289,421
64,291,561
64,293,221
64,294,378
64,295,472
64,296,580
64,297,201
64,298,248
64,300,48
65,1,485
65,2,546
65,4,547
65,6,580
65,7,526
65,8,111
65,9,146
65,10,180
65,15,573
65,17,325
65,20,227
65,21,553
65,22,477
65,23,95
65,24,586
65,25,280
65,26,517
65,27,397
65,28,249
65,29,28
65,32,173
65,33,394
65,34,292
65,35,310
65,39,518
65,40,581
65,41,155
65,43,303
65,45,155
65,46,287
65,47,571
65,48,188
65,49,160
65,53,565
65,54,158
65,56,411
65,58,491
65,59,527
65,60,562
65,61,316
65,63,286
65,66,422
65,67,315
65,68,160
65,70,26
65,71,531
65,72,305
65,74,308
65,76,262
65,77,39
65,78,88
65,82,509
65,83,161
65,84,338
65,85,260
65,86,564
65,87,452
65,88,197
65,89,504
65,90,93
65,91,213
65,92,162
65,93,78
65,94,263
65,98,137
65,99,326
65,104,496
65,106,368
65,107,584
65,109,496
65,111,219
65,112,17
65,113,437
65,115,165
65,116,158
65,118,278
65,120,313
65,121,287
65,122,222
65,126,554
65,128,99
65,129,302
65,130,301
65,133,354
65,135,151
65,140,472
65,141,332
65,142,238
65,143,512
65,147,453
65,148,165
65,149,340
65,150,348
65,157,435
65,158,164
65,161,355
65,162,134
65,163,581
65,165,18
65,166,209
65,170,415
65,174,407
65,176,135
65,177,418
65,181,297
65,186,401
65,187,122
65,191,518
65,193,385
65,197,313
65,198,161
65,200,575
65,201,515
65,210,18
65,211,201
65,213,14
65,216,546
65,219,54
65,220,572
65,222,77
65,224,202
65,228,304
65,237,213
65,239,187
65,240,511
65,244,430
65,245,572
65,250,152
65,251,109
65,253,202
65,255,194
65,256,547
65,259,242
65,260,568
65,261,458
65,266,408
65,267,10
65,269,126
65,273,300
65,274,198
65,275,19
65,277,471
65,280,399
65,281,158
65,283,501
65,285,327
65,287,138
65,288,157
65,289,507
65,290,199
65,296,305
65,299,551
65,300,516
66,1,508
66,3,517
66,4,86
66,7,125
66,8,422
66,10,442
66,11,582
66,13,393
66,14,66
66,15,429
66,16,600
66,17,40
66,18,314
66,19,353
66,20,125
66,24,74
66,27,537
66,29,366
66,30,480
66,31,214
66,35,565
66,36,579
66,37,464
66,39,205
66,40,580
66,41,196
66,42,168
66,44,94
66,45,248
66,47,558
66,48,154
66,49,583
66,52,468
66,54,502
66,55,185
66,56,413
66,57,315
66,58,516
66,59,134
66,63,398
66,64,143
66,65,422
66,68,440
66,69,105
66,70,418
66,71,83
66,74,303
66,75,279
66,79,553
66,80,427
66,81,65
66,82,41
66,83,75
66,86,411
66,87,109
66,88,237
66,89,402
66,92,308
66,95,569
66,96,273
66,97,115
66,98,385
66,99,379
66,100,184
66,102,489
66,103,589
66,105,292
66,106,158
66,107,600
66,108,159
66,109,30
66,110,42
66,111,237
66,112,415
66,113,238
66,114,507
66,116,504
66,117,544
66,119,124
66,122,499
66,123,432
66,126,1
66,127,64
66,128,39
66,129,496
66,130,170
66,131,435
66,132,269
66,133,198
66,137,398
66,139,116
66,140,446
66,141,400
66,142,288
66,143,527
66,145,318
66,146,179
66,147,58
66,150,415
66,151,358
66,152,284
66,153,132
66,155,167
66,156,515
66,157,440
66,158,228
66,159,498
66,160,209
66,163,550
66,167,15
66,170,409
66,171,575
66,173,345
66,174,68
66,175,312
66,176,131
66,177,274
66,178,223
66,181,33
66,182,435
66,185,501
66,188,457
66,189,7
66,192,62
66,195,299
66,198,25
66,203,485
66,206,185
66,208,342
66,211,363
66,213,382
66,218,577
66,220,486
66,221,13
66,224,57
66,225,332
66,226,201
66,228,375
66,229,554
66,230,438
66,231,263
66,233,418
66,238,253
66,243,412
66,246,130
66,249,594
66,250,320
66,252,573
66,254,409
66,256,92
66,265,88
66,270,345
66,272,151
66,273,291
66,274,71
66,276,531
66,282,11
66,283,579
66,287,359
66,291,576
66,296,123
66,300,46
67,1,349
67,2,224
67,3,548
67,5,514
67,6,73
67,7,243
67,8,517
67,9,55
67,10,569
67,11,305
67,12,166
67,13,565
67,15,378
67,18,406
67,20,31
67,22,25
67,23,247
67,24,219
67,28,251
67,29,15
67,30,378
67,31,555
67,32,95
67,34,519
67,36,113
67,37,369
67,38,219
67,39,122
67,40,210
67,42,368
67,43,308
67,44,35
67,48,489
67,49,201
67,50,291
67,51,182
67,52,309
67,56,477
67,59,420
67,60,69
67,61,37
67,63,287
67,64,324
67,65,315
67,69,201
67,70,138
67,71,341
67,74,185
67,75,163
67,76,63
67,78,367
67,79,426
67,80,53
67,82,114
67,83,337
67,87,116
67,88,103
67,90,157
67,91,312
67,92,505
67,94,24
67,96,322
67,97,61
67,99,543
67,100,76
67,101,335
67,103,284
67,104,308
67,105,498
67,106,525
67,107,562
67,108,359
67,109,371
67,112,433
67,113,147
67,114,393
67,117,576
67,118,509
67,119,121
67,120,108
67,121,405
67,122,143
67,123,16
67,124,429
67,125,239
67,126,120
67,129,198
67,130,235
67,133,351
67,135,487
67,138,543
67,139,377
67,140,457
67,143,109
67,145,480
67,146,63
67,149,30
67,152,472
67,158,556
67,159,257
67,160,48
67,161,595
67,162,448
67,164,401
67,165,282
67,167,366
67,171,537
67,173,218
67,176,447
67,179,520
67,180,450
67,181,80
67,182,425
67,183,384
67,186,116
67,187,585
67,188,320
67,190,127
67,191,145
67,192,3
67,193,320
67,194,523
67,195,496
67,196,67
67,202,236
67,203,521
67,205,453
67,207,127
67,211,52
67,212,17
67,216,180
67,217,110
67,219,251
67,221,99
67,223,522
67,226,501
67,228,453
67,231,339
67,235,123
67,236,199
67,237,381
67,239,460
67,240,120
67,245,204
67,247,277
67,248,464
67,252,388
67,253,342
67,254,159
67,255,430
67,256,222
67,259,69
67,260,32
67,262,321
67,264,366
67,265,248
67,266,21
67,270,399
67,271,122
67,272,86
67,274,3
67,276,38
67,279,245
67,280,451
67,283,344
67,285,268
67,288,374
67,290,72
67,291,425
67,294,140
67,298,122
67,299,553
68,1,355
68,2,557
68,5,563
68,6,250
68,7,224
68,8,184
68,10,500
68,12,524
68,13,330
68,14,26
68,17,326
68,19,56
68,20,471
68,22,221
68,23,43
68,24,515
68,27,360
68,28,436
68,30,218
68,31,404
68,32,250
68,33,116
68,36,325
68,39,158
68,40,88
68,41,512
68,42,220
68,45,308
68,46,101
68,48,252
68,49,456
68,50,529
68,51,446
68,52,396
68,53,119
68,54,554
68,55,336
68,56,99
68,57,412
68,58,507
68,60,593
68,61,271
68,64,289
68,65,160
68,66,440
68,69,186
68,70,77
68,71,596
68,72,339
68,73,427
68,74,127
68,75,95
68,76,262
68,77,327
68,79,591
68,81,325
68,83,162
68,85,185
68,86,457
68,87,457
68,88,287
68,89,163
68,92,590
68,93,380
68,94,587
68,95,466
68,96,28
68,97,597
68,99,69
68,100,393
68,101,133
68,102,425
68,105,556
68,106,102
68,108,336
68,109,251
68,110,166
68,111,362
68,113,199
68,114,197
68,119,210
68,120,224
68,122,96
68,125,119
68,126,481
68,128,106
68,131,288
68,133,124
68,134,586
68,136,214
68,137,155
68,142,590
68,144,355
68,146,241
68,147,194
68,150,185
68,152,522
68,155,564
68,156,571
68,157,208
68,158,64
68,159,274
68,163,418
68,165,367
68,167,291
68,168,243
68,169,510
68,174,291
68,176,287
68,177,310
68,178,226
68,180,6
68,181,38
68,182,365
68,183,91
68,184,398
68,189,201
68,194,40
68,196,227
68,202,179
68,204,146
68,206,14
68,207,430
68,211,343
68,213,95
68,216,97
68,217,137
68,218,491
68,220,134
68,221,41
68,225,261
68,226,188
68,229,384
68,230,63
68,233,313
68,234,39
68,235,261
68,236,507
68,238,385
68,241,312
68,242,6
68,243,308
68,244,513
68,245,261
68,246,369
68,247,153
68,252,162
68,255,43
68,256,84
68,258,283
68,260,507
68,266,306
68,269,414
68,270,31
68,273,171
68,275,94
68,276,318
68,281,15
68,284,383
68,285,118
68,289,529
68,292,146
68,295,584
68,298,544
68,299,54
69,1,337
69,2,509
69,3,379
69,4,544
69,6,462
69,8,209
69,9,525
69,10,253
69,12,421
69,13,26
69,14,19
69,15,416
69,17,71
69,18,31
69,21,175
69,23,218
69,25,75
69,28,275
69,29,444
69,32,205
69,33,82
69,35,296
69,37,477
69,38,444
69,39,320
69,41,60
69,42,43
69,43,191
69,45,170
69,48,383
69,49,568
69,50,361
69,51,447
69,52,596
69,53,161
69,54,115
69,55,242
69,58,32
69,59,350
69,61,52
69,62,451
69,63,522
69,64,25
69,66,105
69,67,201
69,68,186
69,71,284
69,72,390
69,73,356
69,74,533
69,76,115
69,79,423
69,81,347
69,83,173
69,84,5
69,85,119
69,86,286
69,88,464
69,90,25
69,92,170
69,94,570
69,98,404
69,99,175
69,102,90
69,104,292
69,105,444
69,109,392
69,110,482
69,111,34
69,113,65
69,114,240
69,116,175
69,117,473
69,119,151
69,120,273
69,121,552
69,122,512
69,123,323
69,124,434
69,125,470
69,127,405
69,128,63
69,129,131
69,131,28
69,132,344
69,133,304
69,134,51
69,135,303
69,137,589
69,138,458
69,139,558
69,140,189
69,141,269
69,142,305
69,143,145
69,144,116
69,145,591
69,146,189
69,154,93
69,157,388
69,159,513
69,160,411
69,164,43
69,166,28
69,168,332
69,172,62
69,174,120
69,176,568
69,180,458
69,187,547
69,188,525
69,190,441
69,193,563
69,198,287
69,199,371
69,200,500
69,201,545
69,203,444
69,205,224
69,210,112
69,211,247
69,216,212
69,217,122
69,218,34
69,224,596
69,227,320
69,229,376
69,232,56
69,233,162
69,234,516
69,236,18
69,237,342
69,238,349
69,239,191
69,241,163
69,242,513
69,243,400
69,246,53
69,248,570
69,249,297
69,251,230
69,252,164
69,253,136
69,256,216
69,257,14
69,258,69
69,260,84
69,261,327
69,262,256
69,266,415
69,267,50
69,269,460
69,271,150
69,272,349
69,277,266
69,279,449
69,285,254
69,288,352
69,290,190
69,293,33
69,295,70
69,296,83
69,299,188
69,300,362
70,2,176
70,5,155
70,6,311
70,8,345
70,9,73
70,13,344
70,14,198
70,16,525
70,18,184
70,19,479
70,20,357
70,21,232
70,22,329
70,23,485
70,26,324
70,27,580
70,28,311
70,29,136
70,30,448
70,31,340
70,32,236
70,35,2
70,36,187
70,37,381
70,38,388
70,40,439
70,41,77
70,43,38
70,44,36
70,47,239
70,48,541
70,50,445
70,51,591
70,53,337
70,54,306
70,55,382
70,57,510
70,59,580
70,60,120
70,64,279
70,65,26
70,66,418
70,67,138
70,68,77
70,71,424
70,72,482
70,73,573
70,74,239
70,75,162
70,78,322
70,79,547
70,80,525
70,82,33
70,84,174
70,85,299
70,86,63
70,87,189
70,91,504
70,93,348
70,94,41
70,97,580
70,99,412
70,100,332
70,101,553
70,102,398
70,105,514
70,107,221
70,108,131
70,109,21
70,110,228
70,111,276
70,113,534
70,115,418
70,116,371
70,118,336
70,119,93
70,120,105
70,121,560
70,122,329
70,124,331
70,125,328
70,127,9
70,128,369
70,133,191
70,136,393
70,140,100
70,142,525
70,144,403
70,145,439
70,146,272
70,151,14
70,152,291
70,156,77
70,159,426
70,162,284
70,163,92
70,165,257
70,166,391
70,168,69
70,172,169
70,176,245
70,178,292
70,179,35
70,182,275
70,183,366
70,185,599
70,186,19
70,189,518
70,190,296
70,193,39
70,194,302
70,200,243
70,202,88
70,204,527
70,206,480
70,208,577
70,211,443
70,213,567
70,217,488
70,218,181
70,219,256
70,221,58
70,227,329
70,228,397
70,229,260
70,230,109
70,236,41
70,237,283
70,239,415
70,242,287
70,243,373
70,246,252
70,250,272
70,255,545
70,256,371
70,260,179
70,263,194
70,266,346
70,269,314
70,272,22
70,274,437
70,278,137
70,279,81
70,284,363
70,288,101
70,289,500
70,291,40
70,294,117
70,299,429
70,300,477
71,1,38
71,3,331
71,4,191
71,6,161
71,9,518
71,10,51
71,11,310
71,15,540
71,16,37
71,17,218
71,19,2
71,20,452
71,21,569
71,22,205
71,23,330
71,25,552
71,26,295
71,27,21
71,28,344
71,29,247
71,34,328
71,36,577
71,37,36
71,38,54
71,40,452
71,42,181
71,44,438
71,45,497
71,47,348
71,48,273
71,49,123
71,53,559
71,54,362
71,55,516
71,59,405
71,60,298
71,61,15
71,62,121
71,65,531
71,66,83
71,67,341
71,68,596
71,69,284
71,70,424
71,73,424
71,75,327
71,76,424
71,79,329
71,81,372
71,82,90
71,84,391
71,85,343
71,86,166
71,88,127
71,89,128
71,90,507
71,91,367
71,92,571
71,93,63
71,96,173
71,97,473
71,98,553
71,99,556
71,101,72
71,103,180
71,105,557
71,106,155
71,108,14
71,111,227
71,112,163
71,114,493
71,115,261
71,117,144
71,118,91
71,120,348
71,124,451
71,125,371
71,128,216
71,129,281
71,131,389
71,133,311
71,135,334
71,138,107
71,143,320
71,147,199
71,154,174
71,155,258
71,158,72
71,159,347
71,160,486
71,162,541
71,164,226
71,165,55
71,166,184
71,167,53
71,169,490
71,173,161
71,174,3
71,175,187
71,176,359
71,178,217
71,181,92
71,182,348
71,183,238
71,184,478
71,185,502
71,186,193
71,188,351
71,189,245
71,191,261
71,194,115
71,196,174
71,197,15
71,198,127
71,199,205
71,203,403
71,204,416
71,206,461
71,211,6
71,212,73
71,216,234
71,217,56
71,222,328
71,224,327
71,227,115
71,228,217
71,229,417
71,231,194
71,235,160
71,238,597
71,239,89
71,244,462
71,248,349
71,253,269
71,254,466
71,255,267
71,256,420
71,258,137
71,260,408
71,263,593
71,267,495
71,270,22
71,271,193
71,274,314
71,279,58
71,280,169
71,285,59
71,287,407
71,289,284
71,290,131
71,292,333
71,293,397
71,294,470
71,299,341
72,3,378
72,7,102
72,9,59
72,10,417
72,11,212
72,14,401
72,15,46
72,16,262
72,18,275
72,20,320
72,21,236
72,22,223
72,25,557
72,26,138
72,28,559
72,30,32
72,31,510
72,33,590
72,34,264
72,35,146
72,36,459
72,37,122
72,38,24
72,39,37
72,42,520
72,43,351
72,45,284
72,46,577
72,47,34
72,48,265
72,49,584
72,50,134
72,51,39
72,52,496
72,56,241
72,58,110
72,59,512
72,60,122
72,61,308
72,62,300
72,63,202
72,65,305
72,68,339
72,69,390
72,70,482
72,73,583
72,75,433
72,78,347
72,79,144
72,80,164
72,81,345
72,82,302
72,85,414
72,86,572
72,90,579
72,91,147
72,92,590
72,95,32
72,96,211
72,98,457
72,99,537
72,100,271
72,101,391
72,102,321
72,103,599
72,104,182
72,105,566
72,107,196
72,108,374
72,109,17
72,110,513
72,111,299
72,117,279
72,118,168
72,119,19
72,120,371
72,121,171
72,123,227
72,124,435
72,126,2
72,127,219
72,129,257
72,130,322
72,131,451
72,135,70
72,136,528
72,137,471
72,143,468
72,144,566
72,146,220
72,147,109
72,148,111
72,149,77
72,152,494
72,154,524
72,156,109
72,157,432
72,158,257
72,161,83
72,164,444
72,165,254
72,166,170
72,170,191
72,171,182
72,172,466
72,173,213
72,174,560
72,175,341
72,176,396
72,177,516
72,178,116
72,179,308
72,180,598
72,181,595
72,183,457
72,186,226
72,188,253
72,190,236
72,192,67
72,197,501
72,200,426
72,201,309
72,202,387
72,203,211
72,204,17
72,206,240
72,212,577
72,214,541
72,215,589
72,216,225
72,217,244
72,219,154
72,222,241
72,223,421
72,225,191
72,226,536
72,227,249
72,239,524
72,240,421
72,241,86
72,242,4
72,245,577
72,253,100
72,257,389
72,258,399
72,259,128
72,262,224
72,266,494
72,268,250
72,270,441
72,276,253
72,279,170
72,281,119
72,282,564
72,284,542
72,287,226
72,289,68
72,290,507
72,294,532
72,299,492
73,2,225
73,3,50
73,8,253
73,11,438
73,13,334
73,14,49
73,15,423
73,16,466
73,17,133
73,19,106
73,22,312
73,23,164
73,24,503
73,25,234
73,26,584
73,27,537
73,29,149
73,30,471
73,34,178
73,36,210
73,38,130
73,39,65
73,40,133
73,43,435
73,45,403
73,46,278
73,49,130
73,50,459
73,51,363
73,52,188
73,53,324
73,54,134
73,58,414
73,59,416
73,60,225
73,61,286
73,62,352
73,63,521
73,64,205
73,68,427
73,69,356
73,70,573
73,71,424
73,72,583
73,75,212
73,76,200
73,78,277
73,80,511
73,82,94
73,83,58
73,85,78
73,87,152
73,88,297
73,90,132
73,92,179
73,94,568
73,97,519
73,99,593
73,101,15
73,104,87
73,105,21
73,108,397
73,110,222
73,111,399
73,113,86
73,114,29
73,116,438
73,117,456
73,119,413
73,121,387
73,122,161
73,123,576
73,124,570
73,125,211
73,126,391
73,127,93
73,129,471
73,130,366
73,132,79
73,133,85
73,134,325
73,136,270
73,138,64
73,139,119
73,140,502
73,142,312
73,143,365
73,145,407
73,146,92
73,147,87
73,148,58
73,151,198
73,152,127
73,155,529
73,157,2
73,158,538
73,161,137
73,162,186
73,166,493
73,167,599
73,170,2
73,171,54
73,177,317
73,178,574
73,179,223
73,180,342
73,182,472
73,183,69
73,184,193
73,187,259
73,188,450
73,189,511
73,192,27
73,193,270
73,195,63
73,196,214
73,197,247
73,200,410
73,203,196
73,204,270
73,205,122
73,211,299
73,212,345
73,218,158
73,220,209
73,223,151
73,228,299
73,229,515
73,230,174
73,234,384
73,238,203
73,239,251
73,241,422
73,243,569
73,246,130
73,247,407
73,248,347
73,252,272
73,254,256
73,257,385
73,260,43
73,263,278
73,266,445
73,267,47
73,269,329
73,270,562
73,274,243
73,276,253
73,280,158
73,283,88
73,285,58
73,288,143
73,298,239
73,299,286
74,4,14
74,5,212
74,6,204
74,11,168
74,12,82
74,14,423
74,16,420
74,17,421
74,18,263
74,20,234
74,22,260
74,23,266
74,25,262
74,27,524
74,28,13
74,29,200
74,31,426
74,32,253
74,34,86
74,35,481
74,37,449
74,39,189
74,41,578
74,43,339
74,44,277
74,45,544
74,46,27
74,47,188
74,48,250
74,49,406
74,51,163
74,53,381
74,54,106
74,55,562
74,56,249
74,57,147
74,58,91
74,60,213
74,61,327
74,62,230
74,64,198
74,65,308
74,66,303
74,67,185
74,68,127
74,69,533
74,70,239
74,75,120
74,77,122
74,78,429
74,79,30
74,80,148
74,81,176
74,82,387
74,83,432
74,84,474
74,85,52
74,87,429
74,88,408
74,89,312
74,91,181
74,93,310
74,94,326
74,96,491
74,97,388
74,100,388
74,102,557
74,104,575
74,107,375
74,109,119
74,110,428
74,112,69
74,113,385
74,114,182
74,116,328
74,117,254
74,119,98
74,121,406
74,122,292
74,123,319
74,124,415
74,126,258
74,127,499
74,128,199
74,129,588
74,130,421
74,131,325
74,133,492
74,135,82
74,136,442
74,137,271
74,138,59
74,139,500
74,140,98
74,141,195
74,143,77
74,144,241
74,145,392
74,146,272
74,147,556
74,149,518
74,150,513
74,151,249
74,152,486
74,153,359
74,156,202
74,157,199
74,159,494
74,160,101
74,162,341
74,163,292
74,164,318
74,165,536
74,166,448
74,168,531
74,170,318
74,171,90
74,173,47
74,174,179
74,176,540
74,177,433
74,178,457
74,184,166
74,185,301
74,186,59
74,187,235
74,191,381
74,193,162
74,194,224
74,198,183
74,201,2
74,202,513
74,203,439
74,206,333
74,207,301
74,209,233
74,217,476
74,218,424
74,220,264
74,223,504
74,224,241
74,225,581
74,226,553
74,227,183
74,228,564
74,230,147
74,232,254
74,234,184
74,237,85
74,241,73
74,243,583
74,246,473
74,249,192
74,250,521
74,252,446
74,256,465
74,257,132
74,264,59
74,266,212
74,268,197
74,270,194
74,271,261
74,272,279
74,275,500
74,277,592
74,278,209
74,280,35
74,282,163
74,283,424
74,285,431
74,289,252
74,290,80
74,292,596
74,294,364
74,295,273
74,298,581
74,299,274
75,2,14
75,3,506
75,4,407
75,5,188
75,9,330
75,10,131
75,11,284
75,21,432
75,22,24
75,23,469
75,26,352
75,27,514
75,28,46
75,29,304
75,30,534
75,31,356
75,34,19
75,35,134
75,38,501
75,39,419
75,40,36
75,42,168
75,43,245
75,44,98
75,46,379
75,48,115
75,49,598
75,51,5
75,52,595
75,54,89
75,55,539
75,57,187
75,58,239
75,59,387
75,61,374
75,62,130
75,63,578
75,64,405
75,66,279
75,67,163
75,68,95
75,70,162
75,71,327
75,72,433
75,73,212
75,74,120
75,77,82
75,78,96
75,81,220
75,83,254
75,87,62
75,89,341
75,90,541
75,91,148
75,95,466
75,97,582
75,98,519
75,99,457
75,104,350
75,105,405
75,110,4
75,111,434
75,112,528
75,113,138
75,116,40
75,118,55
75,119,523
75,121,169
75,122,574
75,123,186
75,125,1
75,126,544
75,127,11
75,128,301
75,129,177
75,132,158
75,133,493
75,135,305
75,136,99
75,139,155
75,142,155
75,143,475
75,145,286
75,147,559
75,148,273
75,150,274
75,154,344
75,155,408
75,156,596
75,161,291
75,162,538
75,164,286
75,165,47
75,167,264
75,171,201
75,175,595
75,176,325
75,177,261
75,178,207
75,179,467
75,182,59
75,183,272
75,185,299
75,187,235
75,188,240
75,190,342
75,191,475
75,192,427
75,194,145
75,197,217
75,198,114
75,199,183
75,203,390
75,205,38
75,206,284
75,209,500
75,210,406
75,212,10
75,214,297
75,217,175
75,221,572
75,222,337
75,223,397
75,226,383
75,227,331
75,231,482
75,234,373
75,239,593
75,242,148
75,244,298
75,246,497
75,248,230
75,251,155
75,252,236
75,260,109
75,263,372
75,264,308
75,269,443
75,272,127
75,275,25
75,276,464
75,277,430
75,278,503
75,279,114
75,280,52
75,281,196
75,282,18
75,284,334
75,288,431
75,289,46
75,293,27
75,297,187
76,1,431
76,2,474
76,3,240
76,4,383
76,7,38
76,8,325
76,9,58
76,11,286
76,12,350
76,13,292
76,15,423
76,17,309
76,18,265
76,21,590
76,22,126
76,23,85
76,24,389
76,28,20
76,29,579
76,30,254
76,32,442
76,34,252
76,36,301
76,38,390
76,41,500
76,46,363
76,47,137
76,48,453
76,50,181
76,51,233
76,52,379
76,53,262
76,54,233
76,55,117
76,57,495
76,59,248
76,60,239
76,63,553
76,64,381
76,65,262
76,67,63
76,68,262
76,69,115
76,71,424
76,73,200
76,77,347
76,78,374
76,80,453
76,81,166
76,84,589
76,86,393
76,87,277
76,88,193
76,90,291
76,91,423
76,92,34
76,94,372
76,98,5
76,99,428
76,100,47
76,102,405
76,103,61
76,104,135
76,105,538
76,106,157
76,107,27
76,109,258
76,110,339
76,111,209
76,113,18
76,116,407
76,117,359
76,118,132
76,119,583
76,120,387
76,121,370
76,124,87
76,125,96
76,126,107
76,127,266
76,128,351
76,129,283
76,130,157
76,131,97
76,133,146
76,136,77
76,138,208
76,141,237
76,142,147
76,144,259
76,145,300
76,146,101
76,148,589
76,151,10
76,153,427
76,154,566
76,156,199
76,157,79
76,158,305
76,159,273
76,161,212
76,162,357
76,166,561
76,168,353
76,169,179
76,172,429
76,173,408
76,175,561
76,176,137
76,178,482
76,180,36
76,181,290
76,182,467
76,186,395
76,189,157
76,190,54
76,191,412
76,193,531
76,194,124
76,196,436
76,199,21
76,200,292
76,201,551
76,202,351
76,203,233
76,204,233
76,205,16
76,212,248
76,214,62
76,220,256
76,222,556
76,223,264
76,224,336
76,227,196
76,232,225
76,233,345
76,237,518
76,238,477
76,240,94
76,244,468
76,246,108
76,248,232
76,249,110
76,250,334
76,251,385
76,257,377
76,259,372
76,261,516
76,262,119
76,264,411
76,265,455
76,270,402
76,272,252
76,279,41
