source,target,weight
102,167,299
102,170,138
102,171,301
102,174,312
102,183,499
102,184,370
102,186,218
102,187,8
102,188,381
102,193,123
102,194,566
102,195,511
102,198,432
102,200,256
102,201,459
102,203,575
102,210,197
102,211,393
102,218,409
102,222,28
102,224,42
102,225,194
102,227,450
102,230,50
102,233,371
102,236,42
102,237,429
102,239,573
102,244,36
102,245,135
102,246,227
102,247,532
102,250,288
102,252,285
102,253,456
102,264,566
102,269,217
102,270,110
102,279,483
102,280,266
102,281,53
102,282,298
102,285,588
102,287,287
102,289,441
102,290,240
102,292,420
102,294,46
102,295,569
102,297,352
102,298,328
103,15,84
103,17,66
103,18,269
103,19,321
103,22,474
103,26,374
103,28,169
103,30,223
103,35,440
103,39,390
103,45,346
103,46,585
103,47,306
103,50,293
103,58,429
103,61,80
103,62,65
103,72,325
103,73,24
103,74,514
103,75,124
103,82,22
103,83,175
103,86,60
103,87,566
103,88,434
103,89,570
103,90,540
103,94,434
103,98,495
103,100,345
103,101,491
103,102,211
103,108,358
103,111,258
103,112,456
103,114,353
103,117,103
103,119,121
103,120,32
103,122,554
103,124,574
103,127,496
103,128,236
103,131,299
103,135,203
103,138,477
103,140,520
103,141,561
103,142,286
103,148,592
103,150,295
103,151,182
103,152,244
103,154,366
103,156,320
103,157,563
103,158,457
103,161,115
103,169,313
103,171,338
103,172,589
103,174,218
103,176,251
103,178,227
103,181,94
103,185,546
103,192,413
103,198,392
103,199,501
103,202,11
103,203,27
103,204,171
103,205,536
103,206,26
103,207,106
103,208,249
103,209,600
103,210,568
103,211,318
103,212,592
103,214,93
103,217,454
103,218,341
103,219,305
103,220,158
103,221,520
103,223,437
103,225,560
103,233,393
103,234,244
103,237,585
103,238,500
103,240,493
103,243,337
103,246,344
103,247,502
103,249,562
103,250,17
103,252,193
103,254,142
103,259,448
103,260,529
103,262,490
103,272,579
103,276,36
103,277,582
103,278,404
103,279,117
103,280,180
103,284,317
103,287,237
103,290,520
104,1,544
104,2,470
104,7,133
104,8,348
104,9,287
104,10,71
104,13,368
104,14,143
104,21,36
104,23,265
104,25,277
104,27,596
104,30,7
104,31,426
104,32,95
104,35,394
104,44,90
104,47,337
104,49,486
104,50,566
104,53,543
104,56,36
104,60,159
104,64,238
104,69,594
104,73,547
104,75,104
104,77,319
104,84,133
104,85,471
104,89,579
104,91,23
104,92,428
104,96,3
104,98,176
104,99,477
104,100,292
104,101,578
104,105,92
104,107,502
104,109,547
104,110,330
104,111,113
104,112,143
104,114,559
104,116,521
104,118,578
104,120,208
104,127,556
104,129,401
104,130,477
104,135,310
104,136,464
104,140,83
104,141,452
104,142,202
104,145,97
104,151,360
104,155,143
104,159,75
104,160,109
104,161,77
104,163,215
104,165,435
104,166,175
104,170,425
104,172,246
104,178,297
104,181,143
104,183,6
104,184,198
104,185,93
104,186,120
104,189,305
104,190,389
104,192,81
104,195,463
104,198,202
104,199,294
104,200,285
104,227,250
104,231,30
104,235,189
104,238,308
104,239,407
104,240,427
104,241,106
104,242,256
104,243,364
104,245,333
104,250,267
104,255,153
104,259,503
104,261,350
104,265,294
104,266,537
104,267,510
104,269,282
104,270,514
104,271,174
104,272,339
104,275,5
104,278,390
104,279,62
104,281,159
104,282,118
104,283,561
104,286,317
104,287,156
104,288,524
104,290,547
104,294,553
104,298,160
105,1,313
105,2,587
105,6,425
105,7,89
105,8,42
105,9,166
105,10,497
105,15,143
105,16,495
105,28,395
105,29,191
105,30,322
105,32,369
105,42,375
105,46,267
105,51,136
105,52,295
105,64,589
105,67,514
105,70,96
105,71,431
105,74,474
105,75,418
105,77,420
105,78,255
105,79,67
105,81,286
105,82,455
105,83,456
105,85,455
105,86,402
105,89,506
105,90,94
105,92,64
105,95,322
105,104,25
105,108,98
105,109,545
105,110,70
105,113,222
105,118,67
105,120,542
105,121,579
105,123,306
105,125,214
105,126,305
105,127,467
105,128,195
105,129,440
105,139,179
105,140,200
105,141,449
105,145,249
105,146,139
105,149,493
105,150,477
105,155,359
105,162,221
105,169,428
105,172,73
105,181,101
105,189,180
105,190,522
105,191,510
105,194,296
105,195,56
105,196,41
105,201,238
105,203,119
105,207,10
105,209,76
105,210,336
105,212,579
105,214,202
105,215,133
105,220,320
105,221,185
105,227,182
105,228,150
105,229,283
105,231,386
105,234,320
105,240,61
105,242,94
105,245,215
105,246,413
105,252,527
105,254,162
105,256,140
105,258,517
105,261,328
105,262,315
105,267,229
105,268,536
105,269,402
105,270,382
105,271,267
105,273,250
105,279,107
105,280,22
105,282,224
105,283,443
105,284,398
105,285,376
105,287,577
105,288,160
105,289,348
105,292,220
105,293,62
105,294,529
105,296,385
105,297,333
105,298,285
106,6,41
106,8,77
106,9,73
106,15,85
106,17,214
106,19,389
106,20,514
106,22,555
106,23,509
106,25,503
106,26,168
106,28,115
106,33,338
106,35,406
106,36,20
106,37,554
106,39,509
106,44,314
106,48,276
106,50,146
106,51,66
106,52,430
106,53,289
106,55,348
106,59,171
106,61,365
106,65,588
106,71,491
106,75,556
106,77,221
106,82,183
106,85,532
106,88,322
106,90,573
106,91,62
106,93,330
106,96,137
106,100,398
106,101,564
106,104,441
106,107,429
106,116,358
106,117,158
106,118,418
106,120,233
106,121,11
106,124,76
106,128,446
106,138,163
106,143,292
106,144,375
106,147,125
106,149,195
106,154,423
106,155,240
106,156,484
106,157,86
106,160,197
106,164,186
106,165,345
106,168,129
106,170,496
106,171,80
106,177,338
106,180,177
106,181,541
106,182,88
106,183,88
106,184,405
106,185,382
106,187,540
106,190,397
106,201,580
106,205,360
106,206,184
106,208,443
106,210,546
106,211,169
106,222,298
106,223,546
106,225,556
106,227,584
106,232,129
106,233,259
106,236,557
106,237,462
106,239,198
106,240,276
106,241,304
106,243,170
106,248,491
106,255,573
106,256,599
106,257,252
106,261,258
106,262,588
106,265,280
106,266,432
106,268,139
106,270,265
106,271,461
106,272,210
106,273,538
106,274,65
106,279,165
106,281,572
106,283,95
106,285,314
106,286,206
106,287,71
106,292,63
106,299,182
106,300,533
107,3,321
107,8,446
107,10,261
107,13,444
107,15,144
107,16,279
107,17,332
107,18,341
107,20,236
107,24,9
107,25,327
107,29,462
107,30,200
107,34,18
107,35,186
107,36,583
107,38,18
107,42,190
107,44,343
107,47,393
107,48,222
107,51,36
107,54,527
107,56,202
107,60,79
107,61,274
107,62,113
107,63,497
107,64,517
107,65,348
107,67,554
107,69,357
107,72,591
107,79,453
107,84,203
107,85,557
107,87,521
107,88,551
107,90,367
107,93,410
107,96,285
107,99,108
107,106,452
107,109,527
107,111,443
107,116,594
107,121,155
107,123,468
107,124,43
107,125,453
107,126,596
107,127,337
107,128,428
107,129,1
107,130,440
107,131,161
107,133,551
107,134,233
107,135,438
107,139,220
107,140,67
107,143,543
107,144,43
107,146,295
107,148,235
107,154,511
107,157,333
107,167,553
107,169,464
107,171,413
107,176,87
107,181,482
107,182,455
107,183,113
107,188,244
107,189,323
107,193,183
107,201,58
107,206,262
107,208,560
107,210,251
107,211,32
107,216,65
107,218,404
107,223,470
107,226,44
107,228,278
107,229,328
107,230,49
107,232,87
107,234,129
107,238,457
107,239,122
107,240,208
107,241,441
107,244,589
107,246,248
107,247,26
107,249,484
107,254,404
107,256,13
107,262,584
107,263,582
107,264,238
107,265,368
107,270,442
107,274,393
107,277,292
107,280,332
107,285,327
107,286,170
107,297,481
107,298,367
108,2,393
108,5,291
108,6,569
108,7,358
108,8,537
108,10,516
108,12,50
108,14,550
108,16,182
108,17,376
108,20,466
108,21,457
108,22,476
108,24,302
108,25,28
108,27,21
108,30,192
108,34,452
108,35,79
108,37,486
108,41,212
108,46,402
108,52,423
108,59,252
108,60,564
108,62,122
108,63,109
108,64,15
108,69,159
108,72,340
108,73,213
108,74,57
108,75,449
108,77,149
108,80,314
108,81,22
108,82,540
108,85,158
108,89,523
108,93,471
108,95,105
108,96,249
108,97,345
108,103,298
108,104,321
108,105,283
108,106,472
108,116,494
108,118,90
108,120,299
108,122,40
108,123,566
108,124,329
108,127,74
108,130,271
108,131,240
108,132,131
108,136,47
108,139,444
108,141,507
108,143,286
108,147,598
108,148,341
108,153,216
108,154,278
108,157,19
108,160,116
108,161,416
108,162,414
108,168,472
108,169,35
108,172,26
108,173,424
108,175,137
108,180,168
108,181,485
108,183,184
108,184,557
108,191,192
108,198,36
108,199,406
108,202,341
108,214,528
108,215,562
108,220,38
108,221,12
108,227,280
108,228,307
108,231,174
108,232,149
108,233,169
108,236,29
108,242,597
108,243,104
108,244,198
108,245,353
108,253,511
108,254,233
108,256,486
108,257,218
108,259,578
108,265,325
108,267,172
108,270,221
108,271,393
108,273,297
108,274,88
108,277,79
108,285,242
108,287,64
108,288,460
108,295,427
108,298,220
109,5,522
109,8,197
109,11,473
109,12,569
109,13,191
109,16,170
109,20,469
109,21,400
109,25,387
109,27,463
109,29,284
109,32,73
109,36,69
109,42,50
109,44,481
109,45,327
109,46,277
109,52,370
109,54,398
109,55,502
109,57,380
109,60,578
109,63,405
109,64,97
109,68,378
109,70,491
109,75,199
109,76,79
109,79,254
109,81,120
109,84,134
109,85,95
109,86,291
109,87,439
109,88,324
109,94,192
109,96,49
109,98,215
109,100,441
109,101,395
109,102,280
109,104,358
109,107,181
109,110,341
109,112,338
109,115,265
109,118,582
109,127,465
109,130,259
109,132,282
109,134,401
109,137,238
109,138,444
109,139,96
109,141,548
109,144,92
109,145,433
109,149,372
109,155,125
109,157,522
109,164,372
109,171,2
109,173,562
109,174,571
109,175,31
109,177,449
109,182,491
109,185,312
109,186,425
109,187,468
109,188,356
109,189,243
109,192,1
109,195,90
109,198,497
109,199,347
109,200,593
109,204,547
109,207,3
109,210,550
109,215,306
109,216,160
109,217,211
109,220,270
109,221,558
109,224,24
109,228,530
109,236,156
109,238,496
109,239,119
109,245,339
109,246,348
109,249,224
109,250,403
109,252,110
109,253,151
109,257,307
109,259,63
109,260,148
109,261,460
109,263,118
109,264,398
109,265,154
109,268,473
109,269,99
109,276,70
109,284,24
109,287,195
109,292,423
109,295,202
109,296,245
109,297,305
109,298,109
110,1,102
110,2,88
110,7,476
110,8,58
110,9,311
110,11,284
110,14,336
110,15,405
110,18,323
110,20,22
110,23,79
110,26,54
110,27,348
110,34,460
110,35,303
110,36,94
110,37,333
110,46,522
110,50,507
110,51,346
110,54,446
110,68,166
110,69,433
110,71,320
110,74,91
110,79,239
110,80,555
110,84,578
110,85,552
110,86,242
110,89,398
110,93,408
110,94,462
110,95,225
110,97,27
110,98,244
110,99,244
110,103,413
110,104,402
110,108,381
110,117,185
110,119,538
110,126,574
110,127,466
110,130,415
110,131,345
110,133,266
110,134,506
110,138,236
110,139,485
110,146,467
110,147,29
110,150,82
110,151,498
110,154,92
110,155,52
110,159,558
110,160,411
110,169,306
110,170,303
110,176,80
110,177,305
110,178,398
110,181,465
110,183,219
110,184,64
110,186,392
110,188,544
110,192,237
110,198,95
110,199,311
110,200,595
110,202,156
110,207,514
110,209,281
110,210,416
110,212,224
110,213,466
110,215,530
110,218,210
110,229,529
110,234,371
110,235,336
110,240,343
110,242,227
110,243,396
110,246,297
110,248,298
110,252,575
110,254,382
110,257,264
110,261,1
110,263,425
110,265,250
110,267,539
110,269,237
110,271,391
110,272,385
110,273,461
110,275,488
110,281,482
110,282,583
110,283,82
110,285,194
110,287,384
110,288,589
110,289,466
110,290,442
110,292,496
110,294,254
110,295,26
110,298,142
110,300,391
111,1,154
111,6,12
111,7,429
111,10,560
111,12,166
111,13,116
111,14,300
111,19,500
111,20,127
111,23,464
111,24,70
111,26,160
111,27,24
111,33,405
111,34,325
111,35,130
111,36,222
111,37,303
111,40,33
111,41,132
111,48,484
111,55,499
111,60,175
111,61,292
111,64,394
111,65,338
111,66,560
111,68,62
111,70,46
111,72,73
111,73,212
111,76,524
111,79,376
111,83,126
111,88,549
111,89,241
111,94,21
111,96,425
111,99,130
111,102,145
111,103,403
111,105,177
111,106,362
111,108,582
111,109,588
111,112,403
111,114,491
111,117,100
111,118,363
111,120,488
111,121,570
111,122,420
111,128,64
111,130,55
111,133,401
111,135,552
111,139,293
111,141,101
111,155,357
111,157,91
111,158,113
111,163,585
111,167,300
111,168,462
111,169,460
111,171,145
111,176,207
111,177,514
111,178,243
111,179,479
111,180,18
111,183,532
111,187,509
111,189,439
111,190,385
111,192,433
111,197,348
111,200,67
111,201,529
111,204,403
111,205,417
111,208,567
111,218,427
111,220,210
111,221,371
111,226,156
111,232,428
111,233,365
111,236,393
111,239,511
111,240,500
111,241,362
111,242,405
111,245,541
111,246,592
111,250,215
111,253,10
111,254,518
111,255,561
111,257,414
111,258,162
111,259,147
111,260,224
111,262,155
111,266,100
111,269,242
111,273,485
111,275,343
111,283,407
111,285,499
111,286,366
111,295,190
111,300,73
112,2,390
112,3,529
112,5,338
112,6,599
112,9,225
112,10,97
112,11,408
112,18,223
112,20,176
112,21,544
112,22,89
112,23,435
112,25,40
112,28,242
112,30,89
112,39,1
112,40,289
112,44,19
112,47,353
112,51,323
112,52,301
112,54,516
112,56,452
112,57,517
112,60,295
112,63,196
112,67,278
112,70,280
112,74,164
112,79,270
112,80,272
112,81,587
112,89,336
112,90,383
112,91,290
112,92,519
112,95,200
112,100,182
112,102,122
112,103,77
112,104,20
112,106,401
112,116,369
112,117,404
112,119,78
112,122,260
112,123,19
112,125,48
112,127,355
112,130,98
112,132,217
112,133,170
112,135,348
112,140,285
112,141,230
112,144,408
112,145,465
112,148,404
112,151,214
112,152,100
112,154,162
112,160,152
112,165,329
112,167,243
112,169,532
112,171,472
112,172,253
112,173,23
112,174,542
112,176,303
112,177,506
112,178,515
112,181,103
112,182,308
112,191,238
112,192,509
112,195,158
112,199,498
112,208,313
112,210,598
112,212,527
112,215,591
112,219,282
112,221,555
112,222,422
112,223,67
112,225,242
112,226,399
112,233,126
112,237,262
112,239,578
112,242,591
112,244,36
112,245,37
112,247,595
112,248,199
112,250,184
112,255,287
112,257,366
112,259,375
112,263,105
112,265,355
112,268,584
112,275,5
112,276,284
112,284,165
112,286,413
112,288,397
112,289,48
112,290,459
112,296,402
112,297,8
112,298,3
113,2,597
113,4,140
113,5,332
113,6,452
113,8,165
113,10,414
113,11,236
113,14,318
113,21,187
113,22,114
113,26,405
113,27,429
113,33,584
113,34,448
113,36,526
113,40,354
113,41,161
113,44,533
113,45,564
113,51,51
113,53,65
113,57,559
113,58,544
113,61,126
113,62,154
113,63,551
113,64,26
113,66,593
113,67,343
113,73,364
113,74,29
113,75,29
113,82,385
113,93,243
113,94,117
113,98,239
113,102,123
113,105,80
113,107,4
113,108,329
113,109,71
113,112,34
113,116,486
113,118,588
113,125,327
113,128,359
113,131,388
113,132,2
113,135,545
113,139,550
113,146,469
113,155,15
113,158,380
113,159,428
113,160,302
113,166,162
113,168,65
113,172,594
113,173,552
113,175,388
113,176,338
113,180,452
113,183,74
113,184,260
113,185,430
113,188,108
113,190,122
113,195,297
113,203,498
113,204,212
113,205,88
113,206,303
113,209,357
113,210,40
113,213,38
113,214,210
113,217,365
113,218,130
113,219,66
113,222,300
113,223,31
113,224,540
113,227,311
113,231,434
113,232,524
113,233,570
113,234,576
113,238,442
113,241,26
113,242,386
113,243,547
113,244,363
113,245,114
113,246,562
113,247,115
113,248,52
113,249,57
113,252,532
113,253,588
113,254,473
113,259,244
113,260,14
113,265,356
113,267,245
113,270,355
113,273,584
113,276,406
113,279,224
113,283,563
113,284,310
113,294,170
113,296,9
113,297,105
114,1,446
114,2,424
114,4,560
114,5,444
114,14,326
114,18,573
114,22,218
114,25,28
114,29,464
114,30,274
114,31,416
114,33,309
114,37,92
114,38,464
114,43,401
114,44,268
114,46,312
114,49,232
114,54,216
114,62,533
114,63,186
114,65,381
114,76,453
114,79,156
114,81,56
114,84,552
114,90,69
114,91,328
114,94,358
114,95,351
114,96,376
114,98,369
114,104,64
114,109,218
114,110,383
114,122,506
114,123,136
114,127,82
114,130,210
114,134,155
114,135,527
114,138,240
114,143,539
114,145,300
114,152,560
114,156,361
114,157,85
114,159,554
114,160,314
114,162,499
114,163,464
114,164,497
114,169,525
114,174,342
114,178,234
114,180,232
114,181,381
114,182,138
114,189,273
114,191,512
114,195,291
114,197,211
114,198,592
114,200,318
114,201,470
114,202,194
114,203,321
114,206,8
114,211,51
114,212,215
114,213,503
114,214,367
114,215,540
114,216,413
114,218,390
114,220,357
114,221,484
114,223,58
114,225,184
114,228,426
114,230,110
114,231,108
114,232,110
114,233,203
114,239,248
114,242,458
114,243,415
114,245,517
114,250,204
114,254,453
114,257,387
114,258,25
114,259,500
114,261,209
114,262,446
114,263,206
114,264,139
114,267,302
114,270,6
114,271,53
114,272,517
114,273,103
114,274,211
114,276,234
114,280,421
114,282,262
114,283,198
114,288,45
114,290,408
114,292,59
114,293,163
114,294,590
114,298,359
115,2,389
115,3,340
115,6,498
115,7,218
115,12,513
115,14,499
115,16,553
115,17,483
115,19,347
115,23,220
115,27,91
115,28,558
115,29,382
115,30,417
115,31,497
115,32,449
115,33,61
115,36,475
115,37,60
115,44,65
115,46,67
115,48,46
115,49,435
115,50,391
115,52,421
115,57,16
115,66,145
115,67,7
115,69,129
115,76,394
115,77,27
115,82,214
115,83,71
115,84,312
115,85,215
115,87,600
115,90,538
115,91,403
115,93,486
115,96,58
115,98,285
115,99,375
115,102,288
115,106,446
115,108,213
115,111,175
115,112,51
115,114,188
115,119,131
115,120,211
115,122,293
115,123,562
115,124,242
115,125,436
115,126,564
115,127,224
115,131,492
115,132,33
115,133,158
115,134,87
115,135,77
115,138,592
115,140,550
115,151,514
115,154,105
115,157,71
115,165,193
115,169,467
115,177,150
115,179,516
115,182,412
115,184,113
115,187,122
115,188,539
115,192,507
115,193,47
115,201,510
115,202,355
115,205,474
115,209,560
115,214,498
115,216,593
115,220,275
115,225,400
115,230,284
115,234,166
115,236,289
115,237,403
115,241,372
115,242,212
115,247,307
115,248,363
115,250,379
115,253,454
115,256,285
115,257,160
115,259,401
115,263,271
115,264,17
115,268,141
115,270,180
115,271,334
115,274,495
115,275,418
115,278,350
115,279,532
115,284,554
115,288,177
115,290,247
115,293,331
115,296,256
115,298,274
115,299,495
116,3,160
116,6,352
116,9,542
116,10,233
116,11,299
116,13,107
116,15,454
116,16,327
116,17,107
116,18,536
116,19,97
116,28,480
116,29,272
116,30,400
116,31,182
116,32,178
116,37,600
116,39,42
116,40,178
116,41,97
116,44,103
116,49,291
116,50,128
116,56,46
116,57,310
116,60,325
116,61,110
116,65,224
116,66,473
116,67,350
116,68,424
116,69,344
116,70,370
116,74,82
116,81,314
116,84,557
116,86,364
116,87,108
116,92,371
116,96,8
116,98,232
116,99,456
116,102,389
116,103,202
116,108,367
116,113,104
116,118,208
116,121,187
116,122,222
116,123,425
116,124,143
116,125,506
116,134,107
116,135,570
116,143,281
116,147,453
116,149,429
116,150,417
116,154,88
116,155,377
116,156,265
116,160,21
116,161,498
116,162,77
116,164,544
116,166,167
116,168,477
116,172,69
116,178,277
116,181,454
116,183,122
116,184,580
116,187,117
116,190,417
116,194,398
116,195,499
116,197,569
116,198,490
116,199,252
116,205,261
116,208,71
116,212,76
116,213,275
116,214,315
116,221,397
116,224,218
116,227,590
116,230,342
116,232,553
116,233,163
116,242,543
116,248,316
116,250,23
116,251,108
116,255,576
116,256,563
116,268,194
116,272,111
116,275,233
116,281,132
116,285,247
116,286,453
116,287,448
116,288,165
116,289,546
116,290,110
116,291,578
116,292,533
116,295,326
116,296,208
116,297,441
116,299,243
116,300,32
117,4,11
117,5,342
117,8,276
117,11,519
117,12,69
117,16,102
117,21,351
117,22,568
117,28,159
117,30,7
117,37,216
117,47,464
117,49,149
117,54,525
117,55,270
117,57,517
117,59,152
117,60,11
117,62,418
117,64,444
117,69,322
117,78,430
117,79,376
117,82,311
117,83,432
117,87,501
117,89,502
117,90,533
117,92,489
117,93,256
117,101,402
117,102,296
117,103,195
117,104,109
117,106,338
117,109,274
117,111,191
117,118,157
117,121,314
117,122,420
117,123,233
117,128,85
117,138,376
117,139,5
117,142,16
117,144,289
117,145,186
117,146,433
117,148,52
117,149,281
117,155,589
117,157,253
117,159,349
117,168,276
117,169,222
117,170,393
117,173,27
117,176,312
117,183,229
117,186,258
117,188,372
117,189,166
117,190,552
117,191,279
117,195,182
117,196,134
117,197,174
117,200,324
117,201,441
117,203,129
117,204,186
117,207,322
117,208,467
117,209,214
117,210,526
117,211,461
117,212,585
117,213,225
117,214,369
117,219,215
117,223,314
117,226,393
117,228,499
117,231,19
117,233,410
117,236,536
117,237,435
117,241,55
117,242,128
117,245,344
117,246,505
117,247,173
117,248,416
117,249,296
117,250,121
117,252,379
117,254,560
117,260,120
117,267,246
117,269,427
117,271,382
117,273,86
117,275,274
117,279,180
117,281,180
117,283,505
117,285,204
117,286,150
117,287,456
117,289,551
117,292,372
117,294,530
117,297,366
118,2,337
118,3,139
118,4,277
118,5,299
118,6,550
118,7,209
118,12,541
118,17,239
118,25,60
118,26,517
118,27,333
118,28,13
118,29,229
118,30,512
118,31,324
118,34,588
118,35,471
118,37,478
118,38,455
118,44,457
118,45,427
118,46,321
118,50,235
118,53,423
118,57,94
118,60,597
118,63,495
