source,target,weight
123,111,458
123,115,254
123,116,561
123,121,496
123,130,251
123,135,529
123,139,415
123,144,329
123,148,441
123,151,321
123,153,118
123,157,528
123,164,361
123,167,523
123,168,497
123,171,598
123,175,599
123,181,64
123,182,412
123,194,177
123,200,233
123,204,48
123,219,173
123,229,32
123,232,347
123,233,346
123,243,256
123,245,325
123,248,226
123,251,205
123,257,361
123,259,238
123,260,291
123,271,104
123,276,449
123,277,380
123,288,478
124,1,342
124,4,193
124,9,389
124,15,522
124,18,78
124,21,101
124,23,88
124,29,153
124,30,550
124,32,269
124,43,429
124,51,304
124,54,128
124,57,210
124,69,425
124,71,275
124,76,378
124,78,365
124,80,201
124,86,296
124,91,178
124,93,544
124,96,295
124,103,475
124,105,582
124,108,34
124,121,300
124,125,598
124,126,597
124,131,129
124,132,569
124,133,315
124,135,50
124,137,290
124,138,108
124,145,96
124,157,204
124,161,222
124,170,69
124,175,519
124,181,329
124,188,352
124,195,535
124,200,259
124,202,249
124,221,212
124,237,429
124,243,217
124,261,161
124,262,473
124,263,172
124,272,348
124,273,141
124,279,565
124,289,522
124,300,385
125,16,426
125,18,472
125,34,249
125,54,13
125,57,451
125,65,278
125,67,84
125,68,67
125,71,531
125,74,76
125,78,228
125,83,405
125,100,510
125,111,473
125,113,547
125,114,567
125,118,253
125,128,249
125,133,284
125,136,261
125,140,87
125,146,49
125,153,540
125,157,233
125,159,463
125,170,116
125,171,179
125,174,229
125,177,380
125,184,473
125,185,87
125,188,45
125,189,55
125,194,556
125,195,326
125,207,150
125,209,283
125,219,341
125,224,8
125,225,427
125,233,473
125,234,290
125,248,534
125,249,28
125,261,77
125,263,154
125,266,393
125,269,452
125,270,560
125,272,417
125,280,524
125,281,422
125,284,555
125,286,486
125,287,246
125,291,479
126,1,386
126,5,150
126,8,286
126,14,496
126,19,495
126,33,333
126,36,566
126,47,185
126,54,205
126,56,300
126,57,112
126,58,307
126,62,268
126,64,567
126,66,517
126,68,375
126,79,534
126,90,506
126,91,269
126,98,130
126,103,280
126,137,135
126,138,454
126,145,445
126,146,47
126,155,435
126,158,589
126,166,281
126,176,471
126,179,419
126,180,418
126,183,540
126,184,542
126,190,455
126,206,208
126,211,539
126,216,436
126,218,435
126,221,215
126,230,533
126,234,360
126,241,429
126,243,218
126,253,282
126,255,85
126,256,134
126,259,573
126,265,376
126,271,148
126,277,503
126,280,182
126,285,552
126,291,81
126,296,340
126,297,39
126,300,427
127,3,314
127,7,419
127,9,584
127,12,526
127,19,181
127,26,130
127,28,166
127,29,90
127,32,528
127,41,538
127,42,132
127,43,147
127,52,22
127,53,89
127,55,460
127,60,360
127,62,171
127,67,532
127,73,173
127,79,169
127,81,209
127,82,596
127,87,84
127,88,206
127,90,230
127,98,212
127,104,245
127,109,423
127,112,111
127,120,599
127,121,64
127,125,460
127,126,373
127,128,200
127,130,204
127,135,287
127,138,125
127,158,304
127,159,148
127,167,518
127,180,233
127,194,461
127,195,147
127,204,296
127,212,514
127,218,259
127,221,451
127,224,189
127,225,372
127,231,509
127,236,469
127,249,578
127,253,554
127,261,386
127,296,286
127,299,403
128,2,303
128,5,324
128,22,273
128,25,583
128,27,441
128,41,245
128,43,39
128,46,388
128,48,42
128,58,110
128,67,115
128,71,107
128,72,212
128,74,27
128,84,441
128,86,411
128,107,15
128,120,566
128,133,333
128,140,118
128,149,367
128,154,385
128,157,272
128,160,243
128,162,121
128,163,48
128,174,399
128,176,222
128,181,260
128,183,238
128,186,247
128,188,571
128,190,56
128,193,2
128,195,63
128,202,26
128,208,496
128,210,353
128,213,67
128,217,514
128,218,138
128,232,598
128,239,310
128,241,136
128,251,364
128,252,251
128,253,212
128,254,457
128,263,389
128,265,95
128,270,229
128,280,443
128,282,411
128,284,98
128,288,72
128,291,257
129,11,146
129,16,488
129,21,127
129,25,501
129,31,371
129,34,3
129,35,384
129,50,159
129,59,217
129,61,281
129,65,502
129,67,571
129,75,459
129,76,339
129,83,214
129,88,443
129,91,381
129,97,157
129,106,403
129,109,247
129,113,212
129,121,130
129,131,105
129,137,366
129,147,82
129,149,303
129,150,127
129,152,395
129,156,489
129,161,537
129,174,345
129,176,495
129,179,565
129,207,245
129,220,470
129,221,230
129,228,159
129,243,35
129,249,82
129,250,436
129,251,599
129,257,372
129,259,48
129,260,16
129,263,341
129,265,18
129,268,142
129,272,544
129,276,405
129,282,456
129,283,441
129,288,503
129,291,597
129,292,515
129,295,16
129,298,443
130,8,204
130,10,511
130,12,67
130,16,17
130,28,409
130,37,327
130,41,352
130,51,381
130,52,435
130,54,596
130,57,411
130,59,392
130,61,81
130,62,558
130,66,496
130,73,266
130,82,403
130,87,332
130,96,254
130,109,400
130,111,573
130,127,529
130,128,278
130,143,423
130,146,500
130,149,7
130,161,91
130,164,252
130,169,579
130,172,93
130,173,353
130,176,284
130,182,123
130,186,65
130,187,281
130,188,257
130,191,285
130,192,558
130,203,509
130,204,532
130,209,462
130,212,128
130,218,417
130,220,172
130,222,478
130,224,330
130,225,373
130,228,549
130,251,378
130,253,516
130,255,127
130,266,205
130,269,511
130,287,470
130,290,126
130,292,481
131,1,508
131,2,10
131,8,447
131,11,491
131,12,326
131,13,103
131,14,324
131,17,294
131,23,465
131,25,32
131,26,12
131,37,497
131,41,196
131,42,170
131,45,368
131,48,323
131,49,383
131,51,62
131,56,240
131,57,519
131,68,84
131,69,340
131,76,539
131,89,538
131,98,278
131,99,116
131,100,542
131,102,43
131,107,239
131,111,78
131,117,315
131,123,125
131,124,269
131,136,108
131,155,213
131,156,302
131,163,1
131,168,370
131,182,10
131,213,38
131,214,145
131,218,56
131,221,123
131,222,30
131,234,15
131,244,425
131,247,5
131,249,463
131,252,200
131,261,297
131,270,389
131,273,276
131,276,321
131,283,256
131,289,289
131,299,531
132,4,54
132,18,562
132,20,564
132,24,216
132,45,278
132,49,531
132,55,207
132,66,303
132,72,88
132,77,455
132,86,332
132,97,168
132,99,590
132,106,394
132,109,382
132,111,177
132,112,401
132,117,500
132,120,302
132,121,230
132,128,6
132,141,517
132,144,374
132,145,535
132,148,527
132,150,594
132,151,533
132,153,329
132,159,158
132,176,307
132,180,418
132,182,371
132,188,370
132,194,572
132,199,491
132,202,483
132,215,160
132,217,98
132,218,385
132,240,319
132,242,295
132,245,61
132,248,297
132,252,293
132,255,124
132,266,468
132,267,96
132,269,40
132,270,394
132,276,590
132,280,58
132,285,507
132,286,111
132,295,234
132,296,69
132,297,59
133,7,543
133,20,204
133,25,50
133,30,301
133,34,87
133,38,531
133,41,328
133,43,119
133,49,9
133,64,555
133,69,524
133,71,448
133,73,253
133,77,330
133,82,31
133,85,131
133,86,252
133,95,433
133,102,564
133,108,82
133,111,161
133,112,515
133,117,359
133,121,276
133,126,590
133,135,185
133,150,546
133,154,38
133,155,495
133,156,419
133,160,162
133,162,467
133,171,50
133,178,172
133,180,113
133,188,302
133,191,204
133,202,566
133,213,153
133,215,32
133,217,344
133,218,389
133,219,284
133,240,256
133,246,522
133,254,231
133,257,358
133,259,159
133,266,513
133,273,244
133,274,309
133,279,417
133,285,492
133,286,299
133,290,426
133,294,477
134,23,591
134,25,298
134,26,336
134,28,310
134,29,463
134,30,379
134,31,518
134,34,327
134,35,488
134,40,280
134,41,44
134,59,343
134,61,151
134,64,132
134,66,372
134,68,36
134,80,117
134,85,226
134,87,191
134,100,366
134,101,442
134,107,130
134,122,26
134,127,541
134,130,365
134,135,561
134,142,535
134,143,592
134,147,432
134,155,389
134,157,12
134,159,45
134,161,489
134,163,400
134,164,371
134,168,467
134,170,134
134,172,352
134,174,418
134,175,555
134,181,461
134,209,402
134,211,433
134,228,517
134,229,529
134,237,22
134,239,595
134,241,326
134,245,492
134,261,332
134,264,320
134,275,490
134,276,425
134,280,37
134,289,201
134,295,308
135,6,193
135,12,363
135,17,446
135,21,576
135,26,208
135,29,244
135,34,571
135,35,10
135,36,116
135,37,74
135,38,591
135,42,382
135,46,586
135,52,582
135,53,284
135,69,9
135,75,487
135,90,426
135,96,490
135,101,483
135,102,37
135,108,352
135,115,484
135,122,201
135,123,598
135,126,82
135,127,455
135,134,14
135,141,290
135,142,384
135,150,7
135,155,48
135,158,235
135,161,354
135,171,387
135,172,267
135,186,503
135,191,256
135,202,214
135,206,416
135,231,513
135,234,407
135,239,350
135,248,365
135,252,21
135,255,247
135,258,257
135,260,369
135,267,51
135,269,524
135,279,440
135,281,257
135,287,7
135,289,375
135,290,575
135,299,204
136,2,402
136,9,186
136,10,451
136,11,501
136,14,36
136,17,232
136,22,78
136,26,327
136,27,592
136,39,454
136,46,426
136,52,260
136,57,95
136,64,354
136,70,360
136,72,386
136,74,576
136,79,262
136,85,510
136,88,295
136,101,550
136,125,207
136,134,434
136,138,479
136,146,438
136,147,11
136,150,93
136,151,258
136,152,87
136,154,546
136,169,274
136,177,188
136,186,447
136,189,543
136,207,559
136,208,548
136,213,10
136,217,539
136,218,310
136,222,298
136,227,208
136,229,382
136,235,251
136,250,348
136,253,570
136,264,448
136,267,278
136,271,325
136,275,509
136,279,554
136,286,156
136,287,385
136,288,49
136,291,581
136,293,451
136,300,319
137,8,400
137,11,65
137,35,208
137,46,491
137,61,482
137,63,559
137,65,306
137,70,420
137,73,448
137,79,5
137,84,454
137,88,170
137,93,373
137,98,398
137,106,309
137,107,233
137,113,219
137,116,461
137,117,218
137,118,381
137,126,233
137,130,170
137,134,385
137,135,199
137,136,322
137,142,24
137,147,176
137,148,127
137,149,2
137,175,27
137,179,526
137,182,218
137,184,190
137,196,89
137,198,368
137,211,92
137,218,16
137,219,277
137,225,146
137,238,124
137,241,58
137,242,10
137,243,17
137,247,316
137,255,33
137,260,431
137,261,307
137,269,395
137,271,397
137,274,418
137,275,194
137,286,53
137,293,171
137,295,15
137,296,303
137,300,496
138,10,11
138,12,201
138,21,282
138,23,320
138,29,25
138,31,539
138,34,283
138,40,419
138,44,339
138,49,192
138,53,351
138,54,556
138,55,576
138,65,596
138,69,228
138,76,407
138,79,474
138,81,237
138,90,15
138,92,531
138,99,419
138,108,125
138,134,78
138,144,182
138,145,599
138,147,51
138,149,298
138,155,438
138,158,251
138,160,236
138,174,218
138,176,348
138,178,554
138,180,393
138,193,59
138,198,399
138,207,597
138,210,255
138,217,399
138,219,167
138,225,555
138,228,7
138,229,348
138,236,419
138,252,559
138,253,57
138,256,151
138,258,301
138,260,68
138,275,360
138,282,223
138,290,192
138,292,510
138,293,479
138,295,87
138,298,72
139,2,250
139,4,251
139,9,526
139,15,539
139,19,249
139,28,462
139,33,331
139,44,50
139,46,482
139,53,559
139,54,64
139,57,364
139,59,458
139,60,369
139,79,464
139,86,126
139,93,256
139,95,92
139,100,79
139,105,256
139,107,542
139,110,342
139,123,570
139,126,555
139,131,103
139,132,134
139,137,142
139,146,331
139,149,269
139,151,523
139,152,85
139,157,113
139,159,538
139,160,378
139,165,566
139,169,487
139,178,75
139,195,258
139,200,199
139,206,335
139,209,74
139,211,585
139,214,466
139,221,595
139,222,530
139,227,189
139,233,453
139,240,222
139,246,46
139,261,138
139,274,231
139,275,311
139,286,22
139,289,497
139,293,423
139,297,409
140,12,401
140,16,288
140,17,70
140,20,79
140,31,112
140,34,453
140,41,431
140,51,458
140,67,181
140,76,394
140,80,74
140,82,434
140,87,576
140,89,248
140,93,34
140,97,596
140,100,51
140,107,309
140,114,345
140,121,311
140,122,216
140,136,7
140,138,317
140,142,260
140,145,274
140,154,382
140,155,415
140,171,380
140,175,478
140,177,474
140,184,273
140,188,151
140,189,379
140,190,32
140,191,518
140,192,183
140,194,397
140,195,244
140,209,199
140,210,180
140,211,576
140,212,487
140,214,582
140,218,408
140,219,459
140,225,125
140,229,406
140,238,296
140,252,21
140,255,72
140,259,581
140,265,563
140,273,599
140,283,441
140,289,237
140,294,155
141,4,319
141,6,248
141,11,23
141,15,515
141,24,167
141,27,297
141,28,68
141,31,111
141,32,454
141,37,9
141,41,445
141,47,548
141,51,374
141,61,386
141,84,335
141,95,546
141,96,159
141,103,269
141,104,309
141,110,328
141,113,222
141,116,240
141,117,487
141,123,396
141,127,28
141,128,487
141,133,182
141,140,450
141,151,567
141,153,242
141,164,233
141,169,398
141,171,393
141,174,108
141,179,452
141,182,139
141,185,384
141,187,173
141,195,598
141,201,57
141,206,266
141,216,286
141,225,81
141,228,268
141,230,365
141,236,396
141,240,107
141,241,157
141,248,200
141,251,574
141,256,197
141,258,415
141,269,425
141,284,391
141,292,427
141,293,335
142,6,184
142,15,321
142,16,261
142,17,205
142,18,441
142,21,22
142,22,261
142,23,469
142,37,413
142,49,418
142,62,362
142,63,9
142,71,321
142,72,513
142,73,501
142,74,509
142,80,64
142,81,1
142,82,236
142,98,119
142,103,128
142,111,164
142,113,240
142,118,332
142,131,369
142,144,293
142,146,320
142,149,324
142,157,421
142,159,366
142,168,322
142,170,305
142,172,275
142,186,536
142,192,559
142,193,424
142,197,500
142,199,16
142,210,56
142,215,88
142,231,165
142,234,520
142,235,124
142,244,65
142,245,266
142,247,544
142,249,196
142,250,242
142,262,457
142,263,577
142,265,594
142,271,186
142,272,74
142,291,541
142,297,268
142,299,352
143,8,230
143,12,384
143,17,600
143,19,439
143,30,411
143,34,532
143,54,219
143,55,163
143,57,414
143,60,517
143,70,460
143,71,324
143,77,261
143,83,451
143,87,239
143,89,359
143,91,375
143,92,563
143,93,94
143,100,561
143,102,151
143,104,52
143,105,512
143,106,34
143,110,309
143,116,57
143,125,478
143,127,428
143,131,562
143,142,505
143,149,361
143,156,354
143,159,357
143,164,329
143,166,201
143,171,126
143,177,393
143,181,560
143,182,392
143,183,232
143,185,402
143,197,147
143,200,550
143,202,227
143,210,406
143,219,447
143,220,72
143,221,506
143,232,262
143,253,141
143,258,462
143,271,341
143,272,80
143,280,166
143,295,274
143,298,123
144,4,417
144,9,491
144,12,18
144,13,332
144,16,481
144,22,387
144,26,39
144,28,182
144,33,42
144,45,447
144,54,56
144,61,372
144,64,144
144,68,558
144,72,116
144,75,64
144,78,205
144,81,576
144,87,568
144,88,426
144,92,7
144,95,124
144,110,356
144,111,24
144,115,384
144,119,343
144,122,278
144,124,509
144,126,468
144,149,421
144,154,182
144,158,144
144,169,122
144,170,259
144,171,275
144,173,438
144,193,393
144,210,64
144,219,330
144,220,234
144,227,335
144,233,229
144,244,420
144,252,566
144,267,314
144,273,122
144,275,395
144,282,261
144,285,118
144,288,56
144,289,551
144,290,179
144,291,563
144,292,148
144,295,341
144,297,75
145,4,191
145,12,437
145,15,44
145,16,576
145,17,256
145,21,286
145,26,566
145,30,352
145,46,414
145,48,473
145,58,359
145,62,385
145,75,578
145,77,448
145,78,244
145,80,438
145,83,441
145,95,57
145,96,562
145,99,410
145,105,265
145,109,287
145,117,109
145,135,437
145,138,564
145,147,260
145,148,61
145,153,66
145,165,67
145,169,487
145,173,501
145,176,92
145,184,258
145,191,73
145,199,288
145,200,522
145,207,392
145,208,30
145,212,329
145,218,389
145,227,52
145,235,23
145,237,82
145,238,518
145,246,325
145,250,465
145,254,589
145,276,299
145,277,96
145,278,147
145,280,434
145,282,586
145,285,448
145,289,18
145,298,43
145,299,331
146,2,192
146,8,148
146,10,509
146,24,444
146,27,480
146,29,204
146,32,237
146,33,271
146,39,236
146,44,568
146,49,210
146,56,223
146,57,356
146,62,415
146,68,350
146,77,106
146,79,365
146,80,436
146,81,496
146,86,256
146,87,107
146,93,144
146,99,68
146,108,298
146,109,64
146,117,177
146,118,350
146,124,562
146,145,192
146,153,259
146,155,385
146,163,518
146,164,219
146,166,584
146,167,310
146,172,287
146,181,226
146,184,5
146,198,162
146,207,198
146,212,393
146,214,442
146,233,357
146,244,6
146,249,289
146,258,564
146,266,28
146,270,162
146,275,225
146,276,314
146,282,361
146,288,589
146,291,59
146,294,418
146,295,104
146,300,57
147,2,41
147,6,196
147,13,375
147,14,495
147,18,511
147,19,159
147,21,379
147,25,546
147,28,468
147,34,389
147,36,72
147,39,208
147,40,21
147,43,156
147,48,167
147,59,377
147,60,207
147,62,96
147,65,439
147,66,287
147,89,17
147,105,325
147,114,355
147,115,572
147,120,421
147,125,557
147,133,204
147,149,108
147,150,12
147,151,80
147,156,270
147,169,251
147,175,178
147,178,128
147,181,106
147,184,387
147,187,136
147,189,321
147,191,381
147,193,198
147,194,126
147,197,393
147,200,257
147,205,313
147,211,148
147,220,159
147,224,369
147,230,376
147,257,563
147,267,87
147,272,302
147,274,308
147,277,226
147,283,107
147,285,72
147,296,298
148,3,417
148,4,469
148,11,249
148,16,288
148,17,2
148,18,17
148,22,139
148,25,423
148,28,24
148,30,80
148,31,393
148,32,285
148,36,88
148,45,548
148,49,444
148,54,125
148,55,144
148,56,60
148,59,494
148,61,66
148,62,280
148,68,308
148,74,544
148,86,195
148,88,139
148,94,286
148,96,2
148,101,68
148,106,229
148,110,343
148,117,299
148,132,555
148,135,563
148,140,424
148,141,595
148,147,497
148,152,212
148,173,133
148,182,294
148,183,386
148,195,214
148,198,216
148,201,576
148,215,475
148,220,95
148,228,477
148,230,386
148,236,375
148,237,119
148,242,32
148,248,571
148,257,191
148,264,479
148,278,587
148,294,591
148,297,321
149,11,597
149,15,186
149,27,485
149,31,247
149,34,504
149,35,592
149,36,497
149,37,241
149,51,69
149,65,350
149,72,529
149,78,44
149,83,311
149,84,579
149,87,549
149,98,213
149,99,282
149,106,430
149,108,275
149,122,563
149,133,422
149,134,512
149,136,571
149,148,188
149,156,60
149,175,66
149,181,313
149,185,563
149,197,565
149,198,58
149,205,81
149,220,165
149,222,503
149,223,392
149,227,506
149,231,523
149,233,49
149,235,542
149,236,210
149,237,528
149,241,407
149,249,105
149,251,101
149,252,459
149,260,68
149,262,261
149,263,224
149,270,19
149,271,448
149,279,166
149,282,306
149,286,544
149,289,83
149,292,308
149,297,230
149,298,460
150,2,173
150,3,484
150,13,549
150,18,21
150,19,162
150,25,384
150,41,299
150,43,104
150,46,190
150,48,599
150,49,388
150,55,197
150,60,419
150,78,344
150,82,202
150,83,423
150,84,278
150,87,576
150,91,150
150,94,507
150,96,379
150,97,536
150,99,526
150,120,254
150,124,499
150,126,358
150,132,494
150,133,467
150,134,27
150,144,222
150,151,163
150,153,449
150,154,21
150,168,394
150,178,162
150,181,132
150,186,515
150,201,288
150,202,92
150,216,253
150,219,193
150,224,389
150,227,522
150,230,211
150,237,178
150,239,133
150,241,385
150,254,65
150,256,74
150,262,102
150,272,595
150,273,439
150,276,390
150,277,403
150,287,500
150,289,588
151,7,560
151,11,356
151,17,235
151,23,102
151,32,387
151,35,273
151,37,349
151,38,526
151,47,443
151,53,418
151,58,234
151,61,468
151,68,509
151,70,152
151,77,251
151,82,61
151,84,412
151,89,360
151,97,188
151,98,20
151,103,163
151,105,136
151,107,507
151,115,444
151,121,594
151,126,301
151,130,591
151,137,108
151,145,493
151,152,26
151,153,396
151,178,497
151,183,284
151,187,324
151,188,504
151,198,224
151,207,303
151,210,526
151,212,370
151,223,528
151,229,134
151,239,591
151,241,189
151,256,350
151,259,191
151,263,32
151,264,251
151,272,552
151,273,464
151,274,497
151,288,521
151,289,190
151,291,349
151,293,557
151,294,86
151,295,180
152,6,304
152,20,255
152,23,185
152,24,186
152,29,307
152,35,491
152,40,396
152,46,56
152,47,265
152,52,97
152,54,408
152,57,72
152,65,554
152,68,538
152,69,443
152,73,170
152,74,589
152,77,533
152,86,285
152,88,261
152,89,385
152,95,363
152,96,363
152,101,119
152,108,523
152,117,500
152,121,336
152,132,315
152,136,485
152,150,55
152,151,45
152,153,350
152,154,377
152,165,8
152,166,484
152,169,501
152,177,212
152,181,95
152,183,546
152,190,132
152,195,184
152,203,256
152,204,532
152,206,61
152,216,92
152,224,233
152,226,411
152,238,183
152,243,34
152,257,512
152,259,249
152,263,428
152,278,50
152,281,35
152,285,224
152,294,226
153,7,218
153,13,17
153,23,225
153,28,55
153,33,478
153,39,57
153,41,330
153,42,171
153,51,530
153,53,546
153,56,571
153,62,327
153,68,580
153,74,488
153,83,356
153,98,91
153,108,53
153,110,497
153,114,222
153,118,354
153,120,374
153,124,431
153,132,291
153,136,221
153,137,390
153,151,176
153,152,311
153,155,551
