source,target,weight
79,47,141
79,48,473
79,49,218
79,50,555
79,52,361
79,53,439
79,54,253
79,55,389
79,56,230
79,57,268
79,58,179
79,59,261
79,60,508
79,65,336
79,66,464
79,67,270
79,70,501
79,71,110
79,75,535
79,76,531
79,77,240
79,78,454
79,80,468
79,81,186
79,83,45
79,84,489
79,86,28
79,87,324
79,89,281
79,90,92
79,92,399
79,94,557
79,95,517
79,96,348
79,97,11
79,99,574
79,100,491
79,101,314
79,103,428
79,104,71
79,105,526
79,106,127
79,108,229
79,110,512
79,112,590
79,113,369
79,119,56
79,120,574
79,121,322
79,122,109
79,123,277
79,124,240
79,126,465
79,127,431
79,129,187
79,130,463
79,131,338
79,132,220
79,133,419
79,135,69
79,136,553
79,137,324
79,139,402
79,141,570
79,142,54
79,143,371
79,144,76
79,149,41
79,150,558
79,152,146
79,155,509
79,156,505
79,157,72
79,158,280
79,159,248
79,160,584
79,161,448
79,162,67
79,163,568
79,164,14
79,165,26
79,166,405
79,169,16
79,170,20
79,172,150
79,173,453
79,176,78
79,177,447
79,179,282
79,186,90
79,190,209
79,192,559
79,193,434
79,195,505
79,196,139
79,197,92
79,200,58
79,201,346
79,202,328
79,204,60
79,205,385
79,207,266
79,208,136
79,209,156
79,210,210
79,212,478
79,213,278
79,214,493
79,216,547
79,218,429
79,221,503
79,222,370
79,223,479
79,226,397
79,229,36
79,230,178
79,231,196
79,232,134
79,236,135
79,238,84
79,240,342
79,241,495
79,244,21
79,247,72
79,248,387
79,250,568
79,258,54
79,260,120
79,268,352
79,269,547
79,271,255
79,276,115
79,278,238
79,279,29
79,281,44
79,284,246
79,286,473
79,289,402
79,291,112
79,293,459
80,1,462
80,2,187
80,3,502
80,4,149
80,7,158
80,8,121
80,9,563
80,10,197
80,11,558
80,13,311
80,14,565
80,17,179
80,19,241
80,22,563
80,24,294
80,26,501
80,27,349
80,30,298
80,31,99
80,35,302
80,36,44
80,37,247
80,38,3
80,39,140
80,40,318
80,42,254
80,43,300
80,44,234
80,45,195
80,46,350
80,47,301
80,52,94
80,54,54
80,55,559
80,56,517
80,58,169
80,59,186
80,61,40
80,62,390
80,63,255
80,64,540
80,65,271
80,67,311
80,68,104
80,69,499
80,70,27
80,71,173
80,73,375
80,75,46
80,77,38
80,79,468
80,83,529
80,84,140
80,85,218
80,86,372
80,88,48
80,90,240
80,91,262
80,92,109
80,98,240
80,99,405
80,101,522
80,102,249
80,105,515
80,106,201
80,108,36
80,109,144
80,110,406
80,113,428
80,114,231
80,115,290
80,116,68
80,118,354
80,124,196
80,125,92
80,127,249
80,129,450
80,130,218
80,131,540
80,132,125
80,133,287
80,135,345
80,136,294
80,140,146
80,141,154
80,142,471
80,143,79
80,144,438
80,146,295
80,147,583
80,155,72
80,156,581
80,161,79
80,164,350
80,165,470
80,167,386
80,168,174
80,171,480
80,172,314
80,181,169
80,184,471
80,185,26
80,189,521
80,194,380
80,195,155
80,196,187
80,202,564
80,203,506
80,206,345
80,210,124
80,212,293
80,213,447
80,218,334
80,220,552
80,222,424
80,224,25
80,225,475
80,226,150
80,230,341
80,231,129
80,232,277
80,235,457
80,239,353
80,248,111
80,255,63
80,257,230
80,258,534
80,260,255
80,261,519
80,266,302
80,270,13
80,272,310
80,274,547
80,275,384
80,276,506
80,278,197
80,280,104
80,281,486
80,291,7
80,295,167
81,2,416
81,4,167
81,5,140
81,6,201
81,7,458
81,8,167
81,9,336
81,12,74
81,13,375
81,16,434
81,17,457
81,18,183
81,19,467
81,23,526
81,26,267
81,27,382
81,28,245
81,29,35
81,30,67
81,32,160
81,33,421
81,34,509
81,35,241
81,37,15
81,38,87
81,39,29
81,40,188
81,41,153
81,42,549
81,43,212
81,45,203
81,46,517
81,47,425
81,48,565
81,49,383
81,51,194
81,53,375
81,54,352
81,56,229
81,57,593
81,59,382
81,60,152
81,61,359
81,62,394
81,63,520
81,65,480
81,66,437
81,68,450
81,69,587
81,70,153
81,71,266
81,72,132
81,73,483
81,74,237
81,76,20
81,79,186
81,82,204
81,83,223
81,87,299
81,88,342
81,89,417
81,91,591
81,92,185
81,93,332
81,95,148
81,97,59
81,98,356
81,99,58
81,100,495
81,101,293
81,102,126
81,103,240
81,106,251
81,108,131
81,109,481
81,110,128
81,111,594
81,112,293
81,113,557
81,115,279
81,116,29
81,118,370
81,119,547
81,120,598
81,122,452
81,123,556
81,124,199
81,126,323
81,127,445
81,129,118
81,131,85
81,132,296
81,137,514
81,138,221
81,139,227
81,140,55
81,141,57
81,143,239
81,144,389
81,145,92
81,146,299
81,147,34
81,149,574
81,150,416
81,152,227
81,154,221
81,156,176
81,157,292
81,158,427
81,163,583
81,164,283
81,166,320
81,167,177
81,169,301
81,171,47
81,173,451
81,175,496
81,176,326
81,178,117
81,179,47
81,180,393
81,182,374
81,183,90
81,186,138
81,188,241
81,194,146
81,198,197
81,199,292
81,200,586
81,201,276
81,206,293
81,207,434
81,210,214
81,211,205
81,214,384
81,216,282
81,218,178
81,221,206
81,223,392
81,225,276
81,226,406
81,233,315
81,234,310
81,236,174
81,238,431
81,240,356
81,243,138
81,244,134
81,246,352
81,247,431
81,249,449
81,250,580
81,253,102
81,256,267
81,258,578
81,261,443
81,269,387
81,271,31
81,273,134
81,278,58
81,280,428
81,285,99
81,286,505
82,1,79
82,2,445
82,3,569
82,4,110
82,5,483
82,6,24
82,7,564
82,9,61
82,10,463
82,11,520
82,12,78
82,13,386
82,14,447
82,17,183
82,19,365
82,21,135
82,22,585
82,23,62
82,24,539
82,25,523
82,30,477
82,31,281
82,33,315
82,35,368
82,36,481
82,37,418
82,39,227
82,40,515
82,41,401
82,42,86
82,43,474
82,44,500
82,45,309
82,46,591
82,47,600
82,52,464
82,53,559
82,54,319
82,55,439
82,57,207
82,60,526
82,62,357
82,63,202
82,66,316
82,68,272
82,70,15
82,73,572
82,74,292
82,75,381
82,76,553
82,77,257
82,78,108
82,81,204
82,88,156
82,92,227
82,93,452
82,95,143
82,97,355
82,100,302
82,101,309
82,102,79
82,103,462
82,104,481
82,108,284
82,110,4
82,111,440
82,113,344
82,114,114
82,115,22
82,116,381
82,117,37
82,118,9
82,119,555
82,120,472
82,123,48
82,126,140
82,127,376
82,128,308
82,129,318
82,130,205
82,131,78
82,133,418
82,136,134
82,139,369
82,140,118
82,141,479
82,142,365
82,145,493
82,146,454
82,149,495
82,153,96
82,156,272
82,160,192
82,161,170
82,163,33
82,164,451
82,167,455
82,169,180
82,172,344
82,173,316
82,177,263
82,178,426
82,180,356
82,183,571
82,184,516
82,187,30
82,189,124
82,190,186
82,192,330
82,193,567
82,194,188
82,195,19
82,199,452
82,202,38
82,203,370
82,204,307
82,207,206
82,208,338
82,209,553
82,212,439
82,216,322
82,219,547
82,225,205
82,230,358
82,231,324
82,232,188
82,235,402
82,239,308
82,245,547
82,248,506
82,251,354
82,252,129
82,253,113
82,254,394
82,255,370
82,258,274
82,262,428
82,263,561
82,271,281
82,275,431
82,280,238
82,284,32
82,288,376
82,289,549
82,290,291
82,292,362
82,294,249
82,295,578
82,297,225
83,2,280
83,3,189
83,4,340
83,5,387
83,6,89
83,9,539
83,11,111
83,13,500
83,15,51
83,20,188
83,21,356
83,22,198
83,24,568
83,25,242
83,26,184
83,27,222
83,28,316
83,29,41
83,30,552
83,32,344
83,34,270
83,38,183
83,39,594
83,40,273
83,41,234
83,42,180
83,43,553
83,44,456
83,45,178
83,46,510
83,47,370
83,49,286
83,50,501
83,52,94
83,55,206
83,57,371
83,60,44
83,61,413
83,62,73
83,65,298
83,66,214
83,67,499
83,68,242
83,70,499
83,71,141
83,72,301
83,73,7
83,74,109
83,76,434
83,77,549
83,79,45
83,80,529
83,81,223
83,84,40
83,86,315
83,87,474
83,88,147
83,89,82
83,99,23
83,100,492
83,103,152
83,104,489
83,106,169
83,107,518
83,109,244
83,112,464
83,113,83
83,114,197
83,115,418
83,117,387
83,118,359
83,125,66
83,127,487
83,130,293
83,137,12
83,139,355
83,142,394
83,143,55
83,145,488
83,146,559
83,147,549
83,149,32
83,153,63
83,154,591
83,155,249
83,156,44
83,157,98
83,158,570
83,159,93
83,160,373
83,163,500
83,166,58
83,167,80
83,169,98
83,170,529
83,171,86
83,173,232
83,175,262
83,176,170
83,177,86
83,179,248
83,180,311
83,183,488
83,185,486
83,192,122
83,195,403
83,196,163
83,198,53
83,199,433
83,200,581
83,202,587
83,203,234
83,207,37
83,209,84
83,210,342
83,212,373
83,214,71
83,216,120
83,217,434
83,219,250
83,220,36
83,222,484
83,223,521
83,228,268
83,232,570
83,234,272
83,237,101
83,240,452
83,242,358
83,244,245
83,245,391
83,246,417
83,247,539
83,253,425
83,254,178
83,260,252
83,262,396
83,264,504
83,272,367
83,276,314
83,280,475
83,294,234
83,296,410
83,297,344
83,299,28
83,300,356
84,1,136
84,2,290
84,3,488
84,5,425
84,6,269
84,7,92
84,8,274
84,11,248
84,13,509
84,14,67
84,17,323
84,19,61
84,20,334
84,21,391
84,22,502
84,26,580
84,27,273
84,28,443
84,29,171
84,31,101
84,32,369
84,33,240
84,34,566
84,35,577
84,38,563
84,39,470
84,43,198
84,44,244
84,46,569
84,47,118
84,49,375
84,51,56
84,52,24
84,53,442
84,54,135
84,55,573
84,56,267
84,57,508
84,59,483
84,60,192
84,61,142
84,62,186
84,65,49
84,66,18
84,68,335
84,69,352
84,71,532
84,72,468
84,73,298
84,74,47
84,79,489
84,80,140
84,83,40
84,85,130
84,86,167
84,87,160
84,88,529
84,91,21
84,96,300
84,97,175
84,99,419
84,101,435
84,102,430
84,106,9
84,107,117
84,108,301
84,109,353
84,111,107
84,112,389
84,114,539
84,116,523
84,117,366
84,118,17
84,119,209
84,120,130
84,121,557
84,122,454
84,124,57
84,125,245
84,126,189
84,128,75
84,130,468
84,132,453
84,133,65
84,135,140
84,136,299
84,139,371
84,141,74
84,142,213
84,143,477
84,150,42
84,152,217
84,153,298
84,154,257
84,155,117
84,156,306
84,160,104
84,162,349
84,164,249
84,165,11
84,166,570
84,168,430
84,169,368
84,170,424
84,173,466
84,174,11
84,175,584
84,177,583
84,178,167
84,180,480
84,182,349
84,183,76
84,187,287
84,189,229
84,194,233
84,196,152
84,198,357
84,201,258
84,207,99
84,208,598
84,209,148
84,211,575
84,213,71
84,214,71
84,218,344
84,224,436
84,227,244
84,232,551
84,233,438
84,237,468
84,239,71
84,240,391
84,244,567
84,251,270
84,253,343
84,254,22
84,257,215
84,258,42
84,263,67
84,264,26
84,268,583
84,270,117
84,271,455
84,272,90
84,273,295
84,275,549
84,276,438
84,277,502
84,278,7
84,281,473
84,287,72
84,288,171
84,289,473
84,290,346
84,293,61
84,294,186
84,298,89
84,300,85
85,1,149
85,3,427
85,7,393
85,8,404
85,9,522
85,12,402
85,13,132
85,16,236
85,18,234
85,20,408
85,21,185
85,22,330
85,23,438
85,25,367
85,27,86
85,29,36
85,31,187
85,32,366
85,33,312
85,34,325
85,35,244
85,36,234
85,37,495
85,38,283
85,40,454
85,41,512
85,43,2
85,44,174
85,45,14
85,47,458
85,48,519
85,49,388
85,50,450
85,52,424
85,53,141
85,54,257
85,55,200
85,57,313
85,58,191
85,59,300
85,60,71
85,62,236
85,63,341
85,65,235
85,66,485
85,67,411
85,68,178
85,71,4
85,72,301
85,73,44
85,76,169
85,78,401
85,80,218
85,84,130
85,87,514
85,88,57
85,89,247
85,90,197
85,93,267
85,94,191
85,95,77
85,98,263
85,99,141
85,100,59
85,102,181
85,103,377
85,104,17
85,106,187
85,107,455
85,108,365
85,115,364
85,116,456
85,117,456
85,118,267
85,120,221
85,121,531
85,122,351
85,123,75
85,124,512
85,125,426
85,126,26
85,127,7
85,128,31
85,132,194
85,134,100
85,135,450
85,140,157
85,142,316
85,143,270
85,144,593
85,149,347
85,155,113
85,156,492
85,157,231
85,158,3
85,159,69
85,164,398
85,165,265
85,169,145
85,172,468
85,173,185
85,175,71
85,178,162
85,180,21
85,183,122
85,184,574
85,185,531
85,191,110
85,192,139
85,193,69
85,196,525
85,198,323
85,200,77
85,203,411
85,206,108
85,207,451
85,209,10
85,210,192
85,213,9
85,215,407
85,216,273
85,217,279
85,221,549
85,222,299
85,224,15
85,228,194
85,230,67
85,232,12
85,235,76
85,237,105
85,238,372
85,244,275
85,248,212
85,249,502
85,250,133
85,251,257
85,252,414
85,254,74
85,258,180
85,264,1
85,271,185
85,272,374
85,275,541
85,276,333
85,282,92
85,289,429
85,292,562
85,294,196
85,296,334
85,297,89
86,1,505
86,4,590
86,5,478
86,6,314
86,7,20
86,9,496
86,10,523
86,11,574
86,12,318
86,13,228
86,14,403
86,15,419
86,16,30
86,18,49
86,22,301
86,23,371
86,25,366
86,26,420
86,29,274
86,30,224
86,31,365
86,32,170
86,35,217
86,36,423
86,39,538
86,40,260
86,41,25
86,44,162
86,45,426
86,46,110
86,48,18
86,49,17
86,51,568
86,54,226
86,57,123
86,59,378
86,60,293
86,61,595
86,62,290
86,65,597
86,66,597
86,67,410
86,68,16
86,69,581
86,72,479
86,74,537
86,76,454
86,77,141
86,79,28
86,80,372
86,83,315
86,84,167
86,87,33
86,88,465
86,89,263
86,90,70
86,91,471
86,92,359
86,94,114
86,96,585
86,97,563
86,100,331
86,102,454
86,103,190
86,104,304
86,106,535
86,107,526
86,108,48
86,109,71
86,110,574
86,111,492
86,113,92
86,114,406
86,115,397
86,116,402
86,117,58
86,118,564
86,119,15
86,121,528
86,122,424
86,125,116
86,126,355
86,130,549
86,131,281
86,133,446
86,135,80
86,137,7
86,138,71
86,139,397
86,140,243
86,141,427
86,142,398
86,143,551
86,144,48
86,145,404
86,146,197
86,148,108
86,149,88
86,151,89
86,153,362
86,154,517
86,155,597
86,156,388
86,158,3
86,160,289
86,163,23
86,166,12
86,167,250
86,170,281
86,172,527
86,173,474
86,174,1
86,175,321
86,176,358
86,178,125
86,179,363
86,182,41
86,185,193
86,187,61
86,188,360
86,193,252
86,195,370
86,196,561
86,199,463
86,203,380
86,204,136
86,210,27
86,216,419
86,219,405
86,225,180
86,226,283
86,231,258
86,232,46
86,237,544
86,239,130
86,242,544
86,246,514
86,247,367
86,248,388
86,252,525
86,260,505
86,261,139
86,269,102
86,270,488
86,272,188
86,273,197
86,274,146
86,277,550
86,279,502
86,284,478
86,285,485
86,286,55
86,288,5
86,299,204
87,1,172
87,2,217
87,5,175
87,7,294
87,8,470
87,10,363
87,12,576
87,13,192
87,15,269
87,16,241
87,19,415
87,20,173
87,22,579
87,24,571
87,26,156
87,28,468
87,30,463
87,33,336
87,34,327
87,35,560
87,37,195
87,38,43
87,41,421
87,42,19
87,43,591
87,45,511
87,47,125
87,48,411
87,51,247
87,52,15
87,54,160
87,55,206
87,57,516
87,58,448
87,59,580
87,60,254
87,64,407
87,65,3
87,66,351
87,67,482
87,71,192
87,72,260
87,75,314
87,76,293
87,77,253
87,78,342
87,79,324
87,81,299
87,83,474
87,84,160
87,85,514
87,86,33
87,88,375
87,89,474
87,91,415
87,92,62
87,94,407
87,96,47
87,97,375
87,102,373
87,103,62
87,104,341
87,105,521
87,107,416
87,108,332
87,111,337
87,114,224
87,116,50
87,119,454
87,122,87
87,123,414
87,125,254
87,126,556
87,131,191
87,133,257
87,134,495
87,136,489
87,137,53
87,138,438
87,139,294
87,141,425
87,144,57
87,145,298
87,147,420
87,149,84
87,151,36
87,153,536
87,154,63
87,155,228
87,156,362
87,161,344
87,162,533
87,164,332
87,166,440
87,167,96
87,168,418
87,169,80
87,171,404
87,172,153
87,174,527
87,176,430
87,177,586
87,179,509
87,182,263
87,185,55
87,187,434
87,188,411
87,190,229
87,191,538
87,192,384
87,193,512
87,194,333
87,195,501
87,196,375
87,198,339
87,200,282
87,201,429
87,202,54
87,203,321
87,205,448
87,206,506
87,208,84
87,210,121
87,215,171
87,216,182
87,218,320
87,220,485
87,223,511
87,225,479
87,226,6
87,227,222
87,231,122
87,234,505
87,237,435
87,240,15
87,248,169
87,252,438
87,256,461
87,260,415
87,263,78
87,264,281
87,270,220
87,271,67
87,272,557
87,273,583
87,275,330
87,281,368
87,285,208
87,287,475
87,288,101
87,294,165
87,296,481
88,2,78
88,4,227
88,5,456
88,6,106
88,11,548
88,12,245
88,13,103
88,16,291
88,17,570
88,21,585
88,22,298
88,23,20
88,25,62
88,26,141
88,27,499
88,28,351
88,29,581
88,30,463
88,32,558
88,34,506
88,35,174
88,37,175
88,38,598
88,41,173
88,42,93
88,44,122
88,45,96
88,46,482
88,49,12
88,52,41
88,54,442
88,56,537
88,57,8
88,59,161
88,60,359
88,61,408
88,62,271
88,64,530
88,66,11
88,67,203
88,70,335
88,71,556
88,72,165
88,73,65
88,74,553
88,75,437
88,76,128
88,77,117
88,78,298
88,80,48
88,81,342
88,82,156
88,83,147
88,84,529
88,85,57
88,86,465
88,87,375
88,89,415
88,90,303
88,92,360
88,93,337
88,94,108
88,95,496
88,97,73
88,99,112
88,100,271
88,101,375
88,103,486
88,104,66
88,106,6
88,109,288
88,111,301
88,115,74
88,116,64
88,117,94
88,120,504
88,122,275
88,123,52
88,124,288
88,126,195
88,127,43
88,130,307
88,131,230
88,132,111
88,133,302
88,134,141
88,135,320
88,137,345
88,140,32
88,141,46
88,144,202
88,146,113
88,149,391
88,151,539
88,152,260
88,153,144
88,155,113
88,156,311
88,157,70
88,158,295
88,159,555
88,160,178
88,162,308
88,163,470
88,167,487
88,169,147
88,171,277
88,173,296
88,176,285
88,177,415
88,179,116
88,182,561
88,184,328
88,187,485
88,188,5
88,191,369
88,193,11
88,195,548
88,196,253
88,197,382
88,198,14
88,200,36
88,201,102
88,202,582
88,204,583
88,205,463
88,209,529
88,210,26
88,211,585
88,213,254
88,216,192
88,226,398
88,228,160
88,234,293
88,237,8
88,238,354
88,241,313
88,242,98
88,244,62
88,247,345
88,248,106
88,250,170
88,251,279
88,256,454
88,258,479
88,262,286
88,263,14
88,264,340
88,266,74
88,268,436
88,275,340
88,277,73
88,283,327
88,285,465
88,286,459
88,287,194
88,288,265
88,296,111
88,297,13
88,298,217
88,299,4
89,1,328
89,2,567
89,4,490
89,5,204
89,9,525
89,10,569
89,11,556
89,12,515
89,13,455
89,14,22
89,15,489
89,17,297
89,19,328
89,20,266
89,21,331
89,22,254
89,23,125
89,24,499
89,25,501
89,27,477
89,29,518
89,31,195
89,32,447
89,33,187
89,35,428
89,36,396
89,37,275
89,38,393
89,39,361
89,40,575
89,42,234
89,43,369
89,44,274
89,46,535
89,51,94
89,52,450
89,53,588
89,55,314
89,56,311
89,57,486
89,59,88
89,60,600
89,62,8
89,65,303
89,67,553
89,68,41
89,69,189
89,70,263
89,73,189
89,74,201
89,75,358
89,76,237
89,78,290
89,79,281
89,81,417
89,83,82
89,85,247
89,86,263
89,87,474
89,88,415
89,90,310
89,91,432
89,92,468
89,93,249
89,94,275
89,95,424
89,96,272
89,97,467
89,98,260
89,99,547
89,101,498
89,103,138
89,105,402
89,108,387
89,112,290
89,114,507
89,118,97
89,119,486
89,121,295
89,122,358
89,123,250
89,124,399
89,127,506
89,129,144
89,130,516
89,133,465
89,137,205
89,138,144
89,139,438
89,142,191
89,143,377
89,144,143
89,145,287
89,146,466
89,147,556
89,148,353
89,149,169
89,153,302
89,154,98
89,157,134
89,158,349
89,161,574
89,162,33
89,163,352
89,164,398
89,165,40
89,170,284
89,171,313
89,172,273
89,174,394
89,175,522
89,176,135
89,184,50
89,192,479
89,194,74
89,197,551
89,198,451
89,199,237
89,200,364
89,202,461
89,203,299
89,205,119
89,206,312
89,208,383
89,210,259
89,212,389
89,213,319
89,215,439
89,216,76
89,218,352
89,219,92
89,223,594
89,225,213
89,227,50
89,230,594
89,231,339
89,233,338
89,234,129
89,236,7
89,238,517
89,245,518
89,246,81
89,247,442
89,253,418
89,254,296
89,255,208
89,256,530
89,258,502
89,260,434
89,262,250
89,264,552
89,273,62
89,275,247
89,276,485
89,278,75
89,281,267
89,283,341
89,286,274
89,288,371
89,289,427
89,291,107
89,294,324
89,295,421
89,297,203
90,1,233
90,2,342
90,3,454
90,4,206
90,5,386
90,6,395
90,8,252
90,9,566
90,10,1
90,12,46
90,13,106
90,15,450
90,17,62
90,18,521
90,22,105
90,23,600
90,26,482
90,28,172
90,29,188
90,30,568
90,31,23
90,33,299
90,35,5
90,39,571
90,43,460
90,44,114
90,45,583
90,46,376
90,48,397
90,49,228
90,51,427
90,52,13
90,53,445
90,54,504
90,56,15
90,57,417
90,59,150
90,61,486
90,65,134
90,67,25
90,68,160
90,71,265
90,72,34
90,73,558
90,74,548
90,75,478
90,76,408
90,78,261
90,79,92
90,80,240
90,85,197
90,86,70
90,88,303
90,89,310
90,94,192
90,95,419
90,98,216
90,99,569
90,100,503
90,103,159
90,104,113
90,105,242
90,107,356
90,108,327
90,110,234
90,112,433
90,113,103
90,114,370
90,116,89
90,117,477
90,121,573
90,122,322
90,123,201
90,124,363
90,125,223
90,126,272
90,128,300
90,129,556
90,131,484
90,132,433
90,136,495
90,137,384
90,138,482
90,139,587
90,140,467
90,142,492
90,144,100
90,146,88
90,147,463
90,148,273
90,151,311
90,152,381
90,153,109
90,155,524
90,157,196
90,158,380
90,159,167
90,160,10
90,161,334
90,164,100
90,166,215
90,167,283
90,170,375
90,171,480
90,173,391
90,175,432
90,176,595
90,177,193
90,180,25
90,182,59
90,183,431
90,185,550
90,186,454
90,191,359
90,192,352
90,198,321
90,201,8
90,202,341
90,203,450
90,205,362
90,207,224
90,210,438
90,212,145
90,213,56
90,215,230
90,216,58
90,217,272
90,221,103
90,223,504
90,224,221
90,225,497
90,226,365
90,228,42
90,230,315
90,232,488
90,234,391
90,236,422
90,238,55
90,241,263
90,242,359
90,244,514
90,247,65
90,248,135
90,249,557
90,254,167
90,255,95
90,256,5
90,264,175
90,265,290
90,267,216
90,270,75
90,275,181
90,276,288
90,278,329
90,280,398
90,282,349
90,283,349
90,285,4
90,289,454
90,291,99
90,293,234
90,294,168
90,298,283
90,300,333
91,3,448
91,4,273
91,6,18
91,7,18
91,8,112
91,10,195
91,12,475
91,13,272
91,14,326
91,15,293
91,19,27
91,20,316
91,21,67
91,22,587
91,23,79
91,24,326
91,25,177
91,26,445
91,27,206
91,29,115
91,30,351
91,31,18
91,32,579
91,33,248
91,34,553
91,36,508
91,39,85
91,41,134
91,42,232
91,44,392
91,47,100
91,48,134
91,49,360
91,50,171
91,53,72
91,55,478
91,56,28
91,57,308
91,58,457
91,59,232
91,60,342
91,61,552
91,62,190
91,63,297
91,64,338
91,65,255
91,67,591
91,68,423
91,69,371
91,73,181
91,74,541
91,77,329
91,78,167
91,80,262
91,81,591
91,84,21
91,86,471
91,87,415
91,89,432
91,92,52
91,94,345
91,95,314
91,96,320
91,98,462
91,99,506
91,100,126
91,102,548
91,105,537
91,107,559
91,108,28
91,109,319
91,110,32
91,114,285
91,115,478
91,121,269
91,123,372
91,124,152
91,125,233
91,126,283
91,128,49
91,129,143
91,130,170
91,133,529
91,135,600
91,136,553
91,138,49
91,145,80
91,151,547
91,152,334
91,153,225
91,155,322
91,158,576
91,160,221
91,161,416
91,164,63
91,166,394
91,168,427
91,169,379
91,170,72
91,173,354
91,177,433
91,178,310
91,179,400
91,182,172
91,183,403
91,189,185
91,192,17
91,193,212
91,196,285
91,198,381
91,200,593
91,202,520
91,203,316
91,204,169
91,207,270
91,209,245
91,211,218
91,218,308
91,219,177
91,220,76
91,223,314
91,224,95
91,227,274
91,230,406
91,234,425
91,236,286
91,238,15
91,245,215
91,250,358
91,254,356
91,261,518
91,262,226
91,263,335
91,265,576
91,266,157
91,267,288
91,270,217
91,272,199
91,276,43
91,277,124
91,283,423
91,291,401
91,293,44
91,294,589
91,299,46
91,300,275
92,1,122
92,3,517
92,4,363
92,5,524
92,6,421
92,7,576
92,9,21
92,10,343
92,11,221
92,12,241
92,17,290
92,19,366
92,24,333
92,25,141
92,27,12
92,28,584
