source,target,weight
46,17,521
46,18,389
46,19,27
46,20,74
46,21,515
46,24,199
46,25,392
46,26,446
46,27,453
46,29,281
46,30,384
46,31,449
46,32,443
46,33,119
46,35,261
46,37,413
46,38,107
46,40,279
46,41,598
46,43,532
46,47,286
46,48,110
46,49,389
46,51,329
46,52,530
46,54,447
46,60,554
46,65,256
46,69,370
46,71,105
46,72,277
46,73,15
46,74,510
46,76,307
46,79,485
46,80,140
46,81,13
46,82,269
46,83,385
46,85,471
46,87,187
46,88,420
46,89,222
46,92,391
46,93,336
46,97,352
46,98,466
46,99,385
46,101,594
46,103,319
46,105,546
46,107,96
46,108,364
46,109,159
46,112,272
46,113,8
46,115,178
46,116,212
46,120,84
46,121,171
46,123,591
46,124,164
46,126,307
46,127,376
46,128,252
46,129,159
46,130,263
46,136,36
46,137,208
46,138,29
46,139,174
46,140,363
46,141,442
46,142,537
46,143,411
46,144,577
46,145,566
46,146,572
46,147,178
46,148,504
46,150,493
46,151,6
46,152,258
46,153,361
46,155,171
46,159,151
46,161,78
46,166,560
46,167,378
46,168,244
46,170,401
46,172,500
46,174,101
46,175,221
46,177,163
46,178,438
46,179,47
46,181,353
46,186,257
46,187,567
46,190,528
46,193,252
46,194,284
46,197,157
46,201,83
46,203,363
46,209,270
46,212,85
46,213,408
46,215,300
46,219,159
46,220,476
46,222,301
46,223,182
46,227,384
46,232,175
46,233,180
46,235,111
46,236,175
46,240,501
46,243,126
46,244,523
46,246,11
46,247,161
46,249,597
46,256,217
46,260,459
46,262,493
46,268,298
46,273,92
46,280,511
46,283,109
46,284,386
46,288,224
46,290,255
46,291,103
46,293,57
46,294,516
46,295,558
46,298,188
47,1,276
47,3,14
47,4,375
47,7,279
47,8,538
47,11,467
47,12,354
47,13,196
47,16,282
47,19,250
47,20,4
47,21,544
47,23,58
47,24,161
47,26,315
47,28,575
47,29,4
47,30,226
47,31,189
47,33,434
47,34,425
47,35,394
47,36,159
47,37,52
47,39,399
47,41,460
47,45,221
47,46,286
47,49,540
47,50,112
47,51,218
47,52,240
47,55,453
47,57,225
47,58,348
47,60,93
47,61,177
47,62,122
47,63,275
47,64,93
47,65,586
47,66,348
47,67,489
47,68,157
47,72,213
47,73,358
47,74,325
47,75,255
47,76,497
47,79,379
47,80,175
47,82,198
47,85,160
47,86,418
47,87,25
47,88,295
47,89,366
47,90,460
47,91,177
47,93,174
47,94,494
47,95,122
47,98,206
47,101,546
47,102,476
47,103,464
47,104,584
47,105,174
47,106,336
47,107,350
47,108,271
47,109,431
47,110,523
47,111,596
47,112,20
47,113,168
47,115,432
47,117,522
47,118,557
47,119,42
47,120,312
47,122,267
47,124,493
47,125,450
47,127,460
47,128,261
47,129,132
47,131,12
47,132,580
47,133,36
47,134,250
47,135,537
47,136,280
47,137,101
47,138,132
47,145,20
47,146,565
47,147,302
47,148,124
47,150,13
47,151,494
47,153,463
47,154,70
47,155,411
47,159,386
47,161,69
47,162,183
47,163,125
47,165,391
47,167,175
47,168,426
47,170,446
47,171,499
47,177,326
47,180,157
47,181,450
47,182,133
47,184,270
47,192,168
47,193,593
47,194,547
47,195,407
47,200,584
47,201,319
47,202,308
47,203,276
47,204,277
47,208,152
47,211,299
47,212,73
47,213,397
47,214,423
47,222,465
47,224,257
47,227,59
47,228,453
47,230,277
47,232,556
47,233,459
47,235,551
47,237,157
47,239,272
47,241,393
47,243,99
47,245,466
47,246,470
47,250,364
47,253,392
47,260,54
47,263,301
47,269,293
47,274,394
47,275,220
47,279,230
47,280,594
47,281,511
47,283,440
47,290,86
47,292,421
47,293,152
48,1,344
48,2,140
48,3,339
48,5,478
48,6,259
48,9,264
48,11,265
48,12,469
48,13,171
48,14,111
48,16,267
48,18,247
48,19,375
48,20,514
48,23,552
48,24,298
48,25,438
48,26,307
48,29,353
48,30,488
48,31,465
48,33,56
48,36,533
48,37,155
48,39,426
48,41,116
48,42,454
48,44,221
48,45,430
48,46,110
48,49,256
48,50,402
48,51,90
48,52,353
48,53,8
48,54,244
48,55,33
48,57,571
48,58,73
48,59,167
48,60,187
48,61,466
48,63,412
48,64,189
48,65,165
48,66,264
48,68,227
48,69,42
48,70,63
48,71,37
48,72,440
48,73,149
48,74,366
48,77,6
48,79,459
48,80,211
48,81,60
48,82,373
48,84,225
48,85,529
48,86,182
48,87,247
48,89,130
48,90,219
48,92,108
48,93,26
48,94,257
48,96,564
48,97,371
48,98,32
48,101,271
48,102,533
48,103,598
48,104,430
48,106,3
48,107,38
48,110,19
48,112,446
48,113,443
48,114,519
48,115,551
48,117,571
48,118,57
48,119,45
48,120,195
48,123,538
48,124,391
48,127,400
48,128,459
48,130,133
48,132,493
48,133,285
48,134,45
48,137,425
48,142,283
48,143,275
48,144,129
48,145,474
48,146,15
48,147,333
48,148,42
48,150,70
48,151,228
48,152,342
48,154,510
48,156,120
48,157,240
48,158,474
48,159,576
48,160,505
48,161,32
48,164,217
48,165,343
48,166,90
48,167,144
48,170,126
48,171,158
48,172,514
48,176,568
48,178,140
48,183,44
48,184,438
48,186,31
48,187,73
48,189,316
48,191,543
48,192,207
48,193,249
48,198,199
48,199,265
48,200,78
48,201,58
48,203,82
48,205,227
48,207,571
48,209,458
48,212,451
48,215,365
48,216,495
48,217,494
48,220,356
48,226,19
48,227,372
48,228,450
48,231,337
48,235,420
48,238,499
48,240,471
48,241,199
48,243,211
48,246,392
48,249,196
48,251,254
48,253,25
48,254,11
48,256,234
48,259,336
48,260,546
48,262,370
48,263,382
48,268,316
48,270,312
48,274,288
48,275,199
48,280,345
48,281,419
48,282,330
48,285,582
48,287,325
48,294,583
48,295,289
48,296,133
48,299,146
49,2,474
49,5,405
49,6,234
49,7,208
49,11,449
49,12,600
49,14,4
49,16,146
49,21,586
49,24,545
49,27,15
49,28,145
49,29,336
49,30,370
49,32,230
49,34,11
49,35,566
49,36,339
49,39,83
49,41,37
49,42,412
49,43,429
49,45,190
49,46,389
49,47,540
49,48,256
49,50,58
49,52,467
49,54,122
49,57,161
49,58,535
49,59,399
49,60,564
49,61,38
49,62,114
49,63,361
49,64,197
49,65,266
49,66,292
49,69,414
49,70,443
49,72,90
49,73,499
49,74,392
49,76,442
49,77,156
49,81,235
49,82,229
49,83,197
49,84,22
49,85,436
49,87,17
49,88,62
49,89,67
49,90,345
49,91,339
49,92,263
49,93,166
49,94,491
49,96,157
49,97,407
49,99,354
49,100,592
49,101,192
49,103,458
49,104,151
49,106,200
49,111,67
49,112,163
49,113,45
49,115,128
49,116,246
49,117,55
49,119,313
49,120,260
49,121,327
49,122,262
49,123,68
49,124,23
49,125,478
49,127,114
49,128,416
49,130,79
49,131,412
49,132,325
49,133,445
49,134,222
49,135,88
49,138,82
49,140,299
49,142,472
49,144,140
49,145,195
49,146,320
49,149,161
49,150,63
49,151,34
49,153,128
49,154,377
49,155,417
49,156,443
49,157,223
49,158,188
49,159,449
49,160,538
49,161,347
49,162,554
49,163,571
49,164,429
49,166,249
49,167,250
49,169,111
49,170,279
49,177,275
49,178,173
49,179,453
49,181,406
49,182,316
49,183,206
49,184,541
49,185,515
49,186,453
49,190,484
49,192,575
49,193,66
49,195,217
49,196,553
49,199,373
49,200,253
49,201,562
49,205,106
49,206,353
49,208,388
49,209,393
49,211,470
49,213,193
49,215,61
49,217,91
49,219,509
49,220,572
49,222,460
49,223,415
49,226,567
49,229,418
49,234,247
49,241,501
49,243,107
49,246,402
49,249,300
49,250,207
49,251,115
49,259,582
49,261,343
49,262,540
49,263,122
49,264,544
49,269,228
49,272,144
49,275,457
49,276,131
49,284,488
49,289,550
49,291,182
49,292,291
49,294,406
49,297,299
49,298,403
49,300,408
50,1,25
50,2,248
50,4,111
50,5,294
50,10,479
50,11,353
50,13,184
50,14,235
50,15,550
50,18,436
50,19,171
50,20,462
50,21,377
50,24,453
50,25,95
50,26,106
50,27,269
50,29,271
50,30,265
50,31,9
50,32,480
50,33,526
50,34,64
50,35,488
50,36,576
50,38,320
50,41,165
50,42,542
50,47,112
50,48,402
50,49,58
50,51,222
50,54,14
50,55,155
50,57,333
50,58,422
50,61,279
50,62,354
50,66,473
50,67,71
50,69,53
50,71,379
50,73,486
50,74,260
50,75,57
50,77,444
50,78,350
50,81,146
50,83,371
50,85,418
50,88,121
50,89,28
50,90,44
50,91,498
50,92,453
50,94,267
50,95,494
50,96,541
50,97,242
50,99,367
50,101,23
50,102,168
50,103,393
50,104,9
50,105,388
50,108,143
50,109,517
50,110,291
50,111,504
50,112,369
50,113,441
50,115,379
50,116,459
50,118,201
50,120,108
50,121,343
50,122,271
50,123,200
50,125,72
50,126,29
50,128,181
50,130,341
50,131,261
50,132,340
50,135,557
50,136,496
50,137,98
50,138,295
50,139,340
50,140,517
50,141,288
50,143,423
50,145,85
50,146,439
50,147,238
50,148,78
50,149,549
50,150,508
50,151,298
50,152,416
50,154,81
50,156,102
50,159,453
50,160,327
50,163,495
50,164,360
50,165,518
50,167,176
50,168,377
50,171,53
50,172,245
50,175,48
50,180,566
50,181,549
50,183,85
50,184,368
50,185,224
50,186,477
50,187,120
50,188,341
50,192,308
50,196,227
50,197,145
50,198,289
50,199,126
50,200,368
50,201,29
50,204,495
50,208,404
50,209,164
50,210,490
50,213,117
50,214,519
50,215,131
50,217,32
50,218,64
50,221,309
50,223,100
50,224,503
50,226,10
50,228,10
50,233,19
50,234,22
50,235,239
50,240,508
50,242,399
50,246,320
50,251,442
50,253,295
50,254,36
50,255,256
50,256,35
50,259,314
50,260,296
50,261,461
50,262,323
50,263,327
50,265,12
50,266,533
50,268,133
50,272,137
50,278,554
50,281,192
50,283,572
50,286,396
50,287,358
50,288,418
50,291,50
50,296,143
50,297,92
50,298,289
50,300,83
51,1,477
51,4,577
51,5,300
51,6,214
51,7,326
51,10,369
51,11,407
51,12,558
51,13,344
51,16,375
51,17,498
51,18,376
51,19,484
51,20,349
51,21,599
51,23,130
51,27,1
51,28,127
51,33,484
51,35,367
51,36,98
51,37,125
51,39,190
51,40,409
51,41,71
51,44,112
51,45,560
51,46,329
51,47,218
51,48,90
51,50,222
51,52,190
51,53,478
51,54,563
51,55,511
51,56,403
51,58,165
51,59,294
51,62,350
51,64,336
51,66,389
51,67,535
51,68,309
51,70,120
51,71,100
51,73,533
51,74,507
51,76,377
51,77,455
51,79,30
51,80,273
51,85,172
51,86,314
51,87,267
51,89,264
51,90,222
51,92,120
51,93,79
51,94,66
51,95,169
51,96,131
51,97,69
51,98,250
51,99,394
51,100,308
51,102,98
51,105,177
51,107,196
51,108,199
51,111,476
51,113,478
51,114,92
51,115,198
51,117,249
51,118,438
51,119,215
51,121,306
51,122,581
51,123,318
51,124,428
51,125,276
51,126,461
51,127,147
51,128,339
51,131,346
51,133,158
51,135,128
51,136,90
51,137,512
51,138,186
51,139,598
51,140,306
51,141,67
51,144,45
51,145,116
51,146,314
51,147,588
51,150,597
51,151,206
51,154,539
51,155,26
51,157,16
51,159,493
51,160,355
51,161,85
51,162,552
51,163,384
51,164,237
51,166,19
51,169,60
51,172,19
51,173,245
51,179,315
51,180,423
51,182,597
51,183,48
51,185,138
51,195,219
51,196,215
51,199,9
51,200,120
51,201,225
51,207,550
51,208,73
51,211,423
51,212,338
51,213,131
51,214,356
51,215,580
51,220,521
51,221,594
51,222,285
51,228,536
51,230,260
51,231,356
51,235,41
51,239,407
51,243,395
51,245,95
51,249,43
51,250,319
51,251,220
51,252,380
51,257,541
51,259,6
51,260,176
51,261,421
51,263,123
51,266,422
51,267,510
51,268,223
51,269,404
51,272,327
51,274,142
51,275,491
51,279,125
51,282,357
51,284,423
51,285,41
51,288,153
51,293,421
51,295,512
51,298,428
52,3,92
52,5,480
52,6,337
52,7,571
52,8,120
52,9,525
52,11,98
52,13,371
52,14,81
52,15,252
52,16,549
52,18,415
52,20,78
52,21,510
52,22,287
52,23,178
52,24,273
52,25,455
52,26,183
52,27,245
52,28,254
52,29,367
52,30,1
52,31,557
52,32,516
52,35,87
52,38,279
52,39,492
52,41,190
52,42,349
52,45,68
52,46,530
52,47,240
52,48,353
52,49,467
52,51,190
52,53,221
52,55,410
52,56,497
52,57,449
52,58,269
52,59,280
52,60,480
52,61,149
52,62,100
52,63,314
52,64,22
52,66,461
52,70,379
52,73,430
52,74,355
52,75,410
52,76,221
52,79,84
52,80,255
52,81,93
52,82,507
52,83,276
52,84,235
52,85,48
52,86,321
52,87,9
52,89,406
52,91,133
52,92,493
52,93,297
52,94,266
52,95,504
52,96,260
52,99,170
52,100,429
52,102,195
52,103,335
52,106,34
52,107,153
52,108,524
52,109,473
52,110,551
52,111,442
52,112,74
52,117,161
52,118,155
52,120,103
52,121,211
52,123,112
52,124,433
52,128,261
52,129,596
52,130,70
52,132,538
52,134,401
52,135,55
52,137,317
52,138,92
52,141,70
52,142,152
52,143,347
52,144,342
52,147,270
52,148,269
52,149,389
52,150,158
52,153,330
52,156,80
52,157,408
52,160,241
52,162,4
52,163,111
52,164,211
52,165,279
52,166,82
52,168,491
52,173,260
52,174,549
52,184,215
52,186,332
52,188,310
52,189,293
52,190,11
52,191,589
52,193,184
52,194,179
52,198,577
52,199,164
52,206,88
52,207,443
52,208,260
52,209,198
52,212,184
52,214,205
52,215,311
52,216,126
52,217,405
52,218,289
52,219,113
52,223,412
52,225,98
52,227,211
52,229,50
52,230,342
52,237,563
52,238,299
52,241,72
52,244,396
52,245,184
52,247,132
52,248,106
52,249,526
52,254,107
52,258,600
52,259,553
52,261,243
52,264,59
52,265,359
52,268,376
52,270,141
52,272,204
52,278,8
52,280,195
52,282,426
52,286,367
52,291,20
52,292,110
52,293,284
52,297,419
52,298,286
53,1,572
53,2,167
53,3,331
53,4,107
53,6,532
53,7,333
53,9,176
53,10,3
53,12,31
53,13,573
53,14,425
53,15,13
53,16,171
53,17,282
53,18,486
53,19,58
53,20,551
53,24,293
53,26,120
53,27,465
53,29,52
53,30,274
53,31,316
53,32,89
53,33,332
53,34,165
53,37,98
53,38,220
53,40,508
53,41,10
53,42,584
53,43,27
53,44,60
53,45,160
53,48,8
53,51,478
53,52,221
53,54,24
53,56,145
53,57,405
53,58,600
53,60,126
53,61,347
53,62,207
53,63,567
53,64,361
53,65,446
53,68,45
53,70,107
53,71,581
53,72,224
53,76,203
53,77,289
53,78,410
53,79,413
53,80,12
53,83,252
53,86,201
53,87,532
53,88,318
53,90,9
53,92,485
53,93,1
53,96,575
53,97,15
53,98,35
53,101,590
53,102,313
53,103,292
53,104,46
53,106,262
53,107,360
53,108,359
53,109,422
53,110,90
53,111,297
53,115,35
53,116,441
53,117,524
53,118,503
53,119,598
53,120,225
53,122,45
53,123,268
53,124,535
53,131,294
53,134,1
53,136,411
53,138,393
53,140,492
53,142,479
53,143,493
53,147,418
53,148,5
53,151,57
53,152,572
53,153,256
53,156,185
53,159,406
53,160,288
53,161,182
53,162,558
53,164,355
53,165,225
53,166,345
53,169,92
53,170,112
53,172,392
53,173,437
53,174,125
53,178,43
53,180,372
53,183,359
53,186,202
53,187,494
53,189,179
53,194,330
53,201,112
53,202,509
53,203,250
53,207,28
53,208,306
53,213,572
53,215,273
53,219,5
53,220,38
53,226,591
53,233,296
53,234,494
53,235,535
53,240,79
53,242,294
53,243,289
53,244,450
53,248,321
53,252,350
53,256,217
53,257,206
53,262,495
53,266,532
53,267,171
53,272,316
53,274,178
53,275,580
53,282,444
53,283,233
53,294,508
53,297,474
53,298,565
53,300,410
54,2,587
54,3,96
54,5,37
54,6,77
54,8,375
54,9,515
54,10,284
54,14,106
54,15,430
54,16,158
54,17,243
54,18,461
54,19,124
54,21,380
54,24,244
54,25,566
54,26,270
54,28,490
54,29,536
54,30,294
54,31,410
54,36,130
54,37,333
54,38,203
54,39,33
54,40,295
54,41,237
54,44,133
54,45,237
54,46,447
54,48,244
54,49,122
54,50,14
54,51,563
54,53,24
54,55,558
54,56,417
54,57,201
54,58,571
54,59,505
54,60,434
54,62,292
54,63,455
54,64,54
54,65,189
54,66,439
54,68,16
54,69,216
54,70,95
54,71,117
54,72,32
54,73,432
54,74,427
54,75,241
54,76,224
54,79,135
54,81,414
54,83,137
54,84,428
54,86,37
54,87,413
54,89,503
54,92,237
54,93,565
54,94,448
54,95,69
54,96,395
54,98,114
54,99,244
54,100,494
54,101,476
54,102,583
54,104,256
54,105,507
54,107,449
54,108,363
54,109,242
54,111,221
54,112,233
54,114,174
54,116,94
54,117,449
54,118,142
54,119,217
54,120,498
54,121,147
54,124,549
54,125,265
54,126,426
54,127,299
54,128,506
54,130,438
54,131,456
54,132,110
54,135,358
54,136,277
54,138,537
54,139,459
54,148,483
54,149,394
54,151,584
54,153,270
54,156,495
54,162,17
54,163,167
54,164,37
54,168,193
54,169,600
54,175,105
54,177,354
54,182,191
54,183,230
54,184,46
54,186,56
54,187,33
54,195,272
54,199,151
54,201,304
54,202,247
54,207,393
54,208,258
54,215,184
54,219,552
54,220,298
54,222,392
54,225,203
54,226,541
54,227,219
54,228,162
54,235,51
54,236,411
54,237,529
54,239,208
54,241,423
54,244,471
54,245,119
54,246,496
54,249,94
54,251,101
54,254,473
54,255,472
54,256,459
54,258,249
54,260,490
54,262,265
54,263,97
54,264,86
54,266,460
54,269,518
54,274,290
54,280,439
54,281,453
54,282,484
54,283,170
54,286,158
54,288,262
54,290,492
54,291,118
54,300,178
55,1,146
55,2,600
55,5,151
55,8,460
55,9,589
55,11,394
55,13,338
55,15,111
55,17,258
55,18,280
55,19,425
55,20,85
55,21,435
55,22,592
55,23,458
55,26,386
55,27,433
55,28,560
55,30,310
55,31,422
55,33,51
55,34,133
55,36,270
55,37,44
55,39,365
55,41,67
55,44,170
55,45,159
55,47,453
55,48,33
55,50,155
55,51,511
55,52,410
55,54,558
55,57,208
55,58,295
55,61,234
55,63,296
55,67,200
55,70,257
55,75,588
55,79,227
55,80,275
55,81,277
55,82,19
55,84,119
55,85,595
55,86,94
55,88,280
55,89,445
55,90,140
55,94,250
55,95,432
55,96,310
55,97,264
55,99,528
55,100,507
55,101,181
55,103,153
55,104,495
55,106,409
55,107,135
55,108,318
55,109,364
55,110,394
55,115,506
55,116,430
55,117,580
55,122,592
55,124,409
55,126,109
55,127,29
55,129,47
55,131,314
55,133,46
55,135,5
55,136,377
55,139,334
55,140,140
55,141,406
55,143,254
55,145,247
55,148,71
55,150,85
55,151,364
55,154,165
55,155,401
55,156,247
55,157,147
55,159,464
55,160,420
55,161,122
55,164,178
55,167,215
55,169,542
55,172,564
55,174,160
55,175,234
55,176,117
55,177,291
55,181,378
55,183,564
55,188,157
55,190,469
55,192,477
55,195,275
55,197,549
55,199,174
55,200,494
55,201,14
55,202,554
55,203,179
55,207,80
55,209,80
55,210,295
55,216,580
55,219,378
55,221,402
55,224,98
55,228,387
55,229,191
55,230,404
55,232,184
55,234,350
55,235,135
55,237,321
55,238,577
55,239,257
55,240,99
55,244,31
55,245,118
55,246,536
55,247,472
55,253,374
55,254,351
55,257,322
55,258,42
55,262,133
55,263,337
55,269,184
55,270,156
55,271,563
55,274,91
55,275,376
55,276,239
55,277,271
55,280,164
55,282,145
55,283,373
55,286,457
55,289,316
55,292,504
55,294,353
56,1,68
56,2,384
56,3,34
56,4,138
56,5,135
56,6,390
56,7,560
56,8,358
56,10,489
56,11,336
56,13,484
56,14,510
56,15,514
56,16,2
56,17,596
56,18,514
56,21,200
56,24,33
56,25,85
56,27,426
56,28,342
56,29,28
56,30,287
56,31,398
56,34,319
56,36,491
56,37,233
56,39,190
56,42,25
56,43,381
56,44,258
56,51,403
56,52,497
56,53,145
56,54,417
56,57,243
56,58,397
56,59,494
56,61,23
56,63,47
56,65,272
56,67,557
56,68,408
56,69,67
56,71,256
56,72,136
56,74,304
56,75,518
56,76,286
56,78,27
56,79,425
56,81,453
56,83,570
56,84,573
56,88,548
56,89,378
56,90,69
56,91,221
56,93,1
56,95,32
56,96,260
56,97,17
56,98,13
56,99,419
56,100,541
56,103,547
56,105,128
56,106,82
56,108,123
56,109,227
56,111,87
56,112,78
56,114,124
56,115,510
56,118,93
56,119,300
56,120,164
56,122,303
56,123,315
56,125,310
56,127,191
56,128,439
56,129,174
56,130,210
56,132,195
56,134,129
56,136,569
56,137,99
56,139,389
56,140,149
56,141,91
56,142,364
56,144,216
56,147,519
56,148,238
56,150,587
56,151,265
56,155,155
56,156,108
56,157,452
56,158,111
56,159,2
56,160,411
56,167,289
56,168,296
56,170,298
56,171,457
56,172,333
56,174,474
56,175,558
56,180,27
56,182,111
56,185,122
56,188,280
56,191,5
56,193,30
56,195,399
56,196,142
56,199,174
56,201,279
56,209,162
56,211,151
56,212,226
56,213,401
56,214,196
56,215,320
56,216,500
56,218,300
56,221,481
56,222,351
56,223,373
56,225,257
56,226,249
56,228,520
56,231,390
56,232,24
56,233,458
56,234,378
56,237,243
56,239,186
56,243,270
56,248,517
56,249,443
56,252,175
56,256,523
56,258,224
56,259,440
56,262,283
56,266,78
56,274,501
56,275,158
56,278,284
56,279,592
56,282,433
56,288,416
56,289,168
56,290,57
56,296,218
56,298,433
57,1,530
57,2,261
57,3,301
57,5,201
57,6,130
57,8,561
57,13,379
57,14,204
57,15,17
57,17,11
57,19,508
57,20,552
57,21,91
57,22,397
57,24,549
57,25,384
57,27,364
57,28,68
57,29,150
57,31,202
57,32,342
57,36,243
57,38,352
57,39,90
57,42,560
57,43,361
57,44,472
57,45,276
57,47,225
57,48,571
57,49,161
57,50,333
57,52,449
57,53,405
57,54,201
57,55,208
57,56,243
57,59,256
57,61,58
57,62,60
57,63,144
57,64,304
57,67,339
57,70,57
57,71,185
57,72,349
57,73,399
57,74,564
57,77,295
57,78,320
57,79,507
57,82,219
57,83,531
57,86,347
57,87,424
57,88,256
57,89,328
57,91,318
57,92,435
57,94,133
57,95,423
57,96,12
57,98,122
57,99,461
57,100,396
57,101,278
57,102,283
57,104,195
57,106,169
57,107,127
57,110,388
57,112,475
57,113,93
57,115,217
57,119,24
57,120,156
57,121,99
57,122,247
57,123,258
57,124,406
57,125,120
57,126,238
57,127,472
57,128,450
57,129,193
57,130,348
57,131,305
57,132,321
57,133,91
57,134,220
57,135,488
57,136,514
57,137,231
57,138,215
57,141,226
57,143,149
57,144,258
57,145,118
57,146,75
57,147,282
57,149,115
57,151,407
57,152,309
57,153,1
57,157,390
57,158,132
57,159,97
57,160,470
57,161,472
57,163,512
57,165,404
57,167,366
57,168,333
57,170,224
57,172,467
57,174,179
57,176,185
57,180,285
57,182,372
57,184,509
57,186,98
57,190,561
57,191,592
57,193,317
57,194,442
57,195,176
57,198,175
57,200,482
57,201,317
57,204,592
57,205,133
57,206,153
57,207,451
57,208,556
57,213,366
57,214,474
57,216,362
57,219,267
57,220,135
57,223,239
57,228,168
57,229,210
57,231,528
57,232,499
57,235,80
57,237,116
57,239,218
57,243,569
57,245,598
57,249,490
57,251,205
57,252,119
57,253,439
57,255,401
57,259,311
57,260,495
57,266,339
57,267,114
57,269,177
57,272,121
57,273,404
57,276,365
57,277,264
57,278,505
57,280,70
57,286,378
57,287,598
57,288,377
57,289,113
57,290,571
57,293,454
57,296,378
57,299,29
58,1,498
58,2,546
58,3,253
58,5,192
58,8,192
58,9,274
58,10,316
58,11,411
58,14,441
58,15,535
58,21,288
58,22,363
58,24,536
58,25,209
58,27,17
58,30,344
58,34,577
58,37,385
58,39,123
58,41,136
58,42,590
58,43,442
58,45,292
58,47,348
58,48,73
58,49,535
58,50,422
58,51,165
58,52,269
58,53,600
58,54,571
58,55,295
58,56,397
58,59,505
58,61,48
58,62,41
58,64,161
58,67,388
58,68,506
58,69,245
58,70,294
58,71,273
58,73,270
58,77,73
58,78,490
58,81,320
58,82,529
58,83,53
58,84,251
58,85,225
58,86,421
58,88,95
58,90,600
58,91,246
58,92,53
58,97,22
58,98,532
58,99,361
58,100,58
