source,target,weight
98,243,95
98,245,75
98,246,302
98,251,406
98,255,473
98,256,76
98,265,550
98,275,141
98,277,347
98,278,196
98,280,332
98,285,485
98,292,306
98,293,4
98,295,114
98,300,424
99,2,580
99,6,309
99,10,280
99,11,438
99,13,275
99,15,20
99,17,575
99,23,331
99,31,153
99,40,181
99,41,147
99,44,353
99,55,196
99,58,419
99,60,98
99,62,500
99,73,121
99,78,449
99,79,521
99,82,281
99,86,143
99,88,538
99,90,410
99,97,58
99,104,360
99,106,514
99,114,326
99,115,208
99,124,324
99,133,531
99,136,311
99,137,171
99,140,287
99,141,49
99,143,574
99,149,476
99,153,377
99,158,172
99,159,580
99,163,323
99,165,41
99,166,2
99,167,566
99,168,562
99,169,411
99,177,411
99,179,584
99,185,335
99,187,193
99,190,255
99,191,52
99,197,409
99,202,508
99,203,505
99,213,492
99,230,290
99,231,277
99,232,202
99,233,407
99,234,351
99,235,511
99,236,329
99,241,420
99,242,377
99,243,337
99,245,376
99,251,13
99,252,235
99,255,550
99,258,129
99,267,221
99,272,418
99,277,237
99,294,292
99,295,586
99,298,362
100,6,594
100,8,304
100,12,503
100,17,378
100,18,359
100,21,99
100,22,191
100,25,277
100,30,107
100,40,86
100,41,385
100,48,125
100,61,550
100,67,476
100,68,152
100,70,373
100,72,542
100,73,373
100,74,22
100,79,337
100,82,495
100,83,271
100,84,536
100,95,336
100,96,299
100,98,438
100,99,345
100,106,525
100,109,600
100,112,429
100,113,363
100,118,57
100,128,238
100,130,582
100,134,139
100,137,575
100,138,260
100,139,573
100,140,231
100,141,391
100,148,250
100,153,62
100,154,592
100,159,34
100,163,227
100,169,121
100,182,492
100,184,396
100,191,121
100,196,256
100,203,367
100,210,387
100,212,179
100,215,593
100,219,352
100,224,435
100,228,9
100,233,151
100,235,390
100,250,307
100,251,28
100,254,597
100,258,361
100,266,43
100,268,563
100,270,490
100,276,439
100,277,9
100,279,124
100,282,413
100,285,367
100,290,126
100,291,255
100,293,54
100,295,529
100,296,249
101,3,112
101,5,343
101,6,508
101,10,403
101,11,348
101,17,239
101,22,55
101,24,545
101,25,282
101,30,435
101,31,397
101,36,136
101,51,62
101,62,33
101,68,451
101,74,118
101,77,23
101,80,481
101,82,559
101,84,463
101,91,148
101,97,332
101,99,425
101,105,57
101,110,11
101,128,201
101,129,535
101,132,282
101,134,135
101,139,80
101,144,401
101,149,582
101,152,530
101,158,287
101,159,95
101,160,556
101,165,15
101,171,399
101,173,66
101,180,79
101,181,79
101,183,442
101,184,515
101,185,11
101,187,429
101,189,273
101,196,422
101,202,2
101,204,417
101,212,185
101,213,532
101,214,580
101,216,559
101,220,157
101,222,245
101,229,420
101,238,42
101,242,434
101,246,514
101,250,9
101,253,573
101,254,414
101,255,391
101,257,361
101,264,33
101,266,86
101,275,340
101,279,16
101,283,138
101,287,59
101,288,166
101,292,183
101,296,397
101,298,243
101,299,92
101,300,8
102,9,144
102,11,597
102,17,348
102,20,161
102,21,119
102,24,384
102,28,553
102,30,208
102,31,57
102,39,353
102,44,316
102,48,323
102,51,119
102,52,288
102,55,418
102,64,167
102,67,177
102,73,89
102,78,192
102,82,157
102,99,511
102,100,140
102,104,121
102,106,354
102,109,173
102,110,455
102,119,374
102,123,372
102,127,82
102,129,284
102,135,43
102,136,496
102,141,536
102,146,344
102,148,265
102,154,526
102,155,437
102,159,258
102,162,577
102,164,154
102,167,46
102,168,320
102,169,361
102,172,120
102,173,60
102,175,70
102,192,531
102,194,595
102,195,343
102,197,511
102,204,355
102,205,168
102,209,286
102,213,326
102,219,127
102,221,570
102,222,113
102,225,149
102,227,88
102,229,210
102,234,241
102,250,3
102,253,75
102,260,281
102,261,65
102,262,570
102,264,334
102,274,282
102,276,224
102,277,596
102,279,255
102,281,46
102,287,158
102,295,348
102,297,587
102,300,274
103,6,451
103,11,70
103,12,237
103,15,128
103,17,299
103,19,295
103,28,547
103,29,475
103,38,254
103,45,98
103,46,432
103,48,383
103,52,162
103,53,33
103,56,345
103,65,453
103,66,562
103,68,370
103,69,258
103,79,394
103,88,12
103,92,354
103,98,238
103,106,506
103,116,100
103,119,266
103,121,185
103,122,264
103,124,562
103,128,91
103,129,193
103,133,53
103,137,403
103,139,146
103,140,19
103,142,311
103,147,153
103,149,413
103,160,596
103,171,133
103,172,114
103,177,190
103,179,173
103,187,543
103,192,126
103,193,358
103,194,113
103,201,349
103,204,323
103,207,305
103,208,81
103,214,230
103,215,275
103,216,471
103,218,385
103,219,178
103,222,444
103,230,115
103,231,311
103,232,207
103,234,499
103,244,266
103,246,558
103,251,595
103,252,224
103,258,593
103,262,112
103,271,510
103,272,80
103,273,504
103,274,264
103,275,232
103,278,514
103,279,438
103,287,466
103,293,39
104,2,515
104,5,200
104,7,589
104,9,357
104,20,260
104,24,142
104,26,213
104,30,379
104,33,587
104,35,10
104,39,25
104,47,238
104,51,486
104,55,19
104,59,95
104,62,78
104,65,229
104,68,406
104,69,374
104,75,36
104,77,434
104,78,339
104,82,501
104,83,141
104,84,156
104,87,507
104,91,293
104,96,393
104,109,4
104,119,353
104,124,229
104,127,3
104,130,104
104,135,496
104,141,432
104,142,295
104,144,302
104,146,83
104,152,520
104,153,66
104,156,215
104,157,460
104,158,378
104,164,26
104,167,86
104,170,442
104,174,49
104,185,429
104,188,564
104,192,311
104,194,308
104,195,9
104,205,170
104,212,323
104,214,264
104,218,113
104,224,461
104,229,505
104,234,107
104,253,353
104,257,443
104,259,156
104,263,34
104,264,195
104,267,535
104,268,15
104,270,27
104,271,67
104,277,121
104,279,356
104,281,207
104,285,455
104,289,248
104,292,43
104,299,104
104,300,571
105,7,455
105,10,474
105,11,153
105,15,560
105,17,11
105,22,574
105,30,170
105,38,559
105,43,198
105,46,522
105,50,332
105,54,12
105,57,467
105,65,160
105,80,39
105,81,577
105,85,374
105,89,515
105,95,511
105,96,405
105,100,289
105,106,260
105,111,387
105,114,335
105,116,45
105,117,535
105,119,205
105,120,446
105,121,311
105,129,452
105,130,66
105,136,570
105,138,230
105,145,173
105,149,217
105,152,531
105,155,342
105,156,31
105,162,151
105,163,513
105,166,531
105,168,457
105,169,449
105,170,219
105,177,433
105,180,202
105,181,414
105,182,507
105,186,205
105,196,387
105,199,41
105,205,258
105,206,225
105,208,404
105,224,175
105,226,544
105,229,446
105,233,235
105,235,9
105,237,230
105,238,403
105,245,212
105,246,232
105,251,439
105,258,327
105,263,525
105,264,486
105,265,309
105,273,214
105,274,34
105,275,63
105,277,328
105,278,138
105,280,224
105,283,428
105,296,534
106,5,122
106,8,384
106,9,196
106,10,455
106,12,49
106,17,249
106,19,44
106,20,256
106,23,427
106,31,497
106,36,576
106,40,77
106,50,248
106,52,23
106,57,328
106,59,77
106,61,384
106,62,541
106,63,177
106,64,446
106,70,386
106,76,76
106,84,434
106,92,395
106,96,224
106,100,513
106,101,288
106,103,572
106,105,10
106,108,304
106,109,78
106,114,374
106,120,346
106,124,461
106,125,151
106,126,411
106,129,521
106,132,541
106,139,36
106,142,5
106,151,412
106,154,204
106,162,117
106,165,104
106,169,586
106,170,359
106,173,48
106,176,257
106,180,394
106,186,341
106,196,247
106,199,58
106,209,364
106,216,157
106,217,382
106,222,487
106,225,100
106,228,191
106,230,440
106,232,374
106,234,436
106,239,79
106,243,360
106,249,264
106,250,228
106,260,352
106,263,163
106,267,150
106,273,107
106,277,439
106,278,496
106,281,251
106,288,173
106,292,44
106,296,31
106,299,25
107,3,377
107,4,376
107,11,369
107,12,186
107,13,189
107,23,587
107,24,600
107,32,115
107,34,158
107,35,261
107,36,543
107,37,394
107,38,385
107,42,598
107,51,445
107,52,192
107,53,208
107,60,440
107,62,127
107,67,593
107,68,562
107,73,111
107,74,57
107,80,419
107,81,405
107,82,69
107,83,186
107,85,419
107,98,341
107,103,400
107,106,168
107,108,400
107,109,453
107,110,351
107,118,71
107,119,6
107,124,351
107,126,318
107,128,273
107,131,234
107,152,210
107,163,287
107,173,598
107,174,72
107,176,178
107,190,31
107,193,552
107,198,438
107,200,479
107,201,458
107,202,98
107,206,42
107,215,86
107,219,487
107,222,77
107,224,209
107,234,183
107,236,404
107,244,29
107,249,23
107,251,164
107,253,360
107,262,395
107,263,95
107,267,183
107,271,188
107,273,304
107,275,573
107,278,309
107,281,421
107,284,264
107,290,348
107,291,59
107,295,47
107,298,225
107,300,248
108,1,232
108,2,589
108,4,434
108,12,370
108,13,203
108,14,150
108,16,469
108,28,327
108,34,313
108,36,514
108,44,360
108,45,298
108,55,509
108,59,529
108,60,124
108,63,29
108,73,82
108,78,142
108,81,125
108,83,14
108,86,595
108,95,532
108,96,413
108,104,547
108,112,173
108,115,120
108,116,199
108,119,465
108,123,24
108,127,490
108,145,430
108,146,359
108,148,415
108,151,4
108,169,31
108,170,307
108,171,138
108,174,45
108,179,9
108,182,545
108,189,35
108,191,393
108,192,507
108,195,526
108,202,543
108,208,136
108,210,489
108,211,53
108,213,256
108,215,120
108,217,417
108,218,9
108,222,410
108,224,300
108,226,67
108,227,98
108,228,242
108,234,88
108,236,534
108,238,82
108,239,207
108,248,157
108,250,461
108,254,156
108,256,532
108,263,354
108,264,256
108,266,55
108,271,177
108,278,15
108,279,363
108,280,210
108,281,508
108,284,407
108,285,283
108,294,86
109,1,56
109,2,56
109,5,271
109,11,584
109,12,504
109,26,72
109,28,287
109,34,219
109,41,387
109,43,336
109,53,352
109,54,137
109,55,544
109,56,24
109,57,19
109,64,221
109,65,205
109,66,205
109,69,429
109,71,100
109,74,221
109,77,165
109,79,304
109,80,100
109,85,222
109,94,254
109,96,432
109,98,129
109,102,468
109,105,194
109,106,79
109,112,377
109,120,26
109,121,267
109,122,402
109,125,364
109,135,395
109,137,43
109,139,148
109,142,515
109,145,359
109,157,194
109,158,574
109,164,239
109,168,156
109,170,350
109,172,476
109,178,470
109,181,118
109,185,470
109,187,158
109,188,89
109,197,485
109,198,111
109,205,457
109,206,457
109,208,297
109,209,50
109,214,18
109,222,116
109,225,477
109,226,362
109,230,89
109,232,108
109,238,20
109,243,222
109,250,139
109,255,114
109,258,121
109,264,62
109,276,590
109,277,145
109,282,102
109,283,284
109,291,98
109,297,346
110,2,345
110,11,85
110,12,319
110,13,386
110,22,55
110,25,91
110,31,198
110,36,515
110,44,365
110,48,378
110,55,414
110,57,135
110,59,292
110,60,591
110,66,15
110,69,286
110,71,378
110,72,150
110,73,3
110,74,382
110,85,353
110,87,480
110,88,106
110,90,52
110,94,382
110,104,157
110,106,559
110,111,471
110,116,251
110,128,421
110,135,54
110,140,165
110,146,132
110,149,81
110,157,565
110,160,445
110,170,317
110,177,353
110,191,499
110,193,346
110,200,474
110,201,63
110,207,131
110,208,483
110,209,149
110,212,173
110,215,523
110,216,549
110,222,180
110,223,434
110,227,446
110,228,129
110,229,437
110,234,387
110,238,41
110,239,356
110,242,597
110,247,511
110,249,88
110,250,295
110,256,80
110,258,227
110,265,575
110,266,275
110,267,189
110,270,183
110,273,431
110,277,398
110,278,9
110,281,222
110,286,276
110,287,416
110,290,430
110,291,271
110,297,551
110,299,232
111,3,29
111,8,47
111,11,40
111,13,173
111,19,10
111,26,311
111,30,329
111,41,218
111,49,315
111,51,133
111,53,477
111,54,31
111,61,198
111,62,70
111,70,189
111,75,135
111,76,147
111,80,365
111,83,314
111,86,392
111,88,94
111,89,530
111,96,259
111,99,192
111,102,409
111,105,277
111,108,239
111,114,166
111,116,220
111,118,92
111,121,143
111,126,97
111,131,44
111,134,275
111,137,547
111,147,265
111,151,504
111,152,52
111,156,93
111,157,452
111,160,564
111,161,180
111,169,413
111,170,145
111,175,555
111,176,295
111,182,557
111,185,236
111,186,420
111,188,189
111,190,19
111,193,121
111,196,161
111,206,125
111,221,549
111,225,583
111,226,120
111,233,487
111,235,463
111,239,151
111,242,489
111,245,30
111,255,466
111,260,498
111,263,469
111,264,449
111,266,522
111,270,106
111,271,334
111,273,440
111,279,279
111,280,513
111,283,283
111,285,53
111,286,587
111,298,472
112,6,253
112,8,124
112,11,150
112,12,453
112,15,6
112,16,579
112,26,186
112,34,64
112,37,132
112,46,86
112,50,449
112,51,491
112,53,276
112,57,442
112,61,265
112,67,422
112,70,353
112,74,49
112,75,524
112,77,413
112,79,560
112,83,550
112,85,453
112,90,6
112,93,426
112,113,188
112,115,530
112,121,492
112,122,428
112,133,208
112,134,395
112,137,124
112,139,378
112,142,503
112,145,10
112,146,519
112,155,99
112,158,257
112,161,230
112,162,306
112,163,469
112,165,141
112,170,211
112,174,273
112,175,245
112,183,220
112,200,477
112,202,391
112,207,408
112,212,532
112,218,233
112,220,439
112,221,308
112,223,121
112,225,88
112,227,201
112,230,463
112,235,505
112,238,229
112,239,503
112,243,39
112,250,61
112,252,155
112,260,245
112,262,50
112,272,322
112,273,254
112,283,59
112,284,97
112,287,523
112,289,480
112,290,563
112,291,10
112,293,335
112,295,72
112,299,449
113,5,136
113,6,154
113,8,497
113,9,420
113,14,257
113,15,99
113,22,120
113,23,508
113,24,464
113,26,2
113,28,64
113,30,289
113,31,582
113,36,15
113,41,146
113,47,297
113,50,444
113,66,457
113,68,581
113,69,148
113,74,294
113,77,564
113,82,182
113,83,191
113,89,23
113,91,279
113,92,26
113,101,554
113,102,341
113,103,95
113,104,576
113,107,537
113,110,345
113,116,494
113,122,360
113,126,55
113,131,226
113,133,248
113,137,416
113,139,79
113,140,88
113,142,561
113,144,280
113,147,497
113,154,410
113,157,593
113,160,146
113,167,28
113,169,171
113,173,528
113,175,441
113,180,356
113,181,51
113,185,121
113,191,37
113,195,351
113,197,179
113,207,90
113,212,258
113,217,260
113,219,169
113,222,59
113,227,349
113,229,495
113,230,592
113,232,346
113,233,62
113,245,513
113,257,154
113,261,419
113,275,410
113,284,533
113,285,224
113,292,351
113,293,255
113,296,260
114,3,578
114,6,453
114,8,141
114,9,439
114,10,239
114,14,367
114,16,163
114,17,75
114,21,103
114,23,151
114,44,228
114,45,197
114,53,409
114,54,350
114,55,102
114,56,474
114,58,317
114,61,389
114,63,461
114,68,308
114,70,473
114,72,250
114,74,455
114,76,557
114,77,584
114,81,112
114,83,506
114,84,588
114,90,438
114,91,596
114,102,343
114,108,269
114,112,499
114,113,356
114,115,368
114,122,39
114,123,380
114,124,224
114,125,51
114,126,508
114,127,311
114,130,488
114,131,19
114,132,204
114,134,199
114,136,184
114,140,12
114,142,285
114,151,507
114,160,98
114,161,197
114,171,412
114,173,127
114,175,22
114,181,523
114,182,598
114,186,582
114,197,496
114,201,63
114,203,290
114,204,233
114,218,186
114,228,150
114,234,252
114,236,421
114,239,524
114,244,566
114,245,283
114,249,522
114,262,388
114,276,273
114,287,341
114,290,163
114,293,396
114,295,278
114,299,576
115,6,249
115,7,166
115,10,594
115,15,61
115,16,428
115,21,491
115,23,95
115,26,100
115,27,506
115,33,124
115,34,28
115,37,233
115,46,491
115,49,547
115,50,453
115,51,57
115,54,495
115,59,498
115,61,507
115,63,2
115,66,113
115,67,51
115,72,83
115,73,500
115,76,386
115,78,570
115,82,329
115,91,480
115,108,109
115,117,137
115,120,269
115,124,435
115,131,155
115,132,544
115,142,79
115,145,575
115,147,185
115,148,482
115,151,407
115,153,379
115,155,27
115,157,487
115,158,326
115,160,554
115,173,159
115,175,347
115,180,84
115,185,512
115,192,357
115,195,504
115,197,161
115,202,62
115,208,112
115,211,578
115,213,283
115,214,424
115,220,201
115,221,19
115,224,357
115,226,229
115,228,126
115,230,462
115,233,460
115,242,216
115,243,576
115,248,99
115,264,222
115,271,450
115,276,48
115,277,182
115,279,281
115,281,424
115,284,137
115,290,204
115,294,232
115,300,532
116,3,381
116,9,498
116,11,187
116,18,125
116,20,462
116,21,422
116,37,339
116,39,359
116,44,25
116,52,585
116,53,594
116,55,425
116,57,530
116,61,385
116,63,536
116,65,496
116,66,363
116,74,22
116,77,516
116,87,101
116,93,26
116,96,288
116,103,52
116,107,331
116,108,17
116,111,559
116,112,339
116,123,214
116,130,205
116,133,215
116,134,263
116,139,54
116,142,103
116,148,459
116,154,429
116,155,398
116,160,333
116,161,135
116,167,555
116,173,147
116,177,367
116,178,482
116,181,256
116,183,190
116,199,559
116,205,369
116,208,352
116,209,98
116,210,503
116,212,212
116,215,104
116,220,42
116,221,26
116,224,119
116,230,330
116,233,216
116,237,493
116,238,480
116,239,425
116,240,314
116,244,558
116,247,393
116,249,89
116,252,127
116,258,469
116,259,178
116,261,566
116,266,473
116,281,1
116,282,453
116,283,245
116,284,481
116,285,237
116,287,532
116,295,60
116,298,298
117,2,367
117,3,65
117,10,435
117,11,96
117,12,132
117,15,110
117,17,3
117,19,449
117,21,299
117,24,107
117,35,130
117,41,265
117,46,269
117,47,584
117,48,98
117,49,107
117,53,171
117,59,447
117,60,102
117,62,574
117,63,91
117,64,149
117,84,472
117,88,429
117,89,399
117,92,244
117,93,153
117,110,247
117,112,553
117,118,264
117,122,125
117,131,123
117,132,101
117,138,252
117,139,193
117,142,28
117,147,268
117,149,523
117,156,426
117,158,186
117,161,189
117,163,279
117,165,386
117,168,27
117,169,272
117,170,398
117,171,64
117,172,31
117,184,116
117,185,226
117,192,368
117,200,586
117,205,327
117,206,212
117,207,292
117,210,158
117,212,471
117,224,84
117,227,430
117,237,169
117,243,329
117,245,79
117,247,159
117,255,117
117,256,176
117,261,488
117,265,599
117,266,431
117,267,120
117,272,81
117,274,564
117,276,494
117,278,237
117,283,234
117,284,6
117,290,64
118,2,534
118,5,559
118,6,211
118,10,372
118,11,101
118,21,509
118,27,218
118,33,556
118,38,480
118,41,458
118,43,158
118,52,524
118,55,600
118,71,444
118,74,230
118,76,597
118,83,259
118,84,298
118,89,383
118,90,520
118,91,241
118,94,163
118,95,63
118,104,8
118,107,570
118,108,147
118,110,156
118,121,193
118,122,31
118,123,104
118,124,522
118,127,278
118,128,16
118,131,127
118,135,135
118,136,435
118,142,239
118,143,172
118,144,228
118,147,155
118,149,564
118,151,521
118,153,279
118,161,110
118,163,593
118,166,404
118,172,228
118,178,203
118,182,547
118,186,487
118,204,123
118,210,186
118,211,474
118,219,78
118,220,112
118,222,572
118,223,52
118,225,261
118,226,558
118,230,39
118,231,75
118,237,66
118,241,259
118,249,207
118,252,555
118,254,239
118,265,336
118,268,161
118,272,348
118,278,281
118,281,439
118,285,92
118,288,232
118,294,247
118,296,461
118,300,421
119,4,186
119,8,575
119,11,252
119,12,131
119,14,469
119,17,407
119,18,39
119,29,276
119,31,229
119,32,265
119,39,383
119,50,320
119,53,3
119,58,342
119,59,314
119,61,233
119,73,32
119,79,446
119,81,144
119,84,262
119,85,110
119,93,139
119,101,62
119,104,457
119,109,87
119,110,128
119,115,313
119,116,413
119,118,547
119,123,8
119,129,505
119,130,542
119,136,118
119,138,317
119,140,454
119,141,77
119,142,269
119,146,26
119,150,509
119,152,584
119,153,242
119,160,591
119,166,27
119,171,417
119,174,2
119,175,337
119,177,553
119,197,566
119,200,295
119,208,187
119,211,250
119,214,485
119,216,310
119,217,334
119,220,93
119,223,412
119,229,511
119,231,577
119,236,48
119,237,396
119,246,127
119,247,76
119,248,23
119,249,87
119,251,514
119,264,167
119,271,469
119,277,202
119,279,48
119,284,40
119,285,403
119,288,12
119,295,83
119,297,192
119,298,402
119,299,402
120,1,458
120,2,228
120,10,572
120,12,50
120,15,140
120,20,270
120,28,545
120,29,201
120,30,52
120,32,381
120,34,37
120,36,260
120,41,139
120,42,231
120,43,308
120,46,535
120,64,412
120,71,82
120,72,293
120,77,344
120,86,377
120,92,193
120,95,473
120,101,471
120,102,214
120,110,429
120,111,148
120,116,372
120,131,509
120,138,128
120,141,302
120,144,77
120,150,66
120,162,291
120,165,542
120,175,387
120,176,158
120,179,51
120,181,511
120,182,48
120,188,217
120,189,161
120,194,569
120,195,520
120,196,203
120,197,129
120,198,255
120,201,246
120,202,476
120,205,306
120,206,596
120,211,158
120,212,291
120,216,219
120,220,287
120,221,358
120,225,405
120,229,210
120,232,124
120,236,350
120,238,359
120,243,575
120,244,447
120,252,83
120,260,266
120,261,286
120,268,375
120,276,428
120,277,548
120,280,238
120,281,371
120,283,486
120,286,348
120,296,114
120,297,77
120,300,578
121,9,542
121,12,438
121,15,70
121,23,342
121,24,398
121,26,361
121,28,35
121,30,184
121,33,460
121,34,562
121,35,158
121,44,213
121,45,148
121,50,507
121,59,532
121,62,402
121,66,222
121,70,349
121,71,99
121,73,230
121,76,472
121,89,15
121,93,167
121,98,192
121,102,333
121,104,397
121,109,532
121,110,445
121,119,187
121,128,50
121,130,197
121,133,399
121,134,210
121,135,439
121,137,373
121,138,119
121,143,545
121,147,586
121,148,271
121,151,356
121,152,364
121,155,435
121,158,325
121,159,26
121,160,96
121,165,282
121,172,153
121,174,251
121,179,511
121,184,525
121,190,499
121,198,88
121,207,201
121,210,583
121,211,414
121,215,25
121,219,75
121,229,522
121,231,533
121,236,441
121,237,277
121,238,57
121,243,222
121,244,357
121,246,575
121,248,584
121,250,335
121,251,492
121,261,482
121,262,264
121,263,514
121,279,438
121,284,510
121,290,562
121,292,284
121,293,413
122,3,589
122,5,576
122,6,387
122,9,322
122,12,28
122,20,279
122,21,258
122,27,64
122,28,562
122,30,189
122,33,488
122,40,266
122,44,321
122,47,565
122,49,363
122,52,151
122,54,133
122,57,503
122,58,89
122,59,398
122,64,345
122,70,303
122,74,230
122,75,595
122,76,506
122,78,274
122,79,10
122,86,236
122,87,244
122,88,599
122,100,595
122,117,431
122,118,257
122,123,203
122,124,205
122,128,415
122,131,87
122,138,398
122,143,156
122,145,190
122,159,20
122,162,14
122,175,412
122,176,97
122,179,110
