source,target,weight
49,69,186
49,70,456
49,71,432
49,72,219
49,74,178
49,75,26
49,76,487
49,78,428
49,80,7
49,81,393
49,82,559
49,84,108
49,85,434
49,86,123
49,87,434
49,88,255
49,92,413
49,93,506
49,94,267
49,95,150
49,96,29
49,97,474
49,99,206
49,100,379
49,102,316
49,104,267
49,105,275
49,107,334
49,108,151
49,109,65
49,110,535
49,112,288
49,113,420
49,114,150
49,115,238
49,116,328
49,117,225
49,118,73
49,119,214
49,120,478
49,121,121
49,122,271
49,123,10
49,125,479
49,126,533
49,128,566
49,129,571
49,130,84
49,132,267
49,135,185
49,136,394
49,138,75
49,140,240
49,141,217
49,142,520
49,144,167
49,145,41
49,146,10
49,147,545
49,148,54
49,151,240
49,152,531
49,153,101
49,154,240
49,156,393
49,158,418
49,159,83
49,162,252
49,165,496
49,168,210
49,169,235
49,171,160
49,172,65
49,173,278
49,181,409
49,182,156
49,183,462
49,184,589
49,185,287
49,186,583
49,190,489
49,193,534
49,195,397
49,197,424
49,198,554
49,199,45
49,200,434
49,202,68
49,205,52
49,211,119
49,212,36
49,213,122
49,214,523
49,215,298
49,216,309
49,219,227
49,220,105
49,221,234
49,222,478
49,225,399
49,227,528
49,228,183
49,229,151
49,230,116
49,231,377
49,233,377
49,234,419
49,235,361
49,237,175
49,238,290
49,240,297
49,241,238
49,242,48
49,243,325
49,244,209
49,247,487
49,249,358
49,250,238
49,251,178
49,252,273
49,253,196
49,257,549
49,259,121
49,261,186
49,263,348
49,264,418
49,265,268
49,266,249
49,268,328
49,269,205
49,270,460
49,271,530
49,272,574
49,273,110
49,274,198
49,275,550
49,276,538
49,277,18
49,279,65
49,281,205
49,282,436
49,286,212
49,288,410
49,289,386
49,290,222
49,294,424
49,295,221
49,296,351
49,297,263
49,298,182
50,2,568
50,8,216
50,9,364
50,10,41
50,12,451
50,13,200
50,14,40
50,15,304
50,17,269
50,19,66
50,20,489
50,21,142
50,22,140
50,23,279
50,24,152
50,25,400
50,27,130
50,28,243
50,29,429
50,30,131
50,31,180
50,37,110
50,38,401
50,40,214
50,41,99
50,43,242
50,44,129
50,45,483
50,48,1
50,51,468
50,52,156
50,55,588
50,56,504
50,60,149
50,62,303
50,63,569
50,64,540
50,66,400
50,67,234
50,68,378
50,69,383
50,70,129
50,71,487
50,72,551
50,73,70
50,74,589
50,75,276
50,78,100
50,79,308
50,81,76
50,82,473
50,85,320
50,86,584
50,87,74
50,88,298
50,89,69
50,90,35
50,91,509
50,92,284
50,93,496
50,94,381
50,95,331
50,97,230
50,99,193
50,100,306
50,101,49
50,102,351
50,103,499
50,104,287
50,106,328
50,110,112
50,111,111
50,114,144
50,116,116
50,117,513
50,118,36
50,120,463
50,121,257
50,122,530
50,125,297
50,126,219
50,131,400
50,132,432
50,133,511
50,134,102
50,136,356
50,137,393
50,139,30
50,141,58
50,143,109
50,146,463
50,147,295
50,148,348
50,149,521
50,150,362
50,151,575
50,152,33
50,153,572
50,154,565
50,156,132
50,158,155
50,160,600
50,161,444
50,162,539
50,165,176
50,166,322
50,167,426
50,168,435
50,169,300
50,170,108
50,171,28
50,173,536
50,175,464
50,177,10
50,178,113
50,183,462
50,184,55
50,185,259
50,186,277
50,187,281
50,189,229
50,190,190
50,191,452
50,192,136
50,196,162
50,197,276
50,199,471
50,200,295
50,201,43
50,203,411
50,204,102
50,205,55
50,206,255
50,209,450
50,211,378
50,212,227
50,215,185
50,217,452
50,220,68
50,221,435
50,222,567
50,223,54
50,228,203
50,229,245
50,232,361
50,233,331
50,234,180
50,235,232
50,237,69
50,238,447
50,240,304
50,241,38
50,242,177
50,244,42
50,245,523
50,246,438
50,247,76
50,248,563
50,252,115
50,253,581
50,254,46
50,255,263
50,257,264
50,258,226
50,263,567
50,264,107
50,267,428
50,270,47
50,271,74
50,273,420
50,274,237
50,275,316
50,276,566
50,277,398
50,278,450
50,279,449
50,280,208
50,282,428
50,286,547
50,290,408
50,292,430
50,294,508
50,295,483
50,296,69
50,297,142
50,299,168
50,300,553
51,3,219
51,6,531
51,7,74
51,8,81
51,9,505
51,10,517
51,12,55
51,14,199
51,15,16
51,16,330
51,19,257
51,20,171
51,23,351
51,24,376
51,25,391
51,28,14
51,29,414
51,30,252
51,31,240
51,33,414
51,34,61
51,37,61
51,38,589
51,39,468
51,42,349
51,43,454
51,44,337
51,45,328
51,47,440
51,49,308
51,50,468
51,53,98
51,54,358
51,55,576
51,57,31
51,58,599
51,59,411
51,61,204
51,62,213
51,63,190
51,65,352
51,67,467
51,68,20
51,69,543
51,70,474
51,72,424
51,73,190
51,74,310
51,75,214
51,76,443
51,77,107
51,79,487
51,81,225
51,82,267
51,83,100
51,85,452
51,86,488
51,88,109
51,89,569
51,90,4
51,91,117
51,95,30
51,97,434
51,98,440
51,99,419
51,103,294
51,104,558
51,105,600
51,106,557
51,108,514
51,109,375
51,110,14
51,112,221
51,113,232
51,115,356
51,116,559
51,118,406
51,119,14
51,120,171
51,121,466
51,122,518
51,126,327
51,130,591
51,131,295
51,133,128
51,136,39
51,138,256
51,142,174
51,143,228
51,144,583
51,145,467
51,149,482
51,150,483
51,153,174
51,155,68
51,156,340
51,157,579
51,159,319
51,161,325
51,163,578
51,165,346
51,166,374
51,167,324
51,168,228
51,169,250
51,170,540
51,171,382
51,172,357
51,173,562
51,175,296
51,176,539
51,177,180
51,179,475
51,180,327
51,182,466
51,183,88
51,184,360
51,185,69
51,186,555
51,188,407
51,189,223
51,191,181
51,193,143
51,194,399
51,196,267
51,199,501
51,202,267
51,203,266
51,204,436
51,205,516
51,207,306
51,208,205
51,209,558
51,210,35
51,211,23
51,212,10
51,214,344
51,215,455
51,218,490
51,219,263
51,220,178
51,221,579
51,222,531
51,224,241
51,227,300
51,228,182
51,229,579
51,230,155
51,234,193
51,235,447
51,236,369
51,237,20
51,238,222
51,239,176
51,240,80
51,242,205
51,245,410
51,247,47
51,250,60
51,252,223
51,255,257
51,256,71
51,258,237
51,259,220
51,260,229
51,262,481
51,263,493
51,264,266
51,267,172
51,269,423
51,270,287
51,271,124
51,273,521
51,275,532
51,276,196
51,277,253
51,279,82
51,280,430
51,281,326
51,282,343
51,283,57
51,286,434
51,289,403
51,291,100
51,293,144
51,294,231
51,295,178
51,296,525
51,297,571
51,299,155
52,1,401
52,2,460
52,3,280
52,4,113
52,5,533
52,6,420
52,7,587
52,8,344
52,9,138
52,10,249
52,11,381
52,13,360
52,16,552
52,20,62
52,21,131
52,22,588
52,23,573
52,24,550
52,26,279
52,27,472
52,28,594
52,30,78
52,32,177
52,34,114
52,36,130
52,37,154
52,38,399
52,40,296
52,43,415
52,45,486
52,46,520
52,48,451
52,49,396
52,50,156
52,54,61
52,56,368
52,57,502
52,59,188
52,61,284
52,62,326
52,63,110
52,64,587
52,66,251
52,71,49
52,72,54
52,77,114
52,78,341
52,79,136
52,80,16
52,81,600
52,82,578
52,83,186
52,84,214
52,87,506
52,89,90
52,91,46
52,92,53
52,93,257
52,95,338
52,98,129
52,99,304
52,100,285
52,101,42
52,103,166
52,104,7
52,106,81
52,107,218
52,108,208
52,110,572
52,112,199
52,115,373
52,116,287
52,119,371
52,121,516
52,122,442
52,123,459
52,124,97
52,125,341
52,126,543
52,128,22
52,129,333
52,130,100
52,131,283
52,132,524
52,135,358
52,136,440
52,137,295
52,139,251
52,140,296
52,141,552
52,142,217
52,144,365
52,145,96
52,147,331
52,149,51
52,150,474
52,152,9
52,161,99
52,162,589
52,163,38
52,164,377
52,165,299
52,166,562
52,168,223
52,169,468
52,170,309
52,171,563
52,173,567
52,174,343
52,176,114
52,178,334
52,181,217
52,182,327
52,183,171
52,184,178
52,186,490
52,187,530
52,188,299
52,189,404
52,191,211
52,192,206
52,194,137
52,195,181
52,197,555
52,201,547
52,202,509
52,203,190
52,204,61
52,206,136
52,208,324
52,209,111
52,212,584
52,213,304
52,214,17
52,215,307
52,216,583
52,217,106
52,220,80
52,221,456
52,222,427
52,224,479
52,225,241
52,226,306
52,229,294
52,230,126
52,231,505
52,234,281
52,236,190
52,237,384
52,238,124
52,239,76
52,240,409
52,241,494
52,244,85
52,245,198
52,246,490
52,248,273
52,253,103
52,256,439
52,257,443
52,258,531
52,262,561
52,263,60
52,265,293
52,266,129
52,268,412
52,271,230
52,272,358
52,274,126
52,275,290
52,276,383
52,278,167
52,281,148
52,283,279
52,285,502
52,287,589
52,289,38
52,293,422
52,294,29
52,296,433
52,297,508
52,298,98
52,299,470
52,300,580
53,1,403
53,4,505
53,5,576
53,6,520
53,8,219
53,9,401
53,12,386
53,13,424
53,14,119
53,15,477
53,16,357
53,18,556
53,19,343
53,21,247
53,22,92
53,23,502
53,24,258
53,25,413
53,26,375
53,27,297
53,28,464
53,33,303
53,35,91
53,36,527
53,40,30
53,45,192
53,46,447
53,47,179
53,48,246
53,51,98
53,54,467
53,55,407
53,56,274
53,58,200
53,60,421
53,63,117
53,64,143
53,65,20
53,68,274
53,71,562
53,72,404
53,73,451
53,75,91
53,77,375
53,78,22
53,84,290
53,85,223
53,86,387
53,87,463
53,89,99
53,90,468
53,92,211
53,93,179
53,94,165
53,96,227
53,97,184
53,98,53
53,99,232
53,101,468
53,102,372
53,103,248
53,104,338
53,105,569
53,106,221
53,108,192
53,109,347
53,111,387
53,112,397
53,113,465
53,115,159
53,117,308
53,118,413
53,119,528
53,120,575
53,121,173
53,122,342
53,124,151
53,126,326
53,127,143
53,128,426
53,129,567
53,130,399
53,132,280
53,133,588
53,136,214
53,137,288
53,138,524
53,139,445
53,140,512
53,142,571
53,143,204
53,146,290
53,147,339
53,148,124
53,152,93
53,156,203
53,159,33
53,160,561
53,165,573
53,166,295
53,167,48
53,168,532
53,169,405
53,172,105
53,173,440
53,174,357
53,175,11
53,176,153
53,178,594
53,180,536
53,182,251
53,183,595
53,184,85
53,186,322
53,187,416
53,188,432
53,190,312
53,193,252
53,194,512
53,195,491
53,196,333
53,198,87
53,200,538
53,201,533
53,205,240
53,206,198
53,207,137
53,209,51
53,212,438
53,213,113
53,214,373
53,215,6
53,216,52
53,217,516
53,218,218
53,219,209
53,222,52
53,224,325
53,227,379
53,229,76
53,233,72
53,235,77
53,236,169
53,237,71
53,238,185
53,239,138
53,241,109
53,242,170
53,245,388
53,246,359
53,247,38
53,248,361
53,249,536
53,250,516
53,251,163
53,252,587
53,255,567
53,262,204
53,264,266
53,266,174
53,267,11
53,268,54
53,269,194
53,271,592
53,272,160
53,273,571
53,276,332
53,277,287
53,279,184
53,281,185
53,282,45
53,287,20
53,288,83
53,293,98
53,294,264
53,295,345
53,297,292
53,299,241
53,300,407
54,1,232
54,2,464
54,3,316
54,4,475
54,8,28
54,9,266
54,10,81
54,11,527
54,13,498
54,14,237
54,15,10
54,16,375
54,18,135
54,19,306
54,20,207
54,21,490
54,22,62
54,23,482
54,24,103
54,26,98
54,29,223
54,30,578
54,32,218
54,34,302
54,35,359
54,36,165
54,37,60
54,38,90
54,40,598
54,41,432
54,42,85
54,43,463
54,45,345
54,49,91
54,51,358
54,52,61
54,53,467
54,55,351
54,56,487
54,58,71
54,60,104
54,63,577
54,64,71
54,65,309
54,66,488
54,67,499
54,70,320
54,71,467
54,72,132
54,74,393
54,76,143
54,78,298
54,81,390
54,82,334
54,86,262
54,87,192
54,88,477
54,90,335
54,92,351
54,94,201
54,95,457
54,98,421
54,99,103
54,100,505
54,102,321
54,103,369
54,104,177
54,106,224
54,107,373
54,108,269
54,109,33
54,112,322
54,116,58
54,120,194
54,122,453
54,123,155
54,124,204
54,127,424
54,129,155
54,131,50
54,132,507
54,134,297
54,135,115
54,136,447
54,140,556
54,141,161
54,143,364
54,144,521
54,147,560
54,149,242
54,150,466
54,151,479
54,153,97
54,155,600
54,157,266
54,159,490
54,163,162
54,164,483
54,165,390
54,170,85
54,173,488
54,174,253
54,179,557
54,180,99
54,185,582
54,186,533
54,187,444
54,188,596
54,189,540
54,193,423
54,194,42
54,195,570
54,196,344
54,197,377
54,198,105
54,200,178
54,201,524
54,203,90
54,205,386
54,206,444
54,208,442
54,209,324
54,210,96
54,211,308
54,212,589
54,215,568
54,217,475
54,218,25
54,219,591
54,221,500
54,222,203
54,224,395
54,225,274
54,227,195
54,228,491
54,229,191
54,230,407
54,231,289
54,233,547
54,234,33
54,236,349
54,237,405
54,239,40
54,241,215
54,243,261
54,245,254
54,246,517
54,247,15
54,249,196
54,251,89
54,253,130
54,254,43
54,258,500
54,259,507
54,260,127
54,261,397
54,262,102
54,263,443
54,264,107
54,265,586
54,267,576
54,269,2
54,270,11
54,272,340
54,274,129
54,275,277
54,276,569
54,282,231
54,283,394
54,284,11
54,285,496
54,286,572
54,287,278
54,288,191
54,290,515
54,291,102
54,292,448
54,293,402
54,294,111
54,295,567
54,297,595
54,298,123
55,1,350
55,2,123
55,3,526
55,5,346
55,6,358
55,7,326
55,9,422
55,10,592
55,11,250
55,12,135
55,14,11
55,17,320
55,19,119
55,25,59
55,27,57
55,28,573
55,30,409
55,31,196
55,32,80
55,33,554
55,34,137
55,35,358
55,36,357
55,38,105
55,40,415
55,41,438
55,43,349
55,46,98
55,47,267
55,48,235
55,49,462
55,50,588
55,51,576
55,53,407
55,54,351
55,56,48
55,57,356
55,58,255
55,59,241
55,61,298
55,63,527
55,64,235
55,65,501
55,66,161
55,69,517
55,70,414
55,71,358
55,73,300
55,74,574
55,75,192
55,76,192
55,77,340
55,79,304
55,80,555
55,81,377
55,82,422
55,83,404
55,84,406
55,85,34
55,87,232
55,88,225
55,89,162
55,91,397
55,92,93
55,93,478
55,95,40
55,97,443
55,99,390
55,100,77
55,102,430
55,103,428
55,104,526
55,105,199
55,106,207
55,107,233
55,108,294
55,109,246
55,110,366
55,112,182
55,114,118
55,115,213
55,117,392
55,118,314
55,119,546
55,120,467
55,121,588
55,122,537
55,123,74
55,124,263
55,125,470
55,128,492
55,129,135
55,130,482
55,131,530
55,132,405
55,136,530
55,138,57
55,139,316
55,141,552
55,143,338
55,144,146
55,147,578
55,149,564
55,152,302
55,153,489
55,154,308
55,158,242
55,160,267
55,161,85
55,162,153
55,163,195
55,164,315
55,165,525
55,166,324
55,167,12
55,168,13
55,169,404
55,170,529
55,171,60
55,172,445
55,174,585
55,175,307
55,179,291
55,183,101
55,184,183
55,185,339
55,186,151
55,188,346
55,189,263
55,190,518
55,192,29
55,193,550
55,194,414
55,195,529
55,196,17
55,198,42
55,201,248
55,202,558
55,204,278
55,206,251
55,207,415
55,208,47
55,210,274
55,212,259
55,213,273
55,214,317
55,215,257
55,216,385
55,217,423
55,218,295
55,220,488
55,225,475
55,227,108
55,229,514
55,230,246
55,231,44
55,234,249
55,235,561
55,238,224
55,241,161
55,243,145
55,245,276
55,246,268
55,247,249
55,248,405
55,249,559
55,251,377
55,253,201
55,255,344
55,256,48
55,259,37
55,260,308
55,261,412
55,262,297
55,264,490
55,265,218
55,266,421
55,268,556
55,269,512
55,271,537
55,273,359
55,274,134
55,279,132
55,280,159
55,282,551
55,285,513
55,286,221
55,287,237
55,288,125
55,289,451
55,290,296
55,291,272
55,292,474
55,293,155
55,294,310
55,296,104
55,297,389
55,298,108
55,299,208
56,1,72
56,4,110
56,5,93
56,6,252
56,8,218
56,9,150
56,10,52
56,11,341
56,13,19
56,15,7
56,17,119
56,20,46
56,21,216
56,22,479
56,23,515
56,24,113
56,26,297
56,32,484
56,34,520
56,35,487
56,36,419
56,37,455
56,38,411
56,40,206
56,41,338
56,42,8
56,43,193
56,44,177
56,48,536
56,49,590
56,50,504
56,52,368
56,53,274
56,54,487
56,55,48
56,57,287
56,58,36
56,59,382
56,60,259
56,64,71
56,65,371
56,67,427
56,68,471
56,70,501
56,74,588
56,75,504
56,76,354
56,77,198
56,78,388
56,79,25
56,80,184
56,81,225
56,82,76
56,83,443
56,85,456
56,86,114
56,87,46
56,88,568
56,89,348
56,91,555
56,92,396
56,94,434
56,97,94
56,98,454
56,101,568
56,102,76
56,103,176
56,105,105
56,107,547
56,108,194
56,114,66
56,115,512
56,116,509
56,117,209
56,118,535
56,119,239
56,122,135
56,123,220
56,124,213
56,125,96
56,126,69
56,128,47
56,130,347
56,131,222
56,132,375
56,133,526
56,134,492
56,135,20
56,136,369
56,137,558
56,138,93
56,139,214
56,140,234
56,143,534
56,144,92
56,145,390
56,146,454
56,147,32
56,148,141
56,149,381
56,150,315
56,151,197
56,152,367
56,153,42
56,155,544
56,157,265
56,158,276
56,159,547
56,166,212
56,167,141
56,168,20
56,170,81
56,173,380
56,174,525
56,176,8
56,180,465
56,181,464
56,182,563
56,183,303
56,186,531
56,188,471
56,190,520
56,191,546
56,192,556
56,194,129
56,196,249
56,197,467
56,198,16
56,199,555
56,200,524
56,201,360
56,202,32
56,204,585
56,205,20
56,207,412
56,208,471
56,209,398
56,210,369
56,212,469
56,213,501
56,215,220
56,216,559
56,217,417
56,218,159
56,219,367
56,221,326
56,222,534
56,224,251
56,225,270
56,226,47
56,229,14
56,231,138
56,233,49
56,234,69
56,235,322
56,236,474
56,237,472
56,238,99
56,239,45
56,240,155
56,241,515
56,242,136
56,243,468
56,245,245
56,246,277
56,248,230
56,249,595
56,251,389
56,252,414
56,254,242
56,255,22
56,256,164
56,259,515
56,261,167
56,262,101
56,263,150
56,266,503
56,268,519
56,269,449
56,270,233
56,271,467
56,272,485
56,273,263
56,274,488
56,275,269
56,276,332
56,277,178
56,279,421
56,280,216
56,281,351
56,282,233
56,284,223
56,289,329
56,291,435
56,293,509
56,294,397
56,298,42
56,299,120
57,1,74
57,3,420
57,4,522
57,5,203
57,7,56
57,8,85
57,11,431
57,12,190
57,13,39
57,14,441
57,16,36
57,18,150
57,20,87
57,22,200
57,24,161
57,25,344
57,26,288
57,27,260
57,28,392
57,29,205
57,30,36
57,31,335
57,32,461
57,33,265
57,34,253
57,35,430
57,36,374
57,37,76
57,38,356
57,39,2
57,41,594
57,42,88
57,43,451
57,44,481
57,45,96
57,47,388
57,49,179
57,51,31
57,52,502
57,55,356
57,56,287
57,60,205
57,61,488
57,62,491
57,63,572
57,65,425
57,66,326
57,69,33
57,71,219
57,72,566
57,76,455
57,78,164
57,79,530
57,80,569
57,83,236
57,84,512
57,85,33
57,86,218
57,87,48
57,88,351
57,89,374
57,90,274
57,92,584
57,94,206
57,96,363
57,101,70
57,103,161
57,106,60
57,109,265
57,112,274
57,115,522
57,117,83
57,120,208
57,122,494
57,123,175
57,124,84
57,125,77
57,126,303
57,129,97
57,130,436
57,134,326
57,136,518
57,138,27
57,139,261
57,140,456
57,145,39
57,146,355
57,147,252
57,148,467
57,149,481
57,152,310
57,154,590
57,155,10
57,156,64
57,157,384
57,159,201
57,161,31
57,162,579
57,163,552
57,164,43
57,165,463
57,167,283
57,171,401
57,172,490
57,173,98
57,174,24
57,175,22
57,176,514
57,177,248
57,178,178
57,179,387
57,180,35
57,181,510
57,182,441
57,183,52
57,185,16
57,188,425
57,189,233
57,192,535
57,193,596
57,194,437
57,196,449
57,197,431
57,198,215
57,199,269
57,200,318
57,201,518
57,202,549
57,203,225
57,208,507
57,209,67
57,210,431
57,211,280
57,212,250
57,214,436
57,216,119
57,217,474
57,218,351
57,219,168
57,220,136
57,222,199
57,223,242
57,225,405
57,226,91
57,228,247
57,229,220
57,230,243
57,231,217
57,232,174
57,233,104
57,235,397
57,237,146
57,242,439
57,244,304
57,245,568
57,246,232
57,247,442
57,249,225
57,250,208
57,251,443
57,252,78
57,253,416
57,254,345
57,255,53
57,256,370
57,257,3
57,258,52
57,259,454
57,260,370
57,261,49
57,262,11
57,263,45
57,264,128
57,266,477
57,269,398
57,270,494
57,273,573
57,274,403
57,277,346
57,278,60
57,279,116
57,281,347
57,282,433
57,283,353
57,286,348
57,287,107
57,288,357
57,290,538
57,292,310
57,294,413
57,295,119
57,297,489
57,298,472
57,299,269
57,300,380
58,1,98
58,2,87
58,3,511
58,4,324
58,5,347
58,7,364
58,8,81
58,9,415
58,10,587
58,11,156
58,12,319
58,14,393
58,15,487
58,17,589
58,19,225
58,20,195
58,22,439
58,24,547
58,26,65
58,28,272
58,30,255
58,31,56
58,32,516
58,33,374
58,36,350
58,37,425
58,38,504
58,40,6
58,41,33
58,42,337
58,43,533
58,46,115
58,47,269
58,51,599
58,53,200
58,54,71
58,55,255
58,56,36
58,62,57
58,63,467
58,66,427
58,67,135
58,68,426
58,69,411
58,71,189
58,72,495
58,73,459
58,75,435
58,77,579
58,78,536
58,79,556
58,80,169
58,81,81
58,82,85
58,84,215
58,85,21
58,90,155
58,91,66
58,92,544
58,93,516
58,94,578
58,95,324
58,97,578
58,98,212
58,99,147
58,101,557
58,103,187
58,105,208
58,106,95
58,107,294
58,108,262
58,109,28
58,110,59
58,111,210
58,112,80
58,113,297
58,115,344
58,117,191
58,118,438
58,119,421
58,121,153
58,122,512
58,123,103
58,126,319
58,128,167
58,130,494
58,131,448
58,133,79
58,134,196
58,138,276
58,139,239
58,140,159
58,143,19
58,145,135
58,146,231
58,147,425
58,148,60
58,150,384
58,152,315
58,155,244
58,157,408
58,159,574
58,161,441
58,162,240
58,163,588
58,164,101
58,166,565
58,168,410
58,169,154
58,171,279
58,172,231
58,176,491
58,177,370
58,178,51
58,181,551
58,184,63
58,185,125
58,186,107
58,189,310
58,190,536
58,193,464
58,195,233
58,196,418
58,201,145
58,203,227
58,206,97
58,207,89
58,208,586
58,209,256
58,210,394
58,211,264
58,212,565
58,214,92
58,215,354
58,216,519
58,217,220
58,218,44
58,221,2
58,223,390
58,224,54
58,227,440
58,229,541
58,230,16
58,231,207
58,235,557
58,237,269
58,238,58
58,240,587
58,242,235
58,243,453
58,244,267
58,246,497
58,248,304
58,249,545
58,250,455
58,251,428
58,252,587
58,254,31
58,256,210
58,258,207
58,259,588
58,260,459
58,262,256
58,264,49
58,265,223
58,266,127
58,267,400
58,268,267
58,269,457
58,271,12
58,273,480
58,276,449
58,277,554
58,278,337
58,279,351
58,280,543
58,281,547
58,282,463
58,283,495
58,284,186
58,285,516
58,286,288
58,287,114
58,288,395
58,289,543
58,290,76
58,291,68
58,292,150
58,294,430
58,295,4
58,296,110
58,297,238
58,298,313
58,299,115
58,300,481
59,1,422
59,2,470
59,3,312
59,5,393
59,6,592
59,9,72
59,10,428
59,11,129
59,12,384
59,13,18
59,15,595
59,16,368
59,19,439
59,20,12
59,22,439
59,23,314
59,24,308
59,27,292
59,29,281
59,31,307
59,33,380
59,34,103
59,38,464
59,39,380
59,40,81
59,41,74
59,42,357
59,43,127
59,44,35
59,45,426
59,47,535
59,48,425
59,49,289
59,51,411
59,52,188
59,55,241
59,56,382
59,60,315
59,61,450
59,62,377
59,64,86
59,65,161
59,67,225
59,68,347
59,72,30
59,73,593
59,74,87
59,76,581
59,77,209
59,78,385
59,80,456
59,82,21
59,83,369
59,84,272
59,86,74
59,90,490
59,91,29
59,94,273
59,95,531
59,96,94
59,98,509
59,99,180
59,100,562
59,104,393
59,105,533
59,106,294
59,111,78
59,112,524
59,116,373
59,117,186
59,119,565
59,120,556
59,121,111
59,123,497
59,125,536
59,126,171
59,127,455
59,130,206
59,131,512
59,132,198
59,137,108
59,138,148
59,139,311
59,140,490
59,142,24
59,145,504
59,146,159
59,148,128
59,150,164
59,153,125
59,154,435
59,155,394
59,157,535
59,158,542
59,159,454
59,161,57
59,163,407
59,164,143
59,165,503
59,168,528
59,169,139
59,171,508
59,173,344
59,174,154
59,176,129
59,177,258
59,178,534
59,179,36
59,180,479
59,183,228
59,184,565
59,185,324
59,186,569
59,189,591
59,191,467
59,193,173
59,194,517
