source,target,weight
91,99,59
91,101,186
91,102,519
91,103,27
91,104,8
91,105,205
91,106,463
91,109,472
91,110,396
91,111,322
91,112,362
91,113,571
91,114,128
91,118,310
91,123,553
91,125,149
91,126,385
91,127,413
91,128,262
91,130,170
91,132,556
91,135,556
91,136,406
91,137,66
91,138,63
91,139,138
91,141,553
91,142,193
91,143,228
91,144,275
91,148,500
91,149,421
91,151,427
91,152,506
91,153,579
91,154,559
91,155,215
91,157,382
91,158,600
91,160,585
91,161,274
91,162,318
91,163,76
91,164,328
91,165,88
91,167,104
91,170,328
91,171,380
91,172,540
91,174,549
91,175,96
91,177,410
91,178,425
91,181,433
91,183,296
91,184,337
91,186,340
91,187,144
91,188,391
91,189,560
91,192,150
91,193,522
91,194,443
91,197,311
91,198,490
91,199,541
91,200,129
91,201,450
91,202,331
91,204,519
91,205,392
91,206,164
91,207,405
91,208,452
91,209,366
91,210,250
91,211,20
91,212,131
91,213,403
91,218,468
91,220,337
91,221,76
91,222,516
91,223,240
91,224,464
91,225,118
91,227,365
91,228,211
91,229,181
91,230,590
91,232,81
91,233,123
91,236,274
91,239,109
91,240,389
91,243,106
91,246,563
91,247,467
91,251,516
91,252,35
91,253,48
91,254,372
91,255,345
91,256,541
91,257,349
91,258,168
91,263,63
91,265,81
91,266,440
91,268,432
91,274,186
91,276,50
91,278,6
91,279,161
91,280,444
91,289,557
91,291,207
91,292,484
91,293,15
91,294,103
91,296,134
91,298,412
91,299,228
91,300,124
92,1,287
92,2,220
92,3,522
92,4,281
92,6,567
92,7,204
92,8,369
92,9,559
92,10,518
92,12,541
92,14,527
92,18,269
92,22,520
92,23,526
92,25,100
92,26,517
92,27,179
92,29,377
92,31,93
92,32,519
92,34,548
92,36,423
92,37,323
92,38,109
92,41,387
92,42,557
92,44,292
92,47,330
92,48,16
92,49,353
92,50,8
92,52,599
92,53,314
92,54,68
92,55,531
92,56,312
92,59,209
92,60,9
92,61,26
92,65,153
92,66,123
92,68,355
92,70,363
92,72,436
92,73,77
92,74,409
92,75,314
92,79,592
92,80,131
92,82,484
92,83,354
92,84,108
92,85,253
92,86,101
92,87,319
92,90,527
92,91,216
92,93,53
92,94,267
92,95,265
92,97,417
92,98,530
92,100,122
92,101,394
92,103,103
92,104,170
92,106,76
92,108,79
92,110,499
92,112,55
92,113,181
92,114,252
92,115,140
92,116,110
92,118,427
92,121,469
92,122,476
92,124,381
92,126,95
92,127,224
92,128,150
92,129,318
92,130,260
92,131,81
92,133,152
92,134,512
92,135,399
92,136,591
92,138,346
92,139,330
92,144,353
92,145,217
92,146,519
92,147,13
92,148,128
92,149,369
92,151,223
92,152,352
92,153,309
92,154,507
92,155,484
92,156,274
92,157,220
92,160,290
92,162,347
92,163,534
92,164,29
92,165,356
92,166,119
92,167,436
92,168,141
92,169,352
92,170,472
92,171,241
92,172,126
92,174,471
92,175,460
92,176,560
92,177,24
92,178,491
92,179,472
92,180,459
92,181,280
92,182,582
92,183,173
92,184,162
92,185,187
92,187,210
92,188,244
92,189,283
92,190,174
92,191,155
92,192,398
92,193,544
92,194,82
92,196,122
92,200,430
92,201,111
92,203,445
92,204,594
92,206,156
92,208,157
92,209,107
92,210,539
92,212,266
92,213,48
92,214,572
92,215,352
92,216,253
92,218,149
92,219,169
92,220,209
92,221,132
92,222,275
92,224,97
92,225,220
92,226,133
92,229,342
92,231,591
92,232,523
92,234,125
92,235,101
92,240,597
92,242,140
92,244,236
92,246,125
92,247,36
92,249,105
92,250,244
92,252,375
92,253,138
92,255,494
92,256,10
92,257,222
92,258,384
92,259,427
92,260,407
92,262,238
92,264,502
92,267,172
92,270,534
92,271,430
92,277,272
92,279,41
92,283,120
92,284,149
92,285,285
92,287,249
92,288,166
92,289,201
92,290,379
92,291,209
92,292,201
92,294,361
92,299,180
93,3,470
93,4,195
93,6,400
93,7,263
93,8,329
93,9,39
93,11,279
93,13,501
93,14,132
93,17,426
93,18,249
93,19,255
93,20,407
93,21,323
93,23,267
93,25,46
93,26,281
93,27,67
93,28,599
93,31,414
93,32,511
93,37,180
93,38,94
93,40,587
93,44,101
93,45,588
93,47,201
93,48,482
93,49,464
93,53,292
93,54,281
93,56,526
93,57,12
93,59,180
93,60,98
93,63,395
93,64,255
93,67,343
93,69,114
93,70,285
93,71,176
93,72,9
93,73,15
93,74,402
93,75,536
93,76,125
93,77,548
93,78,216
93,79,223
93,80,118
93,82,411
93,83,24
93,85,226
93,87,546
93,89,514
93,90,31
93,91,367
93,92,53
93,96,142
93,97,120
93,98,319
93,99,294
93,100,61
93,102,289
93,104,598
93,106,404
93,107,168
93,109,265
93,110,489
93,111,202
93,112,568
93,115,490
93,118,562
93,120,336
93,121,45
93,122,237
93,123,277
93,124,59
93,125,381
93,127,277
93,132,197
93,135,435
93,136,42
93,138,224
93,139,143
93,141,130
93,143,597
93,144,355
93,146,207
93,147,582
93,148,580
93,150,537
93,151,407
93,153,457
93,155,3
93,157,412
93,158,315
93,159,58
93,161,408
93,164,126
93,165,412
93,167,166
93,171,68
93,172,524
93,174,255
93,175,95
93,176,281
93,177,47
93,178,349
93,179,38
93,183,6
93,184,17
93,186,536
93,187,250
93,188,495
93,189,14
93,190,599
93,191,455
93,195,409
93,196,272
93,197,30
93,199,414
93,200,260
93,202,126
93,203,436
93,206,518
93,207,445
93,208,174
93,209,226
93,211,444
93,212,445
93,213,439
93,216,248
93,217,153
93,218,497
93,219,117
93,220,52
93,221,264
93,222,128
93,223,218
93,228,141
93,230,570
93,231,140
93,233,400
93,234,214
93,235,239
93,236,137
93,237,142
93,238,215
93,241,559
93,246,587
93,249,470
93,256,185
93,257,419
93,260,545
93,261,145
93,262,78
93,263,75
93,264,203
93,266,264
93,267,403
93,268,84
93,272,489
93,273,348
93,278,474
93,279,291
93,281,594
93,283,38
93,284,495
93,287,446
93,288,358
93,289,443
93,291,438
93,292,483
93,293,274
93,295,304
93,296,83
93,297,188
93,298,467
93,299,173
94,2,273
94,3,397
94,4,565
94,6,296
94,7,523
94,9,83
94,11,383
94,12,530
94,13,146
94,15,23
94,16,493
94,17,379
94,18,75
94,20,320
94,21,124
94,22,96
94,23,53
94,24,480
94,27,529
94,29,114
94,35,94
94,36,197
94,37,579
94,39,182
94,40,309
94,41,503
94,42,544
94,43,102
94,44,491
94,45,3
94,46,474
94,48,215
94,50,338
94,51,579
94,52,76
94,53,170
94,55,456
94,56,510
94,57,552
94,58,183
94,59,234
94,62,524
94,63,24
94,65,302
94,66,306
94,67,359
94,68,34
94,71,337
94,73,337
94,75,28
94,76,425
94,80,186
94,81,508
94,84,298
94,85,493
94,86,474
94,87,424
94,88,579
94,89,249
94,90,389
94,91,416
94,92,267
94,95,441
94,96,497
94,97,77
94,100,127
94,102,486
94,103,384
94,104,511
94,105,335
94,106,352
94,107,509
94,110,210
94,111,444
94,112,155
94,117,375
94,118,183
94,119,393
94,120,16
94,121,437
94,122,95
94,123,354
94,124,88
94,125,258
94,127,569
94,130,351
94,131,143
94,132,392
94,134,266
94,135,76
94,136,192
94,137,509
94,138,28
94,141,384
94,142,159
94,143,335
94,144,466
94,145,473
94,146,3
94,148,183
94,150,246
94,151,18
94,152,50
94,153,225
94,154,496
94,155,574
94,156,133
94,158,404
94,159,219
94,160,543
94,161,484
94,162,539
94,163,460
94,165,517
94,168,282
94,169,570
94,170,492
94,173,281
94,175,325
94,176,536
94,178,81
94,179,400
94,180,430
94,181,334
94,182,435
94,183,295
94,186,421
94,188,152
94,189,130
94,194,33
94,197,343
94,198,258
94,200,72
94,201,437
94,202,170
94,203,109
94,204,22
94,205,475
94,206,399
94,208,477
94,209,573
94,210,178
94,212,362
94,213,322
94,214,526
94,217,411
94,218,227
94,220,488
94,221,108
94,222,263
94,223,350
94,232,9
94,236,295
94,237,211
94,238,422
94,239,584
94,240,80
94,242,435
94,246,295
94,249,248
94,251,404
94,253,111
94,254,316
94,256,433
94,258,69
94,260,493
94,261,425
94,264,591
94,266,398
94,268,392
94,269,23
94,271,573
94,274,293
94,275,320
94,276,117
94,278,286
94,280,114
94,283,445
94,284,94
94,285,254
94,286,138
94,287,273
94,288,57
94,290,546
94,292,70
94,294,297
94,295,398
94,296,133
94,297,51
94,298,388
94,300,34
95,1,403
95,2,60
95,7,45
95,8,165
95,10,381
95,11,435
95,15,469
95,16,77
95,17,366
95,18,567
95,19,212
95,20,532
95,21,524
95,22,557
95,23,419
95,24,493
95,25,404
95,26,59
95,27,16
95,30,130
95,32,147
95,33,451
95,36,484
95,37,458
95,39,287
95,40,347
95,42,138
95,44,173
95,45,285
95,46,498
95,47,90
95,48,520
95,49,593
95,50,374
95,51,221
95,52,562
95,53,433
95,54,249
95,55,349
95,56,267
95,57,391
95,58,137
95,59,441
95,60,511
95,63,270
95,64,472
95,65,142
95,66,182
95,69,174
95,70,201
95,71,144
95,72,487
95,75,29
95,76,41
95,77,550
95,78,498
95,80,213
95,82,374
95,84,237
95,85,376
95,86,596
95,87,245
95,88,469
95,89,324
95,90,249
95,91,121
95,92,265
95,94,441
95,103,556
95,104,362
95,106,368
95,108,1
95,110,414
95,111,98
95,112,435
95,113,28
95,114,299
95,115,538
95,116,578
95,117,484
95,118,200
95,119,71
95,121,105
95,122,196
95,123,60
95,124,343
95,126,475
95,131,341
95,132,418
95,134,591
95,135,211
95,139,448
95,140,570
95,141,370
95,142,399
95,143,190
95,144,121
95,145,424
95,149,52
95,151,130
95,152,216
95,153,15
95,154,344
95,157,161
95,158,406
95,160,300
95,161,474
95,163,413
95,164,239
95,167,521
95,168,85
95,169,537
95,170,331
95,171,513
95,172,457
95,173,43
95,174,160
95,175,554
95,183,546
95,184,390
95,187,390
95,188,75
95,189,532
95,191,7
95,192,326
95,193,544
95,194,245
95,195,56
95,196,98
95,198,560
95,201,259
95,202,76
95,203,145
95,206,95
95,208,598
95,211,269
95,212,465
95,213,404
95,214,591
95,215,347
95,216,97
95,217,92
95,218,292
95,220,164
95,221,200
95,224,506
95,225,396
95,226,335
95,229,26
95,230,201
95,231,29
95,233,263
95,235,515
95,236,562
95,237,125
95,238,125
95,239,207
95,241,129
95,242,452
95,243,319
95,244,311
95,245,5
95,248,396
95,249,540
95,252,304
95,253,81
95,255,592
95,256,314
95,259,458
95,261,7
95,262,350
95,264,77
95,267,491
95,271,158
95,272,85
95,274,264
95,276,583
95,277,530
95,289,368
95,291,150
95,292,370
95,294,343
95,295,268
95,296,205
95,297,399
95,298,438
95,299,416
96,1,8
96,2,263
96,4,110
96,5,186
96,6,594
96,7,229
96,10,103
96,11,225
96,12,586
96,13,7
96,14,444
96,15,148
96,19,68
96,21,48
96,24,54
96,25,257
96,26,418
96,27,452
96,28,357
96,30,253
96,31,431
96,32,223
96,33,188
96,34,220
96,35,25
96,36,288
96,37,299
96,38,290
96,39,432
96,40,164
96,42,138
96,43,315
96,44,51
96,45,321
96,47,123
96,48,404
96,49,477
96,50,131
96,51,476
96,52,220
96,53,45
96,55,436
96,56,399
96,61,208
96,62,328
96,64,332
96,66,572
96,67,553
96,69,255
96,70,93
96,71,188
96,72,526
96,77,514
96,78,480
96,79,346
96,81,585
96,82,267
96,83,278
96,84,511
96,85,577
96,86,175
96,89,331
96,90,368
96,93,142
96,94,497
96,97,223
96,99,228
96,100,121
96,101,325
96,102,312
96,103,482
96,104,41
96,105,295
96,106,445
96,108,145
96,109,547
96,110,491
96,112,289
96,113,80
96,114,150
96,115,227
96,116,541
96,117,171
96,118,297
96,121,313
96,123,79
96,124,319
96,125,279
96,126,566
96,127,412
96,129,417
96,132,439
96,133,534
96,134,563
96,137,519
96,138,369
96,139,89
96,140,379
96,141,375
96,143,484
96,146,375
96,148,305
96,149,591
96,150,414
96,151,297
96,153,53
96,154,406
96,158,554
96,159,133
96,161,339
96,162,150
96,166,152
96,169,428
96,170,24
96,172,199
96,175,377
96,176,32
96,177,202
96,182,600
96,185,413
96,187,368
96,188,473
96,189,367
96,190,356
96,191,234
96,192,196
96,197,275
96,198,500
96,203,20
96,204,346
96,205,579
96,207,349
96,210,421
96,211,250
96,212,249
96,213,411
96,214,261
96,215,121
96,216,403
96,217,400
96,218,279
96,219,116
96,221,495
96,223,367
96,229,561
96,230,2
96,232,52
96,234,508
96,236,28
96,237,100
96,238,483
96,239,63
96,243,161
96,244,573
96,245,344
96,246,39
96,247,570
96,249,10
96,250,36
96,251,95
96,252,269
96,253,138
96,254,12
96,255,170
96,257,139
96,258,218
96,259,541
96,260,354
96,262,409
96,263,288
96,265,557
96,267,297
96,269,131
96,271,277
96,274,277
96,280,558
96,283,421
96,284,337
96,286,351
96,287,552
96,288,294
96,291,500
96,292,88
96,295,536
96,297,55
96,298,384
97,2,320
97,5,37
97,9,11
97,10,384
97,11,577
97,13,83
97,14,588
97,17,245
97,18,585
97,20,495
97,21,79
97,22,413
97,23,330
97,24,466
97,26,342
97,27,344
97,28,161
97,32,413
97,33,21
97,34,504
97,36,451
97,38,289
97,40,96
97,41,251
97,42,112
97,43,397
97,44,482
97,45,558
97,48,82
97,49,467
97,51,414
97,55,343
97,56,367
97,57,483
97,58,411
97,59,101
97,61,377
97,63,507
97,64,513
97,67,226
97,69,330
97,70,57
97,71,523
97,74,313
97,75,78
97,76,503
97,78,312
97,79,49
97,80,359
97,81,177
97,82,443
97,83,508
97,84,411
97,86,298
97,87,190
97,88,555
97,90,112
97,92,417
97,93,120
97,94,77
97,96,223
97,99,385
97,100,221
97,101,416
97,102,203
97,104,248
97,106,253
97,107,114
97,108,153
97,109,301
97,110,351
97,112,567
97,113,264
97,115,132
97,117,370
97,118,308
97,119,518
97,120,295
97,121,173
97,123,411
97,124,308
97,125,484
97,126,553
97,127,496
97,128,329
97,129,483
97,131,92
97,134,583
97,135,509
97,136,495
97,137,535
97,139,139
97,140,594
97,141,275
97,142,481
97,144,223
97,145,441
97,146,135
97,149,316
97,151,47
97,152,81
97,153,436
97,155,19
97,157,468
97,158,438
97,159,69
97,160,36
97,162,571
97,163,222
97,164,283
97,166,275
97,168,482
97,171,513
97,172,82
97,174,261
97,179,400
97,180,76
97,181,353
97,182,404
97,184,196
97,185,161
97,187,18
97,188,416
97,189,7
97,190,458
97,194,103
97,195,141
97,196,178
97,198,188
97,199,385
97,202,498
97,204,173
97,206,568
97,211,422
97,212,118
97,214,517
97,215,255
97,216,53
97,217,258
97,218,298
97,219,539
97,220,299
97,221,503
97,222,16
97,224,375
97,225,96
97,226,266
97,227,586
97,228,239
97,229,13
97,231,331
97,232,497
97,233,205
97,237,423
97,238,406
97,239,433
97,240,500
97,243,565
97,244,316
97,245,5
97,246,345
97,248,39
97,249,510
97,250,307
97,252,234
97,255,464
97,256,86
97,257,513
97,258,196
97,262,112
97,263,578
97,264,284
97,265,124
97,266,278
97,267,51
97,268,578
97,269,1
97,271,126
97,274,460
97,275,196
97,278,560
97,279,433
97,280,429
97,281,89
97,282,94
97,283,69
97,284,237
97,285,128
97,286,377
97,288,448
97,289,98
97,290,315
97,292,153
97,293,148
97,296,359
97,298,57
97,299,524
98,2,362
98,3,579
98,4,47
98,5,174
98,7,515
98,11,288
98,12,272
98,13,562
98,14,469
98,15,42
98,16,238
98,19,142
98,20,515
98,22,149
98,23,362
98,24,390
98,25,335
98,26,370
98,27,286
98,31,516
98,33,244
98,34,450
98,36,92
98,37,148
98,38,535
98,40,236
98,43,171
98,44,573
98,45,13
98,46,332
98,47,121
98,48,576
98,49,518
98,52,87
98,54,314
98,55,363
98,56,297
98,57,156
98,58,241
98,59,220
98,60,265
98,65,407
98,66,576
98,68,318
98,69,308
98,71,307
98,72,344
98,73,220
98,74,343
98,75,56
98,76,116
98,77,98
98,78,326
98,80,337
98,83,47
98,84,577
98,85,60
98,86,380
98,88,97
98,89,275
98,90,365
98,91,318
98,92,530
98,93,319
98,99,48
98,104,572
98,105,194
98,107,315
98,108,350
98,109,292
98,111,525
98,114,519
98,116,60
98,117,94
98,119,206
98,121,201
98,122,59
98,123,17
98,124,346
98,125,280
98,126,73
98,127,241
98,130,546
98,134,453
98,135,242
98,137,45
98,139,411
98,140,202
98,141,461
98,142,425
98,144,591
98,146,597
98,147,244
98,148,440
98,151,221
98,152,537
98,154,539
98,155,129
98,157,346
98,158,149
98,159,199
98,160,413
98,162,57
98,167,374
98,168,269
98,170,175
98,172,115
98,174,431
98,176,475
98,177,323
98,178,330
98,179,444
98,180,552
98,181,385
98,185,382
98,186,531
98,188,271
98,189,206
98,191,198
98,193,377
98,195,396
98,196,597
98,197,430
98,198,429
98,200,442
98,202,279
98,205,255
98,206,63
98,208,516
98,214,409
98,218,588
98,219,62
98,220,254
98,224,595
98,226,407
98,227,455
98,230,99
98,231,582
98,232,268
98,233,462
98,235,151
98,236,38
98,237,366
98,238,415
98,239,589
98,240,408
98,241,322
98,244,158
98,246,305
98,247,460
98,248,145
98,249,342
98,252,151
98,254,149
98,255,560
98,257,568
98,262,181
98,263,507
98,265,441
98,267,378
98,269,210
98,270,121
98,271,86
98,273,425
98,274,405
98,278,219
98,279,150
98,280,546
98,281,567
98,282,463
98,283,99
98,284,181
98,285,66
98,286,8
98,289,327
98,291,521
98,294,439
98,295,516
98,297,231
98,300,60
99,3,493
99,4,341
99,5,107
99,6,271
99,7,359
99,9,396
99,11,120
99,14,580
99,16,124
99,17,236
99,18,542
99,19,495
99,20,488
99,21,393
99,23,17
99,26,450
99,27,523
99,29,240
99,30,410
99,31,208
99,34,143
99,36,18
99,37,431
99,40,425
99,41,63
99,42,122
99,43,53
99,44,319
99,47,411
99,49,507
99,52,102
99,53,421
99,54,453
99,55,221
99,56,91
99,57,569
99,60,292
99,62,527
99,63,240
99,66,468
99,67,418
99,68,182
99,70,233
99,72,156
99,73,172
99,74,361
99,75,54
99,76,271
99,77,126
99,79,331
99,80,32
99,83,399
99,85,125
99,86,95
99,89,304
99,90,396
99,91,59
99,93,294
99,96,228
99,97,385
99,98,48
99,100,85
99,102,131
99,103,351
99,105,76
99,106,540
99,107,97
99,109,443
99,110,183
99,112,433
99,113,214
99,114,545
99,118,407
99,119,200
99,120,149
99,121,422
99,122,246
99,124,432
99,125,50
99,127,14
99,128,388
99,129,529
99,135,598
99,136,364
99,137,17
99,138,284
99,144,591
99,145,79
99,146,93
99,147,389
99,149,571
99,150,513
99,151,465
99,152,561
99,154,160
99,155,372
99,157,200
99,158,368
99,163,298
99,164,51
99,165,187
99,167,209
99,168,540
99,170,314
99,171,335
99,172,407
99,173,170
99,174,237
99,175,387
99,176,42
99,177,477
99,179,47
99,181,445
99,182,365
99,183,338
99,184,283
99,187,116
99,189,368
99,190,439
99,191,543
99,192,530
99,194,432
99,197,315
99,198,586
99,201,592
99,203,514
99,205,193
99,206,553
99,207,341
99,208,161
99,212,98
99,213,411
99,216,174
99,218,333
99,219,398
99,220,166
99,222,516
99,223,160
99,225,432
99,229,565
99,231,327
99,233,451
99,235,505
99,238,31
99,239,118
99,240,240
99,241,284
99,243,173
99,244,225
99,250,555
99,251,402
99,252,479
99,254,317
99,255,376
99,256,181
99,257,315
99,258,155
99,259,34
99,262,221
99,263,529
99,264,177
99,265,296
99,267,244
99,268,61
99,269,235
99,270,100
99,271,39
99,275,448
99,276,321
99,277,41
99,280,480
99,287,166
99,288,157
99,289,254
99,290,427
99,293,69
99,294,464
99,295,305
99,296,416
100,1,416
100,3,454
100,7,480
100,8,342
100,9,258
100,11,71
100,13,286
100,14,274
100,15,330
100,16,168
100,17,324
100,18,423
100,19,291
100,21,323
100,24,266
100,25,569
100,26,530
100,27,148
100,30,484
100,32,304
100,34,186
100,36,103
100,38,435
100,43,593
100,44,540
100,45,504
100,46,304
100,48,347
100,50,268
100,52,2
100,53,422
100,54,509
100,56,398
100,57,484
100,58,497
100,59,336
100,62,33
100,63,158
100,64,162
100,65,485
100,67,274
100,69,78
100,70,31
100,71,473
100,72,172
100,73,247
100,74,197
100,75,175
100,76,143
100,77,69
100,78,310
100,79,508
100,81,143
100,85,236
100,86,514
100,87,513
100,89,443
100,90,221
100,92,122
100,93,61
100,94,127
100,96,121
100,97,221
100,99,85
100,102,566
100,105,379
100,106,64
100,107,76
100,109,274
100,110,340
100,111,269
100,112,20
100,114,304
100,115,556
100,119,488
100,120,257
100,123,309
100,124,82
100,125,150
100,126,348
100,127,330
100,128,4
100,130,116
100,131,297
100,132,252
100,133,151
100,136,288
100,137,254
100,139,425
100,140,598
100,141,83
100,142,507
100,143,389
100,145,63
100,146,160
100,147,360
100,149,392
100,150,288
100,151,53
100,152,461
100,153,28
100,154,305
100,156,580
100,157,395
100,158,351
100,159,585
100,160,535
100,162,381
100,163,426
100,165,358
100,166,473
100,167,17
100,168,255
100,170,139
100,171,6
100,172,200
100,173,439
100,179,25
100,180,424
100,181,191
100,183,54
100,185,485
100,189,523
100,190,197
100,191,417
100,194,228
100,196,285
100,198,125
100,200,168
100,201,488
100,203,463
100,204,28
100,207,13
100,208,426
100,209,224
100,210,134
100,212,318
100,213,196
100,215,49
100,217,384
100,218,528
100,223,105
100,224,119
100,225,110
100,231,342
100,232,329
100,233,153
100,234,462
100,236,29
100,237,381
100,238,421
100,239,249
100,240,191
100,243,393
100,245,473
100,249,87
100,250,593
100,252,31
100,254,308
100,255,562
100,256,171
100,261,222
100,262,95
100,266,83
100,268,539
100,269,391
100,274,26
100,275,511
100,276,62
100,277,449
100,278,506
100,279,175
100,280,525
100,281,562
100,282,516
100,284,503
100,285,424
100,286,308
100,291,517
100,293,387
100,296,416
100,297,50
100,298,281
100,299,184
100,300,315
101,2,404
101,4,552
101,5,512
101,7,336
101,8,396
101,9,404
101,10,249
101,11,393
101,12,506
101,13,15
101,14,407
101,15,449
101,16,104
101,17,530
101,20,244
101,21,313
101,23,536
101,25,564
101,26,566
101,27,372
101,28,98
101,31,96
101,32,260
101,33,48
101,34,290
101,36,520
101,37,446
101,38,543
101,41,358
101,43,590
101,45,490
101,46,473
101,48,172
101,50,565
101,52,308
101,53,36
101,54,221
101,56,68
101,58,36
101,59,153
101,60,327
101,62,535
101,65,584
101,68,142
101,70,266
101,71,266
101,72,406
101,74,157
101,76,543
101,77,107
101,78,539
101,80,302
101,83,407
101,84,545
101,86,473
101,88,107
101,90,68
101,91,186
101,92,394
101,96,325
101,97,416
101,103,112
101,104,411
101,105,260
101,106,182
101,107,313
101,108,344
101,109,157
101,111,530
101,112,124
101,115,418
101,117,335
101,119,29
101,121,311
101,122,512
101,124,134
101,125,542
101,126,258
101,128,176
101,129,444
101,130,50
101,133,292
101,135,343
101,136,335
101,138,226
101,142,22
101,145,583
101,146,362
101,147,376
101,148,587
101,151,309
101,154,434
101,156,15
101,159,260
101,160,519
101,163,520
101,164,61
101,166,139
101,167,452
101,170,89
101,171,591
101,172,214
101,173,297
101,174,568
101,175,506
101,176,128
101,177,578
101,178,194
101,179,118
101,180,107
101,182,512
101,183,269
101,185,318
101,186,491
101,190,485
101,191,230
101,192,253
101,193,71
101,194,389
101,196,40
101,197,398
101,199,421
101,200,39
101,205,524
101,206,73
101,207,69
101,208,280
101,209,46
101,210,212
101,211,445
101,214,142
101,216,175
101,217,573
101,218,333
101,220,103
101,221,97
101,226,14
101,231,233
101,232,314
101,233,198
